CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2036
NOMBRE    : OLIVARES MEXICANOS
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.049°
LONGITUD  : -116.681°
ALTITUD   : 340 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/02/1968  0       3.1    27     5      
05/02/1968  0       1.9    25     5      
06/02/1968  0       4.2    25     6      
07/02/1968  0       1.1    25     5      
08/02/1968  Nulo    1.5    21     5      
09/02/1968  1.5     0.4    16     11     
10/02/1968  0       1.8    16     10     
11/02/1968  0       1.4    16     5      
12/02/1968  2       1.3    18     6      
13/02/1968  13      1.1    17     8      
14/02/1968  Nulo    2.3    21     9      
15/02/1968  0       1.7    21     6      
16/02/1968  0       2.2    20     6      
17/02/1968  0       1.7    23     4      
18/02/1968  0       3.2    24     7      
19/02/1968  0       2.6    26     8      
20/02/1968  0       2      24     7      
21/02/1968  0       2.1    21     9      
22/02/1968  0       2.9    25     7      
23/02/1968  0       5.6    27     9      
24/02/1968  0       3      29     9      
25/02/1968  0       4      29     8      
26/02/1968  0       2.1    27     8      
27/02/1968  0       0.8    17     10     
28/02/1968  0       1.7    21     10     
29/02/1968  0       2.7    23     7      
01/03/1968  0       3.1    23     3      
02/03/1968  0       3.5    23     7      
03/03/1968  0       2.1    27     7      
04/03/1968  0       5.7    29     9      
05/03/1968  0       3.6    25     7      
06/03/1968  0       1.1    17     9      
07/03/1968  1       3.2    18     5      
08/03/1968  13      1.1    16     9      
09/03/1968  0       1.8    18     10     
10/03/1968  0       2.7    18     5      
11/03/1968  0       4.3    23     4      
12/03/1968  0       3.3    22     3      
13/03/1968  0.2     1.6    21     6      
14/03/1968  0       2.9    18     6      
15/03/1968  0       3.3    23     5      
16/03/1968  Nulo    1.1    20     8      
17/03/1968  Nulo    1      17     7      
18/03/1968  0.1     1.8    15     4      
19/03/1968  0       2.5    21     3      
20/03/1968  0       7.2    22     3      
21/03/1968  0       5.3    28     0      
22/03/1968  0       3.7    27     5      
23/03/1968  0       8      28     2      
24/03/1968  0       4.2    27     6      
25/03/1968  0       2.5    25     5      
26/03/1968  0       3.7    23     2      
27/03/1968  0       4.9    25     7      
28/03/1968  0       5.6    30     4      
29/03/1968  0       5.2    26     6      
30/03/1968  0       3.1    24     3      
31/03/1968  0       6      22     9      
01/04/1968  16      1.5    18     11     
02/04/1968  2.5     2.5    15     9      
03/04/1968  0       2.8    19     7      
04/04/1968  0       4.6    24     5      
05/04/1968  0       3.7    22     8      
06/04/1968  0       5.9    22     10     
07/04/1968  0       3      24     6      
08/04/1968  0       8.2    29     7      
09/04/1968  0       9.6    30     9      
10/04/1968  0       6.2    32     12     
11/04/1968  0       4.9    27     10     
12/04/1968  0       9.8    22     12     
13/04/1968  0       1      25     9      
14/04/1968  0       6.3    28     8      
15/04/1968  0       3.9    21     12     
16/04/1968  0       3.1    19     11     
17/04/1968  0       3.1    15     8      
18/04/1968  0       4.8    18     5      
19/04/1968  0       4.9    22     2      
20/04/1968  0       4.2    16     5      
21/04/1968  0       2.8    17     4      
22/04/1968  0       3.4    25     5      
23/04/1968  0       3.2    27     4      
24/04/1968  0       8.8    28     3      
25/04/1968  0       5      26     3      
26/04/1968  0       5.3    22     9      
27/04/1968  0       4.4    22     7      
28/04/1968  0       5.6    26     9      
29/04/1968  0       6.1    28     4      
30/04/1968  0       6.1    27     7      
01/05/1968  0       4.6    21     11     
02/05/1968  0       2.4    20     12     
03/05/1968  0       3.1    21     12     
04/05/1968  0       5.9    25     13     
05/05/1968  0       5.9    21     12     
06/05/1968  0       5.1    22     11     
07/05/1968  0       6.4    23     6      
08/05/1968  0       4.2    23     10     
09/05/1968  0       5.1    23     10     
10/05/1968  0       5.2    22     6      
11/05/1968  0       4.4    18     12     
12/05/1968  1.5     1.4    16     11     
13/05/1968  0       4.9    22     10     
14/05/1968  0       6.2    22     3      
15/05/1968  0       5.9    24     4      
16/05/1968  0       5.8    25     5      
17/05/1968  0       7.6    31     7      
18/05/1968  0       9      32     7      
19/05/1968  0       3.8    26     10     
20/05/1968  0       10.3   28     10     
21/05/1968  0       8.4    23     12     
22/05/1968  0       5.3    21     9      
23/05/1968  0       11     23     8      
24/05/1968  0       12.1   26     9      
25/05/1968  0       8.6    30     8      
26/05/1968  0       7.5    32     15     
27/05/1968  0       8.7    33     13     
28/05/1968  0       6.9    29     10     
29/05/1968  0       6.4    27     12     
30/05/1968  0       5.5    25     13     
31/05/1968  0       6.9    26     13     
01/06/1968  0       Nulo   27     11     
02/06/1968  0       Nulo   31     9      
03/06/1968  0       Nulo   27     12     
04/06/1968  0       Nulo   23     13     
05/06/1968  0       Nulo   29     11     
06/06/1968  1.5     Nulo   25     7      
07/06/1968  Nulo    Nulo   22     9      
08/06/1968  0       Nulo   17     11     
09/06/1968  0       Nulo   24     12     
10/06/1968  0       Nulo   28     10     
11/06/1968  0       Nulo   30     9      
12/06/1968  0       Nulo   27     12     
13/06/1968  0       Nulo   30     7      
14/06/1968  0       Nulo   30     8      
15/06/1968  0       Nulo   31     6      
16/06/1968  0       Nulo   33     7      
17/06/1968  0       Nulo   37     8      
18/06/1968  0       Nulo   36     9      
19/06/1968  0       Nulo   38     10     
20/06/1968  0       Nulo   39     20     
21/06/1968  0       Nulo   41     15     
22/06/1968  0       Nulo   36     10     
23/06/1968  0       Nulo   28     9      
24/06/1968  0       Nulo   23     15     
25/06/1968  0       Nulo   25     13     
26/06/1968  0       4.3    27     15     
27/06/1968  0       6.1    28     15     
28/06/1968  0       5.9    27     9      
29/06/1968  0       6      25     13     
30/06/1968  0       6.6    24     10     
01/07/1968  0       6.6    28     7      
02/07/1968  0       6.4    29     10     
03/07/1968  0       6.6    30     8      
04/07/1968  0       6.7    30     12     
05/07/1968  0       5.3    31     14     
06/07/1968  3       1.7    26     16     
07/07/1968  0       7.7    35     13     
08/07/1968  0       9.2    37     16     
09/07/1968  0       8.8    38     17     
10/07/1968  0       8.4    40     17     
11/07/1968  0       11.3   40     15     
12/07/1968  0       10.6   39     16     
13/07/1968  0       10.3   30     15     
14/07/1968  0       7.3    27     13     
15/07/1968  0       6.6    29     11     
16/07/1968  0       6.9    30     12     
17/07/1968  0       8      33     12     
18/07/1968  0       7      35     15     
19/07/1968  0       3.2    29     16     
20/07/1968  0       8.2    33     17     
21/07/1968  0       6.6    30     16     
22/07/1968  0       8.5    33     16     
23/07/1968  0       8.6    31     17     
24/07/1968  0       9.6    30     17     
25/07/1968  0       9.6    31     15     
26/07/1968  0       8.6    29     15     
27/07/1968  12      2.2    31     18     
28/07/1968  Nulo    9.2    29     19     
29/07/1968  0       8.7    33     19     
30/07/1968  0       8.7    32     17     
31/07/1968  0       8.9    31     17     
01/08/1968  0       8      32     15     
02/08/1968  0       7.2    31     16     
03/08/1968  0       9.5    28     15     
04/08/1968  0       5.4    30     17     
05/08/1968  0       7.2    29     16     
06/08/1968  0       7.9    32     15     
07/08/1968  0       8.5    32     17     
08/08/1968  0       8.1    35     14     
09/08/1968  0       7.3    33     14     
10/08/1968  0       8      34     16     
11/08/1968  0       4.7    33     15     
12/08/1968  0       8.2    32     15     
13/08/1968  0       6.2    28     14     
14/08/1968  0       5.3    26     11     
15/08/1968  0       5.3    28     10     
16/08/1968  0       5.6    26     16     
17/08/1968  0       5      26     16     
18/08/1968  0       5.7    26     14     
19/08/1968  0       4.9    27     10     
20/08/1968  0       5.3    28     12     
21/08/1968  0       5.9    29     12     
22/08/1968  0       6      30     9      
23/08/1968  0       8.7    35     10     
24/08/1968  0       7      36     13     
25/08/1968  0       6.9    34     17     
26/08/1968  0       8.2    35     17     
27/08/1968  0       8.8    35     18     
28/08/1968  0       7.9    27     14     
29/08/1968  0       6.1    31     13     
30/08/1968  0       6      32     14     
31/08/1968  0       5.7    33     15     
01/09/1968  0       5.3    34     15     
02/09/1968  0       5      27     15     
03/09/1968  0       4.9    27     17     
04/09/1968  0       5.9    31     11     
05/09/1968  0       6.3    33     12     
06/09/1968  0       3.4    39     14     
07/09/1968  0       6.8    35     17     
08/09/1968  0       8.6    40     16     
09/09/1968  0       10     41     16     
10/09/1968  0       8.2    39     17     
11/09/1968  0       5.4    31     13     
12/09/1968  0       5.7    31     14     
13/09/1968  0       5.5    26     15     
14/09/1968  0       3.6    25     16     
15/09/1968  0       4.2    26     16     
16/09/1968  0       4.9    27     16     
17/09/1968  0       4.2    28     10     
18/09/1968  0       5.1    28     8      
19/09/1968  0       4.8    25     15     
20/09/1968  0       5.3    23     14     
21/09/1968  0       4.3    25     6      
22/09/1968  0       4.6    27     8      
23/09/1968  0       8.6    35     7      
24/09/1968  0       7.6    36     11     
25/09/1968  0       8      37     10     
26/09/1968  0       6.3    36     9      
27/09/1968  0       5.2    31     9      
28/09/1968  0       6.1    23     14     
29/09/1968  0       3      25     15     
30/09/1968  0       0.6    30     15     
01/10/1968  0       3.7    25     16     
02/10/1968  0       2.8    25     9      
03/10/1968  0       3.5    23     11     
04/10/1968  0       3.1    26     10     
05/10/1968  0       3.7    27     8      
06/10/1968  0       1.3    22     10     
07/10/1968  0       1.1    21     10     
08/10/1968  0       5.4    24     11     
09/10/1968  0       1.5    26     11     
10/10/1968  0       3.5    25     12     
11/10/1968  0       3.2    26     10     
12/10/1968  0       3.3    25     8      
13/10/1968  0       3.8    25     7      
14/10/1968  1.5     3.2    23     9      
15/10/1968  0       5.6    30     12     
16/10/1968  0       5.8    29     12     
17/10/1968  0       6.5    37     16     
18/10/1968  0       5.9    30     6      
19/10/1968  0       4      28     7      
20/10/1968  0       3.9    27     6      
21/10/1968  0       4.4    29     6      
22/10/1968  0       3.9    30     7      
23/10/1968  0       5.3    31     9      
24/10/1968  0       5.7    34     6      
25/10/1968  0       6.5    37     7      
26/10/1968  0       5.9    34     5      
27/10/1968  0       5.5    35     6      
28/10/1968  0       6.3    32     7      
29/10/1968  0       6      31     5      
30/10/1968  0       2.4    31     11     
31/10/1968  0       3.4    23     7      
01/11/1968  0       3.5    21     8      
02/11/1968  0       4.2    25     6      
03/11/1968  0       3.4    28     7      
04/11/1968  Nulo    1.9    22     8      
05/11/1968  0       2.9    24     6      
06/11/1968  0       4.4    27     3      
07/11/1968  0       3.7    26     6      
08/11/1968  0       7      28     5      
09/11/1968  0       5.1    30     7      
10/11/1968  0       5.7    30     6      
11/11/1968  0       3.2    30     10     
12/11/1968  0       2.8    23     8      
13/11/1968  0       2.2    18     12     
14/11/1968  Nulo    1      20     3      
15/11/1968  12      0.8    13     9      
16/11/1968  0       0.1    19     12     
17/11/1968  0       1.9    22     8      
18/11/1968  0       2      25     6      
19/11/1968  0       3.2    27     7      
20/11/1968  0       3.1    28     11     
21/11/1968  0       6      27     8      
22/11/1968  0       1.1    28     7      
23/11/1968  0       5.1    27     7      
24/11/1968  0       0.9    22     6      
25/11/1968  0       3      17     4      
26/11/1968  0       4      22     1      
27/11/1968  0       3.5    22     0      
28/11/1968  0       5.6    23     2      
29/11/1968  0       6      19     7      
30/11/1968  1       1.5    19     -1     
01/12/1968  0       6.1    18     8      
02/12/1968  0       1      19     3      
03/12/1968  0       6.4    23     6      
04/12/1968  0       3.1    26     -2     
05/12/1968  0       2.5    25     0      
06/12/1968  0       3      26     0      
07/12/1968  0       1.7    25     0      
08/12/1968  0       4.2    24     -1     
09/12/1968  0       2.2    25     0      
10/12/1968  1       1.2    21     -1     
11/12/1968  Nulo    0.6    17     8      
12/12/1968  0       2.8    22     -2     
13/12/1968  0       2.8    24     -2     
14/12/1968  0       2.8    23     -2     
15/12/1968  0       1.8    24     4      
16/12/1968  Nulo    1.3    18     5      
17/12/1968  0       2.4    17     -1     
18/12/1968  0       2.3    19     -3     
19/12/1968  0       0.1    14     1      
20/12/1968  2.5     0.3    11     6      
21/12/1968  4       2.2    12     -3     
22/12/1968  0       0.4    18     0      
23/12/1968  0       0.8    24     -2     
24/12/1968  0       2      23     -1     
25/12/1968  0       1.2    13     -1     
26/12/1968  14      0.5    12     10     
27/12/1968  6       0.6    16     1      
28/12/1968  0       1.7    17     0      
29/12/1968  0       0.7    18     3      
30/12/1968  0       3.4    23     1      
31/12/1968  0       3      25     5      
01/01/1969  0       2.3    26     1      
02/01/1969  0       2.7    25     1      
03/01/1969  0       2.9    29     7      
04/01/1969  0       6.1    26     13     
05/01/1969  0       1.3    28     2      
06/01/1969  0       4.1    28     6      
07/01/1969  0       2.5    29     4      
08/01/1969  0       2      18     4      
09/01/1969  0       2.2    15     6      
10/01/1969  0       2.6    19     9      
11/01/1969  0       2.4    20     4      
12/01/1969  1.5     1      19     3      
13/01/1969  20      1.9    16     8      
14/01/1969  13      1.8    15     11     
15/01/1969  0       2      20     12     
16/01/1969  0       1.6    17     10     
17/01/1969  0       1.7    17     9      
18/01/1969  4       0.5    18     4      
19/01/1969  3       1.3    18     9      
20/01/1969  16      2.4    18     10     
21/01/1969  19      2      17     12     
22/01/1969  2       5.5    17     9      
23/01/1969  2       1.3    18     9      
24/01/1969  5.5     2.7    15     9      
25/01/1969  43      0.9    17     11     
26/01/1969  9       1.9    18     14     
27/01/1969  1       1      18     9      
28/01/1969  5       1.8    12     6      
29/01/1969  0       3.2    13     3      
30/01/1969  0       1.4    16     -1     
31/01/1969  0       2.2    15     2      
01/02/1969  0       2.6    17     7      
02/02/1969  0       2.9    19     0      
03/02/1969  0       2.1    23     6      
04/02/1969  0       2      19     4      
05/02/1969  3       0.5    13     7      
06/02/1969  16      0.9    14     7      
07/02/1969  0       0.5    16     4      
08/02/1969  0       3      16     3      
09/02/1969  0       4.4    20     7      
10/02/1969  0       5.4    21     0      
11/02/1969  0       5.2    21     6      
12/02/1969  1       5.4    15     7      
13/02/1969  0       3.9    16     9      
14/02/1969  0       1.1    17     5      
15/02/1969  1       2      14     6      
16/02/1969  0       2.4    19     7      
17/02/1969  4       2.2    19     7      
18/02/1969  26      1.2    13     7      
19/02/1969  11      Nulo   13     4      
20/02/1969  5       Nulo   14     5      
21/02/1969  10      Nulo   12     4      
22/02/1969  8       Nulo   11     3      
23/02/1969  0       Nulo   12     4      
24/02/1969  1       1      15     10     
25/02/1969  19      Nulo   16     12     
26/02/1969  0       Nulo   16     10     
27/02/1969  0       2.4    16     0      
28/02/1969  4       3.7    18     6      
01/03/1969  0       1.9    16     7      
02/03/1969  0       2      20     6      
03/03/1969  0.5     5      14     4      
04/03/1969  0       1.2    14     6      
05/03/1969  0       1.4    18     -3     
06/03/1969  3.5     1.8    18     3      
07/03/1969  0       3.1    13     5      
08/03/1969  0       1.8    16     3      
09/03/1969  3       1.1    Nulo   4      
10/03/1969  9       1.9    12     6      
11/03/1969  0       2.3    15     -2     
12/03/1969  8       2.7    15     -1     
13/03/1969  9       1.2    15     5      
14/03/1969  0       4.2    15     -1     
15/03/1969  0       3.6    20     -1     
16/03/1969  0       5.8    23     4      
17/03/1969  0       2.8    22     5      
18/03/1969  0       1.8    19     5      
19/03/1969  0       3.5    24     6      
20/03/1969  0       3.8    21     9      
21/03/1969  13      3.2    18     7      
22/03/1969  0       2.2    16     5      
23/03/1969  0       4.2    19     4      
24/03/1969  0       9.3    24     8      
25/03/1969  0       5.7    28     11     
26/03/1969  0       5.9    29     9      
27/03/1969  0       5.9    30     7      
28/03/1969  0       4.5    28     6      
29/03/1969  0       5.4    31     6      
30/03/1969  0       4.8    31     11     
31/03/1969  0       3.4    28     10     
01/04/1969  0       4.6    22     10     
02/04/1969  0       3.6    22     9      
03/04/1969  0       3.9    22     9      
04/04/1969  0       5.9    23     2      
05/04/1969  0.2     3.7    25     5      
06/04/1969  0       4.6    18     10     
07/04/1969  0       4.4    19     4      
08/04/1969  0       3.9    20     6      
09/04/1969  0.5     3.7    19     9      
10/04/1969  0       1.4    23     10     
11/04/1969  0       4      21     10     
12/04/1969  0       3.9    22     12     
13/04/1969  0       4.1    24     12     
14/04/1969  0       6.3    21     10     
15/04/1969  0       3.6    20     11     
16/04/1969  0       4.3    25     5      
17/04/1969  0       7.8    Nulo   8      
18/04/1969  0       4      19     5      
19/04/1969  0       4.5    20     6      
20/04/1969  0       7.5    28     8      
21/04/1969  0       4.9    22     7      
22/04/1969  0       3.3    21     12     
23/04/1969  0       8.9    22     7      
24/04/1969  0       2.3    21     8      
25/04/1969  0       5.7    26     7      
26/04/1969  0       9.2    29     4      
27/04/1969  0       11.1   29     6      
28/04/1969  0       8.7    30     9      
29/04/1969  0       7.1    28     5      
30/04/1969  0       10.1   23     6      
01/05/1969  0       5.2    21     8      
02/05/1969  0       4.7    20     11     
03/05/1969  3       2.2    21     11     
04/05/1969  9       1.8    30     9      
05/05/1969  1       1      29     13     
06/05/1969  0.5     2.6    19     12     
07/05/1969  0       3      20     8      
08/05/1969  0       5      21     10     
09/05/1969  0       6.4    29     7      
10/05/1969  0       7.5    28     8      
11/05/1969  0       5.3    26     7      
12/05/1969  0       7.3    24     13     
13/05/1969  0       6.3    24     13     
14/05/1969  0       6.6    25     10     
15/05/1969  0       6      24     8      
16/05/1969  0       5.4    26     11     
17/05/1969  0       6.1    29     11     
18/05/1969  0       6.4    28     10     
19/05/1969  0       5.8    26     11     
20/05/1969  0       8.8    24     12     
21/05/1969  0       6.1    24     10     
22/05/1969  0       4.3    23     12     
23/05/1969  0       7.5    24     12     
24/05/1969  0       5.9    25     13     
25/05/1969  0       6.8    24     13     
26/05/1969  0       6.7    28     7      
27/05/1969  0       6.5    28     9      
28/05/1969  0       7      28     10     
29/05/1969  0       6.9    27     11     
30/05/1969  0       6.4    24     10     
31/05/1969  0       4.8    23     12     
01/06/1969  0       5.9    23     13     
02/06/1969  0       2.8    21     14     
03/06/1969  0       6      23     10     
04/06/1969  0       4.7    23     15     
05/06/1969  0       5.6    24     15     
06/06/1969  0       5      23     14     
07/06/1969  0       6.1    24     12     
08/06/1969  0       5.8    24     14     
09/06/1969  0       5.4    22     13     
10/06/1969  0       3.2    21     13     
11/06/1969  1.5     2.1    19     13     
12/06/1969  0       3.5    23     12     
13/06/1969  0       7.3    26     10     
14/06/1969  0       6.3    25     16     
15/06/1969  0       4.2    23     14     
16/06/1969  0       3.7    21     13     
17/06/1969  0       3      21     14     
18/06/1969  0       5.4    27     14     
19/06/1969  0       6.9    28     13     
20/06/1969  0       8.2    28     15     
21/06/1969  0       8.2    26     15     
22/06/1969  0       5.4    23     13     
23/06/1969  0       5.6    23     13     
24/06/1969  0       4.4    21     13     
25/06/1969  0       5.5    23     14     
26/06/1969  0       7.4    24     13     
27/06/1969  0       4.9    19     9      
28/06/1969  0       8      30     10     
29/06/1969  0       7.6    31     9      
30/06/1969  0       8.3    34     11     
01/07/1969  0       7.7    33     14     
02/07/1969  0       8.4    38     14     
03/07/1969  0       9.6    34     13     
04/07/1969  0       7.9    31     11     
05/07/1969  0       7      36     12     
06/07/1969  0       5.5    24     13     
07/07/1969  0       6.3    26     12     
08/07/1969  0       7.6    28     12     
09/07/1969  0       7.7    33     8      
10/07/1969  0       5.7    33     12     
11/07/1969  0       6.1    32     15     
12/07/1969  0       7.7    33     16     
13/07/1969  0       10.1   33     16     
14/07/1969  0       8.9    33     13     
15/07/1969  0       7.8    32     12     
16/07/1969  0       8      27     14     
17/07/1969  0       7.4    32     16     
18/07/1969  0       10.5   34     16     
19/07/1969  0       9.3    33     17     
20/07/1969  0       3.8    28     18     
21/07/1969  0       4.1    32     16     
22/07/1969  0       7.7    32     17     
23/07/1969  0       6.9    29     17     
24/07/1969  0       8.3    31     16     
25/07/1969  0       9.6    30     13     
26/07/1969  0       6.3    27     16     
27/07/1969  0       6.6    29     16     
28/07/1969  0       6.8    29     16     
29/07/1969  0       5.9    31     16     
30/07/1969  0       7.9    36     17     
31/07/1969  0       9.3    36     18     
01/08/1969  0       4.4    36     19     
02/08/1969  0       7.5    35     19     
03/08/1969  0       11     36     13     
04/08/1969  0       11.1   40     14     
05/08/1969  0       8.9    38     17     
06/08/1969  0       8.7    35     17     
07/08/1969  0       9.5    36     18     
08/08/1969  0       6.7    35     19     
09/08/1969  0       8      35     18     
10/08/1969  0       5.8    36     20     
11/08/1969  0       7.1    37     18     
12/08/1969  0       9      34     16     
13/08/1969  0       8.5    32     17     
14/08/1969  0       7.9    32     14     
15/08/1969  7       5.2    30     17     
16/08/1969  0       6.2    31     16     
17/08/1969  0       7.1    30     14     
18/08/1969  0       6.1    30     13     
19/08/1969  0       7      33     11     
20/08/1969  0       8.4    37     12     
21/08/1969  0       11.6   43     15     
22/08/1969  0       2.6    44     18     
23/08/1969  0       9.6    40     20     
24/08/1969  0       11.3   39     17     
25/08/1969  0       9.5    34     13     
26/08/1969  0       11     31     13     
27/08/1969  0       8.7    30     16     
28/08/1969  0       6.7    30     15     
29/08/1969  0       4.7    26     14     
30/08/1969  0       7      26     12     
31/08/1969  0       5.7    31     12     
01/09/1969  0       5      36     16     
02/09/1969  0       8.6    34     20     
03/09/1969  0       7.6    32     19     
04/09/1969  0       8.2    37     15     
05/09/1969  0       8.1    35     16     
06/09/1969  0       8.3    36     17     
07/09/1969  0       7.3    36     19     
08/09/1969  0       7.6    36     19     
09/09/1969  0       7.5    38     17     
10/09/1969  0       7.9    39     13     
11/09/1969  0       7.4    33     14     
12/09/1969  0       5.9    32     16     
13/09/1969  0       5.4    29     16     
14/09/1969  0       5.3    28     14     
15/09/1969  0       4.7    28     17     
16/09/1969  0       6      26     13     
17/09/1969  0       5.2    28     14     
18/09/1969  0       6      29     15     
19/09/1969  0       5      25     14     
20/09/1969  0       5.3    24     12     
21/09/1969  0       3.7    24     16     
22/09/1969  0       3.6    26     12     
23/09/1969  0       5      28     10     
24/09/1969  0       5.3    26     9      
25/09/1969  0       4.1    26     12     
26/09/1969  0       4.2    27     10     
27/09/1969  0       7.3    32     11     
28/09/1969  0       4.7    38     9      
29/09/1969  0       7.5    38     16     
30/09/1969  0       9.5    39     17     
01/10/1969  0       4.5    30     10     
02/10/1969  0       5.5    24     13     
03/10/1969  0       5      29     13     
04/10/1969  0       8.6    24     9      
05/10/1969  0       2.3    28     4      
06/10/1969  0       6.7    32     5      
07/10/1969  0       6.4    32     6      
08/10/1969  0       5.3    32     6      
09/10/1969  0       5.1    27     7      
10/10/1969  0       3.8    26     9      
11/10/1969  0       3      35     11     
12/10/1969  0       4.9    30     9      
13/10/1969  0       3.6    24     4      
14/10/1969  0       3.3    26     5      
15/10/1969  0       2.8    27     6      
16/10/1969  0       4.9    29     7      
17/10/1969  0       3.8    24     7      
18/10/1969  0       2.9    19     10     
19/10/1969  0       6.2    21     3      
20/10/1969  0       3.9    25     5      
21/10/1969  0       2.6    22     4      
22/10/1969  0       2.5    24     5      
23/10/1969  0       2.7    25     7      
24/10/1969  0       4.3    26     6      
25/10/1969  0       4.4    24     9      
26/10/1969  0       0.3    23     4      
27/10/1969  0       3.4    24     6      
28/10/1969  0       2.8    23     5      
29/10/1969  0       4.2    26     6      
30/10/1969  0       5.2    32     6      
31/10/1969  0       4.9    31     7      
01/11/1969  0       5.2    31     6      
02/11/1969  0       4.2    31     6      
03/11/1969  0       3.7    29     6      
04/11/1969  0       3.9    28     4      
05/11/1969  0       4.2    20     7      
06/11/1969  18      4.1    20     14     
07/11/1969  0       3      20     12     
08/11/1969  1       1.4    19     6      
09/11/1969  2.5     1.5    21     9      
10/11/1969  0       4.1    24     13     
11/11/1969  0       1.6    26     13     
12/11/1969  0       2.5    25     12     
13/11/1969  0       1.9    23     12     
14/11/1969  0       1.9    28     13     
15/11/1969  1       1      19     15     
16/11/1969  0       2.3    19     13     
17/11/1969  0       1.5    22     6      
18/11/1969  0       9.9    22     8      
19/11/1969  0       9.8    25     12     
20/11/1969  0       3.8    26     14     
21/11/1969  0       3      22     5      
22/11/1969  0       3.8    25     1      
23/11/1969  0       4.7    25     8      
24/11/1969  0       7.1    22     3      
25/11/1969  0       5      28     1      
26/11/1969  0       2.6    27     5      
27/11/1969  0       6.5    27     5      
28/11/1969  0       4.9    22     10     
29/11/1969  0       4.6    21     4      
30/11/1969  0       4.1    22     11     
01/12/1969  0       5.2    22     7      
02/12/1969  0       2.1    25     6      
03/12/1969  0       2.4    18     9      
04/12/1969  0       1.5    21     5      
05/12/1969  0       2.2    21     5      
06/12/1969  0       3.7    20     4      
07/12/1969  0       2.7    20     1      
08/12/1969  4       1.7    17     2      
09/12/1969  0       1.1    17     2      
10/12/1969  0       2.5    17     4      
11/12/1969  0       4.2    23     3      
12/12/1969  0       2.1    28     4      
13/12/1969  0       5.8    25     -1     
14/12/1969  0       3.2    26     -1     
15/12/1969  0       3.7    26     1      
16/12/1969  0       2      25     2      
17/12/1969  0       2.8    20     6      
18/12/1969  0       0.8    20     4      
19/12/1969  0       1.5    20     4      
20/12/1969  0       3.2    25     5      
21/12/1969  0       2.1    25     6      
22/12/1969  0       1.8    22     9      
23/12/1969  0       2.3    20     6      
24/12/1969  0       0.7    22     1      
25/12/1969  0       2.7    25     1      
26/12/1969  0       1.3    17     9      
27/12/1969  6       0.5    10     0      
28/12/1969  0       1.8    15     -1     
29/12/1969  0       1.6    16     -2     
30/12/1969  0       3.5    18     -1     
31/12/1969  0       1.7    21     -1     
01/01/1970  0       1.9    19     -4     
02/01/1970  0       4.5    17     7      
03/01/1970  0       2.1    18     -3     
04/01/1970  0       2.6    16     0      
05/01/1970  0       2.8    19     -3     
06/01/1970  0       3.7    22     2      
07/01/1970  0       6.4    22     2      
08/01/1970  0       3.4    21     -1     
09/01/1970  3       1.4    19     3      
10/01/1970  0.5     1.7    16     6      
11/01/1970  3       0.7    17     7      
12/01/1970  0       0.5    20     11     
13/01/1970  0       1.3    18     5      
14/01/1970  0       1      19     5      
15/01/1970  0       1.9    20     7      
16/01/1970  4       0.7    20     11     
17/01/1970  0       2.5    17     11     
18/01/1970  0       1.7    19     6      
19/01/1970  0       1.4    22     7      
20/01/1970  0       1.8    23     3      
21/01/1970  0       2      26     6      
22/01/1970  0       2.1    28     7      
23/01/1970  0       4.4    28     6      
24/01/1970  0       2.6    28     6      
25/01/1970  0       2.2    21     4      
26/01/1970  0       2.9    23     2      
27/01/1970  0       1.7    21     1      
28/01/1970  0       7      24     2      
29/01/1970  0       5.2    26     9      
30/01/1970  0       4.1    25     4      
31/01/1970  0       2.7    22     2      
01/02/1970  0       2.9    22     1      
02/02/1970  0       6.3    20     5      
03/02/1970  0       3.2    26     3      
04/02/1970  0       3.3    22     8      
05/02/1970  0       2      22     2      
06/02/1970  0       4.2    25     3      
07/02/1970  0       6.8    28     5      
08/02/1970  0       3.4    29     8      
09/02/1970  20      1.1    25     11     
10/02/1970  14      0.5    20     12     
11/02/1970  0       2      20     11     
12/02/1970  0       1.7    21     8      
13/02/1970  0       2.7    19     9      
14/02/1970  0       2.4    20     9      
15/02/1970  0       3      25     6      
16/02/1970  0       4.2    26     3      
17/02/1970  0       0.9    20     2      
18/02/1970  0       7.5    23     3      
19/02/1970  0       6.4    21     8      
20/02/1970  0       5.1    20     5      
21/02/1970  0       4.3    20     4      
22/02/1970  0       4.2    22     1      
23/02/1970  0       3.8    24     3      
24/02/1970  0       3.9    24     7      
25/02/1970  0       5      27     8      
26/02/1970  0       2.9    24     6      
27/02/1970  0       3      20     5      
28/02/1970  0       3.3    17     10     
01/03/1970  38      3.4    18     12     
02/03/1970  3       1.4    14     10     
03/03/1970  0       1.3    15     9      
04/03/1970  29      1      14     6      
05/03/1970  1.5     0.8    16     8      
06/03/1970  0       3.4    23     6      
07/03/1970  0       2.9    23     3      
08/03/1970  0       2.4    19     6      
