CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26265
NOMBRE    : ONAVAS
ESTADO    : SONORA
MUNICIPIO : ONAVAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.462°
LONGITUD  : -109.526°
ALTITUD   : 175 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/03/1994  0       Nulo   33     6      
11/03/1994  0       Nulo   31     9      
12/03/1994  0       Nulo   28     10     
13/03/1994  0       Nulo   29     9      
14/03/1994  0       Nulo   28     9      
15/03/1994  0       Nulo   30     11     
16/03/1994  0       Nulo   35     11     
17/03/1994  0       Nulo   36     14     
18/03/1994  0       Nulo   32     13     
19/03/1994  0       Nulo   30     17     
20/03/1994  0       Nulo   28     18     
21/03/1994  0       Nulo   34     12     
22/03/1994  0       Nulo   32     11     
23/03/1994  0       Nulo   28     11     
24/03/1994  0       Nulo   31     11     
25/03/1994  0       Nulo   31     11     
26/03/1994  0       Nulo   27     14     
27/03/1994  0       Nulo   29     9      
28/03/1994  0       Nulo   28     11     
29/03/1994  0       Nulo   35     10     
30/03/1994  0       Nulo   35     10     
31/03/1994  0       Nulo   35     9      
01/04/1994  0       Nulo   35     10     
02/04/1994  0       Nulo   35     8      
03/04/1994  0       Nulo   35     12     
04/04/1994  0       Nulo   30     17     
05/04/1994  0       Nulo   32     12     
06/04/1994  0       Nulo   34     10     
07/04/1994  0       Nulo   36     9      
08/04/1994  0       Nulo   34     10     
09/04/1994  0       Nulo   33     10     
10/04/1994  0       Nulo   31     11     
11/04/1994  0       Nulo   33     9      
12/04/1994  0       Nulo   36     12     
13/04/1994  0       Nulo   33     13     
14/04/1994  0       Nulo   34     11     
15/04/1994  0       Nulo   37     11     
16/04/1994  0       Nulo   41     12     
17/04/1994  0       Nulo   41     20     
18/04/1994  0       Nulo   40     17     
19/04/1994  0       Nulo   39     19     
20/04/1994  0       Nulo   34     21     
21/04/1994  0       Nulo   38     20     
22/04/1994  0       Nulo   37     20     
23/04/1994  0       Nulo   35     20     
24/04/1994  0       Nulo   33     15     
25/04/1994  0       Nulo   31     14     
26/04/1994  0       Nulo   32     12     
27/04/1994  0       Nulo   28     14     
28/04/1994  0       Nulo   31     8      
29/04/1994  0       Nulo   31     9      
30/04/1994  0       Nulo   36     9      
01/05/1994  0       Nulo   35     12     
02/05/1994  0       Nulo   38     12     
03/05/1994  0       Nulo   37     15     
04/05/1994  0       Nulo   38     14     
05/05/1994  0       Nulo   38     14     
06/05/1994  0       Nulo   37     14     
07/05/1994  0       Nulo   36     18     
08/05/1994  0       Nulo   32     22     
09/05/1994  0       Nulo   34     11     
10/05/1994  0       Nulo   33     13     
11/05/1994  0       Nulo   35     15     
12/05/1994  0       Nulo   36     15     
13/05/1994  0       Nulo   36     16     
14/05/1994  0       Nulo   38     15     
15/05/1994  0       Nulo   38     15     
16/05/1994  0       Nulo   38     15     
17/05/1994  0       Nulo   36     15     
18/05/1994  0       Nulo   36     15     
19/05/1994  0       Nulo   37     15     
20/05/1994  0       Nulo   38     15     
21/05/1994  0       Nulo   37     18     
22/05/1994  0       Nulo   38     21     
23/05/1994  0       Nulo   36     22     
24/05/1994  0       Nulo   35     23     
25/05/1994  0       Nulo   35     17     
26/05/1994  0       Nulo   37     14     
27/05/1994  0       Nulo   41     15     
28/05/1994  0       Nulo   43     17     
29/05/1994  0       Nulo   45     19     
30/05/1994  0       Nulo   45     21     
31/05/1994  0       Nulo   42     23     
01/06/1994  0       Nulo   44     25     
02/06/1994  0       Nulo   42     23     
03/06/1994  0       Nulo   41     24     
04/06/1994  0       Nulo   41     26     
05/06/1994  0       Nulo   43     26     
06/06/1994  0       Nulo   41     27     
07/06/1994  0       Nulo   39     25     
08/06/1994  0       Nulo   40     25     
09/06/1994  0       Nulo   42     24     
10/06/1994  0       Nulo   43     26     
11/06/1994  0       Nulo   43     24     
12/06/1994  0       Nulo   42     24     
13/06/1994  0       Nulo   40     25     
14/06/1994  0       Nulo   39     27     
15/06/1994  0       Nulo   39     25     
16/06/1994  0       Nulo   42     25     
17/06/1994  0       Nulo   40     27     
18/06/1994  17.5    Nulo   42     29     
19/06/1994  0       Nulo   36     25     
20/06/1994  5.5     Nulo   35     27     
21/06/1994  0       Nulo   38     20     
22/06/1994  0       Nulo   38     23     
23/06/1994  0       Nulo   45     26     
24/06/1994  0       Nulo   46     27     
25/06/1994  0       Nulo   44     30     
26/06/1994  0       Nulo   41     28     
27/06/1994  0       Nulo   43     28     
28/06/1994  0       Nulo   43     26     
29/06/1994  0       Nulo   42     29     
30/06/1994  0       Nulo   42     29     
01/07/1994  0       Nulo   42     29     
02/07/1994  13      Nulo   41     29     
03/07/1994  0       Nulo   39     24     
04/07/1994  0       Nulo   39     28     
05/07/1994  0       Nulo   41     25     
06/07/1994  0       Nulo   43     27     
07/07/1994  0       Nulo   45     23     
08/07/1994  0       Nulo   43     26     
09/07/1994  2       Nulo   41     29     
10/07/1994  3       Nulo   39     23     
11/07/1994  0       Nulo   40     23     
12/07/1994  0       Nulo   42     26     
13/07/1994  0       Nulo   42     24     
14/07/1994  18.5    Nulo   41     26     
15/07/1994  0       Nulo   38     23     
16/07/1994  4.5     Nulo   37     26     
17/07/1994  0       Nulo   37     23     
18/07/1994  0       Nulo   39     25     
19/07/1994  0       Nulo   39     26     
20/07/1994  0       Nulo   41     24     
21/07/1994  0       Nulo   42     27     
22/07/1994  18      Nulo   43     27     
23/07/1994  0       Nulo   43     23     
24/07/1994  0       Nulo   35     23     
25/07/1994  0       Nulo   38     27     
26/07/1994  30.5    Nulo   40     26     
27/07/1994  6.5     Nulo   36     22     
28/07/1994  4.5     Nulo   38     20     
29/07/1994  55      Nulo   34     20     
30/07/1994  0       Nulo   33     21     
31/07/1994  0       Nulo   37     24     
01/08/1994  0       Nulo   38     27     
02/08/1994  1       Nulo   40     27     
03/08/1994  0       Nulo   36     23     
04/08/1994  2.5     Nulo   37     25     
05/08/1994  0       Nulo   39     21     
06/08/1994  0       Nulo   38     24     
07/08/1994  0       Nulo   36     20     
08/08/1994  0       Nulo   36     22     
09/08/1994  0       Nulo   37     27     
10/08/1994  6       Nulo   41     25     
11/08/1994  2.5     Nulo   37     26     
12/08/1994  0.5     Nulo   38     21     
13/08/1994  9.5     Nulo   38     25     
14/08/1994  0       Nulo   37     21     
15/08/1994  31.5    Nulo   35     22     
16/08/1994  0       Nulo   34     21     
17/08/1994  1.5     Nulo   35     22     
18/08/1994  0       Nulo   38     23     
19/08/1994  10.5    Nulo   37     24     
20/08/1994  0       Nulo   33     22     
21/08/1994  27      Nulo   35     24     
22/08/1994  0       Nulo   34     22     
23/08/1994  52      Nulo   37     22     
24/08/1994  0       Nulo   34     22     
25/08/1994  110     Nulo   34     20     
26/08/1994  0       Nulo   37     20     
27/08/1994  0       Nulo   37     22     
28/08/1994  43      Nulo   36     22     
29/08/1994  2.5     Nulo   33     22     
30/08/1994  0       Nulo   33     22     
31/08/1994  0       Nulo   35     21     
01/09/1994  1.5     Nulo   34     25     
02/09/1994  18      Nulo   34     24     
03/09/1994  5       Nulo   30     23     
04/09/1994  0       Nulo   33     23     
05/09/1994  0       Nulo   29     24     
06/09/1994  0       Nulo   36     20     
07/09/1994  0       Nulo   37     22     
08/09/1994  0       Nulo   35     21     
09/09/1994  0       Nulo   37     21     
10/09/1994  0       Nulo   37     23     
11/09/1994  0       Nulo   37     24     
12/09/1994  5.5     Nulo   35     25     
13/09/1994  0       Nulo   33     21     
14/09/1994  0       Nulo   36     21     
15/09/1994  0       Nulo   34     22     
16/09/1994  0       Nulo   39     20     
17/09/1994  0       Nulo   41     20     
18/09/1994  0       Nulo   40     23     
19/09/1994  0       Nulo   40     22     
20/09/1994  29.5    Nulo   37     23     
21/09/1994  2       Nulo   25     21     
22/09/1994  0       Nulo   33     20     
23/09/1994  0       Nulo   35     21     
24/09/1994  0       Nulo   31     22     
25/09/1994  0       Nulo   38     20     
26/09/1994  0       Nulo   39     20     
27/09/1994  2.5     Nulo   39     21     
28/09/1994  0       Nulo   40     19     
29/09/1994  0       Nulo   41     18     
30/09/1994  0       Nulo   37     19     
01/10/1994  33.5    Nulo   30     23     
02/10/1994  0       Nulo   33     18     
03/10/1994  0       Nulo   34     21     
04/10/1994  0       Nulo   38     18     
05/10/1994  0       Nulo   29     18     
06/10/1994  8.5     Nulo   26     21     
07/10/1994  0       Nulo   32     20     
08/10/1994  0       Nulo   34     18     
09/10/1994  0       Nulo   36     18     
10/10/1994  0       Nulo   31     17     
11/10/1994  0       Nulo   36     14     
12/10/1994  0       Nulo   37     14     
13/10/1994  0       Nulo   35     14     
14/10/1994  0       Nulo   31     16     
15/10/1994  0       Nulo   29     12     
16/10/1994  5       Nulo   28     16     
17/10/1994  0       Nulo   25     17     
18/10/1994  0       Nulo   30     17     
19/10/1994  0       Nulo   32     14     
20/10/1994  0       Nulo   39     14     
21/10/1994  0       Nulo   34     17     
22/10/1994  0       Nulo   36     11     
23/10/1994  0       Nulo   38     12     
24/10/1994  0       Nulo   30     16     
25/10/1994  0       Nulo   39     18     
26/10/1994  0       Nulo   32     12     
27/10/1994  0       Nulo   38     19     
28/10/1994  0       Nulo   36     16     
29/10/1994  0       Nulo   34     12     
30/10/1994  0       Nulo   30     15     
31/10/1994  0       Nulo   38     15     
01/11/1994  0       Nulo   34     17     
02/11/1994  11.5    Nulo   32     23     
03/11/1994  0       Nulo   34     15     
04/11/1994  0       Nulo   23     15     
05/11/1994  0       Nulo   30     8      
06/11/1994  0       Nulo   31     9      
07/11/1994  0       Nulo   32     10     
08/11/1994  0       Nulo   31     15     
09/11/1994  0       Nulo   31     11     
10/11/1994  0       Nulo   30     10     
11/11/1994  0       Nulo   22     13     
12/11/1994  26      Nulo   19     17     
13/11/1994  0       Nulo   26     12     
14/11/1994  0       Nulo   28     10     
15/11/1994  0       Nulo   31     11     
16/11/1994  0       Nulo   27     12     
17/11/1994  0       Nulo   27     14     
18/11/1994  0       Nulo   20     10     
19/11/1994  0       Nulo   21     10     
20/11/1994  0       Nulo   23     7      
21/11/1994  0       Nulo   28     6      
22/11/1994  0       Nulo   31     8      
23/11/1994  0       Nulo   31     10     
24/11/1994  0       Nulo   31     10     
25/11/1994  0       Nulo   31     12     
26/11/1994  0       Nulo   28     12     
27/11/1994  0       Nulo   20     6      
28/11/1994  0       Nulo   27     7      
29/11/1994  0       Nulo   22     5      
30/11/1994  0       Nulo   28     5      
01/12/1994  0       Nulo   28     7      
02/12/1994  0       Nulo   26     10     
03/12/1994  0       Nulo   20     7      
04/12/1994  2.3     Nulo   24     9      
05/12/1994  66.5    Nulo   18     13     
06/12/1994  0       Nulo   23     13     
07/12/1994  0       Nulo   25     7      
08/12/1994  0       Nulo   26     9      
09/12/1994  0       Nulo   19     9      
10/12/1994  0       Nulo   23     8      
11/12/1994  0       Nulo   22     11     
12/12/1994  0       Nulo   20     13     
13/12/1994  0       Nulo   23     10     
14/12/1994  0       Nulo   27     9      
15/12/1994  0       Nulo   24     9      
16/12/1994  0       Nulo   21     6      
17/12/1994  0       Nulo   24     6      
18/12/1994  0       Nulo   25     5      
19/12/1994  0       Nulo   26     6      
20/12/1994  0       Nulo   26     5      
21/12/1994  0       Nulo   27     6      
22/12/1994  16      Nulo   21     7      
23/12/1994  53.5    Nulo   21     14     
24/12/1994  0       Nulo   19     8      
25/12/1994  26.8    Nulo   20     9      
26/12/1994  7.5     Nulo   15     11     
27/12/1994  0       Nulo   19     6      
28/12/1994  0       Nulo   22     3      
29/12/1994  0       Nulo   23     4      
30/12/1994  0       Nulo   21     6      
31/12/1994  0       Nulo   24     4      
01/01/1995  0       Nulo   21     5      
02/01/1995  0       Nulo   21     6      
03/01/1995  0       Nulo   22     5      
04/01/1995  0       Nulo   18     6      
05/01/1995  0       Nulo   25     7      
06/01/1995  0       Nulo   24     10     
07/01/1995  0       Nulo   27     4      
08/01/1995  0       Nulo   21     5      
09/01/1995  0       Nulo   27     4      
10/01/1995  0       Nulo   28     4      
11/01/1995  0       Nulo   27     4      
12/01/1995  0       Nulo   26     6      
13/01/1995  0       Nulo   20     7      
14/01/1995  0       Nulo   28     8      
15/01/1995  0       Nulo   26     6      
16/01/1995  0       Nulo   24     8      
17/01/1995  0       Nulo   21     4      
18/01/1995  0       Nulo   21     6      
19/01/1995  0       Nulo   20     8      
20/01/1995  0       Nulo   25     3      
21/01/1995  0       Nulo   20     1      
22/01/1995  0       Nulo   22     2      
23/01/1995  0       Nulo   28     3      
24/01/1995  0       Nulo   27     5      
25/01/1995  7.3     Nulo   24     10     
26/01/1995  0       Nulo   23     11     
27/01/1995  0       Nulo   24     6      
28/01/1995  0       Nulo   24     4      
29/01/1995  0       Nulo   25     7      
30/01/1995  0       Nulo   26     10     
31/01/1995  0       Nulo   27     8      
01/02/1995  0       Nulo   30     3      
02/02/1995  0       Nulo   31     5      
03/02/1995  0       Nulo   31     6      
04/02/1995  0       Nulo   32     7      
05/02/1995  0       Nulo   33     7      
06/02/1995  0       Nulo   33     6      
07/02/1995  0       Nulo   28     7      
08/02/1995  0       Nulo   31     8      
09/02/1995  0.8     Nulo   28     10     
10/02/1995  6.3     Nulo   27     12     
11/02/1995  0       Nulo   23     10     
12/02/1995  5       Nulo   21     10     
13/02/1995  0       Nulo   21     14     
14/02/1995  14.5    Nulo   21     16     
15/02/1995  13      Nulo   22     16     
16/02/1995  0       Nulo   26     13     
17/02/1995  0       Nulo   28     10     
18/02/1995  0       Nulo   28     11     
19/02/1995  0       Nulo   32     10     
20/02/1995  0.3     Nulo   29     12     
21/02/1995  0       Nulo   28     10     
22/02/1995  0       Nulo   22     9      
23/02/1995  0       Nulo   27     7      
24/02/1995  0       Nulo   28     7      
25/02/1995  0       Nulo   28     7      
26/02/1995  0       Nulo   26     10     
27/02/1995  0       Nulo   27     12     
28/02/1995  0       Nulo   27     10     
01/03/1995  0       Nulo   30     9      
02/03/1995  0       Nulo   29     8      
03/03/1995  0       Nulo   27     10     
04/03/1995  0       Nulo   30     10     
05/03/1995  0       Nulo   32     8      
06/03/1995  0       Nulo   28     10     
07/03/1995  0       Nulo   29     11     
08/03/1995  0       Nulo   29     13     
09/03/1995  0       Nulo   31     12     
10/03/1995  3       Nulo   31     9      
11/03/1995  0       Nulo   26     9      
12/03/1995  0       Nulo   32     9      
13/03/1995  0       Nulo   35     8      
14/03/1995  0       Nulo   35     11     
15/03/1995  0       Nulo   36     11     
16/03/1995  0       Nulo   32     11     
17/03/1995  0       Nulo   34     6      
18/03/1995  0       Nulo   35     10     
19/03/1995  0       Nulo   35     10     
20/03/1995  0       Nulo   34     10     
21/03/1995  0       Nulo   31     10     
22/03/1995  0       Nulo   31     11     
23/03/1995  0       Nulo   31     11     
24/03/1995  0       Nulo   31     10     
25/03/1995  0       Nulo   27     10     
26/03/1995  0       Nulo   31     5      
27/03/1995  0       Nulo   32     6      
28/03/1995  0       Nulo   30     6      
29/03/1995  0       Nulo   31     6      
30/03/1995  0       Nulo   31     9      
31/03/1995  0       Nulo   31     9      
01/04/1995  0       Nulo   32     8      
02/04/1995  0       Nulo   31     8      
03/04/1995  0       Nulo   29     7      
04/04/1995  0       Nulo   32     8      
05/04/1995  0       Nulo   35     9      
06/04/1995  0       Nulo   36     10     
07/04/1995  0       Nulo   35     11     
08/04/1995  0       Nulo   36     10     
09/04/1995  0       Nulo   33     10     
10/04/1995  0       Nulo   29     12     
11/04/1995  0       Nulo   32     5      
12/04/1995  0       Nulo   35     9      
13/04/1995  0       Nulo   37     10     
14/04/1995  0       Nulo   31     9      
15/04/1995  0       Nulo   32     10     
16/04/1995  0       Nulo   30     11     
17/04/1995  0       Nulo   35     13     
18/04/1995  0       Nulo   29     13     
19/04/1995  0       Nulo   28     13     
20/04/1995  0       Nulo   29     12     
21/04/1995  0       Nulo   31     8      
22/04/1995  0       Nulo   33     9      
23/04/1995  0       Nulo   35     10     
24/04/1995  0       Nulo   38     11     
25/04/1995  0       Nulo   37     12     
26/04/1995  0       Nulo   36     12     
27/04/1995  0       Nulo   35     12     
28/04/1995  0       Nulo   37     12     
29/04/1995  0       Nulo   37     14     
30/04/1995  0       Nulo   39     13     
01/05/1995  0       Nulo   39     15     
02/05/1995  0       Nulo   39     19     
03/05/1995  0       Nulo   37     15     
04/05/1995  0       Nulo   36     12     
05/05/1995  0       Nulo   29     16     
06/05/1995  0       Nulo   32     11     
07/05/1995  0       Nulo   27     11     
08/05/1995  0       Nulo   30     10     
09/05/1995  0       Nulo   34     11     
10/05/1995  0       Nulo   36     13     
11/05/1995  0       Nulo   37     13     
12/05/1995  0       Nulo   35     16     
13/05/1995  0       Nulo   29     14     
14/05/1995  0       Nulo   36     13     
15/05/1995  0       Nulo   37     15     
16/05/1995  0       Nulo   31     17     
17/05/1995  0       Nulo   32     11     
18/05/1995  0       Nulo   37     11     
19/05/1995  0       Nulo   36     16     
20/05/1995  0       Nulo   37     14     
21/05/1995  0       Nulo   39     16     
22/05/1995  0       Nulo   38     15     
23/05/1995  0       Nulo   34     22     
24/05/1995  0       Nulo   36     14     
25/05/1995  0       Nulo   37     18     
26/05/1995  0       Nulo   34     23     
27/05/1995  0       Nulo   36     19     
28/05/1995  0       Nulo   38     18     
29/05/1995  0       Nulo   37     21     
30/05/1995  0       Nulo   38     21     
31/05/1995  0       Nulo   37     21     
01/06/1995  0       Nulo   41     21     
02/06/1995  0       Nulo   39     19     
03/06/1995  0       Nulo   38     15     
04/06/1995  0       Nulo   39     16     
05/06/1995  0       Nulo   39     17     
06/06/1995  0       Nulo   37     17     
07/06/1995  0       Nulo   35     18     
08/06/1995  0       Nulo   32     21     
09/06/1995  0       Nulo   39     18     
10/06/1995  0       Nulo   40     16     
11/06/1995  0       Nulo   41     17     
12/06/1995  0       Nulo   42     23     
13/06/1995  0       Nulo   42     24     
14/06/1995  0       Nulo   41     23     
15/06/1995  0       Nulo   41     20     
16/06/1995  0       Nulo   42     20     
17/06/1995  0       Nulo   42     23     
18/06/1995  0       Nulo   41     24     
19/06/1995  0       Nulo   42     22     
20/06/1995  0       Nulo   41     22     
21/06/1995  0       Nulo   41     24     
22/06/1995  0       Nulo   44     24     
23/06/1995  0       Nulo   45     21     
24/06/1995  0       Nulo   44     20     
25/06/1995  0       Nulo   43     21     
26/06/1995  0       Nulo   43     26     
27/06/1995  1.5     Nulo   43     28     
28/06/1995  0       Nulo   44     22     
29/06/1995  1.5     Nulo   42     27     
30/06/1995  0       Nulo   42     26     
01/07/1995  2       Nulo   42     25     
02/07/1995  0       Nulo   41     20     
03/07/1995  0       Nulo   40     23     
04/07/1995  0       Nulo   39     24     
05/07/1995  0       Nulo   40     20     
06/07/1995  0       Nulo   42     26     
07/07/1995  1.5     Nulo   40     28     
08/07/1995  0       Nulo   40     25     
09/07/1995  6       Nulo   42     28     
10/07/1995  0       Nulo   42     23     
11/07/1995  27.5    Nulo   40     24     
12/07/1995  0       Nulo   37     23     
13/07/1995  0       Nulo   40     25     
14/07/1995  48      Nulo   38     28     
15/07/1995  7.7     Nulo   34     21     
16/07/1995  2.6     Nulo   36     23     
17/07/1995  19.5    Nulo   36     23     
18/07/1995  0       Nulo   33     23     
19/07/1995  4       Nulo   35     25     
20/07/1995  0       Nulo   36     23     
21/07/1995  0       Nulo   37     26     
22/07/1995  0       Nulo   36     24     
23/07/1995  0.5     Nulo   38     25     
24/07/1995  0       Nulo   45     25     
25/07/1995  0       Nulo   42     26     
26/07/1995  2       Nulo   40     27     
27/07/1995  0       Nulo   40     27     
28/07/1995  0       Nulo   40     27     
29/07/1995  0       Nulo   41     27     
30/07/1995  30.5    Nulo   43     27     
31/07/1995  0       Nulo   42     22     
01/08/1995  15.6    Nulo   39     26     
02/08/1995  0       Nulo   39     21     
03/08/1995  0       Nulo   39     26     
04/08/1995  0       Nulo   40     27     
05/08/1995  6       Nulo   42     27     
06/08/1995  18.5    Nulo   39     24     
07/08/1995  0       Nulo   37     23     
08/08/1995  0       Nulo   40     24     
09/08/1995  0       Nulo   39     25     
10/08/1995  28.3    Nulo   38     27     
11/08/1995  5       Nulo   33     23     
12/08/1995  0       Nulo   34     24     
13/08/1995  49.6    Nulo   37     27     
14/08/1995  0       Nulo   28     22     
15/08/1995  0       Nulo   31     23     
16/08/1995  0       Nulo   34     23     
17/08/1995  0       Nulo   34     25     
18/08/1995  1.7     Nulo   30     23     
19/08/1995  0.5     Nulo   33     23     
20/08/1995  0       Nulo   35     23     
21/08/1995  0       Nulo   38     23     
22/08/1995  0       Nulo   41     23     
23/08/1995  73.6    Nulo   36     27     
24/08/1995  0       Nulo   32     23     
25/08/1995  0       Nulo   35     25     
26/08/1995  0       Nulo   34     24     
27/08/1995  0       Nulo   32     25     
28/08/1995  0       Nulo   34     23     
29/08/1995  0       Nulo   33     23     
30/08/1995  0       Nulo   38     23     
31/08/1995  26.5    Nulo   41     23     
01/09/1995  0       Nulo   35     22     
02/09/1995  1       Nulo   36     25     
03/09/1995  0       Nulo   38     22     
04/09/1995  6       Nulo   34     23     
05/09/1995  0       Nulo   35     23     
06/09/1995  0       Nulo   36     24     
07/09/1995  0       Nulo   39     26     
08/09/1995  9.3     Nulo   39     28     
09/09/1995  0       Nulo   36     21     
10/09/1995  0       Nulo   38     22     
11/09/1995  2       Nulo   38     23     
12/09/1995  21.8    Nulo   35     21     
13/09/1995  0.2     Nulo   35     20     
14/09/1995  35      Nulo   27     21     
15/09/1995  6.8     Nulo   32     21     
16/09/1995  0       Nulo   33     21     
17/09/1995  0       Nulo   35     20     
18/09/1995  3       Nulo   35     22.5   
19/09/1995  0       Nulo   35     21     
20/09/1995  0       Nulo   36     21     
21/09/1995  0       Nulo   36     21.5   
22/09/1995  0       Nulo   37     21     
23/09/1995  0       Nulo   35     21     
24/09/1995  0       Nulo   35     23     
25/09/1995  0       Nulo   37     21     
26/09/1995  0       Nulo   37     21     
27/09/1995  0       Nulo   37     23     
28/09/1995  0       Nulo   36     25     
29/09/1995  0       Nulo   36     24     
30/09/1995  0       Nulo   37     20     
01/10/1995  0       Nulo   38     17     
02/10/1995  0       Nulo   38     14     
03/10/1995  0       Nulo   39     17     
04/10/1995  0       Nulo   37     13     
05/10/1995  0       Nulo   37     13     
06/10/1995  0       Nulo   39     13     
07/10/1995  0       Nulo   36     15     
08/10/1995  0       Nulo   36     16     
09/10/1995  0       Nulo   38     15     
10/10/1995  0       Nulo   36     17     
11/10/1995  0       Nulo   42     16     
12/10/1995  0       Nulo   40.5   16     
13/10/1995  0       Nulo   40.5   14     
14/10/1995  0       Nulo   40     13     
15/10/1995  0       Nulo   31     13     
16/10/1995  0       Nulo   39     13     
17/10/1995  0       Nulo   38     14     
18/10/1995  0       Nulo   38     13     
19/10/1995  0       Nulo   40     13     
20/10/1995  0       Nulo   42     12     
21/10/1995  0       Nulo   38     13     
22/10/1995  0       Nulo   32     19     
23/10/1995  0       Nulo   34     18     
24/10/1995  0       Nulo   35     14     
25/10/1995  0       Nulo   34     10     
26/10/1995  0       Nulo   35     9      
27/10/1995  0       Nulo   36     9      
28/10/1995  0       Nulo   36     9      
29/10/1995  0       Nulo   34     13     
30/10/1995  7.3     Nulo   28     16     
31/10/1995  0       Nulo   27     16     
01/11/1995  0       Nulo   28     14     
02/11/1995  0       Nulo   30     12     
03/11/1995  0       Nulo   30     10     
04/11/1995  1.8     Nulo   29     11     
05/11/1995  15      Nulo   25     15     
06/11/1995  4.8     Nulo   24     14     
07/11/1995  0       Nulo   29     14     
08/11/1995  0       Nulo   33     12     
09/11/1995  1.2     Nulo   29     14     
10/11/1995  0       Nulo   30     17     
11/11/1995  0       Nulo   34     16     
12/11/1995  0       Nulo   34     10     
13/11/1995  0       Nulo   35     10     
14/11/1995  0       Nulo   36     11     
15/11/1995  0       Nulo   32     12     
16/11/1995  0       Nulo   31     12     
17/11/1995  0       Nulo   32     10     
18/11/1995  0       Nulo   32     15     
19/11/1995  0       Nulo   33     9      
20/11/1995  0       Nulo   32     7      
21/11/1995  0       Nulo   35     8      
22/11/1995  0       Nulo   33     11     
23/11/1995  0       Nulo   34     15     
24/11/1995  0       Nulo   37     7      
25/11/1995  0       Nulo   37     8      
26/11/1995  0       Nulo   34     8      
27/11/1995  0       Nulo   30     8      
28/11/1995  0       Nulo   30     8      
29/11/1995  0       Nulo   32     7      
30/11/1995  0       Nulo   32     7      
01/12/1995  0       Nulo   34     8      
02/12/1995  0       Nulo   34     7      
03/12/1995  0       Nulo   34     7      
04/12/1995  0       Nulo   32     6      
05/12/1995  0       Nulo   33     6      
06/12/1995  0       Nulo   30     6      
07/12/1995  0       Nulo   30     8      
08/12/1995  0       Nulo   32     6      
09/12/1995  0       Nulo   34     6      
10/12/1995  0       Nulo   34     5      
11/12/1995  0       Nulo   33     7      
12/12/1995  0       Nulo   32     6      
13/12/1995  0       Nulo   31     6      
14/12/1995  0       Nulo   32     5      
15/12/1995  0       Nulo   29     5      
16/12/1995  0.6     Nulo   22     7      
17/12/1995  0       Nulo   23     6      
18/12/1995  0       Nulo   25     4      
19/12/1995  0       Nulo   23     5      
20/12/1995  0       Nulo   26     5      
21/12/1995  0.2     Nulo   22     4      
22/12/1995  0       Nulo   32     3      
23/12/1995  0       Nulo   24     4      
24/12/1995  0       Nulo   24     6      
25/12/1995  0       Nulo   24     3      
26/12/1995  0       Nulo   21     5      
27/12/1995  0       Nulo   28     5      
28/12/1995  0       Nulo   28     5      
29/12/1995  0       Nulo   23     4      
30/12/1995  0       Nulo   26     1      
31/12/1995  0       Nulo   Nulo   2      
01/01/1996  0       Nulo   25     3      
02/01/1996  0       Nulo   23     4      
03/01/1996  0       Nulo   20     4      
04/01/1996  0       Nulo   26     4      
05/01/1996  0       Nulo   25     4      
06/01/1996  0       Nulo   28     2      
07/01/1996  0       Nulo   31     3      
08/01/1996  0       Nulo   33     5      
09/01/1996  0       Nulo   31     5      
10/01/1996  0       Nulo   30     7      
11/01/1996  0       Nulo   32     5      
12/01/1996  0       Nulo   34     8      
13/01/1996  0       Nulo   32     7      
14/01/1996  0       Nulo   33     5      
15/01/1996  0       Nulo   34     4      
16/01/1996  0       Nulo   31     6      
17/01/1996  0       Nulo   26     2      
18/01/1996  0       Nulo   29     4      
19/01/1996  0       Nulo   28     3      
20/01/1996  0       Nulo   32     4      
21/01/1996  0       Nulo   29     4      
22/01/1996  0       Nulo   27     2      
23/01/1996  0       Nulo   22     3      
24/01/1996  0       Nulo   28     2      
25/01/1996  0       Nulo   28     2      
26/01/1996  0       Nulo   27     3      
27/01/1996  0       Nulo   29     4      
28/01/1996  0       Nulo   28     2      
29/01/1996  0       Nulo   30     2      
30/01/1996  0       Nulo   33     4      
31/01/1996  0       Nulo   32     6      
01/02/1996  0       Nulo   24     3      
02/02/1996  0       Nulo   26     10     
03/02/1996  0       Nulo   28     9      
04/02/1996  0       Nulo   33     3      
05/02/1996  0       Nulo   33     6      
06/02/1996  0       Nulo   33     3      
07/02/1996  0       Nulo   33     4      
08/02/1996  0       Nulo   32     10     
09/02/1996  0       Nulo   31     9      
10/02/1996  0       Nulo   31     10     
11/02/1996  0       Nulo   30     12     
12/02/1996  0       Nulo   31     13     
13/02/1996  0       Nulo   29     15     
14/02/1996  0       Nulo   29     8      
15/02/1996  0       Nulo   32     7      
16/02/1996  0       Nulo   36     8      
17/02/1996  0       Nulo   37     9      
18/02/1996  0       Nulo   34     11     
19/02/1996  0       Nulo   33     12     
20/02/1996  0       Nulo   34     11     
21/02/1996  0       Nulo   35     10     
22/02/1996  0       Nulo   33     8      
