CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/10/1945  0       Nulo   30.5   11.5   
12/10/1945  0       Nulo   30.5   14     
13/10/1945  0       Nulo   30     13     
14/10/1945  0       Nulo   30.5   10.5   
15/10/1945  0       Nulo   31.5   14.5   
16/10/1945  0       Nulo   29.5   10.5   
17/10/1945  0       Nulo   30.5   10     
18/10/1945  0       Nulo   31     9      
19/10/1945  0       Nulo   31.5   6.5    
20/10/1945  0       Nulo   30.5   7.5    
21/10/1945  0       Nulo   30.5   9      
22/10/1945  0       Nulo   31     8.5    
23/10/1945  0       Nulo   30     10     
24/10/1945  0       Nulo   30     8      
25/10/1945  0       Nulo   30     9.5    
26/10/1945  0       Nulo   31.5   14     
27/10/1945  0       Nulo   31     10.5   
28/10/1945  0       Nulo   31     9.5    
29/10/1945  0       Nulo   32     9      
30/10/1945  0       Nulo   30.5   10     
31/10/1945  0       Nulo   31     7.5    
01/11/1945  0       Nulo   31.5   7      
02/11/1945  0       Nulo   31.5   9      
03/11/1945  0       Nulo   31     9      
04/11/1945  0       Nulo   32     9      
05/11/1945  0       Nulo   31     9      
06/11/1945  0       Nulo   30     7      
07/11/1945  0       Nulo   31.5   6      
08/11/1945  0       Nulo   32     5      
09/11/1945  0       Nulo   29     3.5    
10/11/1945  0       Nulo   32     5.5    
11/11/1945  0       Nulo   29.5   9      
12/11/1945  0       Nulo   30     6.5    
13/11/1945  0       Nulo   30     6      
14/11/1945  0       Nulo   30     5.5    
15/11/1945  0       Nulo   27     6      
16/11/1945  0       Nulo   29     8.5    
17/11/1945  0       Nulo   30     7      
18/11/1945  0       Nulo   29.5   7.5    
19/11/1945  0       Nulo   29.5   7      
20/11/1945  0       Nulo   29     6.5    
21/11/1945  0       Nulo   29.5   6.5    
22/11/1945  0.5     Nulo   29     7.5    
23/11/1945  0.8     Nulo   26     13     
24/11/1945  0       Nulo   26     12     
25/11/1945  0       Nulo   25.5   12.5   
26/11/1945  0       Nulo   27.5   6      
27/11/1945  0       Nulo   27     8.5    
28/11/1945  0       Nulo   27.5   6.5    
29/11/1945  0       Nulo   26.5   4      
30/11/1945  0       Nulo   26     4      
01/12/1945  0       Nulo   27     3      
02/12/1945  0       Nulo   25.5   4.5    
03/12/1945  0       Nulo   27     4      
04/12/1945  0       Nulo   23.5   2.5    
05/12/1945  0       Nulo   23     1.5    
06/12/1945  0       Nulo   26     1      
07/12/1945  0       Nulo   27     3.5    
08/12/1945  0       Nulo   27     4.5    
09/12/1945  0       Nulo   27     5      
10/12/1945  0       Nulo   28     6      
11/12/1945  0       Nulo   27.5   7      
12/12/1945  0       Nulo   27     7      
13/12/1945  0       Nulo   26     7      
14/12/1945  0       Nulo   27     8.5    
15/12/1945  0       Nulo   26     9      
16/12/1945  0       Nulo   26.5   8.5    
17/12/1945  0       Nulo   26     6.5    
18/12/1945  0       Nulo   27     3      
19/12/1945  0       Nulo   26     5      
20/12/1945  0       Nulo   27     6.5    
21/12/1945  0       Nulo   27     6      
22/12/1945  0       Nulo   28     5.5    
23/12/1945  0       Nulo   27     9.5    
24/12/1945  0       Nulo   29.5   5      
25/12/1945  0       Nulo   28     3      
26/12/1945  0       Nulo   26.5   3.5    
27/12/1945  0       Nulo   26.5   2.5    
28/12/1945  0       Nulo   27     1.1    
29/12/1945  0       Nulo   28     0.6    
30/12/1945  0       Nulo   29     0.8    
31/12/1945  0       Nulo   29     2      
01/01/1946  0       Nulo   27     4.5    
02/01/1946  0       Nulo   25.5   6      
03/01/1946  0       Nulo   26     2      
04/01/1946  0       Nulo   25     2      
05/01/1946  0       Nulo   25     1.5    
06/01/1946  0       Nulo   24     2.5    
07/01/1946  0       Nulo   23     2      
08/01/1946  0       Nulo   23     6      
09/01/1946  0       Nulo   24     1      
10/01/1946  0       Nulo   25     1      
11/01/1946  0       Nulo   25     2      
12/01/1946  1.8     Nulo   23     8      
13/01/1946  4.2     Nulo   23     7.5    
14/01/1946  0       Nulo   22.5   8      
15/01/1946  0       Nulo   24.5   9      
16/01/1946  0       Nulo   25     5.5    
17/01/1946  0       Nulo   26     5      
18/01/1946  0       Nulo   27     6      
19/01/1946  0       Nulo   25     10     
20/01/1946  0       Nulo   25     2      
21/01/1946  0       Nulo   26.5   3      
22/01/1946  0       Nulo   21     2.5    
23/01/1946  0       Nulo   24.5   2      
24/01/1946  0       Nulo   24     0.5    
25/01/1946  0       Nulo   25     3      
26/01/1946  0       Nulo   26.5   2      
27/01/1946  0       Nulo   27     6      
28/01/1946  0       Nulo   27     10     
29/01/1946  0       Nulo   28.5   6      
30/01/1946  0       Nulo   30     5      
31/01/1946  0       Nulo   31     5      
01/02/1946  0       Nulo   30     11     
02/02/1946  0       Nulo   29.5   10.5   
03/02/1946  0       Nulo   27     11     
04/02/1946  0       Nulo   28     8.5    
05/02/1946  0       Nulo   28     7      
06/02/1946  0       Nulo   29.5   6      
07/02/1946  0       Nulo   28.5   12.5   
08/02/1946  0       Nulo   25     13     
09/02/1946  0       Nulo   26     7      
10/02/1946  0       Nulo   28     6      
11/02/1946  0       Nulo   29     6      
12/02/1946  0       Nulo   27.5   7      
13/02/1946  0       Nulo   28     5      
14/02/1946  0       Nulo   28     6      
15/02/1946  0       Nulo   27     7.5    
16/02/1946  0       Nulo   26.5   4      
17/02/1946  0       Nulo   29     5      
18/02/1946  0.8     Nulo   29     7      
19/02/1946  1.7     Nulo   25     7.5    
20/02/1946  0       Nulo   25     7.5    
21/02/1946  0       Nulo   26     8.5    
22/02/1946  0       Nulo   27.5   6      
23/02/1946  0       Nulo   28     5.5    
24/02/1946  0       Nulo   26.5   6      
25/02/1946  0       Nulo   27     7.5    
26/02/1946  0       Nulo   29     8      
27/02/1946  0       Nulo   29     8      
28/02/1946  0       Nulo   26.5   8.5    
01/03/1946  0       Nulo   29.5   4.5    
02/03/1946  0       Nulo   28     9      
03/03/1946  0       Nulo   29     8      
04/03/1946  0       Nulo   29.5   8      
05/03/1946  0       Nulo   29.5   5      
06/03/1946  0       Nulo   28.5   4      
07/03/1946  0       Nulo   30     3.5    
08/03/1946  0       Nulo   31     3.5    
09/03/1946  0.6     Nulo   29     5      
10/03/1946  0.3     Nulo   29.5   10     
11/03/1946  0       Nulo   28.5   8      
12/03/1946  0       Nulo   26.5   12     
13/03/1946  0       Nulo   28     3      
14/03/1946  0       Nulo   27     4      
15/03/1946  0       Nulo   27     3.5    
16/03/1946  0       Nulo   27.5   4      
17/03/1946  0       Nulo   28     6.5    
18/03/1946  0       Nulo   32.5   6.5    
19/03/1946  0       Nulo   33.5   9      
20/03/1946  0.6     Nulo   34     9.5    
21/03/1946  0       Nulo   33     10     
22/03/1946  0       Nulo   33.5   11     
23/03/1946  0       Nulo   34     12     
24/03/1946  0       Nulo   32     12.5   
25/03/1946  0       Nulo   33.5   10     
26/03/1946  0       Nulo   30     8.5    
27/03/1946  0       Nulo   29.5   7.5    
28/03/1946  0       Nulo   34     7      
29/03/1946  0       Nulo   35     11     
30/03/1946  0       Nulo   37.5   13.5   
31/03/1946  0       Nulo   37     14     
01/04/1946  0       Nulo   36.5   16     
02/04/1946  0       Nulo   35.5   14     
03/04/1946  0       Nulo   35.5   13.5   
04/04/1946  0       Nulo   35     16.5   
05/04/1946  0       Nulo   33.5   14     
06/04/1946  0       Nulo   35     12     
07/04/1946  0       Nulo   35.5   16     
08/04/1946  0       Nulo   35     13.5   
09/04/1946  0       Nulo   36.5   13.5   
10/04/1946  0       Nulo   34     16.5   
11/04/1946  1.6     Nulo   34     15.5   
12/04/1946  0       Nulo   30     14     
13/04/1946  0.9     Nulo   28     14     
14/04/1946  0       Nulo   29.5   13.5   
15/04/1946  0       Nulo   31     13     
16/04/1946  0       Nulo   32.5   10.5   
17/04/1946  0       Nulo   31     15     
18/04/1946  0       Nulo   30.5   14     
19/04/1946  0       Nulo   31.5   16.5   
20/04/1946  0       Nulo   31     16     
21/04/1946  0       Nulo   31.5   13     
22/04/1946  0       Nulo   31     14     
23/04/1946  0       Nulo   31.5   13     
24/04/1946  0       Nulo   32     13     
25/04/1946  0       Nulo   33     15.5   
26/04/1946  0       Nulo   33     14     
27/04/1946  0       Nulo   34.5   12.5   
28/04/1946  0       Nulo   35     13     
29/04/1946  0       Nulo   35     12     
30/04/1946  0       Nulo   34.5   15     
01/05/1946  0       Nulo   35.5   13.5   
02/05/1946  0       Nulo   35.5   20     
03/05/1946  0       Nulo   34     17     
04/05/1946  0       Nulo   33     13     
05/05/1946  0       Nulo   31.5   12.5   
06/05/1946  0       Nulo   31.5   15.5   
07/05/1946  0       Nulo   30     14     
08/05/1946  0       Nulo   29     17     
09/05/1946  0       Nulo   31     18.5   
10/05/1946  0       Nulo   32     17.5   
11/05/1946  0       Nulo   34     16     
12/05/1946  0       Nulo   34     12     
13/05/1946  0       Nulo   34     10     
14/05/1946  0       Nulo   34     18     
15/05/1946  0       Nulo   36     11     
16/05/1946  0       Nulo   37.5   10     
17/05/1946  0       Nulo   37     13.5   
18/05/1946  0       Nulo   37     14     
19/05/1946  0       Nulo   37.5   16     
20/05/1946  0       Nulo   37.5   16     
21/05/1946  0       Nulo   37     16     
22/05/1946  0       Nulo   37.5   12     
23/05/1946  0       Nulo   37     15     
24/05/1946  0       Nulo   38     17     
25/05/1946  0       Nulo   37.5   18     
26/05/1946  0.2     Nulo   37.5   18     
27/05/1946  39.7    Nulo   33.5   17.5   
28/05/1946  0       Nulo   31.5   16     
29/05/1946  0       Nulo   32.5   15     
30/05/1946  0       Nulo   34     14.5   
31/05/1946  0       Nulo   33.5   15     
01/06/1946  0       Nulo   35     14     
02/06/1946  13      Nulo   34     17.5   
03/06/1946  0       Nulo   31     15.5   
04/06/1946  0       Nulo   32     14     
05/06/1946  0       Nulo   31.5   16     
06/06/1946  0       Nulo   33.5   15.5   
07/06/1946  0       Nulo   35     17     
08/06/1946  0       Nulo   33.5   16.5   
09/06/1946  0.4     Nulo   31.5   18.5   
10/06/1946  0       Nulo   31     16     
11/06/1946  0.3     Nulo   31.5   18     
12/06/1946  0.2     Nulo   29.5   18     
13/06/1946  5.4     Nulo   33.5   16     
14/06/1946  0       Nulo   32     17     
15/06/1946  0       Nulo   29.5   14     
16/06/1946  3       Nulo   29.5   18     
17/06/1946  10      Nulo   25.5   17     
18/06/1946  12.2    Nulo   30     16     
19/06/1946  25.2    Nulo   30.5   16.5   
20/06/1946  7.4     Nulo   27.5   16     
21/06/1946  0.3     Nulo   25     18     
22/06/1946  2.2     Nulo   28.5   15.5   
23/06/1946  29.9    Nulo   29.5   18     
24/06/1946  0       Nulo   30.5   15     
25/06/1946  0       Nulo   32     11.5   
26/06/1946  0       Nulo   34     15     
27/06/1946  0       Nulo   35     16     
28/06/1946  6.5     Nulo   31     18     
29/06/1946  9       Nulo   31.5   16     
30/06/1946  2.1     Nulo   30     17     
01/07/1946  6.6     Nulo   31     17     
02/07/1946  15.5    Nulo   29     16     
03/07/1946  0       Nulo   27     15     
04/07/1946  0       Nulo   30     15     
05/07/1946  0       Nulo   28.5   15     
06/07/1946  0.6     Nulo   27     15.5   
07/07/1946  2.2     Nulo   28.5   15     
08/07/1946  7       Nulo   28     15     
09/07/1946  19.5    Nulo   27.5   17     
10/07/1946  0.3     Nulo   27.5   15     
11/07/1946  0       Nulo   29     15     
12/07/1946  0       Nulo   30     15     
13/07/1946  0.2     Nulo   31.5   15     
14/07/1946  0       Nulo   32.5   14.5   
15/07/1946  4.9     Nulo   29     16     
16/07/1946  4.2     Nulo   29.5   14     
17/07/1946  0       Nulo   29     15.5   
18/07/1946  0       Nulo   31     12     
19/07/1946  0       Nulo   31.5   14     
20/07/1946  0       Nulo   32.5   15.5   
21/07/1946  4.2     Nulo   31     17     
22/07/1946  0       Nulo   29     15     
23/07/1946  6.8     Nulo   30.5   17.5   
24/07/1946  0       Nulo   26     16.5   
25/07/1946  3.3     Nulo   28     16     
26/07/1946  0       Nulo   29.5   14     
27/07/1946  0       Nulo   32     15     
28/07/1946  0       Nulo   33.5   14     
29/07/1946  2.3     Nulo   31     14     
30/07/1946  1       Nulo   31     14     
31/07/1946  0       Nulo   32.5   14     
01/08/1946  1.2     Nulo   32     16     
02/08/1946  0       Nulo   31     16     
03/08/1946  0       Nulo   29     13     
04/08/1946  0       Nulo   28.5   15     
05/08/1946  0       Nulo   28.5   15     
06/08/1946  0       Nulo   32.5   13     
07/08/1946  0       Nulo   32.5   15     
08/08/1946  1.5     Nulo   31     18     
09/08/1946  4.4     Nulo   27.5   16     
10/08/1946  0.2     Nulo   28     14.5   
11/08/1946  0       Nulo   31.5   12.5   
12/08/1946  0       Nulo   31.5   12.5   
13/08/1946  4       Nulo   32.5   14.5   
14/08/1946  0       Nulo   33     14     
15/08/1946  0       Nulo   32     14.5   
16/08/1946  0       Nulo   33     15     
17/08/1946  0       Nulo   32.5   16     
18/08/1946  10.2    Nulo   32.5   14     
19/08/1946  0       Nulo   31     17     
20/08/1946  0       Nulo   32     14.5   
21/08/1946  0       Nulo   32     14.5   
22/08/1946  0       Nulo   32     17.5   
23/08/1946  1       Nulo   33     15     
24/08/1946  3.8     Nulo   32     16     
25/08/1946  4       Nulo   31     15.5   
26/08/1946  19.8    Nulo   29     16     
27/08/1946  4       Nulo   28.5   17     
28/08/1946  0       Nulo   28     13.5   
29/08/1946  2       Nulo   31     14     
30/08/1946  5.6     Nulo   30.5   14.5   
31/08/1946  3       Nulo   29.4   16     
01/09/1946  6.5     Nulo   30     14     
02/09/1946  0       Nulo   30.5   15     
03/09/1946  0       Nulo   30.5   15     
04/09/1946  0       Nulo   31     14.5   
05/09/1946  0       Nulo   31.5   14     
06/09/1946  0       Nulo   31     13.5   
07/09/1946  0       Nulo   32     14     
08/09/1946  2       Nulo   32.5   15     
09/09/1946  0       Nulo   32.5   15     
10/09/1946  1       Nulo   32.5   15.5   
11/09/1946  0       Nulo   29.5   17.5   
12/09/1946  0       Nulo   30.5   18     
13/09/1946  0       Nulo   32     17.5   
14/09/1946  0       Nulo   32.5   16     
15/09/1946  1.3     Nulo   32.5   15     
16/09/1946  6       Nulo   33     14     
17/09/1946  19.5    Nulo   31     14.5   
18/09/1946  1.2     Nulo   29.5   14     
19/09/1946  3.5     Nulo   28     17     
20/09/1946  0.2     Nulo   29     16     
21/09/1946  0       Nulo   29     17     
22/09/1946  9.5     Nulo   30     16     
23/09/1946  0.2     Nulo   28.5   16.5   
24/09/1946  2.3     Nulo   26.5   17.5   
25/09/1946  0       Nulo   27.5   17.5   
26/09/1946  0       Nulo   30     17     
27/09/1946  0       Nulo   30     15     
28/09/1946  3.4     Nulo   30.5   13.5   
29/09/1946  1.7     Nulo   29     16     
30/09/1946  1.4     Nulo   26     14.5   
01/10/1946  0       Nulo   26     15     
02/10/1946  0.2     Nulo   26     17     
03/10/1946  0       Nulo   28.5   17     
04/10/1946  0       Nulo   31.5   16.5   
05/10/1946  0       Nulo   31.5   17     
06/10/1946  7.8     Nulo   27.5   18     
07/10/1946  3.5     Nulo   24.5   16.5   
08/10/1946  0       Nulo   27     15.5   
09/10/1946  0       Nulo   28     12     
10/10/1946  0       Nulo   29     12     
11/10/1946  0       Nulo   29     12     
12/10/1946  0       Nulo   30.5   12     
13/10/1946  0       Nulo   30     13     
14/10/1946  0       Nulo   30     13.5   
15/10/1946  13.5    Nulo   29     14     
16/10/1946  0.3     Nulo   29     14     
17/10/1946  0       Nulo   29     12.5   
18/10/1946  0       Nulo   29     12.5   
19/10/1946  0       Nulo   31     12     
20/10/1946  0       Nulo   29     13.5   
21/10/1946  0       Nulo   27     10.5   
22/10/1946  0       Nulo   29.5   14     
23/10/1946  0       Nulo   29.5   14     
24/10/1946  0       Nulo   29.5   11.5   
25/10/1946  0       Nulo   30     11.5   
26/10/1946  0       Nulo   30.5   12.5   
27/10/1946  0       Nulo   32     12     
28/10/1946  0       Nulo   30     12     
29/10/1946  0       Nulo   29.5   11.5   
30/10/1946  0       Nulo   29     12     
31/10/1946  0       Nulo   31     12.5   
01/11/1946  0       Nulo   31     10.5   
02/11/1946  0       Nulo   30     10.5   
03/11/1946  0       Nulo   29     10     
04/11/1946  0       Nulo   28.5   9      
05/11/1946  0       Nulo   30     10     
06/11/1946  0       Nulo   30     9      
07/11/1946  0       Nulo   30     8      
08/11/1946  0       Nulo   31     8.5    
09/11/1946  0       Nulo   26     10.5   
10/11/1946  0       Nulo   28     12     
11/11/1946  0       Nulo   28     7.5    
12/11/1946  0       Nulo   29.5   14     
13/11/1946  0       Nulo   29.5   12.5   
14/11/1946  0.2     Nulo   30     12     
15/11/1946  4       Nulo   27.5   14     
16/11/1946  4.3     Nulo   20     13.5   
17/11/1946  28.5    Nulo   21.5   13     
18/11/1946  20.3    Nulo   23     12.5   
19/11/1946  0       Nulo   24     12.5   
20/11/1946  0       Nulo   25.5   10     
21/11/1946  0       Nulo   27.5   7.5    
22/11/1946  0       Nulo   26     10.5   
23/11/1946  0       Nulo   25.5   7.5    
24/11/1946  0       Nulo   25.5   8      
25/11/1946  0       Nulo   24     6.5    
26/11/1946  0       Nulo   23.5   6      
27/11/1946  0       Nulo   21.5   4.5    
28/11/1946  0       Nulo   22     3.5    
29/11/1946  0       Nulo   24     5.5    
30/11/1946  0       Nulo   24     5      
01/12/1946  0       Nulo   25     5      
02/12/1946  0       Nulo   22.5   8      
03/12/1946  0       Nulo   23.5   5.5    
04/12/1946  0       Nulo   24.5   6      
05/12/1946  0       Nulo   25     6      
06/12/1946  0       Nulo   26     7      
07/12/1946  0       Nulo   26     8      
08/12/1946  0       Nulo   25.5   8.5    
09/12/1946  2       Nulo   25.5   5      
10/12/1946  0       Nulo   25     10     
11/12/1946  0       Nulo   24     11     
12/12/1946  0       Nulo   20     5      
13/12/1946  0       Nulo   24     4.5    
14/12/1946  0       Nulo   27     5      
15/12/1946  0       Nulo   29     6.5    
16/12/1946  0       Nulo   28     7      
17/12/1946  0       Nulo   28     8.5    
18/12/1946  0       Nulo   28     8.5    
19/12/1946  0       Nulo   27     7      
20/12/1946  3       Nulo   25.5   7      
21/12/1946  1.9     Nulo   21.5   9      
22/12/1946  0       Nulo   26.5   8.5    
23/12/1946  0       Nulo   25.5   5.5    
24/12/1946  0       Nulo   26.5   8      
25/12/1946  0       Nulo   23.5   10.5   
26/12/1946  0       Nulo   26     10.5   
27/12/1946  0       Nulo   26     8      
28/12/1946  0       Nulo   26     9      
29/12/1946  0       Nulo   27.5   6      
30/12/1946  0       Nulo   24.5   8      
31/12/1946  0       Nulo   22     12.5   
01/01/1947  11      Nulo   14     9      
02/01/1947  0       Nulo   20     3.5    
03/01/1947  0       Nulo   22     3.5    
04/01/1947  7.5     Nulo   21     5      
05/01/1947  20      Nulo   21.5   6      
06/01/1947  10.5    Nulo   19.5   8      
07/01/1947  0       Nulo   20.5   11     
08/01/1947  0       Nulo   21.5   11     
09/01/1947  0.2     Nulo   24.5   11     
10/01/1947  2       Nulo   23     9      
11/01/1947  1       Nulo   21     8.5    
12/01/1947  0.5     Nulo   23     6      
13/01/1947  0       Nulo   21     5.5    
14/01/1947  0       Nulo   24     5.4    
15/01/1947  0       Nulo   25     6      
16/01/1947  0       Nulo   25.5   6      
17/01/1947  0       Nulo   25     7      
18/01/1947  0       Nulo   24     6      
19/01/1947  0       Nulo   23.5   5.5    
20/01/1947  0       Nulo   24     7      
21/01/1947  0       Nulo   26     6      
22/01/1947  0       Nulo   26     7      
23/01/1947  0       Nulo   27     6.5    
24/01/1947  0       Nulo   26.5   6.5    
25/01/1947  0       Nulo   26     6      
26/01/1947  0       Nulo   27     5      
27/01/1947  0       Nulo   25.5   8      
28/01/1947  0       Nulo   25.5   5.5    
29/01/1947  0       Nulo   26.5   4      
30/01/1947  0       Nulo   27     4      
31/01/1947  0       Nulo   27     9.5    
01/02/1947  0       Nulo   25     11     
02/02/1947  0       Nulo   24     10     
03/02/1947  0       Nulo   26     7      
04/02/1947  0       Nulo   27     6.5    
05/02/1947  0       Nulo   26.5   8      
06/02/1947  0       Nulo   26     5.5    
07/02/1947  0       Nulo   26.5   5.5    
08/02/1947  0       Nulo   27     6      
09/02/1947  0       Nulo   28     6      
10/02/1947  0       Nulo   26     13     
11/02/1947  0       Nulo   25.5   7.5    
12/02/1947  0       Nulo   25     5      
13/02/1947  0       Nulo   24.5   7      
14/02/1947  0       Nulo   26     5      
15/02/1947  0       Nulo   27     7      
16/02/1947  0       Nulo   26.5   6      
17/02/1947  0       Nulo   27     5.5    
18/02/1947  0       Nulo   27     3      
19/02/1947  0       Nulo   29     5      
20/02/1947  0       Nulo   28     7      
21/02/1947  0       Nulo   29     7      
22/02/1947  0       Nulo   28.5   5.5    
23/02/1947  0       Nulo   28     4      
24/02/1947  0       Nulo   28     4.5    
25/02/1947  0       Nulo   27.5   5      
26/02/1947  0       Nulo   29     7      
27/02/1947  0       Nulo   27.5   9      
28/02/1947  0       Nulo   28     10     
01/03/1947  0       Nulo   31.5   3.5    
02/03/1947  0       Nulo   31     6.5    
03/03/1947  0       Nulo   30.5   6      
04/03/1947  0       Nulo   30     4.5    
05/03/1947  0       Nulo   28.5   8      
06/03/1947  1.5     Nulo   22     8.5    
07/03/1947  0       Nulo   26     9      
08/03/1947  0       Nulo   27     9      
09/03/1947  0       Nulo   27.5   8      
10/03/1947  0       Nulo   29     5.5    
11/03/1947  0       Nulo   28.5   6.5    
12/03/1947  0       Nulo   27.5   7.5    
13/03/1947  0       Nulo   28.5   4.5    
14/03/1947  0       Nulo   25     6      
15/03/1947  0       Nulo   28     7      
16/03/1947  0       Nulo   29     5.5    
17/03/1947  0       Nulo   29     9      
18/03/1947  0       Nulo   26     11.5   
19/03/1947  0       Nulo   28.5   4      
20/03/1947  0       Nulo   30.5   5.5    
21/03/1947  0       Nulo   31.5   7      
22/03/1947  0       Nulo   31     9      
23/03/1947  0       Nulo   30.5   11     
24/03/1947  0       Nulo   32     8      
25/03/1947  0       Nulo   32     15     
26/03/1947  0       Nulo   32.5   13.5   
27/03/1947  0       Nulo   33     11.5   
28/03/1947  0       Nulo   34     14     
29/03/1947  0       Nulo   33     10     
30/03/1947  0       Nulo   31.5   8      
31/03/1947  0       Nulo   32.5   7.5    
01/04/1947  0       Nulo   33     8      
02/04/1947  0       Nulo   33     7.5    
03/04/1947  0       Nulo   34.5   8.5    
04/04/1947  0       Nulo   34     8.5    
05/04/1947  0       Nulo   34.5   7      
06/04/1947  0       Nulo   34     11     
07/04/1947  0       Nulo   34.5   10.5   
08/04/1947  0       Nulo   33     10     
09/04/1947  0       Nulo   32.5   10.5   
10/04/1947  0       Nulo   32     7      
11/04/1947  0       Nulo   31     5      
12/04/1947  0       Nulo   31     7.5    
13/04/1947  0       Nulo   29     7      
14/04/1947  0       Nulo   29     6      
15/04/1947  0       Nulo   30     4      
16/04/1947  0       Nulo   31     8      
17/04/1947  0       Nulo   31.5   10.5   
18/04/1947  0       Nulo   30.5   13.5   
19/04/1947  0       Nulo   31.5   9.5    
20/04/1947  0       Nulo   32     7      
21/04/1947  0       Nulo   33.5   8      
22/04/1947  0       Nulo   33.5   12     
23/04/1947  0       Nulo   32     12     
24/04/1947  0       Nulo   32.5   11.5   
25/04/1947  0       Nulo   33.2   10.5   
26/04/1947  5.3     Nulo   33     16     
27/04/1947  0       Nulo   32     15     
28/04/1947  0       Nulo   33.5   7      
29/04/1947  0       Nulo   33     6      
30/04/1947  0       Nulo   31.5   14.5   
01/05/1947  0       Nulo   29     17     
02/05/1947  4.5     Nulo   31.5   13.5   
03/05/1947  0       Nulo   29.5   13.5   
04/05/1947  0       Nulo   30.5   15     
05/05/1947  1       Nulo   29     11.5   
06/05/1947  0       Nulo   31     12     
07/05/1947  7.5     Nulo   32     12     
08/05/1947  0       Nulo   31.5   9.5    
09/05/1947  0       Nulo   32     15     
10/05/1947  0       Nulo   31     14     
11/05/1947  0       Nulo   33     12     
12/05/1947  0       Nulo   33.5   15     
13/05/1947  0       Nulo   35.5   15     
14/05/1947  0       Nulo   36     15.5   
15/05/1947  0       Nulo   36.5   15     
16/05/1947  0       Nulo   34     15     
17/05/1947  0.3     Nulo   33     16     
18/05/1947  0       Nulo   32     14     
19/05/1947  0       Nulo   31.5   14     
20/05/1947  0       Nulo   31     16.5   
21/05/1947  0       Nulo   33.5   10.5   
22/05/1947  0       Nulo   32.5   13.5   
23/05/1947  0       Nulo   34     15.5   
24/05/1947  5.2     Nulo   32.5   15     
25/05/1947  0       Nulo   31     12.5   
26/05/1947  0       Nulo   32.5   14     
27/05/1947  0       Nulo   32.5   16.5   
28/05/1947  0       Nulo   34     16     
29/05/1947  0       Nulo   34     16     
30/05/1947  0       Nulo   35     16.5   
31/05/1947  0       Nulo   35     17     
01/06/1947  11      Nulo   35     19     
02/06/1947  0       Nulo   35     15.5   
03/06/1947  0       Nulo   34     20     
04/06/1947  0       Nulo   34.5   17.5   
05/06/1947  0       Nulo   35     15.5   
06/06/1947  0       Nulo   34     17.5   
07/06/1947  4.6     Nulo   35     16.5   
08/06/1947  0       Nulo   33.5   17     
09/06/1947  0       Nulo   33     14     
10/06/1947  0.9     Nulo   33.5   14     
11/06/1947  0       Nulo   32.5   15.5   
12/06/1947  0       Nulo   34.5   18     
13/06/1947  0       Nulo   33.5   18     
14/06/1947  2.8     Nulo   31.5   17     
15/06/1947  0       Nulo   29     17     
16/06/1947  0       Nulo   32.5   17.5   
17/06/1947  0       Nulo   34     17     
18/06/1947  3.7     Nulo   32.5   17.5   
19/06/1947  0       Nulo   32     15     
20/06/1947  0.3     Nulo   30     18     
21/06/1947  1.6     Nulo   29.5   16.5   
22/06/1947  32.9    Nulo   29     17     
23/06/1947  16      Nulo   27.5   16     
24/06/1947  2.5     Nulo   27.5   16     
25/06/1947  0       Nulo   29     16     
26/06/1947  0       Nulo   31.5   15.5   
27/06/1947  0       Nulo   32     14.5   
28/06/1947  0       Nulo   32.5   15     
29/06/1947  0       Nulo   34.5   15     
30/06/1947  0       Nulo   33     15.5   
01/07/1947  0       Nulo   32.5   16     
02/07/1947  0       Nulo   30     16     
03/07/1947  0       Nulo   30     15     
04/07/1947  0       Nulo   31     17.5   
05/07/1947  0       Nulo   33     17     
06/07/1947  0       Nulo   33.5   17     
07/07/1947  0       Nulo   33     15.5   
08/07/1947  0       Nulo   33     15     
09/07/1947  0       Nulo   32.5   17     
10/07/1947  0       Nulo   33     16     
11/07/1947  0       Nulo   34.5   18     
12/07/1947  0       Nulo   35     18     
13/07/1947  3       Nulo   34     18     
14/07/1947  0       Nulo   32.5   15.5   
15/07/1947  0.2     Nulo   32.5   15     
16/07/1947  0       Nulo   33     15     
17/07/1947  4.5     Nulo   33.5   14.5   
18/07/1947  0       Nulo   34     15     
19/07/1947  0       Nulo   34     14     
20/07/1947  0       Nulo   34     16     
21/07/1947  0       Nulo   34     15     
22/07/1947  0       Nulo   34     15     
23/07/1947  0       Nulo   34     17.5   
24/07/1947  0       Nulo   34     16     
25/07/1947  0       Nulo   33.5   15     
26/07/1947  0       Nulo   32.5   16.5   
27/07/1947  0.6     Nulo   29.5   18     
28/07/1947  0       Nulo   31.5   15     
29/07/1947  0       Nulo   32     15     
30/07/1947  0       Nulo   33.5   18     
31/07/1947  0       Nulo   34.5   18.5   
