CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1995  0       2.4    28.5   9      
02/02/1995  0       3.2    30     9.5    
03/02/1995  0       3.5    31     9      
04/02/1995  0       3.5    32     10     
05/02/1995  0       4.5    32     11     
06/02/1995  0       4.1    32     11     
07/02/1995  0       3.9    32     12     
08/02/1995  0       5      32     14     
09/02/1995  0       1.4    28     13     
10/02/1995  0       1.5    26     14     
11/02/1995  3       2      25     14     
12/02/1995  0       0.5    23     13     
13/02/1995  6       3.6    27     14     
14/02/1995  3       2.7    27     14     
15/02/1995  0       1.3    21     14     
16/02/1995  0       2.7    25     12     
17/02/1995  0       3.1    28     11     
18/02/1995  0       3.2    27     11     
19/02/1995  0       3.5    28     11     
20/02/1995  2       3.8    28     11     
21/02/1995  0       3.5    28     9      
22/02/1995  0       3.9    28     9      
23/02/1995  0       5.2    27     8      
24/02/1995  0       3.2    26     9      
25/02/1995  12      3.7    26     9      
26/02/1995  0       2.3    27     11     
27/02/1995  0       2.2    27     12     
28/02/1995  0       5.3    28     11     
01/03/1995  0       4.2    28     10     
02/03/1995  0       4      29     11     
03/03/1995  0       2.6    28     11     
04/03/1995  0       2.8    28     13     
05/03/1995  0       5      30     9      
06/03/1995  0       3.8    28     11     
07/03/1995  0       3.4    28     11     
08/03/1995  0       4.1    30     11     
09/03/1995  0       5.1    29     12     
10/03/1995  0       5.2    30     10     
11/03/1995  0       5.3    31     11     
12/03/1995  0       5.4    31     10     
13/03/1995  0       5.1    29     10     
14/03/1995  0       5.9    30     9      
15/03/1995  0       5.3    31     10     
16/03/1995  0       5.9    32     12     
17/03/1995  0       5      31     12     
18/03/1995  0       5.6    31     13     
19/03/1995  0       5      31     11     
20/03/1995  0       6      31     12     
21/03/1995  0       8.4    32     11     
22/03/1995  0       7.4    32     11     
23/03/1995  0       4.7    29     12     
24/03/1995  0       4.1    28     10     
25/03/1995  0       6.3    30     8      
26/03/1995  0       6.2    30     10     
27/03/1995  0       6.1    31     12     
28/03/1995  0       6.2    30     11     
29/03/1995  0       6.9    30     8      
30/03/1995  0       5.8    29     8      
31/03/1995  0       5      28     7      
01/04/1995  0       6.3    30.5   8      
02/04/1995  0       7      31     7.5    
03/04/1995  0       7      28     8      
04/04/1995  0       7.9    31     12     
05/04/1995  0       7.5    32.5   11.5   
06/04/1995  0       8.3    33     12     
07/04/1995  0       7.3    33.5   12     
08/04/1995  0       8.8    34     12.5   
09/04/1995  0       8.2    32     11     
10/04/1995  0       6.9    28.5   11     
11/04/1995  0       6.8    34     8      
12/04/1995  0       7.9    34     8      
13/04/1995  0       8.9    33     9      
14/04/1995  0       8.6    35     7      
15/04/1995  0       8.9    35     12     
16/04/1995  0       7.8    32     11     
17/04/1995  0       5.8    27     11     
18/04/1995  0       7.1    29     7      
19/04/1995  0       5.3    26     9      
20/04/1995  0       6.6    29     6      
21/04/1995  0       7      32     6      
22/04/1995  0       8.5    32     9      
23/04/1995  0       8.2    33     10     
24/04/1995  0       8      34     12     
25/04/1995  0       8.2    34     10     
26/04/1995  0       8.8    35     11     
27/04/1995  0       8.6    35     11.5   
28/04/1995  0       7.8    33     13     
29/04/1995  0       8.4    35     11     
30/04/1995  0       7.9    36     11     
01/05/1995  0       8.1    37     11.5   
02/05/1995  0       8.1    36.5   13     
03/05/1995  0       9.6    37     13     
04/05/1995  0       9.8    36     14     
05/05/1995  0       6.6    36     15     
06/05/1995  0       9.2    32     11     
07/05/1995  0       6.6    27     9      
08/05/1995  0       7      30     9.5    
09/05/1995  0       9      32     9.5    
10/05/1995  0       8.8    34     11     
11/05/1995  0       9.4    35     11     
12/05/1995  0       9.2    35     13     
13/05/1995  0       8      34.5   14     
14/05/1995  0       9      35.5   12     
15/05/1995  0       8      34.5   14     
16/05/1995  0       8      35     10     
17/05/1995  0       7.4    34     11     
18/05/1995  0       9.2    35     12     
19/05/1995  0       9.5    35     13     
20/05/1995  0       9.4    37     13.5   
21/05/1995  0       11.6   37.5   15     
22/05/1995  0       9.2    37.5   15     
23/05/1995  0       8.7    35     18.5   
24/05/1995  0       7.8    36     15     
25/05/1995  0       7.8    36     19     
26/05/1995  0       8.5    34     21     
27/05/1995  0       8.2    35     18     
28/05/1995  0       9.1    34.5   17     
29/05/1995  0       8.4    34.5   17     
30/05/1995  0       8.8    35.5   18     
31/05/1995  0       9.5    36     19.5   
01/06/1995  0       9.1    38     18     
02/06/1995  0       10.6   39     14     
03/06/1995  0       10     37     17     
04/06/1995  0       10.7   37     16     
05/06/1995  0       9.2    37     16     
06/06/1995  0       8.6    37     15     
07/06/1995  0       8.7    34     15.5   
08/06/1995  0       8.5    34.5   19     
09/06/1995  0       10.3   38     14     
10/06/1995  0       8.8    38     13.5   
11/06/1995  0       9.2    38     15     
12/06/1995  0       9.5    38     15     
13/06/1995  0       10.9   39     19     
14/06/1995  0       10.3   39     20     
15/06/1995  0       9.8    39.5   17     
16/06/1995  0       10.3   39     16.5   
17/06/1995  0       9.9    37     18     
18/06/1995  0       10.1   38     18     
19/06/1995  0       10.6   39     20     
20/06/1995  0       10.4   39     22     
21/06/1995  0       9.3    38.5   23     
22/06/1995  0       10.5   39     21     
23/06/1995  0       9.3    39     20     
24/06/1995  0       10.2   40     19     
25/06/1995  0       9.8    39.5   23     
26/06/1995  0       9.9    39     22     
27/06/1995  0       9.3    38     23     
28/06/1995  0       9.4    39.5   23     
29/06/1995  0       11.2   40     24     
30/06/1995  0       8.4    39     25.5   
01/07/1995  0       8.5    38.5   24     
02/07/1995  0       10.3   38     24     
03/07/1995  0       10.7   39     24     
04/07/1995  0       11.1   39     24     
05/07/1995  0       9.5    39     24     
06/07/1995  0       8.6    39     23     
07/07/1995  0       7.9    37     26     
08/07/1995  0       10     39     22     
09/07/1995  21.5    7.4    39     23     
10/07/1995  6       7.8    41     24     
11/07/1995  0       7.3    39.5   24     
12/07/1995  0       6.9    37     22     
13/07/1995  0       10.8   38.5   22     
14/07/1995  67      7      38     25     
15/07/1995  0       4      36     25     
16/07/1995  20      8      36     21     
17/07/1995  31      4.8    35     23     
18/07/1995  0       6.8    33     22     
19/07/1995  0       4.8    34     22     
20/07/1995  0       6.9    35     22     
21/07/1995  0       7.2    36     25     
22/07/1995  13.2    7      37     23     
23/07/1995  0       2.2    37     24     
24/07/1995  0       4      36     22     
25/07/1995  0       8.4    39     25     
26/07/1995  0       6.3    38     26     
27/07/1995  0       8.8    37     26     
28/07/1995  0       8.2    40     25     
29/07/1995  0       8.5    39     25     
30/07/1995  0       8.6    39     25     
31/07/1995  0       7.6    39     25     
01/08/1995  0       6.9    38     26     
02/08/1995  0       8.4    39     23     
03/08/1995  0       8.6    38     26     
04/08/1995  0       8.3    39     26     
05/08/1995  0       8.4    39.5   26     
06/08/1995  0       9      39.5   25     
07/08/1995  10.5    10.3   41     25     
08/08/1995  0       7.2    42     26     
09/08/1995  32      6.4    39.5   25     
10/08/1995  0       7.9    36     24     
11/08/1995  0       8.8    33.5   24     
12/08/1995  12.5    1.6    34     25.5   
13/08/1995  2.5     4.8    35     25     
14/08/1995  0       2.4    29     23     
15/08/1995  0       3.4    31     22     
16/08/1995  0       5      34     22     
17/08/1995  18      7.4    35     23     
18/08/1995  0       3.5    34     25     
19/08/1995  0       6      33.5   23     
20/08/1995  0       6.2    33     23     
21/08/1995  2       7.4    38     22     
22/08/1995  0       6.5    37.5   27     
23/08/1995  0       5.1    36     24     
24/08/1995  0       7.4    38     24     
25/08/1995  0       7.3    36.5   25     
26/08/1995  0       6.7    37     22.5   
27/08/1995  0       8.1    39     25     
28/08/1995  0       7.1    39     26     
29/08/1995  0       6      38     23     
30/08/1995  2       7      39     23     
31/08/1995  0       6.2    39     24     
01/09/1995  5       5      37     23     
02/09/1995  0       3.8    36     25     
03/09/1995  2       6.7    36     22     
04/09/1995  0       5.8    36     22     
05/09/1995  0       6.4    34     22     
06/09/1995  0       7.1    38     22     
07/09/1995  0       7.4    38     23     
08/09/1995  0       7.2    37     23     
09/09/1995  0       7.7    37     23     
10/09/1995  0       8.4    38     23     
11/09/1995  0       8.3    38     24     
12/09/1995  0       8.3    37     24     
13/09/1995  146     5.3    37     22     
14/09/1995  130     5      38     23     
15/09/1995  0       5      37     21     
16/09/1995  0       3      37     17     
17/09/1995  0       3.6    32     21     
18/09/1995  0       6      34     22     
19/09/1995  0       3.6    33     22     
20/09/1995  0       5.7    35     23     
21/09/1995  0       4.8    34     23     
22/09/1995  0       4      34     22     
23/09/1995  0       4      34     21     
24/09/1995  0       4      34     22     
25/09/1995  0       4.4    35     22     
26/09/1995  0       5.8    35     22     
27/09/1995  0       4.7    35     22     
28/09/1995  0       5.1    36     23     
29/09/1995  0       5.1    35     22     
30/09/1995  0       5      35     20     
01/10/1995  0       4.8    35     17     
02/10/1995  0       4.9    35     16     
03/10/1995  0       6      36.5   16     
04/10/1995  0       4.4    36     15.5   
05/10/1995  0       6.3    35     16     
06/10/1995  0       4.7    35     16     
07/10/1995  0       4.2    35     17     
08/10/1995  0       5.3    34     16     
09/10/1995  0       5.2    35     16     
10/10/1995  0       5.4    36     17     
11/10/1995  0       6.6    39     18     
12/10/1995  0       6.1    40     16     
13/10/1995  0       6.2    39     17     
14/10/1995  0       5.1    37     16     
15/10/1995  0       6.2    38     14     
16/10/1995  0       6.2    38     16     
17/10/1995  0       7.5    38.5   16     
18/10/1995  0       5.5    36     16     
19/10/1995  0       4.9    35.5   16     
20/10/1995  0       5.1    38     16     
21/10/1995  0       5      36     17     
22/10/1995  0       4.7    35     18     
23/10/1995  0       5.1    34     16     
24/10/1995  0       5.6    34     15     
25/10/1995  0       4.7    34     12     
26/10/1995  0       4.4    34     12     
27/10/1995  0       4.8    35     11.5   
28/10/1995  0       4.5    32     11.5   
29/10/1995  0       5.3    33     12     
30/10/1995  0       5.6    33     12.5   
31/10/1995  0       4.7    33     13     
01/11/1995  0       4.2    32     14     
02/11/1995  0       4.3    32     16     
03/11/1995  4       3.2    31     12     
04/11/1995  3       2.1    29     14     
05/11/1995  0       1.9    26     18     
06/11/1995  0       2.6    28     18     
07/11/1995  0       4.3    31     16     
08/11/1995  0       4.5    31     13     
09/11/1995  0       4.8    31     16     
10/11/1995  0       4.3    28     13     
11/11/1995  0       5.1    32     15     
12/11/1995  0       6.2    34     14     
13/11/1995  0       5.3    34     14     
14/11/1995  0       4.2    34     14     
15/11/1995  0       4.3    32.5   13     
16/11/1995  0       4.1    30     11     
17/11/1995  0       5.6    32     11     
18/11/1995  0       4.7    34     11     
19/11/1995  0       4.8    36     14     
20/11/1995  0       5.3    35     11.5   
21/11/1995  0       5.7    34     12     
22/11/1995  0       2.9    33.5   11     
23/11/1995  0       4.4    34     10     
24/11/1995  0       4.7    35     10     
25/11/1995  0       3      35     12     
26/11/1995  0       4.1    34     12     
27/11/1995  0       3.6    33     11     
28/11/1995  0       2.9    29.5   11     
29/11/1995  0       3.4    30     11     
30/11/1995  0       4.8    29     10     
01/12/1995  0       5.2    32     9      
02/12/1995  0       6.8    32.5   10.5   
03/12/1995  0       4.3    33     10     
04/12/1995  0       3.6    32     11.5   
05/12/1995  0       3.4    31     10.5   
06/12/1995  0       4.1    31     12     
07/12/1995  0       4.4    29.5   13     
08/12/1995  0       3.1    32     10.5   
09/12/1995  0       3.1    32.5   10.5   
10/12/1995  0       3.2    31     10     
11/12/1995  0       3.4    31.5   9.5    
12/12/1995  0       3.6    32     9      
13/12/1995  0       3.6    31.5   8      
14/12/1995  0       4.4    28     8      
15/12/1995  0       3      25.5   7      
16/12/1995  0       1.9    24.5   6      
17/12/1995  0       2.7    22     10     
18/12/1995  0       2.5    23     3      
19/12/1995  0       3.9    24     7      
20/12/1995  0       2.4    23     7.5    
21/12/1995  0       1.8    22     9      
22/12/1995  0       1.1    22     3      
23/12/1995  0       3      25     3      
24/12/1995  0       2.8    26     6      
25/12/1995  0       2.1    24     7      
26/12/1995  0       2.3    25     7      
27/12/1995  0       2.9    26     6      
28/12/1995  0       2.6    25     6      
29/12/1995  0       3.2    27     7      
30/12/1995  0       3      27     5      
31/12/1995  0       2.9    25     5      
01/01/1996  0       3.1    26     5.5    
02/01/1996  0       3.6    26     6      
03/01/1996  0       3.4    24     6      
04/01/1996  0       3.5    26.5   7      
05/01/1996  0       4.3    27     6      
06/01/1996  0       3.1    26     6      
07/01/1996  0       3.5    27     5.5    
08/01/1996  0       4.3    31.5   6      
09/01/1996  0       4      31     9      
10/01/1996  0       3.2    31     10     
11/01/1996  0       4.1    30     7      
12/01/1996  0       3.7    32     7      
13/01/1996  0       3.1    32     8      
14/01/1996  0       4.3    32     7.5    
15/01/1996  0       3.2    29.5   8      
16/01/1996  0       3.8    30     8      
17/01/1996  0       3.1    29     9      
18/01/1996  0       3.8    29     5      
19/01/1996  0       4.5    30     6      
20/01/1996  0       4.1    27     5.5    
21/01/1996  0       4.1    27     8      
22/01/1996  0       4.2    27     8      
23/01/1996  0       2.8    24     3      
24/01/1996  0       4.4    26     1.5    
25/01/1996  0       4      27     2      
26/01/1996  0       5.1    27     3      
27/01/1996  0       3.8    29     5      
28/01/1996  0       4      29     6      
29/01/1996  0       3.4    29     7      
30/01/1996  0       4.8    33     8      
31/01/1996  0       2.8    27     8      
01/02/1996  0       2.4    26     10     
02/02/1996  0       5.1    26.5   9      
03/02/1996  0       3.4    27     7.5    
04/02/1996  0       5      28     8      
05/02/1996  0       3.9    30.5   10     
06/02/1996  0       3.7    30     10     
07/02/1996  0       4.3    30.5   10     
08/02/1996  0       5.5    31.5   9      
09/02/1996  0       4.1    30     10     
10/02/1996  0       5.6    28.5   11     
11/02/1996  0       4      29.5   12     
12/02/1996  0       4.4    30     10     
13/02/1996  0       4      30     11.5   
14/02/1996  0       5.3    27     8.5    
15/02/1996  0       6.1    33     7.5    
16/02/1996  0       5.4    33     9      
17/02/1996  0       5.3    33.5   9      
18/02/1996  0       4.8    33.5   9.5    
19/02/1996  0       5.2    34     8.5    
20/02/1996  0       5.1    32.5   9      
21/02/1996  0       5      33.5   11.5   
22/02/1996  0       4.2    33     10.5   
23/02/1996  0       5.3    30.5   9.5    
24/02/1996  0       4      30     9.5    
25/02/1996  0       4.1    31     6.5    
26/02/1996  0       4.8    30     7      
27/02/1996  0       3.8    28.5   6      
28/02/1996  0       5.5    27     4      
29/02/1996  0       3.3    28     6.5    
01/03/1996  0       4.9    29.5   5.5    
02/03/1996  0       6      28     3.5    
03/03/1996  0       6      28.5   6      
04/03/1996  0       5.2    29.5   7      
05/03/1996  0       6.4    29     8.5    
06/03/1996  0       6.2    30     6      
07/03/1996  0       6      32     7      
08/03/1996  0       6.7    32     9      
09/03/1996  0       5.2    31     11     
10/03/1996  0       7.1    33     9.5    
11/03/1996  0       7      33     9      
12/03/1996  0       6.1    33     9      
13/03/1996  0       7      30     10     
14/03/1996  0       6.9    27     8      
15/03/1996  0       5.7    28.5   6      
16/03/1996  0       6.8    29     7.5    
17/03/1996  0       6.3    33     8      
18/03/1996  0       6.1    34     9      
19/03/1996  0       7.9    34     12     
20/03/1996  0       5.6    34.5   12     
21/03/1996  0       7.2    33     11.5   
22/03/1996  0       7.4    32     12     
23/03/1996  0       5.8    30     12     
24/03/1996  0       5.8    28     18     
25/03/1996  0       7.4    30.5   11.5   
26/03/1996  0       6.6    29     9      
27/03/1996  0       6.9    29     8      
28/03/1996  0       4.7    31     10     
29/03/1996  0       6.6    28.5   11     
30/03/1996  0       6.6    32     11     
31/03/1996  0       6.5    33     13     
01/04/1996  0       7.8    32     14     
02/04/1996  0       5.6    32     14     
03/04/1996  0       6.2    31.5   13     
04/04/1996  0       5.1    29.5   11     
05/04/1996  0       5.3    29     9.5    
06/04/1996  17      3.6    29     12     
07/04/1996  0       3.3    27     11.5   
08/04/1996  0       3.9    31     11     
09/04/1996  0       8.4    35     12     
10/04/1996  0       7.3    36     14     
11/04/1996  0       8.2    35.5   11     
12/04/1996  0       7.8    36     12     
13/04/1996  0       7.5    36     13     
14/04/1996  0       8.2    36     13     
15/04/1996  0       8.4    35     12     
16/04/1996  0       7.2    33.5   10     
17/04/1996  0       8.1    34     12     
18/04/1996  0       9.7    35     11     
19/04/1996  0       8.8    35     12     
20/04/1996  0       7.5    34     11     
21/04/1996  0       8.2    33.5   10     
22/04/1996  0       8.3    33     11     
23/04/1996  0       8.7    36     11     
24/04/1996  0       8.1    37     13     
25/04/1996  0       9.3    37     15     
26/04/1996  0       8.3    36.5   15     
27/04/1996  0       9.3    37.5   14.5   
28/04/1996  0       8.3    37     16     
29/04/1996  0       8.8    37     13     
30/04/1996  0       9.2    36.5   15     
01/05/1996  0       9.4    37     13.5   
02/05/1996  0       8.3    37     15     
03/05/1996  0       8.1    37     16.5   
04/05/1996  0       9.2    37.5   13.5   
05/05/1996  0       9.2    38     14     
06/05/1996  0       9.1    37.5   14     
07/05/1996  0       9.3    37.5   15     
08/05/1996  0       10.3   38     13.5   
09/05/1996  0       9.4    38     14.5   
10/05/1996  0       10.3   39     16     
11/05/1996  0       10.8   39     15     
12/05/1996  0       10.2   39     17     
13/05/1996  0       10.8   39     18     
14/05/1996  0       10.8   34     19     
15/05/1996  0       10.6   38     17     
16/05/1996  0       10.4   36     16     
17/05/1996  0       8.8    37     16     
18/05/1996  0       9.9    37     17     
19/05/1996  0       8.7    38     18.5   
20/05/1996  0       9.2    38     17     
21/05/1996  0       8.1    37     17     
22/05/1996  0       8.4    38     17     
23/05/1996  0       8.4    37     17     
24/05/1996  0       8.2    36     16     
25/05/1996  0       8.3    36     16     
26/05/1996  0       7.9    36     13     
27/05/1996  0       8.4    35     12     
28/05/1996  0       10.6   37     14.5   
29/05/1996  0       8.5    36     15.5   
30/05/1996  0       8.2    35.5   16.5   
31/05/1996  0       9.3    34     14.5   
01/06/1996  0       7.1    37     22.5   
02/06/1996  0       8.1    38     20     
03/06/1996  0       9.3    38     22     
04/06/1996  0       10.4   38     20     
05/06/1996  0       10.6   40     20.5   
06/06/1996  0       10.6   39     22     
07/06/1996  0       11.1   38     24     
08/06/1996  0       10.3   39     24     
09/06/1996  0       10     40.5   22     
10/06/1996  0       9.9    40.5   23     
11/06/1996  0       8.5    38     25     
12/06/1996  0       9.6    39     23     
13/06/1996  0       8.7    39     24     
14/06/1996  0       9.1    38     23     
15/06/1996  0       10.2   38     22     
16/06/1996  0       10.4   38.5   22     
17/06/1996  0       11.8   40     23     
18/06/1996  0       11.6   40     24     
19/06/1996  0       9      39     24     
20/06/1996  0       10.1   39     23     
21/06/1996  0       11.2   39     24     
22/06/1996  0       11.7   40     24     
23/06/1996  0       10.1   38     24     
24/06/1996  0       9.2    38     22     
25/06/1996  0       10.1   39     23     
26/06/1996  0       10.4   37     25     
27/06/1996  0       9      38     22     
28/06/1996  0       8.4    39     24     
29/06/1996  0       9.4    39     25     
30/06/1996  0       7.4    39     24     
01/07/1996  0       3.7    39     24     
02/07/1996  0       8.6    39     24     
03/07/1996  11      7      38.5   25     
04/07/1996  0       7.4    39     23.5   
05/07/1996  5       7.4    36     24     
06/07/1996  4.5     6.9    36     26     
07/07/1996  0       5.4    35     23     
08/07/1996  0       4      34.5   23     
09/07/1996  0       7      36     26     
10/07/1996  0       6.2    36     25.5   
11/07/1996  15      5.6    38     25     
12/07/1996  10      2.7    34     25     
13/07/1996  0       1      35     23     
14/07/1996  0       3      34     23     
15/07/1996  0       8.2    37     23     
16/07/1996  0       8.7    37     23.5   
17/07/1996  3       7.2    35.5   24     
18/07/1996  3.5     7.9    38     23.5   
19/07/1996  0       6.2    38     24     
20/07/1996  0       7.1    37     22     
21/07/1996  0       7.2    37.5   23     
22/07/1996  0       7.5    38     23     
23/07/1996  0       9.1    37.5   23     
24/07/1996  0       8.2    39     22.5   
25/07/1996  3       5.7    37     24     
26/07/1996  0       7.6    36     24     
27/07/1996  16      6      38     23     
28/07/1996  0       8.7    39     23     
29/07/1996  0       11.8   38     22     
30/07/1996  6       5.7    42     26     
31/07/1996  0       1      38     28     
01/08/1996  0       5.7    35.5   22     
02/08/1996  17      7.4    36     23     
03/08/1996  0       7.2    38     23.5   
04/08/1996  40.5    5.8    38     23.5   
05/08/1996  0       8.2    37.5   23     
06/08/1996  29      4.3    37     23     
07/08/1996  4       5.5    36     23     
08/08/1996  0       5.1    34     22     
09/08/1996  6       5.2    35     23     
10/08/1996  0       7.2    37.5   22     
11/08/1996  37.5    5.9    37     22     
12/08/1996  6       6.3    35     22     
13/08/1996  0       6.6    31     21.5   
14/08/1996  7       4.7    33.5   21     
15/08/1996  0       6.4    35     21     
16/08/1996  8       5.2    32.5   22     
17/08/1996  0       6.4    34     22     
18/08/1996  0       5.2    33     21     
19/08/1996  0       12     34     20     
20/08/1996  0       11.8   36     22     
21/08/1996  29      12     35     20.5   
22/08/1996  0       10.9   36     22     
23/08/1996  0       10.7   35.5   20.5   
24/08/1996  0       11.2   36.5   21     
25/08/1996  7       9.8    36     22.5   
26/08/1996  0       11.2   35     23     
27/08/1996  15      9.1    32     23     
28/08/1996  0       9.3    33     23     
29/08/1996  41.6    9.3    31     22     
30/08/1996  4       8.3    37     23     
31/08/1996  5.5     7.8    32     22     
01/09/1996  2       3.3    31     21.5   
02/09/1996  0       3.9    31.5   22     
03/09/1996  0       4.4    33     20     
04/09/1996  0       4.8    33     21     
05/09/1996  0       5.8    32     20     
06/09/1996  0       6.2    32     20     
07/09/1996  0       5.2    34     20     
08/09/1996  0       6.7    35     22     
09/09/1996  0       6.2    36     21     
10/09/1996  9       5.9    37     22.5   
11/09/1996  0       7.6    36     22     
12/09/1996  82      13.2   33     20     
13/09/1996  4       Nulo   33     20     
14/09/1996  8       12.4   32     19     
15/09/1996  0       10.2   28     19     
16/09/1996  0       8.1    32     19     
17/09/1996  0       8.1    33     20     
18/09/1996  0       4.7    32.5   20     
19/09/1996  0       5.5    33     20     
20/09/1996  0       5.3    33     19.5   
21/09/1996  0       6.5    34     18     
22/09/1996  8.5     5.2    34     18     
23/09/1996  0       5.2    35     20     
24/09/1996  0       5.5    33     19     
25/09/1996  0       5.4    34     20     
26/09/1996  0       4.8    35     20     
27/09/1996  0       5      35     19     
28/09/1996  0       5.1    32     19     
29/09/1996  0       4.6    36     19     
30/09/1996  0       7.5    37     19     
01/10/1996  0       8.6    37     20     
02/10/1996  0       8.4    38     19     
03/10/1996  0       8.7    39     20     
04/10/1996  0       7.2    37     21     
05/10/1996  0       5.5    36     19     
06/10/1996  0       8.1    37     20     
07/10/1996  0       4.6    38     18     
08/10/1996  0       7      38     21     
09/10/1996  0       5.1    38     20     
10/10/1996  0       6.1    38     18     
11/10/1996  0       6.1    38     19     
12/10/1996  0       6.1    38     20     
13/10/1996  0       4.3    38     20     
14/10/1996  0       5.6    37     20     
15/10/1996  0       5.5    37     19     
16/10/1996  0       4.2    36     17     
17/10/1996  0       5.4    36     17     
18/10/1996  0       7.2    36     16     
19/10/1996  0       2.8    33     16     
20/10/1996  0       4.8    36     19     
21/10/1996  0       4.2    30     13     
22/10/1996  0       4.6    31     11     
23/10/1996  0       5.2    30     10     
24/10/1996  0       3.9    29     11     
25/10/1996  0       6.1    30     12     
26/10/1996  0       2.3    28     13     
27/10/1996  0       2.7    24     16     
28/10/1996  0       3.2    29     17     
29/10/1996  0       5.2    30     11     
30/10/1996  0       3.6    33     12     
31/10/1996  0       5.5    34     11     
01/11/1996  0       5.6    34     11     
02/11/1996  0       6.2    34     12     
03/11/1996  0       5.6    34     11     
04/11/1996  0       5.3    32     10     
05/11/1996  0       6.2    34     12     
06/11/1996  0       4.6    30     11     
07/11/1996  0       7.3    33     8      
08/11/1996  0       6.3    34     8      
09/11/1996  0       7.2    33     8      
10/11/1996  0       6.8    36     9      
11/11/1996  0       5.1    32     11     
12/11/1996  0       6      33     12     
13/11/1996  0       4.9    34     12     
14/11/1996  0       6.7    33     12     
15/11/1996  4       2.2    31     13     
16/11/1996  0       3.4    31     14     
17/11/1996  0       4.2    32     11     
18/11/1996  0       4.8    31     11     
19/11/1996  0       4.5    33     10     
20/11/1996  0       5.4    31     11     
21/11/1996  0       5.8    31     12     
22/11/1996  0       5.2    30     13     
23/11/1996  0       5.1    31     12     
24/11/1996  0       6.2    30     5      
25/11/1996  0       4.6    30     8      
26/11/1996  0       4.1    30     6      
27/11/1996  9.5     3.6    28     5      
28/11/1996  2       2      27     12     
29/11/1996  0       3.2    24     9      
30/11/1996  0       4.2    27     10     
01/12/1996  0       6.7    26     9      
02/12/1996  0       4.1    25     9      
03/12/1996  0       4.7    23     9      
04/12/1996  0       4.9    26     9      
05/12/1996  0       6.2    28     7.5    
06/12/1996  0       5.3    29     8      
07/12/1996  0       6.1    30     8      
08/12/1996  0       7.1    31     9      
09/12/1996  0       6.5    32     8      
10/12/1996  0       6.6    29.5   9      
11/12/1996  0       4.3    29     11     
12/12/1996  0       3.2    29     7.5    
13/12/1996  0       2.4    30     10     
14/12/1996  0       3.4    28     11     
15/12/1996  0       2.2    28     7      
16/12/1996  0       3.2    26     6      
17/12/1996  0       2.8    26     4      
18/12/1996  0       1.8    24     3      
19/12/1996  0       2.8    23     3      
20/12/1996  0       3.4    27     4      
21/12/1996  0       3      26.5   5      
22/12/1996  0       2.5    26     4.5    
23/12/1996  0       3.1    27     2      
24/12/1996  0       2.3    27     4      
25/12/1996  0       2.8    28     6      
26/12/1996  0       2      27     8      
27/12/1996  0       2.8    27     7.5    
28/12/1996  0       3.1    28.5   8      
29/12/1996  0       3.7    29     7      
30/12/1996  0       4      28     6      
31/12/1996  0       5.3    28     9.5    
01/01/1997  0       4.1    28.5   9      
02/01/1997  0       4.7    28     10     
03/01/1997  0       5.1    29     9      
04/01/1997  0       5.4    30     10     
05/01/1997  0       3.6    26     11     
06/01/1997  0       2.1    21     7      
07/01/1997  0       0.5    17     3      
08/01/1997  0       1.1    17.5   1      
09/01/1997  0       0.1    19     1.5    
10/01/1997  0       1.3    22     0.5    
11/01/1997  0       3.1    24     3      
12/01/1997  0       1.6    24     5.5    
13/01/1997  0       2.1    21     7      
14/01/1997  0       1.9    24     7      
15/01/1997  0       3.1    25.5   5.5    
16/01/1997  0       4.5    27     7      
17/01/1997  0       3.3    26     6.5    
18/01/1997  4       0.8    26     7      
19/01/1997  0       1.6    24     12.5   
20/01/1997  0       3.4    27     9      
21/01/1997  0       2.6    25     8      
22/01/1997  0       3.1    26     8.5    
23/01/1997  0       3.1    27     9      
24/01/1997  0       3.4    28     8      
25/01/1997  0       4.9    29     7      
26/01/1997  0       3.9    29     6.5    
27/01/1997  0       3.4    28.5   8      
28/01/1997  0       6.2    31.5   6.5    
29/01/1997  0       3.8    26     7      
30/01/1997  0       4.2    28     7.5    
31/01/1997  0       0.4    18     8      
01/02/1997  0       2.2    24     10     
02/02/1997  0       3.8    27     9      
03/02/1997  0       3.5    27     8      
04/02/1997  0       4      29.5   8      
05/02/1997  0       2.9    23     8.5    
06/02/1997  0       3.3    27     9      
07/02/1997  0       3.8    25.5   4.5    
08/02/1997  0       4.6    25.5   9.5    
09/02/1997  0       3.3    27     5.5    
10/02/1997  0       4.8    29     6      
11/02/1997  0       5.2    25.5   8      
12/02/1997  0       4.1    24     4.5    
13/02/1997  0       4.1    23     6      
14/02/1997  0       5.3    30     5      
15/02/1997  0       5.4    32.5   9      
