CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28030
NOMBRE    : EL OCOTILLAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.441°
LONGITUD  : -98.492°
ALTITUD   : 77 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1995  0       Nulo   32     19     
06/12/1995  0       Nulo   29     18     
07/12/1995  0       Nulo   27     18     
08/12/1995  0       Nulo   28     17     
09/12/1995  0       Nulo   25     12     
10/12/1995  0       Nulo   25     8      
11/12/1995  0       Nulo   22     7      
12/12/1995  0       Nulo   26     7      
13/12/1995  0       Nulo   29     8      
14/12/1995  0       Nulo   27     15     
15/12/1995  0       Nulo   30     17     
16/12/1995  0       Nulo   28     16     
17/12/1995  0       Nulo   31     16     
18/12/1995  0       Nulo   28     17     
19/12/1995  0       Nulo   30     10     
20/12/1995  0       Nulo   18     8      
21/12/1995  0       Nulo   27     10     
22/12/1995  0       Nulo   25     10     
23/12/1995  0       Nulo   24     6      
24/12/1995  0       Nulo   22     6      
25/12/1995  20      Nulo   22     7      
26/12/1995  0       Nulo   25     9      
27/12/1995  20      Nulo   23     8      
28/12/1995  0       Nulo   25     9      
29/12/1995  0       Nulo   24     10     
30/12/1995  0       Nulo   23     12     
31/12/1995  0       Nulo   24     12     
01/01/1996  0       Nulo   30     15     
02/01/1996  0       Nulo   30     8      
03/01/1996  0       Nulo   15     7      
04/01/1996  0       Nulo   23     6      
05/01/1996  0       Nulo   27     8      
06/01/1996  0       Nulo   17     12     
07/01/1996  0       Nulo   17     5      
08/01/1996  0       Nulo   16     3      
09/01/1996  0       Nulo   22     3      
10/01/1996  0       Nulo   24     8      
11/01/1996  0       Nulo   25     10     
12/01/1996  0       Nulo   24     7      
13/01/1996  0       Nulo   25     7      
14/01/1996  0       Nulo   27     7      
15/01/1996  0       Nulo   27     8      
16/01/1996  0       Nulo   28     11     
17/01/1996  0       Nulo   28     12     
18/01/1996  0       Nulo   27     14     
19/01/1996  0       Nulo   25     5      
20/01/1996  0       Nulo   27     7      
21/01/1996  0       Nulo   27     7      
22/01/1996  0       Nulo   28     12     
23/01/1996  0       Nulo   31     13     
24/01/1996  0       Nulo   22     15     
25/01/1996  0       Nulo   26     8      
26/01/1996  0       Nulo   31     14     
27/01/1996  0       Nulo   30     12     
28/01/1996  0       Nulo   26     13     
29/01/1996  0       Nulo   27     13     
30/01/1996  0       Nulo   32     12     
31/01/1996  0       Nulo   30     15     
01/02/1996  0       Nulo   11     8      
02/02/1996  0       Nulo   13     7      
03/02/1996  0       Nulo   15     4      
04/02/1996  0       Nulo   10     7      
05/02/1996  0       Nulo   23     7      
06/02/1996  0       Nulo   24     9      
07/02/1996  0       Nulo   27     10     
08/02/1996  0       Nulo   27     10     
09/02/1996  0       Nulo   28     12     
10/02/1996  0       Nulo   29     13     
11/02/1996  0       Nulo   24     15     
12/02/1996  0       Nulo   24     12     
13/02/1996  0       Nulo   24     9      
14/02/1996  0       Nulo   30     11     
15/02/1996  0       Nulo   34     14     
16/02/1996  0       Nulo   22     13     
17/02/1996  0       Nulo   26     9      
18/02/1996  0       Nulo   34     11     
19/02/1996  0       Nulo   35     12     
20/02/1996  0       Nulo   37     13     
21/02/1996  0       Nulo   35     13     
22/02/1996  0       Nulo   34     15     
23/02/1996  0       Nulo   35     15     
24/02/1996  0       Nulo   36     14     
25/02/1996  0       Nulo   37     13     
26/02/1996  0       Nulo   33     15     
27/02/1996  0       Nulo   35     21     
28/02/1996  0       Nulo   28     20     
29/02/1996  0       Nulo   28     20     
01/03/1996  0       Nulo   16     8      
02/03/1996  0       Nulo   23     7      
03/03/1996  0       Nulo   24     9      
04/03/1996  0       Nulo   29     13     
05/03/1996  0       Nulo   35     16     
06/03/1996  0       Nulo   38     19     
07/03/1996  0       Nulo   30     10     
08/03/1996  0       Nulo   16     7      
09/03/1996  0       Nulo   15     7      
10/03/1996  0       Nulo   21     8      
11/03/1996  0       Nulo   23     12     
12/03/1996  0       Nulo   28     12     
13/03/1996  0       Nulo   30     12     
14/03/1996  0       Nulo   35     15     
15/03/1996  0       Nulo   37     16     
16/03/1996  0       Nulo   34     18     
17/03/1996  0       Nulo   33     17     
18/03/1996  0       Nulo   30     17     
19/03/1996  0       Nulo   26     11     
20/03/1996  0       Nulo   25     11     
21/03/1996  0       Nulo   28     10     
22/03/1996  0       Nulo   26     12     
23/03/1996  0       Nulo   38     14     
24/03/1996  0       Nulo   38     16     
25/03/1996  0       Nulo   34     18     
26/03/1996  0       Nulo   30     13     
27/03/1996  0       Nulo   21     10     
28/03/1996  0       Nulo   28     7      
29/03/1996  0       Nulo   34     13     
30/03/1996  0       Nulo   37     18     
31/03/1996  0       Nulo   30     18     
01/04/1996  0       Nulo   27     16     
02/04/1996  0       Nulo   27     10     
03/04/1996  0       Nulo   33     15     
04/04/1996  0       Nulo   34     17     
05/04/1996  0       Nulo   32     20     
06/04/1996  0       Nulo   28     18     
07/04/1996  0       Nulo   23     8      
08/04/1996  0       Nulo   30     11     
09/04/1996  0       Nulo   34     14     
10/04/1996  0       Nulo   35     15     
11/04/1996  0       Nulo   32     17     
12/04/1996  0       Nulo   38     20     
13/04/1996  0       Nulo   39     19     
14/04/1996  0       Nulo   40     18     
15/04/1996  0       Nulo   30     20     
16/04/1996  0       Nulo   30     12     
17/04/1996  0       Nulo   34     14     
18/04/1996  0       Nulo   38     18     
19/04/1996  0       Nulo   39     20     
20/04/1996  0       Nulo   37     21     
21/04/1996  0       Nulo   36     19     
22/04/1996  0       Nulo   39     16     
23/04/1996  0       Nulo   31     18     
24/04/1996  0       Nulo   31     18     
25/04/1996  0       Nulo   38     20     
26/04/1996  0       Nulo   40     21     
27/04/1996  0       Nulo   36     19     
28/04/1996  0       Nulo   38     20     
29/04/1996  0       Nulo   28     22     
30/04/1996  0       Nulo   27     22     
01/05/1996  0       Nulo   35     14     
02/05/1996  0       Nulo   36     18     
03/05/1996  0       Nulo   37     21     
04/05/1996  0       Nulo   34     20     
05/05/1996  0       Nulo   35     21     
06/05/1996  0       Nulo   34     22     
07/05/1996  0       Nulo   34     23     
08/05/1996  0       Nulo   35     23     
09/05/1996  0       Nulo   36     22     
10/05/1996  0       Nulo   38     23     
11/05/1996  0       Nulo   36     24     
12/05/1996  0       Nulo   37     20     
13/05/1996  0       Nulo   32     18     
14/05/1996  0       Nulo   37     21     
15/05/1996  0       Nulo   38     19     
16/05/1996  0       Nulo   36     20     
17/05/1996  0       Nulo   37     20     
18/05/1996  0       Nulo   36     21     
19/05/1996  0       Nulo   37     22     
20/05/1996  0       Nulo   38     21     
21/05/1996  0       Nulo   38     21     
22/05/1996  0       Nulo   38     23     
23/05/1996  0       Nulo   36     22     
24/05/1996  0       Nulo   36     23     
25/05/1996  0       Nulo   36     23     
26/05/1996  0       Nulo   39     23     
27/05/1996  0       Nulo   38     23     
28/05/1996  0       Nulo   38     23     
29/05/1996  0       Nulo   40     23     
30/05/1996  0       Nulo   38     25     
31/05/1996  0       Nulo   39     23     
01/06/1996  0       Nulo   38     24     
02/06/1996  0       Nulo   36     24     
03/06/1996  0       Nulo   37     19     
04/06/1996  0       Nulo   38     19     
05/06/1996  0       Nulo   38     20     
06/06/1996  0       Nulo   39     20     
07/06/1996  0       Nulo   38     21     
08/06/1996  10      Nulo   39     20     
09/06/1996  0       Nulo   37     20     
10/06/1996  0       Nulo   38     21     
11/06/1996  0       Nulo   38     20     
12/06/1996  0       Nulo   38     21     
13/06/1996  0       Nulo   37     21     
14/06/1996  0       Nulo   38     18     
15/06/1996  0       Nulo   35     20     
16/06/1996  0       Nulo   37     21     
17/06/1996  0       Nulo   39     23     
18/06/1996  0       Nulo   40     22     
19/06/1996  0       Nulo   40     20     
20/06/1996  0       Nulo   38     21     
21/06/1996  0       Nulo   38     21     
22/06/1996  0       Nulo   36     22     
23/06/1996  0       Nulo   38     24     
24/06/1996  0       Nulo   38     23     
25/06/1996  0       Nulo   37     23     
26/06/1996  0       Nulo   33     22     
27/06/1996  0       Nulo   35     22     
28/06/1996  0       Nulo   36     23     
29/06/1996  20      Nulo   29     22     
30/06/1996  0       Nulo   29     22     
01/07/1996  0       Nulo   34     21     
02/07/1996  0       Nulo   37     22     
03/07/1996  0       Nulo   37     20     
04/07/1996  0       Nulo   36     21     
05/07/1996  0       Nulo   37     20     
06/07/1996  0       Nulo   38     23     
07/07/1996  0       Nulo   39     22     
08/07/1996  0       Nulo   34     23     
09/07/1996  0       Nulo   37     23     
10/07/1996  0       Nulo   38     22     
11/07/1996  0       Nulo   38     20     
12/07/1996  0       Nulo   37     22     
13/07/1996  0       Nulo   36     23     
14/07/1996  0       Nulo   38     20     
15/07/1996  0       Nulo   37     22     
16/07/1996  0       Nulo   36     22     
17/07/1996  0       Nulo   37     20     
18/07/1996  0       Nulo   37     23     
19/07/1996  0       Nulo   37     20     
20/07/1996  0       Nulo   38     22     
21/07/1996  0       Nulo   37     21     
22/07/1996  0       Nulo   37     22     
23/07/1996  0       Nulo   38     22     
24/07/1996  0       Nulo   37     23     
25/07/1996  0       Nulo   38     22     
26/07/1996  0       Nulo   36     22     
27/07/1996  0       Nulo   37     20     
28/07/1996  0       Nulo   37     21     
29/07/1996  0       Nulo   36     21     
30/07/1996  0       Nulo   37     22     
31/07/1996  0       Nulo   38     21     
01/08/1996  0       Nulo   38     20     
02/08/1996  0       Nulo   39     20     
03/08/1996  0       Nulo   39     21     
04/08/1996  0       Nulo   38     20     
05/08/1996  0       Nulo   38     22     
06/08/1996  0       Nulo   38     23     
07/08/1996  5       Nulo   37     20     
08/08/1996  0       Nulo   33     21     
09/08/1996  80      Nulo   30     21     
10/08/1996  0       Nulo   34     20     
11/08/1996  0       Nulo   36     20     
12/08/1996  0       Nulo   36     21     
13/08/1996  0       Nulo   37     22     
14/08/1996  0       Nulo   37     21     
15/08/1996  0       Nulo   36     20     
16/08/1996  0       Nulo   36     21     
17/08/1996  0       Nulo   36     20     
18/08/1996  0       Nulo   35     21     
19/08/1996  0       Nulo   36     20     
20/08/1996  20      Nulo   31     17     
21/08/1996  20      Nulo   38     21     
22/08/1996  60      Nulo   30     21     
23/08/1996  80      Nulo   24     20     
24/08/1996  20      Nulo   29     20     
25/08/1996  20      Nulo   27     20     
26/08/1996  0       Nulo   30     20     
27/08/1996  0       Nulo   31     21     
28/08/1996  0       Nulo   32     21     
29/08/1996  0       Nulo   33     20     
30/08/1996  0       Nulo   34     20     
31/08/1996  0       Nulo   34     20     
01/09/1996  8       Nulo   32     21     
02/09/1996  20      Nulo   33     20     
03/09/1996  0       Nulo   32     21     
04/09/1996  0       Nulo   32     23     
05/09/1996  20      Nulo   29     21     
06/09/1996  0       Nulo   30     20     
07/09/1996  0       Nulo   31     22     
08/09/1996  0       Nulo   32     20     
09/09/1996  0       Nulo   33     22     
10/09/1996  20      Nulo   34     20     
11/09/1996  0       Nulo   35     20     
12/09/1996  0       Nulo   32     20     
13/09/1996  0       Nulo   33     20     
14/09/1996  0       Nulo   33     23     
15/09/1996  0       Nulo   35     23     
16/09/1996  0       Nulo   34     23     
17/09/1996  0       Nulo   34     23     
18/09/1996  0       Nulo   34     24     
19/09/1996  0       Nulo   35     23     
20/09/1996  0       Nulo   33     23     
21/09/1996  0       Nulo   34     21     
22/09/1996  0       Nulo   33     22     
23/09/1996  0       Nulo   33     20     
24/09/1996  0       Nulo   33     20     
25/09/1996  0       Nulo   33     22     
26/09/1996  0       Nulo   34     21     
27/09/1996  60      Nulo   35     22     
28/09/1996  0       Nulo   26     13     
29/09/1996  0       Nulo   24     16     
30/09/1996  0       Nulo   24     15     
01/10/1996  0       Nulo   25     18     
02/10/1996  20      Nulo   29     21     
03/10/1996  10      Nulo   28     21     
04/10/1996  0       Nulo   35     22     
05/10/1996  0       Nulo   35     21     
06/10/1996  0       Nulo   25     20     
07/10/1996  0       Nulo   28     12     
08/10/1996  0       Nulo   29     17     
09/10/1996  0       Nulo   30     18     
10/10/1996  0       Nulo   28     18     
11/10/1996  0       Nulo   28     17     
12/10/1996  0       Nulo   26     15     
13/10/1996  0       Nulo   28     15     
14/10/1996  0       Nulo   28     17     
15/10/1996  0       Nulo   29     18     
16/10/1996  0       Nulo   30     18     
17/10/1996  0       Nulo   30     18     
18/10/1996  0       Nulo   27     18     
19/10/1996  0       Nulo   26     16     
20/10/1996  0       Nulo   31     15     
21/10/1996  0       Nulo   31     18     
22/10/1996  0       Nulo   30     15     
23/10/1996  0       Nulo   25     15     
24/10/1996  0       Nulo   29     16     
25/10/1996  0       Nulo   28     20     
26/10/1996  0       Nulo   26     18     
27/10/1996  0       Nulo   32     16     
28/10/1996  0       Nulo   30     21     
29/10/1996  0       Nulo   30     19     
30/10/1996  0       Nulo   31     18     
31/10/1996  0       Nulo   32     20     
01/11/1996  0       Nulo   34     20     
02/11/1996  0       Nulo   22     15     
03/11/1996  0       Nulo   23     14     
04/11/1996  0       Nulo   31     15     
05/11/1996  0       Nulo   31     17     
06/11/1996  0       Nulo   32     21     
07/11/1996  0       Nulo   31     20     
08/11/1996  0       Nulo   26     12     
09/11/1996  0       Nulo   25     9      
10/11/1996  0       Nulo   28     10     
11/11/1996  0       Nulo   29     11     
12/11/1996  10      Nulo   29     17     
13/11/1996  10      Nulo   21     17     
14/11/1996  0       Nulo   28     15     
15/11/1996  0       Nulo   28     16     
16/11/1996  0       Nulo   30     15     
17/11/1996  0       Nulo   29     18     
18/11/1996  0       Nulo   30     21     
19/11/1996  0       Nulo   31     20     
20/11/1996  0       Nulo   32     17     
21/11/1996  0       Nulo   34     18     
22/11/1996  0       Nulo   30     18     
23/11/1996  0       Nulo   30     18     
24/11/1996  0       Nulo   27     18     
25/11/1996  0       Nulo   23     12     
26/11/1996  0       Nulo   22     8      
27/11/1996  0       Nulo   19     12     
28/11/1996  0       Nulo   22     12     
29/11/1996  0       Nulo   28     13     
30/11/1996  0       Nulo   25     16     
01/12/1996  0       Nulo   21     12     
02/12/1996  0       Nulo   20     8      
03/12/1996  0       Nulo   24     12     
04/12/1996  0       Nulo   25     15     
05/12/1996  0       Nulo   24     14     
06/12/1996  0       Nulo   30     17     
07/12/1996  0       Nulo   33     15     
08/12/1996  0       Nulo   24     12     
09/12/1996  0       Nulo   24     10     
10/12/1996  0       Nulo   29     12     
11/12/1996  0       Nulo   29     13     
12/12/1996  0       Nulo   31     16     
13/12/1996  0       Nulo   29     14     
14/12/1996  0       Nulo   30     17     
15/12/1996  0       Nulo   28     15     
16/12/1996  0       Nulo   18     8      
17/12/1996  0       Nulo   16     8      
18/12/1996  0       Nulo   12     5      
19/12/1996  0       Nulo   10     4      
20/12/1996  0       Nulo   14     4      
21/12/1996  0       Nulo   25     5      
22/12/1996  0       Nulo   29     8      
23/12/1996  0       Nulo   29     14     
24/12/1996  0       Nulo   23     15     
25/12/1996  0       Nulo   18     12     
26/12/1996  0       Nulo   23     10     
27/12/1996  0       Nulo   24     10     
28/12/1996  0       Nulo   25     17     
29/12/1996  0       Nulo   29     13     
30/12/1996  0       Nulo   29     13     
31/12/1996  0       Nulo   27     16     
01/01/1997  0       Nulo   29     16     
02/01/1997  0       Nulo   30     17     
03/01/1997  0       Nulo   31     17     
04/01/1997  0       Nulo   35     19     
05/01/1997  0       Nulo   30     15     
06/01/1997  0       Nulo   22     16     
07/01/1997  0       Nulo   20     9      
08/01/1997  0       Nulo   10     4      
09/01/1997  0       Nulo   18     3      
10/01/1997  0       Nulo   22     6      
11/01/1997  0       Nulo   24     5      
12/01/1997  0       Nulo   9      5      
13/01/1997  0       Nulo   7      5      
14/01/1997  0       Nulo   9      2      
15/01/1997  0       Nulo   14     2      
16/01/1997  0       Nulo   22     7      
17/01/1997  0       Nulo   15     8      
18/01/1997  0       Nulo   11     7      
19/01/1997  0       Nulo   18     8      
20/01/1997  0       Nulo   23     10     
21/01/1997  0       Nulo   29     13     
22/01/1997  0       Nulo   30     13     
23/01/1997  0       Nulo   30     14     
24/01/1997  0       Nulo   30     11     
25/01/1997  0       Nulo   28     8      
26/01/1997  0       Nulo   32     8      
27/01/1997  0       Nulo   25     9      
28/01/1997  0       Nulo   17     8      
29/01/1997  0       Nulo   18     7      
30/01/1997  0       Nulo   21     8      
31/01/1997  0       Nulo   27     9      
01/02/1997  0       2      24     14     
02/02/1997  0       0.9    22     16     
03/02/1997  0       4.9    30     15     
04/02/1997  0       7      29     14     
05/02/1997  0       5      27     15     
06/02/1997  0       5.9    28     13     
07/02/1997  0       4      27     15     
08/02/1997  0       3      23     8      
09/02/1997  0       3      25     10     
10/02/1997  0       3      16     11     
11/02/1997  0       2      20     11     
12/02/1997  0       1.4    27     13     
13/02/1997  0       4.6    21     11     
14/02/1997  0       1.5    19     10     
15/02/1997  0       1.5    21     7      
16/02/1997  0       2.5    24     8      
17/02/1997  0       2      25     8      
18/02/1997  0       1.2    28     10     
19/02/1997  0       4.1    30     11     
20/02/1997  0       4.5    34     16     
21/02/1997  0       5.9    34     14     
22/02/1997  0       1.8    25     12     
23/02/1997  0       1.8    22     12     
24/02/1997  0       2.1    30     15     
25/02/1997  0       4.1    27     15     
26/02/1997  0       1      29     16     
27/02/1997  0       4.6    27     16     
28/02/1997  0       4.1    27     14     
01/03/1997  0       5.9    36     10     
02/03/1997  0       5      37     9      
03/03/1997  0       3      32     10     
04/03/1997  30      5.1    33     15     
05/03/1997  10      3.2    26     18     
06/03/1997  0       2.9    23     10     
07/03/1997  0       2.9    22     11     
08/03/1997  0       5.2    29     10     
09/03/1997  0       6.1    30     17     
10/03/1997  0       6      31     16     
11/03/1997  11      2      29     17     
12/03/1997  0       2      28     16     
13/03/1997  0       2.2    32     17     
14/03/1997  0       2.2    30     19     
15/03/1997  0       2      20     13     
16/03/1997  0       6.2    30     13     
17/03/1997  10      15.2   30     18     
18/03/1997  0       3      31     16     
19/03/1997  0       3      20     17     
20/03/1997  0       4.8    28     11     
21/03/1997  0       5.1    32     11     
22/03/1997  0       6.1    30     15     
23/03/1997  0       6.3    32     12     
24/03/1997  0       4.3    30     14     
25/03/1997  0       5.1    23     14     
26/03/1997  0       2.5    23     17     
27/03/1997  0       2      30     15     
28/03/1997  0       3      31     18     
29/03/1997  0       5      36     16     
30/03/1997  0       5      31     16     
31/03/1997  0       2.1    30     13     
01/04/1997  0       1.4    25     14     
02/04/1997  20      1.2    30     16     
03/04/1997  0       1.9    29     19     
04/04/1997  0       2      33     21     
05/04/1997  0       2      33     16     
06/04/1997  0       2      30     15     
07/04/1997  40      5.1    26     20     
08/04/1997  0       2      25     18     
09/04/1997  0       2.9    28     17     
10/04/1997  0       3      28     19     
11/04/1997  0       2.1    34     18     
12/04/1997  0       5      35     14     
13/04/1997  20      0.9    18     10     
14/04/1997  0       0.3    15     7      
15/04/1997  10      1.5    19     9      
16/04/1997  0       2      23     13     
17/04/1997  20      1.1    24     18     
18/04/1997  0       2.1    28     18     
19/04/1997  0       1.9    30     16     
20/04/1997  0       5      31     19     
21/04/1997  0       4.7    33     18     
22/04/1997  0       5.2    38     16     
23/04/1997  0       6      27     16     
24/04/1997  0       5.1    29     16     
25/04/1997  0       3.8    34     19     
26/04/1997  0       6.2    27     18     
27/04/1997  0       5.8    22     14     
28/04/1997  0       1      30     10     
29/04/1997  0       3.6    32     15     
30/04/1997  0       5.5    32     15     
01/05/1997  0       5.9    31     21     
02/05/1997  0       2.5    34     21     
03/05/1997  0       5.8    30     22     
04/05/1997  0       2.5    30     17     
05/05/1997  0       2.5    31     17     
06/05/1997  0       6.9    32     20     
07/05/1997  0       6.7    32     21     
08/05/1997  0       6.8    33     18     
09/05/1997  10      4.2    31     21     
10/05/1997  0       2.1    25     16     
11/05/1997  0       2.5    28     17     
12/05/1997  0       6.5    30     16     
13/05/1997  0       5.2    32     18     
14/05/1997  10      3.7    33     19     
15/05/1997  50      3.5    34     19     
16/05/1997  0       3      28     16     
17/05/1997  0       3      29     19     
18/05/1997  0       6.1    32     20     
19/05/1997  0       6.9    32     20     
20/05/1997  0       5.2    30     21     
21/05/1997  0       5      31     20     
22/05/1997  20      4.9    33     20     
23/05/1997  0       4.8    32     20     
24/05/1997  0       1.8    30     18     
25/05/1997  0       6.2    37     16     
26/05/1997  0       6      38     21     
27/05/1997  0       6.6    36     23     
28/05/1997  10      3.6    35     20     
29/05/1997  10      5.2    33     20     
30/05/1997  0       6.1    35     21     
31/05/1997  0       6.1    33     20     
01/06/1997  10      3.2    31     22     
02/06/1997  0       5.2    33     21     
03/06/1997  0       5.1    34     22     
04/06/1997  0       4.8    34     22     
05/06/1997  0       4      36     23     
06/06/1997  0       6.7    35     20     
07/06/1997  0       5      32     20     
08/06/1997  0       7.1    34     21     
09/06/1997  0       6.9    36     22     
10/06/1997  0       6.5    36     24     
11/06/1997  0       6.8    37     23     
12/06/1997  0       6.1    37     23     
13/06/1997  0       7      38     23     
14/06/1997  0       8.1    39     20     
15/06/1997  0       6.8    38     23     
16/06/1997  0       7.2    39     23     
17/06/1997  0       7.2    39     20     
18/06/1997  0       7      38     24     
19/06/1997  0       4      38     26     
20/06/1997  0       4.9    37     23     
21/06/1997  10      6.8    37     24     
22/06/1997  20      6.9    33     23     
23/06/1997  20      6.8    28     21     
24/06/1997  0       6.2    30     21     
25/06/1997  20      6.8    32     21     
26/06/1997  0       4.8    34     21     
27/06/1997  0       5.4    34     22     
28/06/1997  0       5.1    35     23     
29/06/1997  0       5.3    36     22     
30/06/1997  0       5.2    36     20     
01/07/1997  0       Nulo   35     21     
02/07/1997  0       Nulo   35     22     
03/07/1997  0       Nulo   36     23     
04/07/1997  0       Nulo   37     21     
05/07/1997  0       Nulo   37     21     
06/07/1997  0       Nulo   38     21     
07/07/1997  0       Nulo   34     22     
08/07/1997  0       Nulo   34     22     
09/07/1997  0       Nulo   37     21     
10/07/1997  0       Nulo   38     22     
11/07/1997  0       Nulo   39     22     
12/07/1997  0       Nulo   37     22     
13/07/1997  0       Nulo   38     23     
14/07/1997  0       Nulo   38     20     
15/07/1997  0       Nulo   40     21     
16/07/1997  0       Nulo   39     21     
17/07/1997  0       Nulo   39     21     
18/07/1997  0       Nulo   38     22     
19/07/1997  0       Nulo   39     21     
20/07/1997  0       Nulo   35     23     
21/07/1997  0       Nulo   37     24     
22/07/1997  0       Nulo   37     22     
23/07/1997  0       Nulo   39     20     
24/07/1997  0       Nulo   38     22     
25/07/1997  0       Nulo   38     22     
26/07/1997  0       Nulo   39     24     
27/07/1997  0       Nulo   40     23     
28/07/1997  0       Nulo   39     23     
29/07/1997  0       Nulo   39     22     
30/07/1997  0       Nulo   40     22     
31/07/1997  0       Nulo   41     22     
01/08/1997  0       Nulo   40     22     
02/08/1997  0       Nulo   37     24     
03/08/1997  0       Nulo   36     23     
04/08/1997  20      Nulo   38     22     
05/08/1997  0       Nulo   38     22     
06/08/1997  0       Nulo   39     22     
07/08/1997  0       Nulo   38     23     
08/08/1997  0       Nulo   39     22     
09/08/1997  0       Nulo   40     22     
10/08/1997  0       Nulo   40     21     
11/08/1997  0       Nulo   39     22     
12/08/1997  0       Nulo   38     22     
13/08/1997  0       Nulo   37     21     
14/08/1997  0       Nulo   37     21     
15/08/1997  0       Nulo   39     21     
16/08/1997  0       Nulo   39     23     
17/08/1997  0       Nulo   39     22     
18/08/1997  0       Nulo   38     23     
19/08/1997  0       Nulo   40     22     
20/08/1997  0       Nulo   41     21     
21/08/1997  0       Nulo   41     22     
22/08/1997  0       Nulo   42     22     
23/08/1997  0       Nulo   40     23     
24/08/1997  0       Nulo   39     23     
25/08/1997  0       Nulo   37     21     
26/08/1997  0       Nulo   33     22     
27/08/1997  0       Nulo   36     21     
28/08/1997  0       Nulo   38     22     
29/08/1997  0       Nulo   38     22     
30/08/1997  0       Nulo   37     22     
31/08/1997  0       Nulo   36     21     
01/09/1997  10      Nulo   32     22     
02/09/1997  0       Nulo   34     21     
03/09/1997  0       Nulo   36     20     
04/09/1997  10      Nulo   33     21     
05/09/1997  10      Nulo   30     21     
06/09/1997  0       Nulo   33     21     
07/09/1997  0       Nulo   33     22     
08/09/1997  0       Nulo   36     22     
09/09/1997  0       Nulo   38     19     
10/09/1997  0       Nulo   37     22     
11/09/1997  0       Nulo   37     22     
12/09/1997  0       Nulo   38     22     
13/09/1997  0       Nulo   38     22     
14/09/1997  0       Nulo   36     22     
15/09/1997  0       Nulo   38     21     
16/09/1997  0       Nulo   39     21     
17/09/1997  0       Nulo   39     21     
18/09/1997  0       Nulo   38     22     
19/09/1997  0       Nulo   37     21     
20/09/1997  0       Nulo   36     22     
21/09/1997  0       Nulo   35     22     
22/09/1997  0       Nulo   38     22     
23/09/1997  40      Nulo   39     22     
24/09/1997  0       Nulo   26     23     
25/09/1997  0       Nulo   31     20     
26/09/1997  0       Nulo   33     18     
27/09/1997  0       Nulo   35     19     
28/09/1997  0       Nulo   36     19     
29/09/1997  0       Nulo   36     19     
30/09/1997  0       Nulo   36     21     
01/10/1997  0       Nulo   36     21     
02/10/1997  0       Nulo   32     21     
03/10/1997  0       Nulo   36     20     
04/10/1997  0       Nulo   36     22     
05/10/1997  10      Nulo   35     21     
06/10/1997  0       Nulo   27     21     
07/10/1997  0       Nulo   33     22     
08/10/1997  0       Nulo   34     22     
09/10/1997  40      Nulo   33     23     
10/10/1997  40      Nulo   31     23     
11/10/1997  20      Nulo   28     23     
12/10/1997  0       Nulo   30     22     
13/10/1997  40      Nulo   26     23     
14/10/1997  0       Nulo   25     15     
15/10/1997  0       Nulo   24     10     
16/10/1997  0       Nulo   25     11     
17/10/1997  0       Nulo   27     11     
18/10/1997  0       Nulo   29     12     
19/10/1997  0       Nulo   31     14     
20/10/1997  0       Nulo   30     15     
21/10/1997  0       Nulo   31     17     
22/10/1997  0       Nulo   32     18     
23/10/1997  0       Nulo   32     18     
24/10/1997  0       Nulo   33     19     
25/10/1997  0       Nulo   36     20     
26/10/1997  0       Nulo   24     20     
27/10/1997  0       Nulo   24     14     
28/10/1997  0       Nulo   27     11     
29/10/1997  0       Nulo   25     16     
30/10/1997  0       Nulo   31     20     
31/10/1997  0       Nulo   34     20     
01/11/1997  0       Nulo   37     21     
02/11/1997  0       Nulo   28     14     
03/11/1997  0       Nulo   24     16     
04/11/1997  0       Nulo   29     17     
05/11/1997  0       Nulo   32     16     
06/11/1997  0       Nulo   30     18     
07/11/1997  0       Nulo   32     16     
08/11/1997  0       Nulo   28     18     
09/11/1997  0       Nulo   30     17     
10/11/1997  0       Nulo   28     18     
11/11/1997  0       Nulo   26     17     
12/11/1997  0       Nulo   27     18     
13/11/1997  0       Nulo   25     12     
14/11/1997  0       Nulo   26     18     
15/11/1997  0       Nulo   24     19     
16/11/1997  0       Nulo   26     18     
17/11/1997  0       Nulo   25     8      
18/11/1997  0       Nulo   18     9      
19/11/1997  0       Nulo   22     10     
20/11/1997  0       Nulo   30     10     
21/11/1997  0       Nulo   29     16     
22/11/1997  0       Nulo   22     14     
23/11/1997  0       Nulo   22     16     
24/11/1997  0       Nulo   23     16     
25/11/1997  0       Nulo   29     17     
26/11/1997  0       Nulo   30     20     
27/11/1997  0       Nulo   29     19     
28/11/1997  0       Nulo   33     16     
29/11/1997  0       Nulo   26     15     
30/11/1997  0       Nulo   26     11     
01/12/1997  0       Nulo   27     10     
02/12/1997  0       Nulo   27     16     
03/12/1997  0       Nulo   26     16     
04/12/1997  0       Nulo   21     14     
05/12/1997  0       Nulo   17     13     
06/12/1997  0       Nulo   20     13     
07/12/1997  0       Nulo   26     15     
