CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20508
NOMBRE    : QUIATONI
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO QUIATONI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.779°
LONGITUD  : -96.032°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
25/03/2001  0       Nulo   21     12     
26/03/2001  0       Nulo   20     9      
27/03/2001  0       Nulo   25     11     
28/03/2001  0       Nulo   26     13     
29/03/2001  0       Nulo   25     13     
30/03/2001  0       Nulo   27     11     
31/03/2001  0       Nulo   24     12     
01/04/2001  0       3.2    21     12     
02/04/2001  0       7.8    27     14     
03/04/2001  0       6.1    28     15     
04/04/2001  0       4.4    29     16     
05/04/2001  0       4.6    26     14     
06/04/2001  0       7      25     15     
07/04/2001  0       7.3    27     12     
08/04/2001  0       8.4    25     14     
09/04/2001  0       5.9    26     15     
10/04/2001  0       2.4    27     14     
11/04/2001  0       7      27     16     
12/04/2001  0       7.6    28     15     
13/04/2001  0       5.6    26     14     
14/04/2001  0       6.6    26     13     
15/04/2001  14      1.8    25     14     
16/04/2001  0       7.1    23     15     
17/04/2001  0       1.8    29     13     
18/04/2001  0       3.4    20     11     
19/04/2001  0       3.6    21     12     
20/04/2001  0       5.2    24     13     
21/04/2001  0       6.4    26     12     
22/04/2001  0       4.2    25     13     
23/04/2001  0       3.6    22     14     
24/04/2001  0       4.1    27     13     
25/04/2001  0       2.9    24     14     
26/04/2001  0       3.5    25     15     
27/04/2001  0       5.1    27     13     
28/04/2001  0       3.1    26     12     
29/04/2001  0       3      25     14     
30/04/2001  0       2.6    24     13     
01/05/2001  0       3.6    23     12     
02/05/2001  0       2.8    27     14     
03/05/2001  0       5.6    26     14     
04/05/2001  0       2.2    27     15     
05/05/2001  0       6.9    28     15     
06/05/2001  0       3.4    26     16     
07/05/2001  1.1     3.4    26     14     
08/05/2001  1       2.8    22     13     
09/05/2001  0       3.2    21     11     
10/05/2001  0       5.2    20     11     
11/05/2001  0       3.7    23     12     
12/05/2001  0       2.2    21     10     
13/05/2001  0       3.2    22     12     
14/05/2001  0       5.3    23     11     
15/05/2001  0       6.4    22     11     
16/05/2001  0       3.3    24     13     
17/05/2001  0       2.8    27     15     
18/05/2001  0       5      26     13     
19/05/2001  0       7      28     16     
20/05/2001  0       3.7    26     15     
21/05/2001  0       6.8    28     16     
22/05/2001  0       1.2    25     15     
23/05/2001  0       4.9    24     14     
24/05/2001  0       3      23     14     
25/05/2001  14.5    3.5    25     15     
26/05/2001  0.3     2.2    23     13     
27/05/2001  0       1.8    21     14     
28/05/2001  0.2     1.6    20     13     
29/05/2001  37.2    9      22     15     
30/05/2001  0       8.1    23     15     
31/05/2001  0       3      24     15     
01/06/2001  36.5    8.8    21     14     
02/06/2001  44.4    5      19     13     
03/06/2001  13.5    8.2    21     14     
04/06/2001  0       2.1    19     13     
05/06/2001  15.4    5.8    21     12     
06/06/2001  58.6    8      20     14     
07/06/2001  36.5    8.2    23     13     
08/06/2001  9.3     9.5    25     14     
09/06/2001  39.8    4.9    23     15     
10/06/2001  0       4.2    25     13     
11/06/2001  78.1    7.5    26     14     
12/06/2001  7.8     7.6    25     12     
13/06/2001  5.8     4.5    24     15     
14/06/2001  0       4.1    25     14     
15/06/2001  0       7      26     11     
16/06/2001  4.5     6.6    21     13     
17/06/2001  0       5.4    23     14     
18/06/2001  0       4.3    20     12     
19/06/2001  0       2.2    20     13     
20/06/2001  0       5.6    22     12     
21/06/2001  0       2.9    21     14     
22/06/2001  0       6.3    22     13     
23/06/2001  0       5.9    22     14     
24/06/2001  0       2.6    23     13     
25/06/2001  0       3.3    22     14     
26/06/2001  0       4.2    29     13     
27/06/2001  0       6.9    24     14     
28/06/2001  0       2.2    22     17     
29/06/2001  0       1.2    20     13     
30/06/2001  0       4.4    22     15     
01/07/2001  0       5.5    21     14     
02/07/2001  0       1.8    22     15     
03/07/2001  0       0.9    23     13     
04/07/2001  0       1.1    24     14     
05/07/2001  7.2     3.1    21     13     
06/07/2001  2.1     2.5    20     12     
07/07/2001  1.5     4.7    21     13     
08/07/2001  0       3.2    21     11     
09/07/2001  0       4.3    22     14     
10/07/2001  24      4.1    24     12     
11/07/2001  11.1    4.6    23     13     
12/07/2001  6.4     4.6    22     12     
13/07/2001  1       2.3    21     13     
14/07/2001  1.5     5.4    25     14     
15/07/2001  41.5    5.2    26     14     
16/07/2001  0       0.7    24     15     
17/07/2001  2.5     8.6    22     13     
18/07/2001  0       4      23     12     
19/07/2001  0       1.9    22     13     
20/07/2001  2.3     5.3    21     14     
21/07/2001  4.1     1.2    20     13     
22/07/2001  1       2.9    22     14     
23/07/2001  0       2.1    21     15     
24/07/2001  65.6    7      22     14     
25/07/2001  0       5.2    21     13     
26/07/2001  4.9     5.6    24     14     
27/07/2001  0       4.4    22     13     
28/07/2001  0       2.7    20     13     
29/07/2001  0       3.8    21     14     
30/07/2001  0       2.8    22     13     
31/07/2001  0       4.8    21     14     
01/08/2001  0       3.5    23     13     
02/08/2001  0       4      22     14     
03/08/2001  0       3.6    24     12     
04/08/2001  0       4.9    23     17     
05/08/2001  6.9     4      27     15     
06/08/2001  7.9     4.8    22     14     
07/08/2001  0       4      21     14     
08/08/2001  0       3.1    21     14     
09/08/2001  0       3.7    23     13     
10/08/2001  0       2.1    22     14     
11/08/2001  15.2    5.5    22     15     
12/08/2001  1.8     4.7    23     13     
13/08/2001  0       3.8    21     14     
14/08/2001  0       4.4    22     13     
15/08/2001  0       3.4    19     14     
16/08/2001  0       4.4    23     12     
17/08/2001  0       6.4    21     13     
18/08/2001  0       2      22     15     
19/08/2001  0       4.1    23     14     
20/08/2001  0       4.8    22     15     
21/08/2001  0       3      23     14     
22/08/2001  0       3.4    22     15     
23/08/2001  17.2    2.9    20     13     
24/08/2001  20.6    2.5    21     14     
25/08/2001  24.9    3.5    19     13     
26/08/2001  0       4.4    21     15     
27/08/2001  0       3      23     14     
28/08/2001  38.9    9.8    22     15     
29/08/2001  0       5.7    23     14     
30/08/2001  0       3.4    24     15     
31/08/2001  0       3      20     16     
01/09/2001  0       2.8    22     14     
02/09/2001  0       5.3    24     15     
03/09/2001  0       2.2    21     16     
04/09/2001  0       1.4    24     17     
05/09/2001  5.2     5.3    23     14     
06/09/2001  0       5.4    22     17     
07/09/2001  0       4.5    24     15     
08/09/2001  0       9.2    21     16     
09/09/2001  0       7.9    22     14     
10/09/2001  50.6    9.8    23     16     
11/09/2001  0       8.2    22     17     
12/09/2001  0       3.6    23     16     
13/09/2001  0       2      21     17     
14/09/2001  15.3    11.5   21     16     
15/09/2001  0       1.3    22     13     
16/09/2001  0       4.6    20     14     
17/09/2001  19.9    3.3    19     14     
18/09/2001  1.9     3.2    19     15     
19/09/2001  0       4.4    20     13     
20/09/2001  4.2     3.7    19     14     
21/09/2001  10.5    4.8    22     15     
22/09/2001  22.6    5.4    17     13     
23/09/2001  19.8    7.5    18     12     
24/09/2001  1.1     2.9    19     13     
25/09/2001  21.6    3.4    20     14     
26/09/2001  21      6.4    18     13     
27/09/2001  6.5     2.8    17     14     
28/09/2001  0       5.4    16     12     
29/09/2001  0       2.8    17     12     
30/09/2001  0       6.4    19     11     
01/10/2001  0       3.8    19     11     
02/10/2001  0       6.2    18     10     
03/10/2001  0       6.6    21     12     
04/10/2001  0       4.2    20     11     
05/10/2001  0       2.8    24     14     
06/10/2001  0       2.8    23     15     
07/10/2001  0       4      21     14     
08/10/2001  0       5.1    19     13     
09/10/2001  58.9    4.5    18     14     
10/10/2001  0       6.4    21     13     
11/10/2001  0       3.2    23     12     
12/10/2001  0       3.1    21     14     
13/10/2001  0       2.9    21     15     
14/10/2001  4.2     7.2    22     13     
15/10/2001  0       7.6    21     14     
16/10/2001  0       2      17     11     
17/10/2001  0       1.8    16     13     
18/10/2001  0       2.3    18     12     
19/10/2001  0       2.8    19     12     
20/10/2001  0       1.5    18     10     
21/10/2001  0       1.2    20     11     
22/10/2001  0       4.4    21     12     
23/10/2001  0       1.1    23     13     
24/10/2001  0       1.9    21     14     
25/10/2001  0       2      22     13     
26/10/2001  5.1     3.2    21     11     
27/10/2001  3.6     1.7    18     12     
28/10/2001  1       2.4    15     10     
29/10/2001  0       2.2    21     8      
30/10/2001  0       1.2    20     12     
31/10/2001  0       1.1    20     13     
01/11/2001  0       1.9    19     11     
02/11/2001  0       3      18     12     
03/11/2001  0       1.1    20     10     
04/11/2001  0       1.1    18     9      
05/11/2001  0       2.7    17     12     
06/11/2001  0       2.6    18     10     
07/11/2001  0       2.2    19     9      
08/11/2001  0       3      16     10     
09/11/2001  0       1.2    18     11     
10/11/2001  0       5.6    19     10     
11/11/2001  0       2.1    18     9      
12/11/2001  0       1.9    22     10     
13/11/2001  0       3      19     10     
14/11/2001  0       2.1    20     11     
15/11/2001  0       3.1    19     10     
16/11/2001  0       1.4    19     9      
17/11/2001  0       1.7    17     8      
18/11/2001  0       3.7    19     10     
19/11/2001  0       3.9    20     11     
20/11/2001  0       1.2    21     9      
21/11/2001  0       2      21     8      
22/11/2001  0       1.2    21     9      
23/11/2001  0       3.6    22     11     
24/11/2001  0       3.8    23     10     
25/11/2001  0       3      22     12     
26/11/2001  0       2.2    23     13     
27/11/2001  0       2.2    22     12     
28/11/2001  0       5.8    23     13     
29/11/2001  0       2.2    24     12     
30/11/2001  0       1.6    21     13     
01/12/2001  0       2.1    22     11     
02/12/2001  0       2.8    18     12     
03/12/2001  0       3.4    19     10     
04/12/2001  0       1.8    17     9      
05/12/2001  0       2.2    19     11     
06/12/2001  0       1.4    18     9      
07/12/2001  0       2.3    19     10     
08/12/2001  0       3.1    20     11     
09/12/2001  0       3      15     11     
10/12/2001  0       3.4    18     8      
11/12/2001  0       2      26     10     
12/12/2001  0       4.2    24     15     
13/12/2001  0       4.1    26     15     
14/12/2001  0       1.9    23     12     
15/12/2001  0       3.3    22     10     
16/12/2001  0       4.3    21     11     
17/12/2001  0       3.9    23     12     
18/12/2001  0       2.1    22     13     
19/12/2001  0       1      23     11     
20/12/2001  0       3.8    18     10     
21/12/2001  0       4      19     11     
22/12/2001  0       5.1    22     10     
23/12/2001  0       2.6    23     14     
24/12/2001  0       1.9    22     15     
25/12/2001  0       1.1    23     9      
26/12/2001  4.6     2.2    25     12     
27/12/2001  0       1.5    23     11     
28/12/2001  0       4      21     9      
29/12/2001  0       2.8    22     13     
30/12/2001  0       2.3    18     12     
31/12/2001  0       2.2    19     12     
01/01/2002  0       1.1    29     10     
02/01/2002  0       2.5    29     12     
03/01/2002  0       1      20     14     
04/01/2002  0       1.4    26     10     
05/01/2002  0       6.7    22     8      
06/01/2002  0       3.3    29     12     
07/01/2002  0       2      24     9      
08/01/2002  0       6      21     8      
09/01/2002  0       1.5    19     11     
10/01/2002  0       2.3    29     10     
11/01/2002  0       3      22     12     
12/01/2002  0       3      21     12     
13/01/2002  0       3.8    22     11     
14/01/2002  0       1.5    21     9      
15/01/2002  0       5.4    20     12     
16/01/2002  0       4.4    19     12     
17/01/2002  0       3.7    21     10     
18/01/2002  0       4.8    18     10     
19/01/2002  0       2      24     14     
20/01/2002  0       3.4    21     11     
21/01/2002  0       4.2    29     14     
22/01/2002  0       2.3    22     12     
23/01/2002  0       6.1    23     13     
24/01/2002  0       3.3    23     13     
25/01/2002  0       3.1    19     12     
26/01/2002  0       4.4    21     9      
27/01/2002  0       2.9    20     12     
28/01/2002  0       3.1    19     10     
29/01/2002  0       7      21     10     
30/01/2002  0       4.4    28     13     
31/01/2002  0       1.6    23     14     
01/02/2002  0       4.8    20     12     
02/02/2002  0       4.2    21     10     
03/02/2002  0       5.3    22     8      
04/02/2002  0       3      22     10     
05/02/2002  0       1.4    24     11     
06/02/2002  0       1.9    21     13     
07/02/2002  0       1      20     11     
08/02/2002  0       2      23     7      
09/02/2002  0       2      26     12     
10/02/2002  0       1      21     14     
11/02/2002  0       7.9    19     6      
12/02/2002  0       1.7    18     7      
13/02/2002  0       2.8    21     11     
14/02/2002  0       2      23     10     
15/02/2002  0       5.2    20     12     
16/02/2002  0       5      19     11     
17/02/2002  0       2.4    18     9      
18/02/2002  0       2.2    23     10     
19/02/2002  0       4.5    22     7      
20/02/2002  0       6.1    24     11     
21/02/2002  11.2    4      20     14     
22/02/2002  0       3.3    16     4      
23/02/2002  0       4.4    22     6      
24/02/2002  0       5.6    24     14     
25/02/2002  0       6.4    23     14     
26/02/2002  0       3.1    17     9      
27/02/2002  0       5.6    23     9      
28/02/2002  0       1.1    21     12     
01/03/2002  0       6      26     12     
02/03/2002  0       3.8    27     14     
03/03/2002  0       3.9    21     13     
04/03/2002  0       3.6    24     6      
05/03/2002  0       4      25     6      
06/03/2002  0       2.3    21     7      
07/03/2002  0       6.8    21     13     
08/03/2002  0       3.7    24     13     
09/03/2002  0       8.5    25     9      
10/03/2002  0       4.7    18     6      
11/03/2002  0       5.2    22     9      
12/03/2002  0       4.8    26     14     
13/03/2002  0       4.8    23     12     
14/03/2002  0       5.2    24     14     
15/03/2002  0       3.3    21     14     
16/03/2002  0       6.6    25     14     
17/03/2002  0       5      27     15     
18/03/2002  0       9.7    27     16     
19/03/2002  0       3.9    26     14     
20/03/2002  0       6.4    24     13     
21/03/2002  0       4.3    23     10     
22/03/2002  0       5.4    21     14     
23/03/2002  0       3.1    19     7      
24/03/2002  0       7.2    25     9      
25/03/2002  0       5.2    23     15     
26/03/2002  0       6.9    25     18     
27/03/2002  0       3.2    25     12     
28/03/2002  0       5.4    25     12     
29/03/2002  0       9.4    26     12     
30/03/2002  0       3.3    24     14     
31/03/2002  0       4      20     14     
01/04/2002  0       Nulo   21     12     
02/04/2002  0       Nulo   26     14     
03/04/2002  0       Nulo   26     15     
04/04/2002  0       Nulo   23     13     
05/04/2002  0       Nulo   21     12     
06/04/2002  0       Nulo   22     12     
07/04/2002  0       Nulo   25     13     
08/04/2002  0       Nulo   26     14     
09/04/2002  0       Nulo   25     14     
10/04/2002  0       Nulo   21     14     
11/04/2002  0       Nulo   22     12     
12/04/2002  0       Nulo   24     13     
13/04/2002  0       Nulo   23     13     
14/04/2002  0       Nulo   21     12     
15/04/2002  0       Nulo   26     11     
16/04/2002  0       Nulo   24     13     
17/04/2002  0       Nulo   24     13     
18/04/2002  0       Nulo   23     14     
19/04/2002  0       Nulo   24     12     
20/04/2002  0       Nulo   23     13     
21/04/2002  0       Nulo   27     14     
22/04/2002  0       Nulo   22     15     
23/04/2002  0       Nulo   23     13     
24/04/2002  0       Nulo   23     14     
25/04/2002  0       Nulo   25     13     
26/04/2002  0       Nulo   23     13     
27/04/2002  0       Nulo   26     14     
28/04/2002  0       Nulo   26     13     
29/04/2002  0       Nulo   30     13     
30/04/2002  0       Nulo   31     14     
01/05/2002  0       Nulo   27     15     
02/05/2002  0       Nulo   27     16     
03/05/2002  0       Nulo   27     16     
04/05/2002  0       Nulo   26     17     
05/05/2002  0       Nulo   24     15     
06/05/2002  0       Nulo   24     14     
07/05/2002  0       Nulo   23     15     
08/05/2002  0       Nulo   26     16     
09/05/2002  0       Nulo   23     14     
10/05/2002  0       Nulo   23     16     
11/05/2002  0       Nulo   24     14     
12/05/2002  0       Nulo   21     14     
13/05/2002  0       Nulo   24     12     
14/05/2002  0       Nulo   21     13     
15/05/2002  4.5     Nulo   23     13     
16/05/2002  6.4     Nulo   23     15     
17/05/2002  16.7    Nulo   25     16     
18/05/2002  5.2     Nulo   23     11     
19/05/2002  0       Nulo   20     15     
20/05/2002  0       Nulo   19     12     
21/05/2002  0       Nulo   19     10     
22/05/2002  0       Nulo   20     10     
23/05/2002  0       Nulo   23     11     
24/05/2002  0       Nulo   24     13     
25/05/2002  0       Nulo   24     14     
26/05/2002  0       Nulo   22     14     
27/05/2002  0       Nulo   24     13     
28/05/2002  0       Nulo   25     13     
29/05/2002  0       Nulo   23     14     
30/05/2002  0       Nulo   24     14     
31/05/2002  0       Nulo   21     15     
01/06/2002  54.7    Nulo   23     13     
02/06/2002  75.6    Nulo   21     14     
03/06/2002  4.3     Nulo   20     13     
04/06/2002  0       Nulo   20     13     
05/06/2002  3.4     Nulo   19     14     
06/06/2002  50.2    Nulo   17     13     
07/06/2002  33.5    Nulo   19     14     
08/06/2002  3.1     Nulo   17     14     
09/06/2002  0       Nulo   22     13     
10/06/2002  0       Nulo   22     14     
11/06/2002  73.6    Nulo   21     13     
12/06/2002  0       Nulo   20     14     
13/06/2002  5.2     Nulo   21     14     
14/06/2002  12.4    Nulo   21     14     
15/06/2002  0       Nulo   21     14     
16/06/2002  0       Nulo   23     14     
17/06/2002  0       Nulo   22     15     
18/06/2002  5.2     Nulo   24     16     
19/06/2002  0       Nulo   22     14     
20/06/2002  5       Nulo   21     14     
21/06/2002  6.4     Nulo   19     13     
22/06/2002  2.1     Nulo   19     14     
23/06/2002  0       Nulo   24     14     
24/06/2002  0       Nulo   22     14     
25/06/2002  6.2     Nulo   22     14     
26/06/2002  7.3     Nulo   20     15     
27/06/2002  3.1     Nulo   21     14     
28/06/2002  18.7    Nulo   20     14     
29/06/2002  0       Nulo   32     14     
30/06/2002  0       Nulo   23     14     
01/07/2002  5.2     Nulo   23     15     
02/07/2002  0       Nulo   21     14     
03/07/2002  0       Nulo   24     15     
04/07/2002  20.7    Nulo   24     14     
05/07/2002  9.4     Nulo   24     14     
06/07/2002  0       Nulo   23     14     
07/07/2002  0       Nulo   22     15     
08/07/2002  0       Nulo   22     14     
09/07/2002  0       Nulo   23     14     
10/07/2002  6.2     Nulo   21     13     
11/07/2002  0       Nulo   21     12     
12/07/2002  9.4     Nulo   26     10     
13/07/2002  15.6    Nulo   20     15     
14/07/2002  0       Nulo   20     10     
15/07/2002  0       Nulo   24     15     
16/07/2002  7.5     Nulo   22     15     
17/07/2002  16.2    Nulo   21     14     
18/07/2002  0       Nulo   20     14     
19/07/2002  0       Nulo   21     14     
20/07/2002  0       Nulo   20     13     
21/07/2002  0       Nulo   22     13     
22/07/2002  20.7    Nulo   21     14     
23/07/2002  20.8    Nulo   17     13     
24/07/2002  0       Nulo   23     13     
25/07/2002  0       Nulo   20     14     
26/07/2002  0       Nulo   21     16     
27/07/2002  0       Nulo   21     15     
28/07/2002  3.1     Nulo   22     14     
29/07/2002  0       Nulo   22     14     
30/07/2002  0       Nulo   22     13     
31/07/2002  0       Nulo   21     13     
01/08/2002  0       Nulo   24     15     
02/08/2002  0.1     Nulo   24     14     
03/08/2002  0       Nulo   22     13     
04/08/2002  0       Nulo   22     14     
05/08/2002  0       Nulo   22     13     
06/08/2002  0       Nulo   23     13     
07/08/2002  0       Nulo   22     15     
08/08/2002  0       Nulo   24     14     
09/08/2002  0       Nulo   24     14     
10/08/2002  0       Nulo   24     14     
11/08/2002  0.4     Nulo   26     19     
12/08/2002  0       Nulo   22     13     
13/08/2002  0       Nulo   23     14     
14/08/2002  0       Nulo   24     15     
15/08/2002  0       Nulo   23     15     
16/08/2002  0       Nulo   24     11     
17/08/2002  12      Nulo   22     12     
18/08/2002  3.1     Nulo   23     13     
19/08/2002  0       Nulo   21     13     
20/08/2002  0       Nulo   20     14     
21/08/2002  0       Nulo   21     15     
22/08/2002  40.4    Nulo   21     13     
23/08/2002  0.5     Nulo   22     14     
24/08/2002  0.3     Nulo   20     14     
25/08/2002  0       Nulo   20     14     
26/08/2002  0       Nulo   29     13     
27/08/2002  0       Nulo   19     11     
28/08/2002  0.3     Nulo   18     14     
29/08/2002  0.2     Nulo   21     14     
30/08/2002  0       Nulo   20     16     
31/08/2002  0       Nulo   20     13     
01/09/2002  0       2      21     14     
02/09/2002  0       2.7    20     14     
03/09/2002  0       2.3    21     14     
04/09/2002  35      6      25     14     
05/09/2002  0       1.5    21     14     
06/09/2002  20.3    3.3    21     14     
07/09/2002  0       1.4    20     14     
08/09/2002  0       3.6    24     15     
09/09/2002  10      7      24     15     
10/09/2002  20      7.2    21     15     
11/09/2002  19      5      21     15     
12/09/2002  20      4.4    21     14     
13/09/2002  6       2.4    20     14     
14/09/2002  0       4      23     14     
15/09/2002  0       1.7    21     16     
16/09/2002  0       4.2    21     13     
17/09/2002  0       3.4    23     13     
18/09/2002  0       3.2    23     14     
19/09/2002  0       1.6    20     12     
20/09/2002  0       1.9    21     14     
21/09/2002  19      2      20     14     
22/09/2002  0       4      20     14     
23/09/2002  0.9     1.9    21     13     
24/09/2002  40.5    7.3    20     14     
25/09/2002  7       2      19     14     
26/09/2002  58      4.7    20     14     
27/09/2002  38      8.1    19     13     
28/09/2002  20.4    6.4    17     14     
29/09/2002  0       3.7    20     13     
30/09/2002  0       3.7    21     13     
01/10/2002  0       1.7    21     13     
02/10/2002  0       1.4    21     13     
03/10/2002  0       4.1    21     15     
04/10/2002  17      2.2    22     13     
05/10/2002  20.4    2      20     12     
06/10/2002  0       4.6    21     12     
07/10/2002  0       3.3    20     12     
08/10/2002  0.3     2.4    20     13     
09/10/2002  0       0.9    21     14     
10/10/2002  0       2      22     14     
11/10/2002  0       4      22     13     
12/10/2002  0       3      21     13     
13/10/2002  0.2     2.2    20     13     
14/10/2002  0       5      20     13     
15/10/2002  0       1      21     12     
16/10/2002  0       3.1    23     14     
17/10/2002  0       2.3    22     14     
18/10/2002  0       2.5    23     13     
19/10/2002  0       5.9    23     13     
20/10/2002  0       4.8    24     15     
21/10/2002  0       2.1    26     13     
22/10/2002  0       7      25     14     
23/10/2002  0       1.1    22     14     
24/10/2002  0       4.1    22     13     
25/10/2002  0       4.3    23     14     
26/10/2002  0       1.6    23     14     
27/10/2002  11      3.8    21     14     
28/10/2002  0.2     5.3    20     15     
29/10/2002  0       3.6    22     14     
30/10/2002  0       2.3    22     14     
31/10/2002  0       4.7    21     14     
01/11/2002  0       1.2    20     13     
02/11/2002  20.4    1.8    20     14     
03/11/2002  0.2     6.3    19     14     
04/11/2002  0       2.7    21     14     
05/11/2002  0       3      24     14     
06/11/2002  0       1.8    21     13     
07/11/2002  0       2.2    19     14     
08/11/2002  0       3      20     10     
09/11/2002  0       4      22     13     
10/11/2002  0       2.8    22     14     
11/11/2002  0       4.1    21     14     
12/11/2002  0       1      23     12     
13/11/2002  0       4.6    19     10     
14/11/2002  0       2.8    20     10     
15/11/2002  0       2.6    23     12     
16/11/2002  0       2      20     15     
17/11/2002  0       3.8    18     12     
18/11/2002  0       3      19     6      
19/11/2002  0       1.1    19     10     
20/11/2002  0       4.5    17     9      
21/11/2002  0       2.4    18     11     
22/11/2002  0       6.7    19     10     
23/11/2002  0       2.3    15     5      
24/11/2002  0       3      19     7      
25/11/2002  0       5      21     12     
26/11/2002  0       2      21     12     
27/11/2002  0       2.9    18     12     
28/11/2002  0       2.3    18     11     
29/11/2002  0       2.2    19     11     
30/11/2002  0       4.8    18     11     
01/12/2002  0       Nulo   19     11     
02/12/2002  0       Nulo   21     11     
03/12/2002  0       Nulo   20     10     
04/12/2002  0       Nulo   22     14     
05/12/2002  0       Nulo   22     12     
06/12/2002  0       Nulo   19     9      
07/12/2002  0       Nulo   17     8      
08/12/2002  0       Nulo   18     9      
09/12/2002  0       Nulo   22     10     
10/12/2002  0       Nulo   21     10     
11/12/2002  0       Nulo   22     11     
12/12/2002  0       Nulo   23     9      
13/12/2002  0       Nulo   19     11     
14/12/2002  0       Nulo   19     8      
15/12/2002  0       Nulo   16     7      
16/12/2002  0       Nulo   24     12     
17/12/2002  0       Nulo   19     10     
18/12/2002  0       Nulo   21     12     
19/12/2002  0       Nulo   26     12     
20/12/2002  0       Nulo   24     9      
21/12/2002  0       Nulo   21     7      
22/12/2002  0       Nulo   22     13     
23/12/2002  0       Nulo   23     8      
24/12/2002  0       Nulo   23     15     
25/12/2002  0       Nulo   19     11     
26/12/2002  0       Nulo   19     8      
27/12/2002  0       Nulo   19     10     
28/12/2002  0       Nulo   18     12     
29/12/2002  0       Nulo   23     11     
30/12/2002  0       Nulo   24     12     
31/12/2002  0       Nulo   21     15     
01/01/2003  0       2.4    21     10     
02/01/2003  0       2.9    19     14     
03/01/2003  0       2      18     11     
04/01/2003  0       1.7    19     6      
05/01/2003  0       3.4    17     8      
06/01/2003  0       4.3    20     10     
07/01/2003  0       6.4    17     10     
08/01/2003  0       6.3    17     11     
09/01/2003  0       5.5    22     8      
10/01/2003  0       3.5    23     19     
11/01/2003  0       3      16     9      
12/01/2003  0       1.1    17     10     
13/01/2003  0       2.9    19     9      
14/01/2003  0       2      15     11     
15/01/2003  0       1      17     6      
16/01/2003  0       3.8    21     7      
17/01/2003  0       2      16     8      
18/01/2003  0       2.2    17     8      
19/01/2003  0       3.1    19     7      
20/01/2003  0       1.7    21     9      
21/01/2003  0       7.1    22     13     
22/01/2003  0       3.1    23     14     
23/01/2003  0       3      21     9      
24/01/2003  0       2.2    17     8      
25/01/2003  0       1.8    17     10     
26/01/2003  0       2.5    18     7      
27/01/2003  0       3.1    19     8      
28/01/2003  0       2.4    19     7      
29/01/2003  0       5      22     9      
30/01/2003  0       6.1    16     9      
31/01/2003  0       6.8    18     8      
01/02/2003  0       7.3    19     8      
02/02/2003  0       7.5    21     9      
03/02/2003  0       2.6    24     13     
04/02/2003  0       5.2    22     14     
05/02/2003  0       4.4    23     10     
06/02/2003  0       6.4    25     14     
07/02/2003  0       1.3    23     13     
08/02/2003  0       3.3    19     10     
09/02/2003  0       5.7    23     11     
10/02/2003  0       3.4    21     13     
11/02/2003  0       3.6    20     10     
12/02/2003  0       4.5    19     11     
13/02/2003  0       2.6    19     13     
14/02/2003  0       2.6    24     10     
15/02/2003  0       5.8    25     12     
16/02/2003  0       3.9    18     14     
17/02/2003  0       2.7    19     8      
18/02/2003  0       6.2    22     7      
19/02/2003  0       5      24     11     
20/02/2003  0       2      25     13     
21/02/2003  0       7      23     11     
22/02/2003  0       1.8    20     10     
23/02/2003  0       4.9    21     9      
24/02/2003  0       6.3    23     11     
25/02/2003  0       3.7    25     13     
26/02/2003  0       4.5    26     14     
27/02/2003  0       6.1    25     15     
28/02/2003  0       9.2    25     13     
01/03/2003  0       9.1    26     13     
02/03/2003  0       6.8    25     14     
03/03/2003  0       1.7    26     15     
04/03/2003  0       6.8    27     14     
05/03/2003  0       8.4    28     16     
06/03/2003  0       7.6    26     12     
07/03/2003  0       6.2    25     14     
08/03/2003  0       6      27     11     
09/03/2003  0       7.5    25     14     
10/03/2003  0       5.5    23     12     
11/03/2003  0       4.9    25     11     
12/03/2003  0       5      26     14     
13/03/2003  0       4.2    25     15     
14/03/2003  0       3      23     13     
15/03/2003  0       8.1    26     14     
16/03/2003  0       4.2    25     16     
17/03/2003  0       4.6    27     13     
18/03/2003  0       8.6    28     14     
19/03/2003  0       9.7    29     15     
20/03/2003  0       9.1    24     16     
21/03/2003  0       6.1    23     14     
22/03/2003  0       2.6    25     13     
23/03/2003  0       5.9    21     12     
24/03/2003  0       6      20     11     
25/03/2003  0       9.4    22     13     
26/03/2003  11      5.7    25     15     
27/03/2003  0       3.5    23     12     
28/03/2003  0       7.5    27     13     
29/03/2003  0       1.1    21     15     
30/03/2003  0       3.2    13     7      
31/03/2003  0       6.4    14     4      
01/04/2003  0       3.3    19     13     
02/04/2003  0       6      18     7      
03/04/2003  0       6.3    28     11     
04/04/2003  0       5.3    29     16     
05/04/2003  0       2.5    28     17     
06/04/2003  0       5      24     18     
07/04/2003  0       2.1    27     17     
08/04/2003  0       2.6    29     16     
09/04/2003  0       2.1    20     11     
10/04/2003  0       4.7    21     7      
11/04/2003  2       4.3    24     10     
12/04/2003  3       3.8    23     14     
13/04/2003  0       6.4    25     13     
