CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23033
NOMBRE    : CHACCHOBEN
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.979°
LONGITUD  : -88.213°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1982  2       Nulo   30     19     
10/12/1982  0       Nulo   30.5   20     
11/12/1982  0       Nulo   30     18.5   
12/12/1982  0       Nulo   28.5   18     
13/12/1982  0       Nulo   31     17     
14/12/1982  0       Nulo   25     18     
15/12/1982  2       Nulo   28.5   17.5   
16/12/1982  35.2    Nulo   28     19.5   
17/12/1982  19.5    Nulo   29     18     
18/12/1982  0       Nulo   22.5   12.5   
19/12/1982  0       Nulo   25.5   12.5   
20/12/1982  0       Nulo   27     13     
21/12/1982  0       Nulo   27.5   12.5   
22/12/1982  0       Nulo   28     14.5   
23/12/1982  30      Nulo   26     19     
24/12/1982  0       Nulo   29.5   20     
25/12/1982  0       Nulo   28     23     
26/12/1982  0       Nulo   29     22     
27/12/1982  0       Nulo   28.5   21.5   
28/12/1982  6.5     Nulo   29     18.5   
29/12/1982  0       Nulo   30.5   18     
30/12/1982  0       Nulo   29.5   15     
31/12/1982  0       Nulo   28     15     
01/01/1983  1.5     Nulo   28     18     
02/01/1983  0       Nulo   30.5   19.5   
03/01/1983  0       Nulo   29     20.5   
04/01/1983  10.5    Nulo   27.5   20     
05/01/1983  5.6     Nulo   23.5   20.5   
06/01/1983  0       Nulo   29     20     
07/01/1983  0       Nulo   26     21     
08/01/1983  9       Nulo   27.5   20.5   
09/01/1983  5       Nulo   29.5   20     
10/01/1983  0       Nulo   31     19.5   
11/01/1983  42.5    Nulo   30.5   21     
12/01/1983  0       Nulo   27     16.5   
13/01/1983  0       Nulo   24     12     
14/01/1983  0       Nulo   23.5   11.5   
15/01/1983  0       Nulo   25.5   12     
16/01/1983  0       Nulo   26.5   11.5   
17/01/1983  0       Nulo   26.5   14     
18/01/1983  0       Nulo   28     18     
19/01/1983  10.8    Nulo   29     19.5   
20/01/1983  0       Nulo   27.5   19     
21/01/1983  0       Nulo   30.5   20     
22/01/1983  0       Nulo   31.5   20.5   
23/01/1983  0       Nulo   32     21     
24/01/1983  0       Nulo   27.5   18     
25/01/1983  4.5     Nulo   28     17     
26/01/1983  0       Nulo   27     15     
27/01/1983  0       Nulo   30     19     
28/01/1983  0       Nulo   27     16     
29/01/1983  0       Nulo   26     17     
30/01/1983  0       Nulo   31     18     
31/01/1983  0       Nulo   30     19     
01/02/1983  0       2.2    29.5   18.5   
02/02/1983  0       2.8    31     19     
03/02/1983  0       2.1    33     18     
04/02/1983  0       2.7    29.5   17.5   
05/02/1983  2       3.1    28.5   18     
06/02/1983  0       3.8    28     19.5   
07/02/1983  0       5.3    32     18.5   
08/02/1983  0       4.5    28.5   17     
09/02/1983  0       3.2    29.5   16     
10/02/1983  0       4.1    29     17     
11/02/1983  0       4.3    32     19     
12/02/1983  0       2.2    33     18.5   
13/02/1983  9.1     1.9    31.5   17     
14/02/1983  0       3.7    23     11.5   
15/02/1983  0       3.5    27     19     
16/02/1983  0       1.8    30     18     
17/02/1983  9       1.8    29     12     
18/02/1983  0       3.4    28     11.5   
19/02/1983  0       2.3    28.5   15     
20/02/1983  7.5     3      28     21.5   
21/02/1983  0       4.2    28     20     
22/02/1983  0       1.7    29     20.5   
23/02/1983  4.8     1.4    28     21.5   
24/02/1983  1       4.3    29     19.5   
25/02/1983  0       4.7    30.5   21     
26/02/1983  65.5    Nulo   29     19     
27/02/1983  12.3    1.7    29     19     
28/02/1983  0       2.8    28.5   14     
01/03/1983  0       4.4    28     17     
02/03/1983  0       4.4    29     12.5   
03/03/1983  0       2.6    30.5   11.5   
04/03/1983  0       2.9    29     13     
05/03/1983  0       0.7    31     19.5   
06/03/1983  0       5.5    33     22     
07/03/1983  0       5.2    32     22.5   
08/03/1983  0       4.6    32.5   22     
09/03/1983  0       5.2    33     19.5   
10/03/1983  0       5.2    32.5   19     
11/03/1983  0       6.6    29     13     
12/03/1983  0       3.4    27.5   11     
13/03/1983  0       5.4    25.5   15     
14/03/1983  1       3.6    23.5   17     
15/03/1983  20.8    1.8    33     18.5   
16/03/1983  0       5.3    30.5   20     
17/03/1983  0       6.5    35     15.5   
18/03/1983  0       4.4    30.5   12.5   
19/03/1983  0       6.1    33     14.5   
20/03/1983  0       6      32     21     
21/03/1983  0       4.7    34     19.5   
22/03/1983  0       5.1    28     15.5   
23/03/1983  0       5.2    30     17     
24/03/1983  0       3.2    31.5   18     
25/03/1983  0       2.4    33.5   17.5   
26/03/1983  0       6.6    32     19     
27/03/1983  0       6.2    32.5   21.5   
28/03/1983  0       7.7    33     20     
29/03/1983  0       5.5    34     20.5   
30/03/1983  0       3.6    32     19.5   
31/03/1983  0       6.3    32.5   20.5   
01/04/1983  0       3.9    31     17.5   
02/04/1983  0       2.8    33     19.5   
03/04/1983  6.3     2.6    35     18     
04/04/1983  0       5.2    33.5   20     
05/04/1983  0       5.7    34     23     
06/04/1983  0       5.9    32.5   24     
07/04/1983  0       3.7    32     23     
08/04/1983  0       5.5    33     22     
09/04/1983  0       4.1    33.5   23     
10/04/1983  19.5    2.3    32.5   21.5   
11/04/1983  0       4.7    31     18     
12/04/1983  0       5.3    31.5   19     
13/04/1983  0       5      31     22     
14/04/1983  0       6.1    32     23.5   
15/04/1983  0       3.6    33.5   21     
16/04/1983  0       5.5    36     23.5   
17/04/1983  0       6      32     16.5   
18/04/1983  0       4.5    30.5   15     
19/04/1983  0       6.1    32.5   15.5   
20/04/1983  0       4.5    33     15     
21/04/1983  0       4.9    34.5   16.5   
22/04/1983  0       4.9    33.5   25     
23/04/1983  0       4.6    34     26     
24/04/1983  0       5.1    37     24     
25/04/1983  0       7.9    34.5   17.5   
26/04/1983  0       4.9    33.5   18.5   
27/04/1983  0       6      32     20     
28/04/1983  0       5.1    33     20.5   
29/04/1983  0       2.2    33.5   21.5   
30/04/1983  0       3.3    40     21     
01/05/1983  0       5.6    33.5   19     
02/05/1983  0       6.4    34     19.5   
03/05/1983  0       7.5    34.5   23.5   
04/05/1983  0       7.2    35     23     
05/05/1983  0       5.7    37     23.5   
06/05/1983  0       6.1    37.5   23     
07/05/1983  0       4.5    35     20.5   
08/05/1983  0       5.7    36     20     
09/05/1983  0       5.9    35     19     
10/05/1983  0       8.4    34.5   19     
11/05/1983  0       4.7    35     20     
12/05/1983  0       5.9    34     20.5   
13/05/1983  0       7.8    35     19.5   
14/05/1983  0       7.6    35     21.5   
15/05/1983  0       5.2    35     20     
16/05/1983  0       9.8    35.5   19     
17/05/1983  0       5.7    36.5   21.5   
18/05/1983  0       13.1   35     21     
19/05/1983  0       3      35.5   21.5   
20/05/1983  0       7.5    35     22     
21/05/1983  0       7.2    34.5   23     
22/05/1983  0       3.1    34     22     
23/05/1983  0       10.6   35     22.5   
24/05/1983  0       8      36     21.5   
25/05/1983  0       6.2    36.5   22     
26/05/1983  0       6.1    37     20     
27/05/1983  0       6      35.5   21     
28/05/1983  0       4.4    36     21     
29/05/1983  0       6.3    36.5   22     
30/05/1983  0       7.9    36     24     
31/05/1983  0       6      38     22.5   
01/06/1983  0       5      38     23     
02/06/1983  0       5.3    37     25     
03/06/1983  23.6    2.8    36.5   24     
04/06/1983  18.8    3.1    30.5   26     
05/06/1983  0       5.2    34     24     
06/06/1983  0       4.6    35     22.5   
07/06/1983  0       6.2    34.5   24     
08/06/1983  1.5     6.3    35     25     
09/06/1983  47.2    1.5    37     22.5   
10/06/1983  0       4.1    33.5   23.5   
11/06/1983  0       6.6    32.5   22     
12/06/1983  0       7.6    34.5   23     
13/06/1983  14.3    2.2    35     23.5   
14/06/1983  11.5    3.1    34     22     
15/06/1983  0       4.9    33.5   23     
16/06/1983  0       3.4    31.5   23     
17/06/1983  0       3      33     23     
18/06/1983  62.6    3.5    32     22.5   
19/06/1983  3       3.8    34     24     
20/06/1983  49.8    2.1    33.5   22.5   
21/06/1983  3       4.5    32     22     
22/06/1983  27.7    3      31.5   24     
23/06/1983  0.6     2.9    31     24.5   
24/06/1983  0       6.1    32.5   23.5   
25/06/1983  0       3.7    33     23     
26/06/1983  0       3.8    32.5   25     
27/06/1983  2.6     5.1    33     24     
28/06/1983  3.8     4.7    31     22.5   
29/06/1983  0       4.8    33     23     
30/06/1983  1       4.3    32.5   17     
01/07/1983  0       Nulo   33     22.5   
02/07/1983  0       Nulo   34     22     
03/07/1983  0       Nulo   33.5   23     
04/07/1983  2.7     Nulo   33     22.5   
05/07/1983  0       Nulo   33.5   21.5   
06/07/1983  0       Nulo   35     22     
07/07/1983  4.5     Nulo   33.5   21.5   
08/07/1983  11.3    Nulo   34     21     
09/07/1983  60.4    Nulo   29.5   22     
10/07/1983  103.3   Nulo   31     21.5   
11/07/1983  2.5     Nulo   29     22.5   
12/07/1983  12.6    Nulo   30.5   23.5   
13/07/1983  0       Nulo   32     23     
14/07/1983  0       Nulo   32.5   24     
15/07/1983  2       Nulo   32     23.5   
16/07/1983  1.2     Nulo   33     23     
17/07/1983  18.8    Nulo   31     22     
18/07/1983  10      Nulo   30     23.5   
19/07/1983  8.7     Nulo   32     22.5   
20/07/1983  0       Nulo   30     22     
21/07/1983  14.3    Nulo   33     21.5   
22/07/1983  26.6    Nulo   32     22     
23/07/1983  4.8     Nulo   34     22.5   
24/07/1983  0       Nulo   32     23     
25/07/1983  0       Nulo   33     22.5   
26/07/1983  2.3     Nulo   32     21.5   
27/07/1983  0       Nulo   31     22     
28/07/1983  0       Nulo   33     21.5   
29/07/1983  3       Nulo   32.5   21     
30/07/1983  0       Nulo   33     20.5   
31/07/1983  5.7     Nulo   32.5   21     
01/08/1983  14.6    Nulo   33     21     
02/08/1983  12.8    Nulo   32.5   20.5   
03/08/1983  3       Nulo   33     21.5   
04/08/1983  27.7    Nulo   30     22     
05/08/1983  18.2    Nulo   31.5   21     
06/08/1983  0       Nulo   33     22     
07/08/1983  0       Nulo   32.5   21.5   
08/08/1983  0       Nulo   33     22     
09/08/1983  15      Nulo   32.5   22     
10/08/1983  56.4    Nulo   26     22     
11/08/1983  1.6     Nulo   31     21     
12/08/1983  0       Nulo   32     22     
13/08/1983  0       Nulo   33     23     
14/08/1983  0       Nulo   32.5   22     
15/08/1983  0       Nulo   33.5   21     
16/08/1983  0       Nulo   28.5   20     
17/08/1983  0       Nulo   36     21     
18/08/1983  0       Nulo   35     22     
19/08/1983  0       Nulo   34.5   22     
20/08/1983  3.4     Nulo   34     21     
21/08/1983  0       Nulo   33     23     
22/08/1983  0       Nulo   33.5   22     
23/08/1983  7.2     Nulo   34.5   22     
24/08/1983  3       Nulo   33.5   21     
25/08/1983  5.2     Nulo   33     22     
26/08/1983  0       Nulo   34     21     
27/08/1983  0.7     Nulo   33.5   20     
28/08/1983  4.6     Nulo   31.5   21     
29/08/1983  0       Nulo   32.5   22     
30/08/1983  33      Nulo   34     21     
31/08/1983  38.3    Nulo   34.5   22     
01/09/1983  1       Nulo   33     22.5   
02/09/1983  23.5    Nulo   32.5   23     
03/09/1983  0       Nulo   33     23.5   
04/09/1983  0       Nulo   32.5   23     
05/09/1983  0       Nulo   33.5   24.5   
06/09/1983  0       Nulo   32     22.5   
07/09/1983  0       Nulo   33     23     
08/09/1983  0       Nulo   32.5   22.5   
09/09/1983  0       Nulo   33.5   22     
10/09/1983  0       Nulo   34     22.5   
11/09/1983  0       Nulo   33.5   23     
12/09/1983  0       Nulo   33     22.5   
13/09/1983  7       Nulo   31     22     
14/09/1983  0       Nulo   33.5   22.5   
15/09/1983  0       Nulo   34     22     
16/09/1983  4.5     Nulo   33     22.5   
17/09/1983  0       Nulo   32.5   22     
18/09/1983  0       Nulo   33     22.5   
19/09/1983  2.4     Nulo   32     21.5   
20/09/1983  0       Nulo   34     22     
21/09/1983  0       Nulo   33.5   21.5   
22/09/1983  0       Nulo   35.5   21     
23/09/1983  18.5    Nulo   31     20.5   
24/09/1983  0       Nulo   34     21.5   
25/09/1983  8       Nulo   33     22     
26/09/1983  10      Nulo   32     22.5   
27/09/1983  23      Nulo   31.5   22     
28/09/1983  22.3    Nulo   29.5   22.5   
29/09/1983  0       Nulo   31     22     
30/09/1983  0       Nulo   31.5   21.5   
01/11/1983  34      Nulo   28     19.5   
02/11/1983  0       Nulo   30.5   20.5   
03/11/1983  3       Nulo   30     19     
04/11/1983  0       Nulo   31     18.5   
05/11/1983  0       Nulo   30.5   23.5   
06/11/1983  0       Nulo   34     18     
07/11/1983  0       Nulo   32     14.5   
08/11/1983  0       Nulo   32.5   21     
09/11/1983  0       Nulo   33.5   20.5   
10/11/1983  2.6     Nulo   33     21.5   
11/11/1983  15.3    Nulo   30.5   19     
12/11/1983  0       Nulo   34     15.5   
13/11/1983  0       Nulo   28     16     
14/11/1983  0       Nulo   31     18     
15/11/1983  2       Nulo   30     20     
16/11/1983  42.5    Nulo   32.5   20.5   
17/11/1983  6.2     Nulo   29     18.5   
18/11/1983  0       Nulo   28     18     
19/11/1983  25.3    Nulo   29.5   14     
20/11/1983  0       Nulo   30     21.5   
21/11/1983  0       Nulo   32.5   21     
22/11/1983  20      Nulo   31.5   22.5   
23/11/1983  0       Nulo   31     23     
24/11/1983  0       Nulo   32     21.5   
25/11/1983  0       Nulo   32.5   21     
26/11/1983  0       Nulo   34     21.5   
27/11/1983  0       Nulo   31     20.5   
28/11/1983  0       Nulo   30.5   20     
29/11/1983  3.5     Nulo   32.5   22     
30/11/1983  50.5    Nulo   30     21     
01/12/1983  7       Nulo   30.5   22     
02/12/1983  0       Nulo   31     17.5   
03/12/1983  0       Nulo   32     18.5   
04/12/1983  4.5     Nulo   31     21.5   
05/12/1983  0       Nulo   32     22     
06/12/1983  0       Nulo   31     21.5   
07/12/1983  5       Nulo   32     21     
08/12/1983  0       Nulo   31.5   18.5   
09/12/1983  0       Nulo   30.5   19     
10/12/1983  0       Nulo   31     23     
11/12/1983  0       Nulo   31.5   18     
12/12/1983  0       Nulo   32     18.5   
13/12/1983  0       Nulo   30     18     
14/12/1983  0       Nulo   30.5   17.5   
15/12/1983  0       Nulo   32     17     
16/12/1983  10.5    Nulo   31.5   18.5   
17/12/1983  17      Nulo   28     20     
18/12/1983  0       Nulo   30     19.5   
19/12/1983  0       Nulo   28.5   19     
20/12/1983  0       Nulo   27     21     
21/12/1983  0       Nulo   29.5   19     
22/12/1983  3.2     Nulo   30.5   20.5   
23/12/1983  0       Nulo   31     18.5   
24/12/1983  0       Nulo   30.5   18     
25/12/1983  6.8     Nulo   30     19     
26/12/1983  0       Nulo   32     15     
27/12/1983  0       Nulo   34     17.5   
28/12/1983  0       Nulo   27.5   17     
29/12/1983  4.2     Nulo   31     20     
30/12/1983  0       Nulo   30     17.5   
31/12/1983  0       Nulo   20     14     
01/01/1984  0       2.4    22     12     
02/01/1984  0       3.5    25     12.5   
03/01/1984  0       3.2    24.5   13     
04/01/1984  0       3      25.5   15.5   
05/01/1984  0       3.1    27     13.5   
06/01/1984  0       3.8    26     11.5   
07/01/1984  0       3.9    28     10.5   
08/01/1984  0       3.2    28.5   12     
09/01/1984  0       3.7    29.5   14.5   
10/01/1984  0       2.3    29     15     
11/01/1984  0       2.1    30.5   18     
12/01/1984  0       0.6    25     14     
13/01/1984  0       4.1    28     15     
14/01/1984  0       3.6    29     16     
15/01/1984  0       2.5    29.5   17     
16/01/1984  0       2.5    28.5   18     
17/01/1984  0       1.5    29     17     
18/01/1984  0       1.9    30     18.5   
19/01/1984  13.2    3.5    32     19     
20/01/1984  4.5     1.8    29.5   20.5   
21/01/1984  17      4.1    27.5   19.5   
22/01/1984  0       5      26     17     
23/01/1984  0       3.7    25     16.5   
24/01/1984  0       0.8    29     17     
25/01/1984  9       4.6    30     18     
26/01/1984  0       4.8    31     17     
27/01/1984  0       3.4    31.5   18.5   
28/01/1984  1.5     4.2    31     20     
29/01/1984  0       4.7    28     19.5   
30/01/1984  0       0.8    30     17.5   
31/01/1984  3.2     1.2    29     19     
01/02/1984  0       4.5    29.5   18.5   
02/02/1984  0       3.3    26.5   19     
03/02/1984  0       3.8    28     20     
04/02/1984  6.3     2.7    30     19     
05/02/1984  0       3      28     18     
06/02/1984  0       3.7    26.5   13.5   
07/02/1984  0       0.7    25     14.5   
08/02/1984  0       4.5    24.5   15.5   
09/02/1984  0       2.4    28     16     
10/02/1984  0       1.3    34.5   18     
11/02/1984  0       4.2    28.5   19     
12/02/1984  0       2.9    30     18     
13/02/1984  0       3.4    31     18     
14/02/1984  0       2.9    33     19     
15/02/1984  21.5    3.2    31     18.5   
16/02/1984  0       4.8    30     17.5   
17/02/1984  0       4.3    30.5   13     
18/02/1984  0       6.7    29.5   16.5   
19/02/1984  0       4.2    30     17.5   
20/02/1984  0       3.6    32     19.5   
21/02/1984  0       2.5    33     19     
22/02/1984  2.6     2.7    34     20.5   
23/02/1984  0       4      27     18     
24/02/1984  0       2.6    29     19     
25/02/1984  0       2      32     18     
26/02/1984  4       1.5    31.5   19.5   
27/02/1984  0       3.7    31     22     
28/02/1984  23      0.4    34     15.5   
29/02/1984  0       1.5    24     9      
01/03/1984  0       1.4    33.5   9.5    
02/03/1984  0       3.5    27     19     
03/03/1984  0       3.3    27.5   16     
04/03/1984  0       3.3    29.5   17     
05/03/1984  0       0.9    32     18.5   
06/03/1984  0       0.5    31.5   18     
07/03/1984  0       1.5    33.5   21.5   
08/03/1984  0       1      24.5   16.5   
09/03/1984  2.3     3.8    27.5   17.5   
10/03/1984  0       3      27     19.5   
11/03/1984  0       1.7    28     20.5   
12/03/1984  0       4.8    31     18     
13/03/1984  0       7      32.5   18.5   
14/03/1984  0       5.1    32     19.5   
15/03/1984  0       6.3    32.5   18.5   
16/03/1984  0       6.2    33     19     
17/03/1984  0       5.5    33.5   18.5   
18/03/1984  0       1.7    33     19     
19/03/1984  0       4.5    30.5   17     
20/03/1984  0       1.8    32     19     
21/03/1984  7.5     2.7    30.5   14     
22/03/1984  0       3.4    29.5   12.3   
23/03/1984  0       1.5    32     17.5   
24/03/1984  0       6.2    36.5   22.5   
25/03/1984  0       1.9    32     21     
26/03/1984  0       4.3    33.5   19     
27/03/1984  0       8.1    33     18.5   
28/03/1984  0       3.7    33.5   24     
29/03/1984  0       6.9    37     21     
30/03/1984  0       2.9    31     16     
31/03/1984  0       4.2    32     17.5   
01/04/1984  0       3.8    32     17     
02/04/1984  0       5.7    33     20     
03/04/1984  0       6.2    32.5   22     
04/04/1984  0       3.5    33     18.5   
05/04/1984  0       6.3    36.5   19.5   
06/04/1984  0       7.8    33     13     
07/04/1984  0       10.4   32.5   14.5   
08/04/1984  0       4.1    32     18     
09/04/1984  0       5.8    33     21     
10/04/1984  0       4.7    34     22.5   
11/04/1984  0       8.4    36     23.5   
12/04/1984  0       7      37.5   23     
13/04/1984  0       7      38     24     
14/04/1984  0       5      34.5   23     
15/04/1984  0       4.5    34     22     
16/04/1984  0       2      34.5   15.5   
17/04/1984  0       6.3    31.5   14     
18/04/1984  0       9      33     13.5   
19/04/1984  0       7.5    31.5   13     
20/04/1984  0       5.1    32     14     
21/04/1984  0       8.9    32.5   20.5   
22/04/1984  0       8.4    34     21     
23/04/1984  0       7.4    33.5   19.5   
24/04/1984  0       5.4    34     19     
25/04/1984  0       7.9    36     21     
26/04/1984  0       4.5    34     20     
27/04/1984  0       1.3    33     20     
28/04/1984  0       3.2    34     22     
29/04/1984  0       7.8    33.5   20     
30/04/1984  0       7.2    34     18     
01/05/1984  0       5.7    33.5   19     
02/05/1984  0       8.1    34     18.5   
03/05/1984  0       10     33.5   19.5   
04/05/1984  0       12.8   35     20     
05/05/1984  0       9.8    35.5   23.5   
06/05/1984  0       4.9    33.5   24.5   
07/05/1984  0       3.1    33     24     
08/05/1984  0       5.7    33.5   22.5   
09/05/1984  0       6.5    34     23     
10/05/1984  8.4     5      30.5   21.5   
11/05/1984  1.5     1.9    31.5   20.5   
12/05/1984  2.4     4.3    30.5   21.5   
13/05/1984  23.7    2.8    31     21.5   
14/05/1984  15.5    2.2    26     21.5   
15/05/1984  0       6.4    32     20.5   
16/05/1984  0       6.5    31     22     
17/05/1984  14.5    4.2    30     21.5   
18/05/1984  0       5.8    29     22     
19/05/1984  45.9    4      29.5   21.5   
20/05/1984  2.5     4.4    30.5   20.5   
21/05/1984  0       5.2    32     21.5   
22/05/1984  0       4.2    32.5   22     
23/05/1984  0       7.7    32     24     
24/05/1984  0       5.3    31.5   23     
25/05/1984  0       4.9    31     22.5   
26/05/1984  32.1    3.5    30.5   21.5   
27/05/1984  0       4.7    29     22.5   
28/05/1984  2.4     6.2    31     22     
29/05/1984  14.7    4.7    30.5   22.5   
30/05/1984  150.2   Nulo   25     21.5   
31/05/1984  9.5     2.8    29.5   22     
01/06/1984  20.2    Nulo   30     22     
02/06/1984  17.3    Nulo   28     21.5   
03/06/1984  6.7     Nulo   31     22.5   
04/06/1984  4.3     Nulo   30     23.5   
05/06/1984  2.5     Nulo   30.5   23     
06/06/1984  14      Nulo   29     22.5   
07/06/1984  0       Nulo   31     22     
08/06/1984  0       Nulo   32     23     
09/06/1984  0       Nulo   31.5   22.5   
10/06/1984  4.2     Nulo   31     23.5   
11/06/1984  10.4    Nulo   29.5   22     
12/06/1984  0       Nulo   30.5   22.5   
13/06/1984  21.7    Nulo   30     21.5   
14/06/1984  0       Nulo   28     22.5   
15/06/1984  17.1    Nulo   28.5   22     
16/06/1984  6.3     Nulo   30     21.5   
17/06/1984  22.7    Nulo   29.5   21     
18/06/1984  0       Nulo   27.5   22.5   
19/06/1984  0       Nulo   30.5   23     
20/06/1984  0       Nulo   31.5   22.5   
21/06/1984  0       Nulo   31     21.5   
22/06/1984  2.3     Nulo   31.5   21     
23/06/1984  0       Nulo   32     20.5   
24/06/1984  0       Nulo   31.5   21     
25/06/1984  10.1    Nulo   32.5   22     
26/06/1984  0       Nulo   32.5   19     
27/06/1984  0       Nulo   33     21     
28/06/1984  0       Nulo   32     20.5   
29/06/1984  0       Nulo   33     23     
30/06/1984  0       Nulo   32.5   22     
01/07/1984  0       3.2    33     22.5   
02/07/1984  4       4.6    32.5   21.5   
03/07/1984  0       3.4    31     21     
04/07/1984  4.6     4.1    31.5   21.5   
05/07/1984  0       3.2    30.5   20.5   
06/07/1984  0       3.7    31.5   21     
07/07/1984  5.2     1      32     22.5   
08/07/1984  8.4     4.8    30     22     
09/07/1984  28.5    4.7    28     21.5   
10/07/1984  10.1    5.2    28     21     
11/07/1984  2       3.6    30.5   22     
12/07/1984  0       4.8    30     21.5   
13/07/1984  0       6.9    30.5   22.5   
14/07/1984  1.2     4.8    31     22     
15/07/1984  0       4.6    31.5   20.5   
16/07/1984  0       3.3    32     22     
17/07/1984  3.2     2      30.5   20     
18/07/1984  2.8     4.5    29.5   20.5   
19/07/1984  12      5.9    28.5   21     
20/07/1984  0       4.9    31     20.5   
21/07/1984  0       5.1    31.5   19.5   
22/07/1984  0       6.2    32     20     
23/07/1984  0       3      31.5   20.5   
24/07/1984  8       3.8    29.5   21     
25/07/1984  10.7    3.2    30     21.5   
26/07/1984  12      4.2    30.5   21     
27/07/1984  0       1.5    32     21.5   
28/07/1984  0       3.1    31     20     
29/07/1984  51      Nulo   29.5   21.5   
30/07/1984  153.7   Nulo   28     20.5   
31/07/1984  0       2.3    29.5   21     
01/08/1984  0       Nulo   31.5   23.5   
02/08/1984  0       Nulo   31     24     
03/08/1984  0       Nulo   30.5   22     
04/08/1984  0       Nulo   31     21.5   
05/08/1984  8.5     Nulo   30     22     
06/08/1984  0       Nulo   31     22.5   
07/08/1984  16.1    Nulo   31.5   23     
08/08/1984  0       Nulo   31     21.5   
09/08/1984  0       Nulo   32     21     
10/08/1984  0       Nulo   32.5   20.5   
11/08/1984  0       Nulo   32     22     
12/08/1984  0       Nulo   32.5   21.5   
13/08/1984  13      Nulo   31     22     
14/08/1984  0       Nulo   30.5   21.5   
15/08/1984  6.7     Nulo   32     21     
16/08/1984  1.2     Nulo   31     21.5   
17/08/1984  38.3    Nulo   29.5   21     
18/08/1984  28.6    Nulo   30     20.5   
19/08/1984  0       Nulo   32     21.5   
20/08/1984  35.5    Nulo   30     21     
21/08/1984  9.3     Nulo   28.5   22.5   
22/08/1984  0       Nulo   29.5   23     
23/08/1984  4.5     Nulo   31     22     
24/08/1984  3.7     Nulo   32     20     
25/08/1984  29.1    Nulo   31     20.5   
26/08/1984  40.8    Nulo   28     21     
27/08/1984  2.2     Nulo   31.5   22     
28/08/1984  0       Nulo   32     21.5   
29/08/1984  17.1    Nulo   31     22     
30/08/1984  31.5    Nulo   29     22.5   
31/08/1984  35.2    Nulo   28.5   21.5   
01/09/1984  46.4    Nulo   30     20     
02/09/1984  0       Nulo   29.5   21.5   
03/09/1984  0       Nulo   30.5   22     
04/09/1984  0       Nulo   32     21.5   
05/09/1984  5.8     Nulo   31.5   23     
06/09/1984  0       Nulo   32     23.5   
07/09/1984  0       Nulo   32.5   22     
08/09/1984  4.3     Nulo   33     21.5   
09/09/1984  6.7     Nulo   30     21     
10/09/1984  15.1    Nulo   29     21.5   
11/09/1984  23.7    Nulo   30.5   21     
12/09/1984  6.5     Nulo   29.5   21.5   
13/09/1984  0       Nulo   29.5   20.5   
14/09/1984  0       Nulo   31     21     
15/09/1984  0       Nulo   32     22     
16/09/1984  1       Nulo   31     21.5   
17/09/1984  0       Nulo   30.5   21     
18/09/1984  0       Nulo   32     21.5   
19/09/1984  0       Nulo   31     22     
20/09/1984  0       Nulo   32     21.5   
21/09/1984  0       Nulo   31.5   22     
22/09/1984  0       Nulo   33     21.5   
23/09/1984  0       Nulo   32.5   22     
24/09/1984  87.7    Nulo   33     21.5   
25/09/1984  21.5    Nulo   30.5   22.5   
26/09/1984  2.1     Nulo   31     21.5   
27/09/1984  4.2     Nulo   32     20.5   
28/09/1984  3.5     Nulo   31     20     
29/09/1984  62.3    Nulo   30.5   21     
30/09/1984  2.1     Nulo   30     22.5   
01/10/1984  21.7    1.7    30.5   22     
02/10/1984  25.6    2.1    29     22.5   
03/10/1984  53.2    1      30     22     
04/10/1984  10.7    1.9    29.5   21.5   
05/10/1984  9.4     3.3    30     22.5   
06/10/1984  0       2.8    31.5   21.5   
07/10/1984  0       4.3    31     21     
08/10/1984  0       3.7    31.5   19     
09/10/1984  5.2     3      32     20     
10/10/1984  0       4.3    30.5   21     
11/10/1984  0       5.1    31     20     
12/10/1984  4.3     2.6    29.5   20.5   
13/10/1984  0       4.8    32     19.5   
14/10/1984  0       4      31.5   19     
15/10/1984  0       3.4    32     21.5   
16/10/1984  0       4.7    31.5   22.5   
17/10/1984  0       2.9    31     21.5   
18/10/1984  0       4.1    32.5   20     
19/10/1984  1.2     3.3    31     20.5   
20/10/1984  0       3.9    30.5   20     
21/10/1984  0       4.2    32     21     
22/10/1984  0       2.7    31     22.5   
23/10/1984  0       3.7    32     20     
24/10/1984  11.7    2.5    33     22.5   
25/10/1984  7.5     3.1    30     21.5   
26/10/1984  0       3.4    31     21     
27/10/1984  0       4.8    30.5   20.5   
28/10/1984  11.3    3.5    30     21     
29/10/1984  2.5     4.4    29     22.5   
30/10/1984  12.2    5      28     21.5   
31/10/1984  11.4    2.8    29.5   21     
01/11/1984  0       2.6    29     20.5   
02/11/1984  0       4.8    31     20     
03/11/1984  0       4      29.5   19.5   
04/11/1984  0       2.7    29     20     
05/11/1984  0       3.5    32     19.5   
06/11/1984  0       1.6    31     20     
