CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1991  0       Nulo   29     14     
10/12/1991  0       Nulo   29     12     
11/12/1991  0       Nulo   32     12     
12/12/1991  0       Nulo   31     10     
13/12/1991  0       Nulo   30     11     
14/12/1991  0       Nulo   31     11     
15/12/1991  0       Nulo   Nulo   12     
16/12/1991  0       Nulo   Nulo   Nulo   
17/12/1991  0       Nulo   Nulo   Nulo   
18/12/1991  0       Nulo   Nulo   Nulo   
19/12/1991  0       Nulo   31     Nulo   
20/12/1991  0       Nulo   31     12     
21/12/1991  0       Nulo   31     12     
22/12/1991  0       Nulo   31     12     
23/12/1991  0       Nulo   Nulo   12     
24/12/1991  0       Nulo   Nulo   Nulo   
25/12/1991  0       Nulo   Nulo   Nulo   
26/12/1991  0       Nulo   29     Nulo   
27/12/1991  0       Nulo   29     11     
28/12/1991  0       Nulo   30     10     
29/12/1991  0       Nulo   28     11     
30/12/1991  0       Nulo   27     12     
31/12/1991  0       Nulo   26.5   12     
01/01/1992  0       Nulo   29     12     
02/01/1992  0       Nulo   29     13     
03/01/1992  0       Nulo   29     14     
04/01/1992  0       Nulo   29     13     
05/01/1992  0       Nulo   30     13     
06/01/1992  0       Nulo   29     13     
07/01/1992  0       Nulo   30     13     
08/01/1992  0       Nulo   Nulo   13     
09/01/1992  0       Nulo   Nulo   Nulo   
10/01/1992  0       Nulo   Nulo   Nulo   
11/01/1992  0       Nulo   Nulo   Nulo   
12/01/1992  0       Nulo   Nulo   Nulo   
13/01/1992  0       Nulo   Nulo   Nulo   
14/01/1992  0       Nulo   Nulo   Nulo   
15/01/1992  0       Nulo   Nulo   Nulo   
16/01/1992  0       Nulo   Nulo   Nulo   
17/01/1992  0       Nulo   Nulo   Nulo   
18/01/1992  0       Nulo   28     Nulo   
19/01/1992  0       Nulo   23     14     
20/01/1992  0       Nulo   Nulo   13     
21/01/1992  0       Nulo   29     Nulo   
22/01/1992  0       Nulo   31     13     
23/01/1992  0       Nulo   28     14     
24/01/1992  0       Nulo   28     12     
25/01/1992  12.7    Nulo   29     14     
26/01/1992  5.8     Nulo   29     12     
27/01/1992  0       Nulo   22     14     
28/01/1992  0       Nulo   25     14     
29/01/1992  14.2    Nulo   26     14     
30/01/1992  6.9     Nulo   29     13     
31/01/1992  0       Nulo   29     13     
01/02/1992  0       Nulo   29     13     
02/02/1992  7       Nulo   24     9      
03/02/1992  0       Nulo   24     7      
04/02/1992  0       Nulo   26     8      
05/02/1992  0       Nulo   26     9      
06/02/1992  0       Nulo   24     6      
07/02/1992  0       Nulo   29     7      
08/02/1992  0       Nulo   26     8      
09/02/1992  0       Nulo   25     10     
10/02/1992  0       Nulo   28     9      
11/02/1992  0       Nulo   30     10     
12/02/1992  0       Nulo   29     11     
13/02/1992  0       Nulo   29     12     
14/02/1992  0       Nulo   29     13     
15/02/1992  0       Nulo   30     10     
16/02/1992  0       Nulo   31     11     
17/02/1992  0       Nulo   Nulo   13     
18/02/1992  0       Nulo   Nulo   12     
19/02/1992  0       Nulo   Nulo   12     
20/02/1992  0       Nulo   Nulo   12     
21/02/1992  0       Nulo   Nulo   15     
22/02/1992  0       Nulo   Nulo   14     
23/02/1992  0       Nulo   Nulo   14     
24/02/1992  0       Nulo   28     12     
25/02/1992  0       Nulo   29     10     
26/02/1992  0       Nulo   30     11     
27/02/1992  0       Nulo   30     12     
28/02/1992  0       Nulo   30     13     
29/02/1992  0       Nulo   32     13     
01/03/1992  0       Nulo   32     14     
02/03/1992  0       Nulo   35     14     
03/03/1992  0       Nulo   32     15     
04/03/1992  0       Nulo   33     15     
05/03/1992  0       Nulo   32     13     
06/03/1992  0       Nulo   33     14     
07/03/1992  0       Nulo   35     14     
08/03/1992  0       Nulo   33     14     
09/03/1992  0       Nulo   33     15     
10/03/1992  0       Nulo   33     15     
11/03/1992  0       Nulo   30     17     
12/03/1992  0       Nulo   30     18     
13/03/1992  0       Nulo   32     16     
14/03/1992  0       Nulo   31     13     
15/03/1992  0       Nulo   32     14     
16/03/1992  0       Nulo   33     14     
17/03/1992  0       Nulo   34     15     
18/03/1992  0       Nulo   34     15     
19/03/1992  0       Nulo   35     15     
20/03/1992  0       Nulo   35     14     
21/03/1992  0       Nulo   36     17     
22/03/1992  0       Nulo   35     17     
23/03/1992  0       Nulo   35     16     
24/03/1992  0       Nulo   35     17     
25/03/1992  0       Nulo   34     16     
26/03/1992  0       Nulo   30     16     
27/03/1992  0       Nulo   31     16     
28/03/1992  0       Nulo   33     16     
29/03/1992  0       Nulo   33     19     
30/03/1992  0       Nulo   35     19     
31/03/1992  6       Nulo   32     19     
01/04/1992  0       Nulo   32     17     
02/04/1992  0       Nulo   33     17     
03/04/1992  0       Nulo   33     17     
04/04/1992  0       Nulo   32     17     
05/04/1992  0       Nulo   32     18     
06/04/1992  0       Nulo   35     16     
07/04/1992  0       Nulo   35     16     
08/04/1992  0       Nulo   35     16     
09/04/1992  0       Nulo   35     17     
10/04/1992  0       Nulo   35     17     
11/04/1992  0       Nulo   36     17     
12/04/1992  0       Nulo   35     17     
13/04/1992  0       Nulo   35     19     
14/04/1992  0       Nulo   35     21     
15/04/1992  14.8    Nulo   35     19     
16/04/1992  0       Nulo   31     18     
17/04/1992  0       Nulo   31     18     
18/04/1992  0       Nulo   32     18     
19/04/1992  0       Nulo   32     14     
20/04/1992  0       Nulo   33     16     
21/04/1992  0       Nulo   35     16     
22/04/1992  0       Nulo   34     16     
23/04/1992  0       Nulo   33     16     
24/04/1992  0       Nulo   34     18     
25/04/1992  0       Nulo   34     12     
26/04/1992  0       Nulo   35     15     
27/04/1992  0       Nulo   35     19     
28/04/1992  0       Nulo   34     19     
29/04/1992  0       Nulo   33     19     
30/04/1992  0       Nulo   36     19     
01/05/1992  0       Nulo   35     15     
02/05/1992  0       Nulo   33     17     
03/05/1992  0       Nulo   35     20     
04/05/1992  0       Nulo   34     20     
05/05/1992  0       Nulo   34     16     
06/05/1992  0       Nulo   35     18     
07/05/1992  2       Nulo   34     19     
08/05/1992  5.9     Nulo   32     15     
09/05/1992  0       Nulo   29     15     
10/05/1992  0       Nulo   33     16     
11/05/1992  0       Nulo   33     18     
12/05/1992  2       Nulo   35     18     
13/05/1992  7.3     Nulo   35     20     
14/05/1992  11      Nulo   31     20     
15/05/1992  0       Nulo   32     16     
16/05/1992  3.5     Nulo   34     19     
17/05/1992  0       Nulo   34     19     
18/05/1992  2.4     Nulo   34     19     
19/05/1992  0       Nulo   36     18     
20/05/1992  5       Nulo   34     18     
21/05/1992  0       Nulo   32     17     
22/05/1992  0       Nulo   34     18     
23/05/1992  0       Nulo   34     19     
24/05/1992  0       Nulo   34     19     
25/05/1992  0       Nulo   34     20     
26/05/1992  0       Nulo   34     19     
27/05/1992  0       Nulo   34     19     
28/05/1992  6.5     Nulo   32     18     
29/05/1992  6.2     Nulo   31     19     
30/05/1992  6       Nulo   30     20     
31/05/1992  0       Nulo   30     20     
01/06/1992  0       Nulo   31.5   21     
02/06/1992  0       Nulo   29     20     
03/06/1992  0       Nulo   30.5   21     
04/06/1992  0       Nulo   31.5   21     
05/06/1992  0       Nulo   30     20     
06/06/1992  0       Nulo   31.5   20     
07/06/1992  7       Nulo   29     21     
08/06/1992  1       Nulo   28.5   22     
09/06/1992  0       Nulo   29     22     
10/06/1992  5       Nulo   29     21.5   
11/06/1992  6.5     Nulo   30     21.5   
12/06/1992  2.5     Nulo   31.5   21.5   
13/06/1992  4       Nulo   30     21     
14/06/1992  39      Nulo   30.5   21     
15/06/1992  23      Nulo   30.5   21.5   
16/06/1992  36      Nulo   29     21.5   
17/06/1992  5       Nulo   29     20     
18/06/1992  0       Nulo   30     20     
19/06/1992  3       Nulo   31.5   21.5   
20/06/1992  36      Nulo   30     21.5   
21/06/1992  0       Nulo   31.5   21     
22/06/1992  0       Nulo   30     21.5   
23/06/1992  0       Nulo   30     21     
24/06/1992  5       Nulo   31     21     
25/06/1992  0       Nulo   30     21.5   
26/06/1992  3.5     Nulo   31.5   21.5   
27/06/1992  42.5    Nulo   30     21     
28/06/1992  23      Nulo   29.5   21.5   
29/06/1992  12      Nulo   29     21.5   
30/06/1992  8       Nulo   30     21     
01/07/1992  28      Nulo   30     20     
02/07/1992  10.5    Nulo   29     20     
03/07/1992  8       Nulo   28.5   18.5   
04/07/1992  1       Nulo   28.5   18     
05/07/1992  8       Nulo   29     18     
06/07/1992  0       Nulo   29     19.5   
07/07/1992  4       Nulo   29     22     
08/07/1992  0       Nulo   29.5   21.5   
09/07/1992  1.5     Nulo   28     20     
10/07/1992  1.4     Nulo   28     18     
11/07/1992  20      Nulo   27.5   18     
12/07/1992  12.5    Nulo   27     19     
13/07/1992  14.7    Nulo   26     19     
14/07/1992  0       Nulo   27     18     
15/07/1992  4       Nulo   27     19     
16/07/1992  17      Nulo   28     22     
17/07/1992  0       Nulo   28.5   21.5   
18/07/1992  0       Nulo   27.5   20     
19/07/1992  0       Nulo   30.5   16.5   
20/07/1992  31.2    Nulo   30     19     
21/07/1992  5       Nulo   29.5   18.5   
22/07/1992  0       Nulo   28     18.5   
23/07/1992  0       Nulo   28.5   19.5   
24/07/1992  0       Nulo   29     20     
25/07/1992  0       Nulo   28     21.5   
26/07/1992  17.5    Nulo   28.5   20     
27/07/1992  11      Nulo   29.5   18.5   
28/07/1992  0       Nulo   29     18     
29/07/1992  0       Nulo   27.5   19.5   
30/07/1992  0       Nulo   28.5   18     
31/07/1992  0       Nulo   29     19.5   
01/08/1992  6.5     Nulo   29     19     
02/08/1992  40      Nulo   29     19     
03/08/1992  0       Nulo   27     17     
04/08/1992  0       Nulo   26     16.5   
05/08/1992  0       Nulo   27.5   19     
06/08/1992  0       Nulo   29.5   19.5   
07/08/1992  5.5     Nulo   28.5   18     
08/08/1992  20      Nulo   26     18.5   
09/08/1992  10.5    Nulo   27     17.5   
10/08/1992  45.3    Nulo   27     18     
11/08/1992  5       Nulo   27.5   18     
12/08/1992  6       Nulo   28     18.5   
13/08/1992  2.5     Nulo   27     17     
14/08/1992  4       Nulo   26.5   18     
15/08/1992  0       Nulo   26     19     
16/08/1992  14.8    Nulo   27     18     
17/08/1992  20.5    Nulo   29     18     
18/08/1992  22      Nulo   26.5   18.5   
19/08/1992  20      Nulo   26     17     
20/08/1992  95.5    Nulo   28.5   15     
21/08/1992  27      Nulo   29     17.5   
22/08/1992  0       Nulo   29     18     
23/08/1992  0       Nulo   28     17     
24/08/1992  0       Nulo   29     17     
25/08/1992  6       Nulo   29     18     
26/08/1992  0       Nulo   28     20     
27/08/1992  0       Nulo   26.5   17     
28/08/1992  9.5     Nulo   28     18     
29/08/1992  0       Nulo   29     18     
30/08/1992  0       Nulo   30     18.5   
31/08/1992  14      Nulo   29     19.5   
01/09/1992  0       Nulo   29     18     
02/09/1992  41.5    Nulo   28     19     
03/09/1992  0       Nulo   29     18     
04/09/1992  0       Nulo   29     18     
05/09/1992  2.5     Nulo   28.5   18     
06/09/1992  0       Nulo   29     18     
07/09/1992  5       Nulo   28     19     
08/09/1992  26      Nulo   27.5   19.5   
09/09/1992  0       Nulo   29.5   18     
10/09/1992  0       Nulo   28.5   19.5   
11/09/1992  80.8    Nulo   31     19.5   
12/09/1992  5       Nulo   29     18     
13/09/1992  4       Nulo   29     18     
14/09/1992  49.5    Nulo   27     18.5   
15/09/1992  5       Nulo   28     18     
16/09/1992  0       Nulo   27.5   18     
17/09/1992  0       Nulo   28.5   17     
18/09/1992  0       Nulo   29     18     
19/09/1992  0       Nulo   27     16     
20/09/1992  9.5     Nulo   29     18     
21/09/1992  3.8     Nulo   27.5   17     
22/09/1992  0       Nulo   27     18     
23/09/1992  35.5    Nulo   30.5   17     
24/09/1992  29      Nulo   26.5   16     
25/09/1992  0       Nulo   28     17     
26/09/1992  13.5    Nulo   28     19     
27/09/1992  12      Nulo   27     18     
28/09/1992  33.5    Nulo   28     19     
29/09/1992  50      Nulo   27.5   18.5   
30/09/1992  0       Nulo   26     17     
01/10/1992  0       Nulo   31     20     
02/10/1992  0       Nulo   29     21     
03/10/1992  0       Nulo   28     20     
04/10/1992  0       Nulo   30.5   19     
05/10/1992  0       Nulo   31     20.5   
06/10/1992  0       Nulo   29     21     
07/10/1992  0       Nulo   30     18     
08/10/1992  0       Nulo   31     21     
09/10/1992  0       Nulo   32     19     
10/10/1992  0       Nulo   30     21     
11/10/1992  0       Nulo   29.5   19     
12/10/1992  0       Nulo   29     19.5   
13/10/1992  0       Nulo   32     21     
14/10/1992  0       Nulo   30     22     
15/10/1992  0       Nulo   31     21.5   
16/10/1992  0       Nulo   28.5   21     
17/10/1992  0       Nulo   30.5   21     
18/10/1992  0       Nulo   31     20.5   
19/10/1992  0       Nulo   32     21     
20/10/1992  0       Nulo   30.5   21.5   
21/10/1992  0       Nulo   29     22     
22/10/1992  0       Nulo   30     21.5   
23/10/1992  0       Nulo   29     20     
24/10/1992  0       Nulo   30.5   21.5   
25/10/1992  0       Nulo   32     20.5   
26/10/1992  0       Nulo   29     21.5   
27/10/1992  0       Nulo   31     21     
28/10/1992  0       Nulo   32     22     
29/10/1992  0       Nulo   31     22.5   
30/10/1992  0       Nulo   30     22.5   
31/10/1992  0       Nulo   32     21.5   
01/11/1992  0       Nulo   30.5   21.5   
02/11/1992  0       Nulo   31     22     
03/11/1992  0       Nulo   32     22.5   
04/11/1992  0       Nulo   31.5   21.5   
05/11/1992  0       Nulo   31.5   21.5   
06/11/1992  0       Nulo   30     22     
07/11/1992  0       Nulo   31.5   22.5   
08/11/1992  0       Nulo   32     22     
09/11/1992  0       Nulo   32     21.5   
10/11/1992  0       Nulo   32.5   21     
11/11/1992  0       Nulo   31     22     
12/11/1992  0       Nulo   31     21.5   
13/11/1992  0       Nulo   31.5   22     
14/11/1992  0       Nulo   30     21.5   
15/11/1992  0       Nulo   31.5   21     
16/11/1992  0       Nulo   32     22     
17/11/1992  0       Nulo   31.5   22     
18/11/1992  0       Nulo   32     22     
19/11/1992  0       Nulo   31.5   22     
20/11/1992  0       Nulo   31.5   22     
21/11/1992  0       Nulo   30     22     
22/11/1992  0       Nulo   30     21.5   
23/11/1992  0       Nulo   31.5   22     
24/11/1992  0       Nulo   31.5   22     
25/11/1992  0       Nulo   32     22     
26/11/1992  0       Nulo   31.5   22     
27/11/1992  0       Nulo   31     22.5   
28/11/1992  0       Nulo   31.5   22.5   
29/11/1992  0       Nulo   30.5   22     
30/11/1992  0       Nulo   30     21     
01/12/1992  0       Nulo   29     11     
02/12/1992  0       Nulo   29     10     
03/12/1992  0       Nulo   30     10     
04/12/1992  0       Nulo   31     10     
05/12/1992  0       Nulo   31     12     
06/12/1992  0       Nulo   30     14     
07/12/1992  0       Nulo   31     15     
08/12/1992  0       Nulo   31     15     
09/12/1992  13.6    Nulo   32     15     
10/12/1992  0       Nulo   30     15     
11/12/1992  0       Nulo   31     12     
12/12/1992  0       Nulo   30     7      
13/12/1992  0       Nulo   29     7      
14/12/1992  0       Nulo   25     9      
15/12/1992  7.5     Nulo   22     11     
16/12/1992  0       Nulo   23     13     
17/12/1992  0       Nulo   29     13     
18/12/1992  0       Nulo   29     15     
19/12/1992  0       Nulo   29     15     
20/12/1992  0       Nulo   29     14     
21/12/1992  0       Nulo   30     13     
22/12/1992  0       Nulo   29     13     
23/12/1992  0       Nulo   29     10     
24/12/1992  0       Nulo   29     12     
25/12/1992  0       Nulo   30     14     
26/12/1992  0       Nulo   32     14     
27/12/1992  0       Nulo   32     14     
28/12/1992  0       Nulo   33     13     
29/12/1992  0       Nulo   33     13     
30/12/1992  0       Nulo   33.5   13     
31/12/1992  0       Nulo   32     12.5   
01/01/1993  0       Nulo   32     13     
02/01/1993  0       Nulo   32     13     
03/01/1993  0       Nulo   32     12     
04/01/1993  0       Nulo   30     12     
05/01/1993  0       Nulo   30     10     
06/01/1993  0       Nulo   31     10     
07/01/1993  0       Nulo   32     10     
08/01/1993  0       Nulo   32     10     
09/01/1993  0       Nulo   32     10     
10/01/1993  0       Nulo   31     10     
11/01/1993  1.2     Nulo   30     10     
12/01/1993  0       Nulo   31     9      
13/01/1993  0       Nulo   32     9      
14/01/1993  0       Nulo   32     10     
15/01/1993  0       Nulo   32     10     
16/01/1993  0       Nulo   32     10     
17/01/1993  0       Nulo   32     12     
18/01/1993  0       Nulo   33     12     
19/01/1993  0       Nulo   33     12     
20/01/1993  0       Nulo   32     12     
21/01/1993  0       Nulo   32     12     
22/01/1993  0       Nulo   32     12     
23/01/1993  0.7     Nulo   32     12     
24/01/1993  0       Nulo   32     13     
25/01/1993  0       Nulo   33     13     
26/01/1993  0       Nulo   33     10     
27/01/1993  0       Nulo   29     10     
28/01/1993  0       Nulo   29     11     
29/01/1993  0       Nulo   30     12     
30/01/1993  0       Nulo   32     12     
31/01/1993  0       Nulo   32     12     
01/02/1993  0       Nulo   30     12     
02/02/1993  0       Nulo   31     12     
03/02/1993  0       Nulo   31     14     
04/02/1993  0       Nulo   32     14     
05/02/1993  0       Nulo   32     13     
06/02/1993  0       Nulo   32     13     
07/02/1993  0       Nulo   32     13     
08/02/1993  0       Nulo   32     14     
09/02/1993  0       Nulo   32     14     
10/02/1993  0       Nulo   31     13     
11/02/1993  0       Nulo   31     13     
12/02/1993  0       Nulo   32     13     
13/02/1993  0       Nulo   32     12     
14/02/1993  0       Nulo   32     12     
15/02/1993  0       Nulo   34     13     
16/02/1993  0       Nulo   34     10     
17/02/1993  0       Nulo   34     13     
18/02/1993  0       Nulo   34     13     
19/02/1993  0       Nulo   35     15     
20/02/1993  0       Nulo   35     14     
21/02/1993  0       Nulo   34     Nulo   
22/02/1993  0       Nulo   34     Nulo   
23/02/1993  0       Nulo   34     Nulo   
24/02/1993  0       Nulo   33     Nulo   
25/02/1993  0       Nulo   33     Nulo   
26/02/1993  0       Nulo   34     Nulo   
27/02/1993  0       Nulo   34     Nulo   
28/02/1993  0       Nulo   34     Nulo   
01/03/1993  0       Nulo   Nulo   Nulo   
02/03/1993  0       Nulo   Nulo   Nulo   
03/03/1993  0       Nulo   Nulo   Nulo   
04/03/1993  0       Nulo   Nulo   Nulo   
05/03/1993  0       Nulo   Nulo   Nulo   
06/03/1993  0       Nulo   Nulo   Nulo   
07/03/1993  0       Nulo   Nulo   Nulo   
08/03/1993  0       Nulo   Nulo   Nulo   
09/03/1993  0       Nulo   Nulo   Nulo   
10/03/1993  0       Nulo   Nulo   Nulo   
11/03/1993  0       Nulo   Nulo   Nulo   
12/03/1993  0       Nulo   Nulo   Nulo   
13/03/1993  0       Nulo   Nulo   Nulo   
14/03/1993  0       Nulo   Nulo   Nulo   
15/03/1993  0       Nulo   Nulo   Nulo   
16/03/1993  0       Nulo   Nulo   Nulo   
17/03/1993  0       Nulo   Nulo   Nulo   
18/03/1993  0       Nulo   Nulo   Nulo   
19/03/1993  0       Nulo   Nulo   Nulo   
20/03/1993  0       Nulo   Nulo   Nulo   
21/03/1993  0       Nulo   Nulo   Nulo   
22/03/1993  0       Nulo   Nulo   Nulo   
23/03/1993  0       Nulo   Nulo   Nulo   
24/03/1993  0       Nulo   Nulo   Nulo   
25/03/1993  0       Nulo   Nulo   Nulo   
26/03/1993  0       Nulo   Nulo   Nulo   
27/03/1993  0       Nulo   Nulo   Nulo   
28/03/1993  0       Nulo   Nulo   Nulo   
29/03/1993  0       Nulo   Nulo   Nulo   
30/03/1993  0       Nulo   Nulo   Nulo   
31/03/1993  0       Nulo   Nulo   Nulo   
14/04/1993  0       Nulo   35     15     
15/04/1993  0       Nulo   34     14     
16/04/1993  0       Nulo   34     14     
17/04/1993  0       Nulo   34     14     
18/04/1993  0       Nulo   34     14     
19/04/1993  0       Nulo   35     15     
20/04/1993  0       Nulo   Nulo   15     
21/04/1993  0       Nulo   Nulo   13     
22/04/1993  0       Nulo   Nulo   16     
23/04/1993  0       Nulo   Nulo   16     
24/04/1993  0       Nulo   Nulo   16     
25/04/1993  0       Nulo   Nulo   17     
26/04/1993  0       Nulo   Nulo   20     
27/04/1993  0       Nulo   Nulo   19     
28/04/1993  1       Nulo   36     19     
29/04/1993  0       Nulo   35     20     
30/04/1993  0       Nulo   36     19     
01/05/1993  0       Nulo   36     16     
02/05/1993  0       Nulo   35     17     
03/05/1993  0       Nulo   35     18     
04/05/1993  0       Nulo   35     18     
05/05/1993  0       Nulo   35     18     
06/05/1993  0       Nulo   36     18     
07/05/1993  0       Nulo   35     19     
08/05/1993  0       Nulo   36     19     
09/05/1993  0       Nulo   36     19     
10/05/1993  0       Nulo   36     19     
11/05/1993  9.2     Nulo   36     18     
12/05/1993  0       Nulo   36     17     
13/05/1993  0       Nulo   31     17     
14/05/1993  0       Nulo   32     17     
15/05/1993  0       Nulo   32     17     
16/05/1993  0       Nulo   36     17     
17/05/1993  0       Nulo   36     16     
18/05/1993  0       Nulo   35     18     
19/05/1993  0       Nulo   35     17     
20/05/1993  0       Nulo   35     17     
21/05/1993  0       Nulo   36     18     
22/05/1993  0       Nulo   36     19     
23/05/1993  0       Nulo   35     19     
24/05/1993  0       Nulo   35     17     
25/05/1993  0       Nulo   35     17     
26/05/1993  0       Nulo   36     17     
27/05/1993  0       Nulo   36     17     
28/05/1993  0       Nulo   36     18     
29/05/1993  0       Nulo   36     18     
30/05/1993  0       Nulo   36     19     
31/05/1993  0       Nulo   36     19     
01/06/1993  0       Nulo   36     19     
02/06/1993  0       Nulo   37     17     
03/06/1993  0       Nulo   37     18     
04/06/1993  0       Nulo   37     18     
05/06/1993  0       Nulo   37     19     
06/06/1993  0       Nulo   37     19     
07/06/1993  0       Nulo   37     19     
08/06/1993  5.9     Nulo   37     19     
09/06/1993  9.4     Nulo   32     17     
10/06/1993  5.4     Nulo   32     18     
11/06/1993  0       Nulo   32     18     
12/06/1993  13.7    Nulo   33     19     
13/06/1993  9       Nulo   33     19     
14/06/1993  10.4    Nulo   33     19     
15/06/1993  0.6     Nulo   34     19     
16/06/1993  0       Nulo   41     19     
17/06/1993  0       Nulo   41     24     
18/06/1993  0       Nulo   40     24     
19/06/1993  0       Nulo   39     24     
20/06/1993  0       Nulo   39     22     
21/06/1993  0       Nulo   38     22     
22/06/1993  0       Nulo   38     20     
23/06/1993  0       Nulo   37     19     
24/06/1993  0       Nulo   37     19     
25/06/1993  0       Nulo   37     18     
26/06/1993  25.4    Nulo   36     16     
27/06/1993  18.2    Nulo   36     16     
28/06/1993  20      Nulo   36     17     
29/06/1993  12.9    Nulo   36     17     
30/06/1993  9.3     Nulo   36     17     
01/07/1993  4.9     Nulo   34     16     
02/07/1993  7.2     Nulo   32     16     
03/07/1993  0       Nulo   31     16     
04/07/1993  37.8    Nulo   29     17     
05/07/1993  2.3     Nulo   28     18     
06/07/1993  4.9     Nulo   27     18     
07/07/1993  0       Nulo   27     18     
12/07/1993  0       Nulo   28     17.5   
13/07/1993  0       Nulo   27.5   17     
31/07/1993  0       Nulo   29     Nulo   
01/08/1993  0       Nulo   Nulo   Nulo   
02/08/1993  1.9     Nulo   Nulo   Nulo   
03/08/1993  0       Nulo   Nulo   Nulo   
04/08/1993  16.1    Nulo   Nulo   Nulo   
05/08/1993  0       Nulo   Nulo   Nulo   
06/08/1993  19.9    Nulo   Nulo   Nulo   
07/08/1993  0       Nulo   Nulo   Nulo   
08/08/1993  26.4    Nulo   Nulo   Nulo   
09/08/1993  0       Nulo   Nulo   Nulo   
10/08/1993  0       Nulo   Nulo   Nulo   
11/08/1993  10.1    Nulo   Nulo   Nulo   
12/08/1993  0       Nulo   Nulo   Nulo   
13/08/1993  1.9     Nulo   Nulo   Nulo   
14/08/1993  0       Nulo   Nulo   Nulo   
15/08/1993  0       Nulo   Nulo   Nulo   
16/08/1993  0       Nulo   Nulo   Nulo   
17/08/1993  0       Nulo   Nulo   Nulo   
18/08/1993  14.6    Nulo   Nulo   Nulo   
19/08/1993  0       Nulo   Nulo   Nulo   
20/08/1993  0       Nulo   Nulo   Nulo   
21/08/1993  0       Nulo   Nulo   Nulo   
22/08/1993  18.7    Nulo   Nulo   Nulo   
23/08/1993  0       Nulo   Nulo   Nulo   
24/08/1993  0       Nulo   Nulo   Nulo   
25/08/1993  0       Nulo   Nulo   Nulo   
26/08/1993  22.4    Nulo   Nulo   Nulo   
27/08/1993  0       Nulo   Nulo   Nulo   
28/08/1993  0       Nulo   Nulo   Nulo   
29/08/1993  11.2    Nulo   Nulo   Nulo   
30/08/1993  0       Nulo   Nulo   Nulo   
31/08/1993  0       Nulo   Nulo   Nulo   
01/09/1993  26.2    Nulo   29     16     
02/09/1993  6.9     Nulo   28     17     
03/09/1993  7.1     Nulo   29     18     
04/09/1993  0       Nulo   29     18     
05/09/1993  11.5    Nulo   29     17     
06/09/1993  20.1    Nulo   29     17     
07/09/1993  13.7    Nulo   28     18     
08/09/1993  0       Nulo   28     17     
09/09/1993  0       Nulo   29     17     
10/09/1993  0       Nulo   28     17     
11/09/1993  4.5     Nulo   29     17     
12/09/1993  0       Nulo   29     18     
13/09/1993  0       Nulo   29     16     
14/09/1993  15.5    Nulo   30     17     
15/09/1993  0       Nulo   30     16     
16/09/1993  10.7    Nulo   29     16     
17/09/1993  0       Nulo   29     17     
18/09/1993  5.7     Nulo   29     18     
19/09/1993  0       Nulo   29     18     
20/09/1993  9.4     Nulo   29     17     
21/09/1993  29.5    Nulo   29     17     
22/09/1993  20.5    Nulo   28     18     
23/09/1993  3.5     Nulo   Nulo   15     
24/09/1993  18.2    Nulo   Nulo   15     
25/09/1993  0       Nulo   Nulo   16     
26/09/1993  0       Nulo   Nulo   17     
27/09/1993  0       Nulo   Nulo   17     
28/09/1993  0       Nulo   Nulo   16     
29/09/1993  0       Nulo   Nulo   17     
30/09/1993  0       Nulo   30     16     
01/10/1993  0       Nulo   28     15     
02/10/1993  3.5     Nulo   29     Nulo   
03/10/1993  0       Nulo   30     Nulo   
04/10/1993  0       Nulo   28     Nulo   
05/10/1993  0       Nulo   29     Nulo   
06/10/1993  0       Nulo   30     Nulo   
07/10/1993  0       Nulo   30     Nulo   
08/10/1993  0       Nulo   29     Nulo   
09/10/1993  2.5     Nulo   30     Nulo   
10/10/1993  0       Nulo   30     Nulo   
11/10/1993  0       Nulo   29     Nulo   
12/10/1993  0       Nulo   30     Nulo   
13/10/1993  17.3    Nulo   31     Nulo   
14/10/1993  0       Nulo   30     Nulo   
15/10/1993  0       Nulo   29     Nulo   
16/10/1993  0       Nulo   30     Nulo   
17/10/1993  0       Nulo   30     16     
18/10/1993  0       Nulo   31     16     
19/10/1993  0       Nulo   31     17     
20/10/1993  1.7     Nulo   32     17     
21/10/1993  0       Nulo   32     17     
22/10/1993  0       Nulo   31     16     
23/10/1993  0       Nulo   31     16     
24/10/1993  0       Nulo   32     15     
25/10/1993  0       Nulo   32     15     
26/10/1993  10.7    Nulo   31     15     
27/10/1993  0       Nulo   30     16     
28/10/1993  0       Nulo   29     16     
29/10/1993  0       Nulo   30     16     
30/10/1993  0       Nulo   30     17     
31/10/1993  0       Nulo   30     17     
01/11/1993  0       Nulo   30     16     
02/11/1993  0       Nulo   30     15     
03/11/1993  0       Nulo   30     15     
04/11/1993  0       Nulo   30     13     
05/11/1993  0       Nulo   31     14     
06/11/1993  0       Nulo   31     14     
07/11/1993  0       Nulo   31     14     
