CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2000  0       5.3    28     6      
11/02/2000  0       7.4    30     7      
12/02/2000  0       5.2    31     11     
13/02/2000  0       4.1    30     12     
14/02/2000  0       5.6    28     11     
15/02/2000  0       4.1    26     10     
16/02/2000  0       2.8    24     10     
17/02/2000  0       3.7    24     12     
18/02/2000  0       1.6    28     12     
19/02/2000  8       4.1    28     12     
20/02/2000  10.8    3.2    17     10     
21/02/2000  0       2.4    20     7      
22/02/2000  0       4.3    23     8      
23/02/2000  0       2.4    23     9      
24/02/2000  0       2.3    23     11     
25/02/2000  0       4      28     12     
26/02/2000  1.5     3.8    29     12     
27/02/2000  4       1.9    16     10     
28/02/2000  0       3.1    23     7      
29/02/2000  0       3.1    24     9      
01/03/2000  0       2.4    23     11     
02/03/2000  0       3.1    23     10     
03/03/2000  0       3.1    26     9      
04/03/2000  0       2      20     12     
05/03/2000  0       4.3    23     10     
06/03/2000  2       1.4    25     12     
07/03/2000  0       4.9    26     12     
08/03/2000  0       3      28     5      
09/03/2000  0       2.9    26     7      
10/03/2000  0       5.4    28     11     
11/03/2000  3       0.9    24     12     
12/03/2000  1       0.5    15     8      
13/03/2000  0       3.5    22     11     
14/03/2000  1       1.9    20     12     
15/03/2000  0       1.5    24     12     
16/03/2000  0       3.9    26     9      
17/03/2000  0       1.5    21     11     
18/03/2000  0       3.8    23     12     
19/03/2000  29      6.3    25     12     
20/03/2000  0       0.4    24     9      
21/03/2000  0       7      30     11     
22/03/2000  0       1.1    24     12     
23/03/2000  0       3.3    24     14     
24/03/2000  1       0.5    21     13     
25/03/2000  0       1.4    22     12     
26/03/2000  0       3.4    28     13     
27/03/2000  0       3.6    31     13     
28/03/2000  0       6.6    31     15     
29/03/2000  0       5.2    33     17     
30/03/2000  0       4.6    28     14     
31/03/2000  0       5.3    28     13     
01/04/2000  0       3.5    31     13     
02/04/2000  0       6.1    30     15     
03/04/2000  0.5     2      26     15     
04/04/2000  5       1.4    17     10     
05/04/2000  0       2.3    22     6      
06/04/2000  0       4.6    29     8      
07/04/2000  0       8.9    30     10     
08/04/2000  55      6.9    24     11     
09/04/2000  7       1.5    16     7      
10/04/2000  0       3.8    23     9      
11/04/2000  0       2.5    27     10     
12/04/2000  6.5     0.4    26     13     
13/04/2000  3.5     0.4    20     11     
14/04/2000  0       2.5    24     10     
15/04/2000  0       4.1    28     10     
16/04/2000  0       1.8    30     11     
17/04/2000  0       3.6    26     14     
18/04/2000  0       3.2    28     13     
19/04/2000  0       3      28     13     
20/04/2000  0       4      29     13     
21/04/2000  0       2.5    24     13     
22/04/2000  0       4.4    27     10     
23/04/2000  0       4.4    29     15     
24/04/2000  0       5.5    31     14     
25/04/2000  0       2      28     14     
26/04/2000  1       1.9    27     14     
27/04/2000  19.5    2.4    22     14     
28/04/2000  3       0.9    26     12     
29/04/2000  0       2.2    27     12     
30/04/2000  0       2.5    27     13     
01/05/2000  0       0.8    26     14     
02/05/2000  2       0.8    26     14     
03/05/2000  0       1.1    24     12     
04/05/2000  0       2      26     13     
05/05/2000  0       1.9    25     14     
06/05/2000  18.5    0.3    27     13     
07/05/2000  0       3.1    27     12     
08/05/2000  2       0.1    28     13     
09/05/2000  0       2.9    32     13     
10/05/2000  0       1.8    29     16     
11/05/2000  0       2.1    32     15     
12/05/2000  0       3.4    32     17     
13/05/2000  17.5    0.7    27     17     
14/05/2000  0       1.1    26     14     
15/05/2000  0       1.8    28     12     
16/05/2000  0       2.6    27     11     
17/05/2000  0       2.9    28     12     
18/05/2000  1       2.9    29     12     
19/05/2000  0       1.8    26     16     
20/05/2000  14      3.9    26     14     
21/05/2000  2.5     1.1    24     14     
22/05/2000  0.5     2.1    23     12     
23/05/2000  0       0.4    26     13     
24/05/2000  0       3.6    31     16     
25/05/2000  0       2      32     17     
26/05/2000  1       2.7    31     17     
27/05/2000  0.5     2.9    29     17     
28/05/2000  7.5     3.2    25     17     
29/05/2000  52      4.2    24     15     
30/05/2000  1.5     2.3    23     12     
31/05/2000  18      4.2    24     14     
01/06/2000  35.5    0.5    24     13     
02/06/2000  7       1.1    23     14     
03/06/2000  0       1.7    24     14     
04/06/2000  0       1.5    25     12     
05/06/2000  0       2.7    25     12     
06/06/2000  58      4.6    23     14     
07/06/2000  15.5    3.2    21     13     
08/06/2000  0       0.8    24     12     
09/06/2000  35.5    3.2    25     14     
10/06/2000  4       2.1    27     14     
11/06/2000  66      5.1    21     15     
12/06/2000  89      3.3    22     14     
13/06/2000  6       2.6    24     14     
14/06/2000  1       0.3    24     14     
15/06/2000  1       2.2    25     14     
16/06/2000  2.8     2.1    29     14     
17/06/2000  1       2.2    24     16     
18/06/2000  17      3.9    23     16     
19/06/2000  12      2.2    22     13     
20/06/2000  28      2.6    21     14     
21/06/2000  37.5    4.3    22     14     
22/06/2000  9       2.6    24     14     
23/06/2000  0       0.9    24     13     
24/06/2000  0       1.4    24     13     
25/06/2000  13.5    2.4    25     14     
26/06/2000  14.5    3.3    24     14     
27/06/2000  2       0.2    23     14     
28/06/2000  0       3.1    24     13     
29/06/2000  1       0.5    26     13     
30/06/2000  0       2      25     14     
01/07/2000  1       1      25     14     
02/07/2000  0       2.7    27     14     
03/07/2000  0       1.2    24     14     
04/07/2000  1.5     2.4    26     14     
05/07/2000  0       1.9    25     13     
06/07/2000  22      2.7    24     14     
07/07/2000  0       3.3    27     14     
08/07/2000  0       1.6    27     14     
09/07/2000  4.5     0.5    24     13     
10/07/2000  4.3     0.3    23     13     
11/07/2000  10.5    1.8    24     12     
12/07/2000  0       1.9    24     13     
13/07/2000  0       2.5    26     13     
14/07/2000  0       1.3    27     14     
15/07/2000  0       2.2    25     13     
16/07/2000  0       2      28     14     
17/07/2000  0       3.5    26     12     
18/07/2000  18      3.5    25     14     
19/07/2000  0.5     1.7    23     14     
20/07/2000  0       1.7    24     15     
21/07/2000  0       2.1    26     14     
22/07/2000  2       2.1    25     14     
23/07/2000  5       1.1    25     14     
24/07/2000  0       2.8    26     14     
25/07/2000  1.5     2      25     13     
26/07/2000  3.2     1      25     13     
27/07/2000  11      2.3    24     14     
28/07/2000  5.5     0.6    24     14     
29/07/2000  6       0.2    23     13     
30/07/2000  8       1.6    24     14     
31/07/2000  0       3.2    25     14     
01/08/2000  23      3.6    24     13     
02/08/2000  1       2.5    24     13     
03/08/2000  9       2.7    24     13     
04/08/2000  16      3.2    23     14     
05/08/2000  4.5     2.9    23     14     
06/08/2000  0       4.2    24     14     
07/08/2000  0       4.1    24     14     
08/08/2000  106     6.6    25     14     
09/08/2000  54      3.4    26     14     
10/08/2000  0       1.3    22     14     
11/08/2000  30      3.2    22     12     
12/08/2000  20      2.6    24     12     
13/08/2000  15      1.8    23     12     
14/08/2000  0       2.3    27     12     
15/08/2000  7.5     1.7    25     15     
16/08/2000  7.5     1.8    23     14     
17/08/2000  0       4.2    25     11     
18/08/2000  0       5.4    24     11     
19/08/2000  3       1.3    24     12     
20/08/2000  2       1      25     13     
21/08/2000  30      5.1    24     13     
22/08/2000  8       2.5    22     13     
23/08/2000  1       1.4    21     13     
24/08/2000  0       1.3    23     12     
25/08/2000  0       1.3    23     12     
26/08/2000  5       0.5    22     13     
27/08/2000  0       2.6    25     13     
28/08/2000  1.5     1.4    25     13     
29/08/2000  3       1.6    24     15     
30/08/2000  7       1.5    24     14     
31/08/2000  6       1      23     14     
01/09/2000  13.5    1.5    25     14     
02/09/2000  14      2.8    19     13     
03/09/2000  11      2      16     10     
04/09/2000  11      3.5    18     10     
05/09/2000  0       2      21     10     
06/09/2000  0       3      22     10     
07/09/2000  0       2.3    21     10     
08/09/2000  0       1.8    21     10     
09/09/2000  0       4.2    23     11     
10/09/2000  0       1.8    22     11     
11/09/2000  0       1.8    22     11     
12/09/2000  0       3.6    21     11     
13/09/2000  10      2.4    21     10     
14/09/2000  31.5    1.6    16     10     
15/09/2000  23      1      16     11     
16/09/2000  20      1.6    16     11     
17/09/2000  3.5     0.2    16     9      
18/09/2000  2       1      15     10     
19/09/2000  1       1.2    18     10     
20/09/2000  0       3.1    24     11     
21/09/2000  1       1.9    18     12     
22/09/2000  1       2      21     11     
23/09/2000  0       1.2    23     12     
24/09/2000  0       3.1    21     12     
25/09/2000  29      2.8    21     12     
26/09/2000  0       1.9    16     11     
27/09/2000  0       1.4    18     5      
28/09/2000  0       2.1    16     7      
29/09/2000  0       1.8    15     6      
30/09/2000  0       1.2    18     6      
01/10/2000  0       3.5    21     5      
02/10/2000  0       2.7    23     9      
03/10/2000  0       1.8    20     8      
04/10/2000  8       2.7    20     9      
05/10/2000  4.5     1.7    23     9      
06/10/2000  17      0.3    18     10     
07/10/2000  38      0.6    14     11     
08/10/2000  14      0.2    10     6      
09/10/2000  5       0.2    10     3      
10/10/2000  2.5     0.8    14     3      
11/10/2000  5       1.3    14     6      
12/10/2000  1       1      18     9      
13/10/2000  1       1.5    15     6      
14/10/2000  0       2.6    20     7      
15/10/2000  0       2.3    20     9      
16/10/2000  4       1.2    16     10     
17/10/2000  0       1.5    18     9      
18/10/2000  3.5     0.8    16     10     
19/10/2000  1       0.7    16     6      
20/10/2000  0       2      17     6      
21/10/2000  0.9     1.4    18     8      
22/10/2000  15      0.9    16     10     
23/10/2000  7.5     2.2    16     10     
24/10/2000  0       0.5    14     6      
25/10/2000  1       1.2    15     6      
26/10/2000  0       1.9    18     8      
27/10/2000  0.5     1.9    17     8      
28/10/2000  0       2.2    16     10     
29/10/2000  0       1.9    19     8      
30/10/2000  0       0.4    18     8      
31/10/2000  0       2      18     9      
01/11/2000  0       1.7    20     9      
02/11/2000  7       1.4    17     9      
03/11/2000  3.3     0.9    15     11     
04/11/2000  1       1.7    17     11     
05/11/2000  0       3.6    17     11     
06/11/2000  0       2.1    22     11     
07/11/2000  0       6      25     9      
08/11/2000  1       3.8    20     13     
09/11/2000  1       0.6    12     3      
10/11/2000  0       2      16     3      
11/11/2000  0       4.2    21     7      
12/11/2000  0       1.3    24     7      
13/11/2000  4       1.6    16     9      
14/11/2000  1.3     0.4    10     6      
15/11/2000  0       1.8    14     6      
16/11/2000  0       3.5    23     8      
17/11/2000  2       1.4    15     10     
18/11/2000  1       0.9    18     10     
19/11/2000  2       0.2    12     4      
20/11/2000  10      0.1    7      2      
21/11/2000  17      0.7    6      2      
22/11/2000  0       1.8    10     3      
23/11/2000  0       2.4    19     5      
24/11/2000  2.5     0.2    11     7      
25/11/2000  2       0.1    8      4      
26/11/2000  3.5     0.2    9      5      
27/11/2000  9       1      12     6      
28/11/2000  0       1.4    18     7      
29/11/2000  2       1.6    15     6      
30/11/2000  0.5     2      14     8      
01/12/2000  0       2.5    21     5      
02/12/2000  0       2.7    23     8      
03/12/2000  0       1.8    20     8      
04/12/2000  8       2.7    20     9      
05/12/2000  4.5     1.7    23     9      
06/12/2000  17      0.3    18     10     
07/12/2000  38      0.6    14     11     
08/12/2000  14      0.2    10     6      
09/12/2000  5       0.2    10     3      
10/12/2000  2.5     0.8    14     3      
11/12/2000  0       1.3    14     6      
12/12/2000  0       1      18     9      
13/12/2000  0       1.5    15     6      
14/12/2000  0       2.6    20     7      
15/12/2000  0       2.3    20     9      
16/12/2000  0       1.2    16     10     
17/12/2000  0       1.5    18     9      
18/12/2000  0       0.8    16     10     
19/12/2000  0       0.7    16     6      
20/12/2000  0       2      17     6      
21/12/2000  0.9     1.4    18     8      
22/12/2000  15      0.9    16     10     
23/12/2000  7.5     2.2    16     10     
24/12/2000  0       0.5    14     6      
25/12/2000  1       1.2    15     6      
26/12/2000  0       1.9    18     8      
27/12/2000  0       1.9    17     8      
28/12/2000  0       2.2    16     10     
29/12/2000  0       1.9    19     8      
30/12/2000  0       0.4    18     8      
31/12/2000  0       2      18     9      
01/01/2001  3       0.9    10     2      
02/01/2001  7.3     0.8    10     3      
03/01/2001  0       0.9    9      1      
04/01/2001  0       1      8      1      
05/01/2001  0       2.5    18     2      
06/01/2001  0       3.4    20     4      
07/01/2001  23      4      21     7      
08/01/2001  2.5     2.4    10     5      
09/01/2001  4       2.9    17     1      
10/01/2001  0       2.3    20     3      
11/01/2001  0       1.1    11     4      
12/01/2001  0       0.9    13     4      
13/01/2001  0       2.8    18     6      
14/01/2001  0       1.3    12     7      
15/01/2001  1.3     0.6    13     8      
16/01/2001  0       3.4    18     5      
17/01/2001  0       1.8    21     7      
18/01/2001  2.5     1.2    13     9      
19/01/2001  1.5     0.3    9      2      
20/01/2001  0.3     1.1    9      1      
21/01/2001  0       1.7    7      1      
22/01/2001  0.4     0.5    12     1      
23/01/2001  0       3.2    16     3      
24/01/2001  0.5     0.4    14     4      
25/01/2001  1       1.3    13     7      
26/01/2001  0       2.7    16     4      
27/01/2001  1       1      15     7      
28/01/2001  0       3.1    25     6      
29/01/2001  0       2.2    25     15     
30/01/2001  0       5.7    27     11     
31/01/2001  3       2.9    17     11     
01/02/2001  2       Nulo   16     8      
02/02/2001  6       Nulo   10     5      
03/02/2001  1.5     0.3    13     4      
04/02/2001  15      Nulo   14     6      
05/02/2001  1.5     Nulo   14     7      
06/02/2001  0       1.4    18     6      
07/02/2001  0       4.4    18     7      
08/02/2001  0       1.7    19     9      
09/02/2001  8       2.1    23     10     
10/02/2001  2.8     0.6    19     7      
11/02/2001  1       0.8    16     8      
12/02/2001  0       1.4    16     9      
13/02/2001  0       1.3    19     9      
14/02/2001  0       1.9    21     9      
15/02/2001  0       5      26     10     
16/02/2001  0.5     1.8    25     11     
17/02/2001  2       Nulo   12     6      
18/02/2001  0.5     1.2    13     5      
19/02/2001  0.5     1      20     5      
20/02/2001  0       3.3    19     8      
21/02/2001  0       1      21     9      
22/02/2001  0       2.6    21     10     
23/02/2001  1       0.1    27     11     
24/02/2001  0       4.7    20     11     
25/02/2001  9       12.1   19     13     
26/02/2001  0       Nulo   19     11     
27/02/2001  0       1.5    26     11     
28/02/2001  0       4.3    26     11     
01/03/2001  0       4      25     10     
02/03/2001  0       4.8    26     12     
03/03/2001  0       3.2    25     14     
04/03/2001  0       2      22     9      
05/03/2001  4       0.8    16     8      
06/03/2001  0       1.6    20     8      
07/03/2001  0       1.1    20     8      
08/03/2001  0       3.6    28     9      
09/03/2001  1       0.9    21     9      
10/03/2001  0       4      23     12     
11/03/2001  0       4.9    30     11     
12/03/2001  0       6.4    31     16     
13/03/2001  0       5      25     10     
14/03/2001  0       5.9    34     10     
15/03/2001  2.5     2.4    25     12     
16/03/2001  4       0.5    18     11     
17/03/2001  0       0.6    21     10     
18/03/2001  8.5     Nulo   19     11     
19/03/2001  8       Nulo   15     9      
20/03/2001  1.3     Nulo   12     5      
21/03/2001  0       Nulo   21     4      
22/03/2001  0       Nulo   26     6      
23/03/2001  0       Nulo   27     6      
24/03/2001  1       Nulo   26     9      
25/03/2001  2       Nulo   17     10     
26/03/2001  5.2     Nulo   15     11     
27/03/2001  0       Nulo   23     10     
28/03/2001  0       Nulo   27     11     
29/03/2001  0       Nulo   28     11     
30/03/2001  0       Nulo   30     12     
31/03/2001  0       Nulo   25     11     
01/04/2001  0       0.7    22     11     
02/04/2001  0       5.4    31     11     
03/04/2001  0       6.8    32     15     
04/04/2001  0       5.1    30     14     
05/04/2001  0       4.3    28     14     
06/04/2001  0       3.1    28     13     
07/04/2001  0       5.5    29     13     
08/04/2001  0       3      27     13     
09/04/2001  0       3.9    27     12     
10/04/2001  0       4.2    29     12     
11/04/2001  0       5.5    33     12     
12/04/2001  0       2.7    30     16     
13/04/2001  0       2      25     16     
14/04/2001  0       2.5    26     13     
15/04/2001  0       2.3    27     13     
16/04/2001  0       2.4    25     14     
17/04/2001  12.5    2.8    24     14     
18/04/2001  13.3    0.7    19     13     
19/04/2001  0       3.7    23     11     
20/04/2001  0       4.4    25     13     
21/04/2001  0       1.4    23     13     
22/04/2001  0       1.7    24     14     
23/04/2001  8       5.4    27     14     
24/04/2001  23.5    4.6    20     14     
25/04/2001  21.5    2.1    19     12     
26/04/2001  9.5     1.1    17     12     
27/04/2001  10.3    2.5    15     10     
28/04/2001  1.7     0.2    16     11     
29/04/2001  1       0.8    17     11     
30/04/2001  0       2.2    19     11     
01/05/2001  0       0.5    21     12     
02/05/2001  0       2.7    23     13     
03/05/2001  0       1.6    24     13     
04/05/2001  0       2.3    26     15     
05/05/2001  0       1.6    28     14     
06/05/2001  25      3.2    26     16     
07/05/2001  13      2.3    24     14     
08/05/2001  4       0.8    22     12     
09/05/2001  0       2.8    22     10     
10/05/2001  0       2.9    22     12     
11/05/2001  0       0.6    21     11     
12/05/2001  16.5    4.9    22     13     
13/05/2001  13.5    3.1    20     11     
14/05/2001  3       0.2    21     11     
15/05/2001  0       1.3    22     11     
16/05/2001  0       4.1    27     12     
17/05/2001  0       2.7    29     13     
18/05/2001  0       4.9    30     14     
19/05/2001  0       3.8    30     14     
20/05/2001  0       5.6    30     13     
21/05/2001  41      2.9    32     16     
22/05/2001  32.5    4.8    33     15     
23/05/2001  0.5     1.3    22     14     
24/05/2001  0       3.3    27     14     
25/05/2001  0       1.9    25     15     
26/05/2001  0       4.3    26     14     
27/05/2001  0       1.8    25     13     
28/05/2001  0       5.5    28     13     
29/05/2001  0       1.7    25     13     
30/05/2001  0       1.5    26     14     
31/05/2001  1       1.7    24     15     
01/06/2001  0       2.5    25     15     
02/06/2001  0       2      26     14     
03/06/2001  0       4.4    28     14     
04/06/2001  0       2.8    28     14     
05/06/2001  0       4      29     15     
06/06/2001  8       2.2    27     16     
07/06/2001  0       4.6    28     15     
08/06/2001  0       4      28     16     
09/06/2001  0       4.7    29     15     
10/06/2001  0       2.2    30     17     
11/06/2001  0       4.7    28     14     
12/06/2001  7       2.6    30     17     
13/06/2001  0       5.3    31     17     
14/06/2001  3.5     3.2    30     18     
15/06/2001  22.7    3.4    23     17     
16/06/2001  0       1.9    23     14     
17/06/2001  19      1.1    23     14     
18/06/2001  0       2.3    23     11     
19/06/2001  1       3.6    25     11     
20/06/2001  0.5     1.5    23     11     
21/06/2001  0.5     2.3    22     13     
22/06/2001  10.5    2      25     14     
23/06/2001  0       1.6    24     14     
24/06/2001  0       3.1    24     14     
25/06/2001  20      5.3    24     14     
26/06/2001  38.3    7.1    23     13     
27/06/2001  30      5      20     13     
28/06/2001  2.5     1.2    17     13     
29/06/2001  7.5     2.8    22     14     
30/06/2001  12      5.1    24     14     
01/07/2001  5.5     4.8    23     15     
02/07/2001  27.5    6.5    23     12     
03/07/2001  34.5    4.9    19     13     
04/07/2001  1.5     3.2    21     13     
05/07/2001  1       1      21     13     
06/07/2001  0       2.1    23     14     
07/07/2001  3.6     1.9    24     13     
08/07/2001  3       1.2    23     14     
09/07/2001  0       2.2    25     13     
10/07/2001  0       2.7    24     14     
11/07/2001  1       1.4    25     13     
12/07/2001  0       2.1    25     13     
13/07/2001  0       2.1    22     14     
14/07/2001  0       2.1    24     15     
15/07/2001  0       1.8    25     14     
16/07/2001  0       1.6    25     14     
17/07/2001  10      4.6    25     14     
18/07/2001  2.5     1.4    25     14     
19/07/2001  0.5     2.1    25     14     
20/07/2001  0       3.2    25     13     
21/07/2001  0       3.2    25     13     
22/07/2001  0       1.2    24     13     
23/07/2001  0       1.2    27     14     
24/07/2001  23.7    1.9    30     14     
25/07/2001  3.5     1.6    26     14     
26/07/2001  0       3.3    25     16     
27/07/2001  6.2     2.6    25     15     
28/07/2001  0       1.4    24     14     
29/07/2001  0       1.6    23     13     
30/07/2001  3.5     1.1    24     13     
31/07/2001  15      6.8    24     14     
01/08/2001  0       3      25     12     
02/08/2001  10.5    3      23     13     
03/08/2001  16      7.1    24     12     
04/08/2001  0       3.9    25     13     
05/08/2001  0       2.2    25     15     
06/08/2001  26.5    3.9    24     14     
07/08/2001  3.5     1.2    23     15     
08/08/2001  1       3.1    23     14     
09/08/2001  0       0.9    24     14     
10/08/2001  1.5     1.9    24     14     
11/08/2001  7       1.2    21     14     
12/08/2001  0.5     2      24     14     
13/08/2001  7.5     1.1    23     13     
14/08/2001  18      5.8    24     15     
15/08/2001  0       2.6    25     13     
16/08/2001  2       2.8    23     15     
17/08/2001  1.2     2.5    23     14     
18/08/2001  0       3.6    27     14     
19/08/2001  0       2.7    26     15     
20/08/2001  0       3.2    25     15     
21/08/2001  0       2.1    25     15     
22/08/2001  0       3.3    25     15     
23/08/2001  6.5     1.6    23     13     
24/08/2001  3       3.8    22     13     
25/08/2001  3.5     5.4    23     16     
26/08/2001  137     0.6    23     15     
27/08/2001  13      1.1    20     15     
28/08/2001  1.5     0.9    24     14     
29/08/2001  4       0.9    24     15     
30/08/2001  0       2.9    24     16     
31/08/2001  0       1.5    26     16     
01/09/2001  0       2.1    27     16     
02/09/2001  0       2.6    25     15     
03/09/2001  0       6.1    25     16     
04/09/2001  2       3.6    25     15     
05/09/2001  0       0.8    25     16     
06/09/2001  0       3.7    25     15     
07/09/2001  0       0.5    26     14     
08/09/2001  0       2.5    28     16     
09/09/2001  25.5    6.4    25     16     
10/09/2001  42      4.4    18     15     
11/09/2001  10.5    0.9    22     15     
12/09/2001  13.5    2.5    22     14     
13/09/2001  34      7.1    23     13     
14/09/2001  29      4      20     15     
15/09/2001  0       0.5    24     12     
16/09/2001  9       4.2    24     12     
17/09/2001  0       1.4    23     12     
18/09/2001  0.5     1.6    24     13     
19/09/2001  51      8.8    26     13     
20/09/2001  0       2.5    24     15     
21/09/2001  7       1.6    24     14     
22/09/2001  38      4      21     14     
23/09/2001  180     0.7    26     14     
24/09/2001  296     0.1    18     14     
25/09/2001  40      0.4    16     12     
26/09/2001  11      3.9    17     10     
27/09/2001  0       2      20     11     
28/09/2001  6       2.4    20     12     
29/09/2001  0       0.2    23     12     
30/09/2001  0       1.2    23     9      
01/10/2001  0       1.3    17     8      
02/10/2001  0       1.1    19     9      
03/10/2001  0.5     1.2    20     11     
04/10/2001  1       1.9    23     12     
05/10/2001  3.8     3.2    26     14     
06/10/2001  8.5     0.4    26     15     
07/10/2001  2       1.2    25     14     
08/10/2001  4.5     0.2    23     13     
09/10/2001  0       5.3    24     14     
10/10/2001  0       2.1    23     15     
11/10/2001  1.5     2.4    24     14     
12/10/2001  0.5     2.5    27     15     
13/10/2001  0       3.6    29     16     
14/10/2001  0       5.8    22     12     
15/10/2001  0       3.8    25     13     
16/10/2001  5.5     0.1    17     12     
17/10/2001  1       1      16     8      
18/10/2001  0       3.1    22     8      
19/10/2001  0       3.8    25     8      
20/10/2001  0       3.2    23     9      
21/10/2001  0       4.8    24     13     
22/10/2001  0       3.4    26     9      
23/10/2001  0       6.3    30     9      
24/10/2001  0       4.9    30     12     
25/10/2001  31      3.4    22     15     
26/10/2001  80      5.2    20     14     
27/10/2001  67      4.6    16     11     
28/10/2001  15      0.5    14     9      
29/10/2001  1       1.4    17     9      
30/10/2001  0       2.7    17     10     
31/10/2001  0       1.8    20     8      
01/11/2001  0       3.1    18     9      
02/11/2001  0       3.2    23     12     
03/11/2001  43      1.3    17     12     
04/11/2001  18      1.3    15     12     
05/11/2001  1       1.2    16     9      
06/11/2001  0       2.2    20     10     
07/11/2001  0       1.6    21     10     
08/11/2001  0       2.2    21     8      
09/11/2001  3.5     0.1    17     8      
10/11/2001  0       1.4    17     10     
11/11/2001  0       0.9    18     8      
12/11/2001  0       1.2    18     9      
13/11/2001  0       0.6    21     8      
14/11/2001  0       2.9    23     10     
15/11/2001  0       2.1    23     11     
16/11/2001  0       2.8    21     13     
17/11/2001  3.8     0.4    24     12     
18/11/2001  0       2.1    22     10     
19/11/2001  0       4      23     9      
20/11/2001  9       0.5    16     11     
21/11/2001  2       0.2    17     9      
22/11/2001  0       4.5    24     10     
23/11/2001  0       5.9    28     14     
24/11/2001  0       4.1    26     15     
25/11/2001  0       2.3    24     8      
26/11/2001  0       4      29     8      
27/11/2001  0       5.3    30     13     
28/11/2001  0       2.9    26     16     
29/11/2001  0.5     1.6    14     9      
30/11/2001  0       2.5    26     6      
01/12/2001  0       1.6    25     8      
02/12/2001  0       1.6    19     13     
03/12/2001  0       1      19     11     
04/12/2001  2       0.6    22     10     
05/12/2001  0       1.7    19     11     
06/12/2001  1       0.4    19     11     
07/12/2001  0       3.8    22     9      
08/12/2001  4.5     0.6    20     9      
09/12/2001  1       0.2    12     4      
10/12/2001  0       1.4    15     4      
11/12/2001  0       3      22     9      
12/12/2001  0       4.8    27     10     
13/12/2001  3       0.9    26     11     
14/12/2001  0.5     1.1    16     6      
15/12/2001  0       3.4    21     6      
16/12/2001  0.8     3.2    29     11     
17/12/2001  0       1.2    14     10     
18/12/2001  0       2.6    20     7      
19/12/2001  0       1.1    16     8      
20/12/2001  0       1.1    16     6      
21/12/2001  0       2.4    20     4      
22/12/2001  0       3.6    25     8      
23/12/2001  4       0.7    17     11     
24/12/2001  0       0.7    14     5      
25/12/2001  3       0.9    10     6      
26/12/2001  1.5     0.1    10     2      
27/12/2001  0       0.9    18     3      
28/12/2001  0       3.1    24     8      
29/12/2001  0       4.2    23     9      
30/12/2001  0       1.8    21     6      
31/12/2001  1.5     1.6    18     6      
01/01/2002  2.5     0.4    18     8      
02/01/2002  1       0.6    15     3      
03/01/2002  0       0.8    19     2      
04/01/2002  0       1.1    21     5      
05/01/2002  0       2.3    17     8      
06/01/2002  0       3.3    16     4      
07/01/2002  0       0.5    16     3      
08/01/2002  0       2.3    18     2      
09/01/2002  0       4.4    23     4      
10/01/2002  0       3.7    28     5      
11/01/2002  2.2     0.1    14     9      
12/01/2002  7       0.4    10     5      
13/01/2002  12.5    0.6    13     4      
14/01/2002  0       3.2    20     5      
15/01/2002  0       2.6    20     5      
16/01/2002  0       3.5    24     6      
17/01/2002  0       3.8    24     8      
18/01/2002  0       4.4    24     9      
19/01/2002  0       2.3    29     9      
20/01/2002  0       2.5    24     11     
21/01/2002  0       2      20     11     
22/01/2002  0       4.6    24     9      
23/01/2002  0       4      26     10     
24/01/2002  14.5    3      29     12     
25/01/2002  2       1      12     5      
26/01/2002  0       2.2    19     5      
27/01/2002  0       1.8    22     5      
28/01/2002  0       3      23     10     
29/01/2002  0       1      20     10     
30/01/2002  0       4.3    26     9      
31/01/2002  7       3.8    28     10     
01/02/2002  5.5     0.8    15     8      
02/02/2002  0       2.1    17     2      
03/02/2002  0       0.4    17     9      
04/02/2002  0.5     1.7    18     9      
05/02/2002  1       1.8    22     8      
06/02/2002  2       1.6    14     8      
07/02/2002  1       0.3    11     4      
08/02/2002  0       1.6    16     5      
09/02/2002  0       2.3    26     5      
10/02/2002  2       0.4    12     8      
11/02/2002  0       1.2    8      -1     
12/02/2002  1       0.7    15     -1     
13/02/2002  3.2     0.5    16     5      
14/02/2002  0       1.3    18     5      
15/02/2002  0.5     3.7    24     8      
16/02/2002  2       0.6    16     10     
17/02/2002  1       0.4    14     9      
18/02/2002  0       4.4    24     8      
19/02/2002  0       5.4    29     9      
20/02/2002  3.5     0.7    15     11     
21/02/2002  1       3.9    23     8      
22/02/2002  0       3.3    11     5      
23/02/2002  0       3.6    19     1      
24/02/2002  0       5.4    24     6      
25/02/2002  0       4.1    29     11     
26/02/2002  4       1      20     11     
27/02/2002  1       0.1    8      -1     
28/02/2002  0       4.7    20     -1     
01/03/2002  0       4.1    28     6      
02/03/2002  1       6.9    32     17     
03/03/2002  4.5     0.2    12     5      
