CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/01/1984  0       Nulo   24.5   5      
19/01/1984  0       Nulo   20     7.5    
20/01/1984  0       Nulo   13.5   7      
21/01/1984  0       Nulo   22.5   1.5    
22/01/1984  0       Nulo   23     6.5    
23/01/1984  0       Nulo   21.5   5      
24/01/1984  0       Nulo   22     4.5    
25/01/1984  0       Nulo   23.5   5      
26/01/1984  0       Nulo   24     5      
27/01/1984  0       Nulo   24.5   5      
28/01/1984  0       Nulo   20     7      
29/01/1984  0       Nulo   21.5   9.5    
30/01/1984  0       Nulo   25     3.5    
31/01/1984  0       Nulo   24.5   8      
01/02/1984  0       Nulo   25     5      
02/02/1984  0       Nulo   24     6      
03/02/1984  0       Nulo   22.5   7.5    
04/02/1984  0       Nulo   22.5   7.5    
05/02/1984  4.5     Nulo   12.5   7      
06/02/1984  1.7     Nulo   11.5   4      
07/02/1984  1       Nulo   15.5   5      
08/02/1984  2       Nulo   16     4.5    
09/02/1984  2.5     Nulo   18     5      
10/02/1984  0       Nulo   19.5   4.5    
11/02/1984  0       Nulo   22.5   5      
12/02/1984  0       Nulo   26     5      
13/02/1984  0       Nulo   25     3.5    
14/02/1984  0       Nulo   25     5      
15/02/1984  0       Nulo   27     4.5    
16/02/1984  0       Nulo   27.5   5      
17/02/1984  0       Nulo   24.5   8.5    
18/02/1984  0       Nulo   24.5   10     
19/02/1984  0       Nulo   24     10     
20/02/1984  0       Nulo   26     5      
21/02/1984  0       Nulo   27.5   5      
22/02/1984  0       Nulo   29     4      
23/02/1984  0       Nulo   24     8      
24/02/1984  0       Nulo   25.5   5.5    
25/02/1984  0       Nulo   26     4      
26/02/1984  0       Nulo   25.5   4.5    
27/02/1984  0       Nulo   26.5   6      
28/02/1984  0       Nulo   25     0      
01/03/1984  0       Nulo   25.5   0      
02/03/1984  0       Nulo   27.5   4.5    
03/03/1984  0       Nulo   27     5      
04/03/1984  0       Nulo   25     8      
05/03/1984  0       Nulo   22     5.5    
06/03/1984  0       Nulo   25     5      
07/03/1984  0       Nulo   26.5   5      
08/03/1984  0       Nulo   24     4      
09/03/1984  0       Nulo   28.5   4      
10/03/1984  0       Nulo   28.5   4.5    
11/03/1984  0       Nulo   26.5   6.5    
12/03/1984  0       Nulo   27     7.5    
13/03/1984  0       Nulo   27     8.5    
14/03/1984  0       Nulo   26     11     
15/03/1984  0       Nulo   28.5   9      
16/03/1984  0       Nulo   27.5   10     
17/03/1984  0       Nulo   26.5   9      
18/03/1984  0       Nulo   29.5   11     
19/03/1984  0       Nulo   26.5   11     
20/03/1984  0       Nulo   28.5   8.5    
21/03/1984  0       Nulo   27.5   7      
22/03/1984  0       Nulo   28.5   12     
23/03/1984  0       Nulo   25     11.5   
24/03/1984  0       Nulo   29.5   9      
25/03/1984  0       Nulo   29     8.5    
26/03/1984  0       Nulo   31     10     
27/03/1984  0       Nulo   28     8.5    
28/03/1984  0       Nulo   31.5   10.5   
29/03/1984  0       Nulo   30     8      
30/03/1984  0       Nulo   32     8.5    
31/03/1984  0       Nulo   32     11.5   
01/04/1984  0       Nulo   29.5   10     
02/04/1984  0       Nulo   30     9      
03/04/1984  0       Nulo   29     8.5    
04/04/1984  0       Nulo   30.5   12     
05/04/1984  0       Nulo   30     9      
06/04/1984  0       Nulo   31.5   10     
07/04/1984  0       Nulo   32.5   9.5    
08/04/1984  0       Nulo   33     10     
09/04/1984  0       Nulo   31     12     
10/04/1984  0       Nulo   32.5   10     
11/04/1984  0       Nulo   31     11.5   
12/04/1984  0       Nulo   33.5   8      
13/04/1984  0       Nulo   32.5   12.5   
14/04/1984  0       Nulo   31.5   12.5   
15/04/1984  0       Nulo   25     9      
16/04/1984  0       Nulo   25     6      
17/04/1984  0       Nulo   28     6.5    
18/04/1984  0       Nulo   25.5   11     
19/04/1984  0       Nulo   32.5   6      
20/04/1984  0       Nulo   32.5   10     
21/04/1984  0       Nulo   33     13     
22/04/1984  0       Nulo   32.5   10.5   
23/04/1984  0       Nulo   34     10     
24/04/1984  0       Nulo   33.5   11     
25/04/1984  0       Nulo   32     8.5    
26/04/1984  0       Nulo   30.5   12.5   
27/04/1984  0       Nulo   29.5   11     
28/04/1984  0       Nulo   25     11     
29/04/1984  0       Nulo   33     6      
30/04/1984  0       Nulo   32     12     
01/05/1984  0       Nulo   34.5   13     
02/05/1984  0       Nulo   34.5   14     
03/05/1984  0       Nulo   34     12.5   
04/05/1984  0       Nulo   32.5   13.5   
05/05/1984  0       Nulo   34     12     
06/05/1984  0       Nulo   33     13.5   
07/05/1984  0       Nulo   33     15.5   
08/05/1984  0       Nulo   24     13.5   
09/05/1984  0       Nulo   34.5   9.5    
10/05/1984  0       Nulo   33     12     
11/05/1984  0       Nulo   32.5   8      
12/05/1984  0       Nulo   27     10     
13/05/1984  0       Nulo   23     9.5    
14/05/1984  14.8    Nulo   25     11     
15/05/1984  0       Nulo   23.5   10     
16/05/1984  0       Nulo   26.5   9      
17/05/1984  0       Nulo   28     11     
18/05/1984  0       Nulo   28     10     
19/05/1984  0       Nulo   29     11     
20/05/1984  0       Nulo   29     12     
21/05/1984  0       Nulo   30.5   9.5    
22/05/1984  0       Nulo   31     9      
23/05/1984  0       Nulo   33     9      
24/05/1984  0       Nulo   31.5   10.5   
25/05/1984  0.5     Nulo   30.5   10.5   
26/05/1984  0       Nulo   27     11     
27/05/1984  0       Nulo   34.5   12.5   
28/05/1984  0       Nulo   31     12     
29/05/1984  0       Nulo   20     9.5    
30/05/1984  0       Nulo   13.5   11.5   
31/05/1984  0       Nulo   27.5   5      
01/06/1984  0       Nulo   29     10     
02/06/1984  0       Nulo   24.5   10     
03/06/1984  3.5     Nulo   30     12.5   
04/06/1984  22.5    Nulo   26     11.5   
05/06/1984  0       Nulo   29     13     
06/06/1984  0       Nulo   21.5   12     
07/06/1984  0       Nulo   25.5   13.5   
08/06/1984  0       Nulo   24.5   10     
09/06/1984  0       Nulo   31.5   13     
10/06/1984  0       Nulo   28     12.5   
11/06/1984  0       Nulo   26.5   13.5   
12/06/1984  0       Nulo   26.5   12     
13/06/1984  0       Nulo   27.5   13     
14/06/1984  0       Nulo   26     11     
15/06/1984  0       Nulo   26.5   12.5   
16/06/1984  0       Nulo   26.5   13     
17/06/1984  0       Nulo   25.5   12     
18/06/1984  0       Nulo   26     13     
19/06/1984  0       Nulo   26     14.5   
20/06/1984  0       Nulo   27     13.5   
21/06/1984  0       Nulo   27     13     
22/06/1984  0       Nulo   26.5   13.5   
23/06/1984  0       Nulo   26     13     
24/06/1984  0       Nulo   26     12.5   
25/06/1984  0       Nulo   25.5   14     
26/06/1984  0       Nulo   25     13.5   
27/06/1984  0       Nulo   28.5   13     
28/06/1984  0       Nulo   29     12.5   
29/06/1984  0       Nulo   29     12     
30/06/1984  0       Nulo   27     12.5   
01/07/1984  0       Nulo   26     11     
02/07/1984  0       Nulo   27     11     
03/07/1984  0       Nulo   26     13     
04/07/1984  0       Nulo   26.5   12.5   
05/07/1984  3.5     Nulo   25     13     
06/07/1984  0       Nulo   23.5   12     
07/07/1984  0       Nulo   23     12.5   
08/07/1984  0       Nulo   24     12     
09/07/1984  18.5    Nulo   23     13     
10/07/1984  34      Nulo   22     13     
11/07/1984  0       Nulo   23     13     
12/07/1984  2.5     Nulo   20     13     
13/07/1984  2       Nulo   19.5   13     
14/07/1984  0       Nulo   18     9.5    
15/07/1984  0       Nulo   26.5   10     
16/07/1984  0       Nulo   31     10     
17/07/1984  0       Nulo   26     10     
18/07/1984  0       Nulo   28.5   12     
19/07/1984  0       Nulo   25     12.5   
20/07/1984  0       Nulo   30     10     
21/07/1984  0       Nulo   27     12.5   
22/07/1984  0       Nulo   26     13     
23/07/1984  0       Nulo   27     12     
24/07/1984  0       Nulo   25     11.5   
25/07/1984  0       Nulo   25     14.5   
26/07/1984  0       Nulo   26.5   13     
27/07/1984  0       Nulo   28     13     
28/07/1984  0       Nulo   26.5   12.5   
29/07/1984  0       Nulo   25     13     
30/07/1984  0       Nulo   29     12     
31/07/1984  0       Nulo   27     12     
01/08/1984  0       Nulo   26.5   12     
02/08/1984  0       Nulo   29.5   10     
03/08/1984  0       Nulo   27     10     
04/08/1984  0       Nulo   26.5   9.5    
05/08/1984  6       Nulo   26.5   12     
06/08/1984  3.5     Nulo   27.5   11     
07/08/1984  16      3.7    24     11     
08/08/1984  0       3.9    23.5   12     
09/08/1984  0       6.1    23.5   12     
10/08/1984  0       3.1    24.5   13     
11/08/1984  0       1.9    25     14     
12/08/1984  0       4      26     10.5   
13/08/1984  0       3      26     11.5   
14/08/1984  0       0.9    25     13.5   
15/08/1984  0       4.6    25     13     
16/08/1984  0       7.4    25     11.5   
17/08/1984  0       8.1    24     11.5   
18/08/1984  0       4      26.5   13     
19/08/1984  0       3.8    29     12.5   
20/08/1984  0       4.2    27.5   12.5   
21/08/1984  0       5.7    29     9.5    
22/08/1984  0       5.7    25.5   11     
23/08/1984  0       5      24.5   11     
24/08/1984  0       3.2    24     11     
25/08/1984  0       3.1    24.5   12     
26/08/1984  0       1.9    25.5   12     
27/08/1984  0       2.7    23.5   11     
28/08/1984  0       3.4    26.5   12     
29/08/1984  0       7.4    26     11     
30/08/1984  0       6.3    26.5   9.5    
31/08/1984  0       6.8    26     11     
01/09/1984  0       1.7    24.5   13     
02/09/1984  0       2.2    27     9      
03/09/1984  0       7.1    24.5   10.5   
04/09/1984  3.5     5.5    27.5   12     
05/09/1984  0       6      28     11.5   
06/09/1984  6       1      27.5   12     
07/09/1984  4.5     0.6    22     12.5   
08/09/1984  0.5     2.3    23     12.5   
09/09/1984  16.3    1.3    16.5   11     
10/09/1984  4.5     2.1    16.5   12.5   
11/09/1984  4       1.7    20     12.5   
12/09/1984  13.2    1.2    25     12.5   
13/09/1984  5       2.6    14.5   11.5   
14/09/1984  8.1     3.3    16     11     
15/09/1984  0       3      15.5   11.5   
16/09/1984  0       3.1    18.5   10     
17/09/1984  0       4      19.5   12     
18/09/1984  0       3.8    27.5   12.5   
19/09/1984  0       2.9    24.5   13.5   
20/09/1984  0       7.1    28.5   11     
21/09/1984  0       5.9    29.5   12     
22/09/1984  0       4.3    27.5   11.5   
23/09/1984  0       4.8    24.5   12.5   
24/09/1984  0       4      29     9      
25/09/1984  9       1.6    25     12     
26/09/1984  0       6.4    29.5   12.5   
27/09/1984  1       3      24     12     
28/09/1984  0       4.1    29.5   9.5    
29/09/1984  0       3.8    29.5   12.5   
30/09/1984  0       4.1    29.5   12     
01/10/1984  0       2.9    24     12     
02/10/1984  0       2.1    29     9.5    
03/10/1984  1       3.9    24.5   12.5   
04/10/1984  0       2.1    29     8      
05/10/1984  0       2.2    24     9.5    
06/10/1984  0       2.3    27.5   9      
07/10/1984  0       3.4    25.5   10     
08/10/1984  0       2.2    25.5   10     
09/10/1984  0       2.7    24.5   10     
10/10/1984  0       3.2    29     9      
11/10/1984  0       3.9    24     12.5   
12/10/1984  0       2.7    29     12.5   
13/10/1984  0       4.3    29     16.5   
14/10/1984  2.5     4.3    29     8.5    
15/10/1984  0       3.7    29     12.5   
16/10/1984  0       4.9    24     12.5   
17/10/1984  0       5      26.5   11     
18/10/1984  0       3.7    27.5   11     
19/10/1984  0       5.6    26.5   9.5    
20/10/1984  0       3.3    29     9.5    
21/10/1984  0       6.6    30     9.5    
22/10/1984  0       6      30.5   7.5    
23/10/1984  0       3.9    27     11     
24/10/1984  0       1.7    28.5   9.5    
25/10/1984  0       8.4    30.5   7.5    
26/10/1984  0       3.6    32.5   9.5    
27/10/1984  0       6.3    32.5   12.5   
28/10/1984  0       3.9    24     12     
29/10/1984  0       5.2    29     7.5    
30/10/1984  0       3.2    29     13.5   
31/10/1984  0       3.5    25     12     
01/11/1984  0       4.1    23     10     
02/11/1984  0       4.2    23.5   9.5    
03/11/1984  0       0.8    22     8.5    
04/11/1984  0       6.7    21.5   10     
05/11/1984  0       7.1    26     9      
06/11/1984  0       4      22     4.5    
07/11/1984  0       5.9    20     6      
08/11/1984  0       1.5    27     6.5    
09/11/1984  0       3.2    24     5      
10/11/1984  0       2.5    19.5   10     
11/11/1984  0       1.6    26.5   5      
12/11/1984  0       1.8    29.5   5.5    
13/11/1984  0       5.2    22.5   7      
14/11/1984  0       3.5    20     5.5    
15/11/1984  0       2.7    24.5   6      
16/11/1984  0       2.5    22     7.5    
17/11/1984  0       4.7    24.5   7      
18/11/1984  0       2.8    20     7      
19/11/1984  0       4.2    23     6.5    
20/11/1984  0       4.1    22     4.5    
21/11/1984  0       2.7    23.5   3.5    
22/11/1984  0       2.5    27.5   4      
23/11/1984  0       4.3    21     10     
24/11/1984  0       3.4    20     4.5    
25/11/1984  0       3.8    19.5   7      
26/11/1984  0       3.2    16     6      
27/11/1984  0       3.1    22     6      
28/11/1984  0       2.8    22     7.5    
29/11/1984  0       2.3    21     7.5    
30/11/1984  0       3.8    26.5   4      
01/12/1984  0       2.9    26     4.5    
02/12/1984  0       3.1    27     7.5    
03/12/1984  0       0.2    29     8.5    
04/12/1984  0       5.8    27     6      
05/12/1984  0       3.2    28.5   5      
06/12/1984  0       4.7    20     7.5    
07/12/1984  0       4      14.5   8.5    
08/12/1984  0       1.7    16     5.5    
09/12/1984  0       2.2    19.5   5      
10/12/1984  0       4      19.5   7.5    
11/12/1984  0       4.1    28.5   8      
12/12/1984  0       1.8    25.5   8      
13/12/1984  0       2.6    19.5   6.5    
14/12/1984  0       3.6    24.5   7      
15/12/1984  0       1.7    23     7      
16/12/1984  0       2.1    24.5   8      
17/12/1984  0       2.1    23     7      
18/12/1984  0       3.3    24     9.5    
19/12/1984  0       3.8    28.5   5      
20/12/1984  0       2.8    20     7.5    
21/12/1984  0       3.2    13     3.5    
22/12/1984  0       3.1    22.5   1      
23/12/1984  0       2.8    22     2      
24/12/1984  0       3      26     2.5    
25/12/1984  0       4      23     7      
26/12/1984  0       3.9    20.5   5      
27/12/1984  0       3      23     8      
28/12/1984  0       2.2    24.5   4      
29/12/1984  3       1.8    17     9.5    
30/12/1984  2.5     1.6    17     7.5    
31/12/1984  0       3.9    19     5      
01/01/1985  0       3.2    29.5   3.5    
02/01/1985  0       3.8    23     6.5    
03/01/1985  0       6.9    11     4      
04/01/1985  0       2.3    13     2      
05/01/1985  0       5.7    12     -2     
06/01/1985  0       4.2    18     -1.5   
07/01/1985  0       5.9    19     -1     
08/01/1985  0       4.2    12     -1     
09/01/1985  0       4.9    21     0      
10/01/1985  0       2.9    20     1      
11/01/1985  0       3      24     6.5    
12/01/1985  0       3.2    29.5   7      
13/01/1985  0       3.1    29.5   9      
14/01/1985  0       3.7    28.5   12     
15/01/1985  0       2.7    29.5   9.5    
16/01/1985  0       2.5    28.5   8      
17/01/1985  0       2.8    29     12     
18/01/1985  0       3.7    27     7.5    
19/01/1985  0       2.3    24     4      
20/01/1985  0       2      21     3.5    
21/01/1985  0       3      27     2.5    
22/01/1985  0       3.3    24.5   7.5    
23/01/1985  0       3.9    28     6.5    
24/01/1985  0       3.2    29     12     
25/01/1985  0       3.2    30.5   12     
26/01/1985  0       3      24     14     
27/01/1985  0       3.8    22     9.5    
28/01/1985  0       2.1    22     5.5    
29/01/1985  0       3.7    29.5   9.5    
30/01/1985  0       2.8    22     8      
31/01/1985  0       4.5    24     4.5    
01/02/1985  0       3.9    24.5   9.5    
02/02/1985  0       2.2    27     9      
03/02/1985  0       4.8    22     8      
04/02/1985  0       3.8    27     8.5    
05/02/1985  0       6.6    27     12.5   
06/02/1985  0       3.6    28     4.5    
07/02/1985  0       3.9    29     6.5    
08/02/1985  0       3.8    22     10     
09/02/1985  0       3.3    29     8.5    
10/02/1985  0       4.9    28.5   8.5    
11/02/1985  0       3.6    27.5   12     
12/02/1985  0       3.3    29.5   10.5   
13/02/1985  0       4.6    24     10     
14/02/1985  0       2.6    30     8.5    
15/02/1985  0       3.7    30.5   10     
16/02/1985  0       3.2    29.5   13     
17/02/1985  0       4.4    30.5   15     
18/02/1985  3       2.8    27.5   12.5   
19/02/1985  0       4.5    24     6.5    
20/02/1985  0       4.2    22.5   7.5    
21/02/1985  0       2.9    29.5   12.5   
22/02/1985  0       4.4    27     14     
23/02/1985  0       4.2    29.5   12     
24/02/1985  0       4.4    28.5   12.5   
25/02/1985  0       3.9    28     8      
26/02/1985  0       4.2    22.5   10     
27/02/1985  0       3.6    22.5   9.5    
28/02/1985  0       3.9    29     9.5    
01/03/1985  0       2.9    26     8.5    
02/03/1985  0       3.7    28.5   8      
03/03/1985  0       4.5    28     9.5    
04/03/1985  0       3.9    28     8      
05/03/1985  0       2.8    27     11     
06/03/1985  0       3.3    25.5   9.5    
07/03/1985  0       3.8    28.5   12     
08/03/1985  0       3.1    29     12     
09/03/1985  0       3.9    30.5   8.5    
10/03/1985  0       5      29.5   11.5   
11/03/1985  0       4.9    30     10     
12/03/1985  0       5.2    28     12     
13/03/1985  0       4.8    31     13     
14/03/1985  0       6.9    30     12.5   
15/03/1985  0       8.3    28.5   12.5   
16/03/1985  0       7.1    28     9.5    
17/03/1985  0       8.4    29.5   11     
18/03/1985  0       7.4    30.5   12     
19/03/1985  0       6.8    29     12     
20/03/1985  0       5.2    27     13     
21/03/1985  0       7.3    30     10.5   
22/03/1985  0       4.6    29.5   12     
23/03/1985  0       8.6    29     13     
24/03/1985  0       5.5    30.5   10.5   
25/03/1985  0       7.4    30     12     
26/03/1985  0       9.6    29     12     
27/03/1985  0       5.8    27     11     
28/03/1985  0       7.7    26     9      
29/03/1985  0       6.9    29     9.5    
30/03/1985  0       5.2    30.5   11     
31/03/1985  0       8.1    28.5   12     
01/04/1985  0       6.8    30     9.5    
02/04/1985  0       6.4    29.5   10     
03/04/1985  0       5.8    30.5   10.5   
04/04/1985  0       5.9    30     8      
05/04/1985  0       5.3    31     9.5    
06/04/1985  0       8.1    32     10     
07/04/1985  0       6.1    30     9      
08/04/1985  0       6.8    30.5   11     
09/04/1985  27.3    6.1    31     12     
10/04/1985  15.5    4.4    26     12.5   
11/04/1985  1.2     3      26.5   10.5   
12/04/1985  0       6.4    29.5   11.5   
13/04/1985  8.4     6.5    28     9.5    
14/04/1985  0       5.9    30.5   11     
15/04/1985  0       6.8    30     12     
16/04/1985  0.6     8.4    27.5   9.5    
17/04/1985  0       7.7    29     11.5   
18/04/1985  0       6.8    30.5   12     
19/04/1985  0       7.3    29.5   12.5   
20/04/1985  0       6.6    30.5   13     
21/04/1985  0       8.4    30     12.5   
22/04/1985  0       5.4    28.5   10.5   
23/04/1985  0       7.3    30.5   13     
24/04/1985  9.3     6.9    29     14     
25/04/1985  Nulo    5.5    32     14.5   
26/04/1985  0       4.4    30     14.5   
27/04/1985  0       6.2    28.5   12.5   
28/04/1985  0       6.2    31     13     
29/04/1985  0       6.6    30     12     
30/04/1985  0       8      33     12.5   
01/05/1985  0       4.8    27.5   11     
02/05/1985  12.5    5.5    31.5   10     
03/05/1985  0       4.4    32     10.5   
04/05/1985  0       4.5    26     9      
05/05/1985  4.8     5.2    30     8.5    
06/05/1985  0       4.4    29.5   11.5   
07/05/1985  0       4.6    31     11     
08/05/1985  0       5.3    30.5   12     
09/05/1985  0       4.6    32     12.5   
10/05/1985  0       6      29     14     
11/05/1985  0       6.7    30.5   12.5   
12/05/1985  0       6.2    29     13.5   
13/05/1985  0       4.4    31.5   12     
14/05/1985  0       5.6    30     12.5   
15/05/1985  0       3.9    29     13     
16/05/1985  0       5.1    32.5   12.5   
17/05/1985  0       4.8    29.5   13     
18/05/1985  0       3.6    28     12.5   
19/05/1985  0       5      31     11     
20/05/1985  0       4      32.5   12     
21/05/1985  0       4.2    33     11.5   
22/05/1985  0       5.1    31.5   14     
23/05/1985  0       6.1    32     13.5   
24/05/1985  0       4.8    30.5   12     
25/05/1985  0       5.7    29.5   11     
26/05/1985  0       5.3    27     10.5   
27/05/1985  0       3.5    28     10     
28/05/1985  0       4.1    31.5   11     
29/05/1985  0       7.5    30     13.5   
30/05/1985  0       5.9    29.5   12     
31/05/1985  0       5.1    30     13     
01/06/1985  0       1.7    28     9.5    
02/06/1985  29      3.3    29.5   9.5    
03/06/1985  18.5    3.5    32.5   10     
04/06/1985  3.8     3.1    29.5   12     
05/06/1985  0       2.7    29.5   11     
06/06/1985  0       3.7    30.5   10.5   
07/06/1985  0       4.4    25.5   12.5   
08/06/1985  0       2.8    29.5   10.5   
09/06/1985  0       3.2    30.5   8.5    
10/06/1985  0       3.1    29.5   15.5   
11/06/1985  0       3.8    27     10     
12/06/1985  0       3.2    28.5   8      
13/06/1985  0       4.6    28.5   8.5    
14/06/1985  0       3.5    29     13     
15/06/1985  0       4.3    32.5   10     
16/06/1985  4.3     3.5    30.5   11     
17/06/1985  0       3.2    28.5   10.5   
18/06/1985  0       3.8    29.5   11     
19/06/1985  0       3.7    30.5   10.5   
20/06/1985  0       4.3    31.5   11     
21/06/1985  0       3.9    28.5   12     
22/06/1985  0       3.8    32.5   12     
23/06/1985  0       3.5    29.5   12     
24/06/1985  0       4.2    29.5   12     
25/06/1985  3.9     4      30.5   13     
26/06/1985  1.3     3.8    29.5   8.5    
27/06/1985  0.5     3.3    30.5   13     
28/06/1985  3.5     4.6    28.5   12.5   
29/06/1985  0       3.2    30.5   9.5    
30/06/1985  0       4.8    29.5   9      
01/07/1985  0       4.9    28     9.5    
02/07/1985  0       3.7    34.5   11     
03/07/1985  20      5.3    30.5   12     
04/07/1985  0       3.9    22     13.5   
05/07/1985  25      5.1    28     10.5   
06/07/1985  0       2.9    27.5   13.5   
07/07/1985  0       2.2    29     11     
08/07/1985  0       5.5    30.5   12.5   
09/07/1985  0       3.7    28.5   16.5   
10/07/1985  0       4.7    30.5   15     
11/07/1985  0       3.8    28     17     
12/07/1985  0       3.5    29.5   15     
13/07/1985  0       3.7    28.5   18     
14/07/1985  0       3      29     13     
15/07/1985  0       4.1    29.5   13     
16/07/1985  0       3.6    28.5   16     
17/07/1985  0       3.2    28     12.5   
18/07/1985  0       3.6    26.5   14     
19/07/1985  0       4.2    26     13     
20/07/1985  0       4.4    28.5   12     
21/07/1985  0       2.8    24     14.5   
22/07/1985  0       2.7    29.5   15     
23/07/1985  0       4.8    29.5   14.5   
24/07/1985  0       3.3    28     16     
25/07/1985  28.5    3.5    27.5   15     
26/07/1985  5       9.5    25     9.5    
27/07/1985  0       4.3    22     13     
28/07/1985  0       2.9    28     13.5   
29/07/1985  0       3.9    27.5   13     
30/07/1985  0       2.3    30     12     
31/07/1985  0       3.6    29.5   16     
01/08/1985  0       4.2    27     9.5    
02/08/1985  0       3.8    29     12     
03/08/1985  0       4.3    28.5   13     
04/08/1985  0       3.3    29.5   12.5   
05/08/1985  0       4.5    26     13.5   
06/08/1985  0       4.6    29     13     
07/08/1985  0       4.7    24     14     
08/08/1985  0       4.7    25     11.5   
09/08/1985  0       2.3    26     9.5    
10/08/1985  0       4.2    27.5   10.5   
11/08/1985  16.8    8.5    28     12     
12/08/1985  0       5.9    26.5   13.5   
13/08/1985  0       6.9    24     11     
14/08/1985  0       6.2    27     11.5   
15/08/1985  4.6     8.9    30     12.5   
16/08/1985  0       8.6    28     12     
17/08/1985  0       6.9    26     9.5    
18/08/1985  0       5.8    27.5   11.5   
19/08/1985  0       6.8    29.5   13     
20/08/1985  10.4    7.6    30     14.5   
21/08/1985  0       8.3    27.5   14     
22/08/1985  0       5.6    28.5   14.5   
23/08/1985  0       6.5    26     12     
24/08/1985  0       6.2    27     13.5   
25/08/1985  0       5.5    26.5   14     
26/08/1985  3       6.9    28     14.5   
27/08/1985  0       1.4    29     14     
28/08/1985  0       6.6    29.5   12.5   
29/08/1985  0       7      30     13     
30/08/1985  0       7.3    28.5   12.5   
31/08/1985  0       4.7    27     13     
01/09/1985  0       5.1    29.5   15     
02/09/1985  0       5.4    26     12.5   
03/09/1985  0       6.5    30     12     
04/09/1985  0       5.8    29     9      
05/09/1985  0       5.8    27     9.5    
06/09/1985  0       5.7    24     11     
07/09/1985  10.5    6.1    24.5   9      
08/09/1985  0       5.7    25     9.5    
09/09/1985  0       5.4    26.5   10     
10/09/1985  0       4.2    25     8.5    
11/09/1985  0       5.4    26     10.5   
12/09/1985  0       5.2    28     12     
13/09/1985  0       5.8    27.5   11.5   
14/09/1985  0       5.8    28.5   10     
15/09/1985  0       4.8    28     12     
16/09/1985  0       4.8    26     9      
17/09/1985  0       3.8    24     9.5    
18/09/1985  0       3.9    25     9      
19/09/1985  0       4.4    24.5   9.5    
20/09/1985  0       4.4    26     10     
21/09/1985  0       4.4    27.5   11     
22/09/1985  0       6.5    25     10.5   
23/09/1985  0       5.9    29     9.5    
24/09/1985  0       2.7    27     12     
25/09/1985  0       3.7    26     12     
26/09/1985  0       4.4    24.5   11.5   
27/09/1985  0       3.1    23     8.5    
28/09/1985  0       4.1    23.5   10.5   
29/09/1985  0       4      25     9      
30/09/1985  0       5.4    24.5   10.5   
01/10/1985  0       2.6    20     8      
02/10/1985  0       2.5    24.5   6      
03/10/1985  0       2.4    23     8.5    
04/10/1985  0       2.7    24.5   7      
05/10/1985  0       2.9    28.5   8.5    
06/10/1985  0       1.9    22     9      
07/10/1985  0       2.7    29.5   8      
08/10/1985  0       2.7    24     9      
09/10/1985  0       2.7    21     10     
10/10/1985  0       3.8    27     7.5    
11/10/1985  0       2.9    22     10.5   
12/10/1985  0       1.9    24     7.5    
13/10/1985  0       2.1    26     8.5    
14/10/1985  0       2.1    27.5   9.5    
15/10/1985  0       3      22     11.5   
16/10/1985  0       2.5    21.5   10     
17/10/1985  0       2.5    26.5   10     
18/10/1985  0       1.2    20     9.5    
19/10/1985  0       3.1    20.5   10.5   
20/10/1985  0       1.8    22     10     
21/10/1985  0       3      22.5   10.5   
22/10/1985  0       3.7    23     10.5   
23/10/1985  0       1.6    26     10     
24/10/1985  0       3.5    28.5   10     
25/10/1985  0       3.5    26.5   10.5   
26/10/1985  0       4.3    22     13     
27/10/1985  0       3.2    24.5   9.5    
28/10/1985  0       2.9    29.5   11     
29/10/1985  0       2.8    24.5   8.5    
30/10/1985  0       4.2    24     9.5    
31/10/1985  0       3.9    23     7.5    
01/11/1985  0       3.3    18.5   6.5    
02/11/1985  0       2.7    24     4.5    
03/11/1985  0       2.2    20     6      
04/11/1985  0       2.8    26.5   6.5    
05/11/1985  0       2.1    22     9.5    
06/11/1985  0       2.8    19.5   6      
07/11/1985  0       2.3    23     6.5    
08/11/1985  0       3.1    24.5   6      
09/11/1985  0       3.6    24     6.5    
10/11/1985  0       2.2    22.5   7      
11/11/1985  0       2.3    23.5   7.5    
12/11/1985  0       2.7    22     5      
13/11/1985  0       2.8    20     6.5    
14/11/1985  0       2.5    25     8.5    
15/11/1985  0       2.9    19.5   10     
16/11/1985  0       2.8    19     8      
17/11/1985  0       3.1    22.5   6.5    
18/11/1985  0       3.7    20     7.5    
19/11/1985  0       2.7    24.5   6      
20/11/1985  0       2.9    26     9.5    
21/11/1985  2.5     4.8    28     10     
22/11/1985  0       2.7    29.5   8      
23/11/1985  0       3.3    27.5   12     
24/11/1985  0       2.1    28.5   10     
25/11/1985  0       2.6    27     9.5    
26/11/1985  0       3.2    27.5   10.5   
27/11/1985  0       3.1    29.5   9      
28/11/1985  0       2.7    23     8      
