CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24132
NOMBRE    : E.T.A. 055 EL NARANJO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.533°
LONGITUD  : -99.333°
ALTITUD   : 1168 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1978  0       Nulo   36     21     
29/05/1978  0       Nulo   34     22     
30/05/1978  0       Nulo   32     23     
31/05/1978  0       Nulo   25     17     
01/06/1978  0       Nulo   33     22     
02/06/1978  4.5     Nulo   33     22     
03/06/1978  1.5     Nulo   31     22     
04/06/1978  0       Nulo   33     22     
05/06/1978  11      Nulo   36     23     
06/06/1978  31      Nulo   35     22     
07/06/1978  1.5     Nulo   33     22     
08/06/1978  0       Nulo   34     23     
09/06/1978  0       Nulo   33     21     
10/06/1978  0       Nulo   32     21     
11/06/1978  0       Nulo   35     22     
12/06/1978  0       Nulo   34     21     
13/06/1978  0       Nulo   33     22     
14/06/1978  0       Nulo   35     20     
15/06/1978  0       Nulo   35     21     
16/06/1978  0       Nulo   35     22     
17/06/1978  0       Nulo   36     21     
18/06/1978  0       Nulo   33     20     
19/06/1978  0       Nulo   35     23     
20/06/1978  0       Nulo   35     19     
21/06/1978  0       Nulo   34     23     
22/06/1978  0       Nulo   35     22     
23/06/1978  9       Nulo   34     22     
24/06/1978  1       Nulo   35     22     
25/06/1978  0       Nulo   35     28     
26/06/1978  0       Nulo   35     19     
27/06/1978  0       Nulo   36     21     
28/06/1978  0       Nulo   30     22     
29/06/1978  0       Nulo   32     21     
30/06/1978  0       Nulo   36     21     
01/07/1978  0       Nulo   35     22     
02/07/1978  1.5     Nulo   35     21     
03/07/1978  0       Nulo   34     22     
04/07/1978  0       Nulo   34     22     
05/07/1978  0       Nulo   34     21     
06/07/1978  0       Nulo   33     22     
07/07/1978  3.5     Nulo   35     19     
08/07/1978  0       Nulo   34     19     
09/07/1978  0       Nulo   35     25     
10/07/1978  0       Nulo   31     23     
11/07/1978  0       Nulo   35     22     
12/07/1978  0       Nulo   36     21     
13/07/1978  0       Nulo   37     21     
14/07/1978  0       Nulo   34     21     
15/07/1978  0       Nulo   31     23     
16/07/1978  0       Nulo   32     24     
17/07/1978  0       Nulo   36     20     
18/07/1978  0       Nulo   32     23     
19/07/1978  0       Nulo   33     24     
20/07/1978  0       Nulo   35     23     
21/07/1978  0       Nulo   32     22     
22/07/1978  12.5    Nulo   30     22     
23/07/1978  0       Nulo   32     18     
24/07/1978  60      Nulo   38     21     
25/07/1978  0       Nulo   32.1   20     
26/07/1978  0       Nulo   33     20     
27/07/1978  0       Nulo   32     24     
28/07/1978  0       Nulo   30     26     
29/07/1978  0       Nulo   32     21     
30/07/1978  0       Nulo   34     19     
31/07/1978  0       Nulo   36     19     
01/08/1978  0       Nulo   33     20     
02/08/1978  0       Nulo   33     21     
03/08/1978  0       Nulo   33     22     
04/08/1978  1.5     Nulo   31     21     
05/08/1978  0       Nulo   36     22     
06/08/1978  0       Nulo   34     22     
07/08/1978  0       Nulo   35     21     
08/08/1978  0       Nulo   34     22     
09/08/1978  0       Nulo   33     19     
10/08/1978  0       Nulo   32     21     
11/08/1978  0       Nulo   33     21     
12/08/1978  0       Nulo   34     20     
13/08/1978  0       Nulo   32     22     
14/08/1978  0       Nulo   35     22     
15/08/1978  0       Nulo   34     21     
16/08/1978  0       Nulo   33     21     
17/08/1978  0       Nulo   37     21     
18/08/1978  0       Nulo   35     20     
19/08/1978  0       Nulo   36     24     
20/08/1978  0       Nulo   35     20     
21/08/1978  8.5     Nulo   33     23     
22/08/1978  19.5    Nulo   35     21     
23/08/1978  8       Nulo   32     19     
24/08/1978  0       Nulo   30     21     
25/08/1978  0       Nulo   33     19     
26/08/1978  0       Nulo   35     21     
27/08/1978  0       Nulo   32     22     
28/08/1978  0       Nulo   34     21     
29/08/1978  27      Nulo   34     22     
30/08/1978  0       Nulo   33     21     
31/08/1978  5.5     Nulo   31     22     
01/09/1978  10      Nulo   28     20     
02/09/1978  7       Nulo   35     19     
03/09/1978  0       Nulo   32     21     
04/09/1978  0       Nulo   34     21     
05/09/1978  0       Nulo   33     20     
06/09/1978  25      Nulo   29     21     
07/09/1978  1.5     Nulo   31     22     
08/09/1978  34      Nulo   33     22     
09/09/1978  50      Nulo   32     21     
10/09/1978  3       Nulo   34     23     
11/09/1978  1.5     Nulo   31     21     
12/09/1978  0       Nulo   35     21     
13/09/1978  0       Nulo   34     23     
14/09/1978  1.5     Nulo   33     23     
15/09/1978  0       Nulo   33     20     
16/09/1978  0       Nulo   31     18     
17/09/1978  0       Nulo   35     21     
18/09/1978  27      Nulo   33     19     
19/09/1978  0       Nulo   32     21     
20/09/1978  2.5     Nulo   30     19     
21/09/1978  0       Nulo   33     21     
22/09/1978  0       Nulo   31     20     
23/09/1978  0       Nulo   31     19     
24/09/1978  40      Nulo   27     21     
25/09/1978  3       Nulo   28     20     
26/09/1978  0       Nulo   30     21     
27/09/1978  27      Nulo   32     20     
28/09/1978  0       Nulo   25     21     
29/09/1978  0       Nulo   20     18     
30/09/1978  0       Nulo   22     20     
01/10/1978  0       Nulo   35     22     
02/10/1978  2.5     Nulo   35     21     
03/10/1978  0       Nulo   34     22     
04/10/1978  0       Nulo   34     22     
05/10/1978  0       Nulo   34     21     
06/10/1978  0       Nulo   33     22     
07/10/1978  0       Nulo   35     23     
08/10/1978  0       Nulo   34     19     
09/10/1978  0       Nulo   35     28     
10/10/1978  0       Nulo   31     23     
11/10/1978  0       Nulo   35     22     
12/10/1978  0       Nulo   36     21     
13/10/1978  0       Nulo   37     21     
14/10/1978  0       Nulo   34     21     
15/10/1978  0       Nulo   31     23     
16/10/1978  0       Nulo   32     25     
17/10/1978  0       Nulo   36     20     
18/10/1978  0       Nulo   32     23     
19/10/1978  0       Nulo   33     28     
20/10/1978  0       Nulo   35     23     
21/10/1978  0       Nulo   32     22     
22/10/1978  12.5    Nulo   30     22     
23/10/1978  0       Nulo   32     18     
24/10/1978  0       Nulo   38     21     
25/10/1978  0       Nulo   32.1   20     
26/10/1978  0       Nulo   33     23     
27/10/1978  0       Nulo   32     28     
28/10/1978  0       Nulo   30     28     
29/10/1978  0       Nulo   32     22     
30/10/1978  0       Nulo   34     19     
31/10/1978  Nulo    Nulo   31     19     
01/11/1978  6       Nulo   34     19     
02/11/1978  0       Nulo   32     20     
03/11/1978  0       Nulo   33     19     
04/11/1978  0       Nulo   30     19     
05/11/1978  0       Nulo   33     21     
06/11/1978  0       Nulo   30     21     
07/11/1978  0       Nulo   29     17     
08/11/1978  0       Nulo   29     15     
09/11/1978  0       Nulo   30     12     
10/11/1978  0       Nulo   30     16     
11/11/1978  0       Nulo   29     12     
12/11/1978  0       Nulo   32     12     
13/11/1978  0       Nulo   29     12     
14/11/1978  0       Nulo   31     19     
15/11/1978  0       Nulo   29     21     
16/11/1978  0       Nulo   31     19     
17/11/1978  0       Nulo   29     13     
18/11/1978  0       Nulo   32     21     
19/11/1978  0       Nulo   29     21     
20/11/1978  14      Nulo   30     19     
21/11/1978  0       Nulo   27     21     
22/11/1978  0       Nulo   27     18     
23/11/1978  0       Nulo   28     15     
24/11/1978  0       Nulo   26     16     
25/11/1978  0       Nulo   31     19     
26/11/1978  13      Nulo   26     18     
27/11/1978  0       Nulo   23     20     
28/11/1978  2.5     Nulo   19     17     
29/11/1978  0       Nulo   24     15     
30/11/1978  0       Nulo   22     15     
01/01/1998  0       1.3    22.5   5      
02/01/1998  0       1.7    27     12.5   
03/01/1998  0       2      28.5   13     
04/01/1998  0       2.2    27     16.5   
05/01/1998  0       1.4    30.5   13     
06/01/1998  0       2      29.5   12.5   
07/01/1998  0       3      26     15.5   
08/01/1998  0       2.3    23     13.5   
09/01/1998  0       2.3    28     16     
10/01/1998  0       3.7    27.5   15     
11/01/1998  0       4.2    31     17     
12/01/1998  0       3      31     15     
13/01/1998  0       2.6    27     17     
14/01/1998  0       3      33     18.5   
15/01/1998  0       1.1    23.5   16.5   
16/01/1998  0       1.8    28     12.5   
17/01/1998  0       2.6    28     11     
18/01/1998  0       1.5    24     11     
19/01/1998  0       1.9    29     16     
20/01/1998  0       2      28     12     
21/01/1998  0       5.2    36     13.5   
22/01/1998  0       2.9    27.5   12     
23/01/1998  0       2.8    26     16.5   
24/01/1998  0       2.6    22     13     
25/01/1998  0       2.4    29     15     
26/01/1998  0       6      32     16     
27/01/1998  0       2.4    24.5   12     
28/01/1998  0       0.3    29.5   11     
29/01/1998  0       4      30.5   9.5    
30/01/1998  0       3.2    30     15     
31/01/1998  0       3.6    30     14.5   
01/02/1998  0       3.2    29     17.5   
02/02/1998  0       3.8    26     15     
03/02/1998  0       2.9    27     7.5    
04/02/1998  0       5.1    28.5   8      
05/02/1998  0       2      26     7      
06/02/1998  0       5.1    29     10.5   
07/02/1998  0       3.1    23     11     
08/02/1998  0       1.4    23     12     
09/02/1998  0       1.5    35     12     
10/02/1998  0       4.5    33     11     
11/02/1998  0       4.9    29     16     
12/02/1998  0       3.6    29     16     
13/02/1998  6.1     1.2    28.5   17.5   
14/02/1998  0       1.2    26.5   17     
15/02/1998  0       0.9    33     11.5   
16/02/1998  0       0      36.5   11.5   
17/02/1998  0       5.1    28.5   10.5   
18/02/1998  0       4      33     13     
19/02/1998  0       7.3    30     11     
20/02/1998  0       3      26     17.5   
21/02/1998  0       4.1    31     16.5   
22/02/1998  0       Nulo   33     16     
23/02/1998  0       Nulo   35.5   12.5   
24/02/1998  0       Nulo   29.5   11.5   
25/02/1998  0       Nulo   40.5   15     
26/02/1998  0       4.5    Nulo   15.5   
27/02/1998  0       5.2    Nulo   11.5   
28/02/1998  5.2     4      Nulo   12     
01/03/1998  0       2.2    Nulo   17     
02/03/1998  0       0.8    Nulo   15     
03/03/1998  0       1.2    Nulo   15     
04/03/1998  0       2.8    Nulo   13     
05/03/1998  0       1.2    Nulo   17     
06/03/1998  0       4      Nulo   17.5   
07/03/1998  0       3.3    Nulo   20.5   
08/03/1998  0       6.6    Nulo   16.5   
09/03/1998  0       3.5    Nulo   14     
10/03/1998  0       2.8    Nulo   13     
11/03/1998  10.7    1.3    20     14     
12/03/1998  2       0.8    25     12.5   
13/03/1998  1.5     0.4    23.5   13     
14/03/1998  1.3     0.4    24     13     
15/03/1998  0       2.3    26     17.5   
16/03/1998  0       1      32.5   13.5   
17/03/1998  0       3.8    33     15.5   
18/03/1998  0       4.4    34     17.5   
19/03/1998  0       5.6    29     16.5   
20/03/1998  0       4.3    25     18     
21/03/1998  4.5     4.5    23     13     
22/03/1998  0       3.4    25     13     
23/03/1998  0       1.8    31.5   12.5   
24/03/1998  0       3.3    32     13.5   
25/03/1998  0       3.7    30     18     
26/03/1998  0       3.1    29     16     
27/03/1998  0       3      33     16.5   
28/03/1998  0       3.2    31.5   17.5   
29/03/1998  0       3      35     20     
30/03/1998  0       4.1    37     19     
31/03/1998  0       4.6    29     16.5   
01/04/1998  0       8.5    35     14.5   
02/04/1998  0       Nulo   35     16.5   
03/04/1998  0       7.4    28     16     
05/04/1998  0.3     4.5    23     18     
06/04/1998  0       6.6    35     19     
07/04/1998  0       5.2    35     18.5   
08/04/1998  0       5.1    41.5   18.5   
09/04/1998  0       6.3    31.5   18.5   
10/04/1998  0       0.4    28     14.5   
11/04/1998  0       4.9    30     10.5   
12/04/1998  0       5      33     15     
13/04/1998  0       2.3    38     17.5   
14/04/1998  0       5.4    37.5   17.5   
15/04/1998  0       6.7    44     19.5   
16/04/1998  0       9.1    45.5   18.5   
17/04/1998  0       9.8    37     17.5   
18/04/1998  0       6.5    26.5   20.5   
19/04/1998  0       4      29.5   17.5   
21/04/1998  0       3.6    25     17     
22/04/1998  0.7     8.8    24.5   18     
23/04/1998  0       3.2    25     16     
24/04/1998  0       0.5    30     18.5   
25/04/1998  0       4.8    34     17     
26/04/1998  0       5.7    39     14.5   
27/04/1998  0       3.9    35.5   21     
28/04/1998  0       4.7    26     20     
29/04/1998  0       6.7    32.5   18.5   
30/04/1998  0       5.9    34     17     
01/05/1998  0       5      31     16.5   
02/05/1998  0       6.3    37     17.5   
03/05/1998  0       9.3    37.5   20     
04/05/1998  0       1.7    37     21.5   
05/05/1998  0       5.5    38     20.5   
06/05/1998  0       3.1    40     21.5   
07/05/1998  0       5.8    40     20     
08/05/1998  0       2.2    39     25     
09/05/1998  0       7.2    39     22.5   
10/05/1998  0       1.7    38     19     
11/05/1998  0       Nulo   39     17.5   
12/05/1998  0       4.2    37     15     
13/05/1998  0       1.3    38     23.5   
14/05/1998  0       6.5    37.5   22.5   
15/05/1998  0       5.1    33     24     
16/05/1998  0       5.9    33.5   23.5   
17/05/1998  0       3.6    34     18     
18/05/1998  0       3      37     17.5   
19/05/1998  0       7.2    39     16     
20/05/1998  0       7.6    40.5   18     
21/05/1998  0       6.8    40     17.5   
22/05/1998  0       6.2    40     17.5   
23/05/1998  0       5      39     21     
24/05/1998  0       8.3    37     22     
25/05/1998  0       4.8    37.5   23.5   
26/05/1998  0       5      36     22     
27/05/1998  0       0.3    37     22     
28/05/1998  0       5.9    38.5   22     
29/05/1998  0       6      39     21.5   
30/05/1998  0       4.7    38     21     
31/05/1998  0       6      37     23     
01/06/1998  0       9.5    39     22     
02/06/1998  0       5.3    38     21     
03/06/1998  0       7.8    40     23.5   
04/06/1998  0       2.1    40     23     
05/06/1998  0       7.5    42.5   26.5   
06/06/1998  0       6.2    34     26     
08/06/1998  0       3.1    36     24     
09/06/1998  0       4.8    36.5   22     
10/06/1998  0.6     4.8    37     24.5   
11/06/1998  0.8     3.6    35     23.5   
12/06/1998  4       2.8    38     24     
13/06/1998  0       4.5    39.5   23     
14/06/1998  0       5.8    42     22     
15/06/1998  0       4.1    44     22.5   
16/06/1998  0       5.1    40     21     
17/06/1998  0       Nulo   38     25.5   
18/06/1998  0       Nulo   39.5   26.5   
19/06/1998  0       6.2    38.5   25.5   
20/06/1998  0       8.3    39     25     
21/06/1998  0       7.2    38.5   22     
22/06/1998  0       6.2    37     22     
23/06/1998  0       6      36     22.5   
24/06/1998  0       5.6    37     23     
25/06/1998  0       5.1    37     19.5   
26/06/1998  0       6.3    40     23     
27/06/1998  0       7.8    39.5   22     
28/06/1998  7.2     5.9    33.5   24.5   
29/06/1998  13      0      32.5   21.5   
30/06/1998  10.5    5      32     20.5   
01/07/1998  0       5.4    28.5   21.5   
02/07/1998  0       7.6    33.5   21     
03/07/1998  13.1    1.4    34.5   20     
04/07/1998  9.5     3.2    33.5   21     
05/07/1998  0       2.4    34     21.5   
06/07/1998  0       0      36.5   23     
07/07/1998  0       2.6    35.5   21.5   
08/07/1998  0       3.1    35.5   22.5   
09/07/1998  21.5    5      30     21.5   
10/07/1998  11      8.5    30     21.5   
11/07/1998  0       2.1    34.5   21     
12/07/1998  0       2.4    35     21.5   
13/07/1998  0       4.8    35     21     
14/07/1998  0       5.3    35     22.5   
15/07/1998  22      4.5    34     23.5   
16/07/1998  2       3.2    30.5   18     
17/07/1998  0       0.8    32.5   21.5   
18/07/1998  0       5.7    33.5   20.5   
19/07/1998  0       3.2    33     20.5   
20/07/1998  0       4.7    34     21     
21/07/1998  0       5.1    33     21.5   
22/07/1998  0       5.1    35     22     
23/07/1998  1.2     5      35     21     
24/07/1998  0       2.8    35     21     
25/07/1998  0       4.2    32.5   21     
26/07/1998  0       5.7    23.5   22     
27/07/1998  9.8     0.9    33     21     
28/07/1998  1.5     2.4    30.5   20.5   
29/07/1998  1.8     0.5    27.5   20     
30/07/1998  0       0.6    32     18     
31/07/1998  0       1.2    32.5   20.5   
01/08/1998  0       7.6    34.5   21     
02/08/1998  0       3.4    33.5   20.5   
03/08/1998  8.3     5.1    33     22.5   
04/08/1998  0       3.4    32     20     
05/08/1998  0       4      33     21     
06/08/1998  0       5.1    32.5   21     
07/08/1998  0       3.3    32     22     
08/08/1998  0       5      31.5   20     
09/08/1998  0       2.6    27     22     
10/08/1998  0       2.8    32     20     
11/08/1998  0       4.9    33.5   20     
12/08/1998  0       4.2    35     19.5   
13/08/1998  0       4.7    36     20     
14/08/1998  0       5.1    36     21.5   
15/08/1998  0       5      34     22     
16/08/1998  16.7    3.9    32     21     
17/08/1998  2.5     3.2    31.5   20.5   
18/08/1998  0       3.1    33.5   20.5   
19/08/1998  0       4.3    35.5   22     
20/08/1998  3.5     4.8    29     21     
21/08/1998  5.7     3.2    31     21     
22/08/1998  0       2.8    32     20     
23/08/1998  0       4.5    31.5   22     
24/08/1998  0       2.6    35     22     
25/08/1998  4       6.3    35     21.5   
26/08/1998  3.5     6.2    34     23     
27/08/1998  0.8     7.1    30     20     
28/08/1998  0.7     7.2    31     22     
29/08/1998  1.2     2.3    32     20     
30/08/1998  0       2.5    31.5   20     
31/08/1998  2.8     4.6    33.5   22     
01/09/1998  0       4.6    33.5   20.5   
02/09/1998  0       1.2    34     21.5   
03/09/1998  4.1     2.6    32.5   20.5   
04/09/1998  3.6     2.8    28.5   21.5   
05/09/1998  2.3     2.4    27.5   20.5   
06/09/1998  0       1.4    25     20.5   
07/09/1998  2.5     0      30     21     
08/09/1998  0       2.1    32.5   21     
09/09/1998  1.3     0.8    33     21.5   
10/09/1998  0       2.6    32.5   20.5   
11/09/1998  0       2.8    33.5   22     
12/09/1998  85.5    4      32.5   22     
13/09/1998  1.8     2.4    28.5   21     
14/09/1998  0       6.1    36     22     
15/09/1998  17      2.8    28     22     
16/09/1998  4.6     2.9    29     21.5   
17/09/1998  33      2.2    31     21     
18/09/1998  0       2.1    27.5   22     
19/09/1998  0       1      31     21     
20/09/1998  0       1.5    30.5   20.5   
21/09/1998  0       1.4    32.5   22     
22/09/1998  5.3     3.2    32.5   21.5   
23/09/1998  60      8      29.5   20.5   
24/09/1998  92      0.6    27.5   20.5   
25/09/1998  59.2    0.2    29.5   20.5   
26/09/1998  0       1.3    30     20     
27/09/1998  6.3     0.6    30.5   21.5   
28/09/1998  1.8     6.9    32     21     
29/09/1998  7.2     1.1    30     20.5   
30/09/1998  0.1     3.9    31     22     
01/10/1998  15      2.2    30     21     
02/10/1998  0       1      32.5   21.5   
03/10/1998  0       2.3    31.5   22     
04/10/1998  0       3.5    32     21     
05/10/1998  0       8      32     21     
06/10/1998  41      1.4    24.5   20     
07/10/1998  0       1      22     17     
08/10/1998  0       1.1    24     16.5   
09/10/1998  0       0.3    28     15     
10/10/1998  0       2.4    28.5   13.5   
11/10/1998  14.4    2      30     17.5   
12/10/1998  1.6     2.7    29.5   18     
13/10/1998  9.5     1.6    26     19     
14/10/1998  0       8      27     18     
15/10/1998  0       1.6    26.5   17.5   
16/10/1998  0       0.4    29.5   19     
17/10/1998  0       1.8    29     18.5   
18/10/1998  16.5    0.3    27     19     
19/10/1998  11      1.2    26     19.5   
20/10/1998  0.6     1.8    29.5   19     
21/10/1998  2.1     2.2    24     18.5   
22/10/1998  0       1.7    24     18.5   
23/10/1998  0       0.1    24.5   16.5   
24/10/1998  0       0.2    22.5   12.5   
25/10/1998  0       3.4    25     15     
26/10/1998  0       0.3    29.5   16     
27/10/1998  0       2.6    28     19     
28/10/1998  0       2.4    30.5   17     
29/10/1998  0       5.4    30.5   18     
30/10/1998  5.8     3      27.5   17.5   
31/10/1998  3       1.8    25     18     
01/11/1998  0       3.6    27     19     
02/11/1998  0       1.1    26.5   17.5   
03/11/1998  0       2.1    28     17.5   
04/11/1998  12.5    3.1    28.5   21     
05/11/1998  0.2     1.4    25     19     
06/11/1998  0       1.4    26.5   11     
07/11/1998  0       1      30     16     
08/11/1998  0.5     1.1    28.5   17.5   
09/11/1998  0       7.7    28.5   18     
10/11/1998  0       2.3    29     19     
11/11/1998  0       4      29     16.5   
12/11/1998  0       2      29     16.5   
13/11/1998  0       2.6    30.5   22     
14/11/1998  2.1     2.1    24     20     
15/11/1998  0       1.6    25     17     
16/11/1998  0       1      28.5   14     
17/11/1998  0       1.3    26     13     
18/11/1998  0       3.9    30     16.5   
19/11/1998  0       2.9    30     16.5   
20/11/1998  0       1.8    26.5   15     
21/11/1998  0       3.6    25     18.5   
22/11/1998  0       1.4    26     17     
23/11/1998  0       0.1    30     16     
24/11/1998  0       3.1    26.5   20     
25/11/1998  18.3    1.6    30     21     
26/11/1998  34      1.5    23     19     
27/11/1998  3.5     Nulo   28     19     
28/11/1998  0       1.3    25.5   17     
29/11/1998  0       1      28     14     
30/11/1998  0       0      Nulo   14.5   
01/12/1998  6       1.7    25.5   15.5   
02/12/1998  0       3.6    28     17     
03/12/1998  0       2.6    25     13     
04/12/1998  0       0.9    27     16     
05/12/1998  0       2.6    28.5   15.5   
06/12/1998  0       3.9    29     16     
07/12/1998  0       1      29     15.5   
08/12/1998  0       2.8    28     15     
09/12/1998  0       0.6    24     13     
10/12/1998  0       2.6    26.5   13     
11/12/1998  4.1     3.3    21.5   11.5   
12/12/1998  0       0.8    18     8.5    
13/12/1998  0       0.4    22     8      
14/12/1998  0       0.1    18.5   6      
15/12/1998  0       1.2    21     9      
16/12/1998  0       0.5    23.5   16     
17/12/1998  0       2.8    22     13     
18/12/1998  0       1.3    23.5   12     
19/12/1998  0       2.6    28     10     
20/12/1998  0       2.2    27.5   10     
21/12/1998  0       1.8    29     14     
22/12/1998  6.8     2.2    19.5   14.5   
23/12/1998  0       1      22     10     
24/12/1998  0       1      14.5   10.5   
25/12/1998  0       1.3    16     6      
26/12/1998  0       1      22.5   6.5    
27/12/1998  0       1.2    27     8.5    
28/12/1998  0       1.7    27.5   11.5   
29/12/1998  0       2.7    28.5   9      
30/12/1998  0       1.8    27     9.5    
31/12/1998  0       2.4    25     8      
01/01/1999  0       1.8    27.5   10.5   
02/01/1999  0       2.1    25.5   11.5   
03/01/1999  0       3      14     10.5   
04/01/1999  0       0.8    13     7.5    
05/01/1999  0       0.8    22.5   7      
06/01/1999  0       1      18.5   7      
07/01/1999  0       0.1    26     6.5    
08/01/1999  0       0.8    27     6.5    
09/01/1999  0       2.3    22.5   10.5   
10/01/1999  0       3.7    20     6.5    
11/01/1999  0       1.8    23     5      
12/01/1999  0       2      25     4      
13/01/1999  0       2.6    20     7      
14/01/1999  3.8     3.3    29.5   13.5   
15/01/1999  0       1.4    27     15.5   
16/01/1999  0       3.1    24     8.5    
17/01/1999  0       1.5    30     10     
18/01/1999  0       1.3    30.5   8.5    
19/01/1999  0       2.1    27.5   8.5    
20/01/1999  0       2.6    30     9      
21/01/1999  0       3.2    27     8      
22/01/1999  0       0      37.5   7      
23/01/1999  0       4.2    21.5   7      
24/01/1999  0       4.4    26     5      
25/01/1999  0       2.5    27     4.5    
26/01/1999  0       4.3    26.5   4.5    
27/01/1999  0       1.1    27     6.5    
28/01/1999  0       3.1    26     8      
29/01/1999  0       1.9    31     11     
30/01/1999  0       5.5    23.5   15     
31/01/1999  0       3.5    26     9.5    
01/02/1999  0       3.2    29.5   9.5    
02/02/1999  0       2.1    25.5   12.5   
03/02/1999  0       2.4    30     9.5    
04/02/1999  0       4.2    26     15.5   
05/02/1999  0       1.9    31     17.5   
06/02/1999  0       2      30     15     
07/02/1999  0       3.4    31.5   15.5   
08/02/1999  0       4      32     14.5   
09/02/1999  0       3.3    27     14     
10/02/1999  0       1.1    29     15     
11/02/1999  0       3.2    20.5   14.5   
12/02/1999  0       2.2    22.5   15     
13/02/1999  0       0.7    21     6      
14/02/1999  0       3.4    23     0.5    
15/02/1999  0       0.8    27     5.5    
16/02/1999  0       3.8    30     4.5    
17/02/1999  0       1.4    30     12.5   
18/02/1999  0       4.2    29     11.5   
19/02/1999  0       1      31.5   14     
20/02/1999  0       Nulo   32.5   11.5   
21/02/1999  0       Nulo   20.5   11     
22/02/1999  0       Nulo   27     8      
23/02/1999  0       Nulo   25     8      
24/02/1999  0       2.1    28     15     
25/02/1999  0       4.2    30     14     
26/02/1999  0       3.7    29     15.5   
27/02/1999  0       3.5    30     14.5   
28/02/1999  0       4.1    Nulo   16.5   
01/03/1999  0       0.8    31     15.5   
02/03/1999  0       Nulo   32     16     
03/03/1999  0       1.2    29     15.5   
04/03/1999  0       5.2    28     14.5   
05/03/1999  0       2.7    35     16     
06/03/1999  0       2.6    35     16     
07/03/1999  0       5.7    30     19.5   
08/03/1999  0       6      34     18     
09/03/1999  0       4.4    31     17     
10/03/1999  0       3.2    32     19     
11/03/1999  0       5      33     19     
12/03/1999  0       5.7    36     20     
13/03/1999  0       5.2    33     16.5   
14/03/1999  0       4.7    26     17.5   
15/03/1999  0       1.8    28.5   10     
16/03/1999  0       4.8    26     9.5    
17/03/1999  0       5.3    31     13     
18/03/1999  0       3.2    27.5   13     
19/03/1999  0       0.7    28.5   19     
20/03/1999  0       5      28     17.5   
21/03/1999  0       5.9    31     18     
22/03/1999  0       2.1    31     19     
23/03/1999  0       2      32     15.5   
24/03/1999  1.5     5.5    30     18     
25/03/1999  59.7    3.8    23     18     
26/03/1999  0       1.4    30     16     
27/03/1999  0       1.4    29     17     
28/03/1999  0       3.5    27.5   15.5   
29/03/1999  0       2.9    29     14     
30/03/1999  0       5.4    30     14     
31/03/1999  0       3.8    31     16     
01/04/1999  0       3.4    35     17.5   
02/04/1999  0       3.4    32     20.5   
03/04/1999  0       6.3    38     16     
04/04/1999  0       8      36     19.5   
05/04/1999  0       4.8    37.5   17     
06/04/1999  0       5.5    34     21     
07/04/1999  0       4.8    37     20.5   
08/04/1999  0       6.8    35     19     
09/04/1999  0       3.2    38.5   18     
10/04/1999  0       6.5    34     18     
11/04/1999  0       3.9    35     18     
12/04/1999  0       Nulo   32     20.5   
13/04/1999  0       3.6    33     20.5   
14/04/1999  0       5      40.5   20     
15/04/1999  0       7      33     19     
16/04/1999  1.8     3.4    23.5   18     
17/04/1999  0       3.7    20     13.5   
18/04/1999  0       1.9    27     14     
19/04/1999  0       4.4    33     16     
20/04/1999  0       5.4    32     14.5   
21/04/1999  0       4.3    38     17.5   
22/04/1999  0       5      39     15     
23/04/1999  0       4.4    38     17     
24/04/1999  0       9.3    34     21     
25/04/1999  0       7.8    33     22.5   
26/04/1999  0       10.2   38     23.5   
27/04/1999  0       7.3    35.5   22.5   
28/04/1999  0       2      35     21     
29/04/1999  0       5.2    35.5   20.5   
30/04/1999  0       4.7    33     24.5   
01/05/1999  3.6     2.8    30     21     
02/05/1999  0       1.4    33     22     
03/05/1999  0       0.5    35     23     
04/05/1999  0       3.6    42     20.5   
05/05/1999  0       3      43     24.5   
06/05/1999  0       9.9    32     18     
07/05/1999  0       8.2    35     20     
08/05/1999  0       5.7    36     19.5   
09/05/1999  0       7.1    34.5   23     
10/05/1999  0       4      42     22     
11/05/1999  0       7.4    36.5   22     
12/05/1999  0       3.8    35     21     
13/05/1999  0       7.3    34     20.5   
14/05/1999  0       2.8    37.5   23     
15/05/1999  0       6.9    34.5   22.5   
16/05/1999  0       4.2    35.5   24     
17/05/1999  0       3      37     22.5   
18/05/1999  0       6.6    37     22     
19/05/1999  0       9.5    31     17     
20/05/1999  0       5      35     18     
21/05/1999  0       4      34     21.5   
22/05/1999  0       4.2    33     21     
23/05/1999  0       6.4    35.5   19.5   
24/05/1999  0       3      30     21.5   
25/05/1999  0       6.7    36.5   19.5   
26/05/1999  0       4.3    37     22.5   
27/05/1999  0       6.2    32.5   22.2   
28/05/1999  0       4.1    34.5   18.5   
29/05/1999  0       5.8    34.5   18     
30/05/1999  0       4.5    36     21     
31/05/1999  0       Nulo   38.5   23     
01/06/1999  0       Nulo   37.5   21.5   
02/06/1999  0       Nulo   35     22.5   
