CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
16/02/2003	0	-99999	32	20
17/02/2003	0	-99999	25	20
18/02/2003	0	-99999	27	15
19/02/2003	0	-99999	32	16
20/02/2003	0	-99999	33	21
21/02/2003	0	-99999	34	22
22/02/2003	0	-99999	30	23
23/02/2003	0	-99999	28	16
24/02/2003	0	-99999	34	15
25/02/2003	0	-99999	36	18
26/02/2003	0	-99999	35	23
27/02/2003	0	-99999	36	22
28/02/2003	0	-99999	37	22
01/03/2003	0	-99999	37	24
02/03/2003	0	-99999	38	22
03/03/2003	0	-99999	37	23
04/03/2003	0	-99999	38	22
05/03/2003	0	-99999	37	23
06/03/2003	0	-99999	38	23
07/03/2003	0	-99999	38	23
08/03/2003	0	-99999	37	23
09/03/2003	0	-99999	38	22
10/03/2003	0	-99999	37	22
11/03/2003	0	-99999	37	20
12/03/2003	0	-99999	35	20
13/03/2003	0	-99999	37	21
14/03/2003	0	-99999	35	20
15/03/2003	0	-99999	32	21
16/03/2003	19.5	-99999	33	20
17/03/2003	1.5	-99999	39	20
18/03/2003	0	-99999	38	20
19/03/2003	0	-99999	36	21
20/03/2003	0	-99999	38	21
21/03/2003	0	-99999	33	22
22/03/2003	0	-99999	37	21
23/03/2003	0	-99999	33	24
24/03/2003	0	-99999	31	21
25/03/2003	0	-99999	35	18
26/03/2003	0	-99999	36	19
27/03/2003	6.2	-99999	31	23
28/03/2003	0	-99999	32	16
29/03/2003	0	-99999	37.5	17
30/03/2003	50.9	-99999	24	22
31/03/2003	0	-99999	22	15
01/04/2003	0	-99999	27	13.3
02/04/2003	0	-99999	30	13.5
03/04/2003	0	-99999	34	12
04/04/2003	0	-99999	32	17
05/04/2003	0	-99999	37	20
06/04/2003	0	-99999	37	24
07/04/2003	0	-99999	36.5	22
08/04/2003	0	-99999	27	22
09/04/2003	0	-99999	28	20.5
10/04/2003	10	-99999	26	19
11/04/2003	0	-99999	29	15
12/04/2003	0	-99999	29	12
13/04/2003	0	-99999	33	17
14/04/2003	0	-99999	33	18
15/04/2003	0	-99999	33	14
16/04/2003	0	-99999	30	12
17/04/2003	0	-99999	34	17
18/04/2003	0	-99999	36	10
19/04/2003	0	-99999	36	20
20/04/2003	0	-99999	36.5	20
21/04/2003	0	-99999	35	21
22/04/2003	0	-99999	36	21
23/04/2003	0	-99999	36	21
24/04/2003	0	-99999	37	22
25/04/2003	0	-99999	38	21
26/04/2003	0	-99999	38	22
27/04/2003	0	-99999	37	20
28/04/2003	0	-99999	38	22
29/04/2003	0	-99999	37	10
30/04/2003	4.2	-99999	37	20
01/05/2003	0	-99999	39	23
02/05/2003	0	-99999	29	20
03/05/2003	0	-99999	27	24
04/05/2003	0	-99999	29	25
05/05/2003	0	-99999	39	24
06/05/2003	0	-99999	39	24
07/05/2003	0	-99999	29.5	26
08/05/2003	0	-99999	39	26
09/05/2003	0	-99999	39	20
10/05/2003	0	-99999	40	24
11/05/2003	0	-99999	40	20
12/05/2003	0	-99999	38	24
13/05/2003	0	-99999	38	23
14/05/2003	0	-99999	27	20
15/05/2003	0	-99999	38	24
16/05/2003	0	-99999	40.4	24
17/05/2003	0	-99999	40	24
18/05/2003	0	-99999	40	24
19/05/2003	0	-99999	40.2	20
20/05/2003	0	-99999	38	20
21/05/2003	0	-99999	27.5	14
22/05/2003	0	-99999	27	24
23/05/2003	0	-99999	36	24
24/05/2003	0	-99999	26	24
25/05/2003	0	-99999	38	23
26/05/2003	0	-99999	40	22
27/05/2003	0	-99999	38	25
28/05/2003	0	-99999	34	25
29/05/2003	0	-99999	25	24
30/05/2003	38	-99999	38.5	23
31/05/2003	0	-99999	38	22
01/06/2003	0	-99999	38	22
02/06/2003	67.2	-99999	30	23
03/06/2003	0	-99999	37	20
04/06/2003	15.4	-99999	37	24
05/06/2003	0	-99999	37	23
06/06/2003	0	-99999	38	25
07/06/2003	0	-99999	35	25
08/06/2003	0	-99999	37.5	20
09/06/2003	9.3	-99999	37	24
10/06/2003	0	-99999	28	24
11/06/2003	2.1	-99999	37	24
12/06/2003	0	-99999	37	23
13/06/2003	0	-99999	38	23
14/06/2003	0	-99999	38	23
15/06/2003	0	-99999	37	20
16/06/2003	0	-99999	35	24
17/06/2003	20	-99999	34	24
18/06/2003	2.1	-99999	25	24
19/06/2003	0.2	-99999	40	24
20/06/2003	0	-99999	37	24
21/06/2003	0	-99999	38	20
22/06/2003	4.1	-99999	34	23
23/06/2003	5	-99999	33	20
24/06/2003	0	-99999	38	25
25/06/2003	15	-99999	30	24
26/06/2003	0	-99999	32	24
27/06/2003	13.4	-99999	30	23
28/06/2003	1.2	-99999	31	20
29/06/2003	0	-99999	34	24
30/06/2003	14.2	-99999	30	24
01/07/2003	0	-99999	30	23
02/07/2003	0	-99999	35	22
03/07/2003	2.5	-99999	35	23
04/07/2003	0	-99999	36	23
05/07/2003	2.3	-99999	35	23
06/07/2003	0	-99999	37	23
07/07/2003	16.7	-99999	36	22
08/07/2003	2.5	-99999	30	23
09/07/2003	6.7	-99999	34	22
10/07/2003	0	-99999	33	22
11/07/2003	0	-99999	31	24
12/07/2003	0	-99999	34	23
13/07/2003	18.5	-99999	35	24
14/07/2003	0	-99999	36	23
15/07/2003	7.3	-99999	33	23
16/07/2003	6.7	-99999	35	23
17/07/2003	5	-99999	34	24
18/07/2003	10.5	-99999	33	22
19/07/2003	0	-99999	32	24
20/07/2003	27	-99999	34	21
21/07/2003	2.3	-99999	29	22
22/07/2003	0	-99999	35	24
23/07/2003	0	-99999	35	24
24/07/2003	25.8	-99999	34	23
25/07/2003	0	-99999	34	22
26/07/2003	9.2	-99999	34	23
27/07/2003	0	-99999	35	24
28/07/2003	4.2	-99999	35	23
29/07/2003	0	-99999	35	23
30/07/2003	1.5	-99999	30	23
31/07/2003	0	-99999	36	22
01/08/2003	0	-99999	34	23
02/08/2003	0	-99999	34	23
03/08/2003	0	-99999	34	24
04/08/2003	2.5	-99999	34	23
05/08/2003	16.6	-99999	34	23
06/08/2003	0.2	-99999	35	24
07/08/2003	0	-99999	25	24
08/08/2003	0	-99999	37	24
09/08/2003	0	-99999	30	24
10/08/2003	0	-99999	30	24
11/08/2003	0	-99999	36	25
12/08/2003	10.5	-99999	33	23
13/08/2003	5.4	-99999	34	22
14/08/2003	0	-99999	36	20
15/08/2003	0	-99999	36	24
16/08/2003	0	-99999	30	24
17/08/2003	5.5	-99999	30	23
18/08/2003	6.3	-99999	35	23
19/08/2003	2.5	-99999	27	24
20/08/2003	0.3	-99999	24	20
21/08/2003	0	-99999	35	24
22/08/2003	4.5	-99999	30	22
23/08/2003	4.5	-99999	35	22
24/08/2003	0	-99999	34	23
25/08/2003	0	-99999	32	24
26/08/2003	0	-99999	34.8	24
27/08/2003	0	-99999	33	23
28/08/2003	0	-99999	34	20
29/08/2003	5	-99999	35	23.5
30/08/2003	118.2	-99999	33	24
31/08/2003	0	-99999	35	25
01/09/2003	0	-99999	34	23
02/09/2003	25.3	-99999	32	22
03/09/2003	0	-99999	35	22
04/09/2003	7.2	-99999	34	23
05/09/2003	0	-99999	35	23
06/09/2003	0	-99999	36	23
07/09/2003	47.5	-99999	35	22
08/09/2003	0	-99999	35	25
09/09/2003	0	-99999	30	24
10/09/2003	0	-99999	34	23
11/09/2003	4.5	-99999	34	23
12/09/2003	0	-99999	30	24
13/09/2003	0	-99999	30	23
14/09/2003	0	-99999	35	24
15/09/2003	0	-99999	35	24
16/09/2003	2.5	-99999	32	24
17/09/2003	0.5	-99999	34	20
18/09/2003	0	-99999	38	24
19/09/2003	0	-99999	30	24
20/09/2003	0	-99999	35	24
21/09/2003	0	-99999	35	23
22/09/2003	0	-99999	35.5	23
23/09/2003	0	-99999	38	23
24/09/2003	0	-99999	35	25
25/09/2003	0	-99999	36	23
26/09/2003	0	-99999	35	20
27/09/2003	0	-99999	35	23
28/09/2003	0	-99999	34	23
29/09/2003	1.2	-99999	32	23
30/09/2003	1.5	-99999	25	22
01/10/2003	0	-99999	32	24
02/10/2003	14.1	-99999	32	24
03/10/2003	2.2	-99999	30	23
04/10/2003	13.3	-99999	29	23
05/10/2003	10.5	-99999	31	23
06/10/2003	0.4	-99999	32	23
07/10/2003	0	-99999	24	22
08/10/2003	13.3	-99999	33	22
09/10/2003	20	-99999	33	23
10/10/2003	0	-99999	34	23
11/10/2003	0	-99999	34	23
12/10/2003	0	-99999	34	24
13/10/2003	0	-99999	25	20
14/10/2003	1	-99999	30	20
15/10/2003	0	-99999	32	20
16/10/2003	0	-99999	34	23
17/10/2003	0	-99999	31	23
18/10/2003	3.4	-99999	31	23
19/10/2003	0	-99999	32	23
20/10/2003	0	-99999	31	22
21/10/2003	0	-99999	31	22
22/10/2003	0	-99999	32	24
23/10/2003	0	-99999	31	20
24/10/2003	0	-99999	32	22
25/10/2003	0	-99999	33	21
26/10/2003	0	-99999	30	21
27/10/2003	37	-99999	30	21.5
28/10/2003	7.2	-99999	30	22
29/10/2003	0	-99999	31	22
30/10/2003	0	-99999	32	20
31/10/2003	0	-99999	33	20
01/11/2003	0	-99999	32	21
02/11/2003	0	-99999	30	22
03/11/2003	0	-99999	30.5	22
04/11/2003	0	-99999	32	21
05/11/2003	11.5	-99999	32	20
06/11/2003	0	-99999	31.5	21
07/11/2003	0	-99999	31	22
08/11/2003	0	-99999	30	23
09/11/2003	0.1	-99999	31	24
10/11/2003	0	-99999	31	23
11/11/2003	5.2	-99999	30	24
12/11/2003	0.5	-99999	33	23
13/11/2003	0	-99999	30	22
14/11/2003	0	-99999	30	22
15/11/2003	0	-99999	31	22
16/11/2003	0	-99999	32	22
17/11/2003	0	-99999	33	22
18/11/2003	0	-99999	33	22
19/11/2003	24.2	-99999	26	23
20/11/2003	3.4	-99999	27	20
21/11/2003	0	-99999	28	17
22/11/2003	0	-99999	24	17
23/11/2003	0	-99999	29	17
24/11/2003	0	-99999	30	19
25/11/2003	0	-99999	28	21
26/11/2003	0	-99999	30	20
27/11/2003	0	-99999	31	19
28/11/2003	0	-99999	30	19
29/11/2003	2.3	-99999	22	19
30/11/2003	0	-99999	25	18
01/12/2003	0	-99999	26	18
02/12/2003	0	-99999	26	20
03/12/2003	0	-99999	25	19
04/12/2003	0	-99999	27	18
05/12/2003	0	-99999	27	19
06/12/2003	0	-99999	25	19
07/12/2003	0	-99999	25	19
08/12/2003	0	-99999	22	13
09/12/2003	0	-99999	30	19
10/12/2003	0	-99999	29	15
11/12/2003	0	-99999	26	15
12/12/2003	0	-99999	29	14
13/12/2003	0	-99999	23	15
14/12/2003	0	-99999	26	19
15/12/2003	0	-99999	26	16
16/12/2003	0	-99999	31	16
17/12/2003	1.2	-99999	24	16
18/12/2003	0	-99999	22	14
19/12/2003	0	-99999	25	15
20/12/2003	0	-99999	24	15
21/12/2003	0	-99999	27	12
22/12/2003	0	-99999	28	13
23/12/2003	0	-99999	28	14
24/12/2003	0	-99999	27	10
25/12/2003	0	-99999	22	16
26/12/2003	0	-99999	29	15
27/12/2003	0	-99999	29	16
28/12/2003	0	-99999	30	17
29/12/2003	0	-99999	33	17
30/12/2003	0	-99999	30	17
31/12/2003	0	-99999	30	18
01/01/2004	0	9.9	32	19
02/01/2004	0	5.5	32	18
03/01/2004	0	2.2	32	16
04/01/2004	0	5.6	32	17
05/01/2004	0	3.8	22	18
06/01/2004	0	2.8	29	18
07/01/2004	0	5.9	28	21
08/01/2004	0	0.9	30	18
09/01/2004	0	6.9	32	19
10/01/2004	0.2	2.2	26	19
11/01/2004	1	4.9	24	16
12/01/2004	0	6	26	14
13/01/2004	0	5	28	14
14/01/2004	0	5.3	28	16
15/01/2004	0	-99999	30	16
16/01/2004	0	3.8	32	16
17/01/2004	0	9.9	33	16
18/01/2004	0	6	32	17
19/01/2004	0	1.7	35	20
20/01/2004	0	5.6	26	16
21/01/2004	0	3.3	29	16
22/01/2004	0	1	22	16
23/01/2004	0	3.3	27	17
24/01/2004	0	2	30	15
25/01/2004	0	3.9	33	15
26/01/2004	0	4.8	35	18
27/01/2004	0	2	26	20
28/01/2004	0	3.9	25	18
29/01/2004	0	6	31	16
30/01/2004	0	2	34	17
31/01/2004	0	1.3	23	18
01/02/2004	0	7.3	32	16
02/02/2004	0	1.8	34	15
03/02/2004	0	-99999	31	20
04/02/2004	0	10.1	33	21
05/02/2004	0	6.1	34	21
06/02/2004	0	-99999	34	22
07/02/2004	62.6	6.3	21	20
08/02/2004	8.2	13.7	23	17
09/02/2004	0	6.1	31	16
10/02/2004	0	3	22	18
11/02/2004	0	4.7	33	19
12/02/2004	0	3.7	35	21
13/02/2004	0	2.8	35	21
14/02/2004	0	6	33	21
15/02/2004	0	2.4	35	20
16/02/2004	0	4.9	27	14
17/02/2004	0	2	29	18
18/02/2004	0	3.9	24	16
19/02/2004	0	6.5	28	15
20/02/2004	0	4.5	33	15
21/02/2004	0	5.3	34	14
22/02/2004	0	-99999	35	19
23/02/2004	0	3.8	35	21
24/02/2004	0	9.9	36	23
25/02/2004	0	6	35	22
26/02/2004	0	0.7	35	18
27/02/2004	0	6.6	26	17
28/02/2004	0	3.8	30	13
29/02/2004	0	2.5	32	15
01/03/2004	0	3.3	34	15
02/03/2004	0	1.9	35	17
03/03/2004	0	3.9	34	20
04/03/2004	0	4.9	35	20
05/03/2004	0	2.3	36	21
06/03/2004	0	3.5	36.5	22
07/03/2004	0	6.4	35	21
08/03/2004	0	1.6	34	20
09/03/2004	0	8.2	29	20
10/03/2004	0	-99999	27	18
11/03/2004	0	3.8	34	15
12/03/2004	0	9.9	33	17
13/03/2004	0	5.5	34	17
14/03/2004	0	5.5	35	18
15/03/2004	0	5	35	20
16/03/2004	0	3.9	33	21
17/03/2004	0	6.2	32	22
18/03/2004	0	4.9	32	23
19/03/2004	0	4.7	35	21
20/03/2004	0	5.3	32	20
21/03/2004	0	4.9	31	21
22/03/2004	0	4.9	29	21
23/03/2004	0	-99999	30	18
24/03/2004	0	1.8	33	18
25/03/2004	0	7.9	33	18
26/03/2004	0	3	32	19
27/03/2004	0	6.4	34	19
28/03/2004	0	5.5	34	19
29/03/2004	0	5	29	20
30/03/2004	0	3.9	32	20
31/03/2004	0	6.2	34	19
01/04/2004	0	4.9	30	20
02/04/2004	0	-99999	30	19
03/04/2004	16.8	2	35	19
04/04/2004	0	-99999	36	19
05/04/2004	15.2	6.1	30	20
06/04/2004	0	5.6	39	20
07/04/2004	0	4.7	37	20
08/04/2004	0	5.5	38	22
09/04/2004	0	5.3	37	24
10/04/2004	0	4.9	38	23
11/04/2004	0	4.8	40	22
12/04/2004	0	5.2	32	25
13/04/2004	0	5.2	27	23
14/04/2004	0	5.1	26.5	18
15/04/2004	0	5	30	17
16/04/2004	0	5	31	16
17/04/2004	0	4.9	22	16
18/04/2004	0	-99999	34	16
19/04/2004	0	3.8	32	18
20/04/2004	0	9.9	34	17
21/04/2004	0	5.5	34	17
22/04/2004	0	5.5	37	19
23/04/2004	0	4.9	37	21
24/04/2004	0	4	38	23
25/04/2004	0	6.2	38	23
26/04/2004	0	4.9	40	23
27/04/2004	0	-99999	35	24
28/04/2004	100.4	-99999	24	21
29/04/2004	0	5.9	36.5	21
30/04/2004	0	5	32	23
01/05/2004	0	6.4	38	23
02/05/2004	0	-99999	33	23
03/05/2004	45.6	7.2	29	21
04/05/2004	7.2	3.7	27	22
05/05/2004	0	9	31	21
06/05/2004	0	6	25	22
07/05/2004	0	6	34	22
08/05/2004	0	4.9	24	21
09/05/2004	0	5	35	21
10/05/2004	0	-99999	36	22
11/05/2004	14.2	4.3	35	23
12/05/2004	0	4.9	35	23
13/05/2004	0	4.9	36	23
14/05/2004	0	5.5	36	23
15/05/2004	0.3	-99999	34	23
16/05/2004	41.3	2.3	32	21
17/05/2004	0.5	4.5	34	21
18/05/2004	0	4.8	33	22
19/05/2004	0	9.5	34	23
20/05/2004	9	-99999	33	22
21/05/2004	0	5.9	34	22
22/05/2004	0	3.7	34	22
23/05/2004	0	7.8	35	21
24/05/2004	0	5.6	35	23
25/05/2004	0	4.7	35	23
26/05/2004	0	5.2	35	22
27/05/2004	0	5.1	36	23
28/05/2004	0	4.8	37	23
29/05/2004	0	4.9	40	24
30/05/2004	0	6.4	39	25
31/05/2004	0	4.9	39	24
01/06/2004	0	-99999	39	24
02/06/2004	0	3.6	35	23
03/06/2004	0	6	33	25
04/06/2004	0	5.1	33	24
05/06/2004	0	5.2	37	23
06/06/2004	0	10.8	34	23
07/06/2004	30.2	3.7	24	22
08/06/2004	0	6	36.5	20
09/06/2004	0	4.8	33	23
10/06/2004	0	5.3	32	23.5
11/06/2004	0	-99999	32	22
12/06/2004	118.9	16.2	33	23.5
13/06/2004	16.2	-99999	30	22
14/06/2004	20	3.6	35	12
15/06/2004	0	6	34	24
16/06/2004	0	4.8	35	24
17/06/2004	0	4.8	35	22
18/06/2004	0.5	4.4	35	22
19/06/2004	0	4.7	33	24
20/06/2004	0	6.2	32	24
21/06/2004	0	4.3	35	24
22/06/2004	0	5.1	36	23
23/06/2004	0	4.9	33	25
24/06/2004	0	6	37	20
25/06/2004	0	0.8	38	20
26/06/2004	0	5.8	26	24
27/06/2004	1	6.1	35	24
28/06/2004	0	-99999	36	24
29/06/2004	0	3.7	30	20
30/06/2004	0	5.9	35	23
01/07/2004	0	4.8	35	23
02/07/2004	0	4.9	35	22
03/07/2004	0	5.3	30	24
04/07/2004	0	18	36.5	34
05/07/2004	42	3.7	35	20
06/07/2004	0.1	6	35	23
07/07/2004	0	-99999	35	23
08/07/2004	3.5	0.9	35.5	23
09/07/2004	5.6	0.2	32	22
10/07/2004	1.2	7.4	33	22
11/07/2004	2.5	3.6	35	22
12/07/2004	0	5.6	34	25
13/07/2004	0	4.8	35	24
14/07/2004	0	-99999	35	23
15/07/2004	35.6	3.6	35	23
16/07/2004	0	-99999	34	22
17/07/2004	22.1	5.4	34	22
18/07/2004	1.2	-99999	35	22
19/07/2004	80	3.6	35	22
20/07/2004	0	5	35	23
21/07/2004	0	6.3	35	23
22/07/2004	0.1	4.3	34	24
23/07/2004	0	4.8	34	23
24/07/2004	0	4.8	35	24
25/07/2004	0	6.1	36	23
26/07/2004	0	5.4	35	24
27/07/2004	0	6.1	35	23
28/07/2004	0	3.9	36	23
29/07/2004	0	4	36	24
30/07/2004	0	5.1	36	23
31/07/2004	0	-99999	37	24
01/08/2004	0	-99999	34	24
02/08/2004	29.4	-99999	34	23
03/08/2004	19.2	3.6	35	23
04/08/2004	0	12.9	36	24
05/08/2004	16.5	3.6	35	23
06/08/2004	0	4.9	36	23
07/08/2004	0	4.8	36	23
08/08/2004	0	6.5	36	24
09/08/2004	0	5.6	33	23
10/08/2004	0	4.6	35	24.5
11/08/2004	0	5.3	37	24
12/08/2004	0	7	38	25
13/08/2004	0	6.2	35	24
14/08/2004	0	-99999	37	24
15/08/2004	3.4	1	36	24
16/08/2004	3.5	3	34	23
17/08/2004	3.6	5.5	35	22
18/08/2004	0	-99999	36	22
19/08/2004	35.5	2.9	34	22
20/08/2004	4.2	10.4	35	22
21/08/2004	10.1	3.7	35	23
22/08/2004	0	4.3	35	24
23/08/2004	0.4	5.8	35	23
24/08/2004	0.5	0.3	33	24
25/08/2004	6.3	0.1	35	23
26/08/2004	1.2	4.8	35	23
27/08/2004	0	-99999	35	23
28/08/2004	14.2	3.7	34	23
29/08/2004	0	5.9	32	23
30/08/2004	0	-99999	35.5	23
31/08/2004	66.3	-99999	35	21
01/09/2004	0	3.4	34	22
02/09/2004	0.2	5.3	34	23
03/09/2004	9	-99999	35	24
04/09/2004	26.5	8.9	34	23
05/09/2004	0	5.2	35	24
06/09/2004	0	3.8	36	24
07/09/2004	0	4.6	36	24
08/09/2004	0	-99999	35	24
09/09/2004	15.6	5	36	23
10/09/2004	6.8	13.1	36	23
11/09/2004	12.6	3.6	33	22
12/09/2004	0	4.9	32	23
13/09/2004	0	-99999	30	24
14/09/2004	40	-99999	30	23
15/09/2004	18.5	3.6	35	23
16/09/2004	0	4	35	23
17/09/2004	0	5.2	37.5	20
18/09/2004	0	5.4	34	24
19/09/2004	0	5.1	33	23
20/09/2004	0	4.5	33	23
21/09/2004	0	0.8	33	23
22/09/2004	3.4	6.3	31	23
23/09/2004	0.4	0.2	32	22
24/09/2004	2.1	-99999	35	23
25/09/2004	1.2	-99999	32	24
26/09/2004	3.5	-99999	33	23
27/09/2004	2.6	5.8	32	23
28/09/2004	0	-99999	25	22
29/09/2004	30.7	-99999	25	23
30/09/2004	37	3.5	33	22
01/10/2004	0	3.7	32	22.5
02/10/2004	0	12.3	33	23
03/10/2004	16	4.9	32	22
04/10/2004	3.5	7.2	32	22
05/10/2004	1.5	3.9	36	23
06/10/2004	0	3	37	24
07/10/2004	0	4.8	36	23
08/10/2004	0	1.8	37	22
09/10/2004	0	4.1	34	22
10/10/2004	0	5.3	35	24
11/10/2004	3	-99999	31	22
12/10/2004	17	2.1	30	23
13/10/2004	0	3.9	31	22
14/10/2004	0	-99999	32	22
15/10/2004	35	6.7	24.5	22
16/10/2004	4	8.9	32	22
17/10/2004	3.2	3	32	23
18/10/2004	0	8.1	35	22
19/10/2004	0	-99999	34	23
20/10/2004	0	4.3	34	22
21/10/2004	0	5.2	32	22
22/10/2004	0	4.9	33	22
23/10/2004	1	3.3	32	22
24/10/2004	0	3.6	32	21
25/10/2004	0	3.4	32	21
26/10/2004	0	4.3	32	22
27/10/2004	0	3.7	31	21
28/10/2004	0	4.9	31	21
29/10/2004	0	3.9	31	20
30/10/2004	0	4.1	33	20
31/10/2004	0	5.1	37	20
01/11/2004	0	-99999	34	20
02/11/2004	0	3.8	33	22
03/11/2004	0	5	34	22
04/11/2004	0	3.4	32	22
05/11/2004	0	5.2	32	22
06/11/2004	0	4.2	27	22
07/11/2004	0	3.2	24	19
08/11/2004	0	2.8	22	19
09/11/2004	0	4.3	29	20
10/11/2004	0	4	30	18
11/11/2004	0	0.1	32	18
12/11/2004	4.5	4.5	29	19
13/11/2004	0	3.6	31	20
14/11/2004	0	4.4	31	19
15/11/2004	0	4.9	31	20
16/11/2004	0	4.5	30	21
17/11/2004	0	4.3	31	19
18/11/2004	0	4.3	33	19
19/11/2004	0	4	32	18
20/11/2004	0	3.9	31	17
21/11/2004	0	3.8	31	18
22/11/2004	0	-99999	32	14
23/11/2004	0	3.2	32	18
24/11/2004	0	4.3	33	21
25/11/2004	0	5.2	28	22
26/11/2004	0	5.1	28	17
27/11/2004	0	5.9	28	19
28/11/2004	0	4.1	31	22
29/11/2004	0	5.5	22	20
30/11/2004	0	2	32	20
01/12/2004	0	4.3	30	20
02/12/2004	0	8.5	30	20
03/12/2004	0	3.9	32	19
04/12/2004	0	3.8	31	14
05/12/2004	0	4.1	32	18
06/12/2004	0	7.6	32	19
07/12/2004	0	4.7	33	22
08/12/2004	0	4	32	20
09/12/2004	0	4.1	34	21
10/12/2004	0	-99999	33	21
11/12/2004	0	3.6	27	22
12/12/2004	0	5.2	27	14
13/12/2004	0	9	28	15
14/12/2004	0	-99999	27	16
15/12/2004	0	4.8	25	18
16/12/2004	0	3.9	27	17
17/12/2004	0	3.7	27	17
18/12/2004	0	4.1	24	18
19/12/2004	0	4.4	26	18
20/12/2004	0	1.1	26	16
21/12/2004	0	4.4	27	14
22/12/2004	0	4	32	13
23/12/2004	0	3.7	30	17
24/12/2004	0	4.1	31	22
25/12/2004	0	8.4	26	22
26/12/2004	0.1	4.9	24	16
27/12/2004	0	5.2	24	11
28/12/2004	0	4.8	25	14
29/12/2004	0	-99999	26	10
30/12/2004	0	-99999	28	16
31/12/2004	0	-99999	30.5	16
01/01/2005	0	3.6	30	18
02/01/2005	0	5.2	31	18
03/01/2005	0	4	30	20
04/01/2005	0	4.9	30	16
05/01/2005	0	3.7	31	17
06/01/2005	0	4.4	32	21
07/01/2005	0	3.8	32	21
08/01/2005	0	4.1	32	20
09/01/2005	0	1.7	29	19
10/01/2005	0	4.1	30	16
11/01/2005	0	4.4	30.5	18
12/01/2005	0	4	32	17
13/01/2005	0	3.7	34	17
14/01/2005	0	4.1	27	21
15/01/2005	0	4.2	26	18
16/01/2005	0	5.1	25	19
17/01/2005	0	5	25	16
18/01/2005	0	4.8	25	15
19/01/2005	0	3.6	25	13
20/01/2005	0	5.2	25	14
21/01/2005	0	4	29	12
22/01/2005	0	4.9	25	14
23/01/2005	0	3.7	28	14
24/01/2005	0	4.4	25	17
25/01/2005	0	3.8	26	13
26/01/2005	0	4.1	29	12
27/01/2005	0	1.7	30	13
28/01/2005	0	4.1	30	14
29/01/2005	0	4.2	32	15
30/01/2005	0	4.1	32	17
31/01/2005	0	3.7	32	18
01/02/2005	0	4.1	31	17
02/02/2005	0	4.1	31	17
03/02/2005	0	5.1	29	16
04/02/2005	0	5	26	18
05/02/2005	0	4.8	26	18
06/02/2005	0	3.7	31	15
07/02/2005	0	5.2	31	17
08/02/2005	0	4	31	16
09/02/2005	0	4.9	31	16
10/02/2005	0	4.7	28	16
11/02/2005	0	4.5	26	19
12/02/2005	0	2.8	29	14
13/02/2005	0	4.1	32	14
14/02/2005	0	5.7	32.5	14
15/02/2005	0	5.9	33	17
16/02/2005	0	4.3	34	18
17/02/2005	0	2.9	32	20
18/02/2005	0	4.1	31	19
19/02/2005	0	4	32	18
20/02/2005	0	3.2	33	16
21/02/2005	0	5.9	34	17
22/02/2005	0	4.8	34	19
23/02/2005	0	3.6	33	18
24/02/2005	0	5.2	34	19
25/02/2005	0	4	34	20
26/02/2005	0	4.9	35	20
27/02/2005	0	3.7	32	20.5
28/02/2005	0	4.4	27	21
01/03/2005	0	-99999	29	16
02/03/2005	0	-99999	31	16
03/03/2005	0	-99999	30	18
04/03/2005	0	-99999	29	20
05/03/2005	0	-99999	32	20
06/03/2005	0	-99999	33	16
07/03/2005	0	-99999	37	17.5
08/03/2005	0	-99999	35	20
09/03/2005	0	-99999	32	22
10/03/2005	0	-99999	27	20
11/03/2005	0	-99999	30	15
12/03/2005	0	-99999	30	16
13/03/2005	0	-99999	37	17
14/03/2005	0	-99999	39	19
15/03/2005	0	-99999	38	22
16/03/2005	25.6	-99999	38	23
17/03/2005	3.5	-99999	26	22
18/03/2005	0	-99999	29	16
19/03/2005	0	-99999	35	17
20/03/2005	10.5	-99999	36	17
21/03/2005	0	-99999	36	20
22/03/2005	0	-99999	39	21
23/03/2005	0	-99999	35	24
24/03/2005	0	-99999	39	23
25/03/2005	0	-99999	40	23
26/03/2005	0	-99999	40	24
27/03/2005	0	-99999	32	24
28/03/2005	0	-99999	28	21
29/03/2005	0	-99999	35	17
30/03/2005	0	-99999	38	18
31/03/2005	0	-99999	38	24
01/04/2005	0	4.9	29	23
02/04/2005	0	3.7	31	16
03/04/2005	0	5.2	27	18
04/04/2005	0	4	33	16
05/04/2005	0	4.9	37	16
06/04/2005	0	4.7	38	20
07/04/2005	0	4.5	36	23
08/04/2005	0	2.8	30.5	21
09/04/2005	0	4.1	36	17
10/04/2005	0	5.7	39	18
11/04/2005	0	3.9	40	23
12/04/2005	0	6.4	38	22
13/04/2005	0	2.8	34	23
14/04/2005	0	4.1	34	23
15/04/2005	0	4	29	20
16/04/2005	0	3.2	29	19
17/04/2005	0	5.9	30	18
18/04/2005	0	4.8	29	18
19/04/2005	0	3.6	29	17
20/04/2005	0	5.2	36	18
21/04/2005	0	4	36	20
22/04/2005	0	4.9	37	20
23/04/2005	0	3.7	36	20
24/04/2005	0	1.4	36	20
25/04/2005	0	4.1	39	19
26/04/2005	0	2.8	42	20
27/04/2005	0	4.1	36	24
28/04/2005	0	5.8	37	20
29/04/2005	0	5.9	40	20
30/04/2005	0	4.5	42	25
01/05/2005	0	4	37	26
02/05/2005	0	3.2	34	16
03/05/2005	0	5.9	37	24
04/05/2005	0	4.8	37	23
