CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26205
NOMBRE    : BACERAC
ESTADO    : SONORA
MUNICIPIO : BACERAC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.355°
LONGITUD  : -108.932°
ALTITUD   : 1038 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/11/1997  42.5    Nulo   19     6      
12/11/1997  24      Nulo   17     10     
13/11/1997  1       Nulo   17     9      
14/11/1997  0       Nulo   20     9      
15/11/1997  0       Nulo   22     2      
16/11/1997  0       Nulo   24     2      
17/11/1997  0       Nulo   24     3      
18/11/1997  0       Nulo   22     3      
19/11/1997  0       Nulo   24     4      
20/11/1997  0       Nulo   24     4      
21/11/1997  0       Nulo   26     4      
22/11/1997  0       Nulo   25     5      
23/11/1997  0       Nulo   24     7      
24/11/1997  0       Nulo   24     3      
25/11/1997  0       Nulo   26     4      
26/11/1997  0       Nulo   25     5      
27/11/1997  2       Nulo   19     7      
28/11/1997  0       Nulo   17     2      
29/11/1997  0       Nulo   18     1      
30/11/1997  0       Nulo   16     1      
01/12/1997  10      Nulo   Nulo   Nulo   
02/12/1997  0       Nulo   Nulo   Nulo   
03/12/1997  0       Nulo   Nulo   Nulo   
04/12/1997  0       Nulo   Nulo   Nulo   
05/12/1997  0       Nulo   Nulo   Nulo   
06/12/1997  17      Nulo   Nulo   Nulo   
07/12/1997  0       Nulo   Nulo   Nulo   
08/12/1997  5       Nulo   Nulo   Nulo   
09/12/1997  0       Nulo   Nulo   Nulo   
10/12/1997  0       Nulo   Nulo   Nulo   
11/12/1997  0       Nulo   Nulo   Nulo   
12/12/1997  0       Nulo   Nulo   Nulo   
13/12/1997  0       Nulo   Nulo   Nulo   
14/12/1997  0       Nulo   Nulo   Nulo   
15/12/1997  0       Nulo   Nulo   Nulo   
16/12/1997  0       Nulo   Nulo   Nulo   
17/12/1997  0       Nulo   Nulo   Nulo   
18/12/1997  0       Nulo   Nulo   Nulo   
19/12/1997  11      Nulo   Nulo   Nulo   
20/12/1997  1.5     Nulo   Nulo   Nulo   
21/12/1997  24      Nulo   Nulo   Nulo   
22/12/1997  20      Nulo   Nulo   Nulo   
23/12/1997  0       Nulo   Nulo   Nulo   
24/12/1997  10      Nulo   Nulo   Nulo   
25/12/1997  5.5     Nulo   Nulo   Nulo   
26/12/1997  0       Nulo   Nulo   Nulo   
27/12/1997  0       Nulo   Nulo   Nulo   
28/12/1997  0       Nulo   Nulo   Nulo   
29/12/1997  0       Nulo   Nulo   Nulo   
30/12/1997  0       Nulo   Nulo   Nulo   
31/12/1997  0       Nulo   Nulo   Nulo   
01/01/1998  0       Nulo   Nulo   Nulo   
02/01/1998  0       Nulo   Nulo   Nulo   
03/01/1998  0       Nulo   Nulo   Nulo   
04/01/1998  0       Nulo   Nulo   Nulo   
05/01/1998  0       Nulo   Nulo   Nulo   
06/01/1998  0       Nulo   Nulo   Nulo   
07/01/1998  0       Nulo   Nulo   Nulo   
08/01/1998  0       Nulo   Nulo   Nulo   
09/01/1998  0       Nulo   Nulo   Nulo   
10/01/1998  0       Nulo   Nulo   Nulo   
11/01/1998  0       Nulo   Nulo   Nulo   
12/01/1998  0       Nulo   Nulo   Nulo   
13/01/1998  0       Nulo   Nulo   Nulo   
14/01/1998  0       Nulo   Nulo   Nulo   
15/01/1998  0       Nulo   Nulo   Nulo   
16/01/1998  0       Nulo   Nulo   Nulo   
17/01/1998  0       Nulo   Nulo   Nulo   
18/01/1998  0       Nulo   Nulo   Nulo   
19/01/1998  0       Nulo   Nulo   Nulo   
20/01/1998  0       Nulo   Nulo   Nulo   
21/01/1998  0       Nulo   Nulo   Nulo   
22/01/1998  0       Nulo   Nulo   Nulo   
23/01/1998  0       Nulo   Nulo   Nulo   
24/01/1998  0       Nulo   Nulo   Nulo   
25/01/1998  0       Nulo   Nulo   Nulo   
26/01/1998  0       Nulo   Nulo   Nulo   
27/01/1998  0       Nulo   Nulo   Nulo   
28/01/1998  0       Nulo   Nulo   Nulo   
29/01/1998  0       Nulo   Nulo   Nulo   
30/01/1998  0       Nulo   Nulo   Nulo   
31/01/1998  1.5     Nulo   Nulo   Nulo   
01/02/1998  0       Nulo   Nulo   Nulo   
02/02/1998  0       Nulo   Nulo   Nulo   
03/02/1998  13      Nulo   Nulo   Nulo   
04/02/1998  8       Nulo   Nulo   Nulo   
05/02/1998  0       Nulo   Nulo   Nulo   
06/02/1998  0       Nulo   Nulo   Nulo   
07/02/1998  0       Nulo   Nulo   Nulo   
08/02/1998  0       Nulo   Nulo   Nulo   
09/02/1998  0       Nulo   Nulo   Nulo   
10/02/1998  0       Nulo   Nulo   Nulo   
11/02/1998  0       Nulo   Nulo   Nulo   
12/02/1998  0       Nulo   Nulo   Nulo   
13/02/1998  0       Nulo   Nulo   Nulo   
14/02/1998  0       Nulo   Nulo   Nulo   
15/02/1998  15      Nulo   Nulo   Nulo   
16/02/1998  0       Nulo   Nulo   Nulo   
17/02/1998  7.5     Nulo   Nulo   Nulo   
18/02/1998  0       Nulo   Nulo   Nulo   
19/02/1998  0       Nulo   Nulo   Nulo   
20/02/1998  5.5     Nulo   Nulo   Nulo   
21/02/1998  0       Nulo   Nulo   Nulo   
22/02/1998  0       Nulo   Nulo   Nulo   
23/02/1998  0       Nulo   Nulo   Nulo   
24/02/1998  0       Nulo   Nulo   Nulo   
25/02/1998  0       Nulo   Nulo   Nulo   
26/02/1998  0       Nulo   Nulo   Nulo   
27/02/1998  0       Nulo   Nulo   Nulo   
28/02/1998  0       Nulo   Nulo   Nulo   
01/03/1998  0       Nulo   Nulo   Nulo   
02/03/1998  0       Nulo   Nulo   Nulo   
03/03/1998  0       Nulo   Nulo   Nulo   
04/03/1998  0       Nulo   Nulo   Nulo   
05/03/1998  3       Nulo   Nulo   Nulo   
06/03/1998  1.5     Nulo   Nulo   Nulo   
07/03/1998  0       Nulo   Nulo   Nulo   
08/03/1998  0       Nulo   Nulo   Nulo   
09/03/1998  0       Nulo   Nulo   Nulo   
10/03/1998  0       Nulo   Nulo   Nulo   
11/03/1998  0       Nulo   Nulo   Nulo   
12/03/1998  0       Nulo   Nulo   Nulo   
13/03/1998  0       Nulo   Nulo   Nulo   
14/03/1998  2       Nulo   Nulo   Nulo   
15/03/1998  0       Nulo   Nulo   Nulo   
16/03/1998  0       Nulo   Nulo   Nulo   
17/03/1998  0       Nulo   Nulo   Nulo   
18/03/1998  0       Nulo   Nulo   Nulo   
19/03/1998  0       Nulo   Nulo   Nulo   
20/03/1998  0       Nulo   Nulo   Nulo   
21/03/1998  0       Nulo   Nulo   Nulo   
22/03/1998  0       Nulo   Nulo   Nulo   
23/03/1998  0       Nulo   Nulo   Nulo   
24/03/1998  0       Nulo   Nulo   Nulo   
25/03/1998  0       Nulo   Nulo   Nulo   
26/03/1998  11.5    Nulo   Nulo   Nulo   
27/03/1998  0       Nulo   Nulo   Nulo   
28/03/1998  0       Nulo   Nulo   Nulo   
29/03/1998  2.5     Nulo   Nulo   Nulo   
30/03/1998  0       Nulo   Nulo   Nulo   
31/03/1998  0       Nulo   Nulo   Nulo   
01/04/1998  0       Nulo   Nulo   Nulo   
02/04/1998  0       Nulo   Nulo   Nulo   
03/04/1998  0       Nulo   Nulo   Nulo   
04/04/1998  0       Nulo   Nulo   Nulo   
05/04/1998  0       Nulo   Nulo   Nulo   
06/04/1998  0       Nulo   Nulo   Nulo   
07/04/1998  0       Nulo   Nulo   Nulo   
08/04/1998  0       Nulo   Nulo   Nulo   
09/04/1998  0       Nulo   Nulo   Nulo   
10/04/1998  0       Nulo   Nulo   Nulo   
11/04/1998  0       Nulo   Nulo   Nulo   
12/04/1998  0       Nulo   Nulo   Nulo   
13/04/1998  0       Nulo   Nulo   Nulo   
14/04/1998  0       Nulo   Nulo   Nulo   
15/04/1998  0       Nulo   Nulo   Nulo   
16/04/1998  0       Nulo   Nulo   Nulo   
17/04/1998  0       Nulo   Nulo   Nulo   
18/04/1998  0       Nulo   Nulo   Nulo   
19/04/1998  0       Nulo   Nulo   Nulo   
20/04/1998  0       Nulo   Nulo   Nulo   
21/04/1998  0       Nulo   Nulo   Nulo   
22/04/1998  0       Nulo   Nulo   Nulo   
23/04/1998  0       Nulo   Nulo   Nulo   
24/04/1998  0       Nulo   Nulo   Nulo   
25/04/1998  0       Nulo   Nulo   Nulo   
26/04/1998  0       Nulo   Nulo   Nulo   
27/04/1998  0       Nulo   Nulo   Nulo   
28/04/1998  0       Nulo   Nulo   Nulo   
29/04/1998  0       Nulo   Nulo   Nulo   
30/04/1998  0       Nulo   Nulo   Nulo   
01/05/1998  0       Nulo   Nulo   Nulo   
02/05/1998  0       Nulo   Nulo   Nulo   
03/05/1998  0       Nulo   Nulo   Nulo   
04/05/1998  0       Nulo   Nulo   Nulo   
05/05/1998  0       Nulo   Nulo   Nulo   
06/05/1998  0       Nulo   Nulo   Nulo   
07/05/1998  0       Nulo   Nulo   Nulo   
08/05/1998  0       Nulo   Nulo   Nulo   
09/05/1998  0       Nulo   Nulo   Nulo   
10/05/1998  0       Nulo   Nulo   Nulo   
11/05/1998  0       Nulo   Nulo   Nulo   
12/05/1998  0       Nulo   Nulo   Nulo   
13/05/1998  0       Nulo   Nulo   Nulo   
14/05/1998  0       Nulo   Nulo   Nulo   
15/05/1998  0       Nulo   Nulo   Nulo   
16/05/1998  0       Nulo   Nulo   Nulo   
17/05/1998  0       Nulo   Nulo   Nulo   
18/05/1998  0       Nulo   Nulo   Nulo   
19/05/1998  0       Nulo   Nulo   Nulo   
20/05/1998  0       Nulo   Nulo   Nulo   
21/05/1998  0       Nulo   Nulo   Nulo   
22/05/1998  0       Nulo   Nulo   Nulo   
23/05/1998  0       Nulo   Nulo   Nulo   
24/05/1998  0       Nulo   Nulo   Nulo   
25/05/1998  0       Nulo   Nulo   Nulo   
26/05/1998  0       Nulo   Nulo   Nulo   
27/05/1998  0       Nulo   Nulo   Nulo   
28/05/1998  0       Nulo   Nulo   Nulo   
29/05/1998  0       Nulo   Nulo   Nulo   
30/05/1998  0       Nulo   Nulo   Nulo   
31/05/1998  0       Nulo   Nulo   Nulo   
01/06/1998  0       Nulo   Nulo   Nulo   
02/06/1998  0       Nulo   Nulo   Nulo   
03/06/1998  0       Nulo   Nulo   Nulo   
04/06/1998  0       Nulo   Nulo   Nulo   
05/06/1998  0       Nulo   Nulo   Nulo   
06/06/1998  0       Nulo   Nulo   Nulo   
07/06/1998  0       Nulo   Nulo   Nulo   
08/06/1998  0       Nulo   Nulo   Nulo   
09/06/1998  14      Nulo   Nulo   Nulo   
10/06/1998  35      Nulo   Nulo   Nulo   
11/06/1998  0       Nulo   Nulo   Nulo   
12/06/1998  0       Nulo   Nulo   Nulo   
13/06/1998  0       Nulo   Nulo   Nulo   
14/06/1998  0       Nulo   Nulo   Nulo   
15/06/1998  0       Nulo   Nulo   Nulo   
16/06/1998  0       Nulo   Nulo   Nulo   
17/06/1998  0       Nulo   Nulo   Nulo   
18/06/1998  0       Nulo   Nulo   Nulo   
19/06/1998  0       Nulo   Nulo   Nulo   
20/06/1998  0       Nulo   Nulo   Nulo   
21/06/1998  0       Nulo   Nulo   Nulo   
22/06/1998  0       Nulo   Nulo   Nulo   
23/06/1998  0       Nulo   Nulo   Nulo   
24/06/1998  0       Nulo   Nulo   Nulo   
25/06/1998  0       Nulo   Nulo   Nulo   
26/06/1998  0       Nulo   Nulo   Nulo   
27/06/1998  0       Nulo   Nulo   Nulo   
28/06/1998  0       Nulo   Nulo   Nulo   
29/06/1998  0       Nulo   Nulo   Nulo   
30/06/1998  0       Nulo   Nulo   Nulo   
01/07/1998  1       Nulo   Nulo   Nulo   
02/07/1998  0       Nulo   Nulo   Nulo   
03/07/1998  6.5     Nulo   Nulo   Nulo   
04/07/1998  2       Nulo   Nulo   Nulo   
05/07/1998  19.7    Nulo   Nulo   Nulo   
06/07/1998  2       Nulo   Nulo   Nulo   
07/07/1998  6       Nulo   Nulo   Nulo   
08/07/1998  2.8     Nulo   Nulo   Nulo   
09/07/1998  0       Nulo   Nulo   Nulo   
10/07/1998  0       Nulo   Nulo   Nulo   
11/07/1998  0       Nulo   Nulo   Nulo   
12/07/1998  6.4     Nulo   Nulo   Nulo   
13/07/1998  0       Nulo   Nulo   Nulo   
14/07/1998  0       Nulo   Nulo   Nulo   
15/07/1998  0       Nulo   Nulo   Nulo   
16/07/1998  0       Nulo   Nulo   Nulo   
17/07/1998  0       Nulo   Nulo   Nulo   
18/07/1998  0       Nulo   Nulo   Nulo   
19/07/1998  2.2     Nulo   Nulo   Nulo   
20/07/1998  0       Nulo   Nulo   Nulo   
21/07/1998  4       Nulo   Nulo   Nulo   
22/07/1998  23.5    Nulo   Nulo   Nulo   
23/07/1998  20      Nulo   Nulo   Nulo   
24/07/1998  0       Nulo   Nulo   Nulo   
25/07/1998  0       Nulo   Nulo   Nulo   
26/07/1998  0       Nulo   Nulo   Nulo   
27/07/1998  0       Nulo   Nulo   Nulo   
28/07/1998  20      Nulo   Nulo   Nulo   
29/07/1998  0       Nulo   Nulo   Nulo   
30/07/1998  1       Nulo   Nulo   Nulo   
31/07/1998  0.7     Nulo   Nulo   Nulo   
01/08/1998  6       Nulo   Nulo   Nulo   
02/08/1998  0       Nulo   Nulo   Nulo   
03/08/1998  0       Nulo   Nulo   Nulo   
04/08/1998  9       Nulo   Nulo   Nulo   
05/08/1998  0       Nulo   Nulo   Nulo   
06/08/1998  0       Nulo   Nulo   Nulo   
07/08/1998  0       Nulo   Nulo   Nulo   
08/08/1998  0       Nulo   Nulo   Nulo   
09/08/1998  0       Nulo   Nulo   Nulo   
10/08/1998  0       Nulo   Nulo   Nulo   
11/08/1998  50      Nulo   Nulo   Nulo   
12/08/1998  0       Nulo   Nulo   Nulo   
13/08/1998  2       Nulo   Nulo   Nulo   
14/08/1998  0       Nulo   Nulo   Nulo   
15/08/1998  0       Nulo   Nulo   Nulo   
16/08/1998  0       Nulo   Nulo   Nulo   
17/08/1998  0       Nulo   Nulo   Nulo   
18/08/1998  0       Nulo   Nulo   Nulo   
19/08/1998  0       Nulo   Nulo   Nulo   
20/08/1998  0       Nulo   Nulo   Nulo   
21/08/1998  0       Nulo   Nulo   Nulo   
22/08/1998  9       Nulo   Nulo   Nulo   
23/08/1998  0       Nulo   Nulo   Nulo   
24/08/1998  0       Nulo   Nulo   Nulo   
25/08/1998  0       Nulo   Nulo   Nulo   
26/08/1998  0       Nulo   Nulo   Nulo   
27/08/1998  6       Nulo   Nulo   Nulo   
28/08/1998  6.5     Nulo   Nulo   Nulo   
29/08/1998  0       Nulo   Nulo   Nulo   
30/08/1998  0       Nulo   Nulo   Nulo   
31/08/1998  0       Nulo   Nulo   Nulo   
01/09/1998  0       Nulo   Nulo   Nulo   
02/09/1998  0       Nulo   Nulo   Nulo   
03/09/1998  6       Nulo   Nulo   Nulo   
04/09/1998  0       Nulo   Nulo   Nulo   
05/09/1998  0       Nulo   Nulo   Nulo   
06/09/1998  0       Nulo   Nulo   Nulo   
07/09/1998  0       Nulo   Nulo   Nulo   
08/09/1998  0       Nulo   Nulo   Nulo   
09/09/1998  0       Nulo   Nulo   Nulo   
10/09/1998  0       Nulo   Nulo   Nulo   
11/09/1998  0       Nulo   Nulo   Nulo   
12/09/1998  0       Nulo   Nulo   Nulo   
13/09/1998  0       Nulo   Nulo   Nulo   
14/09/1998  0       Nulo   Nulo   Nulo   
15/09/1998  0       Nulo   Nulo   Nulo   
16/09/1998  0       Nulo   Nulo   Nulo   
17/09/1998  0       Nulo   Nulo   Nulo   
18/09/1998  0       Nulo   Nulo   Nulo   
19/09/1998  0       Nulo   Nulo   Nulo   
20/09/1998  0       Nulo   Nulo   Nulo   
21/09/1998  0       Nulo   Nulo   Nulo   
22/09/1998  0       Nulo   Nulo   Nulo   
23/09/1998  0       Nulo   Nulo   Nulo   
24/09/1998  0       Nulo   Nulo   Nulo   
25/09/1998  0       Nulo   Nulo   Nulo   
26/09/1998  0       Nulo   Nulo   Nulo   
27/09/1998  0       Nulo   Nulo   Nulo   
28/09/1998  0       Nulo   Nulo   Nulo   
29/09/1998  0       Nulo   Nulo   Nulo   
30/09/1998  0       Nulo   Nulo   Nulo   
01/10/1998  0       Nulo   Nulo   Nulo   
02/10/1998  0       Nulo   Nulo   Nulo   
03/10/1998  0       Nulo   Nulo   Nulo   
04/10/1998  0       Nulo   Nulo   Nulo   
05/10/1998  0       Nulo   Nulo   Nulo   
06/10/1998  0       Nulo   Nulo   Nulo   
07/10/1998  0       Nulo   Nulo   Nulo   
08/10/1998  0       Nulo   Nulo   Nulo   
09/10/1998  0       Nulo   Nulo   Nulo   
10/10/1998  0       Nulo   Nulo   Nulo   
11/10/1998  0       Nulo   Nulo   Nulo   
12/10/1998  0       Nulo   Nulo   Nulo   
13/10/1998  0       Nulo   Nulo   Nulo   
14/10/1998  0       Nulo   Nulo   Nulo   
15/10/1998  0       Nulo   Nulo   Nulo   
16/10/1998  0       Nulo   Nulo   Nulo   
17/10/1998  0       Nulo   Nulo   Nulo   
18/10/1998  0       Nulo   Nulo   Nulo   
19/10/1998  2.5     Nulo   Nulo   Nulo   
20/10/1998  0       Nulo   Nulo   Nulo   
21/10/1998  6       Nulo   Nulo   Nulo   
22/10/1998  10      Nulo   Nulo   Nulo   
23/10/1998  0       Nulo   Nulo   Nulo   
24/10/1998  0       Nulo   Nulo   Nulo   
25/10/1998  0       Nulo   Nulo   Nulo   
26/10/1998  11      Nulo   Nulo   Nulo   
27/10/1998  1       Nulo   Nulo   Nulo   
28/10/1998  0       Nulo   Nulo   Nulo   
29/10/1998  0       Nulo   Nulo   Nulo   
30/10/1998  0       Nulo   Nulo   Nulo   
31/10/1998  0       Nulo   Nulo   Nulo   
01/11/1998  0       Nulo   Nulo   Nulo   
02/11/1998  0       Nulo   Nulo   Nulo   
03/11/1998  0       Nulo   Nulo   Nulo   
04/11/1998  0       Nulo   Nulo   Nulo   
05/11/1998  0       Nulo   Nulo   Nulo   
06/11/1998  0       Nulo   Nulo   Nulo   
07/11/1998  0       Nulo   Nulo   Nulo   
08/11/1998  0       Nulo   Nulo   Nulo   
09/11/1998  0       Nulo   Nulo   Nulo   
10/11/1998  0       Nulo   Nulo   Nulo   
11/11/1998  0       Nulo   Nulo   Nulo   
12/11/1998  14.5    Nulo   Nulo   Nulo   
13/11/1998  0       Nulo   Nulo   Nulo   
14/11/1998  0       Nulo   Nulo   Nulo   
15/11/1998  0       Nulo   Nulo   Nulo   
16/11/1998  0       Nulo   Nulo   Nulo   
17/11/1998  0       Nulo   Nulo   Nulo   
18/11/1998  0       Nulo   Nulo   Nulo   
19/11/1998  0       Nulo   Nulo   Nulo   
20/11/1998  0       Nulo   Nulo   Nulo   
21/11/1998  0       Nulo   Nulo   Nulo   
22/11/1998  0       Nulo   Nulo   Nulo   
23/11/1998  0       Nulo   Nulo   Nulo   
24/11/1998  0       Nulo   Nulo   Nulo   
25/11/1998  0       Nulo   Nulo   Nulo   
26/11/1998  0       Nulo   Nulo   Nulo   
27/11/1998  12.3    Nulo   Nulo   Nulo   
28/11/1998  0       Nulo   Nulo   Nulo   
29/11/1998  0       Nulo   Nulo   Nulo   
30/11/1998  0       Nulo   Nulo   Nulo   
01/12/1998  2.3     Nulo   Nulo   Nulo   
02/12/1998  0       Nulo   Nulo   Nulo   
03/12/1998  0       Nulo   Nulo   Nulo   
04/12/1998  0       Nulo   Nulo   Nulo   
05/12/1998  0       Nulo   Nulo   Nulo   
06/12/1998  0       Nulo   Nulo   Nulo   
07/12/1998  0       Nulo   Nulo   Nulo   
08/12/1998  0       Nulo   Nulo   Nulo   
09/12/1998  0       Nulo   Nulo   Nulo   
10/12/1998  0       Nulo   Nulo   Nulo   
11/12/1998  0       Nulo   Nulo   Nulo   
12/12/1998  0       Nulo   Nulo   Nulo   
13/12/1998  0       Nulo   Nulo   Nulo   
14/12/1998  0       Nulo   Nulo   Nulo   
15/12/1998  0       Nulo   Nulo   Nulo   
16/12/1998  0       Nulo   Nulo   Nulo   
17/12/1998  2       Nulo   Nulo   Nulo   
18/12/1998  0       Nulo   Nulo   Nulo   
19/12/1998  0       Nulo   Nulo   Nulo   
20/12/1998  0       Nulo   Nulo   Nulo   
21/12/1998  0       Nulo   Nulo   Nulo   
22/12/1998  0       Nulo   Nulo   Nulo   
23/12/1998  0       Nulo   Nulo   Nulo   
24/12/1998  0       Nulo   Nulo   Nulo   
25/12/1998  0       Nulo   Nulo   Nulo   
26/12/1998  0       Nulo   Nulo   Nulo   
27/12/1998  0       Nulo   Nulo   Nulo   
28/12/1998  0       Nulo   Nulo   Nulo   
29/12/1998  0       Nulo   Nulo   Nulo   
30/12/1998  0       Nulo   Nulo   Nulo   
31/12/1998  0       Nulo   Nulo   Nulo   
01/05/1999  0       Nulo   30     8      
02/05/1999  0       Nulo   34     5      
03/05/1999  0       Nulo   32     13     
04/05/1999  0       Nulo   32     14     
05/05/1999  0       Nulo   34     12     
06/05/1999  0       Nulo   37     11     
07/05/1999  0       Nulo   39     11     
08/05/1999  0       Nulo   39     14     
09/05/1999  0       Nulo   35     13     
10/05/1999  0       Nulo   34     14     
11/05/1999  0       Nulo   36     13     
12/05/1999  0       Nulo   39     11     
13/05/1999  0       Nulo   38     14     
14/05/1999  0       Nulo   37     12     
15/05/1999  0       Nulo   37     13     
16/05/1999  0       Nulo   36     13     
17/05/1999  0       Nulo   39     11     
18/05/1999  0       Nulo   41     12     
19/05/1999  0       Nulo   39     14     
20/05/1999  0       Nulo   40     13     
21/05/1999  0       Nulo   39     16     
22/05/1999  0       Nulo   41     12     
23/05/1999  0       Nulo   41     16     
24/05/1999  0       Nulo   41     13     
25/05/1999  0       Nulo   39     13     
26/05/1999  0       Nulo   39     14     
27/05/1999  0       Nulo   41     14     
28/05/1999  0       Nulo   42     14     
29/05/1999  0       Nulo   40     15     
30/05/1999  0       Nulo   38     15     
31/05/1999  0       Nulo   38     16     
01/06/1999  0       Nulo   36     12     
02/06/1999  0       Nulo   38     14     
03/06/1999  0       Nulo   39     18     
04/06/1999  0       Nulo   37     16     
05/06/1999  0       Nulo   35     14     
06/06/1999  0       Nulo   40     10     
07/06/1999  0       Nulo   41     11     
08/06/1999  0       Nulo   39     14     
09/06/1999  0       Nulo   39     14     
10/06/1999  0       Nulo   40     14     
11/06/1999  0       Nulo   39     15     
12/06/1999  0       Nulo   40     14     
13/06/1999  0       Nulo   40     13     
14/06/1999  0       Nulo   38     17     
15/06/1999  0       Nulo   40     17     
16/06/1999  0       Nulo   41     19     
17/06/1999  1.5     Nulo   40     21     
18/06/1999  0       Nulo   40     17     
19/06/1999  0       Nulo   42     16     
20/06/1999  1       Nulo   42     19     
21/06/1999  0       Nulo   43     18     
22/06/1999  0       Nulo   34     23     
23/06/1999  0       Nulo   41     19     
24/06/1999  0       Nulo   44     19     
25/06/1999  0       Nulo   45     23     
26/06/1999  7       Nulo   45     23     
27/06/1999  0       Nulo   43     21     
28/06/1999  51      Nulo   42     19     
29/06/1999  0       Nulo   38     17     
30/06/1999  11      Nulo   42     20     
01/07/1999  2       Nulo   42     20     
02/07/1999  0       Nulo   41     20     
03/07/1999  0       Nulo   40     19     
04/07/1999  0       Nulo   41     20     
05/07/1999  3       Nulo   39     21     
06/07/1999  5       Nulo   35     19     
07/07/1999  0       Nulo   36     18     
08/07/1999  0       Nulo   38     18     
09/07/1999  0       Nulo   36     20     
10/07/1999  2       Nulo   36     21     
11/07/1999  0       Nulo   34     20     
12/07/1999  2.5     Nulo   37     19     
13/07/1999  4       Nulo   39     19     
14/07/1999  3.5     Nulo   35     19     
15/07/1999  6.5     Nulo   37     18     
16/07/1999  69      Nulo   35     18     
17/07/1999  0       Nulo   37     16     
18/07/1999  0       Nulo   36     18     
19/07/1999  3       Nulo   37     18     
20/07/1999  0       Nulo   36     19     
21/07/1999  1.5     Nulo   33     18     
22/07/1999  2       Nulo   36     18     
23/07/1999  2       Nulo   36     18     
24/07/1999  0       Nulo   38     16     
25/07/1999  56      Nulo   38     17     
26/07/1999  63      Nulo   38     16     
27/07/1999  10      Nulo   36     16     
28/07/1999  10      Nulo   36     16     
29/07/1999  0       Nulo   36     17     
30/07/1999  0       Nulo   37     17     
31/07/1999  4.5     Nulo   36     19     
01/08/1999  3.5     Nulo   35     17     
02/08/1999  0       Nulo   36     18     
03/08/1999  41      Nulo   36     18     
04/08/1999  11.5    Nulo   33     17     
05/08/1999  3       Nulo   31     17     
06/08/1999  13.5    Nulo   32     15     
07/08/1999  0       Nulo   37     16     
08/08/1999  21.5    Nulo   36     16     
09/08/1999  4       Nulo   35     17     
10/08/1999  1.5     Nulo   35     18     
11/08/1999  0       Nulo   37     17     
12/08/1999  0       Nulo   38     18     
13/08/1999  5       Nulo   37     19     
14/08/1999  0       Nulo   38     19     
15/08/1999  0       Nulo   37     19     
16/08/1999  0       Nulo   39     17     
17/08/1999  0       Nulo   39     17     
18/08/1999  0       Nulo   39     18     
19/08/1999  3       Nulo   36     19     
20/08/1999  0       Nulo   39     15     
21/08/1999  0       Nulo   41     17     
22/08/1999  0       Nulo   41     18     
23/08/1999  0       Nulo   41     18     
24/08/1999  0       Nulo   39     19     
25/08/1999  0       Nulo   37     18     
26/08/1999  0       Nulo   37     20     
27/08/1999  5       Nulo   39     21     
28/08/1999  0       Nulo   36     19     
29/08/1999  1.5     Nulo   38     17     
30/08/1999  0       Nulo   38     17     
31/08/1999  2.5     Nulo   39     17     
01/09/1999  0       Nulo   34     17     
02/09/1999  0       Nulo   38     17     
03/09/1999  0       Nulo   39     18     
04/09/1999  0       Nulo   41     17     
05/09/1999  0       Nulo   40     17     
06/09/1999  2       Nulo   40     18     
07/09/1999  0       Nulo   40     19     
08/09/1999  0       Nulo   41     19     
09/09/1999  0       Nulo   42     19     
10/09/1999  16.5    Nulo   39     19     
11/09/1999  0       Nulo   37     18     
12/09/1999  0       Nulo   39     18     
13/09/1999  0       Nulo   38     17     
14/09/1999  0       Nulo   38     16     
15/09/1999  0       Nulo   38     16     
16/09/1999  3       Nulo   40     16     
17/09/1999  0       Nulo   35     17     
18/09/1999  0       Nulo   37     16     
19/09/1999  0       Nulo   38     16     
20/09/1999  8       Nulo   37     16     
21/09/1999  0       Nulo   34     17     
22/09/1999  0       Nulo   38     18     
23/09/1999  0       Nulo   38     17     
24/09/1999  0       Nulo   37     17     
25/09/1999  0       Nulo   38     16     
26/09/1999  0       Nulo   38     14     
27/09/1999  0       Nulo   38     13     
28/09/1999  0       Nulo   40     14     
29/09/1999  0       Nulo   33     14     
30/09/1999  0       Nulo   37     11     
01/10/1999  0       Nulo   39     12     
02/10/1999  0       Nulo   39     12     
03/10/1999  0       Nulo   39     11     
04/10/1999  0       Nulo   40     11     
05/10/1999  0       Nulo   39     14     
06/10/1999  0       Nulo   39     15     
07/10/1999  0       Nulo   34     15     
08/10/1999  0       Nulo   34     8      
09/10/1999  0       Nulo   37     8      
10/10/1999  0       Nulo   38     9      
11/10/1999  0       Nulo   38     7      
12/10/1999  0       Nulo   37     8      
13/10/1999  0       Nulo   37     8      
14/10/1999  0       Nulo   38     8      
15/10/1999  0       Nulo   36     9      
16/10/1999  12.5    Nulo   32     11     
17/10/1999  0       Nulo   20     10     
18/10/1999  0       Nulo   26     4      
19/10/1999  0       Nulo   27     4      
20/10/1999  0       Nulo   31     4      
21/10/1999  0       Nulo   33     5      
22/10/1999  0       Nulo   34     5      
23/10/1999  0       Nulo   35     5      
24/10/1999  0       Nulo   35     6      
