CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7320
NOMBRE    : SALVACION
ESTADO    : CHIAPAS
MUNICIPIO : VILLA COMALTITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.144°
LONGITUD  : -92.701°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1988  0       3      30.5   21.5   
28/10/1988  0       3.2    32     20.5   
29/10/1988  0       3.1    31     22.5   
30/10/1988  0       2.2    34     22     
31/10/1988  0       3.6    32.5   21.5   
01/11/1988  0       2.4    32     22.5   
02/11/1988  0       4.4    34     20.5   
03/11/1988  0       1.5    33.5   22.5   
04/11/1988  0       2.9    34.5   23     
05/11/1988  0       4.3    32     20.5   
06/11/1988  0       3      31.5   20     
07/11/1988  0       3.2    33     20     
08/11/1988  0       1.5    31     22.5   
09/11/1988  0       2.4    34.5   22     
10/11/1988  0       3.1    33     22.5   
11/11/1988  0       4.4    33     22     
12/11/1988  0       2.4    32.5   22.5   
13/11/1988  0       2.8    32     21.5   
14/11/1988  0       4.4    32.5   20     
15/11/1988  0       3.1    34     20.5   
16/11/1988  0       4.2    30     22.5   
17/11/1988  0       2.5    33     20     
18/11/1988  0       3      32.5   22.5   
19/11/1988  0       4.5    32     23     
20/11/1988  0       3.7    34     21.5   
21/11/1988  0       4.1    32     23.5   
22/11/1988  0       3.6    32     20.5   
23/11/1988  0       4.1    34     20     
24/11/1988  0       3      34     21.5   
25/11/1988  0       3.5    34     21     
26/11/1988  0       2.3    33.5   22     
27/11/1988  0       4.9    34     20.5   
28/11/1988  0       3.4    33.5   20     
29/11/1988  0       3.7    35     20     
30/11/1988  0       3.6    32.5   22     
01/12/1988  0       5.3    32     22.5   
02/12/1988  0       7      33.5   20.5   
03/12/1988  0       4.4    34     22     
04/12/1988  0       3.8    30     21.5   
05/12/1988  0       4.2    31.5   20     
06/12/1988  0       5.3    34     21.5   
07/12/1988  0       9.7    33.5   23     
08/12/1988  0       4.3    33     20.5   
09/12/1988  0       5.2    33.5   22.5   
10/12/1988  0       5.4    33     21     
11/12/1988  0       4.5    32.5   21.5   
12/12/1988  0       5.1    32     22     
13/12/1988  0       5.4    34     21.5   
14/12/1988  0       4.5    35.5   22.5   
15/12/1988  0       4.1    32     22     
16/12/1988  0       5.7    30     20     
17/12/1988  0       4.9    32.5   20     
18/12/1988  0       4.9    34     20.5   
19/12/1988  0       5.3    33     22.5   
20/12/1988  0       5      33.5   21.5   
21/12/1988  0       5      35     20.5   
22/12/1988  0       4.9    34     21.5   
23/12/1988  0       5      33.5   22.5   
24/12/1988  0       4.6    32     20.5   
25/12/1988  0       4.7    33     20     
26/12/1988  0       5.1    35.5   20     
27/12/1988  0       5      34     23     
28/12/1988  0       5.3    32     21.5   
29/12/1988  0       5.1    34     20.5   
30/12/1988  0       2.8    35     22     
31/12/1988  0       4.8    34     22.5   
01/02/1989  0       4.6    34.5   20     
02/02/1989  0       3.4    32.5   19     
03/02/1989  0       4      32     20.5   
04/02/1989  0       2.3    33     20     
05/02/1989  0       1.6    33     19     
06/02/1989  0       3.2    34.5   21.5   
07/02/1989  0       5.4    38     22.5   
08/02/1989  0       3.4    36     20.5   
09/02/1989  0       4.1    35.5   20.5   
10/02/1989  0       8.7    36     17.5   
11/02/1989  0       8.6    36     18     
12/02/1989  0       4.1    35     19     
13/02/1989  0       4      36     18.5   
14/02/1989  0       3.3    33.5   18     
15/02/1989  0       4.8    34     18.5   
16/02/1989  0       3.6    33.5   18     
17/02/1989  0       4      32.5   19     
18/02/1989  0       3.7    35     18.5   
19/02/1989  0       4.6    36     18.5   
20/02/1989  0       3.8    35.5   19.5   
21/02/1989  0       3.5    34     18     
22/02/1989  0       5.1    35     17.5   
23/02/1989  0       5.8    34.5   20.5   
24/02/1989  0       5      33.5   18     
25/02/1989  0       4      35     17.5   
26/02/1989  0       4.1    36     18.5   
27/02/1989  0       4.1    36.5   18.5   
28/02/1989  0       3.8    36.5   17     
01/03/1989  0       3.9    31     15.5   
02/03/1989  0       4.2    31.5   16     
03/03/1989  0       3.8    30     15     
04/03/1989  0       4.1    32     16.5   
05/03/1989  0       4      30.5   16     
06/03/1989  0       4.2    32     16.5   
07/03/1989  0       3.6    32.5   17     
08/03/1989  0       4.4    31.5   18     
09/03/1989  0       2.9    32     19     
10/03/1989  0       5.1    31     19.5   
11/03/1989  0       4      32.5   19     
12/03/1989  0       4      33     20     
13/03/1989  0       2.1    32     18.5   
14/03/1989  0       4.8    34.5   19.5   
15/03/1989  0       3.9    34.5   19.5   
16/03/1989  0       4      33.5   19.5   
17/03/1989  0       3.8    34     18.5   
18/03/1989  0       4.1    35     18.5   
19/03/1989  0       3.8    32.5   18     
20/03/1989  0       3.7    31.5   18.5   
21/03/1989  0       4.8    32     20     
22/03/1989  0       3.8    33     19.5   
23/03/1989  0       4      32     19     
24/03/1989  0       4.2    31.5   18.5   
25/03/1989  0       5.1    33     18     
26/03/1989  0       4.9    31.5   20     
27/03/1989  0       5      33     21     
28/03/1989  0       4.9    34     20.5   
29/03/1989  0       3.4    37     20     
30/03/1989  0       5.8    38     21     
31/03/1989  0       3.9    37     21.5   
01/04/1989  13      3.8    32.5   23     
02/04/1989  0       1.9    31.5   22.5   
03/04/1989  44      3.5    34.5   21.5   
04/04/1989  0       3      32.5   21.5   
05/04/1989  20      3      33     22     
06/04/1989  28      1.5    30.5   23     
07/04/1989  16      1.5    31.5   22.5   
08/04/1989  0       2.6    35     24     
09/04/1989  0       2.8    35     23     
10/04/1989  0       3.1    34.5   22.5   
11/04/1989  0       2.9    34.5   23     
12/04/1989  0       3      31.5   23.5   
13/04/1989  3       4.9    31     23     
14/04/1989  5       2.2    31     23.5   
15/04/1989  3       3.6    31.5   24     
16/04/1989  0       2.4    30     23.5   
17/04/1989  36      1.8    30     23     
18/04/1989  35      3      31     22.5   
19/04/1989  5       3      29     23     
20/04/1989  3       1.8    31.5   21.5   
21/04/1989  0       1.8    30.5   22.5   
22/04/1989  0       3.2    30.5   22     
23/04/1989  0       2.2    30     22     
24/04/1989  0       3      30.5   22     
25/04/1989  19      1.8    30.5   22.5   
26/04/1989  0       2.4    29.5   22.5   
27/04/1989  0       7.8    29.5   21.5   
28/04/1989  0       6.1    30.5   21     
29/04/1989  0       5.8    30.5   22.5   
30/04/1989  0       4.8    31     22     
01/05/1989  0       5.5    30     19.5   
02/05/1989  0       5      34     19     
03/05/1989  0       4.9    33     20     
04/05/1989  0       5      32.5   20     
05/05/1989  0       4.4    33     20.5   
06/05/1989  0       5.8    32.5   18.5   
07/05/1989  0       4.8    33.5   18.5   
08/05/1989  0       4.8    33     20.5   
09/05/1989  0       4.5    33     20     
10/05/1989  0       5      33     18     
11/05/1989  0       5      34.5   18.5   
12/05/1989  0       4.9    33.5   20     
13/05/1989  0       5.5    37.5   21     
14/05/1989  0       5.4    36.5   23.5   
15/05/1989  0       4.4    34.5   24     
16/05/1989  0       5.4    34     21.5   
17/05/1989  0       4.8    34     20.5   
18/05/1989  0       5.1    34.5   21     
19/05/1989  0       4.6    33.5   21.5   
20/05/1989  0       5.3    34     20     
21/05/1989  0       5.1    34     20.5   
22/05/1989  0       4.8    34.5   20.5   
23/05/1989  0       5.1    33.5   20     
24/05/1989  0       4.5    33     21     
25/05/1989  0       5.3    34     21     
26/05/1989  0       4.8    33.5   21.5   
27/05/1989  0       5.6    33     20     
28/05/1989  0       5      33.5   18     
29/05/1989  0       4.2    32     17.5   
30/05/1989  0       4      34     21     
31/05/1989  0       4.2    33.5   21.5   
01/06/1989  0       5.5    33.5   21.5   
02/06/1989  0       4.7    33     20     
03/06/1989  0       5.2    34.5   19     
04/06/1989  0       5      33.5   19.5   
05/06/1989  0       5      30     18     
06/06/1989  10      7.8    30.5   23.5   
07/06/1989  0       6.7    31     22     
08/06/1989  0       5.1    33     23.5   
09/06/1989  0       5.1    32     22.5   
10/06/1989  22      2.5    32     23     
11/06/1989  1       5.5    33     21     
12/06/1989  0       3.6    32     22     
13/06/1989  0       5.6    34.5   21.5   
14/06/1989  0       4.2    32     23     
15/06/1989  27      3.8    33.5   23.5   
16/06/1989  0       4.8    33.5   24     
17/06/1989  4       1.2    33.5   24     
18/06/1989  0       4      32.5   24     
19/06/1989  0       3.7    33     24.5   
20/06/1989  0       4.1    32     24     
21/06/1989  14      2.2    31.5   24     
22/06/1989  20      5.8    30.5   18     
23/06/1989  8       6.1    30.5   26.5   
24/06/1989  1.4     2.7    31     22.5   
25/06/1989  0       5.6    31.5   21     
26/06/1989  0       4.2    33     21     
27/06/1989  0       4      32.5   20.5   
28/06/1989  0       4.3    33     23     
29/06/1989  0       3.1    31.5   22     
30/06/1989  19      7.9    32     22.5   
01/07/1989  0       4.9    32     22     
02/07/1989  14      2.1    35     22.5   
03/07/1989  0       1.6    31     22.5   
04/07/1989  0       3.5    34     22.5   
05/07/1989  6       4      31.5   22     
06/07/1989  0       2.8    30.5   21.5   
07/07/1989  0       3      30.5   22.5   
08/07/1989  0       2      32.5   23     
09/07/1989  8       6.4    31     21.5   
10/07/1989  3       1.4    32     21.5   
11/07/1989  0       2.1    33.5   22.5   
12/07/1989  0       3.5    31.5   23     
13/07/1989  0       3.3    33.5   22.5   
14/07/1989  0       4.3    32     23.5   
15/07/1989  0       5      33     24     
16/07/1989  0       5.2    32     22.5   
17/07/1989  0       5      32.5   22     
18/07/1989  0       3.8    35     23     
19/07/1989  7       3.4    31     22     
20/07/1989  6       7.7    30     22.5   
21/07/1989  0       3.2    34     23.5   
22/07/1989  19      1.7    30.5   21.5   
23/07/1989  8       4.2    31     23     
24/07/1989  0       3      30     23     
25/07/1989  0       4.6    31     22     
26/07/1989  28      1.4    34.5   23.5   
27/07/1989  2       4      31.5   23     
28/07/1989  81      4.1    31.5   23     
29/07/1989  7       3      31     22     
30/07/1989  0       4.3    34.5   22     
31/07/1989  18      3.1    31     24     
01/08/1989  12      2.5    30     22.5   
02/08/1989  0       2.2    30.5   23     
03/08/1989  0       3.4    32     24     
04/08/1989  0       2.6    30     22.5   
05/08/1989  5       1.5    34     22     
06/08/1989  7       2.8    30     22.5   
07/08/1989  6       4.9    31.5   23     
08/08/1989  6       4      30.5   22.5   
09/08/1989  0       5      30     23     
10/08/1989  0       2.9    34     22.5   
11/08/1989  11      3.8    31     23     
12/08/1989  0       5.2    32     22     
13/08/1989  0       3.2    35     23.5   
14/08/1989  0       1.6    32     22.5   
15/08/1989  19      1.1    30     23.5   
16/08/1989  0       2.3    31     22.5   
17/08/1989  42      3.1    32.5   20     
18/08/1989  63      2.2    32     21.5   
19/08/1989  70      3      30     22     
20/08/1989  52      2.8    32     22.5   
21/08/1989  9       4.2    30.5   23     
22/08/1989  1       5      32     24     
23/08/1989  14      3.8    30.5   23     
24/08/1989  4       2.6    30     22     
25/08/1989  8       2.4    32     21.5   
26/08/1989  0       4      30.5   22     
27/08/1989  0       4.6    35.5   23     
28/08/1989  0       2      35     22.5   
29/08/1989  10      4.2    30.5   22     
30/08/1989  0       3.3    31     21.5   
31/08/1989  0       5.1    32.5   22     
01/09/1989  0       6.5    31.5   23     
02/09/1989  9       1.4    32     22     
03/09/1989  6       2.4    30     21     
04/09/1989  0       1.6    32.5   22.5   
05/09/1989  0       4.1    31     21     
06/09/1989  84      7      30.5   22.5   
07/09/1989  0       1.7    31     20.5   
08/09/1989  0       0.9    30     22.5   
09/09/1989  0       3      32     21     
10/09/1989  0       2.5    30.5   21.5   
11/09/1989  0       2.5    32.5   22     
12/09/1989  0       2.9    33     23     
13/09/1989  28      4.4    31.5   22     
14/09/1989  0       7.6    31     22.5   
15/09/1989  0       4.3    31.5   22     
16/09/1989  6       5.8    31.5   21.5   
17/09/1989  0       3.9    32.5   21     
18/09/1989  0       2.2    31     22     
19/09/1989  46      7.8    32     21.5   
20/09/1989  0       2.2    32     21.5   
21/09/1989  0       2.7    31.5   22     
22/09/1989  10      4.2    30     21     
23/09/1989  0       5      30.5   22     
24/09/1989  1       1.1    30     22.5   
25/09/1989  0       1.5    32.5   22     
26/09/1989  32      5      33.5   21.5   
27/09/1989  0       7.2    33.5   22     
28/09/1989  0       7.8    33     23     
29/09/1989  0       3.9    32     23.5   
30/09/1989  0       3.4    31.5   22     
01/10/1989  13      1.2    29.5   20     
02/10/1989  0       2.2    30.5   21.5   
03/10/1989  0       3.3    31     22.5   
04/10/1989  0       3.3    32     23     
05/10/1989  0       2.9    33     22     
06/10/1989  0       3.1    32.5   23     
07/10/1989  3       4      34     22.5   
08/10/1989  0       2      33.5   23     
09/10/1989  0       4      32     22.5   
10/10/1989  0       3.1    31     21.5   
11/10/1989  0       2.8    30.5   21     
12/10/1989  24      2.7    32     22     
13/10/1989  0       3      32     21     
14/10/1989  0       4      31.5   22     
15/10/1989  0       3.7    30     20.5   
16/10/1989  5       6.4    32     20     
17/10/1989  0       2      33.5   21.5   
18/10/1989  0       3.8    31     22     
19/10/1989  0       4      33     21.5   
20/10/1989  0       4.3    33.5   20.5   
21/10/1989  0       3.8    32.5   20     
22/10/1989  0       3.8    33     22     
23/10/1989  0       3.6    35     21.5   
24/10/1989  0       5.1    36     23     
25/10/1989  0       4.5    33.5   23.5   
26/10/1989  0       4      32     21.5   
27/10/1989  0       4      33     22     
28/10/1989  0       3.9    32.5   21     
29/10/1989  0       4      31.5   22     
30/10/1989  0       2.6    32.5   22.5   
31/10/1989  0       4.1    31.5   22     
01/11/1989  0       4.1    33     22     
02/11/1989  0       3.8    31.5   22.5   
03/11/1989  0       3.8    34     21.5   
04/11/1989  0       4.1    32     21     
05/11/1989  0       4.3    33     21     
06/11/1989  0       4.1    33     23     
07/11/1989  0       3.9    30.5   22     
08/11/1989  15      1.9    28     23     
09/11/1989  70      2.4    30     22.5   
10/11/1989  0       2.5    34     23     
11/11/1989  0       5.9    30     22     
12/11/1989  0       5.5    31     23     
13/11/1989  0       3.6    29.5   22     
14/11/1989  0       0.5    32     20     
15/11/1989  0       2.2    33     22.5   
16/11/1989  0       3.6    34     23     
17/11/1989  0       4      34.5   23     
18/11/1989  0       4.2    34     22     
19/11/1989  0       4.2    34     21.5   
20/11/1989  0       3.7    34     22.5   
21/11/1989  0       3.5    34.5   21     
22/11/1989  0       4.2    32.5   23     
23/11/1989  0       3.8    33.5   21.5   
24/11/1989  0       4.6    34     18.5   
25/11/1989  0       3.5    32     21     
26/11/1989  0       3.8    33     21.5   
27/11/1989  0       4.3    33.5   22     
28/11/1989  0       3.3    33.5   21.5   
29/11/1989  0       3.4    33.5   22.5   
30/11/1989  0       4.4    Nulo   21.5   
01/01/1990  0       3.7    26     17     
02/01/1990  0       4.7    29     16     
03/01/1990  0       3.3    25     18     
04/01/1990  0       3.7    25     19     
05/01/1990  0       4.9    29.5   17.5   
06/01/1990  0       3.8    29     18.5   
07/01/1990  0       4.6    28     20     
08/01/1990  0       3.1    34     21     
09/01/1990  0       6.2    33     20     
10/01/1990  0       4.4    31     18     
11/01/1990  0       4.2    33     18     
12/01/1990  0       3.7    31.5   19     
13/01/1990  0       3.7    32     18     
14/01/1990  0       4.4    33     21     
15/01/1990  0       5.3    32.5   19.5   
16/01/1990  0       4.7    33     18     
17/01/1990  0       4.9    36     18     
18/01/1990  0       4.6    33     18     
19/01/1990  0       5      32     19     
20/01/1990  0       5.2    34     18     
21/01/1990  0       5      33     18     
22/01/1990  0       4.3    34     19     
23/01/1990  0       5.8    32     18     
24/01/1990  0       3.8    33     20     
25/01/1990  0       1.9    31.5   19.5   
26/01/1990  0       3.3    35     18     
27/01/1990  0       4.2    33     17     
28/01/1990  0       3.5    35     16     
29/01/1990  0       4.5    35     18     
30/01/1990  0       3.8    31     19     
31/01/1990  0       3.5    32     21     
01/02/1990  0       4.2    33     21     
02/02/1990  0       3.6    33     21     
03/02/1990  0       4      31.5   23     
04/02/1990  0       2.9    33     20.5   
05/02/1990  0       4.6    33     22     
06/02/1990  0       3.1    33.5   18     
07/02/1990  0       3.9    33     12.5   
08/02/1990  0       3.7    32     15     
09/02/1990  0       5.2    32     15     
10/02/1990  0       3.4    31.5   18     
11/02/1990  0       4.4    33     19     
12/02/1990  0       2.5    33     18     
13/02/1990  0       3.2    33     19.5   
14/02/1990  0       2.8    32.5   19     
15/02/1990  0       2.8    34     19.5   
16/02/1990  0       3.9    33     20     
17/02/1990  0       3.8    33     19     
18/02/1990  1       2.9    33     18     
19/02/1990  0       3.6    30     18     
20/02/1990  0       2.3    31     18.5   
21/02/1990  3       5.3    28.5   17     
22/02/1990  0       4.4    32     18     
23/02/1990  0       2.3    36     18     
24/02/1990  0       4.7    34.5   17     
25/02/1990  0       3.7    33     17.5   
26/02/1990  0       3.8    32     18     
27/02/1990  0       4      33     18     
28/02/1990  0       4.4    33     18     
01/03/1990  0       4      32     18     
02/03/1990  0       4.2    31     17     
03/03/1990  0       3.6    33     20.5   
04/03/1990  0       4.4    33     20.5   
05/03/1990  0       3.1    32     20     
06/03/1990  0       4.8    32.5   21     
07/03/1990  0       3      32     20     
08/03/1990  0       4.6    40     19     
09/03/1990  0       6.4    41     20     
10/03/1990  0       3.8    34     20.5   
11/03/1990  0       3.3    34     21     
12/03/1990  0       5.7    36     21     
13/03/1990  0       2.6    32.5   22     
14/03/1990  0       5.5    33     22.5   
15/03/1990  0       4.3    32     20     
16/03/1990  0       5.7    32     19.5   
17/03/1990  0       4.9    32.5   21     
18/03/1990  0       4.9    33     21.5   
19/03/1990  0       4.9    36     20     
20/03/1990  0       5      40     20     
21/03/1990  0       4.1    36     20     
22/03/1990  0       5.2    38     21     
23/03/1990  0       5.8    35     20     
24/03/1990  0       3.9    37     20.5   
25/03/1990  0       3.5    38     21     
26/03/1990  0       4.2    38     21     
27/03/1990  0       4.9    39     20     
28/03/1990  0       5.4    38.5   22     
29/03/1990  0       3.5    38     20     
30/03/1990  0       4.8    39     20     
31/03/1990  0       7.9    38     21     
01/04/1990  0       4.1    37     22     
02/04/1990  0       4.2    36     21.5   
03/04/1990  0       5.7    36     21     
04/04/1990  0       5      38     22     
05/04/1990  0       5      37     22.5   
06/04/1990  0       4      36     21     
07/04/1990  0       4.2    39     21     
08/04/1990  0       5.8    40     20.5   
09/04/1990  0       4.9    38     21     
10/04/1990  0       3.4    33.5   21     
11/04/1990  0       4.4    38     22     
12/04/1990  0       5.3    38.5   22     
13/04/1990  0       5      39     23     
14/04/1990  0       5      37.5   22     
15/04/1990  0       4.8    39     21.5   
16/04/1990  0       5.3    38     21.5   
17/04/1990  0       5      37     22     
18/04/1990  0       4.9    36     20     
19/04/1990  0       5      36     21.5   
20/04/1990  0       4.1    37.5   22     
21/04/1990  0       5.9    33.5   21     
22/04/1990  0       5      34.5   22     
23/04/1990  0       4.2    37     22     
24/04/1990  52      2.9    35.5   21.5   
25/04/1990  0       4.1    36     22.5   
26/04/1990  0       3.9    38     20.5   
27/04/1990  0       3.7    36     22     
28/04/1990  0       5.1    38     21.5   
29/04/1990  0       3.3    37.5   22     
30/04/1990  29      1.9    36     24     
01/05/1990  30      3.4    37     22     
02/05/1990  0       2.1    37.5   21.5   
03/05/1990  0       2.7    38     22     
04/05/1990  0       2.1    37     21.5   
05/05/1990  0       4.4    35     22     
06/05/1990  4       2.3    37     23     
07/05/1990  2       2.7    36     22.5   
08/05/1990  0       2.8    37     21.5   
09/05/1990  0       4.2    39     22     
10/05/1990  0       5.1    36     23     
11/05/1990  23      2.9    36     24.5   
12/05/1990  4       8.2    36.5   22.5   
13/05/1990  2       6.8    37     22     
14/05/1990  10      6.2    37     21.5   
15/05/1990  0       2.1    37.5   22     
16/05/1990  1       5      36     23     
17/05/1990  20      3.6    34.5   22     
18/05/1990  21      2.3    36     22.5   
19/05/1990  4       1.3    35.5   21     
20/05/1990  0       2.3    38     22     
21/05/1990  10      3.7    37     21.5   
22/05/1990  0       2.3    37     22     
23/05/1990  0       4.2    36     21.5   
24/05/1990  0       3.9    36.5   22     
25/05/1990  0       3.3    37     21.5   
26/05/1990  0       5      36.5   23     
27/05/1990  0       3.1    37     23     
28/05/1990  14      6.5    36     22.5   
29/05/1990  0       2.2    34.5   21.5   
30/05/1990  21      2      36     22     
31/05/1990  0       3.2    36.5   21.5   
01/06/1990  0       3.9    36     22     
02/06/1990  0       3.4    37     22.5   
03/06/1990  47      4.2    36.5   23     
04/06/1990  0       5.3    34     22.5   
05/06/1990  0       2.7    36     22     
06/06/1990  0       1.6    37     23     
07/06/1990  91      4      35     24     
08/06/1990  0       3.9    35.5   22.5   
09/06/1990  0       3      36     22     
10/06/1990  35      4.1    37     21.5   
11/06/1990  17      4      37.5   22.5   
12/06/1990  1       4.5    36     22     
13/06/1990  20      4.2    36.5   22.5   
14/06/1990  0       1.9    35     23     
15/06/1990  0       4.2    36     22     
16/06/1990  0       3.9    37.5   21.5   
17/06/1990  11      2.4    35     23     
18/06/1990  0       3.1    35.5   22.5   
19/06/1990  0       1.6    36     23     
20/06/1990  0       3.2    36     22     
21/06/1990  0       1.5    35     23     
22/06/1990  0       4.3    37     20.5   
23/06/1990  0       3.9    38     22     
24/06/1990  39      1      36     22     
25/06/1990  0       3.9    34     21.5   
26/06/1990  1       3.2    35.5   22     
27/06/1990  40      5.7    35     21.5   
28/06/1990  0       3.4    34     22     
29/06/1990  9       3.2    35     22.5   
30/06/1990  0       2      34.5   23     
01/07/1990  5       2      34     23     
02/07/1990  0       2      35     22     
03/07/1990  0       4.1    36     22.5   
04/07/1990  0       3.8    35     23     
05/07/1990  9       2.1    35.5   22.5   
06/07/1990  0       3.6    35     23     
07/07/1990  0       4.5    33     22.5   
08/07/1990  18      2.1    36     22     
09/07/1990  0       3.2    34     22.5   
10/07/1990  10      1.6    35     23     
11/07/1990  0       3.5    35.5   22.5   
12/07/1990  0       1.8    36     22     
13/07/1990  16      1.4    36     23     
14/07/1990  0       6.3    34     23.5   
15/07/1990  0       4.4    34.5   23     
16/07/1990  1       3.6    34     24     
17/07/1990  0       2.4    32.5   23     
18/07/1990  74      2.5    32.5   22.5   
19/07/1990  4       1.5    34     22     
20/07/1990  0       0.7    36     21.5   
21/07/1990  0       2      36     23     
22/07/1990  0       4      36     22     
23/07/1990  0       4.5    36     23     
24/07/1990  0       5.7    36     23     
25/07/1990  0       5      34     22.5   
26/07/1990  0       4.5    36     23     
27/07/1990  0       5.4    37     22     
28/07/1990  0       5.2    36     23.5   
29/07/1990  0       1.9    35.5   22.5   
30/07/1990  29      2.1    36     23     
31/07/1990  0       1.9    34.5   22     
01/08/1990  0       Nulo   37     22.5   
02/08/1990  0       Nulo   36     23     
03/08/1990  0       Nulo   37.5   22.5   
04/08/1990  0       Nulo   35     22     
05/08/1990  0       Nulo   34.5   21.5   
06/08/1990  0       Nulo   36     22     
07/08/1990  0       Nulo   33     22.5   
08/08/1990  0       Nulo   36     22     
09/08/1990  4       Nulo   36.5   22     
10/08/1990  37      Nulo   35     21.5   
11/08/1990  1       Nulo   35     23     
12/08/1990  1       Nulo   36     22     
13/08/1990  0       Nulo   35     22     
14/08/1990  0       Nulo   36.5   22.5   
15/08/1990  0       Nulo   37     23     
16/08/1990  8       Nulo   38     22     
17/08/1990  0       Nulo   37     23     
18/08/1990  0       Nulo   37     22.5   
19/08/1990  11      Nulo   36     22     
20/08/1990  0       Nulo   37     21     
21/08/1990  0       Nulo   36     23     
22/08/1990  17      Nulo   36     22     
23/08/1990  8       Nulo   35     22.5   
24/08/1990  0       Nulo   36     22     
25/08/1990  0       Nulo   32     23     
26/08/1990  0       Nulo   37     21     
27/08/1990  8       Nulo   36     21     
28/08/1990  23      Nulo   34     22.5   
29/08/1990  4       Nulo   33.5   23     
30/08/1990  6       Nulo   32     22     
31/08/1990  0       Nulo   35     22.5   
01/09/1990  20      7.6    34     23     
02/09/1990  1       5.5    32     23     
03/09/1990  0       2.9    32     20     
04/09/1990  0       4.2    32     23     
05/09/1990  0       2.2    32     23     
06/09/1990  2       1.5    32     23     
07/09/1990  3       2.3    37     23.5   
08/09/1990  0       1.9    35     23     
09/09/1990  0       1.1    36     23     
10/09/1990  0       3.9    34     23     
11/09/1990  5       1.4    36     22     
12/09/1990  2       3      34     22     
13/09/1990  0       4.9    30     22.5   
14/09/1990  50      4.9    30     23     
15/09/1990  18      2.7    35     22     
16/09/1990  0       2.2    35     22     
17/09/1990  0       2.7    35     22     
18/09/1990  2       1.6    37     22     
19/09/1990  0       3.5    30     22     
20/09/1990  0       3.2    31     22.5   
21/09/1990  0       1.4    35     22     
22/09/1990  1       2.5    35     22.5   
23/09/1990  0       4      34     23     
24/09/1990  11      4      31     23.5   
25/09/1990  1       4      34     22     
26/09/1990  0       4.1    33     22     
27/09/1990  0       4      35     24     
28/09/1990  0       3.9    30     23     
29/09/1990  0       3.8    36     24     
30/09/1990  0       4.6    34     22     
01/10/1990  1       2.5    37     22     
02/10/1990  7       2.3    36     22.5   
03/10/1990  10      3      35     21     
04/10/1990  30      6.9    35     22     
05/10/1990  0       4.6    35     23     
06/10/1990  0       2.1    37     22     
07/10/1990  0       2.6    35     23     
08/10/1990  0       4.7    36     23.5   
09/10/1990  4       2.7    36     23     
10/10/1990  0       3.3    36.5   23     
11/10/1990  0       5.9    36     24     
12/10/1990  1       5      36.5   22     
13/10/1990  0       6      37     22     
14/10/1990  0       5.8    37     23     
15/10/1990  0       6.3    37     23     
16/10/1990  2       5.6    35     23     
17/10/1990  19      4.4    36     22     
18/10/1990  20      4      36     23     
19/10/1990  12      5.2    34     22     
20/10/1990  0       5.7    36     22     
21/10/1990  0       4.2    33     23     
22/10/1990  2       5.3    35     22.5   
23/10/1990  0       6.6    33     23     
24/10/1990  6       3.7    33     23     
25/10/1990  0       4.8    34     23     
26/10/1990  0       7.4    36     23.5   
27/10/1990  21      3.2    35     22     
28/10/1990  0       5.8    36     21     
29/10/1990  0       5.1    38     20     
30/10/1990  0       5.6    38     22     
31/10/1990  0       5.3    37     19     
01/11/1990  0       5.7    34     21     
02/11/1990  0       3.8    39     20     
03/11/1990  0       4      37     20     
04/11/1990  0       4.4    38     22     
05/11/1990  20      6.1    37     22     
06/11/1990  13      3      37     22     
07/11/1990  0       3.9    36     22     
08/11/1990  10      5      36     24     
09/11/1990  0       4.9    37     23     
10/11/1990  0       6.1    34     23     
11/11/1990  0       6.2    35     21     
12/11/1990  0       5.5    38     21     
13/11/1990  0       4      32     21     
14/11/1990  0       3.4    34     22     
15/11/1990  0       4.2    33     23     
16/11/1990  0       4      34     24     
17/11/1990  5       5.2    35     22     
18/11/1990  0       3.1    31     21     
19/11/1990  0       5.5    34     22     
20/11/1990  0       5      36     22     
21/11/1990  0       5.2    36     22     
22/11/1990  0       4      34     21     
23/11/1990  0       3      33     22     
24/11/1990  0       5.9    34     21     
25/11/1990  0       4.1    33.5   19     
26/11/1990  0       4.1    34     20     
27/11/1990  0       3.8    33.5   20.5   
28/11/1990  0       5      34     20     
29/11/1990  0       3.4    30     20     
30/11/1990  0       1.3    32     21     
01/12/1990  0       3.2    35     22     
02/12/1990  0       4.1    38     22     
03/12/1990  0       3.7    38     20     
04/12/1990  0       4.2    38     21     
05/12/1990  0       3.1    38     20     
06/12/1990  0       4.1    37     20     
07/12/1990  0       3.5    34     17     
08/12/1990  0       4.1    32     19     
09/12/1990  0       4.3    31     18     
10/12/1990  0       3.9    30     18     
11/12/1990  0       3.5    31     17     
12/12/1990  0       4.6    31.5   17     
13/12/1990  0       3.8    27     16     
14/12/1990  0       4.2    28     19     
15/12/1990  0       2.1    28     19     
16/12/1990  0       3.3    29     20     
