CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27047
NOMBRE    : TENOSIQUE (SMN)
ESTADO    : TABASCO
MUNICIPIO : TENOSIQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.472°
LONGITUD  : -91.427°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/11/1935  0       Nulo   32     14     
28/11/1935  64      Nulo   31     20     
29/11/1935  0.1     Nulo   24     17     
30/11/1935  0       Nulo   32     16     
01/12/1935  0.1     Nulo   25     13     
02/12/1935  0       Nulo   28     13     
03/12/1935  0       Nulo   27     12     
04/12/1935  0       Nulo   25     13     
05/12/1935  3.2     Nulo   27     15     
06/12/1935  0       Nulo   27     15     
07/12/1935  0       Nulo   29     17     
08/12/1935  3.5     Nulo   30     19     
09/12/1935  0.1     Nulo   31     20     
10/12/1935  0       Nulo   30     21     
11/12/1935  0       Nulo   30     19     
12/12/1935  17.7    Nulo   30     19     
13/12/1935  0       Nulo   28     16     
14/12/1935  0       Nulo   29     16     
15/12/1935  0       Nulo   28     17     
16/12/1935  0       Nulo   28     18     
17/12/1935  0       Nulo   29     15     
18/12/1935  0       Nulo   30     19     
19/12/1935  0       Nulo   29     18     
20/12/1935  0       Nulo   28     19     
21/12/1935  0.1     Nulo   29     20     
22/12/1935  0       Nulo   31     17     
23/12/1935  0       Nulo   30     16     
24/12/1935  2       Nulo   29     20     
25/12/1935  1.2     Nulo   28     20     
26/12/1935  10.7    Nulo   27     20     
27/12/1935  0       Nulo   25     19     
28/12/1935  0       Nulo   28     21     
29/12/1935  2.7     Nulo   32     20     
30/12/1935  0       Nulo   31     20     
31/12/1935  0       Nulo   25     19     
01/01/1936  0       Nulo   31     19     
02/01/1936  0.1     Nulo   31     19     
03/01/1936  0       Nulo   29     21     
04/01/1936  0.1     Nulo   31     19     
05/01/1936  0       Nulo   31     19     
06/01/1936  0       Nulo   32     19     
07/01/1936  0       Nulo   32     20     
08/01/1936  0       Nulo   32     20     
09/01/1936  0.1     Nulo   32     18     
10/01/1936  0       Nulo   30     18     
11/01/1936  1.5     Nulo   31     18     
12/01/1936  0       Nulo   32     19     
13/01/1936  0       Nulo   33     18     
14/01/1936  0       Nulo   32     17     
15/01/1936  0.1     Nulo   32     18     
16/01/1936  0       Nulo   30     20     
17/01/1936  0       Nulo   33     20     
18/01/1936  0       Nulo   34     21     
19/01/1936  24      Nulo   24     22     
20/01/1936  0       Nulo   26     14     
21/01/1936  0       Nulo   28     16     
22/01/1936  41.2    Nulo   28     18     
23/01/1936  6       Nulo   23     18     
24/01/1936  0       Nulo   28     17     
25/01/1936  0       Nulo   29     14     
26/01/1936  7.2     Nulo   27     17     
27/01/1936  66.7    Nulo   26     17     
28/01/1936  12      Nulo   29     16     
29/01/1936  0       Nulo   27     19     
30/01/1936  0.1     Nulo   32     19     
31/01/1936  3.7     Nulo   31     20     
01/02/1936  14      Nulo   27     21     
02/02/1936  0       Nulo   30     21     
03/02/1936  0       Nulo   32     20     
04/02/1936  0       Nulo   29.5   20     
05/02/1936  0       Nulo   29     20     
06/02/1936  32.5    Nulo   32     19     
07/02/1936  2.2     Nulo   32     20     
08/02/1936  0       Nulo   33     20     
09/02/1936  0       Nulo   34     21     
10/02/1936  20.5    Nulo   27.5   22     
11/02/1936  0       Nulo   30     21     
12/02/1936  0       Nulo   33     20     
13/02/1936  0       Nulo   34     17     
14/02/1936  0       Nulo   35     16     
15/02/1936  0       Nulo   31     19     
16/02/1936  0       Nulo   32     19     
17/02/1936  0       Nulo   34     20     
18/02/1936  0       Nulo   31     20     
19/02/1936  0       Nulo   30     21     
20/02/1936  0       Nulo   33     20     
21/02/1936  10.2    Nulo   27     21     
22/02/1936  0       Nulo   28     19     
23/02/1936  0       Nulo   28     16     
24/02/1936  0       Nulo   30     16     
25/02/1936  0.1     Nulo   31     20     
26/02/1936  0       Nulo   32     21     
27/02/1936  0       Nulo   29     20     
28/02/1936  17.7    Nulo   27     19     
29/02/1936  Nulo    Nulo   27     17     
01/03/1936  3.2     Nulo   30     18     
02/03/1936  0       Nulo   31     18     
03/03/1936  0       Nulo   33     19     
04/03/1936  0       Nulo   34     19     
05/03/1936  0       Nulo   34     20     
06/03/1936  12.7    Nulo   35     20     
07/03/1936  0.1     Nulo   33     19     
08/03/1936  10.7    Nulo   34     21     
09/03/1936  7       Nulo   27     22     
10/03/1936  0       Nulo   30     19     
11/03/1936  0       Nulo   34     16     
12/03/1936  0.1     Nulo   30     16     
13/03/1936  0       Nulo   31     22     
14/03/1936  0       Nulo   34     19     
15/03/1936  0       Nulo   35     20     
16/03/1936  4       Nulo   36     21     
17/03/1936  0.1     Nulo   28     22     
18/03/1936  0       Nulo   27     18     
19/03/1936  0       Nulo   33     17     
20/03/1936  0       Nulo   29     17     
21/03/1936  0       Nulo   30     19     
22/03/1936  0       Nulo   34     18     
23/03/1936  0       Nulo   34.5   20     
24/03/1936  0       Nulo   36.5   21.5   
25/03/1936  0       Nulo   37     21.5   
26/03/1936  0       Nulo   36     23     
27/03/1936  0       Nulo   37     22     
28/03/1936  0       Nulo   34     23     
29/03/1936  0       Nulo   36     22     
30/03/1936  0       Nulo   37.5   22     
31/03/1936  0       Nulo   28     23     
01/04/1936  0       Nulo   39     22     
02/04/1936  10.2    Nulo   39     23     
03/04/1936  34.7    Nulo   32     23     
04/04/1936  0       Nulo   34     22     
05/04/1936  0       Nulo   35     22     
06/04/1936  0       Nulo   38     21     
07/04/1936  4.1     Nulo   37     22     
08/04/1936  0       Nulo   32     23     
09/04/1936  16.2    Nulo   34     22     
10/04/1936  0.1     Nulo   36     22     
11/04/1936  0       Nulo   33     21     
12/04/1936  0       Nulo   34     21     
13/04/1936  0       Nulo   32     22     
14/04/1936  0       Nulo   34     20     
15/04/1936  0       Nulo   35     20     
16/04/1936  0       Nulo   37     23     
17/04/1936  5.7     Nulo   35     21     
18/04/1936  0       Nulo   35     21     
19/04/1936  16      Nulo   32     21     
20/04/1936  4.2     Nulo   28     22     
21/04/1936  0       Nulo   33     21     
22/04/1936  4       Nulo   36     21     
23/04/1936  0       Nulo   35     22     
24/04/1936  0       Nulo   33     23     
25/04/1936  0       Nulo   34     23     
26/04/1936  0       Nulo   36     20     
27/04/1936  0       Nulo   38     20     
28/04/1936  0       Nulo   37     22     
29/04/1936  0       Nulo   39     21     
30/04/1936  0       Nulo   38     23     
01/05/1936  0       Nulo   37     21     
02/05/1936  0       Nulo   36     21     
03/05/1936  24.5    Nulo   35     24     
04/05/1936  23.7    Nulo   37     23     
05/05/1936  0       Nulo   32     21     
06/05/1936  0       Nulo   35     22     
07/05/1936  0       Nulo   36     23     
08/05/1936  0       Nulo   37     22     
09/05/1936  0       Nulo   37     23     
10/05/1936  10.2    Nulo   38     23     
11/05/1936  8.2     Nulo   36     22     
12/05/1936  6.7     Nulo   34     22     
13/05/1936  9.5     Nulo   33     22     
14/05/1936  31.2    Nulo   34     23     
15/05/1936  0       Nulo   34     22     
16/05/1936  0       Nulo   35     22     
17/05/1936  0       Nulo   37     22     
18/05/1936  29.2    Nulo   37     23     
19/05/1936  10      Nulo   36     23     
20/05/1936  0       Nulo   35     24     
21/05/1936  0       Nulo   36     23     
22/05/1936  0       Nulo   32     24     
23/05/1936  0       Nulo   36     24     
24/05/1936  0       Nulo   37     24     
25/05/1936  0       Nulo   37     25     
26/05/1936  0       Nulo   37     25     
27/05/1936  0       Nulo   39     24     
28/05/1936  9       Nulo   38     24     
29/05/1936  0.1     Nulo   34     22     
30/05/1936  0.1     Nulo   38     23     
31/05/1936  0       Nulo   35     24     
01/06/1936  0       Nulo   38     24     
02/06/1936  0       Nulo   41     24     
03/06/1936  0       Nulo   40     25     
04/06/1936  0       Nulo   39     26     
05/06/1936  3.2     Nulo   38     25     
06/06/1936  25.7    Nulo   37     24     
07/06/1936  6.7     Nulo   34     23     
08/06/1936  0.1     Nulo   34     24     
09/06/1936  43.7    Nulo   32     24     
10/06/1936  144.2   Nulo   29     22     
11/06/1936  189.5   Nulo   27     21     
12/06/1936  26.2    Nulo   26     21     
13/06/1936  9.7     Nulo   29     22     
14/06/1936  0.1     Nulo   33     23     
15/06/1936  0       Nulo   33     23     
16/06/1936  8.7     Nulo   34     23     
17/06/1936  12.2    Nulo   32     24     
18/06/1936  38.2    Nulo   32     24     
19/06/1936  0.1     Nulo   33     24     
20/06/1936  0.1     Nulo   33     23     
21/06/1936  27.7    Nulo   35     Nulo   
22/06/1936  11.5    Nulo   33     Nulo   
23/06/1936  40      Nulo   29     Nulo   
24/06/1936  6.2     Nulo   31     Nulo   
25/06/1936  21      Nulo   31     Nulo   
26/06/1936  0.1     Nulo   33     Nulo   
27/06/1936  3.7     Nulo   33     Nulo   
28/06/1936  2.7     Nulo   32     Nulo   
29/06/1936  0       Nulo   35     22     
30/06/1936  0       Nulo   38     23     
01/07/1936  0       Nulo   34     24     
02/07/1936  15.7    Nulo   30     24     
03/07/1936  1       Nulo   29     24     
04/07/1936  2.7     Nulo   32     23     
05/07/1936  28      Nulo   32     22     
06/07/1936  10.7    Nulo   30     22     
07/07/1936  58.5    Nulo   33     22     
08/07/1936  130.7   Nulo   31     23     
09/07/1936  12      Nulo   32     23     
10/07/1936  25.5    Nulo   33     22     
11/07/1936  10.2    Nulo   32     23     
12/07/1936  6       Nulo   33     22     
13/07/1936  0.1     Nulo   33     23     
14/07/1936  13.2    Nulo   34     23     
15/07/1936  3.2     Nulo   31     24     
16/07/1936  0       Nulo   33     23     
17/07/1936  4.2     Nulo   33     23     
18/07/1936  9       Nulo   33     23     
19/07/1936  26.7    Nulo   34     23     
20/07/1936  47.7    Nulo   32     23     
21/07/1936  0       Nulo   33     22     
22/07/1936  2.2     Nulo   34     23     
23/07/1936  0.1     Nulo   35     24     
24/07/1936  0       Nulo   35     23     
25/07/1936  0.1     Nulo   34     23     
26/07/1936  7       Nulo   31     21     
27/07/1936  0.1     Nulo   34     22     
28/07/1936  0       Nulo   35     24     
29/07/1936  1       Nulo   35     23     
30/07/1936  0       Nulo   34     23     
31/07/1936  1.5     Nulo   36     22     
01/08/1936  13.5    Nulo   34     22     
02/08/1936  0.1     Nulo   33     22     
03/08/1936  0       Nulo   34     21     
04/08/1936  0       Nulo   34     22     
05/08/1936  2       Nulo   30     22     
06/08/1936  12.2    Nulo   34     22     
07/08/1936  9.7     Nulo   33     22     
08/08/1936  0       Nulo   36     23     
09/08/1936  0       Nulo   34     22     
10/08/1936  0       Nulo   35     22     
11/08/1936  0       Nulo   37     23     
12/08/1936  23      Nulo   34     23     
13/08/1936  0.1     Nulo   31     23     
14/08/1936  10.2    Nulo   31     23     
15/08/1936  0       Nulo   34     23     
16/08/1936  0       Nulo   34     24     
17/08/1936  15.2    Nulo   35     22     
18/08/1936  0       Nulo   35     21     
19/08/1936  0       Nulo   34     21     
20/08/1936  43      Nulo   34     24     
21/08/1936  14      Nulo   35     22     
22/08/1936  0       Nulo   36     23     
23/08/1936  5.7     Nulo   34     23     
24/08/1936  0       Nulo   34     23     
25/08/1936  0       Nulo   35     23     
26/08/1936  0       Nulo   36     23     
27/08/1936  8.5     Nulo   37     20     
28/08/1936  2.2     Nulo   34     23     
29/08/1936  0.1     Nulo   33     23     
30/08/1936  0       Nulo   35     23     
31/08/1936  31      Nulo   34     23     
01/09/1936  0.1     Nulo   34     24     
02/09/1936  0       Nulo   34     22     
03/09/1936  0       Nulo   30     23     
04/09/1936  0       Nulo   33     22     
05/09/1936  15.7    Nulo   29     23     
06/09/1936  0       Nulo   31.5   21     
07/09/1936  68.7    Nulo   34     21.5   
08/09/1936  27.2    Nulo   31     22     
09/09/1936  0.1     Nulo   34     23     
10/09/1936  22.7    Nulo   33     23     
11/09/1936  3.2     Nulo   31     23     
12/09/1936  0       Nulo   34     23     
13/09/1936  0       Nulo   34     23     
14/09/1936  0       Nulo   35     24     
15/09/1936  2.7     Nulo   35     24     
16/09/1936  2.2     Nulo   34     24     
17/09/1936  22      Nulo   34     22     
18/09/1936  10.7    Nulo   35     23     
19/09/1936  0       Nulo   34     23     
20/09/1936  0       Nulo   33     22     
21/09/1936  8.2     Nulo   35     23     
22/09/1936  0.1     Nulo   34     23     
23/09/1936  11.7    Nulo   32     22     
24/09/1936  0       Nulo   35     22     
25/09/1936  0       Nulo   34     23     
26/09/1936  0.1     Nulo   34     22.5   
27/09/1936  0       Nulo   33     24     
28/09/1936  0       Nulo   32     22     
29/09/1936  0.1     Nulo   31     22     
30/09/1936  9.9     Nulo   36     21     
01/10/1936  6       Nulo   34     21.5   
02/10/1936  0       Nulo   33     22     
03/10/1936  10.7    Nulo   35     23     
04/10/1936  1.5     Nulo   35     23     
05/10/1936  1.2     Nulo   35     23     
06/10/1936  0       Nulo   34     24     
07/10/1936  0       Nulo   34     22     
08/10/1936  41      Nulo   32     22     
09/10/1936  0.1     Nulo   30     24     
10/10/1936  12      Nulo   31     22     
11/10/1936  10.2    Nulo   25     21     
12/10/1936  0       Nulo   24     21     
13/10/1936  0       Nulo   30     20     
14/10/1936  15      Nulo   32     20.5   
15/10/1936  0       Nulo   33     22     
16/10/1936  2.2     Nulo   34     23     
17/10/1936  10.2    Nulo   34     23     
18/10/1936  20      Nulo   28     24     
19/10/1936  0       Nulo   31     22     
20/10/1936  0       Nulo   32     21     
21/10/1936  0       Nulo   32     20     
22/10/1936  0       Nulo   31.5   20     
23/10/1936  3       Nulo   33     19     
24/10/1936  1       Nulo   33     19.5   
25/10/1936  0       Nulo   32     21     
26/10/1936  0       Nulo   33     22     
27/10/1936  17.5    Nulo   31.5   22     
28/10/1936  10      Nulo   32     22     
29/10/1936  7.5     Nulo   29.5   22     
30/10/1936  18      Nulo   30     22     
31/10/1936  6.2     Nulo   33.5   21.5   
01/11/1936  2.5     Nulo   31     21     
02/11/1936  0       Nulo   32     21     
03/11/1936  9.7     Nulo   33     22     
04/11/1936  0.1     Nulo   31     23     
05/11/1936  13.2    Nulo   30     21     
06/11/1936  0.1     Nulo   29     21     
07/11/1936  13      Nulo   28     21     
08/11/1936  0.1     Nulo   31     20.5   
09/11/1936  15      Nulo   31     23     
10/11/1936  10      Nulo   29     23     
11/11/1936  8.2     Nulo   28     24     
12/11/1936  2       Nulo   30     22     
13/11/1936  0.1     Nulo   32     22     
14/11/1936  107     Nulo   29     22     
15/11/1936  22.2    Nulo   27     22     
16/11/1936  0.1     Nulo   25     21     
17/11/1936  0       Nulo   28     19     
18/11/1936  0       Nulo   28     19     
19/11/1936  3.2     Nulo   27     19     
20/11/1936  99      Nulo   28     21     
21/11/1936  10.2    Nulo   29     22     
22/11/1936  0       Nulo   27     21     
23/11/1936  0       Nulo   27     16     
24/11/1936  0       Nulo   26     17     
25/11/1936  0       Nulo   28     19     
26/11/1936  21      Nulo   28     20     
27/11/1936  0.1     Nulo   27     19.5   
28/11/1936  0       Nulo   27     16     
29/11/1936  0       Nulo   28     17     
30/11/1936  0       Nulo   30     16     
01/12/1936  0       Nulo   29     18     
02/12/1936  0       Nulo   30     15     
03/12/1936  0       Nulo   33     16     
04/12/1936  0.1     Nulo   31     19     
05/12/1936  0       Nulo   29     21     
06/12/1936  0       Nulo   33     20     
07/12/1936  6.7     Nulo   30     19     
08/12/1936  18      Nulo   28     20     
09/12/1936  0       Nulo   28     20     
10/12/1936  0       Nulo   29     20     
11/12/1936  0       Nulo   29     19     
12/12/1936  8.2     Nulo   28     21     
13/12/1936  0       Nulo   28     20     
14/12/1936  15.5    Nulo   26     20     
15/12/1936  0       Nulo   26     18     
16/12/1936  0       Nulo   23     16     
17/12/1936  0       Nulo   26     15     
18/12/1936  0       Nulo   29     14     
19/12/1936  40      Nulo   23     16     
20/12/1936  6       Nulo   23     17     
21/12/1936  0       Nulo   24     15     
22/12/1936  0       Nulo   24     13     
23/12/1936  0       Nulo   26     18     
24/12/1936  0       Nulo   25     18     
25/12/1936  0       Nulo   27     21     
26/12/1936  0       Nulo   28     17     
27/12/1936  0       Nulo   29     16     
28/12/1936  6.7     Nulo   30     17     
29/12/1936  0       Nulo   29     16     
30/12/1936  0       Nulo   30     21     
31/12/1936  0       Nulo   28     20     
01/01/1937  0       Nulo   31     19     
02/01/1937  0       Nulo   30     21     
03/01/1937  0       Nulo   31     20     
04/01/1937  0       Nulo   31     19     
05/01/1937  0.1     Nulo   30     21     
06/01/1937  6.2     Nulo   31     21     
07/01/1937  0       Nulo   29     21     
08/01/1937  0       Nulo   30     21     
09/01/1937  0.1     Nulo   29     20     
10/01/1937  0       Nulo   29     19     
11/01/1937  0.1     Nulo   29     19     
12/01/1937  14.5    Nulo   28     19     
13/01/1937  3.2     Nulo   28     20     
14/01/1937  0       Nulo   31     20     
15/01/1937  0       Nulo   31     21     
16/01/1937  0       Nulo   29     19     
17/01/1937  0       Nulo   31     19     
18/01/1937  0       Nulo   31     21     
19/01/1937  0       Nulo   32     21     
20/01/1937  0       Nulo   31     20     
21/01/1937  0       Nulo   31     21     
22/01/1937  0       Nulo   31     21     
23/01/1937  0       Nulo   32     20     
24/01/1937  0       Nulo   30     22     
25/01/1937  0       Nulo   32     21     
26/01/1937  1.5     Nulo   33     20     
27/01/1937  9.5     Nulo   31     20     
28/01/1937  6       Nulo   30     23     
29/01/1937  0       Nulo   30     21     
30/01/1937  0       Nulo   31     20     
31/01/1937  0       Nulo   31     20     
01/02/1937  0       Nulo   31     19     
02/02/1937  47.5    Nulo   31     19     
03/02/1937  0       Nulo   30     21     
04/02/1937  0       Nulo   31     20     
05/02/1937  2.7     Nulo   30     20     
06/02/1937  0       Nulo   29     22     
07/02/1937  0       Nulo   31     21     
08/02/1937  0       Nulo   34     21     
09/02/1937  0       Nulo   31     21     
10/02/1937  6.2     Nulo   28     21     
11/02/1937  34      Nulo   22     20     
12/02/1937  0       Nulo   25     18     
13/02/1937  0       Nulo   29     17     
14/02/1937  0       Nulo   30     19     
15/02/1937  0       Nulo   31     18     
16/02/1937  0       Nulo   31     19     
17/02/1937  0       Nulo   31     19     
18/02/1937  0       Nulo   32     21     
19/02/1937  0       Nulo   32     22     
20/02/1937  0       Nulo   34     20     
21/02/1937  0.1     Nulo   33     21     
22/02/1937  13      Nulo   31     21     
23/02/1937  0       Nulo   31     21     
24/02/1937  0       Nulo   35     21     
25/02/1937  0       Nulo   34     19     
26/02/1937  0       Nulo   35     19     
27/02/1937  0       Nulo   33     21     
28/02/1937  0.1     Nulo   Nulo   22     
01/03/1937  23.7    Nulo   24     19     
02/03/1937  4       Nulo   25     20     
03/03/1937  0.1     Nulo   28     19     
04/03/1937  0       Nulo   31     20     
05/03/1937  0       Nulo   32     21     
06/03/1937  0       Nulo   33     19     
07/03/1937  0       Nulo   34     21     
08/03/1937  0       Nulo   34     20     
09/03/1937  11.5    Nulo   34     20     
10/03/1937  1       Nulo   35     21     
11/03/1937  1.5     Nulo   30     20     
12/03/1937  0       Nulo   30     20     
13/03/1937  0       Nulo   32     20     
14/03/1937  0       Nulo   34     20     
15/03/1937  33.5    Nulo   34     21     
16/03/1937  3.5     Nulo   30.5   21     
17/03/1937  0       Nulo   31     21     
18/03/1937  0       Nulo   34     19     
19/03/1937  0       Nulo   34.5   21     
20/03/1937  0       Nulo   35     21     
21/03/1937  0       Nulo   33     22     
22/03/1937  5.7     Nulo   35     21     
23/03/1937  0       Nulo   34     21     
24/03/1937  0       Nulo   35     22     
25/03/1937  0       Nulo   35     22     
26/03/1937  0       Nulo   37     23.5   
27/03/1937  0.1     Nulo   34     23     
28/03/1937  28.2    Nulo   27     24     
29/03/1937  0       Nulo   30     21     
30/03/1937  34.5    Nulo   34     22.5   
31/03/1937  3.7     Nulo   31     21     
01/04/1937  0       Nulo   30     18     
02/04/1937  0       Nulo   33     18     
03/04/1937  0       Nulo   35     20     
04/04/1937  0       Nulo   36     23     
05/04/1937  0.1     Nulo   36     22     
06/04/1937  0       Nulo   26     23     
07/04/1937  0       Nulo   32     22     
08/04/1937  0       Nulo   36     22     
09/04/1937  22.5    Nulo   26     23     
10/04/1937  0.1     Nulo   25     19     
11/04/1937  5.5     Nulo   28     20     
12/04/1937  2.5     Nulo   32     20     
13/04/1937  0       Nulo   32     22     
14/04/1937  15.2    Nulo   34     22     
15/04/1937  0       Nulo   29     21     
16/04/1937  15.5    Nulo   35     23     
17/04/1937  5.2     Nulo   32     21     
18/04/1937  0       Nulo   32     22     
19/04/1937  0       Nulo   34     21     
20/04/1937  0       Nulo   33     22     
21/04/1937  10      Nulo   35     23     
22/04/1937  0       Nulo   37.5   24     
23/04/1937  0       Nulo   46     23     
24/04/1937  30.7    Nulo   36     23     
25/04/1937  0       Nulo   33.5   24     
26/04/1937  0       Nulo   29     22     
27/04/1937  0       Nulo   34     22     
28/04/1937  0       Nulo   32     22     
29/04/1937  0       Nulo   38     25     
30/04/1937  0       Nulo   34     26     
01/05/1937  0       Nulo   36     24     
02/05/1937  30      Nulo   35     25     
03/05/1937  0       Nulo   33     22     
04/05/1937  0       Nulo   32     21     
05/05/1937  0       Nulo   33     22     
06/05/1937  0       Nulo   34     21     
07/05/1937  0       Nulo   36     22     
08/05/1937  0       Nulo   35     22     
09/05/1937  0       Nulo   36     23     
10/05/1937  0       Nulo   35     22     
11/05/1937  0       Nulo   34     21     
12/05/1937  0       Nulo   35     21     
13/05/1937  0       Nulo   36     23     
14/05/1937  46.7    Nulo   37     22     
15/05/1937  9       Nulo   34     21     
16/05/1937  0       Nulo   35     23     
17/05/1937  91.2    Nulo   34     22     
18/05/1937  10      Nulo   31     22     
19/05/1937  75      Nulo   32     23     
20/05/1937  24.2    Nulo   33     22     
21/05/1937  1.4     Nulo   32     23     
22/05/1937  13.2    Nulo   32.5   23     
23/05/1937  0.1     Nulo   32     23     
24/05/1937  0       Nulo   32.5   24     
25/05/1937  0       Nulo   31     22     
26/05/1937  0       Nulo   35     24     
27/05/1937  0       Nulo   34.5   24     
28/05/1937  20.2    Nulo   33     24     
29/05/1937  11      Nulo   32     23     
30/05/1937  40      Nulo   33.5   24     
31/05/1937  16.7    Nulo   30     25     
01/06/1937  22      Nulo   34     25     
02/06/1937  30.5    Nulo   33     25     
03/06/1937  7.5     Nulo   34     23     
04/06/1937  0       Nulo   34     23     
05/06/1937  0.1     Nulo   35     24     
06/06/1937  0       Nulo   34     25     
07/06/1937  0.1     Nulo   35     24     
08/06/1937  0.1     Nulo   33     24     
09/06/1937  0       Nulo   35.5   25     
10/06/1937  0.1     Nulo   34     23     
11/06/1937  5.7     Nulo   33     21     
12/06/1937  10.7    Nulo   33     21     
13/06/1937  0       Nulo   34     21     
14/06/1937  1.7     Nulo   35     22     
15/06/1937  15.1    Nulo   33     22     
16/06/1937  13.5    Nulo   32     23     
17/06/1937  22.2    Nulo   30     22     
18/06/1937  21      Nulo   31     22     
19/06/1937  26.5    Nulo   33     21     
20/06/1937  8.7     Nulo   33     23     
21/06/1937  6.2     Nulo   34.5   24     
22/06/1937  23      Nulo   33     24     
23/06/1937  27.7    Nulo   34     23     
24/06/1937  10.7    Nulo   31     23     
25/06/1937  20.2    Nulo   33     21     
26/06/1937  18      Nulo   33     23     
27/06/1937  22      Nulo   33     23     
28/06/1937  11      Nulo   33     23     
29/06/1937  10.2    Nulo   33     22     
30/06/1937  0       Nulo   31     23     
01/07/1937  17.2    Nulo   34     24     
02/07/1937  24.7    Nulo   31     24     
03/07/1937  4.7     Nulo   33     23     
04/07/1937  0       Nulo   33     23     
05/07/1937  0       Nulo   33     23     
06/07/1937  16.2    Nulo   34     22     
07/07/1937  0       Nulo   33     22     
08/07/1937  2.5     Nulo   31     23     
09/07/1937  0       Nulo   31     23     
10/07/1937  3       Nulo   34     23     
11/07/1937  13.5    Nulo   32     22     
12/07/1937  47      Nulo   32     22     
13/07/1937  74      Nulo   31     22     
14/07/1937  0       Nulo   30     21     
15/07/1937  0       Nulo   33     22     
16/07/1937  0       Nulo   35     23     
17/07/1937  0       Nulo   34     23     
18/07/1937  6.2     Nulo   32     22     
19/07/1937  0.1     Nulo   31     22     
20/07/1937  27.2    Nulo   33     22     
21/07/1937  6       Nulo   32     21     
22/07/1937  0       Nulo   33     22     
23/07/1937  6       Nulo   34     21     
24/07/1937  0       Nulo   33     20     
25/07/1937  0.1     Nulo   33     21     
26/07/1937  6       Nulo   34     21     
27/07/1937  0       Nulo   30     22     
28/07/1937  0       Nulo   34     22     
29/07/1937  17.5    Nulo   33     22     
30/07/1937  10.5    Nulo   34     23     
31/07/1937  0       Nulo   32     23     
01/08/1937  47      Nulo   32     22     
02/08/1937  3       Nulo   33     22     
03/08/1937  0       Nulo   32     23     
04/08/1937  4       Nulo   35     22     
05/08/1937  57.7    Nulo   33     23     
06/08/1937  4.7     Nulo   33     21     
07/08/1937  0.1     Nulo   33     21     
08/08/1937  17.2    Nulo   34     23     
09/08/1937  0       Nulo   30     21     
10/08/1937  0       Nulo   34     22     
11/08/1937  13      Nulo   35     22     
12/08/1937  30.7    Nulo   33     23     
13/08/1937  36.5    Nulo   34     21     
14/08/1937  0.1     Nulo   34     22     
15/08/1937  2.7     Nulo   35     22     
16/08/1937  0.1     Nulo   33     23     
17/08/1937  16      Nulo   34     22     
18/08/1937  0       Nulo   32     22     
19/08/1937  0       Nulo   34     22     
20/08/1937  3.7     Nulo   35     22     
21/08/1937  26.7    Nulo   33     23     
22/08/1937  0.1     Nulo   33     23     
23/08/1937  12.7    Nulo   33     21     
24/08/1937  13.2    Nulo   33     22     
25/08/1937  0       Nulo   34     23     
26/08/1937  6.2     Nulo   35     24     
27/08/1937  0       Nulo   34     23     
28/08/1937  14.5    Nulo   34     22     
29/08/1937  0.1     Nulo   33     22     
30/08/1937  0       Nulo   34     23     
31/08/1937  0.1     Nulo   34     22     
01/09/1937  0       Nulo   34     23     
02/09/1937  13      Nulo   35     24     
03/09/1937  64.2    Nulo   33     23     
04/09/1937  0.1     Nulo   33     23     
05/09/1937  28      Nulo   32     23     
06/09/1937  0.1     Nulo   31     22     
07/09/1937  0.1     Nulo   33     23     
08/09/1937  0.1     Nulo   33     23     
09/09/1937  12.7    Nulo   34     22     
10/09/1937  0       Nulo   34     22     
11/09/1937  0       Nulo   35     22     
12/09/1937  20.5    Nulo   34     21     
13/09/1937  45.2    Nulo   33     22     
14/09/1937  23.5    Nulo   29     23     
15/09/1937  2       Nulo   29     23     
16/09/1937  70.5    Nulo   31     23     
17/09/1937  1       Nulo   32     21     
18/09/1937  7       Nulo   32     22     
19/09/1937  21.2    Nulo   32.5   22     
20/09/1937  3.7     Nulo   34     22     
21/09/1937  5.5     Nulo   31     22     
22/09/1937  3       Nulo   33     23     
23/09/1937  12.7    Nulo   33     23     
24/09/1937  15.5    Nulo   32     23     
25/09/1937  0       Nulo   33     22     
26/09/1937  0       Nulo   34     23     
27/09/1937  0       Nulo   33     22     
28/09/1937  35.5    Nulo   32     21     
29/09/1937  17      Nulo   32     22     
30/09/1937  17.2    Nulo   34     22     
01/10/1937  0.1     Nulo   30     21     
02/10/1937  0       Nulo   31     22     
03/10/1937  11.5    Nulo   33     21     
04/10/1937  0.1     Nulo   31     23     
05/10/1937  6.2     Nulo   30     23     
06/10/1937  0       Nulo   33     22     
07/10/1937  13.7    Nulo   32     23     
08/10/1937  3.2     Nulo   30     22     
09/10/1937  4.2     Nulo   32     22     
10/10/1937  70      Nulo   31     23     
11/10/1937  102     Nulo   31     21     
12/10/1937  0.1     Nulo   31     21     
13/10/1937  0       Nulo   33     22     
14/10/1937  38      Nulo   34     23     
15/10/1937  32.2    Nulo   38.5   24     
