CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1982  0       7.5    30     14     
31/05/1982  0       8.7    32     13     
01/06/1982  0       7.4    30     14     
02/06/1982  0       6.7    31     13     
03/06/1982  0       9.4    33     15     
04/06/1982  0       9.4    34     19     
05/06/1982  0       8.2    33     14     
06/06/1982  0       8.7    32     11     
07/06/1982  0       6.7    29     14     
08/06/1982  0       7.7    30     14     
09/06/1982  0       7.3    29     10     
10/06/1982  0       7.8    29     13     
11/06/1982  0       6.6    28     12     
12/06/1982  0       8      30     11     
13/06/1982  0       6.2    28     12     
14/06/1982  0       5.6    28     13     
15/06/1982  0       7.1    28     12     
16/06/1982  0       8.1    30     12     
17/06/1982  0       7      28     14     
18/06/1982  0       7.8    30     12     
19/06/1982  0       7.9    30     13     
20/06/1982  0       7.7    29     12     
21/06/1982  1       4.3    28     12     
22/06/1982  0       5.5    28     14     
23/06/1982  0       7.5    27     12     
24/06/1982  0       6.9    29     14     
25/06/1982  0       5.4    27     14     
26/06/1982  0       4.9    27     13     
27/06/1982  0       5.9    29     14     
28/06/1982  0       6.8    27     14     
29/06/1982  0       8.2    27     12     
30/06/1982  0       5.4    26     13     
01/07/1982  22      3.1    24     12     
02/07/1982  0       8.2    28     11     
03/07/1982  0       2.5    29     12     
04/07/1982  7       5.6    27     11     
05/07/1982  0       6.9    26     12     
06/07/1982  0       6.2    25     11     
07/07/1982  0       8      24     12     
08/07/1982  0       7.6    25     12     
09/07/1982  0       6.5    26     11     
10/07/1982  0       6.6    25     13     
11/07/1982  0       7.1    24     10     
12/07/1982  0       7.4    25     13     
13/07/1982  5       6.7    25     12     
14/07/1982  0       8.3    24     12     
15/07/1982  0       7.8    23     9      
16/07/1982  1       6.8    24     12     
17/07/1982  0       4.6    23     13     
18/07/1982  0       6.8    22     14     
19/07/1982  0       5.6    23     13     
20/07/1982  0       3.7    23     12.5   
21/07/1982  0       4.7    24     13     
22/07/1982  9.5     3.4    25     11     
23/07/1982  0       5      21     10     
24/07/1982  0       7.6    22     9      
25/07/1982  0       5.9    24     9.5    
26/07/1982  0       4.7    23     10     
27/07/1982  0       5.4    25     11     
28/07/1982  0       7.5    27     12     
29/07/1982  0       6.5    22     14     
30/07/1982  0       9.2    27     13.5   
31/07/1982  0       6.9    28     13     
01/08/1982  0       7.5    26     11     
02/08/1982  0       7.1    25     12     
03/08/1982  5       6.5    25     12     
04/08/1982  0       5.4    22     10     
05/08/1982  0       8      25     11     
06/08/1982  0       7.4    26     9      
07/08/1982  9       4.8    25     10     
08/08/1982  1.5     5.8    23     13     
09/08/1982  0       3.9    22     13     
10/08/1982  0       7      23     12     
11/08/1982  0       7.1    24     13     
12/08/1982  0       6.8    25     12     
13/08/1982  0       7.9    26     13     
14/08/1982  0       6.5    27     11     
15/08/1982  0       6.1    26     10     
16/08/1982  0       5.1    26     14     
17/08/1982  0       6.5    28     14     
18/08/1982  0       4.6    22     14     
19/08/1982  0       3.9    23     13     
20/08/1982  0       4.6    25     12     
21/08/1982  2       4      25     9      
22/08/1982  0       3.6    20     9      
23/08/1982  0       6.7    23     10     
24/08/1982  0       7.9    25     12     
25/08/1982  0       6.5    26     13     
26/08/1982  0       6.9    27     14     
27/08/1982  0       8      28     11     
28/08/1982  0       6.6    24     12     
29/08/1982  0       6.5    25     12     
30/08/1982  5       3.2    23     13     
31/08/1982  0       4.8    24     11     
01/09/1982  0       6      25     12     
02/09/1982  0       4.8    25     12     
03/09/1982  0       5.3    26     14     
04/09/1982  7.4     4.6    21     11     
05/09/1982  2.5     4.9    22     10     
06/09/1982  0       1.2    23     9      
07/09/1982  0       3.5    21     12     
08/09/1982  0       5      23     11     
09/09/1982  0       4.3    22     12     
10/09/1982  0       2.8    25     11     
11/09/1982  1       3.9    25     11     
12/09/1982  15      3.3    25     12     
13/09/1982  6.5     7.2    29     12     
14/09/1982  15      6.4    24     13     
15/09/1982  0       7.6    29     12     
16/09/1982  0       5.4    29     12     
17/09/1982  1       5.4    22     9      
18/09/1982  13      3.7    23     9      
19/09/1982  0       2.3    24     11     
20/09/1982  0       7      25     10     
21/09/1982  0       4.8    23     12     
22/09/1982  0       5.9    24     12     
23/09/1982  0       4.3    22     13     
24/09/1982  0       6      23     12     
25/09/1982  0       6.2    26     12     
26/09/1982  0       4.3    23     11     
27/09/1982  0       5      26     12     
28/09/1982  0       5.8    27     11     
29/09/1982  0       6.2    26     9      
30/09/1982  0       5.5    25     9      
01/10/1982  0       5.4    23     11     
02/10/1982  0       5.9    23     11     
03/10/1982  0       7.2    22     12     
04/10/1982  0       3.9    25     10     
05/10/1982  0       5.6    21     13     
06/10/1982  4       2.8    24     9      
07/10/1982  0       4.2    21     13     
08/10/1982  17.5    3.2    24     10     
09/10/1982  53      2.5    25     12     
10/10/1982  48      2.8    24     10     
11/10/1982  0       3.8    25     10     
12/10/1982  4       4.6    26     9      
13/10/1982  0       5.3    27     12     
14/10/1982  0       5.8    26     9      
15/10/1982  0       4.6    26     9      
16/10/1982  0       5.2    24     10.5   
17/10/1982  0       4.3    29     10     
18/10/1982  0       7.4    25     9      
19/10/1982  0       7.4    27     10     
20/10/1982  0       6.2    29     9      
21/10/1982  0       6.4    27     8      
22/10/1982  0       8.1    25     7      
23/10/1982  0       7.8    27     6      
24/10/1982  0       5.2    27     8      
25/10/1982  0       7      25     9      
26/10/1982  0       4      25     10     
27/10/1982  0       4      29     5      
28/10/1982  0       4.4    24     10     
29/10/1982  11      5.7    25     5      
30/10/1982  0       6.7    23     8      
31/10/1982  0       8      26     8      
01/11/1982  0       4.5    21.5   7      
02/11/1982  0       4      22     7      
03/11/1982  0       4.6    19.5   1      
04/11/1982  0       4.3    20     1      
05/11/1982  0       6.7    21     1.5    
06/11/1982  0       4      23     2      
07/11/1982  0       3      24     2.5    
08/11/1982  0       4.2    23     2      
09/11/1982  0       4      25.5   2      
10/11/1982  0       3.9    24.5   5      
11/11/1982  0       3.4    23.5   10     
12/11/1982  0       5.7    26.5   8      
13/11/1982  0       3.7    24     6.5    
14/11/1982  0       4.9    23.5   7      
15/11/1982  0       3.2    24     7      
16/11/1982  0       5.6    24.5   5      
17/11/1982  0       3.1    22     7      
18/11/1982  0       2.9    21.5   6      
19/11/1982  0       3.2    20     7      
20/11/1982  0       5.6    21     7      
21/11/1982  0       3.8    23     6      
22/11/1982  0       3.7    23.5   7      
23/11/1982  0       2.3    25.5   6      
24/11/1982  11      2.4    25     9      
25/11/1982  14      2.8    23     6      
26/11/1982  4       1.3    19     6      
27/11/1982  0       1.3    19.5   7      
28/11/1982  0       4.4    20     8      
29/11/1982  0       3.4    23     7      
30/11/1982  0       3.3    24     6      
01/12/1982  0       3.7    25.5   10     
02/12/1982  0       5.8    21     10     
03/12/1982  0       6      21     7      
04/12/1982  0       3      20     3      
05/12/1982  0       3.6    21     7      
06/12/1982  0       4      19     4      
07/12/1982  0       2.1    18     5      
08/12/1982  2.5     4.5    19.5   7      
09/12/1982  3       2.5    21     6      
10/12/1982  0       2.6    24     7      
11/12/1982  1       4.4    23     9      
12/12/1982  0       4.4    24.5   4      
13/12/1982  3.5     3.7    23     4      
14/12/1982  0       3.9    21     6      
15/12/1982  0       2.5    22     4      
16/12/1982  0       4.4    21     3      
17/12/1982  0       2.4    20     0      
18/12/1982  0       2.7    21.5   1      
19/12/1982  0       3.8    21     2      
20/12/1982  0       4.2    22     0      
21/12/1982  0       2.4    20     5      
22/12/1982  0       3      21     7      
23/12/1982  0       3.1    21     4      
24/12/1982  0       5.9    20     7      
25/12/1982  0       5      19.5   6      
26/12/1982  0       3.3    18     3.5    
27/12/1982  0       4.1    20     4      
28/12/1982  0       4.1    17.5   9      
29/12/1982  8       4.2    18     5      
30/12/1982  0       5.6    16.5   5      
31/12/1982  0       4.2    18.5   5      
01/01/1983  1       1.4    16     7      
02/01/1983  3       1.2    13     4      
03/01/1983  0       1.2    15     2      
04/01/1983  0       2.2    16     1      
05/01/1983  0       1.6    17     2      
06/01/1983  0       1.6    16     3      
07/01/1983  0       2.3    15     3      
08/01/1983  0       3.6    17     4      
09/01/1983  0       3.2    15     1      
10/01/1983  0       2      16     2      
11/01/1983  0       1.9    16     3      
12/01/1983  2       1.4    15     4      
13/01/1983  0       2.4    16     2      
14/01/1983  16      1      14     3      
15/01/1983  9.5     1.2    15     4      
16/01/1983  1       1.7    16     3      
17/01/1983  6       1.6    11     4      
18/01/1983  8       0.8    10     5      
19/01/1983  10      1.9    14     1      
20/01/1983  0       2.1    12     4      
21/01/1983  0       3.5    13     2      
22/01/1983  0       3.5    12     0      
23/01/1983  0       3.3    13     -1     
24/01/1983  0       4.5    12     1      
25/01/1983  0       3      14     1      
26/01/1983  0       3.2    16     3      
27/01/1983  0       3.2    14     2      
28/01/1983  0       4      20     3      
29/01/1983  0       4.2    20     1      
30/01/1983  0       5.9    22     5      
31/01/1983  0       4.2    16     7      
01/02/1983  0       5.5    18     4      
02/02/1983  0       3.2    17     2      
03/02/1983  0       5      18     3      
04/02/1983  0       5.2    20     4      
05/02/1983  0       5.9    19     6      
06/02/1983  0       3.7    17     6      
07/02/1983  0       2.5    19     2      
08/02/1983  0       7.2    19     2      
09/02/1983  0       5.4    20     4      
10/02/1983  0       3.5    18     2      
11/02/1983  0       5.2    18     4      
12/02/1983  0       4      19     1      
13/02/1983  0       3.6    18     0      
14/02/1983  0       6.7    19     4      
15/02/1983  0       4.6    16     4      
16/02/1983  0       4.2    17     -1     
17/02/1983  0       3.3    17     0      
18/02/1983  0       3.8    18     3      
19/02/1983  0       4.7    20     0      
20/02/1983  0       4.9    20     3      
21/02/1983  0       3.4    18     1      
22/02/1983  0       4.6    17     1      
23/02/1983  0       4.8    17     4      
24/02/1983  0       4.5    20     3      
25/02/1983  0       5.4    17     6      
26/02/1983  0       3.9    16     4      
27/02/1983  0       6      18     5      
28/02/1983  0       6.3    22     3      
01/03/1983  0       5.7    23     5      
02/03/1983  0       7.7    24     6      
03/03/1983  0       6.9    26     10     
04/03/1983  0       5.1    23     8      
05/03/1983  0       4.8    21     6      
06/03/1983  0       5.9    22     8      
07/03/1983  0       5.9    20     5      
08/03/1983  0       5.2    24     4      
09/03/1983  0       7.4    23     5      
10/03/1983  0       3.8    24     6      
11/03/1983  0       6.2    25     4      
12/03/1983  15.5    4.4    24     6      
13/03/1983  0       3.2    24     6      
14/03/1983  0       3.4    20     5      
15/03/1983  0       3.7    20     7      
16/03/1983  0       9.1    23     4      
17/03/1983  0       8      20     4      
18/03/1983  0       8.4    25     7      
19/03/1983  0       6      24     3      
20/03/1983  0       5.9    22     2      
21/03/1983  0       4.6    25     5      
22/03/1983  0       10     24     4      
23/03/1983  0       8.4    22     6      
24/03/1983  0       6.7    26     7      
25/03/1983  0       7.5    27     8      
26/03/1983  0       9.7    25     9      
27/03/1983  0       7.1    24     5      
28/03/1983  0       6.2    26     5      
29/03/1983  0       7.3    24     4      
30/03/1983  0       6.1    23     8      
31/03/1983  0       7.6    26     8      
01/04/1983  0       10     28     4      
02/04/1983  0       4.8    28     8      
03/04/1983  0       6.7    27     4      
04/04/1983  0       6.1    27     2      
05/04/1983  0       5.2    25     5      
06/04/1983  0       2.2    24     6      
07/04/1983  0       2.5    23     5      
08/04/1983  0       5      22     3      
09/04/1983  0       4      20     5      
10/04/1983  0       5.4    26     6      
11/04/1983  0       6.5    27     7      
12/04/1983  0       8.1    27     4      
13/04/1983  0       7.2    26.5   5      
14/04/1983  0       8.6    28     5.5    
15/04/1983  0       2.6    28     4      
16/04/1983  0       2.3    27     6      
17/04/1983  0       7      22     7      
18/04/1983  0       9.2    30     8      
19/04/1983  0       11     31     9      
20/04/1983  0       12.8   32     9      
21/04/1983  0       10.5   32     8      
22/04/1983  0       8.7    31     6      
23/04/1983  0       8.7    29     7      
24/04/1983  0       7.2    22     8      
25/04/1983  0       7.9    27     8      
26/04/1983  0       8.1    28     7.5    
27/04/1983  0       7.1    29     10     
28/04/1983  0       7      30     9      
29/04/1983  0       8.9    31     7.5    
30/04/1983  0       8.6    30     8      
01/05/1983  0       11.9   32     13     
02/05/1983  0       11.2   36     16     
03/05/1983  0       10.4   33     16     
04/05/1983  0       9.2    31     10     
05/05/1983  0       8.9    32     11     
06/05/1983  0       10.6   34     9      
07/05/1983  0       8.8    34     8      
08/05/1983  3       5.4    29     14     
09/05/1983  0       7.9    31     14     
10/05/1983  0       9.8    31     12     
11/05/1983  0       6.6    30     11     
12/05/1983  0       7.8    31     12     
13/05/1983  0       10.7   32     12     
14/05/1983  0       9.1    32     15     
15/05/1983  0       7.6    30     18     
16/05/1983  0       7.3    31     13     
17/05/1983  0       8.5    32     14     
18/05/1983  0       8.1    33     19     
19/05/1983  0       8.1    32     15     
20/05/1983  0       9.1    32     14     
21/05/1983  0       10.2   33     15     
22/05/1983  0       8.1    30     16     
23/05/1983  0       5.3    31     14     
24/05/1983  0       3.3    29     14     
25/05/1983  0       5.3    26     12     
26/05/1983  16      1.2    21     11     
27/05/1983  53      0.9    18     10     
28/05/1983  5.5     2.4    19     11     
29/05/1983  40      1.6    19     11     
30/05/1983  0       2      22     10     
31/05/1983  0       5.8    27     10     
01/06/1983  0       7.1    30     12     
02/06/1983  2       5      29     13     
03/06/1983  0       5.6    28     13     
04/06/1983  0       7      27     13     
05/06/1983  0       5.8    27     14     
06/06/1983  0       7.4    31     13     
07/06/1983  0       4.8    28     14     
08/06/1983  0       6.4    27     13     
09/06/1983  0       7.3    28     12     
10/06/1983  0       8      29     11     
11/06/1983  0       6.2    27     10     
12/06/1983  0       6.7    31     11     
13/06/1983  1.5     4.6    28     14     
14/06/1983  0       8.6    28     10     
15/06/1983  0       5.7    27     13     
16/06/1983  0       8.4    29     12     
17/06/1983  0       6.8    29     14     
18/06/1983  0       6      29     10     
19/06/1983  0       6.8    32     14     
20/06/1983  0       6.7    28     14     
21/06/1983  0       4.9    27     13     
22/06/1983  0       4.3    29     13     
23/06/1983  0       2.6    29     14     
24/06/1983  10      2.3    28     13     
25/06/1983  0       5.2    28     11     
26/06/1983  0       4.9    33     12     
27/06/1983  0       7.7    30     13     
28/06/1983  1       4.8    29     14     
29/06/1983  4       4.5    29     13     
30/06/1983  0       6.8    29     13     
01/07/1983  3       5.8    25     13     
02/07/1983  21      2.9    24     12     
03/07/1983  13      1.8    19     11     
04/07/1983  20      2.1    18     11     
05/07/1983  10      3.5    18     10     
06/07/1983  3       3.2    15     11     
07/07/1983  0       4.8    17     11     
08/07/1983  0       3.4    19     12     
09/07/1983  0       6.3    22     13     
10/07/1983  0       5.3    22     9      
11/07/1983  0       8.1    23     11     
12/07/1983  22      4.4    22     12     
13/07/1983  3.2     2.6    25     13     
14/07/1983  4.9     4.7    25     12     
15/07/1983  2       4.5    19     13     
16/07/1983  1       2.6    22     13     
17/07/1983  0       3.9    24     12     
18/07/1983  7.5     2      23     12     
19/07/1983  9       3.2    21     11     
20/07/1983  1       2.3    21     10     
21/07/1983  0       3.6    23     10     
22/07/1983  0       4.8    22     9      
23/07/1983  0       3.6    21     10     
24/07/1983  0       6.1    23     12     
25/07/1983  0       5.9    22     9      
26/07/1983  0       7      23     10     
27/07/1983  0       5.5    22     11     
28/07/1983  2       6.2    25     12     
29/07/1983  8.5     4.3    25     13     
30/07/1983  2       3.6    24     12     
31/07/1983  0       5.3    23     11     
01/08/1983  0       4.2    24     11     
02/08/1983  0       2.8    23     11     
03/08/1983  0       4.4    24     13     
04/08/1983  0       5      25     11     
05/08/1983  9       4.4    26     11     
06/08/1983  2       2.6    25     12     
07/08/1983  0       2.3    25     12     
08/08/1983  0       5.3    26     13     
09/08/1983  0       4.6    25     12     
10/08/1983  0       4.7    25     13     
11/08/1983  13.5    2.2    24     9      
12/08/1983  1       1.7    26     10     
13/08/1983  18      3.4    25     11     
14/08/1983  0       6.7    26     12     
15/08/1983  0       2.9    25     12     
16/08/1983  0       5.8    27     9      
17/08/1983  0       2.6    25     10     
18/08/1983  4       4.3    24     13     
19/08/1983  47.2    3.7    26     11     
20/08/1983  0       2.8    25     12     
21/08/1983  0       5.2    24     10     
22/08/1983  2       6.9    26     12     
23/08/1983  0       5.7    27     9.5    
24/08/1983  0       6.9    26     12     
25/08/1983  0       4.2    25     10     
26/08/1983  0       4.8    27     9      
27/08/1983  0       5.8    25     8      
28/08/1983  0       5.9    26     11     
29/08/1983  1       3.8    25     12     
30/08/1983  0       4.2    24     11     
31/08/1983  0       4      23     9      
01/09/1983  5       7.2    25     10     
02/09/1983  0       6.4    24     12     
03/09/1983  0       4.9    24     12     
04/09/1983  0       3.2    25     13     
05/09/1983  0       4.7    26     11     
06/09/1983  0       4.3    24     13     
07/09/1983  0       3.5    23     13     
08/09/1983  0       5.5    25     11     
09/09/1983  0       2.2    26     11     
10/09/1983  0       2.6    27     13     
11/09/1983  0       6      23     12     
12/09/1983  0       3.2    25     12     
13/09/1983  0       5.1    24     12     
14/09/1983  0       4      25     10     
15/09/1983  0       2.7    24     11     
16/09/1983  0       5.2    25     11     
17/09/1983  0       5.6    24     13     
18/09/1983  0       6.6    27     12     
19/09/1983  0       7.8    27     14     
20/09/1983  7       5.8    25     14     
21/09/1983  0       6      26     10     
22/09/1983  0       5.8    26     8      
23/09/1983  0       4.7    25     9      
24/09/1983  0       3.6    26     10     
25/09/1983  0       2.7    25     10     
26/09/1983  0       4.9    26     12     
27/09/1983  0       5.4    25     10     
28/09/1983  0       3.1    23     10     
29/09/1983  0       7.4    25     9      
30/09/1983  0       5.6    26     10     
01/10/1983  0       2.5    21     8      
02/10/1983  0       2.6    23     10     
03/10/1983  0       4.5    25     11     
04/10/1983  0       2.9    25     13     
05/10/1983  0       2.1    23     9      
06/10/1983  0       1.7    22     10     
07/10/1983  0       2.9    25     11     
08/10/1983  0       5.2    26     12     
09/10/1983  0       2.7    23     11     
10/10/1983  6.5     2.2    20     10     
11/10/1983  0       4.1    23     10     
12/10/1983  0       4.2    26     11     
13/10/1983  0       4.6    23     8      
14/10/1983  0       2.4    20     7      
15/10/1983  0       5.4    23     6      
16/10/1983  0       5.2    24     9      
17/10/1983  5       3.1    25     11     
18/10/1983  5       1.4    25     11     
19/10/1983  0       2.3    23     10     
20/10/1983  0       4.8    23     10     
21/10/1983  0       2.8    24     12     
22/10/1983  0       2.8    24     10     
23/10/1983  0       2.6    25     9      
24/10/1983  0       3.3    24     10     
25/10/1983  5.5     5.5    25     9      
26/10/1983  0       2.2    24     6      
27/10/1983  0       3.6    24     3      
28/10/1983  0       4.9    25     5      
29/10/1983  0       6.6    27     5      
30/10/1983  0       3.2    25     9      
31/10/1983  0       2.6    24     10     
01/11/1983  0       3.9    26     9      
02/11/1983  0       3.2    25     11     
03/11/1983  1       5.1    23     10     
04/11/1983  0       3.2    22.5   8      
05/11/1983  0       4.2    24     9      
06/11/1983  0       3.8    23     11     
07/11/1983  0       4      22     8      
08/11/1983  0       5.4    24     10     
09/11/1983  0       4.6    21     9      
10/11/1983  0       4.8    23     5      
11/11/1983  0       5.2    22     7      
12/11/1983  0       4.5    25     6      
13/11/1983  0       5.5    24.5   8      
14/11/1983  0       4.3    27     10     
15/11/1983  0       6      25.5   11     
16/11/1983  0       3.6    23     9      
17/11/1983  0       4.7    22.5   7.5    
18/11/1983  0       4.7    25     8      
19/11/1983  0       4.3    24     9.5    
20/11/1983  0       3.3    22     7      
21/11/1983  0       3.7    25     9      
22/11/1983  0       5      23     10.5   
23/11/1983  0       5.6    22.5   8      
24/11/1983  0       4.7    21     5      
25/11/1983  0       3.3    21.5   3      
26/11/1983  0       5.3    24     2      
27/11/1983  0       4.2    23     5      
28/11/1983  0       3.2    21     6.5    
29/11/1983  0       3.6    22.5   5      
30/11/1983  0       4.2    23.5   4      
01/12/1983  0       4.6    21     8      
02/12/1983  0       4.2    17     8      
03/12/1983  0       4.5    23     9      
04/12/1983  0       5.2    21     5      
05/12/1983  0       4.1    23     9      
06/12/1983  0       3.8    17     9      
07/12/1983  0       4.6    17     6      
08/12/1983  0       3.6    21     7      
09/12/1983  0       3.8    21     9      
10/12/1983  0       4.2    24     9      
11/12/1983  0       6      22     8      
12/12/1983  0       4.2    21     6      
13/12/1983  0       3.4    22     7      
14/12/1983  0       3.7    20     10     
15/12/1983  0       3.7    15     4      
16/12/1983  0       4.8    17     2      
17/12/1983  0       3.9    14     6      
18/12/1983  0       4.2    16     2      
19/12/1983  0       3.2    18     4      
20/12/1983  0       3.8    15     7      
21/12/1983  0       3.7    20     7      
22/12/1983  0       3.2    21     9      
23/12/1983  0       4.8    21     9      
24/12/1983  0       5.1    16     4      
25/12/1983  0       5.2    15     3      
26/12/1983  0       3.9    22     6      
27/12/1983  0       3.8    21     9      
28/12/1983  0       4.2    21     8      
29/12/1983  0       3.7    17     3      
30/12/1983  0       2.6    14     4      
31/12/1983  0       3.4    14     3      
01/01/1984  0       2.8    16     0      
02/01/1984  1.8     1.4    19     1      
03/01/1984  1       1.1    21     3      
04/01/1984  0       3.2    22.5   4      
05/01/1984  0       4.3    24     4      
06/01/1984  0       4.9    23     6      
07/01/1984  0       3.9    25     7      
08/01/1984  0       3.6    24     8      
09/01/1984  0       2.5    22     5      
10/01/1984  0       3.7    21.5   2      
11/01/1984  0       3.4    20     4      
12/01/1984  0       5.3    18     3.5    
13/01/1984  0       4.5    16     0.5    
14/01/1984  0       6.3    19.5   1.5    
15/01/1984  0       5.3    22     2      
16/01/1984  0       4.6    25     5      
17/01/1984  0       4.9    27     6      
18/01/1984  0       3.2    25.5   9      
19/01/1984  0       4      24     7      
20/01/1984  0       3.4    23.5   6.5    
21/01/1984  0       5.2    23     4      
22/01/1984  0       4.2    21     5      
23/01/1984  0       4.7    24     3.5    
24/01/1984  18      4      22     5      
25/01/1984  13      1.8    19     6      
26/01/1984  0       2.5    17     3      
27/01/1984  0       2.8    20.5   0.5    
28/01/1984  0.7     3.7    23     2.5    
29/01/1984  6.2     2.5    25     4      
30/01/1984  1.1     2.6    22     8.5    
31/01/1984  0       1.3    18     9      
01/02/1984  0       2.9    17     5      
02/02/1984  0       3.9    22     6.5    
03/02/1984  0       3.3    24     8      
04/02/1984  0       3.5    23     7      
05/02/1984  2       2.9    20     5.5    
06/02/1984  1       1.4    18     3      
07/02/1984  0       3.9    16     1      
08/02/1984  0       2.6    15     3.5    
09/02/1984  0       4.5    19     2      
10/02/1984  0       4.6    18     4      
11/02/1984  0       3.8    23     6      
12/02/1984  0       5      22.5   8      
13/02/1984  0       4.1    21     9.5    
14/02/1984  0       6.3    23     7      
15/02/1984  0       4.2    21.5   6      
16/02/1984  0       3.2    19     4      
17/02/1984  5       3.5    17     5      
18/02/1984  0       5.3    23     2      
19/02/1984  0       4.5    22.5   5      
20/02/1984  0       5.1    24.5   7.5    
21/02/1984  0       4      23     9      
22/02/1984  0       4.6    22     6      
23/02/1984  0       6.2    21.5   4.5    
24/02/1984  0       3.9    21     5      
25/02/1984  0       4.8    23     7      
26/02/1984  0       6.3    22     6      
27/02/1984  0       3.6    18     3      
28/02/1984  0       3.3    15     0.5    
29/02/1984  0       2.8    17     1.5    
01/03/1984  0       2.2    19     1      
02/03/1984  0       2.9    21     4      
03/03/1984  0       4.2    24     6      
04/03/1984  0       5.2    24     10     
05/03/1984  0       7.8    23     9      
06/03/1984  0       6.5    19     8      
07/03/1984  0       5.7    18     2      
08/03/1984  0       5.8    20     1      
09/03/1984  0       5.6    21     6      
10/03/1984  0       4.4    21     4      
11/03/1984  0       4.4    24     7      
12/03/1984  0       6      23     9      
13/03/1984  0       6.1    24     8      
14/03/1984  0       3.3    21     9      
15/03/1984  0       5.6    22     9      
16/03/1984  0       4.6    24     7      
17/03/1984  2       4      23     9      
18/03/1984  0       3.7    26     10     
19/03/1984  0       7.8    24     11     
20/03/1984  0       7.6    22     6.5    
21/03/1984  0       6.2    20     3      
22/03/1984  0       7.3    22     9      
23/03/1984  0       9.2    25     7      
24/03/1984  0       8.4    25     12     
25/03/1984  0       8      24     7.5    
26/03/1984  0       4.6    27     9      
27/03/1984  0       9.2    25     12     
28/03/1984  0       12.4   28     14     
29/03/1984  0       9.4    25.5   10     
30/03/1984  0       12.6   23     8      
31/03/1984  0       8.2    24     11     
01/04/1984  0       7.7    29     9      
02/04/1984  0       11.7   25     14     
03/04/1984  0       10.6   25     12     
04/04/1984  0       9.6    25     11.5   
05/04/1984  0       5.6    21.5   9      
06/04/1984  0       6.9    26     7      
07/04/1984  0       7.4    26.5   13     
08/04/1984  0       3.9    21     10     
09/04/1984  0       4.1    22     8      
10/04/1984  0       6.4    27     8      
11/04/1984  0       8.8    29     8.5    
12/04/1984  0       9.8    28     10     
13/04/1984  0       5.7    28     11     
14/04/1984  0       6.8    27     9      
15/04/1984  0       6.2    26     8      
16/04/1984  0       5.2    24     6.5    
17/04/1984  0       3.8    24.5   9      
18/04/1984  0       6.3    27     8      
19/04/1984  0       5      29     13     
20/04/1984  0       6.4    31     12     
21/04/1984  0       5.7    31     14     
22/04/1984  0       10     30     11     
23/04/1984  0       7.1    26     9      
24/04/1984  0       5.6    29     7      
25/04/1984  0       7.3    30     12     
26/04/1984  0       10.1   31     14     
27/04/1984  0       9.2    32     15     
28/04/1984  0       12.3   32     13.5   
29/04/1984  0       8.8    33     13     
30/04/1984  0       9.2    32     13     
01/05/1984  0       8.1    27     10     
02/05/1984  0       8.6    30     12     
03/05/1984  0       7.5    27     15     
04/05/1984  0       9.6    30     12     
05/05/1984  0       5.6    32     14     
06/05/1984  0       11.4   31     17     
07/05/1984  0       10.5   32     16     
08/05/1984  55      10.8   27     14     
09/05/1984  0       9.2    27     10     
10/05/1984  0       9.2    28     7      
11/05/1984  0       8.3    25     10     
12/05/1984  0       5.8    25     9      
13/05/1984  0       7      27     9      
14/05/1984  22      4.8    24     8      
15/05/1984  0       7.8    22     7      
16/05/1984  0       6.2    27     8      
17/05/1984  0       3.7    24     10     
18/05/1984  0       6      25     7      
19/05/1984  0       4.2    27.5   9      
20/05/1984  9       2.8    24     11     
21/05/1984  0       5.9    24     8      
22/05/1984  2       3.6    26.5   10     
23/05/1984  0       7.7    29     12     
24/05/1984  0       8.5    27     13     
25/05/1984  1       10.8   27     10     
26/05/1984  9       7.2    28     9      
27/05/1984  0       2.8    28     11     
28/05/1984  4       6.6    27     12     
29/05/1984  2       2.8    25     9      
30/05/1984  0       2.9    24     6      
31/05/1984  0       4.4    26     5      
01/06/1984  0       7.6    27     8      
02/06/1984  0       9.4    29.5   11     
03/06/1984  8.5     8.3    30.5   13     
04/06/1984  0       8.6    31     12.5   
05/06/1984  0       7.9    29     14     
06/06/1984  0       6.8    30     13     
07/06/1984  0       7.3    28     13.5   
08/06/1984  12      7.5    27.5   11     
09/06/1984  0       10     29     14     
10/06/1984  0       7.1    31.5   13.5   
11/06/1984  3       6.8    31     12     
12/06/1984  1       4.6    28     15     
13/06/1984  2.5     4.7    27.5   13     
14/06/1984  1       3.9    25     11.5   
15/06/1984  0       2.9    26.5   10     
16/06/1984  0       4.3    28     12     
17/06/1984  0       6.4    27     14     
18/06/1984  0       7.5    29     12.5   
19/06/1984  0       7.6    30     12     
20/06/1984  1       9      28     14     
21/06/1984  0       8.4    27.5   13     
22/06/1984  0       9.4    29     11     
23/06/1984  0       9      28     12.5   
