CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19012
NOMBRE    : CIENEGA DE FLORES
ESTADO    : NUEVO LEON
MUNICIPIO : Ciénega de Flores
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.952°
LONGITUD  : -100.172°
ALTITUD   : 380 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/1948  3.7     4.5    10     7      
23/02/1948  0       3.1    21     5      
24/02/1948  0       3.7    26     7      
25/02/1948  0       3.8    28     13     
26/02/1948  0       5.5    27     19     
27/02/1948  0       4.2    30     15     
28/02/1948  0       5.7    31     14     
29/02/1948  Nulo    2.8    30     13     
01/03/1948  0       5.3    36     13     
02/03/1948  0       3.3    28     15     
03/03/1948  0       5.9    39     10     
04/03/1948  20.7    4.6    23     10     
05/03/1948  10.3    3.4    10     10     
06/03/1948  0       3.7    17     4      
07/03/1948  0       4.6    25     6      
08/03/1948  0       5.6    27     8      
09/03/1948  0       4.2    30     12     
10/03/1948  0       3.6    25     13     
11/03/1948  0       4.9    5      0      
12/03/1948  0       3.3    7      -1     
13/03/1948  0       3.2    19     3      
14/03/1948  0       5.6    26     4      
15/03/1948  0       5.9    39     5      
16/03/1948  0       6.1    28     17     
17/03/1948  0       6.6    24     9      
18/03/1948  0       7.6    30     10     
19/03/1948  0       6.2    32     15     
20/03/1948  0       5.6    35     15     
21/03/1948  0       5.4    39     15     
22/03/1948  0       5.8    30     15     
23/03/1948  0       5.5    33     8      
24/03/1948  0       6      34     14     
25/03/1948  0       7.3    38     20     
26/03/1948  0       7      36     18     
27/03/1948  0       5.1    30     21     
28/03/1948  0       3.9    24     17     
29/03/1948  0       4.5    30     9      
30/03/1948  0       7.5    39     11     
31/03/1948  0       6.1    39     13     
01/04/1948  0       8.4    27     14     
02/04/1948  0       4      26     8      
03/04/1948  0       5.8    32     10     
04/04/1948  0       6.2    38     12     
05/04/1948  0       7.3    37     17     
06/04/1948  0       6.5    39     19     
07/04/1948  0       7.1    39     19     
08/04/1948  0       7.3    38     21     
09/04/1948  0       6.8    36     20     
10/04/1948  0       7.4    35     22     
11/04/1948  0       7.9    41     15     
12/04/1948  0       6.7    41     16     
13/04/1948  0       7.7    34     17     
14/04/1948  0       7.8    30     17     
15/04/1948  0       7.2    33     16     
16/04/1948  0       7.3    34     13     
17/04/1948  0       8.1    34     14     
18/04/1948  0       6.7    33     11     
19/04/1948  0       6.8    34     13     
20/04/1948  0       8.4    33     16     
21/04/1948  0       7.9    33     17     
22/04/1948  15.7    4.5    29     20     
23/04/1948  0       7.2    33     17     
24/04/1948  0       7.1    35     18     
25/04/1948  0       6.6    35     18     
26/04/1948  0       8.4    38     13     
27/04/1948  0       4.8    36     15     
28/04/1948  0       5.6    35     19     
29/04/1948  0       8.4    36     20     
30/04/1948  0       8.1    42     18     
01/05/1948  0       9.1    41     19     
02/05/1948  0       8.4    44     21     
03/05/1948  0       9.4    43     22     
04/05/1948  10.7    5.8    34     21     
05/05/1948  0       7.8    34     19     
06/05/1948  0       6.6    31     17     
07/05/1948  0       6.1    32     15     
08/05/1948  0       8.1    35     20     
09/05/1948  0       6.2    38     20     
10/05/1948  0       7.8    40     24     
11/05/1948  30.7    8      34     24     
12/05/1948  10.5    8.1    30     22     
13/05/1948  10.7    5.8    30     20     
14/05/1948  0       5.1    32     19     
15/05/1948  0       5.4    35     20     
16/05/1948  0       5.9    35     20     
17/05/1948  0       5.9    35     21     
18/05/1948  0       7.8    34     18     
19/05/1948  0       8.1    34     20     
20/05/1948  2.5     6.6    35     20     
21/05/1948  0       13.2   36     20     
22/05/1948  0       6.8    37     20     
23/05/1948  0       8.3    37     22     
24/05/1948  0       6.1    34     23     
25/05/1948  5.8     9.1    34     22     
26/05/1948  10.7    5.2    29     20     
27/05/1948  0       7.2    34     23     
28/05/1948  0       8.8    35     23     
29/05/1948  0       8.4    35     23     
30/05/1948  0       5.9    37     24     
31/05/1948  0       6.7    36     25     
01/06/1948  0       8.4    36     25     
02/06/1948  0       8.2    36     23     
03/06/1948  0       6.2    36     20     
04/06/1948  0       8.9    38     22     
05/06/1948  0       8.4    40     19     
06/06/1948  0       7.8    39     21     
07/06/1948  0       7.8    37     20     
08/06/1948  0       7.9    39     23     
09/06/1948  0       9.2    39     24     
10/06/1948  0       9.1    41     23     
11/06/1948  0       8.5    38     23     
12/06/1948  0       8.9    39     23     
13/06/1948  0       9      40     23     
14/06/1948  0       8.3    40     22     
15/06/1948  0       9.5    38     22     
16/06/1948  0       8.2    38     22     
17/06/1948  0       7.2    40     24     
18/06/1948  0       7.3    40     24     
19/06/1948  0       9.8    40     19     
20/06/1948  0       8.1    39     24     
21/06/1948  0       9.9    40     24     
22/06/1948  0       8.8    35     24     
23/06/1948  0       8      37     25     
24/06/1948  13.7    7.5    37     20     
25/06/1948  0       6.9    37     21     
26/06/1948  3.5     6.6    38     24     
27/06/1948  0       7.7    38     23     
28/06/1948  18.7    8.1    35     24     
29/06/1948  90.7    2.5    24     22     
30/06/1948  5.3     9.6    31     19     
01/07/1948  14      5.7    30     21     
02/07/1948  10      6      32     22     
03/07/1948  0       7.3    34     22     
04/07/1948  0       7.2    36     22     
05/07/1948  0       7.6    35     23     
06/07/1948  8.7     8.2    34     23     
07/07/1948  38.3    7.2    31     22     
08/07/1948  0       7.3    35     20     
09/07/1948  0       8.6    37     22     
10/07/1948  0       6.2    35     22     
11/07/1948  0       8.8    36     23     
12/07/1948  0       4.2    37     24     
13/07/1948  0       7.7    34     25     
14/07/1948  0       6.3    37     24     
15/07/1948  0       9.2    38     23     
16/07/1948  0       6.5    37     23     
17/07/1948  0       6.4    34     24     
18/07/1948  0       7.2    36     21     
19/07/1948  0       7.5    37     23     
20/07/1948  0       7.4    38     25     
21/07/1948  0       8.1    37     24     
22/07/1948  0       6.2    38     24     
23/07/1948  0       7.8    38     24     
24/07/1948  0       8.8    38     24     
25/07/1948  0       8.2    40     26     
26/07/1948  0       7.9    40     23     
27/07/1948  0       9.1    40     24     
28/07/1948  0       9.1    40     24     
29/07/1948  0       9.4    39     24     
30/07/1948  3.7     9.5    40     25     
31/07/1948  0       6.7    39     22     
01/08/1948  0       8.3    39     23     
02/08/1948  2.5     6.8    38     23     
03/08/1948  0       9.4    38     27     
04/08/1948  0       8.9    32     28     
05/08/1948  0       8.3    38     22     
06/08/1948  0       8.5    38     21     
07/08/1948  0       9.1    40     23     
08/08/1948  0       Nulo   39     23     
09/08/1948  0       8.8    40     23     
10/08/1948  0       9.3    40     25     
11/08/1948  0       11     40     23     
12/08/1948  0       8.2    39     24     
13/08/1948  0       9.6    40     24     
14/08/1948  0       9.6    40     23     
15/08/1948  0       8.1    40     24     
16/08/1948  2       9      40     23     
17/08/1948  0       9.1    40     22     
18/08/1948  0       7.8    38     21     
19/08/1948  0       7.9    38     21     
20/08/1948  0       8.4    39     21     
21/08/1948  0       8.1    40     22     
22/08/1948  0       7.4    38     21     
23/08/1948  0       7.9    37     21     
24/08/1948  0       7.9    37     22     
25/08/1948  0       7.8    40     20     
26/08/1948  0       7.4    41     22     
27/08/1948  0       8.1    37     23     
28/08/1948  0.3     5.7    37.1   24     
29/08/1948  7.5     6.5    34     22     
30/08/1948  30.7    7.1    35     22     
31/08/1948  Nulo    6.3    34     20     
01/09/1948  0       3.7    34     22     
02/09/1948  0       6.4    36     21     
03/09/1948  0       6.5    37     21     
04/09/1948  0       6.3    38     19     
05/09/1948  0       9.2    38     20     
06/09/1948  0       8.1    37     19     
07/09/1948  0       6.8    37     24     
08/09/1948  4.3     5.9    36     24     
09/09/1948  87.5    7      33     23     
10/09/1948  6.7     3      25     22     
11/09/1948  0       1.7    24     20     
12/09/1948  0       2.5    32     18     
13/09/1948  36      7      23     22     
14/09/1948  6.3     2      25     19     
15/09/1948  2.5     4.8    27     19     
16/09/1948  0       4.1    31     20     
17/09/1948  0       4.3    31     19     
18/09/1948  2.7     4.9    34     22     
19/09/1948  3.2     5.1    35     22     
20/09/1948  0       3.3    33     22     
21/09/1948  0       5.2    34     22     
22/09/1948  0       5.2    35     23     
23/09/1948  0       4.4    38     21     
24/09/1948  4.3     5      36     24     
25/09/1948  3.7     5.3    32     21     
26/09/1948  2.3     6.6    28     19     
27/09/1948  0       6      30     12     
28/09/1948  0       4.2    30     10     
29/09/1948  0       5.2    33     9      
30/09/1948  0       5.7    33     10     
01/10/1948  0       4.8    35     12     
02/10/1948  0       4.3    33     13     
03/10/1948  0       3.7    32     13     
04/10/1948  0       5.1    33     13     
05/10/1948  0       4.8    30     13     
06/10/1948  0       5.5    33     13     
07/10/1948  0       4.9    29     16     
08/10/1948  3.8     5.1    19     15     
09/10/1948  3.5     4.7    23     13     
10/10/1948  2.3     3.5    29     18     
11/10/1948  2.5     5      36     20     
12/10/1948  0       3.3    32     21     
13/10/1948  0       3.2    33     21     
14/10/1948  0       4.4    33     20     
15/10/1948  0       4.3    32     22     
16/10/1948  3.2     5.4    31     23     
17/10/1948  2.3     5.2    22     20     
18/10/1948  0       2.3    19     7      
19/10/1948  2.4     4.2    24     8      
20/10/1948  5.7     2.5    19     10     
21/10/1948  36.7    1.5    20     15     
22/10/1948  6.3     3      24     14     
23/10/1948  0       2      22     15     
24/10/1948  0       1.2    24.9   11     
25/10/1948  0       3      23     9      
26/10/1948  0       3.1    28     10     
27/10/1948  0       3.2    27     9      
28/10/1948  2.5     3.7    27     11     
29/10/1948  0       3      28     13     
30/10/1948  0       2.1    27     17     
31/10/1948  0       1.2    29     17     
01/11/1948  0       4.3    32     15     
02/11/1948  0       3.5    32     13     
03/11/1948  0       2.8    33     12     
04/11/1948  0       6      40     12     
05/11/1948  0       5.2    25     15     
06/11/1948  0       4.4    29     4      
07/11/1948  0       4.3    25     3      
08/11/1948  0       3.3    30     5      
09/11/1948  0       3.4    17     8      
10/11/1948  0       4.6    20     5      
11/11/1948  4.2     3.5    15     5      
12/11/1948  3.7     3.4    20     5      
13/11/1948  2.5     3.2    23     10     
14/11/1948  3.7     5      26     15     
15/11/1948  4.3     2.5    25     17     
16/11/1948  0       2.9    32     16     
17/11/1948  0       2.6    30     11     
18/11/1948  0       6.7    37     12     
19/11/1948  0       5.2    23     5      
20/11/1948  0       1.8    22     2      
21/11/1948  0       3.8    28     3      
22/11/1948  0       2.3    14     9      
23/11/1948  0       3.9    25     5      
24/11/1948  0       3.5    25     3      
25/11/1948  0       2.3    32     4      
26/11/1948  0       5.2    39     5      
27/11/1948  0       7.5    39     10     
28/11/1948  0       5.8    19     11     
29/11/1948  0       2.7    23     -3     
30/11/1948  0       3      22     -2     
01/12/1948  0       2.4    23     1      
02/12/1948  0       5      27     3      
03/12/1948  0       3.5    25     3      
04/12/1948  0       1.2    30     5      
05/12/1948  0       3.6    23     13     
06/12/1948  0       4.4    25     8      
07/12/1948  0       4.6    27     8      
08/12/1948  0       4      30     4      
09/12/1948  0       4.7    21     4      
10/12/1948  0       4.5    20     2      
11/12/1948  0       1.9    27     6      
12/12/1948  0       2.3    28     7      
13/12/1948  0       2.6    35     8      
14/12/1948  0       2.1    25     10     
15/12/1948  0       1.4    36     13     
16/12/1948  0       3.1    34     16     
17/12/1948  0       4.7    30     16     
18/12/1948  0       3.5    27     17     
19/12/1948  0       4.2    31     16     
20/12/1948  0       3.9    32     9      
21/12/1948  0       2.3    39     9      
22/12/1948  0       3.5    37     10     
23/12/1948  0       2.8    31     12     
24/12/1948  0       2.6    35     12     
25/12/1948  0       3.8    17     11     
26/12/1948  0       2.2    12     5      
27/12/1948  0       3      17     5      
28/12/1948  0       2.8    30     8      
29/12/1948  0       4.4    20     10     
30/12/1948  0       5.2    19     3      
31/12/1948  0       3.6    18     1      
01/01/1949  0       2.9    22     1      
02/01/1949  0       2.5    27     5      
03/01/1949  0       4.4    35     4      
04/01/1949  0       3.3    11     6      
05/01/1949  0       3.2    14     5      
06/01/1949  0       1.3    18     5      
07/01/1949  0       4.4    20     4      
08/01/1949  0       3.4    28     4      
09/01/1949  0       6      31     6      
10/01/1949  2.7     3.7    28     8      
11/01/1949  5.8     2.6    12     10     
12/01/1949  4.3     3.4    13     5      
13/01/1949  4.2     2.1    13     5      
14/01/1949  2.3     3.7    13     6      
15/01/1949  0       1.8    29     8      
16/01/1949  1.7     3.1    20     10     
17/01/1949  5.3     4.1    7      4      
18/01/1949  0       1.8    22     1      
19/01/1949  0       3.2    18     1      
20/01/1949  0       1.3    10     3      
21/01/1949  0       2.6    20     3      
22/01/1949  0       1.5    14     6      
23/01/1949  0       3.6    27     7      
24/01/1949  0       2.8    25     9      
25/01/1949  7.3     1.6    20     15     
26/01/1949  2.5     4.2    9      6      
27/01/1949  0       2.9    18     4      
28/01/1949  0       2.4    20     5      
29/01/1949  0       2.6    3      2      
30/01/1949  0       2.8    11     -5     
31/01/1949  Nulo    2.5    14     -7     
01/02/1949  3.5     3      10     2      
02/02/1949  3.7     3.2    9      5      
03/02/1949  0       1.7    19     5      
04/02/1949  0       3.3    27     6      
05/02/1949  0       2.7    28     7      
06/02/1949  0       2.7    26     7      
07/02/1949  0       2.6    22     10     
08/02/1949  0       2.5    30     10     
09/02/1949  0       4.8    28     11     
10/02/1949  0       3.4    27     12     
11/02/1949  0       5.7    30     6      
12/02/1949  0       4.2    34     4      
13/02/1949  0       5.7    36     13     
14/02/1949  0       1.3    32     14     
15/02/1949  0       2.6    27     15     
16/02/1949  0       2.4    26     12     
17/02/1949  0       2.1    18     13     
18/02/1949  0       2.7    25     12     
19/02/1949  2.7     4.2    25     13     
20/02/1949  0       1.2    27     15     
21/02/1949  0       3.7    29     17     
22/02/1949  0       3.8    30     16     
23/02/1949  0       3.8    32     16     
24/02/1949  2.5     3.8    31     15     
25/02/1949  2.3     2.8    29     14     
26/02/1949  0       3.8    26     16     
27/02/1949  4.7     1.3    20     16     
28/02/1949  3.7     1.6    13     12     
01/03/1949  0       1.9    14     7      
02/03/1949  2.5     3.7    15     6      
03/03/1949  0       3.2    15     10     
04/03/1949  0       2.8    21     11     
05/03/1949  0       3.8    33     12     
06/03/1949  0       2.3    35     13     
07/03/1949  0       4.6    25     12     
08/03/1949  0       4.7    34     13     
09/03/1949  0       6.3    30     18     
10/03/1949  0       4.2    25     8      
11/03/1949  0       4.6    23     8      
12/03/1949  0       6.2    36     10     
13/03/1949  0       5      32     12     
14/03/1949  0       3.6    23     16     
15/03/1949  2.7     4.7    28     12     
16/03/1949  0       2.5    28     12     
17/03/1949  0       6.6    35     15     
18/03/1949  0       5.2    28     18     
19/03/1949  2.7     4.7    21     13     
20/03/1949  3.5     3.7    21     12     
21/03/1949  0       3.8    35     13     
22/03/1949  0       5.7    32     12     
23/03/1949  0       5.5    35     14     
24/03/1949  0       4.9    37     15     
25/03/1949  0       7.2    37     22     
26/03/1949  0       6.3    30     18     
27/03/1949  0       5.5    33     17     
28/03/1949  0       5.8    32     10     
29/03/1949  0       5.8    35     15     
30/03/1949  0       8.6    33     16     
31/03/1949  0       4.7    33     15     
01/04/1949  0       5.4    21     15     
02/04/1949  0       4.2    27     10     
03/04/1949  5.7     4.9    17     10     
04/04/1949  0       2.2    14     9      
05/04/1949  0       5.6    23     7      
06/04/1949  0       4.8    34     4      
07/04/1949  0       6.4    35     7      
08/04/1949  0       7.1    35     9      
09/04/1949  0       6.2    33     10     
10/04/1949  0       4.8    27     13     
11/04/1949  0       5.2    25     12     
12/04/1949  0       5.4    35     5      
13/04/1949  0       5.4    33     8      
14/04/1949  0       6.9    42     13     
15/04/1949  0       7.7    23     15     
16/04/1949  0       3.4    24     15     
17/04/1949  4.2     5.6    33     9      
18/04/1949  2.7     8.1    32     13     
19/04/1949  0       4.4    33     17     
20/04/1949  0       7.7    34     21     
21/04/1949  3.5     5.7    27     19     
22/04/1949  10.3    5.6    29     20     
23/04/1949  5.7     5      25     19     
24/04/1949  5.3     3.5    25     18     
25/04/1949  0       4.3    32     19     
26/04/1949  0       6.3    34     16     
27/04/1949  0       6.8    35     19     
28/04/1949  7.8     6.9    33     20     
29/04/1949  0       6.1    34     21     
30/04/1949  Nulo    5.3    35     22     
01/05/1949  0       7.1    38     23     
02/05/1949  0       7.8    34     24     
03/05/1949  0       3.9    32     25     
04/05/1949  0       6.1    34     24     
05/05/1949  0       5.3    30     23     
06/05/1949  0       5.3    33     21     
07/05/1949  0       7.1    33     20     
08/05/1949  0       7      34     18     
09/05/1949  5.7     7.8    33     21     
10/05/1949  4.7     4.9    30     19     
11/05/1949  9.5     4.8    26     18     
12/05/1949  2.3     5.2    25     13     
13/05/1949  2.5     7      30     20     
14/05/1949  0       4.6    32     21     
15/05/1949  0       4.3    35     21     
16/05/1949  0       6.3    34     22     
17/05/1949  0       6.7    34     23     
18/05/1949  0       5.4    33     23     
19/05/1949  0       4.9    34     24     
20/05/1949  0       4.8    35     23     
21/05/1949  0       5.3    38     24     
22/05/1949  0       4.8    36     25     
23/05/1949  0       4.4    36     25     
24/05/1949  0       7.3    39     24     
25/05/1949  0       3.2    35     23     
26/05/1949  0       10.2   34     25     
27/05/1949  0       4.8    34     23     
28/05/1949  0       5.8    37     23     
29/05/1949  0       3.9    40     20     
30/05/1949  0       8.2    40     24     
31/05/1949  0       8.8    40     24     
01/06/1949  0       7.4    39     24     
02/06/1949  0       8.1    38     23     
03/06/1949  0       9.5    38     24     
04/06/1949  0       8.1    37     22     
05/06/1949  0       8.1    36     23     
06/06/1949  0       7.3    36     23     
07/06/1949  0       7.9    36     23     
08/06/1949  0       9.6    35     22     
09/06/1949  0       7      35     25     
10/06/1949  2.7     11     36     22     
11/06/1949  17.3    4.9    30     22     
12/06/1949  4.2     5.9    28     20     
13/06/1949  0       3.5    35     22     
14/06/1949  0       9.2    39     24     
15/06/1949  67.8    5.7    30     21     
16/06/1949  0       6.4    38     20     
17/06/1949  0       8.4    39     22     
18/06/1949  0       7.4    38     25     
19/06/1949  0       7.4    36     21     
20/06/1949  0       7.9    35     22     
21/06/1949  0       7      37     22     
22/06/1949  0       8.8    39     23     
23/06/1949  0       9.2    41     24     
24/06/1949  4.7     9.1    45     25     
25/06/1949  0       7.7    38     24     
26/06/1949  8.5     9.3    37     25     
27/06/1949  14.7    7.9    38     24     
28/06/1949  0       8.3    35     23     
29/06/1949  0       9.6    37     22     
30/06/1949  0       8.8    37     21     
01/07/1949  0       8.8    39     23     
02/07/1949  0       8.8    39     22     
03/07/1949  2.5     4.4    35     24     
04/07/1949  0       5.6    34     22     
05/07/1949  0       7.5    38     23     
06/07/1949  0       8.3    40     25     
07/07/1949  0       9.6    40     24     
08/07/1949  0       8.7    39     22     
09/07/1949  0       7.3    38     24     
10/07/1949  0       7.8    38     23     
11/07/1949  0       8.1    39     22     
12/07/1949  0       8.3    40     22     
13/07/1949  0       7.6    39     25     
14/07/1949  0       8.5    41     24     
15/07/1949  0       4.9    33     25     
16/07/1949  0       4.5    33     23     
17/07/1949  0       7.4    38     21     
18/07/1949  0       7.5    39     23     
19/07/1949  0       6.4    39     25     
20/07/1949  0       9.3    41     24     
21/07/1949  0       9.2    40     23     
22/07/1949  0       8      39     25     
23/07/1949  0       7.3    38     24     
24/07/1949  0       8.6    38     24     
25/07/1949  0       7.3    39     23     
26/07/1949  0       7.3    38     25     
27/07/1949  0       4.6    38     24     
28/07/1949  0       7.2    39     23     
29/07/1949  0       9.6    41     23     
30/07/1949  0       9.3    41     22     
31/07/1949  0       8.8    Nulo   24     
01/08/1949  3.7     8.9    39     22     
02/08/1949  0       7.9    41     19     
03/08/1949  0       8.6    41     21     
04/08/1949  0       8.5    40     22     
05/08/1949  3.7     10.6   38     21     
06/08/1949  2.3     4.5    33     22     
07/08/1949  0       7.8    35     22     
08/08/1949  0       5.8    38     22     
09/08/1949  0       8.2    36     23     
10/08/1949  0       4.2    39     25     
11/08/1949  0       7      40     24     
12/08/1949  0       9.1    40     23     
13/08/1949  0       9      42     23     
14/08/1949  0       8.8    43     24     
15/08/1949  0       8.4    44     23     
16/08/1949  0       6.2    42     23     
17/08/1949  0       6.2    36     24     
18/08/1949  0       7.6    40     22     
19/08/1949  0       6.1    42     23     
20/08/1949  0       7.5    39     24     
21/08/1949  0       7.6    40     23     
22/08/1949  0       9.4    40     23     
23/08/1949  0       7.4    38     21     
24/08/1949  0       8.3    40     23     
25/08/1949  0       8.3    40     23     
26/08/1949  0       8      40     23     
27/08/1949  3.5     7.8    37     21     
28/08/1949  0       5.2    36     21     
29/08/1949  0       8.9    39     21     
30/08/1949  0       6.4    40     22     
31/08/1949  0       6.7    39     23     
01/09/1949  16.5    7.4    35     23     
02/09/1949  0       7.9    38     20     
03/09/1949  0       8      37     20     
04/09/1949  0       7.3    39     22     
05/09/1949  3.7     9      39     23     
06/09/1949  0       7.4    39     23     
07/09/1949  0       9.3    39     24     
08/09/1949  0       8.8    39     24     
09/09/1949  12      6.2    39     23     
10/09/1949  0       6.8    35     22     
11/09/1949  0       6.2    36     22     
12/09/1949  0       5.2    38     23     
13/09/1949  0       8.3    38     25     
14/09/1949  0       6.7    39     25     
15/09/1949  0       8.9    39     22     
16/09/1949  0       7.4    39     23     
17/09/1949  0       9.1    39     24     
18/09/1949  0       8.3    39     26     
19/09/1949  3.5     8      34     25     
20/09/1949  20.7    8      35     20     
21/09/1949  5.3     4.1    33     19     
22/09/1949  0       5.6    31     19     
23/09/1949  5.3     6.6    32     21     
24/09/1949  2.5     4.9    25     21     
25/09/1949  0       6.4    35     17     
26/09/1949  17.3    5.4    29     20     
27/09/1949  2.7     4      34     21     
28/09/1949  0       5.7    34     19     
29/09/1949  0       3.7    34     18     
30/09/1949  0       4.7    33     20     
01/10/1949  0       4.5    34     17     
02/10/1949  0       5.3    35     14     
03/10/1949  0       7.5    33     15     
04/10/1949  0       4.4    38     17     
05/10/1949  0       6.8    37     22     
06/10/1949  3.5     4.8    33     23     
07/10/1949  0       5.4    37     24     
08/10/1949  0       5.1    36     24     
09/10/1949  0       5.1    37     23     
10/10/1949  0       4.9    35     24     
11/10/1949  3.5     5.9    37     22     
12/10/1949  2.7     5.8    28     19     
13/10/1949  0       5.1    32     20     
14/10/1949  0       3.7    33     16     
15/10/1949  0       6.2    32     15     
16/10/1949  0       5.2    34     12     
17/10/1949  0       5      34     13     
18/10/1949  0       4.7    35     17     
19/10/1949  0       5      35     17     
20/10/1949  0       8.6    37     20     
21/10/1949  0       3.2    38     22     
22/10/1949  5.3     2.5    30     23     
23/10/1949  3.2     5.8    33     20     
24/10/1949  0       4.3    29     20     
25/10/1949  0       5.8    24     15     
26/10/1949  0       3.8    25     15     
27/10/1949  2.3     6.2    25     15     
28/10/1949  12.5    4.4    19     16     
29/10/1949  4.3     2.7    19     14     
30/10/1949  0       7.5    32     12     
31/10/1949  0       6.2    20     10     
01/11/1949  0       2.4    26     2      
02/11/1949  0       3.6    30     3      
03/11/1949  0       4.1    29     5      
04/11/1949  0       2.2    33     5      
05/11/1949  0       3.8    33     6      
06/11/1949  0       4.2    32     6      
07/11/1949  0       3.4    33     5      
08/11/1949  0       2.8    34     5      
09/11/1949  0       4.6    36     6      
10/11/1949  0       3.8    36     9      
11/11/1949  0       6.3    37     11     
12/11/1949  0       6.6    25     11     
13/11/1949  0       7      27     9      
14/11/1949  0       4.2    35     4      
15/11/1949  0       4.8    34     4      
16/11/1949  0       2.2    30     5      
17/11/1949  0       3.9    30     6      
18/11/1949  0       2      31     7      
19/11/1949  0       3.2    29     8      
20/11/1949  0       4.9    35     6      
21/11/1949  0       4.4    22     7      
22/11/1949  2.7     4      14     12     
23/11/1949  0       2.6    29     12     
24/11/1949  0       4.3    35     9      
25/11/1949  0       4.5    33     11     
26/11/1949  0       4.3    31     5      
27/11/1949  0       3.4    39     8      
28/11/1949  0       5.7    41     9      
29/11/1949  0       5.9    39     11     
30/11/1949  0       4.1    29     15     
01/12/1949  0       4.9    29     11     
02/12/1949  3.7     4.6    20     16     
03/12/1949  0       4.4    22     13     
04/12/1949  0       4.1    21     12     
05/12/1949  0       1.7    18     13     
06/12/1949  0       3.2    33     12     
07/12/1949  0       2.3    30     10     
08/12/1949  0       3.8    22     12     
09/12/1949  0       2.1    24     15     
10/12/1949  0       4      30     16     
11/12/1949  0       3.4    35     12     
12/12/1949  0       4      21     11     
13/12/1949  3       3.6    11     10     
14/12/1949  2.5     3.7    8      8      
15/12/1949  0       2.2    17     4      
16/12/1949  0       3.9    16     3      
17/12/1949  0       2.8    25     6      
18/12/1949  0       3.8    30     8      
19/12/1949  0       1.7    31.5   9      
20/12/1949  0       2.4    31     14     
21/12/1949  0       2.9    36.5   11     
22/12/1949  0       4.9    16.5   10     
23/12/1949  0       2.7    11.5   -2     
24/12/1949  0       3      13.5   -2     
25/12/1949  0       1.4    27     1      
26/12/1949  2       5.8    16     1      
27/12/1949  2       2.2    16     1      
28/12/1949  1       3.3    18     3      
29/12/1949  2       4.2    15.5   8      
30/12/1949  2.1     3.4    18.5   13     
31/12/1949  3       4.9    20     14.5   
01/02/1950  0       1.5    26     15     
02/02/1950  0       3.6    25     16     
03/02/1950  3.5     1.9    13     9      
04/02/1950  0       2.5    15     8      
05/02/1950  0       2.9    22     7      
06/02/1950  0       Nulo   34     9      
07/02/1950  0       Nulo   32     10     
08/02/1950  0       3.8    33     12     
09/02/1950  0       4.3    27     14     
10/02/1950  2.7     4.3    20     15     
11/02/1950  0       1.7    23     14     
12/02/1950  0       5.6    34     13     
13/02/1950  0       4      25     13     
14/02/1950  0       3.9    23     3      
15/02/1950  0       3.8    24     2      
16/02/1950  0       5.2    25     3      
17/02/1950  0       2.8    25     3      
18/02/1950  0       2.9    27     14     
19/02/1950  0       2.8    26     16     
20/02/1950  0       2.9    26     14     
21/02/1950  0       3.7    33     14     
22/02/1950  0       4.3    20     14     
23/02/1950  0       3.8    23     5      
24/02/1950  0       4.8    34     6      
25/02/1950  0       4.9    33     7      
26/02/1950  0       3.5    34     15     
27/02/1950  1.7     1.1    30     16     
28/02/1950  0       4.6    36     15     
01/03/1950  4.3     3.5    25     16     
02/03/1950  3.7     1.9    11     10     
03/03/1950  8.7     5.3    20     5      
04/03/1950  10.5    3.9    15     10     
05/03/1950  0       3.9    23     9      
06/03/1950  0       2.8    30     12     
07/03/1950  0       4.3    35     10     
08/03/1950  0       5.6    22     10     
09/03/1950  2.3     3.6    15     11     
10/03/1950  0       4.9    32     11     
11/03/1950  0       4.5    38     15     
12/03/1950  0       3.6    39     18     
13/03/1950  0       3.7    15     14     
14/03/1950  0       5.9    22     6      
15/03/1950  0       4.4    34     6      
16/03/1950  0       7      35     9      
17/03/1950  5.7     5.3    20     13     
18/03/1950  0       5.7    34     10     
19/03/1950  0       3.5    30     12     
20/03/1950  0       3.7    30     12     
21/03/1950  0       5.9    34     14     
22/03/1950  0       6.4    30     12     
23/03/1950  0       6.2    38     15     
24/03/1950  0       7.9    41     15     
25/03/1950  0       5.1    37     18     
26/03/1950  0       6.8    44     16     
27/03/1950  0       6      40     16     
28/03/1950  0       8.9    39     17     
29/03/1950  0       6.8    38     18     
30/03/1950  0       5.2    25     11     
31/03/1950  0       5.2    34     17     
01/04/1950  0       6.8    37     15     
02/04/1950  0       4.8    31     19     
03/04/1950  0       5.1    41.5   20     
04/04/1950  0       8.5    27     17     
05/04/1950  0       8.2    25     15     
06/04/1950  0       5.6    21     13     
07/04/1950  0       4.3    32     15     
08/04/1950  0       5.2    33     12     
09/04/1950  0       5.1    35     17     
10/04/1950  0       2.8    41     19     
11/04/1950  0       9.3    30     17     
12/04/1950  0       8.8    34     20     
13/04/1950  0       6.3    34     20     
