CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15070
NOMBRE    : PRESA BROCKMAN
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.769°
LONGITUD  : -100.14°
ALTITUD   : 2929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/1996  10      Nulo   18     4      
12/08/1996  40      Nulo   18     3      
13/08/1996  1       Nulo   20     3      
14/08/1996  11      Nulo   19     3      
15/08/1996  0       Nulo   19     2      
16/08/1996  5       Nulo   18     2      
17/08/1996  1       Nulo   19     5      
18/08/1996  1       Nulo   18     3      
19/08/1996  0       Nulo   18     3      
20/08/1996  0       Nulo   18     4      
21/08/1996  0       Nulo   19     0      
22/08/1996  2       Nulo   18     0      
23/08/1996  24      Nulo   18     2      
24/08/1996  1       Nulo   18     2      
25/08/1996  15      Nulo   19     2      
26/08/1996  28      Nulo   19     3      
27/08/1996  48      Nulo   19     3      
28/08/1996  11      Nulo   17     3      
29/08/1996  17      Nulo   18     3      
30/08/1996  1       Nulo   17     5      
31/08/1996  0       Nulo   19     3      
01/09/1996  1       Nulo   18     3      
02/09/1996  16      Nulo   18     3      
03/09/1996  6       Nulo   19     3      
04/09/1996  23      Nulo   18     3      
05/09/1996  13      Nulo   19     3      
06/09/1996  9       Nulo   19     2      
07/09/1996  9       Nulo   19     2      
08/09/1996  0       Nulo   19     2      
09/09/1996  1       Nulo   19     2      
10/09/1996  15      Nulo   19     0      
11/09/1996  0       Nulo   18     2      
12/09/1996  31      Nulo   18     3      
13/09/1996  7       Nulo   18     3      
14/09/1996  16      Nulo   18     2      
15/09/1996  21      Nulo   18     3      
16/09/1996  0       Nulo   18     3      
17/09/1996  16      Nulo   18     5      
18/09/1996  5       Nulo   19     4      
19/09/1996  21      Nulo   17     2      
20/09/1996  3       Nulo   17     3      
21/09/1996  15      Nulo   18     3      
22/09/1996  29      Nulo   18     3      
23/09/1996  19      Nulo   18     4      
24/09/1996  3       Nulo   18     3      
25/09/1996  0       Nulo   18     3      
26/09/1996  12      Nulo   17     3      
27/09/1996  8       Nulo   18     0      
28/09/1996  0       Nulo   20     3      
29/09/1996  0       Nulo   19     3      
30/09/1996  5       Nulo   18     2      
01/10/1996  1       Nulo   Nulo   3      
02/10/1996  8       Nulo   Nulo   0      
03/10/1996  9       Nulo   Nulo   0      
04/10/1996  12      Nulo   Nulo   2      
05/10/1996  12      Nulo   Nulo   2      
06/10/1996  0       Nulo   Nulo   2      
07/10/1996  0       Nulo   Nulo   2      
08/10/1996  2       Nulo   21     0      
09/10/1996  2       Nulo   21     0      
10/10/1996  0       Nulo   21     0      
11/10/1996  0       Nulo   22     0      
12/10/1996  0       Nulo   21     4      
13/10/1996  0       Nulo   21     2      
14/10/1996  0       Nulo   19     3      
15/10/1996  0       Nulo   21     5      
16/10/1996  0       Nulo   18     3      
17/10/1996  0       Nulo   20     5      
18/10/1996  0       Nulo   21     4      
19/10/1996  0       Nulo   18     3      
20/10/1996  0       Nulo   17     4      
21/10/1996  0       Nulo   22     2      
22/10/1996  0       Nulo   20     2      
23/10/1996  6       Nulo   20     3      
24/10/1996  0       Nulo   19     2      
25/10/1996  10      Nulo   20     2      
26/10/1996  0       Nulo   19     3      
27/10/1996  0       Nulo   20     2      
28/10/1996  0       Nulo   20     0      
29/10/1996  0       Nulo   17     3      
30/10/1996  0       Nulo   21     4      
31/10/1996  0       Nulo   18     3      
01/11/1996  0       Nulo   20     4      
02/11/1996  0       Nulo   15     3      
03/11/1996  0       Nulo   14     3      
04/11/1996  0       Nulo   18     4      
05/11/1996  0       Nulo   19     4      
06/11/1996  0       Nulo   19     4      
07/11/1996  0       Nulo   19     3      
08/11/1996  0       Nulo   14     2      
09/11/1996  0       Nulo   21     4      
10/11/1996  0       Nulo   21     3      
11/11/1996  0       Nulo   19     3      
12/11/1996  0       Nulo   16     2      
13/11/1996  0       Nulo   16     4      
14/11/1996  0       Nulo   19     2      
15/11/1996  0       Nulo   18     3      
16/11/1996  0       Nulo   19     4      
17/11/1996  0       Nulo   19     3      
18/11/1996  0       Nulo   21     4      
19/11/1996  0       Nulo   20     3      
20/11/1996  0       Nulo   19     4      
21/11/1996  0       Nulo   20     4      
22/11/1996  0       Nulo   21     4      
23/11/1996  0       Nulo   20     3      
24/11/1996  0       Nulo   21     2      
25/11/1996  0       Nulo   14     2      
26/11/1996  0       Nulo   13     3      
27/11/1996  0       Nulo   14     2      
28/11/1996  0       Nulo   14     2      
29/11/1996  0       Nulo   20     4      
30/11/1996  0       Nulo   14     4      
01/12/1996  0       Nulo   20     3      
02/12/1996  0       Nulo   18     4      
03/12/1996  24      Nulo   18     3      
04/12/1996  0       Nulo   16     3      
05/12/1996  0       Nulo   17     3      
06/12/1996  0       Nulo   18     5      
07/12/1996  0       Nulo   22     4      
08/12/1996  0       Nulo   18     2      
09/12/1996  0       Nulo   18     4      
10/12/1996  0       Nulo   19     3      
11/12/1996  0       Nulo   18     3      
12/12/1996  0       Nulo   18     4      
13/12/1996  0       Nulo   19     4      
14/12/1996  0       Nulo   19     3      
15/12/1996  0       Nulo   19     3      
16/12/1996  0       Nulo   17     3      
17/12/1996  0       Nulo   17     5      
18/12/1996  0       Nulo   16     2      
19/12/1996  0       Nulo   10     0      
20/12/1996  5       Nulo   15     3      
21/12/1996  0       Nulo   17     3      
22/12/1996  0       Nulo   14     3      
23/12/1996  0       Nulo   21     3      
24/12/1996  0       Nulo   18     2      
25/12/1996  0       Nulo   17     3      
26/12/1996  3       Nulo   14     3      
27/12/1996  0       Nulo   18     3      
28/12/1996  0       Nulo   21     3      
29/12/1996  0       Nulo   15     3      
30/12/1996  0       Nulo   16     5      
31/12/1996  0       Nulo   18     5      
01/01/1997  0       Nulo   18     2      
02/01/1997  0       Nulo   18     3      
03/01/1997  0       Nulo   20     2      
04/01/1997  0       Nulo   18     2      
05/01/1997  0       Nulo   18     3      
06/01/1997  0       Nulo   19     3      
07/01/1997  0       Nulo   18     4      
08/01/1997  0       Nulo   16     0      
09/01/1997  0       Nulo   16     2      
10/01/1997  0       Nulo   18     2      
11/01/1997  0       Nulo   22     3      
12/01/1997  0       Nulo   21     2      
13/01/1997  0       Nulo   20     3      
14/01/1997  0       Nulo   17     3      
15/01/1997  0       Nulo   21     2      
16/01/1997  1       Nulo   21     0      
17/01/1997  0       Nulo   16     4      
18/01/1997  0       Nulo   19     3      
19/01/1997  0       Nulo   22     2      
20/01/1997  0       Nulo   21     2      
21/01/1997  0       Nulo   21     0      
22/01/1997  0       Nulo   21     0      
23/01/1997  0       Nulo   22     2      
24/01/1997  0       Nulo   22     0      
25/01/1997  0       Nulo   21     0      
26/01/1997  0       Nulo   22     0      
27/01/1997  0       Nulo   22     0      
28/01/1997  0       Nulo   22     0      
29/01/1997  0       Nulo   22     0      
30/01/1997  0       Nulo   21     0      
31/01/1997  1       Nulo   19     2      
01/02/1997  0       Nulo   21     3      
02/02/1997  0       Nulo   21     0      
03/02/1997  0       Nulo   23     0      
04/02/1997  0       Nulo   22     0      
05/02/1997  0       Nulo   19     5      
06/02/1997  0       Nulo   19     0      
07/02/1997  0       Nulo   19     0      
08/02/1997  0       Nulo   19     0      
09/02/1997  0       Nulo   19     2      
10/02/1997  2       Nulo   16     2      
11/02/1997  0       Nulo   22     2      
12/02/1997  0       Nulo   21     4      
13/02/1997  0       Nulo   23     3      
14/02/1997  0       Nulo   19     3      
15/02/1997  0       Nulo   20     3      
16/02/1997  0       Nulo   20     3      
17/02/1997  0       Nulo   21     3      
18/02/1997  0       Nulo   19     2      
19/02/1997  0       Nulo   21     3      
20/02/1997  0       Nulo   21     3      
21/02/1997  0       Nulo   20     3      
22/02/1997  0       Nulo   23     3      
23/02/1997  0       Nulo   22     2      
24/02/1997  0       Nulo   21     2      
25/02/1997  0       Nulo   20     2      
26/02/1997  0       Nulo   27     2      
27/02/1997  0       Nulo   19     2      
28/02/1997  0       Nulo   18     5      
01/03/1997  0       Nulo   24     2      
02/03/1997  0       Nulo   26     0      
03/03/1997  0       Nulo   24     4      
04/03/1997  0       Nulo   25     3      
05/03/1997  0       Nulo   24     2      
06/03/1997  0       Nulo   20     2      
07/03/1997  0       Nulo   20     3      
08/03/1997  1       Nulo   19     2      
09/03/1997  7       Nulo   18     3      
10/03/1997  0       Nulo   18     3      
11/03/1997  0       Nulo   18     2      
12/03/1997  0       Nulo   19     3      
13/03/1997  0       Nulo   18     2      
14/03/1997  0       Nulo   17     5      
15/03/1997  0       Nulo   22     5      
16/03/1997  0       Nulo   22     3      
17/03/1997  0       Nulo   21     3      
18/03/1997  0       Nulo   21     3      
19/03/1997  0       Nulo   20     3      
20/03/1997  2       Nulo   17     3      
21/03/1997  2       Nulo   17     4      
22/03/1997  0       Nulo   13     0      
23/03/1997  25      Nulo   20     3      
24/03/1997  6       Nulo   19     3      
25/03/1997  0       Nulo   21     3      
26/03/1997  0       Nulo   21     2      
27/03/1997  0       Nulo   20     4      
28/03/1997  0       Nulo   22     5      
29/03/1997  0       Nulo   20     2      
30/03/1997  0       Nulo   20     3      
31/03/1997  0       Nulo   23     3      
01/04/1997  0       Nulo   21     3      
02/04/1997  0       Nulo   21     2      
03/04/1997  0       Nulo   18     5      
04/04/1997  0       Nulo   14     3      
05/04/1997  1       Nulo   14     3      
06/04/1997  0       Nulo   18     4      
07/04/1997  20      Nulo   18     0      
08/04/1997  2       Nulo   14     0      
09/04/1997  6       Nulo   20     2      
10/04/1997  1       Nulo   14     0      
11/04/1997  0       Nulo   16     2      
12/04/1997  0       Nulo   16     4      
13/04/1997  0       Nulo   14     4      
14/04/1997  0       Nulo   21     3      
15/04/1997  0       Nulo   20     5      
16/04/1997  3       Nulo   14     0      
17/04/1997  3       Nulo   14     0      
18/04/1997  2       Nulo   15     2      
19/04/1997  0       Nulo   15     5      
20/04/1997  5       Nulo   16     2      
21/04/1997  1       Nulo   22     0      
22/04/1997  0       Nulo   20     3      
23/04/1997  0       Nulo   21     3      
24/04/1997  0       Nulo   21     4      
25/04/1997  0       Nulo   19     2      
26/04/1997  0       Nulo   21     2      
27/04/1997  0       Nulo   19     6      
28/04/1997  0       Nulo   22     3      
29/04/1997  0       Nulo   22     3      
30/04/1997  0       Nulo   20     3      
01/05/1997  0       Nulo   23     2      
02/05/1997  0       Nulo   22     2      
03/05/1997  1       Nulo   20     3      
04/05/1997  0       Nulo   16     5      
05/05/1997  1       Nulo   18     2      
06/05/1997  0       Nulo   18     2      
07/05/1997  2       Nulo   17     5      
08/05/1997  3       Nulo   19     0      
09/05/1997  1       Nulo   18     2      
10/05/1997  1       Nulo   14     3      
11/05/1997  0       Nulo   16     4      
12/05/1997  0       Nulo   18     3      
13/05/1997  0       Nulo   17     4      
14/05/1997  0       Nulo   18     3      
15/05/1997  0       Nulo   17     3      
16/05/1997  8       Nulo   18     2      
17/05/1997  1       Nulo   16     3      
18/05/1997  0       Nulo   17     5      
19/05/1997  12      Nulo   19     3      
20/05/1997  0       Nulo   19     0      
21/05/1997  5       Nulo   19     0      
22/05/1997  0       Nulo   18     0      
23/05/1997  7       Nulo   20     2      
24/05/1997  0       Nulo   19     2      
25/05/1997  0       Nulo   19     2      
26/05/1997  21      Nulo   18     2      
27/05/1997  0       Nulo   18     2      
28/05/1997  2       Nulo   19     3      
29/05/1997  0       Nulo   18     2      
30/05/1997  0       Nulo   17     2      
31/05/1997  0       Nulo   23     4      
01/06/1997  0       Nulo   20     4      
02/06/1997  8       Nulo   20     2      
03/06/1997  0       Nulo   20     2      
04/06/1997  0       Nulo   20     2      
05/06/1997  1       Nulo   20     2      
06/06/1997  16      Nulo   19     3      
07/06/1997  0       Nulo   18     0      
08/06/1997  1       Nulo   17     2      
09/06/1997  0       Nulo   19     3      
10/06/1997  0       Nulo   19     4      
11/06/1997  0       Nulo   16     2      
12/06/1997  0       Nulo   17     3      
13/06/1997  0       Nulo   19     3      
14/06/1997  0       Nulo   21     3      
15/06/1997  0       Nulo   19     5      
16/06/1997  8       Nulo   20     3      
17/06/1997  0       Nulo   18     2      
18/06/1997  1       Nulo   15     3      
19/06/1997  0       Nulo   20     2      
20/06/1997  4       Nulo   18     0      
21/06/1997  0       Nulo   14     3      
22/06/1997  1       Nulo   12     2      
23/06/1997  19      Nulo   15     2      
24/06/1997  4       Nulo   17     0      
25/06/1997  9       Nulo   14     0      
26/06/1997  0       Nulo   16     2      
27/06/1997  0       Nulo   16     0      
28/06/1997  0       Nulo   18     2      
29/06/1997  0       Nulo   18     0      
30/06/1997  0       Nulo   17     0      
01/07/1997  10      Nulo   15     0      
02/07/1997  5       Nulo   16     3      
03/07/1997  8       Nulo   16     0      
04/07/1997  20      Nulo   16     0      
05/07/1997  10      Nulo   17     0      
06/07/1997  1       Nulo   16     3      
07/07/1997  7       Nulo   16     3      
08/07/1997  2       Nulo   16     0      
09/07/1997  25      Nulo   17     0      
10/07/1997  3       Nulo   12     2      
11/07/1997  0       Nulo   18     0      
12/07/1997  0       Nulo   19     2      
13/07/1997  1       Nulo   17     2      
14/07/1997  18      Nulo   16     2      
15/07/1997  2       Nulo   15     0      
16/07/1997  16      Nulo   15     3      
17/07/1997  2       Nulo   12     0      
18/07/1997  15      Nulo   14     2      
19/07/1997  8       Nulo   18     0      
20/07/1997  24      Nulo   16     3      
21/07/1997  13      Nulo   17     3      
22/07/1997  0       Nulo   18     0      
23/07/1997  0       Nulo   16     2      
24/07/1997  0       Nulo   17     0      
25/07/1997  0       Nulo   15     2      
26/07/1997  12      Nulo   15     2      
27/07/1997  0       Nulo   16     3      
28/07/1997  0       Nulo   16     2      
29/07/1997  13      Nulo   16     0      
30/07/1997  20      Nulo   16     0      
31/07/1997  12      Nulo   16     2      
01/08/1997  0       Nulo   16     3      
02/08/1997  0       Nulo   17     3      
03/08/1997  0       Nulo   17     3      
04/08/1997  10      Nulo   16     0      
05/08/1997  0       Nulo   16     2      
06/08/1997  5       Nulo   18     0      
07/08/1997  0       Nulo   16     0      
08/08/1997  0       Nulo   18     3      
09/08/1997  2       Nulo   15     3      
10/08/1997  0       Nulo   18     3      
11/08/1997  0       Nulo   18     4      
12/08/1997  0       Nulo   18     3      
13/08/1997  0       Nulo   16     3      
14/08/1997  2       Nulo   15     3      
15/08/1997  3       Nulo   18     2      
16/08/1997  0       Nulo   16     0      
17/08/1997  12      Nulo   16     0      
18/08/1997  25      Nulo   17     0      
19/08/1997  1       Nulo   17     2      
20/08/1997  2       Nulo   19     0      
21/08/1997  0       Nulo   19     2      
22/08/1997  0       Nulo   19     0      
23/08/1997  0       Nulo   19     2      
24/08/1997  0       Nulo   17     3      
25/08/1997  1       Nulo   17     3      
26/08/1997  0       Nulo   15     0      
27/08/1997  2       Nulo   17     3      
28/08/1997  6       Nulo   18     0      
29/08/1997  4       Nulo   15     0      
30/08/1997  2       Nulo   16     3      
01/09/1997  0       Nulo   16     2      
02/09/1997  0       Nulo   18     2      
03/09/1997  0       Nulo   15     0      
04/09/1997  0       Nulo   16     0      
05/09/1997  7       Nulo   13     0      
06/09/1997  36      Nulo   11     3      
07/09/1997  7       Nulo   14     4      
08/09/1997  22      Nulo   15     3      
09/09/1997  0       Nulo   17     0      
10/09/1997  0       Nulo   18     2      
11/09/1997  0       Nulo   17     2      
12/09/1997  12      Nulo   17     0      
13/09/1997  0       Nulo   20     0      
14/09/1997  0       Nulo   17     0      
15/09/1997  0       Nulo   17     0      
16/09/1997  6       Nulo   15     0      
17/09/1997  0       Nulo   19     3      
18/09/1997  0       Nulo   18     0      
19/09/1997  0       Nulo   17     0      
20/09/1997  1       Nulo   13     3      
21/09/1997  0       Nulo   15     3      
22/09/1997  5       Nulo   17     0      
23/09/1997  0       Nulo   16     0      
24/09/1997  0       Nulo   15     3      
25/09/1997  5       Nulo   14     0      
26/09/1997  0       Nulo   16     0      
27/09/1997  0       Nulo   14     4      
28/09/1997  0       Nulo   18     4      
29/09/1997  0       Nulo   16     3      
30/09/1997  0       Nulo   19     3      
01/10/1997  0       Nulo   16     3      
02/10/1997  0       Nulo   17     3      
03/10/1997  0       Nulo   17     0      
04/10/1997  0       Nulo   17     5      
05/10/1997  0       Nulo   17     3      
06/10/1997  3       Nulo   17     3      
07/10/1997  0       Nulo   16     0      
08/10/1997  0       Nulo   15     3      
09/10/1997  2       Nulo   14     2      
10/10/1997  2       Nulo   14     0      
11/10/1997  2       Nulo   14     2      
12/10/1997  3       Nulo   14     2      
13/10/1997  5       Nulo   12     2      
14/10/1997  5       Nulo   12     3      
15/10/1997  0       Nulo   17     3      
16/10/1997  0       Nulo   16     2      
17/10/1997  0       Nulo   17     2      
18/10/1997  0       Nulo   17     0      
19/10/1997  0       Nulo   17     0      
20/10/1997  0       Nulo   16     0      
21/10/1997  0       Nulo   20     2      
22/10/1997  0       Nulo   22     2      
23/10/1997  0       Nulo   23     0      
24/10/1997  0       Nulo   19     2      
25/10/1997  0       Nulo   20     5      
26/10/1997  0       Nulo   19     2      
27/10/1997  0       Nulo   17     6      
28/10/1997  0       Nulo   19     7      
29/10/1997  0       Nulo   19     4      
30/10/1997  0       Nulo   19     5      
31/10/1997  0       Nulo   17     2      
01/11/1997  0       Nulo   18     2      
02/11/1997  0       Nulo   18     4      
03/11/1997  1       Nulo   17     2      
04/11/1997  0       Nulo   21     3      
05/11/1997  0       Nulo   19     0      
06/11/1997  0       Nulo   20     5      
07/11/1997  1       Nulo   18     4      
08/11/1997  1       Nulo   14     2      
09/11/1997  0       Nulo   11     4      
10/11/1997  1       Nulo   16     5      
11/11/1997  2       Nulo   15     2      
12/11/1997  0       Nulo   16     2      
13/11/1997  0       Nulo   20     6      
14/11/1997  0       Nulo   22     3      
15/11/1997  0       Nulo   19     3      
16/11/1997  0       Nulo   18     5      
17/11/1997  0       Nulo   17     3      
18/11/1997  0       Nulo   17     3      
19/11/1997  0       Nulo   19     0      
20/11/1997  0       Nulo   20     3      
21/11/1997  0       Nulo   17     0      
22/11/1997  0       Nulo   16     2      
23/11/1997  0       Nulo   18     4      
24/11/1997  0       Nulo   18     3      
25/11/1997  0       Nulo   18     3      
26/11/1997  0       Nulo   14     2      
27/11/1997  0       Nulo   19     7      
28/11/1997  0       Nulo   23     2      
29/11/1997  0       Nulo   15     0      
30/11/1997  0       Nulo   19     8      
01/12/1997  0       Nulo   22     2      
02/12/1997  0       Nulo   17     2      
03/12/1997  0       Nulo   19     4      
04/12/1997  0       Nulo   22     3      
05/12/1997  0       Nulo   19     2      
06/12/1997  0       Nulo   18     2      
07/12/1997  0       Nulo   23     3      
08/12/1997  0       Nulo   21     0      
09/12/1997  0       Nulo   21     2      
10/12/1997  0       Nulo   20     3      
11/12/1997  0       Nulo   13     6      
12/12/1997  0       Nulo   14     3      
13/12/1997  0       Nulo   17     0      
14/12/1997  0       Nulo   18     4      
15/12/1997  0       Nulo   20     4      
16/12/1997  0       Nulo   17     3      
17/12/1997  4       Nulo   16     5      
18/12/1997  9       Nulo   16     0      
19/12/1997  0       Nulo   15     0      
20/12/1997  0       Nulo   17     4      
21/12/1997  0       Nulo   17     3      
22/12/1997  2       Nulo   12     3      
23/12/1997  1       Nulo   13     2      
24/12/1997  0       Nulo   19     3      
25/12/1997  0       Nulo   23     2      
26/12/1997  0       Nulo   22     3      
27/12/1997  0       Nulo   21     3      
28/12/1997  0       Nulo   23     3      
29/12/1997  0       Nulo   22     3      
30/12/1997  0       Nulo   22     3      
31/12/1997  0       Nulo   16     3      
01/01/1998  0       Nulo   21     0      
02/01/1998  0       Nulo   19     2      
03/01/1998  0       Nulo   19     3      
04/01/1998  0       Nulo   18     3      
05/01/1998  0       Nulo   23     3      
06/01/1998  0       Nulo   20     2      
07/01/1998  0       Nulo   18     0      
08/01/1998  0       Nulo   19     3      
09/01/1998  0       Nulo   21     4      
10/01/1998  0       Nulo   23     3      
11/01/1998  0       Nulo   19     3      
12/01/1998  0       Nulo   18     6      
13/01/1998  0       Nulo   23     5      
14/01/1998  0       Nulo   25     3      
15/01/1998  0       Nulo   23     2      
16/01/1998  0       Nulo   17     0      
17/01/1998  0       Nulo   16     7      
18/01/1998  7       Nulo   15     0      
19/01/1998  0       Nulo   17     2      
20/01/1998  0       Nulo   17     2      
21/01/1998  0       Nulo   22     4      
22/01/1998  0       Nulo   22     2      
23/01/1998  0       Nulo   20     3      
24/01/1998  0       Nulo   23     4      
25/01/1998  0       Nulo   24     0      
26/01/1998  0       Nulo   20     0      
27/01/1998  0       Nulo   20     3      
28/01/1998  0       Nulo   18     2      
29/01/1998  0       Nulo   21     3      
30/01/1998  0       Nulo   23     3      
31/01/1998  0       Nulo   21     2      
01/02/1998  0       Nulo   22     4      
02/02/1998  0       Nulo   18     2      
03/02/1998  0       Nulo   22     4      
04/02/1998  0       Nulo   23     4      
05/02/1998  0       Nulo   23     3      
06/02/1998  0       Nulo   22     0      
07/02/1998  0       Nulo   23     2      
08/02/1998  0       Nulo   18     3      
09/02/1998  0       Nulo   25     4      
10/02/1998  0       Nulo   20     2      
11/02/1998  0       Nulo   24     5      
12/02/1998  0       Nulo   21     3      
13/02/1998  0       Nulo   20     4      
14/02/1998  0       Nulo   21     3      
15/02/1998  0       Nulo   20     2      
16/02/1998  0       Nulo   20     4      
17/02/1998  0       Nulo   21     4      
18/02/1998  0       Nulo   24     3      
19/02/1998  0       Nulo   21     3      
20/02/1998  0       Nulo   19     7      
21/02/1998  0       Nulo   17     3      
22/02/1998  0       Nulo   21     8      
23/02/1998  0       Nulo   26     5      
24/02/1998  0       Nulo   20     2      
25/02/1998  0       Nulo   20     4      
26/02/1998  0       Nulo   23     3      
27/02/1998  0       Nulo   21     3      
28/02/1998  0       Nulo   22     7      
01/04/1998  0       Nulo   18     6      
02/04/1998  0       Nulo   22     10     
03/04/1998  0       Nulo   22     6      
04/04/1998  0       Nulo   23     3      
05/04/1998  0       Nulo   18     4      
06/04/1998  0       Nulo   20     8      
07/04/1998  0       Nulo   21     4      
08/04/1998  0       Nulo   24     6      
09/04/1998  0       Nulo   24     3      
10/04/1998  0       Nulo   22     3      
11/04/1998  0       Nulo   21     3      
12/04/1998  0       Nulo   24     3      
13/04/1998  0       Nulo   19     2      
14/04/1998  0       Nulo   24     5      
15/04/1998  0       Nulo   23     3      
16/04/1998  0       Nulo   24     2      
17/04/1998  0       Nulo   23     2      
18/04/1998  0       Nulo   23     4      
19/04/1998  0       Nulo   20     2      
20/04/1998  0       Nulo   22     6      
21/04/1998  0       Nulo   21     2      
22/04/1998  0       Nulo   17     4      
23/04/1998  0       Nulo   19     4      
24/04/1998  0       Nulo   18     3      
25/04/1998  0       Nulo   22     7      
26/04/1998  0       Nulo   24     4      
27/04/1998  0       Nulo   21     2      
28/04/1998  0       Nulo   20     3      
29/04/1998  0       Nulo   19     3      
30/04/1998  0       Nulo   23     6      
01/05/1998  0       Nulo   22     6      
02/05/1998  0       Nulo   20     3      
03/05/1998  0       Nulo   22     5      
04/05/1998  0       Nulo   22     5      
05/05/1998  0       Nulo   22     4      
06/05/1998  0       Nulo   22     3      
07/05/1998  0       Nulo   22     2      
08/05/1998  0       Nulo   23     2      
09/05/1998  0       Nulo   22     3      
10/05/1998  0       Nulo   22     3      
11/05/1998  0       Nulo   24     3      
12/05/1998  0       Nulo   20     2      
13/05/1998  0       Nulo   21     4      
14/05/1998  0       Nulo   23     5      
15/05/1998  0       Nulo   23     3      
16/05/1998  0       Nulo   19     3      
17/05/1998  0       Nulo   23     8      
18/05/1998  0       Nulo   23     3      
19/05/1998  0       Nulo   21     3      
20/05/1998  0       Nulo   20     3      
21/05/1998  0       Nulo   19     3      
22/05/1998  0       Nulo   21     6      
23/05/1998  0       Nulo   21     3      
24/05/1998  0       Nulo   21     3      
25/05/1998  0       Nulo   23     3      
26/05/1998  0       Nulo   21     2      
27/05/1998  1       Nulo   18     4      
28/05/1998  1       Nulo   21     3      
29/05/1998  0       Nulo   21     3      
30/05/1998  0       Nulo   18     3      
31/05/1998  0       Nulo   19     6      
01/06/1998  0       Nulo   20     6      
02/06/1998  0       Nulo   18     3      
03/06/1998  12      Nulo   21     3      
04/06/1998  1       Nulo   18     3      
05/06/1998  2       Nulo   20     3      
06/06/1998  1       Nulo   19     2      
07/06/1998  0       Nulo   18     3      
08/06/1998  1       Nulo   19     3      
09/06/1998  3       Nulo   17     2      
10/06/1998  2       Nulo   17     2      
11/06/1998  2       Nulo   16     3      
12/06/1998  2       Nulo   18     3      
13/06/1998  0       Nulo   19     3      
14/06/1998  0       Nulo   19     4      
15/06/1998  0       Nulo   21     5      
16/06/1998  0       Nulo   21     3      
17/06/1998  15      Nulo   19     2      
18/06/1998  0       Nulo   18     2      
19/06/1998  14      Nulo   17     3      
20/06/1998  3       Nulo   18     2      
21/06/1998  1       Nulo   20     3      
22/06/1998  0       Nulo   18     2      
23/06/1998  0       Nulo   20     4      
24/06/1998  0       Nulo   15     2      
25/06/1998  4       Nulo   20     3      
26/06/1998  9       Nulo   17     3      
27/06/1998  9       Nulo   14     3      
28/06/1998  0       Nulo   17     2      
29/06/1998  26      Nulo   16     2      
30/06/1998  0       Nulo   19     0      
01/07/1998  6       Nulo   15     0      
02/07/1998  4       Nulo   17     2      
03/07/1998  3       Nulo   15     0      
04/07/1998  14      Nulo   17     2      
05/07/1998  0       Nulo   16     2      
06/07/1998  0       Nulo   15     3      
07/07/1998  0       Nulo   15     4      
08/07/1998  0       Nulo   18     4      
09/07/1998  0       Nulo   16     2      
10/07/1998  0       Nulo   14     2      
11/07/1998  10      Nulo   16     0      
12/07/1998  29      Nulo   15     2      
13/07/1998  1       Nulo   19     3      
14/07/1998  2       Nulo   18     3      
15/07/1998  4       Nulo   16     3      
16/07/1998  11      Nulo   14     2      
17/07/1998  6       Nulo   12     0      
18/07/1998  5       Nulo   15     3      
19/07/1998  0       Nulo   14     5      
20/07/1998  0       Nulo   14     3      
21/07/1998  0       Nulo   18     3      
22/07/1998  5       Nulo   15     2      
23/07/1998  1       Nulo   14     3      
24/07/1998  0       Nulo   16     2      
25/07/1998  0       Nulo   16     3      
26/07/1998  0       Nulo   17     3      
27/07/1998  0       Nulo   16     2      
28/07/1998  2       Nulo   17     2      
29/07/1998  17      Nulo   16     3      
30/07/1998  0       Nulo   17     2      
31/07/1998  27      Nulo   16     3      
01/08/1998  5       Nulo   15     2      
02/08/1998  0       Nulo   16     2      
03/08/1998  0       Nulo   15     2      
04/08/1998  21      Nulo   14     3      
05/08/1998  4       Nulo   14     3      
06/08/1998  18      Nulo   16     2      
07/08/1998  1       Nulo   13     0      
08/08/1998  21      Nulo   18     0      
09/08/1998  7       Nulo   18     2      
10/08/1998  0       Nulo   14     2      
11/08/1998  4       Nulo   13     5      
12/08/1998  4       Nulo   14     3      
13/08/1998  1       Nulo   17     2      
14/08/1998  9       Nulo   15     3      
15/08/1998  4       Nulo   13     3      
16/08/1998  2       Nulo   15     4      
17/08/1998  1       Nulo   12     0      
18/08/1998  0       Nulo   17     3      
19/08/1998  0       Nulo   17     3      
20/08/1998  1       Nulo   13     3      
21/08/1998  0       Nulo   14     0      
22/08/1998  1       Nulo   14     2      
23/08/1998  5       Nulo   15     2      
24/08/1998  6       Nulo   17     2      
25/08/1998  1       Nulo   18     2      
26/08/1998  0       Nulo   17     2      
27/08/1998  0       Nulo   16     2      
28/08/1998  1       Nulo   14     0      
29/08/1998  13      Nulo   15     0      
30/08/1998  0       Nulo   13     0      
31/08/1998  2       Nulo   16     3      
01/09/1998  20      Nulo   13     0      
02/09/1998  13      Nulo   16     3      
