CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1946  0       Nulo   32.3   19.6   
21/11/1946  0       Nulo   33     20     
22/11/1946  0       Nulo   32.8   19.4   
23/11/1946  0       Nulo   32.6   19     
24/11/1946  0       Nulo   32.8   19.7   
25/11/1946  0.1     Nulo   30.6   20.3   
26/11/1946  0       Nulo   29.6   19.5   
27/11/1946  0       Nulo   33     19.3   
28/11/1946  0       Nulo   33     19.3   
29/11/1946  0       Nulo   31.8   20.4   
30/11/1946  0.4     Nulo   33     20.9   
01/12/1946  0       Nulo   32.3   19.7   
02/12/1946  0       Nulo   33     20     
03/12/1946  0.8     Nulo   33     20.3   
04/12/1946  0       Nulo   33.4   19.8   
05/12/1946  0       Nulo   33.2   19.7   
06/12/1946  0       Nulo   32.8   18.8   
07/12/1946  0       Nulo   32.3   18.2   
08/12/1946  0       Nulo   32.2   18.1   
09/12/1946  0       Nulo   33.2   18.2   
10/12/1946  0       Nulo   33.3   19.5   
11/12/1946  0       Nulo   33     18.6   
12/12/1946  0       Nulo   32.1   18.5   
13/12/1946  0       Nulo   30.1   17.5   
14/12/1946  0       Nulo   32.3   16.5   
15/12/1946  0       Nulo   33.1   19     
16/12/1946  0       Nulo   32.6   18.8   
17/12/1946  0       Nulo   31.9   19     
18/12/1946  0       Nulo   33.4   19.1   
19/12/1946  0       Nulo   33.4   19.9   
20/12/1946  0       Nulo   32.4   19.9   
21/12/1946  0       Nulo   33     19.5   
22/12/1946  0       Nulo   32.6   20.5   
23/12/1946  0       Nulo   33.5   20.3   
24/12/1946  0.2     Nulo   32.7   19.6   
25/12/1946  0       Nulo   33     19.1   
26/12/1946  2       Nulo   33     18.7   
27/12/1946  0.7     Nulo   32.3   18.3   
28/12/1946  0       Nulo   33.4   17.7   
29/12/1946  0.2     Nulo   34.8   17.9   
30/12/1946  0       Nulo   33.2   19.3   
31/12/1946  0       Nulo   32.6   19.5   
01/02/1947  0.2     Nulo   34     24     
02/02/1947  0       Nulo   34.8   19.2   
03/02/1947  0       Nulo   34.8   20.4   
04/02/1947  0       Nulo   34.5   20     
05/02/1947  0       Nulo   33.4   20     
06/02/1947  0       Nulo   34     19.2   
07/02/1947  0       Nulo   33     18.4   
08/02/1947  0       Nulo   33.1   18.8   
09/02/1947  0       Nulo   35.1   20     
10/02/1947  0       Nulo   35.2   19.6   
11/02/1947  0       Nulo   34.2   19.8   
12/02/1947  0       Nulo   35.4   20.1   
13/02/1947  0       Nulo   33.8   20.4   
14/02/1947  0       Nulo   35     20.3   
15/02/1947  0       Nulo   34.3   18.4   
16/02/1947  0.2     Nulo   32.5   18.4   
17/02/1947  0       Nulo   33     18.2   
18/02/1947  0       Nulo   33.6   18.2   
19/02/1947  0       Nulo   33.1   21.6   
20/02/1947  0       Nulo   32.1   19.2   
21/02/1947  0       Nulo   32.3   20     
22/02/1947  0       Nulo   32.3   20.4   
23/02/1947  0.5     Nulo   33.2   27     
24/02/1947  0       Nulo   34.2   21.3   
25/02/1947  0.4     Nulo   34     21.1   
26/02/1947  0       Nulo   35.4   20.5   
27/02/1947  0       Nulo   35.8   21     
28/02/1947  0       Nulo   34.8   21.4   
01/03/1947  0.2     Nulo   34     22.5   
02/03/1947  0.2     Nulo   35     20     
03/03/1947  0.2     Nulo   36.3   21.4   
04/03/1947  0       Nulo   35     21.4   
05/03/1947  0       Nulo   35.2   20.2   
06/03/1947  0       Nulo   35.3   21.5   
07/03/1947  0       Nulo   34     20.5   
08/03/1947  0       Nulo   35.8   14.6   
09/03/1947  0       Nulo   35.6   20.6   
10/03/1947  0       Nulo   35.6   21     
11/03/1947  0       Nulo   36     21.2   
12/03/1947  0       Nulo   35.5   21.2   
13/03/1947  0       Nulo   35.3   21.5   
14/03/1947  0       Nulo   35.4   21     
15/03/1947  0       Nulo   35.5   22     
16/03/1947  0       Nulo   35     22     
17/03/1947  1       Nulo   35.6   23     
18/03/1947  0       Nulo   36.2   23.4   
19/03/1947  0       Nulo   34.7   20.4   
20/03/1947  0       Nulo   35     20.2   
21/03/1947  0       Nulo   37     21.2   
22/03/1947  0       Nulo   34     22.5   
23/03/1947  0       Nulo   34.8   21.5   
24/03/1947  0       Nulo   29.8   22.3   
25/03/1947  0       Nulo   36     21.6   
26/03/1947  48      Nulo   35     21.2   
27/03/1947  0       Nulo   34     20.6   
28/03/1947  0       Nulo   35.8   22.7   
29/03/1947  0       Nulo   35.5   20.3   
30/03/1947  0       Nulo   34.3   22     
31/03/1947  0       Nulo   35.6   21.6   
01/04/1947  6.2     Nulo   33.4   22.6   
02/04/1947  0       Nulo   24.1   21.5   
03/04/1947  0       Nulo   35.3   24.7   
04/04/1947  1.5     Nulo   25.2   22     
05/04/1947  13.1    Nulo   33.6   22.2   
06/04/1947  5       Nulo   34.3   21.7   
07/04/1947  0.3     Nulo   35.4   22     
08/04/1947  0.8     Nulo   36     21     
09/04/1947  2.7     Nulo   32.3   21.5   
10/04/1947  1       Nulo   34.2   21.5   
11/04/1947  0       Nulo   33.6   21.5   
12/04/1947  0.1     Nulo   34.2   21.5   
13/04/1947  0       Nulo   34.2   22.5   
14/04/1947  0       Nulo   26.4   22.2   
15/04/1947  3.8     Nulo   35     22.8   
16/04/1947  5.7     Nulo   33.8   21     
17/04/1947  25.6    Nulo   35.8   21     
18/04/1947  3.8     Nulo   33.7   22.3   
19/04/1947  0.2     Nulo   35.3   20.2   
20/04/1947  0       Nulo   32.4   22     
21/04/1947  1.2     Nulo   35     22.2   
22/04/1947  7.8     Nulo   33     21.5   
23/04/1947  1       Nulo   35     21.2   
24/04/1947  10      Nulo   31.2   22     
25/04/1947  0.8     Nulo   34.6   23     
26/04/1947  0       Nulo   33.9   27.2   
27/04/1947  0       Nulo   35     21.3   
28/04/1947  12.5    Nulo   35.6   20.8   
29/04/1947  0.1     Nulo   31     23     
30/04/1947  19.4    Nulo   33.6   25.5   
01/05/1947  0       Nulo   Nulo   Nulo   
02/05/1947  0       Nulo   Nulo   Nulo   
03/05/1947  0       Nulo   Nulo   Nulo   
04/05/1947  20.9    Nulo   Nulo   Nulo   
05/05/1947  4.8     Nulo   Nulo   Nulo   
06/05/1947  5.4     Nulo   Nulo   Nulo   
07/05/1947  0       Nulo   Nulo   Nulo   
08/05/1947  7.1     Nulo   Nulo   Nulo   
09/05/1947  0       Nulo   Nulo   Nulo   
10/05/1947  0       Nulo   Nulo   Nulo   
11/05/1947  0       Nulo   Nulo   Nulo   
12/05/1947  0       Nulo   Nulo   Nulo   
13/05/1947  0       Nulo   Nulo   Nulo   
14/05/1947  0       Nulo   Nulo   Nulo   
15/05/1947  0       Nulo   31.6   21.2   
16/05/1947  0       Nulo   Nulo   Nulo   
17/05/1947  0       Nulo   Nulo   Nulo   
18/05/1947  0       Nulo   Nulo   Nulo   
19/05/1947  0       Nulo   Nulo   Nulo   
20/05/1947  0       Nulo   Nulo   Nulo   
21/05/1947  0       Nulo   Nulo   Nulo   
22/05/1947  0       Nulo   Nulo   Nulo   
23/05/1947  0       Nulo   Nulo   Nulo   
24/05/1947  0       Nulo   Nulo   Nulo   
25/05/1947  0       Nulo   Nulo   Nulo   
26/05/1947  0       Nulo   Nulo   Nulo   
27/05/1947  0       Nulo   Nulo   Nulo   
28/05/1947  0       Nulo   Nulo   Nulo   
29/05/1947  0       Nulo   Nulo   Nulo   
30/05/1947  0       Nulo   Nulo   Nulo   
31/05/1947  0       Nulo   Nulo   Nulo   
01/06/1947  17.8    Nulo   33.2   31.3   
02/06/1947  19      Nulo   31.2   20.3   
03/06/1947  56.5    Nulo   33.2   24     
04/06/1947  30.7    Nulo   23.2   21     
05/06/1947  5       Nulo   29.8   20.5   
06/06/1947  0       Nulo   31.8   21.5   
07/06/1947  0.2     Nulo   31.8   21.5   
08/06/1947  0.2     Nulo   33     21.8   
09/06/1947  1.4     Nulo   34     22     
10/06/1947  0       Nulo   29     22     
11/06/1947  9       Nulo   25.4   19.6   
12/06/1947  5.8     Nulo   35.4   19.6   
13/06/1947  5.3     Nulo   21.5   19.8   
14/06/1947  25.1    Nulo   31     20.4   
15/06/1947  25.1    Nulo   32.3   24.5   
16/06/1947  1.6     Nulo   32.1   21.5   
17/06/1947  16.2    Nulo   33.1   24     
18/06/1947  29.8    Nulo   23.4   21.2   
19/06/1947  6.1     Nulo   31     21.2   
20/06/1947  6.2     Nulo   30.8   21     
21/06/1947  62.7    Nulo   33.3   20.6   
22/06/1947  69.7    Nulo   32.5   21     
23/06/1947  9       Nulo   32.2   31     
24/06/1947  9       Nulo   32.2   31     
25/06/1947  0.2     Nulo   37     20.6   
26/06/1947  0       Nulo   33.2   21.2   
27/06/1947  59      Nulo   33.8   20.5   
28/06/1947  17      Nulo   34     20     
29/06/1947  58      Nulo   32.8   20.5   
30/06/1947  18      Nulo   34     21     
01/07/1947  32.4    Nulo   33.5   20.8   
02/07/1947  4.8     Nulo   32     20.6   
03/07/1947  0       Nulo   32.2   20.5   
04/07/1947  0       Nulo   33     22     
05/07/1947  23.3    Nulo   32.7   21.2   
06/07/1947  6.8     Nulo   30.8   21.8   
07/07/1947  6.5     Nulo   32     22     
08/07/1947  79.8    Nulo   32     20.7   
09/07/1947  0.7     Nulo   33.4   21.5   
10/07/1947  0       Nulo   34     21.5   
11/07/1947  1.3     Nulo   33.9   21.2   
12/07/1947  1.8     Nulo   35     20.6   
13/07/1947  6       Nulo   33.1   21     
14/07/1947  1.4     Nulo   31.3   20.7   
15/07/1947  67      Nulo   29     21.5   
16/07/1947  2       Nulo   32.7   20.4   
17/07/1947  7.1     Nulo   33.2   21.9   
18/07/1947  0.1     Nulo   34     21.2   
19/07/1947  26.7    Nulo   33     21.8   
20/07/1947  0       Nulo   33.2   20     
21/07/1947  2.2     Nulo   32.5   21.7   
22/07/1947  0       Nulo   32     21     
23/07/1947  23.3    Nulo   32.6   21.8   
24/07/1947  19.4    Nulo   32.2   20     
25/07/1947  15.8    Nulo   29.8   21.5   
26/07/1947  0       Nulo   32.8   20.4   
27/07/1947  22.5    Nulo   34     22     
28/07/1947  17.7    Nulo   31.4   20.2   
29/07/1947  13.7    Nulo   31.6   20.4   
30/07/1947  62.5    Nulo   29.8   21     
31/07/1947  14.2    Nulo   28.4   20.4   
01/08/1947  32.6    Nulo   27.2   21.3   
02/08/1947  2       Nulo   38.1   20     
03/08/1947  7.5     Nulo   28.6   21.8   
04/08/1947  1.4     Nulo   30.2   24.4   
05/08/1947  2.6     Nulo   32.7   20.4   
06/08/1947  19      Nulo   32.4   19     
07/08/1947  27      Nulo   33.6   14.2   
08/08/1947  0.5     Nulo   37.6   20.6   
09/08/1947  1.5     Nulo   31.6   20.6   
10/08/1947  1.5     Nulo   31     20.2   
11/08/1947  0.4     Nulo   33     20.4   
12/08/1947  0       Nulo   32     21.6   
13/08/1947  6.4     Nulo   32.8   22     
14/08/1947  0       Nulo   34     21.2   
15/08/1947  21.4    Nulo   34     21.2   
16/08/1947  6.2     Nulo   34     22.4   
17/08/1947  1.3     Nulo   35     21     
18/08/1947  0.7     Nulo   34.4   20.4   
19/08/1947  0.1     Nulo   35.4   21     
20/08/1947  11.2    Nulo   37.2   10     
21/08/1947  7.2     Nulo   34.6   20     
22/08/1947  5.6     Nulo   33.6   21.3   
23/08/1947  1       Nulo   33.6   19.4   
24/08/1947  0.2     Nulo   34.2   21.2   
25/08/1947  95.3    Nulo   33.8   21.5   
26/08/1947  1.7     Nulo   32.3   21.2   
27/08/1947  19.2    Nulo   32     28.7   
28/08/1947  14.4    Nulo   31.3   22.6   
29/08/1947  14.4    Nulo   25.2   21.7   
30/08/1947  6.1     Nulo   29.8   20.6   
31/08/1947  0       Nulo   29.4   21.4   
01/09/1947  3.7     Nulo   34     22     
02/09/1947  0.3     Nulo   33     20.2   
03/09/1947  0.7     Nulo   33.2   21.3   
04/09/1947  0       Nulo   31.2   21.5   
05/09/1947  3.8     Nulo   31.1   21     
06/09/1947  73.7    Nulo   33.1   21     
07/09/1947  3.8     Nulo   32.8   20.4   
08/09/1947  58      Nulo   33     21     
09/09/1947  23.5    Nulo   33.1   22     
10/09/1947  29.6    Nulo   32.2   20.3   
11/09/1947  0       Nulo   32.6   20     
12/09/1947  1.3     Nulo   32     21.3   
13/09/1947  37.5    Nulo   32.2   21     
14/09/1947  28.4    Nulo   33.6   21     
15/09/1947  18      Nulo   31.8   20.6   
16/09/1947  0.5     Nulo   31.8   20.4   
17/09/1947  8.3     Nulo   34     20.7   
18/09/1947  16.6    Nulo   33.2   20.5   
19/09/1947  2.5     Nulo   31.6   20.3   
20/09/1947  6.9     Nulo   30.6   21.2   
21/09/1947  25.1    Nulo   30.4   20     
22/09/1947  19      Nulo   30.4   20.8   
23/09/1947  0.5     Nulo   32     20.2   
24/09/1947  16      Nulo   30.6   21     
25/09/1947  3.9     Nulo   31.2   20.6   
26/09/1947  4.3     Nulo   32     20.6   
27/09/1947  2       Nulo   32.8   21     
28/09/1947  4.4     Nulo   33.2   21.5   
29/09/1947  23.7    Nulo   32     21.6   
30/09/1947  2       Nulo   32.5   21.5   
01/10/1947  0       Nulo   33.2   21     
02/10/1947  1.9     Nulo   31.8   22     
03/10/1947  20      Nulo   34.2   20     
04/10/1947  0       Nulo   34     20.3   
05/10/1947  0       Nulo   33.4   20.3   
06/10/1947  4.3     Nulo   32.8   21.4   
07/10/1947  0.7     Nulo   33     21.5   
08/10/1947  1.1     Nulo   33     21.5   
09/10/1947  16.9    Nulo   31.8   22.6   
10/10/1947  2.4     Nulo   33     22     
11/10/1947  1.2     Nulo   39.7   21     
12/10/1947  46.2    Nulo   27.8   21     
13/10/1947  1.5     Nulo   30.8   26.4   
14/10/1947  25.5    Nulo   36.8   20.6   
15/10/1947  12.8    Nulo   32     20     
16/10/1947  3.9     Nulo   37     21     
17/10/1947  23.8    Nulo   25.4   20.3   
18/10/1947  0.6     Nulo   28.8   21.7   
19/10/1947  14.4    Nulo   25.8   21.8   
20/10/1947  10      Nulo   31.8   20.2   
21/10/1947  0       Nulo   32.4   28     
22/10/1947  1.7     Nulo   33     21.6   
23/10/1947  8       Nulo   36.8   21.4   
24/10/1947  1.7     Nulo   29     21.8   
25/10/1947  21.1    Nulo   32.2   20.6   
26/10/1947  7.2     Nulo   32     20.6   
27/10/1947  0.8     Nulo   31     21     
28/10/1947  0.1     Nulo   23.6   20.7   
29/10/1947  2.8     Nulo   32.4   21     
30/10/1947  17.4    Nulo   32.2   21     
31/10/1947  25.8    Nulo   31     20.6   
01/11/1947  2.9     Nulo   27     21     
02/11/1947  0.3     Nulo   30.8   20.1   
03/11/1947  0       Nulo   32.8   20.5   
04/11/1947  0       Nulo   32     20.5   
05/11/1947  0       Nulo   32.4   21     
06/11/1947  6.3     Nulo   32.7   22.3   
07/11/1947  6.3     Nulo   32.6   20.9   
08/11/1947  0       Nulo   32     21     
09/11/1947  50.3    Nulo   32.2   24.4   
10/11/1947  2.7     Nulo   31.8   20.5   
11/11/1947  2       Nulo   31.8   19.4   
12/11/1947  0       Nulo   32     20     
13/11/1947  0       Nulo   30     19.6   
14/11/1947  0       Nulo   31.4   20.7   
15/11/1947  0       Nulo   Nulo   Nulo   
16/11/1947  10.3    Nulo   32     21.2   
17/11/1947  0.7     Nulo   32.4   20.4   
18/11/1947  0.2     Nulo   37.3   20.6   
19/11/1947  6.5     Nulo   31.6   20.4   
20/11/1947  0.4     Nulo   32.4   21     
21/11/1947  0       Nulo   31.1   21.2   
22/11/1947  0       Nulo   32     20.4   
23/11/1947  0.2     Nulo   31.8   22.4   
24/11/1947  3.8     Nulo   32.2   20.3   
25/11/1947  0       Nulo   31     20.7   
26/11/1947  3.7     Nulo   32     21.2   
27/11/1947  0       Nulo   30.7   20     
28/11/1947  1.7     Nulo   31.6   29.4   
29/11/1947  0.2     Nulo   31.6   19.4   
30/11/1947  0       Nulo   31.4   19     
01/12/1947  0       Nulo   30.9   18     
02/12/1947  0       Nulo   30.7   14     
03/12/1947  0       Nulo   32.1   18.2   
04/12/1947  0       Nulo   32.4   18.8   
05/12/1947  0       Nulo   31.3   18.7   
06/12/1947  0       Nulo   19     18.4   
07/12/1947  0       Nulo   38.2   19.7   
08/12/1947  0.7     Nulo   32.8   19.2   
09/12/1947  0       Nulo   32.3   21     
10/12/1947  4       Nulo   32.4   21     
11/12/1947  0       Nulo   30     21.2   
12/12/1947  0       Nulo   29     21.2   
13/12/1947  0       Nulo   31.2   20     
14/12/1947  1       Nulo   31     19     
15/12/1947  0       Nulo   31.4   20.4   
16/12/1947  0       Nulo   32.2   20.2   
17/12/1947  0       Nulo   32     19.4   
18/12/1947  0       Nulo   33.1   14.4   
19/12/1947  0.7     Nulo   32.6   19.4   
20/12/1947  2       Nulo   32.8   19.4   
21/12/1947  0       Nulo   32.4   19.4   
22/12/1947  21      Nulo   32.2   19.6   
23/12/1947  0.9     Nulo   31     19     
24/12/1947  16.8    Nulo   31.8   19.3   
25/12/1947  2.3     Nulo   32     20.2   
26/12/1947  0       Nulo   31.4   19.4   
27/12/1947  0       Nulo   32     19.2   
28/12/1947  0       Nulo   32     18.8   
29/12/1947  0.8     Nulo   32.4   18.3   
30/12/1947  0       Nulo   32.3   19.7   
31/12/1947  0       Nulo   37.2   19.2   
01/01/1948  0       Nulo   31     18.1   
02/01/1948  0       Nulo   33     19.4   
03/01/1948  0       Nulo   30.8   19     
04/01/1948  0       Nulo   31.3   18.4   
05/01/1948  0       Nulo   31.3   18.9   
06/01/1948  0       Nulo   33.1   18.7   
07/01/1948  0       Nulo   32.6   19     
08/01/1948  0       Nulo   31.4   18.3   
09/01/1948  0       Nulo   33     18.8   
10/01/1948  0       Nulo   32.8   18.4   
11/01/1948  0       Nulo   33.2   18.2   
12/01/1948  0       Nulo   32.2   18     
13/01/1948  0       Nulo   33     18.3   
14/01/1948  0       Nulo   33.2   18.1   
15/01/1948  0       Nulo   32     18.6   
16/01/1948  0       Nulo   31.1   18.2   
17/01/1948  0       Nulo   33     18     
18/01/1948  0       Nulo   33     18.6   
19/01/1948  0       Nulo   33     19.8   
20/01/1948  0       Nulo   33     18.4   
21/01/1948  0       Nulo   32.8   19.2   
22/01/1948  0       Nulo   31.8   19.4   
23/01/1948  0       Nulo   32.3   18.8   
24/01/1948  0       Nulo   31.6   17.3   
25/01/1948  0       Nulo   33     18.3   
26/01/1948  0       Nulo   32.6   19.4   
27/01/1948  0       Nulo   34     18.6   
28/01/1948  0       Nulo   33     19     
29/01/1948  0       Nulo   33.4   19.8   
30/01/1948  0       Nulo   34.2   19.2   
31/01/1948  0       Nulo   34.4   20.3   
01/02/1948  0.2     Nulo   35     19     
02/02/1948  0.2     Nulo   35     20     
03/02/1948  0.2     Nulo   34.7   20.6   
04/02/1948  0       Nulo   35     20     
05/02/1948  0       Nulo   35.4   20     
06/02/1948  0       Nulo   34.9   20.2   
07/02/1948  0       Nulo   34.4   20     
08/02/1948  0.2     Nulo   33.8   19     
09/02/1948  0.2     Nulo   33.6   19     
10/02/1948  0       Nulo   32.8   18.6   
11/02/1948  0       Nulo   34     18.4   
12/02/1948  0.2     Nulo   34.2   19.3   
13/02/1948  0.2     Nulo   34     19     
14/02/1948  0.2     Nulo   35.4   19.7   
15/02/1948  0       Nulo   35     19.2   
16/02/1948  0.2     Nulo   34     18.4   
17/02/1948  0.1     Nulo   35     18     
18/02/1948  0       Nulo   33.1   19     
19/02/1948  0       Nulo   35.3   18.4   
20/02/1948  0       Nulo   33.4   19.3   
21/02/1948  0       Nulo   32.6   19     
22/02/1948  0       Nulo   34.8   19.2   
23/02/1948  0       Nulo   33.5   21     
24/02/1948  0       Nulo   31.7   20     
25/02/1948  0.1     Nulo   34     20     
26/02/1948  0.6     Nulo   34.4   20.2   
27/02/1948  0       Nulo   35     19.4   
28/02/1948  0       Nulo   33     19.8   
29/02/1948  0.1     Nulo   33     21     
01/03/1948  0       Nulo   33.7   21.3   
02/03/1948  0       Nulo   34.6   20.3   
03/03/1948  0       Nulo   34.3   31.4   
04/03/1948  5.8     Nulo   32.6   27.5   
05/03/1948  14.3    Nulo   35.3   21.2   
06/03/1948  0       Nulo   35.1   20.6   
07/03/1948  0       Nulo   33.2   22     
08/03/1948  0       Nulo   32.4   21     
09/03/1948  0       Nulo   33.3   22     
10/03/1948  0.3     Nulo   33.6   20.7   
11/03/1948  1.7     Nulo   33.2   23     
12/03/1948  0       Nulo   34.3   21     
13/03/1948  0       Nulo   35.2   20.2   
14/03/1948  0       Nulo   36.6   19.2   
15/03/1948  0       Nulo   36     19     
16/03/1948  0       Nulo   35.6   18.4   
17/03/1948  0       Nulo   35.3   19.4   
18/03/1948  0       Nulo   35.2   19     
19/03/1948  0       Nulo   35     18.7   
20/03/1948  0       Nulo   35     20.3   
21/03/1948  0       Nulo   34     21.8   
22/03/1948  0       Nulo   32.2   21.6   
23/03/1948  0       Nulo   33.4   21     
24/03/1948  0       Nulo   35     21     
25/03/1948  10.1    Nulo   34     23     
26/03/1948  9.3     Nulo   34     20.3   
27/03/1948  0       Nulo   34.7   20     
28/03/1948  0       Nulo   33     21.5   
29/03/1948  0       Nulo   34.7   21.5   
30/03/1948  0       Nulo   33.1   22.6   
31/03/1948  0       Nulo   34     21.8   
01/04/1948  0       Nulo   34     20.5   
02/04/1948  0       Nulo   37.2   22.2   
03/04/1948  0       Nulo   36.8   23.5   
04/04/1948  0       Nulo   35.6   21.5   
05/04/1948  0       Nulo   37     20.2   
06/04/1948  0       Nulo   36     20     
07/04/1948  0       Nulo   35.6   20.5   
08/04/1948  5.5     Nulo   34.5   21.5   
09/04/1948  0       Nulo   34.4   21     
10/04/1948  2.4     Nulo   35.4   20     
11/04/1948  0       Nulo   34     21     
12/04/1948  30.1    Nulo   20.6   13.2   
13/04/1948  0       Nulo   20.6   11.8   
14/04/1948  34.3    Nulo   33.6   20     
15/04/1948  3.3     Nulo   34.6   19.2   
16/04/1948  0       Nulo   34.3   19.4   
17/04/1948  2.6     Nulo   29.4   21.8   
18/04/1948  19.4    Nulo   33.6   20     
19/04/1948  0.5     Nulo   34.8   20.1   
20/04/1948  0       Nulo   34     19.2   
21/04/1948  0.6     Nulo   32.6   19.2   
22/04/1948  3.2     Nulo   32.6   19.2   
23/04/1948  15.5    Nulo   34     18.8   
24/04/1948  4.4     Nulo   33.3   21.5   
25/04/1948  0       Nulo   32     20.7   
26/04/1948  0       Nulo   33.8   20.5   
27/04/1948  0       Nulo   34.8   21.2   
28/04/1948  0.7     Nulo   35.5   20.1   
29/04/1948  0       Nulo   34.6   20.6   
30/04/1948  0       Nulo   33.8   21.5   
01/05/1948  26.4    Nulo   33.7   21.5   
02/05/1948  0.1     Nulo   33.2   21     
03/05/1948  0       Nulo   35.6   21.5   
04/05/1948  0       Nulo   35     22.4   
05/05/1948  0       Nulo   33.8   23.5   
06/05/1948  72      Nulo   34.2   20.5   
07/05/1948  0       Nulo   32     20.6   
08/05/1948  0       Nulo   34     21     
09/05/1948  0       Nulo   33.3   22.5   
10/05/1948  5.4     Nulo   35.4   22.8   
11/05/1948  7.1     Nulo   34.2   22.6   
12/05/1948  22.9    Nulo   34.4   21     
13/05/1948  0       Nulo   35     21.5   
14/05/1948  0       Nulo   35.6   21.6   
15/05/1948  0       Nulo   35.6   22.5   
16/05/1948  50.5    Nulo   35.7   20.3   
17/05/1948  0       Nulo   33.8   21     
18/05/1948  1       Nulo   35.3   22.7   
19/05/1948  5.5     Nulo   34.8   23.5   
20/05/1948  31.5    Nulo   33.4   21.8   
21/05/1948  9       Nulo   33.2   21.8   
22/05/1948  11.8    Nulo   34.1   21.4   
23/05/1948  0       Nulo   34.3   21.5   
24/05/1948  1.4     Nulo   34.4   22     
25/05/1948  3.3     Nulo   35     21     
26/05/1948  1.7     Nulo   33.6   31.4   
27/05/1948  12.7    Nulo   32.2   22     
28/05/1948  23.4    Nulo   32.2   22     
29/05/1948  13.4    Nulo   32     20.5   
30/05/1948  2.8     Nulo   33.6   21     
31/05/1948  14.5    Nulo   34.6   21     
01/06/1948  22.5    Nulo   33.3   21     
02/06/1948  25.3    Nulo   32.1   20.5   
03/06/1948  22.6    Nulo   33.8   21.2   
04/06/1948  0       Nulo   33.1   21.1   
05/06/1948  1.8     Nulo   33.3   23     
06/06/1948  26.4    Nulo   32.1   21.8   
07/06/1948  30.7    Nulo   33.2   20.5   
08/06/1948  7.3     Nulo   32.1   20.4   
09/06/1948  0       Nulo   32.1   20.3   
10/06/1948  0.2     Nulo   34     21.9   
11/06/1948  44.1    Nulo   34.3   21.6   
12/06/1948  2.3     Nulo   33.3   21.6   
13/06/1948  30.8    Nulo   34     21     
14/06/1948  83.1    Nulo   33     21.6   
15/06/1948  3.4     Nulo   33.6   20.8   
16/06/1948  14.1    Nulo   32.7   21.4   
17/06/1948  23.7    Nulo   33.2   22     
18/06/1948  23.7    Nulo   33.6   24.4   
19/06/1948  0.5     Nulo   33     20.4   
20/06/1948  6.9     Nulo   33.7   21     
21/06/1948  7.1     Nulo   30.8   21     
22/06/1948  4.8     Nulo   32.8   21     
23/06/1948  0       Nulo   33     21.6   
24/06/1948  0       Nulo   33     21.3   
25/06/1948  0.2     Nulo   35.4   21.6   
26/06/1948  82      Nulo   33.4   20     
27/06/1948  0       Nulo   33     20.6   
28/06/1948  0       Nulo   33.3   21     
29/06/1948  3.7     Nulo   31.6   21.6   
30/06/1948  3.9     Nulo   33     21     
01/07/1948  5.6     Nulo   31.8   21.1   
02/07/1948  10.9    Nulo   34     20.6   
03/07/1948  0.9     Nulo   32     20.8   
04/07/1948  36.2    Nulo   21.2   11.2   
05/07/1948  0.3     Nulo   32.4   21     
06/07/1948  0.4     Nulo   33.3   21     
07/07/1948  0.4     Nulo   32.8   31.1   
08/07/1948  10.5    Nulo   33.3   20.6   
09/07/1948  0.3     Nulo   33     21.2   
10/07/1948  0.3     Nulo   33     21.2   
11/07/1948  35.8    Nulo   32.3   21     
12/07/1948  8.9     Nulo   33.6   19.4   
13/07/1948  13.7    Nulo   26.1   24.1   
14/07/1948  1.5     Nulo   31.2   6.2    
15/07/1948  82.3    Nulo   31     22     
16/07/1948  0.7     Nulo   31.3   21     
17/07/1948  2.9     Nulo   32.1   21.5   
18/07/1948  3.9     Nulo   31.2   21     
19/07/1948  0       Nulo   33     21.4   
20/07/1948  0.5     Nulo   34.2   21.4   
21/07/1948  5.8     Nulo   34     21     
22/07/1948  28.1    Nulo   31.7   20.4   
23/07/1948  64.8    Nulo   41.2   21     
24/07/1948  26.9    Nulo   30.8   21     
25/07/1948  0       Nulo   31.6   20.3   
26/07/1948  0       Nulo   32.3   20     
27/07/1948  62.4    Nulo   33.4   20.4   
28/07/1948  3.9     Nulo   21     11.2   
29/07/1948  3.9     Nulo   31.2   20.3   
30/07/1948  0       Nulo   33.3   20     
31/07/1948  0.4     Nulo   33.2   26     
01/08/1948  0       Nulo   33.2   24.1   
02/08/1948  0       Nulo   37.2   21.1   
03/08/1948  13.5    Nulo   33.8   21.2   
04/08/1948  10.5    Nulo   33.8   19.4   
05/08/1948  8.3     Nulo   33.8   19.4   
06/08/1948  0.2     Nulo   33     20     
07/08/1948  24      Nulo   33     22     
08/08/1948  0       Nulo   32.8   20.4   
09/08/1948  7       Nulo   32.4   21.5   
