CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9001
NOMBRE    : AEROPUERTO (OBS)
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Venustiano Carranza
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76679.0
LATITUD   : 019.439°
LONGITUD  : -99.074°
ALTITUD   : 2596 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/12/1983  0       Nulo   22.4   2.5    
16/12/1983  0       Nulo   21.8   4      
17/12/1983  0       Nulo   20.5   2.9    
18/12/1983  0       Nulo   22.6   4.6    
19/12/1983  0       Nulo   19.3   5.5    
20/12/1983  0.4     Nulo   21     9.2    
21/12/1983  0       Nulo   22.5   5      
22/12/1983  0       Nulo   23.2   3.3    
23/12/1983  0       Nulo   25     4      
24/12/1983  0       Nulo   23.5   4      
25/12/1983  0       Nulo   22.8   3.5    
26/12/1983  0       Nulo   22.7   4      
27/12/1983  0       Nulo   24.4   8.7    
28/12/1983  0       Nulo   23.7   5.4    
29/12/1983  0       Nulo   22.6   4      
30/12/1983  0       Nulo   17.7   1.5    
31/12/1983  0       Nulo   19.9   -1.8   
01/01/1984  0       Nulo   20.6   -0.6   
02/01/1984  0       Nulo   20.9   1.4    
03/01/1984  0.2     Nulo   19     3      
04/01/1984  0.2     Nulo   16     6.8    
05/01/1984  0       Nulo   22     5.5    
06/01/1984  0       Nulo   23     4.8    
07/01/1984  0       Nulo   23     5.3    
08/01/1984  0       Nulo   23     7.6    
09/01/1984  0       Nulo   23.9   5.6    
10/01/1984  0       Nulo   21.5   4      
11/01/1984  0.2     Nulo   13.1   5.5    
12/01/1984  0       Nulo   21.8   5.5    
13/01/1984  0       Nulo   21.3   3.5    
14/01/1984  0       Nulo   21.3   4.5    
15/01/1984  0       Nulo   23     3.6    
16/01/1984  0       Nulo   23.6   5.5    
17/01/1984  0       Nulo   23     5.5    
18/01/1984  0       Nulo   23.9   5      
19/01/1984  0       Nulo   23.2   4      
20/01/1984  0       Nulo   22.6   6.6    
21/01/1984  0       Nulo   21.4   5      
22/01/1984  0       Nulo   23.2   3.6    
23/01/1984  0       Nulo   24.2   5.9    
24/01/1984  0       Nulo   21.4   6      
25/01/1984  0       Nulo   21.4   6.8    
26/01/1984  0       Nulo   21.4   6.5    
27/01/1984  0       Nulo   22.5   3.4    
28/01/1984  0       Nulo   22.8   4.5    
29/01/1984  0       Nulo   24     4      
30/01/1984  0       Nulo   23.4   7.8    
31/01/1984  0       Nulo   20.6   8.5    
01/02/1984  0       Nulo   22.5   6      
02/02/1984  0       Nulo   22.9   7.8    
03/02/1984  0       Nulo   23.5   7.3    
04/02/1984  0.1     Nulo   22.7   8.6    
05/02/1984  0       Nulo   21.2   7.8    
06/02/1984  0       Nulo   16.6   7.5    
07/02/1984  0       Nulo   19.4   5.4    
08/02/1984  0.4     Nulo   17.1   5.5    
09/02/1984  0       Nulo   18.7   5.7    
10/02/1984  2.8     Nulo   20.8   6.5    
11/02/1984  0       Nulo   22.4   4.5    
12/02/1984  0       Nulo   23.2   6.5    
13/02/1984  0       Nulo   22.5   5.5    
14/02/1984  0       Nulo   24.1   5      
15/02/1984  0       Nulo   23.1   6.5    
16/02/1984  0       Nulo   23     9      
17/02/1984  0       Nulo   24.1   7.2    
18/02/1984  0       Nulo   25.9   7.1    
19/02/1984  0       Nulo   26.3   8      
20/02/1984  0       Nulo   26.1   7.6    
21/02/1984  0       Nulo   24.6   12.6   
22/02/1984  0       Nulo   27.5   8.2    
23/02/1984  0       Nulo   27.1   7      
24/02/1984  0       Nulo   26     7.5    
25/02/1984  0       Nulo   26.5   5      
26/02/1984  0       Nulo   27.8   8.9    
27/02/1984  0       Nulo   26.6   3.8    
28/02/1984  0       Nulo   22.2   1.1    
29/02/1984  0       Nulo   25.2   1      
01/03/1984  0       Nulo   24.8   9      
02/03/1984  0       Nulo   24     4.4    
03/03/1984  0       Nulo   26.8   8.5    
04/03/1984  0       Nulo   26.8   7.1    
05/03/1984  0       Nulo   24.3   7.2    
06/03/1984  0.4     Nulo   20.7   12.5   
07/03/1984  0       Nulo   24.1   11.6   
08/03/1984  0       Nulo   25.1   4      
09/03/1984  0       Nulo   26.5   6.6    
10/03/1984  0       Nulo   26.6   7.9    
11/03/1984  0       Nulo   27.7   7.4    
12/03/1984  0       Nulo   25.9   7.5    
13/03/1984  0       Nulo   24     7.7    
14/03/1984  0       Nulo   24.6   7.5    
15/03/1984  0       Nulo   25.3   8.5    
16/03/1984  0       Nulo   26.2   6      
17/03/1984  0       Nulo   26.7   6.2    
18/03/1984  0       Nulo   26.6   7.4    
19/03/1984  0       Nulo   26.3   9.9    
20/03/1984  0       Nulo   24.3   8.2    
21/03/1984  0       Nulo   23.2   10.3   
22/03/1984  0       Nulo   26     9      
23/03/1984  0       Nulo   27.1   7.6    
24/03/1984  0       Nulo   27.7   7.4    
25/03/1984  0       Nulo   28.7   8.4    
26/03/1984  0       Nulo   30.1   7.6    
27/03/1984  0       Nulo   30.6   10.4   
28/03/1984  0       Nulo   31     9      
29/03/1984  0       Nulo   28.9   10     
30/03/1984  0       Nulo   29.7   11     
31/03/1984  0       Nulo   30.3   11.5   
01/04/1984  0       Nulo   29.7   8.9    
02/04/1984  0       Nulo   27.1   6.2    
03/04/1984  0       Nulo   27.9   10     
04/04/1984  0       Nulo   29.1   8.6    
05/04/1984  0       Nulo   29.1   7.9    
06/04/1984  0       Nulo   28.7   9.5    
07/04/1984  0       Nulo   31.3   11.3   
08/04/1984  0       Nulo   29.7   10.5   
09/04/1984  0       Nulo   30.3   11     
10/04/1984  0       Nulo   29.5   10.8   
11/04/1984  0       Nulo   30.8   9.9    
12/04/1984  0       Nulo   30.3   8      
13/04/1984  0       Nulo   29.8   8      
14/04/1984  0       Nulo   29     6.8    
15/04/1984  0       Nulo   26.8   10.5   
16/04/1984  0       Nulo   24.6   7.3    
17/04/1984  0       Nulo   26.3   8.6    
18/04/1984  0       Nulo   27.9   9.7    
19/04/1984  0       Nulo   27.5   10     
20/04/1984  0       Nulo   29.3   12.2   
21/04/1984  0       Nulo   31.3   12.4   
22/04/1984  0       Nulo   28.4   11.5   
23/04/1984  0       Nulo   29.5   9.5    
24/04/1984  0       Nulo   29.8   13     
25/04/1984  0       Nulo   30.5   11.4   
26/04/1984  0       Nulo   30.9   9.5    
27/04/1984  0       Nulo   32.4   10.2   
28/04/1984  0       Nulo   30.9   12     
29/04/1984  0       Nulo   32     13.7   
30/04/1984  0       Nulo   32.6   10.4   
01/05/1984  0       Nulo   30.7   14.3   
02/05/1984  1.6     Nulo   30.3   14.1   
03/05/1984  3.8     Nulo   30.1   10.8   
04/05/1984  0       Nulo   28.5   11.9   
05/05/1984  0       Nulo   29.3   11.4   
06/05/1984  0       Nulo   26.5   13.6   
07/05/1984  0       Nulo   29.3   11.8   
08/05/1984  0       Nulo   24.3   10.4   
09/05/1984  0       Nulo   25.5   10.2   
10/05/1984  0       Nulo   25.9   7.4    
11/05/1984  0.1     Nulo   25.6   22.5   
12/05/1984  0.2     Nulo   23.7   10.3   
13/05/1984  1.1     Nulo   23.8   9.2    
14/05/1984  0.6     Nulo   23.4   10     
15/05/1984  0       Nulo   23     8.5    
16/05/1984  0.1     Nulo   24.7   7.5    
17/05/1984  0       Nulo   24.4   9      
18/05/1984  1       Nulo   24.2   10     
19/05/1984  0       Nulo   24.7   12     
20/05/1984  0.8     Nulo   23.8   11.5   
21/05/1984  0       Nulo   26.8   11.7   
22/05/1984  0       Nulo   27.8   9.6    
23/05/1984  0       Nulo   28.7   9.4    
24/05/1984  0       Nulo   25.3   11.8   
25/05/1984  0       Nulo   26.8   9.5    
26/05/1984  0       Nulo   26.5   9.9    
27/05/1984  0       Nulo   26.5   13.4   
28/05/1984  3.8     Nulo   22.6   11.5   
29/05/1984  0.1     Nulo   18.3   11     
30/05/1984  0.2     Nulo   18.6   8.5    
31/05/1984  0       Nulo   24.3   7.4    
01/06/1984  0       Nulo   26.7   6.5    
02/06/1984  0       Nulo   27.2   8      
03/06/1984  0.3     Nulo   25.5   8.1    
04/06/1984  0       Nulo   25.6   12.6   
05/06/1984  0.9     Nulo   23.6   12     
06/06/1984  0.2     Nulo   25.4   13     
07/06/1984  0       Nulo   27.3   13.8   
08/06/1984  0       Nulo   27.2   13     
09/06/1984  0.2     Nulo   26.5   12.8   
10/06/1984  1.8     Nulo   24.3   12.8   
11/06/1984  0.2     Nulo   22.7   12.1   
12/06/1984  0       Nulo   23.2   13     
13/06/1984  0.4     Nulo   23.4   14     
14/06/1984  2.2     Nulo   24.3   13.4   
15/06/1984  1.1     Nulo   25.7   13.5   
16/06/1984  0       Nulo   26.4   14     
17/06/1984  0       Nulo   25.5   12.3   
18/06/1984  0       Nulo   25.5   12.3   
19/06/1984  0.6     Nulo   21.9   13.9   
20/06/1984  0       Nulo   22.6   12.6   
21/06/1984  1.8     Nulo   25.6   12.8   
22/06/1984  0.4     Nulo   24     10.6   
23/06/1984  1.9     Nulo   23     11.4   
24/06/1984  0.2     Nulo   25.7   11.3   
25/06/1984  0       Nulo   26.1   13     
26/06/1984  0.5     Nulo   24.7   10.8   
27/06/1984  0       Nulo   26.1   11.3   
28/06/1984  1       Nulo   27.5   12     
29/06/1984  0       Nulo   25.1   13.2   
30/06/1984  0.1     Nulo   24.8   13.3   
01/07/1984  0.1     Nulo   20.6   13.5   
02/07/1984  0.1     Nulo   21.7   11.5   
03/07/1984  1.6     Nulo   22.5   12.2   
04/07/1984  1.7     Nulo   22     12.3   
05/07/1984  0.2     Nulo   22.4   11.4   
06/07/1984  1       Nulo   22.3   13     
07/07/1984  0.9     Nulo   24.4   12.3   
08/07/1984  0       Nulo   23.1   11.5   
09/07/1984  0.3     Nulo   20.3   11.8   
10/07/1984  1.2     Nulo   21.4   11.6   
11/07/1984  0.7     Nulo   18.8   12.2   
12/07/1984  1.5     Nulo   21.1   12.2   
13/07/1984  0.3     Nulo   19.1   11.9   
14/07/1984  0       Nulo   24.7   12.5   
15/07/1984  0       Nulo   23     10.5   
16/07/1984  0.6     Nulo   22.9   11.6   
17/07/1984  0.2     Nulo   24.1   12     
18/07/1984  0.2     Nulo   23.7   11.7   
19/07/1984  0.2     Nulo   24.4   11.4   
20/07/1984  0.2     Nulo   25.7   13.1   
21/07/1984  3.9     Nulo   24.8   10     
22/07/1984  0       Nulo   25.4   12.6   
23/07/1984  5.6     Nulo   25.7   12.8   
24/07/1984  1.2     Nulo   24.3   11.7   
25/07/1984  0.1     Nulo   24.1   12.2   
26/07/1984  3.5     Nulo   22.9   13.4   
27/07/1984  2       Nulo   24.5   12     
28/07/1984  0       Nulo   25     13.4   
29/07/1984  0       Nulo   24     12.5   
30/07/1984  0       Nulo   21.3   12     
31/07/1984  0       Nulo   21.9   10.5   
01/08/1984  0       Nulo   23.6   9.3    
02/08/1984  0       Nulo   24.9   13.9   
03/08/1984  0.1     Nulo   24.5   13.2   
04/08/1984  0       Nulo   22     12     
05/08/1984  2.3     Nulo   24.3   12.5   
06/08/1984  0.1     Nulo   21.4   11.7   
07/08/1984  0.2     Nulo   21.2   12.5   
08/08/1984  0.1     Nulo   19.4   11.2   
09/08/1984  1.8     Nulo   22.5   10.7   
10/08/1984  0.1     Nulo   22.6   13     
11/08/1984  0       Nulo   25.2   12     
12/08/1984  1       Nulo   25.2   9.8    
13/08/1984  4.9     Nulo   25.4   11.8   
14/08/1984  3       Nulo   22.1   13     
15/08/1984  4.8     Nulo   20.7   12.9   
16/08/1984  0.3     Nulo   23.3   11     
17/08/1984  0       Nulo   23.2   12.4   
18/08/1984  1.8     Nulo   23     11.5   
19/08/1984  4.5     Nulo   23.6   11.1   
20/08/1984  0       Nulo   24     9      
21/08/1984  0.5     Nulo   22.8   9.5    
22/08/1984  0.2     Nulo   21.4   12.8   
23/08/1984  1.7     Nulo   23.3   12.9   
24/08/1984  0       Nulo   24     11.5   
25/08/1984  0.1     Nulo   22     10.3   
26/08/1984  0.4     Nulo   22     9.2    
27/08/1984  0.4     Nulo   23.5   13     
28/08/1984  1.4     Nulo   24.9   13.2   
29/08/1984  0       Nulo   24.4   10.8   
30/08/1984  0       Nulo   24.5   10     
31/08/1984  1.7     Nulo   24.3   10     
01/09/1984  0.2     Nulo   22     11.9   
02/09/1984  1.1     Nulo   24.6   12     
03/09/1984  2.2     Nulo   23.3   13     
04/09/1984  4.7     Nulo   21     12.5   
05/09/1984  1       Nulo   16.1   12.4   
06/09/1984  0.1     Nulo   18.2   12.3   
07/09/1984  1.8     Nulo   21.7   12.7   
08/09/1984  3.4     Nulo   22     12.5   
09/09/1984  0       Nulo   24     12     
10/09/1984  1.2     Nulo   21.7   12.3   
11/09/1984  0.2     Nulo   20.8   11.9   
12/09/1984  0       Nulo   18.6   12.4   
13/09/1984  0.2     Nulo   19.9   12.6   
14/09/1984  0.3     Nulo   18.2   11.5   
15/09/1984  0.3     Nulo   18     11.7   
16/09/1984  0.1     Nulo   17.3   11.4   
17/09/1984  0       Nulo   18     11.3   
18/09/1984  0       Nulo   18.7   12.2   
19/09/1984  0       Nulo   19.3   11     
20/09/1984  0.1     Nulo   21.3   11.8   
21/09/1984  0.5     Nulo   23.1   12.9   
22/09/1984  0.1     Nulo   23.4   11.7   
23/09/1984  0.4     Nulo   25     12     
24/09/1984  0       Nulo   25.3   12.3   
25/09/1984  0       Nulo   23.1   12.5   
26/09/1984  0       Nulo   21.7   12.2   
27/09/1984  0       Nulo   22.3   10.9   
28/09/1984  0       Nulo   23     7      
29/09/1984  0       Nulo   22.9   11     
30/09/1984  0       Nulo   22.3   12.4   
01/10/1984  0.2     Nulo   22.8   11.2   
02/10/1984  0.1     Nulo   23     10.8   
03/10/1984  0.3     Nulo   24.2   10.3   
04/10/1984  0       Nulo   23.5   10.3   
05/10/1984  1.5     Nulo   25.3   12     
06/10/1984  2.8     Nulo   25.6   12     
07/10/1984  0       Nulo   25.5   10.5   
08/10/1984  0       Nulo   25.4   10.4   
09/10/1984  0       Nulo   25     8.8    
10/10/1984  0       Nulo   24.4   9.4    
11/10/1984  0       Nulo   23.7   8.6    
12/10/1984  0       Nulo   24.5   7      
13/10/1984  0       Nulo   24.3   10     
14/10/1984  0       Nulo   25.6   9.5    
15/10/1984  0       Nulo   25.9   10.8   
16/10/1984  0       Nulo   27.6   9      
17/10/1984  0       Nulo   26.8   10.3   
18/10/1984  0       Nulo   26.3   11.6   
19/10/1984  1.8     Nulo   26.8   12.8   
20/10/1984  2.1     Nulo   26.2   10.6   
21/10/1984  0       Nulo   26.5   10.8   
22/10/1984  1.9     Nulo   25.4   12.8   
23/10/1984  0       Nulo   24.4   12.3   
24/10/1984  0.1     Nulo   23.8   11.3   
25/10/1984  0       Nulo   23.8   7.7    
26/10/1984  0       Nulo   23.3   11.6   
27/10/1984  0       Nulo   23.6   10     
28/10/1984  0       Nulo   24.4   10     
29/10/1984  0       Nulo   25.1   9.8    
30/10/1984  0       Nulo   21.3   12.6   
31/10/1984  0       Nulo   25.2   10     
01/11/1984  0       Nulo   25.7   10.8   
02/11/1984  0       Nulo   23.7   9.8    
03/11/1984  0       Nulo   23.6   7.2    
04/11/1984  0.2     Nulo   23     12     
05/11/1984  0       Nulo   20.8   5.8    
06/11/1984  0       Nulo   21.4   4.8    
07/11/1984  0       Nulo   23     4.8    
08/11/1984  0       Nulo   25.1   5.4    
09/11/1984  0       Nulo   24.7   2.9    
10/11/1984  0       Nulo   25.2   1      
11/11/1984  0       Nulo   22.1   5.5    
12/11/1984  0       Nulo   22.2   2      
13/11/1984  0       Nulo   22.6   2.2    
14/11/1984  0       Nulo   21.9   2.5    
15/11/1984  0       Nulo   22.8   1.8    
16/11/1984  0       Nulo   23.7   2      
17/11/1984  0       Nulo   23.8   2      
18/11/1984  0       Nulo   24     2.2    
19/11/1984  0       Nulo   23.1   2      
20/11/1984  0       Nulo   22.8   1.8    
21/11/1984  0       Nulo   22.4   5.3    
22/11/1984  0       Nulo   20.9   5.9    
23/11/1984  0       Nulo   19.6   3.2    
24/11/1984  0       Nulo   23.4   1      
25/11/1984  0       Nulo   22.6   5.4    
26/11/1984  0       Nulo   26.4   2.5    
27/11/1984  0       Nulo   23.7   4.8    
28/11/1984  0       Nulo   21.6   6.2    
29/11/1984  0       Nulo   22.9   7.8    
30/11/1984  0       Nulo   22.6   6.5    
01/12/1984  0       Nulo   23.3   4.7    
02/12/1984  0.2     Nulo   22.3   4.6    
03/12/1984  0       Nulo   21.5   6      
04/12/1984  0       Nulo   24     5.3    
05/12/1984  0       Nulo   22.9   4      
06/12/1984  0       Nulo   20.7   5.6    
07/12/1984  0       Nulo   19.4   4      
08/12/1984  0       Nulo   21.4   2.6    
09/12/1984  0       Nulo   23.7   2.3    
10/12/1984  0       Nulo   22.7   1.9    
11/12/1984  0       Nulo   24.4   0.1    
12/12/1984  0       Nulo   22.2   -1     
13/12/1984  0       Nulo   23.1   5      
14/12/1984  0       Nulo   21.6   3      
15/12/1984  0       Nulo   23.6   7      
16/12/1984  0       Nulo   24.6   5      
17/12/1984  0       Nulo   23.1   4.5    
18/12/1984  0       Nulo   21.8   6      
19/12/1984  0       Nulo   20.5   3.8    
20/12/1984  0       Nulo   20.9   0.4    
21/12/1984  0       Nulo   22.5   1.5    
22/12/1984  0       Nulo   24.1   2      
23/12/1984  0       Nulo   23.1   2.3    
24/12/1984  0       Nulo   23.2   0.4    
25/12/1984  0       Nulo   20.4   1.4    
26/12/1984  0       Nulo   21.4   3.8    
27/12/1984  0       Nulo   22     2.6    
28/12/1984  0.3     Nulo   19.5   5      
29/12/1984  0       Nulo   22.2   4.5    
30/12/1984  0       Nulo   22     4      
31/12/1984  0       Nulo   23     5.5    
01/01/1985  0       Nulo   22.1   5      
02/01/1985  0       Nulo   22.3   8.2    
03/01/1985  0       Nulo   21.9   4      
04/01/1985  0       Nulo   20.6   2.5    
05/01/1985  0       Nulo   16.3   0.9    
06/01/1985  0       Nulo   18.7   -1     
07/01/1985  0       Nulo   18.2   -0.8   
08/01/1985  0       Nulo   21.3   -0.5   
09/01/1985  0       Nulo   22.4   2.5    
10/01/1985  0       Nulo   24.2   4.3    
11/01/1985  0       Nulo   22.2   3.6    
12/01/1985  0       Nulo   19.8   6      
13/01/1985  0       Nulo   22.7   4.4    
14/01/1985  0       Nulo   20.4   4.4    
15/01/1985  0       Nulo   21.8   3.6    
16/01/1985  0       Nulo   20.4   7.8    
17/01/1985  0       Nulo   20.7   5.9    
18/01/1985  0       Nulo   23     8.1    
19/01/1985  0       Nulo   23.3   3.2    
20/01/1985  0       Nulo   19.7   7      
21/01/1985  0       Nulo   21.4   3      
22/01/1985  0       Nulo   22     5      
23/01/1985  0       Nulo   23.6   7.9    
24/01/1985  3.1     Nulo   23.4   6.6    
25/01/1985  0       Nulo   24     7.7    
26/01/1985  0       Nulo   23.7   6.8    
27/01/1985  0       Nulo   23.4   4.8    
28/01/1985  0       Nulo   23.8   4.3    
29/01/1985  0       Nulo   25     2.3    
30/01/1985  0       Nulo   25     5.3    
31/01/1985  0       Nulo   25.8   7.8    
01/02/1985  0       Nulo   23.8   4.5    
02/02/1985  0       Nulo   23.4   5.5    
03/02/1985  0       Nulo   26.4   8      
04/02/1985  0       Nulo   25.8   5      
05/02/1985  0       Nulo   25.5   5.4    
06/02/1985  0       Nulo   25.8   2.1    
07/02/1985  0       Nulo   26.4   2.8    
08/02/1985  0       Nulo   23.6   5.4    
09/02/1985  0       Nulo   24.8   5      
10/02/1985  0       Nulo   24.8   7.8    
11/02/1985  0       Nulo   20.7   6.5    
12/02/1985  0       Nulo   21.9   3      
13/02/1985  0       Nulo   23.2   2.5    
14/02/1985  0.4     Nulo   22.1   5.4    
15/02/1985  0       Nulo   19.6   6.4    
16/02/1985  0       Nulo   22.3   1.2    
17/02/1985  0       Nulo   22     5      
18/02/1985  0       Nulo   20.5   8.3    
19/02/1985  0       Nulo   24     4.3    
20/02/1985  0       Nulo   22.6   5.1    
21/02/1985  0       Nulo   23.9   12.3   
22/02/1985  0       Nulo   26.4   6.5    
23/02/1985  0       Nulo   25.4   7.8    
24/02/1985  0       Nulo   25.5   5.8    
25/02/1985  0       Nulo   24.4   7.3    
26/02/1985  0.3     Nulo   22.8   9      
27/02/1985  0       Nulo   23.4   7.8    
28/02/1985  0       Nulo   24.1   9.4    
01/03/1985  0       Nulo   26.2   6      
02/03/1985  0       Nulo   28.4   4.6    
03/03/1985  0       Nulo   28.4   5.8    
04/03/1985  0       Nulo   30     7.5    
05/03/1985  0       Nulo   27.4   7      
06/03/1985  0       Nulo   25.5   10.3   
07/03/1985  0       Nulo   26     5      
08/03/1985  0       Nulo   24.7   5.1    
09/03/1985  4       Nulo   24     8.6    
10/03/1985  0       Nulo   23.7   6      
11/03/1985  0       Nulo   26     5.5    
12/03/1985  0       Nulo   26     5.7    
13/03/1985  0       Nulo   22.7   9.3    
14/03/1985  0       Nulo   23.6   6.5    
15/03/1985  0       Nulo   24.7   9.5    
16/03/1985  0       Nulo   27.6   10.2   
17/03/1985  0       Nulo   28     11.2   
18/03/1985  0.1     Nulo   28     6.6    
19/03/1985  0       Nulo   26     11.3   
20/03/1985  0       Nulo   27.6   8.3    
21/03/1985  0       Nulo   27.3   10.6   
22/03/1985  0       Nulo   28.6   8.5    
23/03/1985  0       Nulo   28.7   8.2    
24/03/1985  0       Nulo   24.5   8.4    
25/03/1985  0       Nulo   25.4   7.3    
26/03/1985  0       Nulo   26.2   6.5    
27/03/1985  1.3     Nulo   27.6   9.6    
28/03/1985  0       Nulo   27.2   9.7    
29/03/1985  0       Nulo   27.7   11     
30/03/1985  0       Nulo   28.7   8      
31/03/1985  0       Nulo   28.4   6.8    
01/04/1985  0.3     Nulo   26.8   10     
02/04/1985  0       Nulo   20.6   9.9    
03/04/1985  0       Nulo   24.5   2.9    
04/04/1985  0       Nulo   28.2   8.6    
05/04/1985  0       Nulo   27     9.2    
06/04/1985  0.7     Nulo   26.9   8.7    
07/04/1985  3.2     Nulo   24.6   8      
08/04/1985  0.4     Nulo   23.1   9.5    
09/04/1985  1.4     Nulo   20.9   9.9    
10/04/1985  1.5     Nulo   21.3   10     
11/04/1985  0       Nulo   21.6   8.6    
12/04/1985  3.2     Nulo   22     11     
13/04/1985  0.9     Nulo   20.2   9.8    
14/04/1985  0.6     Nulo   20.5   9.6    
15/04/1985  0.3     Nulo   21     8.2    
16/04/1985  0.2     Nulo   23.5   7.8    
17/04/1985  0       Nulo   24.3   8      
18/04/1985  0       Nulo   24.6   8.9    
19/04/1985  0       Nulo   22.8   11.5   
20/04/1985  1       Nulo   24     9.5    
21/04/1985  0       Nulo   25     10.2   
22/04/1985  0       Nulo   27.6   10.7   
23/04/1985  1.7     Nulo   26.6   10.1   
24/04/1985  1       Nulo   27     12.9   
25/04/1985  0       Nulo   25.2   11     
26/04/1985  0       Nulo   25.8   9.7    
27/04/1985  0       Nulo   27.6   10     
28/04/1985  0       Nulo   29.2   11.4   
29/04/1985  0.2     Nulo   28.2   13     
30/04/1985  0       Nulo   28.3   9      
01/05/1985  0       Nulo   27.8   10.5   
02/05/1985  0       Nulo   24.6   11.6   
03/05/1985  1.4     Nulo   20.6   8.6    
04/05/1985  0.1     Nulo   21.7   10.4   
05/05/1985  0.5     Nulo   22.9   9.5    
06/05/1985  0       Nulo   24.1   8.3    
07/05/1985  0       Nulo   24.9   8.9    
08/05/1985  0       Nulo   26.3   8.3    
09/05/1985  0       Nulo   26     8.5    
10/05/1985  0       Nulo   27.5   7      
11/05/1985  0       Nulo   29.1   10.7   
12/05/1985  0       Nulo   30.4   12.2   
13/05/1985  1       Nulo   31.4   11.3   
14/05/1985  0.5     Nulo   29.9   12.1   
15/05/1985  0       Nulo   28.3   12     
16/05/1985  0       Nulo   26.4   13.5   
17/05/1985  0.6     Nulo   26.7   11.5   
18/05/1985  1.2     Nulo   24.7   11     
19/05/1985  0.4     Nulo   24.2   10.5   
20/05/1985  0.9     Nulo   23.9   10.2   
21/05/1985  0       Nulo   25.4   9.4    
22/05/1985  1.6     Nulo   26     11     
23/05/1985  0       Nulo   26.9   10.5   
24/05/1985  0       Nulo   27.1   9.1    
25/05/1985  0       Nulo   27.5   8.7    
26/05/1985  0.4     Nulo   27.3   11     
27/05/1985  0       Nulo   27.4   14     
28/05/1985  0       Nulo   27.5   10.8   
29/05/1985  0       Nulo   28     8      
30/05/1985  0       Nulo   28.6   8.2    
31/05/1985  0       Nulo   30     1.1    
01/06/1985  0       Nulo   28     9.4    
02/06/1985  0       Nulo   25.4   11.5   
03/06/1985  4.1     Nulo   26     14.4   
04/06/1985  0.4     Nulo   24.4   13.5   
05/06/1985  0       Nulo   26.3   14     
06/06/1985  0       Nulo   27.6   14     
07/06/1985  0       Nulo   27.3   13.5   
08/06/1985  0       Nulo   26.3   8.5    
09/06/1985  0       Nulo   26.2   11.1   
10/06/1985  0       Nulo   26.7   12.9   
11/06/1985  0       Nulo   27.5   9.6    
12/06/1985  0       Nulo   26.7   14.3   
13/06/1985  0.2     Nulo   23.4   14     
14/06/1985  1.6     Nulo   25.3   14.8   
15/06/1985  0.9     Nulo   22.2   13.8   
16/06/1985  2       Nulo   23     13.5   
17/06/1985  1.2     Nulo   22.1   13.2   
18/06/1985  1.6     Nulo   23.3   14.3   
19/06/1985  0.4     Nulo   23.5   13.8   
20/06/1985  0       Nulo   20.9   13.5   
21/06/1985  2.5     Nulo   24.4   11.8   
22/06/1985  0.2     Nulo   23.4   13.5   
23/06/1985  0       Nulo   25     13.8   
24/06/1985  0.2     Nulo   24     11.5   
25/06/1985  0       Nulo   23     12.5   
26/06/1985  0.9     Nulo   24.7   11.6   
27/06/1985  0       Nulo   24.8   11.2   
28/06/1985  0.5     Nulo   21.6   13.5   
29/06/1985  1.7     Nulo   21.4   13     
30/06/1985  0.3     Nulo   18     12.4   
01/07/1985  0.7     Nulo   20     12.5   
02/07/1985  1.2     Nulo   22.5   11.4   
03/07/1985  0       Nulo   24     12.6   
04/07/1985  0       Nulo   24.3   11.9   
05/07/1985  1.6     Nulo   22.4   13.9   
06/07/1985  2       Nulo   22.4   11.8   
07/07/1985  2.6     Nulo   22.5   12.6   
08/07/1985  0.7     Nulo   22.7   10.3   
09/07/1985  0.4     Nulo   23.4   9      
10/07/1985  0       Nulo   24.5   10.4   
11/07/1985  0       Nulo   25     7.3    
12/07/1985  0.3     Nulo   24.8   13.2   
13/07/1985  0       Nulo   23.6   12.7   
14/07/1985  0.1     Nulo   19     13.6   
15/07/1985  0.2     Nulo   18.3   12.6   
16/07/1985  0.4     Nulo   23     13.2   
17/07/1985  0.3     Nulo   24.6   12.5   
18/07/1985  0       Nulo   25.1   10.6   
19/07/1985  1.4     Nulo   24.4   10.2   
20/07/1985  0.1     Nulo   23     12     
21/07/1985  1.4     Nulo   25.1   12.9   
22/07/1985  0       Nulo   23.2   13.8   
23/07/1985  0       Nulo   22.8   12.6   
24/07/1985  0       Nulo   24.8   12.2   
25/07/1985  0.1     Nulo   25     14     
26/07/1985  1.5     Nulo   24.8   13     
27/07/1985  0.6     Nulo   22.7   9      
28/07/1985  3.4     Nulo   23.6   10.8   
29/07/1985  0.2     Nulo   22.6   10.8   
30/07/1985  0.4     Nulo   23.5   13     
31/07/1985  1.1     Nulo   25.7   12.7   
01/08/1985  0.2     Nulo   24.6   13.7   
02/08/1985  0       Nulo   24.1   11.3   
03/08/1985  0.2     Nulo   24.2   12.6   
04/08/1985  0       Nulo   24.4   13     
05/08/1985  1.5     Nulo   25.4   12.5   
