CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4004
NOMBRE    : CANDELARIA (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.184°
LONGITUD  : -91.046°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/06/1953  0       Nulo   36     22.3   
05/06/1953  0       Nulo   35     23     
06/06/1953  4       Nulo   37.3   23.6   
07/06/1953  0       Nulo   33     22     
08/06/1953  0       Nulo   37     23.5   
09/06/1953  19      Nulo   37.3   23     
10/06/1953  16      Nulo   35     22     
11/06/1953  38      Nulo   34.5   21.5   
12/06/1953  8       Nulo   34.3   21     
13/06/1953  21      Nulo   36     22     
14/06/1953  0       Nulo   37     22.3   
15/06/1953  0       Nulo   32.2   23     
16/06/1953  2       Nulo   37.5   23     
17/06/1953  1.5     Nulo   35.3   23     
18/06/1953  19      Nulo   35     22.5   
19/06/1953  9       Nulo   34     22.8   
20/06/1953  105     Nulo   35.3   23     
21/06/1953  55      Nulo   34     23     
22/06/1953  0       Nulo   37     22.5   
23/06/1953  0       Nulo   35     22     
24/06/1953  0       Nulo   35     21.5   
25/06/1953  0       Nulo   36     22.3   
26/06/1953  25      Nulo   37     22     
27/06/1953  1       Nulo   37     25     
28/06/1953  2       Nulo   36     23     
29/06/1953  15      Nulo   36     23.5   
30/06/1953  0       Nulo   38     22.3   
01/07/1953  12      Nulo   38.5   24     
02/07/1953  30      Nulo   35.5   22.3   
03/07/1953  5       Nulo   35     22     
04/07/1953  10      Nulo   36     21.5   
05/07/1953  13      Nulo   37     22     
06/07/1953  15      Nulo   36     22.5   
07/07/1953  9       Nulo   34     21.2   
08/07/1953  30      Nulo   32     20.5   
09/07/1953  35      Nulo   34     22.5   
10/07/1953  20      Nulo   35     21.5   
11/07/1953  2       Nulo   35.6   20.3   
12/07/1953  0       Nulo   35     22     
13/07/1953  2       Nulo   37     22     
14/07/1953  0       Nulo   37     22     
15/07/1953  2.7     Nulo   37     23     
16/07/1953  0       Nulo   36     22.5   
17/07/1953  8       Nulo   36     23     
18/07/1953  11      Nulo   33     21.3   
19/07/1953  0       Nulo   36     21.4   
20/07/1953  0       Nulo   36     22     
21/07/1953  32      Nulo   35.2   21     
22/07/1953  0       Nulo   32.5   22     
23/07/1953  0       Nulo   35     21     
24/07/1953  0       Nulo   31     21     
25/07/1953  13      Nulo   35     21.5   
26/07/1953  7.5     Nulo   34     21.6   
27/07/1953  11      Nulo   33     21     
28/07/1953  6       Nulo   38.5   21.5   
29/07/1953  14      Nulo   38     21.3   
30/07/1953  5       Nulo   38.5   22     
31/07/1953  15      Nulo   34     21.5   
01/08/1953  0       Nulo   32     22     
02/08/1953  1.5     Nulo   33.5   22.5   
03/08/1953  0       Nulo   33     21     
04/08/1953  0       Nulo   37     21     
05/08/1953  2       Nulo   35.5   22     
06/08/1953  0       Nulo   35     22     
07/08/1953  0       Nulo   31     21.5   
08/08/1953  0       Nulo   32     22.3   
09/08/1953  17      Nulo   35     21.5   
10/08/1953  0       Nulo   36     21.5   
11/08/1953  10      Nulo   36     23     
12/08/1953  26      Nulo   34     21.5   
13/08/1953  0       Nulo   34     22.5   
14/08/1953  0       Nulo   34     21.5   
15/08/1953  0       Nulo   35.3   23     
16/08/1953  0       Nulo   35     21.5   
17/08/1953  5       Nulo   34     21     
18/08/1953  1.5     Nulo   35     21.3   
19/08/1953  0       Nulo   38     22     
20/08/1953  0       Nulo   37     21.5   
21/08/1953  2.5     Nulo   36     22     
22/08/1953  5.3     Nulo   34.5   22.5   
23/08/1953  1.5     Nulo   34     22     
24/08/1953  3       Nulo   32     22.5   
25/08/1953  21.5    Nulo   35     22     
26/08/1953  0       Nulo   33.5   21     
27/08/1953  0       Nulo   35     23     
28/08/1953  0       Nulo   35     22.5   
29/08/1953  0       Nulo   35     23     
30/08/1953  7       Nulo   36     23.3   
31/08/1953  0       Nulo   34     23     
01/09/1953  0       Nulo   34.5   23     
02/09/1953  10      Nulo   36     22.5   
03/09/1953  0       Nulo   35     20     
04/09/1953  13      Nulo   34     22     
05/09/1953  28      Nulo   35     22.5   
06/09/1953  8       Nulo   32     22     
07/09/1953  10      Nulo   34     22     
08/09/1953  4       Nulo   35     22.5   
09/09/1953  6       Nulo   35     22     
10/09/1953  0       Nulo   34     23     
11/09/1953  0       Nulo   33     21.5   
12/09/1953  18      Nulo   35     22.8   
13/09/1953  14.5    Nulo   33     23     
14/09/1953  1.5     Nulo   32     23.5   
15/09/1953  0       Nulo   34     24.5   
16/09/1953  0       Nulo   35     23     
17/09/1953  0       Nulo   34     22     
18/09/1953  0       Nulo   33     23.5   
19/09/1953  0       Nulo   35     23     
20/09/1953  10.5    Nulo   31     23     
21/09/1953  0       Nulo   34     22.5   
22/09/1953  0       Nulo   30     22     
23/09/1953  31.5    Nulo   32     21.5   
24/09/1953  3.5     Nulo   31.5   22     
25/09/1953  5.5     Nulo   32     23     
26/09/1953  0       Nulo   31     22.5   
27/09/1953  9.5     Nulo   32     22     
28/09/1953  26      Nulo   30     22.5   
29/09/1953  0       Nulo   Nulo   22     
30/09/1953  0       Nulo   31     Nulo   
01/10/1953  8       Nulo   32     23     
02/10/1953  4       Nulo   33.5   22     
03/10/1953  9       Nulo   30     22.5   
04/10/1953  6       Nulo   36     23     
05/10/1953  27      Nulo   32     23.5   
06/10/1953  9       Nulo   35     23     
07/10/1953  0       Nulo   35     22.5   
08/10/1953  8       Nulo   28     22     
09/10/1953  0       Nulo   26     21     
10/10/1953  0       Nulo   30     20     
11/10/1953  0       Nulo   32     21     
12/10/1953  0       Nulo   33     22     
13/10/1953  0       Nulo   33     22     
14/10/1953  0       Nulo   32     21     
15/10/1953  0       Nulo   30.5   18.5   
16/10/1953  0       Nulo   31     21     
17/10/1953  0       Nulo   31.5   20     
18/10/1953  2       Nulo   32     21     
19/10/1953  4       Nulo   31     22     
20/10/1953  10      Nulo   33     22     
21/10/1953  0       Nulo   35     22     
22/10/1953  13      Nulo   34     21     
23/10/1953  0       Nulo   35     22     
24/10/1953  0       Nulo   37     20     
25/10/1953  0       Nulo   32.5   21.5   
26/10/1953  0       Nulo   33     21.5   
27/10/1953  0       Nulo   33     20     
28/10/1953  0       Nulo   29.5   21     
29/10/1953  0       Nulo   28     18     
30/10/1953  0       Nulo   29     15.5   
31/10/1953  18      Nulo   Nulo   17     
01/11/1953  0       Nulo   31     19     
02/11/1953  0       Nulo   31.5   18     
03/11/1953  0       Nulo   30     20     
04/11/1953  0       Nulo   32     21.5   
05/11/1953  0       Nulo   31     21     
06/11/1953  0       Nulo   30     20     
07/11/1953  0       Nulo   31     19     
08/11/1953  4       Nulo   32     19.5   
09/11/1953  14      Nulo   30.5   20     
10/11/1953  0       Nulo   30     19     
11/11/1953  3       Nulo   28     19.5   
12/11/1953  0       Nulo   26     15     
13/11/1953  0       Nulo   37     14     
14/11/1953  10      Nulo   36     19     
15/11/1953  0       Nulo   38     20     
16/11/1953  0       Nulo   30     18     
17/11/1953  0       Nulo   31     19     
18/11/1953  0       Nulo   31     16     
19/11/1953  0       Nulo   35     21     
20/11/1953  0       Nulo   31     21     
21/11/1953  0       Nulo   32     21.5   
22/11/1953  0       Nulo   31     22     
23/11/1953  0       Nulo   33     21     
24/11/1953  2       Nulo   33.5   24     
25/11/1953  0       Nulo   32     22.5   
26/11/1953  0       Nulo   30     20     
27/11/1953  0       Nulo   32     12     
28/11/1953  0       Nulo   29     13.5   
29/11/1953  0       Nulo   28     13     
30/11/1953  0       Nulo   27     17     
01/12/1953  0       Nulo   30     18     
02/12/1953  0       Nulo   30.5   19     
03/12/1953  0       Nulo   29.5   21     
04/12/1953  0       Nulo   33     20     
05/12/1953  0       Nulo   32     21     
06/12/1953  1       Nulo   33     21.5   
07/12/1953  0       Nulo   32     21     
08/12/1953  0       Nulo   30     20     
09/12/1953  0       Nulo   31     19     
10/12/1953  12      Nulo   30     18     
11/12/1953  5       Nulo   29     19     
12/12/1953  0       Nulo   30     18     
13/12/1953  4       Nulo   30.5   18.5   
14/12/1953  2       Nulo   24     19     
15/12/1953  0       Nulo   24     14     
16/12/1953  0       Nulo   22     12     
17/12/1953  0       Nulo   29     14     
18/12/1953  0       Nulo   32     15     
19/12/1953  0       Nulo   29     14     
20/12/1953  0       Nulo   28     16     
21/12/1953  0       Nulo   27     17     
22/12/1953  0       Nulo   30     16     
23/12/1953  11      Nulo   26     19     
24/12/1953  5       Nulo   25     13     
25/12/1953  2       Nulo   25.5   14     
26/12/1953  0       Nulo   29     16     
27/12/1953  0       Nulo   28     16     
28/12/1953  0       Nulo   31     15     
29/12/1953  4       Nulo   30     18     
30/12/1953  2       Nulo   29     18     
31/12/1953  0       Nulo   30     17     
01/01/1954  0       Nulo   30.5   17     
02/01/1954  0       Nulo   29     16     
03/01/1954  0       Nulo   28     14     
04/01/1954  0       Nulo   30     14     
05/01/1954  0       Nulo   29     15     
06/01/1954  0       Nulo   28     17     
07/01/1954  0       Nulo   27     14     
08/01/1954  0       Nulo   29     15     
09/01/1954  0       Nulo   28     18     
10/01/1954  2       Nulo   30.5   19     
11/01/1954  6       Nulo   28     18     
12/01/1954  0       Nulo   29     14     
13/01/1954  0       Nulo   24     11     
14/01/1954  0       Nulo   30     10     
15/01/1954  0       Nulo   32     19     
16/01/1954  2.5     Nulo   31     19.5   
17/01/1954  0       Nulo   30     19     
18/01/1954  3       Nulo   31     18     
19/01/1954  0       Nulo   31.5   19     
20/01/1954  0       Nulo   31     18     
21/01/1954  0       Nulo   31     18.5   
22/01/1954  0       Nulo   33     18     
23/01/1954  0       Nulo   28     19     
24/01/1954  0       Nulo   30     18     
25/01/1954  0       Nulo   30     16     
26/01/1954  0       Nulo   30     17     
27/01/1954  0       Nulo   30.5   15.5   
28/01/1954  0       Nulo   30     20     
29/01/1954  0       Nulo   29.5   14     
30/01/1954  0       Nulo   30     16     
31/01/1954  0       Nulo   25     14.5   
01/02/1954  15      Nulo   31     16     
02/02/1954  0       Nulo   30     14     
03/02/1954  0       Nulo   27     16     
04/02/1954  0       Nulo   28     12     
05/02/1954  0       Nulo   29     12     
06/02/1954  0       Nulo   26     12     
07/02/1954  2       Nulo   29     13     
08/02/1954  0       Nulo   29     11     
09/02/1954  0       Nulo   25     10     
10/02/1954  0       Nulo   27     8      
11/02/1954  0       Nulo   32     11     
12/02/1954  0       Nulo   29     10     
13/02/1954  0       Nulo   29     14     
14/02/1954  0       Nulo   32     12     
15/02/1954  0       Nulo   32     18     
16/02/1954  10      Nulo   34     18     
17/02/1954  7       Nulo   31     20     
18/02/1954  0       Nulo   31     18     
19/02/1954  0       Nulo   32     17     
20/02/1954  7       Nulo   34     18     
21/02/1954  0       Nulo   36     21     
22/02/1954  50      Nulo   31     20     
23/02/1954  6       Nulo   31     17     
24/02/1954  0       Nulo   25     18     
25/02/1954  0       Nulo   29     12     
26/02/1954  0       Nulo   24     14     
27/02/1954  0       Nulo   29     17     
28/02/1954  0       Nulo   30     17     
01/03/1954  0       Nulo   29     17     
02/03/1954  2       Nulo   33     15     
03/03/1954  0       Nulo   32     19     
04/03/1954  3       Nulo   32.5   20     
05/03/1954  0       Nulo   31     20.5   
06/03/1954  0       Nulo   34     18     
07/03/1954  0       Nulo   27     20     
08/03/1954  1.5     Nulo   29     19     
09/03/1954  0       Nulo   28     17     
10/03/1954  0       Nulo   31     19     
11/03/1954  0       Nulo   32     10     
12/03/1954  0       Nulo   35     13     
13/03/1954  0       Nulo   32     19     
14/03/1954  1.5     Nulo   30     22     
15/03/1954  11.5    Nulo   27.5   20     
16/03/1954  0       Nulo   25     18     
17/03/1954  0       Nulo   29     18     
18/03/1954  0       Nulo   29     18     
19/03/1954  0       Nulo   33     18     
20/03/1954  0       Nulo   32     18     
21/03/1954  0       Nulo   34.5   19     
22/03/1954  0       Nulo   34     20     
23/03/1954  0       Nulo   32.5   19.5   
24/03/1954  0       Nulo   32     22     
25/03/1954  0       Nulo   32     21     
26/03/1954  0       Nulo   31     20.5   
27/03/1954  0       Nulo   32     19     
28/03/1954  0       Nulo   36     20     
29/03/1954  0       Nulo   37     20     
30/03/1954  0       Nulo   38     20.5   
31/03/1954  0       Nulo   34     21.5   
01/04/1954  0       Nulo   37.5   21     
02/04/1954  0       Nulo   36     20     
03/04/1954  0       Nulo   35     21     
04/04/1954  0       Nulo   31     19     
05/04/1954  0       Nulo   36     19.5   
06/04/1954  0       Nulo   36.5   20     
07/04/1954  0       Nulo   35     20.5   
08/04/1954  3       Nulo   31     21     
09/04/1954  4       Nulo   30     20.5   
10/04/1954  0       Nulo   35     20.5   
11/04/1954  9.5     Nulo   34     22     
12/04/1954  28      Nulo   34     19     
13/04/1954  48      Nulo   31     20     
14/04/1954  5.5     Nulo   32     18     
15/04/1954  46      Nulo   35     20     
16/04/1954  0       Nulo   32     20.5   
17/04/1954  0       Nulo   27     19.5   
18/04/1954  0       Nulo   30     20     
19/04/1954  0       Nulo   29     17     
20/04/1954  4       Nulo   34     18     
21/04/1954  0       Nulo   35     19     
22/04/1954  1       Nulo   34     21     
23/04/1954  0       Nulo   32     20     
24/04/1954  0       Nulo   34     21     
25/04/1954  0       Nulo   35     22     
26/04/1954  0       Nulo   35     21.5   
27/04/1954  0       Nulo   36     23     
28/04/1954  0       Nulo   34     22     
29/04/1954  0       Nulo   37     22.5   
30/04/1954  0       Nulo   38     23     
01/05/1954  0       Nulo   34     23.5   
02/05/1954  0       Nulo   32     22     
03/05/1954  67      Nulo   35     22.5   
04/05/1954  0       Nulo   27     21     
05/05/1954  0       Nulo   29     20     
06/05/1954  0       Nulo   33     21     
07/05/1954  0       Nulo   35     20     
08/05/1954  68      Nulo   34     20     
09/05/1954  0       Nulo   33     21     
10/05/1954  0       Nulo   34     21     
11/05/1954  0       Nulo   35     21.5   
12/05/1954  21      Nulo   37     22     
13/05/1954  0       Nulo   31     22     
14/05/1954  0       Nulo   34     21     
15/05/1954  0       Nulo   33     20.5   
16/05/1954  30      Nulo   35     21     
17/05/1954  0       Nulo   31     21.5   
18/05/1954  0       Nulo   34     20     
19/05/1954  53      Nulo   36     22     
20/05/1954  26      Nulo   35     21     
21/05/1954  0       Nulo   34     22     
22/05/1954  0       Nulo   34.5   19     
23/05/1954  0       Nulo   34     21     
24/05/1954  9       Nulo   34     22     
25/05/1954  11      Nulo   36     21     
26/05/1954  0       Nulo   35     22.5   
27/05/1954  28      Nulo   35     22     
28/05/1954  0       Nulo   33     23     
29/05/1954  0       Nulo   34     22     
30/05/1954  0       Nulo   35     22     
31/05/1954  0       Nulo   36     22     
01/06/1954  0       Nulo   30     22     
02/06/1954  4.5     Nulo   37     22.5   
03/06/1954  0       Nulo   36     23     
04/06/1954  0       Nulo   34     22     
05/06/1954  0       Nulo   32     21.5   
06/06/1954  0       Nulo   37     20     
07/06/1954  0       Nulo   34     22.5   
08/06/1954  65      Nulo   32     21     
09/06/1954  22      Nulo   33     21     
10/06/1954  1       Nulo   34     22     
11/06/1954  19      Nulo   32     21     
12/06/1954  14      Nulo   34     22     
13/06/1954  7       Nulo   33     22     
14/06/1954  27      Nulo   32.5   22     
15/06/1954  0       Nulo   35     22.5   
16/06/1954  1       Nulo   36     22     
17/06/1954  0       Nulo   34     23     
18/06/1954  1.5     Nulo   33     23.5   
19/06/1954  7.5     Nulo   35     22     
20/06/1954  0       Nulo   34     22     
21/06/1954  15      Nulo   34     24     
22/06/1954  23      Nulo   34     22     
23/06/1954  2       Nulo   34     23     
24/06/1954  1       Nulo   35     23     
25/06/1954  0       Nulo   34     22     
26/06/1954  5.5     Nulo   33     22     
27/06/1954  1       Nulo   32     21     
28/06/1954  0       Nulo   31     20     
29/06/1954  4       Nulo   31     22     
30/06/1954  0       Nulo   31     22.5   
01/07/1954  0       Nulo   30     21     
02/07/1954  16      Nulo   33     22     
03/07/1954  26      Nulo   34     21     
04/07/1954  18      Nulo   33     21     
05/07/1954  7       Nulo   32     21     
06/07/1954  0       Nulo   32.5   21.5   
07/07/1954  0       Nulo   34     23     
08/07/1954  0       Nulo   34     22     
09/07/1954  0       Nulo   34     22.5   
10/07/1954  6       Nulo   33     22     
11/07/1954  0       Nulo   33     21     
12/07/1954  2       Nulo   34     21.5   
13/07/1954  3       Nulo   32     21     
14/07/1954  2       Nulo   32     21     
15/07/1954  9       Nulo   34     23     
16/07/1954  7       Nulo   33     22     
17/07/1954  1       Nulo   34     21.5   
18/07/1954  2       Nulo   33     22     
19/07/1954  0       Nulo   35     22.5   
20/07/1954  13      Nulo   34     23     
21/07/1954  34      Nulo   34     22     
22/07/1954  0       Nulo   32     21     
23/07/1954  0       Nulo   33     22.5   
24/07/1954  0       Nulo   30     21     
25/07/1954  0       Nulo   34     20     
26/07/1954  0       Nulo   33     22     
27/07/1954  0       Nulo   35     22     
28/07/1954  0       Nulo   35.5   22.5   
29/07/1954  0       Nulo   35     22.5   
30/07/1954  0       Nulo   35.5   21     
31/07/1954  0       Nulo   35     23     
01/08/1954  0       Nulo   35     21     
02/08/1954  0       Nulo   35     22     
03/08/1954  0       Nulo   35     21     
04/08/1954  0       Nulo   34     21     
05/08/1954  18      Nulo   35     21     
06/08/1954  3       Nulo   35     22     
07/08/1954  1       Nulo   34     21     
08/08/1954  6       Nulo   35     21     
09/08/1954  0       Nulo   32     21     
10/08/1954  2       Nulo   36     21     
11/08/1954  4       Nulo   34     22     
12/08/1954  0       Nulo   34     22     
13/08/1954  18      Nulo   30     21     
14/08/1954  0       Nulo   32     22     
15/08/1954  5       Nulo   34     21     
16/08/1954  3.5     Nulo   33     22     
17/08/1954  12      Nulo   33     21     
18/08/1954  0       Nulo   35     21.5   
19/08/1954  1       Nulo   33     22     
20/08/1954  1.5     Nulo   34     21     
21/08/1954  0       Nulo   32     20     
22/08/1954  41      Nulo   34     20     
23/08/1954  0       Nulo   35     21     
24/08/1954  16      Nulo   34     21.5   
25/08/1954  22      Nulo   33     21     
26/08/1954  0       Nulo   32     21     
27/08/1954  0       Nulo   34     22     
28/08/1954  1       Nulo   33     20     
29/08/1954  5       Nulo   33     23     
30/08/1954  6       Nulo   34     20     
31/08/1954  0       Nulo   33     21     
01/09/1954  28      Nulo   34.5   21     
02/09/1954  12      Nulo   32     21     
03/09/1954  8       Nulo   33     23     
04/09/1954  0       Nulo   31     22     
05/09/1954  33      Nulo   34.5   21.5   
06/09/1954  4.5     Nulo   34     21     
07/09/1954  11      Nulo   33     22.5   
08/09/1954  5.5     Nulo   32     21.5   
09/09/1954  0       Nulo   31.5   23     
10/09/1954  0       Nulo   32     22.5   
11/09/1954  1       Nulo   35     23     
12/09/1954  0       Nulo   33     23.5   
13/09/1954  2       Nulo   34     21     
14/09/1954  0       Nulo   33     22     
15/09/1954  10      Nulo   32     22     
16/09/1954  16      Nulo   31     21     
17/09/1954  0       Nulo   31     21     
18/09/1954  18      Nulo   34     21     
19/09/1954  10      Nulo   33     22.5   
20/09/1954  14      Nulo   33.5   23     
21/09/1954  1       Nulo   33     22     
22/09/1954  0       Nulo   34     22     
23/09/1954  4       Nulo   34     21     
24/09/1954  20      Nulo   35     22     
25/09/1954  12      Nulo   32     22     
26/09/1954  0       Nulo   33     23     
27/09/1954  0       Nulo   33.5   22     
28/09/1954  15      Nulo   31     23     
29/09/1954  16      Nulo   31.5   23     
30/09/1954  0       Nulo   35     22     
01/10/1954  0       Nulo   33.5   21     
02/10/1954  0       Nulo   33     21.5   
03/10/1954  0       Nulo   33.5   22     
04/10/1954  124     Nulo   30     22     
05/10/1954  4       Nulo   29     21     
06/10/1954  26      Nulo   31     21.5   
07/10/1954  1       Nulo   32     22     
08/10/1954  0       Nulo   29.5   23     
09/10/1954  1       Nulo   31     20     
10/10/1954  0       Nulo   32     21     
11/10/1954  0       Nulo   34     20     
12/10/1954  0       Nulo   31.5   22     
13/10/1954  0       Nulo   33.5   21.5   
14/10/1954  0       Nulo   33     22     
15/10/1954  2       Nulo   31     22     
16/10/1954  0       Nulo   29     21     
17/10/1954  0       Nulo   30     18     
18/10/1954  0       Nulo   29     19     
19/10/1954  0       Nulo   30     17     
20/10/1954  0       Nulo   30     21     
21/10/1954  0       Nulo   31     20     
22/10/1954  0       Nulo   30     18     
23/10/1954  0       Nulo   31     22     
24/10/1954  0       Nulo   30     19     
25/10/1954  0       Nulo   29     18     
26/10/1954  25      Nulo   30     19     
27/10/1954  0       Nulo   30     20     
28/10/1954  0       Nulo   31     20     
29/10/1954  0       Nulo   32     21     
30/10/1954  0       Nulo   31.5   22     
31/10/1954  2       Nulo   35     21     
01/11/1954  0       Nulo   32     22     
02/11/1954  0       Nulo   32     20     
03/11/1954  0       Nulo   33     17     
04/11/1954  0       Nulo   34     19     
05/11/1954  1       Nulo   31     20     
06/11/1954  0       Nulo   30     21     
07/11/1954  0       Nulo   28     20     
08/11/1954  0       Nulo   28.5   18     
09/11/1954  0       Nulo   27     16     
10/11/1954  0       Nulo   29.5   18     
11/11/1954  12      Nulo   28     18.5   
12/11/1954  2       Nulo   27     17     
13/11/1954  0       Nulo   28     17     
14/11/1954  0       Nulo   30     16     
15/11/1954  0       Nulo   29     17     
16/11/1954  0       Nulo   31     16     
17/11/1954  0       Nulo   29     17     
18/11/1954  0       Nulo   31     16     
19/11/1954  0       Nulo   28     17     
20/11/1954  1.4     Nulo   27     18     
21/11/1954  0       Nulo   28     13     
22/11/1954  0       Nulo   27     12     
23/11/1954  2       Nulo   29     13     
24/11/1954  0       Nulo   28     11     
25/11/1954  0       Nulo   27     12     
26/11/1954  0       Nulo   25     11     
27/11/1954  0       Nulo   29     10     
28/11/1954  0       Nulo   27     11     
29/11/1954  13      Nulo   31     15     
30/11/1954  0       Nulo   28     20.5   
01/12/1954  1       Nulo   30     21     
02/12/1954  0       Nulo   29     20     
03/12/1954  0       Nulo   29     19     
04/12/1954  0       Nulo   29     16     
05/12/1954  0       Nulo   28     19     
06/12/1954  0       Nulo   30     15     
07/12/1954  0       Nulo   30     14     
08/12/1954  0       Nulo   29     16     
09/12/1954  0       Nulo   29     10     
10/12/1954  0       Nulo   28     14     
11/12/1954  0       Nulo   29     16     
12/12/1954  0       Nulo   29     15     
13/12/1954  1       Nulo   28     14     
14/12/1954  0       Nulo   29     16     
15/12/1954  0       Nulo   28     15     
16/12/1954  0       Nulo   29     12     
17/12/1954  2       Nulo   30     11     
18/12/1954  0       Nulo   29     13     
19/12/1954  0       Nulo   29     12     
20/12/1954  0       Nulo   27     12     
21/12/1954  0       Nulo   24     10     
22/12/1954  0       Nulo   23     8      
23/12/1954  0       Nulo   26     9      
24/12/1954  0       Nulo   28     9.5    
25/12/1954  0       Nulo   29     11     
26/12/1954  0       Nulo   28     13     
27/12/1954  0       Nulo   30     12     
28/12/1954  0       Nulo   31     15     
29/12/1954  0       Nulo   31     17     
30/12/1954  10      Nulo   31     18     
31/12/1954  0       Nulo   31     18.5   
01/01/1955  0       Nulo   29     18     
02/01/1955  0       Nulo   29     19     
03/01/1955  5       Nulo   31     17     
04/01/1955  1       Nulo   29     16     
05/01/1955  0       Nulo   29     16     
06/01/1955  0       Nulo   30     16.5   
07/01/1955  0       Nulo   30     20     
08/01/1955  0       Nulo   30.5   20     
09/01/1955  0       Nulo   30     19     
10/01/1955  0       Nulo   31     18     
11/01/1955  0       Nulo   31     14.5   
12/01/1955  14      Nulo   31     14.5   
13/01/1955  0       Nulo   31     20     
14/01/1955  0       Nulo   31     21     
15/01/1955  0       Nulo   30     21.5   
16/01/1955  0       Nulo   32     21     
17/01/1955  0       Nulo   33     21     
18/01/1955  0       Nulo   32     21.5   
19/01/1955  0       Nulo   29     20     
20/01/1955  0       Nulo   28     18     
21/01/1955  0       Nulo   25     14     
22/01/1955  0       Nulo   24     12     
23/01/1955  0       Nulo   28     13     
24/01/1955  0       Nulo   27     16     
25/01/1955  0       Nulo   26     15     
26/01/1955  0       Nulo   25     14     
27/01/1955  6       Nulo   28     13     
28/01/1955  2       Nulo   26     18     
29/01/1955  5       Nulo   25     16     
30/01/1955  0       Nulo   24     13     
31/01/1955  0       Nulo   30     11     
01/02/1955  0       Nulo   29     18     
02/02/1955  0       Nulo   31     19     
03/02/1955  0       Nulo   30     19     
04/02/1955  0       Nulo   30.5   18     
05/02/1955  0       Nulo   33     19     
06/02/1955  0       Nulo   32     20     
07/02/1955  0       Nulo   34     19     
08/02/1955  1       Nulo   30.5   20     
09/02/1955  0       Nulo   28     18.5   
10/02/1955  0       Nulo   31     16     
11/02/1955  24      Nulo   28.5   14     
12/02/1955  1.5     Nulo   26     14     
13/02/1955  0       Nulo   24     15     
14/02/1955  0       Nulo   23     10     
15/02/1955  0       Nulo   26     10.5   
16/02/1955  0       Nulo   27     12     
17/02/1955  0       Nulo   29     13     
18/02/1955  0       Nulo   29.5   17     
19/02/1955  0       Nulo   28     16     
20/02/1955  0       Nulo   29     19     
21/02/1955  0       Nulo   32     17     
22/02/1955  0       Nulo   34     18     
23/02/1955  0       Nulo   34     17     
24/02/1955  0       Nulo   32     18     
25/02/1955  0       Nulo   32     16.5   
26/02/1955  0       Nulo   29     18     
27/02/1955  0       Nulo   27     13     
28/02/1955  0       Nulo   Nulo   11     
01/03/1955  0       Nulo   29     16     
02/03/1955  0       Nulo   32     18     
03/03/1955  0       Nulo   32     17     
04/03/1955  0       Nulo   33     19     
05/03/1955  0       Nulo   32     17     
06/03/1955  0       Nulo   34     19     
07/03/1955  0       Nulo   33.5   18     
08/03/1955  0       Nulo   33.5   17     
09/03/1955  0       Nulo   33     15     
10/03/1955  0       Nulo   34     17     
11/03/1955  0       Nulo   34     16     
12/03/1955  0       Nulo   35     17     
13/03/1955  0       Nulo   34     20     
14/03/1955  0       Nulo   34.5   22     
15/03/1955  0       Nulo   34     22.5   
16/03/1955  0       Nulo   35     23     
17/03/1955  0       Nulo   35     20     
18/03/1955  0       Nulo   34     19     
19/03/1955  0       Nulo   37     20     
20/03/1955  0       Nulo   36     21     
21/03/1955  0       Nulo   37     21.5   
22/03/1955  0       Nulo   35     21.5   
23/03/1955  0       Nulo   35     20     
24/03/1955  0       Nulo   36     20.5   
25/03/1955  0       Nulo   37     21     
26/03/1955  0       Nulo   38     19.5   
27/03/1955  3       Nulo   36     21     
28/03/1955  0       Nulo   25     18.5   
29/03/1955  0       Nulo   26     18     
30/03/1955  0       Nulo   28     17     
31/03/1955  0       Nulo   Nulo   Nulo   
01/04/1955  0       Nulo   37     17     
02/04/1955  0       Nulo   37     21     
03/04/1955  0       Nulo   38     21     
04/04/1955  0       Nulo   38     20     
05/04/1955  0       Nulo   39     20     
06/04/1955  0       Nulo   37     21     
07/04/1955  0       Nulo   38     21     
08/04/1955  0       Nulo   37     21.5   
09/04/1955  0       Nulo   38     20     
10/04/1955  0       Nulo   39     22     
11/04/1955  0       Nulo   36     21     
12/04/1955  0       Nulo   38     20     
13/04/1955  0       Nulo   37     20     
14/04/1955  0       Nulo   30     21     
15/04/1955  0       Nulo   38     21.5   
16/04/1955  0       Nulo   39     20     
17/04/1955  0       Nulo   38     20     
18/04/1955  0       Nulo   39     20     
19/04/1955  0       Nulo   38     21     
20/04/1955  0       Nulo   37     21     
21/04/1955  0       Nulo   38     19     
22/04/1955  0       Nulo   39     21     
23/04/1955  0       Nulo   39     21.5   
24/04/1955  0       Nulo   35     21     
25/04/1955  0       Nulo   39     22     
26/04/1955  0       Nulo   38.5   21.5   
27/04/1955  0       Nulo   39     22     
28/04/1955  0       Nulo   40     21.5   
29/04/1955  0       Nulo   41     22     
