CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20298
NOMBRE    : HUAJUAPAN DE LEON (OBS)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE HUAJUAPAN DE LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76773.0
LATITUD   : 017.8°
LONGITUD  : -97.767°
ALTITUD   : 1635 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/01/1986  0       Nulo   23.3   6.2    
06/01/1986  0       Nulo   26     6.5    
07/01/1986  0       Nulo   26.2   6      
08/01/1986  0       Nulo   25.4   5.5    
09/01/1986  0       Nulo   27.5   9.8    
10/01/1986  0       Nulo   27.5   6      
11/01/1986  0       Nulo   24.3   6.5    
12/01/1986  0       Nulo   25     4.2    
13/01/1986  0       Nulo   20.6   2.4    
14/01/1986  0       Nulo   24.5   -1.5   
15/01/1986  0       Nulo   27.3   -0.8   
16/01/1986  0       Nulo   26.1   0.8    
17/01/1986  0       Nulo   27.6   2      
18/01/1986  0       Nulo   26.7   4.5    
19/01/1986  0       Nulo   25     4.4    
20/01/1986  0       Nulo   25     4.5    
21/01/1986  0       Nulo   26.4   5      
22/01/1986  0       Nulo   27     6      
23/01/1986  0       Nulo   28.4   6      
24/01/1986  0       Nulo   24     5      
25/01/1986  0       Nulo   27.1   6.5    
26/01/1986  0       Nulo   28     10.4   
27/01/1986  0       Nulo   23.5   1.5    
28/01/1986  0       Nulo   24     -1     
29/01/1986  0       Nulo   26.9   1.5    
30/01/1986  0       Nulo   29.4   3.5    
31/01/1986  0       Nulo   27.2   3.5    
01/02/1986  0       Nulo   30     6      
02/02/1986  0       Nulo   29.9   8.8    
03/02/1986  0       Nulo   25.6   8.4    
04/02/1986  0       Nulo   25.6   7.5    
05/02/1986  0       Nulo   26.3   6.5    
06/02/1986  0       Nulo   28.6   6.5    
07/02/1986  0       Nulo   28.7   7.5    
08/02/1986  0       Nulo   29.1   6.5    
09/02/1986  0       Nulo   29.5   6      
10/02/1986  0       Nulo   29.3   5.8    
11/02/1986  0       Nulo   29.8   6.8    
12/02/1986  0       Nulo   28.8   9.5    
13/02/1986  0       Nulo   29     15.4   
14/02/1986  0       Nulo   28.6   10.8   
15/02/1986  0       Nulo   29.5   8      
16/02/1986  0       Nulo   29.3   8.3    
17/02/1986  0       Nulo   28.2   9.4    
18/02/1986  0       Nulo   29.3   8.5    
19/02/1986  0       Nulo   31.5   7      
20/02/1986  0       Nulo   32     4.5    
21/02/1986  0       Nulo   30.4   8.4    
22/02/1986  0       Nulo   29.8   11     
23/02/1986  0       Nulo   27.3   15.2   
24/02/1986  0       Nulo   Nulo   Nulo   
25/02/1986  0       Nulo   28.1   9      
26/02/1986  0       Nulo   28.3   4.5    
27/02/1986  0       Nulo   29.1   6.5    
28/02/1986  0       Nulo   30.7   7      
01/03/1986  0       Nulo   27.8   9.5    
02/03/1986  0       Nulo   29.5   10.8   
03/03/1986  0       Nulo   31.3   9      
04/03/1986  0       Nulo   32.7   11     
05/03/1986  0       Nulo   30.4   10     
06/03/1986  0       Nulo   31     10     
07/03/1986  0       Nulo   30.5   11     
08/03/1986  0       Nulo   30     6.5    
09/03/1986  0       Nulo   31.2   7.6    
10/03/1986  0       Nulo   32.5   7.5    
11/03/1986  0       Nulo   31     8      
12/03/1986  0       Nulo   30.8   6.8    
13/03/1986  0       Nulo   29.6   6.5    
14/03/1986  0       Nulo   30.3   6      
15/03/1986  0       Nulo   32     5.5    
16/03/1986  0       Nulo   32     8.4    
17/03/1986  0       Nulo   32.3   10     
18/03/1986  0       Nulo   31.4   7      
19/03/1986  0       Nulo   30.6   7      
20/03/1986  0       Nulo   29.5   8.6    
21/03/1986  0       Nulo   19.5   12     
22/03/1986  0       Nulo   19.2   4      
23/03/1986  0       Nulo   24     3.8    
24/03/1986  0       Nulo   23.7   4.5    
25/03/1986  0       Nulo   28.2   6.5    
26/03/1986  0       Nulo   29.5   7      
27/03/1986  0       Nulo   25.2   9.5    
28/03/1986  0       Nulo   24     8.5    
29/03/1986  0       Nulo   30     5.5    
30/03/1986  0       Nulo   32.3   6      
31/03/1986  0       Nulo   33.2   6.5    
01/04/1986  0       Nulo   34.5   7      
02/04/1986  0       Nulo   33.6   7      
03/04/1986  0       Nulo   33.5   12     
04/04/1986  0       Nulo   35.4   11.5   
05/04/1986  0       Nulo   35.6   13.5   
06/04/1986  0       Nulo   34.5   13.5   
07/04/1986  0       Nulo   33     12.5   
08/04/1986  0       Nulo   34.8   9      
09/04/1986  0       Nulo   34.8   8.5    
10/04/1986  0       Nulo   34.5   9.5    
11/04/1986  0       Nulo   34     13     
12/04/1986  0       Nulo   33.5   11     
13/04/1986  0       Nulo   36.5   10.8   
14/04/1986  0       Nulo   35.8   12.5   
15/04/1986  0       Nulo   34     11     
16/04/1986  0       Nulo   33.5   9.5    
17/04/1986  0       Nulo   32     12     
18/04/1986  1.4     Nulo   33     13.5   
19/04/1986  0.5     Nulo   32.2   15.5   
20/04/1986  0.9     Nulo   31     13.4   
21/04/1986  4.4     Nulo   31.8   13.5   
22/04/1986  2.5     Nulo   29     11.5   
23/04/1986  0.9     Nulo   27.5   12     
24/04/1986  0       Nulo   29     11     
25/04/1986  0       Nulo   28.5   11     
26/04/1986  0       Nulo   29     12.5   
27/04/1986  1       Nulo   30.8   16.6   
28/04/1986  0       Nulo   31.5   13.5   
29/04/1986  5.1     Nulo   30.2   12.6   
30/04/1986  0.3     Nulo   27.2   15     
01/05/1986  0.6     Nulo   29.5   14     
02/05/1986  0       Nulo   29     12.5   
03/05/1986  0       Nulo   29     11     
04/05/1986  0       Nulo   29.2   11.2   
05/05/1986  0       Nulo   29.8   12.2   
06/05/1986  0       Nulo   30.5   15     
07/05/1986  0       Nulo   31.4   14     
08/05/1986  0.2     Nulo   31.4   13.5   
09/05/1986  0       Nulo   32.4   13.5   
10/05/1986  0       Nulo   33.5   13     
11/05/1986  0       Nulo   33.5   15.8   
12/05/1986  0       Nulo   33.2   14     
13/05/1986  1.4     Nulo   34     18.4   
14/05/1986  0       Nulo   34.2   16     
15/05/1986  0.9     Nulo   34     13.8   
16/05/1986  0       Nulo   35.5   13.8   
17/05/1986  0       Nulo   33.5   14.4   
18/05/1986  1.5     Nulo   33     17.2   
19/05/1986  0.4     Nulo   28.8   15.2   
20/05/1986  1.9     Nulo   28.6   15     
21/05/1986  0.2     Nulo   26.8   14.8   
22/05/1986  0.6     Nulo   27.4   16.4   
23/05/1986  1.8     Nulo   25.3   15.8   
24/05/1986  0       Nulo   29     13.5   
25/05/1986  0.3     Nulo   24     14.8   
26/05/1986  1.3     Nulo   28.5   14     
27/05/1986  1.3     Nulo   26.5   16.5   
28/05/1986  0.3     Nulo   29.2   15.8   
29/05/1986  1.8     Nulo   26     16     
30/05/1986  1       Nulo   28.5   16.8   
31/05/1986  0       Nulo   23     17     
01/06/1986  1       Nulo   28.5   15     
02/06/1986  2.7     Nulo   25     16.4   
03/06/1986  1.8     Nulo   27     17     
04/06/1986  0       Nulo   28     15.5   
05/06/1986  7.6     Nulo   27.5   14.5   
06/06/1986  0.3     Nulo   29.5   15.5   
07/06/1986  8.4     Nulo   28.4   15.2   
08/06/1986  0       Nulo   28.2   13.6   
09/06/1986  10.3    Nulo   25.2   17     
10/06/1986  3.8     Nulo   27     16     
11/06/1986  6.5     Nulo   26.6   15.8   
12/06/1986  0       Nulo   27     14.2   
13/06/1986  0       Nulo   27     14.5   
14/06/1986  0       Nulo   27.2   13.5   
15/06/1986  0       Nulo   28.5   14.4   
16/06/1986  0       Nulo   29.5   15.2   
17/06/1986  0       Nulo   30     14     
18/06/1986  0       Nulo   29.5   14.5   
19/06/1986  1.1     Nulo   29.4   14.8   
20/06/1986  2.1     Nulo   28.6   16     
21/06/1986  0       Nulo   26.2   15.8   
22/06/1986  0       Nulo   28.8   15     
23/06/1986  0       Nulo   29     14.8   
24/06/1986  0       Nulo   28.6   15     
25/06/1986  0       Nulo   27.5   15     
26/06/1986  0       Nulo   28     15.5   
27/06/1986  1       Nulo   25     16     
28/06/1986  0       Nulo   27.5   15.5   
29/06/1986  0       Nulo   27.5   11     
30/06/1986  0.3     Nulo   28.5   11.8   
01/07/1986  0       Nulo   29.2   13     
02/07/1986  0.9     Nulo   25.6   17.2   
03/07/1986  0.3     Nulo   26.5   15.5   
04/07/1986  0       Nulo   28.4   11.8   
05/07/1986  0       Nulo   28     11.5   
06/07/1986  0       Nulo   29.4   13     
07/07/1986  0.1     Nulo   22.2   15.2   
08/07/1986  0       Nulo   26.1   11.5   
09/07/1986  0       Nulo   28     13     
10/07/1986  1.8     Nulo   29.6   14.8   
11/07/1986  1.1     Nulo   27.6   15     
12/07/1986  0.8     Nulo   26.8   15     
13/07/1986  0       Nulo   27.5   15     
14/07/1986  0       Nulo   24.7   15     
15/07/1986  0       Nulo   25.5   13     
16/07/1986  0       Nulo   26.2   12     
17/07/1986  0       Nulo   26.8   10     
18/07/1986  0       Nulo   27.4   10.2   
19/07/1986  0       Nulo   26.9   10     
20/07/1986  0       Nulo   30     12.6   
21/07/1986  0       Nulo   29.5   13     
22/07/1986  0       Nulo   29     10.5   
23/07/1986  0       Nulo   27.3   12     
24/07/1986  0.5     Nulo   25.3   15     
25/07/1986  0       Nulo   27     15     
26/07/1986  0       Nulo   28.6   12.5   
27/07/1986  0       Nulo   29.7   8.4    
28/07/1986  0.1     Nulo   29.5   8.6    
29/07/1986  0       Nulo   30.7   14     
30/07/1986  0       Nulo   31.1   11.5   
31/07/1986  0       Nulo   30.6   10     
01/08/1986  0       Nulo   31.3   12.5   
02/08/1986  0       Nulo   31.2   12.5   
03/08/1986  0       Nulo   29.5   13.5   
04/08/1986  0.1     Nulo   31.5   12.5   
05/08/1986  0       Nulo   31     12     
06/08/1986  0       Nulo   30.4   15.5   
07/08/1986  0       Nulo   31.7   9.6    
08/08/1986  0       Nulo   31.7   13     
09/08/1986  0       Nulo   29.5   16.5   
10/08/1986  0.7     Nulo   26.9   15.7   
11/08/1986  0.2     Nulo   28.5   16     
12/08/1986  0       Nulo   29.4   15.5   
13/08/1986  0       Nulo   28.2   12     
14/08/1986  2.4     Nulo   29.5   16     
15/08/1986  0       Nulo   25.7   16     
16/08/1986  0       Nulo   29.6   15     
17/08/1986  0       Nulo   28.6   13.8   
18/08/1986  0       Nulo   31.6   12.5   
19/08/1986  0       Nulo   29.3   11     
20/08/1986  0       Nulo   30.6   13.6   
21/08/1986  0       Nulo   31.9   10.2   
22/08/1986  0       Nulo   31.5   10.9   
23/08/1986  0       Nulo   29.8   15     
24/08/1986  0       Nulo   26.1   15.8   
25/08/1986  0       Nulo   28     10.5   
26/08/1986  0       Nulo   29.5   12.4   
27/08/1986  14.2    Nulo   27.7   15.4   
28/08/1986  6.7     Nulo   28.2   12.4   
29/08/1986  4.2     Nulo   26.7   13.6   
30/08/1986  0       Nulo   27.5   10.6   
31/08/1986  0       Nulo   28     11.4   
01/09/1986  0       Nulo   29.2   12.2   
02/09/1986  0       Nulo   28.7   12     
03/09/1986  1.5     Nulo   27.7   15.5   
04/09/1986  0.2     Nulo   25.7   16     
05/09/1986  0.2     Nulo   26.8   15.5   
06/09/1986  0.6     Nulo   28     14.5   
07/09/1986  0       Nulo   26.9   12     
08/09/1986  0       Nulo   27.6   13.5   
09/09/1986  0       Nulo   28.6   11     
10/09/1986  0       Nulo   30.1   10.4   
11/09/1986  0       Nulo   28.7   12.5   
12/09/1986  0       Nulo   28     12     
13/09/1986  0       Nulo   26.5   13     
14/09/1986  0       Nulo   26.7   11     
15/09/1986  0       Nulo   26.7   10.5   
16/09/1986  0       Nulo   27.1   13     
17/09/1986  0       Nulo   24.5   9.5    
18/09/1986  0       Nulo   26.3   13.5   
19/09/1986  0       Nulo   24.5   16.5   
20/09/1986  0       Nulo   28.2   10.2   
21/09/1986  0       Nulo   29.5   10.4   
22/09/1986  0       Nulo   30.2   9.5    
23/09/1986  0       Nulo   30.5   7.5    
24/09/1986  7.3     Nulo   28     13.5   
25/09/1986  3.2     Nulo   28.1   13.5   
26/09/1986  8.2     Nulo   28.6   16     
27/09/1986  0       Nulo   27.6   13     
28/09/1986  0       Nulo   25.7   14     
29/09/1986  0.4     Nulo   27.1   16     
30/09/1986  0.9     Nulo   26.1   16     
01/10/1986  0       Nulo   26.3   14.5   
02/10/1986  0       Nulo   28.8   14     
03/10/1986  0.8     Nulo   27.1   14     
04/10/1986  0       Nulo   Nulo   14     
05/10/1986  0       Nulo   26.3   13.9   
06/10/1986  0.1     Nulo   27.6   15     
07/10/1986  0       Nulo   27.7   14     
08/10/1986  0       Nulo   18.1   11.5   
09/10/1986  0       Nulo   28.5   10     
10/10/1986  0       Nulo   28.5   10     
11/10/1986  0       Nulo   27.4   10.9   
12/10/1986  0       Nulo   30.2   13.5   
13/10/1986  0       Nulo   29.7   10     
14/10/1986  0       Nulo   28.7   12.5   
15/10/1986  0       Nulo   27.5   9      
16/10/1986  0       Nulo   25.3   11     
17/10/1986  0       Nulo   26.6   11.5   
18/10/1986  0       Nulo   29.8   8.5    
19/10/1986  0       Nulo   26     8.5    
20/10/1986  0       Nulo   26.3   6.5    
21/10/1986  0       Nulo   29.8   10     
22/10/1986  0       Nulo   29.8   7.5    
23/10/1986  0       Nulo   29.3   10     
24/10/1986  0       Nulo   31     11     
25/10/1986  0       Nulo   30.1   15.5   
26/10/1986  0       Nulo   29.5   10.4   
27/10/1986  0       Nulo   29.3   11.8   
28/10/1986  0       Nulo   25     12     
29/10/1986  0       Nulo   24     8      
30/10/1986  0       Nulo   23     5      
31/10/1986  0       Nulo   28     6      
01/11/1986  0       Nulo   27     12     
02/11/1986  0       Nulo   24.7   9      
03/11/1986  0       Nulo   Nulo   Nulo   
04/11/1986  0       Nulo   29.2   12     
05/11/1986  0       Nulo   30.6   14     
06/11/1986  0       Nulo   31     9.5    
07/11/1986  0       Nulo   31.2   10     
08/11/1986  0       Nulo   31.5   6.5    
09/11/1986  0       Nulo   28.4   7.4    
10/11/1986  0       Nulo   27.7   10.2   
11/11/1986  0       Nulo   29     8      
12/11/1986  0       Nulo   25.8   11     
13/11/1986  0       Nulo   24.5   14.5   
14/11/1986  0       Nulo   25.3   15     
15/11/1986  0       Nulo   26.8   7.5    
16/11/1986  0       Nulo   30.3   9      
17/11/1986  0       Nulo   32.9   8.5    
18/11/1986  0       Nulo   33.5   7.5    
19/11/1986  0       Nulo   32.8   5      
20/11/1986  0       Nulo   32.9   3      
21/11/1986  0       Nulo   28.5   5.5    
22/11/1986  0       Nulo   30.3   9      
23/11/1986  0       Nulo   30     9.5    
24/11/1986  0       Nulo   28.2   12     
25/11/1986  0       Nulo   28.5   14     
26/11/1986  0       Nulo   29.5   12     
27/11/1986  0.1     Nulo   27.5   9      
28/11/1986  1.3     Nulo   24.5   14.7   
29/11/1986  1.3     Nulo   24.7   14.8   
30/11/1986  0       Nulo   26.5   11.5   
01/12/1986  0       Nulo   27.6   14     
02/12/1986  0       Nulo   25     10     
03/12/1986  0       Nulo   26.4   10.5   
04/12/1986  0       Nulo   27     8      
05/12/1986  0       Nulo   24.5   8.5    
06/12/1986  0       Nulo   25.7   5.5    
07/12/1986  0       Nulo   28.4   5.2    
08/12/1986  0       Nulo   29.5   4      
09/12/1986  0.2     Nulo   30.5   5.5    
10/12/1986  0       Nulo   29     7      
11/12/1986  0       Nulo   28.6   6.5    
12/12/1986  0       Nulo   25.3   8.8    
13/12/1986  0       Nulo   24.1   8      
14/12/1986  0       Nulo   27     8      
15/12/1986  0       Nulo   26.9   5.8    
16/12/1986  0       Nulo   25.4   20     
17/12/1986  0       Nulo   28.5   5      
18/12/1986  0       Nulo   29.8   4      
19/12/1986  0       Nulo   28.5   4      
20/12/1986  0       Nulo   28     4.2    
21/12/1986  0       Nulo   28.4   4.8    
22/12/1986  0       Nulo   26.4   4.2    
23/12/1986  0       Nulo   26.4   4      
24/12/1986  0       Nulo   27.2   4      
25/12/1986  0       Nulo   27     2.5    
26/12/1986  0       Nulo   27.1   3      
27/12/1986  0       Nulo   27.8   4      
28/12/1986  0.2     Nulo   27.4   5.5    
29/12/1986  4.5     Nulo   Nulo   Nulo   
30/12/1986  3.8     Nulo   25     5.8    
31/12/1986  0       Nulo   24.1   6.4    
01/01/1987  0       Nulo   25.8   4.9    
02/01/1987  0       Nulo   26.4   6.2    
03/01/1987  0       Nulo   25.2   8.5    
04/01/1987  0       Nulo   26     2      
05/01/1987  0       Nulo   28.9   -2.5   
06/01/1987  0       Nulo   29.4   -1     
07/01/1987  0       Nulo   29.1   1.5    
08/01/1987  0       Nulo   30.1   4      
09/01/1987  0       Nulo   29.2   7      
10/01/1987  0       Nulo   28.6   10     
11/01/1987  0       Nulo   21     4.5    
12/01/1987  0       Nulo   25.6   4.5    
13/01/1987  0       Nulo   27.5   2.5    
14/01/1987  0       Nulo   28.3   3.5    
15/01/1987  0       Nulo   29     4.5    
16/01/1987  0       Nulo   29.4   4.5    
17/01/1987  0       Nulo   29.2   4.5    
18/01/1987  0       Nulo   29.6   4.5    
19/01/1987  0       Nulo   29.9   5.5    
20/01/1987  0       Nulo   29     6.5    
21/01/1987  0       Nulo   27     6      
22/01/1987  0       Nulo   27.7   6      
23/01/1987  0       Nulo   26.5   9.5    
24/01/1987  0       Nulo   27.3   8      
25/01/1987  0       Nulo   26.5   6.6    
26/01/1987  0       Nulo   26.6   1      
27/01/1987  0       Nulo   24.9   -1.6   
28/01/1987  0       Nulo   30     -5     
29/01/1987  0       Nulo   30.3   -3.5   
30/01/1987  0       Nulo   29.4   -2.5   
31/01/1987  0       Nulo   29.5   1      
01/02/1987  0       Nulo   26.7   2.5    
02/02/1987  0       Nulo   25.6   6      
03/02/1987  0       Nulo   28.2   4.5    
04/02/1987  0       Nulo   27.4   4.4    
05/02/1987  0       Nulo   28.5   6.1    
06/02/1987  0       Nulo   29     6.1    
07/02/1987  0       Nulo   25.2   6      
08/02/1987  0       Nulo   26     3.4    
09/02/1987  0       Nulo   23.3   -2.6   
10/02/1987  0       Nulo   25     -5.4   
11/02/1987  0       Nulo   27.2   -1     
12/02/1987  0       Nulo   29.5   1.5    
13/02/1987  0       Nulo   30     8.4    
14/02/1987  0       Nulo   29.1   6.5    
15/02/1987  0       Nulo   30.7   8.1    
16/02/1987  0       Nulo   30.2   10     
17/02/1987  0       Nulo   31.5   6.5    
18/02/1987  0       Nulo   31.1   6.5    
19/02/1987  0       Nulo   29.9   8      
20/02/1987  0       Nulo   30.8   8      
21/02/1987  0       Nulo   31     8      
22/02/1987  0       Nulo   32     6.5    
23/02/1987  0       Nulo   32.4   9      
24/02/1987  0       Nulo   32     10.5   
25/02/1987  0       Nulo   34.5   11     
26/02/1987  0       Nulo   Nulo   12     
27/02/1987  0       Nulo   30.9   10.5   
28/02/1987  0       Nulo   32.3   14     
01/03/1987  0       Nulo   32.4   13.5   
02/03/1987  0       Nulo   30.9   13.5   
03/03/1987  0       Nulo   30.6   11.6   
04/03/1987  1       Nulo   27.6   14.4   
05/03/1987  2.7     Nulo   21.3   9.4    
06/03/1987  0       Nulo   23.2   7.5    
07/03/1987  0       Nulo   25.6   5      
08/03/1987  0.1     Nulo   25.2   6      
09/03/1987  0       Nulo   28.1   8.5    
10/03/1987  0       Nulo   30.4   9      
11/03/1987  0       Nulo   31.2   9      
12/03/1987  0       Nulo   30.2   13.9   
13/03/1987  0       Nulo   26.5   12     
14/03/1987  0       Nulo   29.4   12     
15/03/1987  0       Nulo   30.3   12     
16/03/1987  0       Nulo   32.1   10.5   
17/03/1987  0       Nulo   31.5   10.5   
18/03/1987  0       Nulo   30     9.9    
19/03/1987  0       Nulo   33     8.2    
20/03/1987  0       Nulo   33.6   9.5    
21/03/1987  0       Nulo   34.8   9.8    
22/03/1987  0       Nulo   34.1   13.2   
23/03/1987  0       Nulo   33.5   14.1   
24/03/1987  0       Nulo   32.2   13     
25/03/1987  0       Nulo   34.5   11.3   
26/03/1987  0       Nulo   33.5   10.9   
27/03/1987  0       Nulo   32.8   14.5   
28/03/1987  0       Nulo   29.5   12.8   
29/03/1987  0       Nulo   30.6   12.8   
30/03/1987  0       Nulo   31.2   11.2   
31/03/1987  0       Nulo   29.5   12     
01/04/1987  0       Nulo   31.5   10.6   
02/04/1987  0       Nulo   31.8   13.4   
03/04/1987  0       Nulo   30     12.5   
04/04/1987  0       Nulo   30.2   10.4   
05/04/1987  0       Nulo   30.3   10     
06/04/1987  0       Nulo   30.1   9.5    
07/04/1987  0       Nulo   31.5   9      
08/04/1987  0       Nulo   29.7   15     
09/04/1987  0       Nulo   31.2   11.4   
10/04/1987  0       Nulo   32.5   13.4   
11/04/1987  0       Nulo   31     15.2   
12/04/1987  0       Nulo   33     12     
13/04/1987  0       Nulo   31.6   11.6   
14/04/1987  0       Nulo   29.9   14     
15/04/1987  0       Nulo   31.1   16.2   
16/04/1987  0.6     Nulo   33.6   16     
17/04/1987  1.6     Nulo   31.8   15     
18/04/1987  0       Nulo   32.4   15.8   
19/04/1987  0       Nulo   33.6   14     
20/04/1987  1.3     Nulo   32.4   17.2   
21/04/1987  0.1     Nulo   28.5   16     
22/04/1987  2.4     Nulo   30     12.8   
23/04/1987  0       Nulo   30.7   14     
24/04/1987  0       Nulo   31.3   16     
25/04/1987  0       Nulo   30.8   15     
26/04/1987  0       Nulo   31.3   13.6   
27/04/1987  0       Nulo   29.4   12.1   
28/04/1987  1.2     Nulo   30.4   11.2   
29/04/1987  0       Nulo   29.5   11     
30/04/1987  0       Nulo   30.3   12.4   
01/05/1987  0       Nulo   31.5   12     
02/05/1987  0       Nulo   31.4   10     
03/05/1987  0       Nulo   30.9   13     
04/05/1987  0       Nulo   33     13     
05/05/1987  0       Nulo   32.5   13     
06/05/1987  0       Nulo   31.7   13.2   
07/05/1987  0       Nulo   31.7   14.6   
08/05/1987  0       Nulo   32     14.5   
09/05/1987  2.4     Nulo   31.5   15.2   
10/05/1987  7.6     Nulo   31.6   12.2   
11/05/1987  0       Nulo   30.6   13.6   
12/05/1987  0.4     Nulo   33.5   11.5   
13/05/1987  0       Nulo   33.2   12     
14/05/1987  0       Nulo   33.2   12.1   
15/05/1987  0       Nulo   33     14.2   
16/05/1987  0       Nulo   33     14.2   
17/05/1987  0       Nulo   33.9   12.2   
18/05/1987  0       Nulo   28.8   15.4   
19/05/1987  0       Nulo   32.5   15     
20/05/1987  0       Nulo   32.4   16.5   
21/05/1987  0       Nulo   33.4   16.4   
22/05/1987  0       Nulo   32.6   16     
23/05/1987  0       Nulo   32.5   14.4   
24/05/1987  0       Nulo   32.5   13.4   
25/05/1987  10.9    Nulo   31.7   12.4   
26/05/1987  5.9     Nulo   30.7   12.5   
27/05/1987  3.8     Nulo   32.3   16.5   
28/05/1987  0       Nulo   30.5   17.4   
29/05/1987  1.3     Nulo   32.1   16.5   
30/05/1987  2       Nulo   28.5   15.4   
31/05/1987  4.7     Nulo   29     16     
01/06/1987  0.7     Nulo   26     15.1   
02/06/1987  0       Nulo   28.2   15     
03/06/1987  0       Nulo   30.5   12.4   
04/06/1987  0       Nulo   28.6   16.3   
05/06/1987  0       Nulo   24.2   15.2   
06/06/1987  0.9     Nulo   18.5   16     
07/06/1987  0.2     Nulo   21.6   13.8   
08/06/1987  0.6     Nulo   25.8   14.1   
09/06/1987  1.7     Nulo   27.4   14.4   
10/06/1987  1.7     Nulo   25.6   14.9   
11/06/1987  0.1     Nulo   26.8   16.2   
12/06/1987  0       Nulo   28.6   15.2   
13/06/1987  0       Nulo   26.5   17.6   
14/06/1987  0       Nulo   30.6   13.9   
15/06/1987  4.7     Nulo   29.6   17.4   
16/06/1987  0.7     Nulo   23.8   15     
17/06/1987  2.2     Nulo   26     16     
18/06/1987  0       Nulo   28.9   13.5   
19/06/1987  4.5     Nulo   27.7   15.4   
20/06/1987  0.2     Nulo   26.4   14.6   
21/06/1987  0       Nulo   27.7   14.6   
22/06/1987  0       Nulo   29     15.6   
23/06/1987  3.4     Nulo   28.9   15     
24/06/1987  2.8     Nulo   27.4   16     
25/06/1987  0       Nulo   28.5   15.4   
26/06/1987  0       Nulo   28     15     
27/06/1987  0       Nulo   28.5   14.4   
28/06/1987  0       Nulo   29.6   14.6   
29/06/1987  0       Nulo   30     15.1   
30/06/1987  0       Nulo   27.8   14.6   
01/07/1987  0       Nulo   27.3   15     
02/07/1987  0       Nulo   28.1   15     
03/07/1987  0       Nulo   27.9   14     
04/07/1987  0.8     Nulo   26.5   16     
05/07/1987  1.9     Nulo   26.7   15.4   
06/07/1987  0       Nulo   27.2   15.5   
07/07/1987  4.9     Nulo   26.2   15.4   
08/07/1987  4.6     Nulo   26.4   15     
09/07/1987  0       Nulo   26.6   16     
10/07/1987  0       Nulo   27.6   13.6   
11/07/1987  0       Nulo   27.9   13.6   
12/07/1987  0       Nulo   25.6   13.2   
13/07/1987  0.1     Nulo   27     16.4   
14/07/1987  0       Nulo   25.4   16.5   
15/07/1987  0       Nulo   28.6   13.6   
16/07/1987  0       Nulo   29.5   14     
17/07/1987  0       Nulo   29.6   12     
18/07/1987  0       Nulo   29.6   12     
19/07/1987  0       Nulo   27.2   13     
20/07/1987  0       Nulo   26.5   12.1   
21/07/1987  0       Nulo   26.2   13     
22/07/1987  0.5     Nulo   23.8   16     
23/07/1987  0.3     Nulo   20.9   15.4   
24/07/1987  1.1     Nulo   22.2   14.8   
25/07/1987  2.6     Nulo   26     15.5   
26/07/1987  0       Nulo   27.7   15.4   
27/07/1987  1.6     Nulo   26.8   16.2   
28/07/1987  0       Nulo   25.3   15.5   
29/07/1987  0       Nulo   24.6   15.8   
30/07/1987  0       Nulo   25     15.1   
31/07/1987  0       Nulo   15.2   14.6   
01/08/1987  0       Nulo   Nulo   Nulo   
02/08/1987  0       Nulo   Nulo   Nulo   
03/08/1987  0       Nulo   Nulo   Nulo   
04/08/1987  0       Nulo   Nulo   Nulo   
05/08/1987  0       Nulo   Nulo   Nulo   
06/08/1987  0       Nulo   25     14.4   
07/08/1987  0       Nulo   27.3   13.6   
08/08/1987  0       Nulo   Nulo   15.4   
09/08/1987  0.5     Nulo   29.7   13     
10/08/1987  5       Nulo   28.4   16     
11/08/1987  4.2     Nulo   27.5   14.8   
12/08/1987  2       Nulo   29.3   13     
13/08/1987  0       Nulo   28.5   13.5   
14/08/1987  0       Nulo   28     12.4   
15/08/1987  0       Nulo   28.2   14.2   
16/08/1987  0       Nulo   28.5   12.2   
17/08/1987  0       Nulo   28.8   12     
18/08/1987  1.4     Nulo   27.7   12.2   
19/08/1987  0       Nulo   28.6   12.5   
20/08/1987  0       Nulo   28.4   11     
21/08/1987  0       Nulo   26     16     
22/08/1987  0       Nulo   26.5   15.4   
23/08/1987  0       Nulo   26.5   15.4   
24/08/1987  0       Nulo   27.3   14.8   
25/08/1987  0       Nulo   29.2   12     
26/08/1987  0       Nulo   28.6   11     
27/08/1987  0       Nulo   28.5   12     
28/08/1987  0       Nulo   25.5   14.5   
29/08/1987  0       Nulo   27.2   16     
30/08/1987  0       Nulo   30.3   16     
31/08/1987  0       Nulo   32.4   11     
01/09/1987  0       Nulo   30     10.4   
02/09/1987  0       Nulo   31.6   11     
03/09/1987  0       Nulo   32.6   11     
04/09/1987  0       Nulo   30     16     
05/09/1987  0       Nulo   30.8   13.2   
06/09/1987  0.2     Nulo   31.1   13.5   
07/09/1987  0       Nulo   33     14.9   
08/09/1987  0       Nulo   32.6   13     
09/09/1987  0       Nulo   31.2   13.5   
10/09/1987  0       Nulo   Nulo   Nulo   
