CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18031
NOMBRE    : SAN JUAN PEYOTAN
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.361°
LONGITUD  : -104.432°
ALTITUD   : 639 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1996  0       Nulo   38     12     
17/04/1996  0       Nulo   37     11     
18/04/1996  0       Nulo   39     12     
19/04/1996  0       Nulo   38     10     
20/04/1996  0       Nulo   37     12     
21/04/1996  0       Nulo   39     11     
22/04/1996  0       Nulo   38     12     
23/04/1996  0       Nulo   39     15     
24/04/1996  0       Nulo   40     12     
25/04/1996  0       Nulo   41     13     
26/04/1996  0       Nulo   40     10     
27/04/1996  0       Nulo   39     9      
28/04/1996  0       Nulo   40     13     
29/04/1996  0       Nulo   42     10     
30/04/1996  0       Nulo   42.5   12     
01/05/1996  0       Nulo   40     19     
02/05/1996  0       Nulo   41     14     
03/05/1996  0       Nulo   41.5   15     
04/05/1996  0       Nulo   42     16     
05/05/1996  0       Nulo   41     13     
06/05/1996  0       Nulo   42     12     
07/05/1996  0       Nulo   43     20     
08/05/1996  0       Nulo   42     14     
09/05/1996  0       Nulo   40     20     
10/05/1996  0       Nulo   45     18     
11/05/1996  0       Nulo   42     17     
12/05/1996  0       Nulo   41     16     
13/05/1996  0       Nulo   42     18     
14/05/1996  0       Nulo   41     18     
15/05/1996  0       Nulo   43     15     
16/05/1996  0       Nulo   41     17     
17/05/1996  0       Nulo   40     14     
18/05/1996  0       Nulo   40.5   17     
19/05/1996  0       Nulo   41     16     
20/05/1996  0       Nulo   40     18     
21/05/1996  0       Nulo   42     18     
22/05/1996  0       Nulo   41     17     
23/05/1996  0       Nulo   45     19     
24/05/1996  0       Nulo   41     18     
25/05/1996  0       Nulo   40     20     
26/05/1996  0       Nulo   40.5   18     
27/05/1996  0       Nulo   40     20     
28/05/1996  0       Nulo   41     21     
29/05/1996  0       Nulo   40     20     
30/05/1996  0       Nulo   40.5   21     
31/05/1996  0       Nulo   41     22     
01/06/1996  2       Nulo   40     23     
02/06/1996  0       Nulo   40.5   20     
03/06/1996  0       Nulo   40     22     
04/06/1996  3       Nulo   40.5   23     
05/06/1996  9       Nulo   40     21     
06/06/1996  0       Nulo   40.5   20     
07/06/1996  0       Nulo   41     21     
08/06/1996  3       Nulo   40     20     
09/06/1996  0       Nulo   41     21     
10/06/1996  0       Nulo   40     20     
11/06/1996  0       Nulo   41     20     
12/06/1996  0       Nulo   40     21     
13/06/1996  0       Nulo   41     20     
14/06/1996  0       Nulo   41.5   21     
15/06/1996  0       Nulo   40     22     
16/06/1996  0       Nulo   41     20     
17/06/1996  0       Nulo   41.5   21     
18/06/1996  11      Nulo   39     22     
19/06/1996  1       Nulo   39.5   21     
20/06/1996  0       Nulo   40     22     
21/06/1996  0       Nulo   41     22.5   
22/06/1996  0       Nulo   39     21     
23/06/1996  0       Nulo   40     22     
24/06/1996  29      Nulo   40.5   21     
25/06/1996  25      Nulo   37     22     
26/06/1996  4       Nulo   36     21     
27/06/1996  4       Nulo   35     21     
28/06/1996  0       Nulo   40     20     
29/06/1996  0       Nulo   40     21     
30/06/1996  1       Nulo   35     21     
01/07/1996  0       Nulo   36     22     
02/07/1996  3       Nulo   39     20     
03/07/1996  1       Nulo   38     21     
04/07/1996  18      Nulo   35     20     
05/07/1996  12      Nulo   36     21     
06/07/1996  17      Nulo   35     20     
07/07/1996  0       Nulo   36     20.5   
08/07/1996  3       Nulo   33     20     
09/07/1996  2       Nulo   35     21     
10/07/1996  0       Nulo   36     20     
11/07/1996  0       Nulo   37     20     
12/07/1996  9       Nulo   36     21     
13/07/1996  0       Nulo   37     20     
14/07/1996  0       Nulo   35     19     
15/07/1996  0       Nulo   34     20     
16/07/1996  1       Nulo   35     21     
17/07/1996  3       Nulo   35.5   20     
18/07/1996  5       Nulo   36     19     
19/07/1996  0       Nulo   37     20     
20/07/1996  0       Nulo   35     19     
21/07/1996  0       Nulo   34     18     
22/07/1996  4       Nulo   35     19     
23/07/1996  31      Nulo   36     20     
24/07/1996  7       Nulo   34     18     
25/07/1996  2       Nulo   35     22     
26/07/1996  0       Nulo   36     20     
27/07/1996  0       Nulo   37     21     
28/07/1996  0       Nulo   40     20     
29/07/1996  0       Nulo   40     22     
30/07/1996  3       Nulo   41     21     
31/07/1996  0       Nulo   40     20     
01/08/1996  0       Nulo   41     21     
02/08/1996  1       Nulo   40     20     
03/08/1996  1       Nulo   40.5   21     
04/08/1996  11      Nulo   41     18     
05/08/1996  17      Nulo   40     20     
06/08/1996  6       Nulo   35     18     
07/08/1996  6       Nulo   36     19     
08/08/1996  18      Nulo   38     17     
09/08/1996  0       Nulo   36     18     
10/08/1996  0       Nulo   39     17     
11/08/1996  0       Nulo   35     19     
12/08/1996  0       Nulo   34     17     
13/08/1996  46      Nulo   36     18     
14/08/1996  7       Nulo   32     19     
15/08/1996  18      Nulo   34     19.5   
16/08/1996  0       Nulo   35     18     
17/08/1996  0       Nulo   33     10     
18/08/1996  0       Nulo   34     11     
19/08/1996  12      Nulo   35     12     
20/08/1996  0       Nulo   36     17     
21/08/1996  1       Nulo   36.5   22     
22/08/1996  8       Nulo   35     20     
23/08/1996  8       Nulo   34     20.5   
24/08/1996  4       Nulo   31     17     
25/08/1996  18      Nulo   32     11     
26/08/1996  7       Nulo   33     22     
27/08/1996  2       Nulo   32     12     
28/08/1996  0       Nulo   34     10     
29/08/1996  15      Nulo   35     11     
30/08/1996  0       Nulo   33     14     
31/08/1996  1       Nulo   32     12     
01/09/1996  0       Nulo   32     11     
02/09/1996  0       Nulo   34     12     
03/09/1996  7       Nulo   33     12.5   
04/09/1996  40      Nulo   35     14     
05/09/1996  4       Nulo   32     15     
06/09/1996  2       Nulo   37     11     
07/09/1996  2       Nulo   38     12     
08/09/1996  0       Nulo   40     15     
09/09/1996  0       Nulo   41     13     
10/09/1996  1       Nulo   38     20     
11/09/1996  0       Nulo   35     13     
12/09/1996  4       Nulo   36     14     
13/09/1996  11      Nulo   35     12     
14/09/1996  0       Nulo   35.5   20     
15/09/1996  2       Nulo   35     15     
16/09/1996  0       Nulo   36     18     
17/09/1996  0       Nulo   35     19     
18/09/1996  0       Nulo   32     18     
19/09/1996  0       Nulo   33     15     
20/09/1996  0       Nulo   35     14     
21/09/1996  2       Nulo   36     13     
22/09/1996  1       Nulo   37     15     
23/09/1996  3       Nulo   35     13     
24/09/1996  0       Nulo   37     12     
25/09/1996  0       Nulo   34     15     
26/09/1996  0       Nulo   35     17     
27/09/1996  8       Nulo   35.5   13     
28/09/1996  0       Nulo   36     14     
29/09/1996  0       Nulo   35     15     
30/09/1996  0       Nulo   36     14     
01/10/1996  0       Nulo   36     22     
02/10/1996  5       Nulo   35     20     
03/10/1996  51      Nulo   35     18     
04/10/1996  12      Nulo   33     20     
05/10/1996  31      Nulo   31     20     
06/10/1996  0       Nulo   36     20     
07/10/1996  1.1     Nulo   33     18     
08/10/1996  0       Nulo   34     20     
09/10/1996  0       Nulo   35     22     
10/10/1996  0       Nulo   34     19     
11/10/1996  0       Nulo   34.5   20     
12/10/1996  0       Nulo   34     21     
13/10/1996  0       Nulo   34     20     
14/10/1996  0       Nulo   33     22     
15/10/1996  0       Nulo   39     22     
16/10/1996  0       Nulo   36     20     
17/10/1996  0       Nulo   35     18     
18/10/1996  0       Nulo   36     17     
19/10/1996  0       Nulo   34     19     
20/10/1996  0       Nulo   35     21     
21/10/1996  0       Nulo   34     22     
22/10/1996  0       Nulo   35     22     
23/10/1996  0       Nulo   36     20     
24/10/1996  0       Nulo   35     22     
25/10/1996  0       Nulo   36     22.5   
26/10/1996  0       Nulo   37     20     
27/10/1996  0       Nulo   38     22     
28/10/1996  0       Nulo   37     23     
29/10/1996  0       Nulo   36     22     
30/10/1996  0       Nulo   37     22     
31/10/1996  0       Nulo   36     21     
01/11/1996  0       Nulo   35     22     
02/11/1996  0       Nulo   36     20     
03/11/1996  0       Nulo   35     21     
04/11/1996  0       Nulo   37     20     
05/11/1996  0       Nulo   36     13     
06/11/1996  0       Nulo   34     14     
07/11/1996  0       Nulo   35     12     
08/11/1996  0       Nulo   34     11     
09/11/1996  0       Nulo   33     12     
10/11/1996  0       Nulo   32     10     
11/11/1996  0       Nulo   34     10.5   
12/11/1996  0       Nulo   33     7      
13/11/1996  0       Nulo   32     8      
14/11/1996  0       Nulo   33     7      
15/11/1996  0       Nulo   32     6      
16/11/1996  0       Nulo   33     8      
17/11/1996  0       Nulo   34     6      
18/11/1996  0       Nulo   36     9      
19/11/1996  0       Nulo   34     10     
20/11/1996  0       Nulo   36     11     
21/11/1996  0       Nulo   35     12     
22/11/1996  0       Nulo   36     10     
23/11/1996  0       Nulo   35     11     
24/11/1996  0       Nulo   34     10     
25/11/1996  0       Nulo   33     9      
26/11/1996  10      Nulo   31     8      
27/11/1996  15.8    Nulo   30     9      
28/11/1996  20      Nulo   31     8      
29/11/1996  0       Nulo   30     6      
30/11/1996  0       Nulo   30     7      
01/12/1996  0       Nulo   32     8      
02/12/1996  0       Nulo   30     7      
03/12/1996  0       Nulo   31     8      
04/12/1996  0       Nulo   30     6      
05/12/1996  0       Nulo   32     7      
06/12/1996  0       Nulo   31     6      
07/12/1996  0       Nulo   30     7      
08/12/1996  0       Nulo   31     8      
09/12/1996  0       Nulo   32     7      
10/12/1996  0       Nulo   30     8      
11/12/1996  0       Nulo   31     7      
12/12/1996  0       Nulo   31     6      
13/12/1996  0       Nulo   31     7      
14/12/1996  0       Nulo   32     8      
15/12/1996  0       Nulo   30     6      
16/12/1996  0       Nulo   31     7      
17/12/1996  0       Nulo   30     6      
18/12/1996  0       Nulo   31     8      
19/12/1996  0       Nulo   30     7      
20/12/1996  0       Nulo   31     9      
21/12/1996  0       Nulo   29     7      
22/12/1996  0       Nulo   30     6      
23/12/1996  0       Nulo   33     8      
24/12/1996  0       Nulo   30     7      
25/12/1996  0       Nulo   32     6      
26/12/1996  0       Nulo   30     7      
27/12/1996  0       Nulo   31     8      
28/12/1996  0       Nulo   32     6      
29/12/1996  0       Nulo   31     7      
30/12/1996  0       Nulo   32     8      
31/12/1996  0       Nulo   31     6      
01/01/1997  0       Nulo   31     4      
02/01/1997  0       Nulo   30     7      
03/01/1997  0       Nulo   28     7.5    
04/01/1997  0       Nulo   29     4.5    
05/01/1997  0       Nulo   23     5      
06/01/1997  0       Nulo   20     6      
07/01/1997  0       Nulo   28     5      
08/01/1997  0       Nulo   29     2      
09/01/1997  0       Nulo   28     2      
10/01/1997  0       Nulo   25     3      
11/01/1997  0       Nulo   27     2      
12/01/1997  0       Nulo   26     3      
13/01/1997  0       Nulo   27     4      
14/01/1997  0       Nulo   28     5.5    
15/01/1997  0       Nulo   20     7      
16/01/1997  0       Nulo   32     5      
17/01/1997  4       Nulo   32     5      
18/01/1997  42      Nulo   17     4      
19/01/1997  18      Nulo   18     4      
20/01/1997  0       Nulo   27     4      
21/01/1997  0       Nulo   26     7      
22/01/1997  0       Nulo   28     8      
23/01/1997  0       Nulo   27     6      
24/01/1997  0       Nulo   28     7      
25/01/1997  0       Nulo   26     6      
26/01/1997  0       Nulo   25     5      
27/01/1997  0       Nulo   26     6      
28/01/1997  0       Nulo   27     7      
29/01/1997  0       Nulo   26     6      
30/01/1997  0       Nulo   29     7      
31/01/1997  0       Nulo   34     6      
01/02/1997  9       Nulo   29     5      
02/02/1997  0       Nulo   30     10     
03/02/1997  0       Nulo   31     8      
04/02/1997  0       Nulo   30     7      
05/02/1997  0       Nulo   31     6      
06/02/1997  0       Nulo   30     7      
07/02/1997  0       Nulo   32     8      
08/02/1997  0       Nulo   35     9      
09/02/1997  0       Nulo   33     6      
10/02/1997  0       Nulo   34     5      
11/02/1997  0       Nulo   35     6      
12/02/1997  0       Nulo   34     8      
13/02/1997  0       Nulo   35     7      
14/02/1997  0       Nulo   36     6      
15/02/1997  0       Nulo   35     5      
16/02/1997  0       Nulo   34     7      
17/02/1997  0       Nulo   35     6      
18/02/1997  0       Nulo   36     7      
19/02/1997  0       Nulo   35     6      
20/02/1997  0       Nulo   34     5      
21/02/1997  0       Nulo   36     6      
22/02/1997  0       Nulo   35     7      
23/02/1997  0       Nulo   36     6      
24/02/1997  0       Nulo   35     5      
25/02/1997  0       Nulo   36     6      
26/02/1997  0       Nulo   35     7      
27/02/1997  0       Nulo   34     6      
28/02/1997  0       Nulo   35     5      
01/03/1997  0       Nulo   37     6      
02/03/1997  0       Nulo   36     6      
03/03/1997  0       Nulo   35     7      
04/03/1997  0       Nulo   36     7      
05/03/1997  0       Nulo   37     10     
06/03/1997  0       Nulo   36     11     
07/03/1997  0       Nulo   35     12     
08/03/1997  0       Nulo   35.5   11     
09/03/1997  0       Nulo   36     12     
10/03/1997  0       Nulo   37     10     
11/03/1997  0       Nulo   38     9      
12/03/1997  0       Nulo   39     8      
13/03/1997  0       Nulo   36     9      
14/03/1997  0       Nulo   38     11     
15/03/1997  0       Nulo   37     10     
16/03/1997  0       Nulo   38     10     
17/03/1997  0       Nulo   39     8      
18/03/1997  0       Nulo   38     11     
19/03/1997  0       Nulo   38     12     
20/03/1997  0       Nulo   36     11     
21/03/1997  0       Nulo   39     10     
22/03/1997  0       Nulo   38     8      
23/03/1997  0       Nulo   37     12     
24/03/1997  0       Nulo   36     11     
25/03/1997  0       Nulo   35     12     
26/03/1997  0       Nulo   36     9      
27/03/1997  0       Nulo   38     10     
28/03/1997  0       Nulo   37     9      
29/03/1997  0       Nulo   39     8      
30/03/1997  0       Nulo   41     10     
31/03/1997  0       Nulo   40     11     
01/04/1997  0       Nulo   39     10     
02/04/1997  0       Nulo   39     13     
03/04/1997  0       Nulo   38     12     
04/04/1997  0       Nulo   35     11     
05/04/1997  0       Nulo   36     11     
06/04/1997  0       Nulo   39     12     
07/04/1997  0       Nulo   37     14     
08/04/1997  0       Nulo   36     12     
09/04/1997  0       Nulo   38     13     
10/04/1997  0       Nulo   37     11     
11/04/1997  0       Nulo   38     11     
12/04/1997  2       Nulo   35     12     
13/04/1997  7.5     Nulo   25     10     
14/04/1997  0       Nulo   28     13     
15/04/1997  0       Nulo   30     14     
16/04/1997  0       Nulo   34     12     
17/04/1997  0       Nulo   33     10     
18/04/1997  0       Nulo   32     12     
19/04/1997  0       Nulo   30     8      
20/04/1997  0       Nulo   32     7      
21/04/1997  0       Nulo   31     8      
22/04/1997  0       Nulo   30     8      
23/04/1997  0       Nulo   32     9      
24/04/1997  0       Nulo   31     8      
25/04/1997  0       Nulo   32     9      
26/04/1997  0       Nulo   33     10     
27/04/1997  0       Nulo   31     11     
28/04/1997  0       Nulo   35     10     
29/04/1997  0       Nulo   35     9      
30/04/1997  0       Nulo   36     10     
01/05/1997  0       Nulo   38     12     
02/05/1997  0       Nulo   40     13     
03/05/1997  0       Nulo   41     13     
04/05/1997  0       Nulo   43     11     
05/05/1997  4       Nulo   45     12     
06/05/1997  0       Nulo   44     12     
07/05/1997  9.5     Nulo   45     15     
08/05/1997  0       Nulo   43     17     
09/05/1997  0       Nulo   42     18     
10/05/1997  0       Nulo   40     17     
11/05/1997  0       8.3    40     17     
12/05/1997  0       10.2   40.5   18     
13/05/1997  0       10.4   41     19     
14/05/1997  0       9.3    42     18     
15/05/1997  0       9.4    40     19     
16/05/1997  0       10     40     16     
17/05/1997  0       10.3   40     17     
18/05/1997  0       9.4    40.5   18     
19/05/1997  0       10.2   40     17     
20/05/1997  0       9.4    39     18     
21/05/1997  0       9.3    40     17     
22/05/1997  0       10.3   41     18     
23/05/1997  0       10.4   39     17     
24/05/1997  0       10.2   40     18     
25/05/1997  0       9.4    41     17     
26/05/1997  0       10.2   40     18     
27/05/1997  0       10.2   39     17     
28/05/1997  0       9.2    40     16     
29/05/1997  4       11.2   40.5   18     
30/05/1997  14      9.2    42     19     
31/05/1997  6       10.2   40     18     
01/06/1997  14      10.2   39     19     
02/06/1997  0       10.2   43     21     
03/06/1997  0       9.8    41     22     
04/06/1997  0       10.4   40     19     
05/06/1997  0       10.3   43.5   19     
06/06/1997  0       9.4    40     17     
07/06/1997  0       10.5   39     19     
08/06/1997  0       9.8    40     20     
09/06/1997  0       10.5   44     20     
10/06/1997  11      9.4    35     21     
11/06/1997  0       9.2    37     19     
12/06/1997  0       8.4    38     20     
13/06/1997  0       8.7    37     19.5   
14/06/1997  0       9.7    39     20     
15/06/1997  0       10.5   37     19     
16/06/1997  0       9.6    36     22     
17/06/1997  0       9.4    39     19     
18/06/1997  0       10.4   44     18     
19/06/1997  15      9.8    39     19     
20/06/1997  7       5.7    35     18     
21/06/1997  1       6.2    34     17     
22/06/1997  27      5.5    33     19     
23/06/1997  0       5.4    35     17     
24/06/1997  2       5.5    37     19     
25/06/1997  4       6.5    33     20     
26/06/1997  4       5.2    31     19     
27/06/1997  2       5.4    34     17     
28/06/1997  4       6.2    33     19     
29/06/1997  0       4.3    36     18     
30/06/1997  20      5.4    31     19     
01/07/1997  35      5.4    30     17     
02/07/1997  0       5.4    31     18     
03/07/1997  30      4.2    33     17     
04/07/1997  0       5.4    30     19     
05/07/1997  20      5.4    33     18     
06/07/1997  0       4.3    35     17.5   
07/07/1997  15      6.2    30     18     
08/07/1997  0       7      33     17.5   
09/07/1997  0       5.3    35     18     
10/07/1997  1       5.1    37     20     
11/07/1997  0       5.4    35     19     
12/07/1997  0       5.2    37     20     
13/07/1997  0       4.3    36     20     
14/07/1997  0       4.2    37     19.5   
15/07/1997  2       4.6    33     22     
16/07/1997  6       4.2    35     20     
17/07/1997  2       3.9    31.5   19     
18/07/1997  0       5.1    33     17.5   
19/07/1997  0       4.3    35     19.5   
20/07/1997  0       4.6    36     20     
21/07/1997  0       4.4    35     19.5   
22/07/1997  5       4.4    35     20     
23/07/1997  0       3.8    33     20     
24/07/1997  29      5.3    35     18     
25/07/1997  10      4.8    33     18     
26/07/1997  0       7.7    31     17     
27/07/1997  9       5.2    34     16.5   
28/07/1997  0       5.8    36     19     
29/07/1997  28      6.4    37     20     
30/07/1997  42      5.4    30     20     
31/07/1997  3       5.5    29.5   17     
01/08/1997  0       4.2    35     19     
02/08/1997  0       5.1    36     20     
03/08/1997  12      5.1    37     19     
04/08/1997  5       6      32     18     
05/08/1997  26      5.2    32.1   19     
06/08/1997  0       5.1    31.5   22     
07/08/1997  0       4.5    36     20     
08/08/1997  0       4.2    35     19     
09/08/1997  2       4.3    34     20     
10/08/1997  40      4.4    30     20     
11/08/1997  0       2.7    33     20     
12/08/1997  0       5.4    33     20     
13/08/1997  2       4.8    34     22     
14/08/1997  34      4.8    36     22     
15/08/1997  0       2.1    35     22     
16/08/1997  1       4.2    32     18     
17/08/1997  17      5.2    33     20     
18/08/1997  2       3.8    33     20     
19/08/1997  1.8     5.6    33     19     
20/08/1997  0.2     5.4    30     19     
21/08/1997  0       4.2    37     19     
22/08/1997  0       4.4    36     20     
23/08/1997  0       5.4    34     21     
24/08/1997  6       5.1    33     23     
25/08/1997  0       5.6    33     22     
26/08/1997  35      4.4    30     24     
27/08/1997  0       4.4    32     21     
28/08/1997  6       4.4    32     19     
29/08/1997  0       4.2    31     19     
30/08/1997  0       4.7    35     19     
31/08/1997  30      Nulo   35.5   18     
01/09/1997  0       4.7    Nulo   Nulo   
02/09/1997  0       5.2    Nulo   Nulo   
03/09/1997  0       5.4    Nulo   Nulo   
04/09/1997  18      3.4    Nulo   Nulo   
05/09/1997  15      4.4    Nulo   Nulo   
06/09/1997  13      4.2    Nulo   Nulo   
07/09/1997  0       3.3    Nulo   Nulo   
08/09/1997  0       4.4    Nulo   Nulo   
09/09/1997  0       5.6    Nulo   Nulo   
10/09/1997  0       5.5    Nulo   Nulo   
11/09/1997  18      2.6    Nulo   Nulo   
12/09/1997  2       4.9    Nulo   Nulo   
13/09/1997  0       5.4    Nulo   Nulo   
14/09/1997  0       4.7    Nulo   Nulo   
15/09/1997  0       5.3    Nulo   Nulo   
16/09/1997  0       4.6    Nulo   Nulo   
17/09/1997  0       5.4    Nulo   Nulo   
18/09/1997  0       4.6    Nulo   Nulo   
19/09/1997  0       5.4    Nulo   Nulo   
20/09/1997  0       5.7    Nulo   Nulo   
21/09/1997  0       4.4    Nulo   Nulo   
22/09/1997  0       5.5    Nulo   Nulo   
23/09/1997  0       5.3    Nulo   Nulo   
24/09/1997  0.8     5.2    Nulo   Nulo   
25/09/1997  34      4.5    Nulo   Nulo   
26/09/1997  0       5.3    Nulo   Nulo   
27/09/1997  0       5.2    Nulo   Nulo   
28/09/1997  0       5.4    Nulo   Nulo   
29/09/1997  0       5.3    Nulo   Nulo   
30/09/1997  0       5.3    Nulo   Nulo   
01/10/1997  0       4.6    Nulo   Nulo   
02/10/1997  0       5.4    Nulo   Nulo   
03/10/1997  0       4.2    Nulo   Nulo   
04/10/1997  9       2.8    Nulo   Nulo   
05/10/1997  0       4.6    Nulo   Nulo   
06/10/1997  0       4.4    Nulo   Nulo   
07/10/1997  0       4.8    Nulo   Nulo   
08/10/1997  0       4      Nulo   Nulo   
09/10/1997  8       3.6    Nulo   Nulo   
10/10/1997  0       4.3    Nulo   Nulo   
11/10/1997  3       4.2    Nulo   Nulo   
12/10/1997  3       3.4    Nulo   Nulo   
13/10/1997  0.4     6.4    Nulo   Nulo   
14/10/1997  0       2.2    Nulo   Nulo   
15/10/1997  0       3.4    Nulo   Nulo   
16/10/1997  0       4.3    Nulo   Nulo   
17/10/1997  0       4.2    Nulo   Nulo   
18/10/1997  0       3.2    Nulo   Nulo   
19/10/1997  0       4.6    Nulo   Nulo   
20/10/1997  0       4.3    Nulo   Nulo   
21/10/1997  0       3.4    Nulo   Nulo   
22/10/1997  0       4.4    Nulo   Nulo   
23/10/1997  0       3.4    Nulo   Nulo   
24/10/1997  0       5.3    Nulo   Nulo   
25/10/1997  0       5      Nulo   Nulo   
26/10/1997  0       5.4    Nulo   Nulo   
27/10/1997  0       4.8    Nulo   Nulo   
28/10/1997  0       4.8    Nulo   Nulo   
29/10/1997  0       5.6    40     Nulo   
30/10/1997  0       4.7    39     10     
31/10/1997  0       5.3    39.5   11     
01/11/1997  0       3.4    39     11     
02/11/1997  0       4.4    38     14     
03/11/1997  0       4.2    39     15     
04/11/1997  0       3.6    38     10     
05/11/1997  0       4.4    36     11     
06/11/1997  0       4      37     11.5   
07/11/1997  4       1.6    36     10     
08/11/1997  0       3.4    36.5   12     
09/11/1997  0       3.2    37     10     
10/11/1997  0       3.4    30     8      
11/11/1997  5       3.4    28     9      
12/11/1997  6       3.2    29     8      
13/11/1997  5       3.4    28     7      
14/11/1997  0       4.2    30     6      
15/11/1997  0       3      31     7      
16/11/1997  0       3.8    32     6      
17/11/1997  0       3.3    31     5      
18/11/1997  0       3.2    32     7      
19/11/1997  0       4.6    30     6      
20/11/1997  0       4.3    32     5      
21/11/1997  0       4.8    32     6      
22/11/1997  0       4.8    31     6      
23/11/1997  0       4.3    36     5      
24/11/1997  0       5.4    35     7      
25/11/1997  0       4.5    34     6      
26/11/1997  0       3.7    32     6.5    
27/11/1997  0       5.2    34     5      
28/11/1997  0       5.1    35     6      
29/11/1997  0       5.5    31     5      
30/11/1997  0       2.2    35     5      
01/12/1997  0       3.1    32     4      
02/12/1997  0       3.2    24     5      
03/12/1997  0       4      33     6      
04/12/1997  0       3.8    32     5      
05/12/1997  0       4.4    34     4      
06/12/1997  0       3.8    32     6      
07/12/1997  0       4.2    33     5      
08/12/1997  0       4.2    32     4      
09/12/1997  0       3.6    32.5   5      
10/12/1997  0       4.2    34     4      
11/12/1997  0       3.7    33     4      
12/12/1997  7       3.4    28     4      
13/12/1997  0       2.6    25     2      
14/12/1997  0       5.4    27     0      
15/12/1997  0       3.6    30     4      
16/12/1997  0       4.5    32     5      
17/12/1997  0       3.6    26     4      
18/12/1997  0       4.4    30     3      
19/12/1997  2       3.5    32     5      
20/12/1997  0       4.4    32     5      
21/12/1997  0       4.2    31     4      
22/12/1997  0       4.5    30     4      
23/12/1997  0       3.4    32     3      
24/12/1997  0       3.6    31     6      
25/12/1997  0       3.9    32     5      
26/12/1997  0       4.4    34     4      
27/12/1997  0       4.2    32     6      
28/12/1997  0       3.6    33     5      
29/12/1997  0       4.2    33.5   4      
30/12/1997  0       4.2    34     3      
31/12/1997  0       4.4    33     4      
01/01/1998  0       5.4    35     4      
02/01/1998  0       5.2    34     5      
03/01/1998  0       5.6    35     4      
04/01/1998  0       4.3    34     5      
05/01/1998  0       4.1    32     4      
06/01/1998  0       4.2    31     4.5    
07/01/1998  0       3.4    30     3      
08/01/1998  0       4.2    32     2      
09/01/1998  0       3.8    34     3      
10/01/1998  0       3      35     4      
11/01/1998  0       5.2    34     4      
12/01/1998  0       5.5    32     5      
13/01/1998  0       5.4    33     6      
14/01/1998  0       4.4    34     5      
15/01/1998  0       5.4    35     6      
16/01/1998  0       5.2    34     5      
17/01/1998  0       4.6    36     6      
18/01/1998  0       5.4    35     5      
19/01/1998  0       4.3    35     5      
20/01/1998  0       5.5    34     4      
21/01/1998  0       5.3    35     5      
22/01/1998  0       4.4    36     6      
23/01/1998  0       4.4    34     6      
24/01/1998  0       3.9    35     4      
25/01/1998  0       4.2    34     3      
26/01/1998  0       4.4    35     4      
27/01/1998  0       3.4    36     5      
28/01/1998  0       4.2    35     4      
29/01/1998  0       4.4    34     3      
30/01/1998  0       4.9    37     5      
31/01/1998  0       1.4    33     6      
01/02/1998  0       5.3    30     6      
02/02/1998  0       4.3    31     2      
03/02/1998  0       5.6    32     4      
04/02/1998  0       5.1    34     5      
05/02/1998  0       5.2    32     6      
06/02/1998  0       6.5    33     5      
07/02/1998  0       6.2    35     4      
08/02/1998  0       5.5    34     6      
09/02/1998  0       6      35     5      
10/02/1998  0       6.6    30     6      
11/02/1998  0       6.3    35     5      
12/02/1998  0       6.4    34     6      
13/02/1998  25      6.2    30     5      
14/02/1998  0       7.4    31     4      
15/02/1998  0       4.5    32     5      
16/02/1998  0       5.4    34     4      
17/02/1998  0       6.8    35     5      
18/02/1998  0       5.6    34     6      
19/02/1998  0       6.2    36     5      
20/02/1998  0       5.2    35     6      
21/02/1998  0       6.5    36     5      
22/02/1998  0       6.2    35     6      
23/02/1998  0       7.7    34     5      
24/02/1998  0       6.3    36     7      
25/02/1998  0       6.9    36     6      
26/02/1998  0       7.1    37     8      
27/02/1998  0       6.4    36     8      
28/02/1998  4       6.6    35     5      
01/03/1998  0       5.4    35     4      
02/03/1998  0       6.4    36     7      
03/03/1998  0       7.2    35     6      
04/03/1998  0       6.4    37     8      
05/03/1998  0       6.4    36     7      
06/03/1998  0       7.3    37     8      
07/03/1998  0       6.3    36     7      
08/03/1998  0       6.4    37     8      
09/03/1998  0       6.2    35     8      
10/03/1998  0       6.2    36     7      
11/03/1998  0       7.2    35     8      
12/03/1998  0       6.3    31     7      
13/03/1998  0       6.3    37     9      
14/03/1998  0       7.6    36     8      
15/03/1998  0       8.3    38     6      
16/03/1998  0       8.5    35     8      
17/03/1998  0       9.6    34     7      
18/03/1998  0       7.5    39     6      
19/03/1998  0       8.4    38     8      
20/03/1998  0       8.4    37     7      
21/03/1998  0       8.2    36     8      
22/03/1998  0       6.3    35     8      
23/03/1998  0       7.4    31     7      
24/03/1998  0       7.2    35     6      
25/03/1998  0       6.5    34     7      
26/03/1998  0       6.5    34     8      
27/03/1998  0       7.2    36     7      
28/03/1998  0       6.2    35     8      
29/03/1998  0       6.3    36     7      
30/03/1998  0       6.3    34     8      
31/03/1998  0       7.7    35     8.5    
