CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31085
NOMBRE    : SAN DIEGO BUENAVISTA
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.856°
LONGITUD  : -89.298°
ALTITUD   : 83 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/1992  Nulo    Nulo   Nulo   17.1   
31/10/1992  3.5     Nulo   31.6   Nulo   
01/11/1992  0       4.8    35.4   16.4   
02/11/1992  0       5.1    28.5   18.2   
03/11/1992  0       4      32.5   14.6   
04/11/1992  0       6.1    35.6   15.5   
05/11/1992  11      6.2    33.8   14.6   
06/11/1992  5       3.7    30     16.4   
07/11/1992  0       2.1    29.5   14.8   
08/11/1992  2       3.1    29.8   18.5   
09/11/1992  0       4.8    31.5   15.6   
10/11/1992  0       8.6    32.7   18     
11/11/1992  0       5.4    31.8   16.9   
12/11/1992  0       3.8    32.5   16.7   
13/11/1992  0       1.4    29.8   14.4   
14/11/1992  0       2.3    30.5   16.1   
15/11/1992  0       2.3    27.5   19.5   
16/11/1992  9.5     Nulo   26.5   13.5   
17/11/1992  0       2.5    28.5   13     
18/11/1992  0       3.5    29     14.6   
19/11/1992  0       3.1    32.5   14.5   
20/11/1992  0       4.1    32     18     
21/11/1992  0       2.6    32.5   12.5   
22/11/1992  0       3.4    32     12.5   
23/11/1992  0       1.9    32.5   20     
24/11/1992  14      1.7    31     15.5   
25/11/1992  4       9.3    32     16.8   
26/11/1992  6       3.1    33.5   18     
27/11/1992  0       3      30.5   14     
28/11/1992  0       5.7    22.5   17.5   
29/11/1992  0       4.3    26     8      
30/11/1992  0       3      26.5   10     
01/12/1992  0       1.7    26.5   11     
02/12/1992  0       4.3    28     11     
03/12/1992  0       5.3    28.5   7.5    
04/12/1992  0       4.1    28.5   9.5    
05/12/1992  0       4.9    27.5   10.5   
06/12/1992  0       4.4    29.5   12.5   
07/12/1992  0       2.8    29.5   14.5   
08/12/1992  0       3.2    30     11     
09/12/1992  4.5     2.8    31     14.5   
10/12/1992  0       2.8    28.5   13.5   
11/12/1992  3.5     4.4    29     5.5    
12/12/1992  0       4.3    31.5   6      
13/12/1992  0       2.7    29.5   9.5    
14/12/1992  0       2.7    30.5   4.5    
15/12/1992  0       4.7    30     12.5   
16/12/1992  0       2.7    31.5   14     
17/12/1992  1.5     6.1    32     15.5   
18/12/1992  0       2.9    29.5   15     
19/12/1992  0       1.7    31     10     
20/12/1992  0       2.8    28.5   11     
21/12/1992  0       4.1    21     10.5   
22/12/1992  0       2.5    24     9      
23/12/1992  0       3.8    29.5   10     
24/12/1992  0       3.9    31     11.5   
25/12/1992  5       1.7    30.5   10     
26/12/1992  0       3      31     13.5   
27/12/1992  4.5     Nulo   30     14     
28/12/1992  0       2.2    28.6   19     
29/12/1992  0       4      27     14.6   
30/12/1992  0       3.7    29     10.8   
31/12/1992  0       Nulo   29     12.6   
01/01/1993  0       1.3    29     10     
02/01/1993  0       2.3    27     14     
03/01/1993  0       1.8    28     10.5   
04/01/1993  5.5     Nulo   30.5   11.3   
05/01/1993  0       1.8    31     14     
06/01/1993  0       3.1    33     14.5   
07/01/1993  0       2.1    30.5   15     
08/01/1993  0       2.3    31     13.5   
09/01/1993  0       2.2    33     16.5   
10/01/1993  0       2      33     11.5   
11/01/1993  0       2.2    32     14     
12/01/1993  0       2.1    30     13.5   
13/01/1993  0       2.3    31     13     
14/01/1993  0       1.7    31     13     
15/01/1993  0       2.1    32     12.5   
16/01/1993  0       4.1    32.5   15     
17/01/1993  0       1.7    29     10     
18/01/1993  0       3.6    31.5   9      
19/01/1993  0       4.1    30     9.5    
20/01/1993  0       2.1    32.5   11.5   
21/01/1993  0       13.2   31.5   12     
22/01/1993  0       Nulo   30.5   12     
23/01/1993  7       Nulo   30     13     
24/01/1993  3       Nulo   28.5   13     
25/01/1993  0       0.8    27.5   12     
26/01/1993  0.5     3      25     12     
27/01/1993  0       2.9    24     8.3    
28/01/1993  0       4.4    27.5   6      
29/01/1993  0       2.1    29.5   7.5    
30/01/1993  0       4      28.5   10     
31/01/1993  0       3.1    29.5   5.5    
01/02/1993  0       3.6    27.5   7.5    
02/02/1993  0       3.5    26.5   2.5    
03/02/1993  0       2.1    28     4      
04/02/1993  0       2.7    18.5   8.5    
05/02/1993  0       3.6    30.5   10     
06/02/1993  0       3.1    30     6.5    
07/02/1993  0       3.9    26     7.5    
08/02/1993  0       4.3    25     6      
09/02/1993  0       3.6    30     7.5    
10/02/1993  0       3.4    32     9      
11/02/1993  0       3.5    29.5   13     
12/02/1993  0       3.4    34.5   9.5    
13/02/1993  0       4.9    29     4      
14/02/1993  0       4.2    30.5   5      
15/02/1993  0       6.1    32     7      
16/02/1993  0       6.2    35     12.5   
17/02/1993  0       5.7    34     14.5   
18/02/1993  0       16.2   32     11.5   
19/02/1993  0       4      22.5   9.5    
20/02/1993  0       Nulo   32     7      
21/02/1993  0       0.5    34     6      
22/02/1993  0       10.1   36     7      
23/02/1993  0       7.4    34     10.5   
24/02/1993  0       6.3    34.5   13     
25/02/1993  0       7.2    34     13.5   
26/02/1993  0       4.3    33.5   12     
27/02/1993  0       8.2    35.5   12     
28/02/1993  0       6.1    34     14     
01/03/1993  0       6.6    34.5   9.5    
02/03/1993  0       6.6    35.5   10     
03/03/1993  0       6.8    35     12     
04/03/1993  0       5.1    29.5   3      
05/03/1993  0       7.4    32     8      
06/03/1993  0       5.3    33     5      
07/03/1993  20      Nulo   31.5   9.5    
08/03/1993  15.5    Nulo   27     13     
09/03/1993  0       5.9    30     13     
10/03/1993  0       2.7    32.5   11     
11/03/1993  0       4.3    33.5   12     
12/03/1993  8.5     Nulo   33.5   13.5   
13/03/1993  0       5.1    23     12     
14/03/1993  0       3.4    25     11     
15/03/1993  0       4.9    24.5   7      
16/03/1993  0       4.4    32.5   8.5    
17/03/1993  0       5.7    33.5   10     
18/03/1993  0       4.9    30.5   5      
19/03/1993  0       5.9    32     10     
20/03/1993  0       4.2    32     10.5   
21/03/1993  0       4.8    32     10.5   
22/03/1993  0       4.1    33.5   10     
23/03/1993  0       5.8    35     13.5   
24/03/1993  0       8.3    34.5   15     
25/03/1993  1.5     3      34.5   14.5   
26/03/1993  0.5     6.6    30     13.5   
27/03/1993  0       7      31.6   18     
28/03/1993  0       5.8    36.5   15.4   
29/03/1993  0       6      37     17.5   
30/03/1993  0       6.7    37     19.4   
31/03/1993  0       Nulo   38.1   21     
01/04/1993  0       Nulo   34     14     
02/04/1993  0       Nulo   37.5   18     
03/04/1993  0       Nulo   33.5   12     
04/04/1993  0       Nulo   31     14.5   
05/04/1993  0       Nulo   35     13     
06/04/1993  0       Nulo   36     13     
07/04/1993  0       Nulo   36     15.5   
08/04/1993  0       Nulo   35.5   13     
09/04/1993  0       Nulo   35.5   14     
10/04/1993  0       Nulo   31     18.5   
11/04/1993  0       Nulo   34     11.5   
12/04/1993  0       Nulo   35     11     
13/04/1993  0       Nulo   36.5   11     
14/04/1993  0       Nulo   37     10     
15/04/1993  0       Nulo   35     17     
16/04/1993  0       Nulo   38.5   11     
17/04/1993  0.5     Nulo   21.5   10     
18/04/1993  0       Nulo   34     12.5   
19/04/1993  0       Nulo   36.5   14     
20/04/1993  9       Nulo   32     15     
21/04/1993  0       Nulo   30     13.5   
22/04/1993  0       Nulo   33     7      
23/04/1993  0       Nulo   35.5   7.5    
24/04/1993  0       Nulo   37.5   13.5   
25/04/1993  0       Nulo   37.5   16.5   
26/04/1993  0       Nulo   36     15     
27/04/1993  0       Nulo   32     15     
28/04/1993  0       Nulo   35.5   13.5   
29/04/1993  0       Nulo   36     14.5   
30/04/1993  0       Nulo   36.8   12     
01/05/1993  0       Nulo   37.5   14.5   
02/05/1993  0       Nulo   38.5   14.5   
03/05/1993  0       Nulo   38.5   15     
04/05/1993  0       Nulo   35.5   14     
05/05/1993  0       Nulo   34     15.5   
06/05/1993  0       Nulo   35     15     
07/05/1993  0       Nulo   38.5   16.5   
08/05/1993  0       Nulo   38.5   16     
09/05/1993  0       Nulo   35.5   16     
10/05/1993  20      Nulo   36.5   17     
11/05/1993  0       Nulo   32.5   13     
12/05/1993  81.5    Nulo   34.5   15     
13/05/1993  0       Nulo   32.5   13     
14/05/1993  0       Nulo   32.5   13.5   
15/05/1993  0       Nulo   29     15.5   
16/05/1993  0       Nulo   35     14.5   
17/05/1993  0       Nulo   35.5   15.5   
18/05/1993  0       Nulo   36     15.5   
19/05/1993  0       Nulo   36.5   15     
20/05/1993  0       Nulo   35     15     
21/05/1993  0       Nulo   34     14.5   
22/05/1993  21      Nulo   35     15     
23/05/1993  0       Nulo   34     15     
24/05/1993  0       Nulo   35.5   15     
25/05/1993  20      Nulo   34     16.5   
26/05/1993  3       Nulo   32.5   16.5   
27/05/1993  0       Nulo   31.5   15.5   
28/05/1993  10      Nulo   31     15.5   
29/05/1993  3.4     Nulo   32     16.5   
30/05/1993  2.6     Nulo   32     15     
31/05/1993  0       Nulo   34     16.5   
01/06/1993  0       Nulo   32.5   13     
02/06/1993  0       Nulo   34     13.5   
03/06/1993  0       Nulo   36     15.5   
04/06/1993  0       Nulo   33     18     
05/06/1993  0       Nulo   34     13.5   
06/06/1993  0       Nulo   29     13     
07/06/1993  0       Nulo   35     16     
08/06/1993  0       Nulo   34     16     
09/06/1993  2       Nulo   33.5   15     
10/06/1993  10.5    Nulo   31.5   15.5   
11/06/1993  0       Nulo   31.5   15.5   
12/06/1993  3.5     Nulo   31.5   17.5   
13/06/1993  51.5    Nulo   31.5   17.5   
14/06/1993  2       Nulo   28.5   15.5   
15/06/1993  0       Nulo   31     15.5   
16/06/1993  4.5     Nulo   30.5   16.5   
17/06/1993  0       Nulo   28.5   16.5   
18/06/1993  2.5     Nulo   27.5   17     
19/06/1993  0       Nulo   25     15.5   
20/06/1993  0       Nulo   31.5   16     
21/06/1993  0       Nulo   33     17     
22/06/1993  0       Nulo   33     16     
23/06/1993  0       Nulo   32.5   17.5   
24/06/1993  0       Nulo   32     17.5   
25/06/1993  0       Nulo   32     16.5   
26/06/1993  0       Nulo   31.5   16.5   
27/06/1993  8.4     Nulo   29     15.5   
28/06/1993  0       Nulo   32.5   16     
29/06/1993  0       Nulo   33     17     
30/06/1993  0       Nulo   33.8   16.5   
01/07/1993  0       Nulo   33     16.5   
02/07/1993  0       Nulo   32.5   17.5   
03/07/1993  0       Nulo   32     15     
04/07/1993  0       Nulo   33     16     
05/07/1993  0       Nulo   33     17     
06/07/1993  0       Nulo   32     16.5   
07/07/1993  0       Nulo   33.5   15     
08/07/1993  2.5     Nulo   33.5   15     
09/07/1993  5       Nulo   32     15     
10/07/1993  3       Nulo   31.5   16     
11/07/1993  0       Nulo   32     16.5   
12/07/1993  0       Nulo   33.5   16.5   
13/07/1993  0       Nulo   34     14     
14/07/1993  0       Nulo   32.5   16     
15/07/1993  0       Nulo   33.5   16.5   
16/07/1993  2       Nulo   34.5   17     
17/07/1993  0       Nulo   33.5   16     
18/07/1993  0       Nulo   34.5   13.5   
19/07/1993  24.6    Nulo   31.5   16     
20/07/1993  0       Nulo   33.5   15.5   
21/07/1993  0       Nulo   33     15     
22/07/1993  0       Nulo   33.5   14.5   
23/07/1993  0       Nulo   34.5   16     
24/07/1993  0       Nulo   34.5   17     
25/07/1993  2       Nulo   34     15     
26/07/1993  2.3     Nulo   33.5   15.5   
27/07/1993  1.8     Nulo   31.5   14.5   
28/07/1993  0       Nulo   34.5   15.5   
29/07/1993  0.5     Nulo   34.5   15.5   
30/07/1993  0       Nulo   34     14.5   
31/07/1993  Nulo    Nulo   Nulo   17     
01/08/1993  0       Nulo   35     16     
02/08/1993  0       Nulo   34.5   14.5   
03/08/1993  0       Nulo   35     17.5   
04/08/1993  1.4     Nulo   33     15.5   
05/08/1993  0       Nulo   35     16.5   
06/08/1993  0       Nulo   35.5   16     
07/08/1993  2       Nulo   33.5   16     
08/08/1993  0       Nulo   35     15.5   
09/08/1993  1       Nulo   33.5   16     
10/08/1993  0       Nulo   34     13.5   
11/08/1993  20.5    Nulo   34.5   13.5   
12/08/1993  9       Nulo   34     15     
13/08/1993  12.5    Nulo   31     15     
14/08/1993  3.2     Nulo   31.5   15     
15/08/1993  2.5     Nulo   31.5   15.5   
16/08/1993  0       Nulo   33     17.5   
17/08/1993  0       Nulo   33.5   15.5   
18/08/1993  0       Nulo   32.5   15.5   
19/08/1993  0       Nulo   31.5   17     
20/08/1993  0       Nulo   32.5   17     
21/08/1993  0       Nulo   33.5   15     
22/08/1993  3.5     Nulo   34     15.5   
23/08/1993  0       Nulo   33.5   15.5   
24/08/1993  10.5    Nulo   34     15.5   
25/08/1993  1.5     Nulo   33.5   14.5   
26/08/1993  0       Nulo   32.5   14.5   
27/08/1993  19.5    Nulo   33.5   15.5   
28/08/1993  0       Nulo   32.5   14     
29/08/1993  0       Nulo   33     15     
30/08/1993  0       Nulo   33.5   16     
31/08/1993  Nulo    Nulo   Nulo   15     
01/09/1993  0       Nulo   33.5   15     
02/09/1993  0       Nulo   31     14     
03/09/1993  0       Nulo   33     15.5   
04/09/1993  0       Nulo   35.5   14.5   
05/09/1993  3.5     Nulo   35     14     
06/09/1993  0       Nulo   34.5   14.5   
07/09/1993  0       Nulo   35     15     
08/09/1993  51.4    Nulo   35     14     
09/09/1993  0       Nulo   32.5   15.5   
10/09/1993  0       Nulo   33.5   15     
11/09/1993  1.5     Nulo   34     16     
12/09/1993  3.5     Nulo   34     16     
13/09/1993  0       Nulo   33.5   15     
14/09/1993  0       Nulo   33     16     
15/09/1993  19      Nulo   33.5   15.5   
16/09/1993  18.5    Nulo   32.5   15.5   
17/09/1993  30      Nulo   28.5   15.5   
18/09/1993  13      Nulo   27     16.5   
19/09/1993  16      Nulo   31.5   17     
20/09/1993  7       Nulo   32     17     
21/09/1993  0       Nulo   33     17     
22/09/1993  0       Nulo   32.5   16.5   
23/09/1993  0       Nulo   32.5   15     
24/09/1993  6.5     Nulo   33.5   16     
25/09/1993  5       Nulo   33     16     
26/09/1993  2.5     Nulo   33     15     
27/09/1993  0       Nulo   29.5   15.5   
28/09/1993  0       Nulo   32     14.5   
29/09/1993  1.3     Nulo   31     14     
30/09/1993  Nulo    Nulo   Nulo   15.5   
01/10/1993  81      Nulo   30.5   14.5   
02/10/1993  0       Nulo   30     16     
03/10/1993  1.2     Nulo   30.5   15.5   
04/10/1993  11      Nulo   30.5   16     
05/10/1993  0       Nulo   30     16     
06/10/1993  0       Nulo   33.5   15     
07/10/1993  0       Nulo   33.5   15     
08/10/1993  0       Nulo   33     15.5   
09/10/1993  0       Nulo   33.5   15.5   
10/10/1993  69      Nulo   32     15.5   
11/10/1993  0       Nulo   31     14.5   
12/10/1993  0       Nulo   32     14.5   
13/10/1993  0       Nulo   31.5   15     
14/10/1993  0       Nulo   32.5   15.5   
15/10/1993  0       Nulo   31     15.5   
16/10/1993  0       Nulo   32.5   14.5   
17/10/1993  0       Nulo   33     15     
18/10/1993  0       Nulo   32.5   16.5   
19/10/1993  0       Nulo   32.5   13     
20/10/1993  0       Nulo   34     15.5   
21/10/1993  0       Nulo   32     15.5   
22/10/1993  2       Nulo   32     15.5   
23/10/1993  0       Nulo   31     13.5   
24/10/1993  0       Nulo   32     15     
25/10/1993  0       Nulo   31     13.5   
26/10/1993  0.5     Nulo   32.5   15     
27/10/1993  0       Nulo   31.5   13     
28/10/1993  0       Nulo   32     15.5   
29/10/1993  0       Nulo   33.5   15     
30/10/1993  12      Nulo   35.5   16     
31/10/1993  Nulo    Nulo   Nulo   13.5   
01/11/1993  0       Nulo   25     8      
02/11/1993  0       Nulo   27.5   9.5    
03/11/1993  3       Nulo   29.5   12.5   
04/11/1993  0       Nulo   31.5   15     
05/11/1993  0       Nulo   33.5   13.5   
06/11/1993  0       Nulo   34     15     
07/11/1993  0       Nulo   30.5   13.5   
08/11/1993  0       Nulo   32.5   14.5   
09/11/1993  0       Nulo   32.5   16     
10/11/1993  2       Nulo   30     15     
11/11/1993  11      Nulo   31     15     
12/11/1993  0.5     Nulo   30.5   14.5   
13/11/1993  0.8     Nulo   30     15.5   
14/11/1993  0       Nulo   32     15     
15/11/1993  1.5     Nulo   30     16     
16/11/1993  0       Nulo   32     16     
17/11/1993  0       Nulo   29.5   15.5   
18/11/1993  0       Nulo   31     12.5   
19/11/1993  0       Nulo   32.5   13.5   
20/11/1993  0       Nulo   32     15.5   
21/11/1993  0       Nulo   31     11     
22/11/1993  0       Nulo   30.5   12.5   
23/11/1993  0       Nulo   30     9.5    
24/11/1993  0       Nulo   29.5   12.5   
25/11/1993  0       Nulo   31     5      
26/11/1993  3       Nulo   29.5   15.5   
27/11/1993  0       Nulo   29     10     
28/11/1993  0       Nulo   28     8.5    
29/11/1993  0       Nulo   26.5   10     
30/11/1993  Nulo    Nulo   Nulo   9.5    
01/12/1993  0       Nulo   30.5   13.5   
02/12/1993  0       Nulo   29.5   15     
03/12/1993  0       Nulo   32     12.5   
04/12/1993  0       Nulo   31.5   10     
05/12/1993  0       Nulo   32     13     
06/12/1993  0       Nulo   32.5   12     
07/12/1993  0       Nulo   31     11     
08/12/1993  0       Nulo   30     7.5    
09/12/1993  0       Nulo   31     10.5   
10/12/1993  0       Nulo   32     11     
11/12/1993  0       Nulo   29.5   10     
12/12/1993  0.3     Nulo   31     7.5    
13/12/1993  0       Nulo   30.5   9.5    
14/12/1993  0       Nulo   30     11     
15/12/1993  0       Nulo   23     3.5    
16/12/1993  0       Nulo   30.5   4.5    
17/12/1993  0       Nulo   31     7.5    
18/12/1993  0       Nulo   32     8      
19/12/1993  0       Nulo   30     8      
20/12/1993  0       Nulo   31.5   7.5    
21/12/1993  0       Nulo   31.5   8      
22/12/1993  0       Nulo   31.5   8.5    
23/12/1993  15      Nulo   32     10.5   
24/12/1993  0       Nulo   31     9.5    
25/12/1993  0       Nulo   28.5   10     
26/12/1993  0       Nulo   31     8.5    
27/12/1993  0       Nulo   32     9.5    
28/12/1993  0       Nulo   28.5   5.5    
29/12/1993  2       Nulo   29.5   13     
30/12/1993  Nulo    Nulo   31     14     
31/12/1993  Nulo    Nulo   Nulo   14     
01/01/1994  0.8     0.3    23.5   9.5    
02/01/1994  0       2.2    25.5   14     
03/01/1994  0       4.5    30     14.5   
04/01/1994  0       2.9    27     5      
05/01/1994  0       2.2    26     1.5    
06/01/1994  0       2.5    27.5   2.5    
07/01/1994  0       4.2    21.5   5      
08/01/1994  0       3.4    25.5   8.5    
09/01/1994  1       3.9    24     11.5   
10/01/1994  5       Nulo   27     11     
11/01/1994  0       1.3    28.5   12.5   
12/01/1994  0       Nulo   31     13.5   
13/01/1994  1       1.6    32.5   11.5   
14/01/1994  0       3.7    25.5   12     
15/01/1994  0       3      27.5   5      
16/01/1994  0       1.8    28.5   9      
17/01/1994  0       2.1    30     12     
18/01/1994  13.5    9.5    30     14     
19/01/1994  20.5    Nulo   28     13     
20/01/1994  0.3     2.3    29     13.5   
21/01/1994  0.2     1.5    27.5   14     
22/01/1994  0       2.7    29     13.5   
23/01/1994  0       2.7    29.5   11.5   
24/01/1994  0       2.8    30     12.5   
25/01/1994  0       1.9    29     12.5   
26/01/1994  0       Nulo   29.5   14     
27/01/1994  0       3.4    31.5   14.5   
28/01/1994  0       8.3    31     14.5   
29/01/1994  Nulo    1.2    Nulo   13     
30/01/1994  Nulo    6.4    Nulo   Nulo   
01/02/1994  0       1.2    29.5   11.5   
02/02/1994  0       3.5    28     14     
03/02/1994  1.5     1.8    26.5   12.5   
04/02/1994  0       2.9    30.5   4      
05/02/1994  0       1.3    32     12.5   
06/02/1994  0       3.4    32     13.5   
07/02/1994  0       3.6    32     13.5   
08/02/1994  0       3      32     11.5   
09/02/1994  0       4      32     12     
10/02/1994  0       4.2    33.5   13.5   
11/02/1994  0       3      33     13.5   
12/02/1994  0       Nulo   33.5   12     
13/02/1994  0       3      32     12.5   
14/02/1994  0       2.5    30.5   14.5   
15/02/1994  0       3.4    32     13     
16/02/1994  45.5    Nulo   31.5   11.5   
17/02/1994  0       2.2    29     12.5   
18/02/1994  0       3.6    30.5   11     
19/02/1994  0       1.8    31     8.5    
20/02/1994  0       2.4    33     9.5    
21/02/1994  0       4.4    32     9      
22/02/1994  0       2.7    31     12.5   
23/02/1994  0       2.8    33.5   13.5   
24/02/1994  1       Nulo   31.5   13.5   
25/02/1994  0       3.5    32     12     
26/02/1994  0       1.4    33.5   11     
27/02/1994  0       3.4    33     13.5   
28/02/1994  0       3      Nulo   13     
01/03/1994  0       3.2    Nulo   11.5   
02/03/1994  0       Nulo   33     Nulo   
03/03/1994  0       4      27.5   4.5    
04/03/1994  0       10.8   29.5   2      
05/03/1994  2.5     Nulo   32.5   3.5    
06/03/1994  0       4.6    32.5   6      
07/03/1994  0       3.5    33.5   9      
08/03/1994  0       4      34     13     
09/03/1994  0       3.2    35     13     
10/03/1994  1       Nulo   30.5   13.5   
11/03/1994  0       0.6    25     10.5   
12/03/1994  0       Nulo   26     10     
13/03/1994  0       9.4    32.5   12     
14/03/1994  0       5.1    32.5   12.5   
15/03/1994  0       1.5    33     10     
16/03/1994  0       6.7    34     9      
17/03/1994  3       1.3    29     8      
18/03/1994  0       3.6    33.5   9.5    
19/03/1994  0       4.1    34     10     
20/03/1994  0       3.5    36.5   12     
21/03/1994  0       5.2    36.5   13     
22/03/1994  0       5.4    37     15.5   
23/03/1994  0       6.3    36     15     
24/03/1994  0       5.9    36.5   15     
25/03/1994  0       6.6    36.5   13     
26/03/1994  0       4.3    35.5   12.5   
27/03/1994  0       6.4    37     15.5   
28/03/1994  0       8.2    39     16     
29/03/1994  0.8     0.1    35     14.5   
30/03/1994  0       1.4    24     14     
31/03/1994  Nulo    4.5    Nulo   13     
01/04/1994  0       3      30     11     
02/04/1994  0       3.4    31     14.5   
03/04/1994  0       5.3    31.5   11     
04/04/1994  0       5.2    36     11.5   
05/04/1994  0       5.2    36     11.5   
06/04/1994  0       5.9    37     11.5   
07/04/1994  0       Nulo   36     15     
08/04/1994  0       6.9    36     11.5   
09/04/1994  0       1.5    36     13.5   
10/04/1994  0       8.3    35     14.5   
11/04/1994  0       10.2   37     16     
12/04/1994  0       6.9    38     14     
13/04/1994  0       7.2    37.5   15.5   
14/04/1994  0       7.9    38     17     
15/04/1994  0       8.1    36.5   15.5   
16/04/1994  0       7      38.5   15.5   
17/04/1994  0       7.5    36     16     
18/04/1994  20.5    7.4    35.5   12.5   
19/04/1994  3       3.1    36     13.5   
20/04/1994  0.5     2.9    34     14.5   
21/04/1994  0       3.7    36     12.5   
22/04/1994  0       8      37     13.5   
23/04/1994  0       4.2    36     13.5   
24/04/1994  0       6.5    38     12     
25/04/1994  0       6.7    36.5   15     
26/04/1994  0       8.5    37.5   15     
27/04/1994  0       7.2    38     16     
28/04/1994  0       6.7    37     15.5   
29/04/1994  0       6.3    38     15.5   
30/04/1994  0       10     Nulo   15     
01/05/1994  0       Nulo   38.5   21.5   
02/05/1994  0       Nulo   38.5   15.5   
03/05/1994  0       Nulo   38.5   16     
04/05/1994  0       Nulo   39     17     
05/05/1994  20.5    Nulo   37.5   15.5   
06/05/1994  0       Nulo   36     13.5   
07/05/1994  0       Nulo   36.5   14     
08/05/1994  0       Nulo   38.5   14.5   
09/05/1994  0       Nulo   37     17.5   
10/05/1994  0       Nulo   38     15.5   
11/05/1994  0       Nulo   37.5   16.5   
12/05/1994  0       Nulo   37     13.5   
13/05/1994  0       Nulo   38     13.5   
14/05/1994  0       Nulo   38.5   13.5   
15/05/1994  0       Nulo   37     16     
16/05/1994  46      Nulo   37.5   18     
17/05/1994  72      Nulo   36     16     
18/05/1994  0       Nulo   36     15     
19/05/1994  0       Nulo   33.5   13.5   
20/05/1994  0       Nulo   33     13     
21/05/1994  0       Nulo   33.5   11     
22/05/1994  0       Nulo   34.5   12.5   
23/05/1994  0       Nulo   34     14     
24/05/1994  0       Nulo   35.5   14     
25/05/1994  0       Nulo   36     16     
26/05/1994  0       Nulo   37.5   14.5   
27/05/1994  0       Nulo   38     16.5   
28/05/1994  0       Nulo   36     17.5   
29/05/1994  0       Nulo   37.5   16.5   
30/05/1994  0       Nulo   37.5   16.5   
31/05/1994  0       Nulo   Nulo   16     
01/06/1994  0       2.3    28.5   15     
02/06/1994  3.5     Nulo   30     15     
03/06/1994  7       Nulo   33     15.5   
04/06/1994  1.5     Nulo   32     16.5   
05/06/1994  0.2     Nulo   33     18     
06/06/1994  17      Nulo   34     18     
07/06/1994  0       3.3    34     18     
08/06/1994  0       4.5    35.5   18.5   
09/06/1994  0       4.3    34     17     
10/06/1994  0       6.2    35     17     
11/06/1994  0       5.2    36     16.5   
12/06/1994  0       5.9    35.5   17     
13/06/1994  0       6.3    36.5   16.5   
14/06/1994  0       6.3    37     16.5   
15/06/1994  0       6.3    36     17     
16/06/1994  0       3.7    36.5   16.5   
17/06/1994  0       2.6    35.5   14.5   
18/06/1994  21.5    Nulo   33     16     
19/06/1994  0       2      32     15     
20/06/1994  5.5     Nulo   34     17.5   
21/06/1994  0       2.6    35     16     
22/06/1994  0       3.8    36     15.5   
23/06/1994  0       5.3    36     16.5   
24/06/1994  0       4.3    36.5   16.5   
25/06/1994  0       7.8    37     16.5   
26/06/1994  0.4     2      36.5   17     
27/06/1994  0       5.8    37     16.5   
28/06/1994  0.3     2.2    35     15.5   
29/06/1994  0       5.8    35     15     
30/06/1994  0       5.4    Nulo   12.5   
01/07/1994  0       1.8    33     13.5   
02/07/1994  1       3.1    36     13     
03/07/1994  0       3.4    35     14.5   
04/07/1994  0       4.4    36     15.5   
05/07/1994  0       5.4    36     16.5   
06/07/1994  0       3.8    36     15.5   
07/07/1994  15      7.6    37     16     
08/07/1994  2       2      34     15     
09/07/1994  0       3.4    33.5   16     
10/07/1994  5       5.1    36     16     
11/07/1994  0       1.7    33.5   15.5   
12/07/1994  0       3.9    35     16.5   
13/07/1994  0       5.7    37     16.5   
14/07/1994  0       3.6    37     17     
15/07/1994  0       Nulo   32.5   16.5   
16/07/1994  0       0.7    35.5   16.5   
17/07/1994  0       2.9    35.5   16     
18/07/1994  0       2.9    35     15     
19/07/1994  0       4.2    34.5   15     
20/07/1994  0       4.3    35     17.5   
21/07/1994  0       6.6    37     15     
22/07/1994  18.5    0.9    36     17.5   
23/07/1994  5.5     5.5    33.5   20     
24/07/1994  5       0.2    34     21.5   
25/07/1994  0       4.3    35     19     
26/07/1994  0       10.7   36     16.5   
27/07/1994  0       4      34     20     
28/07/1994  4.5     2.5    37     16.5   
29/07/1994  0       4.1    37.5   21     
30/07/1994  0       4.8    37.5   21     
31/07/1994  Nulo    5      Nulo   14     
01/08/1994  0       3.9    35     16.5   
02/08/1994  0       2.6    32     13.5   
03/08/1994  1       3.7    37.5   16.5   
04/08/1994  5.5     3.9    38.5   15.5   
05/08/1994  0       5      37     15.5   
06/08/1994  18      8.4    36.5   14     
07/08/1994  0       3.8    35.5   15.5   
08/08/1994  0.5     2.4    34.5   14.5   
09/08/1994  0       2.1    35.5   15     
10/08/1994  0       2.8    35.5   15.5   
11/08/1994  0       2.7    35     15.5   
12/08/1994  11      5.2    34.5   14.5   
13/08/1994  0       3.7    35.5   14.5   
14/08/1994  20.5    Nulo   34.5   15.5   
15/08/1994  3       0.2    35     15.5   
16/08/1994  0       3.7    35.5   18.5   
17/08/1994  9       2      35     15.5   
18/08/1994  0       2      33     15     
19/08/1994  0       4.4    33     16     
20/08/1994  8       1.9    34     16.5   
21/08/1994  0.5     1.8    34     22.5   
