CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/03/1970  1.8     2.2    22     15     
24/03/1970  0       2.7    25     17     
25/03/1970  0       3.7    27     18     
26/03/1970  9       2.5    24     19     
27/03/1970  0       0.7    22     20     
28/03/1970  0       3.2    28     16     
29/03/1970  0       2.2    25.5   19     
30/03/1970  0.2     3.8    28     17     
31/03/1970  0       4      28.5   19     
01/04/1970  4.5     3.1    29     20     
02/04/1970  0       5.5    26     21     
03/04/1970  0       2.6    25     17     
04/04/1970  0       3.8    26     18     
05/04/1970  1.5     2.2    25.5   20.5   
06/04/1970  3.5     1.4    21     17.5   
07/04/1970  1       0.2    22.5   18     
08/04/1970  0       1.5    26.5   17.5   
09/04/1970  0       2.8    28.5   20     
10/04/1970  0       2.6    28     21     
11/04/1970  0       2.2    27     21.5   
12/04/1970  0       4.2    29     21.5   
13/04/1970  4.5     3.6    29     22.5   
14/04/1970  0       4.4    29.5   24     
15/04/1970  0       4.6    32     22.5   
16/04/1970  0       4.1    30.5   23     
17/04/1970  0       5.2    31     22     
18/04/1970  0       1.4    31     23     
19/04/1970  0       7.6    29     22     
20/04/1970  0       4.4    29     16     
21/04/1970  0       4.2    29     19     
22/04/1970  0       3.1    29.5   23     
23/04/1970  0       5.4    31.5   23.5   
24/04/1970  0       4.2    30     21.5   
25/04/1970  0       4.7    31     21     
26/04/1970  0       4.6    31.5   22     
27/04/1970  0       4.2    30     23.5   
28/04/1970  0       4.8    31     21     
29/04/1970  0       5.5    30.5   21.5   
30/04/1970  0       4.4    31     21.5   
01/05/1970  6.3     4.6    30     23.5   
02/05/1970  13.3    1.1    22     20.5   
03/05/1970  0.7     2.8    22     16.5   
04/05/1970  0       6.4    25     15.5   
05/05/1970  0       5.6    25.5   16     
06/05/1970  0       5.5    27     15.5   
07/05/1970  0       6.3    26.5   14.5   
08/05/1970  0       5.5    27.5   16     
09/05/1970  0       4.4    29     17     
10/05/1970  0       5      31     21     
11/05/1970  0       5.3    31     23     
12/05/1970  0       3.5    30     23     
13/05/1970  0       4.2    30     24     
14/05/1970  0.7     4.1    29     24.5   
15/05/1970  60      4.6    29     22     
16/05/1970  0       3.3    26     20     
17/05/1970  0       7.8    27     20.5   
18/05/1970  0       7.5    28.5   17     
19/05/1970  0       5.1    29     17     
20/05/1970  0       5.2    29     19.5   
21/05/1970  0       5.3    29.5   19     
22/05/1970  0       3.1    28.5   20     
23/05/1970  0       4.9    30     20.5   
24/05/1970  0       3.9    30     20     
25/05/1970  0       4      30     22     
26/05/1970  0       5      31     24.5   
27/05/1970  0       4.7    29     24.5   
28/05/1970  0       6.8    33.5   24.5   
29/05/1970  0       1.8    31.5   23.3   
30/05/1970  0       5.5    32     23.5   
31/05/1970  0       6.6    32.5   24     
01/06/1970  24.4    4.3    33.5   24     
02/06/1970  9.1     2.9    25.5   20.5   
03/06/1970  0       3.8    28.5   20.5   
04/06/1970  0       3.4    28     18.5   
05/06/1970  0       4      29.5   19     
06/06/1970  8.3     2.1    30     19.5   
07/06/1970  10.9    3.2    30     22     
08/06/1970  21      3.6    30     23     
09/06/1970  0       4.8    31     23     
10/06/1970  0       4.2    30     24.5   
11/06/1970  0       4.1    31.5   23     
12/06/1970  0       3.4    31     24     
13/06/1970  0       4.6    33     23.5   
14/06/1970  0       4.4    30.5   24     
15/06/1970  0       5.3    30     20.5   
16/06/1970  0       5.2    30.5   21     
17/06/1970  2.1     5.9    31     22.5   
18/06/1970  2       2.7    31.5   23     
19/06/1970  0       4.3    29.5   23     
20/06/1970  127     3.1    30     23.5   
21/06/1970  14      2      27     23     
22/06/1970  0       1.5    28.5   23     
23/06/1970  0       0.7    30     23     
24/06/1970  0       6.1    30.5   24.5   
25/06/1970  0       4.1    32     23.5   
26/06/1970  0       4.1    30.5   24     
27/06/1970  0       6.3    30     24     
28/06/1970  0       4.8    31     23     
29/06/1970  0       4.9    30.5   24.5   
30/06/1970  24.3    2.4    30     24     
01/07/1970  0       4.2    30     20     
02/07/1970  5.5     0.2    28     20.5   
03/07/1970  0       5.9    30     22     
04/07/1970  0       4.7    29.5   21     
05/07/1970  0       5.1    31     21.5   
06/07/1970  0       4.9    31     22     
07/07/1970  4       1.4    31.5   22     
08/07/1970  0       1.1    31     23.5   
09/07/1970  0       5.6    31     23.5   
10/07/1970  0       4.7    31     22     
11/07/1970  0       5.1    31.5   22     
12/07/1970  0       4.4    31.5   20.5   
13/07/1970  6.7     5.1    32.5   23.5   
14/07/1970  5.6     3.1    28     23     
15/07/1970  0       4.6    29.5   22.5   
16/07/1970  22.3    4.1    29     22.5   
17/07/1970  0       3.3    29.5   22     
18/07/1970  7.5     1      28     21.5   
19/07/1970  0       4.1    31     21.5   
20/07/1970  0       5      31.5   21.5   
21/07/1970  0       3.7    32     21.5   
22/07/1970  3.4     4.9    29.5   21.5   
23/07/1970  0       3.4    31     22.5   
24/07/1970  0       4.3    32.5   22.5   
25/07/1970  1.3     4.5    32.5   23     
26/07/1970  0       4.7    31.5   22     
27/07/1970  0.4     4.5    32     22     
28/07/1970  0       2.6    31     21.5   
29/07/1970  1.1     2.9    30     20.5   
30/07/1970  0       2.1    30     22     
31/07/1970  0       4      32     21     
01/08/1970  0       4.3    31.5   21     
02/08/1970  0       5      32     23.5   
03/08/1970  4.5     3.1    32.5   22     
04/08/1970  7.8     3.2    30.5   24     
05/08/1970  0       3.1    31.5   23     
06/08/1970  27.2    6.7    31     24     
07/08/1970  0       6.5    31.5   22     
08/08/1970  0       5.6    32     21     
09/08/1970  0       4.8    32     21     
10/08/1970  0       6.5    32     22     
11/08/1970  0       5.8    33     24     
12/08/1970  0       6.1    33     23     
13/08/1970  0       5.3    33     24     
14/08/1970  0       4.8    33     22     
15/08/1970  13.7    3.5    32.5   23     
16/08/1970  7.9     3      29.5   22.5   
17/08/1970  0       4.3    32     22.5   
18/08/1970  0       4.7    32     21.5   
19/08/1970  0       4.2    32     22     
20/08/1970  0       5      32.5   23     
21/08/1970  0       5.8    32     23     
22/08/1970  0       4.3    33     23.5   
23/08/1970  0       4      33     22     
24/08/1970  0       4.7    32     22     
25/08/1970  0       4.3    32.5   20     
26/08/1970  0       5.4    33     21.5   
27/08/1970  53.6    4.1    30     22     
28/08/1970  9.8     3.2    29.5   19     
29/08/1970  32.5    3.4    30     21     
30/08/1970  17.4    1.6    27     22     
31/08/1970  7.8     1.2    29     23     
01/09/1970  0.5     4.1    30.5   23     
02/09/1970  0       5      32     23     
03/09/1970  0       6.3    32     23     
04/09/1970  0       4.8    31     22     
05/09/1970  0       5.2    32     23     
06/09/1970  4.5     6.4    31.5   23     
07/09/1970  3.2     3.8    31     22     
08/09/1970  40.9    3.1    31     21.5   
09/09/1970  0       3.2    31.5   22     
10/09/1970  1.4     5.6    30     22     
11/09/1970  0       4      32.5   23     
12/09/1970  0       6.2    30.5   24     
13/09/1970  0       4.7    30.5   24     
14/09/1970  0       5      32.5   23     
15/09/1970  0       4.8    32     22     
16/09/1970  0       4.8    32     22     
17/09/1970  29.3    4.8    32     21.5   
18/09/1970  38.8    6.4    30     22     
19/09/1970  0       4.9    29.5   22     
20/09/1970  0       4.1    31     21.5   
21/09/1970  3.7     3.9    30.5   22     
22/09/1970  0       4.2    30.5   23.5   
23/09/1970  34.3    5.1    30.5   22.5   
24/09/1970  18.3    3.9    31.5   22.5   
25/09/1970  0       6      31     23     
26/09/1970  7.8     5      30.5   25     
27/09/1970  98      3.8    28     23.5   
28/09/1970  0       2.5    24     18     
29/09/1970  16.8    0.6    21     19     
30/09/1970  0.3     0.9    24.5   18     
01/10/1970  0       4.4    28     18     
02/10/1970  0       5.5    29     19     
03/10/1970  0       3.9    30     20     
04/10/1970  0       4      30.5   21     
05/10/1970  0       3.8    31.5   21.5   
06/10/1970  0       4.5    31     22     
07/10/1970  0       4.8    31     23.5   
08/10/1970  0       5      32     21.5   
09/10/1970  0       2.6    28     24     
10/10/1970  0       2      27     20     
11/10/1970  0       3.6    30.5   21     
12/10/1970  75.4    8.4    33.5   22.5   
13/10/1970  0       4.9    29     21     
14/10/1970  0       3.9    29     21     
15/10/1970  108.6   3.7    29.5   22.5   
16/10/1970  6       2      28     19     
17/10/1970  0.9     0.8    26.5   19.5   
18/10/1970  0       3.6    27     19.5   
19/10/1970  14.5    4.4    27.5   21.5   
20/10/1970  0       3      27.5   21     
21/10/1970  0       3.6    30     20     
22/10/1970  0       3.6    30     19.5   
23/10/1970  0       3.9    30.5   21     
24/10/1970  0       3.6    32.5   22.5   
25/10/1970  0       4.3    31     21     
26/10/1970  0       4      31.5   22     
27/10/1970  0       4.7    31.5   23     
28/10/1970  6.5     2.7    25.5   23.5   
29/10/1970  0       3.6    23     16.5   
30/10/1970  0       1.6    25     18.5   
31/10/1970  0       3.7    27     18.5   
01/11/1970  0       3.1    28.5   19     
02/11/1970  62.4    4.7    28.5   19     
03/11/1970  13.8    1.4    17     15.5   
04/11/1970  1.7     0.1    15.5   13     
05/11/1970  0       1.5    19     12.5   
06/11/1970  0       1.8    23     14     
07/11/1970  0       3.8    27     13.5   
08/11/1970  0       4.3    27     14.5   
09/11/1970  0.4     2.7    27.5   14.5   
10/11/1970  0       2      26.5   18.5   
11/11/1970  0       3.4    28     17     
12/11/1970  0       3.6    28.5   16     
13/11/1970  1.4     3.9    29.5   16     
14/11/1970  13.5    1.6    23     18     
15/11/1970  0       1.9    16.5   14     
16/11/1970  0       3.1    21.5   12     
17/11/1970  0       3.3    24.5   8      
18/11/1970  0       3.6    25     8.5    
19/11/1970  0       2.9    26     10     
20/11/1970  0       2.9    26     12     
21/11/1970  0       2.9    27     16     
22/11/1970  0       3.3    26.5   14     
23/11/1970  13.1    4.1    26     13.5   
24/11/1970  0       1.3    15.5   11     
25/11/1970  0       1.6    22     11     
26/11/1970  0       3.7    25     11     
27/11/1970  0       2.6    27     12.5   
28/11/1970  0       2.7    26.5   12     
29/11/1970  0       3.1    28     18.5   
30/11/1970  0       3.2    27.5   16     
01/12/1970  0       2.5    27.5   14     
02/12/1970  0       3.6    28     15     
03/12/1970  0       0.8    27     16     
04/12/1970  0       3.9    27.5   17     
05/12/1970  0       1.8    27     17     
06/12/1970  0.6     2.3    27     16     
07/12/1970  0       2.5    25     18     
08/12/1970  0       2.6    26.5   16     
09/12/1970  0       3.9    27     16     
10/12/1970  0       4.1    27     16     
11/12/1970  0       2.3    28     15     
12/12/1970  0.3     0.6    24     17     
13/12/1970  2       0.5    20     11     
14/12/1970  0       1.5    22     15.5   
15/12/1970  0       2.2    26.5   15     
16/12/1970  0       5.9    25     16     
17/12/1970  0       1.7    23     18     
18/12/1970  0       2.1    24.5   16.5   
19/12/1970  0       3.2    26     16.5   
20/12/1970  0       4      27     16     
21/12/1970  0       3.2    27.5   17     
22/12/1970  0       2.6    28     19     
23/12/1970  0       2.1    27     17     
24/12/1970  0       2.8    27     18     
25/12/1970  2.3     0.7    27     20     
26/12/1970  0       2.2    25     21     
27/12/1970  0       2.1    26     18     
28/12/1970  0       3.7    28     15     
29/12/1970  0       2.4    28     15     
30/12/1970  0       3      29     15     
31/12/1970  2.3     0.8    24.5   18     
01/01/1971  0       0.9    24     17     
02/01/1971  0       2.6    27     15     
03/01/1971  0       2.8    27     16     
04/01/1971  3.5     1.7    25     15     
05/01/1971  0       1.3    13.5   12.5   
06/01/1971  0       0.7    13     9.5    
07/01/1971  0       0.4    15     8.5    
08/01/1971  0       0.5    14.1   9.5    
09/01/1971  2       1.6    21     10.5   
10/01/1971  0       2.7    27     13.5   
11/01/1971  0       2.1    28     16     
12/01/1971  0       3.4    27     16     
13/01/1971  0       2      27.5   17     
14/01/1971  0       2.8    28     17     
15/01/1971  60      3.4    22     18     
16/01/1971  0       1.4    23     18     
17/01/1971  0       3.4    27     15     
18/01/1971  1.5     2.6    28     13.5   
19/01/1971  45.5    1.9    21     15     
20/01/1971  0.4     0.4    19     14     
21/01/1971  0       3.3    26     12     
22/01/1971  0       3.3    26     13     
23/01/1971  0       2.8    27     14     
24/01/1971  0       2.3    28     16     
25/01/1971  0       2.2    27     17     
26/01/1971  0       3      28     19     
27/01/1971  0       3.3    26     18     
28/01/1971  0       2.9    27     10     
29/01/1971  0       3      27     16     
30/01/1971  0       3.3    27.5   16     
31/01/1971  0       2.8    27     16     
01/02/1971  12.5    3.6    27.5   18     
02/02/1971  0       1      23     19.5   
03/02/1971  0       2.5    26.5   18.5   
04/02/1971  0       2.6    27     16     
05/02/1971  0       3.1    25     17     
06/02/1971  0       3.5    28     17.5   
07/02/1971  13.4    3.9    27     17     
08/02/1971  6.1     0.9    18     16     
09/02/1971  5.6     0.2    14     11     
10/02/1971  0.3     0.5    17.5   11     
11/02/1971  0       2.5    22     13     
12/02/1971  0       2.4    24     13     
13/02/1971  0       4.9    23.5   11     
14/02/1971  0       4      24     10.5   
15/02/1971  0       3      25     11.5   
16/02/1971  0       3.2    25     14     
17/02/1971  0       3.4    27     14     
18/02/1971  0       3.4    26.5   17     
19/02/1971  0       3.1    27.5   17     
20/02/1971  0       4      28     18     
21/02/1971  0       4.6    28.5   18     
22/02/1971  0.3     2.3    24     19.5   
23/02/1971  0.7     2.1    25     17     
24/02/1971  0       2.1    27     17     
25/02/1971  0       3.3    28.5   18.5   
26/02/1971  0       3.4    27     19.5   
27/02/1971  0       2.9    28     17     
28/02/1971  0       1.9    28.5   19     
01/03/1971  0       3.7    30     18.5   
02/03/1971  15      3.1    29     21     
03/03/1971  0.6     2.2    17     13     
04/03/1971  0       1.1    20     12     
05/03/1971  0       1.7    25.5   10     
06/03/1971  28.6    2.1    28     13     
07/03/1971  5.5     1      20     17     
08/03/1971  0.6     1      19     14     
09/03/1971  0       1.3    22.5   15     
10/03/1971  0       2.6    27     15     
11/03/1971  0       2.5    27     17     
12/03/1971  0       3.5    28     21     
13/03/1971  0       2.2    28.5   20     
14/03/1971  0       3.1    28     21     
15/03/1971  0       3      28     21     
16/03/1971  1.1     3.3    25     21     
17/03/1971  0       2.6    28     20     
18/03/1971  0       4.7    29     18     
19/03/1971  10.6    3.1    28     21     
20/03/1971  4.1     1.3    18.5   16     
21/03/1971  0       1.2    26     14.5   
22/03/1971  0       1.6    28     18     
23/03/1971  0       2.3    29     19     
24/03/1971  0       3.7    29     18.5   
25/03/1971  0       3.6    30     21     
26/03/1971  0       2.5    29     20     
27/03/1971  0       3.8    30     21     
28/03/1971  0       3.8    29     21     
29/03/1971  4.7     3      31     21     
30/03/1971  17.3    3.1    26.1   21     
31/03/1971  0       1.3    26     16     
01/04/1971  0       3.1    29     19     
02/04/1971  11.5    2      25.5   21.5   
03/04/1971  0       1.5    24     16     
04/04/1971  1.1     2.8    27     16     
05/04/1971  55      2      24     20     
06/04/1971  11.7    0.4    18     16.5   
07/04/1971  3.7     1      21     15     
08/04/1971  0       5.4    24.5   13     
09/04/1971  0       5.1    25.5   13.5   
10/04/1971  0       4.3    27     16.5   
11/04/1971  0       5.1    26     15     
12/04/1971  0       4.8    28     16     
13/04/1971  0       6.2    27     18     
14/04/1971  0       2.3    27     16     
15/04/1971  0       4      26     17.5   
16/04/1971  0       4.2    29     18     
17/04/1971  0       4.1    29     20     
18/04/1971  0       4.2    29     19     
19/04/1971  0       4.5    29     21     
20/04/1971  0       3.6    29     20     
21/04/1971  0       3.8    29     22     
22/04/1971  0       3.6    31     21     
23/04/1971  0       4.3    34.5   21     
24/04/1971  0       3.4    29     20     
25/04/1971  0       4.7    29     21     
26/04/1971  0       3.2    29     21     
27/04/1971  0       3.8    31     21     
28/04/1971  0       2.8    31.5   21.5   
29/04/1971  0       4.1    32.5   22     
30/04/1971  0       3.9    31.5   22     
01/05/1971  0       3.6    28     25     
02/05/1971  0       3.6    30     22     
03/05/1971  0       4.7    30     21     
04/05/1971  0       4.2    29     21     
05/05/1971  0       4.5    31     21.5   
06/05/1971  0       4.1    31     22.5   
07/05/1971  0       4.6    32.5   21     
08/05/1971  0       4.4    33     22     
09/05/1971  0       4.8    30.5   23.5   
10/05/1971  0       4.1    31     24     
11/05/1971  83      4      34     25     
12/05/1971  5       1.9    34     19     
13/05/1971  7.5     1.2    25     20     
14/05/1971  0       2.8    27     18.5   
15/05/1971  0       3.3    29     18.5   
16/05/1971  0       4.2    29.5   21.5   
17/05/1971  0       4.6    30     19     
18/05/1971  0       3.8    31     22     
19/05/1971  0       4.8    34     21     
20/05/1971  0       4.4    33     22     
21/05/1971  0       3.3    33     22     
22/05/1971  0       4.8    31     24     
23/05/1971  0       5      33     23.5   
24/05/1971  0       5.5    33     24.5   
25/05/1971  1.7     5.1    31.5   25     
26/05/1971  0.3     5.2    33     24     
27/05/1971  0       4.2    33.5   22     
28/05/1971  0       4.7    33     22     
29/05/1971  0       3.2    32     23     
30/05/1971  0       4.2    32.5   24     
31/05/1971  0       5.6    34     23     
01/06/1971  0       4.3    33     24     
02/06/1971  0       4.1    32     24     
03/06/1971  0       4.7    33     23     
04/06/1971  0       4.3    33.5   26     
05/06/1971  0       4.5    33     23     
06/06/1971  0       4.3    32     24     
07/06/1971  0       4.1    32     24     
08/06/1971  0       3.3    33.5   24     
09/06/1971  0       4.1    32     24     
10/06/1971  0       4.5    32.5   24     
11/06/1971  13      3.9    32     25     
12/06/1971  2.5     2.8    30.5   23     
13/06/1971  0       3      32.5   22     
14/06/1971  0       3.8    32     22.5   
15/06/1971  33      4.2    32     22     
16/06/1971  0       3.9    32     23     
17/06/1971  5       3.1    31     24     
18/06/1971  1.6     4.1    29     22     
19/06/1971  0       3.6    31.5   23     
20/06/1971  0       3.5    31     22     
21/06/1971  0       5.5    30     22     
22/06/1971  0       3.9    30     22     
23/06/1971  0       5      33     22.5   
24/06/1971  0       4.1    29     21.5   
25/06/1971  0       3.5    33     24     
26/06/1971  0       4.2    32.5   24     
27/06/1971  0       3.8    33     23     
28/06/1971  0       4.5    33     24     
29/06/1971  0       4.8    33     23     
30/06/1971  33      5.1    31.5   24     
01/07/1971  8.6     1.7    26.5   20.5   
02/07/1971  2.1     2.3    29     20     
03/07/1971  0       5.4    32     20     
04/07/1971  0       5.9    32     22     
05/07/1971  0       6.3    31.5   22     
06/07/1971  0       4.8    33     21     
07/07/1971  0       5.7    33     24     
08/07/1971  5       5.7    34     24     
09/07/1971  0       4.1    31.5   22     
10/07/1971  0       4.2    32.5   20     
11/07/1971  1.3     4.2    32     21     
12/07/1971  1.4     4.1    32.5   22     
13/07/1971  45      3.8    30     21.5   
14/07/1971  0       4.7    30.5   21     
15/07/1971  0       6.1    32     21     
16/07/1971  0       7.1    32     21     
17/07/1971  20      4.8    31.5   22     
18/07/1971  9.8     0.6    28     21.5   
19/07/1971  0       4.8    30.5   22     
20/07/1971  0       5.1    32.5   21.5   
21/07/1971  9.8     3.2    30.5   22     
22/07/1971  0       3.4    30     22     
23/07/1971  0       4.5    31.5   22.5   
24/07/1971  0       5.1    32.5   23     
25/07/1971  0       5.8    32     23     
26/07/1971  26      4.5    32.5   22     
27/07/1971  0       4.8    30.5   20     
28/07/1971  1       5.7    31.5   22.5   
29/07/1971  0       2.5    32     21     
30/07/1971  37.1    5.6    32.5   22     
31/07/1971  32      3.6    32     21.5   
01/08/1971  0       4.3    31.5   21     
02/08/1971  0       6.9    31     22.5   
03/08/1971  4.5     4.7    32.5   22     
04/08/1971  9.5     2.6    31     22     
05/08/1971  5.5     5.5    32.5   22     
06/08/1971  0       7.4    31     24     
07/08/1971  13.2    4.3    30.5   24     
08/08/1971  0       3      29.5   22     
09/08/1971  0       5.2    33.2   22     
10/08/1971  0       4.9    31     22     
11/08/1971  0       5.6    31.5   23     
12/08/1971  0       6.4    31.5   22     
13/08/1971  0       5.7    32     23.5   
14/08/1971  0       6.4    33     24.5   
15/08/1971  0       4.7    33     22.5   
16/08/1971  0       6.5    32     22.5   
17/08/1971  0       4.3    32     22     
18/08/1971  0.8     2.8    32     21.5   
19/08/1971  0       3      33     20     
20/08/1971  0       1.2    30     21     
21/08/1971  0       3.7    31.5   20     
22/08/1971  0       6.7    32     21     
23/08/1971  0       6.3    33     22     
24/08/1971  31.5    2.8    34     21.5   
25/08/1971  72      2.8    29     21     
26/08/1971  11.7    2.8    27     20     
27/08/1971  0       3      31     21     
28/08/1971  0       3.6    31.5   21     
29/08/1971  18.8    5.4    30.5   22     
30/08/1971  25.9    2.7    29     21     
31/08/1971  0       2.3    31.5   22     
01/09/1971  0       6.2    31.5   22.5   
02/09/1971  0       4.5    34     21     
03/09/1971  0.1     4.9    33     22     
04/09/1971  0.3     5.2    33     22.5   
05/09/1971  0       4.9    31.5   23     
06/09/1971  0       5.8    33     23     
07/09/1971  0       5.3    33.5   22     
08/09/1971  0       5.8    34.5   21.5   
09/09/1971  0       5      32     23     
10/09/1971  0       5.3    35     22     
11/09/1971  0       4.6    33     21     
12/09/1971  0       3.7    33     22     
13/09/1971  0       3.2    31     23     
14/09/1971  0       4.5    33     23.5   
15/09/1971  0       3.1    32     24     
16/09/1971  0       4.5    32     24     
17/09/1971  0.3     5.1    31     23.5   
18/09/1971  0       5.2    34     23     
19/09/1971  12.5    8.5    34     22     
20/09/1971  20      3.3    25     21.5   
21/09/1971  0       2      28     20     
22/09/1971  77      4.9    30     22     
23/09/1971  29      8.5    30.5   20.5   
24/09/1971  0       4      30     21.5   
25/09/1971  0       6.1    30     21.5   
26/09/1971  0       5      31     22     
27/09/1971  0       4.1    34     21     
28/09/1971  1.5     3.1    33     23.5   
29/09/1971  0       2.2    31.5   23     
30/09/1971  0       2.4    29     22     
01/10/1971  0       4      32     21.5   
02/10/1971  34.4    5.7    31.5   22.5   
03/10/1971  11      3.3    32     22.5   
04/10/1971  6.3     3      32     22     
05/10/1971  33.5    6.7    31.5   22     
06/10/1971  16.6    4.3    28.5   21.5   
07/10/1971  13      3.6    30.5   21.5   
08/10/1971  9.2     4.4    29     22     
09/10/1971  77      3.2    30     21.5   
10/10/1971  122.2   3.2    22.5   21     
11/10/1971  0       6.2    27.5   18     
12/10/1971  0       4.2    30     17.5   
13/10/1971  11      3.9    30.5   21.5   
14/10/1971  1       2.1    28.5   22     
15/10/1971  0       3.9    31.5   21     
16/10/1971  0       5.6    33     22.5   
17/10/1971  0       2.7    33.5   22.5   
18/10/1971  0       7      33.5   22.5   
19/10/1971  0       5.4    32     22     
20/10/1971  1       1.6    32.5   22     
21/10/1971  21      3.2    28     22     
22/10/1971  0       1.8    29     21     
23/10/1971  0       4.8    29.5   20.5   
24/10/1971  0       3.8    32     22     
25/10/1971  0       5.6    32.5   19     
26/10/1971  0       5.2    32.5   19     
27/10/1971  0       3.4    32.5   16.5   
28/10/1971  3.5     4.6    32.5   21.5   
29/10/1971  0       2.3    31     21.5   
30/10/1971  0       2.5    32     20     
31/10/1971  0       5.5    29.5   19.5   
01/11/1971  0       3.5    30.5   19.5   
02/11/1971  0       4      33     21.5   
03/11/1971  57.5    8.7    31     20     
04/11/1971  2.5     3      25.5   20     
05/11/1971  0       0.2    27.5   17.5   
06/11/1971  1.5     4.1    28.5   16.5   
07/11/1971  0       1.4    28     21.5   
08/11/1971  0       3.1    26.5   19.5   
09/11/1971  23.5    2.7    29     19.5   
10/11/1971  82      2.1    24.5   20     
11/11/1971  0       1.4    26     16.5   
12/11/1971  0       2.5    29.5   15.5   
13/11/1971  0       6.1    29.5   17     
14/11/1971  0       3.2    29     15     
15/11/1971  0       3.5    31     16     
16/11/1971  0       4.4    31     16     
17/11/1971  0       2.3    32     17     
18/11/1971  1.5     4      31.5   18     
19/11/1971  2.5     1.7    26     22     
20/11/1971  0       3.1    25.5   18     
21/11/1971  0       1.5    29     20     
22/11/1971  0       4.8    30.5   20.5   
23/11/1971  1.5     2.6    31     19.5   
24/11/1971  14      0.6    22.5   20     
25/11/1971  0       2      25.5   17     
26/11/1971  0       1.3    28.5   18.5   
27/11/1971  0       2.4    31.5   20     
28/11/1971  0       2.3    32     18     
29/11/1971  0       3.2    31.5   18.5   
30/11/1971  0       3.1    31.5   20     
01/12/1971  0       2.5    29     20.5   
02/12/1971  73.5    4.9    26     21.5   
03/12/1971  0       1.9    20.5   16.5   
04/12/1971  0       2.3    25     16     
05/12/1971  0       3.7    30.5   18     
06/12/1971  3.5     2      20     18.5   
07/12/1971  0       1.7    22.5   17.5   
08/12/1971  0       1.2    28     18.5   
09/12/1971  0       4.5    30.5   18.5   
10/12/1971  0       2.2    32     17.5   
11/12/1971  0       3.2    27     21     
12/12/1971  0       1.3    30.5   20.5   
13/12/1971  0       3.5    31     18     
14/12/1971  0       3.3    31.5   16.5   
15/12/1971  0       2.7    31.5   16.5   
16/12/1971  0       2      30.5   19.5   
17/12/1971  24.2    1      28     18     
18/12/1971  5       2.3    19     14.5   
19/12/1971  0       5.3    25.5   13.5   
20/12/1971  0       1.6    28.5   14.5   
21/12/1971  1.5     4.2    28     17.5   
22/12/1971  9.5     0.5    26.5   19.5   
23/12/1971  0.5     3.5    25     17.5   
24/12/1971  3.7     2.6    26     14     
25/12/1971  2       1.8    24.5   16     
26/12/1971  0       2.8    26     17.5   
27/12/1971  0       3.8    29.5   15     
28/12/1971  0       1.4    30     17.5   
29/12/1971  0       3.4    30     19     
30/12/1971  0       2.1    29     17     
31/12/1971  0       4.3    29.5   17     
01/01/1972  0       2.9    30.5   16.5   
02/01/1972  0       3      29     17     
03/01/1972  0       3.1    29.5   19     
04/01/1972  14.5    2.1    29     17.5   
05/01/1972  0       1.5    13.5   11.5   
06/01/1972  2.3     0.6    17     10     
07/01/1972  14      0.2    18.5   11     
08/01/1972  0       1.9    26     15     
09/01/1972  0       3.1    29     15     
10/01/1972  0       2.6    29.5   14.5   
11/01/1972  0       4.4    27.5   17     
12/01/1972  0       1.9    27     19     
13/01/1972  0       2.8    29     15.5   
14/01/1972  33.5    3      27     17     
15/01/1972  10.1    1.6    15     14.5   
16/01/1972  4.2     0.1    15     10     
17/01/1972  0       1.5    21.5   11     
18/01/1972  0       3.4    25.5   13.5   
19/01/1972  0       1.7    26.5   14.5   
20/01/1972  0       1      28.5   15.5   
21/01/1972  0       3.9    30     18     
22/01/1972  0       2      27     17     
23/01/1972  0       2.6    30     18     
24/01/1972  0       2.8    31     20     
25/01/1972  1.6     1.3    25.5   21     
26/01/1972  0       1.7    24     19.5   
27/01/1972  0       3      27.5   18     
28/01/1972  0       3.5    30     17     
29/01/1972  0       4.2    29     18     
30/01/1972  9.3     2.8    30     18.5   
31/01/1972  0       2.2    19.5   14.5   
01/02/1972  0.3     0.1    19.5   14.5   
02/02/1972  20      1.1    23.5   16     
03/02/1972  12.5    4      18     17.5   
04/02/1972  1.1     1.9    17     11     
05/02/1972  0       2.7    20     10.5   
06/02/1972  0       3.2    26     12     
07/02/1972  5.5     3.5    25     14     
08/02/1972  5.8     1      17.5   15.5   
09/02/1972  1.1     0.2    18     12.5   
10/02/1972  0       0.4    18.5   13     
11/02/1972  0       0.4    22     15.5   
12/02/1972  0       2.4    24.5   16     
13/02/1972  0       0.6    21     17     
14/02/1972  0.1     1.5    25     18.5   
15/02/1972  0       3.4    28.5   16     
16/02/1972  0.5     2.3    28     18     
17/02/1972  0       2.7    25     17.5   
18/02/1972  0       3.6    25.5   13     
19/02/1972  0       4.1    27     13.5   
20/02/1972  0       5.1    26     13.5   
21/02/1972  0       4.9    26     11.5   
