CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28116
NOMBRE    : CIUDAD VICTORIA (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.726°
LONGITUD  : -99.146°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/1974  0       8.3    35     22     
02/09/1974  0       7.5    36.5   21.5   
03/09/1974  27      5.4    33.5   22     
04/09/1974  0       4.8    26.5   20.5   
05/09/1974  0       4.9    27     21     
06/09/1974  0       3.7    33     18     
07/09/1974  0       6.3    33.5   16.5   
08/09/1974  0       5.7    35     17.5   
09/09/1974  0       6.4    36.5   18     
10/09/1974  0       7.8    34.5   19.5   
11/09/1974  0       7.2    35.5   22.5   
12/09/1974  0.6     8.6    36.5   22     
13/09/1974  0.9     1.8    32     21.5   
14/09/1974  10.3    1.4    32.5   21     
15/09/1974  0       2.9    31     21     
16/09/1974  0       7      33.5   21     
17/09/1974  0       5.7    33     20.5   
18/09/1974  0       6.2    35     21.5   
19/09/1974  0       6.3    35     21.5   
20/09/1974  2.5     4.8    35.5   21.5   
21/09/1974  101.3   3.8    29     21.5   
22/09/1974  81      3.3    25.5   21     
23/09/1974  11.3    1.9    29.5   21.5   
24/09/1974  0       2.5    30.5   20.5   
25/09/1974  0       4.6    27.5   20.5   
26/09/1974  0       3      29     19.5   
27/09/1974  0       4.1    33     20.5   
28/09/1974  2.2     5      34.5   23     
29/09/1974  0       3.1    26     21.5   
30/09/1974  0       4      27.5   19.5   
01/10/1974  0       5.3    28     16.5   
02/10/1974  4.3     1.8    26.5   17.5   
03/10/1974  0       2.3    29.5   18     
04/10/1974  0       5.6    30.5   17     
05/10/1974  0       3      31     16.5   
06/10/1974  0       2.7    31.5   17     
07/10/1974  0       4.9    30.5   18.5   
08/10/1974  0       4.4    30.5   18.5   
09/10/1974  0       4.4    29.5   17.5   
10/10/1974  0       3.3    31     16.5   
11/10/1974  0       5.4    31.5   17     
12/10/1974  0       4.2    35     17     
13/10/1974  0       4.4    31.5   17     
14/10/1974  32      5.9    32.5   18     
15/10/1974  0       2.3    21.5   16.5   
16/10/1974  0       3.6    26     14     
17/10/1974  0       2.6    27     13.5   
18/10/1974  0       3.3    25     15     
19/10/1974  0       4.1    28     15.5   
20/10/1974  0       2.8    28.5   15     
21/10/1974  0       3.5    29.5   17     
22/10/1974  0       2.8    30     19     
23/10/1974  15.8    1.1    28     19.5   
24/10/1974  0       1.2    26.5   19.5   
25/10/1974  13      1.3    25     19     
26/10/1974  0       2.3    25     18     
27/10/1974  0       2.6    29     16     
28/10/1974  0       3.6    32.5   17.5   
29/10/1974  0       2.8    31.5   19.5   
30/10/1974  0       3.8    30     20     
31/10/1974  0       3.2    31     21     
01/11/1974  0       3.9    31     21     
02/11/1974  0       4.5    30.5   22     
03/11/1974  0       3.6    32     20.5   
04/11/1974  0       3.8    28.5   20     
05/11/1974  0       2.8    21.5   16     
06/11/1974  0       4.4    24.5   15     
07/11/1974  0       1.5    19.5   14     
08/11/1974  0       1.2    17     13.5   
09/11/1974  0       0.3    21     13.5   
10/11/1974  0       2.9    26     14     
11/11/1974  0       3.7    25     16.5   
12/11/1974  0       4.1    25     12     
13/11/1974  0       2.8    26.5   8.5    
14/11/1974  0       3.6    26     10.5   
15/11/1974  0       2.5    25.5   10.5   
16/11/1974  0       3.5    30.5   11.5   
17/11/1974  0       1.9    27     14     
18/11/1974  0       3.9    31.5   16     
19/11/1974  0       2.7    32     17     
20/11/1974  0       2.5    27.5   18     
21/11/1974  0       1.8    24     16.5   
22/11/1974  0       2.7    30.5   14.5   
23/11/1974  0       3      31     15.5   
24/11/1974  0       4      21.5   16     
25/11/1974  0       4.2    20.5   12     
26/11/1974  0       3.7    23.5   4.5    
27/11/1974  0       1.8    23     6.5    
28/11/1974  0       3.5    26     8      
29/11/1974  0       4.4    26     8      
30/11/1974  0       2.7    21.5   8.5    
01/12/1974  0       1.5    13     8      
02/12/1974  0       1.2    15     7      
03/12/1974  0       1      14     8      
04/12/1974  0       2.6    23     10     
05/12/1974  0       2.1    27     0      
06/12/1974  0       1.8    25     13     
07/12/1974  0       3.2    23.5   15     
08/12/1974  1.2     1.2    18     13.5   
09/12/1974  9       0.4    11     8      
10/12/1974  0       0.1    20     8.5    
11/12/1974  0       1.8    22     9.5    
12/12/1974  0.5     0.4    20.5   12.5   
13/12/1974  0       0.6    22     12.5   
14/12/1974  0       2.3    28.5   12     
15/12/1974  0       3      22     14     
16/12/1974  0       2.9    23     12.5   
17/12/1974  0       3.8    22     8.5    
18/12/1974  0       2.5    25     8      
19/12/1974  0       1.8    26     10.5   
20/12/1974  0       3.1    25.5   13     
21/12/1974  0       1.7    24     12.5   
22/12/1974  0       2.8    30     12     
23/12/1974  0       1.5    26.5   16.5   
24/12/1974  0       3.3    29.5   14     
25/12/1974  0       1.9    15.5   14.5   
26/12/1974  0       1.9    17     5.5    
27/12/1974  0       0.3    14.5   6.5    
28/12/1974  0       0.5    16.5   10     
29/12/1974  0       2.6    29.5   11     
30/12/1974  0       3.3    28.5   13.5   
31/12/1974  0       2.1    25.5   14.5   
01/01/1975  0       1.4    15     14.5   
02/01/1975  0       2.2    25.5   9      
03/01/1975  0       2.2    15     9      
04/01/1975  0       1.8    16.5   12     
05/01/1975  0       2.5    23.5   7      
06/01/1975  0       2.8    26.5   8      
07/01/1975  0       3.1    30.5   12.5   
08/01/1975  0       4.7    28     9      
09/01/1975  0       2.9    30     15     
10/01/1975  0       4.1    28.5   15.5   
11/01/1975  0       4.4    28     10.5   
12/01/1975  0       3.7    19     10     
13/01/1975  0       1.9    14     0.5    
14/01/1975  0       2.5    20.5   0.5    
15/01/1975  0       2.8    26.5   1.5    
16/01/1975  0       3.4    27.5   2      
17/01/1975  0       1.2    25     10     
18/01/1975  0       2.5    27.5   8      
19/01/1975  0.4     3      22     15.5   
20/01/1975  0       1.2    13.5   9.5    
21/01/1975  0       1.3    20.5   5.5    
22/01/1975  2.9     0.8    19.5   7      
23/01/1975  0       0.5    24.5   10.5   
24/01/1975  0       1.2    21.5   10.5   
25/01/1975  0       4.4    31     10.5   
26/01/1975  0       4.9    34.5   12.5   
27/01/1975  0       4.8    32.5   10     
28/01/1975  0       4.2    31     12.5   
29/01/1975  0       6.2    30.5   11.5   
30/01/1975  0       5.7    30     10.5   
31/01/1975  0       5.1    31.5   18     
01/02/1975  0       4.9    30.5   19     
02/02/1975  0       4.2    31     19     
03/02/1975  2       Nulo   29     12     
04/02/1975  0.2     1.9    24     15     
05/02/1975  1.7     0.6    25     16     
06/02/1975  0.8     1.2    20     17     
07/02/1975  0       2.1    17     7.5    
08/02/1975  0       2.5    28     6      
09/02/1975  0       3.8    27     7      
10/02/1975  0       2.9    29.5   9      
11/02/1975  0       4.7    33     11     
12/02/1975  0       4.4    27     15     
13/02/1975  0       4      27     11     
14/02/1975  0       3.4    29.5   11     
15/02/1975  0       4      35     12.5   
16/02/1975  0       5.4    36.5   14     
17/02/1975  0       3.5    32     13.5   
18/02/1975  0       3.8    25.5   15.5   
19/02/1975  0       5      22.5   13.5   
20/02/1975  0       2.4    20     10     
21/02/1975  0       5.8    34.5   10.5   
22/02/1975  0       6.5    36.5   10     
23/02/1975  0       5.9    17     8.5    
24/02/1975  0       4.7    25.5   4      
25/02/1975  0       6.7    30     6.5    
26/02/1975  0       3.2    29.5   9      
27/02/1975  0       6.2    30     13     
28/02/1975  0       4.9    31     13.5   
01/03/1975  0       4.5    34     11     
02/03/1975  0       8.3    33.5   15.5   
03/03/1975  0       2.3    31.5   14     
04/03/1975  0       3.1    27     16     
05/03/1975  0       2      27     13     
06/03/1975  0       5.6    33     12.5   
07/03/1975  0       4.7    35     17     
08/03/1975  2.5     2.2    29.5   17     
09/03/1975  0       6.9    33     17.5   
10/03/1975  0       5.3    34     17.5   
11/03/1975  0       4.5    34     18.5   
12/03/1975  0       5.8    36.5   17.5   
13/03/1975  0       7.1    25.5   14     
14/03/1975  0       6.1    26.5   12.5   
15/03/1975  0       6.3    32.5   13     
16/03/1975  0       4.7    31     15.5   
17/03/1975  0       5.5    35     17.5   
18/03/1975  0       2.7    31.5   21     
19/03/1975  0       4.1    32     15     
20/03/1975  0       4.4    34.5   16     
21/03/1975  0       5.6    36.5   14.5   
22/03/1975  0       5.5    37.5   19     
23/03/1975  0       6.2    39.5   21     
24/03/1975  0       9.3    32.5   22     
25/03/1975  0       8.2    34     16     
26/03/1975  0       7.2    36.5   18.5   
27/03/1975  0       5.4    36.5   20     
28/03/1975  0       8.2    41.5   19.5   
29/03/1975  0       3.8    18.5   16.5   
30/03/1975  0       2.8    16     8.5    
31/03/1975  0       3.5    25.5   7.5    
01/04/1975  0       3.7    33.5   9.5    
02/04/1975  0       9.4    38.5   12     
03/04/1975  0       7.2    26     16.5   
04/04/1975  0       5      31.5   12.5   
05/04/1975  0       5.3    32.5   15     
06/04/1975  0       6.4    33     17.5   
07/04/1975  0       6.4    33.5   21.5   
08/04/1975  0       6.6    38     20     
09/04/1975  0       5.5    23.5   20.5   
10/04/1975  0       3.8    35.5   22     
11/04/1975  1.8     2      24.5   21.5   
12/04/1975  2       0.2    20.5   16.5   
13/04/1975  0       6.6    35.5   17     
14/04/1975  0       5.7    32     19.5   
15/04/1975  0       5.7    33.5   17     
16/04/1975  0       7.3    34     17.5   
17/04/1975  0       9.7    38     18.5   
18/04/1975  0       11.1   40.5   19     
19/04/1975  0       7.7    32.5   22.5   
20/04/1975  0       6.1    34     16     
21/04/1975  0       8.2    34     17.5   
22/04/1975  0       11     35     22     
23/04/1975  0       11.2   35.5   22.5   
24/04/1975  0       9.5    37     23     
25/04/1975  0       8.6    37.5   21.5   
26/04/1975  0       8.8    36.5   22.5   
27/04/1975  0       6.9    36.5   22.5   
28/04/1975  0.3     7      37     23     
29/04/1975  1       6.1    37.5   24     
30/04/1975  2       5.3    40     23.5   
01/05/1975  0.3     1      32.5   21.5   
02/05/1975  0       8.8    36.5   21.5   
03/05/1975  0       6.3    37.5   22     
04/05/1975  0       7      37.5   23     
05/05/1975  0       7.5    41.5   24.5   
06/05/1975  0       8.1    41     23.5   
07/05/1975  0       6.9    39.5   24.5   
08/05/1975  0       4.7    36     25     
09/05/1975  2       2.3    32.5   25     
10/05/1975  1.4     1.7    32     25     
11/05/1975  0.4     1.2    28     22.5   
12/05/1975  60      6.6    31     23     
13/05/1975  0       6.5    35.5   18.5   
14/05/1975  0       7.2    34.5   19     
15/05/1975  17.2    10.1   35     22     
16/05/1975  0       6.5    30     21     
17/05/1975  3       4.2    33.5   20.5   
18/05/1975  0       5.3    35.5   21     
19/05/1975  0       10.1   37     21.5   
20/05/1975  14.7    3.8    33     23.5   
21/05/1975  0       6.8    37     22     
22/05/1975  0       5.4    35.5   23     
23/05/1975  0       6.2    37.5   23.5   
24/05/1975  1.1     5      35     24     
25/05/1975  0       6.7    33.5   23     
26/05/1975  0       4.8    36     24     
27/05/1975  0       4.2    32     22     
28/05/1975  0       5.6    33.5   23     
29/05/1975  0       6.9    37     23     
30/05/1975  8.5     5.8    38.5   25     
31/05/1975  0       5.7    30.5   21.5   
01/06/1975  0       6.3    33.5   18.5   
02/06/1975  0       6      33     20.5   
03/06/1975  0       4.5    33.5   20     
04/06/1975  0       7.7    34.5   22     
05/06/1975  0.2     5.3    37     24     
06/06/1975  0       4.9    35     24     
07/06/1975  0       4.6    35     25     
08/06/1975  0       5.5    36     25.5   
09/06/1975  0       5.7    37.5   25     
10/06/1975  56.7    7.2    38     24.5   
11/06/1975  115     10.6   33     22     
12/06/1975  0       4.4    32     21     
13/06/1975  0       4.3    33.5   21.5   
14/06/1975  0       7      36.5   22     
15/06/1975  0       6.6    37.5   23     
16/06/1975  0       7.9    35.5   23.5   
17/06/1975  0       9.2    36     22.5   
18/06/1975  0       9.8    35     24.5   
19/06/1975  18.2    7.1    34     24.5   
20/06/1975  0       3.7    31     22.5   
21/06/1975  0       6.1    33     23     
22/06/1975  0       7.3    35     20.5   
23/06/1975  0       7      35.5   21.5   
24/06/1975  0       6.1    34.5   21.5   
25/06/1975  0       6.3    35     21     
26/06/1975  0       8.4    34     23     
27/06/1975  0       6.9    34     23     
28/06/1975  0       10.4   35     24     
29/06/1975  0       8.3    35.5   23     
30/06/1975  0       7.6    35     21.5   
01/07/1975  0       8.5    35     21.5   
02/07/1975  0       8      35.5   21     
03/07/1975  11.7    6.6    36     21     
04/07/1975  0       7.7    34     20.5   
05/07/1975  0       9      34     20     
06/07/1975  0       9.3    35     22.5   
07/07/1975  0       9.6    35     23.5   
08/07/1975  0       9.6    36.5   22.5   
09/07/1975  0       10.4   35.5   23     
10/07/1975  0       9.6    36     22     
11/07/1975  0       7.3    36     22     
12/07/1975  15.7    6.4    36     24     
13/07/1975  114     3.2    26.5   22.5   
14/07/1975  117.5   3.3    25     21.5   
15/07/1975  139     7.3    25     21     
16/07/1975  0.5     2.8    29.5   20.5   
17/07/1975  0       5.6    33     19     
18/07/1975  0       6      33     19     
19/07/1975  0       3.4    32     22     
20/07/1975  0       2.9    34     23     
21/07/1975  0       7.3    33.5   20.5   
22/07/1975  0       6.3    34.5   21.5   
23/07/1975  0       6.5    35     22     
24/07/1975  0       9.6    35     22.5   
25/07/1975  10.5    6.6    34     21.5   
26/07/1975  91.7    5.6    26     22     
27/07/1975  14.5    2.7    29.5   22     
28/07/1975  0       6.4    32.5   20     
29/07/1975  0       6.3    34.5   20     
30/07/1975  0       6.5    33.5   21     
31/07/1975  0       6.7    33.5   21     
01/08/1975  0       6.3    33.5   21.5   
02/08/1975  0       6.4    34.5   22     
03/08/1975  0       7.2    34     22     
04/08/1975  0       3.5    34.5   21     
05/08/1975  29      0.8    30.5   20.5   
06/08/1975  18      7.7    31     20.5   
07/08/1975  3.4     2.7    29.5   21     
08/08/1975  0       3.8    31.5   21     
09/08/1975  196.5   Nulo   27     22.5   
10/08/1975  31.6    0.5    26     21     
11/08/1975  0       6.3    31.5   19.5   
12/08/1975  0       8.7    34     22     
13/08/1975  0       5.4    33     22     
14/08/1975  0       6.6    34     21     
15/08/1975  0       7.1    33.5   20     
16/08/1975  0       9.4    34     21.5   
17/08/1975  0       3.3    35     21     
18/08/1975  0       3.6    33     22     
19/08/1975  0       6.8    34     20.5   
20/08/1975  0       7      34     22     
21/08/1975  0       5.4    34.5   20.5   
22/08/1975  0       4      34     21     
23/08/1975  0       7.4    33.5   20     
24/08/1975  0       8.2    34     21.5   
25/08/1975  0       7.4    35     22     
26/08/1975  0       6.7    33.5   21.5   
27/08/1975  0       4.5    33     22     
28/08/1975  0.5     4.8    34     20     
29/08/1975  0       4.8    34     20     
30/08/1975  3.5     4      29     21.5   
31/08/1975  4.5     0.3    25     20.5   
01/09/1975  2.1     1.5    27     21     
02/09/1975  0       1.8    29     22     
03/09/1975  11      6      32.5   20     
04/09/1975  0       4      32.5   19.5   
05/09/1975  4       4      32     20.5   
06/09/1975  0       4.6    32.5   21     
07/09/1975  30.3    2.3    29     22.5   
08/09/1975  2.3     2.3    27     22     
09/09/1975  75.3    3.7    27     21.5   
10/09/1975  21.7    1.6    28     21.5   
11/09/1975  0.5     3.6    30.5   20.5   
12/09/1975  27      8.2    31.5   19     
13/09/1975  17.6    4.3    30.5   21.5   
14/09/1975  1.1     3.9    30.5   21.5   
15/09/1975  0       5      31.5   19.5   
16/09/1975  0       4.2    32.5   20.5   
17/09/1975  0       4.1    33     20.5   
18/09/1975  0       5.1    34     21.5   
19/09/1975  0       3.4    33     21     
20/09/1975  0.2     4      32     22     
21/09/1975  19.2    5.9    32     21     
22/09/1975  0       3.6    22     15.5   
23/09/1975  0       5.7    27.5   15.5   
24/09/1975  0       4.3    29     15     
25/09/1975  0       4.9    30     15.5   
26/09/1975  0       5.2    29.5   15     
27/09/1975  0       3.9    30.5   16.5   
28/09/1975  0       6.3    30.5   16     
29/09/1975  0       3.3    30.5   16     
30/09/1975  0       3.7    31     16     
01/10/1975  0       3.8    27     20     
02/10/1975  0       4.1    24     19     
03/10/1975  0       3      26.5   16     
04/10/1975  0       4.2    27.5   15     
05/10/1975  0       4.1    28.5   16     
06/10/1975  0       3.9    29.5   15.5   
07/10/1975  0       4.7    31     16.5   
08/10/1975  0       4.3    32     15.5   
09/10/1975  18      3.8    33     17     
10/10/1975  4.5     5.3    31.5   17.5   
11/10/1975  8.8     3.4    27.5   21     
12/10/1975  0       4.3    32     17     
13/10/1975  0       4.6    32     18.5   
14/10/1975  0       2.3    31     18.5   
15/10/1975  0       3.1    32     19.5   
16/10/1975  2.4     2.7    30     21     
17/10/1975  0       1.9    29.5   20.5   
18/10/1975  0       4      27.5   18.5   
19/10/1975  0       2.1    28     17     
20/10/1975  0       3.8    31     16     
21/10/1975  0       4.6    31     15.5   
22/10/1975  0       3.9    31.5   14     
23/10/1975  0       2.4    31.5   14     
24/10/1975  0       2.6    31     18.5   
25/10/1975  2.3     3      31     20.5   
26/10/1975  0       1.4    25     13.5   
27/10/1975  0       1.3    26     15.5   
28/10/1975  0       1.8    29     16.5   
29/10/1975  65.5    5.3    31     20     
30/10/1975  0       3.7    26.5   17     
31/10/1975  0       3.6    28.5   17.5   
01/11/1975  0       3.7    29     16.5   
02/11/1975  0       3.1    31.5   18     
03/11/1975  1.8     2.9    29.5   19     
04/11/1975  7.8     3.9    30     19.5   
05/11/1975  0       1.7    28     18.5   
06/11/1975  0       2.5    30.5   17     
07/11/1975  0       5.4    32     15.5   
08/11/1975  0       1.4    31     14.5   
09/11/1975  0       2      31     17     
10/11/1975  0       3.8    31.5   16.5   
11/11/1975  0       2.7    28.5   17     
12/11/1975  0       5.8    27     16.5   
13/11/1975  0       3.3    20     11.5   
14/11/1975  0       1.2    23.5   6.5    
15/11/1975  0       3.7    27     7.5    
16/11/1975  0       2.9    27.5   8.5    
17/11/1975  0       4.2    29     12     
18/11/1975  0       4.5    29     14.5   
19/11/1975  0       3.3    29     15.5   
20/11/1975  0       4      23     16.5   
21/11/1975  0       2.3    17.5   13     
22/11/1975  0       0.1    13     12.5   
23/11/1975  0       2.9    20.5   8.5    
24/11/1975  0       2      21.5   7.5    
25/11/1975  0       1.9    25.5   9      
26/11/1975  0       2.9    19     11     
27/11/1975  0       2.1    25.5   8.5    
28/11/1975  0       2.9    29.5   9      
29/11/1975  0       1.6    29     13.5   
30/11/1975  0       5      27.5   16.5   
01/12/1975  0       3      21     10.5   
02/12/1975  0       2.6    25.5   9      
03/12/1975  0       2      28.5   9      
04/12/1975  0       3.6    28.5   12.5   
05/12/1975  0       2.8    30.5   14     
06/12/1975  33      6.7    28.5   16.5   
07/12/1975  0       0.6    20     15     
08/12/1975  0       2      24     11     
09/12/1975  0       0.7    24     12     
10/12/1975  0       3.2    25.5   11     
11/12/1975  0       2.3    27.5   10.5   
12/12/1975  0       3.7    27     12     
13/12/1975  0       2.9    26     16     
14/12/1975  0       3.7    29     17     
15/12/1975  0       2.8    27     15     
16/12/1975  0       2      18.5   12     
17/12/1975  0       3.4    24.5   10.5   
18/12/1975  2.5     0.6    10.5   10     
19/12/1975  1.8     0.1    7      3      
20/12/1975  0       0.2    13     4.5    
21/12/1975  0       2.1    19.5   6      
22/12/1975  0       1.9    22.5   7      
23/12/1975  0       2.2    25.5   7.5    
24/12/1975  0       3.6    29     11     
25/12/1975  0       1.2    19.5   10.5   
26/12/1975  0       2.5    18.5   7.5    
27/12/1975  0       1.9    24     7.5    
28/12/1975  0       3.2    29     8.5    
29/12/1975  0       3.7    18     9.5    
30/12/1975  0       3      14.5   7.5    
31/12/1975  0       0.2    26.5   4      
01/01/1976  0       3.8    31     4.5    
02/01/1976  0       2.8    30.5   9      
03/01/1976  0       4.3    14.5   9.5    
04/01/1976  0       1.6    13.5   8      
05/01/1976  0       2.8    19.5   7      
06/01/1976  0       2.3    25.5   6.5    
07/01/1976  0       4      23.5   10.5   
08/01/1976  0       2      14.5   3.5    
09/01/1976  0       1.9    21     0.5    
10/01/1976  0       3.8    26.5   5      
11/01/1976  0       4      26.5   7      
12/01/1976  0       2      27.5   9.5    
13/01/1976  0       1.9    29     12     
14/01/1976  1.5     3.1    20     12     
15/01/1976  0       0.9    20.5   8.5    
16/01/1976  0       2.6    27.5   10     
17/01/1976  0       3.9    23     13.5   
18/01/1976  0       4.3    23.5   7.5    
19/01/1976  0       4.2    25     7      
20/01/1976  1       0.9    17     10     
21/01/1976  0       1.5    15     9      
22/01/1976  0       3.1    24.5   8.5    
23/01/1976  0       1.5    27.5   9.5    
24/01/1976  0       2.8    31     10.5   
25/01/1976  0       3.5    29     12     
26/01/1976  0       4.8    21     14.5   
27/01/1976  0       1.6    13     6      
28/01/1976  0       2.6    21     5.5    
29/01/1976  0       2.6    24     6      
30/01/1976  10.2    1.2    26.5   7.5    
31/01/1976  0       4.7    25.5   11.5   
01/02/1976  0       3.8    23     7      
02/02/1976  0       4.3    27     8      
03/02/1976  0       3.2    29     7.5    
04/02/1976  0       2.5    29     8      
05/02/1976  0       3.2    32     12.5   
06/02/1976  1       1.5    26.5   14     
07/02/1976  0       0.4    12     8.5    
08/02/1976  0       2      24     8      
09/02/1976  0       3.2    31.5   8.5    
10/02/1976  0       3.5    31     11     
11/02/1976  0       3      29     13.5   
12/02/1976  0       4.5    28.5   13     
13/02/1976  0       4.7    29.5   12.5   
14/02/1976  0       5.4    28     14     
15/02/1976  0       5.9    28.5   18     
16/02/1976  0       2.9    32     16     
17/02/1976  0       4.1    33     16.5   
18/02/1976  0       6      30     16.5   
19/02/1976  0       4.3    31.5   17     
20/02/1976  0       5.1    33.5   16.5   
21/02/1976  0       8.5    26     17     
22/02/1976  0       3.9    18.5   11     
23/02/1976  0       4.5    23     4.5    
24/02/1976  0       5.3    25.5   3      
25/02/1976  0       4.4    28     4      
26/02/1976  0       4.2    28     6.5    
27/02/1976  0       5.2    29.5   8.5    
28/02/1976  0       8.7    29.5   11.5   
29/02/1976  0       3.7    32.5   11.5   
01/03/1976  0       4.2    32     15     
02/03/1976  0       5.2    34     15.5   
03/03/1976  0       6.1    31     15.5   
04/03/1976  0       5      34     17     
05/03/1976  0       5.3    29     17.5   
06/03/1976  0       2.8    26.5   19     
07/03/1976  0       4.3    26.5   13     
08/03/1976  0       Nulo   35.5   14     
09/03/1976  1.5     2.4    25.5   17     
10/03/1976  0       3      25     17     
11/03/1976  0       2.6    32     17.5   
12/03/1976  0       5.7    35.5   18     
13/03/1976  1.2     1      24     20     
14/03/1976  0       1.3    15     11     
15/03/1976  0       3.4    30.5   10.5   
16/03/1976  0       6.4    25     13.5   
17/03/1976  0       4.7    27     12     
18/03/1976  0       6.2    31.5   12     
19/03/1976  0       2.5    29     15     
20/03/1976  0       5.4    28     17.5   
21/03/1976  0.7     2.4    24     18     
22/03/1976  20.5    1.8    19.5   14.5   
23/03/1976  3.5     1      21     14     
24/03/1976  0       5.4    32     14.5   
25/03/1976  0       4.4    33     16.5   
26/03/1976  0       6.8    35     18.5   
27/03/1976  0       4.8    27.5   20.5   
28/03/1976  0       6.5    35.5   17     
29/03/1976  0       4.4    36.5   18     
30/03/1976  0       10.6   36.5   21.5   
31/03/1976  4       5.2    24.5   16     
01/04/1976  0       3.1    27     11.5   
02/04/1976  0       5.6    30.5   13     
03/04/1976  0       5.6    32.5   16.5   
04/04/1976  0       3      30     18     
05/04/1976  0       7.1    31     18.5   
06/04/1976  0       3.5    30     19     
07/04/1976  0       5.6    28     18.5   
08/04/1976  0       6.2    33.5   15     
09/04/1976  0       4.7    31     16     
10/04/1976  0       7.9    31.5   18     
11/04/1976  0       5.1    33     18     
12/04/1976  0       3.2    32.5   20.5   
13/04/1976  1       6      32     20     
14/04/1976  0       7.1    32.5   20     
15/04/1976  0       7.2    29.5   22     
16/04/1976  0       6.8    37     21.5   
17/04/1976  0       7.1    37     21     
18/04/1976  0       3.3    24.5   22.5   
19/04/1976  0       7.3    35     19.5   
20/04/1976  0       6      30     22     
21/04/1976  3.2     3.2    31     19     
22/04/1976  0       7      34     20     
23/04/1976  0       3.3    33     21     
24/04/1976  0.2     4.1    34     21.5   
25/04/1976  3.2     6.8    31     22.5   
26/04/1976  0       6.1    31     16.5   
27/04/1976  0       5.2    33.5   18.5   
28/04/1976  0       4      33.5   21.5   
29/04/1976  16      7.6    31.5   20.5   
30/04/1976  13.3    4.6    23.5   17.5   
01/05/1976  6.5     1.7    21     17.5   
02/05/1976  0       2.8    27.5   15.5   
03/05/1976  0       5.2    30     15.5   
04/05/1976  0       7.2    28.5   17     
05/05/1976  0       5.3    30     20.5   
06/05/1976  0       6.2    35     19.5   
07/05/1976  23.2    8.8    34.5   20     
08/05/1976  0.5     2.8    35.5   20     
09/05/1976  0       5.3    32     20     
10/05/1976  0       5.8    33     20.5   
11/05/1976  0       5.2    33     21     
12/05/1976  0       8.1    34     20     
13/05/1976  4.5     3.3    27     21     
14/05/1976  0       7.6    35     16.5   
15/05/1976  0       6.6    39.5   18.5   
16/05/1976  0.4     5.4    34     21     
17/05/1976  6.2     4.5    27.5   23.5   
18/05/1976  40      3.9    25     18.5   
19/05/1976  5.4     Nulo   26.5   18     
20/05/1976  0.2     2.1    29     17     
21/05/1976  0       6.6    30     18     
22/05/1976  0       4.6    33     19.5   
23/05/1976  0       4.9    35.5   20     
24/05/1976  0       5.2    32.5   22.5   
25/05/1976  0       5      34     23     
26/05/1976  7.7     6.5    34.5   23.5   
27/05/1976  0       4.4    33     20.5   
28/05/1976  6.7     4.9    34     21.5   
29/05/1976  0       5.9    35     20.5   
30/05/1976  0       4.5    35     23.5   
31/05/1976  2       5.8    35.5   24.5   
01/06/1976  41      10     34     21.5   
02/06/1976  0       6.1    32.5   18.5   
03/06/1976  0.8     4.2    33     22.5   
04/06/1976  0       5.8    33     22.5   
05/06/1976  0       6.4    31.5   22.5   
06/06/1976  0       6.1    32     22     
07/06/1976  3.1     6      33     20.5   
08/06/1976  9.2     4.8    32.5   20.5   
09/06/1976  0       6      32.5   20     
10/06/1976  0       6.2    34.5   22     
11/06/1976  0       8      35.5   22.5   
12/06/1976  0       6.5    35.5   23     
13/06/1976  0       4.5    35.5   22.5   
14/06/1976  0       5.7    35     21.5   
15/06/1976  0       5.7    35.5   22     
16/06/1976  9.1     7.5    36.5   24     
17/06/1976  0       9.2    35.5   22.5   
18/06/1976  0       4      34     24     
19/06/1976  0       7.7    36.5   23.5   
20/06/1976  28.5    9.3    33.5   22.5   
21/06/1976  0       8.2    34.5   21.5   
22/06/1976  0       10.2   35     21     
23/06/1976  0       7.8    34.5   22     
24/06/1976  0       6.1    36     22     
25/06/1976  2.3     7.7    35.5   23.5   
26/06/1976  38.5    6.5    31     23     
27/06/1976  0       4.4    31     22     
28/06/1976  5       5.4    33     21.5   
29/06/1976  0       6.1    33     20     
30/06/1976  0       4.8    33     22     
01/07/1976  0       6.1    31.5   21     
02/07/1976  0       7.5    34.5   22     
03/07/1976  0       8.1    34.5   22.5   
04/07/1976  0       6.4    33     24     
05/07/1976  20      6.2    32.5   23.5   
06/07/1976  114.5   4.8    28.5   21     
07/07/1976  79      2.9    29     20.5   
08/07/1976  31.5    3.8    28     20.5   
09/07/1976  62.5    6.6    27.5   20.5   
10/07/1976  20      2.5    29     22     
11/07/1976  60.5    11.3   24     22     
12/07/1976  40.5    2.5    27     20     
13/07/1976  9       4.3    26     20.5   
14/07/1976  10.7    1.2    29.5   21     
15/07/1976  0       5.7    32     21.5   
16/07/1976  0       7      32     22     
