CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21102
NOMBRE    : XOCHITLAN TODOS SANTOS
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN TODOS SANTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.721°
LONGITUD  : -97.785°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/06/1964  0       7.4    28     13     
27/06/1964  0       8.1    25     13     
28/06/1964  0       7.3    28     13     
29/06/1964  0       4.4    28     13     
30/06/1964  3       5      27     12     
01/07/1964  0       7.1    Nulo   12     
02/07/1964  0       6.5    Nulo   10     
03/07/1964  1       7.7    Nulo   10     
04/07/1964  2       3.7    Nulo   11     
05/07/1964  0       5.6    Nulo   10     
06/07/1964  0       7.7    Nulo   10     
07/07/1964  0       6.9    Nulo   10     
08/07/1964  0       6.1    24     11     
09/07/1964  0       6      21     11     
10/07/1964  0.4     2.9    21     11     
11/07/1964  0       5.5    23     12     
12/07/1964  0.5     5.9    23     12     
13/07/1964  0       6.9    23     10     
14/07/1964  0       5      27     13     
15/07/1964  0       6.4    26     13     
16/07/1964  4       5.6    24     11     
17/07/1964  0.5     5      26     11     
18/07/1964  0       5.2    27     13     
19/07/1964  0       6.4    28     11     
20/07/1964  0       6.1    26     8      
21/07/1964  0       5.8    27     11     
22/07/1964  0       7.3    29     9      
23/07/1964  0       6      29     10     
24/07/1964  0       5.5    25     9      
25/07/1964  0       4.8    26     9      
26/07/1964  17      4      26     10     
27/07/1964  24      5.7    26     10     
28/07/1964  0       6.6    25     12     
29/07/1964  0       5.6    25     11     
30/07/1964  0       7.9    Nulo   9      
31/07/1964  0       5.6    25     9      
01/08/1964  0       6.8    26     11     
02/08/1964  0       5.9    27     10     
03/08/1964  0       7      26     10     
04/08/1964  0       7.1    27     10     
05/08/1964  0       6.8    29     8      
06/08/1964  0       7.2    29     8      
07/08/1964  0       7.8    29     8      
08/08/1964  0       7.2    27     10     
09/08/1964  0       7.9    27     12     
10/08/1964  0       6.9    28     11     
11/08/1964  0       7.5    25     11     
12/08/1964  1       7.2    28     9      
13/08/1964  0       5.2    27     11     
14/08/1964  0       7      27     11     
15/08/1964  0       7.3    27     11     
16/08/1964  2       8.3    26     11     
17/08/1964  0.3     7.3    26     13     
18/08/1964  0       8.1    25     13     
19/08/1964  0       8      26     10     
20/08/1964  4       3.2    27     10     
21/08/1964  21      3      25     10     
22/08/1964  9       3.8    25     11     
23/08/1964  0       5      25     9      
24/08/1964  0       5.1    24     11     
25/08/1964  0       5.4    26     13     
26/08/1964  0       5.6    25     7      
27/08/1964  11      7.6    27     9      
28/08/1964  0       6.7    26     10     
29/08/1964  0       6.9    27     13     
30/08/1964  1       4.5    26     10     
31/08/1964  0       4      27     12     
01/09/1964  0       2.5    26     10     
02/09/1964  0       3.7    26     12     
03/09/1964  0       6.3    25     11     
04/09/1964  0       5.1    27     10     
05/09/1964  0.4     5.5    27     14     
06/09/1964  23      4.1    27     14     
07/09/1964  1       4      29     14     
08/09/1964  0       5      29     11     
09/09/1964  0       5.2    28     9      
10/09/1964  0       5.8    28     10     
11/09/1964  0       6.2    29     11     
12/09/1964  1       5.7    30     11     
13/09/1964  1.5     4.8    30     11     
14/09/1964  3       4.8    30     10     
15/09/1964  0       5.6    30     9      
16/09/1964  0       4.1    28     13     
17/09/1964  0       5.5    22     13     
18/09/1964  0       6.3    26     9      
19/09/1964  0       4.4    29     12     
20/09/1964  0       4.2    29     12     
21/09/1964  0       5      25     14     
22/09/1964  0       5.6    24     10     
23/09/1964  0       6.1    25     8      
24/09/1964  0       7.1    23     10     
25/09/1964  0       6.5    23     12     
26/09/1964  0       6.1    29     11     
27/09/1964  1       4.3    28     10     
28/09/1964  2       5.1    29     14     
29/09/1964  1       4.8    29     12     
30/09/1964  4       4.9    24     10     
01/10/1964  2.5     5.4    23     10     
02/10/1964  15      4.2    22     10     
03/10/1964  1       5.5    26     12     
04/10/1964  0       5.3    26     11     
05/10/1964  0       6      26     11     
06/10/1964  0       4.9    22     10     
07/10/1964  0       4.3    25     7      
08/10/1964  0       5.7    27     7      
09/10/1964  0       5.3    29     9      
10/10/1964  0       5.9    27     7      
11/10/1964  0       6.8    27     6      
12/10/1964  0       5.9    27     6      
13/10/1964  0       5      28     6      
14/10/1964  1       4.4    26     6      
15/10/1964  0       4.5    27     6      
16/10/1964  6.5     7.6    26     8      
17/10/1964  0       5.1    28     8      
18/10/1964  0       5.1    29     5      
19/10/1964  0       6.2    29     8      
20/10/1964  0       4.5    26     7      
21/10/1964  0       5      28     7      
22/10/1964  0       5.9    27     5      
23/10/1964  0       4.8    28     7      
24/10/1964  0       5.4    27     7      
25/10/1964  0       5      27     7      
26/10/1964  0       4.2    29     6      
27/10/1964  0       5.4    27     6      
28/10/1964  0       5.9    25     9      
29/10/1964  0       5.8    26     6      
30/10/1964  0       5.8    Nulo   2      
31/10/1964  2       8.1    27     2      
01/11/1964  0       5.2    27     2      
02/11/1964  0       4.6    28     2      
03/11/1964  0       4.4    26     2      
04/11/1964  3.5     2.6    26     5      
05/11/1964  0       4.2    28     8      
06/11/1964  0       6.2    21     8      
07/11/1964  0       3.8    21     4      
08/11/1964  0       6.1    25     2      
09/11/1964  0       4.1    24     6      
10/11/1964  0       4.4    23     6      
11/11/1964  0       4.6    23     6      
12/11/1964  0       5.4    23     6      
13/11/1964  0       3.9    23     7      
14/11/1964  0       5.8    27     8      
15/11/1964  0       4.7    27     6      
16/11/1964  0       6.5    27     7      
17/11/1964  0       4.3    23     7      
18/11/1964  0       6.2    27     7      
19/11/1964  0       5.2    24     5      
20/11/1964  0       3.2    21     5      
21/11/1964  0       5.8    21     7      
22/11/1964  0       3.3    24     9      
23/11/1964  0       3.2    24     8      
24/11/1964  41      4.8    27     8      
25/11/1964  0       2.6    27     8      
26/11/1964  0       4.5    27     7      
27/11/1964  0       3      28     7      
28/11/1964  0       4.9    23     8      
29/11/1964  0       4.7    26     8      
30/11/1964  1.5     3.6    26     7      
01/12/1964  0       2.2    26     7      
02/12/1964  2       3.5    26     6      
03/12/1964  0       2.5    25     6      
04/12/1964  0       3.1    27     2      
05/12/1964  0       4      24     4      
06/12/1964  0       4.8    22     4      
07/12/1964  0       3.7    24     7      
08/12/1964  1.5     4.1    24     8      
09/12/1964  0       3.3    23     9      
10/12/1964  0       3.2    25     7      
11/12/1964  0       3.2    25     4      
12/12/1964  0       3.4    26     3      
13/12/1964  0       3.5    27     3      
14/12/1964  0       4.9    28     7      
15/12/1964  0       4.3    24     4      
16/12/1964  0       3.9    24     4      
17/12/1964  0       4.9    24     4      
18/12/1964  0       5.1    29     3      
19/12/1964  0       3.8    26     3      
20/12/1964  0       5.6    24     7      
21/12/1964  0       4.1    23     8      
22/12/1964  0       4.6    21     7      
23/12/1964  1       4.9    21     0      
24/12/1964  0       3.6    27     2      
25/12/1964  0       4.6    23     3      
26/12/1964  0       4      23     3      
27/12/1964  0       4.4    24     1      
28/12/1964  0       4.7    24     2      
29/12/1964  0       5.1    22     1      
30/12/1964  0       5      Nulo   4      
31/12/1964  0       4.2    22     5      
01/01/1966  0       5.9    18     4      
02/01/1966  0       6.9    20     1      
03/01/1966  0       6.5    20     1      
04/01/1966  0       4.6    23     1      
05/01/1966  0       3.8    21     1      
06/01/1966  0       3.9    21     0      
07/01/1966  0       4.4    19     0      
08/01/1966  0       5.8    22     1      
09/01/1966  0       4      21     1      
10/01/1966  0       4.1    23     0      
11/01/1966  0       4      23     1      
12/01/1966  0       4.9    23     1      
13/01/1966  0       5.5    22     2      
14/01/1966  0       4.6    22     2      
15/01/1966  0       5      18     2      
16/01/1966  0       5.7    18     2      
17/01/1966  0       4.2    25     3      
18/01/1966  0       4.8    21     2      
19/01/1966  0       4.9    22     2      
20/01/1966  0       4.4    24     0      
21/01/1966  0       5.4    21     0      
22/01/1966  0       5.3    22     0      
23/01/1966  0       5.1    23     0      
24/01/1966  0       3      23     0      
25/01/1966  1       5.2    23     0      
26/01/1966  0       4.4    22     1      
27/01/1966  0       5      24     1      
28/01/1966  0       5      25     1      
29/01/1966  0       5.1    25     1      
30/01/1966  0       5      25     0      
31/01/1966  0       5.6    25     0      
01/02/1966  0       3.2    22     3      
02/02/1966  0       3.3    22     3      
03/02/1966  0       2.2    22     3      
04/02/1966  0       3.2    22     3      
05/02/1966  0       2.8    22     4      
06/02/1966  0       3.3    22     4      
07/02/1966  0       3.3    22     4      
08/02/1966  0       4.4    18     3      
09/02/1966  0       4.6    24     4      
10/02/1966  2       3.8    24     4      
11/02/1966  0       3.9    24     7      
12/02/1966  0       4      23     6      
13/02/1966  0       5.1    23     4      
14/02/1966  0       4.2    24     4      
15/02/1966  0       3.9    24     6      
16/02/1966  0       2.8    24     9      
17/02/1966  0       3.5    24     6      
18/02/1966  0       3.5    22     6      
19/02/1966  3       3.9    24     9      
20/02/1966  4       4.1    24     6      
21/02/1966  22      6.3    23     4      
22/02/1966  0       3.2    24     4      
23/02/1966  0       3.4    24     8      
24/02/1966  0       3.9    23     6      
25/02/1966  0       2.4    23     6      
26/02/1966  0       2.8    17     5      
27/02/1966  0       3.2    23     5      
28/02/1966  0       3.7    22     4      
01/06/1966  0       8.2    22     12     
02/06/1966  0       6.7    24     12     
03/06/1966  0       8.3    24     12     
04/06/1966  0       8.1    25     12     
05/06/1966  0       7      24     12     
06/06/1966  0       7.1    23     12     
07/06/1966  0       6.4    24     12     
08/06/1966  12      7.4    26     10     
09/06/1966  8.5     8.4    26     14     
10/06/1966  40      7.5    25     14     
11/06/1966  3.5     5.8    24     14     
12/06/1966  0       5.3    24     14     
13/06/1966  0       6.1    24     14     
14/06/1966  0       6.2    27     14     
15/06/1966  0       4.9    25     10     
16/06/1966  0       5.7    27     10     
17/06/1966  0       5.6    27     12     
18/06/1966  0       6.5    22     12     
19/06/1966  0       7.3    21     12     
20/06/1966  0       8.1    23     12     
21/06/1966  0       8.3    23     12     
22/06/1966  22      7.6    22     14     
23/06/1966  6       5.6    21     13     
24/06/1966  10      3.7    21     13     
25/06/1966  0       5.8    21     14     
26/06/1966  5       5.6    21     14     
27/06/1966  0       4.2    21     14     
28/06/1966  0       4.4    Nulo   14     
29/06/1966  0       4      Nulo   14     
30/06/1966  0       5.9    22     14     
01/07/1966  4.5     6.5    30     11     
02/07/1966  10.5    5.7    30     11     
03/07/1966  17.5    5.4    30     13     
04/07/1966  15      5.7    30     13     
05/07/1966  16      4.7    30     13     
06/07/1966  0       4.2    31     10     
07/07/1966  0       4.8    28     Nulo   
08/07/1966  0       6.4    30     Nulo   
09/07/1966  0       6.3    28     Nulo   
10/07/1966  0       5.3    29     Nulo   
11/07/1966  0       6.5    25     Nulo   
12/07/1966  0       6.9    25     Nulo   
13/07/1966  0       6.3    25     Nulo   
14/07/1966  0       5.9    27     Nulo   
15/07/1966  0       5.9    27     Nulo   
16/07/1966  0       4.9    27     Nulo   
17/07/1966  4       5.3    27     Nulo   
18/07/1966  0       6.8    27     Nulo   
19/07/1966  0       6.7    30     Nulo   
20/07/1966  0       6.8    30     Nulo   
21/07/1966  1       7.1    28     Nulo   
22/07/1966  4       5.7    26     Nulo   
23/07/1966  0       4.2    23     Nulo   
24/07/1966  0       5.8    23     Nulo   
25/07/1966  0       7.3    26     Nulo   
26/07/1966  0       8.1    23     Nulo   
27/07/1966  25      8      23     Nulo   
28/07/1966  0       6.7    23     Nulo   
29/07/1966  0       5.5    23     Nulo   
30/07/1966  0       6.5    Nulo   Nulo   
31/07/1966  1       6.8    30     Nulo   
01/08/1966  0       3.2    30     10     
02/08/1966  0       4.9    27     10     
03/08/1966  8       3.8    27     10     
04/08/1966  2       2.5    27     11     
05/08/1966  0       5.1    26     9      
06/08/1966  0       4.9    Nulo   10     
07/08/1966  0       5.5    Nulo   9.5    
08/08/1966  3.5     3.5    Nulo   9      
09/08/1966  1       5.9    Nulo   10     
10/08/1966  3.5     3.4    Nulo   12     
11/08/1966  0       4.8    Nulo   11     
12/08/1966  15.5    4.1    Nulo   13     
13/08/1966  21      3.8    Nulo   11.5   
14/08/1966  0       4.3    Nulo   11     
15/08/1966  0       3.6    29     9.5    
16/08/1966  0       5.5    27     8.5    
17/08/1966  0       7.5    27     10.5   
18/08/1966  0       6.3    27     9      
19/08/1966  0       4.3    27     10     
20/08/1966  0       5.2    27     11     
21/08/1966  4       4.4    26     9.5    
22/08/1966  0       4.6    26     11     
23/08/1966  3.5     5.2    26     10     
24/08/1966  0       4.9    26     11     
25/08/1966  6       3.1    27     13     
26/08/1966  0       3.3    27     10     
27/08/1966  0       6.6    27     11     
28/08/1966  0       6      27     13     
29/08/1966  0       5.7    27     11.5   
30/08/1966  0       6.2    27     9      
31/08/1966  0       5.9    27     8      
01/09/1966  0       5.1    27     11     
02/09/1966  0       4.8    26     11     
03/09/1966  0       5.6    26     10     
04/09/1966  0       7      25     11     
05/09/1966  0       5.2    26     11     
06/09/1966  0       7.6    26.5   11     
07/09/1966  0       4.2    25.5   10     
08/09/1966  0       2.7    27     12     
09/09/1966  0       5.3    27     9      
10/09/1966  0       4.9    27     11     
11/09/1966  0       5.4    28     10     
12/09/1966  16      5.7    25     12     
13/09/1966  0       5.1    24     12     
14/09/1966  0       5.9    24     11     
15/09/1966  0       6.8    23     12     
16/09/1966  6       5.7    24.5   13     
17/09/1966  0       5.2    24     12     
18/09/1966  14      5.1    25.5   13     
19/09/1966  6       4.1    25     13     
20/09/1966  11.5    3.9    24     12     
21/09/1966  0       3.7    26     13     
22/09/1966  7.8     3      24     11     
23/09/1966  19      4.9    28     11     
24/09/1966  0       4.4    27     12     
25/09/1966  0.3     6.1    24.5   12     
26/09/1966  21      6.5    27     13     
27/09/1966  0       4.4    27     12     
28/09/1966  0       5.9    26     8      
29/09/1966  0       4.3    26.5   8      
30/09/1966  0       6.3    26     8      
01/10/1966  0       5.5    28     12     
02/10/1966  0       3.9    26     12     
03/10/1966  0       4.8    27     12     
04/10/1966  0       6.1    25     13     
05/10/1966  0       5.5    27     11     
06/10/1966  0       6.6    26     8      
07/10/1966  0       3.8    26     7      
08/10/1966  0       4.2    23     10     
09/10/1966  0       2.7    25     9      
10/10/1966  0       3.6    26     9      
11/10/1966  20      4      26     10     
12/10/1966  4.5     3.6    25     12     
13/10/1966  10      3.2    26     12     
14/10/1966  0       2.6    28     10     
15/10/1966  0       3.7    26     13     
16/10/1966  0       3.1    25     11     
17/10/1966  50      4      26     11     
18/10/1966  40      3.8    26     12     
19/10/1966  0       4.2    23     12     
20/10/1966  0       3.6    24     7      
21/10/1966  1       3.3    20     6      
22/10/1966  0       4.5    25     7      
23/10/1966  0       2.2    25     8      
24/10/1966  0       2.2    27     10     
25/10/1966  0       4.5    26     11     
26/10/1966  0       2.8    26     10     
27/10/1966  0       3.2    24     6      
28/10/1966  0       2.9    29     6      
29/10/1966  0       3.4    29     5      
30/10/1966  0       3.4    Nulo   7      
31/10/1966  0       4.3    28     8      
01/01/1967  0       2.8    28     3      
02/01/1967  0       5      28     3      
03/01/1967  0       4.3    27     4      
04/01/1967  0       4.2    27     4      
05/01/1967  0       5.4    26     1      
06/01/1967  0       4.7    27     4      
07/01/1967  0       4.3    29     2      
08/01/1967  0       3.6    29     1      
09/01/1967  0       4.1    26     4      
10/01/1967  10      4.2    26     4      
11/01/1967  0       1.2    28     4      
12/01/1967  0       2.7    25     0      
13/01/1967  0       2.9    26     0      
14/01/1967  0       2.5    28     0      
15/01/1967  0       4.1    26     3      
16/01/1967  0       4.4    26     5      
17/01/1967  0       4.6    26     0      
18/01/1967  0       4.2    25     5      
19/01/1967  0       6.5    20     6      
20/01/1967  0       3.5    18     7      
21/01/1967  0       3.9    21     7      
22/01/1967  0       4.3    21     4      
23/01/1967  0       5.2    26     3      
24/01/1967  0       4.8    24     3      
25/01/1967  0       5      23     3      
26/01/1967  0       4.9    20     3      
27/01/1967  0       4.1    21     3      
28/01/1967  0       4.7    21     3      
29/01/1967  0       4.4    21     4      
30/01/1967  0       4.8    21     2      
31/01/1967  0       4.6    23     2      
01/02/1967  0       6.7    24     4      
02/02/1967  0       5      25     4      
03/02/1967  0       5.4    25     4      
04/02/1967  0       6      24     9      
05/02/1967  0       5.2    21     9      
06/02/1967  0       6      25     9      
07/02/1967  5       5.4    23     5      
08/02/1967  0       4.1    16     6      
09/02/1967  0       4.9    16     0      
10/02/1967  0       4.3    16     0      
11/02/1967  0       5.2    11     0      
12/02/1967  0       5.4    11     4      
13/02/1967  0       4.9    11     2      
14/02/1967  0       4.6    21     -2     
15/02/1967  0       6.8    24     -3     
16/02/1967  0       6.3    24     -2     
17/02/1967  0       5.8    23     0      
18/02/1967  0       6.8    20     0      
19/02/1967  0       5.9    20     3      
20/02/1967  0       5.6    24     3      
21/02/1967  0       5.3    24     5      
22/02/1967  0       5.5    26     8      
23/02/1967  0       5.5    24     7      
24/02/1967  0       6.2    24     7      
25/02/1967  0       6      24     7      
26/02/1967  0       5.6    24     7      
27/02/1967  0       6.2    24     7      
28/02/1967  0       6.4    26     2      
01/03/1967  0       6.8    26     6      
02/03/1967  0       5.9    24     6      
03/03/1967  0       6.7    24     6      
04/03/1967  1.5     7.2    26     7      
05/03/1967  0       7.3    26     9      
06/03/1967  0       6.7    26     6      
07/03/1967  0       5.1    22     8      
08/03/1967  0       5.9    23     5      
09/03/1967  0       6.4    23     6      
10/03/1967  0       6.7    23     7      
11/03/1967  0       6.9    23     6.5    
12/03/1967  0       5      22     8      
13/03/1967  0       6.4    21     7      
14/03/1967  0       7.1    25     7      
15/03/1967  0       5.1    28     7      
16/03/1967  0       5.8    29     5      
17/03/1967  0       6.6    28     5      
18/03/1967  0       5.3    26     7      
19/03/1967  0       6.2    26     7      
20/03/1967  1       6.8    26     6      
21/03/1967  1.5     6      24     6      
22/03/1967  0       7.1    26     7      
23/03/1967  9       7.8    26     8      
24/03/1967  0       6.1    26     8      
25/03/1967  0       5.4    26     8      
26/03/1967  0       6.9    26     8      
27/03/1967  0       7.2    27     7.5    
28/03/1967  0       7.2    Nulo   8      
29/03/1967  0       6.9    Nulo   6      
30/03/1967  0       7.8    Nulo   6      
31/03/1967  0       7.1    25     8      
01/04/1967  0       5.9    26     6      
02/04/1967  0       5.3    26     7      
03/04/1967  0       5      26     7      
04/04/1967  0       5.1    29     10     
05/04/1967  0       5.1    27     6      
06/04/1967  0       6.2    28     9      
07/04/1967  0       6.2    28     9      
08/04/1967  0       6.3    28     9      
09/04/1967  0       7.7    30     9      
10/04/1967  7       5.2    30     9      
11/04/1967  25      7.2    30     9      
12/04/1967  0       6.3    30     9      
13/04/1967  0       5.9    30     11     
14/04/1967  7       6.8    31     11     
15/04/1967  7.5     6.5    27     8      
16/04/1967  0       6.5    27     7      
17/04/1967  9       6      27     9      
18/04/1967  10      6      27     8      
19/04/1967  0       6.3    27     8      
20/04/1967  0       6.2    26.5   8      
21/04/1967  0       6.9    27     8      
22/04/1967  0       7.1    26     9      
23/04/1967  0       7      25     10     
24/04/1967  0       7.2    25.5   11     
25/04/1967  0       8.1    25     11     
26/04/1967  0       7.8    27     10     
27/04/1967  0       7.3    25     10     
28/04/1967  0       7.7    29     10     
29/04/1967  0       8.3    28     11     
30/04/1967  0       7.4    31     11     
01/05/1967  0       6.5    25     9      
02/05/1967  2       6.6    24     9      
03/05/1967  36      6.1    28     10     
04/05/1967  0       7.3    25     9      
05/05/1967  0       6.9    27     9      
06/05/1967  0       7.4    27     10     
07/05/1967  0       7.9    25     9      
08/05/1967  0       7.3    24     8      
09/05/1967  0       8.2    24     7      
10/05/1967  0       8.8    24     7      
11/05/1967  0       8      26     8      
12/05/1967  0       7.8    26     8      
13/05/1967  0       7.5    27     11     
14/05/1967  3       7.2    30     11     
15/05/1967  0       7      29     10.5   
16/05/1967  0       6.9    29     11     
17/05/1967  0       7      26     11     
18/05/1967  28      7.4    26     10     
19/05/1967  5       7.1    24.5   11     
20/05/1967  3       5.3    26     12     
21/05/1967  0       5      26     13     
22/05/1967  0       5.8    29     13     
23/05/1967  0       7.4    32     13     
24/05/1967  0       7.6    32     12.5   
25/05/1967  19      7.1    32     8      
26/05/1967  0.4     5.4    32.5   10     
27/05/1967  1.5     5.9    32     10     
28/05/1967  35      7      31     10     
29/05/1967  0       6.3    30     13     
30/05/1967  0       7.1    Nulo   13     
31/05/1967  0       6.9    29     13     
01/06/1967  0       8.2    29     11     
02/06/1967  0       8      31     12     
03/06/1967  0       7.9    28     11     
04/06/1967  0       8.3    28     12     
05/06/1967  0       8      31     14     
06/06/1967  0       6.9    32     11     
07/06/1967  0       7.2    32     12     
08/06/1967  50.8    7.5    34     11     
09/06/1967  0       5.8    34     12     
10/06/1967  6       6.9    29     13     
11/06/1967  8.8     5      29     11     
12/06/1967  0       7.1    30     12     
13/06/1967  0       7.6    30     13     
14/06/1967  0       5.7    30     12     
15/06/1967  16.6    5.5    30     13     
16/06/1967  31.9    6.1    29     12     
17/06/1967  7.8     4.4    30     13     
18/06/1967  0.9     4.4    30     12     
19/06/1967  0       6      28     11     
20/06/1967  1.9     6      27     9      
21/06/1967  0       4.9    27     12     
22/06/1967  25.9    4.9    27     13     
23/06/1967  13.8    4.1    27     12     
24/06/1967  0       3      30     11     
25/06/1967  0       6.1    23     11     
26/06/1967  0       6.3    23     12     
27/06/1967  0       6.6    23     12     
28/06/1967  0       7      27     11     
29/06/1967  0       6.7    27     11     
30/06/1967  1       7      27     9      
01/07/1967  0       5.3    27     13     
02/07/1967  0       6.6    27     10     
03/07/1967  0       7.8    27     10     
04/07/1967  0       6.2    27     11     
05/07/1967  0       6.2    31     9      
06/07/1967  0       6.5    31     9      
07/07/1967  0       7.4    31     10     
08/07/1967  0       6.4    31     9      
09/07/1967  0       7.1    29     10     
10/07/1967  0       7.7    28     11     
11/07/1967  0       7.7    27     9      
12/07/1967  0       8.5    27     10     
13/07/1967  6       7      28     12     
14/07/1967  0       7.7    26     9      
15/07/1967  0       8.1    27     8      
16/07/1967  0       7.2    26     9      
17/07/1967  0       7.7    24     10     
18/07/1967  0       8.3    22     11     
19/07/1967  0       6.8    24     9      
20/07/1967  0       7.1    25     10     
21/07/1967  0       6.5    26     9      
22/07/1967  0       7.7    27     11     
23/07/1967  0       6.4    22     10.5   
24/07/1967  0       7.9    22     11     
25/07/1967  0       7.4    26     9      
26/07/1967  0       8.1    26     9      
27/07/1967  0       7.9    27     9.5    
28/07/1967  0       7.1    26     10     
29/07/1967  0       7.6    26.5   9.5    
30/07/1967  0       7.4    Nulo   9      
31/07/1967  0       8.1    25     10     
01/08/1967  0       7.3    27     8      
02/08/1967  0       8.1    26     8      
03/08/1967  0       7.9    28     7      
04/08/1967  0       8      26     7      
05/08/1967  0       7.8    26     8      
06/08/1967  0       7.8    27     7.5    
07/08/1967  0       8.2    26     8      
08/08/1967  1       6.6    27     7.5    
09/08/1967  0       6.9    27     12     
10/08/1967  0       7.9    26     9      
11/08/1967  0       8.2    27     12     
12/08/1967  0       7.8    25     8      
13/08/1967  2       7      27     8      
14/08/1967  14      6.5    28     12     
15/08/1967  12      6.8    27.5   12     
16/08/1967  0       6.2    28     12     
17/08/1967  0       6.9    27     11     
18/08/1967  0       7.7    27     11     
19/08/1967  1       6.6    27.5   13     
20/08/1967  9       5.8    28     13     
21/08/1967  35      5.7    26     13     
22/08/1967  16      4.8    27     14     
23/08/1967  0       5.3    27     11     
24/08/1967  0       6.6    25.5   11     
25/08/1967  0       6.8    27     11     
26/08/1967  2       6.5    27.5   13     
27/08/1967  0       5.5    27     12     
28/08/1967  0       6.9    26.5   12     
29/08/1967  0       6.8    26     10     
30/08/1967  0       7.3    27     10     
31/08/1967  0       8.6    28     10     
01/09/1967  0       6.7    27     10     
02/09/1967  0       6.7    27     10     
03/09/1967  2       7.1    27     7      
04/09/1967  3       5.1    28     7      
05/09/1967  15      5.4    27     10     
06/09/1967  0       5.9    30     14     
07/09/1967  0       5.9    27     14     
08/09/1967  0       6      29     10     
09/09/1967  0       6.3    26     10     
10/09/1967  0       6.9    27     10     
11/09/1967  0       6.5    28     10     
12/09/1967  0       7.2    28     10     
13/09/1967  2       5.7    27     10     
14/09/1967  0       6.8    27     10     
15/09/1967  0       7.1    25     11     
16/09/1967  0       7.2    27     11     
17/09/1967  3       7.1    27     11     
18/09/1967  1       6.7    27     7      
19/09/1967  1.5     5.6    29     6      
20/09/1967  0       5.2    25     10     
21/09/1967  18      7.2    25     14     
22/09/1967  67      6.8    23     15     
23/09/1967  27      4.2    28     13     
24/09/1967  11.5    6.5    28     14     
25/09/1967  7       5.9    28     13     
26/09/1967  11      5.1    27     13     
27/09/1967  8.5     5.1    27     8      
28/09/1967  0       4.9    26     12     
29/09/1967  0       5.1    26     8      
30/09/1967  0       5.7    27     7      
01/10/1967  0       5.1    26     7      
02/10/1967  0       5.3    26     9      
03/10/1967  0       5.8    26     9      
04/10/1967  0       6      24     12     
05/10/1967  0       5.3    27     8      
06/10/1967  0       6.1    27     10     
07/10/1967  7       5.9    25     8      
08/10/1967  1       5.2    25     8      
09/10/1967  24      5      25     11     
10/10/1967  0       4.4    26     10     
11/10/1967  0       5.1    26     10     
12/10/1967  0       5.9    26     11     
13/10/1967  0       4.7    26     11     
14/10/1967  0       5.6    27     10     
15/10/1967  1       5      27     10     
16/10/1967  0       5.7    27     10     
17/10/1967  0       4.5    28     9      
18/10/1967  0       4.3    29     9      
19/10/1967  0       4.7    25     5      
20/10/1967  0       5.1    26     5      
21/10/1967  0       6.3    28     5      
22/10/1967  0       6.4    23     6      
23/10/1967  0       6.6    21     6      
24/10/1967  0       7.3    27     5      
25/10/1967  0       7.8    22     6      
26/10/1967  0       7.5    20     5      
27/10/1967  7       6.8    21     5      
28/10/1967  12      6.7    21     5      
29/10/1967  19.5    6.1    23     7      
30/10/1967  18      6.1    Nulo   9      
31/10/1967  1       6      23     12     
01/11/1967  0       4.5    25     8      
02/11/1967  0       4.6    26     9      
03/11/1967  0       4.6    27     8      
04/11/1967  0       5.4    25     9      
05/11/1967  0       4.7    27     8      
06/11/1967  0       5.8    25     8      
07/11/1967  0       4.8    25     6      
08/11/1967  0       4.8    25     9      
09/11/1967  0       5.9    24     8      
10/11/1967  0       4.9    24     7      
11/11/1967  0       5.6    25     6      
12/11/1967  0       5      26     6      
13/11/1967  0       5.1    26     5      
14/11/1967  0       4.9    25     6      
15/11/1967  0       5.7    24     6      
16/11/1967  0       5.9    24     7      
17/11/1967  0       6      24     5      
18/11/1967  0       5.9    26     2      
19/11/1967  0       4.8    26     5      
20/11/1967  0       5.1    26     6      
21/11/1967  0       6.1    27     4      
22/11/1967  0       6      27     3      
23/11/1967  0       6.2    28     3      
24/11/1967  0       6.3    27     2      
25/11/1967  0       5.9    26     2      
26/11/1967  0       6.1    26     0      
27/11/1967  0       5.9    25     0      
28/11/1967  0       4.9    27     2      
29/11/1967  0       5      25     2      
30/11/1967  0       5.4    20     2      
01/12/1967  0       5      20     5      
02/12/1967  0       4.3    21     1      
03/12/1967  0       4.6    22     5      
04/12/1967  0       5.8    22     5      
05/12/1967  0       5.1    27     4      
06/12/1967  0       4.1    21     5      
07/12/1967  0       4.4    20     5      
08/12/1967  0       3.6    24     5      
09/12/1967  0       4.4    21     8      
10/12/1967  0       5      21     8      
11/12/1967  0       4.3    23     8      
12/12/1967  0       4.8    23     1      
13/12/1967  0       5.2    22     0      
14/12/1967  0       4.3    21     2      
15/12/1967  0       4.5    21     2      
16/12/1967  0       5.3    23     2      
17/12/1967  0       5      27     5      
