CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
12/07/1978  0       5.6    31     17     
13/07/1978  6       6.5    29     19     
14/07/1978  2       6.6    33.5   18.5   
15/07/1978  6       6.9    32     19     
16/07/1978  0       7.3    36     21     
17/07/1978  6       3.5    39     21     
18/07/1978  9       6.3    37     23     
19/07/1978  1.3     9.5    35     24.5   
20/07/1978  0.8     5.7    37     22.5   
21/07/1978  0       9.5    36     27.5   
22/07/1978  2.5     2.8    34     24     
23/07/1978  0       4.1    31     21     
24/07/1978  8       4.4    36     20     
25/07/1978  20      6      29     24     
26/07/1978  29      3.5    34     23     
27/07/1978  3.8     5.1    37     25     
28/07/1978  3.4     4.6    34     26     
29/07/1978  3.9     5.4    36     24     
30/07/1978  3.4     7      38     26.5   
31/07/1978  0       6.5    29.5   25.5   
01/08/1978  4.4     3.3    36     19.5   
02/08/1978  0       5.7    35.5   20     
03/08/1978  0       7.1    34.5   20     
04/08/1978  0       7.1    31.5   18     
05/08/1978  0       6.2    34     21.5   
06/08/1978  0       4.4    32     21.5   
07/08/1978  3       4.1    33.5   22     
08/08/1978  0       6.4    31     20     
09/08/1978  0       8      32     19.5   
10/08/1978  14.7    6.9    33.5   24     
11/08/1978  0       4.2    34     23.5   
12/08/1978  7       10.6   32     24     
13/08/1978  1       5.2    29.5   24     
14/08/1978  0       4.3    30.5   20     
15/08/1978  1       6.6    28.5   22.5   
16/08/1978  0       7.6    27     19     
17/08/1978  0       4.9    29.5   22     
18/08/1978  0       5.4    30     20     
19/08/1978  33      5.2    34     18     
20/08/1978  8.6     5.8    33     21     
21/08/1978  12.5    8      33     22     
22/08/1978  5       7.3    35     24     
23/08/1978  0       6.1    31     26     
24/08/1978  2       5.9    26     21     
25/08/1978  0       4.4    27     18     
26/08/1978  0       6.7    29     16     
27/08/1978  0       4.3    28.5   17.5   
28/08/1978  5       5.8    30.5   19     
29/08/1978  8       5.6    32     21.5   
30/08/1978  0       5.4    29.5   23     
31/08/1978  0       5.9    31.5   19     
01/09/1978  0       4.7    26     14     
02/09/1978  0       3.9    25     13     
03/09/1978  0       4.2    22.5   12     
04/09/1978  0       3.3    29     12     
05/09/1978  0       5.1    26.5   14.5   
06/09/1978  7       3.9    21.5   13.5   
07/09/1978  5       4.1    28     13     
08/09/1978  0       5      24.5   16     
09/09/1978  2       5.9    28     14     
10/09/1978  6       6.5    27     14.5   
11/09/1978  0       4.3    21.5   15     
12/09/1978  4       3.7    28     13.5   
13/09/1978  5       5.1    28.5   15.5   
14/09/1978  10      6.1    25.5   12     
15/09/1978  0       4.8    24.5   14     
16/09/1978  0       5.6    25     14     
17/09/1978  2.3     5.2    29     12.5   
18/09/1978  0.5     6.9    27     13     
19/09/1978  0       2.5    26     13     
20/09/1978  0       3.9    24     15     
21/09/1978  0       4.1    26     15     
22/09/1978  0       4.3    28     20     
23/09/1978  0       6      26.5   19     
24/09/1978  0       4.5    26.5   15     
25/09/1978  15      4.6    28     16     
26/09/1978  6       6.8    26     18     
27/09/1978  9       3.9    26     19     
28/09/1978  7       3.5    29     17     
29/09/1978  19      5.3    25     19     
30/09/1978  26.6    4.4    29     20     
01/10/1978  0       5.8    38     22     
02/10/1978  0       7.2    36     20     
03/10/1978  6       5.3    39     24     
04/10/1978  0       6.9    35.5   23     
05/10/1978  5       7.7    38.5   21.5   
06/10/1978  4       4.6    35     22     
07/10/1978  0       5.4    37     20     
08/10/1978  0       6.5    36.5   24     
09/10/1978  0       5.7    33     22     
10/10/1978  15      6.2    34.5   21     
11/10/1978  9       5.2    39     20.5   
12/10/1978  0       7      34     23     
13/10/1978  0       6.1    31.5   24     
14/10/1978  0       4      31     24     
15/10/1978  0       6.5    33     21     
16/10/1978  0       3.1    38     20     
17/10/1978  20.5    8.7    36     22     
18/10/1978  15      5.2    32.5   21.5   
19/10/1978  0       5      37     22.5   
20/10/1978  11      7.2    38     23     
21/10/1978  0       6.4    36.5   24     
22/10/1978  0       9.1    39     20     
23/10/1978  0       4.7    34     19.5   
24/10/1978  8.4     4.6    36     20.5   
25/10/1978  5       2.1    32     21     
26/10/1978  0       4.8    38     20.5   
27/10/1978  0       4.7    35     19     
28/10/1978  22      6.4    38     21     
29/10/1978  0       4.3    34.5   24     
30/10/1978  0       4.2    39     20     
31/10/1978  0       3.4    36     18     
01/11/1978  0       4.9    30     19     
02/11/1978  0       4.9    34     16     
03/11/1978  0       5.4    32     18     
04/11/1978  0       6.1    31.5   20.5   
05/11/1978  0       6.5    30.5   20     
06/11/1978  0       6.3    33     22     
07/11/1978  13.2    7.5    31     20.5   
08/11/1978  0       6.9    34     21.5   
09/11/1978  0       4.9    35     17     
10/11/1978  0       5.9    35.5   17.5   
11/11/1978  0       6.1    32.5   18     
12/11/1978  0       5.3    33.5   17     
13/11/1978  0       6.7    28.5   20     
14/11/1978  4.6     8.3    28     19.5   
15/11/1978  0       6.4    29.5   15.5   
16/11/1978  0       6.9    31.5   19     
17/11/1978  0       7.9    32.5   21     
18/11/1978  0       6.1    30.5   17.5   
19/11/1978  0       6.6    31.5   21     
20/11/1978  0       5      35     22     
21/11/1978  0       4.1    29     16     
22/11/1978  0       3.4    25     14.5   
23/11/1978  0       5.2    24     14.5   
24/11/1978  0       3.8    24.5   14     
25/11/1978  0       5.4    26     16.5   
26/11/1978  0       5.3    26     19     
27/11/1978  0       4.4    28.5   15     
28/11/1978  0       5.8    34     15     
29/11/1978  1.9     8      35     19     
30/11/1978  4       7.1    34.5   22     
01/12/1978  4       4.9    34.5   16.5   
02/12/1978  0       4      36     19     
03/12/1978  0       5.3    33.5   18.5   
04/12/1978  0       2.8    36.5   21     
05/12/1978  0       3.8    37     22     
06/12/1978  0       2.4    35     12     
07/12/1978  0       4.7    36     11     
08/12/1978  0       3.3    34     11     
09/12/1978  0       4      37     18     
10/12/1978  0       4.3    35     17     
11/12/1978  0       5.4    36     19     
12/12/1978  0       3.5    37     22     
13/12/1978  0       4      32     16     
14/12/1978  0       3.2    36     15     
15/12/1978  0       4.7    35     12.5   
16/12/1978  0       5.5    39     13     
17/12/1978  0       6.3    37.5   12     
18/12/1978  0       8.3    34     15     
19/12/1978  0       4.3    36     14     
20/12/1978  0       3.2    38     20     
21/12/1978  0       3.9    35.5   18.5   
22/12/1978  0       2.8    32     16.5   
23/12/1978  0       1.8    31.5   12     
24/12/1978  0       2.1    37     15     
25/12/1978  0.7     4.3    35     19     
26/12/1978  0       4.3    30.5   20     
27/12/1978  0       2.7    33.5   20.5   
28/12/1978  0       3.7    34     18     
29/12/1978  0       3.1    31.5   17     
30/12/1978  0       5      33     17.5   
31/12/1978  0       4.7    32.5   19     
01/01/1979  0       3.1    35     19     
02/01/1979  0       3.3    33.5   19.5   
03/01/1979  0       5.9    31.5   17.5   
04/01/1979  0       3.8    30.5   15.5   
05/01/1979  0       4.3    30     16.5   
06/01/1979  0       4.1    32.5   13.5   
07/01/1979  0       4.2    29.5   15     
08/01/1979  0       5.1    28     14.5   
09/01/1979  0       3.8    31     12     
10/01/1979  0       3.4    25.5   11.5   
11/01/1979  0       4.3    24.5   10.5   
12/01/1979  0       5      26.5   12.5   
13/01/1979  0       4.1    27     15     
14/01/1979  0       4.8    31.5   14     
15/01/1979  0       4.1    32.5   15.5   
16/01/1979  0       4.8    28.5   19     
17/01/1979  0       5      29     12     
18/01/1979  0       5      27     10.5   
19/01/1979  0       4.1    25.5   14     
20/01/1979  0       3.6    26     11     
21/01/1979  0       4.2    24.5   15     
22/01/1979  0       4.4    31.5   15.5   
23/01/1979  0       4.7    30     19.5   
24/01/1979  0       4      32.5   17     
25/01/1979  0       3.4    26.5   20.5   
26/01/1979  0       5.9    28.5   17     
27/01/1979  0       5      32.5   18.5   
28/01/1979  0       6.9    34     16.5   
29/01/1979  0       8      29.5   14.5   
30/01/1979  0       6      33     15.5   
31/01/1979  0       6.7    32.5   19     
01/02/1979  0       6.5    36     22     
02/02/1979  0       5.9    38     13     
03/02/1979  0       7.7    36     19     
04/02/1979  0       2.9    37     15     
05/02/1979  0       4.6    35     18     
06/02/1979  0       4.1    32     12     
07/02/1979  0       4.7    30     14     
08/02/1979  0       5.8    35     15     
09/02/1979  0       4.7    33     22     
10/02/1979  0       5.3    30     20     
11/02/1979  2       4.8    32     19     
12/02/1979  1       4.1    34     18     
13/02/1979  0       6.7    37     20     
14/02/1979  0       5.1    36     22     
15/02/1979  0       8.2    35     20     
16/02/1979  0       7.2    33     22     
17/02/1979  6.5     7.6    35     18     
18/02/1979  0       8.1    34     17     
19/02/1979  0       6.5    35     18     
20/02/1979  0       6.3    37     22     
21/02/1979  0       6.9    35     20     
22/02/1979  0       5.9    32     21     
23/02/1979  0       7.2    30     23     
24/02/1979  0       6      31     21     
25/02/1979  0       6.8    35     22     
26/02/1979  0       5.3    34     24     
27/02/1979  0       5.5    30.5   25     
28/02/1979  0       4.3    30     19.5   
01/03/1979  0       5      32     18     
02/03/1979  0       6.1    31     22     
03/03/1979  0       7.2    30     24     
04/03/1979  0       5.4    31.5   18     
05/03/1979  0       7.5    32     20     
06/03/1979  0       4.1    30     19     
07/03/1979  0       5      31     24     
08/03/1979  0       5.6    29     20     
09/03/1979  0       4.3    28     17     
10/03/1979  0       5.3    32     17     
11/03/1979  0       6.6    31     24     
12/03/1979  0       4.4    29     22     
13/03/1979  0       2.6    28     18     
14/03/1979  0       3.7    26     15     
15/03/1979  0       4.1    25     15     
16/03/1979  0       5.3    28     17     
17/03/1979  0       8      30     19     
18/03/1979  0       6.4    32     21     
19/03/1979  0       4      31     24     
20/03/1979  0       6.7    32     23     
21/03/1979  0       5.8    30     24     
22/03/1979  0       5.7    29     20     
23/03/1979  0       6.6    30     18     
24/03/1979  0       9      32     20     
25/03/1979  0       6.3    31     22     
26/03/1979  0       5.8    30     24     
27/03/1979  0       4.8    32     21     
28/03/1979  0       5.4    30     20     
29/03/1979  0       4.8    29     22     
30/03/1979  0       5.3    28     20     
31/03/1979  6       7.2    30     17     
01/04/1979  0       5      35     18     
02/04/1979  0       5.5    36     20     
03/04/1979  0       5.9    34     23     
04/04/1979  0       7.2    37     25     
05/04/1979  4       10.5   30     26     
06/04/1979  0       4.2    31     23     
07/04/1979  0       5.7    33     22     
08/04/1979  0       4.6    30     21     
09/04/1979  0       3.9    28     17     
10/04/1979  0       5.3    30     16     
11/04/1979  0       7.1    32     20     
12/04/1979  0       6      35     19     
13/04/1979  0       6.2    37     21     
14/04/1979  0       5.6    35     24     
15/04/1979  0       6      36     23     
16/04/1979  4       6.8    34     22     
17/04/1979  0       6.6    32     19     
18/04/1979  20      5.7    30     18     
19/04/1979  25      6.2    31     24     
20/04/1979  0       6.4    32     22     
21/04/1979  0       5.8    30     24     
22/04/1979  0       3.9    30     20     
23/04/1979  0       6.9    31     18     
24/04/1979  0       5.9    30     22     
25/04/1979  0       3.6    32     21     
26/04/1979  0       4.7    33     25     
27/04/1979  0       5.3    30     23     
28/04/1979  0       7.9    36     22     
29/04/1979  5       4.6    33     19     
30/04/1979  5.6     4.5    37     18     
01/05/1979  5       5.6    36     22     
02/05/1979  2       5.5    33     24     
03/05/1979  0       6.1    32.5   24     
04/05/1979  0       5.6    30     25     
05/05/1979  0       4.2    28     20     
06/05/1979  0       5.8    30     18     
07/05/1979  0       4.9    29     20     
08/05/1979  0       5.9    30     19     
09/05/1979  0       5.1    32     20     
10/05/1979  0       7.4    31.5   22     
11/05/1979  0       5.3    32     18.5   
12/05/1979  4.5     6.2    33     20     
13/05/1979  0       6.3    30     22     
14/05/1979  0       5.7    32     21     
15/05/1979  0       6.4    31     20     
16/05/1979  0       4.4    28     22     
17/05/1979  0       3.7    29     17     
18/05/1979  0       4.2    28     18     
19/05/1979  0       4.9    30     19     
20/05/1979  0       5.4    29     20     
21/05/1979  0       4.7    30     21     
22/05/1979  0       6.3    31     19     
23/05/1979  0       7.3    32     20     
24/05/1979  15      4      33     24     
25/05/1979  5       3.1    32     25     
26/05/1979  7.7     2.8    33     23     
27/05/1979  16      5.2    30     22     
28/05/1979  0       5.9    33     24     
29/05/1979  0       8.9    30     22     
30/05/1979  7       6.5    35     20     
31/05/1979  0       6.5    34.5   25     
01/06/1979  0       4.5    25     20     
02/06/1979  0       5.4    25.5   18.5   
03/06/1979  20      4.5    27     17     
04/06/1979  0       5.1    23.5   15.5   
05/06/1979  0       6.3    24.5   14     
06/06/1979  5       6.4    26     16     
07/06/1979  0       4.7    26.5   14.5   
08/06/1979  0       3.8    28     15     
09/06/1979  3       6.4    25.5   17.5   
10/06/1979  0       5.2    26.5   14.5   
11/06/1979  0       5.7    23     20     
12/06/1979  0       9.1    26.5   18     
13/06/1979  0       6.6    27.5   16     
14/06/1979  0       4.4    24     17.5   
15/06/1979  7       5.8    23.5   16.5   
16/06/1979  5.6     5.7    25     14     
17/06/1979  6       3.6    26.5   14     
18/06/1979  0       4.5    24     13.5   
19/06/1979  9       7.4    27.5   13     
20/06/1979  0       4.3    25.5   15.5   
21/06/1979  0       5.7    27     18     
22/06/1979  0       4.6    25.5   18.5   
23/06/1979  0       5.6    22     16.5   
24/06/1979  0       3.2    24.5   18     
25/06/1979  0       2      26     13.5   
26/06/1979  0       3      20     13     
27/06/1979  4       7.1    27     13.5   
28/06/1979  0       4.2    22.5   14     
29/06/1979  0       6.1    28     15     
30/06/1979  5.4     5.9    28.5   17     
01/07/1979  0       3.3    38     20     
02/07/1979  7       8.1    36     20     
03/07/1979  0       6.9    38     21     
04/07/1979  0       6.1    39     20     
05/07/1979  15      6.9    36     22     
06/07/1979  20      7.8    39     20     
07/07/1979  0       5.3    38     20     
08/07/1979  5       5      39     25     
09/07/1979  11      6.4    36     20     
10/07/1979  8       7.4    38     24     
11/07/1979  5       4.2    35     20     
12/07/1979  0       6.4    36     23     
13/07/1979  2       3.6    36     20     
14/07/1979  9       3.9    35     24     
15/07/1979  0       6      38     22     
16/07/1979  0       5.8    35     21     
17/07/1979  0       4.6    36     22     
18/07/1979  0       3.7    39     19     
19/07/1979  0       5.4    37     22     
20/07/1979  0       4.3    37     23     
21/07/1979  6       6.2    35     24     
22/07/1979  0       6.7    37     24     
23/07/1979  5       4.3    34     23     
24/07/1979  15      5.9    36     25     
25/07/1979  10.6    5.4    36     22     
26/07/1979  7       5.3    34     24     
27/07/1979  9.2     4.4    37     24     
28/07/1979  10      5.3    36     24     
29/07/1979  10.6    5.4    35     24     
30/07/1979  5       5.4    36     23     
31/07/1979  0       4      37     22     
01/08/1979  0       4.1    23     14     
02/08/1979  2       2.3    25     16     
03/08/1979  4.5     4.4    22.5   14     
04/08/1979  0       4.3    25     15     
05/08/1979  0       3.4    23     16     
06/08/1979  0       3      23     11     
07/08/1979  0       2.9    21     10     
08/08/1979  0       2.1    17     8      
09/08/1979  7       3.2    19     7      
10/08/1979  0       6.7    20     10     
11/08/1979  0       6      19.5   9      
12/08/1979  8       4.9    18     8      
13/08/1979  0       4.3    25.5   6      
14/08/1979  0       6.8    17     8      
15/08/1979  0       6.2    20     10     
16/08/1979  0       3.8    24     10     
17/08/1979  0       4.7    18.5   11     
18/08/1979  0       3.9    22     11     
19/08/1979  0       3.3    29     9      
20/08/1979  0       2.9    25     9      
21/08/1979  0       5.3    23     10     
22/08/1979  2       2.8    18     11     
23/08/1979  8.5     5      19.5   8      
24/08/1979  22      4.5    21.5   8      
25/08/1979  20      6      20     9      
26/08/1979  25      5.5    15     7      
27/08/1979  0       3.2    19     10     
28/08/1979  28      5.6    21     10     
29/08/1979  2       4.7    19.5   11     
30/08/1979  5       5.2    18     10     
31/08/1979  0       6.9    20     8      
01/09/1979  7       Nulo   26     13     
02/09/1979  0       Nulo   27     14.5   
03/09/1979  0       Nulo   27     11     
04/09/1979  0       Nulo   25.5   12     
05/09/1979  26      Nulo   25     15     
06/09/1979  20      Nulo   28.5   16     
07/09/1979  12      Nulo   25     16.5   
08/09/1979  7.2     Nulo   22     16     
09/09/1979  11      Nulo   21     15     
10/09/1979  0       Nulo   25     14.5   
11/09/1979  9       Nulo   23     15.5   
12/09/1979  3       Nulo   25     14     
13/09/1979  14      Nulo   23     13.5   
14/09/1979  0       Nulo   26     15     
15/09/1979  7       Nulo   27     14     
16/09/1979  6       Nulo   25.5   14.5   
17/09/1979  8       Nulo   24     12.5   
18/09/1979  12      Nulo   22.5   14     
19/09/1979  30      Nulo   25     15     
20/09/1979  15      Nulo   26     16     
21/09/1979  26      Nulo   25     17.5   
22/09/1979  0       Nulo   26     12     
23/09/1979  0       Nulo   29     15.5   
24/09/1979  0       Nulo   29.5   16.5   
25/09/1979  0       Nulo   27.5   18     
26/09/1979  0       Nulo   25.5   18.5   
27/09/1979  2       Nulo   26.5   19     
28/09/1979  0       Nulo   28.5   15.5   
29/09/1979  0       Nulo   28     19.5   
30/09/1979  0       Nulo   29.5   20.5   
01/10/1979  0       Nulo   26     18     
02/10/1979  0       Nulo   28     14     
03/10/1979  0       Nulo   27.5   17     
04/10/1979  0       Nulo   27     11.5   
05/10/1979  0       Nulo   28.5   11     
06/10/1979  0       Nulo   29.5   12.5   
07/10/1979  0       Nulo   27.5   14     
08/10/1979  0       Nulo   30.5   15     
09/10/1979  1       Nulo   28.5   18.5   
10/10/1979  0       5.1    28     19     
11/10/1979  1       3      27.5   17.5   
12/10/1979  0       4.1    25.5   19.5   
13/10/1979  0       5.4    26.5   17     
14/10/1979  0       6      29.5   11.5   
15/10/1979  0       3.2    27     15.5   
16/10/1979  0       6      27.5   19     
17/10/1979  0       4.9    29     17.5   
18/10/1979  0       4.1    29.5   17     
19/10/1979  0       4.4    28     15.5   
20/10/1979  0       4.9    29.5   18     
21/10/1979  3       4.9    28     21     
22/10/1979  0       3.5    30.5   22     
23/10/1979  0       4.4    33     21.5   
24/10/1979  0       3.3    34.5   21     
25/10/1979  0       1.4    28.5   23.5   
26/10/1979  4       2.9    23     15.5   
27/10/1979  6.5     5.9    25.5   14.5   
28/10/1979  0       5      27     16.5   
29/10/1979  1       5      22     13.5   
30/10/1979  0       4.6    29.5   14     
31/10/1979  0       6      28.5   18.5   
01/11/1979  0       3.1    38     20     
02/11/1979  0       5.9    35     21     
03/11/1979  0       3.1    36     17     
04/11/1979  0       4.1    32     19     
05/11/1979  0       4.9    39     18     
06/11/1979  0       4.1    37     16     
07/11/1979  0       4.9    36     15     
08/11/1979  0       3.1    32     13     
09/11/1979  0       5.1    38     14     
10/11/1979  0       4.8    39     15     
11/11/1979  0       3.1    39     20     
12/11/1979  0       4      38     23     
13/11/1979  0       4.5    38     22     
14/11/1979  0       3.6    37     21     
15/11/1979  0       5.8    38     20     
16/11/1979  0       3.3    38     21     
17/11/1979  0       3.8    37     20     
18/11/1979  0       3.3    39     21     
19/11/1979  0       4.7    38     22     
20/11/1979  0       3.3    37     21     
21/11/1979  0       3.1    39     20     
22/11/1979  0       4.9    38     21     
23/11/1979  0       2.2    39     20     
24/11/1979  0       4      40     20     
25/11/1979  0       4.9    38     19     
26/11/1979  0       2.2    39     20     
27/11/1979  0       4.7    38     20     
28/11/1979  0       2.7    38     20     
29/11/1979  0       2.6    37     20     
30/11/1979  0       3.1    38     21     
01/12/1979  0       3.9    28     10     
02/12/1979  0       4.9    27     11     
03/12/1979  0       2.6    29     10     
04/12/1979  0       2.5    29     10     
05/12/1979  0       3      24     10     
06/12/1979  0       3.9    20     8      
07/12/1979  0       2.2    17     9      
08/12/1979  0       3      22     7      
09/12/1979  0       3.8    15     7      
10/12/1979  0       2.2    19     6      
11/12/1979  0       3.9    22     7      
12/12/1979  0       2.1    21     9      
13/12/1979  0       5.1    20     8      
14/12/1979  0       2.1    22     8      
15/12/1979  0       3.8    16     9      
16/12/1979  0       2.8    19     5      
17/12/1979  0       2.5    24     6      
18/12/1979  0       2.8    17     9      
19/12/1979  0       3.7    19     8      
20/12/1979  0       3.2    22     8      
21/12/1979  0       2.1    15     9      
22/12/1979  0       2.7    24     4      
23/12/1979  0       2.4    16     10     
24/12/1979  0       4      20     7      
25/12/1979  0       2.9    17.5   8      
26/12/1979  0       2.2    22     5      
27/12/1979  0       3.5    22     9      
28/12/1979  0       4.2    23     9      
29/12/1979  0       2.4    26     8      
30/12/1979  0       3.9    22     8      
31/12/1979  0       3.9    28     9      
01/01/1980  0       3.1    25     16     
02/01/1980  0       3.9    30     15     
03/01/1980  0       2.3    24     17     
04/01/1980  0       3.5    25     14     
05/01/1980  0       2.7    26     14     
06/01/1980  0       3      28     15     
07/01/1980  0       2.9    30     17     
08/01/1980  0       4.8    32     18     
09/01/1980  0       2.6    30     19     
10/01/1980  0       3.2    30     14     
11/01/1980  0       5.3    32     18     
12/01/1980  0       4.9    32     19     
13/01/1980  0       3.2    28     18     
14/01/1980  0       5.1    29     14     
15/01/1980  0       5.1    30     15     
16/01/1980  0       3.9    30     17     
17/01/1980  0       4.6    32     14     
18/01/1980  0       4.5    34     13     
19/01/1980  0       3      35     18     
20/01/1980  0       4.4    35     18     
21/01/1980  0       4      27     16     
22/01/1980  0       3.2    32     14     
23/01/1980  0       2.1    35     16     
24/01/1980  0       3      31     18     
25/01/1980  15      4.8    28     18     
26/01/1980  25      2.5    28     14     
27/01/1980  0       3.1    34     15     
28/01/1980  0       4.7    34     15     
29/01/1980  0       3      36     15     
30/01/1980  0       4.1    32     17     
31/01/1980  0       3.9    28     16     
01/02/1980  0       1.2    30     14     
02/02/1980  0       3.9    29     15     
03/02/1980  0       3.1    25     13     
04/02/1980  0       4.1    32     11     
05/02/1980  0       4      31     19     
06/02/1980  0       5.7    30     11     
07/02/1980  0       3.5    31     14     
08/02/1980  0       3.2    32     15     
09/02/1980  0       1.9    32     17     
10/02/1980  0       3.6    29     21     
11/02/1980  0       2.5    36     14     
12/02/1980  0       3.1    39     19     
13/02/1980  0       4.2    38     20     
14/02/1980  0       2.8    39     19     
15/02/1980  0       3.2    39     21     
16/02/1980  0       3.8    38     21     
17/02/1980  0       3.1    38     20     
18/02/1980  0       3.1    40     20     
19/02/1980  0       3.8    39     21     
20/02/1980  0       2.5    38     21     
21/02/1980  0       3.2    37     21     
22/02/1980  0       4.1    36     19     
23/02/1980  0       1.3    30     18     
24/02/1980  0       4.1    32     14     
25/02/1980  0       1.9    39     12     
26/02/1980  0       2.1    38     20     
27/02/1980  0       3.4    38     20     
28/02/1980  0       2.7    39     20     
29/02/1980  0       4.8    40     21     
01/03/1980  0       5.9    38     17     
02/03/1980  0       3.6    34     19     
03/03/1980  0       3.5    37     16     
04/03/1980  0       2.1    39     15     
05/03/1980  0       3.1    37     19     
06/03/1980  0       3      39     19     
07/03/1980  0       3      37     20     
08/03/1980  0       3.8    38     18     
09/03/1980  0       3.2    37     20     
10/03/1980  0       4.1    39     18     
11/03/1980  0       3.1    40     18     
12/03/1980  0       2.9    40     21     
13/03/1980  0       3.4    41     24     
14/03/1980  0       2.4    37     25     
15/03/1980  0       1.9    39     24     
16/03/1980  0       3.1    41     25     
17/03/1980  0       3      41     15     
18/03/1980  0       3.3    39     24     
19/03/1980  0       2.6    41     22     
20/03/1980  0       3.1    38     24     
21/03/1980  0       4.8    42     26     
22/03/1980  0       2.3    39     25     
23/03/1980  0       2.9    40     24     
24/03/1980  0       3.2    40     26     
25/03/1980  0       2.4    39     25     
26/03/1980  0       1.5    40     24     
27/03/1980  0       3      38     24     
28/03/1980  0       3.4    37     23     
29/03/1980  0       2.6    38     22     
30/03/1980  0       8      39     24     
31/03/1980  0       5.1    42     22     
01/04/1980  0       6.5    29.5   22.5   
02/04/1980  0       5.6    31.5   21.5   
03/04/1980  0       5.5    32.5   22     
04/04/1980  0       3.3    30.5   18     
05/04/1980  0       5.6    27.5   19.5   
06/04/1980  0       2.9    26.5   17.5   
07/04/1980  0       3.1    27.5   16     
08/04/1980  0       5.9    29     15.5   
09/04/1980  0       3.8    28.5   16     
10/04/1980  0       3.2    27     16.5   
11/04/1980  0       4.1    26.5   14.5   
12/04/1980  0       3.1    29     17.5   
13/04/1980  0       3      27.5   18     
14/04/1980  0       3.3    26     16.5   
15/04/1980  0       3.2    27.5   15.5   
16/04/1980  0       1.9    26.5   16     
17/04/1980  0       3.1    28     14.5   
18/04/1980  0       3      29.5   16.5   
19/04/1980  0       3.3    28     18     
20/04/1980  0       2.6    27.5   19.5   
21/04/1980  0       3.1    26.5   20.5   
22/04/1980  0       4.8    28.5   20.5   
23/04/1980  0       2.3    26.5   19.5   
24/04/1980  0       2.9    25.5   21     
25/04/1980  0       3.1    24     21.5   
26/04/1980  0       2.4    26.5   22.5   
27/04/1980  0       1.5    27     20     
28/04/1980  0       3      26     18.5   
29/04/1980  0       3.3    28     22     
30/04/1980  0       2.6    29.5   23.5   
01/05/1980  0       4.8    26     13     
02/05/1980  0       5      28     12.5   
03/05/1980  0       2.2    28     15     
04/05/1980  0       6.3    29.5   15     
05/05/1980  0       4.7    29.5   16.5   
06/05/1980  2       6.6    29.5   16.5   
07/05/1980  15      5.2    30     18     
08/05/1980  25      2.3    30     18     
09/05/1980  0       3.3    28     17     
10/05/1980  19      4.5    30     16.5   
11/05/1980  2       5.1    30     16     
12/05/1980  3       8      31     18     
13/05/1980  8       3.2    29.5   18     
14/05/1980  10      4.5    28     19.5   
15/05/1980  0       4.2    28.5   20     
16/05/1980  0       2.9    26     20     
17/05/1980  0       4.9    28     20     
18/05/1980  0       7.1    30     20.5   
19/05/1980  0       3.3    30     20     
20/05/1980  0       4.6    31.5   20     
21/05/1980  5       6.2    32     20     
22/05/1980  0       4.6    31     21     
23/05/1980  0       5.1    31.5   21     
24/05/1980  0       8.2    32     18     
25/05/1980  0       8.1    32     17.5   
26/05/1980  0       5.7    29.5   21     
27/05/1980  0       3.3    28     22     
28/05/1980  8       4.9    22     16     
29/05/1980  0       4.9    22     11     
30/05/1980  0       5      22.5   11     
31/05/1980  0       5.1    23     11.5   
01/06/1980  0       3.9    26     13     
02/06/1980  0       4.1    28     12     
03/06/1980  0       3.9    28     11     
04/06/1980  0       6.8    29     10     
05/06/1980  2.5     5.1    28.5   12     
06/06/1980  0       7.2    28     13     
07/06/1980  0       6.2    27     12.5   
08/06/1980  0       5.1    26.5   11     
09/06/1980  12.5    4.4    28     12     
10/06/1980  13.5    7.3    27.5   13     
11/06/1980  0       3.5    26     12     
12/06/1980  0       5      28     11     
13/06/1980  0       6.7    29     11     
14/06/1980  0       4.8    26     12.5   
15/06/1980  0       4.6    27     12.5   
16/06/1980  0       5.2    27     13     
17/06/1980  0       5.1    28     12     
18/06/1980  0       4.1    29     11     
19/06/1980  0       6.3    27     12     
20/06/1980  0       3.6    25     11     
21/06/1980  0       5.2    26     13.5   
22/06/1980  30      4.9    27     13     
23/06/1980  21      4.1    28     12     
24/06/1980  0.8     3.9    28     13     
25/06/1980  0       4.8    26     12.5   
26/06/1980  0       4      25     13     
27/06/1980  0       5.2    26     14     
28/06/1980  0       4.5    24     13.5   
29/06/1980  0       3.2    28     12.5   
30/06/1980  0       5.1    28     13     
01/07/1980  0       0.6    23     14     
02/07/1980  0       2      20.1   12     
03/07/1980  0       2.5    19     13     
04/07/1980  0       3.5    20     12     
05/07/1980  0       3.5    20     13     
06/07/1980  7       4.8    19     12     
07/07/1980  11      1.4    19     13     
