CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5155
NOMBRE    : LAMADRID
ESTADO    : COAHUILA
MUNICIPIO : LAMADRID
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.046°
LONGITUD  : -101.793°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1984  0       5      29     14     
01/11/1984  2       2.4    23     15     
02/11/1984  0       5.1    33     14     
03/11/1984  0       4.8    23     12     
04/11/1984  0       6.3    24     10     
05/11/1984  0       5      25     8      
06/11/1984  0       4.5    36     7      
07/11/1984  0       4.1    33     6      
08/11/1984  0       4.4    35     9      
09/11/1984  0       6.6    36     10     
10/11/1984  0       5.9    35     10     
11/11/1984  0       4.2    35     5      
12/11/1984  0       3.3    35     5      
13/11/1984  0       6      35     5      
14/11/1984  0       5.4    36     6      
15/11/1984  0       5.8    35     5      
16/11/1984  0       5.9    24     7      
17/11/1984  0       6.1    30     14     
18/11/1984  0       6.6    25     10     
19/11/1984  0       5.2    22     7      
20/11/1984  0       4.8    20     6      
21/11/1984  0       2.5    10     7      
22/11/1984  0       3.5    11     5      
23/11/1984  0       3.5    14     6      
24/11/1984  7       3.5    15     6      
25/11/1984  0       4.2    25     4      
26/11/1984  0       2      30     5      
27/11/1984  0       3.2    28     3      
28/11/1984  0       4.8    27     0      
29/11/1984  0       3.3    29     0      
30/11/1984  0       1.9    26     2      
01/12/1984  0       Nulo   23     15     
02/12/1984  0       Nulo   33     14     
03/12/1984  0       Nulo   23     12     
04/12/1984  0       Nulo   24     10     
05/12/1984  0       Nulo   25     7      
06/12/1984  0       Nulo   36     6      
07/12/1984  0       Nulo   33     9      
08/12/1984  0       Nulo   35     9      
09/12/1984  0       Nulo   36     0      
10/12/1984  0       Nulo   35     10     
11/12/1984  0       Nulo   35     5      
12/12/1984  0       Nulo   35     5      
13/12/1984  0       Nulo   35     5      
14/12/1984  0       Nulo   36     6      
15/12/1984  0       Nulo   35     5      
16/12/1984  0       Nulo   24     7      
17/12/1984  0       Nulo   30     14     
18/12/1984  0       Nulo   25     12     
19/12/1984  0       Nulo   22     7      
20/12/1984  0       Nulo   20     6      
21/12/1984  0       Nulo   10     7      
22/12/1984  0       Nulo   11     5      
23/12/1984  0       Nulo   14     6      
24/12/1984  0       Nulo   15     6      
25/12/1984  0       Nulo   25     5      
26/12/1984  0       Nulo   25     5      
27/12/1984  0       Nulo   30     3      
28/12/1984  0       Nulo   28     3      
29/12/1984  0       Nulo   27     0      
30/12/1984  0       Nulo   29     0      
31/12/1984  0       Nulo   Nulo   2      
01/01/1985  0       Nulo   10     0      
02/01/1985  0       Nulo   12     0      
03/01/1985  0       Nulo   10     -3     
04/01/1985  0       Nulo   15     -2     
05/01/1985  0       Nulo   18     0      
06/01/1985  0       Nulo   19     1      
07/01/1985  0       Nulo   20     2      
08/01/1985  0       Nulo   21     3      
09/01/1985  0       Nulo   18     4      
10/01/1985  0       Nulo   20     3      
11/01/1985  14      Nulo   18     6      
12/01/1985  0       Nulo   21     2      
13/01/1985  0       Nulo   21     4      
14/01/1985  12      Nulo   18     4      
15/01/1985  0       Nulo   16     3      
16/01/1985  0       Nulo   15     4      
17/01/1985  0       Nulo   16     6      
18/01/1985  0       Nulo   20     2      
19/01/1985  0       Nulo   24     3      
20/01/1985  0       Nulo   21     2      
21/01/1985  0       Nulo   18     1      
22/01/1985  0       Nulo   21     2      
23/01/1985  0       Nulo   20     3      
24/01/1985  0       Nulo   19     4      
25/01/1985  0       Nulo   15     3      
26/01/1985  0       Nulo   14     3      
27/01/1985  0       Nulo   16     2      
28/01/1985  0       Nulo   13     2      
29/01/1985  0       Nulo   17     3      
30/01/1985  0       Nulo   16     4      
31/01/1985  0       Nulo   11     3      
01/02/1985  0       Nulo   20     -2     
02/02/1985  0       Nulo   23     -1     
03/02/1985  0       Nulo   12     -2     
04/02/1985  0       Nulo   12     -2     
05/02/1985  0       Nulo   12     -1     
06/02/1985  0       Nulo   15     -1     
07/02/1985  0       Nulo   16     0      
08/02/1985  0       Nulo   15     2      
09/02/1985  0       Nulo   20     3      
10/02/1985  0       Nulo   14     2      
11/02/1985  0       Nulo   13     3      
12/02/1985  0       Nulo   16     4      
13/02/1985  0       Nulo   15     2      
14/02/1985  0       Nulo   12     0      
15/02/1985  0       Nulo   16     2      
16/02/1985  0       Nulo   20     3      
17/02/1985  0       Nulo   16     6      
18/02/1985  0       Nulo   15     7      
19/02/1985  0       Nulo   25     0      
20/02/1985  0       Nulo   14     Nulo   
21/02/1985  0       Nulo   19     Nulo   
22/02/1985  0       Nulo   19.5   Nulo   
23/02/1985  0       Nulo   20     Nulo   
24/02/1985  0       Nulo   16     Nulo   
25/02/1985  0       Nulo   20     Nulo   
26/02/1985  0       Nulo   30     Nulo   
27/02/1985  0       Nulo   20     7      
28/02/1985  0       Nulo   32     0      
01/03/1985  0       Nulo   23     6      
02/03/1985  0       Nulo   22     7      
03/03/1985  0       Nulo   32     6      
04/03/1985  0       Nulo   32     6      
05/03/1985  0       Nulo   36     7      
06/03/1985  0       Nulo   22     8      
07/03/1985  0       Nulo   27     7      
08/03/1985  0       Nulo   26     6.5    
09/03/1985  0       Nulo   26     11     
10/03/1985  0       Nulo   20     9      
11/03/1985  0       Nulo   35     11     
12/03/1985  0       Nulo   30     13     
13/03/1985  0       Nulo   32     12     
14/03/1985  3       Nulo   29     11     
15/03/1985  2       Nulo   26     9      
16/03/1985  0       Nulo   22     8      
17/03/1985  0       Nulo   30     6      
18/03/1985  0.5     Nulo   19     7      
19/03/1985  0       Nulo   30     8      
20/03/1985  0       Nulo   39     9      
21/03/1985  0       Nulo   30     8      
22/03/1985  0       Nulo   30     6      
23/03/1985  0       Nulo   33     7      
24/03/1985  0       Nulo   32     6      
25/03/1985  0       Nulo   33     7.5    
26/03/1985  0       Nulo   35     6      
27/03/1985  0       Nulo   32     10     
28/03/1985  0       Nulo   30     7      
29/03/1985  0       Nulo   30     8      
30/03/1985  0       Nulo   28     9      
31/03/1985  0       Nulo   27     10     
01/04/1985  0       Nulo   31     8      
02/04/1985  0       Nulo   32     10     
03/04/1985  0       Nulo   36     9      
04/04/1985  0       Nulo   33     5      
05/04/1985  0       Nulo   29     9      
06/04/1985  0       Nulo   30     8      
07/04/1985  19.5    Nulo   30     10     
08/04/1985  9       Nulo   31     6      
09/04/1985  5       Nulo   21     9      
10/04/1985  0       Nulo   19     8.5    
11/04/1985  0       Nulo   26     10     
12/04/1985  0       Nulo   29     6      
13/04/1985  20      Nulo   28     7      
14/04/1985  0       Nulo   24     10     
15/04/1985  0       Nulo   32     11     
16/04/1985  0       Nulo   31     14     
17/04/1985  0       Nulo   33     10     
18/04/1985  0       Nulo   31     9      
19/04/1985  0       Nulo   30     14     
20/04/1985  0       Nulo   31     6      
21/04/1985  0       Nulo   34     19     
22/04/1985  0       Nulo   35     14     
23/04/1985  0       Nulo   34     16     
24/04/1985  0       Nulo   32     14     
25/04/1985  2       Nulo   31     9      
26/04/1985  0       Nulo   32     10     
27/04/1985  0       Nulo   35     7.5    
28/04/1985  0       Nulo   30     10     
29/04/1985  0       Nulo   30     11     
30/04/1985  0       Nulo   31     12     
01/05/1985  0       Nulo   25     5      
02/05/1985  0       Nulo   30     7      
03/05/1985  0       Nulo   32     6      
04/05/1985  0       Nulo   33     4      
05/05/1985  0       Nulo   35     5      
06/05/1985  0       Nulo   38     6      
07/05/1985  0       Nulo   20     6      
08/05/1985  0       Nulo   20     6      
09/05/1985  0       Nulo   28     5      
10/05/1985  0       Nulo   32     6      
11/05/1985  0       Nulo   40     10     
12/05/1985  0       Nulo   35     10     
13/05/1985  0       Nulo   28     8      
14/05/1985  0       Nulo   31     10     
15/05/1985  0       Nulo   30     6      
16/05/1985  10      Nulo   30     9      
17/05/1985  3       Nulo   30     5      
18/05/1985  1       Nulo   30     5      
19/05/1985  0       Nulo   35     5      
20/05/1985  0       Nulo   36     6      
21/05/1985  0       Nulo   36     10     
22/05/1985  0       Nulo   30     7      
23/05/1985  1       Nulo   30     5      
24/05/1985  0       Nulo   33     5      
25/05/1985  0       Nulo   35     6      
26/05/1985  0       Nulo   37     6      
27/05/1985  0       Nulo   39     12     
28/05/1985  0       Nulo   40     10     
29/05/1985  0       Nulo   43     10     
30/05/1985  0       Nulo   41     14     
31/05/1985  0       Nulo   39     10     
01/06/1985  0       Nulo   25     10     
02/06/1985  0       Nulo   26     10     
03/06/1985  0       Nulo   37     20     
04/06/1985  0       Nulo   31     10     
05/06/1985  0       Nulo   36     10     
06/06/1985  0       Nulo   35     11     
07/06/1985  0       Nulo   37     12     
08/06/1985  0       Nulo   39     10     
09/06/1985  0       Nulo   31     10     
10/06/1985  0       Nulo   35     11     
11/06/1985  0       Nulo   35     10     
12/06/1985  0       Nulo   36     12     
13/06/1985  0       Nulo   30     5      
14/06/1985  0       Nulo   37     5      
15/06/1985  0       Nulo   35     6      
16/06/1985  0       Nulo   37     10     
17/06/1985  0       Nulo   39     10     
18/06/1985  12.5    Nulo   39     10     
19/06/1985  0       Nulo   25     8      
20/06/1985  0       Nulo   28     6      
21/06/1985  0       Nulo   35     10     
22/06/1985  0       Nulo   37     12     
23/06/1985  0       Nulo   35     10     
24/06/1985  0       Nulo   35     11     
25/06/1985  0       Nulo   35     10     
26/06/1985  5       Nulo   32     11     
27/06/1985  0       Nulo   31     10     
28/06/1985  6       Nulo   20     5      
29/06/1985  0       Nulo   31     5      
30/06/1985  0       Nulo   30     3      
01/07/1985  0       Nulo   35     15     
02/07/1985  0       Nulo   30     17     
03/07/1985  0       Nulo   31     10     
04/07/1985  0       Nulo   35     11     
05/07/1985  0       Nulo   36     17     
06/07/1985  0       Nulo   35     11     
07/07/1985  0       Nulo   34     16     
08/07/1985  0       Nulo   35     14     
09/07/1985  0       Nulo   36     13     
10/07/1985  0       Nulo   40     14     
11/07/1985  13      Nulo   40     14     
12/07/1985  4       Nulo   36     18     
13/07/1985  0       Nulo   35     10     
14/07/1985  0       Nulo   36     16     
15/07/1985  0       Nulo   34     10     
16/07/1985  0       Nulo   36     18     
17/07/1985  0       Nulo   37     15     
18/07/1985  0       Nulo   38     10     
19/07/1985  0       Nulo   35     13     
20/07/1985  0       Nulo   36     16     
21/07/1985  0       Nulo   32     12     
22/07/1985  0       Nulo   35     12     
23/07/1985  0       Nulo   37     13     
24/07/1985  7       Nulo   35     16     
25/07/1985  0       Nulo   35     14     
26/07/1985  0       Nulo   37     10     
27/07/1985  0       Nulo   38     16     
28/07/1985  0       Nulo   39     18     
29/07/1985  0       Nulo   35     19     
30/07/1985  0       Nulo   36     18     
31/07/1985  0       Nulo   35     16     
01/08/1985  0       Nulo   39     10     
02/08/1985  0       Nulo   38     11     
03/08/1985  0       Nulo   35     11     
04/08/1985  0       Nulo   38     10     
05/08/1985  0       Nulo   38     12     
06/08/1985  0       Nulo   40     13     
07/08/1985  0       Nulo   41     18     
08/08/1985  0       Nulo   40     12     
09/08/1985  0       Nulo   40     19     
10/08/1985  0       Nulo   38     12     
11/08/1985  0       Nulo   40     13     
12/08/1985  3.5     Nulo   40     11     
13/08/1985  10      Nulo   35     10     
14/08/1985  9       Nulo   34     11     
15/08/1985  13      Nulo   33     9      
16/08/1985  0       Nulo   34     8      
17/08/1985  0       Nulo   35     10     
18/08/1985  0       Nulo   34     11     
19/08/1985  0       Nulo   39     12     
20/08/1985  0       Nulo   38     10     
21/08/1985  0       Nulo   35     11     
22/08/1985  0       Nulo   40     10     
23/08/1985  0       Nulo   41     10     
24/08/1985  0       Nulo   38     13     
25/08/1985  0       Nulo   39     11     
26/08/1985  0       Nulo   35     12     
27/08/1985  0       Nulo   32     10     
28/08/1985  0       Nulo   35     11     
29/08/1985  0       Nulo   27     12     
30/08/1985  0       Nulo   35     9      
31/08/1985  0       Nulo   31     13     
01/09/1985  0       Nulo   28     10     
02/09/1985  0       Nulo   39     11     
03/09/1985  0       Nulo   40     9      
04/09/1985  0       Nulo   40     10     
05/09/1985  0       Nulo   41     15     
06/09/1985  0       Nulo   35     12     
07/09/1985  0       Nulo   40     13     
08/09/1985  0       Nulo   35     14     
09/09/1985  0       Nulo   38     13     
10/09/1985  0       Nulo   37     14     
11/09/1985  0       Nulo   38     9      
12/09/1985  1       Nulo   35     13     
13/09/1985  1       Nulo   28     14     
14/09/1985  0       Nulo   35     11     
15/09/1985  0       Nulo   31     19     
16/09/1985  0       Nulo   35     17     
17/09/1985  0       Nulo   37     16     
18/09/1985  0       Nulo   35     10     
19/09/1985  0       Nulo   34     12     
20/09/1985  0       Nulo   29     9      
21/09/1985  0       Nulo   31     10     
22/09/1985  0       Nulo   38     11     
23/09/1985  0       Nulo   31     12     
24/09/1985  0       Nulo   32     14     
25/09/1985  0       Nulo   30     13     
26/09/1985  1       Nulo   35     14     
27/09/1985  0       Nulo   30     12     
28/09/1985  0       Nulo   31     11     
29/09/1985  4       Nulo   35     15     
30/09/1985  0       Nulo   31     20     
01/10/1985  0       Nulo   26     2      
02/10/1985  0       Nulo   27     10     
03/10/1985  0       Nulo   26     9      
04/10/1985  0       Nulo   30     5      
05/10/1985  0       Nulo   32     3      
06/10/1985  0       Nulo   34     5      
07/10/1985  0       Nulo   32     7      
08/10/1985  0       Nulo   35     8      
09/10/1985  0       Nulo   34     6      
10/10/1985  0       Nulo   35     9      
11/10/1985  0       Nulo   30     8      
12/10/1985  0       Nulo   34     9      
13/10/1985  0       Nulo   35     8      
14/10/1985  0       Nulo   31     7      
15/10/1985  2       Nulo   22     6      
16/10/1985  0       Nulo   23     7      
17/10/1985  4       Nulo   32     6      
18/10/1985  0       Nulo   24     7      
19/10/1985  40      Nulo   30     8      
20/10/1985  8       Nulo   18     4      
21/10/1985  0       Nulo   24     5      
22/10/1985  0       Nulo   29     5      
23/10/1985  0       Nulo   30     4      
24/10/1985  0       Nulo   31     5      
25/10/1985  0       Nulo   30     6      
26/10/1985  0       Nulo   29     5      
27/10/1985  0       Nulo   30     8      
28/10/1985  0       Nulo   31     9      
29/10/1985  0       Nulo   32     10     
30/10/1985  0       Nulo   31     10     
31/10/1985  0       Nulo   33     11     
01/11/1985  0       Nulo   31     10     
02/11/1985  0       Nulo   24     6      
03/11/1985  0       Nulo   25     5      
04/11/1985  0       Nulo   26     6      
05/11/1985  0       Nulo   29     6      
06/11/1985  0       Nulo   31     10     
07/11/1985  1       Nulo   29     9      
08/11/1985  0       Nulo   28     9      
09/11/1985  0       Nulo   32     8      
10/11/1985  0       Nulo   31     10     
11/11/1985  0       Nulo   34     11     
12/11/1985  0       Nulo   35     11     
13/11/1985  0       Nulo   33     15     
14/11/1985  0       Nulo   34     14     
15/11/1985  0       Nulo   23     14     
16/11/1985  0       Nulo   22     10     
17/11/1985  2       Nulo   32     8      
18/11/1985  0       Nulo   30     12     
19/11/1985  0       Nulo   32     13     
20/11/1985  0       Nulo   25     10     
21/11/1985  0       Nulo   34     6      
22/11/1985  0       Nulo   25     10     
23/11/1985  0       Nulo   30     9      
24/11/1985  0       Nulo   32     10     
25/11/1985  0       Nulo   33     10     
26/11/1985  0       Nulo   24     12     
27/11/1985  0       Nulo   30     11     
28/11/1985  0       Nulo   31     10     
29/11/1985  0       Nulo   30     9      
30/11/1985  0       Nulo   28     10     
01/12/1985  0       Nulo   27     10     
02/12/1985  0       Nulo   14     3      
03/12/1985  0       Nulo   27     -2     
04/12/1985  0       Nulo   26     0      
05/12/1985  0       Nulo   23     5      
06/12/1985  0       Nulo   21     8      
07/12/1985  0       Nulo   21     -5     
08/12/1985  0       Nulo   20     -3     
09/12/1985  0       Nulo   13     -2     
10/12/1985  0       Nulo   10     -7     
11/12/1985  0       Nulo   12     -4     
12/12/1985  0       Nulo   10     -1     
13/12/1985  0       Nulo   13     0      
14/12/1985  0       Nulo   12     -2     
15/12/1985  0       Nulo   10     0      
16/12/1985  0       Nulo   13     0      
17/12/1985  0       Nulo   21     -5     
18/12/1985  0       Nulo   14     0      
19/12/1985  0       Nulo   21     3      
20/12/1985  0       Nulo   22     4      
21/12/1985  0       Nulo   18     6      
22/12/1985  0       Nulo   21     5      
23/12/1985  0       Nulo   20     6      
24/12/1985  0       Nulo   16     5      
25/12/1985  0       Nulo   19     10     
26/12/1985  0       Nulo   23     9      
27/12/1985  0       Nulo   29     9      
28/12/1985  0       Nulo   27     8      
29/12/1985  0       Nulo   30     5      
30/12/1985  0       Nulo   29     5      
31/12/1985  0       Nulo   28     6      
01/02/1986  0       Nulo   25     7      
02/02/1986  0       Nulo   29     6      
03/02/1986  0       Nulo   25     7      
04/02/1986  0       Nulo   25     10     
05/02/1986  0       Nulo   23     10     
06/02/1986  0       Nulo   27     9      
07/02/1986  0       Nulo   31     7      
08/02/1986  0       Nulo   27     6      
09/02/1986  0       Nulo   19     6      
10/02/1986  0       Nulo   18     4      
11/02/1986  0       Nulo   7      5      
12/02/1986  0       Nulo   15     0      
13/02/1986  0       Nulo   21     3      
14/02/1986  0       Nulo   31     5      
15/02/1986  0       Nulo   32     10     
16/02/1986  0       Nulo   33     8      
17/02/1986  0       Nulo   33     9      
18/02/1986  0       Nulo   35     8      
19/02/1986  0       Nulo   36     15     
20/02/1986  0       Nulo   30     11     
21/02/1986  0       Nulo   23     6      
22/02/1986  0       Nulo   30     6      
23/02/1986  0       Nulo   38     6      
24/02/1986  0       Nulo   31     10     
25/02/1986  0       Nulo   32     6      
26/02/1986  0       Nulo   35     5      
27/02/1986  0       Nulo   26     10     
28/02/1986  0       Nulo   25     5      
01/03/1986  0       Nulo   30     7      
02/03/1986  0       Nulo   35     10     
03/03/1986  0       Nulo   30     8      
04/03/1986  0       Nulo   23     6      
05/03/1986  0       Nulo   29     4      
06/03/1986  0       Nulo   27     9      
07/03/1986  0       Nulo   30     7      
08/03/1986  0       Nulo   32     10     
09/03/1986  0       Nulo   35     10     
10/03/1986  0       Nulo   33     11     
11/03/1986  0       Nulo   34     14     
12/03/1986  0       Nulo   29     13     
13/03/1986  0       Nulo   27     8      
14/03/1986  0       Nulo   31     6      
15/03/1986  0       Nulo   32     5      
16/03/1986  0       Nulo   32     8      
17/03/1986  0       Nulo   35     8      
18/03/1986  0       Nulo   30     14     
19/03/1986  0       Nulo   21     10     
20/03/1986  0       Nulo   35     7      
21/03/1986  0       Nulo   22     9      
22/03/1986  0       Nulo   25     7      
23/03/1986  0       Nulo   35     8      
24/03/1986  0       Nulo   29     9      
25/03/1986  0       Nulo   29     5      
26/03/1986  0       Nulo   28     6      
27/03/1986  0       Nulo   35     8      
28/03/1986  0       Nulo   29     10     
29/03/1986  0       Nulo   25     11     
30/03/1986  0       Nulo   28     8      
31/03/1986  0       Nulo   26     7      
01/04/1986  0       Nulo   36     13     
02/04/1986  0       Nulo   38     15     
03/04/1986  0       Nulo   35     15     
04/04/1986  0       Nulo   25     13     
05/04/1986  0       Nulo   26     12     
06/04/1986  0       Nulo   34     15     
07/04/1986  0       Nulo   35     16     
08/04/1986  0       Nulo   38     17     
09/04/1986  0       Nulo   25     20     
10/04/1986  0       Nulo   34     10     
11/04/1986  0       Nulo   35     17     
12/04/1986  0       Nulo   35     17     
13/04/1986  0       Nulo   36     17     
14/04/1986  7       Nulo   30     16     
15/04/1986  0       Nulo   28     15     
16/04/1986  0       Nulo   30     18     
17/04/1986  0       Nulo   28     18     
18/04/1986  0       Nulo   38     18     
19/04/1986  0       Nulo   37     16     
20/04/1986  0       Nulo   36     14     
21/04/1986  0       Nulo   33     11     
22/04/1986  0       Nulo   33     10     
23/04/1986  0       Nulo   32     11     
24/04/1986  0       Nulo   37     14     
25/04/1986  0       Nulo   35     13     
26/04/1986  5       Nulo   34     15     
27/04/1986  8       Nulo   35     15     
28/04/1986  0       Nulo   20     16     
29/04/1986  6       Nulo   30     15     
30/04/1986  0       Nulo   31     15     
01/05/1986  4       Nulo   38     14     
02/05/1986  0       Nulo   31     20     
03/05/1986  0       Nulo   30     15     
04/05/1986  2       Nulo   34     14     
05/05/1986  0       Nulo   38     15     
06/05/1986  0       Nulo   40     18     
07/05/1986  0       Nulo   38     20     
08/05/1986  0       Nulo   37     20     
09/05/1986  0       Nulo   32     15     
10/05/1986  0       Nulo   36     16     
11/05/1986  0       Nulo   38     16     
12/05/1986  0       Nulo   40     18     
13/05/1986  0       Nulo   40     20     
14/05/1986  0       Nulo   38     20     
15/05/1986  0       Nulo   39     19     
16/05/1986  0       Nulo   35     20     
17/05/1986  0       Nulo   29     20     
18/05/1986  0       Nulo   31     11     
19/05/1986  0       Nulo   34     10     
20/05/1986  0       Nulo   35     11     
21/05/1986  0       Nulo   39     15     
22/05/1986  0       Nulo   27     16     
23/05/1986  0       Nulo   39     18     
24/05/1986  0       Nulo   40     16     
25/05/1986  0       Nulo   36     12     
26/05/1986  0       Nulo   36     12     
27/05/1986  0       Nulo   35     19     
28/05/1986  0       Nulo   30     18     
29/05/1986  6       Nulo   35     18     
30/05/1986  0       Nulo   26     16     
31/05/1986  0       Nulo   29     20     
01/06/1986  2.7     Nulo   31     15     
02/06/1986  0       Nulo   30     15     
03/06/1986  0       Nulo   32     19     
04/06/1986  0       Nulo   35     18     
05/06/1986  9.5     Nulo   37     20     
06/06/1986  5       Nulo   36     18     
07/06/1986  4       Nulo   32     17     
08/06/1986  0       Nulo   36     19     
09/06/1986  0       Nulo   35     16     
10/06/1986  0       Nulo   36     20     
11/06/1986  0       Nulo   35     20     
12/06/1986  0       Nulo   35     16     
13/06/1986  0       Nulo   35     16     
14/06/1986  0       Nulo   32     16     
15/06/1986  0       Nulo   36     19     
16/06/1986  0       Nulo   35     20     
17/06/1986  0       Nulo   37     20     
18/06/1986  0       Nulo   35     20     
19/06/1986  3       Nulo   34     18     
20/06/1986  0       Nulo   35     19     
21/06/1986  0       Nulo   29     20     
22/06/1986  17.5    Nulo   35     18     
23/06/1986  5       Nulo   30     19     
24/06/1986  3       Nulo   33     18     
25/06/1986  7       Nulo   28     12     
26/06/1986  0       Nulo   33     17     
27/06/1986  0       Nulo   34     15     
28/06/1986  0       Nulo   36     15     
29/06/1986  0       Nulo   37     20     
30/06/1986  0       Nulo   36     20     
01/07/1986  0       Nulo   38     20     
02/07/1986  0       Nulo   35     20     
03/07/1986  0       Nulo   35     16     
04/07/1986  0       Nulo   39     18     
05/07/1986  0       Nulo   25     4      
06/07/1986  0       Nulo   39     19     
07/07/1986  14      Nulo   35     15     
08/07/1986  0       Nulo   35     15     
09/07/1986  0       Nulo   35     15     
10/07/1986  14      Nulo   34     17     
11/07/1986  40      Nulo   39     16     
12/07/1986  4       Nulo   35     20     
13/07/1986  0       Nulo   27     19     
14/07/1986  0       Nulo   30     16     
15/07/1986  0       Nulo   34     17     
16/07/1986  0       Nulo   35     15     
17/07/1986  0       Nulo   35     12     
18/07/1986  0       Nulo   35     15     
19/07/1986  0       Nulo   36     16     
20/07/1986  0       Nulo   37     17     
21/07/1986  0       Nulo   37     20     
22/07/1986  0       Nulo   38     16     
23/07/1986  0       Nulo   38     18     
24/07/1986  0       Nulo   35     20     
25/07/1986  0       Nulo   40     20     
26/07/1986  0       Nulo   25     14     
27/07/1986  0       Nulo   40     20     
28/07/1986  0       Nulo   39     20.5   
29/07/1986  0       Nulo   40     20     
30/07/1986  0       Nulo   40     20.5   
31/07/1986  0       Nulo   38.5   20     
01/08/1986  0       Nulo   40     Nulo   
02/08/1986  0       Nulo   Nulo   Nulo   
03/08/1986  0       Nulo   Nulo   Nulo   
04/08/1986  0       Nulo   Nulo   Nulo   
05/08/1986  0       Nulo   Nulo   Nulo   
06/08/1986  0       Nulo   Nulo   Nulo   
07/08/1986  0       Nulo   Nulo   Nulo   
08/08/1986  0       Nulo   Nulo   Nulo   
09/08/1986  0       Nulo   35     Nulo   
10/08/1986  0       Nulo   40     Nulo   
11/08/1986  0       Nulo   40     21     
12/08/1986  0       Nulo   39     20     
13/08/1986  0       Nulo   40     20     
14/08/1986  0       Nulo   40     20     
15/08/1986  0       Nulo   40     20     
16/08/1986  0       Nulo   40     20     
17/08/1986  0       Nulo   40     21     
18/08/1986  0       Nulo   39     20     
19/08/1986  0       Nulo   40     20     
20/08/1986  0       Nulo   41     20     
21/08/1986  0       Nulo   40     25     
22/08/1986  0       Nulo   38     20     
23/08/1986  15      Nulo   35     20     
24/08/1986  0       Nulo   40     18     
25/08/1986  0       Nulo   35     20     
26/08/1986  0       Nulo   35     21     
27/08/1986  0       Nulo   35     20     
28/08/1986  0       Nulo   35     17     
29/08/1986  0       Nulo   35     17     
30/08/1986  0       Nulo   36     19     
31/08/1986  0       Nulo   37     20     
01/09/1986  0       Nulo   34     19     
02/09/1986  0       Nulo   39     19     
03/09/1986  0       Nulo   35     20     
04/09/1986  29      Nulo   35     17     
05/09/1986  4       Nulo   39     19     
06/09/1986  17      Nulo   30     19     
07/09/1986  0       Nulo   22     16     
08/09/1986  5       Nulo   30     16     
09/09/1986  0       Nulo   34     17     
10/09/1986  0       Nulo   35     19     
11/09/1986  0       Nulo   39     19     
12/09/1986  0       Nulo   35     19     
13/09/1986  0       Nulo   35     17     
14/09/1986  0       Nulo   36     17     
15/09/1986  0       Nulo   35     18     
16/09/1986  0       Nulo   35     17     
17/09/1986  0       Nulo   37     18     
18/09/1986  12      Nulo   35     15     
19/09/1986  0       Nulo   33     15     
20/09/1986  0       Nulo   33     17     
21/09/1986  0       Nulo   35     20     
22/09/1986  0       Nulo   35     17     
23/09/1986  0       Nulo   36     17     
24/09/1986  0       Nulo   39     19     
25/09/1986  0       Nulo   37     19     
26/09/1986  0       Nulo   35     19     
27/09/1986  0       Nulo   35     20     
28/09/1986  0       Nulo   30     19     
29/09/1986  0       Nulo   37     23     
30/09/1986  0       Nulo   38     19     
01/10/1986  0       Nulo   40     20     
02/10/1986  0       Nulo   35     19     
03/10/1986  0       Nulo   40     18     
04/10/1986  0       Nulo   35     19     
05/10/1986  40      Nulo   35     20     
06/10/1986  40      Nulo   30     10     
07/10/1986  0       Nulo   25     12     
08/10/1986  0       Nulo   30     15     
09/10/1986  0       Nulo   31     14     
10/10/1986  0       Nulo   32     15     
11/10/1986  0       Nulo   32     15     
12/10/1986  0       Nulo   20     12     
13/10/1986  0       Nulo   23     15     
14/10/1986  0       Nulo   29     9      
15/10/1986  0       Nulo   28     10     
16/10/1986  0       Nulo   30     9      
17/10/1986  0       Nulo   30     9      
18/10/1986  4       Nulo   25     9      
19/10/1986  0       Nulo   29     12     
20/10/1986  0       Nulo   25     15     
21/10/1986  14      Nulo   21     15     
22/10/1986  0       Nulo   22     15     
23/10/1986  0       Nulo   30     15     
24/10/1986  0       Nulo   26     15     
25/10/1986  5       Nulo   23     13     
26/10/1986  0       Nulo   31     12     
27/10/1986  0       Nulo   29     7      
28/10/1986  0       Nulo   30     9      
29/10/1986  0       Nulo   31     7      
30/10/1986  0       Nulo   29     9      
31/10/1986  0       Nulo   26     8      
01/11/1986  0       Nulo   28     8      
02/11/1986  0       Nulo   30     9      
03/11/1986  0       Nulo   29     10     
04/11/1986  0       Nulo   25     12     
05/11/1986  0       Nulo   20     9      
06/11/1986  0       Nulo   28     7      
07/11/1986  0       Nulo   33     9      
08/11/1986  0       Nulo   35     10     
09/11/1986  0       Nulo   25     10     
10/11/1986  0       Nulo   30     12     
11/11/1986  0       Nulo   30     10     
12/11/1986  0       Nulo   22     8      
13/11/1986  6       Nulo   15     11     
14/11/1986  0       Nulo   16     12     
15/11/1986  0       Nulo   29     11     
16/11/1986  0       Nulo   30     8      
17/11/1986  0       Nulo   35     10     
18/11/1986  0       Nulo   35     10     
