CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23049
NOMBRE    : I.N.I.A. CAECHET
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.572°
LONGITUD  : -88.459°
ALTITUD   : 26 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/02/1985  0.5     3.5    32.5   18     
04/02/1985  0       3.6    31     19     
05/02/1985  0       2.7    30     19.5   
06/02/1985  0       4.8    30.5   20     
07/02/1985  0       3.6    31.5   19.5   
08/02/1985  0       2.1    30.5   17.5   
09/02/1985  0       3.4    32     19     
10/02/1985  0       3.9    30.5   17.5   
11/02/1985  4       2.9    31     16.5   
12/02/1985  0       4.1    25     17     
13/02/1985  0       3.5    25     9.5    
14/02/1985  0       2.5    28     12     
15/02/1985  0       3.9    28     17.5   
16/02/1985  0       3.8    27     18     
17/02/1985  0       1.9    28.5   12     
18/02/1985  5       1.8    29.5   18     
19/02/1985  3       1.1    29     19.5   
20/02/1985  0       2.4    29.5   18.5   
21/02/1985  0       3.2    30.5   17     
22/02/1985  0       6      30     18.5   
23/02/1985  0       4.5    31.5   17.5   
24/02/1985  0       3.6    30.5   19.5   
25/02/1985  0       6      31     21.5   
26/02/1985  0       4.5    31     17     
27/02/1985  0       4.3    31.5   16.5   
28/02/1985  0       3.8    Nulo   19     
01/03/1985  0       4.1    31.5   16.5   
02/03/1985  0       4.1    31     17     
03/03/1985  0       4.8    31     17.5   
04/03/1985  0       4.9    30.5   17.5   
05/03/1985  0       4.7    31.5   18.5   
06/03/1985  0       5.1    30.5   18.5   
07/03/1985  0       3.6    30.5   17     
08/03/1985  0       3.3    30.5   19     
09/03/1985  0       3.7    31     20     
10/03/1985  0       5.3    31     21     
11/03/1985  0       6.1    32     17     
12/03/1985  0       5.7    31.5   16     
13/03/1985  0       5.4    30.5   16     
14/03/1985  0       5.9    31     21     
15/03/1985  0       7.3    30     21.5   
16/03/1985  0       5.4    31     20     
17/03/1985  0       5.6    30     17     
18/03/1985  0       2.6    31     17     
19/03/1985  1.2     3.5    29.5   18.5   
20/03/1985  0       6.2    32     17.5   
21/03/1985  7.7     5.6    34.5   20     
22/03/1985  0       4.7    33     19.5   
23/03/1985  0       5.2    32     21     
24/03/1985  0       4.4    33     21.5   
25/03/1985  0       5.7    32     19.5   
26/03/1985  0       5.5    32.5   18.5   
27/03/1985  0.5     4.8    30     21     
28/03/1985  0       5.7    30.5   16     
29/03/1985  0       7      32     17     
30/03/1985  0       6.5    32     22     
31/03/1985  0       8.6    32     24     
01/04/1985  0       8.1    33     22     
02/04/1985  14.7    4      33     20     
03/04/1985  0       6.5    32     21     
04/04/1985  0       4.9    33     20     
05/04/1985  0       4.9    33     22     
06/04/1985  0       4      33     21     
07/04/1985  0       6.4    33     22     
08/04/1985  0       5.1    33     23     
09/04/1985  0       5.8    32     12     
10/04/1985  3.7     3.8    32     19     
11/04/1985  29      10     33     18     
12/04/1985  0       5.6    33     20.5   
13/04/1985  0       5.2    33.5   21.5   
14/04/1985  22      1.3    32     22.5   
15/04/1985  2       3.8    31     20     
16/04/1985  0       5.5    32.5   21.5   
17/04/1985  8.8     6.3    32.5   21     
18/04/1985  19      4      30     21     
19/04/1985  0       4.4    32     20     
20/04/1985  1       5.3    31     21.5   
21/04/1985  0       7      32     20.5   
22/04/1985  0       6.4    32     19.5   
23/04/1985  0       7.1    32     21.5   
24/04/1985  0       6.1    33     18     
25/04/1985  0       6      32.5   21     
26/04/1985  0       7.5    33     19.5   
27/04/1985  0       7.2    32     20     
28/04/1985  0       5.9    32.5   18.5   
29/04/1985  0       6.8    32.5   18.5   
30/04/1985  0       6.7    33     17.8   
01/05/1985  0       5.1    33     21.5   
02/05/1985  0       6.6    32     16.5   
03/05/1985  0       6.5    33     18     
04/05/1985  0       5.5    34     19.5   
05/05/1985  0       5.8    34     19     
06/05/1985  37.3    5.6    32     19     
07/05/1985  13.2    5.7    30     20.5   
08/05/1985  15.1    6.9    28.5   19.5   
09/05/1985  13.4    4.9    30     19     
10/05/1985  0       4.9    32.5   20     
11/05/1985  0       4.3    33     20.5   
12/05/1985  0.2     4      33     21     
13/05/1985  0       3.6    32.5   20.5   
14/05/1985  0       5.4    32.5   22     
15/05/1985  0       7.1    33     21     
16/05/1985  0       4.5    34     21     
17/05/1985  0       5.8    34     21     
18/05/1985  0       6.2    34     22.5   
19/05/1985  0       3.3    34.5   22     
20/05/1985  0       4.4    33     22     
21/05/1985  0       2.8    33     24.5   
22/05/1985  0       4.5    33     25.5   
23/05/1985  0       4.6    33.5   24     
24/05/1985  0       6.2    34     24.5   
25/05/1985  0       7.1    35     22     
26/05/1985  0       5.1    35.5   21     
27/05/1985  0       4.6    35     20.5   
28/05/1985  5.5     4.9    35     23.5   
29/05/1985  18.7    6.3    33     24     
30/05/1985  0.5     6.2    33     22.5   
31/05/1985  8.5     5.3    33     22.5   
01/06/1985  0       6.8    32     22     
02/06/1985  7.2     4.5    33     24     
03/06/1985  0       6.7    32.5   23     
04/06/1985  0       6.4    33     24     
05/06/1985  0       4.5    33     20     
06/06/1985  4       5.4    33.5   23.5   
07/06/1985  0       4.4    33.5   20.5   
08/06/1985  0       3.1    33     23     
09/06/1985  9       3.1    34     24     
10/06/1985  12.3    3.2    33     21     
11/06/1985  0       3.5    30     23     
12/06/1985  0       4.9    32     21     
13/06/1985  30.5    2.9    32     26     
14/06/1985  0       4.2    33     21     
15/06/1985  6       6.2    32     22     
16/06/1985  3.5     5.1    32     22     
17/06/1985  0       3.7    32     25     
18/06/1985  0       3.5    32     23     
19/06/1985  0       4.2    32     22     
20/06/1985  0       2.5    32     24     
21/06/1985  0       6.1    33     20     
22/06/1985  4.2     5.6    33     23.5   
23/06/1985  0       5.3    33     22     
24/06/1985  0       2.4    33.5   21     
25/06/1985  0       1.9    31     23     
26/06/1985  0       1.9    32.5   23     
27/06/1985  0.2     3.2    32     22.5   
28/06/1985  0       6      33.5   21     
29/06/1985  3       5.5    34     22.5   
30/06/1985  0       3.1    34     23     
01/07/1985  0       7.2    33     23     
02/07/1985  0       4.5    35     22     
03/07/1985  0       6.6    33.5   23     
04/07/1985  0       4.3    33.5   22     
05/07/1985  0.5     5.9    34.5   24     
06/07/1985  0       4.5    34     23     
07/07/1985  0       9      34     25     
08/07/1985  0       7.4    35.5   24     
09/07/1985  17.6    8.9    36     22.5   
10/07/1985  14      6.6    33     20.5   
11/07/1985  114.5   Nulo   29     22     
12/07/1985  2.7     3.1    30.5   21.5   
13/07/1985  0       6.7    31.5   22.5   
14/07/1985  1.8     3.8    32     23     
15/07/1985  0       5.3    32.5   22     
16/07/1985  0       6      33.5   20.5   
17/07/1985  0       4.1    33.5   21     
18/07/1985  0       4.3    33     21.5   
19/07/1985  10.6    6      33     21.5   
20/07/1985  0       2.2    32     21.5   
21/07/1985  0       3.6    32     22     
22/07/1985  0       6.3    33.5   21     
23/07/1985  0       5.9    33.5   22     
24/07/1985  0       6.8    32.5   22.5   
25/07/1985  3.8     5      33     22     
26/07/1985  0       7.3    33     22.5   
27/07/1985  51.7    5.2    33.5   22     
28/07/1985  21.5    4.6    33.5   21     
29/07/1985  0       3.9    31.5   21     
30/07/1985  0       5.3    33     22     
31/07/1985  0       4.1    32     21.5   
01/08/1985  3.7     5      33     21     
02/08/1985  0       5.1    32     21     
03/08/1985  0       5.5    32     21     
04/08/1985  0       5.5    33     21     
05/08/1985  4.2     5.4    33     22.5   
06/08/1985  0       5.7    33     21     
07/08/1985  0       6.2    33     21.5   
08/08/1985  0       4.4    33     21     
09/08/1985  0       6.7    33.5   21.5   
10/08/1985  0       7.3    34     22     
11/08/1985  0       4.5    35.5   22     
12/08/1985  0       4.7    35     21     
13/08/1985  0       4.2    34.5   22     
14/08/1985  0       6.6    33.5   22.5   
15/08/1985  0       5.8    34     24.5   
16/08/1985  0       4.7    33.5   23.5   
17/08/1985  6       7.3    35     22.5   
18/08/1985  0       5.3    35     24     
19/08/1985  0       6.5    33.5   20.5   
20/08/1985  0.2     6.8    35     22     
21/08/1985  27      4      34     21     
22/08/1985  11.2    1.1    28.5   22     
23/08/1985  20      2.3    28     23.5   
24/08/1985  4       1.7    31     23     
25/08/1985  7       2.1    32     22     
26/08/1985  0       4.1    32     23     
27/08/1985  5.5     2.5    30     22     
28/08/1985  2       4.8    32     21.5   
29/08/1985  0       4.3    33     20.5   
30/08/1985  0       4.8    32     24     
31/08/1985  0       6.7    33.5   22     
01/09/1985  0       6      33     22.5   
02/09/1985  1.7     3.9    32     20     
03/09/1985  0       6      33.5   23     
04/09/1985  2.7     4      33.5   22     
05/09/1985  1.5     4.2    32     21.5   
06/09/1985  0       4.9    33     22     
07/09/1985  0       4.9    33.5   21.5   
08/09/1985  2.2     3.8    33.5   23     
09/09/1985  0       3.6    32     21     
10/09/1985  1.7     4.4    32     20     
11/09/1985  3.7     4.8    33     21     
12/09/1985  0.7     3.3    32.5   21.5   
13/09/1985  0       3.6    33.5   21.5   
14/09/1985  0       3.9    32.5   24     
15/09/1985  0       4.1    33     21     
16/09/1985  0       2.8    32     22     
17/09/1985  3       2.5    32     23     
18/09/1985  0       4.2    32     22     
19/09/1985  27.1    1.8    33     22     
20/09/1985  0       4.7    32     21     
21/09/1985  2.5     3.4    32     22     
22/09/1985  1       1.9    33     23     
23/09/1985  0       3.4    32.5   23     
24/09/1985  9       0.5    32     21     
25/09/1985  0       4.9    33.5   21.5   
26/09/1985  1       6.5    33     21     
27/09/1985  0       3.1    34     21     
28/09/1985  0       3.5    32     23.5   
29/09/1985  0.5     2.7    30.5   22.5   
30/09/1985  6       5.2    33.5   20.5   
01/10/1985  5       0.3    33.5   20.5   
02/10/1985  0.5     3.7    33.5   20.5   
03/10/1985  9       3.4    33.5   20.5   
04/10/1985  6       2.9    33     20.5   
05/10/1985  1.5     4.1    33.5   24.5   
06/10/1985  0       3.3    34     22     
07/10/1985  0       4.1    32.5   20.5   
08/10/1985  2       3.6    32     21     
09/10/1985  10      3.4    33     21     
10/10/1985  3.5     3.5    32     23     
11/10/1985  3.5     1.7    29     22.5   
12/10/1985  2.3     4.4    31.5   21     
13/10/1985  0       5.9    32.5   22     
14/10/1985  0.2     3.1    31.5   21     
15/10/1985  13      4.3    32     21     
16/10/1985  11      2.5    29.3   21     
17/10/1985  3.7     4.1    32     21.5   
18/10/1985  0       3.3    32     21.5   
19/10/1985  4.5     4.1    32     21.5   
20/10/1985  13      3.3    31.5   21     
21/10/1985  0.2     2.8    31     19     
22/10/1985  18      2.8    30.5   20     
23/10/1985  5.5     3.6    31.5   20     
24/10/1985  11.2    2.6    31     20     
25/10/1985  4       3.4    30.5   21     
26/10/1985  0       4.6    31     21.5   
27/10/1985  0       3.5    31.5   21     
28/10/1985  0       4.8    31     20     
29/10/1985  0       4.1    32.5   18     
30/10/1985  0       4.1    34     16.5   
31/10/1985  0       4.3    32.5   20.5   
01/11/1985  0       3.7    33     20.5   
02/11/1985  0       4.5    33.5   20     
03/11/1985  0       3.6    35.5   21     
04/11/1985  0       2.4    28     22     
05/11/1985  0       3.7    27     17.5   
06/11/1985  0       3.6    29     13     
07/11/1985  0       2.9    30     13.5   
08/11/1985  0       2.6    29     18     
09/11/1985  0       1.9    31     18     
10/11/1985  0.2     2.8    32     20     
11/11/1985  0       3      32.5   22     
12/11/1985  2       3.4    32     21     
13/11/1985  0       2.5    31     19     
14/11/1985  0       4.2    31.5   20.5   
15/11/1985  0       3.9    32     20     
16/11/1985  0       2.3    31     20     
17/11/1985  2.5     2.3    30.5   19     
18/11/1985  0.2     2.1    29     18.5   
19/11/1985  0       3.8    31.5   18.5   
20/11/1985  0       3.1    31     18.5   
21/11/1985  0       2.2    30     17     
22/11/1985  0       3.1    33.5   18     
23/11/1985  0       2.6    31.5   20.5   
24/11/1985  3.5     3      31.5   20     
25/11/1985  0       3.1    31     20     
26/11/1985  0.7     2.8    31     20.5   
27/11/1985  0       4.2    31     16     
28/11/1985  0.7     3.9    31     18     
29/11/1985  0       4.7    32.5   21     
30/11/1985  12.5    1.6    32     20.5   
01/12/1985  0       2.8    32.5   20.5   
02/12/1985  8.5     1.6    33     20     
03/12/1985  10      1.8    28     21     
04/12/1985  1       1.7    28     20.5   
05/12/1985  0       2.3    28     19.5   
06/12/1985  16.3    4.1    29     19     
07/12/1985  12      2.3    29.5   19.5   
08/12/1985  9       1.6    29     20     
09/12/1985  0.2     2.8    29     19     
10/12/1985  0.2     2      29.5   21     
11/12/1985  14.5    2.4    27.5   21     
12/12/1985  0       3.9    28.5   20.5   
13/12/1985  0       4.3    29     21     
14/12/1985  0       3.8    30     22     
15/12/1985  24      0.8    30     21     
16/12/1985  0       1.5    29.4   17     
17/12/1985  0       3      28.6   16.8   
18/12/1985  50      Nulo   26     17.3   
19/12/1985  14      1.8    25.5   19     
20/12/1985  0       2      24.3   19     
21/12/1985  0       2.9    23.5   19.4   
22/12/1985  27.5    Nulo   27     19.6   
23/12/1985  0       3.8    24.5   18.5   
24/12/1985  12      Nulo   25.4   16.9   
25/12/1985  0       0.9    24.3   19.7   
26/12/1985  0       0.2    30     19.4   
27/12/1985  0       0.8    18.4   13.5   
28/12/1985  0       0.1    20     14.6   
29/12/1985  0       0.5    21.3   16.7   
30/12/1985  3.5     0.9    30     18     
31/12/1985  0       0.6    30.5   13.5   
01/01/1986  0       3.3    30     17     
02/01/1986  0.5     3.1    28     13.5   
03/01/1986  0       2.7    29.5   20     
04/01/1986  0       3.2    29.5   16     
05/01/1986  0       2.9    30.5   16.5   
06/01/1986  0       3      29     18     
07/01/1986  0       3.2    29.5   17     
08/01/1986  0       3.9    30.5   18.5   
09/01/1986  1.2     4      30     17.5   
10/01/1986  4.7     2.8    30     20     
11/01/1986  0       3.2    29     18     
12/01/1986  4.5     5.4    26.5   16     
13/01/1986  0       4.7    24.5   14     
14/01/1986  0       3.3    25     10.5   
15/01/1986  0       2.9    26.5   12.5   
16/01/1986  0       2.9    29.5   12     
17/01/1986  16.2    0.1    28     19     
18/01/1986  0       2.5    29     17.5   
19/01/1986  1.5     2.3    29     19     
20/01/1986  1.2     3.2    26.5   18.5   
21/01/1986  4       1.2    26     18.5   
22/01/1986  0       3.7    29.5   19.5   
23/01/1986  0       2      29     19.5   
24/01/1986  2       3.5    28     19     
25/01/1986  1       1.5    28     18.5   
26/01/1986  0       3.4    28     15     
27/01/1986  0       3.4    22     12.5   
28/01/1986  0       2.8    24     16.5   
29/01/1986  0.5     2.7    27     18.5   
30/01/1986  0       3.2    27     16.5   
31/01/1986  2.5     1      26     11     
01/02/1986  8.5     Nulo   28     18     
02/02/1986  5       Nulo   29     18.5   
03/02/1986  2.7     Nulo   28.5   18     
04/02/1986  0       Nulo   28     17     
05/02/1986  0       Nulo   29.5   18     
06/02/1986  0       Nulo   30     17     
07/02/1986  0       Nulo   30     19     
08/02/1986  0       Nulo   30.5   19     
09/02/1986  0       Nulo   30     18.5   
10/02/1986  0       Nulo   30     17     
11/02/1986  0       Nulo   29.5   18.5   
12/02/1986  2       Nulo   33     18     
13/02/1986  0       Nulo   31     19     
14/02/1986  0       Nulo   32     18.5   
15/02/1986  11      Nulo   30     20     
16/02/1986  0       Nulo   29     19.5   
17/02/1986  0       Nulo   30     15.5   
18/02/1986  0       Nulo   32.5   17.5   
19/02/1986  0       Nulo   31.5   20.5   
20/02/1986  0       Nulo   31     17.5   
21/02/1986  0       Nulo   31     18     
22/02/1986  0       Nulo   32     16     
23/02/1986  0       Nulo   32     17.5   
24/02/1986  2.7     Nulo   33     18     
25/02/1986  0       Nulo   28.5   17     
26/02/1986  0       Nulo   29     12     
27/02/1986  0       Nulo   29     11     
28/02/1986  0       Nulo   28.5   12.5   
01/03/1986  0       4.4    28     11     
02/03/1986  0       2.3    33     8      
03/03/1986  0       5.6    28     17     
04/03/1986  0       3.4    30.5   11.5   
05/03/1986  0       5.4    31     12.5   
06/03/1986  0       5.4    32     13.5   
07/03/1986  0       4.3    33     14     
08/03/1986  0       5.3    32     21     
09/03/1986  0       5.2    32.5   20.5   
10/03/1986  0       4.5    31     15.5   
11/03/1986  0       4.8    31.5   18     
12/03/1986  0       7.1    32     23.5   
13/03/1986  0       5.2    33     22.5   
14/03/1986  0       6.2    33.5   22     
15/03/1986  0       4.4    33     22.5   
16/03/1986  0       5.4    36     22     
17/03/1986  0       6.8    32     21     
18/03/1986  0       6.4    31     23     
19/03/1986  0       5.7    31.5   24     
20/03/1986  16      4.1    28     24     
21/03/1986  0       6.2    29     10.5   
22/03/1986  0       5.4    26     12.5   
23/03/1986  0       4.9    26     10     
24/03/1986  0       5.4    28     10     
25/03/1986  0       5.1    30     14     
26/03/1986  0       3.7    31     19.5   
27/03/1986  0       3.9    34     20     
28/03/1986  0       3.1    33.1   18     
29/03/1986  0       1.6    33.8   18.4   
30/03/1986  0       2.9    34     19     
31/03/1986  0       3.7    34     18     
01/04/1986  0       5.1    31.5   16     
02/04/1986  0       5.1    31     15     
03/04/1986  0       6.1    30.5   14.5   
04/04/1986  0       5.5    31.5   21     
05/04/1986  0       6.7    31.5   21.5   
06/04/1986  0       5.7    32     22.5   
07/04/1986  0       6.3    32     16     
08/04/1986  0       5.8    33     18     
09/04/1986  0       6.4    32.5   19     
10/04/1986  0       6.1    32.5   18.5   
11/04/1986  0       6      33     16     
12/04/1986  0       5.6    33     17     
13/04/1986  0       6.6    33     17.5   
14/04/1986  0       5.8    33     16     
15/04/1986  0       6.1    33.5   20     
16/04/1986  0       6.6    34     20     
17/04/1986  0       6.3    33     20.5   
18/04/1986  0       5.8    34     18     
19/04/1986  0       6.3    34.5   17     
20/04/1986  0       6.7    34     16     
21/04/1986  0       6.1    33.5   16.5   
22/04/1986  0       4.4    33.5   18.5   
23/04/1986  0.8     4.5    34     20     
24/04/1986  0       4      31     19.5   
25/04/1986  0       5      32     18     
26/04/1986  0       6.3    33     19     
27/04/1986  0       5.9    33     20     
28/04/1986  0       7      33     18     
29/04/1986  0       6.6    34     20.5   
30/04/1986  0       9.4    34     18     
01/05/1986  0       4.3    33     18     
02/05/1986  0       6.5    33.5   16     
03/05/1986  0       6.2    33     17     
04/05/1986  0       6.3    34     17.5   
05/05/1986  0       6.1    34     19     
06/05/1986  0       7.6    34     19     
07/05/1986  0       6.1    34     23     
08/05/1986  0       6.7    34     21.5   
09/05/1986  0       5.4    34     21     
10/05/1986  0       5.9    34.5   23     
11/05/1986  0       6.3    34.5   24     
12/05/1986  0       6      35     19.5   
13/05/1986  0       6.1    35.5   22     
14/05/1986  0       6.5    34     21     
15/05/1986  0       6.7    33     19     
16/05/1986  0       7.1    34     19     
17/05/1986  0       6.6    33.5   19.5   
18/05/1986  0       6.8    32     20.5   
19/05/1986  0       7      35     20     
20/05/1986  2.5     8.2    35     23.5   
21/05/1986  7.8     2.6    33     24     
22/05/1986  0.4     7      34     22     
23/05/1986  0       3.7    31.7   23     
24/05/1986  130.5   Nulo   29     20.8   
25/05/1986  6.2     3.4    30.5   22     
26/05/1986  4.7     2.3    31     23     
27/05/1986  12.2    2.7    31.5   23     
28/05/1986  24      1.4    28.5   24     
29/05/1986  16.8    2.4    28     23     
30/05/1986  0.2     3.8    32     23.5   
31/05/1986  0       5.8    33.5   23     
01/06/1986  4.7     4.6    35     23     
02/06/1986  3.7     3      34     24     
03/06/1986  60      4.8    35.5   24     
04/06/1986  0       0.4    35.5   23     
05/06/1986  0       8.7    35     23     
06/06/1986  0       9.5    34     23     
07/06/1986  0       5.5    34     24     
08/06/1986  0       5.6    33.5   25.5   
09/06/1986  0       4.9    32.5   26     
10/06/1986  0       1.9    32.5   24.5   
11/06/1986  0       7.4    32.5   22     
12/06/1986  15.9    1.8    30     22.5   
13/06/1986  1.2     3      32     23     
14/06/1986  0       5.5    33     22     
15/06/1986  0       5.4    33.5   22.5   
16/06/1986  12.6    0.6    31.5   21.5   
17/06/1986  0       3.6    32     23     
18/06/1986  0       3.1    33     22.9   
19/06/1986  0.6     3.8    32.5   21.5   
20/06/1986  0       5.5    34     22     
21/06/1986  0       5.9    33.5   23     
22/06/1986  18.9    5.7    33.5   23.5   
23/06/1986  0       5.4    32.5   21     
24/06/1986  4.5     5.7    32.5   23     
25/06/1986  20.5    2.7    31     23     
26/06/1986  1       4.4    32     22     
27/06/1986  0       6.4    30.4   23     
28/06/1986  0       6.1    30.6   22     
29/06/1986  52.5    Nulo   27.5   24.1   
30/06/1986  3.1     2.5    29     21     
01/07/1986  0       5.1    32     24     
02/07/1986  0       5.8    33     23     
03/07/1986  0       5.4    33     22     
04/07/1986  10.5    2.8    32     21     
05/07/1986  2.8     3.2    32     22     
06/07/1986  0       5.6    33     25     
07/07/1986  0       3.4    32.5   23     
08/07/1986  0.8     3.4    32     22     
09/07/1986  13.5    2.8    32     22     
10/07/1986  0       4.6    32     21     
11/07/1986  0.6     4.2    32     23     
12/07/1986  2       6      32     22.5   
13/07/1986  0.5     3.3    32     23     
14/07/1986  3       3.2    31.5   22     
15/07/1986  0       4.9    32.5   22.5   
16/07/1986  25.8    3.6    32.5   21.5   
17/07/1986  11      3.7    32     21     
18/07/1986  0       6.6    30.4   21     
19/07/1986  0       4.9    31.6   20.7   
20/07/1986  0       4.5    34     21.4   
21/07/1986  0       6.8    33     21     
22/07/1986  16.5    0.9    31     21     
23/07/1986  0.6     3.7    31     22     
24/07/1986  0       6.3    33.5   23     
25/07/1986  0       5.3    34.5   21.5   
26/07/1986  0       4.1    34     21     
27/07/1986  0       5.1    33     21.5   
28/07/1986  0       7.4    32.5   21     
29/07/1986  0       6.9    33.5   21.5   
30/07/1986  0       6.4    33.5   20     
31/07/1986  0       5.9    35     20     
01/08/1986  0       5.9    34.5   23     
02/08/1986  2.3     6.1    34.5   20     
03/08/1986  0       4.7    33     20.5   
04/08/1986  0       3.8    32     22     
05/08/1986  1.5     4.5    33.5   21.5   
06/08/1986  0.2     5.7    33.5   21     
07/08/1986  22.4    3.7    32     22     
08/08/1986  3.7     1.2    30     22     
09/08/1986  0       4.1    32.5   23     
10/08/1986  0       5.3    33     22     
11/08/1986  5.4     3.6    33     21     
12/08/1986  5       4.8    32.5   21     
13/08/1986  1.6     0.3    30     22.5   
14/08/1986  0       5.1    32     24     
15/08/1986  0       4.7    31.5   22     
16/08/1986  0       6.2    32     23     
17/08/1986  0       4.8    34     24     
18/08/1986  0       5.3    35.5   21     
19/08/1986  0       4.5    34     21.5   
20/08/1986  0       5.9    34     21     
21/08/1986  0       5.1    32.2   21.5   
22/08/1986  17      3      34     20.8   
23/08/1986  0       3.9    34.5   22     
24/08/1986  4.1     3.2    33.5   22.5   
25/08/1986  4.2     2.1    32     22     
26/08/1986  2.5     1.4    31.5   22     
27/08/1986  0       3.7    32.5   21     
28/08/1986  0       4.8    33     21     
29/08/1986  0.5     3.8    34     21     
30/08/1986  0.6     4.2    33.5   21     
31/08/1986  9.5     3.5    34     21     
01/09/1986  17.7    2.9    30.5   22     
02/09/1986  46.8    3.6    27.5   22     
03/09/1986  0       4.7    32     22     
04/09/1986  0       5.5    33     23     
05/09/1986  4.2     5.1    33     21     
06/09/1986  0       5.4    33     21.5   
07/09/1986  0.6     4      33     21     
08/09/1986  0       4.7    33.5   21.5   
09/09/1986  0       3.1    33     21     
10/09/1986  0       5.8    33.5   21     
11/09/1986  13      2.6    32     22     
12/09/1986  0       1.9    30     22     
13/09/1986  0       5.1    31.5   20.5   
14/09/1986  0       5.3    33.5   21     
15/09/1986  21.5    3.2    32     21     
16/09/1986  8.3     2.6    30.5   21     
17/09/1986  9.4     0.8    27     20.5   
18/09/1986  0       4.2    32.5   21.5   
19/09/1986  0       4      29     21.5   
20/09/1986  0       6.3    32     21     
21/09/1986  0       3.9    29     20     
22/09/1986  0       4.8    33     21     
23/09/1986  0       4.8    33     20.5   
24/09/1986  0       4.6    32.5   20     
25/09/1986  0       4.2    33.5   20.5   
26/09/1986  9       2.2    33     21     
27/09/1986  9       1.6    33     21.5   
28/09/1986  3.5     4.7    32     23     
29/09/1986  0       1.5    32     22     
30/09/1986  4.4     4.5    32.5   22     
01/10/1986  19      2      30.5   22     
02/10/1986  4.6     2.9    31     22     
03/10/1986  3.5     3.1    31     23     
04/10/1986  0       3      32.5   22     
05/10/1986  0       4.3    32     21.5   
06/10/1986  0       4.9    32.5   20.5   
07/10/1986  0       4.2    33     20.5   
08/10/1986  0       4.8    33     19.5   
09/10/1986  2.6     3.8    33     20     
10/10/1986  0       3.9    33     20     
11/10/1986  0       4.3    33.5   20     
12/10/1986  0       4.2    35     20     
13/10/1986  0       4.8    33.5   20     
14/10/1986  0       4.3    33     20.5   
15/10/1986  0       4.5    34     20     
16/10/1986  3.7     3.2    33.5   21.5   
17/10/1986  0       5.4    32     21.5   
18/10/1986  0       4.6    31     18     
19/10/1986  0       2.6    30     18     
20/10/1986  0.1     3.3    32     18     
21/10/1986  0       3.8    31     20     
22/10/1986  0       4.8    32     18.5   
23/10/1986  0       5      32     17.5   
24/10/1986  0       5.7    32     18     
25/10/1986  0       3.4    33     20     
26/10/1986  4.3     5.6    35.5   20     
27/10/1986  13.8    2.9    31.5   18     
28/10/1986  0       1.7    27.5   21     
29/10/1986  6.2     3.7    30     21     
30/10/1986  0       4.2    30.5   20.5   
31/10/1986  14.2    3.3    30.5   21     
01/11/1986  0       2.9    30     21.5   
02/11/1986  45      2.8    30.5   21.3   
03/11/1986  0       3.2    32     21     
04/11/1986  0       3      32     21     
05/11/1986  0       4.3    32     20     
06/11/1986  0       3.6    32.5   19     
07/11/1986  2.4     2.3    32     20     
08/11/1986  0       4.7    33     21     
09/11/1986  11.5    2      32     21.5   
10/11/1986  10.2    1.9    30     21     
11/11/1986  16      1.1    27     20.5   
12/11/1986  1.5     2.3    30.5   21     
13/11/1986  0       1.2    31.4   21.5   
14/11/1986  1.7     4.3    32     21     
15/11/1986  7       2      30     22     
16/11/1986  0       3.4    32     21     
17/11/1986  2.2     2.1    31     20     
18/11/1986  0       3.3    31.5   21     
19/11/1986  0       2.9    32     19.5   
20/11/1986  0       3.6    32     20     
21/11/1986  0       4      31.5   21.5   
22/11/1986  0       2.7    32     20.5   
23/11/1986  0       2.8    32     21     
24/11/1986  0       4.4    31.5   19.5   
25/11/1986  0       3      31     22     
26/11/1986  0       4.1    31.5   20     
27/11/1986  0       3.8    31.5   19.5   
28/11/1986  3       5.3    32     17.5   
29/11/1986  0       1.3    31     21     
30/11/1986  0       3.9    32     15     
01/12/1986  0       3.3    29     14     
02/12/1986  0       2.7    30     16     
03/12/1986  0       3.1    28     16.5   
04/12/1986  0       3.8    28.5   16.5   
05/12/1986  1.6     3      29.5   17     
06/12/1986  0       3.1    28     17     
07/12/1986  0       3.5    30.5   15     
08/12/1986  0       2.7    31     15.5   
09/12/1986  0.8     2.5    32     20     
10/12/1986  16      3.7    31     22.5   
11/12/1986  0       3      30     19.5   
12/12/1986  0       3.4    31     19     
13/12/1986  13      3.2    30     18.5   
14/12/1986  0       2.9    32     19     
15/12/1986  0       1.8    29     18     
16/12/1986  0       3.3    30     18     
17/12/1986  0       2.8    31     17     
18/12/1986  0       2.2    30     16     
19/12/1986  0       2.5    31     17     
20/12/1986  8.4     0.6    30     18.5   
21/12/1986  0       1.5    29.5   18     
22/12/1986  0       2.6    29.5   18     
23/12/1986  0       3.8    34     18     
24/12/1986  0       3.2    33     20     
25/12/1986  0       4.1    32     19.5   
26/12/1986  0       1.5    30.5   18     
27/12/1986  0       3      31.5   20.5   
