CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1978  0       9.9    37     13     
23/05/1978  0       7.9    34     10     
24/05/1978  0       7.9    32     12.5   
25/05/1978  0       8.9    33     10.5   
26/05/1978  0       8.9    28     8.5    
27/05/1978  0       9.9    33     9      
28/05/1978  0       10     39     9      
29/05/1978  0       11.1   39.5   10     
30/05/1978  0       9.6    40     12.5   
31/05/1978  0       9.9    38.5   14     
01/06/1978  0       5.9    35     12     
02/06/1978  0       5.8    35     10     
03/06/1978  0       8      39     12.5   
04/06/1978  0       11.8   37.5   14.5   
05/06/1978  0       10     36.5   20     
06/06/1978  0       8.9    36     13     
07/06/1978  0       8.9    42.5   16.5   
08/06/1978  0       8.9    43     15     
09/06/1978  0       11.9   43.5   15     
10/06/1978  0       8.9    43.5   18     
11/06/1978  0       9.9    41.5   17     
12/06/1978  0       9.4    43.5   18     
13/06/1978  0       10.5   42     27     
14/06/1978  0       10.7   42     22     
15/06/1978  0       9.9    42.5   22     
16/06/1978  0       10.9   43.5   20     
17/06/1978  0       12     43.5   21     
18/06/1978  0       11.9   43.5   22     
19/06/1978  0       11.9   42.5   27.5   
20/06/1978  0       10     42.5   30     
21/06/1978  0       8.8    42     26     
22/06/1978  0       8.9    42.5   25     
23/06/1978  0       9.9    40     25     
24/06/1978  0       7.9    41.5   23     
25/06/1978  0       9      40.5   20     
26/06/1978  0       7.9    39.5   20     
27/06/1978  0       8.8    38.5   20     
28/06/1978  0       7.9    37     21     
29/06/1978  0       13.7   40     20     
30/06/1978  0       9.9    41     20     
01/07/1978  0       9.9    45     20     
02/07/1978  0       9.8    42     18     
03/07/1978  0       10     41     19     
04/07/1978  0       9.9    41     21     
05/07/1978  0       9.9    41.5   20.5   
06/07/1978  0       2.8    41.5   21     
07/07/1978  10      5.9    41     22     
08/07/1978  0       6      40     23     
09/07/1978  0       10.7   41.5   23     
10/07/1978  0       8.9    39     22     
11/07/1978  0       10.2   40.5   21     
12/07/1978  0       9.9    40     24     
13/07/1978  0       9.9    42     25     
14/07/1978  4       9.3    43.5   26     
15/07/1978  0       5.1    40     27     
16/07/1978  0       5.5    42.5   22     
17/07/1978  0       8.7    42.5   20     
18/07/1978  0       11.1   42     23     
19/07/1978  0       11.8   42.5   27     
20/07/1978  3       10     38.5   27     
21/07/1978  0       8.3    36     25     
22/07/1978  0       7.4    36.5   24     
23/07/1978  0       7.8    39.5   20     
24/07/1978  0       7.8    38.5   20     
25/07/1978  0       7.1    36.5   21     
26/07/1978  5       6.2    35.5   22     
27/07/1978  0       5.1    39     21     
28/07/1978  0       4.3    39.5   23     
29/07/1978  0       7.6    38     23     
30/07/1978  16      6.9    37     23     
31/07/1978  0       4.2    36     20     
01/08/1978  0       7.9    31     16     
02/08/1978  0       6.8    35.5   17     
03/08/1978  42      2.9    36.5   19     
04/08/1978  4       9.9    32.5   14     
05/08/1978  0       4.9    33.5   14     
06/08/1978  0       6.1    34.5   15     
07/08/1978  0       7.7    38.5   15     
08/08/1978  0       10.2   39.5   18     
09/08/1978  0       4.5    37.5   16     
10/08/1978  18      1.1    38.5   19     
11/08/1978  0       7.9    35.5   16     
12/08/1978  0       9      35.5   14     
13/08/1978  0       9.8    36.5   18     
14/08/1978  0       7      39     16     
15/08/1978  0       6.9    39.5   18     
16/08/1978  0       7.9    37.5   19     
17/08/1978  0       8.9    37.5   18     
18/08/1978  2       4.9    38.5   18     
19/08/1978  0       7.9    37.5   16     
20/08/1978  0       9.9    39.5   17     
21/08/1978  0       5.9    38.5   19     
22/08/1978  40      8.3    38.5   19     
23/08/1978  0       7.8    33.5   14     
24/08/1978  0       6.9    36.5   16     
25/08/1978  0       6.1    37.5   15     
26/08/1978  0       7.6    38.5   16     
27/08/1978  0       8.1    38     18     
28/08/1978  0       8.9    39     20     
29/08/1978  0       6.9    38.5   17     
30/08/1978  0       7.7    37.5   18     
31/08/1978  0       9      38.5   16     
01/09/1978  0       7.9    36     20     
02/09/1978  0       7.9    36.5   20     
03/09/1978  0       9.9    36     21     
04/09/1978  20      6.4    36.5   21     
05/09/1978  0       6      35.5   20     
06/09/1978  0       3.3    37.5   22     
07/09/1978  35      4.6    34.5   19     
08/09/1978  0       5.3    34     20     
09/09/1978  0       5.6    36     18     
10/09/1978  0       5.9    38.5   17     
11/09/1978  0       5.9    37.5   16.5   
12/09/1978  5       4.9    33.5   21     
13/09/1978  2       8.8    32.5   21     
14/09/1978  0       8.9    33.5   20     
15/09/1978  0       4.8    34.5   17     
16/09/1978  0       5      35     15     
17/09/1978  0       6.8    34.5   13     
18/09/1978  0       5.9    37     11     
19/09/1978  2       8      34     13     
20/09/1978  0       4.9    34     14     
21/09/1978  0       8.8    38.5   12     
22/09/1978  0       5.7    38.5   16     
23/09/1978  0       5.9    39.5   21     
24/09/1978  0       6.9    38     19     
25/09/1978  0       7      37.5   21     
26/09/1978  0       3.8    36     20     
27/09/1978  0       4.9    35     16     
28/09/1978  0       6.9    36     17     
29/09/1978  0       3.8    36.5   19     
30/09/1978  0       6      36.5   20     
01/10/1978  0       4.4    39.5   20     
02/10/1978  0       5.4    38.5   17     
03/10/1978  1       6.4    38     15     
04/10/1978  0       4.7    36.5   17     
05/10/1978  0       5.9    36.5   18     
06/10/1978  0       6      36     19.5   
07/10/1978  0       5.8    36.5   16     
08/10/1978  0       6.9    38.5   15     
09/10/1978  0       7      37     18     
10/10/1978  0       4.8    38     16     
11/10/1978  0       5.9    38.5   12     
12/10/1978  0       3.9    34     10     
13/10/1978  0       5.9    34.5   10     
14/10/1978  0       5.9    38.5   14.5   
15/10/1978  0       5.9    38     11     
16/10/1978  0       4.8    36     16     
17/10/1978  0       5.9    36.5   13     
18/10/1978  0       5.9    32     13     
19/10/1978  2       5.9    34     16.5   
20/10/1978  9       2.7    29.5   19     
21/10/1978  0       1      27.5   20     
22/10/1978  0       1.5    28.5   10     
23/10/1978  0       3.9    27.5   14     
24/10/1978  0       3.8    27.5   13.5   
25/10/1978  0       4.9    29     11     
26/10/1978  0       2.9    28     10     
27/10/1978  0       3.4    29.5   9      
28/10/1978  0       4.4    27.5   8      
29/10/1978  0       3.9    38     4      
30/10/1978  0       4.3    28.5   11     
31/10/1978  6       1      22.5   10     
01/11/1978  0       4.9    31.5   9      
02/11/1978  0       3.9    31     10     
03/11/1978  0       5.9    26.5   10     
04/11/1978  0       2.9    26.5   9      
05/11/1978  0       4.9    28     9      
06/11/1978  0       3.9    31.5   8      
07/11/1978  0       4      33.5   6      
08/11/1978  0       2.9    33     7      
09/11/1978  2       2.9    32     9      
10/11/1978  0       0.9    21     8      
11/11/1978  0       2.9    25     11     
12/11/1978  0       2.9    23     10     
13/11/1978  0       2.9    22.5   4.5    
14/11/1978  0       1.9    22.5   5      
15/11/1978  0       4.8    21.5   4      
16/11/1978  0       3.1    22.5   4      
17/11/1978  0       2.6    25.5   3      
18/11/1978  0       3      24.5   2.5    
19/11/1978  0       2.8    26.5   3      
20/11/1978  0       2      27.5   2      
21/11/1978  0       1.9    27     6      
22/11/1978  0       1.9    19     3.5    
23/11/1978  9       0.9    19.5   5      
24/11/1978  12      1.5    17     5      
25/11/1978  0       1      20.5   9      
26/11/1978  0       1.8    19     2      
27/11/1978  0       2      19     2      
28/11/1978  0       1.9    21.5   2.5    
29/11/1978  0       1.9    24.5   2      
30/11/1978  0       1.9    26.5   3      
01/12/1978  0       1.9    26.5   1      
02/12/1978  0       1.9    21.5   1      
03/12/1978  0       5.8    17.5   1      
04/12/1978  0       1.4    21     2      
05/12/1978  0       3.4    21.5   2      
06/12/1978  0       1.9    16     1      
07/12/1978  0       0.9    21     1      
08/12/1978  0       1.9    21     1      
09/12/1978  0       4.8    17.5   2.5    
10/12/1978  0       2      20.5   1      
11/12/1978  0       2      25.5   1      
12/12/1978  0       3.7    26     5      
13/12/1978  0       2.3    26     5      
14/12/1978  0       2.5    17     3      
15/12/1978  0       1.9    17     4      
16/12/1978  1       0.9    23     4      
17/12/1978  14      0.9    17     5      
18/12/1978  34      0.3    18     6      
19/12/1978  0       0.5    17.5   5      
20/12/1978  0       2.9    17.5   6      
21/12/1978  0       3.8    20.5   4      
22/12/1978  0       1.9    20     1      
23/12/1978  0       1.8    22     2      
24/12/1978  0       2.1    23     1      
25/12/1978  0       2.9    22     4      
26/12/1978  0       1.8    23     5      
27/12/1978  0       1.9    23.5   6      
28/12/1978  0       0.9    16     6.5    
29/12/1978  15      0.4    16     7      
30/12/1978  19      0.1    16     5      
31/12/1978  0       0.3    18     7      
01/01/1979  0       2.4    18     1      
02/01/1979  0       1.4    17.5   3      
03/01/1979  0       1.9    19     1      
04/01/1979  0       1.5    23     6      
05/01/1979  0       2.2    21     2      
06/01/1979  0       1.5    17.5   6      
07/01/1979  0       1.6    21     5      
08/01/1979  0       1.1    22.5   1      
09/01/1979  0       2      20.5   2      
10/01/1979  0       2.3    19     6      
11/01/1979  0       2      22     5      
12/01/1979  0       2.1    23.5   5      
13/01/1979  0       1.9    21.5   2      
14/01/1979  0       2.8    22.5   1      
15/01/1979  0       2.2    19     4      
16/01/1979  10      1      21     6      
17/01/1979  32      1.2    16     10     
18/01/1979  0       1.3    17     6      
19/01/1979  0       1.5    17     5      
20/01/1979  0       1.7    18.5   2      
21/01/1979  0       1.7    13.5   3      
22/01/1979  0       2.4    18.5   5      
23/01/1979  0       2.5    16     2      
24/01/1979  12      1      14     3      
25/01/1979  4       0.7    16     9      
26/01/1979  0       1.2    15     5      
27/01/1979  0       2.1    13     5      
28/01/1979  3       2.4    13     0      
29/01/1979  0       2.4    17.5   1      
30/01/1979  0       0.8    14.5   -2     
31/01/1979  0       1.7    17     1      
01/02/1979  0       0.9    16.5   2      
02/02/1979  0       2.8    16.5   5      
03/02/1979  0       1.1    15     6      
04/02/1979  0       0.8    16     3      
05/02/1979  0       1.7    18     4      
06/02/1979  0       2.9    16.5   0      
07/02/1979  0       4      21.5   1      
08/02/1979  0       4.8    26     1      
09/02/1979  0       3.8    26     2      
10/02/1979  0       2.9    30     3      
11/02/1979  0       2.9    25     4      
12/02/1979  0       3.9    29.5   4      
13/02/1979  0       2.9    30.5   5      
14/02/1979  0       2.6    30.5   4      
15/02/1979  0       3.1    30     7      
16/02/1979  0       2.2    23     5      
17/02/1979  0       3.6    24     4      
18/02/1979  0       3.8    26.5   2      
19/02/1979  0       3.9    27     3      
20/02/1979  0       3.9    24     4      
21/02/1979  0       4.9    24     3      
22/02/1979  0       2      18     4      
23/02/1979  0       2.8    21     4      
24/02/1979  0       4      23.5   7      
25/02/1979  0       3.8    28     4      
26/02/1979  0       5.1    27.5   5      
27/02/1979  0       3.1    23     2      
28/02/1979  0       4.1    24     2      
01/03/1979  0       2.5    20     4      
02/03/1979  0       1.5    16.5   3      
03/03/1979  0       3.3    21     3      
04/03/1979  0       3.5    25     4      
05/03/1979  0       3.4    27.5   3      
06/03/1979  0       4.4    29     3      
07/03/1979  0       4.2    32     3      
08/03/1979  0       4.9    30     5      
09/03/1979  0       3.9    28     8      
10/03/1979  0       3.9    26.5   7      
11/03/1979  0       3.4    24     7      
12/03/1979  0       5.9    29     6      
13/03/1979  0       5.8    27.5   4      
14/03/1979  0       4.2    29     3      
15/03/1979  0       6.9    29.5   4      
16/03/1979  0       6.7    28.5   5      
17/03/1979  0       5.9    21     6      
18/03/1979  0       4.8    22     3      
19/03/1979  0       5.9    22     3      
20/03/1979  6       5      23     3      
21/03/1979  0       4.9    21     6      
22/03/1979  0       5.8    22     4      
23/03/1979  0       4.4    25     5      
24/03/1979  0       5      29.5   5      
25/03/1979  0       5      31     4      
26/03/1979  0       3.4    28.5   5      
27/03/1979  0       5.6    29.5   6      
28/03/1979  0       7.4    27     9      
29/03/1979  0       5.3    22     10     
30/03/1979  0       6.9    28     4      
31/03/1979  0       6.1    27     3      
01/04/1979  0       4.6    28     5      
02/04/1979  0       9.1    27     4      
03/04/1979  0       7.1    26.5   2      
04/04/1979  0       6.5    30     5      
05/04/1979  0       7      33.5   5      
06/04/1979  0       8.9    33     3      
07/04/1979  0       6.8    31     3      
08/04/1979  0       9      27.5   4      
09/04/1979  0       7.9    29     6      
10/04/1979  0       7.8    23.5   10     
11/04/1979  0       6.9    26     3      
12/04/1979  0       7      29     7      
13/04/1979  0       7.8    33     6      
14/04/1979  0       4.9    34     8      
15/04/1979  0       7      34.5   6      
16/04/1979  0       5.8    35     10     
17/04/1979  0       7      33     9      
18/04/1979  0       8.9    30.5   8      
19/04/1979  0       7.7    29     10     
20/04/1979  0       7.9    32.5   8      
21/04/1979  0       10.5   34.5   9      
22/04/1979  0       10     34     9      
23/04/1979  0       9.8    34.5   8      
24/04/1979  0       5      33     7      
25/04/1979  0       5.1    34     7      
26/04/1979  0       5.7    35     11     
27/04/1979  0       9.9    36     11     
28/04/1979  0       7.9    33     11     
29/04/1979  0       11.8   34     12     
30/04/1979  0       9      31     11     
01/05/1979  0       11.8   32.5   11     
02/05/1979  0       8.9    27     11     
03/05/1979  0       6.9    30     6      
04/05/1979  0       10.9   27.5   12     
05/05/1979  0       10.8   37     10     
06/05/1979  0       8      35     10     
07/05/1979  0       9.9    33.5   9      
08/05/1979  0       11     28.5   9      
09/05/1979  0       5.9    25     18     
10/05/1979  0       8.9    28.5   11     
11/05/1979  0       9.7    33     12     
12/05/1979  0       8      36.5   9      
13/05/1979  0       8.9    37     12     
14/05/1979  0       9.9    33.5   13     
15/05/1979  0       10     33.5   11     
16/05/1979  0       8.8    34     10     
17/05/1979  0       8.9    32     11     
18/05/1979  0       7.9    31     13     
19/05/1979  0       9      29.5   12     
20/05/1979  0       8.8    27     10     
21/05/1979  0       6      32.5   11     
22/05/1979  0       4.9    39.5   13     
23/05/1979  0       5.8    38     15     
24/05/1979  0       8.9    37     11     
25/05/1979  0       9.9    34.5   14     
26/05/1979  0       8.9    32     12     
27/05/1979  0       8.9    31.5   11     
28/05/1979  0       3      32     12     
29/05/1979  0       4.8    34.5   13     
30/05/1979  0       11.9   35     14     
31/05/1979  0       10.9   35.5   13     
01/06/1979  0       9.9    35     12     
02/06/1979  0       10.6   34.5   15     
03/06/1979  2       5.3    38.5   18     
04/06/1979  0       11.8   34     16     
05/06/1979  0       6.9    34.5   13     
06/06/1979  0       9.1    34     19     
07/06/1979  0       7.9    34.5   18     
08/06/1979  0       9.9    31.5   15     
09/06/1979  0       8.6    33.5   16     
10/06/1979  0       7.2    39.5   18     
11/06/1979  0       12.8   42.5   20     
12/06/1979  0       8      44     22     
13/06/1979  0       11.8   44     22     
14/06/1979  0       11     43.5   20     
15/06/1979  0       12.1   42.5   19     
16/06/1979  0       9.6    40     20     
17/06/1979  0       11.9   41     21     
18/06/1979  0       7.7    35     19     
19/06/1979  0       12.2   37.5   13     
20/06/1979  0       13.4   40     14     
21/06/1979  0       7.3    40     16     
22/06/1979  0       11.9   41.5   14     
23/06/1979  0       12.8   41.5   13     
24/06/1979  0       12.4   45     15     
25/06/1979  0       11.9   46     19     
26/06/1979  0       10.3   44.5   19     
27/06/1979  0       12.5   42.5   22     
28/06/1979  0       10.9   42     22     
29/06/1979  0       13.1   43.5   25     
30/06/1979  0       6.7    39     26     
01/07/1979  0       11.9   41.5   22     
02/07/1979  0       15.9   41.5   19     
03/07/1979  0       9.9    41     19     
04/07/1979  0       14.9   41     16     
05/07/1979  0       13.9   41.5   17     
06/07/1979  0       14.9   43.5   18     
07/07/1979  0       12.9   43     20     
08/07/1979  0       16.9   41.5   20     
09/07/1979  0       13.9   44.5   22     
10/07/1979  0       16.9   43.5   18     
11/07/1979  0       15.9   43.5   20     
12/07/1979  0       16.9   41     20     
13/07/1979  0       11.9   39     20     
14/07/1979  0       9.9    43     21     
15/07/1979  1       14.9   41     23     
16/07/1979  59      0.7    38     24     
17/07/1979  0       2.1    38.5   18     
18/07/1979  15      9.1    38.5   20     
19/07/1979  0       7.1    35.5   13     
20/07/1979  0       7.1    33     18     
21/07/1979  0       14.1   39     19.5   
22/07/1979  0       8.1    38.5   17     
23/07/1979  0       11.1   39     19     
24/07/1979  0       15.1   38     18     
25/07/1979  0       11.1   41     17     
26/07/1979  0       7.9    40.5   19     
27/07/1979  0       9.9    42     20     
28/07/1979  6       10.3   39     21     
29/07/1979  12      3.5    38.5   21     
30/07/1979  0       3.9    33     15     
31/07/1979  9       5.9    37     17     
01/08/1979  0       4.9    35     19     
02/08/1979  20      5.9    36     20     
03/08/1979  0       6.8    34     21     
04/08/1979  31      5.9    35     18     
05/08/1979  0       2.9    33     18     
06/08/1979  0       6.9    36     19     
07/08/1979  0       7.3    38     22     
08/08/1979  14      4.5    38     18     
09/08/1979  0       6.8    38.5   20     
10/08/1979  45      0.7    38     20     
11/08/1979  0       5.4    34     19     
12/08/1979  0       8.4    33     18     
13/08/1979  0       9.9    38     19     
14/08/1979  0       11.7   38     18     
15/08/1979  0       4.1    35     18     
16/08/1979  0       2.8    33     15     
17/08/1979  0       5      35.5   17     
18/08/1979  0       6.9    36     19     
19/08/1979  0       7.8    36.5   16     
20/08/1979  0       7.1    34.5   20     
21/08/1979  0       6.7    40     14     
22/08/1979  0       6.9    41     16     
23/08/1979  0       5.9    41     15     
24/08/1979  0       8      42     17     
25/08/1979  0       6.8    43     16     
26/08/1979  0       4.9    43.5   14     
27/08/1979  0       8.1    40     17     
28/08/1979  0       6.7    38.5   21     
29/08/1979  0       7.8    38.5   22     
30/08/1979  0       9      41.5   20     
31/08/1979  0       7.9    40.5   19.5   
01/09/1979  0       2.9    40.5   18     
02/09/1979  0       8.8    41.5   17     
03/09/1979  22      5.9    43.5   19     
04/09/1979  0       7.9    40.5   18     
05/09/1979  16      3.9    40.5   18     
06/09/1979  0       2.9    36.5   16     
07/09/1979  0       6.9    39     15     
08/09/1979  0       7.9    29     19     
09/09/1979  0       6.9    40     17     
10/09/1979  0       5.9    41.5   17     
11/09/1979  0       6.8    38.5   18     
12/09/1979  0       4.8    37     15     
13/09/1979  0       4.9    37.5   18     
14/09/1979  21      10.9   38.5   18     
15/09/1979  20      9.1    38     14     
16/09/1979  0       6.7    33.5   12     
17/09/1979  0       2.3    33.5   12     
18/09/1979  0       4.9    34.5   14     
19/09/1979  0       5.9    37     15     
20/09/1979  0       6.2    39     13     
21/09/1979  0       7.1    38.5   15     
22/09/1979  0       6.4    30.5   16     
23/09/1979  0       4.8    39     17     
24/09/1979  0       6.7    40     16     
25/09/1979  0       7.8    40.5   15     
26/09/1979  0       6.2    37.5   16     
27/09/1979  0       7.1    35.5   14     
28/09/1979  0       6.7    38     13     
29/09/1979  0       7.8    40.5   10     
30/09/1979  0       5.9    40     14     
01/10/1979  0       4.9    39     14     
02/10/1979  0       7.9    41     14     
03/10/1979  0       7.5    41.5   14     
04/10/1979  0       6.9    41     14     
05/10/1979  0       5.9    40.5   14     
06/10/1979  0       6.9    40.5   15     
07/10/1979  0       6.9    40.5   15     
08/10/1979  0       7.8    41     13     
09/10/1979  0       5.9    38     13     
10/10/1979  0       7.9    38.5   14     
11/10/1979  0       6.9    39     16     
12/10/1979  0       5.9    38     12     
13/10/1979  0       5.9    38     11     
14/10/1979  0       6.9    34.5   11     
15/10/1979  0       3.9    35.5   10     
16/10/1979  0       5.9    36     8      
17/10/1979  0       6.8    34     9      
18/10/1979  0       2.8    34     9      
19/10/1979  0       3.9    31.5   9      
20/10/1979  0       2.9    30.5   9      
21/10/1979  0       4.9    29     9      
22/10/1979  0       3.9    33.5   8      
23/10/1979  0       4.9    36     8      
24/10/1979  0       5.9    38     8      
25/10/1979  0       4.9    38.5   9      
26/10/1979  0       6.8    36     9      
27/10/1979  0       4.9    35     8      
28/10/1979  0       3.9    33     9      
29/10/1979  0       6.9    28.5   6      
30/10/1979  0       4.8    23.5   4      
31/10/1979  0       5.9    27     1      
01/11/1979  0       4.9    21.5   7      
02/11/1979  0       3.9    21     7      
03/11/1979  0       5.9    16.5   7      
04/11/1979  0       2.9    16.5   4      
05/11/1979  0       4.9    18     4      
06/11/1979  0       3.5    21.5   4      
07/11/1979  0       3.9    23.5   6      
08/11/1979  0       2.9    23     7      
09/11/1979  2       1.7    22     5      
10/11/1979  0       2.1    21.5   4      
11/11/1979  0       2.9    25.5   4      
12/11/1979  0       2.9    16     8      
13/11/1979  0       2.9    12.5   1      
14/11/1979  0       1.9    12.5   1      
15/11/1979  0       4.9    11.5   1      
16/11/1979  0       2.9    13.5   -1     
17/11/1979  0       2.8    15.5   1      
18/11/1979  0       2.9    10.5   1      
19/11/1979  0       2.9    16.5   1      
20/11/1979  0       2.9    17.5   2      
21/11/1979  0       1.6    17     3      
22/11/1979  0       1.9    9.1    3      
23/11/1979  9       0.9    13     5      
24/11/1979  12      1      15     5      
25/11/1979  0       1      10.5   1      
26/11/1979  0       1.7    9      2      
27/11/1979  0       1.9    9      -1     
28/11/1979  0       1.9    11.5   -1     
29/11/1979  0       1.9    14.5   -1     
30/11/1979  0       2.4    16.5   1      
01/12/1979  0       2.9    24     1      
02/12/1979  0       3.9    27     2      
03/12/1979  0       2.9    26     2      
04/12/1979  0       2.4    25     4      
05/12/1979  0       5.8    24     3      
06/12/1979  0       1.9    24     1.5    
07/12/1979  0       3.2    23     3      
08/12/1979  0       2.7    24     4      
09/12/1979  0       2.9    25     4      
10/12/1979  0       3.9    28     2      
11/12/1979  0       3.6    22     3      
12/12/1979  0       2.2    10     2.5    
13/12/1979  0       3.1    20     -2     
14/12/1979  0       3      19.5   -2     
15/12/1979  0       2.7    18     1      
16/12/1979  0       3.1    17     2      
17/12/1979  0       3.6    29     3      
18/12/1979  0       3.1    27     5      
19/12/1979  0       3.9    26     6      
20/12/1979  0       4.9    27     8      
21/12/1979  0       0.9    22     6      
22/12/1979  0       2.9    19     1      
23/12/1979  0       2.6    15     1      
24/12/1979  0       3.2    14     0      
25/12/1979  0       2.8    14     0      
26/12/1979  0       3      14     0      
27/12/1979  0       3.8    17     0.5    
28/12/1979  0       2.5    10     -1     
29/12/1979  0       2.7    11     -2     
30/12/1979  0       3.1    14     3      
31/12/1979  0       2.9    18     3      
01/01/1980  0       7.5    28.5   0.5    
02/01/1980  0       4.9    28     1      
03/01/1980  0       2.9    28     -0.5   
04/01/1980  0       3.8    26     0      
05/01/1980  0       2.5    25     -1     
06/01/1980  0       2.6    25     0      
07/01/1980  0       2.6    24     1      
08/01/1980  0       2.6    24     1      
09/01/1980  4       0.9    24     1      
10/01/1980  0       0.9    15     3      
11/01/1980  0       1.2    18     4      
12/01/1980  0       0.6    24     5      
13/01/1980  0       3.8    28.5   2      
14/01/1980  0       2.8    29.5   6      
15/01/1980  0       5.1    26     7      
16/01/1980  0       2      26.5   3      
17/01/1980  0       2.8    26     4      
18/01/1980  0       1.9    21     3      
19/01/1980  0       3      20     3      
20/01/1980  0       1.9    20.5   4      
21/01/1980  0       2.8    17     1      
22/01/1980  0       2.8    18     1      
23/01/1980  0       3.9    23     3      
24/01/1980  0       2.9    29     3      
25/01/1980  0       2.9    25     3      
26/01/1980  0       2.9    22     1      
27/01/1980  0       2.9    23     3      
28/01/1980  0       2.6    20.5   3      
29/01/1980  0       2.9    23     3      
30/01/1980  0       3.6    23     5      
31/01/1980  0       4.2    29     4      
01/02/1980  0       3      29     3      
02/02/1980  0       4.9    33     3      
03/02/1980  0       4.9    34     3      
04/02/1980  0       4      30     2      
05/02/1980  0       3.9    31.5   1      
06/02/1980  0       4.8    32.5   3      
07/02/1980  0       3.2    26     6      
08/02/1980  2       1.6    18     4      
09/02/1980  0       2.8    20     4      
10/02/1980  0       1.4    21     2      
11/02/1980  0       2.4    23.5   2      
12/02/1980  0       1.9    23     1      
13/02/1980  44      5      22     3      
14/02/1980  0       2.3    24     9      
15/02/1980  0       1.6    24.5   10     
16/02/1980  0       4      23.5   6      
17/02/1980  0       5.8    25.5   6      
18/02/1980  0       4.9    27     9      
19/02/1980  0       3.1    23     9      
20/02/1980  0       2.7    23     8      
21/02/1980  0       1.9    24     7      
22/02/1980  0       2      21     7      
23/02/1980  0       4.9    25.5   2      
24/02/1980  0       4.8    29     4      
25/02/1980  0       3.4    32     3      
26/02/1980  0       4.6    32.5   4      
27/02/1980  0       5.2    33.5   6      
28/02/1980  0       6.6    30     7      
29/02/1980  0       2.8    28.5   8      
01/03/1980  0       5.9    29.5   4      
02/03/1980  0       4.9    28.5   5      
03/03/1980  0       5.3    24     9      
04/03/1980  0       4.5    24.5   6      
05/03/1980  0       5      27     5      
06/03/1980  0       3.8    24     4      
07/03/1980  0       3.2    21.5   5      
08/03/1980  0       2.3    23.5   6      
09/03/1980  0       2.7    25.5   5      
10/03/1980  0       2.4    21.5   6      
11/03/1980  0       4.9    24.5   5      
12/03/1980  0       2.9    26     3      
13/03/1980  0       5.7    29     3      
14/03/1980  0       6.2    30.5   4      
15/03/1980  0       4.3    27     5      
16/03/1980  0       5.4    28     5      
17/03/1980  0       4.9    29     7      
18/03/1980  0       6.8    26.5   6      
19/03/1980  0       5.5    26.5   7      
20/03/1980  0       4.5    27.5   5      
21/03/1980  0       6.2    28     3      
22/03/1980  0       5.8    28     4      
23/03/1980  0       3.9    13     4      
24/03/1980  0       7.3    25     7      
25/03/1980  0       7.2    25.5   4      
26/03/1980  2       5.4    21     7      
27/03/1980  0       5.7    22     4      
28/03/1980  0       5.9    25.5   3      
29/03/1980  0       5.8    26.5   3      
30/03/1980  0       6.9    29.5   4      
31/03/1980  0       6.8    27.5   5      
01/04/1980  0       6.5    24.5   4      
02/04/1980  0       4.1    24.5   7      
03/04/1980  0       3.3    27     3      
04/04/1980  0       7.7    31     3      
05/04/1980  0       6.9    31.5   4      
06/04/1980  0       6.6    32.5   7      
07/04/1980  0       4.1    33.5   8      
08/04/1980  0       5.9    36.5   10     
09/04/1980  0       8.9    37     8      
10/04/1980  0       8.9    34.5   7      
11/04/1980  0       8.9    32     8      
12/04/1980  0       8.9    25     10     
13/04/1980  0       7.1    25     10     
14/04/1980  0       7.6    31.5   4      
15/04/1980  0       8.7    33     6      
16/04/1980  0       8.9    36     8      
17/04/1980  0       7.9    38     8      
18/04/1980  0       8.9    40.5   11     
19/04/1980  0       7.9    40     13     
20/04/1980  0       8.8    36.5   17     
21/04/1980  0       7.8    33     14     
22/04/1980  0       10.7   28     10     
23/04/1980  0       8.5    23     9      
24/04/1980  0       3.8    26     7      
25/04/1980  0       2.9    30     6      
26/04/1980  0       6.2    33.5   7.5    
27/04/1980  0       8.9    34.5   12     
28/04/1980  0       8.5    31     10     
29/04/1980  0       6.8    26.5   11     
30/04/1980  0       6.9    25     12     
01/05/1980  0       7.9    30.5   16     
02/05/1980  0       8.6    29.5   9      
03/05/1980  0       9.1    34     9      
04/05/1980  0       9.8    34.5   11     
05/05/1980  0       8.8    37     9      
06/05/1980  0       5.9    34     11     
07/05/1980  0       8.1    34     11     
08/05/1980  0       8.5    33     16     
09/05/1980  0       6.9    34.5   10.5   
10/05/1980  0       8.7    31.5   9      
11/05/1980  0       7.4    25     10     
12/05/1980  0       6.2    30     8      
13/05/1980  0       9.7    33     8      
14/05/1980  0       10     29     7      
15/05/1980  0       5.1    28.5   9      
16/05/1980  0       7.5    32.5   10     
17/05/1980  0       9.9    34.5   11     
18/05/1980  0       9.6    37.5   11     
19/05/1980  0       10.4   38.5   12     
