CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/05/1985  0       7.8    35     24     
01/06/1985  23.1    4.9    36.5   25     
02/06/1985  0.3     2.2    29.5   22     
03/06/1985  10.5    4      32     23.5   
04/06/1985  9.2     1.7    29     23     
05/06/1985  0       4.1    32     23     
06/06/1985  0       8.5    33     22.5   
07/06/1985  24      5.9    35     23.5   
08/06/1985  0       4.2    33     23     
09/06/1985  0       3      32     24.5   
10/06/1985  0       6      33     23     
11/06/1985  10.9    6.5    33     24     
12/06/1985  48      1.1    33.5   23     
13/06/1985  0.2     2      30     23     
14/06/1985  3.5     1.7    30     23     
15/06/1985  0       4.8    31.5   21     
16/06/1985  0       5.4    32     23     
17/06/1985  20.5    3      30.5   23.5   
18/06/1985  0       2.6    32.5   22     
19/06/1985  0       5.2    32.5   23     
20/06/1985  0       5.5    33.5   22     
21/06/1985  0       3.3    33     23.5   
22/06/1985  0       6.2    33     23     
23/06/1985  0       6.4    33.5   24     
24/06/1985  0       4      33     23.5   
25/06/1985  23.9    1.2    32     23     
26/06/1985  0.1     3.1    32     22.5   
27/06/1985  0       2.8    32     23.5   
28/06/1985  0.2     2.4    32.5   23.5   
29/06/1985  0       5      33     24     
30/06/1985  0       4.7    35     23.5   
01/07/1985  0       3.6    31.5   22     
02/07/1985  0       4.9    34     22     
03/07/1985  0       7.7    34     21.5   
04/07/1985  0       5      34     22.5   
05/07/1985  0.1     2.2    31     23     
06/07/1985  27.5    3      34     23     
07/07/1985  9.4     4.1    33     22     
08/07/1985  0       5.3    33     22     
09/07/1985  0       4.2    35     22     
10/07/1985  0       5.2    33.5   21     
11/07/1985  0       6.2    34     21     
12/07/1985  0       4.2    32.5   22.5   
13/07/1985  5.5     1.8    31     24     
14/07/1985  0       6.6    33     22     
15/07/1985  0       6.2    33     22     
16/07/1985  7.5     5.1    33     23     
17/07/1985  0       4.6    32.5   23     
18/07/1985  0       5.1    33.5   24     
19/07/1985  25.5    3.9    32     23     
20/07/1985  38.6    3.9    33     22     
21/07/1985  0       5.6    31     Nulo   
22/07/1985  0       4.3    32     Nulo   
23/07/1985  0       3.8    30.5   Nulo   
24/07/1985  0       4.8    32     Nulo   
25/07/1985  1.4     4.2    32.5   Nulo   
26/07/1985  0       4.1    31     Nulo   
27/07/1985  0       4.4    33     Nulo   
28/07/1985  0       4.7    33     Nulo   
29/07/1985  0.9     4.2    32     Nulo   
30/07/1985  14.9    0.3    28     23     
31/07/1985  2.5     3.7    33     22.5   
01/08/1985  0       5.2    33     22     
02/08/1985  0       4.1    33     22     
03/08/1985  0       3.2    33     22     
04/08/1985  0       4.5    32     24     
05/08/1985  0       3.7    33     23     
06/08/1985  0       3.5    32     22     
07/08/1985  0       4.8    34     24     
08/08/1985  0       5.9    34.5   23     
09/08/1985  3.2     1.8    34.5   23     
10/08/1985  12.6    5.2    34.5   23     
11/08/1985  0       6.3    32.5   22     
12/08/1985  0       5.3    33     24     
13/08/1985  1.2     3.8    34     23     
14/08/1985  10      3.8    33     24     
15/08/1985  5.5     3.8    32     23     
16/08/1985  0       4.1    33     22     
17/08/1985  6.7     5.6    34     23     
18/08/1985  0       5.2    32     23.5   
19/08/1985  0       4.3    33     21.5   
20/08/1985  0       4.7    32.5   21     
21/08/1985  0       4.9    34     22     
22/08/1985  3.7     6      34.5   24     
23/08/1985  83.2    4.8    31.5   23     
24/08/1985  9.1     0.5    25.5   22.5   
25/08/1985  0.1     3.3    35.5   22     
26/08/1985  0       4.3    32     22.5   
27/08/1985  0       4.9    32     22     
28/08/1985  1.1     3.9    32     23     
29/08/1985  1.1     4.3    32.5   23     
30/08/1985  0       6.2    34.5   23     
31/08/1985  0       5.2    35     22     
01/09/1985  9.5     5.6    33     27     
02/09/1985  0       6.3    33     22     
03/09/1985  0       3.4    33     22     
04/09/1985  10      4.1    34     23.5   
05/09/1985  0.1     3.5    31     22.5   
06/09/1985  0       5.3    33     22.5   
07/09/1985  0       3.3    33     22.5   
08/09/1985  0       5      33.5   25     
09/09/1985  0       4.1    33.5   21.5   
10/09/1985  0       5.7    33     21.5   
11/09/1985  0       3      32.5   22.5   
12/09/1985  0       4.7    34     22     
13/09/1985  0       5      35     22     
14/09/1985  0       5.8    37     22     
15/09/1985  0       5.5    35     21     
16/09/1985  0       5.4    35     23     
17/09/1985  0       3.7    34     22     
18/09/1985  0       5.3    34.5   23     
19/09/1985  0       5      33.5   24     
20/09/1985  0       4.4    34     23.5   
21/09/1985  0       4.7    35.5   21.5   
22/09/1985  0       4.5    34     22     
23/09/1985  0       4.4    34     22.5   
24/09/1985  0       4.8    33     22.5   
25/09/1985  0       5.2    34     22.5   
26/09/1985  3       4      33     24     
27/09/1985  0       5.1    34     21.5   
28/09/1985  13.5    1.3    32     23     
29/09/1985  0       4.8    33     21     
30/09/1985  1.5     3.6    33     23     
01/10/1985  0       4.8    33.5   22     
02/10/1985  0       6      34     22.5   
03/10/1985  0       5      34.5   22     
04/10/1985  7.5     7.4    35     23     
05/10/1985  11.2    3.7    33     23.5   
06/10/1985  0       4.9    33.5   23     
07/10/1985  0       5      34.5   22     
08/10/1985  0       5.6    35     22     
09/10/1985  0       6      34.5   23     
10/10/1985  0       5.3    34.5   23     
11/10/1985  0       5      34.5   22     
12/10/1985  0       5.1    35     22     
13/10/1985  0       5      35     23     
14/10/1985  0       5.7    34     23     
15/10/1985  0       5.3    35     22     
16/10/1985  0       8      33     21.5   
17/10/1985  0       4.3    37.5   22.5   
18/10/1985  0       6.7    37     23     
19/10/1985  0       5.3    35.5   22     
20/10/1985  0       7.7    36     22     
21/10/1985  0       5.3    36     21     
22/10/1985  0       6      35     21     
23/10/1985  0       6.1    34.5   22     
24/10/1985  0       3.9    33.5   22     
25/10/1985  0       4.3    34     22     
26/10/1985  1.1     4.6    34     23.5   
27/10/1985  0.4     3.7    34     21     
28/10/1985  0       5.6    34     20     
29/10/1985  0       5.3    33.5   22     
30/10/1985  0       6      34.5   22     
31/10/1985  49.2    3.3    34     21.5   
01/11/1985  0       4.4    33     21     
02/11/1985  0       4.4    33     18.5   
03/11/1985  0       2.7    29.5   22     
04/11/1985  0       4.1    34.5   18.5   
05/11/1985  0       6.5    34     20     
06/11/1985  0       4.2    32.5   23.5   
07/11/1985  0       4.3    32.5   21.5   
08/11/1985  0       6.3    34     20     
09/11/1985  0       4.2    34.5   20     
10/11/1985  0       5.1    34     22     
11/11/1985  0       5.4    35.5   22     
12/11/1985  0       6.6    35.5   21.5   
13/11/1985  0       5.6    35     19     
14/11/1985  0       5.2    34     20     
15/11/1985  0       4.6    34     21     
16/11/1985  0       5.9    35     21     
17/11/1985  0       5.4    34     19     
18/11/1985  0       6.3    34     19     
19/11/1985  0       4.3    34     19     
20/11/1985  0       5.3    35     19     
21/11/1985  0       6.1    34     20     
22/11/1985  0       4.6    33.5   18     
23/11/1985  0       5.2    34     18.5   
24/11/1985  0       5.1    34.5   19     
25/11/1985  0       5.6    34.5   20.5   
26/11/1985  0       5      33     21     
27/11/1985  0       3.3    32.5   19.5   
28/11/1985  0       4.4    34     21.5   
29/11/1985  0       3.9    33.5   22     
30/11/1985  0       4.1    32.5   21     
01/12/1985  0       4.8    32.5   19.5   
02/12/1985  0       4.8    35     20     
03/12/1985  0       4.3    34     19     
04/12/1985  0       4.7    33     20     
05/12/1985  0       4.4    34     20     
06/12/1985  0       5.8    37     20.5   
07/12/1985  0       5      34.5   19     
08/12/1985  0       4.3    33.5   18.5   
09/12/1985  0       5.9    34.5   17     
10/12/1985  0       4.8    35     18     
11/12/1985  0       5.6    33     19     
12/12/1985  0       4.8    34     20     
13/12/1985  0       5.8    33     20     
14/12/1985  0       5      35     21     
15/12/1985  0       5.7    36     21     
16/12/1985  0       4.9    37.5   17     
17/12/1985  0       7.2    39     18     
18/12/1985  0       5.1    34     19     
19/12/1985  0       4      38     18     
20/12/1985  0       5.2    36     18     
21/12/1985  0       4      34     19     
22/12/1985  0       5.6    32     20     
23/12/1985  0       8.8    34     19     
24/12/1985  9       1.9    31     21     
25/12/1985  0       5.2    33     22     
26/12/1985  0       5.3    35     21     
27/12/1985  0       5      33     20     
28/12/1985  0       5.9    32     19     
29/12/1985  0       4.1    33     19     
30/12/1985  0       5.6    34     19     
31/12/1985  0       4.5    33     20     
01/01/1986  0       5.6    32.5   20     
02/01/1986  0       6      32     20.5   
03/01/1986  0       5.9    34     18     
04/01/1986  0       5.3    33     19     
05/01/1986  0       5      34     18.5   
06/01/1986  0       5.1    32     19     
07/01/1986  0       3.3    31.5   18     
08/01/1986  0       6.7    33     18.5   
09/01/1986  0       5.2    35     18.5   
10/01/1986  0       8.5    35.5   16.5   
11/01/1986  0       9      34.5   22     
12/01/1986  0       12.7   33.5   22     
13/01/1986  0       12.2   33.5   24     
14/01/1986  0       9.1    34     23     
15/01/1986  0       5.2    35     15     
16/01/1986  0       5.6    33     22.5   
17/01/1986  0       5.1    33     14.5   
18/01/1986  0       5.1    34     15     
19/01/1986  0       5.7    37     19     
20/01/1986  0       6.3    35     18     
21/01/1986  0       6.1    38     17     
22/01/1986  0       6      33     18     
23/01/1986  0       4.5    34     16     
24/01/1986  0       6.6    34     19     
25/01/1986  0       5.4    35     19     
26/01/1986  0       9.4    37     20     
27/01/1986  0       11.1   34     23.5   
28/01/1986  0       7.1    34.5   20     
29/01/1986  0       4.8    32.5   13     
30/01/1986  0       6      32     15.5   
31/01/1986  0       7.6    34     13     
01/02/1986  0       4.2    33     15     
02/02/1986  0       5.2    33.5   16.5   
03/02/1986  0       5.9    33     17     
04/02/1986  0       6      35.5   15.5   
05/02/1986  5.6     5.4    31.5   20.5   
06/02/1986  40.2    2.4    31     21.5   
07/02/1986  0       4.4    30.5   20     
08/02/1986  0       6.6    32     18.5   
09/02/1986  0       5.7    33     18.5   
10/02/1986  0       5.1    31     19     
11/02/1986  0       6.2    32     20     
12/02/1986  0       6.6    34     19     
13/02/1986  0       5      34     20     
14/02/1986  0       4.6    32     20     
15/02/1986  0       6      33     20     
16/02/1986  0       5.3    32     19.5   
17/02/1986  0       5.2    32     20.5   
18/02/1986  0       5      32     20     
19/02/1986  0       5.8    33.5   19     
20/02/1986  0       6.2    33.5   18.5   
21/02/1986  0       6.6    32     20.5   
22/02/1986  0       5.4    31.5   20     
23/02/1986  0       5.7    32     21     
24/02/1986  0       6.3    33.5   19.5   
25/02/1986  0       6      34.5   19     
26/02/1986  0       5.2    32     16.5   
27/02/1986  0       5.4    32     18.5   
28/02/1986  0       5.2    32     19     
01/03/1986  0       7.7    33.5   18     
02/03/1986  0       5.7    32     18     
03/03/1986  0       4.5    32.5   20     
04/03/1986  0       5.2    32     20     
05/03/1986  0       5.7    34     19     
06/03/1986  0       6.3    32.5   18     
07/03/1986  0       5.9    32.5   19     
08/03/1986  0       5.9    34     19     
09/03/1986  0       6.4    33.5   16.5   
10/03/1986  0       8.5    35     16     
11/03/1986  0       6.4    35     17.5   
12/03/1986  0       6.5    35.5   16     
13/03/1986  0       6.5    34     16.5   
14/03/1986  0       6      34.5   17     
15/03/1986  0       6.2    31     18     
16/03/1986  0       6      32     17     
17/03/1986  0       5.4    34.5   17.5   
18/03/1986  0       5.2    32.5   16.5   
19/03/1986  0       5.7    32.5   16.5   
20/03/1986  0       10.3   36     18     
21/03/1986  0       14.5   33.5   22     
22/03/1986  0       15.6   33.5   23.5   
23/03/1986  0       12.6   37     24     
24/03/1986  0       13.4   36.5   25.5   
25/03/1986  0       10.1   35.5   24.5   
26/03/1986  0       9.3    36     25     
27/03/1986  0       13.1   38.5   19     
28/03/1986  0       13.2   38.5   27     
29/03/1986  0       9.5    36     19.5   
30/03/1986  0       8.2    35     17.5   
31/03/1986  0       8.3    35     17     
01/04/1986  0       7      34     17     
02/04/1986  0       7      33.5   18     
03/04/1986  0       7.1    32     19     
04/04/1986  0       6.3    33     20     
05/04/1986  0       7.7    33.5   20     
06/04/1986  0       7.6    32     22     
07/04/1986  0       8.3    32.5   18     
08/04/1986  0       7.1    35     20     
09/04/1986  0       7      33     19     
10/04/1986  0       7.1    35     21.5   
11/04/1986  0       7.2    33.5   20     
12/04/1986  0       6.1    34     22     
13/04/1986  0       8      33.5   21.5   
14/04/1986  0       6.1    34     22     
15/04/1986  0       6.2    35     22     
16/04/1986  0       6.9    34     20     
17/04/1986  0       7      35     22     
18/04/1986  0       6.1    34     20     
19/04/1986  0       7.2    33     22     
20/04/1986  0       4.8    33     23     
21/04/1986  0       8.4    36.5   23     
22/04/1986  0       7.2    34     22     
23/04/1986  0       8      37     22     
24/04/1986  0       6.8    37     22     
25/04/1986  0       7.9    35     22.5   
26/04/1986  0       7.1    34     22.5   
27/04/1986  0       7.1    35     23     
28/04/1986  0       4.2    34     19.5   
29/04/1986  0       4.9    34.5   24     
30/04/1986  0       4.5    35     22     
01/05/1986  0       6.6    34.5   24     
02/05/1986  0       6.1    34     23     
03/05/1986  0       5.1    35     22     
04/05/1986  0       7.3    35     22.5   
05/05/1986  0       7.1    36     22     
06/05/1986  0       2.6    32     23     
07/05/1986  0       2      34     20     
08/05/1986  0       4      34     22     
09/05/1986  0       6.7    34     22     
10/05/1986  0       5.7    33.5   22.5   
11/05/1986  0       7.1    34     21.5   
12/05/1986  0       4.5    34.5   22.5   
13/05/1986  0       7.6    35     25.5   
14/05/1986  0       5      36     25     
15/05/1986  0       6.1    35.5   22     
16/05/1986  0       4      34.5   24.5   
17/05/1986  0       4.8    33     24     
18/05/1986  0       7.1    34     21.5   
19/05/1986  0       6.7    36.5   22.5   
20/05/1986  0       6.8    36     23     
21/05/1986  0       6.5    37     24     
22/05/1986  0       4.9    34.5   24     
23/05/1986  0       5.9    34.5   23.5   
24/05/1986  0       4.8    35.5   24     
25/05/1986  0       5.1    34.5   23     
26/05/1986  0       6.6    35     24     
27/05/1986  0       6.6    33.5   24.5   
28/05/1986  2.6     2.9    32.5   25     
29/05/1986  22.2    3.3    31.5   24     
30/05/1986  21.5    2.8    29     23     
31/05/1986  43.2    1      26     20     
01/06/1986  13.2    3.8    26     22     
02/06/1986  24.2    2.8    28     21.5   
03/06/1986  0       2.9    29.5   22.5   
04/06/1986  0       3.9    30.5   22.5   
05/06/1986  0       5.9    31     22.5   
06/06/1986  0       6.4    32     22.5   
07/06/1986  0       4.3    32     22.5   
08/06/1986  0       4.6    33     24     
09/06/1986  0       6.1    33     23     
10/06/1986  0       5.4    33.5   23     
11/06/1986  0       7.8    34.5   23.5   
12/06/1986  0       5.8    33.5   23.5   
13/06/1986  0       5.1    34     23     
14/06/1986  0       5.1    34     23     
15/06/1986  0       5.7    35     24     
16/06/1986  0       5.8    34.5   23     
17/06/1986  0       6.6    34     23.5   
18/06/1986  0       7.1    35.5   24     
19/06/1986  0       7.2    35     23     
20/06/1986  0       6.1    35     23     
21/06/1986  0       6.6    34     23.5   
22/06/1986  0       7.3    34.5   22     
23/06/1986  0       5      35     22.5   
24/06/1986  0       5.9    33     25.5   
25/06/1986  0       7.6    35.5   24     
26/06/1986  1.2     4.3    35.5   23.5   
27/06/1986  5.5     6.9    36     25     
28/06/1986  0.4     5.5    33.5   24.5   
29/06/1986  0       6.4    34     22     
30/06/1986  2.3     5.9    34.5   23     
01/07/1986  54.4    4.3    32     25     
02/07/1986  8       1.9    31.5   23     
03/07/1986  0       4.8    32     21     
04/07/1986  0       6.2    34.5   23.5   
05/07/1986  0       6      33.5   24.5   
06/07/1986  1.4     3.9    32     24     
07/07/1986  0       4.9    33     23.5   
08/07/1986  0       8      33     22     
09/07/1986  0       5.8    33.5   23     
10/07/1986  0       4.3    30.5   22.5   
11/07/1986  0       4.5    34     22.5   
12/07/1986  2.6     4.1    34     22     
13/07/1986  0       5.4    34     23     
14/07/1986  0       5.4    36     22     
15/07/1986  0       4.2    35     22     
16/07/1986  0       5.9    38     21     
17/07/1986  0       6.7    39     20     
18/07/1986  0       5.9    38     22     
19/07/1986  0       7.2    37     21     
20/07/1986  0       6.6    38     20.5   
21/07/1986  0       7.2    36     21.5   
22/07/1986  0       7.9    37     25.5   
23/07/1986  0       8.1    37     23.5   
24/07/1986  3.7     4.7    39     24     
25/07/1986  0       7      36     23     
26/07/1986  0       6.5    36     22.5   
27/07/1986  0       6.1    35     23     
28/07/1986  0       5.5    35     22.5   
29/07/1986  0       6.6    35     22     
30/07/1986  0       7.7    35     23     
31/07/1986  0       5.5    36     21.5   
01/08/1986  0       7.9    38     23     
02/08/1986  0       8      39     21.5   
03/08/1986  0       7.1    37     22     
04/08/1986  0       9.3    36.5   22     
05/08/1986  0       6.9    36.5   22.5   
06/08/1986  0       6.5    36     23     
07/08/1986  0       8.1    36     22     
08/08/1986  0       7.1    35     22     
09/08/1986  0       7.9    36     23     
10/08/1986  0       6.9    36     23     
11/08/1986  0       6.6    36.5   23     
12/08/1986  0       8.1    37     23     
13/08/1986  15.7    6.3    35     23     
14/08/1986  15.4    4.3    36     24     
15/08/1986  43.5    3.4    36.5   23.5   
16/08/1986  4.3     6.4    34.5   24.5   
17/08/1986  0       5.2    33     22     
18/08/1986  0       6      35     22.5   
19/08/1986  0       5.6    36     22     
20/08/1986  7.4     6.1    35     23     
21/08/1986  26.6    3.8    32     23     
22/08/1986  0       3.3    32.5   24     
23/08/1986  32.6    3.6    32     22.5   
24/08/1986  0       4.3    32.5   23.5   
25/08/1986  0       4.4    34     22     
26/08/1986  0       5.7    33.5   22.5   
27/08/1986  0       3.7    34     22.5   
28/08/1986  0       6.3    34     23.5   
29/08/1986  0       5.2    32     23     
30/08/1986  10.3    4.6    34     21     
31/08/1986  2.5     4.2    34.5   22     
01/09/1986  0       4.3    33     23.5   
02/09/1986  8.3     2.4    32     22.5   
03/09/1986  6.1     3.4    31     23.5   
04/09/1986  27      3      30     23     
05/09/1986  0       2.4    31     22     
06/09/1986  0       5      33     23     
07/09/1986  0       5.1    33.5   24     
08/09/1986  0       5.1    34.5   22.5   
09/09/1986  0       6.1    34.5   22     
10/09/1986  0       6.6    34.5   22     
11/09/1986  8       4.1    33.5   22.5   
12/09/1986  0       4.1    35     22     
13/09/1986  0       4.1    35     22.5   
14/09/1986  0       4.9    36     23     
15/09/1986  0       4.2    35.5   22.5   
16/09/1986  0       4.1    36     23     
17/09/1986  0       3.1    36.5   24.5   
18/09/1986  0       2.1    32     24     
19/09/1986  0       4.2    34.5   23     
20/09/1986  0       6.5    34     21.5   
21/09/1986  0       6      35     23     
22/09/1986  0       4.3    33.5   20     
23/09/1986  2.9     7.8    35.5   21.5   
24/09/1986  0       5      32     21.5   
25/09/1986  0       5.1    33     22.5   
26/09/1986  0       5.9    35     23     
27/09/1986  25.2    4.2    35     23.5   
28/09/1986  64.7    3.1    30.5   23     
29/09/1986  7       2.6    28     22.5   
30/09/1986  0       3.4    32     22.5   
01/10/1986  1.5     3.9    33     22     
02/10/1986  0       4.5    33.5   21     
03/10/1986  0       5.1    32.5   22.5   
04/10/1986  0       4.4    33     22     
05/10/1986  9.1     3.7    32.5   22     
06/10/1986  0       3.3    32     21.5   
07/10/1986  0       6.9    33     22     
08/10/1986  0       3.2    33.5   22.5   
09/10/1986  0       5      33.5   22     
10/10/1986  0       5.2    33.5   22.5   
11/10/1986  0       6      33     22     
12/10/1986  0       4      33     21     
13/10/1986  0       6.3    33     22.5   
14/10/1986  0       5      35     22     
15/10/1986  0       5.1    34     21.5   
16/10/1986  0       8      36     22     
17/10/1986  0       5.2    34     21.5   
18/10/1986  0       5.9    34     21     
19/10/1986  0       6.6    34     20.5   
20/10/1986  0       8.1    36     20     
21/10/1986  0       4.6    34     19     
22/10/1986  0       5.4    34.5   20     
23/10/1986  0       4.6    34     21     
24/10/1986  0       7.3    35     21     
25/10/1986  0       5.5    33.5   22     
26/10/1986  0       6.7    34     21.5   
27/10/1986  0       6.6    33.5   22.5   
28/10/1986  0       6.8    35     21.5   
29/10/1986  0       6.1    37     20     
30/10/1986  0       7.3    36.5   22     
31/10/1986  0       5.4    37     20.5   
01/11/1986  0       6.3    35     19     
02/11/1986  0       5.2    36.5   21     
03/11/1986  0       4.8    35     21.5   
04/11/1986  0       5      34     22     
05/11/1986  0       5.9    33     21.5   
06/11/1986  0       8.1    37     21     
07/11/1986  0       5      35     19.5   
08/11/1986  0       4.9    34.5   20     
09/11/1986  0       6      35     20.5   
10/11/1986  0       6      35.5   21     
11/11/1986  0       5      35     21.5   
12/11/1986  0       5.8    35     22     
13/11/1986  0       9.1    37     23     
14/11/1986  0       6      35     24.5   
15/11/1986  0       5.6    36     22.5   
16/11/1986  0       5.3    36     22.5   
17/11/1986  0       5.5    35     21     
18/11/1986  0       4.7    36     22     
19/11/1986  0       6.4    34.5   21     
20/11/1986  0       5      34     20.5   
21/11/1986  0       5.2    35     21.5   
22/11/1986  0       5.8    35     21     
23/11/1986  0       4      33.5   21     
24/11/1986  0       4.4    35.5   22.5   
25/11/1986  0       4.6    33.5   21     
26/11/1986  0       4.1    34     20     
27/11/1986  0       4.7    34     21     
28/11/1986  0       8.1    34.5   22     
29/11/1986  0       6.6    35     22.5   
30/11/1986  0       3.5    36     19     
01/12/1986  0       4.8    33     22.5   
02/12/1986  0       6.3    33.5   21     
03/12/1986  0       6.3    36.5   19.5   
04/12/1986  0       5.2    34.5   20     
05/12/1986  0       4.7    36     18.5   
06/12/1986  0       6.3    37     18     
07/12/1986  0       2.3    34     17.5   
08/12/1986  0       4.6    32     19.5   
09/12/1986  0       4.6    33     20     
10/12/1986  0       4.4    34     20     
11/12/1986  0       4.5    33     20.5   
12/12/1986  0       4.3    36     19     
13/12/1986  0       10.2   39     20     
14/12/1986  0       6.3    38     20     
15/12/1986  0       7.4    39     18     
16/12/1986  0       4.9    38     17.5   
17/12/1986  0       5.6    36.5   19     
18/12/1986  0       6.3    33.5   19     
19/12/1986  0       1.6    33.5   17     
20/12/1986  0       7.3    35     18.5   
21/12/1986  0       10.5   34     19     
22/12/1986  0       2.8    31     19     
23/12/1986  0       4.7    35     17.5   
24/12/1986  0       3.4    36     19     
25/12/1986  0       3.5    32     19.5   
26/12/1986  0       5.6    33.5   19     
27/12/1986  0       3.7    35     18.5   
28/12/1986  0       5.6    33.5   20.5   
29/12/1986  0       4.4    35     20     
30/12/1986  49.5    4.3    34     21     
31/12/1986  0       5.4    35     20.5   
01/01/1987  0       5.9    34.5   18     
02/01/1987  0       3.6    32     17.5   
03/01/1987  0       5.7    30.5   19.5   
04/01/1987  0       7.7    36.5   17     
05/01/1987  0       5.2    33     14.5   
06/01/1987  0       3.2    31.5   15     
07/01/1987  0       4.1    30.5   15     
08/01/1987  0       4.2    32     16     
09/01/1987  0       5.1    31.5   15.5   
10/01/1987  0       4.1    32     17.5   
11/01/1987  0       9.4    36     16.5   
12/01/1987  0       8.4    36.5   21.5   
13/01/1987  0       4.4    36     16.5   
14/01/1987  0       3.7    34     15.5   
15/01/1987  0       4.5    30.5   16.5   
16/01/1987  0       5.3    31.5   16     
17/01/1987  0       4.4    32     17     
18/01/1987  0       3.5    33     19     
19/01/1987  0       5.4    32.5   19.5   
20/01/1987  0       4.3    32     17     
21/01/1987  0       4.2    33.5   17.5   
22/01/1987  0       10.2   34     18.5   
23/01/1987  0       4      34.5   22.5   
24/01/1987  0       4.2    33     17     
25/01/1987  0       4.6    32     19.5   
26/01/1987  0       8.7    37.5   13.5   
27/01/1987  0       10.5   37     14.5   
28/01/1987  0       5.4    34.5   11.5   
29/01/1987  0       5.2    35     12     
30/01/1987  0       5.1    35.5   17.5   
31/01/1987  0       5.1    36.5   18.5   
01/02/1987  0       5.3    35.5   15     
02/02/1987  0       4.9    34     18     
03/02/1987  0       4.1    31.5   17     
04/02/1987  0       4.9    31.5   19     
05/02/1987  0       3.7    32.5   19.5   
06/02/1987  0       6.5    33     20     
07/02/1987  0       8.3    35     20     
08/02/1987  0       13.1   34.5   16     
09/02/1987  0       11.2   34     20.5   
10/02/1987  0       9.1    34     22.5   
11/02/1987  0       5.8    34     24     
12/02/1987  0       5.4    34.5   16     
13/02/1987  0.5     5.4    33.5   17     
14/02/1987  0       4.4    27.5   17.5   
15/02/1987  0.4     3.4    31     22     
16/02/1987  0       5.6    31.5   22     
17/02/1987  0       4.4    32     18.5   
18/02/1987  0       7      33     20.5   
19/02/1987  0       5      34     19     
20/02/1987  0       5.2    32     20     
21/02/1987  0       4.8    32.5   22     
22/02/1987  0       5.1    32     21.5   
23/02/1987  0       6      35     20     
24/02/1987  0       5.4    32     18.5   
25/02/1987  0       5.3    31.5   22     
26/02/1987  0       3.5    32.5   23.5   
27/02/1987  0       6.1    34     22.5   
28/02/1987  0       6.3    35.5   23.5   
01/03/1987  0       7.5    32.5   22     
02/03/1987  2.2     4.4    32.5   22.5   
03/03/1987  0       7.3    34.5   23     
04/03/1987  0       8.3    35.5   21     
05/03/1987  0       Nulo   36.5   21.5   
06/03/1987  0       Nulo   34     20     
07/03/1987  0       Nulo   33.5   18     
08/03/1987  0       Nulo   31     21     
09/03/1987  0       Nulo   32.5   20     
10/03/1987  0       Nulo   33     22     
11/03/1987  0       Nulo   33     21.5   
12/03/1987  0       Nulo   36.5   21     
13/03/1987  0       Nulo   36     20     
14/03/1987  0       Nulo   34     20.5   
15/03/1987  19.8    Nulo   31.5   19.5   
16/03/1987  0       Nulo   32     20.5   
17/03/1987  0       Nulo   32     21     
18/03/1987  0       Nulo   31     19     
19/03/1987  0       Nulo   33     21     
20/03/1987  0       Nulo   34     21     
21/03/1987  0       Nulo   33.5   19.5   
22/03/1987  0       Nulo   32.5   20.5   
23/03/1987  0       Nulo   33.5   20.5   
24/03/1987  0       Nulo   33     24     
25/03/1987  0       Nulo   33     23     
26/03/1987  0       Nulo   32.5   23     
27/03/1987  0       Nulo   32.5   22     
28/03/1987  0       Nulo   35.5   21     
29/03/1987  0       Nulo   33.5   19     
30/03/1987  0       Nulo   34.5   20     
31/03/1987  0       Nulo   35     22     
01/04/1987  0       Nulo   34     22     
02/04/1987  0       Nulo   32.5   24     
03/04/1987  0       Nulo   35.5   22     
04/04/1987  0       Nulo   34     19.5   
05/04/1987  0       Nulo   34.5   20     
06/04/1987  0       Nulo   33.5   20     
07/04/1987  0       Nulo   35.5   21     
08/04/1987  0       Nulo   34     22.5   
09/04/1987  0       Nulo   35.5   19     
10/04/1987  0       Nulo   34     20     
11/04/1987  0       Nulo   33.5   21.5   
12/04/1987  0       Nulo   33.5   22     
13/04/1987  0       Nulo   34     22     
14/04/1987  0       Nulo   33.5   22     
15/04/1987  0       Nulo   34     19     
16/04/1987  0       6      32.5   21     
17/04/1987  0       6.1    35     22     
18/04/1987  0       6.7    35     20     
19/04/1987  0       9.8    31     21     
20/04/1987  0       6.5    35     24     
21/04/1987  0       5.9    36.5   22.5   
22/04/1987  0       6.2    39     24     
23/04/1987  0       5.9    35     20     
24/04/1987  0       6.9    38     22.5   
25/04/1987  0       7.9    37.5   23     
26/04/1987  0       8      39     25     
27/04/1987  0       11.5   35     22     
28/04/1987  0       5.3    35.5   22.5   
29/04/1987  0       8.8    34     21     
30/04/1987  0       8      38     22     
01/05/1987  0       7.9    37     24     
02/05/1987  0       7      37     23.5   
03/05/1987  0       4.9    33     20.5   
04/05/1987  0       6.1    33     22     
05/05/1987  0       6.2    33     22.5   
06/05/1987  0       5.1    34     23     
