CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15298
NOMBRE    : SANTA CRUZ TEZONTEPEC E-21
ESTADO    : MEXICO
MUNICIPIO : Ocuilan
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.063°
LONGITUD  : -99.386°
ALTITUD   : 2827 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/01/1998  0       1.3    21     3.5    
22/01/1998  0       3.4    20     3      
23/01/1998  0       3.1    21     3      
24/01/1998  0       4.2    18     5      
25/01/1998  0       0.3    19.5   1.5    
26/01/1998  0       4.1    20.5   2.5    
27/01/1998  0       5.2    19.5   3.5    
28/01/1998  0       1.7    20     4      
29/01/1998  0       4.8    22     4.5    
30/01/1998  0       0.9    23     3      
31/01/1998  0       4.7    20.5   1      
01/02/1998  0       5.3    19.5   0      
02/02/1998  0       4.2    17.5   1      
03/02/1998  0       6      20     2      
04/02/1998  0       4.4    21     2      
05/02/1998  0       4.5    20.5   1.5    
06/02/1998  0       5.1    21     3      
07/02/1998  0       6.1    21.5   2.5    
08/02/1998  0       3.8    21.5   3      
09/02/1998  0       4.7    22     3      
10/02/1998  0       5.6    22     5      
11/02/1998  0       4.7    21     4.5    
12/02/1998  0       4.7    20.5   3.5    
13/02/1998  0       4.2    19     4      
14/02/1998  0       3.8    16     3      
15/02/1998  0       3.1    18.5   0      
16/02/1998  0       5.5    20.5   0      
17/02/1998  0       5.5    22.5   2      
18/02/1998  0       5.8    25     3.5    
19/02/1998  0       7.6    24     3      
20/02/1998  0       5.3    25     4      
21/02/1998  0       6.1    22     3      
22/02/1998  0       6.4    24.5   2.5    
23/02/1998  0       7      25     6      
24/02/1998  0       6.1    24     5      
25/02/1998  0       5.1    24     6.5    
26/02/1998  0       5.8    25     6      
27/02/1998  0       5.9    25     4      
28/02/1998  0       4.1    24     5      
01/03/1998  0       4.7    23     2      
02/03/1998  0       5.8    23.5   2      
03/03/1998  0       7      22     3      
04/03/1998  0       5.7    22.5   3      
05/03/1998  0       7.7    23.5   3.5    
06/03/1998  0       4.9    23.5   6      
07/03/1998  0       7      24.5   6      
08/03/1998  0       5.7    25.5   6      
09/03/1998  0       7.9    24     4      
10/03/1998  0       6.2    22     4.5    
11/03/1998  0       3.6    23     4      
12/03/1998  0       6.6    22     3      
13/03/1998  0       5.1    23     6      
14/03/1998  0       4.7    23.5   6      
15/03/1998  0       5.7    24.5   5.5    
16/03/1998  0       6.8    23     6.5    
17/03/1998  0       6.2    23.5   4.5    
18/03/1998  0       9.1    25     5      
19/03/1998  0       5.1    26     9.5    
20/03/1998  0       8.3    26     8.5    
21/03/1998  0       6.9    26     7      
22/03/1998  0       7.1    25     7      
23/03/1998  0       8.1    24     5      
24/03/1998  0       7.2    25     8      
25/03/1998  0       6.9    27     7      
26/03/1998  0       8.7    26     8      
27/03/1998  0       7      25.5   11.5   
28/03/1998  0       6.4    26.5   11     
29/03/1998  0       7.1    26     11     
30/03/1998  0       8.5    26     8      
31/03/1998  0       6.6    26.5   8.5    
01/04/1998  0       9.3    27     8      
02/04/1998  0       6.9    28     8      
03/04/1998  0       7.9    28     12.5   
04/04/1998  0       8.5    28     10.5   
05/04/1998  0       7.2    28     12     
06/04/1998  0       7.1    28     10     
07/04/1998  0       7.7    28     9      
08/04/1998  0       9.6    28     8      
09/04/1998  0       8.1    29.5   8      
10/04/1998  0       8.7    25.5   8      
11/04/1998  0       8.2    25     7      
12/04/1998  0       3.9    27.5   8      
13/04/1998  0       9.2    28.5   10     
14/04/1998  0       7.3    28     12     
15/04/1998  0       7.2    29     11.5   
16/04/1998  0       8.3    30     11     
17/04/1998  0       9.2    29     15     
18/04/1998  0       8.7    28     10     
19/04/1998  0       9.4    27     11     
20/04/1998  0       6.4    25.5   7      
21/04/1998  0       8.3    25     8      
22/04/1998  0       7.3    25     9      
23/04/1998  2       6      22.5   6.5    
24/04/1998  0       2.2    24     7      
25/04/1998  0       5      26     9      
26/04/1998  0       7.5    26     9      
27/04/1998  0       7.2    26     8      
28/04/1998  0       6.3    25.5   7      
29/04/1998  0       6.1    24     12     
30/04/1998  0       3.9    24.5   5.5    
01/05/1998  0       8.1    25.5   9      
02/05/1998  0       9      26     9.5    
03/05/1998  0       7.1    26.5   9      
04/05/1998  0       8.6    22     9.5    
05/05/1998  0       9.6    28     10     
06/05/1998  0       7.3    29     14     
07/05/1998  0       8.1    29.5   12     
08/05/1998  0       8.1    30     12     
09/05/1998  0       10     29     11     
10/05/1998  0       6      29     11     
11/05/1998  0       8.2    28.5   11     
12/05/1998  0       6.8    29     12     
13/05/1998  0       8.3    29     11     
14/05/1998  0       7.8    28     11     
15/05/1998  0       6.8    28.5   10.5   
16/05/1998  0       8.3    26     10     
17/05/1998  0       7.8    26     8      
18/05/1998  0       6      25.5   6      
19/05/1998  0       7.2    26     9      
20/05/1998  0       6.9    26     7      
21/05/1998  0       7.7    26.5   9      
22/05/1998  0       8      26     8      
23/05/1998  0       6.6    26     10     
24/05/1998  0       6.9    26     8      
25/05/1998  0       6.7    27     10     
26/05/1998  0       5.6    26.5   10     
27/05/1998  0       6.3    27     11     
28/05/1998  0.5     5.4    27     10     
29/05/1998  0       6.1    26     11     
30/05/1998  0       4.9    26     10     
31/05/1998  0       5.2    27     9      
01/06/1998  0       5.7    27     12     
02/06/1998  0       8      28     10.5   
03/06/1998  6       7.1    28.5   12     
04/06/1998  0       6.3    26     10     
05/06/1998  2.5     3.8    26     10.5   
06/06/1998  11.9    3.4    25     11     
07/06/1998  0       6.2    22.5   10     
08/06/1998  0       2.3    25.5   9      
09/06/1998  0       7.2    25.5   11     
10/06/1998  8       4.4    27     11.5   
11/06/1998  6.1     5.8    25     9      
12/06/1998  0       1.8    25.5   9      
13/06/1998  0       6.5    26     9.5    
14/06/1998  0       5.9    26.5   9.5    
15/06/1998  0       5      28     11     
16/06/1998  2.3     6.1    25     13     
17/06/1998  7       1.1    23     12     
18/06/1998  3       2.8    25     12     
19/06/1998  0.5     4.9    24     10.5   
20/06/1998  2       4.9    23     11     
21/06/1998  11.2    3.3    24     10     
22/06/1998  7.3     5.2    22     10     
23/06/1998  0       3.2    23.5   9      
24/06/1998  0       6.2    23     9      
25/06/1998  7.2     4.1    20     11     
26/06/1998  8.5     2.6    21     9.5    
27/06/1998  7.8     3.4    21     11     
28/06/1998  0       2.4    21     12     
29/06/1998  10      2.8    22     11     
30/06/1998  4.2     4.6    20     12     
01/07/1998  15.2    1.8    19     11     
02/07/1998  14      2.6    21     11     
03/07/1998  20      3.7    21     11.5   
04/07/1998  0       1.2    21.5   9      
05/07/1998  0       4.7    20.5   8      
06/07/1998  0       7.1    22     8      
07/07/1998  0       5.1    22.5   8.5    
08/07/1998  0       3.7    24.5   9      
09/07/1998  0.4     3.2    22     9      
10/07/1998  24.5    2.5    18     11     
11/07/1998  13.7    1      19     10     
12/07/1998  0       3.5    21.5   9      
13/07/1998  8.5     3.3    21     9      
14/07/1998  3       1.7    21     11     
15/07/1998  23      2.7    21     10     
16/07/1998  23.5    5.5    20     10     
17/07/1998  36      3.4    19     10     
18/07/1998  3       6.1    20     9      
19/07/1998  0       5.2    21     8      
20/07/1998  2       3.1    21     8.5    
21/07/1998  1       5.3    21.5   9      
22/07/1998  1.5     4.5    19     9      
23/07/1998  6.5     0.8    19     9.5    
24/07/1998  6.7     1.3    21     10     
25/07/1998  6       1.6    21.5   9.5    
26/07/1998  31      3.3    19     9      
27/07/1998  1       7.7    20     9.5    
28/07/1998  31.5    7.2    21     9      
29/07/1998  0       14.3   20     8.5    
30/07/1998  0       2.8    22     7.5    
31/07/1998  8.5     4.3    21.5   8      
01/08/1998  12.5    2.9    21.5   8      
02/08/1998  28      2.5    20     9      
03/08/1998  19.5    7.4    21     7      
04/08/1998  11.5    3      20     8      
05/08/1998  12.3    2.6    20     9      
06/08/1998  8       2.7    20     9      
07/08/1998  0       1.4    19     9      
08/08/1998  4.5     1.6    19.5   10     
09/08/1998  3.5     3.9    21     9.5    
10/08/1998  0       1.3    20     7      
11/08/1998  6.5     2.5    22     8      
12/08/1998  5.5     3.9    22     9      
13/08/1998  7.5     4.5    22.5   9.5    
14/08/1998  0       2.3    21     10     
15/08/1998  2       3.3    20     10     
16/08/1998  6       3.1    19.5   10.5   
17/08/1998  5.5     0.5    21     10     
18/08/1998  23.5    2.2    21     9.5    
19/08/1998  40.5    5.9    20.5   9.5    
20/08/1998  0       5.4    20     8      
21/08/1998  7       3.4    20     10     
22/08/1998  14      2      20     11     
23/08/1998  35.5    5      21     10     
24/08/1998  0       4.5    21     10     
25/08/1998  10.5    2.6    21.5   7      
26/08/1998  40.5    2.2    20.5   11     
27/08/1998  15.5    16     20     8      
28/08/1998  27.5    4.7    21.5   11     
29/08/1998  7       3.8    21     11     
30/08/1998  10.5    2.7    20     10     
31/08/1998  3       0.3    20     10     
01/09/1998  20      0.9    20     10     
02/09/1998  1       3.4    18     10     
03/09/1998  1       1.8    19     10     
04/09/1998  0.5     1.9    22     9      
05/09/1998  26      0.3    20     12     
06/09/1998  22      4.2    19     11.5   
07/09/1998  13.5    6      18     11.5   
08/09/1998  28      3      17.5   11     
09/09/1998  1       2      16.5   11     
10/09/1998  16.5    0.9    20     11     
11/09/1998  73.2    1.9    19.5   11     
12/09/1998  9       Nulo   17     11     
13/09/1998  0       2.2    19     8      
14/09/1998  3.5     1.5    20     10     
15/09/1998  8.5     0.1    17     10     
16/09/1998  18      1.1    16.5   11     
17/09/1998  10.7    1.5    18     11.5   
18/09/1998  1.7     1.3    21     11     
19/09/1998  6       1      21     10     
20/09/1998  1.5     1.5    20.5   10     
21/09/1998  0       1.4    20.5   11     
22/09/1998  0.5     2      22     10.5   
23/09/1998  1       2.5    20     9      
24/09/1998  68      1.8    19     10     
25/09/1998  61      2.5    19.5   10     
26/09/1998  21.3    6      20     9.5    
27/09/1998  27      2.6    19     11.5   
28/09/1998  42      3.2    20     9      
29/09/1998  34      3.8    20     10     
30/09/1998  8.5     4.1    17     10.5   
01/10/1998  17.5    Nulo   18.5   8.5    
02/10/1998  3.5     4.4    18.5   9      
03/10/1998  3.3     0.5    18     9      
04/10/1998  0.5     0.6    20.5   9      
05/10/1998  0       0.9    21     9      
06/10/1998  0       1.7    22.5   9      
07/10/1998  4.5     2.4    20     10     
08/10/1998  0.8     0.5    19.5   10     
09/10/1998  21.5    1.4    19     9.5    
10/10/1998  11.5    3.9    19.5   9      
11/10/1998  7.5     1.4    19     10     
12/10/1998  32      7      17.5   10     
13/10/1998  19      2.9    19     9      
14/10/1998  9       9.2    19     9      
15/10/1998  0       4.8    20     10     
16/10/1998  0       1.1    20     10     
17/10/1998  19      2.1    21     9      
18/10/1998  8.5     16     20.5   11     
19/10/1998  4       6.3    21     10     
20/10/1998  11      4.6    20     7.5    
21/10/1998  0       3.4    22     9      
22/10/1998  0       0.8    20     8.5    
23/10/1998  2.5     3.7    19     8      
24/10/1998  0.5     Nulo   19     7      
25/10/1998  0       1.2    20     8      
26/10/1998  5       1.4    21.5   9      
27/10/1998  33.5    1.6    20     10     
28/10/1998  0       6.1    19     10     
29/10/1998  0       0.5    21     9      
30/10/1998  0       2.8    20     7      
31/10/1998  0       1.6    20     7.5    
01/11/1998  0       2.4    22     7.5    
02/11/1998  0       3.4    21     10     
03/11/1998  0       1.8    20     10     
04/11/1998  0       1.5    21     9      
05/11/1998  0       2.2    20.5   7      
06/11/1998  0       2.8    21     6.5    
07/11/1998  0       3.2    20.5   6.5    
08/11/1998  0       2.5    20     6.5    
09/11/1998  0       1.8    22     8      
10/11/1998  0       3.5    21.5   8      
11/11/1998  0       1.3    20.5   9      
12/11/1998  0       2.8    21.5   8      
13/11/1998  0       0.7    21     8      
14/11/1998  0       1.9    20     8      
15/11/1998  0       1.3    19     11     
16/11/1998  0       1.2    19.5   9.5    
17/11/1998  0       1.4    20     9.5    
18/11/1998  0       2.4    21     7      
19/11/1998  0       2      22     6.5    
20/11/1998  0       2.9    23     8      
21/11/1998  0       2.7    21     9      
22/11/1998  0       2.5    20     8      
23/11/1998  0       1.9    20     9      
24/11/1998  0       2.8    18     9      
25/11/1998  0       1.8    19     8.5    
26/11/1998  0       1      19     9      
27/11/1998  0       1.5    19.5   6.5    
28/11/1998  0       1.4    19     4.5    
29/11/1998  0       3.1    20     4      
30/11/1998  0       3.7    20     6      
01/12/1998  0       3.5    19     5      
02/12/1998  0       2      19     4      
03/12/1998  0       2.8    20     4      
04/12/1998  0       0.4    20.5   5      
05/12/1998  0       1.1    21     7      
06/12/1998  0       0.8    21     8      
07/12/1998  0       1.8    20     6.5    
08/12/1998  0       1      19.5   7      
09/12/1998  0       2.3    22     6      
10/12/1998  0       3.9    22     6      
11/12/1998  0       3      21     5      
12/12/1998  0       2.2    20     6      
13/12/1998  0       1.9    20.5   6      
14/12/1998  0       1.7    19     5.5    
15/12/1998  0       2      19.5   5      
16/12/1998  0       1.5    19     5.5    
17/12/1998  0       2.4    19.5   5      
18/12/1998  0       2.3    19     3      
19/12/1998  0       2.2    20     4.5    
20/12/1998  0       3      22     5.5    
21/12/1998  0       2.2    21     4.5    
22/12/1998  0       2.1    21.5   5.5    
23/12/1998  0       2.1    20     6      
24/12/1998  0       1.9    19.5   7      
25/12/1998  0       2.1    19     6.5    
26/12/1998  0       Nulo   20     6      
27/12/1998  0       Nulo   21     5.5    
28/12/1998  0       Nulo   21     5      
29/12/1998  0       Nulo   22     7      
30/12/1998  0       Nulo   19     5      
31/12/1998  0       Nulo   19.5   4      
01/01/1999  0       Nulo   20     4      
02/01/1999  0       Nulo   19.5   2      
03/01/1999  0       Nulo   19     3.5    
04/01/1999  0       Nulo   19.5   4      
05/01/1999  0       Nulo   20     4.5    
06/01/1999  0       Nulo   20     3      
07/01/1999  0       2.4    20     3      
08/01/1999  0       4.1    21     4      
09/01/1999  0       4.1    21     5      
10/01/1999  0       3.8    20.5   3.5    
11/01/1999  0       2.7    21     5      
12/01/1999  0       3.6    20     5      
13/01/1999  0       2.7    20     3      
14/01/1999  0       3.3    20     3      
15/01/1999  0       3.2    18.5   4.5    
16/01/1999  0       2.5    19.5   3      
17/01/1999  0       3.3    20     3      
18/01/1999  0       4      19.5   4      
19/01/1999  0       3.6    20     4      
20/01/1999  0       3.4    20     4      
21/01/1999  0       3.7    21     4      
22/01/1999  0       3.5    21.5   4.5    
23/01/1999  0       4      20.5   5      
24/01/1999  0       3.7    20     3      
25/01/1999  0       6.1    21     4      
26/01/1999  0       5.1    22     4.5    
27/01/1999  0       4.2    22     4      
28/01/1999  0       5.7    22     6.5    
29/01/1999  0       3.8    22     5      
30/01/1999  0       4.5    22.5   9      
31/01/1999  0       2.8    24     8.5    
01/02/1999  0       2.4    22     6      
02/02/1999  0       4.7    23.5   7      
03/02/1999  0       3.9    23     6      
04/02/1999  0       3.9    24     7      
05/02/1999  0       3.2    22.5   5.5    
06/02/1999  0       3.1    22     5      
07/02/1999  0       3.9    23     4      
08/02/1999  0       3.5    20.5   7      
09/02/1999  0       4.4    23.5   6      
10/02/1999  7.2     3.8    22.5   6      
11/02/1999  1.5     2.7    18.5   8      
12/02/1999  0       2      21     6      
13/02/1999  0       1      22     8      
14/02/1999  0       2      20     9      
15/02/1999  0       3      21.5   8      
16/02/1999  0       4.6    21.5   3      
17/02/1999  0       3.8    22     5      
18/02/1999  0       2      22.5   4      
19/02/1999  0       3.5    20     5      
20/02/1999  0       4.8    21     8      
21/02/1999  0       6.1    20     10     
22/02/1999  0       4.1    22     8      
23/02/1999  0       5.1    22.5   9      
24/02/1999  0       6.7    21.5   4      
25/02/1999  0       5.7    19     6      
26/02/1999  0       5.4    23     3      
27/02/1999  0       4.7    23.5   9      
28/02/1999  0       6.3    22.5   9      
01/03/1999  0       5.3    22     6      
02/03/1999  0       4.8    23     7      
03/03/1999  0       3.2    24     7.5    
04/03/1999  0       3.9    23     5      
05/03/1999  0       5.6    23     6.5    
06/03/1999  0       6.3    24.5   6      
07/03/1999  0       7.1    23.5   5.5    
08/03/1999  0       8.9    23     4.5    
09/03/1999  0       5.2    25     5.5    
10/03/1999  0       4.6    23     7      
11/03/1999  0       5.9    25     7.5    
12/03/1999  0       6.3    23.5   8      
13/03/1999  0       6.9    24.5   6.5    
14/03/1999  0       6.7    23     7      
15/03/1999  0       Nulo   22     6      
16/03/1999  0       Nulo   23     4.5    
17/03/1999  0       Nulo   23     6      
18/03/1999  0       Nulo   24     7      
19/03/1999  0       Nulo   26     8.5    
20/03/1999  5.5     Nulo   23     8      
21/03/1999  0       Nulo   23.5   7      
22/03/1999  4       Nulo   22     7.5    
23/03/1999  0       Nulo   24.5   7      
24/03/1999  1.5     Nulo   26     7      
25/03/1999  0       Nulo   21     6.5    
26/03/1999  1.5     Nulo   24     8      
27/03/1999  0       Nulo   21     6      
28/03/1999  0       Nulo   22     5      
29/03/1999  0       Nulo   24     6      
30/03/1999  0       Nulo   23     6      
31/03/1999  0       Nulo   25     8      
01/04/1999  0       Nulo   25     8      
02/04/1999  0       Nulo   26     7      
03/04/1999  0       Nulo   26     7.5    
04/04/1999  0       Nulo   26     6      
05/04/1999  0       Nulo   26     8      
06/04/1999  0       Nulo   27.5   8.5    
07/04/1999  0       Nulo   27     8      
08/04/1999  0       Nulo   27     8      
09/04/1999  0       Nulo   27.5   8      
10/04/1999  0       Nulo   27.5   7      
11/04/1999  0       Nulo   27.5   10     
12/04/1999  0       Nulo   26     8      
13/04/1999  0       Nulo   27     8      
14/04/1999  0       Nulo   26     9      
15/04/1999  0       Nulo   25     9      
16/04/1999  0       Nulo   23.5   10     
17/04/1999  12      Nulo   21     10     
18/04/1999  0       Nulo   24     8      
19/04/1999  0       Nulo   21     7      
20/04/1999  0       Nulo   23     9      
21/04/1999  0       Nulo   25     6      
22/04/1999  0       Nulo   26     9      
23/04/1999  0       Nulo   27     9      
24/04/1999  0       Nulo   27     11     
25/04/1999  0       Nulo   26.5   9      
26/04/1999  0       Nulo   26.5   11     
27/04/1999  0       Nulo   26     10     
28/04/1999  0       Nulo   27     10     
29/04/1999  0       Nulo   26     9      
30/04/1999  0       Nulo   25.5   9      
01/05/1999  0       Nulo   26     11     
02/05/1999  0       Nulo   27     9.5    
03/05/1999  0       Nulo   27     10     
04/05/1999  0       Nulo   26.5   10.5   
05/05/1999  0       Nulo   26.5   10.5   
06/05/1999  0       Nulo   27     10     
07/05/1999  0       Nulo   25.5   10.5   
08/05/1999  0       Nulo   23     10     
09/05/1999  6.3     Nulo   23     9      
10/05/1999  0       Nulo   22     8      
11/05/1999  0       Nulo   22     8      
12/05/1999  0       Nulo   26     8      
13/05/1999  0       Nulo   24     8      
14/05/1999  0       Nulo   25     7      
15/05/1999  0       Nulo   26     9      
16/05/1999  0       Nulo   25.5   10     
17/05/1999  0       Nulo   25     9      
18/05/1999  6.5     Nulo   24.5   8.5    
19/05/1999  0       Nulo   23.5   8      
20/05/1999  0       Nulo   24     7      
21/05/1999  2       Nulo   24.5   8      
22/05/1999  0       Nulo   24.5   7      
23/05/1999  0       Nulo   24.5   7.5    
24/05/1999  0       Nulo   25     7.5    
25/05/1999  0       Nulo   25.5   8      
26/05/1999  0       Nulo   25     9      
27/05/1999  4       Nulo   23.5   9      
28/05/1999  2       Nulo   23     8      
29/05/1999  3.3     Nulo   21     7.5    
30/05/1999  0       Nulo   23.5   9      
31/05/1999  0       Nulo   25.5   8      
01/06/1999  0       Nulo   26.5   9      
02/06/1999  0       Nulo   26     9.5    
03/06/1999  0       Nulo   25     10     
04/06/1999  0       Nulo   23.5   10     
05/06/1999  0       Nulo   24     9      
06/06/1999  1.5     Nulo   25     11     
07/06/1999  0       Nulo   24.5   10     
08/06/1999  0.5     Nulo   23     10     
09/06/1999  8       Nulo   21.5   10     
10/06/1999  0.5     Nulo   18.5   8      
11/06/1999  7.5     Nulo   23     8.5    
12/06/1999  0       Nulo   21.5   9      
13/06/1999  0       Nulo   22     9.5    
14/06/1999  20      Nulo   18.5   9      
15/06/1999  34.5    Nulo   19     10.5   
16/06/1999  0.5     Nulo   18.5   10     
17/06/1999  0       Nulo   19     10.5   
18/06/1999  3.5     Nulo   20.5   10     
19/06/1999  18      Nulo   20.5   10.5   
20/06/1999  32.5    Nulo   20     10     
21/06/1999  10      Nulo   20     10.5   
22/06/1999  2.5     Nulo   20     10     
23/06/1999  8.5     Nulo   20     10     
24/06/1999  24      Nulo   17     10     
25/06/1999  15      Nulo   16     10     
26/06/1999  26.5    Nulo   16     9      
27/06/1999  0.5     Nulo   20     8      
28/06/1999  0       Nulo   20.5   8      
29/06/1999  0       Nulo   22     9      
30/06/1999  4       Nulo   21.5   10     
01/11/1999  0       Nulo   21     5.5    
02/11/1999  0       Nulo   21     5      
03/11/1999  0       Nulo   18     3      
04/11/1999  0       Nulo   18.5   3      
05/11/1999  0       Nulo   20     3      
06/11/1999  0       Nulo   21     5      
07/11/1999  0       Nulo   19     7      
08/11/1999  0       Nulo   19.5   6      
09/11/1999  0       Nulo   21     6      
10/11/1999  0       Nulo   21     6      
11/11/1999  0       Nulo   21     8      
12/11/1999  0       Nulo   20     7.5    
13/11/1999  0       Nulo   19     5      
14/11/1999  0       Nulo   17     4.5    
15/11/1999  0.5     Nulo   20     5      
16/11/1999  0       Nulo   19     5      
17/11/1999  0       Nulo   18.5   5      
18/11/1999  0       Nulo   20     4.5    
19/11/1999  0       Nulo   20.5   5      
20/11/1999  0       Nulo   20     6      
21/11/1999  0       Nulo   20.5   5      
22/11/1999  0       Nulo   20     6      
23/11/1999  0       Nulo   20     6      
24/11/1999  0       Nulo   20     6      
25/11/1999  0       Nulo   20     5      
26/11/1999  0       Nulo   20.5   5      
27/11/1999  0       Nulo   20     4.5    
28/11/1999  0       Nulo   20.5   4      
29/11/1999  0       Nulo   19.5   3      
30/11/1999  0       Nulo   18     2      
01/12/1999  0       Nulo   16.5   3.5    
02/12/1999  0       Nulo   22     5      
03/12/1999  0       Nulo   19     1.5    
04/12/1999  0       Nulo   19.5   2      
05/12/1999  0       Nulo   20     1      
06/12/1999  0       Nulo   19.5   2      
07/12/1999  0       Nulo   19     2.5    
08/12/1999  0       Nulo   21     4      
09/12/1999  0       Nulo   22.5   6      
10/12/1999  0       Nulo   20     6      
11/12/1999  0       Nulo   21     5      
12/12/1999  0       Nulo   21     4      
13/12/1999  0       Nulo   19     4      
14/12/1999  0       Nulo   20     1.5    
15/12/1999  0       Nulo   19     4      
16/12/1999  0       Nulo   18     5      
17/12/1999  0       Nulo   19     4      
18/12/1999  0       Nulo   19.5   5      
19/12/1999  0       Nulo   20     5.5    
20/12/1999  0       Nulo   19     2.5    
21/12/1999  0       Nulo   20     1.5    
22/12/1999  0       Nulo   20     3.5    
23/12/1999  0       Nulo   21     4.5    
24/12/1999  0       Nulo   20     5      
25/12/1999  0       Nulo   21     5      
26/12/1999  0       Nulo   20     4      
27/12/1999  0       Nulo   19     5.5    
28/12/1999  0       Nulo   19     5      
29/12/1999  0       Nulo   19     4      
30/12/1999  0       Nulo   20     3.5    
31/12/1999  0       Nulo   21     4.5    
01/01/2000  0       Nulo   20.5   5.5    
02/01/2000  0       Nulo   21.5   6      
03/01/2000  0       Nulo   22.5   4.5    
04/01/2000  0       Nulo   21     4      
05/01/2000  0       Nulo   19     3      
06/01/2000  0       Nulo   20     4      
07/01/2000  0       Nulo   20     6      
08/01/2000  0       Nulo   20     4.5    
09/01/2000  0       Nulo   20     4      
10/01/2000  0       Nulo   21     4.5    
11/01/2000  0       Nulo   22     5      
12/01/2000  0       Nulo   20.5   3      
13/01/2000  0       Nulo   21     5      
14/01/2000  0       Nulo   20.5   3      
15/01/2000  0       Nulo   18.5   2.5    
16/01/2000  0       Nulo   18     2      
17/01/2000  0       Nulo   17     3.5    
18/01/2000  0       Nulo   18     1      
19/01/2000  0       Nulo   18     1      
20/01/2000  0       Nulo   19.5   3      
21/01/2000  0       Nulo   20     4      
22/01/2000  0       Nulo   20.5   4      
23/01/2000  0       Nulo   22     5      
24/01/2000  0       Nulo   22     7.5    
25/01/2000  0       Nulo   23     6      
26/01/2000  0       Nulo   22     5.5    
27/01/2000  0       Nulo   22     7      
28/01/2000  0       Nulo   20     8      
29/01/2000  0       Nulo   19     8.5    
30/01/2000  0       Nulo   21     8      
31/01/2000  0       Nulo   21.5   9      
01/02/2000  0       Nulo   21     7      
02/02/2000  0       Nulo   21.5   3      
03/02/2000  0       Nulo   22     3      
04/02/2000  0       Nulo   20     3.5    
05/02/2000  0       Nulo   19     3      
06/02/2000  0       Nulo   20     3      
07/02/2000  0       Nulo   22     3.5    
08/02/2000  0       Nulo   20     4      
09/02/2000  0       Nulo   20.5   3.5    
10/02/2000  0       Nulo   22     4      
11/02/2000  0       Nulo   23.5   8      
12/02/2000  0       Nulo   24.5   9      
13/02/2000  0       Nulo   25     8.5    
14/02/2000  0       Nulo   24     9      
15/02/2000  0       Nulo   24     6      
16/02/2000  0       Nulo   23.5   7      
17/02/2000  0       Nulo   22.5   7      
18/02/2000  0       Nulo   23     8.5    
19/02/2000  0       Nulo   22     9      
20/02/2000  0       Nulo   21.5   6      
21/02/2000  0       Nulo   21.5   4      
22/02/2000  0       Nulo   23     6      
23/02/2000  0       Nulo   20     8      
24/02/2000  0       Nulo   24     6      
25/02/2000  0       Nulo   24     7      
26/02/2000  0       Nulo   23     9      
27/02/2000  0       Nulo   24     8      
28/02/2000  0       Nulo   22     4      
29/02/2000  0       Nulo   23     6      
01/03/2000  0       Nulo   23.5   6      
02/03/2000  0       Nulo   23     7.5    
03/03/2000  0       Nulo   24     8      
04/03/2000  0       Nulo   22     6.5    
05/03/2000  0       Nulo   22.5   6      
06/03/2000  0       Nulo   21     8      
07/03/2000  0       Nulo   22     6.5    
08/03/2000  0       Nulo   20     4      
09/03/2000  0       Nulo   20.5   3.5    
10/03/2000  0       Nulo   22     4      
11/03/2000  0       Nulo   23.5   8      
12/03/2000  0       Nulo   24.5   9      
13/03/2000  0       Nulo   25     8.5    
14/03/2000  0       Nulo   24     9      
15/03/2000  0       Nulo   24     6      
16/03/2000  0       Nulo   23.5   7      
17/03/2000  0       Nulo   22.5   7      
18/03/2000  0       Nulo   23     8.5    
19/03/2000  0       Nulo   22     9      
20/03/2000  0       Nulo   24     6      
21/03/2000  0       Nulo   26     9      
22/03/2000  0       Nulo   24     9      
23/03/2000  0       Nulo   24     8      
24/03/2000  0       Nulo   26     7      
25/03/2000  0       Nulo   25     7      
26/03/2000  0       Nulo   26     7.5    
27/03/2000  0       Nulo   27     8.5    
28/03/2000  0       Nulo   26     10     
29/03/2000  0       Nulo   27.5   11     
30/03/2000  0       Nulo   28     11.5   
31/03/2000  0       Nulo   27     9.5    
01/04/2000  0       Nulo   27     10     
02/04/2000  0       Nulo   25     7      
03/04/2000  0       Nulo   26     10     
04/04/2000  0       Nulo   27.5   9      
05/04/2000  0       Nulo   21     7      
06/04/2000  0       Nulo   21     8      
07/04/2000  0       Nulo   26     9      
08/04/2000  0       Nulo   26     10     
09/04/2000  0       Nulo   25     6.5    
10/04/2000  0       Nulo   24.5   7      
11/04/2000  0       Nulo   25     7      
12/04/2000  0       Nulo   26     7.5    
13/04/2000  0       Nulo   23     7      
14/04/2000  0       Nulo   24     6.5    
15/04/2000  0       Nulo   25     7      
16/04/2000  0       Nulo   25.5   7.5    
17/04/2000  0       Nulo   25.5   8      
18/04/2000  0       Nulo   26     7      
19/04/2000  0       Nulo   27     7.5    
20/04/2000  0       Nulo   28.5   10     
21/04/2000  0       Nulo   26     8.5    
