CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14019
NOMBRE    : AUTLAN
ESTADO    : JALISCO
MUNICIPIO : AUTLAN DE NAVARRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.771°
LONGITUD  : -104.369°
ALTITUD   : 900 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1951  0       Nulo   30     6      
06/01/1951  0       Nulo   35.5   10     
07/01/1951  0       Nulo   31     10.5   
08/01/1951  0       Nulo   31     11     
09/01/1951  0       Nulo   29     11     
10/01/1951  0       Nulo   29     10.5   
11/01/1951  0       Nulo   29.5   10     
12/01/1951  0       Nulo   29     9.5    
13/01/1951  0       Nulo   29     8      
14/01/1951  0       Nulo   29     7      
15/01/1951  0       Nulo   29.5   7      
16/01/1951  0       Nulo   30     7.5    
17/01/1951  0       Nulo   29.5   9      
18/01/1951  0       Nulo   31     7.5    
19/01/1951  0       Nulo   30     8      
20/01/1951  0       Nulo   31     7.5    
21/01/1951  0       Nulo   28     8.5    
22/01/1951  0       Nulo   34     10     
23/01/1951  0       Nulo   33.5   10.5   
24/01/1951  0       Nulo   34     9.5    
25/01/1951  0       Nulo   34     10     
26/01/1951  0       Nulo   31     10.5   
27/01/1951  0       Nulo   31.5   9      
28/01/1951  0       Nulo   32     10     
29/01/1951  0       Nulo   32.5   11     
30/01/1951  0       Nulo   32     10     
31/01/1951  0       Nulo   30.5   10.5   
01/02/1951  0       Nulo   31.5   9      
02/02/1951  0       Nulo   31.5   8      
03/02/1951  0       Nulo   33     9      
04/02/1951  0       Nulo   33     8      
05/02/1951  0       Nulo   32.5   9      
06/02/1951  0       Nulo   31     9      
07/02/1951  0       Nulo   32     10     
08/02/1951  0       Nulo   32.5   11     
09/02/1951  0       Nulo   32.5   9.5    
10/02/1951  0       Nulo   33.5   10     
11/02/1951  0       Nulo   33     8.5    
12/02/1951  0       Nulo   33     8.5    
13/02/1951  0       Nulo   30     8.5    
14/02/1951  0       Nulo   32     8      
15/02/1951  0       Nulo   32     8      
16/02/1951  0       Nulo   33     8      
17/02/1951  0       Nulo   33     10.5   
18/02/1951  0       Nulo   29.5   11     
19/02/1951  0       Nulo   33.5   11     
20/02/1951  0       Nulo   28     13     
21/02/1951  0       Nulo   31     12.5   
22/02/1951  0       Nulo   34     12.5   
23/02/1951  0       Nulo   32.5   13     
24/02/1951  0       Nulo   33     13     
25/02/1951  0       Nulo   30.5   13     
26/02/1951  0       Nulo   33.5   11.5   
27/02/1951  10      Nulo   34     11.5   
28/02/1951  0       Nulo   34     11.5   
01/03/1951  0       Nulo   34     12.5   
02/03/1951  0       Nulo   34     13     
03/03/1951  0       Nulo   35.5   13     
04/03/1951  0       Nulo   35.5   10.5   
05/03/1951  0       Nulo   35.5   11.5   
06/03/1951  0       Nulo   36     11.5   
07/03/1951  0       Nulo   36     13     
08/03/1951  0       Nulo   34     14     
09/03/1951  0       Nulo   34.5   12.5   
10/03/1951  0       Nulo   34     9      
11/03/1951  0       Nulo   35.5   11     
12/03/1951  0       Nulo   34     11.5   
13/03/1951  0       Nulo   34     11.5   
14/03/1951  0       Nulo   31.5   11     
15/03/1951  0       Nulo   32     12     
16/03/1951  0       Nulo   33     11.5   
17/03/1951  9       Nulo   26     16.5   
18/03/1951  0       Nulo   25     16     
19/03/1951  0       Nulo   31     14     
20/03/1951  0       Nulo   31     15     
21/03/1951  0       Nulo   34     11.5   
22/03/1951  0       Nulo   36     11.5   
23/03/1951  0       Nulo   35.5   12.5   
24/03/1951  0       Nulo   38     14.5   
25/03/1951  0       Nulo   36.5   15     
26/03/1951  0       Nulo   31.5   16.5   
27/03/1951  0       Nulo   31     11     
28/03/1951  0       Nulo   31     9      
29/03/1951  0       Nulo   33     10     
30/03/1951  0       Nulo   29.5   9.5    
31/03/1951  0       Nulo   33     6      
01/04/1951  0       Nulo   34     9      
02/04/1951  0       Nulo   36     11.5   
03/04/1951  0       Nulo   35     12     
04/04/1951  0       Nulo   34     12     
05/04/1951  0       Nulo   34     12     
06/04/1951  0       Nulo   35     12.5   
07/04/1951  0       Nulo   34.5   13     
08/04/1951  0       Nulo   35     13     
09/04/1951  0       Nulo   34     13     
10/04/1951  0       Nulo   36     12     
11/04/1951  0       Nulo   34     13     
12/04/1951  0       Nulo   35     14     
13/04/1951  0       Nulo   33     14     
14/04/1951  0       Nulo   35     7      
15/04/1951  0       Nulo   36     13     
16/04/1951  0       Nulo   38     14     
17/04/1951  0       Nulo   37     16     
18/04/1951  0       Nulo   38     15     
19/04/1951  0       Nulo   38     11     
20/04/1951  0       Nulo   37.5   16     
21/04/1951  0       Nulo   38     11.5   
22/04/1951  0       Nulo   40     Nulo   
23/04/1951  0       Nulo   38     18     
24/04/1951  0       Nulo   37     17     
25/04/1951  0       Nulo   33.5   17     
26/04/1951  0       Nulo   36     17     
27/04/1951  0       Nulo   33     18     
28/04/1951  0       Nulo   34.5   17     
29/04/1951  0       Nulo   36     16     
30/04/1951  0       Nulo   34     16     
01/05/1951  0       Nulo   36     15     
02/05/1951  0       Nulo   36.5   14     
03/05/1951  0       Nulo   35     14     
04/05/1951  0       Nulo   38     14.5   
05/05/1951  0       Nulo   34.5   16     
06/05/1951  0       Nulo   38     15     
07/05/1951  0       Nulo   37     16.5   
08/05/1951  0       Nulo   39     15     
09/05/1951  0       Nulo   36.5   16     
10/05/1951  0       Nulo   32.5   16     
11/05/1951  0       Nulo   37     15     
12/05/1951  0       Nulo   36     13     
13/05/1951  0       Nulo   34     14     
14/05/1951  0       Nulo   34     14.5   
15/05/1951  0       Nulo   35     13     
16/05/1951  0       Nulo   39     16     
17/05/1951  0       Nulo   36     17     
18/05/1951  0       Nulo   35.5   20     
19/05/1951  0       Nulo   33     20     
20/05/1951  0       Nulo   33     19     
21/05/1951  0       Nulo   34     20     
22/05/1951  0       Nulo   33     18     
23/05/1951  0       Nulo   36     18.5   
24/05/1951  0       Nulo   35.5   15     
25/05/1951  0       Nulo   36     16.5   
26/05/1951  0       Nulo   37     16     
27/05/1951  0       Nulo   30     18     
28/05/1951  0       Nulo   37     17     
29/05/1951  0       Nulo   35.5   17     
30/05/1951  0       Nulo   36.5   16     
31/05/1951  0       Nulo   38     17     
01/06/1951  0       Nulo   38     19     
02/06/1951  0       Nulo   37     21     
03/06/1951  0       Nulo   33     19     
04/06/1951  0       Nulo   35     16     
05/06/1951  0       Nulo   36     19     
06/06/1951  0       Nulo   33     21     
07/06/1951  0       Nulo   34     22     
08/06/1951  0       Nulo   35     20     
09/06/1951  0       Nulo   35     21     
10/06/1951  0       Nulo   30     21     
11/06/1951  0       Nulo   38.5   20     
12/06/1951  0       Nulo   37.5   18     
13/06/1951  0       Nulo   37.5   18     
14/06/1951  1       Nulo   39     19     
15/06/1951  0       Nulo   36     21     
16/06/1951  0       Nulo   38     18     
17/06/1951  1.5     Nulo   38     19     
18/06/1951  0       Nulo   35     21     
19/06/1951  0       Nulo   38.5   Nulo   
20/06/1951  0       Nulo   38     20     
21/06/1951  5       Nulo   36     20     
22/06/1951  0       Nulo   34.5   20     
23/06/1951  9.5     Nulo   34     21     
24/06/1951  0       Nulo   34     19     
25/06/1951  10      Nulo   33.5   20     
26/06/1951  3       Nulo   36.5   20     
27/06/1951  12      Nulo   32.5   20.5   
28/06/1951  6       Nulo   25     20.5   
29/06/1951  0       Nulo   29     20.5   
30/06/1951  17      Nulo   30     20     
01/07/1951  17      Nulo   31     20     
02/07/1951  0       Nulo   32     20.5   
03/07/1951  0       Nulo   35     19     
04/07/1951  5.5     Nulo   32.5   21     
05/07/1951  20      Nulo   29     19.5   
06/07/1951  12.5    Nulo   28.5   20     
07/07/1951  5       Nulo   31     20     
08/07/1951  2.5     Nulo   30     20     
09/07/1951  0       Nulo   31     20     
10/07/1951  0       Nulo   31.5   21     
11/07/1951  0       Nulo   32     18.5   
12/07/1951  0       Nulo   30     20     
13/07/1951  9       Nulo   30     19     
14/07/1951  10      Nulo   33     20     
15/07/1951  20      Nulo   29     19     
16/07/1951  7.5     Nulo   29     20     
17/07/1951  0       Nulo   32     19     
18/07/1951  0       Nulo   33     20     
19/07/1951  0       Nulo   34     20     
20/07/1951  12      Nulo   33     17.5   
21/07/1951  3       Nulo   31     20     
22/07/1951  0       Nulo   33     19.5   
23/07/1951  3       Nulo   33.5   18.5   
24/07/1951  9.5     Nulo   29     20     
25/07/1951  1       Nulo   28     19     
26/07/1951  5.5     Nulo   31     Nulo   
27/07/1951  4       Nulo   33     17     
28/07/1951  12      Nulo   32     19     
29/07/1951  0       Nulo   29     19     
30/07/1951  0       Nulo   36     19     
31/07/1951  0       Nulo   32     21     
01/08/1951  0       Nulo   31     19     
02/08/1951  2.5     Nulo   32.5   20.5   
03/08/1951  0       Nulo   33     16.5   
04/08/1951  0       Nulo   34     20.5   
05/08/1951  0       Nulo   34     21     
06/08/1951  10      Nulo   32     20     
07/08/1951  0       Nulo   34     19     
08/08/1951  0       Nulo   35     18.5   
09/08/1951  0       Nulo   31     18     
10/08/1951  2.5     Nulo   34     19     
11/08/1951  2.5     Nulo   34     Nulo   
12/08/1951  2.5     Nulo   31     20     
13/08/1951  0       Nulo   32     18     
14/08/1951  0       Nulo   33.5   20     
15/08/1951  0       Nulo   36     19.5   
16/08/1951  0       Nulo   34     20     
17/08/1951  15      Nulo   34     20     
18/08/1951  0       Nulo   30     19     
19/08/1951  25      Nulo   33     19     
20/08/1951  0       Nulo   30     Nulo   
21/08/1951  0       Nulo   33     20     
22/08/1951  0       Nulo   31     21     
23/08/1951  15      Nulo   33     21     
24/08/1951  0       Nulo   32.5   21     
25/08/1951  10      Nulo   30     21     
26/08/1951  0       Nulo   27.5   18     
27/08/1951  0       Nulo   27.5   17.5   
28/08/1951  11      Nulo   31     Nulo   
29/08/1951  0       Nulo   31     21     
30/08/1951  1       Nulo   31     21     
31/08/1951  4       Nulo   34     19     
01/09/1951  0       Nulo   34     20     
02/09/1951  0       Nulo   36     23     
03/09/1951  0       Nulo   34     22     
04/09/1951  0       Nulo   35     20     
05/09/1951  0       Nulo   31     20     
06/09/1951  0       Nulo   34     20     
07/09/1951  0       Nulo   35.2   20     
08/09/1951  8       Nulo   33     20     
09/09/1951  2       Nulo   38     19     
10/09/1951  3       Nulo   35     Nulo   
11/09/1951  74      Nulo   29     21.5   
12/09/1951  1       Nulo   26.5   Nulo   
13/09/1951  0       Nulo   32     17     
14/09/1951  0       Nulo   31     18     
15/09/1951  0       Nulo   32     18     
16/09/1951  15      Nulo   30     18     
17/09/1951  0       Nulo   35     19     
18/09/1951  0       Nulo   35     20     
19/09/1951  0       Nulo   33.5   20     
20/09/1951  0       Nulo   36     20     
21/09/1951  0       Nulo   35     20     
22/09/1951  0       Nulo   36     21     
23/09/1951  0       Nulo   35     20     
24/09/1951  0       Nulo   37     20     
25/09/1951  0       Nulo   36     20     
26/09/1951  0       Nulo   35     22     
27/09/1951  0       Nulo   34     20     
28/09/1951  0       Nulo   33     20     
29/09/1951  2       Nulo   36     20     
30/09/1951  27      Nulo   36     22     
01/10/1951  0       Nulo   34     20     
02/10/1951  0       Nulo   34     21     
03/10/1951  0       Nulo   28     22     
04/10/1951  0       Nulo   35     18     
05/10/1951  0       Nulo   36     21     
06/10/1951  39      Nulo   35     22     
07/10/1951  0       Nulo   32     20     
08/10/1951  0       Nulo   37     20     
09/10/1951  0       Nulo   31     20     
10/10/1951  0       Nulo   30     Nulo   
11/10/1951  0       Nulo   33     14     
12/10/1951  0       Nulo   32     Nulo   
13/10/1951  0       Nulo   33     16     
14/10/1951  0       Nulo   32     21     
15/10/1951  0       Nulo   34     15     
16/10/1951  0       Nulo   31     18.5   
17/10/1951  0       Nulo   29     16     
18/10/1951  19.5    Nulo   29     14     
19/10/1951  0       Nulo   32.5   13     
20/10/1951  0       Nulo   33     Nulo   
21/10/1951  0       Nulo   31     20     
22/10/1951  30      Nulo   31     17     
23/10/1951  12      Nulo   30     18     
24/10/1951  0       Nulo   29     17     
25/10/1951  0       Nulo   30     13     
26/10/1951  0       Nulo   32     15     
27/10/1951  0       Nulo   34     Nulo   
28/10/1951  0       Nulo   30     15     
29/10/1951  0       Nulo   30     13     
30/10/1951  0       Nulo   30     11     
31/10/1951  0       Nulo   31     12     
01/11/1951  0       Nulo   30.5   17     
02/11/1951  0       Nulo   31     18.5   
03/11/1951  0       Nulo   31     19     
04/11/1951  0       Nulo   32.5   15     
05/11/1951  0       Nulo   35     19     
06/11/1951  0       Nulo   34     18     
07/11/1951  0       Nulo   36     15     
08/11/1951  0       Nulo   30     Nulo   
09/11/1951  0       Nulo   32     16     
10/11/1951  0       Nulo   31     12     
11/11/1951  0       Nulo   32     12     
12/11/1951  0       Nulo   29     11     
13/11/1951  0       Nulo   32     10     
14/11/1951  0       Nulo   29     12     
15/11/1951  0       Nulo   29     12     
16/11/1951  0       Nulo   26.5   12     
17/11/1951  0       Nulo   27     9      
18/11/1951  0       Nulo   30     9      
19/11/1951  0       Nulo   30     10     
20/11/1951  0       Nulo   29     10     
21/11/1951  0       Nulo   30     10     
22/11/1951  0       Nulo   29     9      
23/11/1951  0       Nulo   29     9      
24/11/1951  0       Nulo   32     10     
25/11/1951  0       Nulo   28     11.5   
26/11/1951  0       Nulo   32     11     
27/11/1951  9       Nulo   31     10     
28/11/1951  12.5    Nulo   25     10     
29/11/1951  0       Nulo   32.5   10     
30/11/1951  0       Nulo   30     10     
01/12/1951  0       Nulo   30     13     
02/12/1951  0       Nulo   29     11     
03/12/1951  0       Nulo   33     10     
04/12/1951  0       Nulo   32.5   12     
05/12/1951  0       Nulo   30     15     
06/12/1951  0       Nulo   31     8      
07/12/1951  0       Nulo   29     9      
08/12/1951  0       Nulo   31     8.5    
09/12/1951  0       Nulo   32     7      
10/12/1951  0       Nulo   30     8      
11/12/1951  0       Nulo   33     8.5    
12/12/1951  0       Nulo   30     9      
13/12/1951  0       Nulo   33     10     
14/12/1951  0       Nulo   33     Nulo   
15/12/1951  0       Nulo   34     9.5    
16/12/1951  0       Nulo   30     9      
17/12/1951  0       Nulo   30     15     
18/12/1951  0       Nulo   31     11     
19/12/1951  0       Nulo   31.5   14     
20/12/1951  0       Nulo   32     11     
21/12/1951  0       Nulo   31.5   11.5   
22/12/1951  0       Nulo   30     11     
23/12/1951  0       Nulo   31.5   9      
24/12/1951  0       Nulo   34     9      
25/12/1951  0       Nulo   30.5   10     
26/12/1951  0       Nulo   34     8      
27/12/1951  0       Nulo   36     11     
28/12/1951  0       Nulo   36     Nulo   
29/12/1951  0       Nulo   36     14     
30/12/1951  0       Nulo   35.5   15.5   
31/12/1951  0       Nulo   36.5   16     
01/01/1952  0       Nulo   33     15     
02/01/1952  0       Nulo   32     15     
03/01/1952  0       Nulo   30     14     
04/01/1952  0       Nulo   33     13     
05/01/1952  0       Nulo   32     8      
06/01/1952  0       Nulo   32     7      
07/01/1952  0       Nulo   27     8      
08/01/1952  0       Nulo   33     11     
09/01/1952  0       Nulo   30     10     
10/01/1952  0       Nulo   29     8      
11/01/1952  0       Nulo   34     10     
12/01/1952  0       Nulo   31     8.5    
13/01/1952  0       Nulo   30     7      
14/01/1952  0       Nulo   29     6.5    
15/01/1952  0       Nulo   32     11     
16/01/1952  0       Nulo   30     9.5    
17/01/1952  0       Nulo   30     10     
18/01/1952  0       Nulo   29     8      
19/01/1952  0       Nulo   31     7      
20/01/1952  0       Nulo   27     7      
21/01/1952  0       Nulo   30     6.5    
22/01/1952  0       Nulo   28.5   8      
23/01/1952  0       Nulo   29     6      
24/01/1952  0       Nulo   28     8      
25/01/1952  0       Nulo   28     6      
26/01/1952  0       Nulo   28     8      
27/01/1952  0       Nulo   26     6      
28/01/1952  0       Nulo   27     5      
29/01/1952  0       Nulo   29     6      
30/01/1952  0       Nulo   27.5   9      
31/01/1952  0       Nulo   29     10     
01/02/1952  0       Nulo   27     6.5    
02/02/1952  0       Nulo   28     6      
03/02/1952  0       Nulo   26.5   6      
04/02/1952  0       Nulo   29     5      
05/02/1952  0       Nulo   28.5   4      
06/02/1952  0       Nulo   27     4.5    
07/02/1952  0       Nulo   25     4      
08/02/1952  0       Nulo   29.5   4.5    
09/02/1952  0       Nulo   30     7      
10/02/1952  0       Nulo   30.5   7      
11/02/1952  0       Nulo   30     8.5    
12/02/1952  0       Nulo   29.5   8      
13/02/1952  0       Nulo   30.5   12     
14/02/1952  0       Nulo   29     9      
15/02/1952  0       Nulo   28     6      
16/02/1952  0       Nulo   28.5   6      
17/02/1952  0       Nulo   28.5   5.5    
18/02/1952  0       Nulo   30     5      
19/02/1952  0       Nulo   29.5   6      
20/02/1952  0       Nulo   28     5      
21/02/1952  0       Nulo   28.5   5      
22/02/1952  0       Nulo   26     6.5    
23/02/1952  0       Nulo   27     4      
24/02/1952  0       Nulo   29     4.5    
25/02/1952  0       Nulo   29.5   8      
26/02/1952  0       Nulo   30     8.5    
27/02/1952  0       Nulo   27     8.5    
28/02/1952  0       Nulo   28     7      
29/02/1952  0       Nulo   30     8      
01/03/1952  0       Nulo   32     9      
02/03/1952  0       Nulo   32     9      
03/03/1952  0       Nulo   33     8      
04/03/1952  0       Nulo   33     9.5    
05/03/1952  0       Nulo   33     10     
06/03/1952  0       Nulo   34     10.5   
07/03/1952  0       Nulo   31     10.5   
08/03/1952  0       Nulo   30     5.5    
09/03/1952  0       Nulo   33     8      
10/03/1952  0       Nulo   34.5   8      
11/03/1952  0       Nulo   32     12     
12/03/1952  0       Nulo   34.5   11     
13/03/1952  0       Nulo   33     13     
14/03/1952  0       Nulo   32     14     
15/03/1952  0       Nulo   33     14     
16/03/1952  0       Nulo   31     15     
17/03/1952  0       Nulo   34     9      
18/03/1952  0       Nulo   33     12     
19/03/1952  0       Nulo   35     13     
20/03/1952  0       Nulo   35     13     
21/03/1952  0       Nulo   34     14     
22/03/1952  0       Nulo   34     14     
23/03/1952  0       Nulo   31     13     
24/03/1952  0       Nulo   33     12     
25/03/1952  0       Nulo   30     5      
26/03/1952  0       Nulo   31     8      
27/03/1952  0       Nulo   34     8      
28/03/1952  0       Nulo   30     12     
29/03/1952  0       Nulo   32     10     
30/03/1952  0       Nulo   30.5   10     
31/03/1952  0       Nulo   33     12     
01/04/1952  0       Nulo   33     13     
02/04/1952  0       Nulo   34     14.5   
03/04/1952  0       Nulo   34.5   15     
04/04/1952  3       Nulo   33     16.5   
05/04/1952  0       Nulo   34     16     
06/04/1952  0       Nulo   32     15.5   
07/04/1952  0       Nulo   32.5   14     
08/04/1952  0       Nulo   33.5   13     
09/04/1952  0       Nulo   34     15.5   
10/04/1952  0       Nulo   35     16     
11/04/1952  0       Nulo   34.5   16     
12/04/1952  0       Nulo   34     16.5   
13/04/1952  0       Nulo   35     18     
14/04/1952  0       Nulo   35     9      
15/04/1952  0       Nulo   36     12     
16/04/1952  0       Nulo   35     11     
17/04/1952  0       Nulo   34     14     
18/04/1952  2.5     Nulo   34     Nulo   
19/04/1952  3       Nulo   34     20     
20/04/1952  0       Nulo   34     14     
21/04/1952  2.5     Nulo   35     14     
22/04/1952  0       Nulo   34.5   15     
23/04/1952  0       Nulo   33     14.5   
24/04/1952  0       Nulo   33.5   16     
25/04/1952  0       Nulo   35     17     
26/04/1952  0       Nulo   34.5   16     
27/04/1952  0       Nulo   35     17     
28/04/1952  0       Nulo   36     18     
29/04/1952  0       Nulo   33     18     
30/04/1952  0       Nulo   33.5   15     
01/05/1952  0       Nulo   34.5   16     
02/05/1952  0       Nulo   35     16.5   
03/05/1952  0       Nulo   34.5   16     
04/05/1952  0       Nulo   37     16.5   
05/05/1952  0       Nulo   36.5   17     
06/05/1952  0       Nulo   35.5   18     
07/05/1952  0       Nulo   36     18     
08/05/1952  0       Nulo   34     15     
09/05/1952  0       Nulo   33.5   17     
10/05/1952  0       Nulo   34     18     
11/05/1952  0       Nulo   35     17     
12/05/1952  0       Nulo   36     18     
13/05/1952  0       Nulo   34     17.5   
14/05/1952  0       Nulo   35     16     
15/05/1952  0       Nulo   36     16     
16/05/1952  0       Nulo   37     17     
17/05/1952  0       Nulo   34     18     
18/05/1952  0       Nulo   36     17     
19/05/1952  0       Nulo   35.5   16     
20/05/1952  0       Nulo   34     18.5   
21/05/1952  0       Nulo   34     17     
22/05/1952  0       Nulo   34     16     
23/05/1952  0       Nulo   33.5   17     
24/05/1952  0       Nulo   35.5   19     
25/05/1952  0       Nulo   36     19     
26/05/1952  0       Nulo   35     17     
27/05/1952  0       Nulo   36     18     
28/05/1952  0       Nulo   35     19     
29/05/1952  5       Nulo   36     20     
30/05/1952  5.5     Nulo   36.5   19     
31/05/1952  6.5     Nulo   35     19.5   
01/06/1952  6       Nulo   35     21     
02/06/1952  5       Nulo   34     21     
03/06/1952  4       Nulo   36     18     
04/06/1952  0       Nulo   36     20     
05/06/1952  0       Nulo   36     22     
06/06/1952  0       Nulo   34.5   21.5   
07/06/1952  0       Nulo   39     21     
08/06/1952  0       Nulo   26     21     
09/06/1952  28      Nulo   38     18     
10/06/1952  0       Nulo   37     Nulo   
11/06/1952  0       Nulo   36     20     
12/06/1952  0       Nulo   34     21     
13/06/1952  0       Nulo   33.5   22     
14/06/1952  62      Nulo   36     20     
15/06/1952  20      Nulo   34.5   20     
16/06/1952  0       Nulo   33     20     
17/06/1952  0       Nulo   35     20     
18/06/1952  0       Nulo   34.5   21     
19/06/1952  0       Nulo   38     19     
20/06/1952  10      Nulo   33     19     
21/06/1952  5       Nulo   33     19     
22/06/1952  0       Nulo   34     20     
23/06/1952  28      Nulo   34     19     
24/06/1952  2       Nulo   34     19     
25/06/1952  0       Nulo   36     19.5   
26/06/1952  42      Nulo   36     19.5   
27/06/1952  0       Nulo   34     Nulo   
28/06/1952  0       Nulo   35.5   18     
29/06/1952  2       Nulo   36     Nulo   
30/06/1952  2       Nulo   37     22     
01/07/1952  21      Nulo   36     22     
02/07/1952  0       Nulo   36     22     
03/07/1952  0       Nulo   34     23     
04/07/1952  0       Nulo   38     22     
05/07/1952  32      Nulo   38     19     
06/07/1952  0       Nulo   35     18     
07/07/1952  0       Nulo   34     19     
08/07/1952  40.5    Nulo   35     18     
09/07/1952  0       Nulo   33     18     
10/07/1952  5       Nulo   35     17     
11/07/1952  0       Nulo   33     20     
12/07/1952  0       Nulo   44     17     
13/07/1952  0       Nulo   32     19     
14/07/1952  0       Nulo   38     16     
15/07/1952  0       Nulo   40     19     
16/07/1952  20      Nulo   39     Nulo   
17/07/1952  0       Nulo   35     22     
18/07/1952  32      Nulo   35     23     
19/07/1952  0       Nulo   33     20     
20/07/1952  28      Nulo   32     20.5   
21/07/1952  7       Nulo   30     18     
22/07/1952  5       Nulo   29     19     
23/07/1952  1       Nulo   27     18     
24/07/1952  0       Nulo   25     21     
25/07/1952  2       Nulo   25.5   18     
26/07/1952  3       Nulo   24     17     
27/07/1952  0       Nulo   27.5   16     
28/07/1952  0       Nulo   27     18     
29/07/1952  0       Nulo   27.5   17     
30/07/1952  0       Nulo   27     20     
31/07/1952  0       Nulo   27     20     
01/08/1952  0       Nulo   26.5   Nulo   
02/08/1952  0       Nulo   25     23     
03/08/1952  0       Nulo   26     21     
04/08/1952  0       Nulo   27     21     
05/08/1952  15      Nulo   26.5   21     
06/08/1952  10      Nulo   26     Nulo   
07/08/1952  0       Nulo   25     22     
08/08/1952  0       Nulo   27     22     
09/08/1952  0       Nulo   28     21     
10/08/1952  8       Nulo   24     22     
11/08/1952  2       Nulo   25     21     
12/08/1952  5       Nulo   25     21     
13/08/1952  0       Nulo   27     20     
14/08/1952  0       Nulo   28     20     
15/08/1952  0       Nulo   27     22     
16/08/1952  0       Nulo   27     22     
17/08/1952  2       Nulo   26     22     
18/08/1952  0       Nulo   26     22     
19/08/1952  0       Nulo   26     22     
20/08/1952  40      Nulo   23     21     
21/08/1952  16      Nulo   26.5   20     
22/08/1952  0       Nulo   26     21     
23/08/1952  4       Nulo   26.5   21     
24/08/1952  0       Nulo   27     21     
25/08/1952  0       Nulo   26.5   21     
26/08/1952  0       Nulo   27.5   21     
27/08/1952  0       Nulo   27     20     
28/08/1952  8       Nulo   27     Nulo   
29/08/1952  0       Nulo   26     21     
30/08/1952  0       Nulo   27.5   21     
31/08/1952  0       Nulo   27     21     
01/09/1952  37      Nulo   36     Nulo   
02/09/1952  0       Nulo   35.5   22.5   
03/09/1952  0       Nulo   34     23.5   
04/09/1952  2       Nulo   36     22.5   
05/09/1952  0       Nulo   34     21     
06/09/1952  0       Nulo   33     23     
07/09/1952  0       Nulo   32     19     
08/09/1952  39.5    Nulo   32     19.5   
09/09/1952  0       Nulo   34     19     
10/09/1952  0       Nulo   36     18     
11/09/1952  5       Nulo   35     19     
12/09/1952  0       Nulo   36     Nulo   
13/09/1952  0       Nulo   36.5   20     
14/09/1952  50      Nulo   36     23     
15/09/1952  19      Nulo   35     23     
16/09/1952  2       Nulo   36     22     
17/09/1952  0       Nulo   36.5   23     
18/09/1952  0       Nulo   34     22     
19/09/1952  0       Nulo   35     23.5   
20/09/1952  0       Nulo   34.5   23     
21/09/1952  0       Nulo   33     22     
22/09/1952  0       Nulo   34     22     
23/09/1952  0       Nulo   36     23.5   
24/09/1952  2       Nulo   35     23     
25/09/1952  5       Nulo   35     22     
26/09/1952  15      Nulo   36     24     
27/09/1952  25      Nulo   34     23     
28/09/1952  5       Nulo   33     21     
29/09/1952  70      Nulo   35     20     
30/09/1952  2       Nulo   36     21     
01/10/1952  5       Nulo   34     23     
02/10/1952  29      Nulo   34.5   22     
03/10/1952  0       Nulo   36     22.5   
04/10/1952  0       Nulo   35     22     
05/10/1952  0       Nulo   34     21     
06/10/1952  0       Nulo   33     19     
07/10/1952  0       Nulo   32     18     
08/10/1952  0       Nulo   30     16     
09/10/1952  0       Nulo   30.5   15     
10/10/1952  0       Nulo   30.5   15.5   
11/10/1952  0       Nulo   30     16     
12/10/1952  0       Nulo   31     17     
13/10/1952  0       Nulo   32     16     
14/10/1952  0       Nulo   32     18     
15/10/1952  0       Nulo   32     16     
16/10/1952  0       Nulo   32     14     
17/10/1952  0       Nulo   30     14.5   
18/10/1952  0       Nulo   31     15     
19/10/1952  0       Nulo   32     17     
20/10/1952  0       Nulo   31     14     
21/10/1952  0       Nulo   32     13     
22/10/1952  0       Nulo   32.5   11     
23/10/1952  0       Nulo   31     8      
24/10/1952  0       Nulo   31     10     
25/10/1952  0       Nulo   32.5   11     
26/10/1952  0       Nulo   33.5   12     
27/10/1952  0       Nulo   33.5   14.5   
28/10/1952  0       Nulo   34     16     
29/10/1952  0       Nulo   34     17     
30/10/1952  0       Nulo   31     17     
31/10/1952  0       Nulo   33     17     
01/11/1952  0       Nulo   32     12     
02/11/1952  0       Nulo   32     12.5   
03/11/1952  0       Nulo   33     13     
04/11/1952  0       Nulo   31     12     
05/11/1952  0       Nulo   32     14     
06/11/1952  0       Nulo   34     18     
07/11/1952  0       Nulo   33     18     
08/11/1952  0       Nulo   33     19     
09/11/1952  0       Nulo   33     15     
10/11/1952  0       Nulo   34     16     
11/11/1952  0       Nulo   33     16     
12/11/1952  0       Nulo   34     15     
13/11/1952  0       Nulo   28     18     
14/11/1952  0       Nulo   27     17     
15/11/1952  0       Nulo   27     17     
16/11/1952  0       Nulo   29     16     
17/11/1952  0       Nulo   30     15     
18/11/1952  0       Nulo   29.5   16     
19/11/1952  0       Nulo   30     17     
20/11/1952  0       Nulo   28.5   15     
21/11/1952  0       Nulo   27     16     
22/11/1952  0       Nulo   26     19.5   
23/11/1952  0       Nulo   25     14     
