CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16137
NOMBRE    : UREPETIRO
ESTADO    : MICHOACAN
MUNICIPIO : Tlazazalca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.975°
LONGITUD  : -102.127°
ALTITUD   : 1753 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/07/1984  35.7    4.6    24.5   12     
02/07/1984  0.8     1.8    25     12     
03/07/1984  0       4      25     11     
04/07/1984  9.2     1.2    25     10.5   
05/07/1984  0.4     Nulo   25     10.5   
06/07/1984  22      3.5    23.5   11     
07/07/1984  0       3.2    22.5   10     
08/07/1984  0       5.4    23.5   13     
09/07/1984  11.2    7.2    21.5   12     
10/07/1984  6.3     2.2    22     11     
11/07/1984  10.1    3.4    23     12     
12/07/1984  33.2    6.7    24.5   12     
13/07/1984  26.2    2.9    21     12     
14/07/1984  7.6     1.8    21     11     
15/07/1984  1.8     2.7    23     12     
16/07/1984  5.8     3.1    23     11     
17/07/1984  10.6    1      23     10     
18/07/1984  0       5.6    25.5   12     
19/07/1984  1.8     2.1    23     11     
20/07/1984  0       5.4    26     12     
21/07/1984  0       6      25     12     
22/07/1984  10      4.8    26     13     
23/07/1984  0       5.2    25     12     
24/07/1984  7       2.7    25.5   11     
25/07/1984  0       4      23     12.5   
26/07/1984  15      2.6    24.5   11     
27/07/1984  7.8     4.1    22.5   11.5   
28/07/1984  0       6.1    25     12.5   
29/07/1984  0       4.6    28.5   14     
30/07/1984  0       5.4    25.5   12.5   
31/07/1984  0       5      26.5   11     
01/08/1984  0       4.7    26     12     
02/08/1984  0       5.3    26.5   11     
03/08/1984  0       4      26     11.5   
04/08/1984  10.4    5.4    25     11     
05/08/1984  11.2    5.2    26     13     
06/08/1984  0       3.5    23.5   12     
07/08/1984  7.5     5      24     10.5   
08/08/1984  10.3    4.3    25     12     
09/08/1984  0       3.6    24     12     
10/08/1984  0       5.4    25     12     
11/08/1984  0       5      26.5   13     
12/08/1984  10.1    5.5    26     12     
13/08/1984  0       4.6    26.5   12.5   
14/08/1984  0       5      26     11     
15/08/1984  0       5      24     12     
16/08/1984  3       3.8    22     13     
17/08/1984  2.3     1.3    21     11     
18/08/1984  4.7     2.8    24     12     
19/08/1984  1.2     2.3    23     10.5   
20/08/1984  0       4.6    25.5   11     
21/08/1984  0       5.4    25.5   14     
22/08/1984  0       4.9    25     11.5   
23/08/1984  1.2     2.1    25.5   12     
24/08/1984  2.7     1.8    25     13     
25/08/1984  0       5.1    25.5   12.5   
26/08/1984  13.7    3.8    22.5   13     
27/08/1984  0.4     2.9    24     11     
28/08/1984  6.7     3.2    25     11     
29/08/1984  0       4.8    25.5   11     
30/08/1984  0       5.3    26     10.5   
31/08/1984  0       4.9    28.5   11     
01/09/1984  0       5.1    25     10     
02/09/1984  16.7    6      25     10.5   
03/09/1984  0       5.6    24.5   12     
04/09/1984  3.2     3.8    26     11     
05/09/1984  15.7    2.3    22     13     
06/09/1984  17.2    2.4    22     11     
07/09/1984  17.2    5.2    23.5   11     
08/09/1984  2.3     3.7    20     14.5   
09/09/1984  40      8.2    24     12.5   
10/09/1984  4.6     2.3    21     12     
11/09/1984  3.2     1.1    21     11.5   
12/09/1984  3.2     3.2    22     12     
13/09/1984  0.4     1.1    22     14     
14/09/1984  3.4     2      21     12     
15/09/1984  4       1.8    18     11.5   
16/09/1984  0       4      22     11     
17/09/1984  0       5.1    25     10.5   
18/09/1984  0       4      24     10.5   
19/09/1984  3.2     4      23.5   11     
20/09/1984  0       5.2    23.5   13     
21/09/1984  0       4.7    25     11.5   
22/09/1984  7.4     4.4    24     12     
23/09/1984  3.4     2.3    24     12     
24/09/1984  0       4.4    26     11     
25/09/1984  0       0.5    25.5   12     
26/09/1984  0       5      25     12     
27/09/1984  0       7.3    25     11     
28/09/1984  0       6.1    26     10     
29/09/1984  0       4.8    25     10     
30/09/1984  2.5     1.7    25     11     
01/10/1984  0       3.1    26     6      
02/10/1984  0       4.6    26.5   11     
03/10/1984  0       3.9    24.5   13     
04/10/1984  8       4.3    26     10     
05/10/1984  0       4.5    26     10.5   
06/10/1984  0       5.6    25     10.5   
07/10/1984  0       5.1    27     11     
08/10/1984  0       4.7    25.5   11     
09/10/1984  1.4     2.4    27.5   10     
10/10/1984  0       5.5    27     10     
11/10/1984  0       4.6    26.5   11     
12/10/1984  0       5      26.5   13     
13/10/1984  0       4.8    27     12     
14/10/1984  0       5      26.5   13     
15/10/1984  0       5.7    26.5   10     
16/10/1984  0       6.3    26.5   10.5   
17/10/1984  0       5.9    27     9      
18/10/1984  0       6.1    27     10     
19/10/1984  0       6.1    29     9.5    
20/10/1984  0       5.9    28.5   10.5   
21/10/1984  0       7.1    28     9      
22/10/1984  0.5     6.6    28.5   8.5    
23/10/1984  0.6     3.6    27.5   8.5    
24/10/1984  0       6      28.5   10.5   
25/10/1984  0       7.1    28.5   8.5    
26/10/1984  0       4.9    27.5   8      
27/10/1984  0       6.1    27     8.5    
28/10/1984  0       6.9    28.5   9      
29/10/1984  0       6      28.5   9      
30/10/1984  0       5.1    26     9.5    
31/10/1984  0       5.1    26     8.5    
01/11/1984  0       5.6    26.5   10     
02/11/1984  0       6.2    27.5   9      
03/11/1984  0       6.1    26.5   8      
04/11/1984  0       5.6    26.5   10     
05/11/1984  0       6.1    26.5   9      
06/11/1984  0       7.1    28.5   8      
07/11/1984  0       6.8    28     9      
08/11/1984  0       6.2    27.5   7      
09/11/1984  0       5.5    26.5   8      
10/11/1984  0       6.1    27     7      
11/11/1984  0       6.3    27.5   6.5    
12/11/1984  0       6.1    27.5   4.5    
13/11/1984  0       5.9    25     6      
14/11/1984  0       5.1    25.5   4.5    
15/11/1984  0       4.9    26     5      
16/11/1984  0       5.7    26     5.5    
17/11/1984  0       6.3    27     6      
18/11/1984  0       6      26.5   5      
19/11/1984  0       6.1    26     5.5    
20/11/1984  0       5.8    25     7      
21/11/1984  0       6.1    26.5   4.5    
22/11/1984  0       5.1    24     6.5    
23/11/1984  0       4.9    24     7      
24/11/1984  0       5.2    25     6      
25/11/1984  0       5      26     4.5    
26/11/1984  0       4.9    26.5   5      
27/11/1984  0       5.2    24.5   5      
28/11/1984  7.2     3      25.5   5.5    
29/11/1984  0       6.1    26.5   6.5    
30/11/1984  0       5.3    26.5   5      
01/12/1984  0       6.7    27     6      
02/12/1984  0       5.1    27.5   6      
03/12/1984  0       4.5    26     6      
04/12/1984  0       5      25     5      
05/12/1984  0       4.4    24.5   6      
06/12/1984  0       5.2    24     6      
07/12/1984  0       5.4    25     4      
08/12/1984  0       4.9    25.5   4      
09/12/1984  0       5.1    26     4.5    
10/12/1984  0       4.8    24.5   4.5    
11/12/1984  0       4.6    26     3.5    
12/12/1984  0       5.4    26.5   4      
13/12/1984  0       5.1    23.5   3.5    
14/12/1984  0.4     3.5    22.5   5      
15/12/1984  0       3.9    24     3      
16/12/1984  0       5      24     4      
17/12/1984  0       5.1    25     4      
18/12/1984  0       3.5    24.5   5.5    
19/12/1984  0       5.3    25.5   6      
20/12/1984  0       5.3    26     4      
21/12/1984  0       4.8    25     4.5    
22/12/1984  0       5.1    26.5   4      
23/12/1984  0       4.9    26     4.5    
24/12/1984  0       5      26.5   3.5    
25/12/1984  0       3.9    26     4      
26/12/1984  0       6.2    26.5   6      
27/12/1984  0       4.7    25.5   3.5    
28/12/1984  0       5      24.5   3.5    
29/12/1984  0.4     3.5    23     3      
30/12/1984  0       4.9    23     3      
31/12/1984  0       4.1    24.5   5      
01/01/1985  0       5      24.5   4      
02/01/1985  0       6.2    23     4.5    
03/01/1985  0       3.8    21     4      
04/01/1985  0       5      22.5   3      
05/01/1985  0       3.9    24     3      
06/01/1985  0       4      22     3      
07/01/1985  0       4      23     1      
08/01/1985  0       4.2    23.5   1      
09/01/1985  0       3.6    23     4      
10/01/1985  0       4.5    25     4      
11/01/1985  0       5      25     4      
12/01/1985  0       4.1    25     4      
13/01/1985  0       4.9    24.5   4.5    
14/01/1985  0       4.1    22.5   5.5    
15/01/1985  0       3.6    24     3.5    
16/01/1985  0       3      24     5      
17/01/1985  0       2.8    24     5      
18/01/1985  0       4.8    24     6      
19/01/1985  0       4.9    24     6      
20/01/1985  0       5      25     5.5    
21/01/1985  0       5      25     4      
22/01/1985  0       5      27     4      
23/01/1985  0       4.7    27     4.5    
24/01/1985  0       5.6    24     4.5    
25/01/1985  0       5      27     4.5    
26/01/1985  0       5.3    27     4.5    
27/01/1985  0       5      29     4      
28/01/1985  0       4.3    27     4      
29/01/1985  0       4.3    26     4      
30/01/1985  0       4.2    23     3.5    
31/01/1985  0       5.6    24     4      
01/02/1985  0       5.1    26.5   7.5    
02/02/1985  0       5.3    27     6      
03/02/1985  0       5.4    27     4      
04/02/1985  0       5      27     3      
05/02/1985  0       5.9    27     3      
06/02/1985  0       4.2    28     3      
07/02/1985  0       3.1    25.5   4      
08/02/1985  0       5.9    26     4      
09/02/1985  0       6      26.5   4      
10/02/1985  0       4.5    26.5   4      
11/02/1985  0       7.1    27.5   4      
12/02/1985  0       7      27     8      
13/02/1985  0       7.1    29     5      
14/02/1985  0       5.6    27     6      
15/02/1985  0       5.2    26     5      
16/02/1985  0       5      26     4.5    
17/02/1985  0.4     3.3    23.5   5      
18/02/1985  1.2     5.3    26.5   4      
19/02/1985  0       4.9    26     4.5    
20/02/1985  0       5.2    26.5   8.5    
21/02/1985  0       5      26     4.5    
22/02/1985  0       6      26     3.5    
23/02/1985  0       4.9    26.5   5      
24/02/1985  0       5.5    27     6      
25/02/1985  0       6.6    27     5      
26/02/1985  0       5.6    26.5   4      
27/02/1985  0       6.4    26.5   5      
28/02/1985  0       7      Nulo   6      
01/03/1985  0       7.1    28     6.5    
02/03/1985  0       7      28     7      
03/03/1985  0       6.5    28     7.5    
04/03/1985  0       7.4    28.5   4.5    
05/03/1985  0       7.1    28.5   6      
06/03/1985  0       7.1    28     5.5    
07/03/1985  0       6.9    28     6      
08/03/1985  0       5.8    28     6.5    
09/03/1985  0       5.3    26     5      
10/03/1985  7.5     3.9    26.5   8.5    
11/03/1985  0       4.7    28.5   5.5    
12/03/1985  0       5.9    24.5   7      
13/03/1985  0       4.8    25     8      
14/03/1985  0       5.3    25.5   7.5    
15/03/1985  0       4.9    26.5   7      
16/03/1985  0       5.9    26.5   7.5    
17/03/1985  0       5.7    27     7.5    
18/03/1985  0       7.3    30     8      
19/03/1985  0       6.1    29     6.5    
20/03/1985  0       5.9    28     8      
21/03/1985  0       4.5    26.5   7      
22/03/1985  0       6.6    28.5   7      
23/03/1985  0       6      28     8      
24/03/1985  0       8      29     8      
25/03/1985  0       7      29.5   6      
26/03/1985  2.6     5.5    30     8      
27/03/1985  0       5.6    29     7      
28/03/1985  0       9.5    30.5   9      
29/03/1985  0       8      28.5   8      
30/03/1985  0       7.2    28.5   8      
31/03/1985  0       7.9    29.5   8      
01/04/1985  0       6.7    29     7      
02/04/1985  0       6.3    27.5   7.5    
03/04/1985  0       6.5    29     9      
04/04/1985  0       7.4    29     9      
05/04/1985  0       6      27.5   8.5    
06/04/1985  0       7.1    29     8      
07/04/1985  0       7.8    31.5   8      
08/04/1985  0       7      29.5   10.5   
09/04/1985  0       7      28.5   10.5   
10/04/1985  0       7.1    29     8      
11/04/1985  0       6.8    28.5   8      
12/04/1985  0       7.7    29.5   10     
13/04/1985  0       7.4    29     10.5   
14/04/1985  0       8.1    30     11     
15/04/1985  0       7      29.5   10.5   
16/04/1985  0       7.9    30.5   10.5   
17/04/1985  0       7.6    31     11     
18/04/1985  0       7.5    28.5   10.5   
19/04/1985  0       6.8    28.5   11     
20/04/1985  0       7.2    29     10.5   
21/04/1985  0       6.9    29     8.5    
22/04/1985  0       4.1    30.5   9      
23/04/1985  0       5.7    30     10.5   
24/04/1985  0       8.3    30.5   11     
25/04/1985  0       9      29     11     
26/04/1985  0       7.1    28.5   12     
27/04/1985  0       6.9    29.5   12.5   
28/04/1985  0       8.1    31     13     
29/04/1985  0       7.2    31.5   10.5   
30/04/1985  0       7.7    31.5   10     
01/05/1985  0       5.6    31     12     
02/05/1985  0       6.3    29     13.5   
03/05/1985  1.2     7.1    29     11     
04/05/1985  0       7.9    29     11     
05/05/1985  0       8.3    30     12     
06/05/1985  0       6.9    29     11.5   
07/05/1985  0       9.1    31     12     
08/05/1985  0       8.9    31.5   12.5   
09/05/1985  0       7.7    31.5   12     
10/05/1985  0       7.9    31     13     
11/05/1985  0       9.4    32     11     
12/05/1985  0       8.7    32     11     
13/05/1985  0       9.8    32     11.5   
14/05/1985  0.2     7.1    33.5   13     
15/05/1985  0       7.6    31.5   14     
16/05/1985  0       4.1    29     11     
17/05/1985  0       10.1   30.5   12     
18/05/1985  0       8.3    29.5   11.5   
19/05/1985  0       7.9    29.5   13     
20/05/1985  0       6.9    29     12.5   
21/05/1985  0       7.1    31     12     
22/05/1985  0       8      31     13     
23/05/1985  0       8      31.5   12     
24/05/1985  0       6.8    31     13     
25/05/1985  0       7.2    31.5   13     
26/05/1985  0       7.9    32     13.5   
27/05/1985  8.7     3      31.5   13.5   
28/05/1985  0.4     6.6    32     13     
29/05/1985  0       9.5    33     12     
30/05/1985  0       8      32     11.5   
31/05/1985  0       7.6    38.5   13     
01/06/1985  0       9.6    34     14     
02/06/1985  0       7.7    31     14.5   
03/06/1985  0       6.9    29     16     
04/06/1985  20      5.2    29     15     
05/06/1985  33      2.8    25     12     
06/06/1985  43.5    6.5    27.5   13     
07/06/1985  0       6.1    27.5   12     
08/06/1985  0       5.9    29     11     
09/06/1985  0       6.7    29.5   12     
10/06/1985  4.8     7      29     13.5   
11/06/1985  0       7.2    25.5   14     
12/06/1985  10.4    5.2    28.5   13     
13/06/1985  7.6     5.7    26.5   12     
14/06/1985  5.4     5.5    27     12.5   
15/06/1985  1.3     4      27     12     
16/06/1985  4.3     3.6    26     12     
17/06/1985  2.3     1.1    23     12     
18/06/1985  15      3.3    23     12     
19/06/1985  12      2.5    24     12     
20/06/1985  8       5.6    23.5   12.5   
21/06/1985  2.2     3.1    24     10.5   
22/06/1985  0       3      23     13     
23/06/1985  5.2     2.4    22     12     
24/06/1985  1.2     2.9    24     12     
25/06/1985  14.2    6      26     12     
26/06/1985  20      6.2    26     11     
27/06/1985  23.4    6      25     12     
28/06/1985  3.2     1.5    22.5   12.5   
29/06/1985  51      5.6    23     11.5   
30/06/1985  0.4     1.3    23     11     
01/07/1985  13.2    2.3    20     12     
02/07/1985  32.4    4.3    22.5   11     
03/07/1985  0       1.3    24     11.5   
04/07/1985  0       4.7    25     10.5   
05/07/1985  0.5     3.8    26     12     
06/07/1985  1.2     3      25.5   13.5   
07/07/1985  15.5    3.1    24     13     
08/07/1985  0       1.6    25     11.5   
09/07/1985  10.4    6.5    26     12     
10/07/1985  0       6.2    26     11.5   
11/07/1985  0       4.8    27     10     
12/07/1985  0       5.6    26     12.5   
13/07/1985  0       3.4    26     12.5   
14/07/1985  0       6      25     13     
15/07/1985  20      4.6    22     14     
16/07/1985  4.5     1.2    23     13     
17/07/1985  32.3    4.5    21.5   13.5   
18/07/1985  10.2    6      25     11.5   
19/07/1985  0       5      25.5   10.5   
20/07/1985  1.2     1.8    24     13.5   
21/07/1985  19.4    4.5    24     11     
22/07/1985  13      4.1    23     12     
23/07/1985  0       3.8    24     12     
24/07/1985  4.3     1.3    25     12     
25/07/1985  9.2     3.1    24.5   10     
26/07/1985  30.5    5.6    25.5   11.5   
27/07/1985  8       3.8    23.5   13     
28/07/1985  0       4.1    25.5   14     
29/07/1985  0       4      25     12.5   
30/07/1985  14.2    4.2    25     12     
31/07/1985  10.5    4.3    25     12     
01/08/1985  0       4      26     11     
02/08/1985  0       5.1    25.5   13.5   
03/08/1985  20      5.9    25     11.5   
04/08/1985  0.4     4.4    22.5   11.5   
05/08/1985  4.2     2.5    24     11     
06/08/1985  2.2     2.8    25     11     
07/08/1985  3       1.6    25     12     
08/08/1985  0       5.3    25     12     
09/08/1985  22.3    5.5    25     13.5   
10/08/1985  7.6     5.1    24.5   12     
11/08/1985  0       4.4    25.5   13     
12/08/1985  2.2     2.9    26.5   11     
13/08/1985  3.4     2.1    25     11     
14/08/1985  4.5     3.5    26.5   11     
15/08/1985  10.4    4.3    26     11.5   
16/08/1985  6       2.6    23     12     
17/08/1985  8       2.3    21.5   12     
18/08/1985  7.6     3.8    25     11.5   
19/08/1985  0       5.6    26     11     
20/08/1985  7.2     7.1    25     12     
21/08/1985  0       3.9    24     12     
22/08/1985  0       4.8    25     12     
23/08/1985  0       5.9    25.5   13.5   
24/08/1985  16.3    6.7    25     13     
25/08/1985  14.7    3.6    23.5   13.5   
26/08/1985  0       5.1    24.5   11     
27/08/1985  0       5.8    25     10.5   
28/08/1985  0       6.3    24     12.5   
29/08/1985  12.2    5.4    23.5   11     
30/08/1985  35.5    4.3    23     14     
31/08/1985  1.2     4.2    24.5   9      
01/09/1985  0       4.7    26     11     
02/09/1985  0       6      26.5   10.5   
03/09/1985  0.8     3.2    26     10.5   
04/09/1985  2.8     3.8    25     11     
05/09/1985  0.6     3.7    25.5   10.5   
06/09/1985  12.2    5.1    26     9      
07/09/1985  9.5     2.5    24     11     
08/09/1985  17      5.1    24.5   12     
09/09/1985  3.2     3.2    25     11     
10/09/1985  1.2     5.1    24.5   12     
11/09/1985  0.8     4      25     12     
12/09/1985  36.2    3.2    23     11.5   
13/09/1985  0       5.1    25     8.5    
14/09/1985  0       6.8    24     12     
15/09/1985  0       5.8    26     11     
16/09/1985  0       5.1    25     11.5   
17/09/1985  0       5.1    25     10     
18/09/1985  4.2     2.3    25.5   11     
19/09/1985  1.3     1.3    26     10.5   
20/09/1985  2.3     1.3    24.5   11.5   
21/09/1985  0       4.7    26.5   10.5   
22/09/1985  0       4.1    25.5   11     
23/09/1985  31.4    8.9    26     10     
24/09/1985  0       6.3    25     12     
25/09/1985  0       4.3    26     11     
26/09/1985  0       5      25.5   12     
27/09/1985  1.2     3.2    26     9      
28/09/1985  20      2.2    25.5   12     
29/09/1985  0       3      24.5   11     
30/09/1985  13      5.6    25     10.5   
01/10/1985  15.4    7.6    25     12     
02/10/1985  1.2     2.1    25     10     
03/10/1985  0       3.9    26.5   12     
04/10/1985  0       5.4    26     9      
05/10/1985  0       5.6    25     11     
06/10/1985  0       4.9    25     9.5    
07/10/1985  0       6.9    25     11     
08/10/1985  0       5.3    27     10.5   
09/10/1985  0       5.9    27     11     
10/10/1985  0       6      27.5   10.5   
11/10/1985  2.3     1.3    26.5   11     
12/10/1985  0       5.3    25.5   13     
13/10/1985  6.3     3      26.5   11     
14/10/1985  11.2    1.5    28     12     
15/10/1985  0       4.1    28     8      
16/10/1985  0       4.9    28     5      
17/10/1985  5.4     4.2    27     9      
18/10/1985  1.5     2.6    25     9      
19/10/1985  7.1     4      25     12.5   
20/10/1985  2.2     2.2    24.5   11     
21/10/1985  10      2.1    22.5   11     
22/10/1985  0       5.2    25     10     
23/10/1985  10.2    2.3    25     11     
24/10/1985  0       5.7    26     10     
25/10/1985  0       5.2    26     11     
26/10/1985  0       4.8    26.5   9      
27/10/1985  0       6.1    25.5   9      
28/10/1985  0       5      25     8      
29/10/1985  0       5      25.5   6      
30/10/1985  0       5      25.5   6      
31/10/1985  0       4.8    25.5   7.5    
01/11/1985  0       5.1    25     8      
02/11/1985  0.3     3.7    24     8      
03/11/1985  0       4.1    25.5   7      
04/11/1985  0       5.2    25     4.5    
05/11/1985  0       3.8    25     4.5    
06/11/1985  0       5.1    25     3.5    
07/11/1985  0       4.8    25     3      
08/11/1985  0       4.1    26     4.5    
09/11/1985  0       4.9    26.5   4      
10/11/1985  0       5.1    26     3      
11/11/1985  0       5.1    26.5   4.5    
12/11/1985  0       4.3    26     5      
13/11/1985  0       5.9    27     6      
14/11/1985  0       4.7    26.5   7      
15/11/1985  0       4.9    26     6      
16/11/1985  0       5.3    26.5   6      
17/11/1985  3.4     2.5    24.5   4.5    
18/11/1985  0       3      25.5   7      
19/11/1985  0       4.6    25.5   6      
20/11/1985  0       4      26     5      
21/11/1985  0       2.9    24     7      
22/11/1985  0       3.7    25     4      
23/11/1985  0       4.4    25     5      
24/11/1985  0       4.8    24.5   4.5    
25/11/1985  0       4.8    26     3.5    
26/11/1985  0       5.5    26     6      
27/11/1985  0       3.8    24     4      
28/11/1985  0       5.1    25.5   4      
29/11/1985  0       5      25     4      
30/11/1985  0       4.7    23.5   3      
01/12/1985  0       4.3    25     2.5    
02/12/1985  0       4      24.5   3      
03/12/1985  0       4      24.5   4      
04/12/1985  16      4.8    25.5   3      
05/12/1985  0       3.8    23     5      
06/12/1985  0       4.3    24     4      
07/12/1985  0       4.1    24.5   4      
08/12/1985  0       4.6    25     3      
09/12/1985  0       4.4    24.5   3      
10/12/1985  0       4.1    24     2.5    
11/12/1985  0       4.6    25     3      
12/12/1985  0       5.4    24     3      
13/12/1985  0       4.7    25     3      
14/12/1985  0       5.3    24.5   3.5    
15/12/1985  0       5.2    25     3      
16/12/1985  0       4.6    26     3      
17/12/1985  0       5.1    26.5   3.5    
18/12/1985  1.2     2.2    25     3      
19/12/1985  0.6     3.6    23.5   5      
20/12/1985  0       3.7    23.5   5      
21/12/1985  0.4     3.5    23     4      
22/12/1985  0       3.2    21.5   4.5    
23/12/1985  0       3.8    24     3      
24/12/1985  0       3.7    25     5.5    
25/12/1985  0       4.3    24     4.5    
26/12/1985  0       3.8    24     3      
27/12/1985  0       4.2    24     3      
28/12/1985  0       3.8    26.5   3      
29/12/1985  0       3.8    26.5   3      
30/12/1985  0       4.6    26.5   3      
31/12/1985  0       3.6    26.5   3.5    
01/01/1986  0       5.1    26     3      
02/01/1986  0       4.9    26     2      
03/01/1986  0       4.1    26.5   3      
04/01/1986  0       3.8    26.5   3      
05/01/1986  0       5      26.5   2.5    
06/01/1986  0       4.9    26.5   3      
07/01/1986  0       5.1    25.5   3.5    
08/01/1986  0       4.6    25.5   3      
09/01/1986  0       5.1    26.5   3      
10/01/1986  0       4.7    26     3      
11/01/1986  0       5.2    23.5   2.5    
12/01/1986  0       5.3    24     2.5    
13/01/1986  0       6.1    24     2.5    
14/01/1986  0       2.8    19     4      
15/01/1986  0       3.2    24.5   3.5    
16/01/1986  0       4      25     2      
17/01/1986  0       4      25     1.5    
18/01/1986  0       3.6    24     1.5    
19/01/1986  0       4.8    24     2.5    
20/01/1986  0       5.5    24.5   2.5    
21/01/1986  0       4      24.5   3      
22/01/1986  0       4      25     2.5    
23/01/1986  0       4.7    25.5   4      
24/01/1986  0       4.8    25.5   4.5    
25/01/1986  0       4.8    27     4.5    
26/01/1986  0       5.3    25.5   5      
27/01/1986  0       3.9    26     1      
28/01/1986  0       5      25.5   2      
29/01/1986  0       4.1    25     1      
30/01/1986  6.2     3.7    25.5   1.5    
31/01/1986  0       4.9    25.5   1      
01/02/1986  0       3.6    25.5   1      
02/02/1986  0       3.9    26     1      
03/02/1986  9       4.5    26.5   1.5    
04/02/1986  0       4.1    27     0      
05/02/1986  0       4.6    27.5   1      
06/02/1986  0       3.7    25.5   1      
07/02/1986  0       5.2    25     -2.5   
08/02/1986  0       5.4    24.5   -1.5   
09/02/1986  0       5      24     -2.5   
10/02/1986  0       2.8    24     -2.5   
11/02/1986  0       2.8    24.5   -1.5   
12/02/1986  0       2.7    25     0.5    
13/02/1986  0       2.7    26.5   2      
14/02/1986  0       4      27.5   3.5    
15/02/1986  0       4.1    27.5   4      
16/02/1986  0       4.1    27.5   4      
17/02/1986  0       5      27.5   4      
18/02/1986  0       7.1    27     4      
19/02/1986  0       4.7    28.5   3      
20/02/1986  0       6.2    29.5   4      
21/02/1986  0       5.2    27     5.5    
22/02/1986  0       4.6    27     5      
23/02/1986  0       5      28     5      
24/02/1986  0       5.5    26.5   3      
25/02/1986  0       4.6    26.5   4.5    
26/02/1986  0       5      26.5   3      
27/02/1986  0       5.1    26.5   4.5    
28/02/1986  0       5.6    27.5   4      
01/03/1986  0       5.4    27     5      
02/03/1986  0       4.9    27     5      
03/03/1986  0       5.1    27     5      
04/03/1986  0       6.5    28     5.5    
05/03/1986  0       5.4    27     6      
06/03/1986  0       6.4    27     5      
07/03/1986  0       5.8    27     6      
08/03/1986  0       6.2    26.5   4      
09/03/1986  0       6      25.5   4.5    
10/03/1986  0       6.5    28.5   3      
11/03/1986  0       6.1    28     3      
12/03/1986  0       5.4    26.5   3      
13/03/1986  0       5.1    26.5   2.5    
14/03/1986  0       5.5    27     3      
15/03/1986  0       6.5    26.5   8      
16/03/1986  0       5.9    29     4      
17/03/1986  0       7.1    29     5.5    
18/03/1986  0       5.9    28.5   3      
19/03/1986  0       6.2    28     3      
20/03/1986  0       6.2    24.5   3.5    
21/03/1986  0       6.1    26     4      
22/03/1986  0       5.9    22     3.5    
23/03/1986  0       5.6    23.5   4      
24/03/1986  0       5.1    25     3.5    
25/03/1986  0       6.4    26     4      
26/03/1986  0       6.8    28.5   4      
27/03/1986  0       7      29     5      
28/03/1986  0       6.9    27.5   5.5    
29/03/1986  0       7      29     8      
30/03/1986  0       8      30     9      
31/03/1986  0       7.9    31     8      
01/04/1986  0       7.7    31     9      
02/04/1986  0       8.8    30.5   9      
03/04/1986  0       8.2    31     8      
04/04/1986  0       7.8    31     7      
05/04/1986  0       8.1    31     7      
06/04/1986  0       8.9    33     8      
07/04/1986  0       8.1    32.5   11     
08/04/1986  0       7      32     11     
09/04/1986  0       8.9    33.5   11     
10/04/1986  0       8.9    32     12     
11/04/1986  0       8.9    32.5   10     
12/04/1986  0       9      33.5   11     
13/04/1986  0       7.4    32.5   12     
14/04/1986  0       9.4    33.5   10.5   
15/04/1986  0       8      32     12     
16/04/1986  0       3.1    31     13     
17/04/1986  0       7.9    31.5   10     
18/04/1986  0       8.1    32.5   10     
19/04/1986  0       8      31.5   11     
20/04/1986  0       7.9    31.5   11     
21/04/1986  0       7.1    31     10.5   
22/04/1986  10.4    6      29.5   13.5   
23/04/1986  0       5.4    26     10     
24/04/1986  0       7.2    29.5   8      
25/04/1986  0       6.2    28     11.5   
26/04/1986  0       8.6    30.5   13     
27/04/1986  0       6      27     13     
28/04/1986  0       7.1    28     13     
29/04/1986  0       6.9    28.5   12     
30/04/1986  0       7.2    30     10     
01/05/1986  0       8.5    31     10     
02/05/1986  0       3.8    31.5   11     
03/05/1986  0       7.1    32.5   12     
04/05/1986  0       8.7    31.5   12     
05/05/1986  0       7.3    30     11     
06/05/1986  0       8.4    31.5   10     
07/05/1986  0       7.3    31     11     
08/05/1986  0       7.8    29     11     
09/05/1986  0       7.7    28     12.5   
10/05/1986  0       8.9    32     12     
11/05/1986  0       8.9    33     11.5   
12/05/1986  0       9.2    34     13     
13/05/1986  1.8     8.6    35     15     
14/05/1986  0       8.2    33     14.5   
15/05/1986  0       9      33.5   13.5   
16/05/1986  0       7.6    32.5   12.5   
17/05/1986  0       9.4    35.5   13     
18/05/1986  0       8.9    34     14.5   
19/05/1986  0       7      32.5   12     
20/05/1986  0       8.9    35     13.5   
21/05/1986  0       6.6    30     11     
22/05/1986  0       8.3    29.5   12     
23/05/1986  0       7.7    31     11     
24/05/1986  1.2     6.6    32.5   12     
25/05/1986  0       6.9    32     12     
26/05/1986  0.4     5.5    33     13     
27/05/1986  0       8.2    30.5   12     
28/05/1986  1.4     6.2    31.5   14     
29/05/1986  2.4     5.5    27     14     
30/05/1986  0       7      28     14     
31/05/1986  0       7      31     16     
01/06/1986  0       6.8    31.5   16     
02/06/1986  0       8      32     14     
03/06/1986  0       8.1    31     12     
