CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1984  3.6     Nulo   28.5   18     
01/11/1984  60.2    Nulo   27     18     
02/11/1984  4.2     Nulo   26.5   19     
03/11/1984  1       Nulo   28     19.5   
04/11/1984  2       Nulo   26.5   20     
05/11/1984  4       Nulo   28.5   20     
06/11/1984  8.4     Nulo   25     21.5   
07/11/1984  4.1     Nulo   26.5   19     
08/11/1984  16.1    Nulo   27     20     
09/11/1984  2       Nulo   28     21     
10/11/1984  0       Nulo   25.5   22.5   
11/11/1984  20.6    Nulo   24     19     
12/11/1984  40.4    Nulo   28     19     
13/11/1984  0       Nulo   27     20     
14/11/1984  8.6     Nulo   28.5   21.5   
15/11/1984  12      Nulo   26.5   20     
16/11/1984  6.3     Nulo   28     19     
17/11/1984  20.6    Nulo   27.5   20     
18/11/1984  0       Nulo   28     19     
19/11/1984  0       Nulo   26     20     
20/11/1984  0       Nulo   24     18     
21/11/1984  6       Nulo   28     19     
22/11/1984  1.1     Nulo   24     20     
23/11/1984  0       Nulo   22     19     
24/11/1984  0       Nulo   24.5   17     
25/11/1984  0       Nulo   23.5   18     
26/11/1984  0       Nulo   24     19     
27/11/1984  0       Nulo   28     17     
28/11/1984  0       Nulo   28     18     
29/11/1984  0       Nulo   27     19.5   
30/11/1984  0       Nulo   25     19     
01/12/1984  4.1     Nulo   25     18     
02/12/1984  0       Nulo   25.5   19     
03/12/1984  1       Nulo   24.5   18.5   
04/12/1984  6       Nulo   27     18.5   
05/12/1984  4.6     Nulo   25     16     
06/12/1984  5.4     Nulo   27     17     
07/12/1984  6.7     Nulo   25     19.5   
08/12/1984  8.4     Nulo   27     19     
09/12/1984  0       Nulo   27     19.5   
10/12/1984  0       Nulo   27.5   20     
11/12/1984  0       Nulo   26     20     
12/12/1984  0       Nulo   25     19     
13/12/1984  0       Nulo   26     20     
14/12/1984  0       Nulo   24.5   20     
15/12/1984  0       Nulo   25     19.5   
16/12/1984  0       Nulo   28     19     
17/12/1984  1       Nulo   26.5   20     
18/12/1984  2.2     Nulo   27     20     
19/12/1984  2.3     Nulo   24     19     
20/12/1984  20      Nulo   26     19     
21/12/1984  0       Nulo   25     20     
22/12/1984  0       Nulo   27     19     
23/12/1984  0       Nulo   26     19     
24/12/1984  4       Nulo   25     20     
25/12/1984  3       Nulo   28     20     
26/12/1984  20.5    Nulo   27     19.5   
27/12/1984  100.2   Nulo   26     19     
28/12/1984  4.2     Nulo   27.5   18.5   
29/12/1984  9.1     Nulo   25     19     
30/12/1984  1.1     Nulo   24     19     
31/12/1984  20.7    Nulo   26     18     
01/01/1985  0       Nulo   28     20.5   
02/01/1985  0       Nulo   28     19.5   
03/01/1985  0       Nulo   27     20     
04/01/1985  0       Nulo   24.5   19     
05/01/1985  0       Nulo   26     20     
06/01/1985  0       Nulo   27     19     
07/01/1985  0       Nulo   25     19     
08/01/1985  0       Nulo   27     20     
09/01/1985  0       Nulo   26     19.5   
10/01/1985  0       Nulo   24.5   19     
11/01/1985  0       Nulo   23.5   20.5   
12/01/1985  0       Nulo   27     18     
13/01/1985  0       Nulo   26     19     
14/01/1985  0       Nulo   27     20     
15/01/1985  0       Nulo   26     19     
16/01/1985  0       Nulo   27     20     
17/01/1985  0       Nulo   26     19.5   
18/01/1985  0       Nulo   30     20     
19/01/1985  0       Nulo   29.5   21     
20/01/1985  0       Nulo   30     21     
21/01/1985  0       Nulo   27     20     
22/01/1985  0       Nulo   29     19     
23/01/1985  0       Nulo   27     20     
24/01/1985  4       Nulo   29     19.5   
25/01/1985  60.2    Nulo   27     20     
26/01/1985  0       Nulo   29.5   19     
27/01/1985  0       Nulo   29.5   20     
28/01/1985  0       Nulo   29.5   18.5   
29/01/1985  0       Nulo   27     20     
30/01/1985  0       Nulo   29     19     
31/01/1985  0       Nulo   25     20     
01/02/1985  20.1    Nulo   27.5   21     
02/02/1985  7.1     Nulo   24     19     
03/02/1985  0       Nulo   26     18     
04/02/1985  0       Nulo   26.5   18.5   
05/02/1985  0       Nulo   27     18.5   
06/02/1985  0       Nulo   25     18     
07/02/1985  0       Nulo   29     17     
08/02/1985  0       Nulo   29     18     
09/02/1985  0       Nulo   27     19.5   
10/02/1985  4       Nulo   27     19     
11/02/1985  2.5     Nulo   26     19     
12/02/1985  1       Nulo   28     18.5   
13/02/1985  0       Nulo   23.5   15     
14/02/1985  0       Nulo   26     17     
15/02/1985  4       Nulo   24     18     
16/02/1985  0       Nulo   23.5   16     
17/02/1985  0       Nulo   23     16.5   
18/02/1985  2.2     Nulo   22     17     
19/02/1985  1.3     Nulo   27     16     
20/02/1985  0       Nulo   25     18     
21/02/1985  0       Nulo   26.5   18     
22/02/1985  0       Nulo   25     17.5   
23/02/1985  0       Nulo   23.5   15     
24/02/1985  0       Nulo   17     15     
25/02/1985  0       Nulo   23.5   17     
26/02/1985  0       Nulo   25     17     
27/02/1985  0       Nulo   22.5   17     
28/02/1985  0       Nulo   Nulo   18     
01/03/1985  0       Nulo   25     20     
02/03/1985  1       Nulo   27     19     
03/03/1985  0       Nulo   28     19     
04/03/1985  0       Nulo   28.5   17     
05/03/1985  0       Nulo   27     17     
06/03/1985  0       Nulo   25     17.5   
07/03/1985  0       Nulo   23.5   16     
08/03/1985  0       Nulo   24     19     
09/03/1985  10.2    Nulo   25     18     
10/03/1985  2.2     Nulo   28     17     
11/03/1985  0       Nulo   26     18     
12/03/1985  0       Nulo   28     20.5   
13/03/1985  0       Nulo   29     19     
14/03/1985  0       Nulo   25     20     
15/03/1985  0       Nulo   27.5   18.5   
16/03/1985  0       Nulo   23     20     
17/03/1985  0       Nulo   25     18     
18/03/1985  0       Nulo   28     17     
19/03/1985  0       Nulo   24.5   18     
20/03/1985  0       Nulo   28     19     
21/03/1985  2.5     Nulo   27     20     
22/03/1985  1       Nulo   27     19     
23/03/1985  0       Nulo   26.5   20     
24/03/1985  0       Nulo   26     19     
25/03/1985  0       Nulo   25     20     
26/03/1985  0       Nulo   28     20.5   
27/03/1985  0       Nulo   28.5   20     
28/03/1985  0       Nulo   29     20     
29/03/1985  0       Nulo   28.5   21     
30/03/1985  0       Nulo   27     23     
31/03/1985  3       Nulo   25     19     
01/04/1985  0       Nulo   24     19     
02/04/1985  0       Nulo   25     19     
03/04/1985  0       Nulo   30     16     
04/04/1985  0       Nulo   28.5   20     
05/04/1985  0       Nulo   25     16     
06/04/1985  0       Nulo   27     15.5   
07/04/1985  2       Nulo   26     19     
08/04/1985  0       Nulo   24     18     
09/04/1985  6.3     Nulo   26     19     
10/04/1985  9       Nulo   27.5   20     
11/04/1985  20.4    Nulo   25     19     
12/04/1985  1.2     Nulo   26     20     
13/04/1985  0       Nulo   28     19.5   
14/04/1985  1.4     Nulo   27     18     
15/04/1985  0       Nulo   25     19     
16/04/1985  0       Nulo   28     16     
17/04/1985  0       Nulo   26.5   19     
18/04/1985  0       Nulo   25.5   19.5   
19/04/1985  0       Nulo   29     18     
20/04/1985  0       Nulo   31     20     
21/04/1985  0       Nulo   30     21     
22/04/1985  0       Nulo   31     20.5   
23/04/1985  0       Nulo   28     21     
24/04/1985  0       Nulo   28.5   20     
25/04/1985  0       Nulo   29     21     
26/04/1985  0       Nulo   31     19     
27/04/1985  0       Nulo   35     20     
28/04/1985  0       Nulo   33     21     
29/04/1985  0       Nulo   35     20     
30/04/1985  0       Nulo   Nulo   23     
01/05/1985  0       Nulo   30     20     
02/05/1985  60.4    Nulo   31.5   21.5   
03/05/1985  0       Nulo   34     23     
04/05/1985  0       Nulo   33     22     
05/05/1985  9       Nulo   31.5   21.5   
06/05/1985  0       Nulo   32     20.5   
07/05/1985  0       Nulo   31     20     
08/05/1985  0       Nulo   34.5   22     
09/05/1985  0       Nulo   33.5   21.5   
10/05/1985  0       Nulo   32     20     
11/05/1985  0       Nulo   30     21     
12/05/1985  0       Nulo   35.5   20     
13/05/1985  0       Nulo   33     22     
14/05/1985  0       Nulo   36     21     
15/05/1985  0       Nulo   31.5   20     
16/05/1985  0       Nulo   34     20.5   
17/05/1985  0       Nulo   34.5   21     
18/05/1985  0       Nulo   33     19     
19/05/1985  0       Nulo   29.6   18.5   
20/05/1985  0       Nulo   28     17     
21/05/1985  20.1    Nulo   29.5   16     
22/05/1985  0       Nulo   29     18.5   
23/05/1985  0       Nulo   28     17     
24/05/1985  0       Nulo   30     18     
25/05/1985  0       Nulo   31     18.5   
26/05/1985  0       Nulo   32     19     
27/05/1985  0       Nulo   31.5   17     
28/05/1985  1.2     Nulo   30     16.5   
29/05/1985  0       Nulo   32.5   16     
30/05/1985  0       Nulo   30     18     
31/05/1985  0       Nulo   25     17     
01/06/1985  0       Nulo   28.5   19.5   
02/06/1985  0       Nulo   30     19     
03/06/1985  0       Nulo   33     20     
04/06/1985  0       Nulo   36     20.5   
05/06/1985  0       Nulo   36.5   20     
06/06/1985  0       Nulo   35     21     
07/06/1985  0       Nulo   35     20     
08/06/1985  0       Nulo   31.5   20     
09/06/1985  20.4    Nulo   30     21.5   
10/06/1985  0       Nulo   30     20     
11/06/1985  1       Nulo   33.5   21.5   
12/06/1985  0       Nulo   30.5   20     
13/06/1985  0       Nulo   28.5   19     
14/06/1985  9.2     Nulo   29     18.5   
15/06/1985  0       Nulo   28.5   18     
16/06/1985  1       Nulo   26     17     
17/06/1985  0       Nulo   27     16     
18/06/1985  0       Nulo   28.5   17     
19/06/1985  0       Nulo   29.5   17.5   
20/06/1985  0       Nulo   30     19     
21/06/1985  0       Nulo   34     19     
22/06/1985  0       Nulo   29     20     
23/06/1985  4.2     Nulo   30     20     
24/06/1985  0       Nulo   31     20     
25/06/1985  0       Nulo   30     20     
26/06/1985  1.2     Nulo   29     19     
27/06/1985  1       Nulo   25.5   17     
28/06/1985  40.6    Nulo   27     15     
29/06/1985  10.7    Nulo   27     19     
30/06/1985  0       Nulo   Nulo   16     
01/02/1998  0       5.3    31.5   18     
02/02/1998  0       5.7    24     18.5   
03/02/1998  0       6.3    25.5   14.5   
04/02/1998  0       3.8    26.5   13     
05/02/1998  0       3.3    32     12.5   
06/02/1998  0       6.1    25     17     
07/02/1998  0       4      26     15     
08/02/1998  0       7.2    26.5   16     
09/02/1998  0       2.9    27     15     
10/02/1998  0       6      32     15     
11/02/1998  0       6      26     16.5   
12/02/1998  0       5      27     17     
13/02/1998  0       1.2    28.5   19     
14/02/1998  0       2.3    34     20     
15/02/1998  0       4.2    33     19     
16/02/1998  0       5.9    35     19.5   
17/02/1998  0       7.8    30     17     
18/02/1998  0       5.3    29.5   16     
19/02/1998  0       4.6    29.5   17     
20/02/1998  0       6.4    26.5   17     
21/02/1998  0       4.7    33     20     
22/02/1998  0       5      27     19     
23/02/1998  0       4      27     18.5   
24/02/1998  0       4.2    27     16.5   
25/02/1998  0       2.8    34     16.5   
26/02/1998  0       4      35     17     
27/02/1998  0       6      35     17     
28/02/1998  0       5.5    24     19     
01/03/1998  0       6.4    26     21.5   
02/03/1998  2       5.8    26.5   20.5   
03/03/1998  0       3      27     20.5   
04/03/1998  0       4.1    30     21.5   
05/03/1998  0       3.1    37     21     
06/03/1998  0       7.8    36.5   20.5   
07/03/1998  0       5.4    37.5   20.5   
08/03/1998  0       8.2    35.5   21.5   
09/03/1998  0       9.7    25     21     
10/03/1998  15.3    7.9    23     20.5   
11/03/1998  7.8     5      23     17.5   
12/03/1998  0       1.9    24.5   17.5   
13/03/1998  0       5      25     15     
14/03/1998  0       3.2    26.5   16.5   
15/03/1998  0       6.4    27.5   20.5   
16/03/1998  0       3      38.5   21     
17/03/1998  0       8.3    35     19.5   
18/03/1998  0       4.6    35     20     
19/03/1998  0       7.1    33.5   21.5   
20/03/1998  0       6.2    26     21     
21/03/1998  7.8     5.2    22.5   20.5   
22/03/1998  5       0.1    23     18.5   
23/03/1998  0       3.2    25.5   18     
24/03/1998  0       6.8    27.5   16     
25/03/1998  0       6.4    27.5   15     
26/03/1998  0       6.1    28     19.5   
27/03/1998  0       0.5    32     19     
28/03/1998  0       5      33.5   20     
29/03/1998  0       7.3    36.5   20.5   
30/03/1998  0       7      37     20     
31/03/1998  0       9.1    36     17.5   
01/04/1998  0       7      27     17     
02/04/1998  0       7.2    32     20.5   
03/04/1998  0       5.6    38.5   20.5   
04/04/1998  0       6.6    28     21     
05/04/1998  0       5.9    30     21.5   
06/04/1998  0       6.9    33     21     
07/04/1998  0       5.5    39     20     
08/04/1998  0       8.8    39     20.5   
09/04/1998  0       9.1    28.5   20.5   
10/04/1998  0       3.3    25.5   23.5   
11/04/1998  0       4.6    26.5   21     
12/04/1998  0       3.7    29     18     
13/04/1998  0       7.7    34     19.5   
14/04/1998  0       5.2    38     20.5   
15/04/1998  0       7.1    40     20     
16/04/1998  0       6.6    40     20.5   
17/04/1998  0       7.9    33     20     
18/04/1998  0       7.6    32.5   20     
19/04/1998  0       5      27.5   20.5   
20/04/1998  0       6.8    27     23     
21/04/1998  0       0.6    27     23     
22/04/1998  4.8     3.6    27     23     
23/04/1998  0.5     7.4    26     20     
24/04/1998  0       3.1    27     18.5   
25/04/1998  0       6      29.5   18     
26/04/1998  0       4.9    38     18     
27/04/1998  0       6.6    39.5   21     
28/04/1998  0       8.1    30     23     
29/04/1998  0.4     6.2    29     22     
30/04/1998  0       2.7    27     22     
01/05/1998  0       5.1    29.5   23.5   
02/05/1998  0       6      31     24     
03/05/1998  0       6      35     24     
04/05/1998  0       5.6    40.5   24     
05/05/1998  0       9.1    36.5   23.5   
06/05/1998  0       7      40.5   22.5   
07/05/1998  0       5.2    39.5   23     
08/05/1998  0       5.5    39     21.5   
09/05/1998  0       8.3    41.5   21     
10/05/1998  0       8.8    35.5   21.5   
11/05/1998  0       5      33     21     
12/05/1998  0       3.4    40     22     
13/05/1998  0       6.6    39     23     
14/05/1998  0       4.9    38.5   22     
15/05/1998  0       5.7    31     24     
16/05/1998  0       5.6    29.5   25.5   
17/05/1998  0       6.7    29     24.5   
18/05/1998  0       5.4    29.5   22     
19/05/1998  0       5.8    32.5   22.5   
20/05/1998  0       6.8    31     23     
21/05/1998  0       4.6    33     23     
22/05/1998  0       6.1    33     23     
23/05/1998  0       4.6    35.5   23.5   
24/05/1998  0       5.1    37.5   24     
25/05/1998  0       5.1    37     24.5   
26/05/1998  0       5.7    35     24     
27/05/1998  0       3.9    34     23     
28/05/1998  0       5.4    32.5   23.5   
29/05/1998  0       5.6    32     24.5   
30/05/1998  0       6.2    33     24     
31/05/1998  0       6.6    32.5   23.5   
01/06/1998  0       6.4    33     24     
02/06/1998  0       4.7    35     24.5   
03/06/1998  0       5.4    38.5   25     
04/06/1998  0       8.4    41     25.5   
05/06/1998  0       9.6    40.5   26     
06/06/1998  13      9.4    38.5   25     
07/06/1998  7.5     9.9    32     24     
08/06/1998  0       3.4    31     24     
09/06/1998  0       6.8    32.5   25     
10/06/1998  0       8.1    34     25     
11/06/1998  0       5.7    33     25     
12/06/1998  0       5.2    32     21.5   
13/06/1998  0       6.3    32.5   22     
14/06/1998  0       8.3    32     24.5   
15/06/1998  0       7.3    40.5   24     
16/06/1998  0       6.4    39     24     
17/06/1998  0       6.8    36.5   26     
18/06/1998  0       9.3    38.5   25     
19/06/1998  0       5.8    33.5   25     
20/06/1998  0       6.8    32.5   24.5   
21/06/1998  0       7.3    33     25.5   
22/06/1998  4.5     7.6    31     24.5   
23/06/1998  0       6      29     23     
24/06/1998  22      4.1    29     23     
25/06/1998  5       3.3    31     24     
26/06/1998  4       4.5    29.5   23.5   
27/06/1998  0       3.8    35     24     
28/06/1998  0       7.2    36.5   24.5   
29/06/1998  0       6.3    32     24     
30/06/1998  0       8      32.5   25     
01/07/1998  0       8.5    32     24     
02/07/1998  16.5    6.6    32     24     
03/07/1998  0       4.7    30     24     
04/07/1998  0       2.8    30     23     
05/07/1998  0       6.1    31     23     
06/07/1998  0       6.9    31     22.5   
07/07/1998  0       7.3    31     24     
08/07/1998  78      5.5    27     24     
09/07/1998  31.5    3.9    31     22     
10/07/1998  0       8.3    30     21     
11/07/1998  0       5.2    32     23     
12/07/1998  0       6.1    32.5   22.5   
13/07/1998  0       5.9    37     23.5   
14/07/1998  0       7.1    36.5   23.5   
15/07/1998  0       2.9    37     23.5   
16/07/1998  3       14.9   36     23.5   
17/07/1998  0       4.1    31     23     
18/07/1998  0       1.8    30     23     
19/07/1998  0       6.2    32     24     
20/07/1998  0       3.1    32     23     
21/07/1998  0       3.7    31.5   24     
22/07/1998  10.8    8.3    31     23     
23/07/1998  40.4    4.9    30     23     
24/07/1998  13.5    2.6    29     20.5   
25/07/1998  50      3.5    29     22     
26/07/1998  43      9.2    29     23.5   
27/07/1998  5       2.8    30     22     
28/07/1998  30      3.8    27.5   22     
29/07/1998  0       3.6    29.5   22     
30/07/1998  0       7      30     23     
31/07/1998  0       5.1    30     23.5   
01/08/1998  14.2    3.2    30.5   22     
02/08/1998  0.5     3.3    29.5   23     
03/08/1998  0       2.1    30.5   20     
04/08/1998  0       4.3    32     22.5   
05/08/1998  12.5    4.7    32     22.5   
06/08/1998  0       7      32     19.5   
07/08/1998  0       2.8    35     19.5   
08/08/1998  0       6.2    32     22     
09/08/1998  24      7.3    31     23.5   
10/08/1998  42.5    4.2    27     21     
11/08/1998  8       3.6    27     21     
12/08/1998  0       2.8    30.5   21.5   
13/08/1998  0       5      33     22     
14/08/1998  0       5.7    35     24.5   
15/08/1998  0       4.6    34     24     
16/08/1998  4       5.5    33.5   23     
17/08/1998  0       4.5    35     24     
18/08/1998  0       5.2    32.5   23     
19/08/1998  0       5.4    32     22     
20/08/1998  0       5.8    32.5   24.5   
21/08/1998  3       6.9    31.5   24.5   
22/08/1998  1.5     2.8    31.5   25     
23/08/1998  0       1.4    32     22     
24/08/1998  0       4.8    33     23.5   
25/08/1998  0       4.9    32     24     
26/08/1998  0       5.1    34     24.5   
27/08/1998  2       6.2    32     25     
28/08/1998  1.5     4.8    32     24.5   
29/08/1998  2.3     2.9    32.5   20     
30/08/1998  0       4.6    31     24     
31/08/1998  0.6     3.8    31     24     
01/09/1998  0       1.8    30     22.5   
02/09/1998  0       2.2    35.5   24.5   
03/09/1998  4.2     3      37     25     
04/09/1998  48.1    3.9    33     25     
05/09/1998  23.5    8.5    33     23     
06/09/1998  90.5    2.2    30     22.5   
07/09/1998  23.5    5.6    30     23     
08/09/1998  0       0.5    30     23.5   
09/09/1998  0       3.1    34     23     
10/09/1998  0       4.8    33     23     
11/09/1998  0       6.2    32.5   21     
12/09/1998  0       3.9    34     24     
13/09/1998  0       6.6    31     22     
14/09/1998  0       5.6    34     24.5   
15/09/1998  0       8.9    34     23     
16/09/1998  0       5.7    33.5   24     
17/09/1998  0       4.3    31.5   23.4   
18/09/1998  8       4.2    33     21.5   
19/09/1998  0       3.9    33     23     
20/09/1998  0       2.8    32.5   21     
21/09/1998  0       3.8    36     23     
22/09/1998  0       8.1    37     24     
23/09/1998  25.5    3.6    35     18     
24/09/1998  17      7.8    38     20     
25/09/1998  10.5    2.8    31.5   23     
26/09/1998  0       1.6    35.5   23     
27/09/1998  26      3.6    31     23     
28/09/1998  0       4.7    33.5   23     
29/09/1998  0.5     2.8    34     24     
30/09/1998  0       4.3    37     24     
01/10/1998  0       3.7    Nulo   Nulo   
02/10/1998  0       4.3    Nulo   Nulo   
03/10/1998  0       5.5    Nulo   Nulo   
04/10/1998  0       5.4    Nulo   Nulo   
05/10/1998  8       4.6    Nulo   Nulo   
06/10/1998  1       4.8    Nulo   Nulo   
07/10/1998  2       3.5    Nulo   Nulo   
08/10/1998  0       1.8    Nulo   Nulo   
09/10/1998  0       8.1    Nulo   Nulo   
10/10/1998  44      5.1    Nulo   Nulo   
11/10/1998  12.5    1.5    Nulo   Nulo   
12/10/1998  54.5    3.7    Nulo   Nulo   
13/10/1998  4.5     6.1    Nulo   Nulo   
14/10/1998  0       6.6    Nulo   Nulo   
15/10/1998  40.1    4.3    Nulo   Nulo   
16/10/1998  0       6.4    Nulo   Nulo   
17/10/1998  0       0.6    Nulo   Nulo   
18/10/1998  2.5     2.9    Nulo   Nulo   
19/10/1998  7.5     1.4    Nulo   Nulo   
20/10/1998  7       1.6    Nulo   Nulo   
21/10/1998  0       5.2    Nulo   Nulo   
22/10/1998  1       8.9    Nulo   Nulo   
23/10/1998  24.5    5.2    Nulo   Nulo   
24/10/1998  38.3    3.2    Nulo   Nulo   
25/10/1998  2.5     5.6    Nulo   Nulo   
26/10/1998  0       4.3    Nulo   Nulo   
27/10/1998  7.8     2      Nulo   Nulo   
28/10/1998  0       2.1    Nulo   Nulo   
29/10/1998  4.6     3.4    Nulo   Nulo   
30/10/1998  0       1.1    Nulo   Nulo   
31/10/1998  0       2.4    Nulo   Nulo   
01/11/1998  0       4.4    Nulo   Nulo   
02/11/1998  0       3.6    Nulo   Nulo   
03/11/1998  0       3      Nulo   Nulo   
04/11/1998  16.5    3.9    Nulo   Nulo   
05/11/1998  63      1.4    Nulo   Nulo   
06/11/1998  1       5.7    Nulo   Nulo   
07/11/1998  0       0.9    Nulo   Nulo   
08/11/1998  0       4.3    Nulo   Nulo   
09/11/1998  0       3.4    Nulo   Nulo   
10/11/1998  0       4.8    Nulo   Nulo   
11/11/1998  34.7    2.6    Nulo   Nulo   
12/11/1998  6       1.7    Nulo   Nulo   
13/11/1998  0       1.5    Nulo   Nulo   
14/11/1998  0       2.7    Nulo   Nulo   
15/11/1998  3.5     3.5    Nulo   Nulo   
16/11/1998  3.5     3.5    Nulo   Nulo   
17/11/1998  0       3.6    Nulo   Nulo   
18/11/1998  0       5.6    Nulo   Nulo   
19/11/1998  0       5.2    Nulo   Nulo   
20/11/1998  12      3.2    Nulo   Nulo   
21/11/1998  63      3.5    Nulo   Nulo   
22/11/1998  8.4     1.6    Nulo   Nulo   
23/11/1998  2.5     5.5    Nulo   Nulo   
24/11/1998  1.7     1.6    Nulo   Nulo   
25/11/1998  0       2.7    Nulo   Nulo   
26/11/1998  40      4.8    Nulo   Nulo   
27/11/1998  0       2.8    Nulo   Nulo   
28/11/1998  0       3.3    Nulo   Nulo   
29/11/1998  0       2.3    Nulo   Nulo   
30/11/1998  0       1.7    Nulo   Nulo   
01/12/1998  6       4.2    Nulo   Nulo   
02/12/1998  17.5    3.7    Nulo   Nulo   
03/12/1998  0       2.5    Nulo   Nulo   
04/12/1998  0       3.7    Nulo   Nulo   
05/12/1998  0       3.6    Nulo   Nulo   
06/12/1998  0       4.6    Nulo   Nulo   
07/12/1998  0       2.8    Nulo   Nulo   
08/12/1998  0       2.1    Nulo   Nulo   
09/12/1998  0       3.6    Nulo   Nulo   
10/12/1998  0       4.1    Nulo   Nulo   
11/12/1998  10      2.5    Nulo   Nulo   
12/12/1998  3       3.1    Nulo   Nulo   
13/12/1998  0       1.1    Nulo   Nulo   
14/12/1998  0       0.2    Nulo   Nulo   
15/12/1998  0       1      Nulo   Nulo   
16/12/1998  3.5     1      Nulo   Nulo   
17/12/1998  0       1.8    Nulo   Nulo   
18/12/1998  0       2.1    Nulo   Nulo   
19/12/1998  0       4.2    Nulo   Nulo   
20/12/1998  0       1.7    Nulo   Nulo   
21/12/1998  0       2.4    Nulo   Nulo   
22/12/1998  0       1.8    Nulo   Nulo   
23/12/1998  0       2.5    Nulo   Nulo   
24/12/1998  4.4     1.6    Nulo   Nulo   
25/12/1998  7.5     0.8    Nulo   Nulo   
26/12/1998  0       1.1    Nulo   Nulo   
27/12/1998  0       0.2    Nulo   Nulo   
28/12/1998  0       3      Nulo   Nulo   
29/12/1998  0       2.6    Nulo   Nulo   
30/12/1998  0       3.8    Nulo   Nulo   
31/12/1998  0       1.4    Nulo   Nulo   
01/01/1999  0       3.8    Nulo   Nulo   
02/01/1999  0       2.5    Nulo   Nulo   
03/01/1999  5       5.6    Nulo   Nulo   
04/01/1999  0       2.9    Nulo   Nulo   
05/01/1999  1.5     1.7    Nulo   Nulo   
06/01/1999  0       2.4    Nulo   Nulo   
07/01/1999  0       3.8    Nulo   Nulo   
08/01/1999  0       3      Nulo   Nulo   
09/01/1999  0       3.8    Nulo   Nulo   
10/01/1999  3.5     4.6    Nulo   Nulo   
11/01/1999  0       1.2    Nulo   Nulo   
12/01/1999  0       1.9    Nulo   Nulo   
13/01/1999  0       4.3    Nulo   Nulo   
14/01/1999  0       2      Nulo   Nulo   
15/01/1999  37      4      Nulo   Nulo   
16/01/1999  0       3.7    Nulo   Nulo   
17/01/1999  0       3.6    Nulo   Nulo   
18/01/1999  0       3.7    Nulo   Nulo   
19/01/1999  0       2.8    Nulo   Nulo   
20/01/1999  0       3      Nulo   Nulo   
21/01/1999  0       2.7    Nulo   Nulo   
22/01/1999  0       4      Nulo   Nulo   
23/01/1999  0       5.3    Nulo   Nulo   
24/01/1999  0       2.8    Nulo   Nulo   
25/01/1999  0       5.6    Nulo   Nulo   
26/01/1999  0       5.4    Nulo   Nulo   
27/01/1999  0       2.4    Nulo   Nulo   
28/01/1999  0       3.6    Nulo   Nulo   
29/01/1999  0       3.9    Nulo   Nulo   
30/01/1999  0       3      Nulo   Nulo   
31/01/1999  0.3     3.4    Nulo   Nulo   
01/02/1999  1.5     1.1    Nulo   Nulo   
02/02/1999  0       0.3    Nulo   Nulo   
03/02/1999  0       3      Nulo   Nulo   
04/02/1999  7       3.4    Nulo   Nulo   
05/02/1999  4.5     2.8    Nulo   Nulo   
06/02/1999  0       2.5    Nulo   Nulo   
07/02/1999  0       4.2    Nulo   Nulo   
08/02/1999  0       4.6    Nulo   Nulo   
09/02/1999  0       4      Nulo   Nulo   
10/02/1999  0       2.8    Nulo   Nulo   
11/02/1999  0       3.8    Nulo   Nulo   
12/02/1999  0       3.4    Nulo   Nulo   
13/02/1999  0       5.4    Nulo   Nulo   
14/02/1999  0       3      Nulo   Nulo   
15/02/1999  0       3.5    Nulo   Nulo   
16/02/1999  0       4.1    Nulo   Nulo   
17/02/1999  0       3.7    Nulo   Nulo   
18/02/1999  0       4.2    Nulo   Nulo   
19/02/1999  0       2.8    Nulo   Nulo   
20/02/1999  0       4      Nulo   Nulo   
21/02/1999  0       4.4    Nulo   Nulo   
22/02/1999  0       4.6    Nulo   Nulo   
23/02/1999  0       3.8    Nulo   Nulo   
24/02/1999  0       3.6    Nulo   Nulo   
25/02/1999  0       3.8    Nulo   Nulo   
26/02/1999  0       3      Nulo   Nulo   
27/02/1999  0       3.8    Nulo   Nulo   
28/02/1999  0       4.6    Nulo   Nulo   
01/03/1999  0       3.3    31     20     
02/03/1999  0       4      29     20     
03/03/1999  0       4.4    29     20.5   
04/03/1999  0       4.4    31     20.5   
05/03/1999  0       5      33.5   20     
06/03/1999  0       5.2    26     21     
07/03/1999  0       4      27     20     
08/03/1999  0       4.6    26     21     
09/03/1999  0       5.3    30     17     
10/03/1999  0       5.4    33     15     
11/03/1999  0       4.1    31     19.5   
12/03/1999  0       4.3    34     22     
13/03/1999  0       7      37     22.5   
14/03/1999  0       12.5   28     22.5   
15/03/1999  0       3.5    28     19     
16/03/1999  0       4.3    28     17     
17/03/1999  0       7.3    28.5   17     
18/03/1999  0       6.1    29     18     
19/03/1999  0       3.8    30     17     
20/03/1999  0       6      29     19.5   
21/03/1999  0       3.7    29     23     
22/03/1999  0       5      27     21     
23/03/1999  0       7.1    27     18.5   
