CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/1989  49      2      29.5   18     
10/10/1989  11      1.9    26     20     
11/10/1989  18      0.8    26.5   19.5   
12/10/1989  3       1.4    25     18     
13/10/1989  0       2.6    26     17     
14/10/1989  0       2.9    27.5   18.5   
15/10/1989  4       2.9    28.5   17     
16/10/1989  44      4.7    31     18     
17/10/1989  1       5      30.5   19     
18/10/1989  0       3.3    31     19.5   
19/10/1989  0       4      27     19.5   
20/10/1989  0       2.9    27.5   17     
21/10/1989  0       2.8    26     16.5   
22/10/1989  0       2.8    26.5   15     
23/10/1989  0       2.2    28.5   14.5   
24/10/1989  0       3.8    27     14     
25/10/1989  0       3.2    29     14.5   
26/10/1989  0       3.8    29.5   14     
27/10/1989  0       3.4    30     15.5   
28/10/1989  0       4.2    30.5   15     
29/10/1989  0       5.5    30     14.5   
30/10/1989  0       3.4    31     15     
31/10/1989  0       3.8    30.5   15     
01/11/1989  0       4.2    31     15.5   
02/11/1989  0       4.3    30.5   14.5   
03/11/1989  0       3.7    31     14     
04/11/1989  0       3.7    30.5   14.5   
05/11/1989  0       3.8    29.5   15.5   
06/11/1989  18.5    2.1    31     17     
07/11/1989  0       3      30     19     
08/11/1989  0       4      31.5   20     
09/11/1989  0       3.9    31     19     
10/11/1989  0       3.8    31     20     
11/11/1989  0       3.4    30     19.5   
12/11/1989  0       3.9    31     19     
13/11/1989  0       2.4    29     17.5   
14/11/1989  0       3.9    30.5   17     
15/11/1989  0       5.8    32     18     
16/11/1989  0       4.5    32     18.5   
17/11/1989  0       4.4    31.5   18     
18/11/1989  0       4.1    32     19     
19/11/1989  0       3.9    31.5   20     
20/11/1989  0       2.9    33     17     
21/11/1989  0       3.2    30.5   15     
22/11/1989  0       4.6    33     15.5   
23/11/1989  0       4.3    31.5   15     
24/11/1989  0       4      31     18.5   
25/11/1989  0       4.4    32     17     
26/11/1989  0       4.5    32.5   15.5   
27/11/1989  0       4.1    32     14.5   
28/11/1989  0       3.7    32.5   15     
29/11/1989  0       4.9    33     16     
30/11/1989  0       1.8    25.5   15     
01/12/1989  0       3.9    27     15.5   
02/12/1989  0       4      28     15     
03/12/1989  0       4.1    29     16     
04/12/1989  0       1.2    24     15.5   
05/12/1989  0       4      30     16     
06/12/1989  0       4.8    31     14     
07/12/1989  0       4.6    33     15     
08/12/1989  0       4      32.5   16     
09/12/1989  0       3.5    30     13.5   
10/12/1989  0       2.1    30.5   12.5   
11/12/1989  0       4.4    31.5   10.5   
12/12/1989  0       4.6    32     14     
13/12/1989  0       3.2    25.5   14.5   
14/12/1989  0       3.6    29.5   13     
15/12/1989  0       3.8    31     12     
16/12/1989  0       4.2    31.5   13.5   
17/12/1989  0       4.4    32     14     
18/12/1989  0       4.2    31.5   14.5   
19/12/1989  0       3.7    33     14     
20/12/1989  0       5.1    31.5   16     
21/12/1989  0       2.6    31     14.5   
22/12/1989  0       4.8    29     16     
23/12/1989  0       2.3    21     7.5    
24/12/1989  0       2.7    21.5   5.5    
25/12/1989  0       3.4    23     5      
26/12/1989  0       4.6    25     7      
27/12/1989  0       3.9    28     5.5    
28/12/1989  0       3.7    29.5   7      
29/12/1989  0       4.2    30     8      
30/12/1989  0       4.4    30.5   10     
31/12/1989  0       4.4    31     10.5   
01/01/1990  0       4.6    32     9.5    
02/01/1990  0       3.7    29.5   11     
03/01/1990  0       5      31     13     
04/01/1990  0       4.1    32     12     
05/01/1990  0       4.6    32.5   13     
06/01/1990  0       4.8    32     13.5   
07/01/1990  0       4.9    33     13     
08/01/1990  0       2.8    24     14     
09/01/1990  0       4.7    31     11.5   
10/01/1990  0       5.3    31.5   12     
11/01/1990  0       5.6    32     13     
12/01/1990  0       4.3    31     13.5   
13/01/1990  0       4.2    30     12.5   
14/01/1990  0       4      29.5   11.5   
15/01/1990  0       4.1    30.5   12.5   
16/01/1990  0       4.9    32     13     
17/01/1990  0       5.8    33.5   13.5   
18/01/1990  0       6.5    33     14.5   
19/01/1990  0       4.2    32.5   14     
20/01/1990  0       5.3    32     15     
21/01/1990  0       4.6    33     14     
22/01/1990  0       4.6    33     15     
23/01/1990  0       5      31.5   14.5   
24/01/1990  0       5.4    33     14     
25/01/1990  0       5.6    32     12     
26/01/1990  0       5.5    32.5   14     
27/01/1990  0       5.8    33     13.5   
28/01/1990  0       6      35     12     
29/01/1990  0       3.1    32     11     
30/01/1990  0       4.5    33     16     
31/01/1990  0       5.9    33.5   16.5   
01/02/1990  0       6.2    34.5   15.5   
02/02/1990  0       5.4    32.5   17     
03/02/1990  0       5.6    31.5   14.5   
04/02/1990  0       5.3    31     15.5   
05/02/1990  0       3.6    30.5   13.5   
06/02/1990  0       3.9    33.5   12     
07/02/1990  0       5.5    34     12.5   
08/02/1990  0       5.8    33     13.5   
09/02/1990  0       6.1    34.5   13     
10/02/1990  0       6.2    33.5   12.5   
11/02/1990  0       4.1    29     14     
12/02/1990  0       3.2    29.5   13     
13/02/1990  0       6.6    33.5   12     
14/02/1990  0       6.8    34     14     
15/02/1990  0       7      33.5   14.5   
16/02/1990  0       5.2    31.5   14     
17/02/1990  0       6.4    33     13     
18/02/1990  0       6.3    34.5   14     
19/02/1990  0       6.2    34     14.5   
20/02/1990  6.5     4.3    33     14     
21/02/1990  0       2.8    29.5   16     
22/02/1990  0       5.9    33     13     
23/02/1990  0       5.6    32     13.5   
24/02/1990  3       4.1    29     13     
25/02/1990  0       2.8    31     12     
26/02/1990  0       5.6    31.5   10.5   
27/02/1990  0       4.2    30     12     
28/02/1990  0       5.2    31     14     
01/03/1990  0       4.8    33     15     
02/03/1990  0       5.8    33.5   17     
03/03/1990  0       6.3    33     15.5   
04/03/1990  0       6.8    34     14.5   
05/03/1990  0       7.2    32     14     
06/03/1990  0       7.9    31.5   17     
07/03/1990  0       7.9    35.5   14.5   
08/03/1990  0       8.6    35     14     
09/03/1990  0       8.1    35.5   15     
10/03/1990  0       7.8    34.5   15.5   
11/03/1990  0       7.1    35.5   16     
12/03/1990  0       7.8    36     14.5   
13/03/1990  0       9.1    35     15     
14/03/1990  0       8.4    34.5   16.5   
15/03/1990  0       8.1    34     18.5   
16/03/1990  0       7.8    34.5   17     
17/03/1990  0       5.4    30.5   15     
18/03/1990  0       6.1    35     13.5   
19/03/1990  0       7.4    35.5   14.5   
20/03/1990  0       4.1    29     14     
21/03/1990  0       5.6    30.5   11.5   
22/03/1990  0       5.9    32     11     
23/03/1990  0       6.4    32.5   13     
24/03/1990  0       6.7    31.5   14     
25/03/1990  0       5.8    34.5   15     
26/03/1990  1       4.6    33.5   15.5   
27/03/1990  0       6.1    33     16.5   
28/03/1990  0       6.7    34.5   16     
29/03/1990  0       7.5    35     18.5   
30/03/1990  0       8.1    36.5   17.5   
31/03/1990  0       9.2    36     17     
01/04/1990  0       7.8    37     16.5   
02/04/1990  0       8.2    38     17.5   
03/04/1990  13      5.3    35.5   21     
04/04/1990  0       5.8    35     19.5   
05/04/1990  0       7.2    36.5   20.5   
06/04/1990  0       7.5    36     20     
07/04/1990  2       7.2    34     20.5   
08/04/1990  0       6.7    33     19     
09/04/1990  0       7.7    34.5   18     
10/04/1990  0       7.9    37.5   18.5   
11/04/1990  10.5    6.1    35     20.5   
12/04/1990  0       5.2    33     17.5   
13/04/1990  0       7.1    35     18     
14/04/1990  0       7.9    36.5   20     
15/04/1990  2.5     6.5    35.5   16.5   
16/04/1990  5.5     6.5    35     15.5   
17/04/1990  0       6.3    35.5   16     
18/04/1990  0       7      36.5   17.5   
19/04/1990  0       6.3    34     15     
20/04/1990  0       6.3    35.5   16     
21/04/1990  0       6.4    36     15.5   
22/04/1990  0       6.3    35.5   16.5   
23/04/1990  0       6.3    35     17.5   
24/04/1990  9       5.5    35.5   18     
25/04/1990  30.5    7.1    35     19.5   
26/04/1990  0       6      34.5   19     
27/04/1990  0       7      36.5   20     
28/04/1990  0       7.7    37     19.5   
29/04/1990  0       8.1    38     20     
30/04/1990  0       6.6    37     21.5   
01/05/1990  0       5.5    36     19.5   
02/05/1990  0       6.7    36.5   18.5   
03/05/1990  0       7.1    35.5   21     
04/05/1990  6       7.3    36     23     
05/05/1990  0       5.8    35.5   21     
06/05/1990  0       5.6    36     20     
07/05/1990  0       4.4    33     17     
08/05/1990  0       6.3    35     20     
09/05/1990  0       7.8    36     21     
10/05/1990  0       4.9    35.5   20.5   
11/05/1990  0       5.1    36     20     
12/05/1990  0       4.9    35     20.5   
13/05/1990  5       4.8    36     20     
14/05/1990  0       4.6    35     19     
15/05/1990  0       7      37     18     
16/05/1990  2       6      36     19     
17/05/1990  10      4.3    34.5   18     
18/05/1990  0       7.3    36.5   17.5   
19/05/1990  0       7.7    35.5   17     
20/05/1990  0       8      36     17.5   
21/05/1990  0       7.4    36.5   18     
22/05/1990  16      6      37     19     
23/05/1990  0       4.6    31.5   18.5   
24/05/1990  0       6.4    34     20     
25/05/1990  0       7.9    36.5   21     
26/05/1990  0       8.2    37     19.5   
27/05/1990  0       8.6    36     20.5   
28/05/1990  0       6.5    34     21     
29/05/1990  0       7.9    36.5   18.5   
30/05/1990  0       8      37     19.5   
31/05/1990  1       5.7    36     20     
01/06/1990  0       8.1    35     21     
02/06/1990  27      10.7   35.5   20     
03/06/1990  5       2.1    36.5   19     
04/06/1990  0       6.1    34     18     
05/06/1990  28      5      34.5   20     
06/06/1990  0       5.9    34     20.5   
07/06/1990  3       5.4    34.5   20     
08/06/1990  0       6      35.5   18.5   
09/06/1990  0       6.2    36     20.5   
10/06/1990  5.5     6.5    32.5   19.5   
11/06/1990  22      4.3    32     18     
12/06/1990  15.5    2      30.5   21     
13/06/1990  15      2.6    31     21.5   
14/06/1990  2       4.9    31.5   20.5   
15/06/1990  0       6      32.5   19     
16/06/1990  0       6      33     19.5   
17/06/1990  0       6.5    34     20     
18/06/1990  2       3.2    31.5   18     
19/06/1990  1       5.6    31     21     
20/06/1990  1       5.1    31.5   20.5   
21/06/1990  28.5    3.8    32     20     
22/06/1990  19.5    4.1    31.5   21     
23/06/1990  7       3.8    31     20.5   
24/06/1990  1       4.1    32.5   19.5   
25/06/1990  2       3.8    31.5   20     
26/06/1990  0       5.2    31     19     
27/06/1990  0       3.8    31     19.5   
28/06/1990  4       3.7    30     20.5   
29/06/1990  22      3.4    30.5   21     
30/06/1990  13      3.5    31     19     
01/07/1990  0       3      31     20     
02/07/1990  1.5     3.5    32.5   19     
03/07/1990  0       4      32     19.5   
04/07/1990  47.5    2.7    29     21     
05/07/1990  0       2.2    27.5   19     
06/07/1990  0       3.2    30     21     
07/07/1990  0       4.2    31     18.5   
08/07/1990  0       6.2    32     19     
09/07/1990  7.5     6.4    31     19.5   
10/07/1990  19.5    2.8    30.5   20     
11/07/1990  0       5.3    30     18.5   
12/07/1990  0       5.5    31.5   19     
13/07/1990  0       5.4    32     20     
14/07/1990  17      5.8    32.5   19.5   
15/07/1990  2.5     4.4    31     20     
16/07/1990  0       5.8    32.5   19.5   
17/07/1990  0       4.6    31.5   18     
18/07/1990  9       3      30     19     
19/07/1990  0       5.6    30.5   19.5   
20/07/1990  18.5    5.3    31.5   19     
21/07/1990  28.5    4.4    30.5   20     
22/07/1990  0       3      31.5   18.5   
23/07/1990  0       4.2    32.5   18     
24/07/1990  0       8.6    33.5   17.5   
25/07/1990  0       5.6    31.5   15.5   
26/07/1990  0       4.6    31     17.5   
27/07/1990  6.5     2.7    29.5   20.5   
28/07/1990  11      3.3    30     21     
29/07/1990  9.5     4.2    30.5   19     
30/07/1990  1.5     3.5    31     19.5   
31/07/1990  0       5.2    30.5   18     
01/08/1990  0       6.1    32.5   19.5   
02/08/1990  13      4.2    32     18.5   
03/08/1990  0       5.2    31     20     
04/08/1990  0       6      31.5   19.5   
05/08/1990  1       5.6    31     17     
06/08/1990  8.5     5.3    31.5   21     
07/08/1990  0       5      32     19     
08/08/1990  0       4.8    31.5   18     
09/08/1990  0       4.5    31     18.5   
10/08/1990  0       5.4    31.5   18     
11/08/1990  5       5.5    32.5   18.5   
12/08/1990  0       3.8    29.5   19.5   
13/08/1990  0       3.9    31     19     
14/08/1990  0       5.2    31.5   20     
15/08/1990  0       3.8    30.5   19     
16/08/1990  0       7.6    32     19.5   
17/08/1990  0       3.5    33     19     
18/08/1990  0       6      34.5   19.5   
19/08/1990  0       7.6    34     19     
20/08/1990  0       6.3    33     17     
21/08/1990  0       5.5    31     19     
22/08/1990  2       3      29.5   19.5   
23/08/1990  9.5     4.6    29     19     
24/08/1990  0       4.1    30.5   20     
25/08/1990  5       4.8    32     18.5   
26/08/1990  1       5      30     19.5   
27/08/1990  0       5.2    30.5   19     
28/08/1990  0       4.9    30     20     
29/08/1990  9       2.3    31.5   19     
30/08/1990  0       4.8    30.5   15.5   
31/08/1990  0       4.9    31.5   19     
01/09/1990  0       4.7    32     19.5   
02/09/1990  25.5    4.8    32.5   20     
03/09/1990  6.5     3      29     18.5   
04/09/1990  0       4.6    30.5   20.5   
05/09/1990  10      3.9    30     19     
06/09/1990  20.5    2.5    30.5   20     
07/09/1990  5       2.9    30     19.5   
08/09/1990  0       4      31.5   19     
09/09/1990  0       4.5    31     19.5   
10/09/1990  35      3.6    31.5   18.5   
11/09/1990  0       3.4    30.5   18     
12/09/1990  0       4.7    31.5   18.5   
13/09/1990  5       4.6    31     19.5   
14/09/1990  0       4.7    31.5   20     
15/09/1990  54.5    3.1    29     19.5   
16/09/1990  4       3.4    30     16.5   
17/09/1990  2       4.2    31.5   19.5   
18/09/1990  0       5.9    30.5   19     
19/09/1990  0       4.3    32     19.5   
20/09/1990  0       3.1    31     19     
21/09/1990  2.5     3.4    30     20     
22/09/1990  0       3.9    31.5   18.5   
23/09/1990  0       5      32     19.5   
24/09/1990  0       4.1    30.5   19     
25/09/1990  62      1.4    30     19.5   
26/09/1990  4       3.6    28.5   20     
27/09/1990  0       4.5    30.5   20.5   
28/09/1990  0       5      31     20     
29/09/1990  2       5.2    32     19.5   
30/09/1990  16      4.1    31     20     
01/10/1990  0       6.2    30.5   19.5   
02/10/1990  5       3.2    31     20     
03/10/1990  0       5      30     18     
04/10/1990  11      5.4    32     18.5   
05/10/1990  1       4.4    31.5   20     
06/10/1990  0       4.6    32     19.5   
07/10/1990  0       4.5    31.5   20     
08/10/1990  0       3.9    31     19     
09/10/1990  1.5     4.8    31.5   17.5   
10/10/1990  0       5.8    28.5   18     
11/10/1990  0       3.8    29.5   19     
12/10/1990  0       3.9    30     18.5   
13/10/1990  0       4      30.5   19     
14/10/1990  0       4.1    31.5   20     
15/10/1990  0       5.2    32     18     
16/10/1990  0       3.8    31.5   17.5   
17/10/1990  1       4.7    33     18     
18/10/1990  21      5.5    31.5   20     
19/10/1990  6       4.7    31     19     
20/10/1990  0       4.9    32     20     
21/10/1990  0       4.6    32.5   18     
22/10/1990  4       4.6    33     17     
23/10/1990  0       3.3    29     17.5   
24/10/1990  0       4      32     19     
25/10/1990  0       3.2    30.5   18     
26/10/1990  0       3      30     16.5   
27/10/1990  1       3.9    29     15.5   
28/10/1990  0       2.7    28     13     
29/10/1990  0       3.2    29     12     
30/10/1990  0       5.2    29.5   13     
31/10/1990  0       4      29     13.5   
01/11/1990  0       4.8    29     12     
02/11/1990  0       4.8    30     12.5   
03/11/1990  0       5.3    30.5   13     
04/11/1990  1.5     5.9    31.5   13.5   
05/11/1990  0       1.3    28.5   14     
06/11/1990  0       2.8    28     18     
07/11/1990  0       3.9    31.5   17     
08/11/1990  0       4      34     19     
09/11/1990  2.5     4.6    30     18     
10/11/1990  0       3      27     13.5   
11/11/1990  0       2.2    30.5   12.5   
12/11/1990  0       2.5    27     11.5   
13/11/1990  0       1.7    24     14.5   
14/11/1990  0       3.2    28     15     
15/11/1990  0       3.4    27.5   17     
16/11/1990  2.5     2.6    28     18     
17/11/1990  0       2.1    29     17.5   
18/11/1990  0       2.9    30     16     
19/11/1990  0       5.7    31.5   14.5   
20/11/1990  0       3      31     14     
21/11/1990  0       3.2    31.5   14.5   
22/11/1990  0       4.1    32     15     
23/11/1990  0       5      32.5   14.5   
24/11/1990  0       5.1    32     13.5   
25/11/1990  0       4.8    31     12.5   
26/11/1990  0       4.7    33     12     
27/11/1990  0       4.2    34     13     
28/11/1990  0       4.2    33.5   15     
29/11/1990  0       4.2    33     15.5   
30/11/1990  0       3.2    29.5   15     
01/12/1990  0       1.7    27     17     
02/12/1990  0       4.2    31.5   16     
03/12/1990  14      4.2    33     15.5   
04/12/1990  0       2.2    30     17     
05/12/1990  0       1.8    28     15     
06/12/1990  0       3.9    29     13     
07/12/1990  0       4      24.5   13.5   
08/12/1990  0       2.3    23     15     
09/12/1990  0       2.5    24.5   10     
10/12/1990  0       2.7    25.5   9.5    
11/12/1990  0       3.8    28     11     
12/12/1990  0       4.4    31     10     
13/12/1990  0       4.1    30     12     
14/12/1990  0       3.8    31.5   11.5   
15/12/1990  0       4      32     12.5   
16/12/1990  0       5      32.5   13     
17/12/1990  0       4.6    34.5   15     
18/12/1990  0       4.8    33.5   14     
19/12/1990  0       5      33     13.5   
20/12/1990  0       4.1    34.5   12     
21/12/1990  0       4      34     13     
22/12/1990  0       4.7    33.5   12     
23/12/1990  0       4.4    33     12.5   
24/12/1990  0       4.1    26     14     
25/12/1990  0       4      27     10     
26/12/1990  0       3.5    31     11.5   
27/12/1990  0       5.4    31.5   12.5   
28/12/1990  0       2.7    32     15     
29/12/1990  0       5.3    32.5   13     
30/12/1990  0       6.2    34     12.5   
31/12/1990  2       3.6    32.5   13.5   
01/01/1991  4       4      30     13     
02/01/1991  2       3.2    30.5   14     
03/01/1991  0       3.4    29.5   14.5   
04/01/1991  0       3.7    30     15     
05/01/1991  0       4.2    31.5   15.5   
06/01/1991  0       5.2    32.5   14.5   
07/01/1991  0       5.2    32     14     
08/01/1991  0       4.8    33     16     
09/01/1991  0       6      32     13     
10/01/1991  0       6.4    34     13.5   
11/01/1991  0       4.2    32     14     
12/01/1991  0       4.4    33     13     
13/01/1991  0       4.6    32     11.5   
14/01/1991  0       4.6    31     11     
15/01/1991  0       5.5    31.5   13     
16/01/1991  0       6      33     11     
17/01/1991  0       4.9    32.5   12     
18/01/1991  0       5.5    32     14     
19/01/1991  0       5.7    33     14.5   
20/01/1991  0       6      33.5   13.5   
21/01/1991  0       6.1    32     13     
22/01/1991  0       5.9    31     15     
23/01/1991  0       5.5    32     12.5   
24/01/1991  0       6.1    33.5   13     
25/01/1991  0       4.3    34     14     
26/01/1991  0       5.4    33     15     
27/01/1991  0       4.7    32.5   13     
28/01/1991  0       6.3    33.5   14     
29/01/1991  0       5.9    34     13     
30/01/1991  0       6.2    33.5   15     
31/01/1991  0       5.9    32.5   14     
01/02/1991  0       4.5    32     16     
02/02/1991  0       4.8    31.5   15.5   
03/02/1991  0       4.6    32     15     
04/02/1991  0       5.8    32.5   14.5   
05/02/1991  0       5.5    34     15     
06/02/1991  0       5      32.5   14     
07/02/1991  0       5.3    33     13     
08/02/1991  0       4.8    32     13.5   
09/02/1991  0       4.2    31     14     
10/02/1991  0       4.6    30.5   12.5   
11/02/1991  0       5      29     11     
12/02/1991  0       5.9    31     9.5    
13/02/1991  0       6.5    32     9      
14/02/1991  0       7.1    34.5   10.5   
15/02/1991  0       6.4    33.5   12.5   
16/02/1991  0       5.8    34     12     
17/02/1991  0       5.2    34.5   12.5   
18/02/1991  0       6.1    34     13     
19/02/1991  0       7      36     13.5   
20/02/1991  0       7.7    32.5   14     
21/02/1991  0       5.8    32     16     
22/02/1991  0       5.3    32.5   16.5   
23/02/1991  0       4.2    31.5   15     
24/02/1991  0       5.9    34.5   14.5   
25/02/1991  0       7.3    39     14     
26/02/1991  0       6.1    34     18     
27/02/1991  0       6.7    35     16     
28/02/1991  0       6.5    35.5   16.5   
01/03/1991  0       8.3    35     15.5   
02/03/1991  0       8.2    35.5   16     
03/03/1991  0       8.6    34     15     
04/03/1991  0       8.9    32     16     
05/03/1991  0       7.1    32.5   7      
06/03/1991  0       6.6    35     8.5    
07/03/1991  0       8.2    36     11     
08/03/1991  0       7.2    34     14     
09/03/1991  0       6.7    35     13.5   
10/03/1991  0       6.6    36     14     
11/03/1991  0       6.3    33     10.5   
12/03/1991  0       8.1    35     13     
13/03/1991  0       9.5    34.5   14.5   
14/03/1991  0       7.2    36     15     
15/03/1991  0       7.7    37     15.5   
16/03/1991  0       8.1    37.5   15     
17/03/1991  0       9.3    38.5   14.5   
18/03/1991  0       7.2    34     14     
19/03/1991  0       7.3    36     16     
20/03/1991  0       8.4    37.5   15.5   
21/03/1991  0       8.3    38     17     
22/03/1991  0       8.2    37.5   17.5   
23/03/1991  0       7.9    38.5   16.5   
24/03/1991  0       7.1    36     17     
25/03/1991  0       9.1    37     17.5   
26/03/1991  0       7.3    38     19     
27/03/1991  0       9      37     22     
28/03/1991  0       9.2    35     19     
29/03/1991  0       9.7    35.5   19.5   
30/03/1991  0       7.8    37     18.5   
31/03/1991  0       7.8    33     19.5   
01/04/1991  0       4.8    29     18     
02/04/1991  0       7.7    33.5   14.5   
03/04/1991  0       7.9    36     15.5   
04/04/1991  0       6.8    37     17     
05/04/1991  0       6.8    37.5   17.5   
06/04/1991  0       7      36.5   18     
07/04/1991  2.5     7.2    39     16.5   
08/04/1991  13      9.7    36.5   18     
09/04/1991  2       6.7    36     18.5   
10/04/1991  0       7.2    36.5   18     
11/04/1991  0       7.1    37     19.5   
12/04/1991  0       7.9    37.5   20     
13/04/1991  0       8.2    37     19     
14/04/1991  0       8.1    37.5   20     
15/04/1991  0       7      37     17     
16/04/1991  0       8.8    38.5   18     
17/04/1991  0       8.2    37     19     
18/04/1991  0       7.2    36.5   18     
19/04/1991  0       7      37     19.5   
20/04/1991  1.5     7.1    37.5   20     
21/04/1991  0       6.4    36.5   19.5   
22/04/1991  0       8.8    37.5   22     
23/04/1991  0       8      38     20     
24/04/1991  0       6.9    38.5   20.5   
25/04/1991  0       9      39     19     
26/04/1991  0       8.5    38     21     
27/04/1991  0       8.2    37     20.5   
28/04/1991  0       9.1    37.5   21     
29/04/1991  0       7.4    35.5   22     
30/04/1991  15      5.8    37     18     
01/05/1991  3       4.1    33.5   17.5   
02/05/1991  0       6      34.5   19     
03/05/1991  0       6      34     20     
04/05/1991  14      6.4    36     20.5   
05/05/1991  7       4.8    34.5   20     
06/05/1991  0       2.7    30     19.5   
07/05/1991  0       4.8    33     18.5   
08/05/1991  0       5.4    34     18     
09/05/1991  0       5.1    35     20     
10/05/1991  0       4.3    32.5   21     
11/05/1991  21.5    4.2    33     20.5   
12/05/1991  0       5.4    35     22     
13/05/1991  0       5.6    34     18     
14/05/1991  2       3.1    34.5   20     
15/05/1991  0       5.1    34     20.5   
16/05/1991  0       8      35.5   21     
17/05/1991  23      5.2    34.5   19.5   
18/05/1991  1.5     4.6    33     19     
19/05/1991  0       5.3    32     18.5   
20/05/1991  0       6.6    33     18     
21/05/1991  3       6.8    34     20.5   
22/05/1991  0       6.1    32     20     
23/05/1991  0       7.7    33     19     
24/05/1991  0       8.6    34.5   18.5   
25/05/1991  0       7.4    36     21     
26/05/1991  2.5     5.7    37     22     
27/05/1991  0       7.5    35.5   20.5   
28/05/1991  0       6.6    34.5   21.5   
29/05/1991  0       6.3    34     21     
30/05/1991  0       7.6    34.5   20.5   
31/05/1991  0       7.3    34     19.5   
01/06/1991  0       7.8    35     20     
02/06/1991  0       9.9    36.5   19     
03/06/1991  38.5    6.3    36     22.5   
04/06/1991  3       6.5    34     21     
05/06/1991  1       4.7    33.5   20.5   
06/06/1991  20      7.5    35.5   19     
07/06/1991  3       6.4    34.5   20     
08/06/1991  36      6.8    35     19     
09/06/1991  42      6.7    33.5   20     
10/06/1991  0       5.7    34     18.5   
11/06/1991  0       6.1    35     19.5   
12/06/1991  3       6      34.5   20     
13/06/1991  0       4.8    33     20.5   
14/06/1991  26.5    6.1    32.5   20     
15/06/1991  0       6      34     19.5   
16/06/1991  0       5.6    33     20.5   
17/06/1991  0       6.4    33.5   18.5   
18/06/1991  0       5      33     20     
19/06/1991  12      4.3    34     19.5   
20/06/1991  0       4.9    32     19     
21/06/1991  8.5     4.5    33.5   21     
22/06/1991  71.5    4.1    31     20.5   
23/06/1991  1       3.7    31.5   19     
24/06/1991  16      1.8    26.5   20     
25/06/1991  6.5     4.4    29.5   20.5   
26/06/1991  1       4.3    29     21     
27/06/1991  0       4.8    31     20.5   
28/06/1991  53.5    2.4    30.5   21.5   
29/06/1991  1       3.5    29     21     
30/06/1991  64      2.4    29.5   20.5   
01/07/1991  2       5.1    31     20     
02/07/1991  12      3.8    29.5   20.5   
03/07/1991  1       1.6    30     20     
04/07/1991  47      2.3    31     19.5   
05/07/1991  3.5     3.7    29.5   20.5   
06/07/1991  0       3.7    30     20     
07/07/1991  0       4      31     19.5   
08/07/1991  6.5     4.1    31.5   19     
09/07/1991  0       4.1    30     19     
10/07/1991  0       5.7    32     18     
11/07/1991  0       4.3    31     18.5   
12/07/1991  0       5.9    33     19     
13/07/1991  0       5.4    32.5   21     
14/07/1991  0       6.7    33     20.5   
15/07/1991  0       6.4    33.5   19.5   
16/07/1991  0       6.1    33     18.5   
17/07/1991  2.5     4.7    32.5   18     
18/07/1991  0       5.6    31.5   18.5   
19/07/1991  0       5.8    34     19     
20/07/1991  0       5.6    33.5   19.5   
21/07/1991  0       6.2    34     18.5   
22/07/1991  5       3.3    33     17     
23/07/1991  20.5    6.6    32     20     
24/07/1991  0       4.5    31.5   18     
25/07/1991  0       6.4    34     18.5   
26/07/1991  0       7.7    34.5   18     
27/07/1991  0       9.3    34     17.5   
28/07/1991  0       8      33.5   17     
29/07/1991  0       6.8    32.5   17.5   
30/07/1991  1.5     5.8    33.5   17     
31/07/1991  0       5.8    33     18     
01/08/1991  0       6.8    32.5   17.5   
02/08/1991  0       6      33     17     
03/08/1991  9.5     4      30.5   19     
04/08/1991  5.5     5      30     20.5   
05/08/1991  0       3.6    30.5   21     
06/08/1991  1       5.1    30     20.5   
07/08/1991  0       4.3    32.5   20     
08/08/1991  0       6.8    31     17.5   
09/08/1991  0       6.3    32     18     
10/08/1991  0       11     35     17.5   
11/08/1991  0       9.3    35.5   18     
12/08/1991  0       7.3    34     18.5   
13/08/1991  0       7.4    33.5   15.5   
14/08/1991  0       6.9    34.5   16     
15/08/1991  20      5.9    35     18     
16/08/1991  2.5     5.8    33.5   17.5   
17/08/1991  0       5.7    34     19     
18/08/1991  30      3      33.5   18.5   
19/08/1991  0       5.3    32.5   19     
20/08/1991  0       6.9    33     17     
21/08/1991  9.5     3.1    32     18     
22/08/1991  11.5    4.4    31.5   20.5   
23/08/1991  7.5     3.1    29.5   18     
24/08/1991  0       5.3    31     19.5   
25/08/1991  0       6.6    31.5   19     
26/08/1991  4.5     3.1    30     20     
27/08/1991  0       5.4    31.5   18     
28/08/1991  0       4.8    33     19     
29/08/1991  0       5.3    32.5   18     
30/08/1991  1       6.3    33     19     
31/08/1991  0       4.8    32     19.5   
01/09/1991  16.5    4.8    33     18.5   
02/09/1991  0       4.8    31     17     
03/09/1991  21      2.7    31.5   20     
04/09/1991  8       5      30     20.5   
05/09/1991  22      0.8    30.5   19     
06/09/1991  0       3.5    30     20.5   
07/09/1991  3       5.1    31.5   20     
