CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/03/1988  0       Nulo   28     8      
18/03/1988  0       Nulo   23     7      
19/03/1988  0       Nulo   17     2      
20/03/1988  0       Nulo   23     4      
21/03/1988  0       Nulo   26     9      
22/03/1988  0       Nulo   27     9      
23/03/1988  0       Nulo   26     8      
24/03/1988  0       Nulo   28     8      
25/03/1988  0       Nulo   28     9      
26/03/1988  0       Nulo   27     10     
27/03/1988  0       Nulo   23     9      
28/03/1988  0       Nulo   26     10     
29/03/1988  0       Nulo   23     10     
30/03/1988  0       Nulo   28     11     
31/03/1988  0       Nulo   32     11     
01/04/1988  0       Nulo   28     8      
02/04/1988  12      Nulo   27     12     
03/04/1988  0       Nulo   26     11     
04/04/1988  0       Nulo   28     10     
05/04/1988  3       Nulo   30     12     
06/04/1988  0       Nulo   29     12     
07/04/1988  23      Nulo   30     13     
08/04/1988  0       Nulo   23     11     
09/04/1988  2       Nulo   25     11     
10/04/1988  29      Nulo   24     11     
11/04/1988  5       Nulo   23     12     
12/04/1988  0       Nulo   25     12     
13/04/1988  0       Nulo   28     10     
14/04/1988  0       Nulo   27     9      
15/04/1988  2       Nulo   28     10     
16/04/1988  0       Nulo   28     11     
17/04/1988  0       Nulo   30     10     
18/04/1988  0       Nulo   31     10     
19/04/1988  0       Nulo   29     11     
20/04/1988  0       Nulo   32     12     
21/04/1988  0       Nulo   33     8      
22/04/1988  0       Nulo   34     10     
23/04/1988  0       Nulo   33     14     
24/04/1988  0       Nulo   34     15     
25/04/1988  0       Nulo   34     14     
26/04/1988  0       Nulo   32     13     
27/04/1988  0       Nulo   23     10     
28/04/1988  0       Nulo   18     13     
29/04/1988  0       Nulo   33     12     
30/04/1988  0       Nulo   32     11     
01/05/1988  0       Nulo   32     14     
02/05/1988  0       Nulo   31     12     
03/05/1988  0       Nulo   32     14     
04/05/1988  0       Nulo   31     10     
05/05/1988  0       Nulo   30     11     
06/05/1988  0       Nulo   31     12     
07/05/1988  0       Nulo   33     13     
08/05/1988  0       Nulo   34     13     
09/05/1988  0       Nulo   34     12     
10/05/1988  13      Nulo   31     13     
11/05/1988  2       Nulo   33     11     
12/05/1988  0       Nulo   32     13     
13/05/1988  14      Nulo   32     14     
14/05/1988  7       Nulo   32     13     
15/05/1988  0       Nulo   28     12     
16/05/1988  0       Nulo   26     13     
17/05/1988  6       Nulo   31     13     
18/05/1988  0       Nulo   30     12     
19/05/1988  0       Nulo   32     11     
20/05/1988  0       Nulo   31     13     
21/05/1988  0       Nulo   31     12     
22/05/1988  0       Nulo   31     11     
23/05/1988  0       Nulo   32     11     
24/05/1988  0       Nulo   31     12     
25/05/1988  17      Nulo   33     11     
26/05/1988  15      Nulo   31     13     
27/05/1988  0       Nulo   32     12     
28/05/1988  0       Nulo   31     11     
29/05/1988  0       Nulo   30     14     
30/05/1988  0       Nulo   32     12     
31/05/1988  0       Nulo   25     12     
01/06/1988  0       Nulo   32     16     
02/06/1988  6       Nulo   34     15     
03/06/1988  4       Nulo   32     15     
04/06/1988  2       Nulo   33     12     
05/06/1988  0       Nulo   31     11     
06/06/1988  0       Nulo   30     13     
07/06/1988  8       Nulo   33     16     
08/06/1988  0       Nulo   33     12     
09/06/1988  0       Nulo   33     13     
10/06/1988  0       Nulo   32     11     
11/06/1988  0       Nulo   30     12     
12/06/1988  0       Nulo   29     13     
13/06/1988  0       Nulo   30     12     
14/06/1988  0       Nulo   30     14     
15/06/1988  0       Nulo   28     12     
16/06/1988  0       Nulo   31     13     
17/06/1988  8       Nulo   30     13     
18/06/1988  0       Nulo   32     12     
19/06/1988  0       Nulo   31     13     
20/06/1988  9       Nulo   32     14     
21/06/1988  0       Nulo   32     12     
22/06/1988  0       Nulo   31     13     
23/06/1988  12      Nulo   32     12     
24/06/1988  0       Nulo   33     12     
25/06/1988  0       Nulo   30     14     
26/06/1988  3       Nulo   31     14     
27/06/1988  0       Nulo   32     15     
28/06/1988  0       Nulo   30     13     
29/06/1988  11      Nulo   31     14     
30/06/1988  0       Nulo   30     14.5   
01/07/1988  20      Nulo   32     14     
02/07/1988  0       Nulo   31     13     
03/07/1988  0       Nulo   33     12     
04/07/1988  5       Nulo   36     15     
05/07/1988  0       Nulo   28     14     
06/07/1988  0       Nulo   27     12     
07/07/1988  0       Nulo   30     13     
08/07/1988  19      Nulo   29     15     
09/07/1988  0       Nulo   31     13     
10/07/1988  4       Nulo   32     14     
11/07/1988  0       Nulo   30     15     
12/07/1988  0       Nulo   28     14     
13/07/1988  0       Nulo   29     13     
14/07/1988  0       Nulo   28     15     
15/07/1988  0       Nulo   27     13     
16/07/1988  0       Nulo   25     14     
17/07/1988  0       Nulo   28     15     
18/07/1988  11      Nulo   30     15     
19/07/1988  0       Nulo   31     14     
20/07/1988  7       Nulo   30     13     
21/07/1988  3       Nulo   31     12     
22/07/1988  0       Nulo   26     12     
23/07/1988  0       Nulo   25     13     
24/07/1988  0       Nulo   29     14     
25/07/1988  0       Nulo   28     13     
26/07/1988  0       Nulo   27     13     
27/07/1988  14      Nulo   27     15     
28/07/1988  0       Nulo   22     14     
29/07/1988  0       Nulo   24     13     
30/07/1988  0       Nulo   25     14     
31/07/1988  0       Nulo   28     14     
01/08/1988  0       Nulo   28     14     
02/08/1988  0       Nulo   29     12     
03/08/1988  0       Nulo   30     14     
04/08/1988  0       Nulo   31     15     
05/08/1988  0       Nulo   30     16     
06/08/1988  0       Nulo   29     12     
07/08/1988  0       Nulo   28     14     
08/08/1988  0       Nulo   30     15     
09/08/1988  0       Nulo   31     12     
10/08/1988  0       Nulo   29     11     
11/08/1988  0       Nulo   30     12     
12/08/1988  0       Nulo   32     14     
13/08/1988  0       Nulo   33     15     
14/08/1988  0       Nulo   30     14     
15/08/1988  2       Nulo   32     15     
16/08/1988  0       Nulo   22     16     
17/08/1988  44      Nulo   27     15     
18/08/1988  5       Nulo   22     16     
19/08/1988  5       Nulo   24     15     
20/08/1988  10      Nulo   23     16     
21/08/1988  3       Nulo   21     15     
22/08/1988  0       Nulo   23     15     
23/08/1988  0       Nulo   27     15     
24/08/1988  0       Nulo   29     12     
25/08/1988  0       Nulo   28     13     
26/08/1988  0       Nulo   30     12     
27/08/1988  0       Nulo   31     13     
28/08/1988  0       Nulo   28     14     
29/08/1988  0       Nulo   27     13     
30/08/1988  0       Nulo   28     14     
31/08/1988  0       Nulo   26     14     
01/09/1988  0       Nulo   30     14     
02/09/1988  13      Nulo   26     13     
03/09/1988  20      Nulo   28     15     
04/09/1988  0       Nulo   27     14     
05/09/1988  0       Nulo   26     14     
06/09/1988  0       Nulo   25     13     
07/09/1988  0       Nulo   28     11     
08/09/1988  0       Nulo   26     13     
09/09/1988  0       Nulo   30     12     
10/09/1988  0       Nulo   28     13     
11/09/1988  0       Nulo   23     11     
12/09/1988  0       Nulo   26     11     
13/09/1988  0       Nulo   28     13     
14/09/1988  0       Nulo   29     12     
15/09/1988  0       Nulo   31     13     
16/09/1988  11      Nulo   21     15     
17/09/1988  0       Nulo   24     14     
18/09/1988  0       Nulo   26     14     
19/09/1988  0       Nulo   28     13     
20/09/1988  0       Nulo   29     14     
21/09/1988  0       Nulo   27     14     
22/09/1988  0       Nulo   28     13     
23/09/1988  17      Nulo   32     14     
24/09/1988  0       Nulo   29     15     
25/09/1988  0       Nulo   29     10     
26/09/1988  0       Nulo   29     10     
27/09/1988  0       Nulo   28     11     
28/09/1988  0       Nulo   30     12     
29/09/1988  0       Nulo   30     13     
30/09/1988  0       Nulo   29     13.5   
01/10/1988  17      Nulo   29     15     
02/10/1988  0       Nulo   28     12     
03/10/1988  0       Nulo   26     10     
04/10/1988  0       Nulo   29     9      
05/10/1988  0       Nulo   24     5      
06/10/1988  0       Nulo   22     13     
07/10/1988  0       Nulo   26     12     
08/10/1988  0       Nulo   24     13     
09/10/1988  0       Nulo   26     9      
10/10/1988  0       Nulo   28     7      
11/10/1988  3       Nulo   28     8      
12/10/1988  5       Nulo   23     13     
13/10/1988  0       Nulo   22     11     
14/10/1988  0       Nulo   25     12     
15/10/1988  0       Nulo   26     11     
16/10/1988  0       Nulo   24     10     
17/10/1988  0       Nulo   25     9      
18/10/1988  0       Nulo   26     10     
19/10/1988  0       Nulo   25     11     
20/10/1988  0       Nulo   28     7      
21/10/1988  0       Nulo   28     10     
22/10/1988  0       Nulo   26     11     
23/10/1988  0       Nulo   29     10     
24/10/1988  0       Nulo   28     10     
25/10/1988  0       Nulo   28     9      
26/10/1988  0       Nulo   29     12     
27/10/1988  0       Nulo   28     13     
28/10/1988  0       Nulo   26     12     
29/10/1988  0       Nulo   25     12     
30/10/1988  0       Nulo   26     10     
31/10/1988  0       Nulo   25     10     
01/11/1988  0       Nulo   25     8      
02/11/1988  0       Nulo   28     10     
03/11/1988  0       Nulo   26     11     
04/11/1988  0       Nulo   23     12     
05/11/1988  0       Nulo   30     8      
06/11/1988  0       Nulo   26     9      
07/11/1988  0       Nulo   27     8      
08/11/1988  0       Nulo   30     9      
09/11/1988  0       Nulo   29     4      
10/11/1988  0       Nulo   30     5      
11/11/1988  0       Nulo   27     7      
12/11/1988  0       Nulo   28     8      
13/11/1988  0       Nulo   27     6      
14/11/1988  0       Nulo   26     8      
15/11/1988  0       Nulo   28     9      
16/11/1988  0       Nulo   30     10     
17/11/1988  0       Nulo   31     8      
18/11/1988  0       Nulo   30     9      
19/11/1988  0       Nulo   30     10     
20/11/1988  0       Nulo   22     8      
21/11/1988  0       Nulo   24     6      
22/11/1988  0       Nulo   22     4      
23/11/1988  0       Nulo   25     9      
24/11/1988  0       Nulo   28     10     
25/11/1988  0       Nulo   26     11     
26/11/1988  0       Nulo   25     10     
27/11/1988  0       Nulo   28     11     
28/11/1988  0       Nulo   24     12     
29/11/1988  0       Nulo   26     4      
30/11/1988  0       Nulo   25     0      
01/12/1988  0       Nulo   25     5      
02/12/1988  0       Nulo   22     7      
03/12/1988  0       Nulo   23     8      
04/12/1988  0       Nulo   18     7      
05/12/1988  0       Nulo   20     7      
06/12/1988  0       Nulo   22     8      
07/12/1988  0       Nulo   24     6      
08/12/1988  0       Nulo   23     7      
09/12/1988  0       Nulo   16     6      
10/12/1988  0       Nulo   24     10     
11/12/1988  0       Nulo   23     8      
12/12/1988  0       Nulo   20     9      
13/12/1988  0       Nulo   28     5      
14/12/1988  0       Nulo   26     5      
15/12/1988  0       Nulo   18     7      
16/12/1988  0       Nulo   22     8      
17/12/1988  0       Nulo   24.4   9      
18/12/1988  0       Nulo   22     7      
19/12/1988  0       Nulo   26     4      
20/12/1988  0       Nulo   17     6      
21/12/1988  0       Nulo   26     5      
22/12/1988  0       Nulo   28     6      
23/12/1988  0       Nulo   25     5      
24/12/1988  0       Nulo   28     7      
25/12/1988  0       Nulo   22     11     
26/12/1988  0       Nulo   25     5      
27/12/1988  0       Nulo   26     6      
28/12/1988  0       Nulo   22     7      
29/12/1988  0       Nulo   24     4      
30/12/1988  0       Nulo   25     5      
31/12/1988  0       Nulo   24     5      
01/01/1989  0       Nulo   26.9   5      
02/01/1989  0       Nulo   25     9      
03/01/1989  0       Nulo   24     9      
04/01/1989  0       Nulo   25     10     
05/01/1989  0       Nulo   26     7      
06/01/1989  0       Nulo   28     6      
07/01/1989  0       Nulo   28     8      
08/01/1989  0       Nulo   29     7      
09/01/1989  0       Nulo   22     11     
10/01/1989  0       Nulo   21     10     
11/01/1989  0       Nulo   26     8      
12/01/1989  0       Nulo   21     7      
13/01/1989  0       Nulo   24     9      
14/01/1989  0       Nulo   23     10     
15/01/1989  0       Nulo   24     4      
16/01/1989  0       Nulo   22     7      
17/01/1989  0       Nulo   24     10     
18/01/1989  0       Nulo   25     6      
19/01/1989  0       Nulo   24     10     
20/01/1989  26      Nulo   13     10     
21/01/1989  0       Nulo   11     6      
22/01/1989  0       Nulo   18     5      
23/01/1989  0       Nulo   22     6      
24/01/1989  0       Nulo   24     5      
25/01/1989  0       Nulo   24     7      
26/01/1989  0       Nulo   23     8      
27/01/1989  0       Nulo   21     8      
28/01/1989  0       Nulo   24     10     
29/01/1989  0       Nulo   23     11     
30/01/1989  0       Nulo   24     12     
31/01/1989  0       Nulo   30     12     
01/02/1989  0       Nulo   24     8      
02/02/1989  0       Nulo   26     7      
03/02/1989  0       Nulo   25     8      
04/02/1989  0       Nulo   21     10     
05/02/1989  0       Nulo   24     9      
06/02/1989  0       Nulo   23     8      
07/02/1989  0       Nulo   24     9      
08/02/1989  0       Nulo   16     7      
09/02/1989  0       Nulo   12     6      
10/02/1989  0       Nulo   20     8      
11/02/1989  0       Nulo   24     9      
12/02/1989  0       Nulo   26     7      
13/02/1989  0       Nulo   27     8      
14/02/1989  0       Nulo   29     8      
15/02/1989  0       Nulo   28     10     
16/02/1989  0       Nulo   23     11     
17/02/1989  0       Nulo   22     9      
18/02/1989  0       Nulo   20     9      
19/02/1989  0       Nulo   26     10     
20/02/1989  0       Nulo   27     7      
21/02/1989  0       Nulo   24     11     
22/02/1989  0       Nulo   18     8      
23/02/1989  0       Nulo   19     5      
24/02/1989  0       Nulo   22     3      
25/02/1989  0       Nulo   21     2      
26/02/1989  0       Nulo   26     4      
27/02/1989  0       Nulo   28     6      
28/02/1989  0       Nulo   28     6      
01/03/1989  0       Nulo   26     8      
02/03/1989  0       Nulo   27     10     
03/03/1989  0       Nulo   28     8      
04/03/1989  0       Nulo   27     9      
05/03/1989  0       Nulo   20     7      
06/03/1989  0       Nulo   17     2      
07/03/1989  0       Nulo   18     3      
08/03/1989  0       Nulo   22     2      
09/03/1989  0       Nulo   23     2      
10/03/1989  0       Nulo   14     1      
11/03/1989  0       Nulo   27     0      
12/03/1989  0       Nulo   28     4      
13/03/1989  0       Nulo   26     5      
14/03/1989  0       Nulo   28     6      
15/03/1989  0       Nulo   27     8      
16/03/1989  0       Nulo   28     9      
17/03/1989  0       Nulo   30     10     
18/03/1989  0       Nulo   28     8      
19/03/1989  0       Nulo   27     9      
20/03/1989  0       Nulo   28     10     
21/03/1989  0       Nulo   30     9      
22/03/1989  0       Nulo   26     10     
23/03/1989  0       Nulo   28     3      
24/03/1989  0       Nulo   29     10     
25/03/1989  0       Nulo   30     8      
26/03/1989  0       Nulo   28     11     
27/03/1989  0       Nulo   27     10     
28/03/1989  0       Nulo   29     9      
29/03/1989  0       Nulo   28     11     
30/03/1989  0       Nulo   30     7      
31/03/1989  0       Nulo   32     7      
01/04/1989  0       Nulo   28     7      
02/04/1989  0       Nulo   30     9      
03/04/1989  0       Nulo   32     11     
04/04/1989  0       Nulo   28     9      
05/04/1989  0       Nulo   27     10     
06/04/1989  0       Nulo   26     7      
07/04/1989  0       Nulo   30     8      
08/04/1989  0       Nulo   29     7      
09/04/1989  0       Nulo   32     9      
10/04/1989  0       Nulo   28     12     
11/04/1989  0       Nulo   25     13     
12/04/1989  0       Nulo   28     9      
13/04/1989  0       Nulo   22     11     
14/04/1989  0       Nulo   28     11     
15/04/1989  10      Nulo   27     11     
16/04/1989  0       Nulo   26     7      
17/04/1989  0       Nulo   28     13     
18/04/1989  0       Nulo   26     14     
19/04/1989  0       Nulo   28     8      
20/04/1989  0       Nulo   27     9      
21/04/1989  0       Nulo   28     8      
22/04/1989  0       Nulo   30     8      
23/04/1989  0       Nulo   32     9      
24/04/1989  3       Nulo   31     11     
25/04/1989  2       Nulo   30     10     
26/04/1989  5       Nulo   31     11     
27/04/1989  0       Nulo   28     12     
28/04/1989  0       Nulo   30     10     
29/04/1989  0       Nulo   31     11     
30/04/1989  0       Nulo   30     11.5   
01/05/1989  0       Nulo   28     10     
02/05/1989  0       Nulo   30     11     
03/05/1989  0       Nulo   22     10     
04/05/1989  0       Nulo   31     10     
05/05/1989  0       Nulo   32     10     
06/05/1989  0       Nulo   33     10     
07/05/1989  0       Nulo   29     11     
08/05/1989  0       Nulo   30     12     
09/05/1989  0.7     Nulo   32     11     
10/05/1989  0       Nulo   32     11     
11/05/1989  0       Nulo   29     10     
12/05/1989  0       Nulo   30     10     
13/05/1989  0       Nulo   32     11     
14/05/1989  0       Nulo   33     12     
15/05/1989  0       Nulo   32     13     
16/05/1989  0       Nulo   34     11     
17/05/1989  0       Nulo   34     13     
18/05/1989  0       Nulo   36     12     
19/05/1989  0.4     Nulo   35     14     
20/05/1989  0       Nulo   34     12     
21/05/1989  0       Nulo   32     14     
22/05/1989  0       Nulo   34     13     
23/05/1989  0       Nulo   35     12     
24/05/1989  0       Nulo   34     11     
25/05/1989  0       Nulo   34     13     
26/05/1989  0       Nulo   32     10     
27/05/1989  0       Nulo   26     14     
28/05/1989  0       Nulo   28     15     
29/05/1989  0       Nulo   30     11     
30/05/1989  0       Nulo   32     13     
31/05/1989  0       Nulo   28     13     
01/06/1989  0       Nulo   32     13     
02/06/1989  0       Nulo   33     12     
03/06/1989  0       Nulo   32     14     
04/06/1989  0       Nulo   34     13     
05/06/1989  0       Nulo   36     14     
06/06/1989  0       Nulo   36     14     
07/06/1989  3       Nulo   35     14     
08/06/1989  4       Nulo   36     13     
09/06/1989  0       Nulo   34     16     
10/06/1989  0       Nulo   35     15     
11/06/1989  0       Nulo   34     14     
12/06/1989  0       Nulo   35     15     
13/06/1989  18      Nulo   36     16     
14/06/1989  58      Nulo   35     13     
15/06/1989  6       Nulo   24     11     
16/06/1989  0       Nulo   25     13     
17/06/1989  0       Nulo   30     9      
18/06/1989  0       Nulo   22     10     
19/06/1989  0       Nulo   30     12     
20/06/1989  0       Nulo   29     11     
21/06/1989  0       Nulo   28     12     
22/06/1989  0       Nulo   24     11     
23/06/1989  0       Nulo   33     13     
24/06/1989  13      Nulo   30     14     
25/06/1989  4       Nulo   29     15     
26/06/1989  0       Nulo   30     14     
27/06/1989  0       Nulo   31     15     
28/06/1989  0       Nulo   30     12     
29/06/1989  3       Nulo   29     15     
30/06/1989  0       Nulo   28     15.5   
01/07/1989  0       Nulo   32     14     
02/07/1989  0       Nulo   33     15     
03/07/1989  0       Nulo   34     14     
04/07/1989  0       Nulo   31     13     
05/07/1989  0       Nulo   30     11     
06/07/1989  0       Nulo   28     12     
07/07/1989  0       Nulo   30     11     
08/07/1989  0       Nulo   28     13     
09/07/1989  4       Nulo   30     14     
10/07/1989  0       Nulo   29     13     
11/07/1989  2       Nulo   30     14     
12/07/1989  6       Nulo   24     14     
13/07/1989  0       Nulo   27     12     
14/07/1989  0       Nulo   30     13     
15/07/1989  0       Nulo   32     11     
16/07/1989  0       Nulo   30     14     
17/07/1989  0       Nulo   32     14     
18/07/1989  20      Nulo   31     15     
19/07/1989  0       Nulo   30     14     
20/07/1989  0       Nulo   28     12     
21/07/1989  0       Nulo   30     13     
22/07/1989  0       Nulo   32     13     
23/07/1989  5       Nulo   29     13     
24/07/1989  3       Nulo   27     14     
25/07/1989  0       Nulo   30     13     
26/07/1989  0       Nulo   25     12     
27/07/1989  0       Nulo   26     11     
28/07/1989  3       Nulo   27     12     
29/07/1989  0       Nulo   29     10     
30/07/1989  0       Nulo   28     11     
31/07/1989  0       Nulo   25     11     
01/08/1989  5       Nulo   32     14     
02/08/1989  0       Nulo   33     13     
03/08/1989  0       Nulo   30     12     
04/08/1989  0       Nulo   29     13     
05/08/1989  4       Nulo   30     14     
06/08/1989  14      Nulo   26     13     
07/08/1989  10      Nulo   23     15     
08/08/1989  0       Nulo   28     15     
09/08/1989  0       Nulo   29     14     
10/08/1989  0       Nulo   28     12     
11/08/1989  0       Nulo   29     14     
12/08/1989  0       Nulo   28     13     
13/08/1989  0       Nulo   29     12     
14/08/1989  7       Nulo   28     13     
15/08/1989  6       Nulo   29     15     
16/08/1989  0       Nulo   28     14     
17/08/1989  0       Nulo   27     13     
18/08/1989  0       Nulo   26     12     
19/08/1989  0       Nulo   28     13     
20/08/1989  0       Nulo   30     13     
21/08/1989  10      Nulo   29     15     
22/08/1989  0       Nulo   28     15     
23/08/1989  0       Nulo   27     14     
24/08/1989  0       Nulo   28     15     
25/08/1989  0       Nulo   26     14     
26/08/1989  4       Nulo   28     13     
27/08/1989  0       Nulo   26     14     
28/08/1989  0       Nulo   28     15     
29/08/1989  0       Nulo   26     14     
30/08/1989  0       Nulo   25     13     
31/08/1989  0       Nulo   29     13     
01/09/1989  0       Nulo   31     14     
02/09/1989  0       Nulo   32     13     
03/09/1989  0       Nulo   30     14     
04/09/1989  0       Nulo   31     13     
05/09/1989  0       Nulo   32     12     
06/09/1989  0       Nulo   31     11     
07/09/1989  0       Nulo   28     12     
08/09/1989  0       Nulo   29     14     
09/09/1989  0       Nulo   28     13     
10/09/1989  0       Nulo   26     14     
11/09/1989  0       Nulo   27     13     
12/09/1989  0       Nulo   26     12     
13/09/1989  0       Nulo   30     13     
14/09/1989  0       Nulo   28     14     
15/09/1989  0       Nulo   26     12     
16/09/1989  0       Nulo   25     11     
17/09/1989  0       Nulo   27     10     
18/09/1989  0       Nulo   28     11     
19/09/1989  0       Nulo   27     14     
20/09/1989  0       Nulo   28     9      
21/09/1989  0       Nulo   29     12     
22/09/1989  0       Nulo   28     11     
23/09/1989  0       Nulo   24     10     
24/09/1989  0       Nulo   26     12     
25/09/1989  0       Nulo   27     6      
26/09/1989  0       Nulo   23     8      
27/09/1989  0       Nulo   26     5      
28/09/1989  0       Nulo   25     5      
29/09/1989  0       Nulo   26     4      
30/09/1989  0       Nulo   25     0      
01/10/1989  0       Nulo   30     6      
02/10/1989  0       Nulo   29     7      
03/10/1989  0       Nulo   30     6      
04/10/1989  0       Nulo   29     9      
05/10/1989  0       Nulo   33     12     
06/10/1989  0       Nulo   32     13     
07/10/1989  0       Nulo   33     14     
08/10/1989  0       Nulo   26     11     
09/10/1989  0       Nulo   16     10     
10/10/1989  0       Nulo   17     6      
11/10/1989  0       Nulo   27     5      
12/10/1989  0       Nulo   28     5      
13/10/1989  0       Nulo   29     6      
14/10/1989  0       Nulo   29     5      
15/10/1989  0       Nulo   29     4      
16/10/1989  0       Nulo   30     9      
17/10/1989  0       Nulo   29     10     
18/10/1989  0.4     Nulo   26     11     
19/10/1989  0       Nulo   11     8      
20/10/1989  0       Nulo   21     4      
21/10/1989  0       Nulo   26     5      
22/10/1989  0       Nulo   28     6      
23/10/1989  0       Nulo   27     5      
24/10/1989  0       Nulo   25     8      
25/10/1989  0       Nulo   23     9      
26/10/1989  0       Nulo   27     10     
27/10/1989  0       Nulo   26     11     
28/10/1989  0       Nulo   27     10     
29/10/1989  0       Nulo   28     11     
30/10/1989  0.4     Nulo   29     10     
31/10/1989  0       Nulo   24     10     
01/11/1989  0       Nulo   26     10     
02/11/1989  0       Nulo   27     10     
03/11/1989  0       Nulo   28     9      
04/11/1989  0       Nulo   29     10     
05/11/1989  0       Nulo   30     9      
06/11/1989  0       Nulo   28     8      
07/11/1989  0       Nulo   29     9      
08/11/1989  0       Nulo   30     10     
09/11/1989  0       Nulo   26     9      
10/11/1989  0       Nulo   23     10     
11/11/1989  0       Nulo   24     7      
12/11/1989  0       Nulo   25     12     
13/11/1989  0       Nulo   27     11     
14/11/1989  0       Nulo   29     12     
15/11/1989  0       Nulo   30     10     
16/11/1989  0       Nulo   20     9      
17/11/1989  10      Nulo   22     4      
18/11/1989  0       Nulo   18     9      
19/11/1989  0       Nulo   20     10     
20/11/1989  0       Nulo   25     10     
21/11/1989  0       Nulo   28     8      
22/11/1989  0       Nulo   27     9      
23/11/1989  0       Nulo   24     8      
24/11/1989  0       Nulo   26     7      
25/11/1989  0       Nulo   25     6      
26/11/1989  0       Nulo   27     5      
27/11/1989  0       Nulo   27     6      
28/11/1989  0       Nulo   24     7      
29/11/1989  0       Nulo   15     12     
30/11/1989  0       Nulo   14     10     
01/12/1989  16      Nulo   11     7      
02/12/1989  25      Nulo   12     6      
03/12/1989  8       Nulo   11     7      
04/12/1989  0       Nulo   12     6      
05/12/1989  0       Nulo   22     7      
06/12/1989  0       Nulo   21     8      
07/12/1989  0       Nulo   16     11     
08/12/1989  0       Nulo   17     7      
09/12/1989  0       Nulo   19     5      
10/12/1989  0       Nulo   20     4      
11/12/1989  0       Nulo   22     6      
12/12/1989  0       Nulo   21     5      
13/12/1989  0       Nulo   18     -3     
14/12/1989  0       Nulo   22     -2     
15/12/1989  0       Nulo   23     -3     
16/12/1989  0       Nulo   22     -4     
17/12/1989  0       Nulo   23     4      
18/12/1989  0       Nulo   24     6      
19/12/1989  0       Nulo   20     11     
20/12/1989  0       Nulo   22     6      
21/12/1989  0       Nulo   24     2      
22/12/1989  0       Nulo   11     10     
23/12/1989  0       Nulo   6      -3     
24/12/1989  0       Nulo   15     -3     
25/12/1989  0       Nulo   15     -1     
26/12/1989  0       Nulo   21     -1     
27/12/1989  0       Nulo   25     -3     
28/12/1989  0       Nulo   24     -2     
29/12/1989  0       Nulo   23     -4     
30/12/1989  0       Nulo   24     7      
31/12/1989  0       Nulo   23     7      
01/01/1990  5       Nulo   10     5      
02/01/1990  0       Nulo   18     7      
03/01/1990  0       Nulo   21     9      
04/01/1990  0       Nulo   24     5      
05/01/1990  0       Nulo   25     7      
06/01/1990  0       Nulo   19     11     
07/01/1990  0       Nulo   17     7      
08/01/1990  0       Nulo   22     1      
09/01/1990  0       Nulo   23     3      
10/01/1990  0       Nulo   21     3      
11/01/1990  0       Nulo   24     5      
12/01/1990  0       Nulo   23     6      
13/01/1990  0       Nulo   13     10     
14/01/1990  0       Nulo   23     3      
15/01/1990  0       Nulo   23     2      
16/01/1990  0       Nulo   24     5      
17/01/1990  0       Nulo   26     6      
18/01/1990  0       Nulo   25     7      
19/01/1990  0       Nulo   24     8      
20/01/1990  0       Nulo   23     8      
21/01/1990  0       Nulo   17     9      
22/01/1990  0       Nulo   22     7      
23/01/1990  0       Nulo   25     6      
24/01/1990  0       Nulo   27     7      
25/01/1990  13      Nulo   27     8      
26/01/1990  0       Nulo   20     -1     
27/01/1990  0       Nulo   24     5      
28/01/1990  0       Nulo   28     6      
29/01/1990  0       Nulo   19     11     
30/01/1990  0       Nulo   23     7      
31/01/1990  0       Nulo   28     7      
01/02/1990  0       Nulo   22     9      
02/02/1990  0       Nulo   25     10     
03/02/1990  0       Nulo   24     11     
04/02/1990  0       Nulo   15     9      
05/02/1990  0       Nulo   24     -2     
06/02/1990  0       Nulo   13     -3     
07/02/1990  0       Nulo   24     8      
08/02/1990  0       Nulo   25     9      
09/02/1990  0       Nulo   27     10     
10/02/1990  0       Nulo   25     11     
11/02/1990  0       Nulo   24     -3     
12/02/1990  0       Nulo   25     -3     
13/02/1990  0       Nulo   27     -2     
14/02/1990  0       Nulo   26     10     
15/02/1990  0       Nulo   25     13     
16/02/1990  0       Nulo   20     6      
17/02/1990  1       Nulo   21     7      
18/02/1990  0       Nulo   20     6      
19/02/1990  0       Nulo   22     7      
20/02/1990  0       Nulo   21     8      
21/02/1990  0       Nulo   20     -5     
22/02/1990  0       Nulo   21     6      
23/02/1990  0       Nulo   18     -3     
24/02/1990  0       Nulo   20     -2     
25/02/1990  0       Nulo   21     -3     
26/02/1990  0       Nulo   22     -4     
27/02/1990  0       Nulo   23     6      
28/02/1990  0       Nulo   23     6      
01/03/1990  0       Nulo   23     10     
02/03/1990  0       Nulo   22     11     
03/03/1990  0       Nulo   23     4      
04/03/1990  0       Nulo   25     3      
05/03/1990  0       Nulo   27     7      
