CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3138
NOMBRE    : LIGUI
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.735°
LONGITUD  : -111.269°
ALTITUD   : 10 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1988  0       Nulo   25     10     
17/01/1988  0       Nulo   27     9      
18/01/1988  0       Nulo   23     11     
19/01/1988  0       Nulo   22     12     
20/01/1988  0       Nulo   23     9      
21/01/1988  0       Nulo   22     11     
22/01/1988  0       Nulo   19     10     
23/01/1988  0       Nulo   23     12     
24/01/1988  0       Nulo   23     12     
25/01/1988  0       Nulo   22     12     
26/01/1988  0       Nulo   20     10     
27/01/1988  0       Nulo   20     9      
28/01/1988  0       Nulo   24     11     
29/01/1988  0       Nulo   26     9      
30/01/1988  0       Nulo   23     10     
31/01/1988  0       Nulo   25     13     
01/02/1988  0       Nulo   26     9      
02/02/1988  0       Nulo   26     12     
03/02/1988  0       Nulo   25     13     
04/02/1988  0       Nulo   23     11     
05/02/1988  0       Nulo   23     12     
06/02/1988  0       Nulo   23     9      
07/02/1988  0       Nulo   24     9      
08/02/1988  0       Nulo   24     9      
09/02/1988  0       Nulo   21     8      
10/02/1988  0       Nulo   24     11     
11/02/1988  0       Nulo   20     12     
12/02/1988  0       Nulo   23     11     
13/02/1988  0       Nulo   22     10     
14/02/1988  0       Nulo   22     10     
15/02/1988  0       Nulo   23     10     
16/02/1988  0       Nulo   23     12     
17/02/1988  0       Nulo   26     12     
18/02/1988  0       Nulo   25     13     
19/02/1988  0       Nulo   22     14     
20/02/1988  0       Nulo   21     16     
21/02/1988  0       Nulo   23     12     
22/02/1988  0       Nulo   26     11     
23/02/1988  0       Nulo   28     10     
24/02/1988  0       Nulo   24     13     
25/02/1988  0       Nulo   26     12     
26/02/1988  0       Nulo   28     14     
27/02/1988  0       Nulo   28     13     
28/02/1988  0       Nulo   26     16     
29/02/1988  0       Nulo   25     16     
01/03/1988  0       Nulo   29     11     
02/03/1988  0       Nulo   24     12     
03/03/1988  0       Nulo   24     14     
04/03/1988  0       Nulo   23     13     
05/03/1988  0       Nulo   23     13     
06/03/1988  0       Nulo   24     14     
07/03/1988  0       Nulo   27     14     
08/03/1988  0       Nulo   29     17     
09/03/1988  0       Nulo   30     12     
10/03/1988  0       Nulo   30     13     
11/03/1988  0       Nulo   30     16     
12/03/1988  0       Nulo   30     16     
13/03/1988  0       Nulo   24     11     
14/03/1988  0       Nulo   28     11     
15/03/1988  0       Nulo   30     17     
16/03/1988  0       Nulo   29     16     
17/03/1988  0       Nulo   30     17     
18/03/1988  0       Nulo   28     10     
19/03/1988  0       Nulo   30     10     
20/03/1988  0       Nulo   31     11     
21/03/1988  0       Nulo   30     12     
22/03/1988  0       Nulo   29     13     
23/03/1988  0       Nulo   35     14     
24/03/1988  0       Nulo   30     14     
25/03/1988  0       Nulo   32     16     
26/03/1988  0       Nulo   30     16     
27/03/1988  0       Nulo   28     16     
28/03/1988  0       Nulo   31     12     
29/03/1988  0       Nulo   30     16     
30/03/1988  0       Nulo   31     14     
31/03/1988  0       Nulo   29     19     
01/04/1988  0       Nulo   30     15     
02/04/1988  0       Nulo   28     19     
03/04/1988  0       Nulo   28     19     
04/04/1988  0       Nulo   27     15     
05/04/1988  0       Nulo   27     19     
06/04/1988  0       Nulo   28     12     
07/04/1988  0       Nulo   29     17     
08/04/1988  0       Nulo   28     19     
09/04/1988  0       Nulo   29     16     
10/04/1988  0       Nulo   26     15     
11/04/1988  0       Nulo   31     14     
12/04/1988  0       Nulo   30     15     
13/04/1988  0       Nulo   29     16     
14/04/1988  0       Nulo   31     16     
15/04/1988  0       Nulo   27     21     
16/04/1988  0       Nulo   26     14     
17/04/1988  0       Nulo   25     14     
18/04/1988  0       Nulo   28     15     
19/04/1988  0       Nulo   27     16     
20/04/1988  0       Nulo   29     16     
21/04/1988  0       Nulo   27     19     
22/04/1988  0       Nulo   26     17     
23/04/1988  0       Nulo   28     12     
24/04/1988  0       Nulo   26     12     
25/04/1988  0       Nulo   27     13     
26/04/1988  Nulo    Nulo   Nulo   12     
01/05/1988  0       Nulo   30     21     
02/05/1988  0       Nulo   30     19     
03/05/1988  0       Nulo   30     20     
04/05/1988  0       Nulo   29     20     
05/05/1988  0       Nulo   30     19     
06/05/1988  0       Nulo   30     21     
07/05/1988  0       Nulo   28     16     
08/05/1988  0       Nulo   28     14     
09/05/1988  0       Nulo   30     14     
10/05/1988  0       Nulo   30     14     
11/05/1988  0       Nulo   30     20     
12/05/1988  0       Nulo   36     19     
13/05/1988  0       Nulo   30     16     
14/05/1988  0       Nulo   29     19     
15/05/1988  0       Nulo   29     17     
16/05/1988  0       Nulo   30     19     
17/05/1988  0       Nulo   32     16     
18/05/1988  0       Nulo   29     18     
19/05/1988  0       Nulo   30     19     
20/05/1988  0       Nulo   31     16     
21/05/1988  0       Nulo   29     16     
22/05/1988  0       Nulo   30     19     
23/05/1988  0       Nulo   30     20     
24/05/1988  0       Nulo   29     16     
25/05/1988  0       Nulo   30     16     
26/05/1988  0       Nulo   31     17     
27/05/1988  0       Nulo   30     19     
28/05/1988  0       Nulo   30     19     
29/05/1988  0       Nulo   29     16     
30/05/1988  0       Nulo   30     17     
31/05/1988  0       Nulo   30     19     
01/06/1988  0       Nulo   31     16     
02/06/1988  0       Nulo   31     16     
03/06/1988  0       Nulo   34     16     
04/06/1988  0       Nulo   35     26     
05/06/1988  0       Nulo   31     25     
06/06/1988  0       Nulo   32     26     
07/06/1988  0       Nulo   31     21     
08/06/1988  0       Nulo   35     17     
09/06/1988  0       Nulo   30     26     
10/06/1988  0       Nulo   32     21     
11/06/1988  0       Nulo   30     21     
12/06/1988  0       Nulo   31     21     
13/06/1988  0       Nulo   32     24     
14/06/1988  0       Nulo   31     19     
15/06/1988  0       Nulo   30     18     
16/06/1988  0       Nulo   31     17     
17/06/1988  0       Nulo   31     19     
18/06/1988  0       Nulo   34     18     
19/06/1988  0       Nulo   36     19     
20/06/1988  0       Nulo   36     18     
21/06/1988  0       Nulo   38     19     
22/06/1988  0       Nulo   40     20     
23/06/1988  0       Nulo   34     24     
24/06/1988  0       Nulo   32     21     
25/06/1988  0       Nulo   31     19     
26/06/1988  0       Nulo   31     26     
27/06/1988  0       Nulo   33     20     
28/06/1988  0       Nulo   32     26     
29/06/1988  0       Nulo   32     24     
30/06/1988  0       Nulo   30     21     
01/07/1988  0       Nulo   32     26     
02/07/1988  0       Nulo   33     25     
03/07/1988  0       Nulo   30     23     
04/07/1988  0       Nulo   32     26     
05/07/1988  0       Nulo   35     22     
06/07/1988  0       Nulo   34     26     
07/07/1988  0       Nulo   38     25     
08/07/1988  0       Nulo   36     24     
09/07/1988  0       Nulo   39     22     
10/07/1988  0       Nulo   32     20     
11/07/1988  0       Nulo   33     24     
12/07/1988  0       Nulo   38     26     
13/07/1988  0       Nulo   39     21     
14/07/1988  0       Nulo   38     26     
15/07/1988  0       Nulo   39     26     
16/07/1988  0       Nulo   35     24     
17/07/1988  0       Nulo   38     25     
18/07/1988  0       Nulo   34     26     
19/07/1988  0       Nulo   36     21     
20/07/1988  0       Nulo   36     26     
21/07/1988  0       Nulo   39     26     
22/07/1988  0       Nulo   39     26     
23/07/1988  0       Nulo   39     26     
24/07/1988  0       Nulo   37     26     
25/07/1988  0       Nulo   39     25     
26/07/1988  0       Nulo   38     26     
27/07/1988  0       Nulo   39     25     
28/07/1988  0       Nulo   35     26     
29/07/1988  0       Nulo   39     21     
30/07/1988  0       Nulo   36     26     
31/07/1988  0       Nulo   34     24     
01/08/1988  0       Nulo   38     26     
02/08/1988  0       Nulo   37     25     
03/08/1988  0       Nulo   39     24     
04/08/1988  0       Nulo   37     26     
05/08/1988  0       Nulo   39     24     
06/08/1988  0       Nulo   37     26     
07/08/1988  0       Nulo   37     25     
08/08/1988  0       Nulo   37     25     
09/08/1988  0       Nulo   39     27     
10/08/1988  0       Nulo   37     26     
11/08/1988  0       Nulo   37     22     
12/08/1988  0       Nulo   36     25     
13/08/1988  0       Nulo   37     25     
14/08/1988  0       Nulo   36     24     
15/08/1988  0       Nulo   36     25     
16/08/1988  0       Nulo   39     26     
17/08/1988  0       Nulo   36     26     
18/08/1988  2.5     Nulo   35     21     
19/08/1988  0       Nulo   35     25     
20/08/1988  30      Nulo   30     26     
21/08/1988  0       Nulo   37     24     
22/08/1988  0       Nulo   31     22     
23/08/1988  0       Nulo   39     23     
24/08/1988  0       Nulo   39     26     
25/08/1988  0       Nulo   37     25     
26/08/1988  0       Nulo   37     26     
27/08/1988  0       Nulo   37     28     
28/08/1988  0       Nulo   38     27     
29/08/1988  0       Nulo   39     26     
30/08/1988  0       Nulo   37     24     
31/08/1988  0       Nulo   34     24     
01/09/1988  0       Nulo   37     28     
02/09/1988  0       Nulo   35     29     
03/09/1988  0       Nulo   39     29     
04/09/1988  0       Nulo   37     26     
05/09/1988  2       Nulo   38     28     
06/09/1988  0       Nulo   39     25     
07/09/1988  0       Nulo   38     26     
08/09/1988  0       Nulo   39     25     
09/09/1988  0       Nulo   38     26     
10/09/1988  0       Nulo   37     22     
11/09/1988  0       Nulo   38     22     
12/09/1988  0       Nulo   35     24     
13/09/1988  0       Nulo   35     26     
14/09/1988  0       Nulo   36     25     
15/09/1988  0       Nulo   38     24     
16/09/1988  0       Nulo   37     25     
17/09/1988  0       Nulo   38     25     
18/09/1988  0       Nulo   38     27     
19/09/1988  0       Nulo   34     26     
20/09/1988  0       Nulo   35     28     
21/09/1988  0       Nulo   36     26     
22/09/1988  0       Nulo   38     24     
23/09/1988  0       Nulo   39     24     
24/09/1988  0       Nulo   34     26     
25/09/1988  0       Nulo   39     22     
26/09/1988  0       Nulo   38     27     
27/09/1988  0       Nulo   39     25     
28/09/1988  0       Nulo   36     27     
29/09/1988  0       Nulo   38     19     
30/09/1988  0       Nulo   36     23     
01/10/1988  0       Nulo   35     25     
02/10/1988  0       Nulo   37     25     
03/10/1988  0       Nulo   38     26     
04/10/1988  0       Nulo   38     25     
05/10/1988  0       Nulo   39     25     
06/10/1988  0       Nulo   38     26     
07/10/1988  0       Nulo   38     25     
08/10/1988  0       Nulo   36     25     
09/10/1988  0       Nulo   33     24     
10/10/1988  0       Nulo   34     23     
11/10/1988  0       Nulo   38     22     
12/10/1988  0       Nulo   38     20     
13/10/1988  0       Nulo   38     26     
14/10/1988  0       Nulo   38     25     
15/10/1988  0       Nulo   38     24     
16/10/1988  0       Nulo   37     26     
17/10/1988  0       Nulo   38     25     
18/10/1988  0       Nulo   36     26     
19/10/1988  0       Nulo   34     24     
20/10/1988  0       Nulo   32     24     
21/10/1988  0       Nulo   38     21     
22/10/1988  0       Nulo   37     26     
23/10/1988  0       Nulo   34     25     
24/10/1988  0       Nulo   30     19     
25/10/1988  0       Nulo   30     21     
26/10/1988  0       Nulo   33     21     
27/10/1988  0       Nulo   30     21     
28/10/1988  0       Nulo   37     19     
29/10/1988  0       Nulo   34     25     
30/10/1988  0       Nulo   33     24     
31/10/1988  0       Nulo   35     23     
01/11/1988  0       Nulo   30     23     
02/11/1988  0       Nulo   31     25     
03/11/1988  0       Nulo   39     21     
04/11/1988  0       Nulo   38     25     
05/11/1988  0       Nulo   39     26     
06/11/1988  0       Nulo   33     26     
07/11/1988  0       Nulo   30     21     
08/11/1988  0       Nulo   29     20     
09/11/1988  0       Nulo   36     24     
10/11/1988  0       Nulo   36     24     
11/11/1988  0       Nulo   29     22     
12/11/1988  0       Nulo   36     21     
13/11/1988  0       Nulo   39     24     
14/11/1988  0       Nulo   35     26     
15/11/1988  0       Nulo   30     24     
16/11/1988  0       Nulo   31     22     
17/11/1988  0       Nulo   29     23     
18/11/1988  0       Nulo   30     21     
19/11/1988  0       Nulo   28     19     
20/11/1988  0       Nulo   30     19     
21/11/1988  0       Nulo   28     19     
22/11/1988  0       Nulo   25     12     
23/11/1988  0       Nulo   26     11     
24/11/1988  0       Nulo   26     12     
25/11/1988  0       Nulo   30     10     
26/11/1988  0       Nulo   27     12     
27/11/1988  0       Nulo   26     14     
28/11/1988  0       Nulo   29     19     
29/11/1988  0       Nulo   24     17     
30/11/1988  0       Nulo   25     16     
01/12/1988  0       Nulo   26     12     
02/12/1988  0       Nulo   25     12     
03/12/1988  0       Nulo   27     12     
04/12/1988  0       Nulo   27     16     
05/12/1988  0       Nulo   27     14     
06/12/1988  0       Nulo   26     11     
07/12/1988  0       Nulo   26     17     
08/12/1988  12      Nulo   27     9      
09/12/1988  0       Nulo   25     12     
10/12/1988  0       Nulo   26     10     
11/12/1988  0       Nulo   24     14     
12/12/1988  0       Nulo   23     10     
13/12/1988  0       Nulo   25     10     
14/12/1988  0       Nulo   26     12     
15/12/1988  0       Nulo   26     19     
16/12/1988  0       Nulo   27     16     
17/12/1988  0       Nulo   27     20     
18/12/1988  0       Nulo   26     12     
19/12/1988  0       Nulo   25     9      
20/12/1988  0       Nulo   27     10     
21/12/1988  0       Nulo   25     14     
22/12/1988  0       Nulo   23     12     
23/12/1988  0       Nulo   26     9      
24/12/1988  0       Nulo   23     10     
25/12/1988  0       Nulo   24     9      
26/12/1988  0       Nulo   22     9      
27/12/1988  0       Nulo   23     13     
28/12/1988  0       Nulo   25     8      
29/12/1988  0       Nulo   25     10     
30/12/1988  0       Nulo   26     9      
31/12/1988  0       Nulo   25     10     
01/01/1989  0       Nulo   25     9      
02/01/1989  20      Nulo   23     10     
03/01/1989  20      Nulo   21     12     
04/01/1989  0       Nulo   25     14     
05/01/1989  0       Nulo   25     9      
06/01/1989  0       Nulo   25     10     
07/01/1989  0       Nulo   27     9      
08/01/1989  0       Nulo   28     12     
09/01/1989  0       Nulo   21     12     
10/01/1989  0       Nulo   19     7      
11/01/1989  0       Nulo   22     5      
12/01/1989  0       Nulo   25     8      
13/01/1989  0       Nulo   24     9      
14/01/1989  0       Nulo   21     12     
15/01/1989  0       Nulo   20     11     
16/01/1989  0       Nulo   20     9      
17/01/1989  0       Nulo   21     8      
18/01/1989  0       Nulo   20     12     
19/01/1989  0       Nulo   20     10     
20/01/1989  0       Nulo   18     12     
21/01/1989  0       Nulo   22     9      
22/01/1989  0       Nulo   20     12     
23/01/1989  0       Nulo   21     11     
24/01/1989  0       Nulo   25     12     
25/01/1989  0       Nulo   26     12     
26/01/1989  0       Nulo   26     16     
27/01/1989  0       Nulo   25     13     
28/01/1989  0       Nulo   24     13     
29/01/1989  0       Nulo   26     12     
30/01/1989  0       Nulo   26     16     
31/01/1989  3       Nulo   24     12     
01/02/1989  42      Nulo   21     12     
02/02/1989  0       Nulo   25     12     
03/02/1989  0       Nulo   24     12     
04/02/1989  0       Nulo   22     11     
05/02/1989  0       Nulo   25     10     
06/02/1989  0       Nulo   21     12     
07/02/1989  0       Nulo   23     11     
08/02/1989  0       Nulo   19     10     
09/02/1989  0       Nulo   21     11     
10/02/1989  0       Nulo   23     12     
11/02/1989  0       Nulo   25     12     
12/02/1989  0       Nulo   24     13     
13/02/1989  6       Nulo   25     12     
14/02/1989  7       Nulo   21     16     
15/02/1989  0       Nulo   23     11     
16/02/1989  0       Nulo   23     12     
17/02/1989  0       Nulo   25     11     
18/02/1989  0       Nulo   25     12     
19/02/1989  0       Nulo   26     12     
20/02/1989  0       Nulo   26     16     
21/02/1989  0       Nulo   24     16     
22/02/1989  0       Nulo   26     16     
23/02/1989  0       Nulo   27     12     
24/02/1989  0       Nulo   26     16     
25/02/1989  0       Nulo   28     12     
26/02/1989  0       Nulo   28     16     
27/02/1989  0       Nulo   30     18     
28/02/1989  0       Nulo   25     18     
01/03/1989  0       Nulo   27     10     
02/03/1989  0       Nulo   26     16     
03/03/1989  0       Nulo   24     12     
04/03/1989  0       Nulo   20     15     
05/03/1989  0       Nulo   21     12     
06/03/1989  0       Nulo   21     12     
07/03/1989  0       Nulo   25     12     
08/03/1989  0       Nulo   25     11     
09/03/1989  0       Nulo   24     16     
10/03/1989  0       Nulo   26     16     
11/03/1989  0       Nulo   27     17     
12/03/1989  0       Nulo   28     16     
13/03/1989  0       Nulo   28     16     
14/03/1989  0       Nulo   24     12     
15/03/1989  0       Nulo   20     11     
16/03/1989  0       Nulo   25     11     
17/03/1989  0       Nulo   26     15     
18/03/1989  0       Nulo   27     16     
19/03/1989  0       Nulo   26     20     
20/03/1989  0       Nulo   27     20     
21/03/1989  0       Nulo   29     18     
22/03/1989  0       Nulo   29     13     
23/03/1989  0       Nulo   28     13     
24/03/1989  0       Nulo   28     15     
25/03/1989  0       Nulo   27     19     
26/03/1989  0       Nulo   27     12     
27/03/1989  0       Nulo   28     16     
28/03/1989  0       Nulo   26     14     
29/03/1989  0       Nulo   28     19     
30/03/1989  0       Nulo   31     17     
31/03/1989  0       Nulo   30     14     
01/04/1989  0       Nulo   30     16     
02/04/1989  0       Nulo   30     21     
03/04/1989  0       Nulo   30     19     
04/04/1989  0       Nulo   29     16     
05/04/1989  0       Nulo   30     20     
06/04/1989  0       Nulo   30     20     
07/04/1989  0       Nulo   31     21     
08/04/1989  0       Nulo   36     16     
09/04/1989  0       Nulo   34     21     
10/04/1989  0       Nulo   35     20     
11/04/1989  0       Nulo   34     21     
12/04/1989  0       Nulo   30     18     
13/04/1989  0       Nulo   28     17     
14/04/1989  0       Nulo   36     19     
15/04/1989  0       Nulo   31.5   16     
16/04/1989  0       Nulo   38     20     
17/04/1989  0       Nulo   31     23     
18/04/1989  0       Nulo   30     21     
19/04/1989  0       Nulo   36     21     
20/04/1989  0       Nulo   35     20     
21/04/1989  0       Nulo   38     17     
22/04/1989  0       Nulo   31     17     
23/04/1989  0       Nulo   31     16     
24/04/1989  0       Nulo   30     20     
25/04/1989  0       Nulo   31     17     
26/04/1989  0       Nulo   28     21     
27/04/1989  0       Nulo   32     21     
28/04/1989  0       Nulo   36     21     
29/04/1989  0       Nulo   36     18     
30/04/1989  0       Nulo   36     18     
01/05/1989  0       Nulo   38     19     
02/05/1989  0       Nulo   38     19     
03/05/1989  0       Nulo   31     15     
04/05/1989  0       Nulo   39     19     
05/05/1989  0       Nulo   33     21     
06/05/1989  0       Nulo   33     16     
07/05/1989  0       Nulo   37     21     
08/05/1989  0       Nulo   39     24     
09/05/1989  0       Nulo   34     17     
10/05/1989  0       Nulo   37     17     
11/05/1989  0       Nulo   34     18     
12/05/1989  0       Nulo   35     19     
13/05/1989  0       Nulo   28     16     
14/05/1989  0       Nulo   28     20     
15/05/1989  0       Nulo   28     16     
16/05/1989  0       Nulo   30     18     
17/05/1989  0       Nulo   36     18     
18/05/1989  0       Nulo   32     16     
19/05/1989  0       Nulo   40     18     
20/05/1989  0       Nulo   39     16     
21/05/1989  0       Nulo   36     18     
22/05/1989  0       Nulo   40     19     
23/05/1989  0       Nulo   36     16     
24/05/1989  0       Nulo   36     16     
25/05/1989  0       Nulo   35     17     
26/05/1989  0       Nulo   38     17     
27/05/1989  0       Nulo   38     18     
28/05/1989  0       Nulo   38     19     
29/05/1989  0       Nulo   36     22     
30/05/1989  0       Nulo   39     22     
31/05/1989  0       Nulo   37     16     
01/06/1989  0       Nulo   39     17     
02/06/1989  0       Nulo   38     18     
03/06/1989  0       Nulo   39     17     
04/06/1989  0       Nulo   40     17     
05/06/1989  0       Nulo   39     16     
06/06/1989  0       Nulo   34     18     
07/06/1989  0       Nulo   38     23     
08/06/1989  0       Nulo   34     16     
09/06/1989  0       Nulo   33     15     
10/06/1989  0       Nulo   40     15     
11/06/1989  0       Nulo   36     16     
12/06/1989  0       Nulo   36     17     
13/06/1989  0       Nulo   32     16     
14/06/1989  0       Nulo   33     19     
15/06/1989  0       Nulo   33     22     
16/06/1989  0       Nulo   40     23     
17/06/1989  0       Nulo   36     16     
18/06/1989  0       Nulo   40     25     
19/06/1989  0       Nulo   36     17     
20/06/1989  0       Nulo   38     21     
21/06/1989  0       Nulo   39     23     
22/06/1989  0       Nulo   39     24     
23/06/1989  0       Nulo   40     26     
24/06/1989  0       Nulo   38     21     
25/06/1989  0       Nulo   36     18     
26/06/1989  0       Nulo   33     21     
27/06/1989  0       Nulo   38     23     
28/06/1989  0       Nulo   38     21     
29/06/1989  0       Nulo   35     21     
30/06/1989  0       Nulo   38     25     
01/07/1989  0       Nulo   37     26     
02/07/1989  0       Nulo   38     25     
03/07/1989  0       Nulo   37     21     
04/07/1989  0       Nulo   39     19     
05/07/1989  0       Nulo   39     21     
06/07/1989  0       Nulo   32     20     
07/07/1989  0       Nulo   37     18     
08/07/1989  0       Nulo   39     20     
09/07/1989  0       Nulo   40     25     
10/07/1989  0       Nulo   40     17     
11/07/1989  0       Nulo   37     26     
12/07/1989  0       Nulo   38     17     
13/07/1989  0       Nulo   40     26     
14/07/1989  0       Nulo   40     23     
15/07/1989  0       Nulo   40     26     
16/07/1989  0       Nulo   38     21     
17/07/1989  0       Nulo   40     20     
18/07/1989  0       Nulo   39     25     
19/07/1989  0       Nulo   36     25     
20/07/1989  0       Nulo   39     28     
21/07/1989  0       Nulo   40     24     
22/07/1989  0       Nulo   39     26     
23/07/1989  0       Nulo   40     22     
24/07/1989  0       Nulo   35     21     
25/07/1989  0       Nulo   38     21     
26/07/1989  0       Nulo   38     24     
27/07/1989  3       Nulo   40     26     
28/07/1989  0       Nulo   33     19     
29/07/1989  0       Nulo   40     21     
30/07/1989  0       Nulo   39     26     
31/07/1989  0       Nulo   40     21     
01/08/1989  0       Nulo   38     25     
02/08/1989  0       Nulo   38     27     
03/08/1989  0       Nulo   40     25     
04/08/1989  0       Nulo   39     26     
05/08/1989  0       Nulo   40     24     
06/08/1989  0       Nulo   40     26     
07/08/1989  0       Nulo   40     26     
08/08/1989  0       Nulo   41     23     
09/08/1989  0       Nulo   38     26     
10/08/1989  0       Nulo   36     21     
11/08/1989  0       Nulo   36     21     
12/08/1989  0       Nulo   38     21     
13/08/1989  0       Nulo   40     24     
14/08/1989  0       Nulo   39     23     
15/08/1989  0       Nulo   39     26     
16/08/1989  0       Nulo   40     26     
17/08/1989  0       Nulo   37     26     
18/08/1989  0       Nulo   40     18     
19/08/1989  0       Nulo   37     26     
20/08/1989  0       Nulo   35     20     
21/08/1989  0       Nulo   40     28     
22/08/1989  0       Nulo   38     26     
23/08/1989  0       Nulo   39     24     
24/08/1989  0       Nulo   40     25     
25/08/1989  0       Nulo   38     27     
26/08/1989  0       Nulo   38     26     
27/08/1989  0       Nulo   39     24     
28/08/1989  0       Nulo   38     26     
29/08/1989  0       Nulo   38     25     
30/08/1989  0       Nulo   40     24     
31/08/1989  0       Nulo   37     25     
01/09/1989  0       Nulo   38     23     
02/09/1989  0       Nulo   36     25     
03/09/1989  0       Nulo   35     28     
04/09/1989  0       Nulo   40     30     
05/09/1989  0       Nulo   37     24     
06/09/1989  0       Nulo   37     26     
07/09/1989  0       Nulo   38     25     
08/09/1989  0       Nulo   38     28     
09/09/1989  0       Nulo   39     27     
10/09/1989  0       Nulo   38     25     
11/09/1989  0       Nulo   38     24     
12/09/1989  0       Nulo   38     29     
13/09/1989  0       Nulo   37     26     
14/09/1989  0       Nulo   40     26     
15/09/1989  0       Nulo   38     27     
16/09/1989  0       Nulo   38     27     
17/09/1989  0       Nulo   38     24     
18/09/1989  0       Nulo   36     25     
19/09/1989  0       Nulo   38     26     
20/09/1989  0       Nulo   33     27     
21/09/1989  0       Nulo   39     25     
22/09/1989  0       Nulo   38     26     
23/09/1989  0       Nulo   35     24     
24/09/1989  0       Nulo   38     26     
25/09/1989  0       Nulo   39     25     
26/09/1989  0       Nulo   38     26     
27/09/1989  0       Nulo   35     25     
28/09/1989  0       Nulo   36     19     
29/09/1989  0       Nulo   36     16     
30/09/1989  0       Nulo   38     20     
01/10/1989  0       Nulo   36     26     
02/10/1989  0       Nulo   36     21     
03/10/1989  0       Nulo   35     19     
04/10/1989  0       Nulo   38     17     
05/10/1989  0       Nulo   37     21     
06/10/1989  0       Nulo   32     16     
07/10/1989  0       Nulo   37     17     
08/10/1989  0       Nulo   38     24     
09/10/1989  0       Nulo   36     21     
10/10/1989  0       Nulo   37     16     
11/10/1989  0       Nulo   38     18     
12/10/1989  0       Nulo   39     21     
13/10/1989  0       Nulo   36     23     
14/10/1989  0       Nulo   37     17     
15/10/1989  0       Nulo   31     16     
16/10/1989  0       Nulo   33     16     
17/10/1989  0       Nulo   36     16     
18/10/1989  0       Nulo   30     21     
19/10/1989  0       Nulo   30     24     
20/10/1989  0       Nulo   30     21     
21/10/1989  0       Nulo   31     18     
22/10/1989  0       Nulo   29     17     
23/10/1989  0       Nulo   29     16     
24/10/1989  0       Nulo   30     15     
25/10/1989  0       Nulo   32     16     
26/10/1989  0       Nulo   29     22     
27/10/1989  0       Nulo   34     19     
28/10/1989  0       Nulo   30     21     
29/10/1989  0       Nulo   36     16     
30/10/1989  0       Nulo   29     17     
31/10/1989  0       Nulo   29     19     
01/11/1989  0       Nulo   30     15     
02/11/1989  0       Nulo   28     16     
03/11/1989  0       Nulo   36     16     
04/11/1989  0       Nulo   32     16     
05/11/1989  0       Nulo   28     15     
06/11/1989  0       Nulo   29     16     
07/11/1989  0       Nulo   37     18     
08/11/1989  0       Nulo   36     20     
09/11/1989  0       Nulo   28     18     
10/11/1989  0       Nulo   30     16     
11/11/1989  0       Nulo   29     17     
12/11/1989  0       Nulo   36     16     
13/11/1989  0       Nulo   36     18     
14/11/1989  0       Nulo   30     19     
15/11/1989  0       Nulo   31     16     
16/11/1989  0       Nulo   30     14     
17/11/1989  0       Nulo   31     14     
18/11/1989  0       Nulo   36     18     
19/11/1989  6       Nulo   30     16     
20/11/1989  0       Nulo   30     17     
21/11/1989  0       Nulo   35     16     
22/11/1989  0       Nulo   30     16     
23/11/1989  0       Nulo   30     16     
24/11/1989  0       Nulo   36     16     
25/11/1989  0       Nulo   36     14     
26/11/1989  0       Nulo   31     18     
27/11/1989  0       Nulo   29     16     
28/11/1989  0       Nulo   27     14     
29/11/1989  0       Nulo   28     17     
30/11/1989  0       Nulo   27     16     
01/12/1989  0       Nulo   30     11     
02/12/1989  0       Nulo   24     13     
03/12/1989  0       Nulo   30     12     
04/12/1989  0       Nulo   30     12     
05/12/1989  0       Nulo   31     16     
06/12/1989  0       Nulo   31     18     
07/12/1989  0       Nulo   30     16     
08/12/1989  0       Nulo   26     16     
09/12/1989  0       Nulo   27     16     
10/12/1989  0       Nulo   27     15     
11/12/1989  0       Nulo   26     12     
12/12/1989  0       Nulo   26     15     
13/12/1989  0       Nulo   24     11     
14/12/1989  0       Nulo   22     8      
15/12/1989  6.1     Nulo   24     9      
16/12/1989  16.5    Nulo   19     14     
17/12/1989  0       Nulo   22     17     
18/12/1989  0       Nulo   24     13     
19/12/1989  0       Nulo   24     10     
20/12/1989  0       Nulo   24     13     
21/12/1989  0       Nulo   22     13     
22/12/1989  0       Nulo   23     13     
23/12/1989  0       Nulo   24     12     
24/12/1989  0       Nulo   25     12     
25/12/1989  0       Nulo   26     16     
26/12/1989  4       Nulo   26     11     
27/12/1989  0       Nulo   26     11     
28/12/1989  0       Nulo   23     11     
29/12/1989  0       Nulo   22     11     
30/12/1989  0       Nulo   24     11     
31/12/1989  2.5     Nulo   24     10     
01/01/1990  0       Nulo   21     11     
02/01/1990  0       Nulo   23     10     
03/01/1990  0       Nulo   21     13     
04/01/1990  0       Nulo   23     11     
05/01/1990  0       Nulo   20     12     
06/01/1990  0       Nulo   20     11     
07/01/1990  0       Nulo   21.5   13     
08/01/1990  0       Nulo   22     13     
09/01/1990  0       Nulo   20     11     
