CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4005
NOMBRE    : CAYO ARCAS
ESTADO    : CAMPECHE
MUNICIPIO : INSULAR CAMPECHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.204°
LONGITUD  : -91.962°
ALTITUD   : 6 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/01/1966  0       Nulo   28     26     
19/01/1966  0       Nulo   27     26     
20/01/1966  0       Nulo   27     25     
21/01/1966  0       Nulo   26     25     
22/01/1966  0       Nulo   26     24     
23/01/1966  0       Nulo   28     24     
24/01/1966  0       Nulo   28     26     
25/01/1966  0       Nulo   27     26     
26/01/1966  0       Nulo   27     25     
27/01/1966  0       Nulo   28     25     
28/01/1966  0       Nulo   27     26     
29/01/1966  0       Nulo   27     24     
30/01/1966  0       Nulo   27     24     
31/01/1966  0       Nulo   28     25     
01/02/1966  0       Nulo   28     27     
02/02/1966  0       Nulo   28     26     
03/02/1966  0       Nulo   28     27     
04/02/1966  0       Nulo   29     26     
05/02/1966  0       Nulo   28     27     
06/02/1966  0       Nulo   28     27     
07/02/1966  0       Nulo   27     25     
08/02/1966  0       Nulo   27     25     
09/02/1966  0       Nulo   28     25     
10/02/1966  0       Nulo   29     26     
11/02/1966  0       Nulo   28     26     
12/02/1966  0       Nulo   27     25     
13/02/1966  0       Nulo   27     25     
14/02/1966  0       Nulo   27     26     
15/02/1966  0       Nulo   28     27     
16/02/1966  0       Nulo   29     27     
17/02/1966  0       Nulo   28     27     
18/02/1966  0       Nulo   28     26     
19/02/1966  0       Nulo   28     26     
20/02/1966  0       Nulo   27     25     
21/02/1966  0       Nulo   27     26     
22/02/1966  0       Nulo   28     25     
23/02/1966  0       Nulo   28     26     
24/02/1966  0       Nulo   29     26     
25/02/1966  0       Nulo   28     27     
26/02/1966  0       Nulo   28     26     
27/02/1966  0       Nulo   28     26     
28/02/1966  0       Nulo   27     26     
01/03/1966  0       Nulo   28     26     
02/03/1966  0       Nulo   28     26     
03/03/1966  0       Nulo   28     26     
04/03/1966  0       Nulo   28     25     
05/03/1966  0       Nulo   28     25     
06/03/1966  0       Nulo   29     25     
07/03/1966  0       Nulo   28     25     
08/03/1966  0       Nulo   28     26     
09/03/1966  0       Nulo   28     25     
10/03/1966  0       Nulo   28     25     
11/03/1966  0       Nulo   28     25     
12/03/1966  0       Nulo   28     25     
13/03/1966  0       Nulo   27     25     
14/03/1966  0       Nulo   29     25     
15/03/1966  0       Nulo   28     27     
16/03/1966  0       Nulo   28     25     
17/03/1966  0       Nulo   28     25     
18/03/1966  0       Nulo   27     26     
19/03/1966  0       Nulo   27     26     
20/03/1966  0       Nulo   28     26     
21/03/1966  0       Nulo   28     26     
22/03/1966  0       Nulo   28     26     
23/03/1966  0       Nulo   27     22     
24/03/1966  0       Nulo   27     25     
25/03/1966  0       Nulo   26     25     
26/03/1966  0       Nulo   27     25     
27/03/1966  0       Nulo   27     25     
28/03/1966  0       Nulo   27     26     
29/03/1966  0       Nulo   28     26     
30/03/1966  0       Nulo   28     25     
01/04/1966  0       Nulo   33     26     
02/04/1966  0       Nulo   32     25     
03/04/1966  0       Nulo   32     29     
04/04/1966  0       Nulo   32     29     
05/04/1966  0       Nulo   33     29     
06/04/1966  0       Nulo   32     30     
07/04/1966  0       Nulo   32     29     
08/04/1966  0       Nulo   31     28     
09/04/1966  0       Nulo   29     20     
10/04/1966  0       Nulo   26     24     
11/04/1966  0       Nulo   27     24     
12/04/1966  0       Nulo   28     25     
13/04/1966  0       Nulo   28     26     
14/04/1966  0       Nulo   28     27     
15/04/1966  0       Nulo   28     27     
16/04/1966  0       Nulo   36     27     
17/04/1966  0       Nulo   27     26     
18/04/1966  0       Nulo   29     26     
19/04/1966  0       Nulo   28     27     
20/04/1966  0       Nulo   28     27     
21/04/1966  0       Nulo   29     27     
22/04/1966  0       Nulo   28     27     
23/04/1966  0       Nulo   28     26     
24/04/1966  0       Nulo   28     26     
25/04/1966  0       Nulo   28     26     
26/04/1966  0       Nulo   29     27     
27/04/1966  0       Nulo   28     27     
28/04/1966  0       Nulo   28     27     
29/04/1966  0       Nulo   28     27     
30/04/1966  0       Nulo   Nulo   Nulo   
01/06/1966  0       Nulo   29     27     
02/06/1966  0       Nulo   30     28     
03/06/1966  0       Nulo   29     29     
04/06/1966  0       Nulo   30     28     
05/06/1966  0       Nulo   29     29     
06/06/1966  0       Nulo   30     28     
07/06/1966  0       Nulo   31     29     
08/06/1966  0       Nulo   30     30     
09/06/1966  0       Nulo   29     29     
10/06/1966  0       Nulo   30     28     
11/06/1966  0       Nulo   31     29     
12/06/1966  0       Nulo   30     30     
13/06/1966  0       Nulo   30     29     
14/06/1966  5       Nulo   30     29     
15/06/1966  6       Nulo   29     29     
16/06/1966  0       Nulo   30     28     
17/06/1966  0       Nulo   30     29     
18/06/1966  0       Nulo   30     29     
19/06/1966  0       Nulo   30     29     
20/06/1966  0       Nulo   30     29     
21/06/1966  0       Nulo   29     29     
22/06/1966  0       Nulo   29     28     
23/06/1966  0       Nulo   30     28     
24/06/1966  30      Nulo   29     27     
25/06/1966  0       Nulo   29     27     
26/06/1966  0       Nulo   28     27     
27/06/1966  0       Nulo   29     27     
28/06/1966  0       Nulo   29     27     
29/06/1966  0       Nulo   29     27     
30/06/1966  0       Nulo   Nulo   27     
01/07/1966  0       Nulo   33     28     
02/07/1966  6       Nulo   33     29     
03/07/1966  0       Nulo   33     29     
04/07/1966  0       Nulo   33     29     
05/07/1966  0       Nulo   33     29     
06/07/1966  0       Nulo   31     29     
07/07/1966  0       Nulo   33     29     
08/07/1966  0       Nulo   31     29     
09/07/1966  0       Nulo   31     28     
10/07/1966  2.5     Nulo   29     28     
11/07/1966  0       Nulo   29     28     
12/07/1966  0       Nulo   30     28     
13/07/1966  0       Nulo   Nulo   29     
14/07/1966  0       Nulo   Nulo   27     
15/07/1966  0       Nulo   Nulo   28     
16/07/1966  0       Nulo   Nulo   29     
17/07/1966  0       Nulo   Nulo   28     
18/07/1966  7       Nulo   Nulo   28     
19/07/1966  0       Nulo   Nulo   28     
20/07/1966  0       Nulo   Nulo   28     
21/07/1966  0       Nulo   Nulo   28     
22/07/1966  9.5     Nulo   Nulo   28     
23/07/1966  0       Nulo   Nulo   28     
24/07/1966  0       Nulo   Nulo   27     
25/07/1966  0       Nulo   31     28     
26/07/1966  0       Nulo   30     30     
27/07/1966  0       Nulo   31     29     
28/07/1966  0       Nulo   31     29     
29/07/1966  4       Nulo   31     29     
30/07/1966  25      Nulo   30     29     
31/07/1966  5.2     Nulo   30     28     
01/08/1966  0       Nulo   30     28     
02/08/1966  0       Nulo   30     28     
03/08/1966  0       Nulo   29     28     
04/08/1966  0       Nulo   31     27     
05/08/1966  0       Nulo   31     29     
06/08/1966  0       Nulo   31     29     
07/08/1966  0       Nulo   31     29     
08/08/1966  0       Nulo   31     29     
09/08/1966  0       Nulo   31     29     
10/08/1966  0       Nulo   30     29     
11/08/1966  0       Nulo   31     28     
12/08/1966  0       Nulo   30     29     
13/08/1966  1.7     Nulo   30     28     
14/08/1966  0       Nulo   30     28     
15/08/1966  0       Nulo   29     28     
16/08/1966  0       Nulo   29     28     
17/08/1966  0       Nulo   30     28     
18/08/1966  0       Nulo   30     28     
19/08/1966  0       Nulo   31     28     
20/08/1966  0       Nulo   30     29     
21/08/1966  1.8     Nulo   29     28     
22/08/1966  0       Nulo   30     27     
23/08/1966  0       Nulo   30     28     
24/08/1966  0       Nulo   30     28     
25/08/1966  0       Nulo   30     28     
26/08/1966  0       Nulo   30     28     
27/08/1966  0       Nulo   30     28     
28/08/1966  0       Nulo   30     28     
29/08/1966  0       Nulo   29     28     
30/08/1966  0       Nulo   30     27     
31/08/1966  0       Nulo   30     28     
01/11/1966  0       Nulo   26     25     
02/11/1966  0       Nulo   24     22     
03/11/1966  0       Nulo   22     21     
04/11/1966  0       Nulo   23     21     
05/11/1966  0       Nulo   24     22     
06/11/1966  0       Nulo   25     23     
07/11/1966  0       Nulo   24     23     
08/11/1966  0       Nulo   29     25     
09/11/1966  0       Nulo   29     27     
10/11/1966  0       Nulo   29     27     
11/11/1966  0       Nulo   28     26     
12/11/1966  0       Nulo   28     26     
13/11/1966  0       Nulo   27     26     
14/11/1966  0       Nulo   Nulo   25     
15/11/1966  0       Nulo   Nulo   25     
16/11/1966  0       Nulo   Nulo   25.8   
17/11/1966  0       Nulo   Nulo   25     
18/11/1966  0       Nulo   Nulo   25     
19/11/1966  0       Nulo   Nulo   25     
20/11/1966  0       Nulo   Nulo   25     
21/11/1966  0       Nulo   26     25     
22/11/1966  0       Nulo   26     25     
23/11/1966  0       Nulo   28     25     
24/11/1966  0       Nulo   28     26     
25/11/1966  0       Nulo   28     26     
26/11/1966  0       Nulo   28     26     
27/11/1966  0       Nulo   28     25     
28/11/1966  0       Nulo   27     25     
29/11/1966  0       Nulo   24     22     
30/11/1966  0       Nulo   24     22     
01/12/1966  0       Nulo   25     23     
02/12/1966  0       Nulo   26     24     
03/12/1966  0       Nulo   26     24     
04/12/1966  0       Nulo   26     24     
05/12/1966  0       Nulo   27     25     
06/12/1966  0       Nulo   27     25     
07/12/1966  0       Nulo   27     25     
08/12/1966  0       Nulo   27     26     
09/12/1966  0.2     Nulo   27     26     
10/12/1966  0.2     Nulo   27     24     
11/12/1966  0       Nulo   25     22     
12/12/1966  0       Nulo   24     23     
13/12/1966  0       Nulo   24     22     
14/12/1966  0       Nulo   24     21     
15/12/1966  0       Nulo   24     22     
16/12/1966  0       Nulo   25     23     
17/12/1966  0       Nulo   25     23     
18/12/1966  0       Nulo   25     23     
19/12/1966  0       Nulo   24     22     
20/12/1966  0       Nulo   24     22     
21/12/1966  0       Nulo   24     22     
22/12/1966  0       Nulo   25     23     
23/12/1966  0       Nulo   26     24     
24/12/1966  0       Nulo   25     23     
25/12/1966  0       Nulo   24     22     
26/12/1966  0       Nulo   25     22     
27/12/1966  0       Nulo   26     24     
28/12/1966  0       Nulo   27     24     
29/12/1966  0       Nulo   26     25     
30/12/1966  0       Nulo   26     25     
31/12/1966  0       Nulo   26     25     
01/01/1967  0       Nulo   27     25     
02/01/1967  0       Nulo   27     26     
03/01/1967  0       Nulo   26     23     
04/01/1967  0       Nulo   24     21     
05/01/1967  0       Nulo   23     20     
06/01/1967  0       Nulo   25     22     
07/01/1967  0       Nulo   26     23     
08/01/1967  0       Nulo   26     24     
09/01/1967  0.5     Nulo   25     24     
10/01/1967  1       Nulo   24     23     
11/01/1967  0.2     Nulo   24     22     
12/01/1967  0       Nulo   24     23     
13/01/1967  0       Nulo   24     22     
14/01/1967  0       Nulo   33     22     
15/01/1967  0       Nulo   33     15     
16/01/1967  0       Nulo   32     15     
17/01/1967  0       Nulo   32     21     
18/01/1967  0       Nulo   23     22     
19/01/1967  0       Nulo   24     22     
20/01/1967  0       Nulo   26     22     
21/01/1967  0       Nulo   25     24     
22/01/1967  0       Nulo   27     23     
23/01/1967  0       Nulo   27     23     
24/01/1967  0       Nulo   27     23     
25/01/1967  0       Nulo   26     23     
26/01/1967  0       Nulo   24     23     
27/01/1967  0.3     Nulo   26     23     
28/01/1967  0       Nulo   26     22     
29/01/1967  0       Nulo   26     22     
30/01/1967  0       Nulo   26     21     
31/01/1967  0       Nulo   27     22     
01/02/1967  0       Nulo   27     22     
02/02/1967  0       Nulo   27     22     
03/02/1967  0       Nulo   30     26     
04/02/1967  0       Nulo   27     22     
05/02/1967  0       Nulo   27     22     
06/02/1967  0       Nulo   27     22     
07/02/1967  0       Nulo   27     21     
08/02/1967  0       Nulo   26     21     
09/02/1967  0       Nulo   27     20     
10/02/1967  0       Nulo   27     19     
11/02/1967  1.9     Nulo   27     19     
12/02/1967  0.2     Nulo   27     19     
13/02/1967  0       Nulo   27     19     
14/02/1967  0       Nulo   27     19     
15/02/1967  0       Nulo   23     18     
16/02/1967  0       Nulo   26     20     
17/02/1967  0       Nulo   26     Nulo   
18/02/1967  0       Nulo   27     Nulo   
19/02/1967  0       Nulo   27     Nulo   
20/02/1967  0       Nulo   27     Nulo   
21/02/1967  0       Nulo   28     Nulo   
22/02/1967  0       Nulo   28     Nulo   
23/02/1967  0       Nulo   28     Nulo   
24/02/1967  0       Nulo   28     Nulo   
25/02/1967  0       Nulo   27     Nulo   
26/02/1967  0       Nulo   28     19     
27/02/1967  0       Nulo   23     20     
28/02/1967  0       Nulo   26     20     
01/03/1967  0       Nulo   26     Nulo   
02/03/1967  0       Nulo   26     Nulo   
03/03/1967  0       Nulo   27     Nulo   
04/03/1967  0       Nulo   27     Nulo   
05/03/1967  0       Nulo   28     Nulo   
06/03/1967  0.2     Nulo   28     Nulo   
07/03/1967  0.2     Nulo   28     Nulo   
08/03/1967  0       Nulo   28     Nulo   
09/03/1967  0       Nulo   24     Nulo   
10/03/1967  0       Nulo   28     Nulo   
11/03/1967  0       Nulo   28     Nulo   
12/03/1967  0       Nulo   28     Nulo   
13/03/1967  0       Nulo   28     24     
14/03/1967  0       Nulo   25     24     
15/03/1967  0       Nulo   25     24     
16/03/1967  0       Nulo   25     24     
17/03/1967  0       Nulo   25     24     
18/03/1967  0       Nulo   26     23     
19/03/1967  0       Nulo   25     23     
20/03/1967  0       Nulo   25     24     
21/03/1967  0       Nulo   24     24     
22/03/1967  0       Nulo   24     24     
23/03/1967  0       Nulo   25     23     
24/03/1967  0       Nulo   25     24     
25/03/1967  0       Nulo   25     24     
26/03/1967  0       Nulo   26     24     
27/03/1967  0       Nulo   26     24     
28/03/1967  0       Nulo   25     24     
29/03/1967  0       Nulo   24     22     
30/03/1967  0       Nulo   25     23     
31/03/1967  0       Nulo   26     23     
01/04/1967  0       Nulo   26     24     
02/04/1967  0       Nulo   25     23     
03/04/1967  0       Nulo   25     24     
04/04/1967  0       Nulo   25     23     
05/04/1967  0       Nulo   25     24     
06/04/1967  0       Nulo   28     Nulo   
07/04/1967  0       Nulo   25     Nulo   
08/04/1967  0       Nulo   25     Nulo   
09/04/1967  0       Nulo   25     Nulo   
10/04/1967  0       Nulo   26     Nulo   
11/04/1967  0       Nulo   26     Nulo   
12/04/1967  0       Nulo   26     Nulo   
13/04/1967  0       Nulo   28     26     
14/04/1967  0       Nulo   27     26     
15/04/1967  0       Nulo   27     26     
16/04/1967  0       Nulo   27     26     
17/04/1967  0       Nulo   26     25     
18/04/1967  0       Nulo   26     25     
19/04/1967  0       Nulo   26     25     
20/04/1967  0       Nulo   26     25     
21/04/1967  0       Nulo   27     25     
22/04/1967  0       Nulo   27     26     
23/04/1967  0       Nulo   27     26     
24/04/1967  0       Nulo   27     26     
25/04/1967  0       Nulo   27     26     
26/04/1967  0       Nulo   27     25     
27/04/1967  0       Nulo   26     25     
28/04/1967  0       Nulo   27     26     
29/04/1967  0       Nulo   27     26     
30/04/1967  Nulo    Nulo   27     Nulo   
01/05/1967  0       Nulo   28     26     
02/05/1967  0       Nulo   27     26     
03/05/1967  0       Nulo   27     26     
04/05/1967  0       Nulo   27     26     
05/05/1967  0       Nulo   27     26     
06/05/1967  0       Nulo   27     26     
07/05/1967  0       Nulo   28     26     
08/05/1967  0       Nulo   30     27     
09/05/1967  0       Nulo   29     28     
10/05/1967  0       Nulo   29     28     
11/05/1967  0       Nulo   29     28     
12/05/1967  0       Nulo   30     28     
13/05/1967  0       Nulo   29     28     
14/05/1967  0       Nulo   30     27     
15/05/1967  0       Nulo   29     28     
16/05/1967  0       Nulo   29     28     
17/05/1967  0       Nulo   29     28     
18/05/1967  0       Nulo   28     28     
19/05/1967  0       Nulo   29     27     
20/05/1967  0       Nulo   29     28     
21/05/1967  0       Nulo   30     28     
22/05/1967  0       Nulo   29     27     
23/05/1967  0       Nulo   29     27     
24/05/1967  0       Nulo   29     26     
25/05/1967  0       Nulo   27     26     
26/05/1967  0       Nulo   30     26     
27/05/1967  0       Nulo   29     28     
28/05/1967  0       Nulo   29     28     
29/05/1967  0       Nulo   29     28     
30/05/1967  0       Nulo   29     28     
31/05/1967  0       Nulo   31     Nulo   
01/06/1967  0       Nulo   29     29     
02/06/1967  0       Nulo   29     28     
03/06/1967  0       Nulo   30     28     
04/06/1967  0       Nulo   29     28     
05/06/1967  0       Nulo   30     28     
06/06/1967  0       Nulo   Nulo   28     
07/06/1967  0       Nulo   Nulo   28     
08/06/1967  0       Nulo   Nulo   28     
09/06/1967  0       Nulo   Nulo   29     
10/06/1967  0       Nulo   Nulo   Nulo   
11/06/1967  0       Nulo   Nulo   Nulo   
12/06/1967  0       Nulo   Nulo   Nulo   
13/06/1967  0       Nulo   Nulo   Nulo   
14/06/1967  0       Nulo   Nulo   Nulo   
15/06/1967  0       Nulo   31     Nulo   
16/06/1967  0       Nulo   30     Nulo   
17/06/1967  0       Nulo   30     Nulo   
18/06/1967  0.2     Nulo   30     Nulo   
19/06/1967  0.8     Nulo   30     Nulo   
20/06/1967  2.7     Nulo   29     28     
21/06/1967  0.4     Nulo   28     27     
22/06/1967  0       Nulo   29     27     
23/06/1967  0       Nulo   29     27     
24/06/1967  0       Nulo   29     28     
25/06/1967  0       Nulo   29     28     
26/06/1967  0       Nulo   29     28     
27/06/1967  0       Nulo   30     28     
28/06/1967  0       Nulo   30     29     
29/06/1967  0       Nulo   30     29     
30/06/1967  3       Nulo   29     28     
01/07/1967  0       Nulo   30     28     
02/07/1967  0       Nulo   Nulo   28     
03/07/1967  0       Nulo   Nulo   29     
04/07/1967  0       Nulo   Nulo   Nulo   
05/07/1967  0       Nulo   Nulo   Nulo   
06/07/1967  0       Nulo   Nulo   Nulo   
07/07/1967  0       Nulo   Nulo   Nulo   
08/07/1967  0       Nulo   Nulo   Nulo   
09/07/1967  0       Nulo   Nulo   Nulo   
10/07/1967  0       Nulo   Nulo   Nulo   
11/07/1967  0       Nulo   31     Nulo   
12/07/1967  0       Nulo   30     28     
13/07/1967  0       Nulo   29     28     
14/07/1967  0       Nulo   30     29     
15/07/1967  0       Nulo   30     29     
16/07/1967  0       Nulo   30     29     
17/07/1967  0       Nulo   29     28     
18/07/1967  0       Nulo   29     Nulo   
19/07/1967  0       Nulo   29     Nulo   
20/07/1967  0       Nulo   30     Nulo   
21/07/1967  0       Nulo   30     Nulo   
22/07/1967  0       Nulo   30     Nulo   
23/07/1967  0       Nulo   31     Nulo   
24/07/1967  0       Nulo   30     Nulo   
25/07/1967  0       Nulo   Nulo   29     
26/07/1967  0       Nulo   Nulo   29     
27/07/1967  0       Nulo   Nulo   29     
28/07/1967  0       Nulo   Nulo   29     
29/07/1967  0       Nulo   Nulo   29     
30/07/1967  0       Nulo   Nulo   29     
31/07/1967  3       Nulo   Nulo   29     
01/08/1967  0       Nulo   31     Nulo   
02/08/1967  0       Nulo   30     Nulo   
03/08/1967  0       Nulo   30     Nulo   
04/08/1967  0       Nulo   30     Nulo   
05/08/1967  0       Nulo   30     Nulo   
06/08/1967  0       Nulo   30     Nulo   
07/08/1967  0.4     Nulo   30     Nulo   
08/08/1967  0       Nulo   30     28     
09/08/1967  0       Nulo   29     29     
10/08/1967  0       Nulo   30     28     
11/08/1967  0       Nulo   30     28     
12/08/1967  0       Nulo   30     29     
13/08/1967  0.7     Nulo   31     29     
14/08/1967  0       Nulo   30     29     
15/08/1967  0       Nulo   30     29     
16/08/1967  2.7     Nulo   30     29     
17/08/1967  1.3     Nulo   30     28     
18/08/1967  0       Nulo   29     28     
19/08/1967  0       Nulo   30     28     
20/08/1967  0       Nulo   30     28     
21/08/1967  0       Nulo   30     28     
22/08/1967  0       Nulo   30     28     
23/08/1967  0       Nulo   30     29     
24/08/1967  0       Nulo   29     29     
25/08/1967  0       Nulo   30     28     
26/08/1967  0       Nulo   30     29     
27/08/1967  0       Nulo   30     28     
28/08/1967  0       Nulo   30     29     
29/08/1967  0       Nulo   30     28     
30/08/1967  0       Nulo   30     28     
31/08/1967  0       Nulo   30     28     
01/09/1967  0       Nulo   30     28     
02/09/1967  0       Nulo   30     28     
03/09/1967  0.3     Nulo   31     20     
04/09/1967  0       Nulo   30     29     
05/09/1967  0.3     Nulo   29     28     
06/09/1967  0.4     Nulo   29     27     
07/09/1967  0       Nulo   30     27     
08/09/1967  0       Nulo   30     28     
09/09/1967  0       Nulo   30     28     
10/09/1967  0       Nulo   31     28     
11/09/1967  0       Nulo   31     29     
12/09/1967  0       Nulo   31     29     
13/09/1967  0       Nulo   31     29     
14/09/1967  0       Nulo   31     29     
15/09/1967  0       Nulo   31     29     
16/09/1967  1.6     Nulo   30     29     
17/09/1967  1.8     Nulo   30     28     
18/09/1967  0       Nulo   30     28     
19/09/1967  1.1     Nulo   30     28     
20/09/1967  0       Nulo   31     28     
21/09/1967  1.1     Nulo   30     29     
22/09/1967  0.9     Nulo   29     28     
23/09/1967  0       Nulo   29     27     
24/09/1967  0       Nulo   28     27     
25/09/1967  0       Nulo   29     27     
26/09/1967  0       Nulo   30     28     
27/09/1967  0       Nulo   31     28     
28/09/1967  0       Nulo   30     29     
29/09/1967  0       Nulo   30     29     
30/09/1967  0       Nulo   31     28     
01/10/1967  0       Nulo   29     28     
02/10/1967  0       Nulo   30     28     
03/10/1967  0       Nulo   30     29     
04/10/1967  0       Nulo   30     29     
05/10/1967  0       Nulo   29     29     
06/10/1967  0       Nulo   30     28     
07/10/1967  0       Nulo   30     29     
08/10/1967  0       Nulo   30     29     
09/10/1967  0       Nulo   30     29     
10/10/1967  0       Nulo   30     29     
11/10/1967  0.8     Nulo   29     29     
12/10/1967  14      Nulo   29     28     
13/10/1967  0       Nulo   29     28     
14/10/1967  0       Nulo   29     28     
15/10/1967  0       Nulo   30     28     
16/10/1967  0       Nulo   30     29     
17/10/1967  13.9    Nulo   29     28     
18/10/1967  0       Nulo   27     26     
19/10/1967  0       Nulo   28     27     
20/10/1967  0       Nulo   29     26     
21/10/1967  0       Nulo   30     28     
22/10/1967  0       Nulo   29     28     
23/10/1967  25      Nulo   29     28     
24/10/1967  13      Nulo   28     27     
25/10/1967  20      Nulo   27     26     
26/10/1967  0       Nulo   27     26     
27/10/1967  55      Nulo   28     26     
28/10/1967  12      Nulo   27     27     
29/10/1967  35      Nulo   26     24     
01/11/1967  0       Nulo   25     24     
02/11/1967  0       Nulo   27     24     
03/11/1967  0       Nulo   27     25     
04/11/1967  0       Nulo   28     24     
05/11/1967  0       Nulo   28     25     
06/11/1967  0       Nulo   25     25     
07/11/1967  0       Nulo   27     24     
08/11/1967  0       Nulo   25     24     
09/11/1967  0       Nulo   27     24     
10/11/1967  0       Nulo   28     25     
11/11/1967  0       Nulo   27     25     
12/11/1967  0       Nulo   27     25     
13/11/1967  1.2     Nulo   26     25     
14/11/1967  0.6     Nulo   26     24     
15/11/1967  0       Nulo   27     24     
16/11/1967  0       Nulo   27     24     
17/11/1967  0       Nulo   26     23     
18/11/1967  0       Nulo   26     23     
19/11/1967  0       Nulo   26     24     
20/11/1967  0       Nulo   25     24     
21/11/1967  0       Nulo   26     24     
22/11/1967  0       Nulo   25     24     
23/11/1967  0       Nulo   26     25     
24/11/1967  0       Nulo   27     25     
25/11/1967  0       Nulo   26     26     
26/11/1967  0       Nulo   27     25     
27/11/1967  0       Nulo   27     26     
28/11/1967  0       Nulo   27     25     
29/11/1967  0       Nulo   26     25     
30/11/1967  0       Nulo   28     25     
01/12/1967  0       Nulo   28     26     
02/12/1967  0.5     Nulo   28     26     
03/12/1967  0.3     Nulo   25     25     
04/12/1967  0       Nulo   25     24     
05/12/1967  0       Nulo   25     24     
06/12/1967  0       Nulo   27     24     
07/12/1967  0       Nulo   27     25     
08/12/1967  0       Nulo   27     25     
09/12/1967  0       Nulo   27     25     
10/12/1967  0       Nulo   27     25     
11/12/1967  0       Nulo   25     24     
12/12/1967  0       Nulo   24     23     
13/12/1967  0       Nulo   27     24     
14/12/1967  0       Nulo   27     26     
15/12/1967  0       Nulo   27     26     
16/12/1967  0       Nulo   26     26     
17/12/1967  0       Nulo   26     25     
18/12/1967  0       Nulo   26     26     
19/12/1967  0       Nulo   26     26     
20/12/1967  0       Nulo   27     26     
21/12/1967  0       Nulo   27     26     
22/12/1967  0       Nulo   26     26     
23/12/1967  0       Nulo   24     23     
24/12/1967  0       Nulo   21     21     
25/12/1967  0       Nulo   21     21     
26/12/1967  0       Nulo   23     22     
27/12/1967  0       Nulo   24     22     
28/12/1967  0       Nulo   24     24     
29/12/1967  0       Nulo   24     24     
30/12/1967  0       Nulo   25     24     
31/12/1967  0       Nulo   26     24     
01/01/1968  0       Nulo   26     25     
02/01/1968  0       Nulo   25     25     
03/01/1968  0       Nulo   26     25     
04/01/1968  0       Nulo   25     25     
05/01/1968  0       Nulo   25     25     
06/01/1968  0       Nulo   26     25     
07/01/1968  0       Nulo   25     25     
08/01/1968  0       Nulo   25     24     
09/01/1968  0       Nulo   25     24     
10/01/1968  0       Nulo   25     25     
11/01/1968  0       Nulo   25     25     
12/01/1968  0       Nulo   25     25     
13/01/1968  0       Nulo   26     23     
14/01/1968  0       Nulo   20     19     
15/01/1968  0       Nulo   21     19     
16/01/1968  0       Nulo   21     21     
17/01/1968  0       Nulo   23     21     
18/01/1968  0       Nulo   24     22     
19/01/1968  0       Nulo   24     24     
20/01/1968  0       Nulo   23     23     
21/01/1968  0       Nulo   24     23     
22/01/1968  0       Nulo   25     23     
23/01/1968  0       Nulo   24     24     
24/01/1968  0       Nulo   23     23     
25/01/1968  0       Nulo   22     22     
26/01/1968  0       Nulo   23     21     
27/01/1968  0       Nulo   23     22     
28/01/1968  0       Nulo   24     23     
29/01/1968  0       Nulo   24     23     
30/01/1968  0       Nulo   24     24     
31/01/1968  0       Nulo   24     24     
01/02/1968  0       Nulo   24     23     
02/02/1968  0       Nulo   25     24     
03/02/1968  0       Nulo   24     24     
04/02/1968  0       Nulo   24     23     
05/02/1968  0       Nulo   24     23     
06/02/1968  0       Nulo   24     23     
07/02/1968  0       Nulo   22     21     
08/02/1968  0       Nulo   21     21     
09/02/1968  0       Nulo   21     20     
10/02/1968  0       Nulo   22     20     
11/02/1968  0       Nulo   21     21     
12/02/1968  0       Nulo   25     22     
13/02/1968  0       Nulo   24     24     
14/02/1968  0       Nulo   24     23     
15/02/1968  0       Nulo   25     24     
16/02/1968  0       Nulo   25     24     
17/02/1968  0       Nulo   25     24     
18/02/1968  0       Nulo   25     24     
19/02/1968  0       Nulo   24     24     
20/02/1968  0       Nulo   24     23     
21/02/1968  0       Nulo   24     21     
22/02/1968  0       Nulo   25     23     
23/02/1968  0       Nulo   25     23     
24/02/1968  0       Nulo   26     24     
25/02/1968  0       Nulo   26     21     
26/02/1968  0       Nulo   23     22     
27/02/1968  0       Nulo   23     22     
28/02/1968  0       Nulo   24     22     
29/02/1968  0       Nulo   26     24     
01/03/1968  0       Nulo   21     21     
02/03/1968  0       Nulo   24     21     
03/03/1968  0       Nulo   25     23     
04/03/1968  0       Nulo   25     24     
05/03/1968  0       Nulo   25     24     
06/03/1968  0       Nulo   26     24     
07/03/1968  0       Nulo   24     24     
08/03/1968  0       Nulo   26     23     
09/03/1968  0       Nulo   27     24     
10/03/1968  0       Nulo   27     25     
11/03/1968  0       Nulo   27     25     
12/03/1968  0       Nulo   28     24     
13/03/1968  0       Nulo   27     21     
14/03/1968  0       Nulo   25     23     
15/03/1968  0       Nulo   25     22     
16/03/1968  0       Nulo   26     22     
17/03/1968  0       Nulo   25     23     
18/03/1968  0       Nulo   26     24     
19/03/1968  0       Nulo   26     25     
20/03/1968  0       Nulo   26     25     
21/03/1968  0       Nulo   26     25     
22/03/1968  0       Nulo   25     23     
