CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20005
NOMBRE    : SAN JUAN BAUTISTA ATATLAHUCA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA ATATLAHUCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -96.838°
ALTITUD   : 983 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/07/1962  0       Nulo   32     16     
23/07/1962  5       Nulo   33     14     
24/07/1962  0       Nulo   32     18     
25/07/1962  7       Nulo   33     16     
26/07/1962  0       Nulo   30     16     
27/07/1962  0       Nulo   30     17     
28/07/1962  1       Nulo   29     17     
29/07/1962  18      Nulo   30     18     
30/07/1962  0       Nulo   29     18     
31/07/1962  0       Nulo   31     16     
01/08/1962  0       Nulo   32     19     
02/08/1962  0       Nulo   31     16     
03/08/1962  0       Nulo   34     15     
04/08/1962  0       Nulo   34     15     
05/08/1962  0       Nulo   35     17     
06/08/1962  0       Nulo   34     14     
07/08/1962  0       Nulo   32     15     
08/08/1962  0       Nulo   34     15     
09/08/1962  0       Nulo   33     16     
10/08/1962  0       Nulo   32     18     
11/08/1962  0       Nulo   28     18     
12/08/1962  0       Nulo   33     18     
13/08/1962  0       Nulo   33     17     
14/08/1962  0       Nulo   34     15     
15/08/1962  0       Nulo   35     15     
16/08/1962  3       Nulo   33     17     
17/08/1962  0       Nulo   27     18     
18/08/1962  0       Nulo   30     15     
19/08/1962  0       Nulo   31     15     
20/08/1962  1       Nulo   27     19     
21/08/1962  4       Nulo   32     17     
22/08/1962  3       Nulo   32     19     
23/08/1962  0       Nulo   32     17     
24/08/1962  0       Nulo   34     15     
25/08/1962  0       Nulo   34     16     
26/08/1962  0       Nulo   35     15     
27/08/1962  0       Nulo   34     18     
28/08/1962  8       Nulo   34     20     
29/08/1962  15      Nulo   33     17     
30/08/1962  1       Nulo   29     17     
31/08/1962  1       Nulo   29     18     
01/09/1962  25      Nulo   28     16     
02/09/1962  25      Nulo   28     19     
03/09/1962  43      Nulo   30     18     
04/09/1962  0       Nulo   29     18     
05/09/1962  5       Nulo   27     18     
06/09/1962  0       Nulo   30     17     
07/09/1962  0       Nulo   32     15     
08/09/1962  0       Nulo   35     19     
09/09/1962  1       Nulo   33     16     
10/09/1962  10      Nulo   30     17     
11/09/1962  10      Nulo   29     18     
12/09/1962  0       Nulo   28     18     
13/09/1962  0       Nulo   32     17     
14/09/1962  1       Nulo   30     18     
15/09/1962  3       Nulo   28     19     
16/09/1962  0       Nulo   29     17     
17/09/1962  0       Nulo   30     14     
18/09/1962  0       Nulo   33     16     
19/09/1962  0       Nulo   31     16     
20/09/1962  0       Nulo   31     18     
21/09/1962  0       Nulo   32     19     
22/09/1962  0       Nulo   30     17     
23/09/1962  1       Nulo   29     17     
24/09/1962  0       Nulo   31     18     
25/09/1962  0       Nulo   32     16     
26/09/1962  0       Nulo   33     15     
27/09/1962  0       Nulo   34     15     
28/09/1962  1       Nulo   34     15     
29/09/1962  0       Nulo   30     18     
30/09/1962  0       Nulo   34     16     
01/10/1962  1       Nulo   33     9      
02/10/1962  23      Nulo   33     18     
03/10/1962  0       Nulo   28     18     
04/10/1962  1       Nulo   30     17     
05/10/1962  3       Nulo   25     19     
06/10/1962  16      Nulo   32     18     
07/10/1962  0       Nulo   31     15     
08/10/1962  8       Nulo   30     14     
09/10/1962  0       Nulo   32     15     
10/10/1962  0       Nulo   32     15     
11/10/1962  0       Nulo   31     14     
12/10/1962  0       Nulo   29     13     
13/10/1962  0       Nulo   31     13     
14/10/1962  0       Nulo   33     13     
15/10/1962  0       Nulo   33     14     
16/10/1962  0       Nulo   31     15     
17/10/1962  0       Nulo   30     16     
18/10/1962  0       Nulo   30     14     
19/10/1962  0       Nulo   32     12     
20/10/1962  0       Nulo   33     13     
21/10/1962  0       Nulo   32     12     
22/10/1962  0       Nulo   32     13     
23/10/1962  0       Nulo   32     16     
24/10/1962  0       Nulo   28     13     
25/10/1962  0       Nulo   28     11     
26/10/1962  0       Nulo   27     17     
27/10/1962  0       Nulo   23     17     
28/10/1962  0       Nulo   25     16     
29/10/1962  0       Nulo   32     16     
30/10/1962  0       Nulo   30     14     
31/10/1962  0       Nulo   30     15     
01/11/1962  0       Nulo   31     10     
02/11/1962  0       Nulo   31     11     
03/11/1962  0       Nulo   30     11     
04/11/1962  0       Nulo   29     15     
05/11/1962  0       Nulo   31     13     
06/11/1962  0       Nulo   33     13     
07/11/1962  0       Nulo   31     16     
08/11/1962  0       Nulo   28     14     
09/11/1962  0       Nulo   29     11     
10/11/1962  0       Nulo   30     14     
11/11/1962  0       Nulo   29     10     
12/11/1962  0       Nulo   29     8      
13/11/1962  0       Nulo   25     9      
14/11/1962  0       Nulo   25     8      
15/11/1962  0       Nulo   28     7      
16/11/1962  0       Nulo   31     9      
17/11/1962  0       Nulo   34     10     
18/11/1962  0       Nulo   33     10     
19/11/1962  0       Nulo   33     12     
20/11/1962  0       Nulo   34     11     
21/11/1962  0       Nulo   35     11     
22/11/1962  0       Nulo   32     10     
23/11/1962  0       Nulo   31     15     
24/11/1962  0       Nulo   28     18     
25/11/1962  0       Nulo   29     12     
26/11/1962  0       Nulo   29     12     
27/11/1962  0       Nulo   31     10     
28/11/1962  0       Nulo   30     10     
29/11/1962  0       Nulo   29     14     
30/11/1962  0       Nulo   30     16     
01/12/1962  0       Nulo   30     9      
02/12/1962  0       Nulo   31     10     
03/12/1962  0       Nulo   31     12     
04/12/1962  0       Nulo   32     11     
05/12/1962  0       Nulo   30     12     
06/12/1962  0       Nulo   28     13     
07/12/1962  0       Nulo   32     11     
08/12/1962  0       Nulo   28     13     
09/12/1962  0       Nulo   27     15     
10/12/1962  0       Nulo   28     13     
11/12/1962  0       Nulo   29     12     
12/12/1962  0       Nulo   28     12     
13/12/1962  0       Nulo   28     9      
14/12/1962  0       Nulo   29     11     
15/12/1962  0       Nulo   30     9      
16/12/1962  0       Nulo   32     9      
17/12/1962  0       Nulo   30     9      
18/12/1962  0       Nulo   31     8      
19/12/1962  0       Nulo   31     8      
20/12/1962  0       Nulo   32     10     
21/12/1962  8       Nulo   32     12     
22/12/1962  0       Nulo   30     14     
23/12/1962  0       Nulo   30     15     
24/12/1962  0       Nulo   30     11     
25/12/1962  0       Nulo   32     11     
26/12/1962  0       Nulo   31     13     
27/12/1962  0       Nulo   30     15     
28/12/1962  0       Nulo   32     15     
29/12/1962  0       Nulo   31     13     
30/12/1962  0       Nulo   29     13     
31/12/1962  0       Nulo   29     7      
01/01/1963  0       Nulo   30     9      
02/01/1963  0       Nulo   31     10     
03/01/1963  0       Nulo   30     10     
04/01/1963  0       Nulo   33     12     
05/01/1963  0       Nulo   32     10     
06/01/1963  0       Nulo   30     11     
07/01/1963  0       Nulo   32     10     
08/01/1963  0       Nulo   29     11     
09/01/1963  0       Nulo   33     9      
10/01/1963  0       Nulo   35     12     
11/01/1963  0       Nulo   36     13     
12/01/1963  0       Nulo   36     12     
13/01/1963  0       Nulo   33     13     
14/01/1963  0       Nulo   31     9      
15/01/1963  0       Nulo   30     9      
16/01/1963  0       Nulo   30     10     
17/01/1963  0       Nulo   32     9      
18/01/1963  0       Nulo   36     10     
19/01/1963  0       Nulo   36     14     
20/01/1963  0       Nulo   31     12     
21/01/1963  0       Nulo   29     15     
22/01/1963  0       Nulo   31     7      
23/01/1963  0       Nulo   34     9      
24/01/1963  0       Nulo   29     12     
25/01/1963  0       Nulo   32     9      
26/01/1963  0       Nulo   35     10     
27/01/1963  0       Nulo   31     11     
28/01/1963  0       Nulo   31     11     
29/01/1963  0       Nulo   33     10     
30/01/1963  0       Nulo   32     13     
31/01/1963  0       Nulo   33     13     
01/02/1963  0       Nulo   31     13     
02/02/1963  0       Nulo   31     10     
03/02/1963  0       Nulo   30     11     
04/02/1963  0       Nulo   33     13     
05/02/1963  0       Nulo   35     12     
06/02/1963  0       Nulo   33     11     
07/02/1963  0       Nulo   35     12     
08/02/1963  0       Nulo   35     12     
09/02/1963  0       Nulo   36     13     
10/02/1963  0       Nulo   34     12     
11/02/1963  0       Nulo   33     9      
12/02/1963  0       Nulo   31     8      
13/02/1963  0       Nulo   34     6      
14/02/1963  0       Nulo   35     11     
15/02/1963  0       Nulo   37     12     
16/02/1963  0       Nulo   35     13     
17/02/1963  0       Nulo   34     14     
18/02/1963  0       Nulo   37     9      
19/02/1963  0       Nulo   35     11     
20/02/1963  0       Nulo   30     11     
21/02/1963  0       Nulo   35     9      
22/02/1963  0       Nulo   33     12     
23/02/1963  0       Nulo   36     12     
24/02/1963  0       Nulo   35     13     
25/02/1963  0       Nulo   35     12     
26/02/1963  0       Nulo   31     14     
27/02/1963  0       Nulo   30     13     
28/02/1963  0       Nulo   36     10     
01/03/1963  0       Nulo   36     18     
02/03/1963  0       Nulo   35     12     
03/03/1963  0       Nulo   34     15     
04/03/1963  0       Nulo   33     14     
05/03/1963  0       Nulo   30     16     
06/03/1963  0       Nulo   40     15     
07/03/1963  0       Nulo   39     16     
08/03/1963  0       Nulo   38     13     
09/03/1963  0       Nulo   39     14     
10/03/1963  0       Nulo   40     14     
11/03/1963  0       Nulo   41     17     
12/03/1963  0       Nulo   41     17     
13/03/1963  0       Nulo   40     14     
14/03/1963  0       Nulo   38     13     
15/03/1963  0       Nulo   36     15     
16/03/1963  0       Nulo   39     16     
17/03/1963  0       Nulo   40     17     
18/03/1963  0       Nulo   41     16     
19/03/1963  0       Nulo   40     19     
20/03/1963  0       Nulo   37     18     
21/03/1963  0       Nulo   34     15     
22/03/1963  0       Nulo   34     17     
23/03/1963  0       Nulo   32     16     
24/03/1963  0       Nulo   34     12     
25/03/1963  0       Nulo   37     11     
26/03/1963  0       Nulo   36     12     
27/03/1963  0       Nulo   36     13     
28/03/1963  0       Nulo   37     12     
29/03/1963  0       Nulo   35     12     
30/03/1963  0       Nulo   34     13     
31/03/1963  0       Nulo   33     14     
01/04/1963  0       Nulo   32     19     
02/04/1963  0       Nulo   30     15     
03/04/1963  0       Nulo   36     11     
04/04/1963  0       Nulo   36     16     
05/04/1963  0       Nulo   37     17     
06/04/1963  0       Nulo   39     19     
07/04/1963  0       Nulo   35     18     
08/04/1963  0       Nulo   36     14     
09/04/1963  15      Nulo   39     15     
10/04/1963  0       Nulo   40     18     
11/04/1963  0       Nulo   40     17     
12/04/1963  0       Nulo   39     15     
13/04/1963  0       Nulo   32     21     
14/04/1963  0       Nulo   33     13     
15/04/1963  0       Nulo   37     12     
16/04/1963  0       Nulo   37     12     
17/04/1963  0       Nulo   38     15     
18/04/1963  0       Nulo   39     16     
19/04/1963  0       Nulo   40     15     
20/04/1963  0       Nulo   39     16     
21/04/1963  0       Nulo   39     18     
22/04/1963  0       Nulo   39     18     
23/04/1963  0       Nulo   40     19     
24/04/1963  0       Nulo   40     19     
25/04/1963  0       Nulo   39     19     
26/04/1963  0       Nulo   38     17     
27/04/1963  0       Nulo   38     16     
28/04/1963  0       Nulo   40     19     
29/04/1963  0       Nulo   39     19     
30/04/1963  0       Nulo   39     19     
01/05/1963  0       Nulo   37     16     
02/05/1963  0       Nulo   40     17     
03/05/1963  0       Nulo   38     18     
04/05/1963  0       Nulo   38     20     
05/05/1963  0       Nulo   38     20     
06/05/1963  36      Nulo   39     18     
07/05/1963  3       Nulo   40     17     
08/05/1963  0       Nulo   30     18     
09/05/1963  0       Nulo   33     15     
10/05/1963  0       Nulo   33     14     
11/05/1963  0       Nulo   34     13     
12/05/1963  0       Nulo   34     17     
13/05/1963  0       Nulo   34     16     
14/05/1963  0       Nulo   33     16     
15/05/1963  0       Nulo   34     13     
16/05/1963  0       Nulo   35     15     
17/05/1963  0       Nulo   36     17     
18/05/1963  0       Nulo   36     16     
19/05/1963  0       Nulo   36     17     
20/05/1963  0       Nulo   33     18     
21/05/1963  0       Nulo   34     17     
22/05/1963  0       Nulo   34     16     
23/05/1963  0       Nulo   33     16     
24/05/1963  0       Nulo   33     19     
25/05/1963  0       Nulo   34     16     
26/05/1963  3       Nulo   38     16     
27/05/1963  0       Nulo   40     18     
28/05/1963  0       Nulo   39     18     
29/05/1963  0       Nulo   35     18     
30/05/1963  0       Nulo   34     18     
31/05/1963  0       Nulo   35     14     
01/06/1963  0       Nulo   38     19     
02/06/1963  0       Nulo   39     17     
03/06/1963  0       Nulo   40     19     
04/06/1963  0       Nulo   39     19     
05/06/1963  0       Nulo   40     18     
06/06/1963  0       Nulo   40     19     
07/06/1963  0       Nulo   40     21     
08/06/1963  0       Nulo   39     19     
09/06/1963  0       Nulo   39     19     
10/06/1963  0       Nulo   38     21     
11/06/1963  18      Nulo   41     23     
12/06/1963  0       Nulo   35     21     
13/06/1963  0       Nulo   35     20     
14/06/1963  0       Nulo   32     20     
15/06/1963  0       Nulo   35     20     
16/06/1963  30      Nulo   37     17     
17/06/1963  0       Nulo   39     19     
18/06/1963  0       Nulo   31     19     
19/06/1963  5       Nulo   34     18     
20/06/1963  0       Nulo   36     17     
21/06/1963  22      Nulo   34     17     
22/06/1963  15      Nulo   36     18     
23/06/1963  0       Nulo   32     18     
24/06/1963  0       Nulo   32     17     
25/06/1963  0       Nulo   30     19     
26/06/1963  0       Nulo   29     17     
27/06/1963  0       Nulo   29     16     
28/06/1963  20      Nulo   30     19     
29/06/1963  12      Nulo   31     18     
30/06/1963  3       Nulo   30     18     
01/07/1963  8       Nulo   32     17     
02/07/1963  5       Nulo   30     19     
03/07/1963  4       Nulo   29     19     
04/07/1963  0       Nulo   29     18     
05/07/1963  0       Nulo   32     17     
06/07/1963  0       Nulo   33     17     
07/07/1963  1       Nulo   33     17     
08/07/1963  1       Nulo   31     16     
09/07/1963  3       Nulo   31     18     
10/07/1963  3       Nulo   35     17     
11/07/1963  8       Nulo   31     16     
12/07/1963  0       Nulo   28     19     
13/07/1963  0       Nulo   29     18     
14/07/1963  0       Nulo   32     14     
15/07/1963  6       Nulo   34     15     
16/07/1963  0       Nulo   34     16     
17/07/1963  6       Nulo   33     16     
18/07/1963  5       Nulo   28     19     
19/07/1963  8       Nulo   28     18     
20/07/1963  5       Nulo   26     17     
21/07/1963  0       Nulo   28     18     
22/07/1963  26      Nulo   32     18     
23/07/1963  11      Nulo   29     18     
24/07/1963  12      Nulo   30     19     
25/07/1963  0       Nulo   22     18     
26/07/1963  20      Nulo   30     11     
27/07/1963  0       Nulo   30     12     
28/07/1963  0       Nulo   30     15     
29/07/1963  6       Nulo   31     15     
30/07/1963  0       Nulo   32     16     
31/07/1963  0       Nulo   33     15     
01/08/1963  0       Nulo   32     16     
02/08/1963  5       Nulo   34     16     
03/08/1963  0       Nulo   35     17     
04/08/1963  0       Nulo   32     19     
05/08/1963  0       Nulo   32     18     
06/08/1963  0       Nulo   30     17     
07/08/1963  2       Nulo   32     18     
08/08/1963  4       Nulo   34     19     
09/08/1963  10      Nulo   30     18     
10/08/1963  30      Nulo   25     18     
11/08/1963  6       Nulo   33     18     
12/08/1963  0       Nulo   31     17     
13/08/1963  0       Nulo   29     18     
14/08/1963  0       Nulo   31     16     
15/08/1963  0       Nulo   31     18     
16/08/1963  0       Nulo   29     14     
17/08/1963  0       Nulo   32     15     
18/08/1963  1       Nulo   33     16     
19/08/1963  0       Nulo   29     18     
20/08/1963  0       Nulo   30     18     
21/08/1963  0       Nulo   33     16     
22/08/1963  0       Nulo   33     14     
23/08/1963  1       Nulo   32     18     
24/08/1963  24      Nulo   34     16     
25/08/1963  0       Nulo   32     19     
26/08/1963  0       Nulo   33     16     
27/08/1963  0       Nulo   32     18     
28/08/1963  0       Nulo   34     16     
29/08/1963  0       Nulo   35     15     
30/08/1963  0       Nulo   34     16     
31/08/1963  0       Nulo   33     14     
01/09/1963  0       Nulo   31     15     
02/09/1963  0       Nulo   31     17     
03/09/1963  5       Nulo   31     20     
04/09/1963  0       Nulo   29     18     
05/09/1963  0       Nulo   28     19     
06/09/1963  0       Nulo   27     17     
07/09/1963  4       Nulo   34     18     
08/09/1963  5       Nulo   26     17     
09/09/1963  8       Nulo   27     18     
10/09/1963  0       Nulo   30     15     
11/09/1963  0       Nulo   28     18     
12/09/1963  0       Nulo   32     16     
13/09/1963  0       Nulo   33     17     
14/09/1963  22      Nulo   36     18     
15/09/1963  8       Nulo   34     17     
16/09/1963  0       Nulo   31     18     
17/09/1963  0       Nulo   31     16     
18/09/1963  0       Nulo   32     19     
19/09/1963  0       Nulo   33     16     
20/09/1963  0       Nulo   33     14     
21/09/1963  2       Nulo   27     17     
22/09/1963  6       Nulo   26     17     
23/09/1963  7       Nulo   26     18     
24/09/1963  6       Nulo   29     18     
25/09/1963  2       Nulo   32     16     
26/09/1963  0       Nulo   30     19     
27/09/1963  0       Nulo   32     19     
28/09/1963  2       Nulo   30     19     
29/09/1963  10      Nulo   32     18     
30/09/1963  3       Nulo   31     17     
01/10/1963  0       Nulo   30     13     
02/10/1963  0       Nulo   32     14     
03/10/1963  0       Nulo   30     17     
04/10/1963  0       Nulo   32     13     
05/10/1963  0       Nulo   30     16     
06/10/1963  0       Nulo   33     14     
07/10/1963  0       Nulo   32     13     
08/10/1963  0       Nulo   34     16     
09/10/1963  0       Nulo   34     15     
10/10/1963  0       Nulo   28     19     
11/10/1963  0       Nulo   29     17     
12/10/1963  0       Nulo   30     11     
13/10/1963  0       Nulo   33     11     
14/10/1963  0       Nulo   33     15     
15/10/1963  0       Nulo   31     14     
16/10/1963  0       Nulo   32     17     
17/10/1963  0       Nulo   33     12     
18/10/1963  0       Nulo   34     11     
19/10/1963  0       Nulo   34     14     
20/10/1963  0       Nulo   33     13     
21/10/1963  0       Nulo   33     11     
22/10/1963  0       Nulo   33     12     
23/10/1963  0       Nulo   34     14     
24/10/1963  0       Nulo   33     16     
25/10/1963  0       Nulo   36     17     
26/10/1963  0       Nulo   36     16     
27/10/1963  0       Nulo   35     16     
28/10/1963  0       Nulo   30     18     
29/10/1963  0       Nulo   28     19     
30/10/1963  0       Nulo   29     17     
31/10/1963  0       Nulo   34     18     
01/11/1963  0       Nulo   36     11     
02/11/1963  0       Nulo   30     15     
03/11/1963  0       Nulo   33     13     
04/11/1963  0       Nulo   36     13     
05/11/1963  0       Nulo   37     14     
06/11/1963  0       Nulo   36     15     
07/11/1963  0       Nulo   36     14     
08/11/1963  0       Nulo   37     16     
09/11/1963  0       Nulo   36     17     
10/11/1963  0       Nulo   33     18     
11/11/1963  0       Nulo   32     16     
12/11/1963  0       Nulo   30     9      
13/11/1963  0       Nulo   26     12     
14/11/1963  0       Nulo   30     11     
15/11/1963  0       Nulo   30     12     
16/11/1963  0       Nulo   30     7      
17/11/1963  0       Nulo   32     7      
18/11/1963  0       Nulo   32     11     
19/11/1963  0       Nulo   33     8      
20/11/1963  0       Nulo   35     9      
21/11/1963  0       Nulo   35     9      
22/11/1963  0       Nulo   36     8      
23/11/1963  0       Nulo   32     11     
24/11/1963  0       Nulo   31     5      
25/11/1963  0       Nulo   35     12     
26/11/1963  9       Nulo   36     13     
27/11/1963  0       Nulo   33     15     
28/11/1963  0       Nulo   33     14     
29/11/1963  0       Nulo   26     15     
30/11/1963  0       Nulo   25     12     
01/12/1963  0       Nulo   28     15     
02/12/1963  0       Nulo   32     10     
03/12/1963  0       Nulo   30     12     
04/12/1963  0       Nulo   30     14     
05/12/1963  0       Nulo   30     15     
06/12/1963  0       Nulo   32     15     
07/12/1963  0       Nulo   30     12     
08/12/1963  0       Nulo   31     13     
09/12/1963  0       Nulo   31     15     
10/12/1963  0       Nulo   34     12     
11/12/1963  0       Nulo   37     13     
12/12/1963  0       Nulo   36     12     
13/12/1963  0       Nulo   37     12     
14/12/1963  0       Nulo   33     9      
15/12/1963  0       Nulo   30     12     
16/12/1963  0       Nulo   30     14     
17/12/1963  0       Nulo   29     16     
18/12/1963  0       Nulo   30     16     
19/12/1963  0       Nulo   29     16     
20/12/1963  0       Nulo   31     12     
21/12/1963  0       Nulo   33     12     
22/12/1963  0       Nulo   34     11     
23/12/1963  0       Nulo   25     14     
24/12/1963  0       Nulo   25     10     
25/12/1963  0       Nulo   29     3      
26/12/1963  0       Nulo   32     4      
27/12/1963  0       Nulo   31     5      
28/12/1963  0       Nulo   31     4      
29/12/1963  0       Nulo   24     6      
30/12/1963  0       Nulo   30     5      
31/12/1963  0       Nulo   31     10     
01/01/1964  0       Nulo   23     10     
02/01/1964  0       Nulo   26     10     
03/01/1964  0       Nulo   29     8      
04/01/1964  0       Nulo   31     10     
05/01/1964  0       Nulo   30     13     
06/01/1964  0       Nulo   32     10     
07/01/1964  0       Nulo   35     9      
08/01/1964  0       Nulo   34     12     
09/01/1964  0       Nulo   29     13     
10/01/1964  0       Nulo   29     10     
11/01/1964  0       Nulo   30     6      
12/01/1964  0       Nulo   34     8      
13/01/1964  0       Nulo   30     10     
14/01/1964  0       Nulo   25     10     
15/01/1964  0       Nulo   30     7      
16/01/1964  0       Nulo   35     8      
17/01/1964  0       Nulo   27     12     
18/01/1964  0       Nulo   33     8      
19/01/1964  0       Nulo   37     11     
20/01/1964  0       Nulo   36     13     
21/01/1964  0       Nulo   36     11     
22/01/1964  0       Nulo   37     11     
23/01/1964  0       Nulo   38     11     
24/01/1964  0       Nulo   37     12     
25/01/1964  0       Nulo   31     13     
26/01/1964  0       Nulo   30     9      
27/01/1964  0       Nulo   33     10     
28/01/1964  0       Nulo   29     11     
29/01/1964  0       Nulo   30     12     
30/01/1964  0       Nulo   32     15     
31/01/1964  0       Nulo   30     10     
01/02/1964  0       Nulo   33     16     
02/02/1964  0       Nulo   34     6      
03/02/1964  0       Nulo   37     10     
04/02/1964  0       Nulo   37     13     
05/02/1964  0       Nulo   38     16     
06/02/1964  0       Nulo   38     14     
07/02/1964  0       Nulo   39     15     
08/02/1964  0       Nulo   30     13     
09/02/1964  0       Nulo   29     9      
10/02/1964  0       Nulo   33     12     
11/02/1964  0       Nulo   32     10     
12/02/1964  0       Nulo   35     10     
13/02/1964  0       Nulo   38     12     
14/02/1964  0       Nulo   39     13     
15/02/1964  0       Nulo   39     11     
16/02/1964  0       Nulo   35     18     
17/02/1964  0       Nulo   35     12     
18/02/1964  0       Nulo   36     12     
19/02/1964  0       Nulo   27     11     
20/02/1964  0       Nulo   35     9      
21/02/1964  0       Nulo   30     10     
22/02/1964  0       Nulo   37     11     
23/02/1964  0       Nulo   30     11     
24/02/1964  0       Nulo   40     12     
25/02/1964  0       Nulo   38     14     
26/02/1964  0       Nulo   39     12     
27/02/1964  0       Nulo   40     16     
28/02/1964  0       Nulo   31     15     
29/02/1964  0       Nulo   34     14     
01/03/1964  0       Nulo   39     17     
02/03/1964  0       Nulo   37     19     
03/03/1964  0       Nulo   39     17     
04/03/1964  0       Nulo   39     18     
05/03/1964  0       Nulo   29     17     
06/03/1964  0       Nulo   35     12     
07/03/1964  0       Nulo   38     12     
08/03/1964  0       Nulo   40     15     
09/03/1964  0       Nulo   40     17     
10/03/1964  0       Nulo   37     19     
11/03/1964  0       Nulo   38     15     
12/03/1964  0       Nulo   35     15     
13/03/1964  0       Nulo   39     14     
14/03/1964  0       Nulo   37     16     
15/03/1964  0       Nulo   36     12     
16/03/1964  0       Nulo   35     11     
17/03/1964  0       Nulo   36     14     
18/03/1964  0       Nulo   38     15     
19/03/1964  0       Nulo   40     18     
20/03/1964  0       Nulo   40     17     
21/03/1964  0       Nulo   33     18     
22/03/1964  0       Nulo   37     15     
23/03/1964  0       Nulo   40     15     
24/03/1964  0       Nulo   42     17     
25/03/1964  0       Nulo   41     15     
26/03/1964  0       Nulo   40     17     
27/03/1964  0       Nulo   40     18     
28/03/1964  0       Nulo   37     18     
29/03/1964  0       Nulo   34     16     
30/03/1964  0       Nulo   32     16     
31/03/1964  0       Nulo   34     19     
01/04/1964  0       Nulo   37     21     
02/04/1964  0       Nulo   41     18     
03/04/1964  0       Nulo   41     17     
04/04/1964  0       Nulo   42     19     
05/04/1964  0       Nulo   41     19     
06/04/1964  0       Nulo   43     20     
07/04/1964  0       Nulo   42     18     
08/04/1964  0       Nulo   36     11     
09/04/1964  0       Nulo   38     14     
10/04/1964  0       Nulo   38     14     
11/04/1964  0       Nulo   40     14     
12/04/1964  0       Nulo   40     16     
13/04/1964  0       Nulo   42     18     
14/04/1964  0       Nulo   39     20     
15/04/1964  0       Nulo   40     20     
16/04/1964  0       Nulo   35     15     
17/04/1964  0       Nulo   37     14     
18/04/1964  0       Nulo   36     16     
19/04/1964  0       Nulo   37     15     
20/04/1964  0       Nulo   38     18     
21/04/1964  0       Nulo   40     17     
22/04/1964  0       Nulo   41     17     
23/04/1964  0       Nulo   41     19     
24/04/1964  0       Nulo   41     21     
25/04/1964  0       Nulo   40     22     
26/04/1964  0       Nulo   43     21     
27/04/1964  0       Nulo   43     22     
28/04/1964  0       Nulo   43     21     
29/04/1964  0       Nulo   42     21     
30/04/1964  0       Nulo   43     21     
01/05/1964  0       Nulo   41     17     
02/05/1964  0       Nulo   44     19     
03/05/1964  0       Nulo   43     21     
04/05/1964  0       Nulo   43     20     
05/05/1964  0       Nulo   42     20     
06/05/1964  0       Nulo   43     20     
07/05/1964  0       Nulo   41     20     
08/05/1964  0       Nulo   41     20     
09/05/1964  0       Nulo   40     19     
10/05/1964  5       Nulo   39     21     
11/05/1964  0       Nulo   38     16     
12/05/1964  8       Nulo   39     17     
13/05/1964  0       Nulo   33     18     
14/05/1964  0       Nulo   39     19     
15/05/1964  0       Nulo   31     14     
16/05/1964  10      Nulo   35     13     
17/05/1964  0       Nulo   37     16     
18/05/1964  0       Nulo   35     14     
19/05/1964  0       Nulo   36     17     
20/05/1964  0       Nulo   34     18     
21/05/1964  17      Nulo   33     18     
22/05/1964  4       Nulo   33     18     
23/05/1964  0       Nulo   32     18     
24/05/1964  0       Nulo   34     18     
25/05/1964  10      Nulo   35     17     
26/05/1964  0       Nulo   33     18     
27/05/1964  13      Nulo   33     19     
28/05/1964  0       Nulo   35     15     
29/05/1964  0       Nulo   37     16     
30/05/1964  0       Nulo   39     19     
31/05/1964  42      Nulo   40     22     
01/06/1964  0       Nulo   30     18     
02/06/1964  0       Nulo   32     18     
03/06/1964  0       Nulo   35     18     
04/06/1964  0       Nulo   34     17     
05/06/1964  0       Nulo   35     15     
06/06/1964  0       Nulo   35     16     
07/06/1964  5       Nulo   33     19     
08/06/1964  1       Nulo   30     19     
09/06/1964  3       Nulo   33     20     
10/06/1964  5       Nulo   33     18     
11/06/1964  10      Nulo   25     19     
12/06/1964  5       Nulo   24     18     
13/06/1964  1       Nulo   29     18     
14/06/1964  11      Nulo   33     16     
15/06/1964  4       Nulo   30     18     
16/06/1964  0       Nulo   32     17     
17/06/1964  0       Nulo   31     18     
18/06/1964  0       Nulo   28     15     
19/06/1964  0       Nulo   32     17     
20/06/1964  0       Nulo   30     18     
21/06/1964  0       Nulo   32     15     
22/06/1964  0       Nulo   33     16     
23/06/1964  0       Nulo   33     15     
24/06/1964  0       Nulo   31     18     
25/06/1964  0       Nulo   29     18     
26/06/1964  4       Nulo   31     19     
27/06/1964  1       Nulo   27     17     
28/06/1964  3       Nulo   29     18     
29/06/1964  9       Nulo   28     19     
30/06/1964  22      Nulo   23     18     
01/07/1964  0       Nulo   27     14     
02/07/1964  0       Nulo   29     17     
03/07/1964  0       Nulo   29     18     
04/07/1964  0       Nulo   29     18     
05/07/1964  0       Nulo   31     19     
06/07/1964  0       Nulo   30     18     
07/07/1964  5       Nulo   30     19     
08/07/1964  0       Nulo   32     17     
09/07/1964  0       Nulo   31     16     
10/07/1964  0       Nulo   30     17     
