CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26089
NOMBRE    : SANTA ANA (DGE)
ESTADO    : SONORA
MUNICIPIO : SANTA ANA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.55°
LONGITUD  : -111.133°
ALTITUD   : 680 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/1967  0       5.4    26     4      
26/04/1967  0       6.7    35     5      
27/04/1967  0       3.4    30     6      
28/04/1967  0       4.5    35     5      
29/04/1967  0       5.1    29     8      
30/04/1967  0       10.2   24     3      
01/05/1967  0       5.2    28     7      
02/05/1967  0       5.1    31     4      
03/05/1967  0       4.8    30     9      
04/05/1967  0       4.6    23     13     
05/05/1967  0       5.4    36     9      
06/05/1967  0       3.2    31     7.5    
07/05/1967  0       3.7    23     9      
08/05/1967  0       5.1    26     6      
09/05/1967  0       5.8    36     10     
10/05/1967  0       5.1    37     10     
11/05/1967  0       4.8    36     9.5    
12/05/1967  0       4.9    24     9      
13/05/1967  0       4.4    27     7.5    
14/05/1967  0       6      23     9.5    
15/05/1967  0       5.1    38     9      
16/05/1967  0       4.6    35     13     
17/05/1967  0       4.1    41     9      
18/05/1967  0       6.2    33     10     
19/05/1967  0       4.1    40     9      
20/05/1967  0       5.1    28     11     
21/05/1967  0       5.8    29     8.5    
22/05/1967  0       2.1    26     9      
23/05/1967  0       4.4    23     9      
24/05/1967  0       4.1    42     8      
25/05/1967  0       5.1    26     12     
26/05/1967  0       6.1    37     6      
27/05/1967  0       3.1    31     12     
28/05/1967  0       7.1    26     9      
29/05/1967  0       4.4    37     8.5    
30/05/1967  0       5.1    31     8      
31/05/1967  0       4.1    31     6.5    
01/06/1967  0       6.3    27     11     
02/06/1967  0       5      30     9      
03/06/1967  1.5     7.6    32     12     
04/06/1967  1       6.5    36     13     
05/06/1967  0       5.3    34     12     
06/06/1967  0       7.6    31.5   11     
07/06/1967  0       7.4    40     12     
08/06/1967  0       7      36     13     
09/06/1967  0       6.3    39     18     
10/06/1967  0       7.6    38     11     
11/06/1967  0       9.3    38     16     
12/06/1967  0       12.1   36     18     
13/06/1967  0       7.1    38     18     
14/06/1967  0       4      33     20     
15/06/1967  0       4      39.5   19     
16/06/1967  0       4.8    32     17.5   
17/06/1967  0       4.1    33     16     
18/06/1967  0       3.1    31     15.5   
19/06/1967  0       1.5    39     18     
20/06/1967  0       4.1    37     17     
21/06/1967  0       4.2    41.5   18     
22/06/1967  0       5.1    45     20     
23/06/1967  0       5.1    31     21     
24/06/1967  0       5.2    39.5   18.5   
25/06/1967  8       4.1    39     24     
26/06/1967  0       8.9    34     21     
27/06/1967  0       9.7    36     23     
28/06/1967  0       5.1    38     18.5   
29/06/1967  0       5.1    39     20     
30/06/1967  0       4.8    42     20     
01/07/1967  0       5.1    41     20     
02/07/1967  1.8     7.1    44     24     
03/07/1967  22      7.2    43     19     
04/07/1967  1.1     6      43     21     
05/07/1967  5       10.1   33     17     
06/07/1967  2.3     7.1    37     18     
07/07/1967  0       5.1    43     16     
08/07/1967  0       3.1    37     18     
09/07/1967  0       3.8    35     21     
10/07/1967  0       3.1    35     22     
11/07/1967  0       8.2    37     21     
12/07/1967  0       6.6    39     15     
13/07/1967  0       6.4    37     21     
14/07/1967  22      10     37     20     
15/07/1967  0       2.7    35     21     
16/07/1967  0       8.9    35     20     
17/07/1967  0       3.3    33     22     
18/07/1967  0       5.2    39     20     
19/07/1967  0       9.4    38     22     
20/07/1967  0       5.5    40     21     
21/07/1967  29.5    10.8   32     22     
22/07/1967  0       9      34     20     
23/07/1967  0       7.6    35     22     
24/07/1967  15      5.4    39     20     
25/07/1967  3       8.4    34     23     
26/07/1967  0       6      34     22     
27/07/1967  0       5      40     21     
28/07/1967  0       6.1    39     22     
29/07/1967  0       5.1    35     23     
30/07/1967  0       4.2    31     20     
31/07/1967  0       10.6   38     22     
01/08/1967  0       3.8    39     22     
02/08/1967  7       6.4    39     21     
03/08/1967  0       6.2    33     22     
04/08/1967  0       8.8    35     23     
05/08/1967  0       7.1    38     20     
06/08/1967  0       7.2    36     22     
07/08/1967  0       2.4    36     21     
08/08/1967  30      5      40     22     
09/08/1967  37      4.1    39     23     
10/08/1967  0       1.1    40.5   21     
11/08/1967  0       3.2    42     21     
12/08/1967  0       3.7    38     22     
13/08/1967  40      8.2    35     22     
14/08/1967  0       15.2   36     21     
15/08/1967  0       12.1   38     21     
16/08/1967  20      4.1    36     26     
17/08/1967  0       6.1    32     19     
18/08/1967  0       4.9    38     21     
19/08/1967  5       5.1    35     22     
20/08/1967  0       8.8    39     20     
21/08/1967  0       6.1    37     23     
22/08/1967  0       4.1    36     19     
23/08/1967  0       5.5    35     21     
24/08/1967  0       5.1    36     20     
25/08/1967  0       5.1    38     19     
26/08/1967  0       3.2    36     18     
27/08/1967  0       3.1    41     20     
28/08/1967  0       4.8    36.5   19     
29/08/1967  0       3.1    39     22     
30/08/1967  0       7.9    36     21     
31/08/1967  8       8.2    33     20     
01/09/1967  8.4     10.3   28     20     
02/09/1967  0       6.8    30     18     
03/09/1967  0       7.6    31     21     
04/09/1967  0       7.1    33     18     
05/09/1967  0       7.7    32     21     
06/09/1967  0       7.4    36     20     
07/09/1967  18      1      35     21     
08/09/1967  0       3      36     19     
09/09/1967  0       11.4   36     21     
10/09/1967  0       7.6    36     18     
11/09/1967  0       8      37     20     
12/09/1967  0       7      32     19     
13/09/1967  0       6.6    31     17     
14/09/1967  0       3.2    36     18     
15/09/1967  0       3.4    36     16     
16/09/1967  0       5.8    34.5   15     
17/09/1967  0       3.1    36     16     
18/09/1967  0       7.3    40     18     
19/09/1967  0       4.8    40     23     
20/09/1967  0       5.3    38     22     
21/09/1967  0       4.7    39.5   16.5   
22/09/1967  0       5.3    36     12.5   
23/09/1967  0       3.6    34     15     
24/09/1967  0       6.2    30.5   12     
25/09/1967  0       9.4    31     13     
26/09/1967  0       4      30     16     
27/09/1967  0       7.5    31     13     
28/09/1967  0       5.4    29     15     
29/09/1967  0       3.9    30     10     
30/09/1967  0       6.4    30     16     
01/10/1967  0       3.2    38     14     
02/10/1967  11      6.2    37     13     
03/10/1967  0       3.1    36     12     
04/10/1967  0       6.5    38     11     
05/10/1967  0       4.1    38.5   13     
06/10/1967  0       6.2    36     11     
07/10/1967  0       4.2    29     10     
08/10/1967  0       4.7    31     11.5   
09/10/1967  0       4.8    30     11     
10/10/1967  0       6.2    28     10     
11/10/1967  0       5.2    30     10     
12/10/1967  0       4.1    32     10.5   
13/10/1967  0       4.7    28     11.5   
14/10/1967  0       2.4    30     12     
15/10/1967  0       7.3    26     15     
16/10/1967  0       4.8    30.5   11.5   
17/10/1967  0       5.8    36     10     
18/10/1967  0       8.3    37     10     
19/10/1967  0       4.2    36     11.5   
20/10/1967  0       7.8    33     12.5   
21/10/1967  0       7.3    29     13     
22/10/1967  0       6.4    30     12     
23/10/1967  0       5.1    31.5   10.5   
24/10/1967  0       4.9    36.5   12     
25/10/1967  0       5.1    37     10.5   
26/10/1967  0       5.1    35     10.5   
27/10/1967  0       4.7    30     10     
28/10/1967  0       4.5    33     11.5   
29/10/1967  0       4.1    32.5   9.5    
30/10/1967  0       11.3   32     8      
31/10/1967  0       4.8    31     6      
01/11/1967  0       3.1    30     7      
02/11/1967  0       4.2    26     8      
03/11/1967  0       3.7    29.5   6      
04/11/1967  0       4.4    34     9      
05/11/1967  0       4.8    28     7      
06/11/1967  0       4.1    26     9      
07/11/1967  0       5.7    23     6      
08/11/1967  0       3.2    32     5.5    
09/11/1967  0       4.1    32     6      
10/11/1967  0       2.8    29     9.5    
11/11/1967  0       4.9    29     7      
12/11/1967  0       3.3    30     9      
13/11/1967  0       3.2    28     8      
14/11/1967  0       3.8    29.5   6      
15/11/1967  0       4.2    32     9      
16/11/1967  0       4.8    30     8      
17/11/1967  0       2.1    31     9      
18/11/1967  0       3.4    32     8      
19/11/1967  0       5.1    28     7      
20/11/1967  0       4.5    28     9      
21/11/1967  5       5.1    34     10     
22/11/1967  0       2.2    26     7      
23/11/1967  0       3.2    24     5      
24/11/1967  0       4      26     8      
25/11/1967  22      8.1    27     7      
26/11/1967  9       2.8    25     8      
27/11/1967  0       5.1    25     6      
28/11/1967  0       3.1    28     7      
29/11/1967  0       4.8    26     2      
30/11/1967  0       3.4    25     1      
01/12/1967  0       5.2    26     6      
02/12/1967  0       7.1    20     -1     
03/12/1967  0       2.7    21     5      
04/12/1967  0       5.2    26     6      
05/12/1967  0       4.1    18     1      
06/12/1967  0       4.2    16     2      
07/12/1967  0       7.2    23     -3     
08/12/1967  0       6.2    16     -2     
09/12/1967  0       4.2    14     -4.5   
10/12/1967  0       5.7    18     -5     
11/12/1967  0       3.2    15     -4     
12/12/1967  0       5.4    20     -2     
13/12/1967  8       5.6    21     1      
14/12/1967  47      3.7    10     2      
15/12/1967  11.5    2.1    15     -1     
16/12/1967  14      3.1    13     3      
17/12/1967  14      2.3    15     1      
18/12/1967  9       2.8    16     2      
19/12/1967  20      1.7    18     2.5    
20/12/1967  9       1.1    20     3.5    
21/12/1967  0       2.1    21     6      
22/12/1967  0       3.1    18     7      
23/12/1967  0       2.8    13     4      
24/12/1967  0       2.2    18     2      
25/12/1967  0       1.4    20     -2     
26/12/1967  0       2.7    15     -1     
27/12/1967  0       1.8    23     4      
28/12/1967  0       2.1    14     1      
29/12/1967  0       2.1    18     -1     
30/12/1967  0       3.8    21     3      
31/12/1967  0       3.2    20     4      
01/01/1968  0       2.2    21     6      
02/01/1968  0       5.1    22     4      
03/01/1968  0       2.1    19     4      
04/01/1968  0       3.6    19     4      
05/01/1968  0       7.7    16     6      
06/01/1968  0       4.6    24     4      
07/01/1968  0       4.2    11     1      
08/01/1968  0       2.6    21     6      
09/01/1968  0       3.2    16     1      
10/01/1968  0       5.2    23     5      
11/01/1968  0       3.1    24     2      
12/01/1968  0       4.1    23     3.5    
13/01/1968  0       4.6    21     9      
14/01/1968  0       3.1    20     10     
15/01/1968  0       2.1    20     7      
16/01/1968  0       4.8    26     4      
17/01/1968  0       2.9    24     5      
18/01/1968  0       4.1    20     2      
19/01/1968  0       5.3    28     5      
20/01/1968  0       4.6    26     3      
21/01/1968  0       4.1    20     7      
22/01/1968  0       3.8    21     5      
23/01/1968  0       4.4    24     4      
24/01/1968  0       4.3    22     6      
25/01/1968  0       3.4    26     2      
26/01/1968  2       4.2    28     7      
27/01/1968  6       2.1    20     1      
28/01/1968  0       4.3    24     4      
29/01/1968  0       4.2    20     6      
30/01/1968  0       4.4    18     6      
31/01/1968  0       5.2    25     4      
01/02/1968  0       4.9    23     7      
02/02/1968  0       4.8    19     6      
03/02/1968  0       4.3    22     8      
04/02/1968  0       5.9    23     7      
05/02/1968  0       7.9    28     8      
06/02/1968  0       4      26     5      
07/02/1968  0       5.2    30.5   4      
08/02/1968  1       5.2    30     6      
09/02/1968  11      3.7    19     3      
10/02/1968  0       2.1    24     7      
11/02/1968  0       4.1    20     4.5    
12/02/1968  0       3.6    23     7      
13/02/1968  6       2.1    22     8      
14/02/1968  0       4.1    24     3      
15/02/1968  0       4.5    26     6.5    
16/02/1968  0       3.5    23     2      
17/02/1968  0       2.2    26     5.5    
18/02/1968  0       2.9    25     6      
19/02/1968  0       2.6    27     7.5    
20/02/1968  0       3.7    29     4.5    
21/02/1968  0       3.2    28     4      
22/02/1968  0       2.1    27.5   6      
23/02/1968  0       5.4    25     2      
24/02/1968  0       3.1    24     5      
25/02/1968  0       1.9    35     6      
26/02/1968  0       4.7    33     7      
27/02/1968  0       3.1    28     8      
28/02/1968  0       2.2    26     5      
29/02/1968  7       4.8    29     4      
01/03/1968  6       3.1    25     6      
02/03/1968  2       2.4    26     4      
03/03/1968  0       6.1    27     6      
04/03/1968  0       3.1    26     7      
05/03/1968  0       3.2    27.5   5      
06/03/1968  0       4.5    22     6      
07/03/1968  0       2.9    25     8      
08/03/1968  17      4.2    26     6.5    
09/03/1968  10      6.1    24     3      
10/03/1968  0       5.8    25     3      
11/03/1968  0       4.2    24     1      
12/03/1968  0       3.1    23     3      
13/03/1968  0       4.8    24     6      
14/03/1968  0       4.3    21     4      
15/03/1968  0       4.2    29     8      
16/03/1968  0       4.8    26     2      
17/03/1968  0       5.1    28     3      
18/03/1968  0       3.5    29     5      
19/03/1968  0       2.5    19     3      
20/03/1968  0       3.2    23     0.4    
21/03/1968  0       3.8    33     1      
22/03/1968  0       3.3    28     1      
23/03/1968  0       4.4    31     4      
24/03/1968  0       4.2    23     1      
25/03/1968  0       5.1    20     5      
26/03/1968  0       6.5    33     4      
27/03/1968  0       2.4    30     5      
28/03/1968  0       5.8    31     8      
29/03/1968  0       4.1    22     6      
30/03/1968  0       4.2    28     2      
31/03/1968  0       2.1    29     5      
01/04/1968  0       2.5    21     8      
02/04/1968  0       2.5    25     7      
03/04/1968  0       2.7    25.5   1      
04/04/1968  0       4.1    30     3      
05/04/1968  0       3.7    30     7      
06/04/1968  0       3.2    31     8      
07/04/1968  0       4.2    33     2      
08/04/1968  0       4.4    30     6      
09/04/1968  0       3.1    33     5      
10/04/1968  0       4.1    32     6      
11/04/1968  0       3.7    29     7      
12/04/1968  0       4.9    31     8      
13/04/1968  0       6.2    28     9      
14/04/1968  0       3.3    36     9      
15/04/1968  0       3.7    30     11     
16/04/1968  0       5.4    26     9      
17/04/1968  0       3.4    33     4      
18/04/1968  0       6.9    31     3      
19/04/1968  0       4.4    32     5      
20/04/1968  0       5.9    34     7      
21/04/1968  0       3.3    25     8      
22/04/1968  0       3.2    26     2      
23/04/1968  0       3.9    28     6      
24/04/1968  0       2.9    24     3      
25/04/1968  0       3.1    27     9      
26/04/1968  0       2.6    30     4      
27/04/1968  0       2.1    29     6      
28/04/1968  0       5.1    31     11     
29/04/1968  0       1.8    33     7      
30/04/1968  0       3.1    29     6      
01/05/1968  0       4.8    33     8      
02/05/1968  0       5.1    30     11     
03/05/1968  0       6.5    40     9      
04/05/1968  0       5.5    36     12     
05/05/1968  0       4.9    37     10     
06/05/1968  0       8.3    37     11     
07/05/1968  0       9.6    34     9      
08/05/1968  0       5.6    36     8      
09/05/1968  0       6.1    34     10     
10/05/1968  0       8.8    35     11     
11/05/1968  0       5.1    32     8.5    
12/05/1968  0       6.1    30     13     
13/05/1968  0       5.1    32     5      
14/05/1968  0       3.5    34     6      
15/05/1968  0       6.2    35     7      
16/05/1968  0       8.7    36     6      
17/05/1968  0       6.5    36     9      
18/05/1968  0       7.5    35     7      
19/05/1968  0       3.5    39     8      
20/05/1968  0       7.5    41     9      
21/05/1968  0       4.8    40     9      
22/05/1968  0       6.2    37     12     
23/05/1968  0       4.1    35     12.5   
24/05/1968  0       3.2    37     9      
25/05/1968  0       4.6    36     8      
26/05/1968  0       6.8    40     9      
27/05/1968  0       9.1    39     11     
28/05/1968  0       7      38     9      
29/05/1968  0       4.5    40     10     
30/05/1968  0       5.2    39     13     
31/05/1968  0       5.2    41     9.5    
01/06/1968  0       5.8    38     11     
02/06/1968  0       5.2    40     14     
03/06/1968  0       4.1    43     10     
04/06/1968  0       5.3    42     18     
05/06/1968  0       6.4    35     17     
06/06/1968  0       4.4    34     14.5   
07/06/1968  0       8.2    32.5   15     
08/06/1968  0       5.5    33     12     
09/06/1968  0       6.8    34     9      
10/06/1968  0       12.7   38     9.5    
11/06/1968  0       8.5    40     9      
12/06/1968  0       6.1    42     10     
13/06/1968  0       7.4    41     11     
14/06/1968  0       7.3    40     12     
15/06/1968  0       7.5    42     13     
16/06/1968  0       12.1   45     15     
17/06/1968  0       8.3    46     17     
18/06/1968  0       7.3    45     19     
19/06/1968  0       5.6    44     18     
20/06/1968  0       8.2    45     19     
21/06/1968  0       6.7    46     18     
22/06/1968  0       6.2    42     17     
23/06/1968  0       7.7    43     19     
24/06/1968  0       7.1    39     18     
25/06/1968  0       7      45     17     
26/06/1968  0       7      41     18     
27/06/1968  0       9.7    43     18     
28/06/1968  0       11.3   38     19     
29/06/1968  0       8.9    39     18     
30/06/1968  0       9.1    38     17     
01/07/1968  0       5.1    39     16     
02/07/1968  0       7.5    43     17     
03/07/1968  0       7.4    40     20     
04/07/1968  20      1.9    43     19     
05/07/1968  41      2.2    35     20     
06/07/1968  0       2.8    37     18     
07/07/1968  0       5.1    39     17     
08/07/1968  0       2.9    37     18.5   
09/07/1968  0       3.1    36     21     
10/07/1968  0       3.7    34     20     
11/07/1968  0       2.1    42     18     
12/07/1968  0       3.8    40     16     
13/07/1968  0       4.1    38     20     
14/07/1968  0       4.2    36     16     
15/07/1968  0       5.1    35     20     
16/07/1968  0       5.1    30     15     
17/07/1968  14.5    1.8    29     17     
18/07/1968  3       1.2    40     16     
19/07/1968  4       0.1    39     18     
20/07/1968  1       1.8    40     15     
21/07/1968  0.5     2.1    35     18     
22/07/1968  2.5     1.8    37     18     
23/07/1968  0       2.1    39     15     
24/07/1968  20      2.1    31     13     
25/07/1968  23      7.2    38     11     
26/07/1968  27      1.9    37     16     
27/07/1968  0       1.1    36     16.5   
28/07/1968  0       1.5    36     19     
29/07/1968  14      3.9    37     17     
30/07/1968  1.5     1.9    39     16     
31/07/1968  0       5.1    37     11     
01/08/1968  0       3.8    36     13     
02/08/1968  0       4.9    37     14     
03/08/1968  55      7.4    38     17     
04/08/1968  2       7.8    35     15     
05/08/1968  0       5.1    36     15     
06/08/1968  0       3.3    36     16     
07/08/1968  0       6.1    38     14     
08/08/1968  0       3.7    37     19     
09/08/1968  0       6.9    39     18     
10/08/1968  0       4.2    31     16     
11/08/1968  0       5.7    39     12     
12/08/1968  0       3.2    40     16     
13/08/1968  0       6.9    39     15     
14/08/1968  0       4.4    39     13     
15/08/1968  0       6.9    39.5   10     
16/08/1968  0       5.1    38     14.5   
17/08/1968  0       4.2    39.5   15     
18/08/1968  0       5.1    38     13     
19/08/1968  7       4.2    37     14     
20/08/1968  8.5     6.2    36     12     
21/08/1968  0       3.6    35     16     
22/08/1968  0       5.3    31     13     
23/08/1968  0       4.1    40     14     
24/08/1968  0       6.7    36     17     
25/08/1968  0       4.1    41     16     
26/08/1968  0       5.8    40     16     
27/08/1968  0       4.3    42     17     
28/08/1968  1.5     5.8    40     19     
29/08/1968  1.5     6.1    38     16     
30/08/1968  0       4.1    36     17     
31/08/1968  12.5    5.2    37     16     
01/09/1968  0       3.4    36     14     
02/09/1968  0       3.8    38     14     
03/09/1968  0       4.1    37     15     
04/09/1968  0       6.2    38     10     
05/09/1968  0       7.7    42     9      
06/09/1968  0       7.2    37     15     
07/09/1968  0       2.7    34     9      
08/09/1968  0       6.3    41     15     
09/09/1968  0       3.7    44     10     
10/09/1968  0       7.1    40     14     
11/09/1968  0       4.1    39     12     
12/09/1968  0       6.2    37     13     
13/09/1968  0       5.8    38     14     
14/09/1968  0       4.4    36     15     
15/09/1968  0       5.2    38     14     
16/09/1968  0       3.2    37     13     
17/09/1968  0       6.2    36     13     
18/09/1968  0       3.3    38     12     
19/09/1968  0       6.8    37     10     
20/09/1968  0       4.2    36     10     
21/09/1968  0       6.1    38     11     
22/09/1968  0       3.5    35     9      
23/09/1968  0       6.1    36     11     
24/09/1968  0       4.2    38     12     
25/09/1968  0       6.2    34     11.5   
26/09/1968  0       4.1    36     14     
27/09/1968  0       5.6    37     13     
28/09/1968  0       4.2    37     12     
29/09/1968  0       5.5    36     10     
30/09/1968  0       5.2    39     11     
01/10/1968  0       6.5    36     10     
02/10/1968  0       3.2    38     9.5    
03/10/1968  0       3.6    34     10     
04/10/1968  0       6.2    33     9      
05/10/1968  0       4.8    32     9      
06/10/1968  0       5.3    33     8      
07/10/1968  0       3.1    32     8      
08/10/1968  0       6.7    29     8.5    
09/10/1968  0       4.2    30     9      
10/10/1968  0       5.6    36     7      
11/10/1968  0       4.4    35     9      
12/10/1968  0       6.1    34     8      
13/10/1968  0       4.7    36     10     
14/10/1968  0       5.2    30     10     
15/10/1968  0       4.1    35     7      
16/10/1968  0       3.4    30     7      
17/10/1968  0       6.3    33     8      
18/10/1968  0       4.2    37     9.5    
19/10/1968  0       5.6    30     7      
20/10/1968  0       5.2    31     9      
21/10/1968  0       5.1    34     10     
22/10/1968  0       3.1    32     9.5    
23/10/1968  0       6.4    26     7      
24/10/1968  0       4.2    36     7.5    
25/10/1968  0       6.1    32     6      
26/10/1968  0       3.1    31     11     
27/10/1968  0       6.7    30     12     
28/10/1968  0       5.1    37     10     
29/10/1968  0       5.2    26     6      
30/10/1968  0       4.7    27     6      
31/10/1968  0       7.5    34     7      
01/11/1968  0       2.3    20     -4     
02/11/1968  0       2.9    20     -3     
03/11/1968  0       4.8    31     -2     
04/11/1968  0       4.1    28     7      
05/11/1968  0       3.8    30     6      
06/11/1968  0       3.9    27     4      
07/11/1968  0       4.2    27     4      
08/11/1968  0       5.8    21     1      
09/11/1968  0       6.2    21.5   3      
10/11/1968  0       6.3    20     4      
11/11/1968  0       2.6    21     5      
12/11/1968  4.5     5.1    25     6      
13/11/1968  1.5     4.2    19     6.5    
14/11/1968  0       6.1    18     3      
15/11/1968  0       4.6    22     -3     
16/11/1968  0       3.7    17.5   2      
17/11/1968  0       5.8    21     1      
18/11/1968  0       3.3    26     -1     
19/11/1968  0       7.1    26     2.5    
20/11/1968  0       2.8    23     6      
21/11/1968  0       6.9    23.5   4      
22/11/1968  0       3.7    30     5      
23/11/1968  0       5.2    20     6      
24/11/1968  0       4.1    20     2      
25/11/1968  0       7.2    35     1      
26/11/1968  0       5.7    21     -0.4   
27/11/1968  0       4.2    22     -0.3   
28/11/1968  0       5.1    19     -0.5   
29/11/1968  0       4.6    21     1      
30/11/1968  0       5.2    21     -4     
01/12/1968  0       6.4    20     3      
02/12/1968  0       5.1    20     -2     
03/12/1968  0       4.1    17     -1     
04/12/1968  0       4.3    17.5   -2     
05/12/1968  0       2.8    20     2      
06/12/1968  0       6.7    20     2      
07/12/1968  0       3.9    20     3      
08/12/1968  0       6.2    29     4      
09/12/1968  0       4.1    31     3      
10/12/1968  0       5.7    29     4      
11/12/1968  0       4.2    25     3      
12/12/1968  0       1.8    25     1      
13/12/1968  0       3.1    30     -2     
14/12/1968  0       4.9    26     1      
15/12/1968  0       6.2    27     3      
16/12/1968  0       4.3    25     3      
17/12/1968  0       6.8    23     -1     
18/12/1968  0       3.2    19     -6     
19/12/1968  0       1.4    20     -4     
20/12/1968  2.5     8.8    20     -5     
21/12/1968  0       3.2    18     -5.5   
22/12/1968  0       2.2    18     -4     
23/12/1968  0       4.9    16     -7     
24/12/1968  0       4.1    25     -6     
25/12/1968  0       5.5    28     -3     
26/12/1968  12.5    7.5    18     -4     
27/12/1968  0       5.2    17     -3     
28/12/1968  0       4.8    20     -4     
29/12/1968  0       4.9    19     1      
30/12/1968  0       5.1    25     3      
31/12/1968  0       5      17     5.5    
01/01/1969  0       4.8    18     5      
02/01/1969  0       3.7    28     4      
03/01/1969  0       5.6    25     -2     
04/01/1969  0       2.2    21     1      
05/01/1969  0       4.2    26     3      
06/01/1969  0       3.6    29     4      
07/01/1969  0       3.2    25     1      
08/01/1969  0       4.2    20     5      
09/01/1969  0       2.7    19     2      
10/01/1969  0       3.2    31.5   1      
11/01/1969  0       3.1    16     1      
12/01/1969  0       3.2    21     -2     
13/01/1969  2.5     2.7    29     -1     
14/01/1969  34      3.8    16     1      
15/01/1969  0       1.3    21     6      
16/01/1969  0       3.2    16     3      
17/01/1969  0       1.8    15     -2     
18/01/1969  0       4.1    25     3      
19/01/1969  0       3.7    21     1      
20/01/1969  0       5.3    24     5      
21/01/1969  0       3.7    18     3      
22/01/1969  0       3.1    16     4      
23/01/1969  0       2.5    16.5   -2     
24/01/1969  0       4.1    18     1      
25/01/1969  0       1.9    27     3      
26/01/1969  0       3.9    16     -1     
27/01/1969  0       4.2    19     -2     
28/01/1969  0       4.1    28.5   3      
29/01/1969  0       3.2    18     6      
30/01/1969  0       4.1    21.5   2      
31/01/1969  0       4.7    22     3.5    
01/02/1969  0       4.1    20     -8     
02/02/1969  0       4.8    20     -1     
03/02/1969  0       4.4    30     2      
04/02/1969  0       3.8    24     -7     
05/02/1969  0       4.7    21     5      
06/02/1969  0       3.6    22     2      
07/02/1969  0       5.4    25.5   5.5    
08/02/1969  0       3.4    20     3      
09/02/1969  0       2.1    25     3      
10/02/1969  0       4.7    29     -1     
11/02/1969  0       2.5    21     -2     
12/02/1969  3.5     5.1    30     -3     
13/02/1969  6       3.1    24     3      
14/02/1969  0       3.3    27     5      
15/02/1969  0       4.7    25     -1     
16/02/1969  0       5.2    22     2      
17/02/1969  0       6.1    27     -3     
18/02/1969  0       3.1    26     1      
19/02/1969  0       3.9    20     1.5    
20/02/1969  2       5.9    20     -3     
21/02/1969  0       2.1    27     1      
22/02/1969  1       5.1    22     -3     
23/02/1969  0       3.3    22     -1     
24/02/1969  0       1.7    26     -5     
25/02/1969  0       4.2    28     -4     
26/02/1969  0       3.7    26     -3     
27/02/1969  0       7.7    17.5   -3     
28/02/1969  0       4.2    29     -4     
01/03/1969  0       3.2    27     1      
02/03/1969  0       2.6    28.5   3      
03/03/1969  0       5.3    31     5      
04/03/1969  0       3.1    31     7      
05/03/1969  0       6.6    27     3      
06/03/1969  0       2.3    31     -6     
07/03/1969  0       3.7    27     9      
08/03/1969  0       4.1    29     5      
09/03/1969  0       2.9    22     6      
10/03/1969  0       4.2    20     -3     
11/03/1969  0       3.2    21     2      
12/03/1969  0       2.6    23     -5     
13/03/1969  1       4.1    23     -4     
14/03/1969  0       3.8    17     -3     
15/03/1969  0       3.1    16     -3     
16/03/1969  0       3.3    25     -2     
17/03/1969  0       4.1    24     -3     
18/03/1969  0       1.9    17     4      
19/03/1969  0       2.7    27     3      
20/03/1969  0       3.5    23     5      
21/03/1969  0       4.1    21     4.5    
22/03/1969  0       5.9    17     3      
23/03/1969  0       6.2    27     2      
24/03/1969  0       2.9    34     1      
25/03/1969  0       6.2    21     -3     
26/03/1969  0       2.8    17     3      
27/03/1969  0       4.9    21     1      
28/03/1969  0       4.1    24     3      
29/03/1969  0       3.3    20     4      
30/03/1969  0       6.4    24     4.5    
31/03/1969  0       3.2    29     3      
01/04/1969  0       6.8    36     6      
02/04/1969  0       5.3    34     9      
03/04/1969  0       4.7    26     8      
04/04/1969  0       5.2    29     8.5    
05/04/1969  0       2.4    21     7      
06/04/1969  0       5.2    19     6      
07/04/1969  0       3.2    21     6      
08/04/1969  0       4.5    18     7      
09/04/1969  0       4.2    20     5      
10/04/1969  0       3.3    22     6      
11/04/1969  0       4.9    21     4      
12/04/1969  0       4.1    30     6      
13/04/1969  0       4.1    28     5      
14/04/1969  0       3.6    27     7.5    
15/04/1969  0       3.1    36     6      
16/04/1969  0       3.2    27     5      
17/04/1969  0       3.8    20     6      
18/04/1969  0       3      36     7      
19/04/1969  0       6.6    31     6      
20/04/1969  0       5.2    29     7      
21/04/1969  0       4.7    35     5      
22/04/1969  0       5.1    30     6      
23/04/1969  0       2.7    26     5      
24/04/1969  0       2.7    25     6      
25/04/1969  0       4.3    37     8      
26/04/1969  0       4.1    30     6      
27/04/1969  0       2.1    27     7      
28/04/1969  0       3.4    31     5      
29/04/1969  0       3.1    26     6      
30/04/1969  0       4.2    21     7      
01/05/1969  0       Nulo   20     7.5    
02/05/1969  0       Nulo   30     6      
03/05/1969  2       Nulo   26     4      
04/05/1969  14      Nulo   28     8      
05/05/1969  0       Nulo   22     9      
06/05/1969  0       Nulo   23     2      
07/05/1969  0       Nulo   29     7      
08/05/1969  0       Nulo   26     5      
09/05/1969  0       Nulo   35     6      
10/05/1969  0       Nulo   39     8      
