CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4067
NOMBRE    : CALKINI (DGE)
ESTADO    : CAMPECHE
MUNICIPIO : CALKINI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.374°
LONGITUD  : -90.052°
ALTITUD   : 15 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/07/1987  20      Nulo   35     23     
02/07/1987  6.1     Nulo   35     23     
03/07/1987  5       Nulo   36     25     
04/07/1987  0       Nulo   37     24     
05/07/1987  0       Nulo   35     25     
06/07/1987  3.3     Nulo   36     23     
07/07/1987  0       Nulo   37     24     
08/07/1987  0       Nulo   36     22     
09/07/1987  0       Nulo   36     22     
10/07/1987  17.5    Nulo   36     22     
11/07/1987  26      Nulo   34     24     
12/07/1987  13.2    Nulo   34     24     
13/07/1987  1       Nulo   35     25     
14/07/1987  11      Nulo   34     22     
15/07/1987  21.3    Nulo   33     22     
16/07/1987  1       Nulo   34     21     
17/07/1987  0       Nulo   35     21     
18/07/1987  6.3     Nulo   34     22     
19/07/1987  21.4    Nulo   34     21     
20/07/1987  13.9    Nulo   35     21     
21/07/1987  4       Nulo   36     22     
22/07/1987  4.3     Nulo   35     24     
23/07/1987  8.1     Nulo   34     24     
24/07/1987  1       Nulo   36     22     
25/07/1987  1.3     Nulo   35     21     
26/07/1987  0.5     Nulo   35     22     
27/07/1987  2       Nulo   36     24     
28/07/1987  10      Nulo   35     24     
29/07/1987  0       Nulo   35     22     
30/07/1987  19.3    Nulo   35     24     
31/07/1987  0       Nulo   34     22     
01/08/1987  0       Nulo   34     22     
02/08/1987  0       Nulo   35     24     
03/08/1987  0       Nulo   35     22     
04/08/1987  0       Nulo   34     20     
05/08/1987  0       Nulo   35     22     
06/08/1987  0       Nulo   35     22     
07/08/1987  0       Nulo   36     22     
08/08/1987  0       Nulo   35     21     
09/08/1987  0       Nulo   36     23     
10/08/1987  0       Nulo   35     24     
11/08/1987  1       Nulo   36     22     
12/08/1987  0       Nulo   35     22     
13/08/1987  0       Nulo   35     22     
14/08/1987  0       Nulo   38     23     
15/08/1987  2       Nulo   37     23     
16/08/1987  12.4    Nulo   37     23     
17/08/1987  8.1     Nulo   35     27     
18/08/1987  20.3    Nulo   34     21     
19/08/1987  5       Nulo   33     Nulo   
20/08/1987  5.2     Nulo   34     Nulo   
21/08/1987  0       Nulo   32     Nulo   
22/08/1987  0       Nulo   34     Nulo   
23/08/1987  0       Nulo   34     Nulo   
24/08/1987  15.3    Nulo   35     Nulo   
25/08/1987  0       Nulo   35     Nulo   
26/08/1987  11.3    Nulo   33     22     
27/08/1987  0       Nulo   37     22     
28/08/1987  0       Nulo   36     23     
29/08/1987  9.3     Nulo   36     21     
30/08/1987  25.4    Nulo   36     21     
31/08/1987  0       Nulo   34     21     
01/09/1987  25      Nulo   36     25     
02/09/1987  0       Nulo   36     27     
03/09/1987  10.3    Nulo   34     27     
04/09/1987  0       Nulo   34     27     
05/09/1987  0       Nulo   35     27     
06/09/1987  58.5    Nulo   37     23     
07/09/1987  8.4     Nulo   34     22     
08/09/1987  0       Nulo   34     22     
09/09/1987  15      Nulo   33     22     
10/09/1987  0       Nulo   33     22     
11/09/1987  0       Nulo   33     23     
12/09/1987  0       Nulo   34     23     
13/09/1987  0       Nulo   34     23     
14/09/1987  0       Nulo   33     23     
15/09/1987  0       Nulo   34     22     
16/09/1987  0       Nulo   34     23     
17/09/1987  5       Nulo   34     22     
18/09/1987  0       Nulo   35     22     
19/09/1987  0       Nulo   36     22     
20/09/1987  0       Nulo   34     23     
21/09/1987  18.3    Nulo   35     24     
22/09/1987  40.2    Nulo   34     22     
23/09/1987  4       Nulo   33     22     
24/09/1987  0       Nulo   34     22     
25/09/1987  6.1     Nulo   34     22     
26/09/1987  0       Nulo   34     22     
27/09/1987  10.2    Nulo   37     23     
28/09/1987  0       Nulo   36     22     
29/09/1987  0       Nulo   36     23     
30/09/1987  0       Nulo   35     23     
01/10/1987  1.5     5.2    28     24     
02/10/1987  0       5.6    30     24     
03/10/1987  6.5     5.1    32     22     
04/10/1987  0       4.3    30     20     
05/10/1987  0       1.6    28     16     
06/10/1987  0       2.6    31     17     
07/10/1987  0       4.4    30     17     
08/10/1987  0       3.5    30     16     
09/10/1987  0       6.1    30     15     
10/10/1987  0       4.6    30     17     
11/10/1987  0       4      30     16     
12/10/1987  0       4.4    29     15     
13/10/1987  0       4.1    31     16     
14/10/1987  0       5.5    31     16     
15/10/1987  0       4.3    32     15     
16/10/1987  0       5      32     14     
17/10/1987  0       3.1    31     17     
18/10/1987  0       3.1    32     16     
19/10/1987  0       2.3    32     17     
20/10/1987  0       4.6    32     20     
21/10/1987  0       2.7    32     17     
22/10/1987  0       6.2    32     16     
23/10/1987  0       1.4    33     21     
24/10/1987  0       7.8    34     20     
25/10/1987  0       4.8    34     22     
26/10/1987  0       3.9    34     18     
27/10/1987  0       4      33     18     
28/10/1987  0       3.8    31     17     
29/10/1987  0       5.1    30     13     
30/10/1987  0       5.1    31     13     
31/10/1987  0       6.2    32     23     
01/11/1987  24      2.8    30     24     
02/11/1987  0       3.2    30     17     
03/11/1987  0       4      30     16     
04/11/1987  6.2     3.2    30     16     
05/11/1987  5.3     4.1    30     19     
06/11/1987  0       2.7    29     17     
07/11/1987  0       5.5    32     13     
08/11/1987  0       1.5    32     20     
09/11/1987  0       5.7    34     18     
10/11/1987  0       2.9    32     18     
11/11/1987  5       4.9    26     21     
12/11/1987  0       5.2    27     19     
13/11/1987  0       3      32     15     
14/11/1987  0       3      32     15     
15/11/1987  0       4      34     15     
16/11/1987  0       3.4    35     21     
17/11/1987  4       3.2    37     20     
18/11/1987  0       3      34     22     
19/11/1987  0       3      33     20     
20/11/1987  0       3      33     16     
21/11/1987  0       2.9    33     14     
22/11/1987  0       2.5    29     13     
23/11/1987  0       2.6    32     13     
24/11/1987  0       2.8    32     16     
25/11/1987  0       3.9    32     16     
26/11/1987  0       1.5    33     22     
27/11/1987  0       3.8    33     20     
28/11/1987  0       3.2    32     19     
29/11/1987  0       1.5    33     18     
30/11/1987  0       2.1    33     20     
01/12/1987  15      5      28     21     
02/12/1987  0       5.1    28     16     
03/12/1987  0       2.9    29     15     
04/12/1987  0       2.3    30     15     
05/12/1987  0       3.9    31     13     
06/12/1987  0       2.2    31     12     
07/12/1987  0       3.1    33     12     
08/12/1987  0       4      32     15     
09/12/1987  0       3.6    32     12     
10/12/1987  0       2.4    30     14     
11/12/1987  0       3.4    29     10     
12/12/1987  0       2.5    30     10     
13/12/1987  0       2.5    33     17     
14/12/1987  0       2.6    36     14     
15/12/1987  0       2.9    32     19     
16/12/1987  0       2.2    24     19     
17/12/1987  0       3.3    25     18     
18/12/1987  0       4.6    28     16     
19/12/1987  0       3.3    28     15     
20/12/1987  0       4.5    35     14     
21/12/1987  0       2.7    32     15     
22/12/1987  0       7.5    35     20     
23/12/1987  0       3.3    34     20     
24/12/1987  0       4.5    35     21     
25/12/1987  0       5.8    35     20     
26/12/1987  0       4.2    35     20     
27/12/1987  0       3.6    36     22     
28/12/1987  0       3.2    36     20     
29/12/1987  0       3.2    35     19     
30/12/1987  0       3.2    34     16     
31/12/1987  0       3.9    34     17     
01/01/1988  0       2.4    33     16     
02/01/1988  49      Nulo   26     18     
03/01/1988  10      5      25     17     
04/01/1988  0.6     5.6    27     18     
05/01/1988  0       3.8    26     19     
06/01/1988  0       3.2    29     15     
07/01/1988  0       4.3    30     15     
08/01/1988  0       4.5    34     16     
09/01/1988  0       6.1    27     19     
10/01/1988  8       5      30     20     
11/01/1988  0       7.2    27     20     
12/01/1988  0       4.4    30     17     
13/01/1988  0       6.5    29     19     
14/01/1988  0       6      28     20     
15/01/1988  0       6      34     19     
16/01/1988  0       4      34     18     
17/01/1988  0       5.2    33     19     
18/01/1988  0       3.9    34     20     
19/01/1988  0       4.1    34     22     
20/01/1988  0       3.3    33     21     
21/01/1988  0       3.7    27     19     
22/01/1988  0       3.5    27     16     
23/01/1988  0       6.4    27     17     
24/01/1988  0       2.4    31     19     
25/01/1988  0       3.5    28     19     
26/01/1988  0       3.9    28     11     
27/01/1988  0       4      27     13     
28/01/1988  0       3.6    27     13     
29/01/1988  0       4.9    30     8      
30/01/1988  0       4.8    31     8      
31/01/1988  0       4      31     14     
01/02/1988  0       3      34     19     
02/02/1988  0       1.5    29     19     
03/02/1988  0       2.6    31     20     
04/02/1988  0       1.9    31     19     
05/02/1988  0       1.9    33     20     
06/02/1988  3.9     2.9    33     16     
07/02/1988  0       2.1    28     24     
08/02/1988  0       2.9    25     19     
09/02/1988  0       3.6    28     15     
10/02/1988  0       2.6    28     13     
11/02/1988  0       5.7    31     14     
12/02/1988  0       4.2    26     19     
13/02/1988  0       4.6    28     13     
14/02/1988  0       1.6    32     13     
15/02/1988  0       2.1    34     13     
16/02/1988  0       5.9    36     16     
17/02/1988  0       7.7    34     17     
18/02/1988  0       3.3    36     16     
19/02/1988  0       4.6    33     17     
20/02/1988  0       5.2    29     19     
21/02/1988  0       2.7    25     15     
22/02/1988  0       2      31     9      
23/02/1988  0       1.6    35     13     
24/02/1988  0       3.7    34     19     
25/02/1988  0       4.8    33     20     
26/02/1988  0       3.4    33     19     
27/02/1988  0       4.4    34     20     
28/02/1988  0       3.9    31     21     
29/02/1988  Nulo    4.3    31     12     
01/03/1988  0       4      33     15     
02/03/1988  0       6.9    32     15     
03/03/1988  0       4.8    36     16     
04/03/1988  0       5.2    35     19     
05/03/1988  0       2.9    33     15     
06/03/1988  0       4.3    32     18     
07/03/1988  0       6.5    39     17     
08/03/1988  0       4.1    36     19     
09/03/1988  0       4.9    35     20     
10/03/1988  0       4.8    35     20     
11/03/1988  0       4      37     16     
12/03/1988  0       4.4    40     20     
13/03/1988  0       3.1    38     21     
14/03/1988  0       4.7    29     18     
15/03/1988  0       2.4    29     18     
16/03/1988  0       3.6    30     18     
17/03/1988  0       4.1    35     18     
18/03/1988  16.5    5.5    37     20     
19/03/1988  0       7      35     18     
20/03/1988  0       6.8    30     15     
21/03/1988  0       5.1    31     11     
22/03/1988  0       4.1    33     12     
23/03/1988  0       2.2    36     19     
24/03/1988  0       4.1    33     16     
25/03/1988  0       5.6    30     15     
26/03/1988  0       4      32     13     
27/03/1988  4       3.9    37     15     
28/03/1988  0       5      37     19     
29/03/1988  0       4      36     19     
30/03/1988  0       4.9    36     23     
31/03/1988  0       5      36     21     
01/04/1988  0       3.4    38     23     
02/04/1988  0       6      39     23     
03/04/1988  0       6.5    40     23     
04/04/1988  0       6      39     23     
05/04/1988  0       4      40     21     
06/04/1988  0       4.4    40     21     
07/04/1988  0       4.6    36     22     
08/04/1988  0       5.3    36     25     
09/04/1988  0       6.8    38     16     
10/04/1988  0       4      33     19     
11/04/1988  0       6      28     16     
12/04/1988  0       5      27     16     
13/04/1988  0       5.9    30     10     
14/04/1988  0       6      32     12     
15/04/1988  0       4.9    38     12     
16/04/1988  0       5.2    38     19     
17/04/1988  0       5.4    40     20     
18/04/1988  0       5      39     21     
19/04/1988  0       5      39     20     
20/04/1988  0       7.1    39     21     
21/04/1988  0       6      42     21     
22/04/1988  0       4.9    40     23     
23/04/1988  0       4      40     22     
24/04/1988  0       3      37     22     
25/04/1988  0       5      30     22     
26/04/1988  0       5.6    40     21     
27/04/1988  0       7.5    40     23     
28/04/1988  0       5.4    40     23     
29/04/1988  0       5.5    41     23     
30/04/1988  0       5      39     24     
01/05/1988  0       4      34     20     
02/05/1988  0       4.1    37     17     
03/05/1988  0       4.4    37     19     
04/05/1988  0       4.4    37     20     
05/05/1988  0       5      37     20     
06/05/1988  0       4.4    37     19     
07/05/1988  0       4.8    38     19     
08/05/1988  0       4.2    40     19     
09/05/1988  0       3.4    40     19     
10/05/1988  0       4.6    39     20     
11/05/1988  0       5.8    40     21     
12/05/1988  0       5      40     20     
13/05/1988  0       2.5    38     23     
14/05/1988  0       5.7    37     22     
15/05/1988  0       4      36     21     
16/05/1988  0       4      37     21     
17/05/1988  0       3      38     19     
18/05/1988  0       4.1    37     20     
19/05/1988  0       2.4    35     21     
20/05/1988  0       4      40     21     
21/05/1988  0       5.5    41     21     
22/05/1988  0       5      41     23     
23/05/1988  0       6      39     21     
24/05/1988  0       6      41     23     
25/05/1988  0       6      41     25     
26/05/1988  12      5      37     24     
27/05/1988  0       5      38     20     
28/05/1988  0       4.8    37     20     
29/05/1988  0       4.1    37     19     
30/05/1988  0       4      41     22     
31/05/1988  0       5      41     22     
01/06/1988  0       Nulo   Nulo   Nulo   
02/06/1988  0       Nulo   Nulo   Nulo   
03/06/1988  0       Nulo   Nulo   Nulo   
04/06/1988  0       Nulo   Nulo   Nulo   
05/06/1988  0       Nulo   Nulo   Nulo   
06/06/1988  0       Nulo   Nulo   Nulo   
07/06/1988  0       Nulo   Nulo   Nulo   
08/06/1988  0       Nulo   Nulo   Nulo   
09/06/1988  0       Nulo   Nulo   Nulo   
10/06/1988  0       Nulo   Nulo   Nulo   
11/06/1988  0       Nulo   Nulo   Nulo   
12/06/1988  0       Nulo   Nulo   Nulo   
13/06/1988  0       Nulo   Nulo   Nulo   
14/06/1988  0       Nulo   Nulo   Nulo   
15/06/1988  0       Nulo   Nulo   Nulo   
16/06/1988  0       Nulo   Nulo   Nulo   
17/06/1988  0       Nulo   Nulo   Nulo   
18/06/1988  0       Nulo   Nulo   Nulo   
19/06/1988  0       Nulo   Nulo   Nulo   
20/06/1988  0       Nulo   Nulo   Nulo   
21/06/1988  0       Nulo   Nulo   Nulo   
22/06/1988  0       Nulo   Nulo   Nulo   
23/06/1988  0       Nulo   Nulo   Nulo   
24/06/1988  0       Nulo   Nulo   Nulo   
25/06/1988  0       Nulo   Nulo   Nulo   
26/06/1988  0       Nulo   Nulo   Nulo   
27/06/1988  0       Nulo   Nulo   Nulo   
28/06/1988  0       Nulo   Nulo   Nulo   
29/06/1988  0       Nulo   Nulo   Nulo   
30/06/1988  0       Nulo   Nulo   Nulo   
01/07/1988  0       7.5    36     24     
02/07/1988  0       7      35     23     
03/07/1988  0       5.6    35     22     
04/07/1988  0       4      35     22     
05/07/1988  0       5.5    36     22     
06/07/1988  0       7      35     22     
07/07/1988  0       6.1    35     22     
08/07/1988  6       5      35     22     
09/07/1988  25      5.6    34     21     
10/07/1988  0       7.3    37     22     
11/07/1988  0       5.1    34     22     
12/07/1988  9       4.9    33     22     
13/07/1988  0       5.1    33     22     
14/07/1988  0       6      33     23     
15/07/1988  0       5      35     23     
16/07/1988  8.3     4.3    35     22     
17/07/1988  21.3    6.1    33     22     
18/07/1988  0       5.5    34     21     
19/07/1988  0       6.2    34     16     
20/07/1988  19      5.6    33     21     
21/07/1988  2       4.7    34     21     
22/07/1988  1       5      34     21     
23/07/1988  0       5      36     21     
24/07/1988  32.2    5.8    35     21     
25/07/1988  0       5.3    36     21     
26/07/1988  0       5.4    35     21     
27/07/1988  0       6.3    35     22     
28/07/1988  58      Nulo   34     22     
29/07/1988  6.1     3      32     20     
30/07/1988  0       4      32     21     
31/07/1988  0       2.3    34     24     
01/08/1988  22      4.6    33     21     
02/08/1988  3       6.4    33     22     
03/08/1988  8       5.6    33     22     
04/08/1988  0       5.3    35     21     
05/08/1988  0       6      34     21     
06/08/1988  0       3      37     21     
07/08/1988  0       3.2    33     22     
08/08/1988  0       5.9    36     22     
09/08/1988  0       4.7    33     22     
10/08/1988  16.5    6.8    33     23     
11/08/1988  5.4     7.5    32     22     
12/08/1988  9.7     6.6    33     21     
13/08/1988  0       6.8    34     22     
14/08/1988  25.4    5.8    34     22     
15/08/1988  0       5.3    32     23     
16/08/1988  0       6.3    35     20     
17/08/1988  0       5.9    33     21     
18/08/1988  0       4.7    34     22     
19/08/1988  0       5.4    35     Nulo   
20/08/1988  0       4.3    34     Nulo   
21/08/1988  0       3.9    34     Nulo   
22/08/1988  0       4.6    34     Nulo   
23/08/1988  0       3.8    34     Nulo   
24/08/1988  0       4.3    33     Nulo   
25/08/1988  25      4.6    33     Nulo   
26/08/1988  0       3.6    33     Nulo   
27/08/1988  0       4.2    34     23     
28/08/1988  0       4.3    33     22     
29/08/1988  8.2     4.9    31     22     
30/08/1988  15      4.7    30     22     
31/08/1988  0       Nulo   33     22     
01/09/1988  0       4.3    32     22     
02/09/1988  0       4.9    33     21     
03/09/1988  0       4.3    34     24     
04/09/1988  48      6      32     23     
05/09/1988  0       6.3    33     28     
06/09/1988  40      Nulo   30     28     
07/09/1988  25      5.3    27     22     
08/09/1988  0       6.5    29     23     
09/09/1988  0       7.7    32     21     
10/09/1988  20      6.9    33     21     
11/09/1988  12.1    7.6    30     21     
12/09/1988  8       7.4    30     21     
13/09/1988  25.3    7.9    30     23     
14/09/1988  200     Nulo   28     22     
15/09/1988  20.2    7.2    29     20     
16/09/1988  0       6.2    34     21     
17/09/1988  0       6.5    32     24     
18/09/1988  0       6.2    33     21     
19/09/1988  5       5.9    35     22     
20/09/1988  15      5.6    34     21     
21/09/1988  0       5.1    34     21     
22/09/1988  10      4.9    32     21     
23/09/1988  0       5.3    32     21     
24/09/1988  0       5.6    33     22     
25/09/1988  0       6.2    33     21     
26/09/1988  54      6.9    31     22     
27/09/1988  12.1    7.1    32     21     
28/09/1988  10.2    7.2    31     21     
29/09/1988  0       6.6    32     20     
30/09/1988  0       6.8    33     20     
01/10/1988  0       Nulo   32     21     
02/10/1988  10      Nulo   32     22     
03/10/1988  0       Nulo   31     22     
04/10/1988  0       Nulo   31     22     
05/10/1988  0       Nulo   30     22     
06/10/1988  5.2     Nulo   29     21     
07/10/1988  0       Nulo   28     21     
08/10/1988  0       Nulo   28     16     
09/10/1988  0       Nulo   30     18     
10/10/1988  0       Nulo   30     17     
11/10/1988  0       Nulo   30     16     
12/10/1988  0       Nulo   29     16     
13/10/1988  0       Nulo   29     16     
14/10/1988  0       Nulo   30     17     
15/10/1988  0       Nulo   30     16     
16/10/1988  0       Nulo   30     16     
17/10/1988  0       Nulo   30     16     
18/10/1988  0       Nulo   30     19     
19/10/1988  0       Nulo   30     16     
20/10/1988  0       Nulo   32     17     
21/10/1988  0       Nulo   31     23     
22/10/1988  0       Nulo   30     20     
23/10/1988  0       Nulo   32     17     
24/10/1988  0       Nulo   31     17     
25/10/1988  30.3    Nulo   30     22     
26/10/1988  0       Nulo   30     22     
27/10/1988  22      Nulo   32     23     
28/10/1988  0       Nulo   30     22     
29/10/1988  0       Nulo   29     21     
30/10/1988  0       Nulo   30     22     
31/10/1988  0       Nulo   31     20     
01/11/1988  0       3.7    30     16     
02/11/1988  0       4.2    30     15     
03/11/1988  0       5      32     19     
04/11/1988  0       3.4    33     19     
05/11/1988  0       4.4    32     22     
06/11/1988  0       3.6    33     16     
07/11/1988  0       3.8    31     16     
08/11/1988  1.6     5.4    31     19     
09/11/1988  0       3.4    31     17     
10/11/1988  0       4.4    30     17     
11/11/1988  0       5.2    30     21     
12/11/1988  0       5      32     19     
13/11/1988  0       4      31     20     
14/11/1988  9       4.2    31     18     
15/11/1988  0       2.6    31     16     
16/11/1988  0       3.9    33     22     
17/11/1988  15.3    3.7    31     21     
18/11/1988  0       3.5    31     21     
19/11/1988  0       4.8    32     21     
20/11/1988  12      4.6    31     21     
21/11/1988  0       5      28     21     
22/11/1988  5.2     4.2    29     20     
23/11/1988  13      5      29     15     
24/11/1988  0       4      30     14     
25/11/1988  0       5      30     15     
26/11/1988  0       5      33     15     
27/11/1988  0       5      33     17     
28/11/1988  0       4      30     19     
29/11/1988  0       5.1    31     21     
30/11/1988  0       3.9    32     20     
01/12/1988  6       3      27     18     
02/12/1988  0       3.1    26     17     
03/12/1988  5.1     3.1    25     14     
04/12/1988  0       2.6    26     15     
05/12/1988  0       2.1    25     16     
06/12/1988  0       3.6    26     10     
07/12/1988  0       2.9    29     14     
08/12/1988  0       5.4    30     19     
09/12/1988  0       3.1    32     21     
10/12/1988  0       2.3    30     23     
11/12/1988  0       3      28     18     
12/12/1988  4       3.1    28     18     
13/12/1988  0       2.8    26     17     
14/12/1988  0       4.5    27     11     
15/12/1988  0       3      28     15     
16/12/1988  0       4.8    31     16     
17/12/1988  0       3.8    30     20     
18/12/1988  0       4      25     15     
19/12/1988  0       4.9    27     10     
20/12/1988  0       3.4    30     19     
21/12/1988  0       4      32     20     
22/12/1988  0       3.6    Nulo   20     
23/12/1988  0       3.3    Nulo   18     
24/12/1988  0       4.3    Nulo   20     
25/12/1988  0       4.2    Nulo   20     
26/12/1988  0       2.8    Nulo   16     
27/12/1988  0       3.5    Nulo   19     
28/12/1988  9.7     2.8    Nulo   16     
29/12/1988  0       5.4    30     20     
30/12/1988  0       2.4    30     17     
31/12/1988  0       3      30     20     
01/01/1989  0       Nulo   29     18     
02/01/1989  0       Nulo   30     17     
03/01/1989  0       Nulo   30     16     
04/01/1989  2       Nulo   30     18     
05/01/1989  0       Nulo   29     17     
06/01/1989  0       Nulo   32     17     
07/01/1989  0       Nulo   33     22     
08/01/1989  0       Nulo   31     19     
09/01/1989  0       Nulo   30     14     
10/01/1989  0       Nulo   31     20     
11/01/1989  0       Nulo   32     20     
12/01/1989  0       Nulo   32     17     
13/01/1989  2       Nulo   33     18     
14/01/1989  0       Nulo   32     20     
15/01/1989  0       Nulo   31     17     
16/01/1989  0       Nulo   30     21     
17/01/1989  0       Nulo   32     17     
18/01/1989  0       Nulo   31     17     
19/01/1989  0       Nulo   31     16     
20/01/1989  0       Nulo   31     17     
21/01/1989  0       Nulo   30     19     
22/01/1989  0       Nulo   29     16     
23/01/1989  0       Nulo   30     12     
24/01/1989  0       Nulo   30     14     
25/01/1989  0       Nulo   30     14     
26/01/1989  0       Nulo   33     15     
27/01/1989  0       Nulo   31     14     
28/01/1989  0       Nulo   32     19     
29/01/1989  0       Nulo   32     16     
30/01/1989  0       Nulo   33     17     
31/01/1989  0       Nulo   30     20     
01/02/1989  0       Nulo   30     19     
02/02/1989  0       Nulo   30     15     
03/02/1989  0       Nulo   26     17     
04/02/1989  0       Nulo   33     17     
05/02/1989  0       Nulo   31     14     
06/02/1989  0       Nulo   31     18     
07/02/1989  0       Nulo   28     14     
08/02/1989  0       Nulo   31     16     
09/02/1989  0       Nulo   32     17     
10/02/1989  0       Nulo   29     16     
11/02/1989  0       Nulo   29     17     
12/02/1989  0       Nulo   30     16     
13/02/1989  0       Nulo   30     15     
14/02/1989  2       Nulo   32     16     
15/02/1989  0       Nulo   34     17     
16/02/1989  0       Nulo   33     17     
17/02/1989  0       Nulo   35     17     
18/02/1989  0       Nulo   31     15     
19/02/1989  0       Nulo   36     19     
20/02/1989  0       Nulo   30     17     
21/02/1989  0       Nulo   30     17     
22/02/1989  0       Nulo   30     16     
23/02/1989  0       Nulo   32     17     
24/02/1989  0       Nulo   34     15     
25/02/1989  0       Nulo   33     16     
26/02/1989  0       Nulo   32     15     
27/02/1989  0       Nulo   32     17     
28/02/1989  0       Nulo   33     16     
01/03/1989  0       7.8    41     19     
02/03/1989  0       8.1    40     22     
03/03/1989  0       6.7    40     21     
04/03/1989  0       6.7    43     22     
05/03/1989  0       6      38     22     
06/03/1989  0       7.7    26     18     
07/03/1989  5       4.4    26     14     
08/03/1989  0       3.2    26     11     
09/03/1989  0       5.3    28     11     
10/03/1989  0       4.1    28     13     
11/03/1989  0       6.3    31     11     
12/03/1989  0       5.1    33     11     
13/03/1989  0       4.8    36     13     
14/03/1989  0       4      35     16     
15/03/1989  0       7.1    35     18     
16/03/1989  0       5.7    38     19     
17/03/1989  0       5.2    35     28     
18/03/1989  0       7      34     19     
19/03/1989  0       5.5    38     19     
20/03/1989  0       5.4    40     17     
21/03/1989  0       4.9    40     15     
22/03/1989  0       4.2    36     19     
23/03/1989  0       5      36     19     
24/03/1989  0       5.2    37     20     
25/03/1989  0       5      39     19     
26/03/1989  0       4.2    40     16     
27/03/1989  0       5.6    40     20     
28/03/1989  0       4.2    41     22     
29/03/1989  0       5      42     22     
30/03/1989  0       7      42     23     
31/03/1989  0       6      40     23     
01/04/1989  0       Nulo   40     20     
02/04/1989  0       Nulo   39     22     
03/04/1989  0       Nulo   38     19     
04/04/1989  0       Nulo   40     19     
05/04/1989  3       Nulo   38     20     
06/04/1989  0       Nulo   37     17     
07/04/1989  0       Nulo   38     19     
08/04/1989  0       Nulo   40     20     
09/04/1989  0       Nulo   40     20     
10/04/1989  10.2    Nulo   37     21     
11/04/1989  0       Nulo   38     21     
12/04/1989  20      Nulo   38     20     
13/04/1989  0       Nulo   38     19     
14/04/1989  0       Nulo   38     19     
15/04/1989  0       Nulo   39     19     
16/04/1989  40.2    Nulo   39     18     
17/04/1989  0       Nulo   38     19     
18/04/1989  25      Nulo   38     21     
19/04/1989  0       Nulo   36     19     
20/04/1989  0       Nulo   35     18     
21/04/1989  8.3     Nulo   35     18     
22/04/1989  0       Nulo   36     16     
23/04/1989  0       Nulo   38     18     
24/04/1989  0       Nulo   38     19     
25/04/1989  0       Nulo   38     19     
26/04/1989  0       Nulo   39     20     
27/04/1989  15      Nulo   39     21     
28/04/1989  0       Nulo   38     23     
29/04/1989  0       Nulo   39     20     
30/04/1989  0       Nulo   37     21     
01/05/1989  18      Nulo   34     19     
02/05/1989  4       6.1    34     20     
03/05/1989  0       3.6    34     21     
04/05/1989  0       9.3    38     20     
05/05/1989  0       8.1    38     21     
06/05/1989  0       6.9    37     21     
07/05/1989  0       7      38     20     
08/05/1989  0       5      36     19     
09/05/1989  0       5      40     17     
10/05/1989  0       6      38     19     
11/05/1989  0       8      39     26     
12/05/1989  0       10     40     21     
13/05/1989  0       8      41     22     
14/05/1989  0       9      40     21     
15/05/1989  0       7      40     20     
16/05/1989  0       5      41     22     
17/05/1989  0       7      41     24     
18/05/1989  12.5    5      41     25     
19/05/1989  0       7.5    40     23     
20/05/1989  0       5      41     22     
21/05/1989  7       4.7    41     21     
22/05/1989  0       4.2    41     22     
23/05/1989  0       4      40     22     
24/05/1989  0       5      40     21     
25/05/1989  0       5      41     22     
26/05/1989  0       7      40     23     
27/05/1989  0       5      42     22     
28/05/1989  0       6      39     20     
29/05/1989  0       6.4    39     21     
30/05/1989  8       7.4    40     22     
31/05/1989  0       7.2    40     21     
01/06/1989  15      5.4    40     22     
02/06/1989  0       6.4    40     21     
03/06/1989  0       6.2    41     21     
04/06/1989  0       6.9    41     22     
05/06/1989  0       6.1    42     21     
06/06/1989  0       6.1    42     23     
07/06/1989  0       6.5    42     26     
08/06/1989  0       8.4    41     26     
09/06/1989  0       7.1    40     25     
10/06/1989  0       5      42     24     
11/06/1989  0       4      41     23     
12/06/1989  0       6      41     23     
13/06/1989  0       6      41     23     
14/06/1989  0       7.2    41     29     
15/06/1989  0       6.8    40     26     
16/06/1989  25.1    5.7    40     23     
17/06/1989  0       5.4    40     22     
18/06/1989  18.2    4.3    39     22     
19/06/1989  65      Nulo   35     20     
20/06/1989  12      5.9    34     21     
21/06/1989  4.3     2.3    32     21     
22/06/1989  0       4.1    35     22     
23/06/1989  0       6      36     23     
24/06/1989  0       3.8    39     23     
25/06/1989  0       6      40     23     
26/06/1989  0       4      40     24     
27/06/1989  0       4.5    40     23     
28/06/1989  0       5.6    41     23     
29/06/1989  0       6      37     24     
30/06/1989  0       5      40     23     
01/07/1989  0       3.1    41     23     
02/07/1989  0       4.8    40     22     
03/07/1989  0       5.2    40     22     
04/07/1989  0       2.3    39     23     
05/07/1989  6       5.2    40     21     
06/07/1989  2.2     4.9    39     21     
07/07/1989  1       5.9    39     21     
08/07/1989  8       4.8    37     20     
09/07/1989  4.3     4.7    37     20     
10/07/1989  1       6      39     20     
