CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30264
NOMBRE    : TIERRA BLANCA (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.362°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1976  0.9     0.4    21     14     
15/12/1976  0.4     1      22     13     
16/12/1976  0       1.9    21     14     
17/12/1976  0       0.9    21     14     
18/12/1976  0       2.1    22     15     
19/12/1976  0       1.4    22     14     
20/12/1976  0.6     2.9    24     14     
21/12/1976  0.7     2      23     13     
22/12/1976  0       1.3    20     14     
23/12/1976  0       0.8    24     15     
24/12/1976  0       2.3    26     13     
25/12/1976  1.3     2.6    27     12     
26/12/1976  0       2.5    20     15     
27/12/1976  0       2.7    24     15     
28/12/1976  0       2.8    29     11     
29/12/1976  0       3.3    27     10     
30/12/1976  0       1.2    27     13     
31/12/1976  0       2.7    32     12     
01/02/1977  0       2      16     10     
02/02/1977  0       1.8    21     12     
03/02/1977  0.2     9.7    25     11     
04/02/1977  0       3      20     14     
05/02/1977  0       1.9    17     12     
06/02/1977  0       4.1    23     12     
07/02/1977  0       3      25     11     
08/02/1977  2.2     3.3    24     13     
09/02/1977  2       0.6    17     13     
10/02/1977  0       2.3    22     13     
11/02/1977  0       2.7    25     10     
12/02/1977  0.1     1.9    25     13     
13/02/1977  0       5.4    19     9      
14/02/1977  0       2.3    19     12     
15/02/1977  5       0.5    20     13     
16/02/1977  1.4     1.9    15     11     
17/02/1977  0       0.3    16     10     
18/02/1977  0       3.7    20     9      
19/02/1977  0       3.2    24     10     
20/02/1977  0       4.1    23     12     
21/02/1977  0       3.3    23     10     
22/02/1977  0       4.4    25     12     
23/02/1977  0       6.4    33     11     
24/02/1977  0       7.1    29     14     
25/02/1977  0       3.9    30     11     
26/02/1977  0       8.7    34     13     
27/02/1977  0.3     3.8    21     14     
28/02/1977  4       0.5    17     11     
01/03/1977  0       2.6    22     11     
02/03/1977  0       4.8    25     12     
03/03/1977  0       6      31     11     
04/03/1977  0       6.5    25     13     
05/03/1977  0.2     3.1    23     14     
06/03/1977  0.3     3.2    22     12     
07/03/1977  0       2.5    17     11     
08/03/1977  0       1.6    21     11     
09/03/1977  0       4.8    24     12     
10/03/1977  0       5.3    27     13     
11/03/1977  0       4.1    34     12     
12/03/1977  0       5.8    22     15     
13/03/1977  0       5.8    27     11     
14/03/1977  0       5.1    28     11     
15/03/1977  0       6.7    32     13     
16/03/1977  0       5.5    29     16     
17/03/1977  0       5      30     14     
18/03/1977  0       6.6    32     14     
19/03/1977  0       9.7    33     15     
20/03/1977  0       7.5    34     12     
21/03/1977  0       4.6    34     12     
22/03/1977  0       5.2    24     14     
23/03/1977  0       3.2    25     16     
24/03/1977  0       3.2    26     15     
25/03/1977  0       5.4    29     16     
26/03/1977  0       9.3    32     17     
27/03/1977  0       9.4    36     15     
28/03/1977  0       7.1    34     15     
29/03/1977  0       6.8    32     15     
30/03/1977  0       5.5    34     15     
31/03/1977  0       7.8    31     16     
01/04/1977  0       8.3    32     16     
02/04/1977  0       8.9    36     16     
03/04/1977  0       9.6    36     16     
04/04/1977  0       9.7    37     16     
05/04/1977  0       7.5    26     16     
06/04/1977  0       6      25     12     
07/04/1977  0       10     26     11     
08/04/1977  0       3.4    22     12     
09/04/1977  0.3     5.3    25     15     
10/04/1977  0.5     1.9    19     15     
11/04/1977  0       2.5    25     16     
12/04/1977  0       6.3    27     14     
13/04/1977  0       4.6    27     16     
14/04/1977  0.3     4.9    29     15     
15/04/1977  0       2.5    24     16     
16/04/1977  0       5.2    31     15     
17/04/1977  0       7.5    31     13     
18/04/1977  0       6.1    32     18     
19/04/1977  0       4.8    27     18     
20/04/1977  0       3.7    29     17     
21/04/1977  0.5     5.7    31     18     
22/04/1977  0.1     8.7    31     17     
23/04/1977  0       5.8    28     15     
24/04/1977  0       6.6    28     15     
25/04/1977  3       6.6    27     13     
26/04/1977  0       3.7    26     13     
27/04/1977  0       3.8    23     16     
28/04/1977  0       3.3    26     16     
29/04/1977  0       4.9    29     15     
30/04/1977  0       7.4    28     13     
01/05/1977  0       5.4    33     15     
02/05/1977  0.3     8      32     19     
03/05/1977  0       7.5    33     15     
04/05/1977  0       6.5    32     17     
05/05/1977  0       5.5    31     16     
06/05/1977  0       8.1    32     16     
07/05/1977  0       6.7    33     18     
08/05/1977  0       5.3    32     20     
09/05/1977  0       10.2   34     17     
10/05/1977  0.3     7.1    34     17     
11/05/1977  0.5     4.9    32     20     
12/05/1977  0       5.4    28     20     
13/05/1977  1.1     1.5    26     18     
14/05/1977  0       3.5    29     17     
15/05/1977  0       5.2    28     19     
16/05/1977  0       10.6   32     18     
17/05/1977  0       6.7    31     19     
18/05/1977  0       7.4    32     19     
19/05/1977  0       4.7    34     19     
20/05/1977  0       8.6    32     19     
21/05/1977  0       5.8    34     20     
22/05/1977  0       8.8    33     20     
23/05/1977  0       5.9    31     20     
24/05/1977  0.2     5      31     20     
25/05/1977  0       4.9    30     19     
26/05/1977  0       8      33     20     
27/05/1977  0       8      35     17     
28/05/1977  0       6.6    35     20     
29/05/1977  0       8.5    34     20     
30/05/1977  0       8.2    34     18     
31/05/1977  1       10.5   33     20     
01/06/1977  0       9      30     17     
02/06/1977  0       8.6    33     16     
03/06/1977  0       8.4    33     18     
04/06/1977  7.9     8.2    31     17     
05/06/1977  0       7.6    30     17     
06/06/1977  5       5.8    30     18     
07/06/1977  0       4.6    33     18     
08/06/1977  0       2.7    29     18     
09/06/1977  0       7.9    32     17     
10/06/1977  0       6.5    34     18     
11/06/1977  14.6    6.5    35     23     
12/06/1977  25.5    8.1    36     23     
13/06/1977  19.5    4.7    35     21     
14/06/1977  4.6     3.5    35     21     
15/06/1977  38.2    2.9    35     21     
16/06/1977  3       2.6    32     19     
17/06/1977  8.8     2.3    30     20     
18/06/1977  3       3.4    30     22     
19/06/1977  16.9    4.2    31     23     
20/06/1977  4.3     3.2    31     20     
21/06/1977  11.2    4.9    30     22     
22/06/1977  1.6     6.9    33     22     
23/06/1977  13.2    5.5    33     23     
24/06/1977  0.3     7.2    33     20     
25/06/1977  0       6.3    34     23     
26/06/1977  0       6.6    33     21     
27/06/1977  0       5.7    34     22     
28/06/1977  0       6.3    34     24     
29/06/1977  0.3     5.1    34     24     
30/06/1977  0.2     7.4    34     24     
01/07/1977  0       6.5    32.5   24     
02/07/1977  12.5    3.5    31     24     
03/07/1977  6.9     5.8    30     22     
04/07/1977  0.3     5.8    31     21     
05/07/1977  6       6.1    31     23     
06/07/1977  16.6    5.5    31     22     
07/07/1977  0       4.5    30     22     
08/07/1977  0       5.4    33     23     
09/07/1977  6.2     3.1    30     26     
10/07/1977  6.5     4.4    31     21     
11/07/1977  5       2.3    29     22     
12/07/1977  0       5.3    32     22     
13/07/1977  14.3    3.2    31     24     
14/07/1977  0.3     1.9    28     21     
15/07/1977  15.4    4.3    30     21     
16/07/1977  9.8     5.3    31     21     
17/07/1977  0       6.2    31     22     
18/07/1977  0       5.9    32     22     
19/07/1977  0       6      35     22     
20/07/1977  0       5.3    35     23     
21/07/1977  1       6.8    32.5   24     
22/07/1977  17.5    7      32     24     
23/07/1977  15.5    1.7    31     20     
24/07/1977  0       7.9    33     21     
25/07/1977  9.3     6.8    34     22     
26/07/1977  0       5.6    35     23     
27/07/1977  0       6.7    28     21     
28/07/1977  0       4.7    33     22     
29/07/1977  0       5.7    33     23     
30/07/1977  26.9    8.7    33     22     
31/07/1977  0       5.9    28     22     
01/08/1977  0       5.4    34     22     
02/08/1977  0       6.2    34     23     
03/08/1977  0       5.8    34     23     
04/08/1977  0       4.9    34     23     
05/08/1977  8.3     5.9    35     23     
06/08/1977  27.4    6.8    33     22     
07/08/1977  44.7    6.6    31     22     
08/08/1977  3       6      31     21     
09/08/1977  12      5.4    33     22     
10/08/1977  41.7    6.1    30     22     
11/08/1977  7.3     6.8    33     22     
12/08/1977  51      6.3    32     23     
13/08/1977  9.7     6.1    33     22     
14/08/1977  0       5.8    33     23     
15/08/1977  0       3.9    32     25     
16/08/1977  10      3.3    28     22     
17/08/1977  3       4.9    29     23     
18/08/1977  5       5.9    27     21     
19/08/1977  2.3     3.4    31     21     
20/08/1977  0       4.4    32     21     
21/08/1977  0       6.3    33     24     
22/08/1977  0       6.7    33     24     
23/08/1977  0       4.5    33     23     
24/08/1977  0       1      34     25     
25/08/1977  0       6.3    33     22     
26/08/1977  0       4.8    33     23     
27/08/1977  93.5    4.7    34     24     
28/08/1977  0       4.5    32     22     
29/08/1977  0       5.8    33     23     
30/08/1977  0       8.6    29     22     
31/08/1977  0       5.6    33     21     
01/09/1977  1.5     4.1    34     24     
02/09/1977  0.9     4.9    34     23     
03/09/1977  37.7    7.5    33     23     
04/09/1977  0       4.1    32     22     
05/09/1977  0       5.5    33     22     
06/09/1977  0       6.8    34     23     
07/09/1977  0       5.2    33     24     
08/09/1977  9       5      33     24     
09/09/1977  0       5.2    32     20     
10/09/1977  0       4      34     24     
11/09/1977  0       4.9    32     22     
12/09/1977  0       5.4    33     23     
13/09/1977  0       5.6    33     21     
14/09/1977  11.6    7.2    35     23     
15/09/1977  9.2     5.7    31     20     
16/09/1977  15.8    6.9    31     23     
17/09/1977  10.7    5.6    32     22     
18/09/1977  0       3      30     23     
19/09/1977  0       5.9    33     22     
20/09/1977  3.3     1.6    30     23     
21/09/1977  6.5     3.7    31     21     
22/09/1977  8.5     4.1    31     23     
23/09/1977  0       5.1    32     23     
24/09/1977  0       3.9    33     23     
25/09/1977  0       3.9    33     24     
26/09/1977  0       5.9    35     24     
27/09/1977  0       8.5    34     25     
28/09/1977  0       3.9    34     22     
29/09/1977  0       4.5    34     20     
30/09/1977  8.5     2.5    36     23     
01/10/1977  0       5.3    32     24     
02/10/1977  1.2     3.9    33     24     
03/10/1977  20.2    2      30     22     
04/10/1977  20      3.9    31     21     
05/10/1977  8.5     4.7    31     21     
06/10/1977  1.2     4      32     22     
07/10/1977  0       6.7    30     24     
08/10/1977  0       1.9    32     21     
09/10/1977  0       4.7    33     22     
10/10/1977  0       3.9    32     24     
11/10/1977  0.5     5.6    34     24     
12/10/1977  1       3.9    29     23     
13/10/1977  0       1.1    23     21     
14/10/1977  0       2      26     19     
15/10/1977  1.4     3.2    27     20     
16/10/1977  0       5.3    30     19     
17/10/1977  0       1.8    27     20     
18/10/1977  0       4.9    31     14     
19/10/1977  0       4.3    32     18     
20/10/1977  0       6.2    31     20     
21/10/1977  0       5.2    30     20     
22/10/1977  0       4.8    32     21     
23/10/1977  0       4.5    33     22     
24/10/1977  4.7     4.3    35     20     
25/10/1977  5       3.6    30.1   24     
26/10/1977  9.5     2.9    29     22     
27/10/1977  0       4      32     21     
28/10/1977  1       3.5    32     22     
29/10/1977  16.2    2.5    31     23     
30/10/1977  0       2      30     21     
31/10/1977  0       1.5    30     20     
01/11/1977  0       4.1    30     22     
02/11/1977  0.2     2.5    29     23     
03/11/1977  0       1.8    27     20     
04/11/1977  0       5.6    29     19     
05/11/1977  0       5.6    29     19     
06/11/1977  0       4.4    29     19     
07/11/1977  0       3.8    30     17     
08/11/1977  0       2.3    30     19     
09/11/1977  1.3     4.7    32     22     
10/11/1977  0.2     0.3    21.6   21     
11/11/1977  1.9     0.6    21     19     
12/11/1977  3.3     0.8    21     18     
13/11/1977  1.6     1.9    23     18     
14/11/1977  0       3.6    27     15     
15/11/1977  0       3.2    28     15     
16/11/1977  0       3      30     17     
17/11/1977  0       3.3    31     19     
18/11/1977  7.2     0.5    27     23     
19/11/1977  0       2.6    29     20     
20/11/1977  0       3      32     22     
21/11/1977  7.9     3.7    31     23     
22/11/1977  2.3     0.9    26     23     
23/11/1977  0       3.6    30     21     
24/11/1977  0       2.2    29     22     
25/11/1977  0       2.8    30     22     
26/11/1977  11.5    2.3    29     22     
27/11/1977  0       3.2    29     18     
28/11/1977  0       3      29     16     
29/11/1977  0       2.5    29     16     
30/11/1977  0       2.5    29     20     
01/12/1977  1.4     1.7    27     21     
02/12/1977  0       1.9    26     22     
03/12/1977  0       2.1    30     18     
04/12/1977  0       3.1    30     18     
05/12/1977  0       3.2    32     19     
06/12/1977  0       5.8    30.5   21     
07/12/1977  0       2.3    25     21     
08/12/1977  0       2.9    29     16     
09/12/1977  0.4     2.3    29     18     
10/12/1977  10.3    1.1    23     18     
11/12/1977  0       1.4    25     19     
12/12/1977  0       1.8    25     20     
13/12/1977  0       2.4    28     19     
14/12/1977  0       1.7    29     22     
15/12/1977  0       2.1    26     20     
16/12/1977  0       2.5    28     19     
17/12/1977  0       3.3    33     18     
18/12/1977  0       2.8    29     19     
19/12/1977  0       2.4    30     18     
20/12/1977  0       1.9    31     16     
21/12/1977  0       3.2    22     18     
22/12/1977  0       4.2    23     11     
23/12/1977  0       1.4    26     14     
24/12/1977  1       2.6    23     11     
25/12/1977  0       2.7    29     12     
26/12/1977  1       3.9    30     16     
27/12/1977  2       0.2    22     19     
28/12/1977  0       2.6    28     19     
29/12/1977  0       1.6    29     17     
30/12/1977  0       2.5    29     19     
31/12/1977  0       2.9    30     20     
01/01/1978  0       4.8    29     18     
02/01/1978  0       3.7    27     20     
03/01/1978  0       1.7    23     17     
04/01/1978  0       3.1    28     17     
05/01/1978  0       3.4    30     18     
06/01/1978  0       3.1    29     20     
07/01/1978  0       1.5    29     17     
08/01/1978  0       6.2    26     19     
09/01/1978  0       3.2    23     16     
10/01/1978  0       4      26     18     
11/01/1978  0       2.5    27     16     
12/01/1978  0       3.5    29     13     
13/01/1978  2.3     1.1    27     16     
14/01/1978  0       2.5    23     18     
15/01/1978  0       3      25     15     
16/01/1978  0       4.7    29     13     
17/01/1978  0       2.6    28     16     
18/01/1978  0       3.5    29     16     
19/01/1978  0       1.6    21.1   18     
20/01/1978  0       2.3    22     10     
21/01/1978  0       1.7    27     17     
22/01/1978  0       1.7    21     19     
23/01/1978  0       3.2    27     17     
24/01/1978  0       3.2    29     16     
25/01/1978  0       4.5    28     17     
26/01/1978  0       1.6    21     17     
27/01/1978  0       3      26     15     
28/01/1978  3.9     2.7    25     18     
29/01/1978  0       1.8    24     18     
30/01/1978  0       3.9    29     16     
31/01/1978  0       2.8    28     17     
01/02/1978  0       3.2    29     15     
02/02/1978  0       3.3    27     18     
03/02/1978  0       3.2    27     18     
04/02/1978  0       0.8    22     17     
05/02/1978  0       4.7    23     17     
06/02/1978  0       2.2    24     17     
07/02/1978  0       3.5    22     12     
08/02/1978  1.9     1.1    22     15     
09/02/1978  0       2.7    27     17     
10/02/1978  0       4.7    28     18     
11/02/1978  0       2.9    28     16     
12/02/1978  0       8.6    33     15     
13/02/1978  0       5.8    30     16     
14/02/1978  0       2.4    26     19     
15/02/1978  0.2     2.5    26     19     
16/02/1978  0       2      25     20     
17/02/1978  0       1.6    24     20     
18/02/1978  0.8     2.2    23     19     
19/02/1978  2       0.5    16.5   15     
20/02/1978  1.3     2.1    23     15     
21/02/1978  0       2.3    20     16     
22/02/1978  2       6.1    19     17     
23/02/1978  0.1     6.6    22     14     
24/02/1978  0       6.1    25     15     
25/02/1978  0       5.5    30     14     
26/02/1978  0       3.9    31.5   15     
27/02/1978  0       5.2    31.5   19     
28/02/1978  0       5      35     18     
01/03/1978  0       4.7    31.5   18     
02/03/1978  0       3.2    33.5   19     
03/03/1978  1.6     2.5    26.5   20     
04/03/1978  0.6     1.8    23     21     
05/03/1978  0       2      25.5   17     
06/03/1978  0       5.6    31     19     
07/03/1978  0       6.8    36     18     
08/03/1978  0       4.5    28     22     
09/03/1978  0       3.8    24.5   17     
10/03/1978  0       6.1    30     12     
11/03/1978  0       5.1    33     15     
12/03/1978  0       7.8    32.5   19     
13/03/1978  0       7      38     16     
14/03/1978  0       7.4    33     19     
15/03/1978  0.4     4.4    32     21     
16/03/1978  0.1     6.7    25     21     
17/03/1978  0       8.5    20     16     
18/03/1978  0       2.4    23     16     
19/03/1978  0       4.9    28     17     
20/03/1978  0       5.2    30     15.5   
21/03/1978  0       5.9    33     16     
22/03/1978  0       3.5    33     19     
23/03/1978  0       5.6    32     18     
24/03/1978  0       8.5    31     20     
25/03/1978  6       5.8    28     23     
26/03/1978  10      3      25     21.5   
27/03/1978  0       0.7    22     17     
28/03/1978  0       5      27.5   18     
29/03/1978  0       3.7    27     17     
30/03/1978  0       1.4    23     20     
31/03/1978  0       5.9    29.5   19     
01/04/1978  0       2.8    28     16     
02/04/1978  0       7      32     17     
03/04/1978  0       4.2    33     18.5   
04/04/1978  0       6.8    35     20     
05/04/1978  0       5.1    33     20     
06/04/1978  0       6.6    33     17     
07/04/1978  0       9.5    35     20     
08/04/1978  0       5.3    34     20     
09/04/1978  0       6.3    35.5   22     
10/04/1978  0       10.2   40     23     
11/04/1978  0       4.8    31     25     
12/04/1978  0.8     2.6    27     22     
13/04/1978  0       3.3    27     19     
14/04/1978  0       7.2    32     22     
15/04/1978  0       6.5    38     20     
16/04/1978  0       5.8    34     21     
17/04/1978  0       7.7    37     21     
18/04/1978  0       8      38     22     
19/04/1978  0       5.6    35     24     
20/04/1978  0       3.4    31     26     
21/04/1978  0       2.7    30     24     
22/04/1978  0       5.7    35     24     
23/04/1978  0       6.3    34     24     
24/04/1978  0       6.7    35.5   25     
25/04/1978  0.5     8.4    35     25     
26/04/1978  0       6.3    32     22     
27/04/1978  0       8.5    35     20     
28/04/1978  0       8.4    34     21     
29/04/1978  0       6.7    32     21     
30/04/1978  0       8.1    39     22     
01/05/1978  0       10     42     23     
02/05/1978  0       10.8   40.5   22     
03/05/1978  0       10.1   41     23     
04/05/1978  0       1.5    28     24     
05/05/1978  0       8.9    33     24     
06/05/1978  0       12.5   43     24     
07/05/1978  0       9.9    42     23     
08/05/1978  0       8      40     25     
09/05/1978  0       8.7    38     25     
10/05/1978  0       7.7    38.5   26     
11/05/1978  0       7.8    37.5   24.5   
12/05/1978  0       9.2    38.5   23.5   
13/05/1978  0       8.6    39     25     
14/05/1978  0       8.4    35.5   25     
15/05/1978  0       7.9    37.5   23     
16/05/1978  15.3    7.2    34.5   24     
17/05/1978  0       6.3    39     20     
18/05/1978  0       7.6    34     24     
19/05/1978  0       8.6    38     25     
20/05/1978  0       7.5    37     25     
21/05/1978  1       8.6    35     24     
22/05/1978  0       5.9    37     23     
23/05/1978  4       7      37     23     
24/05/1978  0       8.3    37     24     
25/05/1978  0       8.4    37     26     
26/05/1978  5       6.7    37     24     
27/05/1978  0       7.2    35     23     
28/05/1978  0.2     5.6    35     24     
29/05/1978  0       6.1    34     24     
30/05/1978  3.6     1.4    32     25     
31/05/1978  21      4.6    33.5   23     
01/06/1978  0.5     5.4    34     22     
02/06/1978  0       6.7    36     23.5   
03/06/1978  6.7     5.1    33.5   24     
04/06/1978  22.8    4.6    33     24     
05/06/1978  0       4.2    32     22     
06/06/1978  3.3     6.6    34     24     
07/06/1978  35.9    3.9    28.5   25     
08/06/1978  41.8    2.7    31     23     
09/06/1978  14.2    1.3    26     23     
10/06/1978  0       4.6    32     24     
11/06/1978  0       6.8    33     23     
12/06/1978  32.7    4.2    31     25     
13/06/1978  1.7     1.7    30     22     
14/06/1978  0       5.9    31     24     
15/06/1978  0       6.1    33     24     
16/06/1978  3       6.4    33     23     
17/06/1978  1.7     3.2    29     22     
18/06/1978  0       5.6    31     23     
19/06/1978  0       6.2    31     23     
20/06/1978  0       6.9    33     23     
21/06/1978  12      7.6    33     24.5   
22/06/1978  30.8    6.7    33     22     
23/06/1978  28.2    6.5    31     21.5   
24/06/1978  0       3.6    30     23     
25/06/1978  0       6.7    32.5   23     
26/06/1978  0       5.4    33     24     
27/06/1978  67.1    4.8    33     22     
28/06/1978  10      4.2    29.5   21     
29/06/1978  21.5    6      30     21     
30/06/1978  0       4.2    31     22     
01/07/1978  0       6.6    32.5   22     
02/07/1978  2.7     2.8    30     24     
03/07/1978  18.1    3.2    30     22     
04/07/1978  15.8    1.8    28     23     
05/07/1978  12.2    1.8    31     22     
06/07/1978  20      1.6    30.5   22     
07/07/1978  12.5    2.5    32     22     
08/07/1978  5.6     1.7    31     21.5   
09/07/1978  39      1.9    31     20.5   
10/07/1978  29.2    2.2    29     21     
11/07/1978  20.5    4.5    31     21     
12/07/1978  0       5.1    32     22     
13/07/1978  0       6.2    32     23     
14/07/1978  1.5     3.8    32     22     
15/07/1978  0       4.8    33     23     
16/07/1978  0       7.6    33     22     
17/07/1978  12.4    7.4    33     23     
18/07/1978  22      4.6    29     22     
19/07/1978  0       6.2    33     22     
20/07/1978  7       6.1    32     24     
21/07/1978  46      6.7    32     22     
22/07/1978  8       7.4    32     22     
23/07/1978  2       8.7    32     22     
24/07/1978  40      3.5    30     22     
25/07/1978  1       1.4    29     21     
26/07/1978  1       8.5    32     23     
27/07/1978  40      5.9    32     22.5   
28/07/1978  26      8.3    33     22     
29/07/1978  8       3.4    32     22     
30/07/1978  0       8.2    33     22     
31/07/1978  0       4.5    33     24     
01/08/1978  0       4.6    33     23     
02/08/1978  0       5.9    33     23     
03/08/1978  0       3.6    34     22     
04/08/1978  0       5.6    33     21     
05/08/1978  0       3.3    32     22     
06/08/1978  13.5    2.5    32     21     
07/08/1978  0       4.1    32     21     
08/08/1978  5.4     5.1    32.5   22     
09/08/1978  1.5     5.5    32.5   23     
10/08/1978  0.7     3.2    36     23     
11/08/1978  0       5.2    33     23     
12/08/1978  19.3    5.8    33     23     
13/08/1978  41.6    5.3    32.5   22     
14/08/1978  0       4.8    37.5   21     
15/08/1978  37.5    3.7    31     23     
16/08/1978  0       2.6    30.5   21.5   
17/08/1978  0       5.6    32     23     
18/08/1978  0       6.1    33     23     
19/08/1978  8.5     6.3    29     23     
20/08/1978  49.5    5.6    27.5   22     
21/08/1978  3       4.9    30.5   22     
22/08/1978  0       5.5    31     22     
23/08/1978  1.5     7.3    31     22     
24/08/1978  47.7    5.9    31     24     
25/08/1978  0       4.6    31.5   22     
26/08/1978  0       5.6    33     23     
27/08/1978  0       5.8    33.5   24     
28/08/1978  0       5.8    34     23.5   
29/08/1978  1.5     4.6    33     23.5   
30/08/1978  2       4.4    32     22     
31/08/1978  54.3    2.7    31     22.5   
01/09/1978  13.6    6.7    32     21     
02/09/1978  60      5.4    32     21     
03/09/1978  12.4    4      29     21.5   
04/09/1978  0       1.3    28.5   22     
05/09/1978  0       3      28.5   22     
06/09/1978  14.9    6.7    32     22     
07/09/1978  20      6.3    32     23     
08/09/1978  13.3    5.9    32     22     
09/09/1978  83      4.5    32     23.5   
10/09/1978  0       3.1    31     22     
11/09/1978  0       4.5    32.5   23     
12/09/1978  0       5.5    33     23     
13/09/1978  0       4.9    33.5   23     
14/09/1978  9.2     4.4    34     24     
15/09/1978  0       4.3    28     21.5   
16/09/1978  0       5.3    32     22     
17/09/1978  32.7    4.2    32.5   21.5   
18/09/1978  0       5.9    32.5   22     
19/09/1978  103     3.6    30     23     
20/09/1978  43.5    2.5    27     22     
21/09/1978  3       1.3    28     22     
22/09/1978  17.8    3.7    29     23     
23/09/1978  13.5    2.6    29     23     
24/09/1978  3.1     2.5    30     24     
25/09/1978  1       2.6    31     23.5   
26/09/1978  0       2.7    30     22     
27/09/1978  9       2.9    32     21     
28/09/1978  12.8    3.3    30     22     
29/09/1978  0       4      30     23     
30/09/1978  0       3      28     22     
01/10/1978  0       3.8    30.5   22     
02/10/1978  0       4      32     23     
03/10/1978  0       3.5    32     22     
04/10/1978  11.9    3.2    32.5   24     
05/10/1978  72.3    3.1    32     23     
06/10/1978  0.2     3      30.5   22.5   
07/10/1978  3.7     3      28     22.5   
08/10/1978  1.9     1.6    27.5   22.5   
09/10/1978  23.8    5.9    31.5   23     
10/10/1978  16.1    2.8    26.5   22.5   
11/10/1978  1       4.4    30.5   22     
12/10/1978  0.7     1.5    27     23     
13/10/1978  5       2.2    27     21.5   
14/10/1978  3.5     3.9    28     21     
15/10/1978  0       1.4    25     20     
16/10/1978  0       0.9    25     20.5   
17/10/1978  0.4     0.7    26     21     
18/10/1978  0       0.4    23     20.5   
19/10/1978  0       1.3    24     21     
20/10/1978  0       2.5    26     19.5   
21/10/1978  0       3.3    29     17     
22/10/1978  0       3.8    28.5   19     
23/10/1978  0       3.5    29     19     
24/10/1978  0       3.2    29     21     
25/10/1978  0       3.4    29     19     
26/10/1978  0       1      26     19.5   
27/10/1978  1.3     0.8    24     23     
28/10/1978  0       3      28     19     
29/10/1978  0       1.9    25.1   22     
30/10/1978  0       2.4    30     19.5   
31/10/1978  0       3.7    29     22     
01/11/1978  0       4      30     22     
02/11/1978  10      2.3    29     21.5   
03/11/1978  14      1.5    25     21.5   
04/11/1978  0       3.2    29     19     
05/11/1978  0       2.9    29     18.5   
06/11/1978  0       1.3    27.5   19     
07/11/1978  0       2.7    25.5   22     
08/11/1978  0       2.3    25     20     
09/11/1978  0       2.2    27.5   19     
10/11/1978  0       1.8    27.5   19     
11/11/1978  0       2.9    30     21     
12/11/1978  0       3.6    30     22     
13/11/1978  0       2.9    30     19.5   
14/11/1978  0       2.4    30     19     
15/11/1978  0       2.6    31     22     
16/11/1978  0       2.5    31     22     
17/11/1978  15.5    1.6    30     22.5   
18/11/1978  0       2.1    28     22     
19/11/1978  2       1      26     21     
20/11/1978  5.5     1.4    27     21     
21/11/1978  8.3     3      28     20     
22/11/1978  3.4     1.8    29     21     
23/11/1978  0.3     1.1    25     22     
24/11/1978  0.4     1.9    28     22     
25/11/1978  0       2.2    30     22.5   
26/11/1978  0       2.5    30     21     
27/11/1978  0       3      32     22     
28/11/1978  0       3.5    28     24     
29/11/1978  0       1.6    26     21     
30/11/1978  0       2.6    30     22     
01/12/1978  0       3.7    31     21     
02/12/1978  0       1      30.5   21     
03/12/1978  0       2.3    31.5   23     
04/12/1978  0       2.6    29.5   21.5   
05/12/1978  0       1.3    29     20.5   
06/12/1978  0       3.2    29     21     
07/12/1978  0       3.5    30     20.5   
08/12/1978  0       3.6    32     22     
09/12/1978  0       2.7    20.1   19     
10/12/1978  0       2.8    21     12     
11/12/1978  7.5     1.6    23     15     
12/12/1978  1       3.8    21     17.5   
13/12/1978  0       2.5    22.5   18.5   
14/12/1978  0       1.2    23     19     
15/12/1978  0       1.2    27     15     
16/12/1978  0       3.8    27.5   16     
17/12/1978  7.5     1.3    25.5   18     
18/12/1978  0       1.6    27.5   19.5   
19/12/1978  0       2.2    28.5   15     
20/12/1978  0       1.9    28.5   16.5   
21/12/1978  0       3      27.5   18     
22/12/1978  0       1.5    24.5   18.5   
23/12/1978  0       1.8    27.5   17     
24/12/1978  4.5     3.8    26     18     
25/12/1978  0       0.4    27.5   16.5   
26/12/1978  0       2.3    28     17     
27/12/1978  0       3.4    25     20.5   
28/12/1978  0       1.7    24.5   19.5   
29/12/1978  0       1.4    31     17     
30/12/1978  0       3.5    31     18     
31/12/1978  0       2.5    30     19     
01/01/1979  0       4.8    29.5   17     
02/01/1979  0       4      18.5   17     
03/01/1979  0       2      19     16     
04/01/1979  0       2      24     14     
05/01/1979  0       3.6    27     16.5   
06/01/1979  0       2.2    28     16     
07/01/1979  0       3.7    29     15.5   
08/01/1979  0.5     0.9    22     19     
09/01/1979  0       1.9    20.5   15     
10/01/1979  0       3      25     15     
11/01/1979  0       0.7    21.5   16.5   
12/01/1979  0       3.2    25.5   16     
13/01/1979  0       3.4    30     17     
14/01/1979  0       5.4    21.5   17.5   
15/01/1979  0       3.2    24     15     
16/01/1979  0.1     3.6    27     17     
17/01/1979  0       2.3    27     19     
