CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20369
NOMBRE    : SAN BARTOLO YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO YAUTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.433°
LONGITUD  : -95.967°
ALTITUD   : 881 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/02/1984  0       3.8    27     15     
04/02/1984  0       5      28     23     
05/02/1984  0       3.8    24     17     
06/02/1984  0       4.3    21     16     
07/02/1984  0       3      23     15     
08/02/1984  0       3      27     15     
09/02/1984  0       4      29     14     
10/02/1984  3       4.8    29     17     
11/02/1984  0       4.1    29     15     
12/02/1984  0       4.7    21     15     
13/02/1984  0       5.4    20     16     
14/02/1984  0       3.9    23     16     
15/02/1984  0       4.8    20     17     
16/02/1984  0       4.8    21     17     
17/02/1984  0       4.7    28     16     
18/02/1984  0       5.1    30     15     
19/02/1984  0       3      29     16     
20/02/1984  0       4.5    21     18     
21/02/1984  0       4.7    26     18     
22/02/1984  0       5.2    23     12     
23/02/1984  0       4.1    29     16     
24/02/1984  0       5.6    30     14     
25/02/1984  0       6.4    29     15     
26/02/1984  0       4.2    22     15     
27/02/1984  0       4.7    25     13     
28/02/1984  0       4.2    27     13     
29/02/1984  0       5.5    17     13     
01/03/1984  0       4.3    16     13     
02/03/1984  0       5.4    16     14     
03/03/1984  0       5.7    28     14     
04/03/1984  0       4.4    19     16     
05/03/1984  0       2.6    29     13     
06/03/1984  0       4.2    21     16     
07/03/1984  0       2.8    20     11     
08/03/1984  0       3.4    23     11     
09/03/1984  0       4.1    20     15     
10/03/1984  0       1.4    26     15     
11/03/1984  0       4.5    24     11     
12/03/1984  0       3.4    23     16     
13/03/1984  0       4.1    26     19     
14/03/1984  0       9.5    24     21     
15/03/1984  0       9.2    25     20     
16/03/1984  0       4.5    24     20     
17/03/1984  0       4.4    25     20     
18/03/1984  0       7.3    25     21     
19/03/1984  0       6.7    26.5   19     
20/03/1984  0       8      22     18     
21/03/1984  0       4      23     10     
22/03/1984  0       2.1    23     13     
23/03/1984  0       8.6    19     15     
24/03/1984  0       4.2    21     12     
25/03/1984  0       5.2    27     16     
26/03/1984  0       3.6    25     15     
27/03/1984  0       5.4    27     16     
28/03/1984  0       6.8    21     17     
29/03/1984  0       5.3    23     15     
30/03/1984  0       4.7    26     14     
31/03/1984  0       6.8    27     17     
01/04/1984  0       5.3    26     17     
02/04/1984  0       9.8    23     16     
03/04/1984  0       9.6    24     16     
04/04/1984  0       8.9    16     10     
05/04/1984  0       8.5    29     10     
06/04/1984  0       8.6    29     18     
07/04/1984  0       9.1    30     13     
08/04/1984  0       8.3    29     17     
09/04/1984  0       4.3    29     20     
10/04/1984  0       4.3    Nulo   Nulo   
11/04/1984  0       5.5    Nulo   Nulo   
12/04/1984  0       4.5    Nulo   Nulo   
13/04/1984  0       3.4    Nulo   Nulo   
14/04/1984  0       5.9    Nulo   Nulo   
15/04/1984  0       6.7    Nulo   Nulo   
16/04/1984  0       5.7    Nulo   Nulo   
17/04/1984  0       5.8    Nulo   Nulo   
18/04/1984  0       3.8    Nulo   Nulo   
19/04/1984  0       7.1    Nulo   Nulo   
20/04/1984  0       8      Nulo   Nulo   
21/04/1984  0       4.7    Nulo   Nulo   
22/04/1984  0       5.1    Nulo   Nulo   
23/04/1984  0       8.6    Nulo   Nulo   
24/04/1984  0       5.1    Nulo   Nulo   
25/04/1984  0       7.3    Nulo   Nulo   
26/04/1984  0       9.4    Nulo   Nulo   
27/04/1984  0       4.9    Nulo   Nulo   
28/04/1984  0       9.9    Nulo   Nulo   
29/04/1984  0       7.2    Nulo   Nulo   
30/04/1984  0       9.3    Nulo   Nulo   
01/06/1984  0       2.1    Nulo   Nulo   
02/06/1984  0       1.6    Nulo   Nulo   
03/06/1984  0       1.6    Nulo   Nulo   
04/06/1984  0       2.9    Nulo   Nulo   
05/06/1984  0       1.5    Nulo   Nulo   
06/06/1984  0       5.9    Nulo   Nulo   
07/06/1984  0       4.9    Nulo   Nulo   
08/06/1984  0       7.8    Nulo   Nulo   
09/06/1984  0       6.1    Nulo   Nulo   
10/06/1984  2       7.4    Nulo   Nulo   
11/06/1984  0       7.1    Nulo   Nulo   
12/06/1984  16.5    6.4    Nulo   Nulo   
13/06/1984  5.1     3.8    Nulo   Nulo   
14/06/1984  13.9    6.4    Nulo   Nulo   
15/06/1984  0       4      Nulo   Nulo   
16/06/1984  8.4     4.2    Nulo   Nulo   
17/06/1984  0       1.9    Nulo   Nulo   
18/06/1984  0       2.7    Nulo   Nulo   
19/06/1984  0       2.3    Nulo   Nulo   
20/06/1984  55.4    3.5    Nulo   Nulo   
21/06/1984  0       2.6    Nulo   Nulo   
22/06/1984  0       3.6    Nulo   Nulo   
23/06/1984  0       3.6    Nulo   Nulo   
24/06/1984  0       2.8    Nulo   Nulo   
25/06/1984  0       3.7    Nulo   Nulo   
26/06/1984  0       3      Nulo   Nulo   
27/06/1984  0       3.3    Nulo   Nulo   
28/06/1984  0       4.3    Nulo   Nulo   
29/06/1984  2.2     4.7    Nulo   Nulo   
30/06/1984  0       3.3    Nulo   Nulo   
01/07/1984  3.8     5.8    Nulo   Nulo   
02/07/1984  0       3.3    Nulo   Nulo   
03/07/1984  0       1.9    Nulo   Nulo   
04/07/1984  10      1.5    Nulo   Nulo   
05/07/1984  0       2.9    Nulo   Nulo   
06/07/1984  13.8    9.3    Nulo   Nulo   
07/07/1984  1       1      Nulo   Nulo   
08/07/1984  13      1.2    Nulo   Nulo   
09/07/1984  3       2.8    Nulo   Nulo   
10/07/1984  4.5     3.1    Nulo   Nulo   
11/07/1984  16.5    1      Nulo   Nulo   
12/07/1984  7       3.8    Nulo   Nulo   
13/07/1984  0       5.7    Nulo   Nulo   
14/07/1984  10.1    6.1    Nulo   Nulo   
15/07/1984  0       5.2    Nulo   Nulo   
16/07/1984  0       6.8    Nulo   Nulo   
17/07/1984  0       6.2    Nulo   Nulo   
18/07/1984  20      4.8    Nulo   Nulo   
19/07/1984  0       5.3    Nulo   Nulo   
20/07/1984  0       5.1    Nulo   Nulo   
21/07/1984  0       3.7    Nulo   Nulo   
22/07/1984  0       4.9    Nulo   Nulo   
23/07/1984  1       3.2    Nulo   Nulo   
24/07/1984  0       3.6    Nulo   Nulo   
25/07/1984  0       3      Nulo   Nulo   
26/07/1984  0       7.8    Nulo   Nulo   
27/07/1984  0       8.9    Nulo   Nulo   
28/07/1984  0.1     5.4    Nulo   Nulo   
29/07/1984  0       4.3    Nulo   Nulo   
30/07/1984  18.9    6.1    Nulo   Nulo   
31/07/1984  20      3.8    Nulo   Nulo   
01/08/1984  5.5     8.8    Nulo   Nulo   
02/08/1984  13.2    2.4    Nulo   Nulo   
03/08/1984  45      2.7    Nulo   Nulo   
04/08/1984  17      3.4    Nulo   Nulo   
05/08/1984  0       5.7    Nulo   Nulo   
06/08/1984  2       3.2    Nulo   Nulo   
07/08/1984  0       4.8    Nulo   Nulo   
08/08/1984  7       5.2    Nulo   Nulo   
09/08/1984  10      8.6    Nulo   Nulo   
10/08/1984  0       7.4    Nulo   Nulo   
11/08/1984  0       5.7    Nulo   Nulo   
12/08/1984  0       7.3    Nulo   Nulo   
13/08/1984  2.3     2.5    Nulo   Nulo   
14/08/1984  2       2.1    Nulo   Nulo   
15/08/1984  31.7    2.6    Nulo   Nulo   
16/08/1984  0       1.3    Nulo   Nulo   
17/08/1984  0       7.9    Nulo   Nulo   
18/08/1984  8.7     4.5    Nulo   Nulo   
19/08/1984  8       7.9    Nulo   Nulo   
20/08/1984  1.3     3.1    Nulo   Nulo   
21/08/1984  8       6.6    Nulo   Nulo   
22/08/1984  0       3.5    Nulo   Nulo   
23/08/1984  0       3.5    Nulo   Nulo   
24/08/1984  9       2.5    Nulo   Nulo   
25/08/1984  2       3.3    Nulo   Nulo   
26/08/1984  0       3.2    Nulo   Nulo   
27/08/1984  2       3.7    Nulo   Nulo   
28/08/1984  0       3.7    Nulo   Nulo   
29/08/1984  1       7.3    Nulo   Nulo   
30/08/1984  0       2.8    Nulo   Nulo   
31/08/1984  0       2.1    Nulo   Nulo   
01/09/1984  11      3.3    Nulo   Nulo   
02/09/1984  26      2.3    Nulo   Nulo   
03/09/1984  28      2.6    Nulo   Nulo   
04/09/1984  8.5     4.9    Nulo   Nulo   
05/09/1984  3       4.3    Nulo   Nulo   
06/09/1984  0       3.9    Nulo   Nulo   
07/09/1984  0       3.3    Nulo   Nulo   
08/09/1984  0       3.8    Nulo   Nulo   
09/09/1984  0       4.9    Nulo   Nulo   
10/09/1984  2.7     2.2    Nulo   Nulo   
11/09/1984  12      1.6    Nulo   Nulo   
12/09/1984  0       3.1    Nulo   Nulo   
13/09/1984  0       4.6    Nulo   Nulo   
14/09/1984  0       5.4    Nulo   Nulo   
15/09/1984  0       3      Nulo   Nulo   
16/09/1984  0       2.1    Nulo   Nulo   
17/09/1984  4       3.3    Nulo   Nulo   
18/09/1984  9.5     2      Nulo   Nulo   
19/09/1984  6       3.1    Nulo   Nulo   
20/09/1984  0       4.9    Nulo   Nulo   
21/09/1984  6       4.1    Nulo   Nulo   
22/09/1984  0       5.3    Nulo   Nulo   
23/09/1984  0       3.1    Nulo   Nulo   
24/09/1984  0       3.6    Nulo   Nulo   
25/09/1984  0       4.9    Nulo   Nulo   
26/09/1984  0       5.1    Nulo   Nulo   
27/09/1984  0       5.1    Nulo   Nulo   
28/09/1984  0       4.9    Nulo   Nulo   
29/09/1984  0       6      Nulo   Nulo   
30/09/1984  0       4.3    Nulo   Nulo   
01/10/1984  8       3.2    Nulo   Nulo   
02/10/1984  0       6      Nulo   Nulo   
03/10/1984  0       3.3    Nulo   Nulo   
04/10/1984  0       5.8    Nulo   Nulo   
05/10/1984  0       5.2    Nulo   Nulo   
06/10/1984  0       5.7    Nulo   Nulo   
07/10/1984  0       5.7    Nulo   Nulo   
08/10/1984  0       5.9    Nulo   Nulo   
09/10/1984  0       6.4    Nulo   Nulo   
10/10/1984  0       4.2    Nulo   Nulo   
11/10/1984  0       2.2    Nulo   Nulo   
12/10/1984  0       2.1    Nulo   Nulo   
13/10/1984  0       3.6    Nulo   Nulo   
14/10/1984  0       6.6    Nulo   Nulo   
15/10/1984  0       4.9    Nulo   Nulo   
16/10/1984  0       6.3    Nulo   Nulo   
17/10/1984  0       5.7    Nulo   Nulo   
18/10/1984  0       6.8    Nulo   Nulo   
19/10/1984  0       4.1    Nulo   Nulo   
20/10/1984  0       5.9    Nulo   Nulo   
21/10/1984  0       3.5    Nulo   Nulo   
22/10/1984  0       6.9    Nulo   Nulo   
23/10/1984  0       4.7    Nulo   Nulo   
24/10/1984  0       1.9    Nulo   Nulo   
25/10/1984  0       6.1    Nulo   Nulo   
26/10/1984  0       7      Nulo   Nulo   
27/10/1984  0       4.4    Nulo   Nulo   
28/10/1984  0       6      Nulo   Nulo   
29/10/1984  0       2.1    Nulo   Nulo   
30/10/1984  0       2.6    Nulo   Nulo   
31/10/1984  0       4.2    Nulo   Nulo   
01/11/1984  0       2.8    25     12     
02/11/1984  0       2.5    30     10     
03/11/1984  0       4.8    30     13     
04/11/1984  0       5      30     9      
05/11/1984  0       5      27     8      
06/11/1984  0       5.1    25     14     
07/11/1984  0       5.1    29     11     
08/11/1984  0       5.1    31     7      
09/11/1984  0       5.1    31     9      
10/11/1984  0       7      30     12     
11/11/1984  0       2.9    25     6      
12/11/1984  0       5.1    32     5      
13/11/1984  0       4.7    27     10     
14/11/1984  0       5.3    28     2      
15/11/1984  0       4.7    29     3      
16/11/1984  0       7.5    28     2      
17/11/1984  0       2.2    29     3      
18/11/1984  0       7.9    30     4      
19/11/1984  0       3.5    30     3      
20/11/1984  0       4      30     7      
21/11/1984  0       5.9    26     9      
22/11/1984  0       4      24     11     
23/11/1984  0       4.7    25     6      
24/11/1984  0       3.4    27     3      
25/11/1984  0       5.1    30     3      
26/11/1984  0       3.7    29     6      
27/11/1984  0       2.9    29     7      
28/11/1984  0       4.3    26     7      
29/11/1984  0       4.7    30     6      
30/11/1984  0       4.1    29     7      
01/01/1985  0       3.6    Nulo   Nulo   
02/01/1985  0       5.8    Nulo   Nulo   
03/01/1985  0       5      Nulo   Nulo   
04/01/1985  0       8.2    Nulo   Nulo   
05/01/1985  0       3.4    Nulo   Nulo   
06/01/1985  0       4.6    Nulo   Nulo   
07/01/1985  0       6.4    Nulo   Nulo   
08/01/1985  0       4.1    Nulo   Nulo   
09/01/1985  0       3.5    Nulo   Nulo   
10/01/1985  0       4.6    Nulo   Nulo   
11/01/1985  0       3.9    Nulo   Nulo   
12/01/1985  0       5.1    Nulo   Nulo   
13/01/1985  0       3.7    Nulo   Nulo   
14/01/1985  0       8.3    Nulo   Nulo   
15/01/1985  0       7.1    Nulo   Nulo   
16/01/1985  0       3.4    Nulo   Nulo   
17/01/1985  0       4.5    Nulo   Nulo   
18/01/1985  0       5.1    Nulo   Nulo   
19/01/1985  0       5.6    Nulo   Nulo   
20/01/1985  0       4.5    Nulo   Nulo   
21/01/1985  0       7.4    Nulo   Nulo   
22/01/1985  0       3.1    Nulo   Nulo   
23/01/1985  0       4.8    Nulo   Nulo   
24/01/1985  0       7.3    Nulo   Nulo   
25/01/1985  0       6.9    Nulo   Nulo   
26/01/1985  0       7.7    Nulo   Nulo   
27/01/1985  0       5      Nulo   Nulo   
28/01/1985  0       4.9    Nulo   Nulo   
29/01/1985  0       4.4    Nulo   Nulo   
30/01/1985  0       5.4    Nulo   Nulo   
31/01/1985  0       5.1    Nulo   Nulo   
01/02/1985  0       6.4    Nulo   Nulo   
02/02/1985  0       7.3    Nulo   Nulo   
03/02/1985  0       5.2    Nulo   Nulo   
04/02/1985  0       4.2    Nulo   Nulo   
05/02/1985  0       6.2    Nulo   Nulo   
06/02/1985  0       8.1    Nulo   Nulo   
07/02/1985  0       5.1    Nulo   Nulo   
08/02/1985  0       7.8    Nulo   Nulo   
09/02/1985  0       9.5    Nulo   Nulo   
10/02/1985  0       8.8    Nulo   Nulo   
11/02/1985  0       7.2    Nulo   Nulo   
12/02/1985  0       5.6    Nulo   Nulo   
13/02/1985  0       6.4    Nulo   Nulo   
14/02/1985  0       4.2    Nulo   Nulo   
15/02/1985  0       5.8    Nulo   Nulo   
16/02/1985  0       7.9    Nulo   Nulo   
17/02/1985  0       4.1    Nulo   Nulo   
18/02/1985  0       3.8    Nulo   Nulo   
19/02/1985  0       4.9    Nulo   Nulo   
20/02/1985  0       6.5    Nulo   Nulo   
21/02/1985  0       5.4    Nulo   Nulo   
22/02/1985  0       4.7    Nulo   Nulo   
23/02/1985  0       3.9    Nulo   Nulo   
24/02/1985  0       2.5    Nulo   Nulo   
25/02/1985  0       4.4    Nulo   Nulo   
26/02/1985  0       6.2    Nulo   Nulo   
27/02/1985  0       6.4    Nulo   Nulo   
28/02/1985  0       4.3    Nulo   Nulo   
01/04/1985  0       7.9    Nulo   Nulo   
02/04/1985  0       7.1    Nulo   Nulo   
03/04/1985  0       9.6    Nulo   Nulo   
04/04/1985  0       9.9    Nulo   Nulo   
05/04/1985  0       9      Nulo   Nulo   
06/04/1985  0       9.9    Nulo   Nulo   
07/04/1985  0       8.5    Nulo   Nulo   
08/04/1985  0       8.8    Nulo   Nulo   
09/04/1985  0       10     Nulo   Nulo   
10/04/1985  0       6.9    Nulo   Nulo   
11/04/1985  0       6.1    Nulo   Nulo   
12/04/1985  0       8.6    Nulo   Nulo   
13/04/1985  0       6.1    Nulo   Nulo   
14/04/1985  0       5.4    Nulo   Nulo   
15/04/1985  0       6.5    Nulo   Nulo   
16/04/1985  0       7.9    Nulo   Nulo   
17/04/1985  0       8.7    Nulo   Nulo   
18/04/1985  0       9.3    Nulo   Nulo   
19/04/1985  0       8.8    Nulo   Nulo   
20/04/1985  0       9.7    Nulo   Nulo   
21/04/1985  0       6.8    Nulo   Nulo   
22/04/1985  0       6.6    Nulo   Nulo   
23/04/1985  0       6.9    Nulo   Nulo   
24/04/1985  0       7.2    Nulo   Nulo   
25/04/1985  0       5.9    Nulo   Nulo   
26/04/1985  0       5.5    Nulo   Nulo   
27/04/1985  0       6.4    Nulo   Nulo   
28/04/1985  0       8.6    Nulo   Nulo   
29/04/1985  0       7.2    Nulo   Nulo   
30/04/1985  0       7      Nulo   Nulo   
01/05/1985  0       3.9    Nulo   Nulo   
02/05/1985  0       5.1    Nulo   Nulo   
03/05/1985  9.6     5.2    Nulo   Nulo   
04/05/1985  0       3.7    Nulo   Nulo   
05/05/1985  16.5    4.6    Nulo   Nulo   
06/05/1985  0       5.6    Nulo   Nulo   
07/05/1985  0       5.9    Nulo   Nulo   
08/05/1985  0       8.3    Nulo   Nulo   
09/05/1985  0       9.1    Nulo   Nulo   
10/05/1985  0       7.1    Nulo   Nulo   
11/05/1985  0       9      Nulo   Nulo   
12/05/1985  0       6.7    Nulo   Nulo   
13/05/1985  0       4.3    Nulo   Nulo   
14/05/1985  0       3.2    Nulo   Nulo   
15/05/1985  0       7.2    Nulo   Nulo   
16/05/1985  0       5.2    Nulo   Nulo   
17/05/1985  10.6    8.2    Nulo   Nulo   
18/05/1985  111.2   6.2    Nulo   Nulo   
19/05/1985  0       4.2    Nulo   Nulo   
20/05/1985  0       7.5    Nulo   Nulo   
21/05/1985  0       7.2    Nulo   Nulo   
22/05/1985  0       8.3    Nulo   Nulo   
23/05/1985  8.9     9.3    Nulo   Nulo   
24/05/1985  0       8      Nulo   Nulo   
25/05/1985  0       6.8    Nulo   Nulo   
26/05/1985  0       8.7    Nulo   Nulo   
27/05/1985  0       6.2    Nulo   Nulo   
28/05/1985  0       8.8    Nulo   Nulo   
29/05/1985  0       4.1    Nulo   Nulo   
30/05/1985  0       9      Nulo   Nulo   
31/05/1985  0       8.7    Nulo   Nulo   
01/06/1985  0       3.5    Nulo   Nulo   
02/06/1985  20      3.2    Nulo   Nulo   
03/06/1985  0       2.2    Nulo   Nulo   
04/06/1985  0       4.4    Nulo   Nulo   
05/06/1985  0       3.9    Nulo   Nulo   
06/06/1985  0       2.2    Nulo   Nulo   
07/06/1985  0       5.1    Nulo   Nulo   
08/06/1985  0       6.2    Nulo   Nulo   
09/06/1985  0       7.6    Nulo   Nulo   
10/06/1985  0       10     Nulo   Nulo   
11/06/1985  35      9.2    Nulo   Nulo   
12/06/1985  173     6.3    Nulo   Nulo   
13/06/1985  4.1     4.1    Nulo   Nulo   
14/06/1985  40      5.3    Nulo   Nulo   
15/06/1985  0       4.9    Nulo   Nulo   
16/06/1985  0       6.1    Nulo   Nulo   
17/06/1985  0       7.2    Nulo   Nulo   
18/06/1985  0       4.6    Nulo   Nulo   
19/06/1985  0       5.2    Nulo   Nulo   
20/06/1985  23      3      Nulo   Nulo   
21/06/1985  0       4.5    Nulo   Nulo   
22/06/1985  0       3.1    Nulo   Nulo   
23/06/1985  25      2.2    Nulo   Nulo   
24/06/1985  4       2.2    Nulo   Nulo   
25/06/1985  19      2.2    Nulo   Nulo   
26/06/1985  0       3.2    Nulo   Nulo   
27/06/1985  0       4.2    Nulo   Nulo   
28/06/1985  1.5     5.2    Nulo   Nulo   
29/06/1985  0       6.2    Nulo   Nulo   
30/06/1985  10      4.1    Nulo   Nulo   
01/07/1985  0       2      Nulo   Nulo   
02/07/1985  0       3.2    Nulo   Nulo   
03/07/1985  0       2.6    Nulo   Nulo   
04/07/1985  0       3.9    Nulo   Nulo   
05/07/1985  0       5.7    Nulo   Nulo   
06/07/1985  0       4.9    Nulo   Nulo   
07/07/1985  9.5     6.2    Nulo   Nulo   
08/07/1985  0       4.6    Nulo   Nulo   
09/07/1985  0       6.1    Nulo   Nulo   
10/07/1985  0       8      Nulo   Nulo   
11/07/1985  0       5.1    Nulo   Nulo   
12/07/1985  6       2.4    Nulo   Nulo   
14/07/1985  0       Nulo   Nulo   Nulo   
15/07/1985  0       3.1    Nulo   Nulo   
16/07/1985  0       5.2    Nulo   Nulo   
17/07/1985  0       4.9    Nulo   Nulo   
18/07/1985  0       4.6    Nulo   Nulo   
19/07/1985  0       3.3    Nulo   Nulo   
20/07/1985  0       3.7    Nulo   Nulo   
21/07/1985  0       2.8    Nulo   Nulo   
22/07/1985  0       4.9    Nulo   Nulo   
23/07/1985  0       6      Nulo   Nulo   
24/07/1985  0       5.9    Nulo   Nulo   
25/07/1985  0       5.2    Nulo   Nulo   
26/07/1985  0       6.1    Nulo   Nulo   
27/07/1985  0       4      Nulo   Nulo   
28/07/1985  0       5.2    Nulo   Nulo   
29/07/1985  0       3      Nulo   Nulo   
30/07/1985  0       4.4    Nulo   Nulo   
31/07/1985  Nulo    6.4    Nulo   Nulo   
01/08/1985  0       2      Nulo   Nulo   
02/08/1985  0       2.8    Nulo   Nulo   
03/08/1985  0       2.9    Nulo   Nulo   
04/08/1985  6.5     3.1    Nulo   Nulo   
05/08/1985  4.2     5.3    Nulo   Nulo   
06/08/1985  15      4.1    Nulo   Nulo   
07/08/1985  0       4.4    Nulo   Nulo   
08/08/1985  5       3.8    Nulo   Nulo   
09/08/1985  10.6    2.9    Nulo   Nulo   
10/08/1985  0       4.2    Nulo   Nulo   
11/08/1985  2       2.5    Nulo   Nulo   
12/08/1985  0       6.3    Nulo   Nulo   
13/08/1985  0       3.9    Nulo   Nulo   
14/08/1985  0       3.1    Nulo   Nulo   
15/08/1985  0       4.3    Nulo   Nulo   
16/08/1985  0       2.3    Nulo   Nulo   
17/08/1985  2       4.1    Nulo   Nulo   
18/08/1985  0       5.8    Nulo   Nulo   
19/08/1985  0       8      Nulo   Nulo   
20/08/1985  0       6.3    Nulo   Nulo   
21/08/1985  0       3.2    Nulo   Nulo   
22/08/1985  0       6.6    Nulo   Nulo   
23/08/1985  0       4.1    Nulo   Nulo   
24/08/1985  0       3.2    Nulo   Nulo   
25/08/1985  0       5.4    Nulo   Nulo   
26/08/1985  6       4.9    Nulo   Nulo   
27/08/1985  5       4.2    Nulo   Nulo   
28/08/1985  4       3.9    Nulo   Nulo   
29/08/1985  0       3.9    Nulo   Nulo   
30/08/1985  0       4.4    Nulo   Nulo   
31/08/1985  10      4.1    Nulo   Nulo   
01/09/1985  0       2.2    Nulo   Nulo   
02/09/1985  0       3.8    Nulo   Nulo   
03/09/1985  0       6.3    Nulo   Nulo   
04/09/1985  0       5.7    Nulo   Nulo   
05/09/1985  2       1.6    Nulo   Nulo   
06/09/1985  30      1.9    Nulo   Nulo   
07/09/1985  0       3.9    Nulo   Nulo   
08/09/1985  0       3.2    Nulo   Nulo   
09/09/1985  0       2.1    Nulo   Nulo   
10/09/1985  0       3.1    Nulo   Nulo   
11/09/1985  3       6.9    Nulo   Nulo   
12/09/1985  0       3.6    Nulo   Nulo   
13/09/1985  0       2.1    Nulo   Nulo   
14/09/1985  0       4.4    Nulo   Nulo   
15/09/1985  0       2.7    Nulo   Nulo   
16/09/1985  0       2      Nulo   Nulo   
17/09/1985  0       3      Nulo   Nulo   
18/09/1985  0       4.3    Nulo   Nulo   
19/09/1985  6.5     4.2    Nulo   Nulo   
20/09/1985  0       2      Nulo   Nulo   
21/09/1985  0       4.1    Nulo   Nulo   
22/09/1985  0       4      Nulo   Nulo   
23/09/1985  0       2      Nulo   Nulo   
24/09/1985  0       3.8    Nulo   Nulo   
25/09/1985  0       2      Nulo   Nulo   
26/09/1985  9.5     3.4    Nulo   Nulo   
27/09/1985  0       3.5    Nulo   Nulo   
28/09/1985  0       2.2    Nulo   Nulo   
29/09/1985  9.5     4.2    Nulo   Nulo   
30/09/1985  0       3.9    Nulo   Nulo   
01/10/1985  0       6.6    Nulo   Nulo   
02/10/1985  0       7.8    Nulo   Nulo   
03/10/1985  0       7      Nulo   Nulo   
04/10/1985  8.1     4.2    Nulo   Nulo   
05/10/1985  8       4.3    Nulo   Nulo   
06/10/1985  6       5.7    Nulo   Nulo   
07/10/1985  0       8.1    Nulo   Nulo   
08/10/1985  0       7      Nulo   Nulo   
09/10/1985  0       5.1    Nulo   Nulo   
10/10/1985  0       5.2    Nulo   Nulo   
11/10/1985  0       6.2    Nulo   Nulo   
12/10/1985  0       6.1    Nulo   Nulo   
13/10/1985  0       5.7    Nulo   Nulo   
14/10/1985  0       5.9    Nulo   Nulo   
15/10/1985  0       5.8    Nulo   Nulo   
16/10/1985  0       4.2    Nulo   Nulo   
17/10/1985  0       6.2    Nulo   Nulo   
18/10/1985  0       3.8    Nulo   Nulo   
19/10/1985  0       5.7    Nulo   Nulo   
20/10/1985  0       4.9    Nulo   Nulo   
21/10/1985  0       7.5    Nulo   Nulo   
22/10/1985  0       5.6    Nulo   Nulo   
23/10/1985  0       3.7    Nulo   Nulo   
24/10/1985  0       5.1    Nulo   Nulo   
25/10/1985  0       7.8    Nulo   Nulo   
26/10/1985  0       7.1    Nulo   Nulo   
27/10/1985  0       5.7    Nulo   Nulo   
28/10/1985  0       3.6    Nulo   Nulo   
29/10/1985  0       4.2    Nulo   Nulo   
30/10/1985  0       5.5    Nulo   Nulo   
31/10/1985  0       5.8    Nulo   Nulo   
01/11/1985  0       5.7    Nulo   Nulo   
02/11/1985  0       4.6    Nulo   Nulo   
03/11/1985  0       5.7    Nulo   Nulo   
04/11/1985  0       3.3    Nulo   Nulo   
05/11/1985  0       3      Nulo   Nulo   
06/11/1985  0       3.7    Nulo   Nulo   
07/11/1985  0       4.1    Nulo   Nulo   
08/11/1985  0       4.7    Nulo   Nulo   
09/11/1985  0       3.2    Nulo   Nulo   
10/11/1985  0       4.6    Nulo   Nulo   
11/11/1985  0       5      Nulo   Nulo   
12/11/1985  0       6.3    Nulo   Nulo   
13/11/1985  0       5.9    Nulo   Nulo   
14/11/1985  0       5      Nulo   Nulo   
15/11/1985  0       3.5    Nulo   Nulo   
16/11/1985  0       2.6    Nulo   Nulo   
17/11/1985  0       4.3    Nulo   Nulo   
18/11/1985  0       2.2    Nulo   Nulo   
19/11/1985  0       3      Nulo   Nulo   
20/11/1985  0       4.9    Nulo   Nulo   
21/11/1985  0       4.4    Nulo   Nulo   
22/11/1985  0       5.6    Nulo   Nulo   
23/11/1985  0       7      Nulo   Nulo   
24/11/1985  0       4.8    Nulo   Nulo   
25/11/1985  0       7.8    Nulo   Nulo   
26/11/1985  0       4.8    Nulo   Nulo   
27/11/1985  0       4.2    Nulo   Nulo   
28/11/1985  0       5.6    Nulo   Nulo   
29/11/1985  0       5.2    Nulo   Nulo   
30/11/1985  0       4.5    Nulo   Nulo   
01/02/1986  0       6.4    Nulo   Nulo   
02/02/1986  0       7.3    Nulo   Nulo   
03/02/1986  0       7.5    Nulo   Nulo   
04/02/1986  0       5.7    Nulo   Nulo   
05/02/1986  0       6.2    Nulo   Nulo   
06/02/1986  0       6.1    Nulo   Nulo   
07/02/1986  0       6.7    Nulo   Nulo   
08/02/1986  0       4.5    Nulo   Nulo   
09/02/1986  0       5      Nulo   Nulo   
10/02/1986  0       9.5    Nulo   Nulo   
11/02/1986  0       1      Nulo   Nulo   
12/02/1986  0       7      Nulo   Nulo   
13/02/1986  0       8.8    Nulo   Nulo   
14/02/1986  0       3.6    Nulo   Nulo   
15/02/1986  0       5.5    Nulo   Nulo   
16/02/1986  0       8.4    Nulo   Nulo   
17/02/1986  8.3     7.9    Nulo   Nulo   
18/02/1986  0       8.2    Nulo   Nulo   
19/02/1986  0       8.1    Nulo   Nulo   
20/02/1986  0       8.4    Nulo   Nulo   
21/02/1986  0       4.2    Nulo   Nulo   
22/02/1986  8.9     2      Nulo   Nulo   
23/02/1986  0       5.1    Nulo   Nulo   
