CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25110
NOMBRE    : BADIRAGUATO (DGE)
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.342°
LONGITUD  : -107.543°
ALTITUD   : 191 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/10/1988  0       4.2    35     20     
04/10/1988  0       5.3    35     21     
05/10/1988  0       2.4    35     20.5   
06/10/1988  0       5      36     19     
07/10/1988  0       2.6    35     20     
08/10/1988  0       4.2    38     18     
09/10/1988  0       3.9    37     18.5   
10/10/1988  0       3.3    34     20     
11/10/1988  0       4.6    35     19     
12/10/1988  0       3.7    35     20.5   
13/10/1988  0       4.1    36     20     
14/10/1988  0       4.2    36     21     
15/10/1988  0       3.8    35     20.5   
16/10/1988  0       3.8    35     20     
17/10/1988  0       3.9    36     19     
18/10/1988  0       3.9    36     19     
19/10/1988  0       1.8    36     19     
20/10/1988  0       3.8    34     19     
21/10/1988  0       4.4    33     19     
22/10/1988  0       3.6    33     19.5   
23/10/1988  0       3.5    33     18     
24/10/1988  0       3.9    35     17     
25/10/1988  0       3.7    33     17     
26/10/1988  0       3      32     18     
27/10/1988  0       3.8    32     18     
28/10/1988  0       4.2    34     20     
29/10/1988  0       2.2    36.5   15.5   
30/10/1988  0       4      37     14     
31/10/1988  0       4.8    37     13     
01/11/1988  0       3.5    37     13     
02/11/1988  0       4.8    37     14     
03/11/1988  0       3.4    35     14     
04/11/1988  0       3      35     15     
05/11/1988  0       4      36     15     
06/11/1988  0       3.9    35     15     
07/11/1988  0       2.6    34     18     
08/11/1988  0       3.6    35     18     
09/11/1988  0       4.8    36     14     
10/11/1988  0       2.6    37     14     
11/11/1988  0       4      36     14     
12/11/1988  0       3.2    35     12     
13/11/1988  0       3.9    36     10.5   
14/11/1988  0       2      31     11     
15/11/1988  0       3.5    36     13     
16/11/1988  0       2.8    35     9      
17/11/1988  0       4.9    33     9      
18/11/1988  0       2      30     9      
19/11/1988  0       4.3    30     9      
20/11/1988  0       3.3    32     6      
21/11/1988  0       3.2    32     6      
22/11/1988  0       2.9    33     6      
23/11/1988  0       2.9    33     8      
24/11/1988  0       4      32     8.5    
25/11/1988  0       5.1    30     11     
26/11/1988  0       4.6    29.5   12     
27/11/1988  0       2.8    31.5   8.5    
28/11/1988  0       3.1    33     8      
29/11/1988  0       2.9    32     8      
30/11/1988  0       2.3    33     9      
01/12/1988  0       3.4    35     6      
02/12/1988  0       2.1    33     7      
03/12/1988  0       3.3    36     9      
04/12/1988  0       3      36     11     
05/12/1988  0       4.1    35     9      
06/12/1988  0       2.7    35     10     
07/12/1988  0       2.4    28     9      
08/12/1988  0       1.6    26     9      
09/12/1988  43.5    2.7    22     14     
10/12/1988  0       1.9    26     16     
11/12/1988  0       0.8    28     12     
12/12/1988  0       3.6    30     10     
13/12/1988  0       1.5    31     9      
14/12/1988  0       3.4    30     9      
15/12/1988  0       1.7    32     8.5    
16/12/1988  0       3.4    33     8      
17/12/1988  0       2.1    33     8      
18/12/1988  0       2.3    30     11     
19/12/1988  0       0.9    30     13     
20/12/1988  0       3.1    29     13     
21/12/1988  0       2.6    31.5   11     
22/12/1988  0       2.5    32     10     
23/12/1988  0       2.6    33     8      
24/12/1988  0       2.6    32     7      
25/12/1988  0       1.5    32     7      
26/12/1988  0       2      27     8      
27/12/1988  0       3.4    27     8      
28/12/1988  0       1.6    29     4      
29/12/1988  0       2      20     4      
30/12/1988  0       2.3    26     9      
31/12/1988  0       2.4    27     9      
01/01/1989  16.5    0.7    16     10     
02/01/1989  10      0.5    19     14     
03/01/1989  0       1.2    28     15     
04/01/1989  0       2      30     14     
05/01/1989  0       1.6    30     13     
06/01/1989  0       3.3    30     10     
07/01/1989  0       0.6    27     10     
08/01/1989  0       3.4    29     9      
09/01/1989  0       2.9    29     9      
10/01/1989  0       1.7    30     10     
11/01/1989  0       3.6    31     8.5    
12/01/1989  0       2.2    28     9      
13/01/1989  0       3.3    35     3.5    
14/01/1989  0       2.4    30     2      
15/01/1989  0       1.7    32     1.5    
16/01/1989  0       3.8    34     1      
17/01/1989  0       3.1    33     5      
18/01/1989  0       3.2    32     7      
19/01/1989  0       3.3    30     9      
20/01/1989  0       2.3    33     5.5    
21/01/1989  0       4.4    33     5      
22/01/1989  0       2.2    28     7      
23/01/1989  0       4.7    28     9      
24/01/1989  0       2.8    29     4      
25/01/1989  0       2.6    26     4      
26/01/1989  0       4.3    30     2      
27/01/1989  0       3.4    29     4      
28/01/1989  0       3      29     1      
29/01/1989  0       3      28     2      
30/01/1989  0       1.1    24     8      
31/01/1989  6.5     1      28     10     
01/02/1989  35      2.6    19     12     
02/02/1989  0       0.3    25     17     
03/02/1989  0       2.9    30     12     
04/02/1989  0       4.3    31     12     
05/02/1989  0       2.6    31     10.5   
06/02/1989  0       3.3    30     10     
07/02/1989  0       4.2    31     8.5    
08/02/1989  0       3.1    33     8.5    
09/02/1989  0       3      35     11     
10/02/1989  0       4.9    37     12     
11/02/1989  0       3.8    36     13     
12/02/1989  0       4      32     13     
13/02/1989  0       1.1    25     11     
14/02/1989  2       0.7    26     12     
15/02/1989  0       1.3    25     15.5   
16/02/1989  0       4.2    32     16     
17/02/1989  0       4.2    35     10     
18/02/1989  0       4.3    33     10     
19/02/1989  0       4.2    31     11     
20/02/1989  0       4.4    32     8      
21/02/1989  0       5.5    34     7      
22/02/1989  0       4.2    37     7      
23/02/1989  0       7.3    37     8      
24/02/1989  0       2.8    36     9.5    
25/02/1989  0       5.1    37     12     
26/02/1989  0       5.3    35     11     
27/02/1989  0       5      38     12.5   
28/02/1989  0       4.1    32     12     
01/03/1989  0       2.3    31     10     
02/03/1989  0       6.8    34     9      
03/03/1989  0       3.5    30     9      
04/03/1989  0       4.7    30     8.5    
05/03/1989  0       1.8    30     6      
06/03/1989  0       6.7    33     7      
07/03/1989  0       5.5    31     8.5    
08/03/1989  0       5      33     8.5    
09/03/1989  0       5.2    36     10     
10/03/1989  0       5.1    39     12     
11/03/1989  0       7.2    38     12     
12/03/1989  0       5.3    33     16     
13/03/1989  0       4.5    33     16     
14/03/1989  0       6.3    32     14     
15/03/1989  0       6.3    32     14.5   
16/03/1989  0       5.6    34     14.5   
17/03/1989  0       3.6    32     16     
18/03/1989  0       5.2    34     16     
19/03/1989  0       7.5    35     13     
20/03/1989  0       6.4    35     11     
21/03/1989  0       5.2    36     9      
22/03/1989  0       6.8    36     9.5    
23/03/1989  0       5.8    33     12     
24/03/1989  0       8      34     12     
25/03/1989  0       7      34     11     
26/03/1989  0       7.9    32     10     
27/03/1989  8.2     2.7    24     11     
28/03/1989  0       4.9    29     7      
29/03/1989  0       5.3    35     8      
30/03/1989  0       7.9    37     10     
31/03/1989  0       7.8    37     12     
01/04/1989  0       6.4    37     12     
02/04/1989  0       8.5    38     11     
03/04/1989  0       7.6    38     11     
04/04/1989  0       7.1    40     11.5   
05/04/1989  0       10.1   41     12     
06/04/1989  0       7.6    39     15     
07/04/1989  0       8.7    39     17     
08/04/1989  0       9.5    39     17     
09/04/1989  0       8.3    39     16     
10/04/1989  0       8.4    39     15     
11/04/1989  0       7.8    36     14     
12/04/1989  0       8.4    36     14     
13/04/1989  0       7.6    35     13     
14/04/1989  0       10.1   38     12     
15/04/1989  0       7.3    38     10     
16/04/1989  0       9.6    36     15     
17/04/1989  0       8.6    36     15     
18/04/1989  0       7.9    40     14     
19/04/1989  0       8.8    40     15     
20/04/1989  0       8.5    42     17     
21/04/1989  0       9.9    42     18     
22/04/1989  0       7.1    39     19     
23/04/1989  0       7.5    37     17     
24/04/1989  0       6.9    36     18     
25/04/1989  0       9.1    39.5   14     
26/04/1989  0       7.6    40     13     
27/04/1989  0       6.7    38     14     
28/04/1989  0       9.4    37     14     
29/04/1989  0       8.2    38     14     
30/04/1989  0       8      38     13     
01/05/1989  0       8      39     13     
02/05/1989  0       8.3    37     14     
03/05/1989  0       7.9    37     15     
04/05/1989  0       9      38     15     
05/05/1989  0       7.8    38     15     
06/05/1989  0       8.8    40     17     
07/05/1989  0       8.2    43     19     
08/05/1989  22.5    11     40     19     
09/05/1989  0       7.2    36     19     
10/05/1989  0       7.4    38     20     
11/05/1989  0       8.5    39     19     
12/05/1989  0       8.8    37     14     
13/05/1989  0       8.2    36     14     
14/05/1989  0       8.5    36     11     
15/05/1989  0       8.7    37     12     
16/05/1989  0       7.9    34     13     
17/05/1989  0       8.3    35     13.5   
18/05/1989  0       8.4    39     13     
19/05/1989  0       8.8    41     16     
20/05/1989  0       9.7    40     17     
21/05/1989  0       10.2   40     13     
22/05/1989  0       7.8    39     18.5   
23/05/1989  0       9      39     20     
24/05/1989  0       9.6    38     20     
25/05/1989  0       7      36     20     
26/05/1989  0       6.6    36     20     
27/05/1989  0       7.1    35     23     
28/05/1989  0       9.7    37     23     
29/05/1989  0       8.2    38     20.5   
30/05/1989  0       7.8    38     21     
31/05/1989  0       9.4    39     20     
01/06/1989  0       9.6    40     20     
02/06/1989  0       10.2   41     17     
03/06/1989  0       9.2    39     18     
04/06/1989  0       8.9    39     18     
05/06/1989  0       9.6    40     16     
06/06/1989  0       9.7    41     17     
07/06/1989  0       8.8    39     20     
08/06/1989  0       9      38     21     
09/06/1989  0       9.9    39     21.5   
10/06/1989  0       8.2    38     24     
11/06/1989  0       7.8    39     21     
12/06/1989  0       9.3    39     20     
13/06/1989  0       10.8   39     24     
14/06/1989  0       9.7    37     22     
15/06/1989  0       7.6    39     22     
16/06/1989  0       9.2    41     24     
17/06/1989  0       10.3   39     25     
18/06/1989  0       8.5    40     24     
19/06/1989  0       9.2    40     24     
20/06/1989  0       9.2    41     25     
21/06/1989  0       8.6    40     26     
22/06/1989  0       8.2    40     25     
23/06/1989  1       4.3    37     26     
24/06/1989  2       4      34     23     
25/06/1989  0       3.6    34     24     
26/06/1989  0       4.4    35     24     
27/06/1989  0       7.5    35     24     
28/06/1989  0       8.6    35     25     
29/06/1989  0       8.4    41     25     
30/06/1989  0       10.5   37     26     
01/07/1989  0       5.8    35     26.5   
02/07/1989  0       6.8    38     25     
03/07/1989  0       5.2    36     27     
04/07/1989  24      2.8    38     27     
05/07/1989  8       7.7    37     23     
06/07/1989  0       5.7    33     24     
07/07/1989  8.5     3.6    37     24     
08/07/1989  0       4.1    34     24     
09/07/1989  15      5      36     23     
10/07/1989  0       6.8    37     22.5   
11/07/1989  8.5     5      35     23     
12/07/1989  0       5.2    37     25     
13/07/1989  70.5    12.9   38     25.5   
14/07/1989  0       4.5    35     21     
15/07/1989  1.5     4.9    35     23     
16/07/1989  0       4.5    37     20.5   
17/07/1989  0       7.7    40     21     
18/07/1989  10      2.8    39     23     
19/07/1989  0       5.1    35     24     
20/07/1989  0       5.8    36     24     
21/07/1989  1       4.7    36     25     
22/07/1989  0       4.8    37     25     
23/07/1989  0       3.8    36     25     
24/07/1989  0       4.6    38     24     
25/07/1989  36      1.7    35     24     
26/07/1989  0       3.3    32     23     
27/07/1989  19.5    6.6    34     24     
28/07/1989  0       2.8    35     22     
29/07/1989  0       5.6    37     24     
30/07/1989  0       6.6    35     23     
31/07/1989  34      5.7    36     24     
01/08/1989  29      6.7    34     22     
02/08/1989  0       4.7    34     23     
03/08/1989  13.5    5.8    34     23     
04/08/1989  0       4.1    33     22     
05/08/1989  22      2.3    32     23     
06/08/1989  1       2.9    33     24     
07/08/1989  16      4.8    33     24     
08/08/1989  17.5    5.5    33     21     
09/08/1989  11      4.9    33     23     
10/08/1989  0       3.6    34     24     
11/08/1989  20.5    4.9    33     24     
12/08/1989  0       4.5    35     21     
13/08/1989  1.5     3.3    32     24     
14/08/1989  9.4     5.1    34     24     
15/08/1989  0       4.3    34     22     
16/08/1989  1.5     4.2    35     23     
17/08/1989  0.5     2.2    33     24     
18/08/1989  1.5     2.9    34     24     
19/08/1989  1.5     3      31     23.5   
20/08/1989  36.5    4.4    31     24     
21/08/1989  24.5    6.4    33     21     
22/08/1989  20      3.3    30.5   22.5   
23/08/1989  7.5     3.2    33     23     
24/08/1989  4       4.4    33     23     
25/08/1989  21      4.1    32     24     
26/08/1989  3       2.8    31     23     
27/08/1989  0       5.9    34     24     
28/08/1989  0.5     3.2    34     24     
29/08/1989  0       2.6    33     24     
30/08/1989  0       1.8    32     25     
31/08/1989  39      5.8    35     25     
01/09/1989  4       2.8    30.5   23     
02/09/1989  0       3.2    33     23     
03/09/1989  13      5.3    35     24     
04/09/1989  0       4.8    34     22     
05/09/1989  0       4.3    35     23     
06/09/1989  3.5     2.8    35     25     
07/09/1989  0       4.7    33     23     
08/09/1989  27      5.4    34     24     
09/09/1989  0       3.7    34     23     
10/09/1989  6       2.4    31     24     
11/09/1989  39      8.1    33     26     
12/09/1989  15.8    4.1    31     24     
13/09/1989  0       4.1    34     22.5   
14/09/1989  0       2      32     23     
15/09/1989  0       4.6    35     22.5   
16/09/1989  0       4.2    36     22     
17/09/1989  7       4      36     23.5   
18/09/1989  3.5     3.8    35     22     
19/09/1989  0       4      35     22     
20/09/1989  0       5.4    37     23     
21/09/1989  0       4.4    38     23     
22/09/1989  6.5     3.8    36     24     
23/09/1989  0       5.3    35     25     
24/09/1989  0       5      35     22     
25/09/1989  0       4.4    36     19     
26/09/1989  0       3.3    37     17     
27/09/1989  0       5.6    38     13     
28/09/1989  0       3.4    38     12     
29/09/1989  0       4.2    36     12     
30/09/1989  0       5.4    37     13     
01/10/1989  0       4.1    36     14     
02/10/1989  0       2.4    34     20     
03/10/1989  0       5.5    36     21     
04/10/1989  7.5     1.8    32     23     
05/10/1989  0       3.9    33     23     
06/10/1989  0       4.2    35     21     
07/10/1989  0       4.4    36     21     
08/10/1989  0       4.6    37     21     
09/10/1989  0       4.8    38     21     
10/10/1989  0       4.9    38     22     
11/10/1989  0       3.5    37     21     
12/10/1989  0       4.9    39     20     
13/10/1989  0       5.7    39     19     
14/10/1989  0       4.4    37     18     
15/10/1989  0       4.8    37     20     
16/10/1989  0       4      37     14     
17/10/1989  0       4.6    35     15     
18/10/1989  0       3.9    37     14     
19/10/1989  0       4.5    37     15     
20/10/1989  0       2.8    35     18     
21/10/1989  0       4.3    37     20     
22/10/1989  0       2.6    34     20.5   
23/10/1989  0       3.6    38     20     
24/10/1989  0       5.3    37     19     
25/10/1989  0.5     3.3    37     20     
26/10/1989  0       3.8    35     19     
27/10/1989  0       4.9    35     18     
28/10/1989  0       4.2    35     17     
29/10/1989  0       2.8    34.5   14     
30/10/1989  0       3.6    35     13     
31/10/1989  0       4      34     15     
01/11/1989  0       3.7    34.5   13     
02/11/1989  0       3.4    36     12     
03/11/1989  0       1.9    30     13     
04/11/1989  0       2.9    31     14     
05/11/1989  7.5     2.9    29     19     
06/11/1989  0       3.4    33     15     
07/11/1989  0       2.3    33     12     
08/11/1989  0       4.3    34     12     
09/11/1989  0       3.3    34     13     
10/11/1989  0       3.6    34     13     
11/11/1989  0       3.2    31     13     
12/11/1989  0       1.4    33     12.5   
13/11/1989  0       3      33     13     
14/11/1989  0       3.9    35     12     
15/11/1989  0       1.4    33     13     
16/11/1989  0       2.8    34     13     
17/11/1989  0       1.2    25     13     
18/11/1989  13.5    2.2    28     9      
19/11/1989  66      5      19     10     
20/11/1989  0       1      30     16     
21/11/1989  0       3      32     16     
22/11/1989  0       2.6    31     14     
23/11/1989  0       1.7    31     14     
24/11/1989  0       3.1    28     13     
25/11/1989  0       2.7    30     13.5   
26/11/1989  0       3.3    31     10     
27/11/1989  0       1.2    31     10     
28/11/1989  0       0.8    26     12     
29/11/1989  0       0.8    23     14     
30/11/1989  0       3.8    30     13     
01/12/1989  0       2.6    30     12     
02/12/1989  4       2.2    31     11     
03/12/1989  1.5     1.7    30     12     
04/12/1989  0       2.6    29     14     
05/12/1989  0       1.2    26.5   12     
06/12/1989  0       2.7    29     9.5    
07/12/1989  0       1.5    28     9      
08/12/1989  0       3.7    31     8      
09/12/1989  0       3.6    32     5      
10/12/1989  0       1.4    33     5      
11/12/1989  0       2.1    30     6      
12/12/1989  0       2.8    28     5      
13/12/1989  0       2.6    29     4      
14/12/1989  0       2.4    30     4      
15/12/1989  0       1.6    29     2.5    
16/12/1989  0       1.4    30     3      
17/12/1989  15      0.9    19     3      
18/12/1989  2       1.6    21     5      
19/12/1989  0       1.8    27     12     
20/12/1989  0       1.5    29     10     
21/12/1989  0       3.3    28     10     
22/12/1989  0       2.6    28     9      
23/12/1989  0       1.2    30     7      
24/12/1989  0       2.1    33     7      
25/12/1989  0       2.8    33     9      
26/12/1989  0       0.9    27     8      
27/12/1989  1       2      27     10     
28/12/1989  0       2.9    30     9      
29/12/1989  0       0.2    25     11     
30/12/1989  4.5     0.7    21     13     
31/12/1989  0       3.4    24     12     
01/01/1990  0       2.7    25     8      
02/01/1990  0       1.8    27     8      
03/01/1990  0       1.8    28     7      
04/01/1990  0       2.9    26     10     
05/01/1990  0       0.5    15.5   11     
06/01/1990  0       2      21.5   3      
07/01/1990  0       2.4    26     0      
08/01/1990  0       1.9    30     1      
09/01/1990  0       4      32     1      
10/01/1990  0       2.9    35     2      
11/01/1990  0       2      29     5      
12/01/1990  0       2.5    33.5   8      
13/01/1990  0       4.2    32     8      
14/01/1990  0       2      33     6.5    
15/01/1990  0       4.2    32     7      
16/01/1990  0       2.6    30     7      
17/01/1990  0       2.2    28     10     
18/01/1990  0       2.7    23     9      
19/01/1990  0       1.5    23     6      
20/01/1990  0       2.4    27     7      
21/01/1990  0       3      33     7      
22/01/1990  0       2.4    33     9      
23/01/1990  0       3      33     8      
24/01/1990  0       5.7    30     11     
25/01/1990  0       4.4    36     12     
26/01/1990  0       6.1    37     8      
27/01/1990  0       2.3    33     12     
28/01/1990  0       4.1    34     13.5   
29/01/1990  0       3      31     11     
30/01/1990  0       3.3    31     11     
31/01/1990  0       1.5    21     11.5   
01/02/1990  0       3.8    28     10     
02/02/1990  0       3.4    27     4      
03/02/1990  0       3.5    31     3      
04/02/1990  0       4.4    33     3      
05/02/1990  0       3.3    29     6      
06/02/1990  0       3.9    31     6      
07/02/1990  4.5     0.9    21     11     
08/02/1990  0       2.7    30     11     
09/02/1990  0       3.9    29     14     
10/02/1990  0       2.2    29     7      
11/02/1990  0       4.4    35     4      
12/02/1990  0       4.1    30     6      
13/02/1990  0       2.6    31     8.5    
14/02/1990  28.5    1.7    28     11     
15/02/1990  0       2.5    21     14     
16/02/1990  0       2.8    26     7      
17/02/1990  0       4.4    26     8      
18/02/1990  0       2.3    28     8      
19/02/1990  0       3.9    30     8      
20/02/1990  0       4.2    29     8      
21/02/1990  0       3.8    29     5      
22/02/1990  0       4.2    30     6      
23/02/1990  0       5.4    34     6.5    
24/02/1990  0       5.1    35     7      
25/02/1990  0       3.7    33     8      
26/02/1990  0       4      33     10     
27/02/1990  0       4      33     10     
28/02/1990  0       3.9    30     14     
01/03/1990  0       5.1    33.5   11     
02/03/1990  0       5.1    34     8      
03/03/1990  0       3.6    34     9      
04/03/1990  0       6.4    34     10     
05/03/1990  0       7.9    34     10     
06/03/1990  0       5.2    33     10     
07/03/1990  0       3.7    34     11     
08/03/1990  0       6.8    36     10.5   
09/03/1990  0       3.7    36     11     
10/03/1990  0       2.6    34     11     
11/03/1990  0       6.4    33     10     
12/03/1990  0       4.9    35     8.5    
13/03/1990  0       2.5    28     9      
14/03/1990  0       6.6    31     8      
15/03/1990  0       5.7    31     5      
16/03/1990  0       5.9    32     4.5    
17/03/1990  0       5.6    36     5      
18/03/1990  0       6.6    34     7      
19/03/1990  0       6.6    36     8      
20/03/1990  0       9      39     8      
21/03/1990  0       6.3    36     12     
22/03/1990  0       8.5    38     11     
23/03/1990  0       7.1    38     10     
24/03/1990  0       6.4    36     9      
25/03/1990  0       8.7    38     9      
26/03/1990  0       5.4    37     9      
27/03/1990  0       6.9    36     12     
28/03/1990  0       3.6    35     12     
29/03/1990  0       4.1    30     12     
30/03/1990  0       7.1    32     11     
31/03/1990  0       5.8    33     9      
01/04/1990  0       2.9    25     10     
02/04/1990  0       6.2    34     12     
03/04/1990  0       7      37     14     
04/04/1990  0       7.4    37     13     
05/04/1990  0       7.4    36     13     
06/04/1990  0       7.4    36     12     
07/04/1990  0       5.6    35     12     
08/04/1990  0       5.6    36.5   14     
09/04/1990  0       8.5    37     12     
10/04/1990  0       9.5    40     13     
11/04/1990  0       9.1    40     12     
12/04/1990  0       6.3    37     14     
13/04/1990  0       8.6    39     12     
14/04/1990  0       8.4    40     12     
15/04/1990  0       10.4   40     13     
16/04/1990  0       9.3    39     14     
17/04/1990  0       9.2    40     13.5   
18/04/1990  0       9      40     13     
19/04/1990  0       8.1    39     15     
20/04/1990  0       9.4    40     15     
21/04/1990  0       10.4   40     9      
22/04/1990  0       9.1    39     11     
23/04/1990  0       8.5    37     12     
24/04/1990  0       8.5    37.5   13     
25/04/1990  0       8      34     12     
26/04/1990  0       7.6    35.5   11     
27/04/1990  0       8.8    37     13     
28/04/1990  0       8.3    39     15     
29/04/1990  0       9.7    39     15     
30/04/1990  0       9.1    38     14     
01/05/1990  0       6.3    36     14     
02/05/1990  0       8.1    33     12     
03/05/1990  0       8.3    35     12     
04/05/1990  0       8.2    36     13     
05/05/1990  0       8.9    36     14.5   
06/05/1990  0       9.8    35     15     
07/05/1990  0       7.2    36     15     
08/05/1990  0       8.5    37     15     
09/05/1990  0       8      38     16     
10/05/1990  0       8.5    40     15     
11/05/1990  0       7.4    38     15     
12/05/1990  0       10.2   40     21     
13/05/1990  0       9.3    40     20     
14/05/1990  0       8      40     21     
15/05/1990  0       8.8    39     22     
16/05/1990  0       10.5   40     22     
17/05/1990  0       8.4    41     21     
18/05/1990  0       9.6    41     18     
19/05/1990  0       10.1   40.5   15     
20/05/1990  0       10.8   41     15     
21/05/1990  0       11.8   42     19     
22/05/1990  0       10.2   40     18     
23/05/1990  0       9.5    43     20     
24/05/1990  0       9.1    39     23     
25/05/1990  0       9      38     19     
26/05/1990  0       8.3    41     19     
27/05/1990  0       9.1    42     19     
28/05/1990  0       11     40     18     
29/05/1990  0       8.7    38     17     
30/05/1990  0       9.8    39     16     
31/05/1990  0       10.4   40     18     
01/06/1990  0       10.3   42     18     
02/06/1990  0       8.5    40     18     
03/06/1990  0       10     41     20     
04/06/1990  0       10.1   39     20.5   
05/06/1990  0       9.3    39     24     
06/06/1990  0       9.3    40     27     
07/06/1990  0       7.3    39     25     
08/06/1990  0       8.4    39     22     
09/06/1990  0       7      40     25     
10/06/1990  0       9.2    39     24.5   
11/06/1990  17      6.9    38     25     
12/06/1990  29.5    4.2    34     24     
13/06/1990  29      5.2    30     25     
14/06/1990  1       6.1    37     23     
15/06/1990  0       4.8    38     24     
16/06/1990  0       9.2    39     24     
17/06/1990  0       8      40     25.5   
18/06/1990  0       8.7    40     25     
19/06/1990  0       10.2   40     24     
20/06/1990  0       7.7    38     25     
21/06/1990  7.5     5.2    36     26     
22/06/1990  0       5.2    36     23     
23/06/1990  0       6.8    38     24     
24/06/1990  0       7      38.5   27     
25/06/1990  0       7.2    42     27     
26/06/1990  0       10     40     26     
27/06/1990  0.5     9      41     26     
28/06/1990  16.5    3.6    36     26     
29/06/1990  0       5.1    36     25     
30/06/1990  18.3    6.2    38     25     
01/07/1990  0       3.1    31.5   23     
02/07/1990  32.5    7.7    34.5   23     
03/07/1990  1.5     4.5    36     22     
04/07/1990  57      9.3    36     23     
05/07/1990  15      3.7    32     23     
06/07/1990  2.5     4.5    34     23     
07/07/1990  59      7.6    33     23     
08/07/1990  0       5.2    34     23     
09/07/1990  48      4.6    34     24     
10/07/1990  0       2.3    34     22     
11/07/1990  13.5    6.7    35     23     
12/07/1990  10.5    3.2    32     23     
13/07/1990  8       5.8    35     23     
14/07/1990  17.5    4.6    33     23     
15/07/1990  4       2.3    30     23     
16/07/1990  79.2    8      32     22     
17/07/1990  60      6.2    30     22     
18/07/1990  11.5    4.4    32     23     
19/07/1990  16.5    8.9    34     23     
20/07/1990  2.5     5.3    35     21.5   
21/07/1990  0.5     5      34.5   21     
22/07/1990  4.7     2.2    31     23     
23/07/1990  0       4      34     23     
24/07/1990  23      6.5    34     23     
25/07/1990  0       5      34     22     
26/07/1990  29      6.3    34     23     
27/07/1990  2       7.2    33     23     
28/07/1990  3       4.8    35     24     
29/07/1990  0       4.9    34     23     
30/07/1990  0       6.2    35     23     
31/07/1990  0       5.7    35     23     
01/08/1990  0       6.1    34     23     
02/08/1990  0       5.3    34     24     
03/08/1990  0       5.4    35     24     
04/08/1990  34      4.5    33     24     
05/08/1990  1       1.4    33     23     
06/08/1990  0       5.2    36     23.5   
07/08/1990  0       6.9    36     23     
08/08/1990  0       4.1    38     22.5   
09/08/1990  18.5    2.7    31     23     
10/08/1990  0       4.4    33     23     
11/08/1990  0       3.1    32.5   23     
12/08/1990  0       6.3    35     24     
13/08/1990  0       6.9    35     23     
14/08/1990  0       4.4    35     22     
15/08/1990  0       4.7    35     22     
16/08/1990  0       5.8    36     23.5   
17/08/1990  0       Nulo   37     23.5   
18/08/1990  17      Nulo   36.5   24     
19/08/1990  0       Nulo   36     22     
20/08/1990  0       Nulo   37     23     
21/08/1990  0       Nulo   37     23     
22/08/1990  4       Nulo   38     23     
23/08/1990  0       Nulo   32     22.5   
24/08/1990  23      Nulo   36     23     
25/08/1990  21      Nulo   35     23     
26/08/1990  0       Nulo   35     23     
27/08/1990  29      Nulo   34     24     
28/08/1990  5       Nulo   33     21     
29/08/1990  16.5    Nulo   36     21     
30/08/1990  0       Nulo   33     23     
31/08/1990  3.8     Nulo   34     22     
01/09/1990  0       Nulo   34     23     
02/09/1990  2       Nulo   34     23     
03/09/1990  23.5    Nulo   34     22     
04/09/1990  0       Nulo   34     22     
05/09/1990  0       Nulo   35     22     
06/09/1990  0       Nulo   36     23.5   
07/09/1990  2       Nulo   36     24     
08/09/1990  11      Nulo   35     22.5   
09/09/1990  22.5    Nulo   35     22.5   
10/09/1990  10.5    Nulo   33     21     
11/09/1990  13.5    Nulo   33     22     
12/09/1990  1       Nulo   33     23.5   
13/09/1990  0       Nulo   31     20     
14/09/1990  0       Nulo   33     20     
15/09/1990  0       Nulo   34     21     
16/09/1990  0       Nulo   34     21     
17/09/1990  0       Nulo   35     21     
18/09/1990  0       Nulo   35     22     
19/09/1990  10.5    Nulo   30     23.5   
20/09/1990  0       Nulo   36     23     
21/09/1990  15      Nulo   30     23     
22/09/1990  0       Nulo   33     23     
23/09/1990  0       Nulo   34.5   22     
24/09/1990  9       Nulo   35     23     
25/09/1990  0       Nulo   34     22     
26/09/1990  0       Nulo   36     22     
27/09/1990  1       Nulo   37     23     
28/09/1990  0       Nulo   36     24     
29/09/1990  0       Nulo   34     24     
30/09/1990  0       Nulo   35     24     
01/10/1990  63      Nulo   32     24     
02/10/1990  0       Nulo   27     22     
03/10/1990  0       Nulo   32     21     
04/10/1990  0       Nulo   30     20     
05/10/1990  0       Nulo   33     21     
06/10/1990  0       Nulo   34     23     
07/10/1990  6.5     Nulo   34     22.5   
08/10/1990  0       Nulo   34     22     
09/10/1990  0       Nulo   34     22     
10/10/1990  0       Nulo   35     23     
11/10/1990  0       Nulo   34     23     
12/10/1990  0       Nulo   34     17     
13/10/1990  0       Nulo   34     16     
14/10/1990  0       Nulo   34     17     
15/10/1990  0       Nulo   34     17     
16/10/1990  0       Nulo   32     17     
17/10/1990  0       Nulo   34     20     
18/10/1990  0       Nulo   35     18     
19/10/1990  0       Nulo   35     18     
20/10/1990  0       Nulo   34     18     
21/10/1990  0       Nulo   34     20     
