CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7075
NOMBRE    : HUEHUETAN
ESTADO    : CHIAPAS
MUNICIPIO : HUEHUETAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.002°
LONGITUD  : -92.4°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/02/1970  0       5.9    37     23     
18/02/1970  0       5      36.5   20     
19/02/1970  0       4      36     21     
20/02/1970  0.5     6.1    37     21     
21/02/1970  0       5.9    36     20     
22/02/1970  0       1.6    37     20     
23/02/1970  0       9.5    36     20.5   
24/02/1970  0       3.1    37     22     
25/02/1970  0       6.7    36     21     
26/02/1970  0       6.5    36.5   20     
27/02/1970  0       3.8    36.5   21     
28/02/1970  0       10.4   37     20     
01/03/1970  0       5.2    37     20.5   
02/03/1970  0       7.2    36.5   21     
03/03/1970  0       3.8    38     22     
04/03/1970  0       4      36.5   23     
05/03/1970  0       9.3    37     21     
06/03/1970  0       6.1    37     24     
07/03/1970  0       3.8    35     19     
08/03/1970  0       6      36     20     
09/03/1970  0       7.6    36     19     
10/03/1970  0       3.4    36.5   19     
11/03/1970  0       4.5    36.5   20     
12/03/1970  0       5.1    36     19.5   
13/03/1970  0       4.1    36     21     
14/03/1970  0       3.9    38     21     
15/03/1970  0       6.2    37.5   21     
16/03/1970  0       4.7    37     20     
17/03/1970  0       3.3    36.5   21     
18/03/1970  0       3.9    37.5   20.5   
19/03/1970  0       4.1    38     21     
20/03/1970  0       4.1    37     22     
21/03/1970  0       14.3   38     22     
22/03/1970  0       7.2    37     23.5   
23/03/1970  0       4      38     22     
24/03/1970  0       4      37     21     
25/03/1970  0       4.1    38     23.5   
26/03/1970  0       3.9    36     23     
27/03/1970  0       13.2   37     22     
28/03/1970  0       5.6    38     23     
29/03/1970  0       3.8    37     23     
30/03/1970  0       4.1    37     21.5   
31/03/1970  0       4.8    37     23     
01/04/1970  0       11.3   38     22     
02/04/1970  0       3.8    36     24     
03/04/1970  0       8.1    39     23     
04/04/1970  0       5.2    38     25     
05/04/1970  0       5.8    38     24     
06/04/1970  0       5.9    37     23     
07/04/1970  0       5.7    38     22     
08/04/1970  0       7.9    39     22     
09/04/1970  0       4      38     23     
10/04/1970  0       6.9    38     22     
11/04/1970  0       6.9    37     22     
12/04/1970  0       6      37     22     
13/04/1970  0       5.8    38     22.5   
14/04/1970  0       5.3    37     22     
15/04/1970  0       5.7    39     22     
16/04/1970  0       3.7    37     23     
17/04/1970  0       1.6    36     22     
18/04/1970  0       5.6    37     23     
19/04/1970  0       3.9    38     23.5   
20/04/1970  0       3.2    39     23     
21/04/1970  0       5      37     24     
22/04/1970  0       6      37.5   24     
23/04/1970  0       5      38     23.5   
24/04/1970  0.8     4.7    39     24     
25/04/1970  0       5.1    37.5   24.5   
26/04/1970  0       6.7    37     24     
27/04/1970  0       5.1    37     24     
28/04/1970  0       2.7    38     24     
29/04/1970  0       3.3    36.5   23     
30/04/1970  0       3.8    37.5   24     
01/05/1970  0.8     10.9   38     24     
02/05/1970  0       7.1    37.5   24     
03/05/1970  0       5.7    37     22     
04/05/1970  0       5.8    36.5   22     
05/05/1970  0       4.4    41     21     
06/05/1970  0       6.1    39     23     
07/05/1970  0       7.4    39     23     
08/05/1970  0       5.8    39     24     
09/05/1970  0       8.9    38.5   24     
10/05/1970  0       5.2    38.5   24.5   
11/05/1970  0       5.9    39     26     
12/05/1970  0       7.6    38.5   23.5   
13/05/1970  0       5.8    38.5   24     
14/05/1970  0.5     4.7    39.5   24     
15/05/1970  0.8     5.5    39     22.5   
16/05/1970  0.8     4      36     24     
17/05/1970  0.8     9.7    37     24     
18/05/1970  0       2.5    37.5   23     
19/05/1970  0       6.6    36.5   23     
20/05/1970  0       7.6    38     23     
21/05/1970  0       6.9    38     24     
22/05/1970  0       6.4    39     24     
23/05/1970  0       6.8    39     24.5   
24/05/1970  0       5.8    31     24     
25/05/1970  0       5      39     24     
26/05/1970  0.8     6.1    39     23     
27/05/1970  0.8     5.8    36.5   24.5   
28/05/1970  8       3      36.5   24     
29/05/1970  60.8    2.2    35.5   23     
30/05/1970  60.5    4.8    36     23     
31/05/1970  20.8    4.1    36.5   22.5   
01/06/1970  2.9     7      36     22     
02/06/1970  0       7.1    39     22.5   
03/06/1970  0       7.9    38.5   23     
04/06/1970  15.3    9.3    38     24     
05/06/1970  4       4.9    37     23     
06/06/1970  0.8     4.8    38.5   23     
07/06/1970  5.9     5.9    38     24     
08/06/1970  0       4      38     23     
09/06/1970  3       4.5    38.5   23     
10/06/1970  54.9    6.7    37     24     
11/06/1970  1.8     6.9    33     23     
12/06/1970  2.4     3.5    36     21     
13/06/1970  105.1   3.5    37     23     
14/06/1970  8       6      37     22.5   
15/06/1970  0       5.5    34     22     
16/06/1970  0.8     4.9    37     22.5   
17/06/1970  2.2     5.5    37.5   24     
18/06/1970  0       3.9    36     23     
19/06/1970  12.4    4.9    34     23     
20/06/1970  16      5.9    36     23     
21/06/1970  24.2    7.1    37     22     
22/06/1970  0       4.4    36     23     
23/06/1970  10.3    6.7    37     24     
24/06/1970  0.8     4.9    36     22.5   
25/06/1970  2.3     5.2    36     23     
26/06/1970  45      4.7    37     23     
27/06/1970  0.8     5.6    36     23     
28/06/1970  13.9    4      36     23.5   
29/06/1970  0       5.1    36.5   21.5   
30/06/1970  8       5.8    36.5   23     
01/07/1970  0       3.9    34     23     
02/07/1970  6.7     2.8    35.5   22     
03/07/1970  31.5    3.7    36     24     
04/07/1970  6.5     1.4    34.5   23     
05/07/1970  3.7     4.8    36     22     
06/07/1970  6.4     6.3    37     23     
07/07/1970  0       6.1    38     22     
08/07/1970  0       3.1    37     24     
09/07/1970  3.3     2.5    36.5   27     
10/07/1970  0       3      35     22.5   
11/07/1970  51.8    7.8    36     23     
12/07/1970  49.3    2.5    33     23.5   
13/07/1970  44.8    1      34     23.5   
14/07/1970  2.3     0.2    35     23     
15/07/1970  0.3     2.4    34.5   23.5   
16/07/1970  0.8     3.8    34.5   23     
17/07/1970  4.8     3.8    37     22     
18/07/1970  81.8    9.1    34.5   24     
19/07/1970  0.8     5      34.5   22.5   
20/07/1970  6.8     3      35.5   24     
21/07/1970  0.8     4.2    37     22.5   
22/07/1970  0       4.2    35     23.5   
23/07/1970  2.8     3.7    35.5   22.5   
24/07/1970  12.8    5.2    36.5   22.5   
25/07/1970  0       3.7    35.5   22.5   
26/07/1970  80.8    1.5    36.5   21.5   
27/07/1970  60.8    2      35     21.5   
28/07/1970  20.8    4.2    31.5   22.5   
29/07/1970  8       6      34.5   21     
30/07/1970  0.8     3.7    35     22     
31/07/1970  80.8    2      35     23     
01/08/1970  0       3      32     22.5   
02/08/1970  80.8    2      34     23     
03/08/1970  40.8    5.1    34     22.5   
04/08/1970  0.8     3.6    31.5   22     
05/08/1970  0       1.9    35     22.5   
06/08/1970  13.6    Nulo   34     23.5   
07/08/1970  0.3     4.1    36     22     
08/08/1970  0       3.5    36     22.5   
09/08/1970  0       2.5    36     23.5   
10/08/1970  0       3      38.5   24     
11/08/1970  9.6     10.8   37.5   23     
12/08/1970  4.8     6.2    35.5   22     
13/08/1970  4.9     5.5    35.5   22.5   
14/08/1970  13.9    2.5    35     22     
15/08/1970  40.8    4.5    35.5   22     
16/08/1970  0.6     1.6    34     23     
17/08/1970  6.8     7.8    35     22.5   
18/08/1970  25.1    6.1    35     22.5   
19/08/1970  20.8    1      36     23.5   
20/08/1970  0       6.6    38     23.5   
21/08/1970  2.2     5.1    37.5   24     
22/08/1970  4       5.2    37.5   23     
23/08/1970  5.2     5      36.5   23     
24/08/1970  0       5.2    36     22.5   
25/08/1970  8.9     11.9   36     22.5   
26/08/1970  15.1    11.4   33     23.5   
27/08/1970  9       4.9    35     23     
28/08/1970  40.8    2.5    34.5   23.5   
29/08/1970  13      0.9    34.5   23     
30/08/1970  30.8    1.9    33     22     
31/08/1970  11.6    2.8    35     22.5   
01/09/1970  8       2.2    34.5   22.5   
02/09/1970  0       1.9    33     23     
03/09/1970  0.8     5.4    36     22.5   
04/09/1970  0.2     4.1    34     23     
05/09/1970  33      4.1    34     22.5   
06/09/1970  100.8   2      32     22.5   
07/09/1970  18      1.8    29     22.5   
08/09/1970  15.3    1.3    29.5   22.5   
09/09/1970  0       4.8    35     21.5   
10/09/1970  29      2.7    34     23.5   
11/09/1970  38.8    1.1    34.5   23     
12/09/1970  0       1.7    34     23.5   
13/09/1970  10.8    0.7    34.5   23     
14/09/1970  0.8     2.8    37.5   22     
15/09/1970  0.8     3.4    34     25     
16/09/1970  1.8     5.4    35     23.5   
17/09/1970  13.4    1.9    34     23     
18/09/1970  5.6     4.7    35.5   21.5   
19/09/1970  22.8    4.5    35     22.5   
20/09/1970  7.4     2      34.5   23     
21/09/1970  100.8   3      31     24     
22/09/1970  5       1.2    30     23     
23/09/1970  1       2.2    32.5   23.5   
24/09/1970  31      1.5    34.5   23     
25/09/1970  3       0.4    35     23     
26/09/1970  2.3     4.3    35     23     
27/09/1970  0.8     5.2    36     22     
28/09/1970  12      2.9    35.5   23     
29/09/1970  3.5     1.8    34.5   24     
30/09/1970  2.4     4      33.5   23     
01/10/1970  31      6.3    35.5   22     
02/10/1970  34.5    4.2    34.5   23.5   
03/10/1970  34.5    2.5    34     22     
04/10/1970  5.5     0.4    33.5   22.5   
05/10/1970  0       3      35.5   22     
06/10/1970  0       3.2    37     22     
07/10/1970  0       3.5    34.5   24     
08/10/1970  0       6.3    36.5   23.5   
09/10/1970  84      3.1    33.5   22     
10/10/1970  8.5     2.1    34.5   22     
11/10/1970  2       4      34     22.5   
12/10/1970  4       1.4    36.5   23     
13/10/1970  2.5     5.1    37.5   22     
14/10/1970  4.5     1.9    36.5   24     
15/10/1970  0       6.2    34.5   22     
16/10/1970  0       2.7    35.5   22     
17/10/1970  0       3.1    34.5   24.5   
18/10/1970  0       1.5    37     23     
19/10/1970  41      3.5    35     24     
20/10/1970  4.5     5.9    34.5   21.5   
21/10/1970  0       2.8    35.5   23     
22/10/1970  10.5    5.3    34.5   22     
23/10/1970  2.5     3.2    37.5   23     
24/10/1970  28.5    2.8    34     22     
25/10/1970  5.5     1.7    29.5   24     
26/10/1970  5.5     0.9    38.5   22.5   
27/10/1970  0.5     3.5    32.5   23.5   
28/10/1970  0       2.5    34.5   22.5   
29/10/1970  0       1.4    34.5   23.5   
30/10/1970  14.5    3.2    35     23.5   
31/10/1970  12.5    4.5    33.5   23     
01/11/1970  0.8     2.7    35     22.5   
02/11/1970  32.2    3.5    34     23.5   
03/11/1970  0       2.4    34     23.5   
04/11/1970  0       4.1    37.5   23.5   
05/11/1970  23.5    1.5    34.5   22.5   
06/11/1970  0       5.1    33     22     
07/11/1970  0       3.1    35.5   23     
08/11/1970  0       3.6    35.5   22     
09/11/1970  0       2.9    32     21     
10/11/1970  0       1.8    33     21     
11/11/1970  0.4     4.2    34     23.5   
12/11/1970  17      3.6    34     23     
13/11/1970  0       1.9    32.5   23     
14/11/1970  0       2.1    31.5   22.5   
15/11/1970  0       1.8    35     22     
16/11/1970  2       3      34     22.5   
17/11/1970  0       2.3    32.5   22.5   
18/11/1970  0       3.1    33     21.5   
19/11/1970  0       3.4    33     21.5   
20/11/1970  0       1.7    33.5   19     
21/11/1970  0       2.8    33     20     
22/11/1970  0       2.6    35.5   21.5   
23/11/1970  0       3.2    34     20     
24/11/1970  0       1.6    33     21.5   
25/11/1970  0       2.1    33     19.5   
26/11/1970  0       3      33     20.5   
27/11/1970  0       2.4    32     20     
28/11/1970  0       2.6    33     20     
29/11/1970  0       2.9    34     19.5   
30/11/1970  0       2.2    32.5   19.5   
01/12/1970  0       1.1    32.5   19     
02/12/1970  0       3.4    33.5   19     
03/12/1970  0       3.5    34     18     
04/12/1970  0       1.8    33     18.5   
05/12/1970  0       2.7    32     20     
06/12/1970  0       1.8    34     18.5   
07/12/1970  0       1.9    33     19.5   
08/12/1970  0       2.7    33.5   19     
09/12/1970  0       2.9    33     19     
10/12/1970  0       1.3    33.5   19.5   
11/12/1970  0       1.6    33.5   20     
12/12/1970  0       3      34.5   20     
13/12/1970  0       3.2    35     19.5   
14/12/1970  0       1.5    34.5   21.5   
15/12/1970  0       3.7    35     20.5   
16/12/1970  0       2.2    34.5   20     
17/12/1970  0       2.2    33.5   21.5   
18/12/1970  0       2.9    34     21     
19/12/1970  0       3.1    34.5   21.5   
20/12/1970  0       1.8    34     20     
21/12/1970  0       3.3    34.5   19.5   
22/12/1970  0       3.6    34     20     
23/12/1970  0       2.9    34.5   19.5   
24/12/1970  3       5      35     23     
25/12/1970  0       1.3    34     22     
26/12/1970  0       4.5    34     21     
27/12/1970  0       1.5    34     19     
28/12/1970  0       5.8    34     20     
29/12/1970  0       3.6    34.5   17.5   
30/12/1970  0       3.1    34.5   21     
31/12/1970  0       3.2    34     19.5   
01/01/1971  0       4      34.5   20.5   
02/01/1971  0       3.7    32.5   19.5   
03/01/1971  0       4.1    32.5   20.5   
04/01/1971  0       4.5    32.5   19.5   
05/01/1971  0       3.6    32     17.5   
06/01/1971  0       3.7    33.5   20.5   
07/01/1971  0       3.6    33.5   20.5   
08/01/1971  0       4.9    35.5   20.5   
09/01/1971  0       3.7    33.5   20.5   
10/01/1971  0       4.6    33     20.5   
11/01/1971  0       3.9    32.5   20.5   
12/01/1971  0       5.1    35.5   21.5   
13/01/1971  0       4.3    34.5   20.5   
14/01/1971  9.5     4.3    33     20.5   
15/01/1971  0       5.7    35.5   20.5   
16/01/1971  0       6.2    35.5   22.5   
17/01/1971  0       4.1    33     18.5   
18/01/1971  0       3      31.5   19.5   
19/01/1971  0       5.9    35.5   18.5   
20/01/1971  0       5.8    33.5   19     
21/01/1971  0       4.5    32.5   18.5   
22/01/1971  0       4.2    32.5   17.5   
23/01/1971  0       4.4    32.5   19.5   
24/01/1971  0       4.5    33.5   18.5   
25/01/1971  0       4      34.5   19.5   
26/01/1971  0       4.9    33.5   20.5   
27/01/1971  0       7.3    36.5   21.5   
28/01/1971  0       5.8    37.5   20.5   
29/01/1971  0       4.4    32.5   18.5   
30/01/1971  0       4.7    34     19.5   
31/01/1971  0       4.7    34.5   17.5   
01/02/1971  0       3.7    35     17.5   
02/02/1971  0       Nulo   37.5   17.5   
03/02/1971  0       Nulo   34.5   19.5   
04/02/1971  0       Nulo   33.5   18.5   
05/02/1971  0       Nulo   32.5   17.5   
06/02/1971  0       Nulo   34.5   19     
07/02/1971  0       Nulo   33.5   17.5   
08/02/1971  0       6.3    36.5   16.5   
09/02/1971  0       5.3    34.5   19.5   
10/02/1971  0       6.3    35     19.5   
11/02/1971  0       5      34.5   18.5   
12/02/1971  0       7.4    34     18.5   
13/02/1971  0       8.4    32.5   22.5   
14/02/1971  0       4.8    34.5   16.5   
15/02/1971  0       5.5    34.5   17.5   
16/02/1971  0       5      33.5   17.5   
17/02/1971  0       5.4    34.5   18.5   
18/02/1971  0       4.8    34.5   19     
19/02/1971  0       5.5    34.5   20.5   
20/02/1971  0       5      34.5   19.5   
21/02/1971  0       3.8    33     20.5   
22/02/1971  0       5.4    33.5   20.5   
23/02/1971  0       5.6    34.5   19.5   
24/02/1971  0       5.4    34     19.5   
25/02/1971  0       5.4    34.5   20.5   
26/02/1971  0       5.2    35     20.5   
27/02/1971  0       5.8    35.5   19.5   
28/02/1971  0       5.4    34.5   21.5   
01/03/1971  0       6      35.5   20.5   
02/03/1971  0       5.7    34.5   21.5   
03/03/1971  0       11.6   35.5   20.5   
04/03/1971  0       7.5    34.5   22.5   
05/03/1971  0       6.5    34.5   17.5   
06/03/1971  0       6      34.5   17.5   
07/03/1971  0       10.9   36.5   20.5   
08/03/1971  0       10.5   37.5   23.5   
09/03/1971  0       7      35.5   20.5   
10/03/1971  0       6.8    35.5   20.5   
11/03/1971  0       5.9    35     20     
12/03/1971  0       5.3    35.5   20.5   
13/03/1971  0       6.4    34.5   21.5   
14/03/1971  0       6.5    34     20.5   
15/03/1971  0       6.1    34     18.5   
16/03/1971  0       6.1    36.5   21.5   
17/03/1971  0       7.3    39.5   23.5   
18/03/1971  0       6      34.5   21.5   
19/03/1971  0       7.2    35     21.5   
20/03/1971  0       9.8    38.5   21.5   
21/03/1971  0       7.1    35.5   22     
22/03/1971  0       6.4    35.5   18.5   
23/03/1971  0       5.3    35.5   21     
24/03/1971  0       5.5    36.5   22.5   
25/03/1971  0       6.1    34.5   21     
26/03/1971  0       6.6    35.5   20     
27/03/1971  0       6.2    37.5   21.5   
28/03/1971  0       5.8    36.5   23.5   
29/03/1971  0       5.5    34     23.5   
30/03/1971  0       7.2    35.5   22.5   
31/03/1971  0       5.6    36.5   21.5   
01/04/1971  0       Nulo   35.5   23     
02/04/1971  0       Nulo   34.5   21.5   
03/04/1971  0       Nulo   35.5   22.5   
04/04/1971  0       Nulo   34.5   22.5   
05/04/1971  0       Nulo   37.5   20.5   
06/04/1971  0       Nulo   36.5   24.5   
07/04/1971  0       Nulo   35.5   26.5   
08/04/1971  0       Nulo   38.5   20.5   
09/04/1971  0       Nulo   37.5   18.5   
10/04/1971  0       Nulo   37     19.5   
11/04/1971  0       Nulo   38     25.5   
12/04/1971  0       Nulo   36.5   28.5   
13/04/1971  0       Nulo   37     21.5   
14/04/1971  0       Nulo   40.5   20.5   
15/04/1971  0       Nulo   37.5   21.5   
16/04/1971  0       Nulo   37.5   21.5   
17/04/1971  0       Nulo   35.5   21     
18/04/1971  0       Nulo   34.5   19.5   
19/04/1971  0       Nulo   33.5   19.5   
20/04/1971  0       Nulo   35.5   19.5   
21/04/1971  0       Nulo   35.5   19.5   
22/04/1971  0       Nulo   35.5   20.5   
23/04/1971  0       Nulo   35.5   20     
24/04/1971  0       Nulo   35     21     
25/04/1971  0       Nulo   34.5   23     
26/04/1971  0       Nulo   35.5   21     
27/04/1971  0       Nulo   35.5   21.5   
28/04/1971  0       Nulo   34.5   22.5   
29/04/1971  0       Nulo   35.5   22.5   
30/04/1971  0       Nulo   35.5   22.5   
01/05/1971  0       Nulo   36.5   22     
02/05/1971  0       Nulo   37.5   21.5   
03/05/1971  0       Nulo   34.5   22.5   
04/05/1971  0       Nulo   35.5   24.5   
05/05/1971  0       Nulo   31.5   23.5   
06/05/1971  0       Nulo   35.5   23.5   
07/05/1971  0       Nulo   35.5   21.5   
08/05/1971  0       Nulo   35     22.5   
09/05/1971  0       Nulo   36     24.5   
10/05/1971  0       Nulo   36.5   22.5   
11/05/1971  3.5     Nulo   36     23.5   
12/05/1971  2.5     Nulo   32.5   24.5   
13/05/1971  0       Nulo   35     22.5   
14/05/1971  0       Nulo   35.5   23.5   
15/05/1971  0       Nulo   37.5   23     
16/05/1971  2.5     Nulo   38     23.5   
17/05/1971  0       Nulo   35.5   23.5   
18/05/1971  16      Nulo   35     24.5   
19/05/1971  43      Nulo   33.5   23.5   
20/05/1971  43.5    Nulo   32.5   23     
21/05/1971  0       Nulo   33.5   24     
22/05/1971  21      Nulo   34.5   24.5   
23/05/1971  0       Nulo   31     24.3   
24/05/1971  0       Nulo   33.5   23.5   
25/05/1971  1       Nulo   33     23.5   
26/05/1971  35.8    Nulo   32.5   23.5   
27/05/1971  0       Nulo   33.5   22.5   
28/05/1971  43.3    Nulo   34     25.5   
29/05/1971  55.7    Nulo   35.5   23.5   
30/05/1971  0       Nulo   34     22.5   
31/05/1971  67      Nulo   33.5   23     
01/06/1971  26      Nulo   34.5   22.5   
02/06/1971  0.3     Nulo   33.5   23     
03/06/1971  3.5     Nulo   33     25.5   
04/06/1971  20.3    Nulo   34     21.5   
05/06/1971  0       Nulo   35     21.5   
06/06/1971  27      Nulo   34.5   24     
07/06/1971  2.2     2.8    33.5   23.5   
08/06/1971  0       1.4    29.5   23.5   
09/06/1971  13.5    3.6    32.5   22.5   
10/06/1971  1.8     1.7    29.5   23.5   
11/06/1971  3       3.8    34.5   23.5   
12/06/1971  33      3      33     23     
13/06/1971  16.3    3.3    32     23     
14/06/1971  54      3      32.5   22     
15/06/1971  9       1.6    31     22.5   
16/06/1971  0.2     0.8    28.5   22.5   
17/06/1971  26.5    3      34     21.5   
18/06/1971  0.5     3.2    32.5   20     
19/06/1971  7       4.3    33     22.5   
20/06/1971  17.9    3.7    31     22.5   
21/06/1971  21.2    3      33.5   21.5   
22/06/1971  6       4.9    33     22.5   
23/06/1971  30.3    3      30.5   23.5   
24/06/1971  69.3    3      33.5   22.5   
25/06/1971  0       2.5    31.5   21.5   
26/06/1971  0.2     2.9    34.5   22.5   
27/06/1971  0       4.4    33     22.5   
28/06/1971  2.7     3.2    32.5   22.5   
29/06/1971  42      3      33.5   23.5   
30/06/1971  0.1     2.3    30.5   21.5   
01/07/1971  11      2.6    32     22.5   
02/07/1971  6.5     3.8    34.5   22.5   
03/07/1971  0       4.9    34     22.5   
04/07/1971  0       5.4    33.5   23.5   
05/07/1971  0       5.6    34.5   22.5   
06/07/1971  0       3.6    33.5   22.5   
07/07/1971  0       4.5    34.5   24.5   
08/07/1971  0       4.3    34.5   23.5   
09/07/1971  0       4      35.5   25     
10/07/1971  21.5    3.9    34.5   24.5   
11/07/1971  23      2.2    33.5   23.5   
12/07/1971  11.7    2.3    31.5   23     
13/07/1971  0       6.6    32.5   23     
14/07/1971  16.2    3.3    32.5   24     
15/07/1971  0       5.3    33.5   22     
16/07/1971  2       2.8    32.5   22.5   
17/07/1971  3.9     1      30.5   24.5   
18/07/1971  2       2.8    32.5   22.5   
19/07/1971  0       4.6    34.5   22     
20/07/1971  43.4    5.3    35     23.5   
21/07/1971  0       4.7    33.5   21.5   
22/07/1971  10.5    6      35.5   23.5   
23/07/1971  6       4.9    34     23.5   
24/07/1971  73.1    5.5    32.5   23.5   
25/07/1971  0       6.4    29.5   22.5   
26/07/1971  100     6.1    32.5   22     
27/07/1971  11.5    5.7    32.5   21.5   
28/07/1971  14.6    1.4    32.5   21.5   
29/07/1971  5.3     3.4    31.5   22     
30/07/1971  26.8    3.8    32     22     
31/07/1971  6       3.5    32     21     
01/08/1971  1.5     4.2    34     21     
02/08/1971  5.5     3.3    31.5   22     
03/08/1971  47.4    4.8    34.5   21.5   
04/08/1971  81.3    5      30.5   22.5   
05/08/1971  23.5    7.5    32.5   20     
06/08/1971  45.7    6.7    28.5   22     
07/08/1971  9       8      32.5   20.5   
08/08/1971  12.5    4.9    33.5   21     
09/08/1971  0.4     4.2    32     21.5   
10/08/1971  11      8.9    33.5   21.5   
11/08/1971  24.5    5      33.5   22.5   
12/08/1971  0.7     6.6    31.5   22     
13/08/1971  2       4      32.5   22     
14/08/1971  0       4.6    33     22.5   
15/08/1971  0       4.2    32.5   21.5   
16/08/1971  3.3     4.9    33     23     
17/08/1971  4       1.9    32.5   22     
18/08/1971  12      4.5    32.5   21.5   
19/08/1971  13.6    3.3    32     22.5   
20/08/1971  11.4    6      32.5   23     
21/08/1971  7.5     8.9    32.5   22.5   
22/08/1971  16.5    7.9    31     23     
23/08/1971  0       9.2    32.5   21.5   
24/08/1971  3.8     5.9    33.5   23     
25/08/1971  33      7.8    31     24.5   
26/08/1971  33.5    3.6    33.5   22.5   
27/08/1971  54.7    4.7    33     22.5   
28/08/1971  62      4.3    33.5   22     
29/08/1971  0       4.6    32.5   21.5   
30/08/1971  2.9     2.4    32.5   23     
31/08/1971  0.5     2.1    29.5   23     
01/09/1971  3       3.8    27.5   22.5   
02/09/1971  14.7    3.3    33.5   21.5   
03/09/1971  9       2      31.5   22     
04/09/1971  12.5    3.5    33.5   22.5   
05/09/1971  0       1.9    29.5   21.5   
06/09/1971  54.5    4.6    32     21.5   
07/09/1971  30.5    5      31.5   22     
08/09/1971  52.5    5.7    32.5   22     
09/09/1971  4.5     3.4    31.5   22     
10/09/1971  5.5     6.9    31.5   22.5   
11/09/1971  51.5    5.4    29.5   22.5   
12/09/1971  60.5    5.2    24.5   22.5   
13/09/1971  0.2     1.3    30.5   22.5   
14/09/1971  0       3.5    32.5   22     
15/09/1971  0       2.4    28.5   22     
16/09/1971  0       3.4    32     21.5   
17/09/1971  0       4      32.5   22.5   
18/09/1971  3.5     4.9    32.5   23.5   
19/09/1971  0       4      33     23     
20/09/1971  0       5.1    36.5   24.5   
21/09/1971  1.6     2.8    32.5   22.5   
22/09/1971  3.2     1.4    30.5   23.5   
23/09/1971  0       1.9    30.5   22.5   
24/09/1971  20      3.6    34     22     
25/09/1971  7.7     3.3    32.5   22.5   
26/09/1971  12.8    3.5    32.5   23.5   
27/09/1971  0.6     5      32     23.5   
28/09/1971  46      2.4    33     23     
29/09/1971  0       2.9    32     22.5   
30/09/1971  1       2      32.5   23.5   
01/10/1971  0       2      31.5   23.5   
02/10/1971  0       3.5    32.5   23     
03/10/1971  15.1    3.5    32     22.5   
04/10/1971  0       3      32.5   22.5   
05/10/1971  21.3    3.8    32.5   22.5   
06/10/1971  0       3.7    34.5   22.5   
07/10/1971  4.6     1.9    31     23.5   
08/10/1971  0.7     2.8    32     22.5   
09/10/1971  2.6     3.2    32.5   23.5   
10/10/1971  1.5     4.4    34.5   23     
11/10/1971  0       2.5    32.5   24.5   
12/10/1971  0       3.2    34.5   22.5   
13/10/1971  4       2.7    33.5   22.5   
14/10/1971  35      5.8    34.5   23.5   
15/10/1971  7       2.7    32.5   22.5   
16/10/1971  2.5     3.4    32.5   23     
17/10/1971  26.8    2.3    32.5   22.5   
18/10/1971  1.5     3.1    31.5   22.5   
19/10/1971  2.1     2.2    32.5   23.5   
20/10/1971  6       1.4    30.5   22.5   
21/10/1971  0       3.7    32.5   22     
22/10/1971  0       3.9    32.5   21.5   
23/10/1971  5.5     2.5    32     21.5   
24/10/1971  0       3.6    31.5   21.5   
25/10/1971  0       3.7    32.5   22.5   
26/10/1971  0.2     2.7    33     22     
27/10/1971  20.8    2.7    32.5   21.5   
28/10/1971  0       2.6    33     23     
29/10/1971  0       3.5    34     22.5   
30/10/1971  2.8     2.8    31.5   20     
31/10/1971  0       3.4    33.5   Nulo   
01/11/1971  3       2.8    32     21.5   
02/11/1971  0       3.6    32.5   21.5   
03/11/1971  0       4      34     22.5   
04/11/1971  0       4.2    34.5   22.5   
05/11/1971  0       3.4    34     22.5   
06/11/1971  2.5     3      33     23     
07/11/1971  2.5     4.2    35.5   22.5   
08/11/1971  0       3.8    35.5   21.5   
09/11/1971  0       3.3    33     22     
10/11/1971  0       3.6    32.5   24     
11/11/1971  0       4.2    34.5   20     
12/11/1971  0       3.3    32.5   20     
13/11/1971  0       3.4    32     18.5   
14/11/1971  0       3.1    32.5   19.5   
15/11/1971  0       3.2    31.5   19     
16/11/1971  0       3.3    32.5   19.5   
17/11/1971  0       3.2    32.5   20.5   
18/11/1971  0       3.4    33     20.5   
19/11/1971  0       4.2    35.5   21.5   
20/11/1971  0       2.7    31.5   21.5   
21/11/1971  0       0.8    25.5   21.5   
22/11/1971  11.5    2.3    32.5   20.5   
23/11/1971  16.5    3.1    31     21     
24/11/1971  1.5     2.7    32.5   22     
25/11/1971  0       2.8    32.5   22.5   
26/11/1971  0       2.8    32     22     
27/11/1971  6.2     3.7    32     22.5   
28/11/1971  0       2.7    33.5   22.5   
29/11/1971  0       3.3    32.5   23.5   
30/11/1971  0       2.7    32.5   20.5   
01/12/1971  0       2.6    33     20.5   
02/12/1971  0       3.1    32.5   22     
03/12/1971  20      3.2    34.5   21.5   
04/12/1971  0       3      33.5   21.5   
05/12/1971  0       2.7    31.5   21.5   
06/12/1971  0       2.7    31.5   20     
07/12/1971  0       2.9    32.5   21     
08/12/1971  0       3      32.5   21     
