CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6071
NOMBRE    : TRAPICHILLOS
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -103.524°
ALTITUD   : 552 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/08/2000  3.7     5.6    31.5   16.5   
22/08/2000  42.4    8.3    32.5   17.5   
23/08/2000  7       5.9    32.5   16.5   
24/08/2000  0       4.1    31.5   17.5   
25/08/2000  0       3.3    33.5   18.5   
26/08/2000  0       5.4    32.5   16.5   
27/08/2000  5       8.1    31.5   16.5   
28/08/2000  0       4.2    32     16.5   
29/08/2000  5.8     7.6    34.5   17.5   
30/08/2000  8.3     7.1    26.5   18.5   
31/08/2000  4.5     3.4    31.5   19.5   
01/09/2000  0       5.4    31.5   18.5   
02/09/2000  4.5     6.3    29.5   19.5   
03/09/2000  10      6      31.5   18.5   
04/09/2000  12      8.9    30.5   16.5   
05/09/2000  12      10.1   29.5   17.5   
06/09/2000  0       5      31.5   17.5   
07/09/2000  4       2.9    31.5   18.5   
08/09/2000  0       5.1    28.5   18.5   
09/09/2000  0       4.2    31.5   17.5   
10/09/2000  0       5      31.5   15.5   
11/09/2000  5.6     7      31.5   18.5   
12/09/2000  4.5     7.8    32.5   19.5   
13/09/2000  0       5.1    31.5   18.5   
14/09/2000  12.6    5.3    32.5   18.5   
15/09/2000  67      12.2   29.5   18.5   
16/09/2000  2.3     5.3    32.5   18.5   
17/09/2000  2       5.5    30.5   19.5   
18/09/2000  27.8    6.4    30.5   18.5   
19/09/2000  32      4.8    29.5   18.5   
20/09/2000  85      5      21.5   17.5   
21/09/2000  18.6    5.6    23.5   18.5   
22/09/2000  16.5    5.6    28.5   15.5   
23/09/2000  0       3.8    31     16.5   
24/09/2000  0       3.2    30     16     
25/09/2000  7       4.4    31     15     
26/09/2000  1.5     4.6    34     18     
27/09/2000  0       3.4    34     16     
28/09/2000  0       4      31     19     
29/09/2000  0       1.5    32     17     
30/09/2000  0       4.1    Nulo   18     
01/10/2000  0       3.6    30.5   19.5   
02/10/2000  0       3.9    32.5   17.5   
03/10/2000  0       4.3    33     18     
04/10/2000  0       3.8    34     18     
05/10/2000  0       4.6    32     19.5   
06/10/2000  53      4.7    31.5   19.5   
07/10/2000  49      4.1    28     18.5   
08/10/2000  0       4.2    33.5   17     
09/10/2000  2.5     5.4    33.5   16.5   
10/10/2000  0       5.1    34     16.5   
11/10/2000  0.5     3.5    33.5   16.5   
12/10/2000  0       4.1    38.5   18.5   
13/10/2000  0       4.4    33.5   18.5   
14/10/2000  0       2.9    34     19.5   
15/10/2000  3.4     4.2    34     20     
16/10/2000  0       3.9    32.5   15     
17/10/2000  8.5     4.7    34.5   18.5   
18/10/2000  0       2.2    33.5   17.5   
19/10/2000  5.7     7      33.5   19.5   
20/10/2000  0       2.8    31.5   17.5   
21/10/2000  0       2.4    33.5   17.5   
22/10/2000  0       4.6    35.5   17.5   
23/10/2000  0       2.6    34     16.5   
24/10/2000  0       2.8    32.5   17.5   
25/10/2000  11.8    3.1    35     17.5   
26/10/2000  0       9      35.5   16.5   
27/10/2000  0       3      33.5   17.5   
28/10/2000  0       3.2    34     17.5   
29/10/2000  0       1.9    35.5   18.5   
30/10/2000  0       3.1    31.5   19.5   
31/10/2000  21.6    2.3    32.5   18.5   
01/11/2000  0       4.2    34.5   16.5   
02/11/2000  0       2.3    32.5   17     
03/11/2000  0       3      34.5   15.5   
04/11/2000  0       4.8    33.5   16.5   
05/11/2000  0       3      36.5   17.5   
06/11/2000  0       2      35.5   13.5   
07/11/2000  0       3.9    37.5   12.5   
08/11/2000  0       4.4    37.5   10.5   
09/11/2000  0       5.6    31.5   10.5   
10/11/2000  0       3.6    37.5   11.5   
11/11/2000  0       4.6    39.5   14.5   
12/11/2000  0       4      39.5   13.5   
13/11/2000  0       5.5    39.5   14.5   
14/11/2000  0       3.7    33.5   15.5   
15/11/2000  0       2.9    30.5   16.5   
16/11/2000  0       4.1    34.5   16.5   
17/11/2000  0       4.6    39.5   15.5   
18/11/2000  0       6.4    40.5   13.5   
19/11/2000  0       4.9    42.5   13.5   
20/11/2000  0       5      45.5   14.5   
21/11/2000  0       4.8    38.5   16.5   
22/11/2000  0       6.4    38.5   16.5   
23/11/2000  0       4.1    41.5   18.5   
24/11/2000  0       4.8    41.5   14.5   
25/11/2000  0       3.9    32.5   15.5   
26/11/2000  0       4      32.5   14.5   
27/11/2000  0       3.1    32.5   15.5   
28/11/2000  0       4.8    35.5   13.5   
29/11/2000  0       4.2    33.5   13.5   
30/11/2000  0       4      Nulo   12.5   
01/12/2000  0       3.8    34.5   13.5   
02/12/2000  0       3.2    32.5   13.5   
03/12/2000  0       3      33.5   14.5   
04/12/2000  0       3.9    33.5   14.5   
05/12/2000  0       3.3    31.5   11.5   
06/12/2000  0       4.6    33.5   13.5   
07/12/2000  0       4.2    32.5   14.5   
08/12/2000  0       4.8    32.5   12.5   
09/12/2000  0       4      31.5   12.5   
10/12/2000  0       6.2    31.5   12.5   
11/12/2000  0       5      32.5   12.5   
12/12/2000  0       3.9    32.5   11.5   
13/12/2000  0       5      33.5   12.5   
14/12/2000  0       5.3    33.5   11.5   
15/12/2000  0       2.7    32.5   12.5   
16/12/2000  0       4.1    33.5   13.5   
17/12/2000  0       6      33.5   11.5   
18/12/2000  0       8.7    34.5   13.5   
19/12/2000  0       3.8    33.5   11.5   
20/12/2000  0       4.2    32.5   12.5   
21/12/2000  0       3      31.5   13.5   
22/12/2000  0       4.8    32.5   11.5   
23/12/2000  0       3.8    33.5   12.5   
24/12/2000  0       3.6    33.5   12.5   
25/12/2000  0       1.9    31.5   12.5   
26/12/2000  0       2.4    30.5   13.5   
27/12/2000  0       2.3    29.5   15.5   
28/12/2000  7.5     2.2    22.5   15.5   
29/12/2000  0       2.2    29.5   12.5   
30/12/2000  0       4      30.5   13.5   
31/12/2000  0       2.9    30.5   12.5   
01/01/2001  0       2.2    28.5   12.5   
02/01/2001  0       3      31.5   13.5   
03/01/2001  0       3.6    30.5   14.5   
04/01/2001  0       6.3    34.5   15.5   
05/01/2001  0       4      33.5   13.5   
06/01/2001  0       3.1    32.5   15.5   
07/01/2001  0       3.9    31.5   16.5   
08/01/2001  0       5.8    31.5   14.5   
09/01/2001  18.8    2.9    28.5   15.5   
10/01/2001  0       2.8    29.5   12.5   
11/01/2001  0       3      28.5   13.5   
12/01/2001  0       3.1    31.5   13.5   
13/01/2001  0       5.1    32.5   12.5   
14/01/2001  0       4      33.5   12.5   
15/01/2001  0       4      33.5   13.5   
16/01/2001  0       3      32.5   12.5   
17/01/2001  0       3.1    31.5   11.5   
18/01/2001  0       2.8    27.5   11.5   
19/01/2001  0       2.3    28.5   9.5    
20/01/2001  0       2.8    28.5   9.5    
21/01/2001  0       4      31.5   10.5   
22/01/2001  0       4      32.5   9.5    
23/01/2001  0       3.9    32     11.5   
24/01/2001  0       3      31.5   11.5   
25/01/2001  0       4      30.5   11.5   
26/01/2001  0       4      32.5   12.5   
27/01/2001  0       4.1    32.5   11.5   
28/01/2001  0       4      33.5   12.5   
29/01/2001  0       5.1    32.5   13.5   
30/01/2001  0       3.5    32.5   13.5   
31/01/2001  0       4.1    32.5   12.5   
01/03/2001  26.7    4.6    32.5   12.5   
02/03/2001  4.8     1.9    20.5   14.5   
03/03/2001  0       2      27.5   10.5   
04/03/2001  0       3.2    29.5   7.5    
05/03/2001  0       3.7    31.5   8.5    
06/03/2001  0       6.2    32.5   10.5   
07/03/2001  0       4      33.5   12.5   
08/03/2001  0       3.9    34.5   11.5   
09/03/2001  0       4.8    33.5   11.5   
10/03/2001  0       4.5    31.5   10.5   
11/03/2001  0       4.3    31.5   11.5   
12/03/2001  0       4.2    34.5   11.5   
13/03/2001  0       4.3    32.5   11.5   
14/03/2001  0       4      33.5   11.5   
15/03/2001  0       3.1    33     10.5   
16/03/2001  0       2.9    32.5   9.5    
17/03/2001  0       3.2    29.5   11.5   
18/03/2001  0       4.1    31.5   8.5    
19/03/2001  0       4.8    33.5   9.5    
20/03/2001  0       5.4    35.5   9.5    
21/03/2001  0       5.1    35.5   13.5   
22/03/2001  0       4      35.5   14.5   
23/03/2001  0       5.1    35.5   12.5   
24/03/2001  0       5      34.5   13.5   
25/03/2001  0       6      34.5   12.5   
26/03/2001  0       4      34.5   15.5   
27/03/2001  0       4.9    33.5   11.5   
28/03/2001  0       4      32.5   12.5   
29/03/2001  0       3.9    32.5   6.5    
30/03/2001  0       4      33.5   5.5    
31/03/2001  0       3.9    33.5   6.5    
01/04/2001  0       5      32.5   6.5    
02/04/2001  0       5.3    33.5   8.5    
03/04/2001  0       3.8    36     9.5    
04/04/2001  0       6      37.5   13.5   
05/04/2001  0       5      34.5   12.5   
06/04/2001  0       6.1    36.5   13.5   
07/04/2001  0       4.9    36.5   12.5   
08/04/2001  0       5.1    33.5   11.5   
09/04/2001  0       5.4    35.5   12.5   
10/04/2001  0       5.5    35.5   10.5   
11/04/2001  0       7.4    34     12.5   
12/04/2001  0       7.1    33.5   12.5   
13/04/2001  0       5.8    33     12.5   
14/04/2001  0       7.3    35     12.5   
15/04/2001  0       6.8    34.5   13.5   
16/04/2001  0       7.5    34.5   13.5   
17/04/2001  0       7.4    37.5   13.5   
18/04/2001  0       8.7    36.5   13.5   
19/04/2001  0       8      36     15.5   
20/04/2001  0       1      35.5   16.5   
21/04/2001  0       9.1    36.5   15.5   
22/04/2001  0       8.9    36.5   12.5   
23/04/2001  0       8.1    37.5   14.5   
24/04/2001  0       7.8    37     10.5   
25/04/2001  0       9.1    37.5   10.5   
26/04/2001  0       8      36     17     
27/04/2001  0       7.9    36.5   16.5   
28/04/2001  0       10.2   37     15     
29/04/2001  0       8.1    36     13     
30/04/2001  0       6.8    Nulo   13.5   
01/05/2001  0       5.5    35.5   14.5   
02/05/2001  0       7      36.5   14     
03/05/2001  0       8.7    35.5   16.5   
04/05/2001  0       6.6    33.5   17.5   
05/05/2001  0       8.1    36     18     
06/05/2001  0       8.9    39     14.5   
07/05/2001  0       7.8    37     18.5   
08/05/2001  0       9      39     17     
09/05/2001  0       7.9    36     16.5   
10/05/2001  0       7.2    35.5   16     
11/05/2001  0       7.1    36.5   16.5   
12/05/2001  0       8      37     15.5   
13/05/2001  0       7.9    37.5   15.5   
14/05/2001  0       8.1    34.5   17     
15/05/2001  0       6.4    37.5   17     
16/05/2001  0       6.3    33     17     
17/05/2001  0       7.8    37     16.5   
18/05/2001  0       7.1    36.5   16     
19/05/2001  0       6      35.5   16     
20/05/2001  0       7.1    36.5   15     
21/05/2001  0       8      37     17     
22/05/2001  0       6.9    33     17.5   
23/05/2001  0       5.4    35     16.5   
24/05/2001  0       5.2    34.5   17.5   
25/05/2001  0       4.6    33.5   17.5   
26/05/2001  0       5.1    34.5   17.5   
27/05/2001  0       7.3    34     17.5   
28/05/2001  0       6.8    32     16.5   
29/05/2001  0       5      31     18     
30/05/2001  0       6.9    33     19.5   
31/05/2001  0       7.1    34     16.5   
01/06/2001  0       5.8    32.5   17.5   
02/06/2001  0       7.2    30.5   18     
03/06/2001  0       5.7    31     19.5   
04/06/2001  0       8      35     19     
05/06/2001  0       6.2    31     19     
06/06/2001  0       4.8    29     19     
07/06/2001  0       5.6    30.5   18.5   
08/06/2001  0       7.3    31.5   17     
09/06/2001  18      8      30.5   18.5   
10/06/2001  3.5     8.6    29.5   18.5   
11/06/2001  2       8.9    30.5   19.5   
12/06/2001  0       6.1    33.5   17.5   
13/06/2001  0       6.9    31.5   18.5   
14/06/2001  19.7    7      31.5   18.8   
15/06/2001  0       7.1    32.5   17.5   
16/06/2001  6.8     10.8   31.5   18.5   
17/06/2001  1.3     7.4    30.5   18.5   
18/06/2001  19.5    8.3    32     17.5   
19/06/2001  4.3     9.3    31.5   18     
20/06/2001  0       6.5    32     17.5   
21/06/2001  0       6.1    33.5   18.5   
22/06/2001  0       6.7    32.5   17.5   
23/06/2001  34.5    6.3    30.5   16.5   
24/06/2001  0       5.9    31.5   17.5   
25/06/2001  0       7.1    33.5   17.5   
26/06/2001  14      12.7   33.5   19.5   
27/06/2001  0       7.2    32.5   17.5   
28/06/2001  0       5.9    32.5   19.5   
29/06/2001  11.6    13.8   31.5   18.5   
30/06/2001  8.5     10.2   Nulo   18     
01/07/2001  33      9.5    29.5   18.5   
02/07/2001  9.8     8.8    29.5   19.5   
03/07/2001  22      7.9    31.5   18.5   
04/07/2001  8.5     6.5    28     17     
05/07/2001  7       6.5    31.5   17.5   
06/07/2001  16.3    7.8    30.5   17.5   
07/07/2001  6.2     4.7    30     18     
08/07/2001  6.4     5.6    30.5   18     
09/07/2001  0       4      28.5   17.5   
10/07/2001  7.8     6      29.5   16.5   
11/07/2001  21.5    5.4    30.5   19     
12/07/2001  5.3     4.5    27.5   18     
13/07/2001  9       3.7    28     18.5   
14/07/2001  13.6    3.5    30.5   18.5   
15/07/2001  5.3     3.4    26     17     
16/07/2001  0       2.8    28.5   17     
17/07/2001  0       2.3    27     19.5   
18/07/2001  1.2     4      30.5   18     
19/07/2001  23.4    4.8    28     17.5   
20/07/2001  7.2     3.7    28.5   18     
21/07/2001  0       3.1    29     18.5   
22/07/2001  36.5    6.1    28.5   19     
23/07/2001  0       1.6    28.5   18     
24/07/2001  0       4.6    28     17.5   
25/07/2001  6.4     4.3    27.5   18     
26/07/2001  16.5    2.8    27.5   19     
27/07/2001  2.3     1.8    27     18.5   
28/07/2001  9.8     1.7    26.5   18     
29/07/2001  0       2.7    31.5   17     
30/07/2001  2.3     4.3    30     15.5   
31/07/2001  16.8    3.5    29.5   17.5   
01/08/2001  20      5.3    30.5   18.5   
02/08/2001  0.4     4.1    30.5   17.5   
03/08/2001  6.5     2      29.5   18     
04/08/2001  0       3.3    28.5   15.5   
05/08/2001  14.5    2.9    28.5   18     
06/08/2001  42      7.1    28.5   17.5   
07/08/2001  0       4.2    28.5   17     
08/08/2001  4.8     3.5    29.5   17.5   
09/08/2001  0       5.5    31     16.5   
10/08/2001  24      5.9    30.5   19     
11/08/2001  0       5.9    27.5   17.5   
12/08/2001  23.3    2.8    28.5   16.5   
13/08/2001  0       3.5    29.5   17.5   
14/08/2001  16      5.7    30.5   18.5   
15/08/2001  0.5     4.3    30.5   17.5   
16/08/2001  0.7     4.3    29.5   17.5   
17/08/2001  0       3.6    31     17     
18/08/2001  0       4.7    32     17     
19/08/2001  22      3.6    32     19     
20/08/2001  0       2.6    30.5   17     
21/08/2001  0       4.3    30.5   19.5   
22/08/2001  0       4.5    31     20     
23/08/2001  1       5.8    30.5   20.5   
24/08/2001  0       6      28.5   21.5   
25/08/2001  7.4     7.4    22     18.5   
26/08/2001  3.5     2.1    25.5   18     
27/08/2001  29.4    2.8    24.5   17.5   
28/08/2001  2       3.6    26     18.5   
29/08/2001  8       4.5    28.5   18.5   
30/08/2001  22      5.7    28     18.5   
31/08/2001  27.3    5.1    27     18.5   
01/09/2001  0       1.9    28     17.5   
02/09/2001  4       2.8    28     17.5   
03/09/2001  1.7     3.6    28.5   16.5   
04/09/2001  0       2.5    27.5   16.5   
05/09/2001  0       1.9    26.5   19     
06/09/2001  1       0.9    28.5   18.5   
07/09/2001  0       3.6    28     16.5   
08/09/2001  0       1.7    29.5   18     
09/09/2001  4.2     2.3    29.5   16.5   
10/09/2001  12      3.3    29.5   18.5   
11/09/2001  1       1.7    27.5   18.5   
12/09/2001  0       2.4    24.5   19     
13/09/2001  0       3.2    30.5   16.5   
14/09/2001  3.4     3.2    30.5   18.5   
15/09/2001  0       3.4    29.5   18.5   
16/09/2001  0       3.8    30.5   18.5   
17/09/2001  0       2.3    29.5   19.5   
18/09/2001  10      0.9    28     19.5   
19/09/2001  6.3     1.8    28.5   19.5   
20/09/2001  1       2.7    30     17.5   
21/09/2001  2.5     3.2    29.5   18.5   
22/09/2001  15.7    6.4    30.5   16.5   
23/09/2001  28.4    1.6    29.5   17.5   
24/09/2001  1.1     3.9    25.5   17.5   
25/09/2001  5.2     0.8    23.5   18.5   
26/09/2001  4.6     1.7    21.5   17.5   
27/09/2001  4.5     2.7    27.5   16.5   
28/09/2001  0       2.4    28.5   16     
29/09/2001  0.5     2.5    26     18     
30/09/2001  22.5    2.4    Nulo   19.5   
01/10/2001  8       3      28     16.5   
02/10/2001  14.3    2.1    28.5   18.5   
03/10/2001  26.7    2.1    20     17     
04/10/2001  0       1.7    25.5   15.5   
05/10/2001  0       2.7    29.5   16     
06/10/2001  0       3.9    30.5   18     
07/10/2001  0       2.8    31.5   18.5   
08/10/2001  5.4     3.4    31.5   18     
09/10/2001  0       3      31.5   17     
10/10/2001  1       2.6    28.5   18.5   
11/10/2001  66.2    6.6    28.5   19.5   
12/10/2001  1.3     1.8    31     17.5   
13/10/2001  0       1.6    30.5   17     
14/10/2001  81      1.9    33.5   18.5   
15/10/2001  0       2.3    30.5   13.5   
16/10/2001  0       4.7    31.5   15.5   
17/10/2001  0       2.9    29.5   18.5   
18/10/2001  0       3.1    31.5   15.5   
19/10/2001  0       2.4    30.5   16     
20/10/2001  0       3      30.5   17.5   
21/10/2001  0       2.4    30.5   19.5   
22/10/2001  0       2.6    31.5   18.5   
23/10/2001  0       2.4    30.5   19.5   
24/10/2001  0       2.6    31.5   17.5   
25/10/2001  0       2.5    31.5   17.5   
26/10/2001  0       2.3    32.5   18.5   
27/10/2001  0       5.1    31.5   17.5   
28/10/2001  0       3.5    29.5   18.5   
29/10/2001  0       3.7    29.5   15.5   
30/10/2001  0       2.2    29.5   16.5   
31/10/2001  0       3.7    31.5   10.5   
01/11/2001  0       2.8    30.5   13.5   
02/11/2001  0       2.8    31.5   14.5   
03/11/2001  0       2.7    31.5   12.5   
04/11/2001  0       3      32.5   15     
05/11/2001  0       3.2    32     15.5   
06/11/2001  0       2.8    32.5   13.5   
07/11/2001  0       2.4    31.5   14.5   
08/11/2001  0       1.8    30.5   14.5   
09/11/2001  0       4.5    32.5   13.5   
10/11/2001  0       3.7    30     14     
11/11/2001  0       2.6    31.5   13.5   
12/11/2001  0       2      30.5   13.5   
13/11/2001  0       3.7    30     14.5   
14/11/2001  0       1.6    28.5   15.5   
15/11/2001  0       3.2    29.5   13.5   
16/11/2001  0       2.7    26.5   13.5   
17/11/2001  0       4.4    30.5   13     
18/11/2001  0       4      30.5   13.5   
19/11/2001  0       5      32     13.5   
20/11/2001  0       3.2    30.5   14.5   
21/11/2001  0       3.6    38.5   15.5   
22/11/2001  0       3.1    28     13.5   
23/11/2001  0       3      28.5   12     
24/11/2001  0       4      28.5   10.5   
25/11/2001  0       3.5    30.5   10     
26/11/2001  0       4.5    30     11.5   
27/11/2001  0       2.9    28.5   11.5   
28/11/2001  0       3.2    27.5   10.5   
29/11/2001  0       2.9    20.5   10     
30/11/2001  0       2.9    Nulo   10.5   
01/12/2001  0       9      32.5   12.5   
02/12/2001  0       4      30.5   13     
03/12/2001  0       5.9    31     12.5   
04/12/2001  0       2.9    28.5   12.5   
05/12/2001  0       4.9    31.5   14.5   
06/12/2001  0       4.3    30.5   12.5   
07/12/2001  0       3.7    30.5   14.5   
08/12/2001  0       4      29.5   14.5   
09/12/2001  0       3.6    28.5   12.5   
10/12/2001  0       4.7    16     8.5    
11/12/2001  0       3.8    29.5   13.5   
12/12/2001  0       3.9    33.5   11.5   
13/12/2001  0       4      32.5   14.5   
14/12/2001  0       2.9    30.5   14.5   
15/12/2001  0       1.9    29.5   12.5   
16/12/2001  0       3.2    29.5   13.5   
17/12/2001  0       3      29.5   14.5   
18/12/2001  0       3.9    31.5   13.5   
19/12/2001  0       2.9    28.5   13     
20/12/2001  0       4.2    31.5   14.5   
21/12/2001  0       3      33.5   14.5   
22/12/2001  0       4      31.5   14.5   
23/12/2001  0       3.6    30.5   14.5   
24/12/2001  0       3      26.5   15.5   
25/12/2001  0       2.9    29.5   14.5   
26/12/2001  0       2.9    28.5   12.5   
27/12/2001  0       4.1    29.5   12.5   
28/12/2001  0       1.1    25.5   12     
29/12/2001  0       2.9    29.5   12.5   
30/12/2001  0       4.1    30     12.5   
31/12/2001  0       2.8    29.5   9.5    
01/01/2002  0       2.6    28.5   8.5    
02/01/2002  0       3.8    25.5   9.5    
03/01/2002  0       2.8    29.5   10     
04/01/2002  0       3.9    29.5   11     
05/01/2002  0       3.4    28     10.5   
06/01/2002  0       4.8    28.5   12.5   
07/01/2002  0       3.9    30     12.5   
08/01/2002  0       4.2    30.5   11.5   
09/01/2002  0       4      30.5   9.5    
10/01/2002  0       4      30.5   11.5   
11/01/2002  0       2.8    29     12.5   
12/01/2002  0       4      28.5   11.5   
13/01/2002  0       1.4    23.5   13     
14/01/2002  0       3.8    22.5   11.5   
15/01/2002  11.8    Nulo   27     6.5    
16/01/2002  0       5      28.5   7.5    
17/01/2002  0       4.7    30.5   11.5   
18/01/2002  0       4      30.5   12.5   
19/01/2002  0       5      32.5   14.5   
20/01/2002  0       6      30     14.5   
21/01/2002  0       4.8    29.5   12.5   
22/01/2002  0       3.7    29     13     
23/01/2002  0       4.4    31.5   13.5   
24/01/2002  0       4.2    30.5   11.5   
25/01/2002  0       4.8    31.5   11.5   
26/01/2002  0       4.6    31.5   13     
27/01/2002  0       6.2    31.5   11.5   
28/01/2002  0       5.2    33.5   16.5   
29/01/2002  0       4.8    34.5   14.5   
30/01/2002  0       5.2    31.5   13.5   
31/01/2002  0       3.4    30.5   13     
01/02/2002  0       6.3    32.5   12.5   
02/02/2002  0       7      31.5   14.5   
03/02/2002  0       5.7    35     13.5   
04/02/2002  0       6      33.5   13.5   
05/02/2002  0       6.1    31.5   13.5   
06/02/2002  0       6      30.5   13.5   
07/02/2002  0       5.9    30.5   13.5   
08/02/2002  0       5      30.5   14.5   
09/02/2002  0       3.4    31.5   12.5   
10/02/2002  0       5.4    30.5   12.5   
11/02/2002  0       5.7    31.5   12.5   
12/02/2002  15.3    9.9    27.5   15.5   
13/02/2002  1.5     4.4    29.5   13.5   
14/02/2002  0       2.9    34.5   14     
15/02/2002  0       3.3    27     12.5   
16/02/2002  0       7      30.5   12.5   
17/02/2002  0       5.9    33.5   12.5   
18/02/2002  0       4.9    30.5   14.5   
19/02/2002  0       5.8    30.5   14.5   
20/02/2002  0       6.1    31     13.5   
21/02/2002  0       6      31.5   12.5   
22/02/2002  0       7.3    32.5   11.5   
23/02/2002  0       4.8    31.5   11.5   
24/02/2002  0       8.4    31.5   12     
25/02/2002  0       6.9    34.5   12.5   
26/02/2002  0       5.3    32.5   12.5   
27/02/2002  0       7.3    32.5   10.5   
28/02/2002  0       6.8    Nulo   13     
01/03/2002  0       5.3    31.5   12.5   
02/03/2002  0       4.9    31.5   12     
03/03/2002  0       4.1    31.5   11.5   
04/03/2002  0       5.6    31.5   12.5   
05/03/2002  0       6.1    30.5   11     
06/03/2002  0       7.1    32.5   13.5   
07/03/2002  0       6.7    33.5   14.5   
08/03/2002  0       6      32.5   13     
09/03/2002  0       6.9    17     11.5   
10/03/2002  0       6      33.5   12.5   
11/03/2002  0       6      31.5   13.5   
12/03/2002  0       6.5    32     12     
13/03/2002  0       4.8    31.5   11     
14/03/2002  0       6.7    30.5   10.2   
15/03/2002  0       6      30.5   10.5   
16/03/2002  0       6.2    31.5   11.5   
17/03/2002  0       6.7    32.5   11.5   
18/03/2002  0       6      32.5   13.5   
19/03/2002  0       7      31.5   13     
20/03/2002  0       6.3    32.8   12.5   
21/03/2002  0       6.2    33     13.6   
22/03/2002  0       7.2    34     13.5   
23/03/2002  0       6.8    34     15.5   
24/03/2002  0       6.1    33.5   14.5   
25/03/2002  0       6      31.5   15     
26/03/2002  0       5.9    32     15.5   
27/03/2002  0       6.9    33     15.5   
28/03/2002  0       8.2    34.5   16     
29/03/2002  0       6.9    33.5   15.5   
30/03/2002  0       6.2    33     13.5   
31/03/2002  0       6.6    32.5   12     
01/04/2002  0       6      33.5   Nulo   
02/04/2002  0       8      Nulo   Nulo   
03/04/2002  Nulo    7      Nulo   Nulo   
04/04/2002  0       6.9    34.5   13.5   
05/04/2002  0       6.9    Nulo   16     
06/04/2002  Nulo    6.3    Nulo   Nulo   
07/04/2002  0       6.5    32.5   13.5   
08/04/2002  0       5.9    32.5   14.5   
09/04/2002  0       6.5    33.4   14     
10/04/2002  0       7.3    32.5   12.5   
11/04/2002  0       6.1    32.5   13.8   
12/04/2002  0       7.5    33.5   13.5   
13/04/2002  0       8      35.5   13.5   
14/04/2002  0       7      32.5   14.5   
15/04/2002  0       6.3    24.5   14     
16/04/2002  0       6.9    34.5   14.5   
17/04/2002  0       7.8    34.5   16.5   
18/04/2002  0       Nulo   33.5   15.5   
19/04/2002  0       7.3    31.5   13.5   
20/04/2002  0       8.2    32.5   17.5   
21/04/2002  0       8      32.5   16     
22/04/2002  0       6.1    33.5   15.5   
23/04/2002  0       6.8    34.5   15.5   
24/04/2002  0       6.8    33     15.8   
25/04/2002  0       8.1    34.5   15     
26/04/2002  0       8.1    31.5   14.5   
27/04/2002  0       6.5    35.5   15.5   
28/04/2002  0       7.3    34.5   16.5   
29/04/2002  0       7.2    34     14.5   
30/04/2002  0       7      Nulo   15.2   
01/05/2002  0       5.4    33.5   12.5   
02/05/2002  0       5.4    33.5   13.5   
03/05/2002  0       6.8    33.5   14.5   
04/05/2002  0       5.9    34.5   14.5   
05/05/2002  0       7.1    35.5   16     
06/05/2002  0       7.8    34.6   18.5   
07/05/2002  0       8.3    35.5   19.5   
08/05/2002  0       Nulo   35.5   17.5   
09/05/2002  0       5.8    33.5   17.5   
10/05/2002  0       7.2    35.5   17.5   
11/05/2002  0       8      35.5   19.5   
12/05/2002  0       Nulo   34.5   18.5   
13/05/2002  6       5      34.5   17.5   
14/05/2002  0       3.9    29.5   18.5   
15/05/2002  4.4     4.1    33.2   17.5   
16/05/2002  0       5.7    33     17.5   
17/05/2002  0       5.6    Nulo   Nulo   
19/05/2002  Nulo    Nulo   32     Nulo   
20/05/2002  0       5.6    Nulo   17     
21/05/2002  Nulo    7.4    Nulo   Nulo   
22/05/2002  Nulo    5.6    Nulo   Nulo   
23/05/2002  Nulo    5.4    Nulo   Nulo   
24/05/2002  Nulo    6      33.5   Nulo   
25/05/2002  0       6.8    32.8   15.5   
26/05/2002  0       6.7    33.5   16.9   
27/05/2002  0       8.1    Nulo   15.5   
28/05/2002  Nulo    5.8    Nulo   Nulo   
29/05/2002  Nulo    7.1    Nulo   Nulo   
30/05/2002  Nulo    7.3    33.5   Nulo   
31/05/2002  0       7      33.5   18.5   
01/06/2002  0       6.8    33.5   14.5   
02/06/2002  0       Nulo   33.5   15.5   
03/06/2002  0       5.3    32.5   14     
04/06/2002  0       4.2    32.5   17.5   
05/06/2002  0       6.7    32.5   16     
06/06/2002  0       5.1    30.5   19     
07/06/2002  15.4    5.9    32     18.5   
08/06/2002  0       6.7    30.5   19.5   
09/06/2002  11      5.4    25.5   16.5   
10/06/2002  1.8     Nulo   26.5   18.5   
11/06/2002  0       4      30.5   18.5   
12/06/2002  0       6      30.5   17.5   
13/06/2002  8.2     6      32.5   19.5   
14/06/2002  0       6      22.5   18.5   
15/06/2002  0       6      31     19.5   
16/06/2002  0       6.1    32     18.5   
17/06/2002  0       4.9    34     17.5   
18/06/2002  0       7.1    31.5   20.5   
19/06/2002  2.5     Nulo   32.5   19.5   
20/06/2002  0       Nulo   31.5   10.5   
21/06/2002  1       Nulo   34.5   18.5   
22/06/2002  0       7.2    Nulo   20.5   
