CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18001
NOMBRE    : ACAPONETA
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.49°
LONGITUD  : -105.354°
ALTITUD   : 24 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/10/1950  0       3.9    34     24     
08/10/1950  0       3.9    35     26.5   
09/10/1950  15.5    5.2    34.5   23     
10/10/1950  0       4.1    33     24     
11/10/1950  0       3.9    34.5   25     
12/10/1950  0       4.6    35.5   25.5   
13/10/1950  4       4.1    35     22.5   
14/10/1950  0       3.9    34.5   24     
15/10/1950  0       4.6    34.5   24     
16/10/1950  0       4.2    35     24     
17/10/1950  0       4.4    34.5   23     
18/10/1950  0       4.2    34     23.5   
19/10/1950  2.5     4.3    34     23     
20/10/1950  0       4.1    33.5   23.5   
21/10/1950  2.8     4      32.5   21     
22/10/1950  0       3.7    33.5   23     
23/10/1950  0       4.1    33.5   23.5   
24/10/1950  0       4.2    34.5   23.5   
25/10/1950  0       4      33.5   22.5   
26/10/1950  0       4.4    35     22.5   
27/10/1950  0       4.3    39.5   23     
28/10/1950  0       4      39.5   23     
29/10/1950  0       4      35     22.5   
30/10/1950  0       3.9    35     22     
31/10/1950  0       4      35     22     
01/11/1950  0       3.6    33     22.5   
02/11/1950  0       3.5    33.5   22     
03/11/1950  0       3.7    33.5   23     
04/11/1950  0       4.4    35     21.5   
05/11/1950  0       3.8    34.5   20     
06/11/1950  0       4.2    34.5   20     
07/11/1950  0       4      34.5   20.5   
08/11/1950  0       3.9    34     19.5   
09/11/1950  0       3.6    33     20.5   
10/11/1950  0       2.2    31     21     
11/11/1950  0       3.6    35.5   21     
12/11/1950  0       2.8    35     20     
13/11/1950  0       4      35.5   18.5   
14/11/1950  0       4      35     18     
15/11/1950  0       4.1    36.5   19     
16/11/1950  0       3.5    35.5   18     
17/11/1950  0       3.4    39     20     
18/11/1950  0       2.5    33     22.5   
19/11/1950  0       3.7    33     20.5   
20/11/1950  0       15.5   32.5   20     
21/11/1950  0       3.9    35     20     
22/11/1950  0       3.5    33     19.5   
23/11/1950  0       3.7    33.5   20.5   
24/11/1950  0       3.2    34.5   20     
25/11/1950  0       3.9    31.5   18     
26/11/1950  0       3.3    34.5   17.5   
27/11/1950  0       3.7    34     17     
28/11/1950  0       3.4    33     18.5   
29/11/1950  0       3.1    33     18     
30/11/1950  0       2.4    31     20     
01/12/1950  0       3.2    32     18.5   
02/12/1950  0       3.5    32     17.5   
03/12/1950  0       3.1    31.5   17     
04/12/1950  0       2.9    33.5   17     
05/12/1950  0       3.2    31     17     
06/12/1950  0       3.8    31.5   18     
07/12/1950  0       2.3    32     18     
08/12/1950  0       3.3    33.5   15.5   
09/12/1950  0       3.3    35     15.5   
10/12/1950  0       4.2    36.5   13     
11/12/1950  0       3.6    34     14.5   
12/12/1950  0       2.8    31.5   15     
13/12/1950  0       3.1    30.5   18     
14/12/1950  0       2.8    31.5   16.5   
15/12/1950  0       2.9    32     18     
16/12/1950  0       3.3    33.5   16.5   
17/12/1950  0       3.4    32.5   18.5   
18/12/1950  0       3.3    34     17     
19/12/1950  0       3.3    33.5   15.5   
20/12/1950  0       3.4    33.5   13     
21/12/1950  0       3.1    32.5   13.5   
22/12/1950  0       3.4    32.5   16     
23/12/1950  0       3.1    32     13.5   
24/12/1950  0       2.9    30.5   14.5   
25/12/1950  0       2.9    31     14     
26/12/1950  0       2.7    31     14.5   
27/12/1950  0       3.4    30     17     
28/12/1950  0       2.8    29.5   14.5   
29/12/1950  0       1.5    25     16.5   
30/12/1950  0       3.8    31.5   13.5   
31/12/1950  0       2.8    28     16     
01/01/1951  39      3.9    26     17     
02/01/1951  0       2.2    26     17.5   
03/01/1951  0       2.6    27.5   13.5   
04/01/1951  0       3.2    30     12     
05/01/1951  0       2.8    30     12.5   
06/01/1951  0       2.8    30     14     
07/01/1951  0       2.2    30     15.5   
08/01/1951  0       2.8    29.5   15.5   
09/01/1951  0       4.2    30     18     
10/01/1951  0       3      29     15.5   
11/01/1951  0       3.3    29.5   16     
12/01/1951  0       2.5    26.5   15.5   
13/01/1951  0       3.3    28.5   15.5   
14/01/1951  0       3.6    28     13.5   
15/01/1951  0       3.8    31     7      
16/01/1951  0       3.7    32     11     
17/01/1951  0       3      29.5   11     
18/01/1951  0       3.6    29     14     
19/01/1951  0       3.1    21.5   12     
20/01/1951  0       3.3    30     12.5   
21/01/1951  0       2.8    30.5   12     
22/01/1951  0       3.7    31.5   12.5   
23/01/1951  0       3.2    31.5   12.5   
24/01/1951  0       3.2    31     12.5   
25/01/1951  0       3      30     12     
26/01/1951  0       3.1    31     15.5   
27/01/1951  0       4      32     15.5   
28/01/1951  0       3.6    30     13.5   
29/01/1951  0       3.9    30.5   14     
30/01/1951  0       3.6    31.5   13     
31/01/1951  0       3.4    29     11     
01/02/1951  0       4.2    30     13     
02/02/1951  0       3.8    32.5   11     
03/02/1951  0       4.1    33     14.5   
04/02/1951  0       3.6    31     11.5   
05/02/1951  0       3.5    30.5   12     
06/02/1951  0       4.9    31.5   11.5   
07/02/1951  0       4.4    31     10.5   
08/02/1951  0       4.7    33     12.5   
09/02/1951  0       4.2    31.5   13.5   
10/02/1951  0       4.2    31.5   13.5   
11/02/1951  0       4.3    32.5   16     
12/02/1951  0       4.2    30.5   16     
13/02/1951  0       4.4    29.5   16.5   
14/02/1951  0       3.9    31     15     
15/02/1951  0       6.1    33.5   12     
16/02/1951  0       5.7    33.5   10.5   
17/02/1951  0       4.3    31.5   12.5   
18/02/1951  0       5.2    33.5   11.5   
19/02/1951  0       5.4    32.5   12     
20/02/1951  0       4.6    32     11     
21/02/1951  0       5.4    31     11     
22/02/1951  0       4.9    31.5   11.5   
23/02/1951  0       4.6    30.5   12.5   
24/02/1951  0       5.1    32     17.5   
25/02/1951  0       4      30.5   17.5   
26/02/1951  0       5.2    32.5   14.5   
27/02/1951  0       4.6    31     14     
28/02/1951  0       5.2    32     13     
01/03/1951  0       5.3    32     13.5   
02/03/1951  0       5.2    29.5   14.5   
03/03/1951  0       5      29.5   14     
04/03/1951  0       4.7    31     12.5   
05/03/1951  0       5.7    33.5   13.5   
06/03/1951  0       6      34.5   13     
07/03/1951  0       6.1    35     13     
08/03/1951  0       6.2    34.5   13.5   
09/03/1951  0       5.4    34     13     
10/03/1951  0       5.4    34     14     
11/03/1951  0       5.8    34     20     
12/03/1951  0       5.1    33.5   18.5   
13/03/1951  0       5.5    35     17     
14/03/1951  0       5.9    32     17.5   
15/03/1951  0       6.2    32     18     
16/03/1951  0       5.1    32     16     
17/03/1951  0       1.4    27.5   17.5   
18/03/1951  2       0.9    25     19.5   
19/03/1951  0       5.7    32     18     
20/03/1951  0       6.4    33     17.5   
21/03/1951  0       6.4    35     15     
22/03/1951  0       7.9    37     14     
23/03/1951  0       7.4    34     15     
24/03/1951  0       7      38.5   19.5   
25/03/1951  0       6.6    32.5   16.5   
26/03/1951  0       5.4    31.5   17     
27/03/1951  0       4.5    29     16     
28/03/1951  0       6.7    31     15.5   
29/03/1951  0       6.1    31     13.5   
30/03/1951  0       6.7    30.5   11.5   
31/03/1951  0       6.2    31     12.5   
01/04/1951  0       5.6    31.5   13.5   
02/04/1951  0       6.8    33.6   14     
03/04/1951  0       3.7    29.5   16.5   
04/04/1951  0       6.8    32     13     
05/04/1951  0       4.8    30.5   20     
06/04/1951  0       5.9    31.5   15.5   
07/04/1951  0       6.2    31     15.5   
08/04/1951  0       5.9    31.5   13     
09/04/1951  0       6.6    32.5   12.5   
10/04/1951  0       6.4    33     14.5   
11/04/1951  0       5.1    32     17     
12/04/1951  0       6.5    34.5   18     
13/04/1951  0       5.6    34     19     
14/04/1951  0       Nulo   34.5   17.5   
15/04/1951  0       8.8    36.5   16.5   
16/04/1951  0       8.1    36.5   17     
17/04/1951  0       8.4    37.5   16.5   
18/04/1951  0       6.4    35.5   19     
19/04/1951  0       6.9    36     19     
20/04/1951  0       8      36.5   20     
21/04/1951  0       7.6    37     22     
22/04/1951  0       8      37     18     
23/04/1951  0       7      35     17.5   
24/04/1951  0       6.7    36     19.5   
25/04/1951  0       7.5    37.3   21     
26/04/1951  0       5.2    34     21.5   
27/04/1951  0       6.6    35     22.5   
28/04/1951  0       4.9    34.5   22     
29/04/1951  0       5.9    33.5   20.5   
30/04/1951  0       8.6    33.5   18.5   
01/05/1951  0       7.1    33.5   17.5   
02/05/1951  0       7.7    35     15.5   
03/05/1951  0       7.2    34.5   15.5   
04/05/1951  0       7.1    36     16     
05/05/1951  0       8.9    38     15.5   
06/05/1951  0       9      36.5   15.5   
07/05/1951  0       9.1    37.5   15     
08/05/1951  0       8      37.5   15.5   
09/05/1951  0       9.9    38     15.5   
10/05/1951  0       8.3    37.5   16.5   
11/05/1951  0       8      35     16     
12/05/1951  0       6.4    34     16     
13/05/1951  0       7.7    35     17.5   
14/05/1951  0       7.4    33.5   21.5   
15/05/1951  0       7.7    34     24     
16/05/1951  0       7.5    35     19     
17/05/1951  0       8.1    35.5   19     
18/05/1951  0       8.9    36.5   20     
19/05/1951  0       9.4    38.5   21     
20/05/1951  0       8.3    38.5   23.5   
21/05/1951  0       5.7    33.5   25     
22/05/1951  0       5.8    32.5   24.5   
23/05/1951  0       7.9    34     23.5   
24/05/1951  0       7.3    34.5   24     
25/05/1951  0       6.8    33     23.5   
26/05/1951  0       4.8    31.5   22.5   
27/05/1951  0       5.9    32     24     
28/05/1951  0       7.5    34     23.5   
29/05/1951  0       7.7    34.5   23.5   
30/05/1951  0       7.9    36     23.5   
31/05/1951  0       7.6    35.5   21.5   
01/06/1951  0       7.6    34.5   23     
02/06/1951  0       4      31     24.5   
03/06/1951  0       8      34     25     
04/06/1951  0       8      34.5   23     
05/06/1951  0       7.6    35     23.5   
06/06/1951  0       8.5    35.5   23.5   
07/06/1951  0       8.2    35     23     
08/06/1951  0       9.2    36.5   23.5   
09/06/1951  0       9.1    38     22.5   
10/06/1951  0       9.1    38     22.5   
11/06/1951  0       8.6    38     22.5   
12/06/1951  0       8.8    37.5   23.5   
13/06/1951  0       8.3    37.5   22.5   
14/06/1951  0       7.5    38.5   24     
15/06/1951  0       8      37     24     
16/06/1951  0       Nulo   38     25     
17/06/1951  0       Nulo   38     24     
18/06/1951  0       Nulo   39.5   25.5   
19/06/1951  0       Nulo   39     25.5   
20/06/1951  0       Nulo   37.5   26.5   
21/06/1951  0       Nulo   38     27.5   
22/06/1951  0       Nulo   37     27     
23/06/1951  0       Nulo   34.5   27.5   
24/06/1951  0       Nulo   35.5   26.5   
25/06/1951  7.5     Nulo   37.5   26     
26/06/1951  1.5     Nulo   34     23.5   
27/06/1951  45      Nulo   36     25     
28/06/1951  1       Nulo   29     23.5   
29/06/1951  3.8     Nulo   32     24     
30/06/1951  0       Nulo   32     23     
01/07/1951  16      Nulo   28.5   24.5   
02/07/1951  3.5     Nulo   32     24     
03/07/1951  0       Nulo   34     25     
04/07/1951  3.5     Nulo   33.5   26     
05/07/1951  2       Nulo   35     25     
06/07/1951  2.5     Nulo   28.5   26     
07/07/1951  0       Nulo   31     24.5   
08/07/1951  0       Nulo   32.5   25.5   
09/07/1951  0       Nulo   33     25.5   
10/07/1951  36.8    Nulo   34     26     
11/07/1951  0       Nulo   32.5   22.5   
12/07/1951  8.2     Nulo   32.5   25.5   
13/07/1951  68.5    Nulo   34     24     
14/07/1951  0       Nulo   34.5   23     
15/07/1951  7.7     Nulo   34.5   24.5   
16/07/1951  11.5    Nulo   33     23.5   
17/07/1951  1.5     Nulo   35     23.5   
18/07/1951  1.2     Nulo   36     25     
19/07/1951  0       Nulo   36     25.5   
20/07/1951  38.5    Nulo   36.5   25.5   
21/07/1951  0       Nulo   32     23.5   
22/07/1951  0       Nulo   34.5   24.5   
23/07/1951  1       Nulo   35.5   26.5   
24/07/1951  0       Nulo   36.5   23.5   
25/07/1951  15      Nulo   35.5   26     
26/07/1951  2.5     Nulo   33.5   22.5   
27/07/1951  0       Nulo   35     23.5   
28/07/1951  0       Nulo   35.5   26.5   
29/07/1951  11      Nulo   35.5   27.5   
30/07/1951  7.7     Nulo   35.5   25     
31/07/1951  12.5    Nulo   29     24     
01/08/1951  1.2     Nulo   34     24.5   
02/08/1951  0       Nulo   34     24     
03/08/1951  11.2    Nulo   34.5   25     
04/08/1951  34.2    Nulo   35     24     
05/08/1951  1       Nulo   32.5   24     
06/08/1951  54      Nulo   33.5   26     
07/08/1951  16.4    Nulo   34     23.5   
08/08/1951  0       Nulo   34.5   23.5   
09/08/1951  0       Nulo   34.5   24     
10/08/1951  52.2    Nulo   35     24.5   
11/08/1951  6.7     Nulo   34     23.5   
12/08/1951  4.7     Nulo   34     23     
13/08/1951  0       Nulo   34     22.5   
14/08/1951  0       Nulo   35.5   23.5   
15/08/1951  0       Nulo   36.5   25.5   
16/08/1951  72      Nulo   35     27     
17/08/1951  0       Nulo   33.5   23     
18/08/1951  0       Nulo   33     25     
19/08/1951  37.5    Nulo   30.5   26.5   
20/08/1951  0       Nulo   35     22     
21/08/1951  0       Nulo   34     23.5   
22/08/1951  40      Nulo   35.5   25.5   
23/08/1951  30.5    Nulo   34     24     
24/08/1951  0       Nulo   34     23.5   
25/08/1951  19.6    Nulo   34.5   26.5   
26/08/1951  5       Nulo   32     24     
27/08/1951  0       Nulo   32.5   23     
28/08/1951  0       Nulo   34     23.5   
29/08/1951  0       Nulo   34.5   25.5   
30/08/1951  0       Nulo   36.5   27.5   
31/08/1951  0       Nulo   31.5   28     
01/09/1951  0       Nulo   32.5   26     
02/09/1951  0       Nulo   34.5   25.5   
03/09/1951  8.6     Nulo   35     26.5   
04/09/1951  48.5    Nulo   31.5   24.5   
05/09/1951  0       Nulo   30.5   22.5   
06/09/1951  35.7    Nulo   34     24     
07/09/1951  0       Nulo   32     22.5   
08/09/1951  0       Nulo   34.5   24     
09/09/1951  0       Nulo   35     26.5   
10/09/1951  0       Nulo   35.5   27     
11/09/1951  90      Nulo   33     26     
12/09/1951  82      Nulo   26     23.5   
13/09/1951  0       Nulo   31.5   23     
14/09/1951  33.8    Nulo   33     23.5   
15/09/1951  0       Nulo   31     23     
16/09/1951  5       Nulo   32.5   23.5   
17/09/1951  0       Nulo   34.5   24     
18/09/1951  0       Nulo   34     24     
19/09/1951  0       Nulo   34.5   25.5   
20/09/1951  0       Nulo   34     24.5   
21/09/1951  0       Nulo   34     25     
22/09/1951  0       Nulo   34     24     
23/09/1951  0       Nulo   35     24.5   
24/09/1951  2.9     Nulo   35     25.5   
25/09/1951  45      Nulo   34     24.5   
26/09/1951  65.6    Nulo   33     23     
27/09/1951  0       Nulo   32     23.5   
28/09/1951  28.5    Nulo   36     25.5   
29/09/1951  32.5    Nulo   35     22.5   
30/09/1951  0       Nulo   34     22.5   
01/10/1951  0       Nulo   34     25     
02/10/1951  0       Nulo   35     26     
03/10/1951  1.9     Nulo   33.5   25     
04/10/1951  0       Nulo   34     25.5   
05/10/1951  0       Nulo   34     26     
06/10/1951  0       Nulo   34.5   26     
07/10/1951  0       Nulo   35     25.5   
08/10/1951  2       Nulo   36.5   24.5   
09/10/1951  2.1     Nulo   35     24     
10/10/1951  0       Nulo   36     23.5   
11/10/1951  0       Nulo   35     20.5   
12/10/1951  0       Nulo   34     21.5   
13/10/1951  0       Nulo   33.5   22     
14/10/1951  0       Nulo   34     22.5   
15/10/1951  0       Nulo   34.5   23     
16/10/1951  0       Nulo   34.5   24     
17/10/1951  0       Nulo   33.5   24     
18/10/1951  0       Nulo   35     23.5   
19/10/1951  0       Nulo   33.5   22.5   
20/10/1951  0       Nulo   34     23     
21/10/1951  0       Nulo   34.5   22.5   
22/10/1951  0       Nulo   27     22.5   
23/10/1951  0       Nulo   29.5   22.5   
24/10/1951  0       Nulo   34.5   22.5   
25/10/1951  0       Nulo   29     23.5   
26/10/1951  0       Nulo   34.5   22     
27/10/1951  0       Nulo   34.5   22.5   
28/10/1951  2       Nulo   35     24     
29/10/1951  0       Nulo   35     21     
30/10/1951  0       Nulo   35     22.5   
31/10/1951  0       Nulo   34.5   22.5   
01/11/1951  0       Nulo   33.5   23.5   
02/11/1951  0       Nulo   34     22.5   
03/11/1951  0       Nulo   34.5   22.5   
04/11/1951  0       Nulo   37     21.5   
05/11/1951  0       Nulo   33.5   21     
06/11/1951  0       Nulo   34     20.5   
07/11/1951  0       Nulo   34.5   20     
08/11/1951  0       Nulo   34     20.5   
09/11/1951  0       Nulo   35.5   20     
10/11/1951  0       Nulo   35     20.5   
11/11/1951  0       Nulo   35     21.5   
12/11/1951  0       Nulo   35     21     
13/11/1951  0       Nulo   34     22.5   
14/11/1951  0       Nulo   39.5   21     
15/11/1951  0       Nulo   33     20.5   
16/11/1951  0       Nulo   33     20     
17/11/1951  0       Nulo   33.5   19.5   
18/11/1951  0       Nulo   35.5   20.5   
19/11/1951  0       Nulo   33.5   21     
20/11/1951  0       Nulo   34     18.5   
21/11/1951  0       Nulo   33.5   18.5   
22/11/1951  0       Nulo   33     19.5   
23/11/1951  0       Nulo   32.5   18     
24/11/1951  0       Nulo   33     17.5   
25/11/1951  0       Nulo   33     18.5   
26/11/1951  0       Nulo   34.5   20     
27/11/1951  0       Nulo   32.5   23     
28/11/1951  1.5     Nulo   26.5   22.5   
29/11/1951  0       Nulo   27.5   22     
30/11/1951  0       Nulo   34     22.5   
01/12/1951  0       Nulo   34     20.5   
02/12/1951  0       Nulo   33.5   20     
03/12/1951  0       Nulo   34     20     
04/12/1951  0       Nulo   31     19.5   
05/12/1951  0       Nulo   32.5   18     
06/12/1951  0       Nulo   31.5   17.5   
07/12/1951  0       Nulo   31     18.5   
08/12/1951  0       Nulo   30.5   19     
09/12/1951  0       Nulo   24.5   18     
10/12/1951  0       Nulo   30.5   20.5   
11/12/1951  0       Nulo   32.5   21.5   
12/12/1951  0       Nulo   34.5   21     
13/12/1951  5.5     Nulo   31.5   19.5   
14/12/1951  8       Nulo   22     21     
15/12/1951  0       Nulo   30     17.5   
16/12/1951  0       Nulo   30     17     
17/12/1951  0       Nulo   31.5   18     
18/12/1951  0       Nulo   31.5   17.5   
19/12/1951  0       Nulo   30     18     
20/12/1951  0       Nulo   29.5   18     
21/12/1951  0       Nulo   30.5   17     
22/12/1951  0       Nulo   32     16.5   
23/12/1951  0       Nulo   32     18     
24/12/1951  0       Nulo   32     19     
25/12/1951  0       Nulo   31     18.5   
26/12/1951  0       Nulo   34.5   15     
27/12/1951  0       Nulo   36     16     
28/12/1951  0       Nulo   35     19.5   
29/12/1951  0       Nulo   34     17.5   
30/12/1951  0       Nulo   31     19     
31/12/1951  0       Nulo   32     20     
01/01/1952  0       Nulo   31.5   16     
02/01/1952  0       Nulo   30.5   16.5   
03/01/1952  0       Nulo   31     16     
04/01/1952  0       Nulo   30.5   15.5   
05/01/1952  0       Nulo   31.5   16.5   
06/01/1952  0       Nulo   32.5   16     
07/01/1952  0       Nulo   34     16.5   
08/01/1952  0       Nulo   31.5   16     
09/01/1952  0       Nulo   30.5   15.5   
10/01/1952  0       Nulo   34.5   15.5   
11/01/1952  0       Nulo   32.5   17.5   
12/01/1952  0       Nulo   35     17     
13/01/1952  0       Nulo   33.5   16     
14/01/1952  0       Nulo   32.5   16     
15/01/1952  0       Nulo   32.5   16     
16/01/1952  0       Nulo   32     16.5   
17/01/1952  0       Nulo   32     16     
18/01/1952  0       Nulo   34     17     
19/01/1952  0       Nulo   33     15.5   
20/01/1952  0       Nulo   31     17     
21/01/1952  0       Nulo   29.5   16.5   
22/01/1952  0       Nulo   31     17     
23/01/1952  0       Nulo   32     16     
24/01/1952  0       Nulo   34     15.5   
25/01/1952  0       Nulo   33.5   17     
26/01/1952  0       Nulo   32     16     
27/01/1952  0       Nulo   31     16     
28/01/1952  0       Nulo   33     16.5   
29/01/1952  0       Nulo   33     17.5   
30/01/1952  0       Nulo   29.5   18     
31/01/1952  0       Nulo   31.5   14.5   
01/02/1952  0       Nulo   32     14.5   
02/02/1952  0       Nulo   32     14     
03/02/1952  0       Nulo   30.5   15     
04/02/1952  0       Nulo   33     14     
05/02/1952  0       Nulo   32.5   11.5   
06/02/1952  0       Nulo   32.5   14.5   
07/02/1952  0       Nulo   34     15.5   
08/02/1952  0       Nulo   32.5   18     
09/02/1952  0       Nulo   34     17     
10/02/1952  0       Nulo   32.5   17.5   
11/02/1952  0       Nulo   31     17.5   
12/02/1952  0       Nulo   30.5   18     
13/02/1952  0       Nulo   31.5   16     
14/02/1952  0       Nulo   30     16.5   
15/02/1952  0       Nulo   29.5   13     
16/02/1952  0       Nulo   30.5   12.5   
17/02/1952  0       Nulo   32.5   13     
18/02/1952  0       Nulo   31.5   11.5   
19/02/1952  0       9.1    35     14.5   
20/02/1952  0       10.8   35     15     
21/02/1952  0       10.1   35     15     
22/02/1952  0       7.3    34     17     
23/02/1952  0       6.1    32     16     
24/02/1952  0       5      31     18.5   
25/02/1952  0       5.4    32.5   15     
26/02/1952  0       6.5    31     14     
27/02/1952  0       6.3    34     15     
28/02/1952  0       10.3   34.5   15.5   
29/02/1952  0       Nulo   30.5   14.5   
01/03/1952  0       7.5    33.5   16     
02/03/1952  0       3.2    28.5   17     
03/03/1952  0       5.7    30     17.5   
04/03/1952  0       3.3    28     14     
05/03/1952  0       5.7    30.5   16     
06/03/1952  0       5.1    30     13     
07/03/1952  0       5.3    30.5   14     
08/03/1952  0       5.6    30     14     
09/03/1952  0       5.8    29     17.5   
10/03/1952  0       4.3    28.5   18     
11/03/1952  0       5.1    28     15     
12/03/1952  0       5.9    29     16     
13/03/1952  0       5.6    31     13     
14/03/1952  0       4.5    30     16.5   
15/03/1952  0       7.9    33.5   14     
16/03/1952  0       6      32.5   15.5   
17/03/1952  0       4.8    29.5   15     
18/03/1952  0       7.3    33     16     
19/03/1952  0       3.2    29     15     
20/03/1952  0       7.8    33.5   15     
21/03/1952  0       6.3    33     12.5   
22/03/1952  0       6      32.5   12     
23/03/1952  0       5.6    26.5   13     
24/03/1952  0       6.6    29     8.5    
25/03/1952  0       6.8    31     9.5    
26/03/1952  0       7      32.5   8      
27/03/1952  0       5.9    31     11     
28/03/1952  0       5.3    31.5   13     
29/03/1952  0       7.2    33     13     
30/03/1952  0       8.1    34.5   15     
31/03/1952  0       7.8    34.5   17.5   
01/04/1952  0       7.3    35     14     
02/04/1952  0       6.9    34.5   14     
03/04/1952  0       7.6    31     12.5   
04/04/1952  0       8.3    32     16     
05/04/1952  0       9      32     19.5   
06/04/1952  0       8.6    37     16.5   
07/04/1952  0       7.7    37     17.5   
08/04/1952  0       7.6    36.5   18     
09/04/1952  0       8.8    34.5   17.5   
10/04/1952  0       7.2    34     15     
11/04/1952  0       6.6    31     17     
12/04/1952  0       7.4    32     18.5   
13/04/1952  0       7.6    33.5   15     
14/04/1952  0       8.1    34.5   14     
15/04/1952  0       8.8    35     14.5   
16/04/1952  0       6.3    35     15     
17/04/1952  0       7.5    35     18.5   
18/04/1952  0       4.2    31     13.5   
19/04/1952  5       2.3    30     21     
20/04/1952  1       6      32     21.5   
21/04/1952  0       4.2    30     21     
22/04/1952  0       6.6    33     20.5   
23/04/1952  0       9.8    36     19     
24/04/1952  0       7.9    35.5   21.5   
25/04/1952  0       9.1    34.5   18.5   
26/04/1952  0       6.1    31     21.5   
27/04/1952  0       7.3    31     20     
28/04/1952  0       6.5    32.5   21.5   
29/04/1952  0       7.4    33     17.5   
30/04/1952  0       7.4    35.5   17     
01/05/1952  0       7.7    34.5   17     
02/05/1952  0       8.1    35     18     
03/05/1952  0       6.1    33.5   16     
04/05/1952  0       7.8    33.5   22     
05/05/1952  0       8.9    33.5   18.5   
06/05/1952  0       7.4    34     17.5   
07/05/1952  0       7.5    36     19.5   
08/05/1952  0       8.6    34     17.5   
09/05/1952  0       8.4    35     19     
10/05/1952  0       7.7    34     19.5   
11/05/1952  0       8.1    33.5   20.5   
12/05/1952  0       8.6    35     20     
13/05/1952  0       8.4    35.5   20.5   
14/05/1952  0       7.9    34.5   22     
15/05/1952  0       7.9    34.5   21     
16/05/1952  0       8.1    34.5   23     
17/05/1952  0       9.1    36     22     
18/05/1952  0       8.5    35     18.5   
19/05/1952  0       8.5    35     19.5   
20/05/1952  0       8.5    35     17.5   
21/05/1952  0       8.2    36     17.5   
22/05/1952  0       9.1    37     17     
23/05/1952  0       9.9    38     18.5   
24/05/1952  0       10     37.5   19     
25/05/1952  0       9.4    37     17     
26/05/1952  0       3.1    37.5   16.5   
27/05/1952  0       7.8    36.5   18     
28/05/1952  0       8.8    36     18.5   
29/05/1952  0       5.4    33     20     
30/05/1952  0       4.1    31.5   23.5   
31/05/1952  0       8.8    37.5   22     
01/06/1952  6       9.3    37.5   22.5   
02/06/1952  1.8     3.8    32     23     
03/06/1952  0       4.9    32.5   23.5   
04/06/1952  0       7.4    35     24     
05/06/1952  0       9      36     24.5   
06/06/1952  0       9.8    36     25.5   
07/06/1952  0       4.2    35.5   26     
08/06/1952  0       8.8    36     25.5   
09/06/1952  95      6.2    33.5   25.5   
10/06/1952  0       7      32.5   22.5   
11/06/1952  0       7.3    33.5   25     
12/06/1952  3.5     4.7    33     25.5   
13/06/1952  4       7      34     24.5   
14/06/1952  27.7    7.8    35     25.5   
15/06/1952  8.3     7      33.5   24     
16/06/1952  3.2     3.4    30     24.5   
17/06/1952  10.5    7      33     24.5   
18/06/1952  0       4.5    33     22.5   
19/06/1952  55.3    5.2    34.5   23     
20/06/1952  14.2    3.8    30     24     
21/06/1952  0       2.8    29.5   23.5   
22/06/1952  0       3      31     24.5   
23/06/1952  1       5.2    32     25     
24/06/1952  25.5    7.5    31.5   25     
25/06/1952  0       4.3    34     24     
26/06/1952  0       7.1    34     25.5   
27/06/1952  0       6      34     24.5   
28/06/1952  20      9.6    34.5   25     
29/06/1952  21.7    6.2    34.5   23.5   
30/06/1952  74      6      33     24.5   
01/07/1952  3       5.7    32.5   23.5   
02/07/1952  6.3     6.9    35     24     
03/07/1952  0       5      35     24.5   
04/07/1952  0       7.1    36     25     
05/07/1952  59      6.8    35     24     
06/07/1952  27      7.1    33.5   23     
07/07/1952  12.5    8      34.5   24     
08/07/1952  38.4    8.3    32     24     
09/07/1952  5       5.6    32.5   22.5   
10/07/1952  2       5.3    33     23.5   
11/07/1952  0       5.2    33     25     
12/07/1952  0       6.4    35.5   25     
13/07/1952  0       5.2    36     26.5   
14/07/1952  0       5      35     25     
15/07/1952  0       5.6    35.5   25     
16/07/1952  12.4    7.6    34     26     
17/07/1952  0       5.2    35     24     
18/07/1952  42      9.5    33     25     
19/07/1952  1       2.6    33.5   22.5   
20/07/1952  4.2     7.3    33.5   24     
21/07/1952  77      5.4    33     25.5   
22/07/1952  15.5    6.7    30.5   23     
23/07/1952  64.5    6.6    32.5   22.5   
24/07/1952  3       4.5    32.5   22.5   
25/07/1952  0       4      34     24     
26/07/1952  11.7    7.4    34.5   23     
27/07/1952  0       5.3    31     22.5   
28/07/1952  0       5.1    33.5   23.5   
29/07/1952  0       5.9    34     25     
30/07/1952  63      5      33     26.5   
31/07/1952  1.3     3.6    32.5   22     
01/08/1952  0       6      33.5   25     
02/08/1952  12.3    8.1    34.5   25     
03/08/1952  77.7    7.8    32.5   23.5   
04/08/1952  0       3.8    32     22     
05/08/1952  0       5      34     24     
06/08/1952  0       5.4    34     25.5   
07/08/1952  30      8.7    34     26.5   
08/08/1952  2.8     4.5    32.5   23.5   
09/08/1952  0       4.8    30     23     
10/08/1952  0       4.7    34     26     
