CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18084
NOMBRE    : MESA DE PEDRO Y PABLO
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.433°
LONGITUD  : -105.171°
ALTITUD   : 806 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1987  0       Nulo   35     12     
05/01/1987  0       Nulo   31     15     
06/01/1987  0       Nulo   31     13     
07/01/1987  0       Nulo   30     14     
08/01/1987  0       Nulo   31     13     
09/01/1987  0       Nulo   31     15     
10/01/1987  0       Nulo   31     15     
11/01/1987  40.2    Nulo   25     16     
12/01/1987  16      Nulo   20     13     
13/01/1987  0       Nulo   23     13     
14/01/1987  0       Nulo   22     13     
15/01/1987  0       Nulo   27     12     
16/01/1987  7       Nulo   27     13     
17/01/1987  0       Nulo   33     16     
18/01/1987  0       Nulo   23     13     
19/01/1987  0       Nulo   22     11     
20/01/1987  0       Nulo   23     13     
21/01/1987  0       Nulo   29     11     
22/01/1987  0       Nulo   29     17     
23/01/1987  0       Nulo   37     17     
24/01/1987  0       Nulo   31     16     
25/01/1987  0       Nulo   30     17     
26/01/1987  0       Nulo   31     17     
27/01/1987  0       Nulo   33     17     
28/01/1987  0       Nulo   33     13     
29/01/1987  0       Nulo   33     13     
30/01/1987  0       Nulo   33     14     
31/01/1987  0       Nulo   33.5   17     
01/02/1987  0       Nulo   32     13     
02/02/1987  1.2     Nulo   36     13     
03/02/1987  0       Nulo   32     13     
04/02/1987  0       Nulo   31     13     
05/02/1987  0       Nulo   25     14     
06/02/1987  0       Nulo   32     14     
07/02/1987  0       Nulo   33     15     
08/02/1987  0       Nulo   36     14     
09/02/1987  0       Nulo   36     13     
10/02/1987  0       Nulo   34     11     
11/02/1987  0       Nulo   33     13     
12/02/1987  0       Nulo   34     14     
13/02/1987  0       Nulo   31     16     
14/02/1987  0       Nulo   33     14     
15/02/1987  0       Nulo   33     14     
16/02/1987  0       Nulo   31     14     
17/02/1987  0       Nulo   32     14     
18/02/1987  0       Nulo   32     10     
19/02/1987  0       Nulo   33     10     
20/02/1987  0.6     Nulo   30     10     
21/02/1987  0       Nulo   31     12     
22/02/1987  0.6     Nulo   30     14     
23/02/1987  4       Nulo   24     12     
24/02/1987  1       Nulo   31     10     
25/02/1987  40.5    Nulo   31     12     
26/02/1987  0.5     Nulo   24     14     
27/02/1987  0       Nulo   23     10     
28/02/1987  0       Nulo   24     10     
01/03/1987  0       Nulo   30     16     
02/03/1987  0       Nulo   29     10     
03/03/1987  0       Nulo   32     10     
04/03/1987  0       Nulo   36     15     
05/03/1987  0       Nulo   36     11     
06/03/1987  0       Nulo   35     11     
07/03/1987  0       Nulo   32     13     
08/03/1987  0       Nulo   32     13     
09/03/1987  0       Nulo   33     13     
10/03/1987  0       Nulo   32     12     
11/03/1987  0       Nulo   34     14     
12/03/1987  0       Nulo   37     13     
13/03/1987  0       Nulo   35     14     
14/03/1987  0       Nulo   35     12     
15/03/1987  0       Nulo   28     12     
16/03/1987  0       Nulo   32     12     
17/03/1987  0       Nulo   31     13     
18/03/1987  0       Nulo   34     12     
19/03/1987  0       Nulo   36     14     
20/03/1987  0       Nulo   35     12     
21/03/1987  0       Nulo   36     13     
22/03/1987  0       Nulo   33     13     
23/03/1987  0       Nulo   34     13     
24/03/1987  0       Nulo   31     12     
25/03/1987  0       Nulo   30     13     
26/03/1987  0       Nulo   32     10     
27/03/1987  0       Nulo   35     14     
28/03/1987  0       Nulo   35     13     
29/03/1987  0       Nulo   31     13     
30/03/1987  0       Nulo   31     11     
31/03/1987  0       Nulo   17     14     
01/04/1987  0       Nulo   39     15     
02/04/1987  0       Nulo   36     13     
03/04/1987  0       Nulo   35     13     
04/04/1987  0       Nulo   35     12     
05/04/1987  0       Nulo   35     12     
06/04/1987  0       Nulo   36     13     
07/04/1987  0       Nulo   33     13     
08/04/1987  0       Nulo   34     14     
09/04/1987  0       Nulo   35     13     
10/04/1987  0       Nulo   37     13     
11/04/1987  0       Nulo   37     12     
12/04/1987  0       Nulo   36     13     
13/04/1987  0       Nulo   37     13     
14/04/1987  0       Nulo   42     14     
15/04/1987  0       Nulo   40     15     
16/04/1987  0       Nulo   43     10     
17/04/1987  0       Nulo   39     19     
18/04/1987  0       Nulo   39     10     
19/04/1987  0       Nulo   37     10     
20/04/1987  0       Nulo   40     10     
21/04/1987  0       Nulo   41     18     
22/04/1987  0       Nulo   41     10     
23/04/1987  0       Nulo   38     11     
24/04/1987  0       Nulo   39     13     
25/04/1987  0       Nulo   40     11     
26/04/1987  0       Nulo   35     12     
27/04/1987  0       Nulo   39     14     
28/04/1987  0       Nulo   37     11     
29/04/1987  0       Nulo   39     14     
30/04/1987  Nulo    Nulo   Nulo   16     
01/05/1987  0       Nulo   24     12     
02/05/1987  0       Nulo   28     16     
03/05/1987  0       Nulo   30     14     
04/05/1987  0       Nulo   30     16     
05/05/1987  0       Nulo   20     14     
06/05/1987  0       Nulo   28     12     
07/05/1987  0       Nulo   26     16     
08/05/1987  0       Nulo   28     12     
09/05/1987  0       Nulo   24     12     
10/05/1987  0       Nulo   30     16     
11/05/1987  0       Nulo   28     16     
12/05/1987  0       Nulo   26     16     
13/05/1987  0       Nulo   20     12     
14/05/1987  0       Nulo   28     12     
15/05/1987  0       Nulo   32     16     
16/05/1987  0       Nulo   41     11     
17/05/1987  0.2     Nulo   41     18     
18/05/1987  0       Nulo   25     18     
19/05/1987  0       Nulo   38     18     
20/05/1987  0       Nulo   39     17     
21/05/1987  0       Nulo   34     16     
22/05/1987  0       Nulo   44     17     
23/05/1987  0       Nulo   26     16     
24/05/1987  0       Nulo   38     12     
25/05/1987  0       Nulo   38     16     
26/05/1987  0       Nulo   41     17     
27/05/1987  0       Nulo   33     18     
28/05/1987  0       Nulo   39     17     
29/05/1987  0       Nulo   39     17     
30/05/1987  0       Nulo   39     10     
31/05/1987  Nulo    Nulo   Nulo   10     
01/06/1987  0       Nulo   39     16     
02/06/1987  0       Nulo   33     10     
03/06/1987  0       Nulo   37     17     
04/06/1987  0       Nulo   29     10     
05/06/1987  0       Nulo   24     Nulo   
06/06/1987  0       Nulo   26     Nulo   
07/06/1987  0       Nulo   26     14     
08/06/1987  0       Nulo   34     14     
09/06/1987  0       Nulo   34     14     
10/06/1987  0       Nulo   34     16     
11/06/1987  0       Nulo   35     15     
12/06/1987  0       Nulo   36     16     
13/06/1987  0       Nulo   35     19     
14/06/1987  0       Nulo   34     14     
15/06/1987  3       Nulo   25     14     
16/06/1987  0       Nulo   34     15     
17/06/1987  0       Nulo   35     22     
18/06/1987  0       Nulo   25     18     
19/06/1987  0       Nulo   34     19     
20/06/1987  0       Nulo   34     17     
21/06/1987  0       Nulo   29     17     
22/06/1987  0       Nulo   24     17     
23/06/1987  0       Nulo   34     19     
24/06/1987  0       Nulo   34     19     
25/06/1987  0       Nulo   35     19     
26/06/1987  0       Nulo   25     19     
27/06/1987  23      Nulo   31     11     
28/06/1987  0       Nulo   33     20     
29/06/1987  0       Nulo   33     20     
30/06/1987  Nulo    Nulo   Nulo   20     
01/07/1987  12      Nulo   35     20     
02/07/1987  10      Nulo   36     20     
03/07/1987  14      Nulo   33     23     
04/07/1987  3       Nulo   31     21     
05/07/1987  18      Nulo   33     21     
06/07/1987  12      Nulo   36     23     
07/07/1987  14      Nulo   36     21     
08/07/1987  4       Nulo   36     21     
09/07/1987  2       Nulo   34     23     
10/07/1987  19      Nulo   36     22     
11/07/1987  10      Nulo   36     21     
12/07/1987  0       Nulo   36     21     
13/07/1987  1       Nulo   35     21     
14/07/1987  40.8    Nulo   30     18     
15/07/1987  2       Nulo   35     21     
16/07/1987  12.5    Nulo   35     20     
17/07/1987  20      Nulo   28     20     
18/07/1987  0       Nulo   30     21     
19/07/1987  0       Nulo   31     18     
20/07/1987  0       Nulo   33     19     
21/07/1987  11      Nulo   34     17     
22/07/1987  0       Nulo   30     18     
23/07/1987  0       Nulo   39     17     
24/07/1987  11      Nulo   38     20     
25/07/1987  30.7    Nulo   28     21     
26/07/1987  28.3    Nulo   35     20     
27/07/1987  30.1    Nulo   36     20     
28/07/1987  13.5    Nulo   33     21     
29/07/1987  1.2     Nulo   36     20     
30/07/1987  12.2    Nulo   36     20     
31/07/1987  15.5    Nulo   31     20     
01/08/1987  1.3     Nulo   30     14     
02/08/1987  5       Nulo   30     20     
03/08/1987  0.1     Nulo   30     20     
04/08/1987  0       Nulo   37     22     
05/08/1987  18      Nulo   30     20     
06/08/1987  0.4     Nulo   29     21     
07/08/1987  1.5     Nulo   30     21     
08/08/1987  14.3    Nulo   30     22     
09/08/1987  40.4    Nulo   26     19     
10/08/1987  6       Nulo   26     19     
11/08/1987  3       Nulo   25     19     
12/08/1987  56      Nulo   25     19     
13/08/1987  2       Nulo   24     19     
14/08/1987  4       Nulo   29     19     
15/08/1987  1       Nulo   27     18     
16/08/1987  3       Nulo   25     17     
17/08/1987  5       Nulo   30     18     
18/08/1987  0       Nulo   30     14     
19/08/1987  0       Nulo   26     11     
20/08/1987  1       Nulo   25     17     
21/08/1987  0       Nulo   32     19     
22/08/1987  0       Nulo   32     19     
23/08/1987  5       Nulo   28     19     
24/08/1987  9.2     Nulo   36     19     
25/08/1987  10.3    Nulo   32     20     
26/08/1987  0       Nulo   30     18     
27/08/1987  2.1     Nulo   32     15     
28/08/1987  3.5     Nulo   30     20     
29/08/1987  0.1     Nulo   30     18     
30/08/1987  29.5    Nulo   31     20     
31/08/1987  0       Nulo   31     20     
01/09/1987  0       Nulo   31     20     
02/09/1987  17      Nulo   31     20     
03/09/1987  20      Nulo   31     19     
04/09/1987  14      Nulo   31     21     
05/09/1987  3       Nulo   31     20     
06/09/1987  0       Nulo   32     20     
07/09/1987  0       Nulo   31     19     
08/09/1987  0       Nulo   31     17     
09/09/1987  0       Nulo   32     17     
10/09/1987  3       Nulo   32     17     
11/09/1987  18      Nulo   32     17     
12/09/1987  12.5    Nulo   32     18     
13/09/1987  2.5     Nulo   37     18     
14/09/1987  18.5    Nulo   37     21     
15/09/1987  9.5     Nulo   35     21     
16/09/1987  4       Nulo   37     21     
17/09/1987  17      Nulo   34     21     
18/09/1987  19.5    Nulo   34     21     
19/09/1987  0.5     Nulo   33     21     
20/09/1987  0.3     Nulo   30     21     
21/09/1987  0.7     Nulo   39     20     
22/09/1987  1.3     Nulo   36     19     
23/09/1987  1.2     Nulo   37     19     
24/09/1987  0       Nulo   34     20     
25/09/1987  50.4    Nulo   35     20     
26/09/1987  70.1    Nulo   33     20     
27/09/1987  2.3     Nulo   31     20     
28/09/1987  0       Nulo   33     20     
29/09/1987  0       Nulo   33     21     
30/09/1987  0       Nulo   35     20     
01/10/1987  0       Nulo   39     19     
02/10/1987  0       Nulo   39     21     
03/10/1987  0       Nulo   39     21     
04/10/1987  0       Nulo   37     21     
05/10/1987  0       Nulo   37     19     
06/10/1987  0       Nulo   38     19     
07/10/1987  0.2     Nulo   38     21     
08/10/1987  0       Nulo   36     20     
09/10/1987  0       Nulo   36     19     
10/10/1987  0       Nulo   36     19     
11/10/1987  0       Nulo   38     19     
12/10/1987  0       Nulo   38     18     
13/10/1987  0       Nulo   38     18     
14/10/1987  0       Nulo   39     18     
15/10/1987  0       Nulo   37     18     
16/10/1987  0       Nulo   36     18     
17/10/1987  0       Nulo   36     19     
18/10/1987  0       Nulo   36     19     
19/10/1987  0       Nulo   35     18     
20/10/1987  0       Nulo   36     18     
21/10/1987  0       Nulo   36     18     
22/10/1987  0       Nulo   39     18     
23/10/1987  0       Nulo   37     18     
24/10/1987  0       Nulo   37     18     
25/10/1987  0       Nulo   41     19     
26/10/1987  0       Nulo   38     18     
27/10/1987  0       Nulo   37     20     
28/10/1987  0       Nulo   35     21     
29/10/1987  0       Nulo   37     20     
30/10/1987  0       Nulo   36     21     
31/10/1987  0       Nulo   37     21     
01/11/1987  0       Nulo   35     21     
02/11/1987  0.3     Nulo   36     19     
03/11/1987  0       Nulo   35     20     
04/11/1987  0       Nulo   38     19     
05/11/1987  0       Nulo   35     17     
06/11/1987  0       Nulo   37     19     
07/11/1987  0       Nulo   36     19     
08/11/1987  0       Nulo   36     18     
09/11/1987  0       Nulo   35     10     
10/11/1987  0       Nulo   36     12     
11/11/1987  0       Nulo   36     10     
12/11/1987  0       Nulo   35     10     
13/11/1987  0       Nulo   35     11     
14/11/1987  0       Nulo   36     18     
15/11/1987  0       Nulo   37     16     
16/11/1987  0       Nulo   36     18     
17/11/1987  0       Nulo   35     16     
18/11/1987  0       Nulo   36     15     
19/11/1987  0       Nulo   38     13     
20/11/1987  0       Nulo   37     15     
21/11/1987  0       Nulo   38     16     
22/11/1987  0       Nulo   37     17     
23/11/1987  0       Nulo   37     18     
24/11/1987  0       Nulo   36     16     
25/11/1987  0       Nulo   35     15     
26/11/1987  0       Nulo   38     17     
27/11/1987  0       Nulo   38     18     
28/11/1987  0       Nulo   38     18     
29/11/1987  5       Nulo   38     19     
30/11/1987  0       Nulo   34     21     
01/12/1987  0       Nulo   22     14     
02/12/1987  0       Nulo   28     12     
03/12/1987  0       Nulo   29     15     
04/12/1987  0       Nulo   37     14     
05/12/1987  0       Nulo   37     12     
06/12/1987  0       Nulo   30     13     
07/12/1987  0       Nulo   28     12     
08/12/1987  0       Nulo   29     10     
09/12/1987  0       Nulo   28     13     
10/12/1987  0       Nulo   31     14     
11/12/1987  0       Nulo   31     14     
12/12/1987  0       Nulo   32     14     
13/12/1987  0       Nulo   32     12     
14/12/1987  0       Nulo   30     14     
15/12/1987  0       Nulo   31     14     
16/12/1987  0       Nulo   33     14     
17/12/1987  22.5    Nulo   36     10     
18/12/1987  38.5    Nulo   25     17     
19/12/1987  0       Nulo   28     13     
20/12/1987  7       Nulo   29     13     
21/12/1987  0       Nulo   33     15     
22/12/1987  0       Nulo   30     15     
23/12/1987  0       Nulo   35     15     
24/12/1987  0       Nulo   34     15     
25/12/1987  2       Nulo   25     17     
26/12/1987  2       Nulo   25     16     
27/12/1987  0       Nulo   27     15     
28/12/1987  0       Nulo   28     16     
29/12/1987  0       Nulo   28     17     
30/12/1987  0       Nulo   27     16     
31/12/1987  0       Nulo   28     16     
01/01/1988  0       Nulo   34     17     
02/01/1988  0       Nulo   35     17     
03/01/1988  0       Nulo   33     18     
04/01/1988  0       Nulo   35     17     
05/01/1988  0       Nulo   36     13     
06/01/1988  0       Nulo   35     14     
07/01/1988  0       Nulo   35     13     
08/01/1988  0       Nulo   34     13     
09/01/1988  0       Nulo   32     14     
10/01/1988  0       Nulo   35     13     
11/01/1988  0       Nulo   35     14     
12/01/1988  0       Nulo   30     13     
13/01/1988  0       Nulo   25     13     
14/01/1988  0       Nulo   24     13     
15/01/1988  0.2     Nulo   25     12     
16/01/1988  0       Nulo   27     12     
17/01/1988  0       Nulo   33     11     
18/01/1988  0       Nulo   31     10     
19/01/1988  0       Nulo   29     8      
20/01/1988  0       Nulo   28     8      
21/01/1988  0       Nulo   31     6      
22/01/1988  0       Nulo   30     9      
23/01/1988  0       Nulo   23     11     
24/01/1988  0       Nulo   31     8      
25/01/1988  0       Nulo   35     10     
26/01/1988  0       Nulo   36     12     
27/01/1988  0       Nulo   37     14     
28/01/1988  0       Nulo   37     13     
29/01/1988  0       Nulo   36     13     
30/01/1988  0       Nulo   37     13     
31/01/1988  0       Nulo   32     12     
01/02/1988  0       Nulo   35     14     
02/02/1988  0       Nulo   32     14     
03/02/1988  0       Nulo   34     13     
04/02/1988  0       Nulo   35     15     
05/02/1988  0       Nulo   35     13     
06/02/1988  0       Nulo   37     14     
07/02/1988  0       Nulo   36     15     
08/02/1988  0       Nulo   36     14     
09/02/1988  0       Nulo   35     15     
10/02/1988  0       Nulo   35     13     
11/02/1988  0       Nulo   36     14     
12/02/1988  0       Nulo   36     14     
13/02/1988  0       Nulo   35     15     
14/02/1988  0       Nulo   36     14     
15/02/1988  0       Nulo   36     13     
16/02/1988  0       Nulo   35     15     
17/02/1988  0       Nulo   35     10     
18/02/1988  0       Nulo   34     14     
19/02/1988  0       Nulo   34     12     
20/02/1988  0       Nulo   37     11     
21/02/1988  0       Nulo   37     11     
22/02/1988  0       Nulo   34     12     
23/02/1988  0       Nulo   36     13     
24/02/1988  0       Nulo   33     11     
25/02/1988  0       Nulo   39     15     
26/02/1988  0       Nulo   37     13     
27/02/1988  0       Nulo   39     17     
28/02/1988  0       Nulo   40     18     
29/02/1988  0       Nulo   34     17     
01/03/1988  0       Nulo   33     17     
02/03/1988  0       Nulo   27     11     
03/03/1988  0       Nulo   27     13     
04/03/1988  0       Nulo   22     11     
05/03/1988  0       Nulo   33     11     
06/03/1988  0       Nulo   35     12     
07/03/1988  0       Nulo   28     13     
08/03/1988  0       Nulo   27     11     
09/03/1988  0       Nulo   29     13     
10/03/1988  0       Nulo   28     10     
11/03/1988  0       Nulo   28     11     
12/03/1988  0       Nulo   35     11     
13/03/1988  0       Nulo   27     11     
14/03/1988  0       Nulo   31     9      
15/03/1988  0       Nulo   29     7      
16/03/1988  0       Nulo   35     13     
17/03/1988  0       Nulo   36     11     
18/03/1988  0       Nulo   35     11     
19/03/1988  0       Nulo   36     11     
20/03/1988  0       Nulo   29     11     
21/03/1988  0       Nulo   33     14     
22/03/1988  0       Nulo   34     12     
23/03/1988  0       Nulo   34     14     
24/03/1988  0       Nulo   29     14     
25/03/1988  0       Nulo   36     15     
26/03/1988  0       Nulo   37     17     
27/03/1988  0       Nulo   36     16     
28/03/1988  0       Nulo   33     16     
29/03/1988  0       Nulo   34     17     
30/03/1988  0       Nulo   34     16     
31/03/1988  0       Nulo   33     16     
01/04/1988  0       Nulo   30     Nulo   
02/04/1988  0       Nulo   28     14     
03/04/1988  0       Nulo   32     13     
04/04/1988  0       Nulo   35     15     
05/04/1988  0       Nulo   32     15     
06/04/1988  0       Nulo   34     17     
07/04/1988  0       Nulo   37     18     
08/04/1988  0       Nulo   38     15     
09/04/1988  0       Nulo   39     15     
10/04/1988  0       Nulo   37     15     
11/04/1988  0       Nulo   38     14     
12/04/1988  0       Nulo   32     14     
13/04/1988  0       Nulo   37     14     
14/04/1988  0       Nulo   36     14     
15/04/1988  0       Nulo   32     15     
16/04/1988  0       Nulo   36     15     
17/04/1988  0       Nulo   32     15     
18/04/1988  0       Nulo   37     11     
19/04/1988  0       Nulo   38     14     
20/04/1988  0       Nulo   41     13     
21/04/1988  0       Nulo   37     14     
22/04/1988  0       Nulo   31     16     
23/04/1988  0       Nulo   34     17     
24/04/1988  0       Nulo   34     17     
25/04/1988  0       Nulo   23     18     
26/04/1988  0       Nulo   25     19     
27/04/1988  0       Nulo   34     19     
28/04/1988  0       Nulo   34     17     
29/04/1988  0       Nulo   33     17     
30/04/1988  0       Nulo   36     14     
01/09/1988  4       Nulo   29     21     
02/09/1988  10.3    Nulo   30     21     
03/09/1988  4       Nulo   30     20     
04/09/1988  20      Nulo   27     19     
05/09/1988  26      Nulo   24     18     
06/09/1988  12.2    Nulo   25     18     
07/09/1988  4.5     Nulo   29     20     
08/09/1988  0       Nulo   29     20     
09/09/1988  0       Nulo   27     20     
10/09/1988  0       Nulo   24     19     
11/09/1988  0       Nulo   31     19     
12/09/1988  0       Nulo   30     20     
13/09/1988  0       Nulo   29     20     
14/09/1988  0       Nulo   26     20     
15/09/1988  8       Nulo   34     18     
16/09/1988  16      Nulo   31     20     
17/09/1988  40      Nulo   28     18     
18/09/1988  49      Nulo   29     17     
19/09/1988  14      Nulo   26     19     
20/09/1988  91      Nulo   28     19     
21/09/1988  22      Nulo   27     20     
22/09/1988  2       Nulo   26     19     
23/09/1988  127     Nulo   29     19     
24/09/1988  26      Nulo   30     21     
25/09/1988  1       Nulo   28     19     
26/09/1988  187     Nulo   30     20     
27/09/1988  21      Nulo   31     21     
28/09/1988  2       Nulo   27     18     
29/09/1988  48      Nulo   28     18     
30/09/1988  0       Nulo   27     22     
01/10/1988  0       Nulo   27     21     
02/10/1988  0       Nulo   29     19     
03/10/1988  6       Nulo   31     21     
04/10/1988  0       Nulo   29     20     
05/10/1988  0       Nulo   29     21     
06/10/1988  0       Nulo   31     21     
07/10/1988  0       Nulo   31     22     
08/10/1988  0       Nulo   32     21     
09/10/1988  0       Nulo   33     21     
10/10/1988  24      Nulo   30     19     
11/10/1988  0       Nulo   31     21     
12/10/1988  0       Nulo   30     22     
13/10/1988  0       Nulo   31     21     
14/10/1988  27.8    Nulo   30     22     
15/10/1988  20      Nulo   31     18     
16/10/1988  0       Nulo   30     22     
17/10/1988  0       Nulo   29     20     
18/10/1988  0       Nulo   30     20     
19/10/1988  0       Nulo   29     18     
20/10/1988  0       Nulo   29     18     
21/10/1988  0       Nulo   30     20     
22/10/1988  0       Nulo   29     23     
23/10/1988  0       Nulo   29     18     
24/10/1988  0       Nulo   29     19     
25/10/1988  0       Nulo   29     20     
26/10/1988  0       Nulo   27     19     
27/10/1988  0       Nulo   29     19     
28/10/1988  0       Nulo   28     19     
29/10/1988  0       Nulo   30     17     
30/10/1988  0       Nulo   29     13     
31/10/1988  0       Nulo   29     13     
01/11/1988  0       Nulo   28     13     
02/11/1988  0       Nulo   28     13     
03/11/1988  0       Nulo   29     15     
04/11/1988  0       Nulo   27     11     
05/11/1988  0       Nulo   28     11     
06/11/1988  0       Nulo   29     12     
07/11/1988  0       Nulo   31     13     
08/11/1988  0       Nulo   30     18     
09/11/1988  0       Nulo   30     14     
10/11/1988  0       Nulo   30     14     
11/11/1988  0       Nulo   30     19     
12/11/1988  0       Nulo   29     19     
13/11/1988  0       Nulo   29     15     
14/11/1988  0       Nulo   29     16     
15/11/1988  0       Nulo   28     18     
16/11/1988  0       Nulo   29     16     
17/11/1988  0       Nulo   29     16     
18/11/1988  0       Nulo   29     18     
19/11/1988  0       Nulo   28     18     
20/11/1988  0       Nulo   28     16     
21/11/1988  0       Nulo   28     16     
22/11/1988  0       Nulo   28     16     
23/11/1988  0       Nulo   33     19     
24/11/1988  0       Nulo   33     15     
25/11/1988  0       Nulo   28     15     
26/11/1988  0       Nulo   29     16     
27/11/1988  0       Nulo   34     13     
28/11/1988  0       Nulo   28     14     
29/11/1988  0       Nulo   34     16     
30/11/1988  0       Nulo   36     14     
01/12/1988  0       Nulo   32     16     
02/12/1988  0       Nulo   36     16     
03/12/1988  0       Nulo   32     17     
04/12/1988  0       Nulo   33     16     
05/12/1988  0       Nulo   20     14     
06/12/1988  0       Nulo   20     15     
07/12/1988  0       Nulo   26     15     
08/12/1988  2       Nulo   27     13     
09/12/1988  3.5     Nulo   26     14     
10/12/1988  0.5     Nulo   27     13     
11/12/1988  0.2     Nulo   28     14     
12/12/1988  0       Nulo   28     16     
13/12/1988  0       Nulo   28     16     
14/12/1988  0       Nulo   28     16     
15/12/1988  0       Nulo   26     10     
16/12/1988  0       Nulo   26     10     
17/12/1988  0       Nulo   27     13     
18/12/1988  0       Nulo   28     14     
19/12/1988  0       Nulo   32     16     
20/12/1988  0       Nulo   27     14     
21/12/1988  0       Nulo   28     14     
22/12/1988  0       Nulo   29     14     
23/12/1988  0       Nulo   28     14     
24/12/1988  0       Nulo   29     14     
25/12/1988  0       Nulo   28     13     
26/12/1988  0       Nulo   28     14     
27/12/1988  0       Nulo   26     12     
28/12/1988  0       Nulo   26     15     
29/12/1988  0       Nulo   28     13     
30/12/1988  0       Nulo   28     14     
31/12/1988  0       Nulo   29     12     
01/01/1989  0       Nulo   28     13     
02/01/1989  0       Nulo   29     14     
03/01/1989  0       Nulo   29     14     
04/01/1989  0       Nulo   28     15     
05/01/1989  0       Nulo   30     15     
06/01/1989  0       Nulo   30     14     
07/01/1989  0       Nulo   27     13     
08/01/1989  0       Nulo   27     12     
09/01/1989  0       Nulo   27     13     
10/01/1989  0       Nulo   29     13     
11/01/1989  0       Nulo   30     14     
12/01/1989  0       Nulo   29     13     
13/01/1989  0       Nulo   29     13     
14/01/1989  0       Nulo   29     12     
15/01/1989  0       Nulo   28     12     
16/01/1989  0       Nulo   27     14     
17/01/1989  0       Nulo   30     13     
18/01/1989  0       Nulo   31     15     
19/01/1989  0       Nulo   26     15     
20/01/1989  0       Nulo   30     14     
21/01/1989  0       Nulo   30     16     
22/01/1989  0       Nulo   28     14     
23/01/1989  0       Nulo   30     15     
24/01/1989  0       Nulo   28     15     
25/01/1989  0       Nulo   22     14     
26/01/1989  0       Nulo   30     14     
27/01/1989  0       Nulo   25     15     
28/01/1989  0       Nulo   28     12     
29/01/1989  0       Nulo   30     13     
30/01/1989  0       Nulo   30     14     
31/01/1989  0       Nulo   28     13     
01/03/1989  0       Nulo   32     Nulo   
02/03/1989  0       Nulo   34     12     
03/03/1989  0       Nulo   31     14     
04/03/1989  0       Nulo   31     13     
05/03/1989  0       Nulo   34     14     
06/03/1989  0       Nulo   29     13     
07/03/1989  0       Nulo   28     12     
08/03/1989  0       Nulo   31     13     
09/03/1989  0       Nulo   32     13     
10/03/1989  0       Nulo   32     14     
11/03/1989  0       Nulo   31     16     
12/03/1989  0       Nulo   32     16     
13/03/1989  0       Nulo   32     16     
14/03/1989  0       Nulo   32     17     
15/03/1989  0       Nulo   33     15     
16/03/1989  0       Nulo   32     16     
17/03/1989  0       Nulo   32     17     
18/03/1989  0       Nulo   34     16     
19/03/1989  0       Nulo   32     16     
20/03/1989  0       Nulo   31     12     
21/03/1989  0       Nulo   31     12     
22/03/1989  0       Nulo   32     13     
23/03/1989  0       Nulo   32     13     
24/03/1989  0       Nulo   30     13     
25/03/1989  0       Nulo   30     12     
26/03/1989  0       Nulo   31     12     
27/03/1989  0       Nulo   29     12     
28/03/1989  0       Nulo   27     12     
29/03/1989  0       Nulo   32     11     
30/03/1989  0       Nulo   34     13     
31/03/1989  0       Nulo   33     15     
01/04/1989  0       Nulo   34     14     
02/04/1989  0       Nulo   34     15     
03/04/1989  0       Nulo   34     15     
04/04/1989  0       Nulo   35     15     
05/04/1989  0       Nulo   35     17     
06/04/1989  0       Nulo   36     19     
07/04/1989  0       Nulo   36     16     
08/04/1989  0       Nulo   34     17     
09/04/1989  0       Nulo   36     16     
10/04/1989  0       Nulo   34     15     
11/04/1989  0       Nulo   36     17     
12/04/1989  0       Nulo   35     17     
13/04/1989  0       Nulo   36     16     
14/04/1989  0       Nulo   35     17     
15/04/1989  0       Nulo   36     15     
16/04/1989  0       Nulo   41     16     
17/04/1989  0       Nulo   37     11     
18/04/1989  0       Nulo   31     14     
19/04/1989  0       Nulo   31     15     
20/04/1989  0       Nulo   31     16     
21/04/1989  0       Nulo   31     16     
22/04/1989  0       Nulo   31     15     
23/04/1989  0       Nulo   35     14     
24/04/1989  0       Nulo   36     15     
25/04/1989  0       Nulo   36     16     
26/04/1989  0       Nulo   32     15     
27/04/1989  0       Nulo   31     18     
28/04/1989  0       Nulo   32     14     
29/04/1989  0       Nulo   36     18     
30/04/1989  0       Nulo   35     16     
01/05/1989  0       Nulo   36     14     
02/05/1989  0       Nulo   33     14     
03/05/1989  0       Nulo   32     15     
04/05/1989  0       Nulo   33     15     
05/05/1989  0       Nulo   33     15     
06/05/1989  0       Nulo   41     15     
07/05/1989  0       Nulo   33     13     
08/05/1989  0       Nulo   36     15     
09/05/1989  0       Nulo   33     14     
10/05/1989  0       Nulo   41     15     
11/05/1989  0       Nulo   39     13     
12/05/1989  0       Nulo   33     15     
13/05/1989  0       Nulo   35     15     
14/05/1989  0       Nulo   41     15     
15/05/1989  0       Nulo   41     13     
16/05/1989  0       Nulo   38     14     
17/05/1989  0       Nulo   37     12     
