CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25173
NOMBRE    : ALTATA
ESTADO    : SINALOA
MUNICIPIO : NAVOLATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.658°
LONGITUD  : -107.842°
ALTITUD   : 4 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/08/2005  0       4.6    34     26.5   
23/08/2005  0       5.9    34     28     
24/08/2005  0       6      34     28     
25/08/2005  40.6    9.8    32     29     
26/08/2005  0.1     7.7    31     24     
27/08/2005  0       3.6    33.5   25     
28/08/2005  0       5.5    34     28     
29/08/2005  3.7     6.8    35     28.5   
30/08/2005  0       3.4    35     23     
31/08/2005  0       5.2    33     26.5   
01/09/2005  0       5      35     26.5   
02/09/2005  3.5     1.3    29     27.5   
03/09/2005  0       5.2    34     26     
04/09/2005  4.2     4.6    34     26.5   
05/09/2005  0       5.1    33.5   27.5   
06/09/2005  0       5.3    35     25     
07/09/2005  5.6     4.7    35     28     
08/09/2005  21.3    5.5    34     25     
09/09/2005  0       3.2    33     25     
10/09/2005  0       3.4    29     24.5   
11/09/2005  0       4.9    34.5   26     
12/09/2005  0       5      29     25.5   
13/09/2005  0       4.4    34.5   27.5   
14/09/2005  0       5      35.5   28     
15/09/2005  0       3.7    30.5   27.5   
16/09/2005  0       5.4    30     28.5   
17/09/2005  0       4      35     27.5   
18/09/2005  0       2.8    35     28.5   
19/09/2005  0       3.2    34     17.5   
20/09/2005  0       Nulo   35     25     
21/09/2005  0       Nulo   36     25     
22/09/2005  0       Nulo   37     24.5   
23/09/2005  0       4.9    31     24     
24/09/2005  0       4.1    35     27.5   
25/09/2005  0       2.3    33.5   27     
26/09/2005  0       2.5    34     27.5   
27/09/2005  1.2     6.3    36     29     
28/09/2005  9.3     5.6    36     29     
29/09/2005  0       3.4    34     23     
30/09/2005  0       3.9    35     27     
01/10/2005  2.1     4.3    33     26     
02/10/2005  5.2     3.3    34     25     
03/10/2005  0       4.2    34.5   25     
04/10/2005  0       5      33.5   25.5   
05/10/2005  0       4.5    33     26     
06/10/2005  5.3     4.4    33.5   25     
07/10/2005  0       4.2    34     24     
08/10/2005  0       4.2    36     25.5   
09/10/2005  0       4.9    34     25.5   
10/10/2005  16.8    3.9    31     25     
11/10/2005  0       5.3    31     24.5   
12/10/2005  0       5.2    32     21     
13/10/2005  0       6      32     19     
14/10/2005  0       3.6    32.5   21     
15/10/2005  0       6      34     22     
16/10/2005  0       4      32     24.5   
17/10/2005  0       6.3    32     21     
18/10/2005  0       Nulo   33     22     
19/10/2005  0       Nulo   32     23     
20/10/2005  0       Nulo   31.5   22     
21/10/2005  0       4.3    29     18     
22/10/2005  0       5.2    24     18.5   
23/10/2005  0       3.6    31     18     
24/10/2005  0       3.5    31     16     
25/10/2005  0       4.2    30     17.5   
26/10/2005  0       3.8    31     19     
27/10/2005  0       2.8    31.5   17     
28/10/2005  0       5.2    30.5   18.5   
29/10/2005  0       4.6    30     17.5   
30/10/2005  0       4      29.5   19.5   
31/10/2005  0       3.9    30     20     
01/11/2005  0       3.9    31     19.5   
02/11/2005  0       4      30     19     
03/11/2005  0       2.4    31     19     
04/11/2005  0       2.7    28     18     
05/11/2005  0       4.6    29     17     
06/11/2005  0       3      28.5   16     
07/11/2005  0       3.2    30.5   17.5   
08/11/2005  0       3.4    29     18     
09/11/2005  0       2.7    29     18     
10/11/2005  0       3.6    29.5   18.5   
11/11/2005  0       Nulo   31     18.5   
12/11/2005  0       Nulo   27.5   19     
13/11/2005  0       4.7    27.5   20.5   
14/11/2005  0       3.2    28     16     
15/11/2005  0       4.5    29     16     
16/11/2005  0       4.1    30     16.5   
17/11/2005  0       3.5    27.5   16     
18/11/2005  0       2.2    26.5   16.5   
19/11/2005  0       4.3    26     14.5   
20/11/2005  0       3.5    28     13.5   
21/11/2005  0       2.3    27     12     
22/11/2005  0       3.3    24     14.5   
23/11/2005  0       2.3    21.5   13     
24/11/2005  0       1.9    26     15.5   
25/11/2005  0       2.5    26.5   17     
26/11/2005  0       3.3    27     12     
27/11/2005  0       3.8    27.5   12     
28/11/2005  0       4.9    22     14     
29/11/2005  0       3.2    22.5   12     
30/11/2005  0       Nulo   23     11.5   
02/12/2005  0       Nulo   26     Nulo   
03/12/2005  0       2.9    26.5   11     
04/12/2005  0       2.6    26     10.5   
05/12/2005  0       2      24     12     
06/12/2005  0       2      24     9      
07/12/2005  0       2      22     10.5   
08/12/2005  0       2.1    25     11     
09/12/2005  0       3.2    25     13     
10/12/2005  0       3.7    23     13     
11/12/2005  0       2.9    22.5   13     
12/12/2005  0       2.2    23     13.5   
13/12/2005  0       2.3    22     14     
14/12/2005  0       3.2    22     13.5   
15/12/2005  0       2      24     10     
16/12/2005  0       2.6    24.5   11     
17/12/2005  0       2.8    25     10.5   
18/12/2005  0       3.8    24     11.5   
19/12/2005  0       2.7    24     12.5   
23/12/2005  0       2      20     Nulo   
24/12/2005  0       2      19.5   10     
25/12/2005  0       2      24     8      
26/12/2005  0       2.4    25     10     
27/12/2005  0       2.4    26     10.5   
28/12/2005  0       2.2    24     11     
29/12/2005  0       1.6    24.5   11     
30/12/2005  0       1.7    22.5   11.5   
31/12/2005  0       2.3    19.5   10.5   
01/01/2006  0       2.8    24.5   12.5   
02/01/2006  0       2.3    25     9.5    
03/01/2006  0       2.4    25     12     
04/01/2006  0       2      25     16     
05/01/2006  0       1.8    19     14.5   
06/01/2006  0       Nulo   Nulo   Nulo   
08/01/2006  0       Nulo   28     Nulo   
09/01/2006  0       Nulo   22.5   11.5   
10/01/2006  0       Nulo   22     13.5   
11/01/2006  0       2.4    23     13.5   
12/01/2006  0       2.1    19     14     
13/01/2006  0       1.7    24     10.5   
14/01/2006  0       2.2    25     14.5   
15/01/2006  0       3.9    25     18     
16/01/2006  0       7.6    22     15.5   
17/01/2006  0       4.1    18.5   10.5   
18/01/2006  0       2.5    22.5   8.5    
19/01/2006  0       2      23     9.5    
20/01/2006  0       3.4    22.5   11.5   
21/01/2006  0       3.7    22     12.5   
22/01/2006  0       1.6    20     11.5   
24/01/2006  0       Nulo   24.5   Nulo   
26/01/2006  0       Nulo   26     Nulo   
27/01/2006  6.4     4      22     14     
28/01/2006  0       1.9    18     15     
29/01/2006  0       4.7    22     10     
30/01/2006  0       1.9    18     10.5   
31/01/2006  0       8.2    20     11     
01/02/2006  0       4.2    Nulo   10     
02/02/2006  0       Nulo   18.5   Nulo   
03/02/2006  0       Nulo   23.5   10     
04/02/2006  0       1.6    25     11.5   
05/02/2006  0       Nulo   Nulo   14.5   
06/02/2006  0       Nulo   19.5   Nulo   
07/02/2006  0       Nulo   19     11     
08/02/2006  0       Nulo   19     14     
09/02/2006  0       2.4    21     14     
10/02/2006  0       4.3    23.5   14     
11/02/2006  0       3.6    23.5   12     
12/02/2006  0       3.2    22.5   13.5   
13/02/2006  0       3      27.5   12     
14/02/2006  0       3.2    25.5   12.5   
15/02/2006  0       4.2    27.5   11.5   
16/02/2006  0       5.2    27.5   12     
17/02/2006  0       3.5    25     14.5   
18/02/2006  0       3.1    25     12     
19/02/2006  0       4.9    26     15     
20/02/2006  0       5.2    26.5   15     
21/02/2006  0       5.4    27     15     
22/02/2006  0       5.2    24     14     
23/02/2006  0       4      21.5   13.5   
24/02/2006  0       4.8    24     14     
25/02/2006  0       4.9    25.5   14     
26/02/2006  0       4.5    26     14     
27/02/2006  0       Nulo   26     13     
28/02/2006  0       Nulo   Nulo   Nulo   
01/03/2006  0       3.9    25.5   13.5   
02/03/2006  0       3.4    26     14.5   
03/03/2006  0       3.7    25     16     
04/03/2006  0       4.8    26.5   15     
05/03/2006  0       5.2    27     15     
06/03/2006  0       5.7    28     15.5   
07/03/2006  0       5.8    27.5   14     
08/03/2006  0       6.2    27.5   15.5   
09/03/2006  0       3.1    22.5   14.5   
10/03/2006  0       4.2    24.5   10.5   
11/03/2006  0       4.6    24     11.5   
12/03/2006  0       5.9    23     14     
13/03/2006  0       5.2    23.5   15     
14/03/2006  0       4.9    22.5   14     
15/03/2006  0       3.5    23.5   14.5   
16/03/2006  0       4.7    25     15.5   
17/03/2006  0       0.2    29.5   16     
18/03/2006  0       3.1    29.5   14.5   
19/03/2006  0       5.2    Nulo   Nulo   
20/03/2006  Nulo    4      18     Nulo   
21/03/2006  0       5.6    22.5   11.5   
22/03/2006  0       6.4    Nulo   11.5   
23/03/2006  Nulo    3.2    Nulo   Nulo   
24/03/2006  Nulo    2.7    20     Nulo   
25/03/2006  0       5.8    27     12.5   
26/03/2006  0       6      22     12     
27/03/2006  0       5.6    Nulo   Nulo   
28/03/2006  Nulo    3.4    28.5   Nulo   
29/03/2006  0       5.1    28     12.5   
30/03/2006  0       4.1    Nulo   15     
31/03/2006  0       4.7    27     Nulo   
01/04/2006  0       6.1    28.5   16.5   
02/04/2006  0       4      21.5   16.5   
03/04/2006  0       6.6    23     15.5   
04/04/2006  0       5.3    28     16     
05/04/2006  0       5.4    28.5   16     
06/04/2006  0       6.9    28.5   17.5   
07/04/2006  0       5.1    24.5   13.5   
08/04/2006  0       6.4    21.5   15     
09/04/2006  0       5.1    24     15     
10/04/2006  0       4.2    27.5   15     
11/04/2006  0       4.8    31     15.5   
12/04/2006  0       6.2    31.5   18.5   
13/04/2006  0       5.6    28     18.5   
14/04/2006  0       6.8    23     17.5   
15/04/2006  0       Nulo   25     13     
16/04/2006  0       Nulo   30     13.5   
17/04/2006  0       4.7    30.5   14     
18/04/2006  0       6.8    28     14.5   
19/04/2006  0       5.4    29     15     
20/04/2006  0       5.4    29     15     
21/04/2006  0       6.3    29.5   15.5   
22/04/2006  0       6      31     17.5   
23/04/2006  0       6      30.5   13.5   
24/04/2006  0       7.6    28.5   17.5   
25/04/2006  0       6.7    29     16.5   
26/04/2006  0       6.9    29.5   16.5   
27/04/2006  0       6.1    28     16.5   
28/04/2006  0       6.4    26.5   17.5   
29/04/2006  0       5.6    27     15     
30/04/2006  0       6.1    27     15.5   
01/05/2006  0       5.5    29     15     
02/05/2006  0       5.8    29     16     
03/05/2006  0       4.8    29.5   17.5   
04/05/2006  0       5      29.5   16.5   
05/05/2006  0       6.5    30     15     
06/05/2006  0       8      29.5   16.5   
07/05/2006  0       5.4    30.5   15     
08/05/2006  0       6.3    31.5   17.5   
09/05/2006  0       5.5    31     16.5   
10/05/2006  0       4.7    30.5   16.5   
11/05/2006  0       6.8    32.5   16     
12/05/2006  0       Nulo   26     17.5   
13/05/2006  0       6.3    32     18.5   
14/05/2006  0       7.6    35     19     
15/05/2006  0       8.9    30.5   19.5   
16/05/2006  0       5.6    31     20.5   
17/05/2006  0       5.1    32     24     
18/05/2006  0       6.8    37     24     
19/05/2006  0       7.5    31     24     
20/05/2006  0       6.4    32     20     
21/05/2006  0       8      33.5   21.5   
22/05/2006  0       7.9    32.6   22.5   
23/05/2006  0       7.9    30.5   20.5   
24/05/2006  0       Nulo   31.5   21.5   
25/05/2006  0       Nulo   32     21.5   
26/05/2006  0       Nulo   31     17.5   
27/05/2006  0       7.1    30.5   25     
28/05/2006  0       7.4    31.5   22     
29/05/2006  0       7.2    32     18.5   
30/05/2006  0       7.5    33     18     
31/05/2006  0       7.2    32     18     
01/07/2006  0       6.5    35     27     
02/07/2006  0       8.7    31     26     
03/07/2006  0       Nulo   32     25     
04/07/2006  0       Nulo   33     25.5   
05/07/2006  0       Nulo   33     26     
06/07/2006  0       Nulo   33     26     
07/07/2006  0       Nulo   30.5   26     
08/07/2006  0       5.5    31.5   25     
09/07/2006  4       Nulo   35     24.5   
10/07/2006  0       Nulo   38     27     
11/07/2006  0       Nulo   35     26     
12/07/2006  0       Nulo   36     27     
13/07/2006  0       Nulo   36     26     
14/07/2006  1.1     Nulo   36     26     
15/07/2006  6.5     Nulo   29.5   23     
16/07/2006  0       5.3    34.5   25.5   
17/07/2006  0       8.8    36     25.5   
18/07/2006  0       8.8    37     28     
19/07/2006  50.4    3.4    35     23     
20/07/2006  3.6     Nulo   35     27     
21/07/2006  0       Nulo   31     26     
22/07/2006  0       7.4    35.5   27.5   
23/07/2006  0       7.5    36     28     
24/07/2006  0       Nulo   34     24     
25/07/2006  14.4    Nulo   27     24     
26/07/2006  22.5    Nulo   36     23.5   
27/07/2006  48      Nulo   32     24     
28/07/2006  0.5     1.5    31.5   25     
29/07/2006  0       7.3    34     25.5   
30/07/2006  0       6.1    29     25     
31/07/2006  0       Nulo   30     27     
01/08/2006  0       6.8    34     24.5   
02/08/2006  0       6.1    34     25     
03/08/2006  0       7.3    34     26     
04/08/2006  0       Nulo   35     25     
05/08/2006  42      Nulo   29     26     
06/08/2006  0.7     Nulo   35     24.5   
07/08/2006  0.3     Nulo   32     25     
08/08/2006  0       Nulo   34     25     
09/08/2006  0       Nulo   34     26     
10/08/2006  21.3    Nulo   37     26     
11/08/2006  0       7.9    36     24     
12/08/2006  0       5.6    35     23     
13/08/2006  0       5.1    34.5   27.5   
14/08/2006  0       6.5    35     25.5   
15/08/2006  0       12.2   35     26     
16/08/2006  0       Nulo   36     27     
17/08/2006  0       Nulo   36     26     
18/08/2006  12.2    1.4    35     26     
19/08/2006  0       2.3    34     23     
20/08/2006  1.9     Nulo   34     24.5   
21/08/2006  11.6    6      35     24     
22/08/2006  0       Nulo   33     24     
23/08/2006  0       Nulo   34     25     
24/08/2006  0       Nulo   35     25.5   
25/08/2006  0       Nulo   34.5   26     
26/08/2006  70.2    Nulo   35     26     
27/08/2006  0       Nulo   32     25     
28/08/2006  0       Nulo   33     26     
29/08/2006  0       Nulo   34     26.5   
30/08/2006  0       Nulo   34.5   27     
31/08/2006  0       Nulo   35     27     
01/09/2006  0       Nulo   27.5   23     
02/09/2006  7.5     Nulo   27.5   24.5   
03/09/2006  0       Nulo   33     26.5   
04/09/2006  93      Nulo   30     26     
06/09/2006  0.4     Nulo   34     22     
07/09/2006  36      Nulo   33     24     
08/09/2006  10.5    Nulo   29     24     
09/09/2006  0       Nulo   32     24.5   
10/09/2006  0       Nulo   33.5   25     
12/09/2006  0       0.8    33     27     
13/09/2006  17      4      33     28     
14/09/2006  0       6.6    32     23     
15/09/2006  0       5.2    33     24     
16/09/2006  17.4    7.7    34     28     
17/09/2006  0       10.2   33     23     
18/09/2006  0       10.8   32     26     
19/09/2006  6.6     3.4    32     25     
20/09/2006  9       4.1    30     27     
21/09/2006  10.5    5      27     22     
22/09/2006  27.1    7      29     22     
23/09/2006  0       4.8    30     23     
24/09/2006  0       5.6    30     24     
25/09/2006  0       5.2    31     25     
26/09/2006  0       4.6    31     25     
27/09/2006  0       6.6    32     25     
28/09/2006  0       4.3    32     25     
29/09/2006  0       5.1    30     24     
30/09/2006  0       5      30     25     
01/10/2006  0       4.2    34     23     
02/10/2006  0       9.2    34     26     
03/10/2006  0       1.6    34     27.5   
04/10/2006  0       2.7    34     27.5   
05/10/2006  0       Nulo   35     27     
06/10/2006  0       Nulo   36.5   25     
07/10/2006  0       Nulo   34     26     
09/10/2006  0       1.9    32     24     
10/10/2006  0       3.2    33     25     
11/10/2006  0       6.3    33     25     
12/10/2006  0       Nulo   33.5   25     
15/10/2006  0       Nulo   34     20     
16/10/2006  0       5.1    30     19     
17/10/2006  0       3.7    33     17.5   
18/10/2006  0       Nulo   34     20     
19/10/2006  0       Nulo   32     22     
20/10/2006  0       Nulo   33     21     
21/10/2006  0       Nulo   26     22     
25/10/2006  25      1.5    31.5   19     
26/10/2006  0       2.2    33     22.5   
27/10/2006  0       3.2    32.5   24     
28/10/2006  0       2.6    32     23     
29/10/2006  0       2.5    31.5   23     
30/10/2006  0       2.4    32     23     
31/10/2006  0       Nulo   34.5   22     
01/11/2006  0       Nulo   32     20.5   
04/11/2006  0       Nulo   30.5   20.5   
05/11/2006  0       Nulo   30.5   22     
06/11/2006  0       Nulo   31     20     
08/11/2006  0       Nulo   31     20     
09/11/2006  0       Nulo   31.5   18     
10/11/2006  0       Nulo   30     18.5   
12/11/2006  0       Nulo   30.5   17     
13/11/2006  0       Nulo   31     18     
14/11/2006  0       Nulo   29.5   19     
15/11/2006  0       Nulo   28.5   17     
16/11/2006  0       Nulo   31     19.5   
17/11/2006  0       Nulo   29     20     
18/11/2006  0       Nulo   30.5   18     
20/11/2006  0       Nulo   33     17.5   
21/11/2006  0       Nulo   33     23     
22/11/2006  0       Nulo   33     16     
23/11/2006  0       Nulo   32     16.5   
24/11/2006  0       Nulo   33     15.5   
25/11/2006  0       Nulo   33     16.5   
26/11/2006  0       Nulo   29.5   16     
29/11/2006  0       Nulo   27.5   16.5   
30/11/2006  0       Nulo   27     16.5   
01/12/2006  0       Nulo   23     16     
02/12/2006  0       Nulo   23.5   15.5   
03/12/2006  0       Nulo   25.5   15.5   
04/12/2006  0       Nulo   29     15.5   
05/12/2006  0       Nulo   27.5   16     
06/12/2006  0       Nulo   26     16.5   
07/12/2006  0       Nulo   23.5   19     
08/12/2006  0       Nulo   25     15.5   
09/12/2006  0       Nulo   24     19     
10/12/2006  0       Nulo   24     16     
11/12/2006  0       Nulo   22.5   15     
12/12/2006  0       Nulo   25.5   11.5   
13/12/2006  0       Nulo   23.5   12.5   
14/12/2006  0       Nulo   21     12.5   
15/12/2006  0       Nulo   23.5   11     
16/12/2006  0       Nulo   28     12.5   
17/12/2006  0       Nulo   28     14     
18/12/2006  0       Nulo   24.5   15     
19/12/2006  0       Nulo   22     17.5   
20/12/2006  0       Nulo   22     14     
21/12/2006  0       Nulo   22.5   11     
22/12/2006  1.9     Nulo   23     11.5   
23/12/2006  0       Nulo   21     13     
24/12/2006  0       Nulo   21.5   9      
25/12/2006  0       Nulo   25     9      
26/12/2006  0       Nulo   25     9      
27/12/2006  0       Nulo   26     10     
28/12/2006  17.6    Nulo   25     15.5   
29/12/2006  0       Nulo   20.5   14     
30/12/2006  0       Nulo   20     8.5    
31/12/2006  0       Nulo   24     10     
01/01/2007  0       1.7    23     9      
02/01/2007  0       2.3    25     12     
03/01/2007  0       2.7    21.5   13.5   
04/01/2007  0       2.4    23.5   8.5    
05/01/2007  0       1.6    24     11.5   
06/01/2007  0       3.5    20.5   14     
07/01/2007  0       1.9    22.5   12.5   
08/01/2007  0       0.9    24.5   13     
09/01/2007  0       3.3    25     13.5   
10/01/2007  0       1.3    25     16     
11/01/2007  0       3.1    25     20     
12/01/2007  0       2.3    28     20     
13/01/2007  0.7     1.4    22.5   17     
14/01/2007  1.2     1.4    16.5   16.5   
15/01/2007  0       1.7    16     12.5   
16/01/2007  2.4     1.7    19.5   12.5   
17/01/2007  0       1.8    21.5   12.5   
18/01/2007  0.5     1.8    22     13.5   
19/01/2007  11.3    2.3    17.5   15     
20/01/2007  0       1.5    18     12.5   
21/01/2007  0       1.9    18     10     
22/01/2007  0       3.7    19.5   8      
23/01/2007  0       2.1    15     10.5   
24/01/2007  0       2.1    20.5   6      
25/01/2007  0       0.3    21     7.5    
26/01/2007  0       5.4    21.5   9      
27/01/2007  0       1.7    21     7.5    
28/01/2007  0       1.8    23.5   13     
29/01/2007  0       0.9    19     14.5   
30/01/2007  0       2.2    25     12.5   
31/01/2007  0.8     2.5    23     14     
01/02/2007  0       3      23     13     
02/02/2007  0       2.4    20.5   11     
03/02/2007  0       3.1    22.5   10.5   
04/02/2007  0       3      25     10.5   
05/02/2007  0       2.9    25     12     
06/02/2007  0       2.6    26     14     
07/02/2007  0       1.6    28     14.5   
08/02/2007  0       4.1    28     16     
09/02/2007  0       4.1    26     16     
10/02/2007  0       2.9    26     15.5   
11/02/2007  0       Nulo   26     14     
12/02/2007  0       Nulo   26.5   14     
13/02/2007  0       Nulo   26     13.5   
14/02/2007  0       Nulo   24.5   12     
15/02/2007  0       3.3    22     11.5   
16/02/2007  0       3.3    25     10     
17/02/2007  0       3.2    25.5   12     
18/02/2007  0       4.2    27     14     
19/02/2007  0       Nulo   24     16.5   
20/02/2007  0       Nulo   21     14     
21/02/2007  0       3.4    23     13     
22/02/2007  0       1.5    19     15     
23/02/2007  0       Nulo   24     14     
24/02/2007  0       Nulo   25.5   13     
25/02/2007  0       1.6    23     12.5   
26/02/2007  0       Nulo   24.5   12     
27/02/2007  0       Nulo   25     11.5   
28/02/2007  0       Nulo   26     10     
01/03/2007  0       Nulo   21     14     
02/03/2007  0       Nulo   18.5   11     
03/03/2007  0       5.7    27.5   12.5   
04/03/2007  0       5.2    22     11.5   
05/03/2007  0       5      22     10     
06/03/2007  0       3.9    21     15     
07/03/2007  0       6      26     12     
08/03/2007  0       6      22     13     
09/03/2007  0       Nulo   26     14     
11/03/2007  0       5.2    26.5   12     
12/03/2007  0       5.2    29     12     
13/03/2007  0       5.3    27     12     
14/03/2007  0       5.2    28.5   17     
15/03/2007  0       5.5    30.5   14     
16/03/2007  0       Nulo   29     14.5   
17/03/2007  0       Nulo   28.5   15     
18/03/2007  0       5.5    27.5   15.5   
19/03/2007  0       4.8    28     17.5   
20/03/2007  0       4.1    28     16     
21/03/2007  0       3.8    27     15     
22/03/2007  0       3.7    25     21     
23/03/2007  0       4.2    25.5   16     
24/03/2007  0       4      26     15.5   
25/03/2007  0       4.6    25.5   15     
26/03/2007  0       Nulo   27.5   12.5   
27/03/2007  0       Nulo   29     15.5   
28/03/2007  0       6.7    27     14     
29/03/2007  0       7.5    23     14     
30/03/2007  0       5.4    24     14     
31/03/2007  0       7.3    25.5   12     
01/04/2007  0       3.5    26     12.5   
02/04/2007  0       5.5    27.5   13     
03/04/2007  0       7.1    29     15.5   
04/04/2007  0       6.8    29.5   16     
05/04/2007  0       6      30     16.5   
06/04/2007  0       5.4    26     17     
07/04/2007  0       5      24     19     
08/04/2007  0       6.1    26.5   20     
09/04/2007  0       5.6    26     17.5   
10/04/2007  0       5.4    26     16     
11/04/2007  0       5.4    28.5   15     
12/04/2007  0       6.3    26     15.5   
13/04/2007  0       5.2    27.5   15     
14/04/2007  0       6.6    27     15     
15/04/2007  0       5.8    27.5   15     
16/04/2007  0       5.9    29     15.5   
17/04/2007  0       7.5    27     15     
18/04/2007  0       3.2    24.5   15     
19/04/2007  0       4.3    22     17.5   
20/04/2007  0       Nulo   30     13     
22/04/2007  0       Nulo   28     16     
23/04/2007  0       Nulo   33     18     
24/04/2007  0       Nulo   28.5   18     
25/04/2007  0       Nulo   27     15.5   
26/04/2007  0       4      29     15     
27/04/2007  0       6.1    27     17     
28/04/2007  0       5      27     14     
29/04/2007  0       6.9    28     13     
30/04/2007  0       6.9    30     14     
02/05/2007  0       6.7    28.5   17.5   
03/05/2007  0       6.1    28.5   15.5   
04/05/2007  0       5.4    28     15     
05/05/2007  0       7.1    27.5   17.5   
06/05/2007  0.6     5.1    28     18     
07/05/2007  0       5.8    27     15     
08/05/2007  0       7      28     16     
09/05/2007  0       6.5    29     16     
10/05/2007  0       9      30     16     
11/05/2007  0       Nulo   31.5   18.5   
12/05/2007  0       Nulo   32     19     
13/05/2007  0       Nulo   32     19     
14/05/2007  0       6.4    32     19     
15/05/2007  0       6.2    30     15.5   
16/05/2007  0       6.1    29     15     
17/05/2007  0       5.6    31     18     
18/05/2007  0       6.7    31     16     
19/05/2007  0       8.2    30.5   19.5   
20/05/2007  0       5.4    30     20     
21/05/2007  0       6.5    28     18     
22/05/2007  0       7.1    28     18     
23/05/2007  0       7.9    28     15     
24/05/2007  0       Nulo   31.5   16.5   
25/05/2007  0       Nulo   32     19     
26/05/2007  0       Nulo   32     19     
27/05/2007  0       Nulo   32     18     
28/05/2007  0       Nulo   32     20     
29/05/2007  0       Nulo   32.5   22.5   
30/05/2007  0       Nulo   32     22     
31/05/2007  0       Nulo   35     22.5   
01/06/2007  0       Nulo   33     20     
03/06/2007  0       Nulo   31     22     
04/06/2007  0       Nulo   31     22     
05/06/2007  0       Nulo   31.5   24     
06/06/2007  0       Nulo   30.5   25.5   
07/06/2007  0       Nulo   30.5   24.5   
08/06/2007  0       Nulo   30.5   21.5   
09/06/2007  0       Nulo   32.5   22.5   
10/06/2007  0       Nulo   32     22     
11/06/2007  0       Nulo   34     24     
12/06/2007  0       Nulo   32     24     
13/06/2007  0       Nulo   33     25     
14/06/2007  0       Nulo   36     26     
16/06/2007  0       Nulo   33     26     
17/06/2007  0       Nulo   33     27     
18/06/2007  0       Nulo   33.5   26     
19/06/2007  0       Nulo   32     23.5   
20/06/2007  0       Nulo   34     24     
21/06/2007  0       Nulo   33     25     
22/06/2007  0       Nulo   33     22     
23/06/2007  0       Nulo   34     22     
24/06/2007  0       Nulo   34     24     
25/06/2007  0       Nulo   34     22     
26/06/2007  0       Nulo   34     27     
27/06/2007  0       Nulo   35     27     
29/06/2007  0       Nulo   35     26     
30/06/2007  0       Nulo   33     25     
01/07/2007  0       6.7    34     25     
02/07/2007  0       8.4    33     26     
03/07/2007  0       7.3    35     24     
04/07/2007  0       8.3    35     25     
06/07/2007  0       9.3    34     25     
08/07/2007  0       8.3    34.5   26     
09/07/2007  0       8      35     23.5   
10/07/2007  0       9      35     25     
11/07/2007  0       2.1    36     27.5   
13/07/2007  0       6.1    35     25.5   
15/07/2007  0       5.2    35     26     
16/07/2007  0.5     4.8    34     22     
17/07/2007  0       9.7    32     26     
18/07/2007  7       4.8    33     27     
19/07/2007  0       7.3    32     25     
20/07/2007  14.8    6      31     23     
21/07/2007  0       6.6    33     23     
23/07/2007  0       7.1    33     25     
24/07/2007  0       6      34     24     
25/07/2007  0.5     7.9    34     24     
26/07/2007  0       Nulo   33.5   26     
27/07/2007  0       Nulo   33     26.5   
28/07/2007  0       Nulo   34     27     
29/07/2007  0       Nulo   34.5   27     
30/07/2007  0       Nulo   34     27.5   
31/07/2007  0       Nulo   34     27     
01/08/2007  0       Nulo   34     25     
02/08/2007  0       Nulo   35     26     
03/08/2007  0       Nulo   34.5   28     
04/08/2007  0       Nulo   34     25.5   
05/08/2007  0       Nulo   36     25     
06/08/2007  0       Nulo   35     26     
07/08/2007  0       Nulo   35.5   25     
08/08/2007  1.4     Nulo   35     25.5   
09/08/2007  0       Nulo   34.5   25.5   
10/08/2007  0       Nulo   35     25.5   
11/08/2007  0.8     Nulo   35     27.5   
12/08/2007  0       Nulo   34.5   27     
15/08/2007  0       Nulo   36     26.5   
16/08/2007  0       Nulo   35.5   26     
17/08/2007  20.5    Nulo   37     26     
18/08/2007  1.3     Nulo   35     23     
19/08/2007  0       Nulo   34     23     
20/08/2007  0       Nulo   33     24     
21/08/2007  0       Nulo   34     27     
22/08/2007  0       Nulo   36     25     
23/08/2007  20.4    Nulo   35     27     
24/08/2007  0       Nulo   34     25     
25/08/2007  0       Nulo   34     25     
26/08/2007  0       Nulo   34     25     
27/08/2007  0       Nulo   34     25     
28/08/2007  0.6     Nulo   34.5   25     
29/08/2007  3.3     Nulo   36.5   24.5   
30/08/2007  0       Nulo   34     25.5   
31/08/2007  0       Nulo   34     26     
02/09/2007  0       6.1    35     24.5   
03/09/2007  0.4     9.9    36.5   24.5   
04/09/2007  10.8    4.4    33     24     
05/09/2007  69.4    3.5    33.5   26.5   
06/09/2007  0       5      30     26     
07/09/2007  0       5.3    32     24     
09/09/2007  0       4.4    34     22     
10/09/2007  2.3     2.2    33.5   24.5   
11/09/2007  0       5      33     26     
12/09/2007  0.3     5.8    33.5   23.5   
13/09/2007  1.6     5.5    33     25     
14/09/2007  0       4.4    33     26     
15/09/2007  0       5      33     26     
16/09/2007  0       3.6    33.5   26     
17/09/2007  12.7    5.7    34     24     
18/09/2007  0       5.4    33     26     
19/09/2007  0       6.5    33     23     
20/09/2007  0       5.4    34     25     
21/09/2007  0       6.1    33     26     
23/09/2007  0       Nulo   35     24.5   
