CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25053
NOMBRE    : LA TINA
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.233°
LONGITUD  : -108.6°
ALTITUD   : 184 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/09/1968  0       3.6    34     20     
17/09/1968  0       4.7    34     20     
18/09/1968  0       4.2    35     21     
19/09/1968  0       5.1    35     20.5   
20/09/1968  0       4.8    35     21.5   
21/09/1968  0       5.2    37     21     
22/09/1968  0       5.3    37     21     
23/09/1968  0       5.2    37     22     
24/09/1968  0       5.9    37.5   20     
25/09/1968  0       6.8    38     18.5   
26/09/1968  0       3.6    37.5   18     
27/09/1968  3.5     5.7    36     23.5   
28/09/1968  0       4.2    36     18     
29/09/1968  0       4.1    37     19.5   
30/09/1968  0       5.4    35     21     
01/10/1968  2.8     3.9    38     22     
02/10/1968  0       1.8    31.5   20.5   
03/10/1968  0       6      36.5   21.5   
04/10/1968  0       6.6    38     15     
05/10/1968  0       4.5    36     14     
06/10/1968  0       3.9    36     10.5   
07/10/1968  0       5      34     12.5   
08/10/1968  0       5.4    34     14     
09/10/1968  0       4.9    36     15     
10/10/1968  0       4.1    35     18     
11/10/1968  0       5      36.5   19     
12/10/1968  0       5      36.5   20     
13/10/1968  0       5      37     19.5   
14/10/1968  0       6.2    38     20     
15/10/1968  0       6.9    38     20.5   
16/10/1968  0       7.7    35.5   14     
17/10/1968  0       5.9    36     12.5   
18/10/1968  0       4.3    35     12.5   
19/10/1968  0       5.9    36     13     
20/10/1968  0       6.9    36     12     
21/10/1968  0       4.3    36.5   10     
22/10/1968  0       6.2    37     10     
23/10/1968  0       3.9    37     11     
24/10/1968  0       4.6    37     15.5   
25/10/1968  0       6.7    38     15     
26/10/1968  0       5      37     11     
27/10/1968  0       4.4    37.5   11.5   
28/10/1968  0       5.2    39     13.5   
29/10/1968  0       3.9    36     13.5   
30/10/1968  0       3.9    34     15     
31/10/1968  0       4      34     15     
01/11/1968  0       6.6    33.5   16     
02/11/1968  0       3.6    35.5   11.5   
03/11/1968  0       4      35     9.5    
04/11/1968  0       6.5    36     9      
05/11/1968  0       3.3    33     10     
06/11/1968  0       4.4    34     11     
07/11/1968  0       4      33     10.5   
08/11/1968  0       5      32     10     
09/11/1968  0       5.3    34     9.5    
10/11/1968  0       2.8    33.5   9      
11/11/1968  0       4.7    34.5   9.5    
12/11/1968  0       5.6    34     8.5    
13/11/1968  18.5    3.8    39.5   10.5   
14/11/1968  1       2.3    28     16     
15/11/1968  0       2.4    25.5   6.5    
16/11/1968  0       2.6    27     7      
17/11/1968  0       3.9    28.5   9      
18/11/1968  0       1.2    32.5   9.5    
19/11/1968  0       2.8    33     9.5    
20/11/1968  0       3.1    34     10     
21/11/1968  0       2.2    33     10.5   
22/11/1968  0       3.1    30     10     
23/11/1968  0       4.5    34     9.5    
24/11/1968  0       1.6    34     10     
25/11/1968  0       1.2    29     12.5   
26/11/1968  0       6.3    20     16     
27/11/1968  0       1.6    22.5   4.5    
28/11/1968  0       3.1    25.5   1.5    
29/11/1968  1.7     4.1    23     4.5    
30/11/1968  0       1.2    21.5   6      
01/12/1968  0       3.6    27     2.5    
02/12/1968  0       2.8    28     3.5    
03/12/1968  0       1.8    28.5   5.5    
04/12/1968  0       3.7    29     2.5    
05/12/1968  0       2.8    28     7      
06/12/1968  0       1.5    30     3      
07/12/1968  0       3.1    32.5   5      
08/12/1968  0       4.7    33     8.5    
09/12/1968  0       1.3    30     10.5   
10/12/1968  0       3      33     8      
11/12/1968  0       3.1    32     9.5    
12/12/1968  0       3.3    29     9.5    
13/12/1968  0       3.3    29     8.5    
14/12/1968  0       3.3    32     6.5    
15/12/1968  0       3.8    33     7      
16/12/1968  0       2.1    26     5.5    
17/12/1968  0       2.2    28     3.5    
18/12/1968  0       3.5    28.5   2.5    
19/12/1968  0       2.9    25     3      
20/12/1968  1.4     1.4    23     4      
21/12/1968  0       3      24.5   12     
22/12/1968  0       2.1    22.5   3      
23/12/1968  0       4.1    28     2.5    
24/12/1968  0       2.6    32.5   4      
25/12/1968  0       1      25     6      
26/12/1968  5.4     1.9    23     11.5   
27/12/1968  0       2.8    22     14     
28/12/1968  0       2.4    22     5      
29/12/1968  0       1.2    23     4      
30/12/1968  0       2.6    27     5.5    
31/12/1968  2.5     0.3    24     2.5    
01/01/1969  0       2.3    21     9      
02/01/1969  0       1.4    29     8.5    
03/01/1969  0       3.6    30     7      
04/01/1969  0       1.6    31     6.5    
05/01/1969  0       2.9    30     6      
06/01/1969  0       3      32     6      
07/01/1969  0       4.4    33     5      
08/01/1969  0       3.9    30     6      
09/01/1969  0       3.8    31.5   6.5    
10/01/1969  0       3.3    31     3.5    
11/01/1969  0       3      30     4.5    
12/01/1969  0       3.9    31     5.5    
13/01/1969  0       3.9    31     6.5    
14/01/1969  7.5     2.5    29     5.5    
15/01/1969  0       3.6    28.5   6      
16/01/1969  0       1.3    26     9.5    
17/01/1969  0       3.5    26.5   8.5    
18/01/1969  0       2.2    25.5   7.5    
19/01/1969  0       2      25     9      
20/01/1969  0       3.1    29     7.5    
21/01/1969  0       2.4    29     6.5    
22/01/1969  0       3.1    28.5   7.5    
23/01/1969  0       4.5    28     5.5    
24/01/1969  0       3.7    31     6.5    
25/01/1969  0       3      31     5.5    
26/01/1969  0       3.9    31.5   6      
27/01/1969  0       4.7    30     9      
28/01/1969  0       3.1    28     11     
29/01/1969  0       2.8    25     12.5   
30/01/1969  0       2.8    24     12.5   
31/01/1969  0       2.4    27.5   12.5   
01/02/1969  0       3.8    25     9.5    
02/02/1969  0       2.7    26.5   3.5    
03/02/1969  0       3.7    27.5   3.5    
04/02/1969  0       2.8    31.5   11.5   
05/02/1969  0       1.5    23     14.5   
06/02/1969  0       3.5    27     11.5   
07/02/1969  0       4.9    28     10.5   
08/02/1969  1       1.4    21     7.5    
09/02/1969  0       5.1    28     9.5    
10/02/1969  0       4.1    28.5   9.5    
11/02/1969  0       5.1    29     7.5    
12/02/1969  16.2    4.9    26     6      
13/02/1969  0       4.1    22     11     
14/02/1969  0       2.7    25     9.5    
15/02/1969  0       4.6    27.5   7      
16/02/1969  0       3.4    28     7.5    
17/02/1969  0       4.1    27     6.5    
18/02/1969  0       5.4    29     7.5    
19/02/1969  0       4.2    24.5   13     
20/02/1969  0       4.9    25     8      
21/02/1969  0       3      24.5   6      
22/02/1969  0       5.7    25     5      
23/02/1969  0       3.9    25     5      
24/02/1969  0       3.9    28     5.5    
25/02/1969  0       2.5    28     6      
26/02/1969  0       6      29     8      
27/02/1969  0       4.9    31     5      
28/02/1969  0       3.8    27     9.5    
01/03/1969  0       4.4    28     14.5   
02/03/1969  0       6.6    30     5      
03/03/1969  0       5.9    26.5   4      
04/03/1969  0       3.2    27     6      
05/03/1969  0       8.7    27     7.5    
06/03/1969  0       6.2    26     4      
07/03/1969  0       3.3    26.5   5      
08/03/1969  0       7.5    27     3.5    
09/03/1969  0       5.1    25.5   7.5    
10/03/1969  0       3.6    26     7      
11/03/1969  0       6      27.5   4.5    
12/03/1969  0       6.3    26.5   2.5    
13/03/1969  0       4.6    23     5.5    
14/03/1969  0       6.6    22.5   7.5    
15/03/1969  0       5.8    25.5   4      
16/03/1969  0       6.3    32     1      
17/03/1969  0       8.1    36     2.5    
18/03/1969  0       10.3   36     3.5    
19/03/1969  0       9.9    34.5   5.5    
20/03/1969  0       8.6    32     6.5    
21/03/1969  0       7.3    28     7.5    
22/03/1969  0       6.3    31     18     
23/03/1969  0       5.5    32     2.5    
24/03/1969  0       9.6    34     3.5    
25/03/1969  0       9      35     6.5    
26/03/1969  0       9.2    34.5   5      
27/03/1969  0       9.8    37     7      
28/03/1969  0       9.9    39     5.5    
29/03/1969  0       7.2    38.5   7      
30/03/1969  0       4.6    38.5   9      
31/03/1969  0       5.1    39     9.5    
01/04/1969  0       10.6   39     10     
02/04/1969  0       11.8   37     9.5    
03/04/1969  0       7.4    35     12.5   
04/04/1969  0       10.5   36     11     
05/04/1969  0       11.6   37     10.5   
06/04/1969  0       10.5   38     9      
07/04/1969  0       10.1   35     10     
08/04/1969  0       8.8    35     8      
09/04/1969  0       9.5    34.5   9.5    
10/04/1969  0       10     35     9.5    
11/04/1969  0       9.8    33     10     
12/04/1969  0       7.6    34     7      
13/04/1969  0       8.9    35     9      
14/04/1969  0       10.5   35     10     
15/04/1969  0       9      34.5   10     
16/04/1969  0       8.8    33     9      
17/04/1969  0       10.1   34.5   10     
18/04/1969  0       10.7   36     9.5    
19/04/1969  0       12.4   36     8      
20/04/1969  0       12.4   37     9      
21/04/1969  0       12.1   37     9.5    
22/04/1969  0       12.6   40     12     
23/04/1969  0       12.8   39     10     
24/04/1969  0       11.9   38     11.5   
25/04/1969  0       10.1   35     14     
26/04/1969  0       9.9    34     10     
27/04/1969  0       9      34     11.5   
28/04/1969  0       10.2   36     12.5   
29/04/1969  0       11.5   35.5   10.5   
30/04/1969  0       11     35.5   10     
01/05/1969  0       4.7    34     12.5   
02/05/1969  0       8.6    33     12     
03/05/1969  0       8.7    33.5   14     
04/05/1969  0       8      27     15     
05/05/1969  0       6.2    25.5   16     
06/05/1969  0       8      29     8      
07/05/1969  0       9.7    32.5   10.5   
08/05/1969  0       9.6    35     9.5    
09/05/1969  0       11.2   36     12     
10/05/1969  0       8      33     10.5   
11/05/1969  0       10.5   37.5   12     
12/05/1969  0       12.7   36     12.5   
13/05/1969  0       11.4   36     13     
14/05/1969  0       10.6   34     12     
15/05/1969  0       8      35     13.5   
16/05/1969  0       10.5   36     15     
17/05/1969  0       12.8   38     16     
18/05/1969  0       9.5    37     14     
19/05/1969  0       12.7   36     16.5   
20/05/1969  0       11.9   41     16     
21/05/1969  0       13     40     17.5   
22/05/1969  0       12     41     15.5   
23/05/1969  0       11.8   42.5   17.5   
24/05/1969  0       14     41.5   17.5   
25/05/1969  0       13.8   41     19     
26/05/1969  0       14.2   42.5   16.5   
27/05/1969  0       14.9   41     16.5   
28/05/1969  0       12.1   40     15.5   
29/05/1969  0       12.8   40.5   21.5   
30/05/1969  0       11.8   40     21     
31/05/1969  0       13.1   39     21.5   
01/06/1969  0       14.5   40     17     
02/06/1969  0       10.7   36     12.5   
03/06/1969  0       8.6    37     16.5   
04/06/1969  0       14.3   38     17     
05/06/1969  0       12.1   38.5   15.5   
06/06/1969  0       9.3    39.5   16.5   
07/06/1969  0       12.6   38.5   16.5   
08/06/1969  0       11     38.5   14.5   
09/06/1969  0       12.8   39     18     
10/06/1969  0       11.3   38     18     
11/06/1969  0       10.7   36.5   16.5   
12/06/1969  0       11.4   39     18.5   
13/06/1969  0       13.1   38.5   17.5   
14/06/1969  0       11.4   39     16.5   
15/06/1969  0       9.9    38     18     
16/06/1969  0       12.2   38     21.5   
17/06/1969  0       9.7    37     23     
18/06/1969  0       11.3   37     19.5   
19/06/1969  0       11     37     21     
20/06/1969  0       12.6   38     22.5   
21/06/1969  0       7.1    35     24.5   
22/06/1969  0       13.1   38     24     
23/06/1969  0       11.6   39     24.5   
24/06/1969  0       12.6   37     24.5   
25/06/1969  0       10.9   36     21.5   
26/06/1969  0       9.9    37     21.5   
27/06/1969  0       8.4    39     19.5   
28/06/1969  0       10.4   39     20.5   
29/06/1969  0       10.5   39     23     
30/06/1969  16.5    12.7   40     24     
01/07/1969  0       10     39     24     
02/07/1969  0       10.8   41.5   24.5   
03/07/1969  0       14.8   44.5   24.5   
04/07/1969  0       14.9   41     25     
05/07/1969  0       11.6   40     26.5   
06/07/1969  0       8.4    37.5   26.5   
07/07/1969  47      7.2    37.5   25     
08/07/1969  0       3.8    35     24     
09/07/1969  14.4    7.6    35     23.5   
10/07/1969  0       5      35.5   22     
11/07/1969  0       4.6    37     24.5   
12/07/1969  0       7.2    39.5   25.5   
13/07/1969  1.5     6      37.5   25.5   
14/07/1969  0       2.4    40     24     
15/07/1969  3.5     1.7    34.5   23     
16/07/1969  0       5.4    36     24     
17/07/1969  0       7.2    36     23     
18/07/1969  0       9.3    38.5   23.5   
19/07/1969  0       9.2    42     22.5   
20/07/1969  0       9.9    42.5   23     
21/07/1969  4       8.9    41     23.5   
22/07/1969  0       10.1   40     22.5   
23/07/1969  18      7.7    34     23.5   
24/07/1969  0       4.7    35     23.5   
25/07/1969  4.4     5.3    34.5   25.5   
26/07/1969  0       5.3    36     24.5   
27/07/1969  2       5.6    37.5   23.5   
28/07/1969  11.4    7.1    38     23     
29/07/1969  0       4.1    36.5   23.5   
30/07/1969  0       4.7    36.5   23     
31/07/1969  0       5.6    36.5   22.5   
01/08/1969  9       8.7    38.5   23.5   
02/08/1969  0       7.2    37.5   22.5   
03/08/1969  0       9.3    37     23.5   
04/08/1969  0       4.1    38     22.5   
05/08/1969  0       2.2    37     23     
06/08/1969  82      Nulo   35     25     
07/08/1969  7       9.7    34.5   21.5   
08/08/1969  0       2.8    33.5   22.5   
09/08/1969  13.5    4.2    36     23.5   
10/08/1969  0       4.9    36     22.5   
11/08/1969  0       5.9    38.5   24     
12/08/1969  12.4    9.9    37     24.5   
13/08/1969  0       5.1    35.5   22     
14/08/1969  0       5.7    37     23.5   
15/08/1969  0       5.9    37     25     
16/08/1969  7.5     7.5    35     26     
17/08/1969  0       3.1    34     24     
18/08/1969  0       6.6    37.5   25     
19/08/1969  2.4     3.8    38.5   25.5   
20/08/1969  0       8.5    39     23.5   
21/08/1969  0       7.3    40     24.5   
22/08/1969  0       8.1    43     24.5   
23/08/1969  40.4    8.8    34     24.5   
24/08/1969  0       5.7    34.5   21     
25/08/1969  2.4     6.2    38     25     
26/08/1969  0       2.6    32.5   22.5   
27/08/1969  0       2.5    32     23.5   
28/08/1969  0       2.9    33.5   22.5   
29/08/1969  0       5      34     23.5   
30/08/1969  2       5.9    36     24     
31/08/1969  10.2    5.1    37     24.5   
01/09/1969  0       5.1    34.5   22.5   
02/09/1969  0       3.9    36     23     
03/09/1969  0       2.8    35     23.5   
04/09/1969  0       2.6    36     24     
05/09/1969  8.3     4.6    34.5   22.5   
06/09/1969  0       4.8    37     23     
07/09/1969  0       8.5    39     23.5   
08/09/1969  0       4.5    38     24.5   
09/09/1969  36.2    8.1    39.5   24     
10/09/1969  0       4.6    34.5   21     
11/09/1969  0       4      35     22.5   
12/09/1969  5       3.5    33     23.5   
13/09/1969  1.7     2.2    32.5   23     
14/09/1969  0       5.7    35     20.5   
15/09/1969  0       4.4    36.5   21.5   
16/09/1969  0       5.9    38     21     
17/09/1969  0       6.7    39     21.5   
18/09/1969  0       5      38.5   20.5   
19/09/1969  0       6.2    39     20.5   
20/09/1969  0       6.7    37     19.5   
21/09/1969  17.2    7.1    36     19.5   
22/09/1969  0       4.7    38     20.5   
23/09/1969  0       4.6    37     18     
24/09/1969  0       5.4    38     19     
25/09/1969  0       3.6    38     21     
26/09/1969  0       5.3    39.5   24     
27/09/1969  0       7      39.5   21     
28/09/1969  0       6.3    41     21     
29/09/1969  0       4.4    40.5   20     
30/09/1969  0       6.5    38     21     
01/10/1969  0       2.8    38     23.5   
02/10/1969  0       1.2    39     16.5   
03/10/1969  0       2.6    33     16     
04/10/1969  0       5.3    32     18.5   
05/10/1969  0       6      37     19     
06/10/1969  0       5.5    38     18     
07/10/1969  0       4.4    39     18.5   
08/10/1969  0       6.1    41     18.5   
09/10/1969  0       6      38     19.5   
10/10/1969  0       5      35     21.5   
11/10/1969  0       3.5    34.5   20     
12/10/1969  0       5.7    32     19.5   
13/10/1969  0       4.5    35     16.5   
14/10/1969  0       2.5    35     15.5   
15/10/1969  0       6.3    35     17.5   
16/10/1969  0       6.6    37     16     
17/10/1969  0       4.2    37     16     
18/10/1969  0       4.3    35     18.5   
19/10/1969  3.5     5      31     19.5   
20/10/1969  0       3.5    31     19.5   
21/10/1969  0       4.3    31     14.5   
22/10/1969  0       5.3    32     10.5   
23/10/1969  0       4      34     9.5    
24/10/1969  0       4.9    35     9.5    
25/10/1969  0       5.1    34.5   10     
26/10/1969  0       4.6    36     9.5    
27/10/1969  0       6.4    35     9      
28/10/1969  0       5.8    36     9      
29/10/1969  0       3.5    35     8.5    
30/10/1969  0       5.9    35     10     
31/10/1969  0       5.4    35     8      
01/11/1969  0       6.4    34     8.5    
02/11/1969  0       5.6    33     10     
03/11/1969  0       3.5    30     8.5    
04/11/1969  0       4.4    33     12.5   
05/11/1969  0       3.6    33     13.5   
06/11/1969  0       2.8    32.5   15.5   
07/11/1969  0       5.3    36     12.5   
08/11/1969  0       3.1    35     11.5   
09/11/1969  0       5      34.5   12.5   
10/11/1969  14.5    4.2    31.5   17     
11/11/1969  0       4.9    34.5   10.5   
12/11/1969  0       3.5    37     16.5   
13/11/1969  0       4      33     17     
14/11/1969  0       2.9    32.5   13.5   
15/11/1969  0       2.4    29     14.5   
16/11/1969  0       4.3    30     6.5    
17/11/1969  0       3.2    30     11     
18/11/1969  0       2.9    30     13     
19/11/1969  0       2.3    31     14.5   
20/11/1969  0       5.6    34     7.5    
21/11/1969  0       3.5    35     7      
22/11/1969  0       3.7    32     8      
23/11/1969  0       2.9    32     8      
24/11/1969  0       5.5    30     6.5    
25/11/1969  0       3.3    30     4.5    
26/11/1969  0       4.1    31     5      
27/11/1969  0       4.5    30.5   7      
28/11/1969  0       3.1    28     6.5    
29/11/1969  0       2.9    28.5   8      
30/11/1969  0       3.3    29     8.5    
01/12/1969  0       3.2    29     7.5    
02/12/1969  67      Nulo   30     7      
03/12/1969  5.5     Nulo   22.5   7      
04/12/1969  0       0.9    25.5   8      
05/12/1969  0       1.9    25     9.5    
06/12/1969  0       3.2    22     7.5    
07/12/1969  0       1.9    23     5      
08/12/1969  0       2.3    24.5   5.5    
09/12/1969  0       1.1    25.5   6.5    
10/12/1969  0       1.9    26.5   5.5    
11/12/1969  0       1.7    29     6.5    
12/12/1969  0       2.1    29     5.5    
13/12/1969  0       2      28.5   6.5    
14/12/1969  0       2.2    31     7.5    
15/12/1969  0       1.9    31.5   7.5    
16/12/1969  0       1.7    31     7.5    
17/12/1969  0       2.2    27     10     
18/12/1969  0       1.6    27.5   10.5   
19/12/1969  0       2.7    29     9.5    
20/12/1969  0       2.5    28     7.5    
21/12/1969  0       2.2    30     7      
22/12/1969  0       2.8    29.5   7.5    
23/12/1969  0       1.9    30     7.5    
24/12/1969  0       1.7    31     6.5    
25/12/1969  0       1.7    31     5.5    
26/12/1969  0       0.8    30     5      
27/12/1969  0       1.9    22     10.5   
28/12/1969  13.2    2.4    21     14.5   
29/12/1969  0       1.9    18     6.5    
30/12/1969  0       1.9    20     0      
31/12/1969  0       1.1    23     0      
01/02/1970  0       7.1    24     4.5    
02/02/1970  0       1.1    24.5   0      
03/02/1970  0       1.7    31     3.5    
04/02/1970  0       2.4    24     3      
05/02/1970  0       3.2    26     9      
06/02/1970  0       2      30     7      
07/02/1970  0       3.2    30     7.5    
08/02/1970  0       5.7    31     7.5    
09/02/1970  0       3.2    27     9.5    
10/02/1970  0       4.1    30     10.5   
11/02/1970  0       3.7    31     12     
12/02/1970  0       5.4    31     7.5    
13/02/1970  0       5.6    31.5   8.5    
14/02/1970  0       2.8    30     8      
15/02/1970  0       5.3    29.5   6      
16/02/1970  0       4.6    25.5   5.5    
17/02/1970  0       6.1    29.5   5.5    
18/02/1970  0       7.4    34.5   5.5    
19/02/1970  0       3.1    28.5   5.5    
20/02/1970  0       3.4    29     7.5    
21/02/1970  0       2.3    24     5.5    
22/02/1970  0       3.2    27     7.5    
23/02/1970  0       4.6    29     11     
24/02/1970  0       4.8    30     7.5    
25/02/1970  0       6      32     4.5    
26/02/1970  0       5.2    28.5   7.5    
27/02/1970  0       5      29     11     
28/02/1970  0       6.2    29     9.5    
01/03/1970  0       4.9    29     8      
02/03/1970  3       2.7    25     14.5   
03/03/1970  0       4.1    27     10.5   
04/03/1970  0       5.2    26     10.5   
05/03/1970  0       3.5    26     5.5    
06/03/1970  0       5.2    24.5   7      
07/03/1970  0       6.4    30     4.5    
08/03/1970  0       7.3    31.5   4.5    
09/03/1970  0       5.9    29     6.5    
10/03/1970  0       3.5    27     6.5    
11/03/1970  0       5.1    27     5.5    
12/03/1970  0       7      30     5      
13/03/1970  0       6      30     4.5    
14/03/1970  0       7.1    29     6.5    
15/03/1970  0       5.3    30     6.5    
16/03/1970  0       9.1    32     5      
17/03/1970  0       7.1    32     8      
18/03/1970  0       5.8    31     8      
19/03/1970  5.5     1.1    28     10.5   
20/03/1970  10.3    4.1    25.5   5.5    
21/03/1970  0       6.8    29     6.5    
22/03/1970  0       4.5    32     7      
23/03/1970  0       8.5    34     10.5   
24/03/1970  0       7.4    34     7      
25/03/1970  0       8.6    33.5   4.5    
26/03/1970  0       7.2    34.5   5.5    
27/03/1970  0       7.3    30     6.5    
28/03/1970  0       6.6    30.5   11.5   
29/03/1970  0       7.6    29     6.5    
30/03/1970  0       6.8    28.5   6.5    
31/03/1970  0       6.9    29     7      
01/04/1970  0       7.4    31     7.5    
02/04/1970  0       8.7    31     7      
03/04/1970  0       8.9    34     5      
04/04/1970  0       8.5    35     5      
05/04/1970  0       9.4    34     10     
06/04/1970  0       5.6    32     12.5   
07/04/1970  0       8.1    33     13     
08/04/1970  0       3.6    30     14     
09/04/1970  0       11.4   34     10     
10/04/1970  0       7.5    34     7      
11/04/1970  0       11.9   35     9      
12/04/1970  0       10     35.5   9.5    
13/04/1970  0       10.8   36     9.5    
14/04/1970  0       7.7    34     9.5    
15/04/1970  0       8.2    34.5   9      
16/04/1970  0       6.1    35     11     
17/04/1970  0       6.8    29     10     
18/04/1970  0       6.2    27     8.5    
19/04/1970  0       8.4    33.5   6.5    
20/04/1970  0       10.6   35.5   7.5    
21/04/1970  0       9.9    35.5   8      
22/04/1970  0       8.5    36     10.5   
23/04/1970  0       9      36     9      
24/04/1970  0       6.3    33     14.5   
25/04/1970  0       9.6    31     12     
26/04/1970  0       8.2    33     9.5    
27/04/1970  0       7.9    32     9.5    
28/04/1970  0       6.3    28     9      
29/04/1970  0       3.4    27     15.5   
30/04/1970  0       10.8   29.5   5.5    
01/05/1970  0       9.5    32.5   4.5    
02/05/1970  0       10     35     7.5    
03/05/1970  0       10.1   39     6.5    
04/05/1970  0       11.7   37     11     
05/05/1970  0       12.1   39     11.5   
06/05/1970  0       12     40     8.5    
07/05/1970  0       11.2   39.5   11     
08/05/1970  0       12     37.5   9.5    
09/05/1970  0       10.8   37     8      
10/05/1970  0       12.1   38     10.5   
11/05/1970  0       9.9    38     10.5   
12/05/1970  0       10.3   33     11     
13/05/1970  0       10     37.5   10.5   
14/05/1970  0       10.2   36.5   11     
15/05/1970  0       11.8   38     13     
16/05/1970  0       13.3   39.5   11.5   
17/05/1970  0       14.2   42.5   16     
18/05/1970  0       10.3   41     15     
19/05/1970  0       11.5   39.5   16.5   
20/05/1970  0       6.8    39.5   20.5   
21/05/1970  0       8.2    36.5   18     
22/05/1970  0       11.2   38.5   20     
23/05/1970  0       11.6   37.5   15.5   
24/05/1970  0       7.8    37     17     
25/05/1970  0       7.7    36.5   21     
26/05/1970  0       12.7   36     15     
27/05/1970  0       10.5   36.5   16     
28/05/1970  0       11     36.5   13.5   
29/05/1970  0       12.1   39     13.5   
30/05/1970  0       11.1   38     14     
31/05/1970  0       11     38     15     
01/06/1970  0       11.2   38.5   15     
02/06/1970  0       11.8   41.5   17.5   
03/06/1970  0       11.3   39.5   18     
04/06/1970  0       10.4   40     17     
05/06/1970  0       13     38     22.5   
06/06/1970  0       11.6   39.5   13.5   
07/06/1970  0       10.9   40     14.5   
08/06/1970  0       13.6   40.5   16.5   
09/06/1970  0       12.9   40     18.5   
10/06/1970  0       12     39.5   18.5   
11/06/1970  0       12     38     18.5   
12/06/1970  0       12.6   39     14.5   
13/06/1970  0       13.3   39     15     
14/06/1970  0       13.4   40     17.5   
15/06/1970  0       14.5   41     18     
16/06/1970  0       12.9   41.5   17     
17/06/1970  0       12.2   40     18.5   
18/06/1970  0       12     40     24     
19/06/1970  0       12.9   40     23.5   
20/06/1970  0       13.4   40     24.5   
21/06/1970  0       13.5   41     25.5   
22/06/1970  0       12     40     23.5   
23/06/1970  0       12.8   40     24.5   
24/06/1970  0       12.1   39     24.5   
25/06/1970  0       12.8   41     25     
26/06/1970  0       14.5   40     26     
27/06/1970  7       10.1   37     24.5   
28/06/1970  0       7.3    37     24     
29/06/1970  0       7.3    35     24     
30/06/1970  0       5.9    34     25.5   
01/07/1970  0       7.4    36.5   24.5   
02/07/1970  4       7.4    39     24.5   
03/07/1970  40      10.5   38     21.5   
04/07/1970  0       5.9    37.5   20.5   
05/07/1970  0       11.2   41     23     
06/07/1970  0       10.5   39     25     
07/07/1970  0       9.4    40.5   25     
08/07/1970  0       10.5   41     26.5   
09/07/1970  0       9.8    39     26     
10/07/1970  0       7.3    38     25.5   
11/07/1970  3.5     8.8    39     26     
12/07/1970  0       7.7    40     23     
13/07/1970  24.2    10.6   41     25     
14/07/1970  3       6.8    37     21.5   
15/07/1970  29.2    11.8   37     24     
16/07/1970  0       5.3    36     23     
17/07/1970  69.2    Nulo   37     24     
18/07/1970  0       3      33.5   23     
19/07/1970  0       4.3    33.5   23.5   
20/07/1970  0       6.2    34.5   23.5   
21/07/1970  0       6.9    34     23     
22/07/1970  0       6.3    36.5   24.5   
23/07/1970  0       2.8    32.5   24.5   
24/07/1970  6.3     9.1    34.5   25.5   
25/07/1970  0       3.7    31.5   23.5   
26/07/1970  0       3.1    34     23.5   
27/07/1970  12      5.9    36.5   23.5   
28/07/1970  0       4.8    35     23.5   
29/07/1970  0       5.9    36.5   23.5   
30/07/1970  118.7   Nulo   37     25     
31/07/1970  0       4.6    35.5   20     
01/08/1970  30.9    8.6    34.5   23     
02/08/1970  0       3.5    32     22     
03/08/1970  1.4     4.7    35     22.5   
04/08/1970  0       5.2    36     23.5   
05/08/1970  0       6.1    37.5   24     
06/08/1970  0       4      36     24.5   
07/08/1970  0       3.7    33.5   24     
08/08/1970  0       5.7    35     24     
09/08/1970  35.9    7.3    36     24.5   
10/08/1970  0       4.2    34.5   23.5   
11/08/1970  2.5     5.6    36     24.5   
12/08/1970  40.7    10.3   35     24.5   
13/08/1970  0       3.5    34.5   23     
14/08/1970  9.5     3.2    32     23     
15/08/1970  3.4     4.9    32     24.5   
16/08/1970  0       3.6    34.5   23.5   
17/08/1970  0       6.1    36     23.5   
18/08/1970  0       3      36     23     
19/08/1970  0.6     7.2    36     20     
20/08/1970  39.5    9      35     23     
21/08/1970  0       4.4    33.5   21     
22/08/1970  0       4.9    36.5   23     
23/08/1970  4       5.9    36     24     
24/08/1970  0       2.8    35     23.5   
25/08/1970  0       1.4    35     23     
26/08/1970  0       5      36     22.5   
27/08/1970  0       6      36     23     
28/08/1970  0       4.4    38     23     
29/08/1970  0       5.8    38     24     
30/08/1970  0       6.2    39.5   23     
31/08/1970  0       4.9    41     23.5   
01/09/1970  4       7.1    38     24.5   
02/09/1970  0       1.3    31.5   22.5   
03/09/1970  3       6.9    34.5   23     
04/09/1970  13.1    6.1    33     23.5   
05/09/1970  0       3.4    32.5   23.5   
06/09/1970  0       5.2    31.5   23.5   
07/09/1970  0       3.8    35     22.5   
08/09/1970  31.5    10.1   37     21.5   
09/09/1970  0       2.8    34     21.5   
10/09/1970  0       4.8    36     22.5   
11/09/1970  0       2.6    36     23     
12/09/1970  0       3.7    34     24     
13/09/1970  16.4    4.9    34.5   24.5   
14/09/1970  6       5.2    34.5   23     
15/09/1970  3.5     2.7    30     22.5   
