CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28180
NOMBRE    : EL ENCINAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.397°
LONGITUD  : -98.384°
ALTITUD   : 180 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1987  11      Nulo   34     20     
04/06/1987  0       Nulo   34     19     
05/06/1987  0       Nulo   33     19     
06/06/1987  2       Nulo   33     21     
07/06/1987  4       Nulo   33     20     
08/06/1987  17      Nulo   34     20     
09/06/1987  0       Nulo   30     21     
10/06/1987  0       Nulo   34     22     
11/06/1987  23      Nulo   34     22     
12/06/1987  0       Nulo   34     22     
13/06/1987  0       Nulo   35     25     
14/06/1987  1       Nulo   35     24     
15/06/1987  0       Nulo   35     23     
16/06/1987  0       Nulo   36     23     
17/06/1987  0       Nulo   36     23     
18/06/1987  0       Nulo   36     23     
19/06/1987  0       Nulo   37     23     
20/06/1987  0       Nulo   37     22     
21/06/1987  0       Nulo   37     22     
22/06/1987  0       Nulo   37     24     
23/06/1987  0       Nulo   38     24     
24/06/1987  0       Nulo   38     24     
25/06/1987  0       Nulo   40     24     
26/06/1987  0       Nulo   38     24     
27/06/1987  0       Nulo   38     25     
28/06/1987  10      Nulo   38     23     
29/06/1987  0       Nulo   37     23     
30/06/1987  0       Nulo   36     23.5   
01/07/1987  12      Nulo   35     24     
02/07/1987  0       Nulo   38     24     
03/07/1987  0       Nulo   38     23     
04/07/1987  0       Nulo   39     23     
05/07/1987  0       Nulo   39     22     
06/07/1987  0       Nulo   36     23     
07/07/1987  21      Nulo   36     23     
08/07/1987  1       Nulo   35     21     
09/07/1987  0       Nulo   36     23     
10/07/1987  0       Nulo   34     23     
11/07/1987  0       Nulo   35     22     
12/07/1987  0       Nulo   37     23     
13/07/1987  0       Nulo   37     23     
14/07/1987  32      Nulo   36     24     
15/07/1987  0       Nulo   35     22     
16/07/1987  0       Nulo   35     23     
17/07/1987  0       Nulo   36     23     
18/07/1987  0       Nulo   38     24     
19/07/1987  0       Nulo   38     22     
20/07/1987  3       Nulo   36     22     
21/07/1987  0       Nulo   37     21     
22/07/1987  0       Nulo   38     22     
23/07/1987  2       Nulo   36     22     
24/07/1987  4       Nulo   36     22     
25/07/1987  6       Nulo   29     21     
26/07/1987  18      Nulo   31     23     
27/07/1987  2       Nulo   30     23     
28/07/1987  1       Nulo   30     21     
29/07/1987  29      Nulo   31     20     
30/07/1987  0       Nulo   32     21     
31/07/1987  0       Nulo   37     21     
01/08/1987  0       Nulo   36     22     
02/08/1987  0       Nulo   36     22     
03/08/1987  0       Nulo   35     22     
04/08/1987  0       Nulo   36     22     
05/08/1987  0       Nulo   37     23     
06/08/1987  0       Nulo   36     23     
07/08/1987  0       Nulo   37     21     
08/08/1987  0       Nulo   31     22     
09/08/1987  0       Nulo   39     22     
10/08/1987  0       Nulo   40     23     
11/08/1987  0       Nulo   38     23     
12/08/1987  0       Nulo   39     23     
13/08/1987  0       Nulo   Nulo   23     
14/08/1987  0       Nulo   Nulo   24     
15/08/1987  0       Nulo   Nulo   24     
16/08/1987  0       Nulo   Nulo   23     
17/08/1987  0       Nulo   Nulo   23     
18/08/1987  0       Nulo   Nulo   23     
19/08/1987  0       Nulo   Nulo   23     
20/08/1987  0       Nulo   Nulo   23     
21/08/1987  14      Nulo   Nulo   23     
22/08/1987  3       Nulo   34     23     
23/08/1987  0       Nulo   38     22     
24/08/1987  5       Nulo   38     22     
25/08/1987  0       Nulo   37     21     
26/08/1987  0       Nulo   37     22     
27/08/1987  0       Nulo   37     22     
28/08/1987  1       Nulo   36     23     
29/08/1987  9       Nulo   35     23     
30/08/1987  0       Nulo   37     22     
31/08/1987  0       Nulo   31     22     
01/09/1987  0       Nulo   34     22     
02/09/1987  0       Nulo   35     22     
03/09/1987  0       Nulo   35     20     
04/09/1987  0       Nulo   37     20     
05/09/1987  0       Nulo   37     21     
06/09/1987  0       Nulo   38     22     
07/09/1987  0       Nulo   38     22     
08/09/1987  60      Nulo   29     22     
09/09/1987  0       Nulo   38     22     
10/09/1987  0       Nulo   38     22     
11/09/1987  0       Nulo   38     23     
12/09/1987  0       Nulo   38     23     
13/09/1987  0       Nulo   39     23     
14/09/1987  0       Nulo   39     23     
15/09/1987  0       Nulo   38     23     
16/09/1987  0       Nulo   38     22     
17/09/1987  0       Nulo   38     22     
18/09/1987  0       Nulo   39     22     
19/09/1987  0       Nulo   34     23     
20/09/1987  31      Nulo   36     24     
21/09/1987  17      Nulo   36     22     
22/09/1987  0       Nulo   26     22     
23/09/1987  0       Nulo   28     21     
24/09/1987  0       Nulo   32     15     
25/09/1987  0       Nulo   34     21     
26/09/1987  0       Nulo   35     20     
27/09/1987  3       Nulo   35     20     
28/09/1987  14      Nulo   34     24     
29/09/1987  3       Nulo   30     23     
30/09/1987  0       Nulo   29     23     
01/10/1987  0       Nulo   30     13     
02/10/1987  0       Nulo   34     15     
03/10/1987  0       Nulo   32     15     
04/10/1987  0       Nulo   32     16     
05/10/1987  0       Nulo   33     17     
06/10/1987  0       Nulo   33     16     
07/10/1987  0       Nulo   34     15     
08/10/1987  0       Nulo   33     14     
09/10/1987  0       Nulo   34     17     
10/10/1987  0       Nulo   33     18     
11/10/1987  0       Nulo   32     18     
12/10/1987  0       Nulo   31     14     
13/10/1987  0       Nulo   33     15     
14/10/1987  0       Nulo   33     18     
15/10/1987  0       Nulo   33     17     
16/10/1987  0       Nulo   34     22     
17/10/1987  0       Nulo   33     17     
18/10/1987  0       Nulo   34     16     
19/10/1987  0       Nulo   32     17     
20/10/1987  0       Nulo   33     21     
21/10/1987  1       Nulo   23     20     
22/10/1987  0       Nulo   29     17     
23/10/1987  0       Nulo   34     18     
24/10/1987  0       Nulo   36     20     
25/10/1987  0       Nulo   36     20     
26/10/1987  0       Nulo   36     19     
27/10/1987  17.5    Nulo   36     20     
28/10/1987  0       Nulo   29     15     
29/10/1987  0       Nulo   30     16     
30/10/1987  0       Nulo   31     17     
31/10/1987  0       Nulo   32     17     
01/11/1987  0       Nulo   32     16     
02/11/1987  0       Nulo   33     16     
03/11/1987  0       Nulo   33     17     
04/11/1987  0       Nulo   33     16     
05/11/1987  0       Nulo   32     15     
06/11/1987  0       Nulo   31     15     
07/11/1987  0       Nulo   31     17     
08/11/1987  5       Nulo   29     18     
09/11/1987  0       Nulo   24     16     
10/11/1987  0       Nulo   21     12     
11/11/1987  0       Nulo   18     9      
12/11/1987  0       Nulo   24     5      
13/11/1987  0       Nulo   27     8      
14/11/1987  0       Nulo   31     8      
15/11/1987  0       Nulo   34     17     
16/11/1987  0       Nulo   24     19     
17/11/1987  0       Nulo   23     11     
18/11/1987  3       Nulo   29     15     
19/11/1987  0       Nulo   19     13     
20/11/1987  0       Nulo   21     9      
21/11/1987  0       Nulo   33     5      
22/11/1987  0       Nulo   31     11     
23/11/1987  0       Nulo   30     16     
24/11/1987  0       Nulo   30     19     
25/11/1987  2       Nulo   26     20     
26/11/1987  0       Nulo   23     16     
27/11/1987  0       Nulo   23     7      
28/11/1987  0       Nulo   22     9      
29/11/1987  0       Nulo   22     9      
30/11/1987  0       Nulo   21     0      
01/12/1987  0       Nulo   24     9      
02/12/1987  0       Nulo   27     10     
03/12/1987  0       Nulo   31     11     
04/12/1987  0       Nulo   32     12     
05/12/1987  0       Nulo   30     16     
06/12/1987  0       Nulo   31     11     
07/12/1987  0       Nulo   31     16     
08/12/1987  0       Nulo   32     11     
09/12/1987  0       Nulo   29     15     
10/12/1987  0       Nulo   30     15     
11/12/1987  0       Nulo   33     13     
12/12/1987  0       Nulo   29     14     
13/12/1987  0       Nulo   27     16     
14/12/1987  0       Nulo   29     16     
15/12/1987  0       Nulo   15     6      
16/12/1987  1       Nulo   26     7      
17/12/1987  2       Nulo   24     9      
18/12/1987  0       Nulo   32     9      
19/12/1987  0       Nulo   32     16     
20/12/1987  0       Nulo   25     16     
21/12/1987  0       Nulo   21     17     
22/12/1987  0       Nulo   24     13     
23/12/1987  0       Nulo   31     14     
24/12/1987  0       Nulo   32     18     
25/12/1987  0       Nulo   32     20     
26/12/1987  0       Nulo   11.5   11     
27/12/1987  0       Nulo   14     7      
28/12/1987  0       Nulo   17     8      
29/12/1987  0       Nulo   17     10     
30/12/1987  0       Nulo   22     5      
31/12/1987  0       Nulo   27     5      
01/01/1988  11      Nulo   16     14     
02/01/1988  0       Nulo   11     5      
03/01/1988  0       Nulo   15     4      
04/01/1988  4       Nulo   14     10     
05/01/1988  6       Nulo   13     10     
06/01/1988  1       Nulo   22     10     
07/01/1988  0       Nulo   15     12     
08/01/1988  1       Nulo   13     6      
09/01/1988  0       Nulo   13     5      
10/01/1988  0       Nulo   13     5      
11/01/1988  0       Nulo   21     4      
12/01/1988  0       Nulo   19     6      
13/01/1988  0       Nulo   14     12     
14/01/1988  3       Nulo   14     11     
15/01/1988  34      Nulo   14     10     
16/01/1988  0       Nulo   22     10     
17/01/1988  0       Nulo   31     10     
18/01/1988  0       Nulo   29     14     
19/01/1988  0       Nulo   27     14     
20/01/1988  0       Nulo   17     8      
21/01/1988  0       Nulo   18     2      
22/01/1988  11      Nulo   18     4      
23/01/1988  9       Nulo   19     5      
24/01/1988  0       Nulo   20     8      
25/01/1988  0       Nulo   19     6      
26/01/1988  0       Nulo   21     3      
27/01/1988  0       Nulo   22     5      
28/01/1988  0       Nulo   23     8      
29/01/1988  0       Nulo   24     11     
30/01/1988  0       Nulo   27     13     
31/01/1988  0       Nulo   25     13     
01/02/1988  0       Nulo   29     14     
02/02/1988  0       Nulo   30     16     
03/02/1988  0       Nulo   31     20     
04/02/1988  11      Nulo   21     20     
05/02/1988  5       Nulo   12     6      
06/02/1988  1       Nulo   14     4      
07/02/1988  0       Nulo   13     4      
08/02/1988  1       Nulo   14     5      
09/02/1988  0       Nulo   18     9      
10/02/1988  0       Nulo   22     11     
11/02/1988  0       Nulo   16     13     
12/02/1988  0       Nulo   20     9      
13/02/1988  0       Nulo   25     3      
14/02/1988  0       Nulo   31     10     
15/02/1988  0       Nulo   31     14     
16/02/1988  0       Nulo   25     10     
17/02/1988  0       Nulo   29     15     
18/02/1988  0       Nulo   27     18     
19/02/1988  0       Nulo   20     15     
20/02/1988  0       Nulo   21     12     
21/02/1988  0       Nulo   21     7      
22/02/1988  0       Nulo   27     6      
23/02/1988  0       Nulo   31     11     
24/02/1988  0       Nulo   24     15     
25/02/1988  0       Nulo   25     15     
26/02/1988  0       Nulo   25     17     
27/02/1988  0       Nulo   30     15     
28/02/1988  0       Nulo   32     15     
29/02/1988  0       Nulo   Nulo   Nulo   
01/03/1988  0       Nulo   29     16     
02/03/1988  0       Nulo   26     17     
03/03/1988  0       Nulo   24     17     
04/03/1988  0       Nulo   17     13     
05/03/1988  0       Nulo   23     10     
06/03/1988  0       Nulo   30     10     
07/03/1988  0       Nulo   24     12     
08/03/1988  0       Nulo   31     13     
09/03/1988  0       Nulo   26     15     
10/03/1988  0       Nulo   31     11     
11/03/1988  0       Nulo   35     11     
12/03/1988  0       Nulo   31     16     
13/03/1988  0       Nulo   28     14     
14/03/1988  0       Nulo   23     11     
15/03/1988  2       Nulo   20     11     
16/03/1988  12      Nulo   20     13     
17/03/1988  3       Nulo   28     13     
18/03/1988  0       Nulo   17     9      
19/03/1988  0       Nulo   21     7      
20/03/1988  0       Nulo   26     5      
21/03/1988  0       Nulo   29     8      
22/03/1988  0       Nulo   26     12     
23/03/1988  0       Nulo   27     17     
24/03/1988  0       Nulo   33     18     
25/03/1988  0       Nulo   31     20     
26/03/1988  0       Nulo   35     20     
27/03/1988  0       Nulo   34     19     
28/03/1988  0       Nulo   35     20     
29/03/1988  0       Nulo   35     20     
30/03/1988  0       Nulo   25     13     
31/03/1988  0       Nulo   35     13     
01/04/1988  0       Nulo   38     18     
02/04/1988  0       Nulo   29     21     
03/04/1988  0       Nulo   32     19     
04/04/1988  0       Nulo   34     20     
05/04/1988  0       Nulo   36     21     
06/04/1988  0       Nulo   25     22     
07/04/1988  8       Nulo   26     15     
08/04/1988  0       Nulo   27     14     
09/04/1988  7       Nulo   30     15     
10/04/1988  8       Nulo   22     16     
11/04/1988  0       Nulo   23     11     
12/04/1988  0       Nulo   32     11     
13/04/1988  0       Nulo   34     12     
14/04/1988  0       Nulo   34     12     
15/04/1988  0       Nulo   35     14     
16/04/1988  0       Nulo   30     15     
17/04/1988  0       Nulo   31     16     
18/04/1988  0       Nulo   38     18     
19/04/1988  0       Nulo   36     19     
20/04/1988  0       Nulo   34     16     
21/04/1988  0       Nulo   34     16     
22/04/1988  0       Nulo   34     17     
23/04/1988  0       Nulo   42     20     
24/04/1988  0       Nulo   36     21     
25/04/1988  0       Nulo   21     21     
26/04/1988  0       Nulo   34     21     
27/04/1988  0       Nulo   35     17     
28/04/1988  0       Nulo   34     20     
29/04/1988  0       Nulo   38     21     
30/04/1988  0       Nulo   37     21.5   
01/05/1988  0       Nulo   30     20     
02/05/1988  0       Nulo   34     20     
03/05/1988  0       Nulo   35     21     
04/05/1988  0       Nulo   34     21     
05/05/1988  0       Nulo   32     19     
06/05/1988  0       Nulo   32     19     
07/05/1988  0       Nulo   35     19     
08/05/1988  0       Nulo   37     23     
09/05/1988  0       Nulo   35     23     
10/05/1988  0       Nulo   37     24     
11/05/1988  38      Nulo   30     22     
12/05/1988  0       Nulo   30     18     
13/05/1988  0       Nulo   30     18     
14/05/1988  0       Nulo   30     17     
15/05/1988  0       Nulo   32     19     
16/05/1988  0       Nulo   35     20     
17/05/1988  0       Nulo   34     21     
18/05/1988  0       Nulo   31     21     
19/05/1988  0       Nulo   35     20     
20/05/1988  0       Nulo   33     21     
21/05/1988  0       Nulo   35     23     
22/05/1988  0       Nulo   36     21     
23/05/1988  0       Nulo   38     21     
24/05/1988  14      Nulo   36     22     
25/05/1988  0       Nulo   36     21     
26/05/1988  0       Nulo   33     21     
27/05/1988  0       Nulo   32     19     
28/05/1988  0       Nulo   33     21     
29/05/1988  0       Nulo   35     22     
30/05/1988  0       Nulo   35     22     
31/05/1988  0       Nulo   35     22     
01/06/1988  0       Nulo   36     24     
02/06/1988  0       Nulo   38     24     
03/06/1988  44      Nulo   35     23     
04/06/1988  0       Nulo   35     20     
05/06/1988  0       Nulo   35     20     
06/06/1988  0       Nulo   36     19     
07/06/1988  0       Nulo   38     20     
08/06/1988  0       Nulo   40     22     
09/06/1988  0       Nulo   40     22     
10/06/1988  0       Nulo   39     22     
11/06/1988  0       Nulo   38     21     
12/06/1988  0       Nulo   36     21     
13/06/1988  0       Nulo   36     21     
14/06/1988  14      Nulo   34     22     
15/06/1988  21      Nulo   34     22     
16/06/1988  2       Nulo   34     21     
17/06/1988  6       Nulo   30     21     
18/06/1988  4       Nulo   32     20     
19/06/1988  7       Nulo   32     22     
20/06/1988  4       Nulo   31     21     
21/06/1988  0       Nulo   33     21     
22/06/1988  0       Nulo   32     21     
23/06/1988  0       Nulo   34     21     
24/06/1988  0       Nulo   35     21     
25/06/1988  0       Nulo   36     22     
26/06/1988  0       Nulo   37     22     
27/06/1988  0       Nulo   36     24     
28/06/1988  0       Nulo   37     23     
29/06/1988  0       Nulo   36     23     
30/06/1988  0       Nulo   35     23.5   
01/07/1988  0       Nulo   36     23     
02/07/1988  0       Nulo   39     25     
03/07/1988  0       Nulo   36     26     
04/07/1988  0       Nulo   36     22     
05/07/1988  6       Nulo   37     21     
06/07/1988  8       Nulo   35     22     
07/07/1988  0       Nulo   36     22     
08/07/1988  0       Nulo   38     22     
09/07/1988  0       Nulo   38     22     
10/07/1988  0       Nulo   38     23     
11/07/1988  0       Nulo   38     24     
12/07/1988  0       Nulo   39     24     
13/07/1988  0       Nulo   38     23     
14/07/1988  6       Nulo   38     24     
15/07/1988  0       Nulo   32     24     
16/07/1988  0       Nulo   34     24     
17/07/1988  0       Nulo   36     23     
18/07/1988  0       Nulo   38     21     
19/07/1988  0       Nulo   39     22     
20/07/1988  0       Nulo   36     22     
21/07/1988  0       Nulo   37     21     
22/07/1988  0       Nulo   38     21     
23/07/1988  0       Nulo   37     21     
24/07/1988  0       Nulo   37     21     
25/07/1988  0       Nulo   38     21     
26/07/1988  0       Nulo   38     22     
27/07/1988  0       Nulo   38     23     
28/07/1988  0       Nulo   31     23     
29/07/1988  27      Nulo   35     23     
30/07/1988  0       Nulo   35     22     
31/07/1988  0       Nulo   33     22     
01/08/1988  0       Nulo   36     22     
02/08/1988  0       Nulo   37     22     
03/08/1988  0       Nulo   37     23     
04/08/1988  0       Nulo   40     23     
05/08/1988  0       Nulo   38     23     
06/08/1988  0       Nulo   38     22     
07/08/1988  0       Nulo   39     22     
08/08/1988  0       Nulo   39     22     
09/08/1988  0       Nulo   40     22     
10/08/1988  0       Nulo   41     24     
11/08/1988  0       Nulo   39     22     
12/08/1988  0       Nulo   38     23     
13/08/1988  0       Nulo   39     23     
14/08/1988  22      Nulo   41     23     
15/08/1988  31      Nulo   33     23     
16/08/1988  17      Nulo   34     23     
17/08/1988  26      Nulo   28     23     
18/08/1988  3       Nulo   33     22     
19/08/1988  0       Nulo   33     22     
20/08/1988  0       Nulo   33     22     
21/08/1988  18      Nulo   32     24     
22/08/1988  19      Nulo   35     22     
23/08/1988  0       Nulo   33     22     
24/08/1988  0       Nulo   35     23     
25/08/1988  0       Nulo   36     23     
26/08/1988  0       Nulo   35     22     
27/08/1988  0       Nulo   36     22     
28/08/1988  9       Nulo   37     22     
29/08/1988  1       Nulo   32     29     
30/08/1988  3       Nulo   33     21     
31/08/1988  0       Nulo   29     21     
01/09/1988  27      Nulo   31     22     
02/09/1988  3       Nulo   31     22     
03/09/1988  9       Nulo   34     23     
04/09/1988  0       Nulo   34     23     
05/09/1988  0       Nulo   29     20     
06/09/1988  0       Nulo   32     16     
07/09/1988  0       Nulo   32     16     
08/09/1988  0       Nulo   33     18     
09/09/1988  0       Nulo   33     16     
10/09/1988  0       Nulo   34     17     
11/09/1988  0       Nulo   34     18     
12/09/1988  0       Nulo   35     19     
13/09/1988  1       Nulo   34     18     
14/09/1988  0       Nulo   26     18     
15/09/1988  160     Nulo   33     21     
16/09/1988  10      Nulo   33     22     
17/09/1988  0       Nulo   34     21     
18/09/1988  0       Nulo   33     22     
19/09/1988  0       Nulo   32     23     
20/09/1988  0       Nulo   35     22     
21/09/1988  0       Nulo   32     22     
22/09/1988  0       Nulo   34     23     
23/09/1988  0       Nulo   33     22     
24/09/1988  4       Nulo   34     22     
25/09/1988  0       Nulo   34     22     
26/09/1988  0       Nulo   34     22     
27/09/1988  0       Nulo   34     21     
28/09/1988  0       Nulo   33     21     
29/09/1988  25      Nulo   34     21     
30/09/1988  0       Nulo   33     21.5   
01/10/1988  0       Nulo   33     21     
02/10/1988  0       Nulo   34     22     
03/10/1988  0       Nulo   33     14     
04/10/1988  0       Nulo   32     15     
05/10/1988  0       Nulo   33     15     
06/10/1988  0       Nulo   33     15     
07/10/1988  0       Nulo   32     15     
08/10/1988  0       Nulo   30     16     
09/10/1988  0       Nulo   30     17     
10/10/1988  59      Nulo   30     18     
11/10/1988  0       Nulo   27     19     
12/10/1988  0       Nulo   28     19     
13/10/1988  0       Nulo   29     15     
14/10/1988  0       Nulo   30     15     
15/10/1988  0       Nulo   31     16     
16/10/1988  0       Nulo   30     17     
17/10/1988  0       Nulo   30     19     
18/10/1988  0       Nulo   32     19     
19/10/1988  0       Nulo   30     18     
20/10/1988  0       Nulo   31     17     
21/10/1988  0       Nulo   32     18     
22/10/1988  0       Nulo   31     18     
23/10/1988  0       Nulo   32     18     
24/10/1988  0       Nulo   34     18     
25/10/1988  0       Nulo   31     21     
26/10/1988  0       Nulo   31     20     
27/10/1988  0       Nulo   32     21     
28/10/1988  0       Nulo   32     20     
29/10/1988  0       Nulo   27     20     
30/10/1988  0       Nulo   29     18     
31/10/1988  0       Nulo   25     18     
01/11/1988  0       Nulo   23     15     
02/11/1988  0       Nulo   29     12     
03/11/1988  0       Nulo   32     14     
04/11/1988  0       Nulo   36     16     
05/11/1988  0       Nulo   36     16     
06/11/1988  0       Nulo   33     13     
07/11/1988  0       Nulo   34     17     
08/11/1988  0       Nulo   32     17     
09/11/1988  0       Nulo   22     19     
10/11/1988  0       Nulo   32     19     
11/11/1988  0       Nulo   33     18     
12/11/1988  0       Nulo   32     19     
13/11/1988  0       Nulo   32     19     
14/11/1988  0       Nulo   32     16     
15/11/1988  0       Nulo   32     19     
16/11/1988  0       Nulo   21     19     
17/11/1988  0       Nulo   23     15     
18/11/1988  0       Nulo   31     15     
19/11/1988  0       Nulo   32     19     
20/11/1988  0       Nulo   21     15     
21/11/1988  0       Nulo   21     8      
22/11/1988  0       Nulo   22     11     
23/11/1988  0       Nulo   27     9      
24/11/1988  0       Nulo   28     10     
25/11/1988  0       Nulo   30     11     
26/11/1988  0       Nulo   37     15     
27/11/1988  0       Nulo   25     18     
28/11/1988  0       Nulo   25     7      
29/11/1988  0       Nulo   28     8      
30/11/1988  0       Nulo   27     0      
01/12/1988  0       Nulo   21     14     
02/12/1988  0       Nulo   25     11     
03/12/1988  0       Nulo   24     11     
04/12/1988  0       Nulo   24     14     
05/12/1988  0       Nulo   25     10     
06/12/1988  0       Nulo   27     11     
07/12/1988  0       Nulo   27     15     
08/12/1988  0       Nulo   29     16     
09/12/1988  0       Nulo   21     7      
10/12/1988  0       Nulo   21     6      
11/12/1988  0       Nulo   20     6      
12/12/1988  0       Nulo   15     10     
13/12/1988  0       Nulo   25     4      
14/12/1988  0       Nulo   28     5      
15/12/1988  0       Nulo   29     7      
16/12/1988  0       Nulo   23     12     
17/12/1988  0       Nulo   22     10     
18/12/1988  0       Nulo   22     7      
19/12/1988  0       Nulo   23     4      
20/12/1988  0       Nulo   29     10     
21/12/1988  0       Nulo   28     12     
22/12/1988  0       Nulo   31     17     
23/12/1988  0       Nulo   31     16     
24/12/1988  0       Nulo   30     16     
25/12/1988  0       Nulo   30     17     
26/12/1988  0       Nulo   28     17     
27/12/1988  0       Nulo   30     16     
28/12/1988  0       Nulo   24     14     
29/12/1988  0       Nulo   24     7      
30/12/1988  0       Nulo   25     10     
31/12/1988  0       Nulo   21     10     
01/01/1989  0       Nulo   28     12     
02/01/1989  0       Nulo   29     16     
03/01/1989  0       Nulo   30     19     
04/01/1989  0       Nulo   31     16     
05/01/1989  0       Nulo   31     16     
06/01/1989  0       Nulo   30     14     
07/01/1989  0       Nulo   32     16     
08/01/1989  0       Nulo   26     16     
09/01/1989  0       Nulo   17     12     
10/01/1989  0       Nulo   20     10     
11/01/1989  0       Nulo   22     11     
12/01/1989  0       Nulo   30     12     
13/01/1989  0       Nulo   12     8      
14/01/1989  0       Nulo   18     6      
15/01/1989  8       Nulo   25     7      
16/01/1989  11      Nulo   17     10     
17/01/1989  0       Nulo   25     12     
18/01/1989  0       Nulo   27     14     
19/01/1989  18      Nulo   28     16     
20/01/1989  0       Nulo   17     14     
21/01/1989  0       Nulo   17     9      
22/01/1989  0       Nulo   22     4      
23/01/1989  0       Nulo   24     5      
24/01/1989  0       Nulo   26     12     
25/01/1989  0       Nulo   27     17     
26/01/1989  1       Nulo   27     19     
27/01/1989  0       Nulo   28     20     
28/01/1989  0       Nulo   26     19     
29/01/1989  1       Nulo   27     16     
30/01/1989  0       Nulo   21     14     
31/01/1989  0       Nulo   39     14     
01/02/1989  0       Nulo   30     14     
02/02/1989  0       Nulo   31     16     
03/02/1989  0       Nulo   21     18     
04/02/1989  3       Nulo   13     5      
05/02/1989  0       Nulo   14     3      
06/02/1989  0       Nulo   5      3      
07/02/1989  0       Nulo   14     1      
08/02/1989  0       Nulo   12     1      
09/02/1989  0       Nulo   27     1      
10/02/1989  0       Nulo   24     7      
11/02/1989  0       Nulo   30     10     
12/02/1989  0       Nulo   31     14     
13/02/1989  0       Nulo   31     17     
14/02/1989  0       Nulo   31     18     
15/02/1989  1       Nulo   28     17     
16/02/1989  0       Nulo   19     14     
17/02/1989  0       Nulo   19     10     
18/02/1989  0       Nulo   30     10     
19/02/1989  0       Nulo   33     12     
20/02/1989  0       Nulo   29     11     
21/02/1989  0       Nulo   23     8      
22/02/1989  0       Nulo   26     5      
23/02/1989  0       Nulo   27     8      
24/02/1989  0       Nulo   30     11     
25/02/1989  0       Nulo   33     15     
26/02/1989  0       Nulo   32     14     
27/02/1989  0       Nulo   20     14     
28/02/1989  0       Nulo   20     14     
01/03/1989  0       Nulo   21     14     
02/03/1989  0       Nulo   34     15     
03/03/1989  0       Nulo   35     15     
04/03/1989  0       Nulo   36     15     
05/03/1989  0       Nulo   16     3      
06/03/1989  0       Nulo   23     4      
07/03/1989  0       Nulo   21     5      
08/03/1989  0       Nulo   21     2      
09/03/1989  0       Nulo   24     5      
10/03/1989  0       Nulo   28     6      
11/03/1989  0       Nulo   30     8      
12/03/1989  0       Nulo   32     9      
13/03/1989  0       Nulo   34     9      
14/03/1989  0       Nulo   34     13     
15/03/1989  0       Nulo   35     14     
16/03/1989  0       Nulo   30     16     
17/03/1989  0       Nulo   32     17     
18/03/1989  0       Nulo   31     17     
19/03/1989  0       Nulo   32     18     
20/03/1989  0       Nulo   29     19     
21/03/1989  0       Nulo   24     5      
22/03/1989  0       Nulo   23     7      
23/03/1989  0       Nulo   30     6      
24/03/1989  0       Nulo   20     13     
25/03/1989  1       Nulo   29     15     
26/03/1989  0       Nulo   34     20     
27/03/1989  0       Nulo   34     20     
28/03/1989  0       Nulo   32     21     
29/03/1989  0       Nulo   35     15     
30/03/1989  0       Nulo   39     15     
31/03/1989  0       Nulo   38     15     
01/04/1989  0       Nulo   Nulo   Nulo   
02/04/1989  0       Nulo   Nulo   Nulo   
03/04/1989  0       Nulo   Nulo   Nulo   
04/04/1989  0       Nulo   Nulo   Nulo   
05/04/1989  0       Nulo   Nulo   Nulo   
06/04/1989  0       Nulo   Nulo   Nulo   
07/04/1989  0       Nulo   Nulo   Nulo   
08/04/1989  0       Nulo   Nulo   Nulo   
09/04/1989  0       Nulo   Nulo   Nulo   
10/04/1989  0       Nulo   Nulo   Nulo   
11/04/1989  0       Nulo   Nulo   Nulo   
12/04/1989  0       Nulo   Nulo   Nulo   
13/04/1989  0       Nulo   Nulo   Nulo   
14/04/1989  0       Nulo   Nulo   Nulo   
15/04/1989  0       Nulo   Nulo   Nulo   
16/04/1989  0       Nulo   Nulo   Nulo   
17/04/1989  0       Nulo   Nulo   Nulo   
18/04/1989  0       Nulo   Nulo   Nulo   
19/04/1989  0       Nulo   Nulo   Nulo   
20/04/1989  0       Nulo   Nulo   Nulo   
21/04/1989  0       Nulo   Nulo   Nulo   
22/04/1989  0       Nulo   Nulo   Nulo   
23/04/1989  0       Nulo   Nulo   Nulo   
24/04/1989  0       Nulo   Nulo   Nulo   
25/04/1989  0       Nulo   Nulo   Nulo   
26/04/1989  0       Nulo   Nulo   Nulo   
27/04/1989  0       Nulo   Nulo   Nulo   
28/04/1989  0       Nulo   Nulo   Nulo   
29/04/1989  0       Nulo   Nulo   Nulo   
30/04/1989  0       Nulo   Nulo   Nulo   
01/05/1989  0       Nulo   30     20     
02/05/1989  0       Nulo   31     20     
03/05/1989  0       Nulo   36     21     
04/05/1989  0       Nulo   38     21     
05/05/1989  0       Nulo   38     21     
06/05/1989  0       Nulo   35     21     
07/05/1989  0       Nulo   35     21     
08/05/1989  0       Nulo   36     19     
09/05/1989  0       Nulo   36     20     
10/05/1989  0       Nulo   37     20     
11/05/1989  0       Nulo   34     21     
12/05/1989  0       Nulo   34     20     
