CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30163
NOMBRE    : SOLEDAD DE DOBLADO
ESTADO    : VERACRUZ
MUNICIPIO : SOLEDAD DE DOBLADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.046°
LONGITUD  : -96.425°
ALTITUD   : 94 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/01/1935  0       Nulo   24.5   18.5   
20/01/1935  0       Nulo   24     17     
21/01/1935  0       Nulo   24     16.5   
22/01/1935  0       Nulo   24     15     
23/01/1935  0       Nulo   24     15     
24/01/1935  0       Nulo   23.5   14     
25/01/1935  8       Nulo   23.5   15     
26/01/1935  12      Nulo   23     14.5   
27/01/1935  0       Nulo   23.5   16     
28/01/1935  0       Nulo   23     16     
29/01/1935  0       Nulo   24.5   16     
30/01/1935  0       Nulo   25.5   16.5   
31/01/1935  0       Nulo   24     16     
01/02/1935  0       Nulo   24     15.5   
02/02/1935  0       Nulo   27     16     
03/02/1935  0       Nulo   26.5   17     
04/02/1935  0       Nulo   26.5   16.5   
05/02/1935  0       Nulo   26.5   16.5   
06/02/1935  0       Nulo   27     18     
07/02/1935  0       Nulo   27     19     
08/02/1935  0       Nulo   25.5   18     
09/02/1935  0       Nulo   28.5   17     
10/02/1935  0       Nulo   28.5   19.5   
11/02/1935  0       Nulo   30     21.5   
12/02/1935  0       Nulo   28     18.5   
13/02/1935  0       Nulo   29     20     
14/02/1935  0       Nulo   29     19.5   
15/02/1935  0       Nulo   27.5   20     
16/02/1935  0       Nulo   30     17.5   
17/02/1935  0       Nulo   22.5   13     
18/02/1935  0       Nulo   24     12     
19/02/1935  0       Nulo   24.5   13     
20/02/1935  0       Nulo   27.5   16     
21/02/1935  0       Nulo   22     16     
22/02/1935  0       Nulo   27     15.5   
23/02/1935  0       Nulo   29.5   16.5   
24/02/1935  0       Nulo   32.5   19     
25/02/1935  0       Nulo   22.5   20     
26/02/1935  0       Nulo   29.5   14     
27/02/1935  0       Nulo   29.5   15     
28/02/1935  0       Nulo   19     16     
01/03/1935  0       Nulo   23     15     
02/03/1935  0       Nulo   25     15.5   
03/03/1935  0       Nulo   29     18     
04/03/1935  0       Nulo   31     16     
05/03/1935  0       Nulo   31     20     
06/03/1935  0       Nulo   32.5   22     
07/03/1935  0       Nulo   30.5   21     
08/03/1935  0       Nulo   31     19     
09/03/1935  0       Nulo   31.5   19.5   
10/03/1935  0       Nulo   32     20.5   
11/03/1935  0       Nulo   35.5   22     
12/03/1935  0       Nulo   26.5   24     
13/03/1935  0       Nulo   25.5   18.5   
14/03/1935  0       Nulo   25.5   18     
15/03/1935  0       Nulo   25     17.5   
16/03/1935  0       Nulo   27     17     
17/03/1935  0       Nulo   32     17     
18/03/1935  0       Nulo   31     18     
19/03/1935  0       Nulo   34     20     
20/03/1935  0       Nulo   34     21     
21/03/1935  0       Nulo   31     20     
22/03/1935  0       Nulo   32     22     
23/03/1935  0       Nulo   33     22.5   
24/03/1935  0       Nulo   33     21     
25/03/1935  0       Nulo   33     21     
26/03/1935  0       Nulo   34     22     
27/03/1935  0       Nulo   36     22.5   
28/03/1935  0       Nulo   32.5   24     
29/03/1935  0       Nulo   33     25     
30/03/1935  0       Nulo   33     25.5   
31/03/1935  0       Nulo   34     25     
01/04/1935  0       Nulo   35     26     
02/04/1935  0       Nulo   36     24     
03/04/1935  0       Nulo   37.5   21     
04/04/1935  0       Nulo   36.5   25     
05/04/1935  0       Nulo   37.5   25     
06/04/1935  0       Nulo   36     24.5   
07/04/1935  0       Nulo   35.5   25     
08/04/1935  0       Nulo   34.5   23.5   
09/04/1935  0       Nulo   36     25     
10/04/1935  0       Nulo   39     25     
11/04/1935  0       Nulo   35.5   24.5   
12/04/1935  6       Nulo   33     25.5   
13/04/1935  0       Nulo   30     21.5   
14/04/1935  0       Nulo   32     18.5   
15/04/1935  0       Nulo   34     22     
16/04/1935  0       Nulo   32.5   21.5   
17/04/1935  0       Nulo   33.5   23     
18/04/1935  0       Nulo   38     23     
19/04/1935  0       Nulo   38     24     
20/04/1935  0       Nulo   37.5   24     
21/04/1935  0       Nulo   39.5   24.5   
22/04/1935  0       Nulo   32     22.5   
23/04/1935  0       Nulo   33     25.5   
24/04/1935  0       Nulo   32.5   24     
25/04/1935  0       Nulo   39.5   23     
26/04/1935  0       Nulo   37.5   24     
27/04/1935  0       Nulo   37.5   24.5   
28/04/1935  0       Nulo   38.5   24.5   
29/04/1935  0       Nulo   40     25     
30/04/1935  0       Nulo   40     25.5   
01/05/1935  0       Nulo   40     26     
02/05/1935  0       Nulo   39.5   26     
03/05/1935  0       Nulo   39     26.5   
04/05/1935  0       Nulo   36     25     
05/05/1935  0       Nulo   38     25.5   
06/05/1935  0       Nulo   35     25     
07/05/1935  0       Nulo   30.5   24     
08/05/1935  0       Nulo   27.5   24     
09/05/1935  0       Nulo   31     24     
10/05/1935  0       Nulo   35     25     
11/05/1935  0       Nulo   38.5   24     
12/05/1935  0       Nulo   40.5   23.5   
13/05/1935  0       Nulo   39.5   25.5   
14/05/1935  0       Nulo   39.5   26     
15/05/1935  0       Nulo   40     27     
16/05/1935  0       Nulo   40     26.5   
17/05/1935  0       Nulo   40     26     
18/05/1935  16      Nulo   41.5   26.5   
19/05/1935  0       Nulo   43     27     
20/05/1935  0       Nulo   42     25     
21/05/1935  30      Nulo   40     26     
22/05/1935  0       Nulo   38     24     
23/05/1935  0       Nulo   35     24     
24/05/1935  0       Nulo   37     25     
25/05/1935  0       Nulo   36     24     
26/05/1935  0       Nulo   34     23     
27/05/1935  0       Nulo   36     23     
28/05/1935  0       Nulo   37     24     
29/05/1935  0       Nulo   38     25     
30/05/1935  0       Nulo   39     25     
31/05/1935  0       Nulo   36     26     
01/06/1935  0       Nulo   35     25     
02/06/1935  0       Nulo   32     24     
03/06/1935  0       Nulo   38     23     
04/06/1935  0       Nulo   36     25     
05/06/1935  0       Nulo   39     24     
06/06/1935  0       Nulo   37     23     
07/06/1935  0       Nulo   39     26     
08/06/1935  0       Nulo   33     27     
09/06/1935  50      Nulo   30     26     
10/06/1935  46      Nulo   29     24.5   
11/06/1935  40      Nulo   32     23     
12/06/1935  0       Nulo   33     25     
13/06/1935  0       Nulo   36     25     
14/06/1935  0       Nulo   38     23.5   
15/06/1935  0       Nulo   40     26     
16/06/1935  0       Nulo   39     27     
17/06/1935  0       Nulo   38     26     
18/06/1935  0       Nulo   36     27.5   
19/06/1935  18      Nulo   30.5   23     
20/06/1935  70      Nulo   30.5   23     
21/06/1935  0       Nulo   33     24     
22/06/1935  0       Nulo   34     26     
23/06/1935  75      Nulo   32     22     
24/06/1935  0       Nulo   34     23.5   
25/06/1935  0       Nulo   33.5   24     
26/06/1935  0       Nulo   32     25     
27/06/1935  0       Nulo   34     26     
28/06/1935  0       Nulo   37     24     
29/06/1935  20      Nulo   34     26     
30/06/1935  55      Nulo   36.5   24     
01/07/1935  0       Nulo   38     24     
02/07/1935  0       Nulo   30     23     
03/07/1935  0       Nulo   30     23.5   
04/07/1935  0       Nulo   30.5   24     
05/07/1935  0       Nulo   32     23     
06/07/1935  0       Nulo   40     24     
07/07/1935  0       Nulo   34     24.5   
08/07/1935  0       Nulo   38     24     
09/07/1935  0       Nulo   38.5   24     
10/07/1935  0       Nulo   32.5   25     
11/07/1935  0       Nulo   40     25     
12/07/1935  0       Nulo   38     26     
13/07/1935  0       Nulo   38.5   25.5   
14/07/1935  0       Nulo   32.5   25     
15/07/1935  0       Nulo   32     24     
16/07/1935  0       Nulo   31.5   24     
17/07/1935  0       Nulo   36.5   25     
18/07/1935  0       Nulo   30     25     
19/07/1935  0       Nulo   38.5   25     
20/07/1935  0       Nulo   38     25     
21/07/1935  80      Nulo   34.5   25.5   
22/07/1935  0       Nulo   38     25     
23/07/1935  0       Nulo   38     25.5   
24/07/1935  0       Nulo   38     24.5   
25/07/1935  0       Nulo   30     25     
26/07/1935  70      Nulo   31     26     
27/07/1935  93      Nulo   32.5   25.5   
28/07/1935  50      Nulo   38     25     
29/07/1935  0       Nulo   32     26.5   
30/07/1935  0       Nulo   32.5   26     
31/07/1935  0       Nulo   38     26.5   
01/08/1935  0       Nulo   33.5   24     
02/08/1935  0       Nulo   32     24.5   
03/08/1935  0       Nulo   32     24     
04/08/1935  0       Nulo   33     23     
05/08/1935  0       Nulo   31     24     
06/08/1935  0       Nulo   32.5   22     
07/08/1935  0       Nulo   32     24     
08/08/1935  0       Nulo   34     24.5   
09/08/1935  0       Nulo   32.5   26     
10/08/1935  0       Nulo   29.5   24     
11/08/1935  0       Nulo   31     24     
12/08/1935  0       Nulo   32.5   23     
13/08/1935  0       Nulo   32.5   23.5   
14/08/1935  0       Nulo   33.5   23     
15/08/1935  0       Nulo   32.5   24.5   
16/08/1935  0       Nulo   29     23     
17/08/1935  0       Nulo   30.5   24.5   
18/08/1935  30      Nulo   29     24.5   
19/08/1935  70      Nulo   26     23     
20/08/1935  25      Nulo   30.5   23     
21/08/1935  40      Nulo   30     24     
22/08/1935  0       Nulo   31     23.5   
23/08/1935  0       Nulo   32     24.5   
24/08/1935  0       Nulo   31     25     
25/08/1935  0       Nulo   31     24.5   
26/08/1935  0       Nulo   30     23     
27/08/1935  0       Nulo   29     23     
28/08/1935  0       Nulo   30     23     
29/08/1935  0       Nulo   29     22.5   
30/08/1935  0       Nulo   30     23     
31/08/1935  0       Nulo   30     24     
01/09/1935  20      Nulo   37     24     
02/09/1935  0       Nulo   36     24     
03/09/1935  0       Nulo   36     22     
04/09/1935  0       Nulo   35.5   24     
05/09/1935  50      Nulo   38     24     
06/09/1935  0       Nulo   36     22     
07/09/1935  0       Nulo   37     23     
08/09/1935  0       Nulo   37     23     
09/09/1935  0       Nulo   36     23.5   
10/09/1935  40      Nulo   37     24     
11/09/1935  0       Nulo   35     22     
12/09/1935  5       Nulo   37     23     
13/09/1935  8       Nulo   36.5   23     
14/09/1935  0       Nulo   36.5   23.5   
15/09/1935  40      Nulo   36     24     
16/09/1935  0       Nulo   39     24     
17/09/1935  0       Nulo   37     22     
18/09/1935  0       Nulo   39     24     
19/09/1935  0       Nulo   36.5   21.5   
20/09/1935  0       Nulo   37     24     
21/09/1935  0       Nulo   37     24     
22/09/1935  0       Nulo   36     24     
23/09/1935  30      Nulo   35     24     
24/09/1935  40      Nulo   35     23     
25/09/1935  0       Nulo   32     24     
26/09/1935  0       Nulo   35     24     
27/09/1935  0       Nulo   36     26     
28/09/1935  0       Nulo   36.5   24     
29/09/1935  35      Nulo   26     24     
30/09/1935  0       Nulo   22     20     
01/10/1935  0       Nulo   36     24     
02/10/1935  0       Nulo   35     24     
03/10/1935  0       Nulo   35.5   21     
04/10/1935  0       Nulo   36     20.5   
05/10/1935  0       Nulo   36.5   21     
06/10/1935  0       Nulo   35.5   20     
07/10/1935  0       Nulo   36     21     
08/10/1935  0       Nulo   34.5   23     
09/10/1935  0       Nulo   35     21     
10/10/1935  0       Nulo   34.5   21     
11/10/1935  0       Nulo   35     21     
12/10/1935  0       Nulo   35     21     
13/10/1935  0       Nulo   34.5   21     
14/10/1935  0       Nulo   34.5   21     
15/10/1935  0       Nulo   34.5   20.5   
16/10/1935  20      Nulo   35     21     
17/10/1935  17      Nulo   34.5   21     
18/10/1935  30      Nulo   34.5   20     
19/10/1935  0       Nulo   34.5   21     
20/10/1935  0       Nulo   34.5   21     
21/10/1935  0       Nulo   34.5   21     
22/10/1935  0       Nulo   34     21     
23/10/1935  0       Nulo   34.5   20.5   
24/10/1935  25      Nulo   34.5   20     
25/10/1935  0       Nulo   34.5   20     
26/10/1935  0       Nulo   34     21     
27/10/1935  40      Nulo   34     20     
28/10/1935  75      Nulo   34     20     
29/10/1935  35      Nulo   34     20     
30/10/1935  0       Nulo   34     23     
31/10/1935  0       Nulo   34     20     
01/11/1935  18      Nulo   33     23     
02/11/1935  0       Nulo   33     23     
03/11/1935  0       Nulo   32.5   23     
04/11/1935  0       Nulo   32     23     
05/11/1935  0       Nulo   34     23     
06/11/1935  0       Nulo   33.5   23     
07/11/1935  0       Nulo   35     21.5   
08/11/1935  0       Nulo   32.5   21     
09/11/1935  0       Nulo   31     21     
10/11/1935  0       Nulo   30.5   21     
11/11/1935  0       Nulo   33     21     
12/11/1935  0       Nulo   34     21.5   
13/11/1935  0       Nulo   31     21.5   
14/11/1935  0       Nulo   31     20     
15/11/1935  12      Nulo   30     20.5   
16/11/1935  0       Nulo   29     20     
17/11/1935  0       Nulo   29     20     
18/11/1935  0       Nulo   26.5   19.5   
19/11/1935  0       Nulo   26     19     
20/11/1935  0       Nulo   27     20     
21/11/1935  0       Nulo   27     19     
22/11/1935  0       Nulo   26     18     
23/11/1935  0       Nulo   28     18.5   
24/11/1935  0       Nulo   28.5   18     
25/11/1935  0       Nulo   29     18     
26/11/1935  15      Nulo   29     16.5   
27/11/1935  0       Nulo   28     16     
28/11/1935  0       Nulo   27     16     
29/11/1935  10      Nulo   27     15     
30/11/1935  0       Nulo   28     15     
01/12/1935  0       Nulo   27     22     
02/12/1935  0       Nulo   27.5   21     
03/12/1935  0       Nulo   28     22     
04/12/1935  0       Nulo   28     21     
05/12/1935  0       Nulo   27.5   18     
06/12/1935  0       Nulo   27     18.5   
07/12/1935  0       Nulo   28     18     
08/12/1935  0       Nulo   28.5   20     
09/12/1935  0       Nulo   28     20     
10/12/1935  0       Nulo   29     20     
11/12/1935  15      Nulo   29.5   19.5   
12/12/1935  8       Nulo   29     19.5   
13/12/1935  0       Nulo   31     19.5   
14/12/1935  0       Nulo   30     20     
15/12/1935  0       Nulo   26     19     
16/12/1935  0       Nulo   26.5   17     
17/12/1935  0       Nulo   28     17.5   
18/12/1935  5       Nulo   29     16     
19/12/1935  0       Nulo   27.5   15     
20/12/1935  0       Nulo   26     15     
21/12/1935  0       Nulo   28     16     
22/12/1935  0       Nulo   27     14.5   
23/12/1935  0       Nulo   27     15     
24/12/1935  0       Nulo   26     14     
25/12/1935  0       Nulo   24.5   15.5   
26/12/1935  0       Nulo   24     15     
27/12/1935  0       Nulo   25     16     
28/12/1935  0       Nulo   24.5   16.5   
29/12/1935  0       Nulo   24     15     
30/12/1935  0       Nulo   23.5   15.5   
31/12/1935  0       Nulo   24     14     
01/01/1936  0       Nulo   25     16     
02/01/1936  0       Nulo   24     16     
03/01/1936  0       Nulo   26     16.5   
04/01/1936  0       Nulo   28     17     
05/01/1936  0       Nulo   26     16.5   
06/01/1936  0       Nulo   29     17.5   
07/01/1936  0       Nulo   29     18     
08/01/1936  0       Nulo   29     18     
09/01/1936  0       Nulo   28     19.5   
10/01/1936  0       Nulo   31     20     
11/01/1936  0       Nulo   33     19     
12/01/1936  0       Nulo   32     21     
13/01/1936  0       Nulo   32.5   24     
14/01/1936  0       Nulo   31     25     
15/01/1936  0       Nulo   31     24     
16/01/1936  0       Nulo   32     23     
17/01/1936  0       Nulo   33.5   22.5   
18/01/1936  0       Nulo   31.5   20     
19/01/1936  0       Nulo   30     21     
20/01/1936  0       Nulo   32     19     
21/01/1936  0       Nulo   33     17.5   
22/01/1936  0       Nulo   31.5   18     
23/01/1936  0       Nulo   29     19.5   
24/01/1936  0       Nulo   27     16     
25/01/1936  0       Nulo   27     15     
26/01/1936  0       Nulo   29     15.5   
27/01/1936  0       Nulo   30     17     
28/01/1936  0       Nulo   29.5   17.5   
29/01/1936  0       Nulo   30     18     
30/01/1936  0       Nulo   30.5   19     
31/01/1936  0       Nulo   30     19     
01/02/1936  0       Nulo   24     15.5   
02/02/1936  0       Nulo   27     16     
03/02/1936  0       Nulo   26.5   17     
04/02/1936  0       Nulo   26.5   16.5   
05/02/1936  0       Nulo   26.5   16.5   
06/02/1936  0       Nulo   27     18     
07/02/1936  0       Nulo   27     19     
08/02/1936  0       Nulo   25.5   18     
09/02/1936  0       Nulo   28.5   17     
10/02/1936  0       Nulo   28.5   19.5   
11/02/1936  0       Nulo   30     21.5   
12/02/1936  0       Nulo   28     18.5   
13/02/1936  0       Nulo   29     20     
14/02/1936  0       Nulo   29     19.5   
15/02/1936  0       Nulo   27.5   20     
16/02/1936  0       Nulo   30     17.5   
17/02/1936  0       Nulo   22.5   13     
18/02/1936  0       Nulo   24     12     
19/02/1936  0       Nulo   24.5   13     
20/02/1936  0       Nulo   27.5   16     
21/02/1936  0       Nulo   22     16     
22/02/1936  0       Nulo   27     15.5   
23/02/1936  0       Nulo   29.5   16.5   
24/02/1936  0       Nulo   32.5   19     
25/02/1936  0       Nulo   22.5   20     
26/02/1936  0       Nulo   29.5   14     
27/02/1936  0       Nulo   29.5   15     
28/02/1936  0       Nulo   29     16     
29/02/1936  0       Nulo   29.5   16     
01/03/1936  0       Nulo   37     24     
02/03/1936  0       Nulo   36     24     
03/03/1936  0       Nulo   36     22     
04/03/1936  0       Nulo   35.5   24     
05/03/1936  0       Nulo   38     24     
06/03/1936  0       Nulo   36     22     
07/03/1936  0       Nulo   37     23     
08/03/1936  0       Nulo   37     23     
09/03/1936  0       Nulo   36     23.5   
10/03/1936  0       Nulo   37     24     
11/03/1936  0       Nulo   35     22     
12/03/1936  5       Nulo   37     23     
13/03/1936  0       Nulo   36.5   23     
14/03/1936  0       Nulo   36.5   23.5   
15/03/1936  0       Nulo   36     24     
16/03/1936  0       Nulo   39     24     
17/03/1936  0       Nulo   37     22     
18/03/1936  0       Nulo   39     24     
19/03/1936  0       Nulo   36.5   21.5   
20/03/1936  0       Nulo   37     24     
21/03/1936  0       Nulo   34     24     
22/03/1936  0       Nulo   36     24     
23/03/1936  0       Nulo   35     24     
24/03/1936  0       Nulo   35     23     
25/03/1936  0       Nulo   32     24     
26/03/1936  0       Nulo   35     24     
27/03/1936  0       Nulo   36     26     
28/03/1936  0       Nulo   36.5   24     
29/03/1936  0       Nulo   26     24     
30/03/1936  0       Nulo   23     20     
31/03/1936  0       Nulo   22     19     
01/04/1936  0       Nulo   37     25     
02/04/1936  0       Nulo   36     25     
03/04/1936  0       Nulo   35.5   24     
04/04/1936  0       Nulo   38     25     
05/04/1936  0       Nulo   36     25     
06/04/1936  0       Nulo   37     22     
07/04/1936  0       Nulo   37     23     
08/04/1936  0       Nulo   36     23     
09/04/1936  0       Nulo   37     23.5   
10/04/1936  0       Nulo   37     24     
11/04/1936  0       Nulo   37     22     
12/04/1936  0       Nulo   36.5   23     
13/04/1936  0       Nulo   36.5   23     
14/04/1936  0       Nulo   37     23.5   
15/04/1936  0       Nulo   39     24     
16/04/1936  0       Nulo   37     24     
17/04/1936  0       Nulo   39     24     
18/04/1936  0       Nulo   37.5   24     
19/04/1936  40      Nulo   37     24     
20/04/1936  0       Nulo   35     24.5   
21/04/1936  0       Nulo   36     24     
22/04/1936  0       Nulo   35.5   24     
23/04/1936  0       Nulo   35     24     
24/04/1936  0       Nulo   37     24.5   
25/04/1936  0       Nulo   35     25     
26/04/1936  0       Nulo   36     24     
27/04/1936  0       Nulo   36.5   24.5   
28/04/1936  0       Nulo   36     25.5   
29/04/1936  0       Nulo   35     24.5   
30/04/1936  0       Nulo   35     24     
01/05/1936  0       Nulo   38     25     
02/05/1936  0       Nulo   37.5   25.5   
03/05/1936  0       Nulo   38     26     
04/05/1936  20      Nulo   38     26     
05/05/1936  0       Nulo   38.5   26     
06/05/1936  0       Nulo   37     25     
07/05/1936  0       Nulo   37.5   24     
08/05/1936  0       Nulo   38     25     
09/05/1936  0       Nulo   39     26     
10/05/1936  0       Nulo   39     25.5   
11/05/1936  0       Nulo   38     25     
12/05/1936  0       Nulo   38     24     
13/05/1936  30      Nulo   37.5   25     
14/05/1936  0       Nulo   37.5   25.5   
15/05/1936  0       Nulo   37     25.5   
16/05/1936  0       Nulo   38     24.5   
17/05/1936  0       Nulo   38     24.5   
18/05/1936  5       Nulo   38     25     
19/05/1936  0       Nulo   38.5   26     
20/05/1936  0       Nulo   39     25.5   
21/05/1936  0       Nulo   38     25.5   
22/05/1936  0       Nulo   38     25.5   
23/05/1936  4       Nulo   38     25.5   
24/05/1936  0       Nulo   37.5   26     
25/05/1936  0       Nulo   37.5   26     
26/05/1936  0       Nulo   37.5   25.5   
27/05/1936  0       Nulo   38     25.5   
28/05/1936  0       Nulo   38     26     
29/05/1936  0       Nulo   38     26     
30/05/1936  0       Nulo   38     25     
31/05/1936  0       Nulo   37.5   26     
01/07/1936  0       Nulo   Nulo   Nulo   
02/07/1936  14      Nulo   32     23     
03/07/1936  45      Nulo   29.5   24     
04/07/1936  0       Nulo   29     24     
05/07/1936  25      Nulo   32     25.5   
06/07/1936  20      Nulo   34     26     
07/07/1936  30      Nulo   35     27     
08/07/1936  0       Nulo   32.5   23     
09/07/1936  9.5     Nulo   35     25     
10/07/1936  0       Nulo   33     23     
11/07/1936  0       Nulo   33     23     
12/07/1936  0       Nulo   33     23     
13/07/1936  0       Nulo   34     23.5   
14/07/1936  0       Nulo   35     25     
15/07/1936  47.5    Nulo   37     24     
16/07/1936  0       Nulo   34     23     
17/07/1936  0       Nulo   35     23     
18/07/1936  0       Nulo   33     23     
19/07/1936  27      Nulo   35     24     
20/07/1936  0       Nulo   32.5   23     
21/07/1936  25.5    Nulo   32     23.5   
22/07/1936  0       Nulo   36     23     
23/07/1936  0       Nulo   32.5   25     
24/07/1936  0       Nulo   33.5   24     
25/07/1936  0       Nulo   33     24     
26/07/1936  0       Nulo   36     24     
27/07/1936  5       Nulo   37     24.5   
28/07/1936  0       Nulo   36     24     
29/07/1936  0       Nulo   37     26     
30/07/1936  0       Nulo   41     28.5   
31/07/1936  0       Nulo   31     26     
01/08/1936  15      Nulo   30.5   25     
02/08/1936  53      Nulo   32     23.5   
03/08/1936  9.5     Nulo   32     23.5   
04/08/1936  12.5    Nulo   32     24.5   
05/08/1936  0       Nulo   32     23     
06/08/1936  0       Nulo   33     23     
07/08/1936  0       Nulo   32     24     
08/08/1936  0       Nulo   33.5   23.5   
09/08/1936  0       Nulo   33.5   24     
10/08/1936  0       Nulo   32     24     
11/08/1936  6.5     Nulo   32     24.5   
12/08/1936  0       Nulo   33     24     
13/08/1936  0       Nulo   32     24     
14/08/1936  0       Nulo   33     24.5   
15/08/1936  48      Nulo   34     24.5   
16/08/1936  0       Nulo   33     25     
17/08/1936  0       Nulo   32     23     
18/08/1936  0       Nulo   34     24.5   
19/08/1936  0       Nulo   35.5   24     
20/08/1936  0       Nulo   31     23     
21/08/1936  0       Nulo   32     24     
22/08/1936  0       Nulo   35     24.5   
23/08/1936  0       Nulo   32     24     
24/08/1936  0       Nulo   32     24.5   
25/08/1936  0       Nulo   33     25     
26/08/1936  0       Nulo   32     24     
27/08/1936  0       Nulo   33     25     
28/08/1936  41      Nulo   33     25     
29/08/1936  0       Nulo   31     24     
30/08/1936  0       Nulo   32     25     
31/08/1936  0       Nulo   32     24     
01/09/1936  0       Nulo   33     25     
02/09/1936  0       Nulo   33     23.5   
03/09/1936  0       Nulo   33     24     
04/09/1936  14      Nulo   32     25     
05/09/1936  16.5    Nulo   32     25     
06/09/1936  4       Nulo   30     24     
07/09/1936  0       Nulo   29     24.5   
08/09/1936  21      Nulo   29     25     
09/09/1936  20      Nulo   28     24     
10/09/1936  4.5     Nulo   27     24     
11/09/1936  0       Nulo   31     24     
12/09/1936  0       Nulo   33.5   24     
13/09/1936  0       Nulo   33     24     
14/09/1936  0       Nulo   34     24.5   
15/09/1936  0       Nulo   34     25     
16/09/1936  13      Nulo   34     25     
17/09/1936  39      Nulo   32     24.5   
18/09/1936  5.5     Nulo   32.5   24.5   
19/09/1936  7.5     Nulo   30     24     
20/09/1936  0       Nulo   31     24.5   
21/09/1936  38      Nulo   29     24     
22/09/1936  0       Nulo   30     23     
23/09/1936  0       Nulo   30     24     
24/09/1936  0       Nulo   31     23     
25/09/1936  0       Nulo   32     24     
26/09/1936  0       Nulo   30     24     
27/09/1936  0       Nulo   34     24     
28/09/1936  0       Nulo   34     24     
29/09/1936  0       Nulo   29     24     
30/09/1936  0       Nulo   30     23     
01/10/1936  0       Nulo   31     22.5   
02/10/1936  0       Nulo   30     23.5   
03/10/1936  0       Nulo   29     24     
04/10/1936  0       Nulo   31     22.5   
05/10/1936  0       Nulo   29     22.5   
06/10/1936  0       Nulo   33     22     
07/10/1936  0       Nulo   27     24     
08/10/1936  0       Nulo   32     23.5   
09/10/1936  0       Nulo   30     22     
10/10/1936  0       Nulo   30     22     
11/10/1936  0       Nulo   30     22.5   
12/10/1936  0       Nulo   28     22     
13/10/1936  0       Nulo   27     22.5   
14/10/1936  0       Nulo   34     23.5   
15/10/1936  0       Nulo   34     23     
16/10/1936  0       Nulo   31     25     
17/10/1936  0       Nulo   30     22.5   
18/10/1936  0       Nulo   32     23     
19/10/1936  0       Nulo   32     23     
20/10/1936  0       Nulo   33     24     
21/10/1936  0       Nulo   32     24     
22/10/1936  0       Nulo   31     24     
23/10/1936  0       Nulo   29     21     
24/10/1936  10      Nulo   30     22     
25/10/1936  0       Nulo   31     24     
26/10/1936  0       Nulo   31     22.5   
27/10/1936  0       Nulo   28     22.5   
28/10/1936  0       Nulo   28     23.5   
29/10/1936  0       Nulo   27     22     
30/10/1936  0       Nulo   30     22     
31/10/1936  0       Nulo   31     21     
01/11/1936  0       Nulo   34     21     
02/11/1936  0       Nulo   37     21.5   
03/11/1936  0       Nulo   33     23.5   
04/11/1936  0       Nulo   27     20.5   
05/11/1936  0       Nulo   25     16     
06/11/1936  0       Nulo   27     16     
07/11/1936  0       Nulo   29     19     
08/11/1936  0       Nulo   28     19     
09/11/1936  0       Nulo   31     22     
10/11/1936  0       Nulo   28     23     
11/11/1936  0       Nulo   24     23     
12/11/1936  0       Nulo   27     20     
13/11/1936  0       Nulo   28     22     
14/11/1936  0       Nulo   28     22     
15/11/1936  0       Nulo   24     20     
16/11/1936  3       Nulo   24.5   19     
17/11/1936  0       Nulo   28     20     
18/11/1936  0       Nulo   27     20.5   
19/11/1936  0       Nulo   25     19     
20/11/1936  0       Nulo   26     20     
21/11/1936  2.5     Nulo   29     20     
22/11/1936  0       Nulo   28     20.5   
23/11/1936  0       Nulo   30     16     
24/11/1936  0       Nulo   27     20.5   
25/11/1936  0       Nulo   26     20     
26/11/1936  0       Nulo   24     19     
27/11/1936  0       Nulo   25     19     
28/11/1936  0       Nulo   29     19     
29/11/1936  0       Nulo   29     17     
30/11/1936  0       Nulo   28     19     
01/12/1936  0       Nulo   28     22     
02/12/1936  0       Nulo   28     21     
03/12/1936  0       Nulo   29     22     
04/12/1936  0       Nulo   29     21     
05/12/1936  0       Nulo   26     18     
06/12/1936  0       Nulo   26     21     
07/12/1936  0       Nulo   27     18     
08/12/1936  0       Nulo   28     15     
09/12/1936  0       Nulo   31     19     
10/12/1936  0       Nulo   31     19     
11/12/1936  0       Nulo   32     21     
12/12/1936  0       Nulo   24     20     
13/12/1936  0       Nulo   28.5   18     
14/12/1936  0       Nulo   19     16     
15/12/1936  0       Nulo   23     14     
16/12/1936  0       Nulo   27     14     
17/12/1936  0       Nulo   27     11     
18/12/1936  0       Nulo   28     14     
19/12/1936  0       Nulo   25     18     
20/12/1936  0       Nulo   27     12     
21/12/1936  0       Nulo   28     13     
22/12/1936  0       Nulo   28     14     
23/12/1936  0       Nulo   28     18     
24/12/1936  0       Nulo   25     17     
25/12/1936  0       Nulo   29     14     
26/12/1936  0       Nulo   29     16     
27/12/1936  0       Nulo   30     18     
28/12/1936  0       Nulo   29     19     
29/12/1936  0       Nulo   30     16     
30/12/1936  0       Nulo   30     16     
31/12/1936  0       Nulo   28     19     
01/01/1938  0       Nulo   34     27     
