CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20163
NOMBRE    : TEZOATLAN DE SEGURA Y LUNA
ESTADO    : OAXACA
MUNICIPIO : TEZOATLAN DE SEGURA Y LUNA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.652°
LONGITUD  : -97.811°
ALTITUD   : 1527 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/07/1978  0       4.7    26     16     
11/07/1978  0       7.5    28     15     
12/07/1978  0       10.1   30     15     
13/07/1978  0       9      31     13     
14/07/1978  0       4.3    30     13     
15/07/1978  0       6.9    30     16     
16/07/1978  0       8.8    33     15     
17/07/1978  0       5.4    31     13     
18/07/1978  1.2     10.1   31     16     
19/07/1978  2       9.9    30     17     
20/07/1978  0       4.9    29     12     
21/07/1978  0       4.2    28     14     
22/07/1978  17.5    2      31     15     
23/07/1978  0       4.1    29     14     
24/07/1978  11      3.3    29     17     
25/07/1978  25      5.2    30     14     
26/07/1978  4.2     1.3    28     13     
27/07/1978  8       4.7    25     14     
28/07/1978  0       5.7    28     15     
29/07/1978  0       3.8    22     12     
30/07/1978  1.5     0.5    30     15     
31/07/1978  1       5.9    31     12     
01/08/1978  0       7.1    31     15     
02/08/1978  0       8.8    30     10     
03/08/1978  0       9.3    29     9      
04/08/1978  0       9.4    30     9      
05/08/1978  0       9.7    28     12     
06/08/1978  0       7.4    29     17     
07/08/1978  1       3.6    32     12     
08/08/1978  13.9    4.1    29     16     
09/08/1978  0       7      28     15     
10/08/1978  3.5     4.8    30     15     
11/08/1978  1.5     5.3    32     15     
12/08/1978  0       8.2    31     14     
13/08/1978  0       5.9    28     14     
14/08/1978  1.4     3.8    30     16     
15/08/1978  0       7.3    28     13     
16/08/1978  0       5      28     12     
17/08/1978  0       7.8    32     13     
18/08/1978  0       8      31     11     
19/08/1978  0       7.7    32     14     
20/08/1978  0       8.5    29     11     
21/08/1978  15.5    4.5    32     16     
22/08/1978  0       8.6    30     13     
23/08/1978  0       8      29     16     
24/08/1978  0       6.4    29     13     
25/08/1978  0       7.7    31     15     
26/08/1978  0       6.3    32     14     
27/08/1978  7.5     6.6    31     17     
28/08/1978  11.6    5.6    30     17     
29/08/1978  4.5     3.8    28     15     
30/08/1978  0       6.6    29     14     
31/08/1978  0       6.4    27     16     
01/09/1978  0       6.8    26     16     
02/09/1978  0       7.9    27     13     
03/09/1978  0       4.8    27     18     
04/09/1978  0       6.5    29     16     
05/09/1978  0       4.2    31     14     
06/09/1978  7       2.7    28     14     
07/09/1978  0.4     3.5    28     15     
08/09/1978  48.5    4.1    29     16     
09/09/1978  17      3.4    28     16     
10/09/1978  4.5     3.8    28     16     
11/09/1978  1.2     6      29     14     
12/09/1978  0       4.3    30     15     
13/09/1978  36      2.6    31     14     
14/09/1978  0       5.1    30     12     
15/09/1978  0       7.2    29     14     
16/09/1978  0       6.7    28     12     
17/09/1978  9.5     5.2    30     12     
18/09/1978  2.5     4.3    31     11     
19/09/1978  0       3.5    27     14     
20/09/1978  0       4      27     15     
21/09/1978  0       5.8    29     14     
22/09/1978  0       3.8    28     12     
23/09/1978  8       2.1    26     15     
24/09/1978  0       2.4    26     16     
25/09/1978  0       6.2    29     12     
26/09/1978  0       5.5    29     13     
27/09/1978  0       4.8    31     12     
28/09/1978  0       4.5    30     14     
29/09/1978  2.5     3.5    29     14     
30/09/1978  0       6.2    28     16     
01/10/1978  0       7.8    29     13     
02/10/1978  3.3     4.7    31     12     
03/10/1978  0       8.9    32     14     
04/10/1978  0       5.7    32     13     
05/10/1978  0       6.2    31     14     
06/10/1978  0       6      31     16     
07/10/1978  0       5.1    30     14     
08/10/1978  9.3     0.8    29     12     
09/10/1978  2.3     6.2    28     14     
10/10/1978  0       7.4    28     15     
11/10/1978  0       6      30     12     
12/10/1978  4.4     1.9    23     14     
13/10/1978  0       5.4    28     12     
14/10/1978  0       7.2    27     13     
15/10/1978  6       10.5   25     11     
16/10/1978  0       7.6    24     15     
17/10/1978  0       8.1    22     14     
18/10/1978  0       5.5    25     15     
19/10/1978  0       4.9    25     13     
20/10/1978  0       6.7    28     9      
21/10/1978  0       5.5    31     9      
22/10/1978  0       6.9    31     5      
23/10/1978  0       6.4    30     10     
24/10/1978  0       5.4    30     9      
25/10/1978  0       5.4    29     10     
26/10/1978  0       4.6    31     12     
27/10/1978  0       8.1    30     11     
28/10/1978  0       8.6    29     15     
29/10/1978  0       4.8    27     14     
30/10/1978  0       7.7    28     9      
31/10/1978  0       5.4    24     15     
01/11/1978  0       6.4    27     11     
02/11/1978  0       6.6    27     12     
03/11/1978  0       6.1    28     13     
04/11/1978  0       4.3    28     13     
05/11/1978  0       4.7    29.5   14     
06/11/1978  17.2    8.2    31     13     
07/11/1978  0       6.1    31     11     
08/11/1978  0       4.5    29     12     
09/11/1978  0       4.5    29     10     
10/11/1978  0       5.8    30     12.5   
11/11/1978  0       5.6    30     11     
12/11/1978  0       7.8    32     11     
13/11/1978  0       5.2    29     12     
14/11/1978  0       4.2    31     13     
15/11/1978  0       4.6    30     15     
16/11/1978  0       5.7    30     14     
17/11/1978  0       7.3    30     13     
18/11/1978  0       6.6    29     12     
19/11/1978  0       6.5    28     12     
20/11/1978  0       5.6    28     12.5   
21/11/1978  0       6.9    25     12     
22/11/1978  0       7      30     11     
23/11/1978  0       6.3    28     13     
24/11/1978  0       5.9    27     12     
25/11/1978  0       6.6    32     13     
26/11/1978  0       5.8    31     12     
27/11/1978  0       7.5    30     11     
28/11/1978  2.2     2.3    30     13     
29/11/1978  0       4.1    29     11.5   
30/11/1978  0       6.1    29     12     
01/12/1978  0       5.6    30     10     
02/12/1978  0       5.7    28     12     
03/12/1978  0       5.2    30     12     
04/12/1978  0       4.1    30     14     
05/12/1978  0       5.6    29     14     
06/12/1978  0       4      29     12     
07/12/1978  0       3.7    29     11     
08/12/1978  0       6.1    30     9      
09/12/1978  0       4.7    25     9      
10/12/1978  0       6.9    27     11     
11/12/1978  0       6.5    23     12     
12/12/1978  0       5.9    22     12     
13/12/1978  0       6.1    26     12     
14/12/1978  0       4.6    21     9      
15/12/1978  0       5.9    18     3.5    
16/12/1978  0       6.3    22     4      
17/12/1978  0       5.6    30.5   7      
18/12/1978  0       5.1    24     8      
19/12/1978  0       3.9    28     6      
20/12/1978  0       5.1    27     5.5    
21/12/1978  0       3.6    26     6      
22/12/1978  0       5.6    29     5      
23/12/1978  0       4.9    29     7      
24/12/1978  0       4.4    26     8      
25/12/1978  0       4.6    27     5      
26/12/1978  0       4.8    28     5      
27/12/1978  0       5.1    27     7      
28/12/1978  0       5.9    29     7      
29/12/1978  0       5.7    30     9      
30/12/1978  0       5.7    26     8      
31/12/1978  0       1.4    27     6      
01/01/1979  0       6      24     5      
02/01/1979  0       5.2    20     7      
03/01/1979  0       5.6    19     7      
04/01/1979  0       4.9    18     5      
05/01/1979  0       6      19     9      
06/01/1979  0       5.5    29     7      
07/01/1979  0       4.9    28     15     
08/01/1979  0       5.9    26     12.5   
09/01/1979  0       5.4    23     15     
10/01/1979  0       6.2    28     9      
11/01/1979  0       5.2    20     9      
12/01/1979  0       5.4    28     10     
13/01/1979  0       4.5    29     10     
14/01/1979  0       4.3    28     11     
15/01/1979  0       5.1    29     12     
16/01/1979  0       4.7    29     11     
17/01/1979  0       6.8    28     14     
18/01/1979  0       5.8    26     14     
19/01/1979  0       5.9    26     12     
20/01/1979  0       5.1    25     12     
21/01/1979  0       6      27     9      
22/01/1979  0       9.8    26     11     
23/01/1979  0       9.7    27     11     
24/01/1979  0       5      28     12     
25/01/1979  0       Nulo   30     9.5    
26/01/1979  0       Nulo   29     14     
27/01/1979  0       Nulo   29     16     
28/01/1979  0       Nulo   30     14     
29/01/1979  0       Nulo   30     12     
30/01/1979  0       Nulo   29     11     
31/01/1979  0       Nulo   31     14     
01/02/1979  0       Nulo   32     9      
02/02/1979  0       7.3    30     7      
03/02/1979  0       11.5   28     8.5    
04/02/1979  0       5.1    38     9      
05/02/1979  0       2.7    28     9.5    
06/02/1979  0       6.5    29     6      
07/02/1979  0       5      26     7      
08/02/1979  0       3.1    25     9      
09/02/1979  0       6.3    21     10     
10/02/1979  0       8.5    24     8.5    
11/02/1979  0.6     4.4    29     8      
12/02/1979  0       2.9    27     9.5    
13/02/1979  0       4.4    29     9.5    
14/02/1979  0       5.2    29.5   8      
15/02/1979  0       7.7    30     9      
16/02/1979  0       7.4    32     11     
17/02/1979  0       6.5    31.5   10     
18/02/1979  0       11.6   32     10     
19/02/1979  0       6.9    21     10     
20/02/1979  2.7     8      28     10     
21/02/1979  0.3     3.2    29     9      
22/02/1979  0       3.2    29     8      
23/02/1979  0       7.6    30     9      
24/02/1979  0       9.6    24     8      
25/02/1979  0       8.6    29     8      
26/02/1979  0       4.9    27     8      
27/02/1979  0       7.5    30     9      
28/02/1979  0       6.9    30     9      
01/03/1979  0       8.2    32     10.5   
02/03/1979  0       2.8    31     8      
03/03/1979  0       4      31     8      
04/03/1979  0       7.4    31     10     
05/03/1979  0       8.4    31     10     
06/03/1979  0       6.7    31     8      
07/03/1979  0       7.7    31     8      
08/03/1979  0       7.2    29     8      
09/03/1979  0       7.7    31     8      
10/03/1979  0       9.3    32     9      
11/03/1979  0       6.8    26     11     
12/03/1979  0       4.3    32     9      
13/03/1979  0       14.9   32     10     
14/03/1979  0       11.5   28     10     
15/03/1979  0       9.4    27     10     
16/03/1979  0       8.5    31     11     
17/03/1979  0       6.2    32     10     
18/03/1979  0       11     31     12     
19/03/1979  0       8.2    31     11     
20/03/1979  0       8.1    31.5   10     
21/03/1979  0       8.7    32     9      
22/03/1979  0       8.7    32     9      
23/03/1979  0       8      33.5   10     
24/03/1979  0       9.4    31     13     
25/03/1979  0       6.2    32.5   11     
26/03/1979  0       8.8    31     10     
27/03/1979  0       9.2    33     10     
28/03/1979  0       8.9    33     12     
29/03/1979  0       5.7    33.5   15     
30/03/1979  0       8.7    34.5   12     
31/03/1979  0       8.9    33     13     
01/04/1979  0       7.2    32     12     
02/04/1979  0       6      33     13     
03/04/1979  0       11.8   34     12     
04/04/1979  0       9.3    35     12     
05/04/1979  14.7    9.7    33     16     
06/04/1979  0       8.3    32     14.5   
07/04/1979  0       10.5   33     13     
08/04/1979  0       8.6    24     12     
09/04/1979  0       9.6    33     11     
10/04/1979  0       5      33     14     
11/04/1979  0       8      32     13     
12/04/1979  0       9.6    33     11     
13/04/1979  2.5     9.7    31     13     
14/04/1979  0       8.9    33     10     
15/04/1979  9.8     11.5   34     11     
16/04/1979  9       10     31     9      
17/04/1979  0       3.5    29     13     
18/04/1979  0       2.9    31     14.5   
19/04/1979  2.5     6.5    34     16     
20/04/1979  9.5     6.3    31.5   14     
21/04/1979  0       8.8    31.5   13     
22/04/1979  0       7.2    31     12     
23/04/1979  0       5.3    29     13     
24/04/1979  0       8      31     12     
25/04/1979  0       7.1    31.5   15     
26/04/1979  0       8      33.5   14     
27/04/1979  0       8.2    33     14.5   
28/04/1979  0       8.8    32     14.5   
29/04/1979  0       8.3    33.5   10     
30/04/1979  0       7.2    33     13     
01/05/1979  0       6.2    32     13     
02/05/1979  1       6      34     13     
03/05/1979  0       8.6    35     13     
04/05/1979  0       7.6    35.5   11     
05/05/1979  0       7.8    32     11     
06/05/1979  0       7.7    33     10     
07/05/1979  0       8.3    34     9.5    
08/05/1979  0       8.9    34     10     
09/05/1979  0       8.5    34     9      
10/05/1979  0       3.5    34     11     
11/05/1979  0       6.7    35     11     
12/05/1979  0       7.8    34     11     
13/05/1979  0       5.7    33     10     
14/05/1979  0       7.8    33     12     
15/05/1979  0       10.7   31     15     
16/05/1979  0       10.1   30     15     
17/05/1979  0       9.1    32     18     
18/05/1979  0       10.5   33     11     
19/05/1979  0       10.5   34.5   17     
20/05/1979  0       5.5    33     14     
21/05/1979  21      8.5    34     16.5   
22/05/1979  0       7.9    32     17     
23/05/1979  14      7.9    33     15     
24/05/1979  0       7.5    29     15     
25/05/1979  9       4.7    29     18     
26/05/1979  6       5.1    29     16     
27/05/1979  29.5    6.5    28     16     
28/05/1979  2       5.7    29     14.5   
29/05/1979  2.3     7.9    28     16     
30/05/1979  0       7.1    29     17     
31/05/1979  0       6.9    30     16     
01/06/1979  0       6.9    31     14     
02/06/1979  0       6.7    31     14     
03/06/1979  3.7     2.4    28     15.5   
04/06/1979  2.6     3.6    27     14     
05/06/1979  1.5     3.8    27     16     
06/06/1979  0       5.5    29     18     
07/06/1979  1       6      31     16     
08/06/1979  0       7.7    30.5   14     
09/06/1979  0       7.3    31     17     
10/06/1979  0       3.4    30     16     
11/06/1979  1       3.1    28.5   16     
12/06/1979  0       2.3    25     10     
13/06/1979  0       9      28     13     
14/06/1979  0       9.6    31     16.5   
15/06/1979  1.5     7.3    30     17     
16/06/1979  6       3.9    31     16.5   
17/06/1979  5.5     8.1    32     15     
18/06/1979  0       6.2    31     14.5   
19/06/1979  0       7.6    30.5   16     
20/06/1979  0       8.5    29     17     
21/06/1979  0       9.1    27     19     
22/06/1979  0       8.1    31     16.5   
23/06/1979  0       8      30     14     
24/06/1979  0       7.8    31     18     
25/06/1979  0       9.6    31     15     
26/06/1979  0       8.3    29     14.5   
27/06/1979  0       10     30     17.5   
28/06/1979  0       8      30     19     
29/06/1979  0       8.1    32     17     
30/06/1979  0       8.9    31     16     
01/07/1979  0       8.3    31     18     
02/07/1979  5.5     3.9    30     17     
03/07/1979  0       6.2    31     12     
04/07/1979  2       7.1    31.5   16     
05/07/1979  0       6.9    28     18     
06/07/1979  0       8.6    29     16.5   
07/07/1979  0       10.8   29     18     
08/07/1979  2       10.1   30     17     
09/07/1979  77.5    8.8    30.5   16     
10/07/1979  20      4.3    28     15     
11/07/1979  1.5     4.6    26     16     
12/07/1979  15.4    11.3   27     17     
13/07/1979  0       3.7    26     17     
14/07/1979  0.5     4      28     16     
15/07/1979  0       7.9    27     14     
16/07/1979  0       6.8    25     13     
17/07/1979  0       7.1    26     13     
18/07/1979  0       7.4    28     13     
19/07/1979  0       6      28     14     
20/07/1979  0       4.8    29     19     
21/07/1979  0       4.1    29     18     
22/07/1979  3       7      30     18     
23/07/1979  2       4      30     14     
24/07/1979  8.2     5      27     13     
25/07/1979  16      5.3    29     15     
26/07/1979  1       3.7    29     16     
27/07/1979  6       6.1    27.5   15     
28/07/1979  1       2.7    25     16     
29/07/1979  0       4.5    27     16     
30/07/1979  1.5     3.6    26     16     
31/07/1979  0       4.3    27.5   14     
01/08/1979  0       7.6    27     11     
02/08/1979  0       6.1    31     11     
03/08/1979  0       5.8    29     15     
04/08/1979  0       7.7    27     17.5   
05/08/1979  3.5     2.2    30     16.5   
06/08/1979  0       8.1    26     15     
07/08/1979  0       9.7    26     16     
08/08/1979  0       7.6    27     15     
09/08/1979  0       6      26     18.5   
10/08/1979  0       9.7    27     15     
11/08/1979  0       7.9    31     14     
12/08/1979  0       4.4    30     15     
13/08/1979  0       8.9    30     16     
14/08/1979  0       7.6    26.5   19     
15/08/1979  0       5.9    24     18     
16/08/1979  0       7.5    26     18     
17/08/1979  0       8.1    27     14     
18/08/1979  0       8.4    28     14     
19/08/1979  0       7.1    27     13     
20/08/1979  0       6.9    28     12     
21/08/1979  0       6.3    26     13     
22/08/1979  0       8.1    28     18     
23/08/1979  0       7.3    31.5   13     
24/08/1979  0       6.7    28.5   16     
25/08/1979  19.5    3.2    23     17     
26/08/1979  7       4.8    21     16     
27/08/1979  17.5    8.5    27     16.5   
28/08/1979  12.5    8.1    27.5   17.5   
29/08/1979  8.3     5.6    26.5   16.5   
30/08/1979  1       3.6    28     15.5   
31/08/1979  0       6      26     16     
01/09/1979  0       4.1    27     15     
02/09/1979  0       6.9    29.5   14     
03/09/1979  0       7.5    28     13     
04/09/1979  1       3.6    23     12     
05/09/1979  25.5    2.8    28     16     
06/09/1979  10.7    3.9    26     17     
07/09/1979  1       5      26     18     
08/09/1979  13.5    8      25     17     
09/09/1979  6.4     7.9    26     17     
10/09/1979  6       4.8    26     17     
11/09/1979  0.5     5.4    26     17     
12/09/1979  15      4.2    28     17.5   
13/09/1979  0       4.1    25     17     
14/09/1979  0       4.8    27     17     
15/09/1979  5       2.7    26     17     
16/09/1979  2.7     1.9    22     16.5   
17/09/1979  19.3    2.2    20     16     
18/09/1979  2       1.6    23     16     
19/09/1979  6       3.8    24     17     
20/09/1979  7.6     6.3    25     16     
21/09/1979  23.6    4.7    24     17     
22/09/1979  0       4.9    26.5   14.5   
23/09/1979  0       6.4    27.5   16     
24/09/1979  0       6.4    28     16     
25/09/1979  0       7.1    25     16     
26/09/1979  0       5.9    27     12     
27/09/1979  0       6.6    27     12     
28/09/1979  0       4.3    29     15     
29/09/1979  0       5.1    29.5   11.5   
30/09/1979  0       7      29     9.5    
01/10/1979  0       6.2    27     5      
02/10/1979  0       3      28     4.5    
03/10/1979  0       5.3    30     6      
04/10/1979  0       6.5    26     10     
05/10/1979  0       4.2    28     14     
06/10/1979  0       6.6    31     13     
07/10/1979  0       8.7    28     7      
08/10/1979  0       3.7    30     11     
09/10/1979  0       4.5    31     8      
10/10/1979  0       6.1    30     9      
11/10/1979  0       8.5    30     10     
12/10/1979  0       3.9    31     10     
13/10/1979  0       7.2    32     9      
14/10/1979  0       5.9    28     9      
15/10/1979  0       7      31     13     
16/10/1979  0       7.1    31     9      
17/10/1979  0       3.7    32     6      
18/10/1979  0       10.3   32     10     
19/10/1979  0       4.1    32     8      
20/10/1979  1       5.3    32     10     
21/10/1979  29.5    7.1    32     13     
22/10/1979  7       3      31     13     
23/10/1979  0       5.4    26     17     
24/10/1979  0       4.3    25     17     
25/10/1979  0       4      26     15     
26/10/1979  0       4.5    27     16     
27/10/1979  2       4.8    30     15     
28/10/1979  0       4.3    30     16     
29/10/1979  9       5.8    29     17     
30/10/1979  0       5.6    28     15     
31/10/1979  0       5.1    30     10.5   
01/11/1979  0       5.8    29     12     
02/11/1979  0       5.4    30     11     
03/11/1979  0       4.5    30     12     
04/11/1979  0       6.1    30     9      
05/11/1979  0       6      30     8      
06/11/1979  0       6.8    24     10     
07/11/1979  0       6.9    25     13     
08/11/1979  0       5.1    29     6      
09/11/1979  0       4.3    28.5   6      
10/11/1979  0       3.2    30     10.5   
11/11/1979  0       6.4    30     11     
12/11/1979  0       6.5    30     14     
13/11/1979  0       7.1    24     16     
14/11/1979  0       6.8    31.5   14     
15/11/1979  0       8.4    27     12     
16/11/1979  0       5.6    25     11     
17/11/1979  0       4.1    26     9      
18/11/1979  0       3.1    24     14.5   
19/11/1979  0       5.5    31     10.5   
20/11/1979  0       4.2    31     12     
21/11/1979  0       5.1    31.5   10     
22/11/1979  2       4.3    30     10     
23/11/1979  0       3.9    29     11     
24/11/1979  0       5.4    27.5   11     
25/11/1979  0       4.1    28     8      
26/11/1979  0       3.3    28     9      
27/11/1979  0       4.6    27     9      
28/11/1979  0       5.5    28     6      
29/11/1979  0       7.2    21     9      
30/11/1979  0       5.8    25     13     
01/12/1979  0       4.9    27     10     
02/12/1979  0       4.2    21     11.5   
03/12/1979  0       3.1    23     15     
04/12/1979  0.3     1.8    26     15     
05/12/1979  0       4.2    26     12     
06/12/1979  0       4.3    26.5   11     
07/12/1979  0       4.1    29     7      
08/12/1979  0       4.8    30     11     
09/12/1979  0       5.6    30     12     
10/12/1979  0       4.7    31     11     
11/12/1979  0       4.3    30     9      
12/12/1979  0       5.7    31     10     
13/12/1979  0       4.4    30     11     
14/12/1979  0       5.2    31     11     
15/12/1979  0       5.2    32     10     
16/12/1979  0       6.9    30     8      
17/12/1979  0       5.1    26     13     
18/12/1979  0       5.2    22     14     
19/12/1979  0       2.9    27.5   6      
20/12/1979  0       4.4    30     4.5    
21/12/1979  0       4.2    30     6      
22/12/1979  0       4.7    29     6      
23/12/1979  0       4      30     8.5    
24/12/1979  0       5.1    29     8.5    
25/12/1979  0       5      29     6      
26/12/1979  0       3.4    28     4.5    
27/12/1979  0       4.6    29     5      
28/12/1979  0       4.2    30     6      
29/12/1979  0       6.8    30     5.5    
30/12/1979  0       3.8    26.5   7      
31/12/1979  0       6.4    25     7      
01/01/1980  0       5.4    24     8      
02/01/1980  0       4      26.5   5      
03/01/1980  0       4.9    26     5      
04/01/1980  0       5.5    27.5   8.5    
05/01/1980  0       4.6    28     7      
06/01/1980  0       4.6    28     8      
07/01/1980  0       5.2    28.5   4      
08/01/1980  0       3.1    30     6      
09/01/1980  0       5      29     6      
10/01/1980  0       4.9    31     7      
11/01/1980  0       5.1    30     6      
12/01/1980  0       4.9    29     9      
13/01/1980  0       4.1    30     7.5    
14/01/1980  0       6      29     7      
15/01/1980  0       5.1    29     10     
16/01/1980  0       5.3    30     8      
17/01/1980  0       4.5    31     7      
18/01/1980  0       4.1    29     6      
19/01/1980  0       5.8    30     6      
20/01/1980  0       4.7    28     8      
21/01/1980  0       4.1    29     7      
22/01/1980  0       2.9    24     6      
23/01/1980  0       3.2    24     11     
24/01/1980  0       3.4    23     11     
25/01/1980  20      2.1    22     12     
26/01/1980  1.5     1.7    19     12     
27/01/1980  0       4.8    27     10     
28/01/1980  0       5.2    28     8      
29/01/1980  0       5.3    31     8.5    
30/01/1980  0       5.1    30     7.5    
31/01/1980  0       8      26     8.5    
01/02/1980  0       7      24     10     
02/02/1980  0       4.9    27     7      
03/02/1980  0       6.5    21     10     
04/02/1980  0       7      25     8      
05/02/1980  0       6.9    25.5   4      
06/02/1980  0       7.3    28     9      
07/02/1980  0       6.1    28     3      
08/02/1980  0       5.7    27.5   5      
09/02/1980  0       6.2    30     5      
10/02/1980  0       6      30     8      
11/02/1980  0       6      29     10     
12/02/1980  0       5.6    29     9      
13/02/1980  0       5.7    29     8.5    
14/02/1980  0       8      32     9.5    
15/02/1980  0       9.4    34     9      
16/02/1980  0       6      31.5   6      
17/02/1980  0       5.7    29     11     
18/02/1980  0       6      30     9.5    
19/02/1980  0       6.3    31.5   9      
20/02/1980  0       7.1    31     10     
21/02/1980  0       6.3    32     11     
22/02/1980  0       8.7    32     9      
23/02/1980  0       6.5    31     8      
24/02/1980  0       6.9    31     9      
25/02/1980  0       7.4    32     8      
26/02/1980  0       6.7    22     6      
27/02/1980  0       7      28     8      
28/02/1980  0       6.8    27.5   11.5   
29/02/1980  0       6.8    29     10     
01/03/1980  0       8.1    29     10     
02/03/1980  0       7.8    26     12     
03/03/1980  0       5.2    30     9      
04/03/1980  0       7.4    30.5   11     
05/03/1980  0       7.6    31     12     
06/03/1980  0       8.5    32.5   11     
07/03/1980  0       8.5    30     10     
08/03/1980  0       9.6    30.5   10     
09/03/1980  0       11.6   35.5   7      
10/03/1980  0       9.9    35     8      
11/03/1980  0       7.3    35     7      
12/03/1980  0       8.9    33     10     
13/03/1980  0       9.7    34     10     
14/03/1980  0       10.6   33     15     
15/03/1980  0       10     33.5   17     
16/03/1980  0       7.1    33     13     
17/03/1980  3       6.7    34     13     
18/03/1980  0       11.4   29     13     
19/03/1980  0       7.1    31     9      
20/03/1980  0       8.2    31     12     
21/03/1980  0       5.8    32     11     
22/03/1980  0       7.8    32     10     
23/03/1980  0       6.5    33     11     
24/03/1980  1.2     7.9    34     11     
25/03/1980  0       8.7    33     14.5   
26/03/1980  0       8.5    32     14     
27/03/1980  0       8.3    33     11     
28/03/1980  0       8.8    34     10.5   
29/03/1980  0       9.4    33.5   13     
30/03/1980  0       9.8    33.5   13     
31/03/1980  0       10     33.5   12.5   
01/04/1980  0       8.4    38     12     
02/04/1980  0       9.4    35     13     
03/04/1980  2       8.6    34     13.5   
04/04/1980  0       8.3    35     13     
05/04/1980  0       9.3    34     14     
06/04/1980  3.4     9.3    35.5   13     
07/04/1980  4.3     9.9    36     14     
08/04/1980  0       9.4    32     13     
09/04/1980  0       9.1    29     16     
10/04/1980  1.5     7.6    32     12     
11/04/1980  3.2     7.5    30     14     
12/04/1980  0       8.8    30     13     
13/04/1980  0       6.8    29     17     
14/04/1980  0       9.1    31     12.5   
15/04/1980  0       8.1    31.5   11     
16/04/1980  0       8.8    31.5   13.5   
17/04/1980  0       10.1   33     14     
18/04/1980  0       10.2   32     16     
19/04/1980  0       8.9    32     15     
20/04/1980  0       8.3    31     13     
21/04/1980  0       10.1   32.5   11     
22/04/1980  0.5     5.4    29.5   10     
23/04/1980  0       8.4    33     16     
24/04/1980  0       7.4    31.5   14     
25/04/1980  0       10.1   32     12     
26/04/1980  0       9.2    33.5   11     
27/04/1980  7.7     7.1    33     11     
28/04/1980  0       4.2    31     14     
29/04/1980  0       9.3    33     14.5   
30/04/1980  0       7.9    32     13     
01/05/1980  0       8.2    33     12     
02/05/1980  0       7.8    33.5   13     
03/05/1980  2.7     6.6    34     12     
04/05/1980  0       5.9    31     15     
05/05/1980  1       4.8    32     14     
06/05/1980  0       7.8    31     14     
07/05/1980  0       8.6    32     14.5   
08/05/1980  0       6      33     15.5   
09/05/1980  7.3     8      34     14     
10/05/1980  0.2     7.2    33     15     
11/05/1980  1.1     7.2    34     17     
12/05/1980  5.1     6.4    34     15.5   
13/05/1980  0.2     5.8    32     17.5   
14/05/1980  2.3     7.4    32.5   16.5   
15/05/1980  0       8      33     17     
16/05/1980  0       7.5    34     16     
17/05/1980  0       8.1    32     16     
18/05/1980  14.7    7.3    34     17     
19/05/1980  4.3     6.8    32     16     
20/05/1980  0       7.5    31     17.5   
21/05/1980  1.4     8.2    32     18     
22/05/1980  6       4.6    32     16     
23/05/1980  0.5     6.9    32     14.5   
24/05/1980  5.4     9.5    33     16     
25/05/1980  22      6      32     15     
26/05/1980  18      4.8    33     16     
27/05/1980  16      11     32     14     
28/05/1980  0       5.6    33     14     
29/05/1980  0       9.7    32     13     
30/05/1980  0       7.2    33     12     
31/05/1980  0       8.3    33     14     
01/06/1980  0       9.2    32     13     
02/06/1980  0       8      32     14     
03/06/1980  2.5     7.9    32     15     
04/06/1980  6       6.4    33     14     
05/06/1980  0       4.4    30     14     
06/06/1980  0       7.8    28     16     
07/06/1980  0       9.7    29     18     
08/06/1980  0       10.4   30     15     
09/06/1980  0       8.3    28.5   13     
10/06/1980  0       10.7   29     13     
11/06/1980  0       9.1    32     13     
12/06/1980  0       8.8    31     17     
13/06/1980  0       9.6    30     18     
14/06/1980  0       10.5   30     18     
15/06/1980  0       9.6    29     17     
16/06/1980  2.1     4.6    31     18     
17/06/1980  4.3     3.7    31     18     
18/06/1980  6.7     8.4    31     16     
19/06/1980  18.2    4.7    29     16     
20/06/1980  1.5     2.6    26     17     
21/06/1980  14      4.8    28     18     
22/06/1980  3.1     7.5    29     16.5   
23/06/1980  0       4.8    29     15     
24/06/1980  0       6.3    28     16     
25/06/1980  13.3    5.1    28     15.5   
26/06/1980  0       5.3    27     16     
27/06/1980  1       5      25.5   17     
28/06/1980  3       4.9    28.5   16.5   
29/06/1980  0       8.6    28     13     
30/06/1980  0       8      30     16.5   
01/07/1980  0       9.4    29.5   14     
02/07/1980  0       6.2    29     12     
03/07/1980  0       6.9    30     12.5   
04/07/1980  0       6.6    31     13     
05/07/1980  0       8.2    28     13     
06/07/1980  0       9.8    30     16     
07/07/1980  0       6.1    29     14.5   
08/07/1980  0       6.7    28     17     
09/07/1980  0       7.8    28     17.5   
10/07/1980  0       8      30     16     
11/07/1980  0       7.8    31     15     
12/07/1980  0       8.9    32     14.5   
13/07/1980  0       8.4    31     16     
14/07/1980  0       9.7    29     16     
15/07/1980  0       7.4    28     19     
16/07/1980  0       9.8    30     16.5   
17/07/1980  13      4.5    32     18     
18/07/1980  8       7.1    30     16.5   
19/07/1980  3       6.3    31     17     
