CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12012
NOMBRE    : AYUTLA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ayutla de los Libres
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.967°
LONGITUD  : -99.099°
ALTITUD   : 368 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/09/1959  0       5.7    38.9   23.5   
26/09/1959  0       4.2    39.7   24     
27/09/1959  16      3.9    39.6   24.6   
28/09/1959  18      5      39.8   22.5   
29/09/1959  0       5      38.9   22.3   
30/09/1959  0       4.8    39.5   23.2   
01/10/1959  0       4      40     22.8   
02/10/1959  0       3.1    39.5   23.2   
03/10/1959  0       4.2    38.5   23     
04/10/1959  0       4.4    39.8   22.7   
05/10/1959  0       2.2    40.5   24.2   
06/10/1959  0       4.4    39.6   22.6   
07/10/1959  29      6.4    39.7   23.5   
08/10/1959  12.5    4.4    38.6   22.6   
09/10/1959  6.5     3.3    36.9   23.2   
10/10/1959  36      2.2    37.5   23.5   
11/10/1959  48.5    2.1    37.9   22.5   
12/10/1959  40      2.1    36.7   23.5   
13/10/1959  0       2.1    35.9   23.2   
14/10/1959  20      2      34.8   23.2   
15/10/1959  47.5    3.1    37.5   23.2   
16/10/1959  30.3    1      39     23.2   
17/10/1959  32      1.7    37.9   24.2   
18/10/1959  0       1.1    35.7   23.2   
19/10/1959  0       2      36.2   22.5   
20/10/1959  0       2.3    36.7   23.1   
21/10/1959  0.7     2.3    37.3   22.5   
22/10/1959  53      2.1    35.6   23.1   
23/10/1959  20.5    0.6    34.8   21.7   
24/10/1959  29      0.8    36.2   23     
25/10/1959  17      2.9    36.9   22.7   
26/10/1959  21      3.1    37.2   21.9   
27/10/1959  6       2.5    36.9   22.6   
28/10/1959  0       2.7    36.5   23.2   
29/10/1959  0       2.1    35.9   23.2   
30/10/1959  0       4.1    36.4   23.5   
31/10/1959  0       3.6    37.1   24     
01/11/1959  0       3.1    36.2   23.2   
02/11/1959  0       3.3    38.1   22.5   
03/11/1959  0       2.1    37.2   22.9   
04/11/1959  0       3.1    36.7   23.6   
05/11/1959  0       3.6    36.5   23     
06/11/1959  0       4.2    35.9   23.4   
07/11/1959  0       2.6    37     22.8   
08/11/1959  0       2.9    38     23.6   
09/11/1959  0       2.6    38.2   23.2   
10/11/1959  0       3.6    37.3   23.5   
11/11/1959  0       3.2    39     21.9   
12/11/1959  0       2.7    38.5   23.5   
13/11/1959  0       3      37.6   22.7   
14/11/1959  0       2.4    36.9   23.1   
15/11/1959  0       2.5    37.5   24     
16/11/1959  0       2.7    38.9   23.2   
17/11/1959  0       2.9    37.5   24     
18/11/1959  0       2.7    36.7   23.4   
19/11/1959  0       2.6    36.6   22.8   
20/11/1959  0       2.8    36.9   23.5   
21/11/1959  0       2.1    37     22.5   
22/11/1959  0       2.9    35.7   23.2   
23/11/1959  0       1.1    38.6   22.8   
24/11/1959  0       1.1    36.8   22.3   
25/11/1959  0       2      36.5   24.1   
26/11/1959  0       2.7    39.4   22.9   
27/11/1959  0       3.8    38.2   23.5   
28/11/1959  0       2.9    39     24.5   
29/11/1959  0       2.4    38.7   25     
30/11/1959  0       1.9    36.5   23.9   
01/12/1959  0       1.5    38.2   22.1   
02/12/1959  0       1.2    37.5   23     
03/12/1959  0       1.6    39.1   24     
04/12/1959  0       2.1    39.2   21.9   
05/12/1959  0       2.3    39.7   24     
06/12/1959  0       2.6    36.9   24.1   
07/12/1959  0       2.7    38.7   23     
08/12/1959  0       2.9    39.6   22.5   
09/12/1959  0       3.2    38.6   22.9   
10/12/1959  0       3.5    38.5   23.5   
11/12/1959  0       3.2    39     21.8   
12/12/1959  0       3.8    38.7   22.6   
13/12/1959  0       3.9    40     22.1   
14/12/1959  0       4.7    39.6   23.5   
15/12/1959  0       2.2    39.5   20.9   
16/12/1959  0       2.1    38.5   22.8   
17/12/1959  0       1.9    40     20.6   
18/12/1959  0       1.2    39     21.9   
19/12/1959  0       1.5    36.8   23.2   
20/12/1959  0       1.6    38.5   22.6   
21/12/1959  0       Nulo   37.8   22.7   
22/12/1959  0       7.3    37.5   24     
23/12/1959  0       1.9    36.9   22.7   
24/12/1959  0       1.9    37.5   23.2   
25/12/1959  0       2.1    38.1   22.6   
26/12/1959  0       2.4    36.8   23.2   
27/12/1959  0       2.6    35.9   22.5   
28/12/1959  0       3.2    36.3   21.7   
29/12/1959  0       4.1    35.6   23.2   
30/12/1959  0       4.5    36.2   23.5   
31/12/1959  0       4.1    38     22.7   
01/01/1960  0       4.4    36.5   21.5   
02/01/1960  0       4.4    37.1   22.1   
03/01/1960  0       4.5    40     23.5   
04/01/1960  0       3.9    38.6   21.5   
05/01/1960  0       4.1    39.6   23.2   
06/01/1960  0       3.1    38.2   23.5   
07/01/1960  0       3.2    36.8   24     
08/01/1960  0       3.8    37.5   22.5   
09/01/1960  0       3.2    37.9   23.4   
10/01/1960  0       3.2    38.5   23.2   
11/01/1960  0       3.3    40.1   23.5   
12/01/1960  0       4.3    41.2   21.6   
13/01/1960  0       4.2    41     20.5   
14/01/1960  0       5.2    42.5   20.8   
15/01/1960  0       4.1    39.6   21     
16/01/1960  0       3.1    40     21.8   
17/01/1960  0       3.8    38.6   23.1   
18/01/1960  0       3.4    39     22.5   
19/01/1960  0       3.2    41.5   21.6   
20/01/1960  0       3.3    41     20.7   
21/01/1960  0       3.5    40.5   21.6   
22/01/1960  0       3.5    39.2   20.3   
23/01/1960  0       3.6    40.5   21.2   
24/01/1960  0       4.2    41.1   21     
25/01/1960  0       5.1    39.6   21.8   
26/01/1960  0       5.7    38.4   20.5   
27/01/1960  0       4.6    39.6   22.5   
28/01/1960  0       5.8    41     22.1   
29/01/1960  0       7      42.5   20.5   
30/01/1960  0       5.3    38.6   21.7   
31/01/1960  0       5.1    38.5   19.5   
01/02/1960  0       5      40     20.1   
02/02/1960  0       5      37.5   19.6   
03/02/1960  0       5.1    36.8   18.9   
04/02/1960  0       5.4    37.5   20.1   
05/02/1960  0       5.1    35.9   20.3   
06/02/1960  0       5.1    38     21.2   
07/02/1960  0       4      39.5   19.7   
08/02/1960  0       6.4    41.2   21.2   
09/02/1960  0       4.4    39.5   18.9   
10/02/1960  0       6.5    37.5   18.7   
11/02/1960  0       5.2    37.7   18.9   
12/02/1960  0       4.8    38.6   19.5   
13/02/1960  0       4.9    39     19.2   
14/02/1960  0       4.9    37.5   20.3   
15/02/1960  0       6.2    40.1   19.6   
16/02/1960  0       5.1    39.7   18.9   
17/02/1960  0       6.1    37.9   19.5   
18/02/1960  0       6.3    40.1   20     
19/02/1960  0       6.6    42     18.6   
20/02/1960  0       7.2    39.2   20.1   
21/02/1960  0       6.3    38.5   19.8   
22/02/1960  0       8.2    39.2   20.9   
23/02/1960  0       7.4    38.9   18.5   
24/02/1960  0       6.6    39.6   18.8   
25/02/1960  0       5.1    40     19     
26/02/1960  0       6.5    41     18.7   
27/02/1960  0       6.7    42     19.5   
28/02/1960  0       6.8    40.5   18.9   
29/02/1960  0       7      39.7   20.3   
01/03/1960  0       7.2    41.8   20.8   
02/03/1960  0       6.9    43     19.5   
03/03/1960  0       7.9    42.6   20.7   
04/03/1960  0       6.9    41.8   19.8   
05/03/1960  0       8.3    41.5   20.5   
06/03/1960  0       7.3    40.7   19.7   
07/03/1960  0       7.8    42.1   20.2   
08/03/1960  0       8.6    42.5   19.8   
09/03/1960  0       7.7    41.6   18.9   
10/03/1960  0       7.9    42.6   19.8   
11/03/1960  0       7      40.7   20.8   
12/03/1960  0       8.1    41.2   18.9   
13/03/1960  0       8.7    39.8   19.5   
14/03/1960  0       7.5    42     18.6   
15/03/1960  0       7.2    42.1   21.1   
16/03/1960  0       7.3    40.8   18.9   
17/03/1960  0       6.4    41.5   19.6   
18/03/1960  0       6.1    40.4   20.9   
19/03/1960  0       6.2    40.6   20.3   
20/03/1960  0       6.5    39.9   21     
21/03/1960  0       7.2    40.6   20.3   
22/03/1960  0       8.7    41.2   20.7   
23/03/1960  0       6.5    39.7   22.5   
24/03/1960  0       6.5    39.9   20.8   
25/03/1960  0       7.9    40.5   21.6   
26/03/1960  0       6.5    39.8   22.7   
27/03/1960  0       8.1    41.2   21.6   
28/03/1960  0       8.2    39.9   22.8   
29/03/1960  0       7.8    41.6   22.3   
30/03/1960  0       9.4    42     20.8   
31/03/1960  0       6.6    42.7   21.8   
01/04/1960  0       7.7    42.3   22.9   
02/04/1960  0       7.9    40.8   23.7   
03/04/1960  0       5.1    41.2   20.9   
04/04/1960  0       8.5    42.1   23.2   
05/04/1960  0       6.5    42.6   19.9   
06/04/1960  0       9.7    41.8   20.5   
07/04/1960  0       7.3    40.7   22.1   
08/04/1960  0       8.7    42.1   21.9   
09/04/1960  0       7.4    40.6   22.5   
10/04/1960  0       7.4    42.1   21.7   
11/04/1960  0       8.3    43.5   23.5   
12/04/1960  0       8.8    43.2   20.1   
13/04/1960  0       8.1    42.5   23.4   
14/04/1960  0       9.4    41.9   21.8   
15/04/1960  0       8.2    42.5   20.8   
16/04/1960  0       8.5    40.8   20.5   
17/04/1960  0       6.2    42.5   22.5   
18/04/1960  0       8      40.5   21.7   
19/04/1960  0       10.5   43.2   20.8   
20/04/1960  0       7.4    42.5   19.7   
21/04/1960  0       8.1    43.1   23.6   
22/04/1960  0       9.2    44     21.9   
23/04/1960  0       8.2    41.5   22.5   
24/04/1960  0       7.1    40.8   20.7   
25/04/1960  0       6.7    43.5   21.6   
26/04/1960  0       5.8    42.6   22.7   
27/04/1960  0       5.9    43.8   21.9   
28/04/1960  0       6.3    40.7   22.6   
29/04/1960  0       6.7    42.5   23     
30/04/1960  0       5.8    42.6   21.9   
01/05/1960  0       5.4    42.5   22.7   
02/05/1960  0       6.2    40.6   23.2   
03/05/1960  0       6.7    41.8   22.5   
04/05/1960  0       7.7    42.5   21.7   
05/05/1960  0       7.7    43.1   23.8   
06/05/1960  0       7.3    42.7   24.7   
07/05/1960  0       7.1    42.9   23.6   
08/05/1960  14      7.5    39.8   25.1   
09/05/1960  0       6      43.5   23.5   
10/05/1960  0       6.4    42.6   22.7   
11/05/1960  0       7.7    41.9   23.5   
12/05/1960  0       7.5    43.2   24.7   
13/05/1960  0       7.1    39.7   23.5   
14/05/1960  0       6.6    40.5   22.5   
15/05/1960  0       6.2    42.5   25.3   
16/05/1960  0       6.8    40.8   22.5   
17/05/1960  0       7.2    42.1   23.9   
18/05/1960  0       8.1    43.2   24.5   
19/05/1960  0       7.1    43.4   22.9   
20/05/1960  0       7.7    42.6   23.1   
21/05/1960  0       8.2    41.5   24.5   
22/05/1960  0       8.9    40.8   22.8   
23/05/1960  0       8.1    42.5   23.6   
24/05/1960  0       7.1    41.9   23.7   
25/05/1960  0       8.4    42.5   22.9   
26/05/1960  0       5.6    43.7   24     
27/05/1960  0       8.5    42.9   23.5   
28/05/1960  0       6.2    41.8   24.7   
29/05/1960  0       7.7    43.1   22.6   
30/05/1960  0       7.7    42.9   24.7   
31/05/1960  0       Nulo   43.7   25.6   
01/06/1960  0       Nulo   44.1   22.9   
02/06/1960  0       Nulo   43.5   25.2   
03/06/1960  0       Nulo   42.6   23.7   
04/06/1960  0       Nulo   43.5   22.8   
05/06/1960  0       Nulo   43.1   24.1   
06/06/1960  0       Nulo   44     22.7   
07/06/1960  0       Nulo   42.8   23.5   
08/06/1960  0       Nulo   43.1   25.1   
09/06/1960  0       Nulo   42.5   24.5   
10/06/1960  16      Nulo   42.7   23.8   
11/06/1960  6       Nulo   43     23.6   
12/06/1960  0       Nulo   40.5   24.1   
13/06/1960  0       Nulo   41.7   23.6   
14/06/1960  0       Nulo   42.7   23.5   
15/06/1960  0       Nulo   42.5   23.9   
16/06/1960  0       Nulo   42.3   22.8   
17/06/1960  0       Nulo   40.9   23.9   
18/06/1960  20      Nulo   41.5   24     
19/06/1960  31      Nulo   42.5   23.6   
20/06/1960  100     Nulo   34.1   23.6   
21/06/1960  0       Nulo   36.5   22.5   
22/06/1960  0       Nulo   37.8   22.6   
23/06/1960  0       Nulo   39.6   23.5   
24/06/1960  0       Nulo   41.6   24.5   
25/06/1960  22      Nulo   39.7   23.5   
26/06/1960  0       Nulo   38.6   24.5   
27/06/1960  0       Nulo   36.8   22.9   
28/06/1960  9       Nulo   39.5   23.5   
29/06/1960  0       Nulo   37.8   23.8   
30/06/1960  0       Nulo   38.6   22.7   
01/07/1960  0       4.2    37.9   22.5   
02/07/1960  0       4.6    39.1   23.5   
03/07/1960  0       5.2    40     22.8   
04/07/1960  0       6.4    39.7   23.6   
05/07/1960  0       4.2    37.8   22.9   
06/07/1960  13.5    4.9    40.1   23.1   
07/07/1960  11.5    5.1    35.7   23.5   
08/07/1960  0       4.7    36.2   22.5   
09/07/1960  0       4.3    37     23.1   
10/07/1960  21      4.6    35.6   23.5   
11/07/1960  18.5    4.4    38     22.7   
12/07/1960  22.5    5.1    37.2   22.1   
13/07/1960  10      4.8    38.5   22.5   
14/07/1960  40      5.1    35.2   23     
15/07/1960  50      4.4    36.2   21.3   
16/07/1960  30.4    4.1    35.7   22.1   
17/07/1960  20.1    3.3    35.2   22.1   
18/07/1960  16.2    3.1    36.6   22.3   
19/07/1960  33      5.2    35.6   22.5   
20/07/1960  0       6.1    33.5   23     
21/07/1960  0       7.1    36.4   21.7   
22/07/1960  0       7.9    37.2   22.1   
23/07/1960  6.5     8.1    38     21.9   
24/07/1960  0       8.6    39     22.5   
25/07/1960  0       8.7    39.7   22.6   
26/07/1960  9.5     8.8    39     23.5   
27/07/1960  0       8.2    39.2   24.5   
28/07/1960  0       7.8    38.7   23.6   
29/07/1960  0       8.6    39.5   23.5   
30/07/1960  0       8.1    39.8   23.2   
31/07/1960  0       7.2    40     23.4   
01/08/1960  13.5    17     39.5   23.5   
02/08/1960  0       Nulo   38.9   23.6   
03/08/1960  0       8.1    39.1   22.7   
04/08/1960  0       7      40.1   23.5   
05/08/1960  6.5     6.7    39.8   24     
06/08/1960  5.5     6.2    39.5   23.1   
07/08/1960  10      6.8    39.7   23.2   
08/08/1960  0       7.4    39.8   24     
09/08/1960  0       7.5    39.5   23.5   
10/08/1960  0       7.7    40.1   23.2   
11/08/1960  0       8.9    39.7   22.9   
12/08/1960  0       8.1    37.6   24.5   
13/08/1960  16      7.3    38.5   23.1   
14/08/1960  21.3    7.2    36.7   23.6   
15/08/1960  37      7.4    38.6   23.8   
16/08/1960  20.5    6.2    35.9   22.5   
17/08/1960  26      6.5    35.2   21.3   
18/08/1960  5.5     6.7    36.1   21.5   
19/08/1960  0       7.2    36.5   21.3   
20/08/1960  0       7.6    37.6   23.2   
21/08/1960  30      7      38     23.1   
22/08/1960  29      8.1    36     22.5   
23/08/1960  9       7.2    34.7   22.6   
24/08/1960  109     7.9    36     22.5   
25/08/1960  49      6.2    35.8   22.3   
26/08/1960  0       7.7    37.1   22.5   
27/08/1960  0       8.1    38.1   23.2   
28/08/1960  6.5     7.5    39     23.5   
29/08/1960  0       7.5    39.6   23.2   
30/08/1960  26.5    6.2    34.7   23.5   
31/08/1960  31      6.2    34.8   23.8   
01/09/1960  26.5    5.4    36     22.1   
02/09/1960  0       5.3    37.2   23.1   
03/09/1960  24      6      36.7   22.5   
04/09/1960  16.5    5.2    36.1   23.5   
05/09/1960  25.5    6      36     22.6   
06/09/1960  0       6.6    32.8   21.5   
07/09/1960  0       7.2    35.5   22.5   
08/09/1960  0       7.1    36.5   22.1   
09/09/1960  0       7.3    36.4   22.7   
10/09/1960  0       8.1    37     21.8   
11/09/1960  0       7.7    35.8   23.1   
12/09/1960  0       8      37.6   21.6   
13/09/1960  11.5    7.2    35.6   23     
14/09/1960  0       7.6    36.1   22.4   
15/09/1960  6.5     7.5    37     22.7   
16/09/1960  4       7.2    37.1   23.1   
17/09/1960  0       7.7    36.5   23.1   
18/09/1960  0       8.1    35.8   21.3   
19/09/1960  39.5    8      35.9   22.5   
20/09/1960  0       7.3    36     22.3   
21/09/1960  0       7.5    37.5   22.5   
22/09/1960  22      7.4    36.7   21.7   
23/09/1960  21.5    7.3    37.5   21.6   
24/09/1960  18.5    7.2    36.1   22.5   
25/09/1960  0       7.1    35.7   21.6   
26/09/1960  0       6.9    36.5   22.4   
27/09/1960  0       7.1    37.5   22.7   
28/09/1960  38.5    6.4    38.5   23     
29/09/1960  0       7      37.6   21.9   
30/09/1960  0       7.6    38.1   23.5   
01/10/1960  0       6.3    39.1   23.2   
02/10/1960  0       7.6    37.5   23.1   
03/10/1960  0       6.8    38.3   21.3   
04/10/1960  0       7.2    39     22.5   
05/10/1960  0       7.4    37.2   23.2   
06/10/1960  36      5.1    38.2   21.8   
07/10/1960  0       6.5    39.1   22.5   
08/10/1960  0       6.1    38.5   22.8   
09/10/1960  4.5     5.6    37.8   22.3   
10/10/1960  0       6.7    38.5   23.1   
11/10/1960  0       6.2    39.2   21.6   
12/10/1960  17.5    5.1    39.6   22.7   
13/10/1960  0       5.3    38.6   23.2   
14/10/1960  24      6.1    36.9   22.5   
15/10/1960  0       5.8    37.8   21.5   
16/10/1960  0       5.2    38.7   21.7   
17/10/1960  0       6.1    38.5   22.6   
18/10/1960  15      5.6    35.9   22.1   
19/10/1960  0       6.3    37.6   23.8   
20/10/1960  0       5.9    34.6   23.1   
21/10/1960  0       5.8    38     23     
22/10/1960  0       5.6    37.1   23.2   
23/10/1960  0       6.2    38.1   22.5   
24/10/1960  0       5.2    37.2   23     
25/10/1960  20      3.3    35.2   22.5   
26/10/1960  50.5    Nulo   36     21.6   
27/10/1960  68.5    3.9    34.2   21.5   
28/10/1960  60      7.8    30.5   20     
29/10/1960  0.2     6.2    33.2   20.6   
30/10/1960  0       5.5    35.6   21.6   
31/10/1960  0       6.1    36.8   22.3   
01/11/1960  0       1.6    37     21.9   
02/11/1960  0       1.4    36.7   22.5   
03/11/1960  0       3.2    36.4   21.5   
04/11/1960  0       3.6    34.3   22.3   
05/11/1960  0       4      38.5   20.3   
06/11/1960  0       3.9    36.8   21.3   
07/11/1960  0       3.9    38.7   21.5   
08/11/1960  0       3.3    39     23.1   
09/11/1960  0       3.6    38.5   22.5   
10/11/1960  0       4      37.9   21.6   
11/11/1960  0       3.2    38.1   22.1   
12/11/1960  0       3.1    37.5   21.7   
13/11/1960  58      5.2    36.9   22     
14/11/1960  0       2.9    38.5   22.3   
15/11/1960  0       4.5    39.5   21.6   
16/11/1960  0       4.7    37.6   21.8   
17/11/1960  0       4.2    39     20.7   
18/11/1960  0       4.8    39.5   21.3   
19/11/1960  0       2.1    38.2   21.9   
20/11/1960  0       6.3    35.9   21.1   
21/11/1960  0       4.7    36.7   22.5   
22/11/1960  0       4.5    38     20.8   
23/11/1960  0       3.4    37.6   22.5   
24/11/1960  0       4.3    39     23     
25/11/1960  0       4.7    38.1   21.5   
26/11/1960  0       6.9    37.8   23.1   
27/11/1960  0       4      38.5   22.6   
28/11/1960  0       4.2    39.7   22.3   
29/11/1960  0       Nulo   38.3   22.7   
30/11/1960  5.8     8      40     20.8   
01/12/1960  0       3.8    29.5   18.9   
02/12/1960  0       4      36.3   19.7   
03/12/1960  0       4.1    37.6   20.5   
04/12/1960  0       3.2    38.1   21.6   
05/12/1960  0       6.2    36.7   19.5   
06/12/1960  0       4.7    39     21.1   
07/12/1960  0       4.4    38.3   22.3   
08/12/1960  0       3.8    37.5   23.1   
09/12/1960  0       3.1    36.9   22.7   
10/12/1960  0       3      37.4   20.8   
11/12/1960  0       3.1    36.8   21.5   
12/12/1960  0       3.8    39.3   23     
13/12/1960  0       3.2    38.5   25.1   
14/12/1960  0       3.1    39     24.2   
15/12/1960  0       2.8    37.5   25.1   
16/12/1960  0       2.9    38.3   23.6   
17/12/1960  0       3.2    39.2   22.5   
18/12/1960  0       3.2    37.5   21.7   
19/12/1960  0       2.6    36.9   21.9   
20/12/1960  0       2.9    37.2   20.7   
21/12/1960  0       2.7    36.3   19.8   
22/12/1960  0       2.4    35.7   18.6   
23/12/1960  0       2.5    35.8   19.5   
24/12/1960  42.5    5.6    34.7   20     
25/12/1960  0       6.6    36     19.2   
26/12/1960  0       2.8    38.2   20.3   
27/12/1960  0       2.3    37.4   21.5   
28/12/1960  0       2.4    35.2   20.6   
29/12/1960  0       2.7    34.6   19.5   
30/12/1960  0       2.8    35.4   18.7   
31/12/1960  0       2.7    34.5   20.1   
01/01/1961  0       3.1    40.7   22.3   
02/01/1961  0       3.6    39.5   25.2   
03/01/1961  0       3.9    38.7   21.7   
04/01/1961  0       4      37.9   23.1   
05/01/1961  0       3.9    36.7   22.5   
06/01/1961  0       4      38.2   20.4   
07/01/1961  0       3.7    35.9   20.9   
08/01/1961  0       3.7    36.4   21.5   
09/01/1961  0       3.8    34.8   20.7   
10/01/1961  0       4      32     20.8   
11/01/1961  0       4.1    33.5   20.3   
12/01/1961  0       4.2    34.2   21.6   
13/01/1961  0       4.1    35.1   21.6   
14/01/1961  0       7.6    32.9   20.7   
15/01/1961  0       6.1    38.1   21.5   
16/01/1961  0       3.4    40.1   20.3   
17/01/1961  0       3.2    41     19.5   
18/01/1961  0       3.7    39.5   21.3   
19/01/1961  0       3.9    40.3   18.4   
20/01/1961  0       4.1    38.5   19.7   
21/01/1961  0       4.2    40.5   20.6   
22/01/1961  0       4.1    36.8   21.3   
23/01/1961  0       4.2    38.5   19.5   
24/01/1961  0       4.6    39.2   20.6   
25/01/1961  0       4.2    37.6   19.7   
26/01/1961  0       4.7    39.5   22.5   
27/01/1961  0       5.7    36.8   19.7   
28/01/1961  0       5.3    35.6   20.2   
29/01/1961  0       4.8    38.2   18.5   
30/01/1961  0       5      37.6   19.5   
31/01/1961  0       5.1    36.5   20.3   
01/02/1961  0       4.8    37.9   21.3   
02/02/1961  0       4.6    39.2   19.9   
03/02/1961  0       4.2    36.8   18.9   
04/02/1961  0       4.6    37.8   19.5   
05/02/1961  0       3.2    38.5   21.4   
06/02/1961  0       3.6    36.7   22.1   
07/02/1961  0       3      38.2   19.9   
08/02/1961  0       4.2    39.2   19.8   
09/02/1961  0       3.7    40.6   19.9   
10/02/1961  0       3.3    38.5   18.9   
11/02/1961  0       3.4    39.2   19.6   
12/02/1961  0       3.2    40     17.5   
13/02/1961  0       3.5    40.5   17.6   
14/02/1961  0       3.1    40.1   16.8   
15/02/1961  0       3.6    41     17.8   
16/02/1961  0       4.1    42.1   16.9   
17/02/1961  0       4.2    41.7   17.5   
18/02/1961  0       5      40.9   18.2   
19/02/1961  0       4.9    41.6   16.8   
20/02/1961  0       4.9    42.3   17.5   
21/02/1961  0       6.1    39.4   18     
22/02/1961  0       6.8    40.1   18.3   
23/02/1961  0       7.3    41.2   18.5   
24/02/1961  0       7.7    42.6   19.7   
25/02/1961  0       6.3    41.8   19.3   
26/02/1961  0       6.4    39.7   21.5   
27/02/1961  0       6.1    41     19.6   
28/02/1961  0       6.2    40.3   19.7   
01/03/1961  0       7      42     19.5   
02/03/1961  0       8.1    42.1   20.5   
03/03/1961  0       5.6    41.2   22.3   
04/03/1961  0       4.9    42.8   22.5   
05/03/1961  0       4.9    40.1   23.2   
06/03/1961  0       5.1    40.5   22.3   
07/03/1961  0       6      41     21.6   
08/03/1961  0       7.9    42     21.5   
09/03/1961  0       8      41.2   21.8   
10/03/1961  0       5.5    41     19.8   
11/03/1961  0       6.5    39.9   21.7   
12/03/1961  0       7.9    40.5   20.5   
13/03/1961  0       6.6    42.3   19.9   
14/03/1961  0       6.6    41     20.6   
15/03/1961  0       7.4    41.5   21.2   
16/03/1961  0       7.9    40.5   22.3   
17/03/1961  0       6.8    39.3   19.7   
18/03/1961  0       6.5    40.3   18.5   
19/03/1961  0       6.7    42     19.2   
20/03/1961  0       6.6    41.6   17.9   
21/03/1961  0       7.2    39.2   18.5   
22/03/1961  0       8      39.6   21.5   
23/03/1961  0       7.5    40.1   19.8   
24/03/1961  0       8      38.5   20.5   
25/03/1961  0       7.8    39.6   20.3   
26/03/1961  0       8.4    36.9   21.5   
27/03/1961  0       7.2    38.5   19.2   
28/03/1961  0       6.5    40.1   20.2   
29/03/1961  0       7.9    39.5   20.5   
30/03/1961  0       6.8    39.7   19.5   
31/03/1961  0       4.9    40.1   21.5   
01/04/1961  0       5.2    39.5   21.2   
02/04/1961  0       5.7    40.5   21.2   
03/04/1961  0       7.9    41.5   22.3   
04/04/1961  0       8.2    40.6   20.6   
05/04/1961  0       8.2    41.5   23.5   
06/04/1961  0       7.1    41.2   21.9   
07/04/1961  0       9.3    41.8   22.5   
08/04/1961  0       8.4    40.8   22.1   
09/04/1961  0       8.5    44     22.5   
10/04/1961  0       9.2    42.5   23.3   
11/04/1961  0       7.5    43.1   21.9   
12/04/1961  0       8.7    42.5   21.6   
13/04/1961  0       8.6    43.1   20.9   
14/04/1961  0       12.1   43     22.3   
15/04/1961  0       7.7    42.8   22.8   
16/04/1961  0       7.5    43.2   23.5   
17/04/1961  0       8.3    42.5   22.5   
18/04/1961  0       6.8    42.6   23.2   
19/04/1961  0       7.3    44     22.1   
20/04/1961  0       8.3    42.2   24.6   
21/04/1961  0       7.2    43.1   22.5   
22/04/1961  0       7.3    42.6   21.8   
23/04/1961  0       7.8    41.9   22.5   
24/04/1961  0       8.7    42.8   21.8   
25/04/1961  0       8      44.2   22.1   
26/04/1961  0       8.1    43.1   24.5   
27/04/1961  0       7.4    42.9   23.5   
28/04/1961  0       8.8    42.8   23.6   
29/04/1961  0       8.5    43.2   23.7   
30/04/1961  0       8.6    42.8   24     
01/05/1961  0       6.5    43.1   21.6   
02/05/1961  0       8.5    42.7   22.4   
03/05/1961  0       6.7    42.8   23.2   
04/05/1961  0       7.7    43.2   23.5   
05/05/1961  0       5.2    44.1   23.6   
06/05/1961  0       7.4    42.6   24.2   
07/05/1961  0       7.7    41.8   22.7   
08/05/1961  0       8.9    42.7   21.7   
09/05/1961  0       7.3    43.5   23.6   
10/05/1961  0       7.7    44     23.6   
11/05/1961  0       8.1    43.5   23.5   
12/05/1961  0       7.5    42.6   22.8   
13/05/1961  0       7.6    42.8   23.1   
14/05/1961  0       7.2    42.5   22.7   
15/05/1961  0       7.4    43.2   22.5   
16/05/1961  0       7.8    40.7   23.5   
17/05/1961  0       8.1    41.3   20.8   
18/05/1961  0       8      42     21.6   
19/05/1961  0       8.1    42.8   23.1   
20/05/1961  0       8.2    43.2   23.2   
21/05/1961  0       8.2    44.1   23.5   
22/05/1961  0       8.2    44.5   24.5   
23/05/1961  0       8.1    43.8   25     
24/05/1961  0       8.7    43.6   24.1   
25/05/1961  0       9.2    44.3   24.5   
26/05/1961  0       9.2    45     23.5   
27/05/1961  0       8.5    44.8   24.5   
28/05/1961  0       8.5    43.9   23.5   
29/05/1961  0       8.1    44.2   23.2   
30/05/1961  0       8.2    43.5   24.3   
31/05/1961  0       6      44.1   23.2   
01/06/1961  0       7.6    43.2   23.6   
02/06/1961  0       8.1    44.1   23.5   
03/06/1961  0       7.8    43.8   24.5   
04/06/1961  0       6.3    43.5   22.6   
05/06/1961  0       6.2    43.5   21.5   
06/06/1961  0       5.9    43.7   24.2   
07/06/1961  16      6.3    42     24.3   
08/06/1961  21      7.2    39.5   24.2   
09/06/1961  40      5.9    38.6   23.6   
10/06/1961  60      5.9    36.8   22.5   
11/06/1961  0       6.3    35.9   21.6   
12/06/1961  0       7.1    36.7   21.8   
13/06/1961  0       9.1    37.2   23.3   
14/06/1961  0       8.3    37.5   24.1   
15/06/1961  80      6.3    38.7   23.1   
16/06/1961  59      8.1    36.3   22.1   
17/06/1961  0       9      36.5   23.2   
