CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7348
NOMBRE    : INDEPENDENCIA
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.348°
LONGITUD  : -92.578°
ALTITUD   : 112 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1992  0       Nulo   32.5   20     
22/04/1992  0       Nulo   34     21     
23/04/1992  0       Nulo   34     22     
24/04/1992  0       Nulo   34     21     
25/04/1992  0       Nulo   33     21     
26/04/1992  0       Nulo   35     22.5   
27/04/1992  0       Nulo   35     21.5   
28/04/1992  0       Nulo   33.5   20.5   
29/04/1992  5       Nulo   34     20     
30/04/1992  0       Nulo   34.5   21.5   
01/05/1992  0       Nulo   34     21     
02/05/1992  0       Nulo   33.5   20.5   
03/05/1992  0       Nulo   34     21.5   
04/05/1992  0       Nulo   34     20.5   
05/05/1992  0       Nulo   34     22.5   
06/05/1992  0       Nulo   34     22     
07/05/1992  0       Nulo   35     20.5   
08/05/1992  0       Nulo   36     21.5   
09/05/1992  0       Nulo   30     22     
10/05/1992  0       Nulo   32.5   19.5   
11/05/1992  0       Nulo   33     21     
12/05/1992  0       Nulo   35     22     
13/05/1992  0       Nulo   35     21     
14/05/1992  0       Nulo   32     20.5   
15/05/1992  5       Nulo   33     19.5   
16/05/1992  5       Nulo   31.5   20     
17/05/1992  25      Nulo   33     21.5   
18/05/1992  20      Nulo   34     20.5   
19/05/1992  10      Nulo   32.5   21     
20/05/1992  30      Nulo   35     20     
21/05/1992  0       Nulo   30.5   20     
22/05/1992  0       Nulo   34     21.5   
23/05/1992  0       Nulo   30.5   21     
24/05/1992  20      Nulo   34     20     
25/05/1992  25      Nulo   33     21.5   
26/05/1992  30      Nulo   31.5   19.5   
27/05/1992  5       Nulo   34     23     
28/05/1992  20      Nulo   33     20.5   
29/05/1992  40      Nulo   32.5   19.5   
30/05/1992  5       Nulo   33     23     
31/05/1992  0       Nulo   33     18     
01/06/1992  15      Nulo   31.5   21     
02/06/1992  7       Nulo   36     20     
03/06/1992  20      Nulo   33     22     
04/06/1992  20      Nulo   33     19.5   
05/06/1992  22      Nulo   34     20     
06/06/1992  0       Nulo   32     20.5   
07/06/1992  7       Nulo   34     21     
08/06/1992  25      Nulo   33.5   21     
09/06/1992  25      Nulo   34.5   21.5   
10/06/1992  27      Nulo   30     22     
11/06/1992  20      Nulo   33     21.5   
12/06/1992  15      Nulo   30.5   20.5   
13/06/1992  17      Nulo   32     21     
14/06/1992  30      Nulo   31     20     
15/06/1992  30      Nulo   33     22     
16/06/1992  20      Nulo   32     21.5   
17/06/1992  15      Nulo   33     22.5   
18/06/1992  20      Nulo   31     20.5   
19/06/1992  0       Nulo   34     20.5   
20/06/1992  20      Nulo   30.5   20     
21/06/1992  0       Nulo   32     19.5   
22/06/1992  0       Nulo   36     20     
23/06/1992  15      Nulo   33     22     
24/06/1992  30      Nulo   31.5   18.5   
25/06/1992  35      Nulo   30     17.5   
26/06/1992  0       Nulo   35     20     
27/06/1992  15      Nulo   33     17.5   
28/06/1992  0       Nulo   31     20     
29/06/1992  20      Nulo   34     21     
30/06/1992  0       Nulo   34     20     
01/07/1992  20      Nulo   33     20.5   
02/07/1992  30      Nulo   30     21     
03/07/1992  35      Nulo   31.5   20     
04/07/1992  15      Nulo   33     17     
05/07/1992  0       Nulo   34     15     
06/07/1992  0       Nulo   31.5   19     
07/07/1992  0       Nulo   35     17.5   
08/07/1992  20      Nulo   32.5   19.5   
09/07/1992  0       Nulo   33     21     
10/07/1992  15      Nulo   30     18     
11/07/1992  20      Nulo   31.5   20     
12/07/1992  15      Nulo   34     19     
13/07/1992  10      Nulo   32     17.5   
14/07/1992  12      Nulo   33     19     
15/07/1992  25      Nulo   31.5   20     
16/07/1992  0       Nulo   30     19.5   
17/07/1992  9       Nulo   33     18     
18/07/1992  15      Nulo   31.5   20     
19/07/1992  9       Nulo   34     17     
20/07/1992  0       Nulo   32.5   16.5   
21/07/1992  0       Nulo   33.5   15     
22/07/1992  9       Nulo   30.5   18     
23/07/1992  0       Nulo   32     17.5   
24/07/1992  15      Nulo   31.5   20     
25/07/1992  7       Nulo   34     19.5   
26/07/1992  0       Nulo   33     20     
27/07/1992  0       Nulo   30.5   20     
28/07/1992  0       Nulo   31     22     
29/07/1992  15      Nulo   32     19     
30/07/1992  10      Nulo   34     17.5   
31/07/1992  20      Nulo   34.5   18     
01/08/1992  15      Nulo   31     23     
02/08/1992  18      Nulo   33     22     
03/08/1992  0       Nulo   30.5   21     
04/08/1992  10      Nulo   32     22     
05/08/1992  5       Nulo   34     18     
06/08/1992  0       Nulo   33     17     
07/08/1992  0       Nulo   32     18     
08/08/1992  10      Nulo   30.5   20     
09/08/1992  0       Nulo   33.5   21.5   
10/08/1992  20      Nulo   31     19.5   
11/08/1992  12      Nulo   35     18.5   
12/08/1992  7       Nulo   33     21     
13/08/1992  0       Nulo   30.5   17     
14/08/1992  20      Nulo   32     20     
15/08/1992  0       Nulo   34     20     
16/08/1992  0       Nulo   30.5   21     
17/08/1992  0       Nulo   31     18     
18/08/1992  10      Nulo   33     17.5   
19/08/1992  15      Nulo   33     15     
20/08/1992  8       Nulo   35     19     
21/08/1992  0       Nulo   34     20     
22/08/1992  0       Nulo   30.5   17.5   
23/08/1992  15      Nulo   35     18.5   
24/08/1992  30      Nulo   32     17     
25/08/1992  0       Nulo   33     15     
26/08/1992  35      Nulo   31     19     
27/08/1992  0       Nulo   30.5   17.5   
28/08/1992  8       Nulo   32     20     
29/08/1992  0       Nulo   33     18.5   
30/08/1992  11      Nulo   31     16     
31/08/1992  5       Nulo   30.5   17.5   
01/09/1992  0       Nulo   32.5   18     
02/09/1992  15      Nulo   30     17.5   
03/09/1992  20      Nulo   33     20     
04/09/1992  0       Nulo   30.5   16     
05/09/1992  0       Nulo   31.5   17     
06/09/1992  100     Nulo   33     15.5   
07/09/1992  7       Nulo   32     19     
08/09/1992  25      Nulo   30     17     
09/09/1992  20      Nulo   31.5   20     
10/09/1992  20      Nulo   30.5   16.5   
11/09/1992  10      Nulo   33     20     
12/09/1992  15      Nulo   31.5   21     
13/09/1992  30      Nulo   30.5   17     
14/09/1992  45      Nulo   32     19.5   
15/09/1992  0       Nulo   33     15     
16/09/1992  100     Nulo   35     20.5   
17/09/1992  0       Nulo   32     19     
18/09/1992  23      Nulo   30.5   20     
19/09/1992  10      Nulo   31.5   17     
20/09/1992  17      Nulo   34     20     
21/09/1992  50      Nulo   36     15.5   
22/09/1992  25      Nulo   30.5   18     
23/09/1992  30      Nulo   33     19     
24/09/1992  0       Nulo   31.5   17.5   
25/09/1992  10      Nulo   35     20.5   
26/09/1992  30      Nulo   30.5   15     
27/09/1992  50      Nulo   33     18.5   
28/09/1992  15      Nulo   31     17     
29/09/1992  35      Nulo   32     20     
30/09/1992  0       Nulo   34     20.5   
01/10/1992  0       Nulo   33     21     
02/10/1992  0       Nulo   30     17.5   
03/10/1992  15      Nulo   31     19     
04/10/1992  25      Nulo   34     15     
05/10/1992  20      Nulo   33     20     
06/10/1992  30      Nulo   30     19     
07/10/1992  20      Nulo   32     18     
08/10/1992  40      Nulo   30     15     
09/10/1992  10      Nulo   31     19.5   
10/10/1992  0       Nulo   33.5   18.5   
11/10/1992  0       Nulo   30     17.5   
12/10/1992  10      Nulo   33     20     
13/10/1992  8       Nulo   31     15.5   
14/10/1992  0       Nulo   33     19     
15/10/1992  0       Nulo   32     20     
16/10/1992  0       Nulo   30.5   15     
17/10/1992  0       Nulo   34     17.5   
18/10/1992  0       Nulo   32     20     
19/10/1992  0       Nulo   30.5   21     
20/10/1992  15      Nulo   34     17     
21/10/1992  0       Nulo   33     20     
22/10/1992  0       Nulo   33     15     
23/10/1992  0       Nulo   35     19.5   
24/10/1992  0       Nulo   31     20     
25/10/1992  0       Nulo   34     17     
26/10/1992  22      Nulo   33     15.5   
27/10/1992  0       Nulo   30.5   20     
28/10/1992  0       Nulo   32     16     
29/10/1992  0       Nulo   31.5   20     
30/10/1992  20      Nulo   34     15.5   
31/10/1992  30      Nulo   33     18.5   
01/11/1992  0       Nulo   30.5   19     
02/11/1992  0       Nulo   33     15.5   
03/11/1992  20      Nulo   31     18     
04/11/1992  0       Nulo   30     17.5   
05/11/1992  15      Nulo   35     20     
06/11/1992  10      Nulo   33.5   15     
07/11/1992  23      Nulo   30     20     
08/11/1992  13      Nulo   31     17.5   
09/11/1992  0       Nulo   34     19     
10/11/1992  0       Nulo   31.5   15.5   
11/11/1992  0       Nulo   30.5   19     
12/11/1992  0       Nulo   33     16     
13/11/1992  0       Nulo   31     20     
14/11/1992  0       Nulo   30     20     
15/11/1992  0       Nulo   32     15.5   
16/11/1992  0       Nulo   34.5   17.5   
17/11/1992  20      Nulo   31.5   20     
18/11/1992  0       Nulo   32     18     
19/11/1992  0       Nulo   30     17.5   
20/11/1992  0       Nulo   34     20     
21/11/1992  0       Nulo   33.5   19     
22/11/1992  0       Nulo   31     17.5   
23/11/1992  0       Nulo   35.5   20     
24/11/1992  0       Nulo   32     18     
25/11/1992  0       Nulo   31     17     
26/11/1992  0       Nulo   30     15     
27/11/1992  0       Nulo   35     19     
28/11/1992  0       Nulo   33.5   20     
29/11/1992  0       Nulo   32     18.5   
30/11/1992  10      Nulo   30.5   17.5   
01/12/1992  0       Nulo   31.5   17.5   
02/12/1992  0       Nulo   33     20     
03/12/1992  0       Nulo   30     19     
04/12/1992  0       Nulo   34.5   15.5   
05/12/1992  0       Nulo   30.5   21     
06/12/1992  0       Nulo   31     19     
07/12/1992  0       Nulo   33     17     
08/12/1992  0       Nulo   33.5   18     
09/12/1992  0       Nulo   30     20     
10/12/1992  0       Nulo   34     20     
11/12/1992  0       Nulo   31     15.5   
12/12/1992  0       Nulo   33     16     
13/12/1992  0       Nulo   31     14     
14/12/1992  0       Nulo   30     20     
15/12/1992  0       Nulo   32     19     
16/12/1992  0       Nulo   30     20     
17/12/1992  0       Nulo   34     21     
18/12/1992  0       Nulo   31     20     
19/12/1992  0       Nulo   32     17     
20/12/1992  0       Nulo   30     15     
21/12/1992  0       Nulo   33     20     
22/12/1992  0       Nulo   31.5   19     
23/12/1992  0       Nulo   35     15.5   
24/12/1992  0       Nulo   34.5   17     
25/12/1992  0       Nulo   34     20     
26/12/1992  0       Nulo   30     16.5   
27/12/1992  0       Nulo   34     17     
28/12/1992  0       Nulo   31     20     
29/12/1992  0       Nulo   31     20     
30/12/1992  0       Nulo   31     22     
31/12/1992  0       Nulo   34     19     
01/01/1993  0       Nulo   33     19.5   
02/01/1993  0       Nulo   34.5   20     
03/01/1993  0       Nulo   30     15     
04/01/1993  0       Nulo   35     18.5   
05/01/1993  0       Nulo   32.5   19.5   
06/01/1993  0       Nulo   31     20     
07/01/1993  0       Nulo   33     15     
08/01/1993  0       Nulo   35     19.5   
09/01/1993  0       Nulo   31.5   17.5   
10/01/1993  10      Nulo   34     20     
11/01/1993  8       Nulo   31     15     
12/01/1993  10      Nulo   30.5   19.5   
13/01/1993  6       Nulo   33     20     
14/01/1993  0       Nulo   30     16.5   
15/01/1993  2       Nulo   34.5   20     
16/01/1993  0       Nulo   30.5   19     
17/01/1993  0       Nulo   35     17.5   
18/01/1993  0       Nulo   32.5   18     
19/01/1993  0       Nulo   35.5   19.5   
20/01/1993  0       Nulo   30     19     
21/01/1993  0       Nulo   32     19     
22/01/1993  0       Nulo   34.5   15.5   
23/01/1993  0       Nulo   30     20     
24/01/1993  0       Nulo   36     22     
25/01/1993  0       Nulo   32.5   21.5   
26/01/1993  0       Nulo   35     17.5   
27/01/1993  0       Nulo   31.5   19     
28/01/1993  0       Nulo   34     15.5   
29/01/1993  0       Nulo   33     19     
30/01/1993  0       Nulo   30.5   17     
31/01/1993  0       Nulo   33     15.5   
01/02/1993  0       Nulo   31.5   19.5   
02/02/1993  15      Nulo   35     18     
03/02/1993  0       Nulo   33     15     
04/02/1993  0       Nulo   34     17.5   
05/02/1993  0       Nulo   30.5   15     
06/02/1993  0       Nulo   31     14     
07/02/1993  0       Nulo   30     16     
08/02/1993  0       Nulo   31     18     
09/02/1993  0       Nulo   33     19.5   
10/02/1993  0       Nulo   34     17     
11/02/1993  0       Nulo   31.5   14     
12/02/1993  0       Nulo   34     15     
13/02/1993  0       Nulo   30     15     
14/02/1993  0       Nulo   32.5   17.5   
15/02/1993  0       Nulo   34     19     
16/02/1993  0       Nulo   35     20     
17/02/1993  0       Nulo   32.5   18     
18/02/1993  0       Nulo   30     19     
19/02/1993  0       Nulo   31     17.5   
20/02/1993  0       Nulo   33     20     
21/02/1993  0       Nulo   32.5   15.5   
22/02/1993  0       Nulo   30.5   16     
23/02/1993  0       Nulo   33     19     
24/02/1993  0       Nulo   34     20.5   
25/02/1993  0       Nulo   31.5   19.5   
26/02/1993  0       Nulo   35     15     
27/02/1993  0       Nulo   34.5   15     
28/02/1993  0       Nulo   30.5   18.5   
01/03/1993  20      Nulo   30     17.5   
02/03/1993  4       Nulo   33.5   18     
03/03/1993  0       Nulo   34     15.5   
04/03/1993  0       Nulo   31.5   16     
05/03/1993  0       Nulo   35     19     
06/03/1993  0       Nulo   30.5   15.5   
07/03/1993  0       Nulo   33     17     
08/03/1993  0       Nulo   32     19     
09/03/1993  0       Nulo   34     19     
10/03/1993  0       Nulo   34     17     
11/03/1993  0       Nulo   31     15     
12/03/1993  0       Nulo   33.5   16.5   
13/03/1993  0       Nulo   30     19     
14/03/1993  0       Nulo   35     20     
15/03/1993  0       Nulo   32     19     
16/03/1993  0       Nulo   31.5   17.5   
17/03/1993  0       Nulo   36     19     
18/03/1993  0       Nulo   36     16.5   
19/03/1993  0       Nulo   30     18     
20/03/1993  0       Nulo   32     19     
21/03/1993  0       Nulo   31.5   20     
22/03/1993  0       Nulo   36     16     
23/03/1993  0       Nulo   33     17.5   
24/03/1993  0       Nulo   31.5   19     
25/03/1993  8       Nulo   30.5   19     
26/03/1993  3       Nulo   34     15.5   
27/03/1993  0       Nulo   34.5   19     
28/03/1993  0       Nulo   33     17     
29/03/1993  0       Nulo   30.5   17.5   
30/03/1993  0       Nulo   35.5   19     
31/03/1993  0       Nulo   36     18     
01/04/1993  0       Nulo   34     20     
02/04/1993  0       Nulo   30.5   20     
03/04/1993  0       Nulo   33     17.5   
04/04/1993  0       Nulo   31.5   19     
05/04/1993  0       Nulo   34     23     
06/04/1993  3       Nulo   30     17.5   
07/04/1993  1       Nulo   34     20     
08/04/1993  0       Nulo   36     17     
09/04/1993  10      Nulo   30.5   15.5   
10/04/1993  0       Nulo   36     17     
11/04/1993  15      Nulo   33     20     
12/04/1993  0       Nulo   33.5   19     
13/04/1993  0       Nulo   36     22     
14/04/1993  0       Nulo   32     20     
15/04/1993  0       Nulo   34     20.5   
16/04/1993  0       Nulo   37.5   19.5   
17/04/1993  0       Nulo   30     17     
18/04/1993  0       Nulo   37     15.5   
19/04/1993  30      Nulo   35     17     
20/04/1993  20      Nulo   33.5   17.5   
21/04/1993  5       Nulo   31     21     
22/04/1993  7       Nulo   36     21     
23/04/1993  10      Nulo   33.5   17.5   
24/04/1993  0       Nulo   31     19     
25/04/1993  0       Nulo   35     15.5   
26/04/1993  0       Nulo   34.5   20.5   
27/04/1993  0       Nulo   35     21     
28/04/1993  0       Nulo   34     22     
29/04/1993  0       Nulo   30.5   17     
30/04/1993  0       Nulo   35     15.5   
01/05/1993  10      Nulo   34     20     
02/05/1993  15      Nulo   35     17.5   
03/05/1993  20      Nulo   30.5   15     
04/05/1993  0       Nulo   32     19     
05/05/1993  25      Nulo   34.5   15.5   
06/05/1993  20      Nulo   35     20     
07/05/1993  17      Nulo   33     19.5   
08/05/1993  0       Nulo   30.5   17     
09/05/1993  0       Nulo   33     16.5   
10/05/1993  15      Nulo   32     19     
11/05/1993  20      Nulo   31.5   18     
12/05/1993  18      Nulo   34     16.5   
13/05/1993  10      Nulo   30.5   16.5   
14/05/1993  10      Nulo   33     22     
15/05/1993  0       Nulo   30.5   19     
16/05/1993  10      Nulo   31.5   19     
17/05/1993  20      Nulo   33     15.5   
18/05/1993  10      Nulo   30     20.5   
19/05/1993  17      Nulo   31.5   21     
20/05/1993  30      Nulo   35     18     
21/05/1993  15      Nulo   30.5   20     
22/05/1993  0       Nulo   31     19     
23/05/1993  7       Nulo   37     20     
24/05/1993  0       Nulo   35.5   15.5   
25/05/1993  0       Nulo   30     19     
26/05/1993  10      Nulo   33     15     
27/05/1993  20      Nulo   30.5   17     
28/05/1993  7       Nulo   37     17     
29/05/1993  12      Nulo   35     19.5   
30/05/1993  0       Nulo   33     20     
31/05/1993  0       Nulo   32.5   19.5   
01/06/1993  30      Nulo   33.5   20     
02/06/1993  5       Nulo   33.5   19.5   
03/06/1993  3       Nulo   36     22     
04/06/1993  0       Nulo   31     15.5   
05/06/1993  0       Nulo   33     19     
06/06/1993  0       Nulo   35.5   15.5   
07/06/1993  5       Nulo   34     18     
08/06/1993  0       Nulo   31.5   22     
09/06/1993  0       Nulo   33     21     
10/06/1993  5       Nulo   30.5   19     
11/06/1993  3       Nulo   31     15     
12/06/1993  15      Nulo   35     17     
13/06/1993  7       Nulo   33.5   19.5   
14/06/1993  10      Nulo   30     17.5   
15/06/1993  20      Nulo   31     18     
16/06/1993  10      Nulo   30.5   15     
17/06/1993  7       Nulo   34     13.5   
18/06/1993  3       Nulo   32     14     
19/06/1993  15      Nulo   35     17     
20/06/1993  20      Nulo   31     14     
21/06/1993  42      Nulo   33.5   15.5   
22/06/1993  10      Nulo   30.5   20.5   
23/06/1993  0       Nulo   33     19     
24/06/1993  15      Nulo   36     17.5   
25/06/1993  7       Nulo   33.5   15.5   
26/06/1993  20      Nulo   32.5   20     
27/06/1993  30      Nulo   32     17.5   
28/06/1993  30      Nulo   30.5   20.5   
29/06/1993  15      Nulo   33     19     
30/06/1993  10      Nulo   31.5   17.5   
01/07/1993  7       Nulo   30.5   19     
02/07/1993  10      Nulo   35     17.5   
03/07/1993  3       Nulo   31     20.5   
04/07/1993  0       Nulo   33     15.5   
05/07/1993  0       Nulo   30     19.5   
06/07/1993  0       Nulo   32.5   19     
07/07/1993  0       Nulo   34     18     
08/07/1993  0       Nulo   31     16.5   
09/07/1993  10      Nulo   33.5   20     
10/07/1993  6       Nulo   30     17     
11/07/1993  0       Nulo   31.5   15     
12/07/1993  3       Nulo   32     15     
13/07/1993  14      Nulo   30     15     
14/07/1993  9       Nulo   30.5   18.5   
15/07/1993  10      Nulo   33.5   16.5   
16/07/1993  8       Nulo   32     20     
17/07/1993  0       Nulo   34     19     
18/07/1993  7       Nulo   31.5   16.5   
19/07/1993  10      Nulo   34     20     
20/07/1993  3       Nulo   30.5   20     
21/07/1993  6       Nulo   33.5   20.5   
22/07/1993  20      Nulo   32     19     
23/07/1993  9       Nulo   35     17.5   
24/07/1993  11      Nulo   34.5   15.5   
25/07/1993  7       Nulo   32     21.5   
26/07/1993  5       Nulo   30.5   19     
27/07/1993  0       Nulo   31     17     
28/07/1993  3       Nulo   30     19.5   
29/07/1993  5       Nulo   32.5   15.5   
30/07/1993  11      Nulo   33     17     
31/07/1993  0       Nulo   31.5   18.5   
01/08/1993  0       Nulo   34     17.5   
02/08/1993  10      Nulo   30.5   18     
03/08/1993  15      Nulo   32     19.5   
04/08/1993  20      Nulo   30     15     
05/08/1993  0       Nulo   35     20     
06/08/1993  0       Nulo   33     15.5   
07/08/1993  10      Nulo   31.5   19     
08/08/1993  3       Nulo   32.5   16.5   
09/08/1993  0       Nulo   35     19     
10/08/1993  15      Nulo   33     20     
11/08/1993  10      Nulo   30.5   17.5   
12/08/1993  15      Nulo   30     16     
13/08/1993  20      Nulo   31.5   20     
14/08/1993  17      Nulo   33     21.5   
15/08/1993  30      Nulo   32.5   15.5   
16/08/1993  20      Nulo   34     17     
17/08/1993  33      Nulo   33     20.5   
18/08/1993  10      Nulo   30.5   17     
19/08/1993  22      Nulo   33     17.5   
20/08/1993  0       Nulo   31.5   19     
21/08/1993  26      Nulo   35     20     
22/08/1993  24      Nulo   32     18.5   
23/08/1993  19      Nulo   30.5   16.5   
24/08/1993  30      Nulo   33     19     
25/08/1993  10      Nulo   35     17.5   
26/08/1993  4       Nulo   33     19     
27/08/1993  0       Nulo   30.5   17     
28/08/1993  0       Nulo   32     15.5   
29/08/1993  0       Nulo   30.5   20     
30/08/1993  7       Nulo   33     18.5   
31/08/1993  9       Nulo   31.5   16     
01/09/1993  7       Nulo   31.5   16.5   
02/09/1993  5       Nulo   34     19     
03/09/1993  0       Nulo   31.5   20     
04/09/1993  15      Nulo   33     15.5   
05/09/1993  13      Nulo   30.5   17     
06/09/1993  6       Nulo   30     15.5   
07/09/1993  10      Nulo   31     15     
08/09/1993  17      Nulo   33.5   20     
09/09/1993  9       Nulo   33     19.5   
10/09/1993  0       Nulo   30     17     
11/09/1993  0       Nulo   31     15     
12/09/1993  10      Nulo   32.5   19     
13/09/1993  12      Nulo   30.5   16.5   
14/09/1993  0       Nulo   33     15.5   
15/09/1993  0       Nulo   31.5   18     
16/09/1993  0       Nulo   34     19.5   
17/09/1993  17      Nulo   30.5   16     
18/09/1993  23      Nulo   32     15.5   
19/09/1993  32      Nulo   32.5   18     
20/09/1993  19      Nulo   31     19     
21/09/1993  15      Nulo   34     18.5   
22/09/1993  20      Nulo   32     20     
23/09/1993  0       Nulo   35     16     
24/09/1993  10      Nulo   31.5   19     
25/09/1993  8       Nulo   31     17.5   
26/09/1993  16      Nulo   33.5   18     
27/09/1993  26      Nulo   32     15.5   
28/09/1993  20      Nulo   30.5   16     
29/09/1993  17      Nulo   34     20     
30/09/1993  8       Nulo   33.5   17.5   
01/10/1993  10      Nulo   31.5   14     
02/10/1993  37      Nulo   30     19.5   
03/10/1993  17      Nulo   31     20     
04/10/1993  12      Nulo   32.5   17     
05/10/1993  10      Nulo   34     20.5   
06/10/1993  5       Nulo   30.5   15.5   
07/10/1993  0       Nulo   30     17     
08/10/1993  0       Nulo   32     16.5   
09/10/1993  0       Nulo   33     19     
10/10/1993  0       Nulo   31.5   18     
11/10/1993  0       Nulo   33.5   16.5   
12/10/1993  0       Nulo   30     19.5   
13/10/1993  0       Nulo   31.5   15     
14/10/1993  5       Nulo   31     19     
15/10/1993  0       Nulo   34     17     
16/10/1993  10      Nulo   30.5   20     
17/10/1993  7       Nulo   35     18.5   
18/10/1993  10      Nulo   33.5   17     
19/10/1993  0       Nulo   30.5   20     
20/10/1993  9       Nulo   30     19.5   
21/10/1993  12      Nulo   32     16.5   
22/10/1993  10      Nulo   33.5   17     
23/10/1993  14      Nulo   30     20     
24/10/1993  0       Nulo   35     18     
25/10/1993  0       Nulo   31     15.5   
26/10/1993  20      Nulo   33     19     
27/10/1993  23      Nulo   30     20     
28/10/1993  28      Nulo   34.5   19     
29/10/1993  10      Nulo   31     17.5   
30/10/1993  0       Nulo   30.5   19     
31/10/1993  0       Nulo   33     17     
01/11/1993  0       Nulo   31     19     
02/11/1993  26      Nulo   32     17.5   
03/11/1993  0       Nulo   30     21     
04/11/1993  0       Nulo   35     20     
05/11/1993  0       Nulo   34     15.5   
06/11/1993  0       Nulo   31     19     
07/11/1993  0       Nulo   32.5   17     
08/11/1993  0       Nulo   34     17.5   
09/11/1993  0       Nulo   32     20.5   
10/11/1993  0       Nulo   36     15     
11/11/1993  0       Nulo   33.5   20.5   
12/11/1993  0       Nulo   30     22     
13/11/1993  0       Nulo   34     17     
14/11/1993  0       Nulo   33     19     
15/11/1993  0       Nulo   34     18     
16/11/1993  0       Nulo   31.5   20     
17/11/1993  0       Nulo   32     19     
18/11/1993  0       Nulo   30     21.5   
19/11/1993  0       Nulo   33.5   17     
20/11/1993  0       Nulo   32.5   19     
21/11/1993  0       Nulo   33.5   19     
22/11/1993  0       Nulo   33.5   18     
23/11/1993  0       Nulo   33.5   18     
24/11/1993  0       Nulo   33.5   18     
25/11/1993  0       Nulo   32     17     
26/11/1993  0       Nulo   33.5   18     
27/11/1993  0       Nulo   32     17     
28/11/1993  0       Nulo   32     17     
29/11/1993  0       Nulo   33.5   17     
30/11/1993  0       Nulo   33     16     
01/12/1993  0       Nulo   33.5   17     
02/12/1993  0       Nulo   33.5   16     
03/12/1993  0       Nulo   33.5   17     
04/12/1993  0       Nulo   32     17     
05/12/1993  0       Nulo   33     19     
06/12/1993  0       Nulo   33.5   18     
07/12/1993  0       Nulo   32     18     
08/12/1993  0       Nulo   33.5   18     
09/12/1993  0       Nulo   33.5   17     
10/12/1993  0       Nulo   31     19     
11/12/1993  0       Nulo   33.5   18     
12/12/1993  0       Nulo   31     18     
13/12/1993  0       Nulo   32     17     
14/12/1993  0       Nulo   30     16     
15/12/1993  0       Nulo   33.5   16     
16/12/1993  0       Nulo   33.5   18     
17/12/1993  0       Nulo   38.5   15     
18/12/1993  0       Nulo   33.8   17     
19/12/1993  0       Nulo   31     18     
20/12/1993  0       Nulo   30     19     
21/12/1993  0       Nulo   33.5   16     
22/12/1993  0       Nulo   32     18     
23/12/1993  0       Nulo   33.5   16     
24/12/1993  0       Nulo   32     15     
25/12/1993  0       Nulo   33.5   16     
26/12/1993  0       Nulo   31     16     
27/12/1993  0       Nulo   33     14     
28/12/1993  0       Nulo   33.5   15     
29/12/1993  0       Nulo   31     15     
30/12/1993  0       Nulo   33.5   16     
31/12/1993  0       Nulo   32     17     
01/01/1994  0       Nulo   32     18     
02/01/1994  0       Nulo   30     17     
03/01/1994  0       Nulo   32     16     
04/01/1994  0       Nulo   32     15     
05/01/1994  0       Nulo   33.5   18     
06/01/1994  0       Nulo   32     13     
07/01/1994  0       Nulo   32     15     
08/01/1994  0       Nulo   33     17     
09/01/1994  0       Nulo   35.5   16     
10/01/1994  0       Nulo   32     19     
11/01/1994  0       Nulo   33.5   16     
12/01/1994  0       Nulo   32     15     
13/01/1994  0       Nulo   33.5   16     
14/01/1994  0       Nulo   34.5   18     
15/01/1994  0       Nulo   33     16     
16/01/1994  0       Nulo   33.5   18     
17/01/1994  0       Nulo   33.5   17     
18/01/1994  0       Nulo   33.5   17     
19/01/1994  0       Nulo   32     19     
20/01/1994  0       Nulo   34     15     
21/01/1994  0       Nulo   33.5   15     
22/01/1994  0       Nulo   33.5   15     
23/01/1994  0       Nulo   34.5   15     
24/01/1994  0       Nulo   35.5   16     
25/01/1994  0       Nulo   35.5   17     
26/01/1994  0       Nulo   33.5   18     
27/01/1994  0       Nulo   35.5   15     
28/01/1994  0       Nulo   33.5   17     
29/01/1994  20      Nulo   31     17     
30/01/1994  0       Nulo   32     18.5   
31/01/1994  0       Nulo   32     17     
01/02/1994  0       Nulo   33.5   17     
02/02/1994  0       Nulo   33.5   15     
03/02/1994  0       Nulo   33.5   16     
04/02/1994  0       Nulo   33.5   15     
05/02/1994  0       Nulo   34.5   16     
06/02/1994  0       Nulo   31     16     
07/02/1994  0       Nulo   35.5   15     
08/02/1994  0       Nulo   31     15     
09/02/1994  0       Nulo   35.5   16     
10/02/1994  0       Nulo   34.5   19     
11/02/1994  0       Nulo   30     17     
12/02/1994  0       Nulo   33.5   15     
13/02/1994  0       Nulo   31     16     
14/02/1994  0       Nulo   30     15     
15/02/1994  0       Nulo   32     15     
16/02/1994  0       Nulo   35     16     
17/02/1994  0       Nulo   34     19     
18/02/1994  0       Nulo   31     20     
19/02/1994  0       Nulo   33.5   18     
20/02/1994  0       Nulo   35.5   16     
21/02/1994  0       Nulo   35.5   16     
22/02/1994  0       Nulo   34     15.5   
23/02/1994  0       Nulo   35.5   16     
