CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28118
NOMBRE    : VILLAGRAN (SMN)
ESTADO    : TAMAULIPAS
MUNICIPIO : VILLAGRAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.471°
LONGITUD  : -99.489°
ALTITUD   : 381 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1951  10      Nulo   35.5   19.5   
11/05/1951  2       Nulo   31     22     
12/05/1951  93      Nulo   26     20.5   
13/05/1951  0       Nulo   32     20     
14/05/1951  3       Nulo   33.5   18     
15/05/1951  0       Nulo   34.5   21     
16/05/1951  0       Nulo   33     21     
17/05/1951  0       Nulo   34     20.5   
18/05/1951  0       Nulo   31.5   20.5   
19/05/1951  0       Nulo   33     21.5   
20/05/1951  0       Nulo   33     21.5   
21/05/1951  0       Nulo   35     19.5   
22/05/1951  0       Nulo   37     15     
23/05/1951  32      Nulo   34.5   22     
24/05/1951  5       Nulo   33     21     
25/05/1951  8.5     Nulo   34     19     
26/05/1951  0       Nulo   33.5   18     
27/05/1951  0       Nulo   36     18     
28/05/1951  0       Nulo   37     20     
29/05/1951  0       Nulo   36.5   20.5   
30/05/1951  8.5     Nulo   34     19.5   
31/05/1951  0       Nulo   34     20.5   
01/06/1951  0       Nulo   33.5   21.5   
02/06/1951  0       Nulo   30     21     
03/06/1951  2.5     Nulo   29     21     
04/06/1951  4       Nulo   28     20     
05/06/1951  0       Nulo   34.5   19     
06/06/1951  0       Nulo   35     22     
07/06/1951  0       Nulo   36.5   21     
08/06/1951  0       Nulo   37     22     
09/06/1951  0       Nulo   37     22     
10/06/1951  0       Nulo   37.5   21.5   
11/06/1951  0       Nulo   39     22.5   
12/06/1951  0       Nulo   39     22     
13/06/1951  0       Nulo   37     23.5   
14/06/1951  0       Nulo   38.5   21     
15/06/1951  0       Nulo   39.5   21     
16/06/1951  0       Nulo   40     21.5   
17/06/1951  0       Nulo   42     22     
18/06/1951  0       Nulo   41     24     
19/06/1951  0       Nulo   41     21     
20/06/1951  0       Nulo   40     21.5   
21/06/1951  0       Nulo   39     21     
22/06/1951  0       Nulo   38.5   19     
23/06/1951  0       Nulo   37     21     
24/06/1951  26      Nulo   37     23     
25/06/1951  140     Nulo   24     22     
26/06/1951  0       Nulo   31     21.5   
27/06/1951  0       Nulo   33     22     
28/06/1951  0       Nulo   35     22     
29/06/1951  0       Nulo   34.5   22.5   
30/06/1951  0       Nulo   36     22.5   
01/07/1951  0       Nulo   35     22     
02/07/1951  0       Nulo   35     21.5   
03/07/1951  0       Nulo   36     22     
04/07/1951  0       Nulo   35     21.5   
05/07/1951  0       Nulo   34.5   20.5   
06/07/1951  0       Nulo   35     22     
07/07/1951  0       Nulo   36     21     
08/07/1951  0       Nulo   36.5   21     
09/07/1951  0       Nulo   36     21.5   
10/07/1951  0       Nulo   36     23     
11/07/1951  0       Nulo   35.5   21     
12/07/1951  1       Nulo   34     21.5   
13/07/1951  3       Nulo   34.5   21     
14/07/1951  0       Nulo   35     22.5   
15/07/1951  1.5     Nulo   37.5   21     
16/07/1951  0       Nulo   36.5   21.5   
17/07/1951  0       Nulo   38     18.5   
18/07/1951  0       Nulo   39.5   19     
19/07/1951  0       Nulo   38     21     
20/07/1951  0       Nulo   39     22     
21/07/1951  0       Nulo   38     21     
22/07/1951  0       Nulo   37     21     
23/07/1951  0       Nulo   38     21     
24/07/1951  0       Nulo   38.5   21     
25/07/1951  0       Nulo   38.5   21.5   
26/07/1951  0       Nulo   39     21.5   
27/07/1951  0       Nulo   40     20     
28/07/1951  0       Nulo   40     20     
29/07/1951  0       Nulo   40.5   20.5   
30/07/1951  0       Nulo   39.5   22     
31/07/1951  0       Nulo   37     23     
01/08/1951  0       Nulo   35     21     
02/08/1951  0       Nulo   34     21.5   
03/08/1951  0       Nulo   38     21     
04/08/1951  0       Nulo   39.5   23     
05/08/1951  0       Nulo   39     23.5   
06/08/1951  0       Nulo   39.5   21     
07/08/1951  0       Nulo   40     21.5   
08/08/1951  0       Nulo   39     22     
09/08/1951  0       Nulo   39     22.5   
10/08/1951  0       Nulo   38     24     
11/08/1951  0       Nulo   38     23     
12/08/1951  8       Nulo   39     22     
13/08/1951  4       Nulo   34     19     
14/08/1951  0       Nulo   38     19     
15/08/1951  0       Nulo   39     21.5   
16/08/1951  0       Nulo   39.5   21     
17/08/1951  0       Nulo   39     21     
18/08/1951  0       Nulo   39     20     
19/08/1951  5       Nulo   36     22     
20/08/1951  2       Nulo   37.5   21     
21/08/1951  0       Nulo   36     21.5   
22/08/1951  90      Nulo   25     21     
23/08/1951  136     Nulo   22     20     
24/08/1951  19      Nulo   33     20     
25/08/1951  0       Nulo   34     21     
26/08/1951  0       Nulo   34     22     
27/08/1951  0       Nulo   35     22     
28/08/1951  0       Nulo   35     23     
29/08/1951  0       Nulo   35     23.5   
30/08/1951  0       Nulo   35.5   23     
31/08/1951  0       Nulo   36     23     
01/09/1951  0       Nulo   37     23.5   
02/09/1951  0       Nulo   36     23.5   
03/09/1951  0       Nulo   36     21.5   
04/09/1951  7.5     Nulo   35     22     
05/09/1951  0       Nulo   30     22     
06/09/1951  0       Nulo   35     22.5   
07/09/1951  0       Nulo   35     22     
08/09/1951  0       Nulo   35     20     
09/09/1951  0       Nulo   35.5   21.5   
10/09/1951  2.5     Nulo   35     22     
11/09/1951  0       Nulo   30     22.5   
12/09/1951  0       Nulo   32     22.5   
13/09/1951  96      Nulo   33     23     
14/09/1951  4       Nulo   25     21     
15/09/1951  118     Nulo   28     21     
16/09/1951  36      Nulo   25     20     
17/09/1951  0       Nulo   24.5   18     
18/09/1951  0       Nulo   28.5   13     
19/09/1951  0       Nulo   30     12     
20/09/1951  0       Nulo   32     13     
21/09/1951  10.5    Nulo   33     15     
22/09/1951  9       Nulo   30     20.5   
23/09/1951  0       Nulo   30     21     
24/09/1951  0       Nulo   32     21.5   
25/09/1951  0       Nulo   32.5   22     
26/09/1951  0       Nulo   33     22     
27/09/1951  0       Nulo   34     21     
28/09/1951  4.5     Nulo   32     21     
29/09/1951  0       Nulo   31.5   20     
30/09/1951  0       Nulo   31     19     
01/10/1951  0       Nulo   33     19     
02/10/1951  0       Nulo   33.5   21     
03/10/1951  0       Nulo   33     21.5   
04/10/1951  0       Nulo   31     22     
05/10/1951  0       Nulo   32.5   22     
06/10/1951  19.5    Nulo   33     21.5   
07/10/1951  5       Nulo   24     21     
08/10/1951  0       Nulo   25     17     
09/10/1951  0       Nulo   28     14     
10/10/1951  0       Nulo   30     9      
11/10/1951  0       Nulo   29.5   7      
12/10/1951  0       Nulo   29     9.5    
13/10/1951  0       Nulo   30     16     
14/10/1951  0       Nulo   29.5   13.5   
15/10/1951  0       Nulo   30     18     
16/10/1951  0       Nulo   30     17.5   
17/10/1951  0       Nulo   30.5   18     
18/10/1951  35      Nulo   29     18.5   
19/10/1951  1.5     Nulo   22.5   17     
20/10/1951  0       Nulo   28     16     
21/10/1951  0       Nulo   30     17     
22/10/1951  0       Nulo   29     19     
23/10/1951  7       Nulo   24     20.5   
24/10/1951  6       Nulo   20     16.5   
25/10/1951  2       Nulo   26     17     
26/10/1951  0       Nulo   28     17     
27/10/1951  0       Nulo   31     20     
28/10/1951  0       Nulo   30     20.5   
29/10/1951  0       Nulo   29.5   20     
30/10/1951  0       Nulo   30.5   18     
31/10/1951  0       Nulo   30     19.5   
01/11/1951  0       Nulo   23     20.5   
02/11/1951  1.5     Nulo   12     11     
03/11/1951  0       Nulo   17     4      
04/11/1951  0       Nulo   25     6      
05/11/1951  0       Nulo   28     12     
06/11/1951  0       Nulo   17     12     
07/11/1951  0       Nulo   20     11     
08/11/1951  0       Nulo   23     5.5    
09/11/1951  0       Nulo   24     10.5   
10/11/1951  0       Nulo   25     13     
11/11/1951  0       Nulo   28     17     
12/11/1951  0       Nulo   29     18     
13/11/1951  0       Nulo   28.5   17.5   
14/11/1951  0       Nulo   33     13     
15/11/1951  0       Nulo   33     18     
16/11/1951  0       Nulo   20     18     
17/11/1951  0       Nulo   14     10     
18/11/1951  0       Nulo   16     7      
19/11/1951  0       Nulo   18     4      
20/11/1951  0       Nulo   25     6.5    
21/11/1951  0       Nulo   27     10     
22/11/1951  0       Nulo   28     13     
23/11/1951  0       Nulo   28     16.5   
24/11/1951  0       Nulo   28     16     
25/11/1951  0       Nulo   30     17     
26/11/1951  0       Nulo   21     18     
27/11/1951  0       Nulo   22     12     
28/11/1951  0       Nulo   23     7      
29/11/1951  0       Nulo   23     9      
30/11/1951  0       Nulo   22.5   13     
01/12/1951  0       Nulo   25.5   15     
02/12/1951  0       Nulo   28.5   14.5   
03/12/1951  0       Nulo   31.5   13     
04/12/1951  0       Nulo   27     15     
05/12/1951  0       Nulo   32     9      
06/12/1951  0       Nulo   32.5   12     
07/12/1951  0       Nulo   25     15     
08/12/1951  0       Nulo   21     10     
09/12/1951  0       Nulo   18     12     
10/12/1951  0       Nulo   15.5   8      
11/12/1951  0       Nulo   18     5      
12/12/1951  0       Nulo   23.5   4      
13/12/1951  0       Nulo   28     9      
14/12/1951  1.5     Nulo   30     15     
15/12/1951  0       Nulo   10     7      
16/12/1951  0       Nulo   17     1.5    
17/12/1951  0       Nulo   25     3.5    
18/12/1951  0       Nulo   23     7.5    
19/12/1951  0       Nulo   28     8      
20/12/1951  0       Nulo   32     12     
21/12/1951  0       Nulo   18     13     
22/12/1951  0       Nulo   22     2      
23/12/1951  0       Nulo   26     4      
24/12/1951  0       Nulo   29     6      
25/12/1951  0       Nulo   31.5   10     
26/12/1951  0       Nulo   24     16     
27/12/1951  0       Nulo   19.5   10     
28/12/1951  0       Nulo   25     5      
29/12/1951  0       Nulo   30     6      
30/12/1951  0       Nulo   29     8      
31/12/1951  0       Nulo   29.5   15     
01/01/1952  0       Nulo   28.5   11     
02/01/1952  0       Nulo   30     14     
03/01/1952  1       Nulo   12     11     
04/01/1952  0       Nulo   11.5   6      
05/01/1952  0       Nulo   21     5      
06/01/1952  0       Nulo   19     6      
07/01/1952  0       Nulo   22     0.5    
08/01/1952  0       Nulo   29     3.5    
09/01/1952  0       Nulo   32     10     
10/01/1952  0       Nulo   17     10     
11/01/1952  0       Nulo   22     0.2    
12/01/1952  0       Nulo   29     4      
13/01/1952  0       Nulo   29.5   9      
14/01/1952  0       Nulo   30     16     
15/01/1952  0       Nulo   29     11.5   
16/01/1952  0       Nulo   29     15     
17/01/1952  0       Nulo   28.5   17     
18/01/1952  0       Nulo   30     16     
19/01/1952  0       Nulo   31     16.5   
20/01/1952  0       Nulo   30     11     
21/01/1952  0       Nulo   28     14     
22/01/1952  0       Nulo   30     10     
23/01/1952  0       Nulo   19     12     
24/01/1952  0       Nulo   27.5   10     
25/01/1952  0       Nulo   30     12     
26/01/1952  0       Nulo   32.5   16.5   
27/01/1952  0       Nulo   27.5   17     
28/01/1952  0       Nulo   23     9      
29/01/1952  0       Nulo   25     1      
30/01/1952  0       Nulo   25.5   2      
31/01/1952  0       Nulo   26     8      
01/02/1952  0       Nulo   30     12     
02/02/1952  0       Nulo   29     9      
03/02/1952  0       Nulo   35     7.5    
04/02/1952  0       Nulo   25     11     
05/02/1952  0       Nulo   27     -0.5   
06/02/1952  0       Nulo   23.5   4      
07/02/1952  0       Nulo   22     4.5    
08/02/1952  0       Nulo   25     5      
09/02/1952  0       Nulo   29     6      
10/02/1952  0       Nulo   27     9      
11/02/1952  0       Nulo   31     15     
12/02/1952  0       Nulo   29.5   12     
13/02/1952  0       Nulo   31.5   13.5   
14/02/1952  0       Nulo   29.5   13.5   
15/02/1952  0       Nulo   24     12     
16/02/1952  0       Nulo   20     10.5   
17/02/1952  0       Nulo   24     5      
18/02/1952  0       Nulo   30     7      
19/02/1952  0       Nulo   32     12.5   
20/02/1952  19      Nulo   30     14     
21/02/1952  0       Nulo   28     17     
22/02/1952  0       Nulo   29     19     
23/02/1952  2.5     Nulo   28.5   15     
24/02/1952  6       Nulo   19     16.5   
25/02/1952  0       Nulo   20     16.5   
26/02/1952  0       Nulo   19     4      
27/02/1952  0       Nulo   25     -1     
28/02/1952  0       Nulo   31     5      
29/02/1952  0       Nulo   37     6      
01/03/1952  0       Nulo   30     10     
02/03/1952  0       Nulo   33     12     
03/03/1952  0       Nulo   33.5   18     
04/03/1952  0       Nulo   26     11.5   
05/03/1952  0       Nulo   24     14     
06/03/1952  7       Nulo   19     15     
07/03/1952  9       Nulo   18     16     
08/03/1952  4       Nulo   18     14.5   
09/03/1952  0       Nulo   28     15     
10/03/1952  0       Nulo   26     18     
11/03/1952  0       Nulo   29     12     
12/03/1952  0       Nulo   34     11     
13/03/1952  0       Nulo   31     12     
14/03/1952  0       Nulo   30     17     
15/03/1952  13      Nulo   27     16     
16/03/1952  3.5     Nulo   20.5   14.5   
17/03/1952  0       Nulo   30     15.5   
18/03/1952  0       Nulo   29     17.5   
19/03/1952  0       Nulo   33     14     
20/03/1952  0       Nulo   35     12     
21/03/1952  0       Nulo   37     17     
22/03/1952  0       Nulo   21     17     
23/03/1952  0       Nulo   21     8.5    
24/03/1952  0       Nulo   24     1      
25/03/1952  6       Nulo   28     8      
26/03/1952  0       Nulo   27.5   14     
27/03/1952  9       Nulo   24     16     
28/03/1952  2.5     Nulo   15     11     
29/03/1952  0       Nulo   28     12     
30/03/1952  0       Nulo   33     14     
31/03/1952  0       Nulo   32.5   19     
01/04/1952  0       Nulo   38     11     
02/04/1952  0       Nulo   30     19     
03/04/1952  0       Nulo   33     19.5   
04/04/1952  11      Nulo   32.5   19     
05/04/1952  0       Nulo   22     15     
06/04/1952  0       Nulo   27     11.5   
07/04/1952  0       Nulo   30     12     
08/04/1952  0       Nulo   30.5   15     
09/04/1952  2       Nulo   31.5   18.5   
10/04/1952  0       Nulo   23.5   13     
11/04/1952  0       Nulo   31     10.5   
12/04/1952  0       Nulo   33     15     
13/04/1952  0       Nulo   34     13     
14/04/1952  0       Nulo   30.5   16     
15/04/1952  0       Nulo   29     18     
16/04/1952  6.5     Nulo   25     17     
17/04/1952  9       Nulo   24     17     
18/04/1952  17      Nulo   27     17     
19/04/1952  1.5     Nulo   21.5   17.5   
20/04/1952  0       Nulo   33     17     
21/04/1952  5       Nulo   36     20.5   
22/04/1952  0       Nulo   32.5   18.5   
23/04/1952  1       Nulo   27     21     
24/04/1952  12.5    Nulo   23     19     
25/04/1952  0       Nulo   22     16     
26/04/1952  0       Nulo   27.5   10     
27/04/1952  0       Nulo   28     15     
28/04/1952  0       Nulo   28.5   15     
29/04/1952  0       Nulo   31.5   18     
30/04/1952  0       Nulo   28.5   20.5   
01/05/1952  0       Nulo   30     19     
02/05/1952  0       Nulo   35     20     
03/05/1952  0       Nulo   35.5   16.5   
04/05/1952  0       Nulo   35     19     
05/05/1952  0       Nulo   34     19     
06/05/1952  0       Nulo   33.5   18     
07/05/1952  0       Nulo   34     20     
08/05/1952  0       Nulo   37     20.5   
09/05/1952  0       Nulo   38     20     
10/05/1952  0       Nulo   35     20.5   
11/05/1952  0       Nulo   28     19     
12/05/1952  0       Nulo   26.5   15     
13/05/1952  0       Nulo   30     17     
14/05/1952  0       Nulo   33     15.5   
15/05/1952  0       Nulo   32     16     
16/05/1952  0       Nulo   33.5   18.5   
17/05/1952  0       Nulo   36     20.5   
18/05/1952  0       Nulo   37     22     
19/05/1952  0       Nulo   28     18.5   
20/05/1952  0       Nulo   31     16.5   
21/05/1952  0       Nulo   36     16.5   
22/05/1952  0       Nulo   38     20     
23/05/1952  0       Nulo   37     21     
24/05/1952  24.5    Nulo   34     22.5   
25/05/1952  45.5    Nulo   29     18     
26/05/1952  171     Nulo   32.5   18     
27/05/1952  0       Nulo   32     18.5   
28/05/1952  0       Nulo   28.5   21     
29/05/1952  0       Nulo   28     20     
30/05/1952  0       Nulo   28.5   21     
31/05/1952  0       Nulo   30     21.5   
01/06/1952  12      Nulo   32     22     
02/06/1952  6.5     Nulo   28     21     
03/06/1952  19      Nulo   29     20     
04/06/1952  0       Nulo   30     21.5   
05/06/1952  0       Nulo   31     21     
06/06/1952  0       Nulo   32     22     
07/06/1952  0       Nulo   31     19     
08/06/1952  16.5    Nulo   28     20     
09/06/1952  11.5    Nulo   30     19.5   
10/06/1952  17      Nulo   28.5   20     
11/06/1952  7       Nulo   33     21.5   
12/06/1952  2       Nulo   32     22.5   
13/06/1952  27      Nulo   32     22     
14/06/1952  6.5     Nulo   33     21.5   
15/06/1952  0       Nulo   33.5   21.5   
16/06/1952  0       Nulo   33     22     
17/06/1952  0       Nulo   33     22     
18/06/1952  0       Nulo   34     22.5   
19/06/1952  0       Nulo   35     22     
20/06/1952  0       Nulo   33     21.5   
21/06/1952  0       Nulo   32     21.5   
22/06/1952  0       Nulo   34     21     
23/06/1952  0       Nulo   32     19     
24/06/1952  0       Nulo   31     21.5   
25/06/1952  0       Nulo   34     21     
26/06/1952  0       Nulo   32     22     
27/06/1952  0       Nulo   34     20     
28/06/1952  15.5    Nulo   33     22.5   
29/06/1952  4.5     Nulo   33     22     
30/06/1952  1       Nulo   34     20.5   
01/07/1952  0       Nulo   34     21     
02/07/1952  0       Nulo   34     21     
03/07/1952  0       Nulo   37.5   22.5   
04/07/1952  1       Nulo   36.5   21.5   
05/07/1952  1       Nulo   35     19     
06/07/1952  0       Nulo   33     20.5   
07/07/1952  0       Nulo   37     20     
08/07/1952  8.5     Nulo   38     23     
09/07/1952  6.5     Nulo   36.5   20     
10/07/1952  0       Nulo   35     21.5   
11/07/1952  0       Nulo   35     21.5   
12/07/1952  0       Nulo   34     21.5   
13/07/1952  0       Nulo   36     21     
14/07/1952  8.5     Nulo   36.5   22     
15/07/1952  0       Nulo   36     20.5   
16/07/1952  0       Nulo   37.5   20     
17/07/1952  0       Nulo   37     20     
18/07/1952  0       Nulo   30     23     
19/07/1952  1.5     Nulo   33     22     
20/07/1952  0       Nulo   33.5   22     
21/07/1952  0       Nulo   34     21     
22/07/1952  0       Nulo   33.5   21.5   
23/07/1952  7       Nulo   31     19.5   
24/07/1952  0       Nulo   32     17     
25/07/1952  0       Nulo   34     16     
26/07/1952  0       Nulo   34     18     
27/07/1952  0       Nulo   34.5   21.5   
28/07/1952  0       Nulo   36.5   18     
29/07/1952  0       Nulo   37     22     
30/07/1952  0       Nulo   37     21.5   
31/07/1952  0       Nulo   37     22     
01/08/1952  0       Nulo   36.5   22     
02/08/1952  0       Nulo   37     21     
03/08/1952  0       Nulo   36     18     
04/08/1952  0       Nulo   31     20.5   
05/08/1952  0       Nulo   38     20     
06/08/1952  0       Nulo   40     22     
07/08/1952  0       Nulo   39     21     
08/08/1952  0       Nulo   38.5   20     
09/08/1952  0       Nulo   39     23     
10/08/1952  0       Nulo   38.5   22     
11/08/1952  0       Nulo   37     20.5   
12/08/1952  0       Nulo   38     21     
13/08/1952  0       Nulo   39     19     
14/08/1952  0       Nulo   38     21     
15/08/1952  0       Nulo   39.5   21     
16/08/1952  0       Nulo   39     22     
17/08/1952  0       Nulo   38.5   20     
18/08/1952  0       Nulo   38     22     
19/08/1952  0       Nulo   39.5   22     
20/08/1952  0       Nulo   39     23     
21/08/1952  0       Nulo   38     21     
22/08/1952  0       Nulo   37.5   20.5   
23/08/1952  0       Nulo   38.5   19     
24/08/1952  0       Nulo   39     20.5   
25/08/1952  0       Nulo   39.5   21     
26/08/1952  0       Nulo   40.5   20.5   
27/08/1952  0       Nulo   37     22     
28/08/1952  0       Nulo   37     20     
29/08/1952  0       Nulo   37     21     
30/08/1952  0       Nulo   41     19     
31/08/1952  0       Nulo   39     20     
01/09/1952  0       Nulo   39.5   21     
02/09/1952  0       Nulo   39     22     
03/09/1952  5       Nulo   39.5   20.5   
04/09/1952  25      Nulo   33     20     
05/09/1952  0       Nulo   34     19     
06/09/1952  0       Nulo   35     17     
07/09/1952  0       Nulo   35     18     
08/09/1952  0       Nulo   34     17.5   
09/09/1952  0       Nulo   36     19     
10/09/1952  0       Nulo   35     18     
11/09/1952  14      Nulo   37     19     
12/09/1952  0       Nulo   34     22     
13/09/1952  1.5     Nulo   36     22     
14/09/1952  62      Nulo   32     22     
15/09/1952  6       Nulo   30     21.5   
16/09/1952  2.5     Nulo   35     20.5   
17/09/1952  0       Nulo   34     22     
18/09/1952  0       Nulo   34     22     
19/09/1952  0       Nulo   36     21.5   
20/09/1952  1       Nulo   34     21     
21/09/1952  2.5     Nulo   32.5   22     
22/09/1952  5       Nulo   37     21     
23/09/1952  0       Nulo   30     20     
24/09/1952  0       Nulo   30     20.5   
25/09/1952  0       Nulo   32     20     
26/09/1952  0       Nulo   31     16     
27/09/1952  0       Nulo   29     17     
28/09/1952  0       Nulo   31     19.5   
29/09/1952  0       Nulo   32     20.5   
30/09/1952  1       Nulo   29     21.5   
01/10/1952  0       Nulo   27     20     
02/10/1952  0       Nulo   31     20     
03/10/1952  0       Nulo   34     15     
04/10/1952  0       Nulo   33.5   15     
05/10/1952  0       Nulo   35     18     
06/10/1952  12      Nulo   35     19     
07/10/1952  0       Nulo   17     15     
08/10/1952  0       Nulo   25     14     
09/10/1952  0       Nulo   29     5      
10/10/1952  0       Nulo   31     6      
11/10/1952  0       Nulo   32     8      
12/10/1952  0       Nulo   33     9      
13/10/1952  0       Nulo   32.5   9      
14/10/1952  0       Nulo   32     11     
15/10/1952  0       Nulo   30     11     
16/10/1952  0       Nulo   30     13     
17/10/1952  0       Nulo   34.5   10     
18/10/1952  0       Nulo   32     13     
19/10/1952  0       Nulo   30     16     
20/10/1952  0       Nulo   31     9      
21/10/1952  0       Nulo   32     8      
22/10/1952  0       Nulo   31     10     
23/10/1952  0       Nulo   30     13     
24/10/1952  0       Nulo   30     11     
25/10/1952  0       Nulo   30     10     
26/10/1952  0       Nulo   32     9      
27/10/1952  0       Nulo   33     7      
28/10/1952  0       Nulo   30     10     
29/10/1952  0       Nulo   29     13     
30/10/1952  0       Nulo   30     7      
31/10/1952  0       Nulo   32     12     
01/11/1952  0       Nulo   31     12     
02/11/1952  0       Nulo   31     16     
03/11/1952  9       Nulo   28     14     
04/11/1952  4.5     Nulo   19     17     
05/11/1952  0       Nulo   20     16     
06/11/1952  0       Nulo   21     16     
07/11/1952  0.5     Nulo   29     18     
08/11/1952  0       Nulo   29     18     
09/11/1952  0.5     Nulo   31     19.5   
10/11/1952  0       Nulo   15     10     
11/11/1952  0       Nulo   23     9      
12/11/1952  0       Nulo   26     6      
13/11/1952  0       Nulo   27     9      
14/11/1952  0       Nulo   32     13     
15/11/1952  0       Nulo   31.5   16     
16/11/1952  0       Nulo   31     17     
17/11/1952  0       Nulo   31     21     
18/11/1952  1       Nulo   26     20.5   
19/11/1952  0       Nulo   19     12     
20/11/1952  0       Nulo   24.5   4.5    
21/11/1952  0       Nulo   25     4      
22/11/1952  0       Nulo   29.5   8      
23/11/1952  0       Nulo   27     11     
24/11/1952  0       Nulo   30     15     
25/11/1952  0       Nulo   28     16     
26/11/1952  1       Nulo   16     13.5   
27/11/1952  2.5     Nulo   11     9      
28/11/1952  0.5     Nulo   9      6      
29/11/1952  0       Nulo   15     6      
30/11/1952  0       Nulo   12     7.5    
01/12/1952  0       Nulo   17     7      
02/12/1952  0       Nulo   23     11     
03/12/1952  0       Nulo   29     13     
04/12/1952  0       Nulo   22.5   14     
05/12/1952  0       Nulo   22     2      
06/12/1952  0       Nulo   23     0.5    
07/12/1952  0       Nulo   28     2      
08/12/1952  0       Nulo   30     9      
09/12/1952  0       Nulo   32     10     
10/12/1952  0       Nulo   22     15     
11/12/1952  0       Nulo   24.5   1      
12/12/1952  0       Nulo   26.5   4      
13/12/1952  0       Nulo   25     6      
14/12/1952  0       Nulo   15     10     
15/12/1952  0       Nulo   19     7.5    
16/12/1952  0.5     Nulo   17     3      
17/12/1952  0       Nulo   27     4      
18/12/1952  0       Nulo   28     10.5   
19/12/1952  0       Nulo   26     16     
20/12/1952  0       Nulo   28     12     
21/12/1952  0       Nulo   30     13     
22/12/1952  0       Nulo   25     14.5   
23/12/1952  0       Nulo   24.5   7      
24/12/1952  0.5     Nulo   20     9      
25/12/1952  0       Nulo   13     9.5    
26/12/1952  0.5     Nulo   9      6      
27/12/1952  0       Nulo   14     6.5    
28/12/1952  0       Nulo   15     9      
29/12/1952  0       Nulo   17     10     
30/12/1952  0       Nulo   24     11.5   
31/12/1952  0       Nulo   25     1      
01/01/1953  0       Nulo   28     2.5    
02/01/1953  0       Nulo   21     7      
03/01/1953  0       Nulo   22     0.5    
04/01/1953  0       Nulo   25     0      
05/01/1953  0       Nulo   26     -5     
06/01/1953  0       Nulo   29     1.5    
07/01/1953  0       Nulo   27     10     
08/01/1953  0       Nulo   35     6      
09/01/1953  0       Nulo   28.5   10     
10/01/1953  0       Nulo   30     3      
11/01/1953  0       Nulo   29     4      
12/01/1953  0       Nulo   27     3.5    
13/01/1953  0       Nulo   27     6      
14/01/1953  0       Nulo   28.5   6.5    
15/01/1953  0       Nulo   30     12     
16/01/1953  0       Nulo   11.5   10     
17/01/1953  0       Nulo   20     3.5    
18/01/1953  0       Nulo   26     1      
19/01/1953  0       Nulo   28.5   3      
20/01/1953  0       Nulo   22     3.5    
21/01/1953  0       Nulo   28     7.5    
22/01/1953  0       Nulo   31     8.5    
23/01/1953  0       Nulo   24     4      
24/01/1953  0       Nulo   28     2.5    
25/01/1953  0       Nulo   29     0.5    
26/01/1953  0       Nulo   29.5   3      
27/01/1953  0       Nulo   30     9.5    
28/01/1953  0       Nulo   24     6.5    
29/01/1953  0       Nulo   27     8      
30/01/1953  0       Nulo   30     12     
31/01/1953  0       Nulo   32     14     
01/02/1953  0       Nulo   25     7      
02/02/1953  0       Nulo   29     0      
03/02/1953  0       Nulo   31     3      
04/02/1953  0       Nulo   34     4.5    
05/02/1953  0       Nulo   33     8      
06/02/1953  0       Nulo   32     9      
07/02/1953  0       Nulo   29     11     
08/02/1953  0       Nulo   28     14.5   
09/02/1953  0       Nulo   32     15     
10/02/1953  0       Nulo   32     17.5   
11/02/1953  0       Nulo   24     19.5   
12/02/1953  0       Nulo   23.5   14     
13/02/1953  2       Nulo   15     11     
14/02/1953  0       Nulo   26.5   13     
15/02/1953  0       Nulo   25     3      
16/02/1953  0       Nulo   30     5.5    
17/02/1953  0       Nulo   22     13     
18/02/1953  0       Nulo   27     11     
19/02/1953  0       Nulo   33     10     
20/02/1953  0       Nulo   27     14     
21/02/1953  0       Nulo   16.5   8      
22/02/1953  0       Nulo   14.5   5.5    
23/02/1953  0       Nulo   23     4.5    
24/02/1953  0       Nulo   19     5.5    
25/02/1953  1       Nulo   12.5   10     
26/02/1953  0       Nulo   23     10.5   
27/02/1953  0       Nulo   32     8      
28/02/1953  0       Nulo   35     11     
01/03/1953  0       Nulo   37     15     
02/03/1953  0       Nulo   41     15.5   
03/03/1953  0       Nulo   42     16     
04/03/1953  0       Nulo   23     20     
05/03/1953  0       Nulo   25     3.5    
06/03/1953  0       Nulo   30     7      
07/03/1953  0       Nulo   33     13     
08/03/1953  0       Nulo   30     16     
09/03/1953  0       Nulo   33     15.5   
10/03/1953  0       Nulo   31.5   17.5   
11/03/1953  0       Nulo   34.5   17.5   
12/03/1953  0.5     Nulo   32.5   18     
13/03/1953  0       Nulo   34     19     
14/03/1953  2       Nulo   36     19     
15/03/1953  4       Nulo   27     21.5   
16/03/1953  0       Nulo   33     17     
17/03/1953  0       Nulo   35     17.5   
18/03/1953  2       Nulo   33     19     
19/03/1953  4.5     Nulo   25     18     
20/03/1953  0.5     Nulo   31     17     
21/03/1953  0       Nulo   38     15     
22/03/1953  0       Nulo   36     18     
