CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20142
NOMBRE    : SILACAYOAPAM (DGE)
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.5°
LONGITUD  : -98.15°
ALTITUD   : 1705 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/09/1973  10.8    9      29     13     
11/09/1973  0       4.2    29.5   13.5   
12/09/1973  0       4.9    30     13     
13/09/1973  0       2.3    30     13     
14/09/1973  20      8.3    29     13.5   
15/09/1973  0       3.2    30     14     
16/09/1973  3.7     5.7    29     13     
17/09/1973  0       3.8    30     12.5   
18/09/1973  0       6.4    29     13     
19/09/1973  0       4.5    30     13.5   
20/09/1973  0       5.1    30     13     
21/09/1973  0       3.4    29     12     
22/09/1973  0       5      30     13     
23/09/1973  9.2     8.3    29.5   13.5   
24/09/1973  0       5.6    29     13     
25/09/1973  9.4     9.4    28.5   12.5   
26/09/1973  17.3    2.6    29     13     
27/09/1973  0       4.5    25     12.5   
28/09/1973  11.2    10.3   23     14     
29/09/1973  2.3     6.3    25     13     
30/09/1973  20      11.3   26     12.5   
01/10/1973  0       2.9    26     16     
02/10/1973  0       4.9    25     14     
03/10/1973  0       5.4    26     12     
04/10/1973  0       4.1    26     13     
05/10/1973  0       7.1    25.5   13     
06/10/1973  0       3.9    26     12.5   
07/10/1973  0       4.1    26     13     
08/10/1973  0       5.7    26.5   13     
09/10/1973  5.3     6.9    26     12     
10/10/1973  12.5    8.3    25.5   12     
11/10/1973  1.6     3.6    26     13     
12/10/1973  0       1.5    26     13     
13/10/1973  0       4.8    26.5   12     
14/10/1973  3.5     4.8    26     12.5   
15/10/1973  0       3.8    25.5   12     
16/10/1973  0       4.9    26     11     
17/10/1973  0       3.9    27     11.5   
18/10/1973  0       3.1    27     11     
19/10/1973  4.5     5.6    26     10     
20/10/1973  9.7     4.7    27     11     
21/10/1973  0       2.4    26.5   12     
22/10/1973  0       2.7    26     11.5   
23/10/1973  0       4.4    26.5   11     
24/10/1973  0       4.2    27     10     
25/10/1973  10.6    4.4    26.5   11     
26/10/1973  6.3     3.9    27     11     
27/10/1973  0       6.8    27     10     
28/10/1973  0       1.7    26.5   12     
29/10/1973  0       4      27     11.5   
30/10/1973  1.9     4.1    27     11     
31/10/1973  2.4     5.4    27.5   10     
01/11/1973  0       3.4    27     10     
02/11/1973  0       1.4    28     11     
03/11/1973  0       5.9    28     10.5   
04/11/1973  0       4.1    27.5   11     
05/11/1973  0       6.1    28     10     
06/11/1973  0       6.7    28.5   11     
07/11/1973  0       4.9    28     11.5   
08/11/1973  0       3.1    28     11     
09/11/1973  0       5.8    27     10.5   
10/11/1973  0       4.3    28     11     
11/11/1973  0       4.9    27     9      
12/11/1973  0       5      28     8      
13/11/1973  0       4      27.5   9      
14/11/1973  0       3.7    28     8.5    
15/11/1973  0       4.9    28.5   8      
16/11/1973  0       5.2    28     10     
17/11/1973  0       3.5    28     9      
18/11/1973  0       5.1    27     9.5    
19/11/1973  0       5.4    28     9      
20/11/1973  0       4.6    28.5   10     
21/11/1973  0       5.5    27     9      
22/11/1973  0       4.4    28     11     
23/11/1973  3.7     4.7    27.5   11.5   
24/11/1973  0       2.7    28     10     
25/11/1973  3.5     5.3    27.5   11     
26/11/1973  0       1.3    28     10     
27/11/1973  2.8     3.7    26     11     
28/11/1973  0       3.7    26.5   12     
29/11/1973  0       4.2    26     8      
30/11/1973  0       3.4    26     6      
01/12/1973  0       4      Nulo   Nulo   
02/12/1973  0       4.4    Nulo   Nulo   
03/12/1973  0       4.1    Nulo   Nulo   
04/12/1973  0       3.8    Nulo   Nulo   
05/12/1973  0       5.2    Nulo   Nulo   
06/12/1973  0       3.6    Nulo   Nulo   
07/12/1973  0       3.6    Nulo   Nulo   
08/12/1973  0       4.9    Nulo   Nulo   
09/12/1973  0       2.4    Nulo   Nulo   
10/12/1973  0       4.6    Nulo   Nulo   
11/12/1973  0       Nulo   Nulo   Nulo   
12/12/1973  0       Nulo   Nulo   Nulo   
13/12/1973  0       Nulo   Nulo   Nulo   
14/12/1973  0       Nulo   Nulo   Nulo   
15/12/1973  0       4.1    Nulo   Nulo   
16/12/1973  0       4.1    Nulo   Nulo   
17/12/1973  0       1.5    Nulo   Nulo   
18/12/1973  0       3.7    Nulo   Nulo   
19/12/1973  0       4.7    Nulo   Nulo   
20/12/1973  0       3.9    Nulo   Nulo   
21/12/1973  0       4.2    Nulo   Nulo   
22/12/1973  0       3.2    Nulo   Nulo   
23/12/1973  0       4.3    Nulo   Nulo   
24/12/1973  0       4.2    Nulo   Nulo   
25/12/1973  0       4      Nulo   Nulo   
26/12/1973  0       4.1    Nulo   Nulo   
27/12/1973  0       2.9    Nulo   Nulo   
28/12/1973  0       3.8    Nulo   Nulo   
29/12/1973  0       2.4    Nulo   Nulo   
30/12/1973  0       4      Nulo   Nulo   
31/12/1973  0       3.3    Nulo   Nulo   
01/01/1974  0       2.9    Nulo   Nulo   
02/01/1974  0       4.9    Nulo   Nulo   
03/01/1974  0       2.1    Nulo   Nulo   
04/01/1974  0       4.8    Nulo   Nulo   
05/01/1974  0       4.1    Nulo   Nulo   
06/01/1974  0       4.2    Nulo   Nulo   
07/01/1974  0       3.7    Nulo   Nulo   
08/01/1974  0       2.5    Nulo   Nulo   
09/01/1974  0       3      Nulo   Nulo   
10/01/1974  0       4.9    Nulo   Nulo   
11/01/1974  0       3.8    Nulo   Nulo   
12/01/1974  0       4.1    Nulo   Nulo   
13/01/1974  0       4      Nulo   Nulo   
14/01/1974  0       3.6    Nulo   Nulo   
15/01/1974  0       5.5    Nulo   Nulo   
16/01/1974  0       4.9    Nulo   Nulo   
17/01/1974  0       4.9    Nulo   Nulo   
18/01/1974  0       4.7    Nulo   Nulo   
19/01/1974  0       5.5    Nulo   Nulo   
20/01/1974  0       3.9    Nulo   Nulo   
21/01/1974  0       5.2    Nulo   Nulo   
22/01/1974  0       4.9    Nulo   Nulo   
23/01/1974  0       4.1    Nulo   Nulo   
24/01/1974  0       3.5    Nulo   Nulo   
25/01/1974  0       5.9    Nulo   Nulo   
26/01/1974  0       3.9    Nulo   Nulo   
27/01/1974  0       5.1    Nulo   Nulo   
28/01/1974  0       4.9    Nulo   Nulo   
29/01/1974  0       4.9    Nulo   Nulo   
30/01/1974  0       4.9    Nulo   Nulo   
31/01/1974  0       5.1    Nulo   Nulo   
01/02/1974  0       4.7    29     5      
02/02/1974  0       6.4    28     5      
03/02/1974  0       6      29     6      
04/02/1974  0       5.1    28.5   10     
05/02/1974  0       3.5    29     11     
06/02/1974  0       5.5    29     11     
07/02/1974  0       4.8    29.5   10.5   
08/02/1974  0       5.2    29     11     
09/02/1974  0       4.9    29.5   8      
10/02/1974  0       6.5    30     10     
11/02/1974  0       4.9    29     9      
12/02/1974  0       6      29.5   8      
13/02/1974  0       5.9    30     8.5    
14/02/1974  0       5.9    28.5   8      
15/02/1974  0       4.5    29.5   9      
16/02/1974  0       4.9    29     9      
17/02/1974  0       6.7    30     8.5    
18/02/1974  0       4.6    31     9      
19/02/1974  0       6.4    29     8      
20/02/1974  0       5.8    31     8      
21/02/1974  0       6      31     9      
22/02/1974  0       6.3    30     9      
23/02/1974  0       4.1    31     9      
24/02/1974  0       6.7    30.5   8      
25/02/1974  0       5.3    31     9      
26/02/1974  0       4.2    30.5   6      
27/02/1974  0       5.7    31     5.5    
28/02/1974  0       2.8    31     6      
01/03/1974  0       4.2    28.5   6      
02/03/1974  0       3.6    29     6      
03/03/1974  0       7.3    31     6      
04/03/1974  0       7      32     7      
05/03/1974  0       4.3    31     6      
06/03/1974  0       6.6    32     6.5    
07/03/1974  0       4.5    32     6      
08/03/1974  0       6.3    31.5   6      
09/03/1974  0       5.9    32     6.5    
10/03/1974  0       7      32     6      
11/03/1974  0       5.7    32.5   6      
12/03/1974  0       4.6    32     7      
13/03/1974  0       5.4    32.5   6      
14/03/1974  0       4.9    32     6      
15/03/1974  0       4.9    31     7      
16/03/1974  0       5.2    32     6      
17/03/1974  0       4.4    32     6.5    
18/03/1974  0       5.2    31     6      
19/03/1974  0       5.1    32     6      
20/03/1974  0       5.1    30     7      
21/03/1974  0       6.9    31.5   7      
22/03/1974  0       5.8    31     6      
23/03/1974  0       4.3    32     7      
24/03/1974  0       6.9    31     6      
25/03/1974  0       6      32     7      
26/03/1974  0       6      33     6      
27/03/1974  0       4.3    32     7      
28/03/1974  0       4.9    33     7      
29/03/1974  0       5.1    32.5   8      
30/03/1974  0       5.3    33     6.5    
31/03/1974  0       6.2    34     7      
01/04/1974  0       7.3    32     7      
02/04/1974  0       5.9    28     8      
03/04/1974  0       7.6    33     13     
04/04/1974  0       5.7    34     12     
05/04/1974  0       7.2    33     11     
06/04/1974  0       5.3    33     10     
07/04/1974  0       7.7    34     9      
08/04/1974  0       6.2    33     9      
09/04/1974  1.2     7.1    34     9.5    
10/04/1974  0       5.4    33     9      
11/04/1974  0       6.6    35     10     
12/04/1974  0       7.1    34     12     
13/04/1974  12.2    17.3   31     11     
14/04/1974  0       8.6    35     9      
15/04/1974  0       7.1    34     10     
16/04/1974  0       6.1    34     8      
17/04/1974  0       8.4    35     10     
18/04/1974  0       7.2    29     9      
19/04/1974  0       9.3    33     10     
20/04/1974  0       7.9    32     8      
21/04/1974  0       8.1    34     11     
22/04/1974  0       8      35     10     
23/04/1974  0       8.7    33     9      
24/04/1974  0       7.4    31.5   14     
25/04/1974  0       5.9    31     12     
26/04/1974  0       5.9    33     13     
27/04/1974  0       4.7    32.5   12.5   
28/04/1974  0       7.7    33     10     
29/04/1974  9.9     11.5   32     11     
30/04/1974  0       8.5    31     12     
01/05/1974  24.8    10.5   32     13     
02/05/1974  0       5.6    29     14     
03/05/1974  0       6.8    30     14     
04/05/1974  0       7.5    31     13     
05/05/1974  0       7.9    34     11     
06/05/1974  0       6.4    34     14     
07/05/1974  0       8.7    33.5   14     
08/05/1974  0       6.4    34     13     
09/05/1974  0       6.9    34     16     
10/05/1974  0       8.5    33     14     
11/05/1974  0       6.3    34     12     
12/05/1974  0       6.9    32     14     
13/05/1974  0       8.7    33     15     
14/05/1974  0       8      34     15     
15/05/1974  9.7     12.7   34     16     
16/05/1974  11.4    10.4   35     13     
17/05/1974  0       7.4    34     13.5   
18/05/1974  0       6.3    33     14.5   
19/05/1974  0       6.1    33.5   15     
20/05/1974  0       5.5    33     14     
21/05/1974  8.3     10.4   34     13.5   
22/05/1974  3.7     9.3    31     14     
23/05/1974  0       Nulo   30.5   14     
24/05/1974  3.4     Nulo   31     15     
25/05/1974  1.9     Nulo   28     14     
26/05/1974  20      Nulo   28     15     
27/05/1974  8.8     Nulo   25.5   16     
28/05/1974  10.6    Nulo   26     16     
29/05/1974  0       Nulo   25     15     
30/05/1974  3.5     Nulo   29     14.5   
31/05/1974  0       Nulo   30     14     
01/06/1974  2.3     Nulo   29     15     
02/06/1974  12.2    Nulo   29     14     
03/06/1974  0       Nulo   31     14     
04/06/1974  0       Nulo   33     15     
05/06/1974  0       8.6    35     15     
06/06/1974  4.2     8.4    33     19     
07/06/1974  12.7    11.8   29     16     
08/06/1974  0       9.4    30     16     
09/06/1974  4.5     5.9    32     15     
10/06/1974  16.5    4.6    30     14     
11/06/1974  3.2     6      28     13     
12/06/1974  0       6.1    29     14     
13/06/1974  0       4.2    28     15     
14/06/1974  3.2     5.2    28     17     
15/06/1974  18.7    5.1    28     16     
16/06/1974  25.8    3.8    28     14     
17/06/1974  24.7    5.2    25     14     
18/06/1974  6.9     4.8    24     15     
19/06/1974  14.4    4.7    26     16     
20/06/1974  23.7    3.5    24     16     
21/06/1974  19.4    3.1    25     17     
22/06/1974  19.7    4.4    23     17     
23/06/1974  28.3    3.2    22     15     
24/06/1974  3.7     6      25     15     
25/06/1974  0       3.6    27     14     
26/06/1974  0       Nulo   25     16     
27/06/1974  0       2.9    25     14     
28/06/1974  5.4     7.9    24     13     
29/06/1974  18.6    5.5    25     15     
30/06/1974  19.3    7.5    25     14     
01/07/1974  22.5    3.7    26     15     
02/07/1974  15.4    9.1    24     16     
03/07/1974  12.6    6.2    25     16     
04/07/1974  0       4.5    28     15     
05/07/1974  0       4      28     16     
06/07/1974  21.3    1.5    23     16     
07/07/1974  3.2     2.4    24     14     
08/07/1974  0       3.3    25     15     
09/07/1974  0       1.9    25     13     
10/07/1974  0       4.1    23     12     
11/07/1974  17.8    3.9    28     16     
12/07/1974  0       2.8    26     13     
13/07/1974  0       2.3    22     13     
14/07/1974  0       3.4    22     11     
15/07/1974  1.8     3.5    25     15     
16/07/1974  0       3.3    24     14     
17/07/1974  0       4      23     10     
18/07/1974  0       3.3    25     12     
19/07/1974  0       4.6    25     14     
20/07/1974  0       4.3    26     15     
21/07/1974  0       4.9    27     13     
22/07/1974  0       4.4    27     15     
23/07/1974  0       5.1    26     15     
24/07/1974  19.2    1.8    25     12     
25/07/1974  0       3.6    29     15     
26/07/1974  0       5      27     11     
27/07/1974  0       4.5    28     14     
28/07/1974  0       6.8    29     11     
29/07/1974  0       3.8    29     14     
30/07/1974  0       5.2    28     16     
31/07/1974  11.8    4.4    28     15     
01/08/1974  0       3.9    29     11     
02/08/1974  0       5.7    30     14     
03/08/1974  0       3.7    29     14     
04/08/1974  0       3.9    28     13     
05/08/1974  0       5.6    28     12     
06/08/1974  1.9     6.7    30     14     
07/08/1974  4.8     9      30     13     
08/08/1974  0       5.6    29     4.8    
09/08/1974  0       4.5    29     15     
10/08/1974  19.9    4.2    28     16     
11/08/1974  4.8     8.2    30     12     
12/08/1974  0       5.2    26     13     
13/08/1974  0       3.5    28     13     
14/08/1974  0       3.8    29     14     
15/08/1974  5.2     8.8    29     14     
16/08/1974  0       3.5    27     13     
17/08/1974  9.2     9      27     14     
18/08/1974  0       8.6    29     15     
19/08/1974  0       3.5    25     14     
20/08/1974  0       5.5    29     14     
21/08/1974  0       3.2    30     13     
22/08/1974  0       4.9    30     13     
23/08/1974  0       3.7    28     13     
24/08/1974  9.1     7.9    26     13     
25/08/1974  0       6.7    28     14     
26/08/1974  0       6.1    25     14     
27/08/1974  0       5.9    26     16     
28/08/1974  12.2    8.1    29     15     
29/08/1974  0       5.1    25     15     
30/08/1974  0       5.1    25     14     
31/08/1974  0       5.5    26     15     
01/09/1974  0       3.5    26     15     
02/09/1974  0       4.2    25     14     
03/09/1974  0       3.7    28     13     
04/09/1974  3.6     7.4    29     14     
05/09/1974  5.2     7.1    26     13     
06/09/1974  8.7     10.8   26     17     
07/09/1974  0       2.6    28     17     
08/09/1974  0       5.4    27     14     
09/09/1974  26.4    7      22     14     
10/09/1974  11.5    3.1    26     15     
11/09/1974  0       1.4    23     15     
12/09/1974  3.6     5.5    21     14     
13/09/1974  2.9     5.8    23     15     
14/09/1974  1.3     4.5    22     12     
15/09/1974  0       2.8    23     15     
16/09/1974  0       5.1    25     14     
17/09/1974  0       4.5    25     14     
18/09/1974  0       5.5    23     14     
19/09/1974  0       3.8    25     13     
20/09/1974  13.1    9.2    22     15     
21/09/1974  0       5      20     16     
22/09/1974  14.3    5.2    24     16     
23/09/1974  10.2    3.4    25     15     
24/09/1974  3.6     4.3    24     16     
25/09/1974  4.7     6.8    24     17     
26/09/1974  0       2.7    24     16     
27/09/1974  0       3.2    26     17     
28/09/1974  0       3.1    26     15     
29/09/1974  0       3.8    27     15     
30/09/1974  0       3.1    21     15     
01/10/1974  0       2.2    21     14     
02/10/1974  0       3.3    23     13     
03/10/1974  0       2.9    23     12     
04/10/1974  0       3.4    22     12     
05/10/1974  0       4.2    23     10     
06/10/1974  0       3.9    24     10     
07/10/1974  0       4.2    24     9      
08/10/1974  0       3.7    24     12     
09/10/1974  0       4.2    23     12     
10/10/1974  0       4.1    25     14     
11/10/1974  0       3.9    26     11     
12/10/1974  0       4      25     11     
13/10/1974  0       3.9    26     13     
14/10/1974  0       4      28     13     
15/10/1974  0       3.3    26     14     
16/10/1974  0       4.7    24     15     
17/10/1974  0       3.4    27     12     
18/10/1974  0       4.1    27     13     
19/10/1974  0       5.7    26     11     
20/10/1974  0       5      26     11     
21/10/1974  0       3.1    24     12     
22/10/1974  0       4.9    26     10     
23/10/1974  0       1.2    25     11     
24/10/1974  0       2.2    26     10     
25/10/1974  0       4.4    27     14     
26/10/1974  0       4.2    27     14     
27/10/1974  0       2.4    27     13     
28/10/1974  0       2.8    25     12     
29/10/1974  0       3.4    24     9      
30/10/1974  0       2.6    29     9      
31/10/1974  0       4.9    28     9      
01/11/1974  0       3.8    29     10     
02/11/1974  0       2.5    29     9      
03/11/1974  0       4.6    28     11     
04/11/1974  0       2.3    27     12     
05/11/1974  0       2.7    26     13     
06/11/1974  0       4.8    30     12     
07/11/1974  0       4.1    29     11     
08/11/1974  0       2.3    25     10     
09/11/1974  0       2.8    27     10     
10/11/1974  0       4.8    27     10     
11/11/1974  0       3.1    22     11     
12/11/1974  0       1.3    23     8      
13/11/1974  0       2.9    24     9      
14/11/1974  0       3.8    26     8      
15/11/1974  0       2.9    24     9      
16/11/1974  0       2.6    27     10     
17/11/1974  0       2.9    28     11     
18/11/1974  0       3.1    29     10     
19/11/1974  0       2.7    29     12     
20/11/1974  0       4.8    28     12     
21/11/1974  0       2.4    27.5   13     
22/11/1974  0       4.6    28     12     
23/11/1974  3.5     5.4    29     10     
24/11/1974  0       2.7    26     12     
25/11/1974  0       2.8    26.5   11     
26/11/1974  0       3.3    26     10     
27/11/1974  0       1      25     9      
28/11/1974  0       0.9    23     5      
29/11/1974  0       1.8    27     7      
30/11/1974  0       3      27     9      
01/12/1974  0       3.1    27     10     
02/12/1974  0       3.6    26     9      
03/12/1974  0       3      26     11     
04/12/1974  0       2.3    26     10     
05/12/1974  0       3.8    25     11     
06/12/1974  0       2.8    25     10     
07/12/1974  0       4.2    27     9      
08/12/1974  0       3      28     10     
09/12/1974  0       3.9    27     9      
10/12/1974  0       2.9    29     10     
11/12/1974  0       2.5    27     10     
12/12/1974  0       3.3    27     10     
13/12/1974  0       2.8    26     11     
14/12/1974  0       4.6    28     10     
15/12/1974  0       2.2    27     11     
16/12/1974  0       3.2    27     9      
17/12/1974  0       2.3    24     10     
18/12/1974  0       3.2    26     9      
19/12/1974  0       3.1    26     11     
20/12/1974  0       2.5    24     11     
21/12/1974  0       1.7    23     10     
22/12/1974  0       3.5    26     9      
23/12/1974  0       2.8    26     10     
24/12/1974  0       3.4    27     9      
25/12/1974  0       2.5    28     10     
26/12/1974  0       3.4    27     10     
27/12/1974  0       2.8    26     9      
28/12/1974  0       Nulo   27     10     
29/12/1974  0       Nulo   27     9      
30/12/1974  0       Nulo   26     10     
31/12/1974  0       Nulo   27     8      
01/01/1975  0       Nulo   27     8      
02/01/1975  0       Nulo   28     8      
03/01/1975  0       Nulo   28     7      
04/01/1975  0       Nulo   27.5   7      
05/01/1975  0       Nulo   28.5   8      
06/01/1975  0       Nulo   28     7      
07/01/1975  0       Nulo   28     7      
08/01/1975  0       Nulo   27     7      
09/01/1975  0       Nulo   28     7      
10/01/1975  0       Nulo   22     8      
11/01/1975  0       Nulo   23     9      
12/01/1975  0       Nulo   22     9      
13/01/1975  0       Nulo   22     7      
14/01/1975  0       Nulo   22     5      
15/01/1975  0       Nulo   23     5      
16/01/1975  0       Nulo   21     7      
17/01/1975  0       Nulo   22     7      
18/01/1975  0       Nulo   24     6      
19/01/1975  5.7     Nulo   25     8      
20/01/1975  0       Nulo   23     11     
21/01/1975  0       Nulo   28     11     
22/01/1975  0       Nulo   27     10     
23/01/1975  0       Nulo   26     10     
24/01/1975  0       Nulo   24     10.5   
25/01/1975  0       Nulo   27     9.5    
26/01/1975  0       Nulo   28     10     
27/01/1975  0       Nulo   28     10     
28/01/1975  0       Nulo   27.5   11     
29/01/1975  0       Nulo   28.5   11     
30/01/1975  0       Nulo   28     11     
31/01/1975  0       Nulo   30     12     
01/02/1975  0       Nulo   28     12     
02/02/1975  0       Nulo   29     10     
03/02/1975  0       Nulo   28     10     
04/02/1975  1.2     Nulo   27     10     
05/02/1975  0       Nulo   26     12     
06/02/1975  0       Nulo   27     10     
07/02/1975  0       Nulo   27     11     
08/02/1975  0       Nulo   27     10     
09/02/1975  0       Nulo   28     11     
10/02/1975  0       Nulo   29     11     
11/02/1975  0       Nulo   29     11     
12/02/1975  0       Nulo   30     10     
13/02/1975  0       Nulo   28     10     
14/02/1975  0       Nulo   30     10     
15/02/1975  0       Nulo   28     11     
16/02/1975  0       Nulo   28     10     
17/02/1975  0       Nulo   30     10     
18/02/1975  0       Nulo   31     10.5   
19/02/1975  0       Nulo   32     9.5    
20/02/1975  0       Nulo   31     10     
21/02/1975  0       Nulo   30     9      
22/02/1975  0       Nulo   31     12     
23/02/1975  0       Nulo   30     9      
24/02/1975  0       Nulo   31     10     
25/02/1975  0       Nulo   29     9      
26/02/1975  0       Nulo   30     12     
27/02/1975  0       Nulo   30     11     
28/02/1975  0       Nulo   32     12     
01/03/1975  0       Nulo   30     12     
02/03/1975  0       Nulo   30     13     
03/03/1975  0       Nulo   32     12     
04/03/1975  0       Nulo   31     11     
05/03/1975  0       Nulo   30     12     
06/03/1975  0       Nulo   31     12     
07/03/1975  0       Nulo   31     11     
08/03/1975  0       Nulo   31     11     
09/03/1975  0       Nulo   30     10     
10/03/1975  0       Nulo   32     12     
11/03/1975  0       Nulo   31     11     
12/03/1975  0       Nulo   33     13     
13/03/1975  0       Nulo   33     12     
14/03/1975  0       Nulo   33     13     
15/03/1975  0       Nulo   33     13     
16/03/1975  0       Nulo   35     12     
17/03/1975  0       Nulo   33     13     
18/03/1975  0       Nulo   34     11     
19/03/1975  0       Nulo   33     14     
20/03/1975  0       Nulo   32     14     
21/03/1975  0       Nulo   35     13     
22/03/1975  0       Nulo   36     14     
23/03/1975  0       Nulo   31     14     
24/03/1975  0       Nulo   34     12     
25/03/1975  0       Nulo   35     14     
26/03/1975  0       Nulo   34     14     
27/03/1975  0       Nulo   34     13     
28/03/1975  0       Nulo   34     12     
29/03/1975  0       Nulo   34     11     
30/03/1975  0       Nulo   36     13     
31/03/1975  0       Nulo   35     13     
01/04/1975  0       Nulo   35     14     
02/04/1975  0       Nulo   36     14     
03/04/1975  0       Nulo   36     13     
04/04/1975  0       Nulo   37     14     
05/04/1975  0       Nulo   37     12     
06/04/1975  0       Nulo   34     13     
07/04/1975  0       Nulo   33     15     
08/04/1975  0       Nulo   35     14     
09/04/1975  0       Nulo   36     13     
10/04/1975  0       Nulo   36     13     
11/04/1975  0       Nulo   36     13     
12/04/1975  0       Nulo   37     15     
13/04/1975  0       Nulo   36     13     
14/04/1975  0       Nulo   35     13     
15/04/1975  0       Nulo   33     15     
16/04/1975  0       Nulo   35     12     
17/04/1975  0       Nulo   35     14     
18/04/1975  0       Nulo   34     13     
19/04/1975  0       Nulo   35     14     
20/04/1975  0       Nulo   36     14     
21/04/1975  0       Nulo   33     13     
22/04/1975  0       Nulo   34     13     
23/04/1975  0       Nulo   35     13     
24/04/1975  0       Nulo   34     12     
25/04/1975  0       Nulo   35     12     
26/04/1975  0       Nulo   35     17     
27/04/1975  0       Nulo   35     15     
28/04/1975  0       Nulo   33     16     
29/04/1975  0       Nulo   34     15     
30/04/1975  0       Nulo   35     15     
01/05/1975  0       Nulo   35     14     
02/05/1975  0       Nulo   36     16     
03/05/1975  0       Nulo   35     15     
04/05/1975  0       Nulo   35     16     
05/05/1975  0       Nulo   36     15     
06/05/1975  0       Nulo   35     16     
07/05/1975  0       Nulo   37     16     
08/05/1975  0       Nulo   36     16     
09/05/1975  0       Nulo   36     16     
10/05/1975  0       Nulo   34     16     
11/05/1975  0       Nulo   29     18     
12/05/1975  0       Nulo   34     17     
13/05/1975  0       Nulo   31     13     
14/05/1975  28.8    Nulo   34     16     
15/05/1975  0       Nulo   33     13     
16/05/1975  0       Nulo   32     14     
17/05/1975  0       Nulo   33     15     
18/05/1975  13.6    Nulo   34     16     
19/05/1975  1.6     Nulo   31     15     
20/05/1975  0       Nulo   33     18     
21/05/1975  28.3    Nulo   32     17     
22/05/1975  0       Nulo   30     16     
23/05/1975  14.6    Nulo   29     16     
24/05/1975  16.8    Nulo   29     16     
25/05/1975  5.8     Nulo   30     14     
26/05/1975  0       Nulo   30     13     
27/05/1975  0       Nulo   27     15     
28/05/1975  0       Nulo   26     15     
29/05/1975  12.4    Nulo   29     14     
30/05/1975  15.7    Nulo   29     14     
31/05/1975  27.6    Nulo   26     15     
01/06/1975  0       Nulo   24     16     
02/06/1975  0       Nulo   22     17     
03/06/1975  0       Nulo   24     15     
04/06/1975  0       Nulo   26     15     
05/06/1975  0       Nulo   29     14     
06/06/1975  0       Nulo   29     12     
07/06/1975  0       Nulo   28     13     
08/06/1975  7.7     Nulo   27     14     
09/06/1975  8.5     Nulo   27     12     
10/06/1975  0       Nulo   30     13     
11/06/1975  22.4    Nulo   26     16     
12/06/1975  0       Nulo   28     12     
13/06/1975  0       Nulo   28     14     
14/06/1975  0       Nulo   28     13     
15/06/1975  4.3     Nulo   29     16     
16/06/1975  0       Nulo   29     15     
17/06/1975  7.8     Nulo   28     14     
18/06/1975  0       Nulo   30     13     
19/06/1975  16.1    Nulo   30     17     
20/06/1975  9.3     Nulo   27     16     
21/06/1975  0       Nulo   27     15     
22/06/1975  10.8    Nulo   28     15     
23/06/1975  2.5     Nulo   25     14     
24/06/1975  8.7     Nulo   26     14     
25/06/1975  18.9    Nulo   26     15     
26/06/1975  3.3     Nulo   28     15     
27/06/1975  20.1    Nulo   27     14     
28/06/1975  0       Nulo   26     16     
29/06/1975  8.2     Nulo   27     15     
30/06/1975  0       Nulo   25     14     
01/07/1975  0       Nulo   26     16     
02/07/1975  0       Nulo   26     12     
03/07/1975  0       Nulo   26     13     
04/07/1975  0       Nulo   26     13     
05/07/1975  0       Nulo   25     12     
06/07/1975  0       Nulo   26     14     
07/07/1975  7.7     Nulo   28     12     
08/07/1975  17.1    Nulo   28     15     
09/07/1975  0       Nulo   27     16     
10/07/1975  0       Nulo   27     14     
11/07/1975  5.9     Nulo   26     13     
12/07/1975  11.9    Nulo   27     14     
13/07/1975  9.8     Nulo   26     14     
14/07/1975  0       Nulo   27     13     
15/07/1975  18.7    Nulo   27     13     
16/07/1975  0       Nulo   26     16     
17/07/1975  27.2    Nulo   27     13     
18/07/1975  13.2    Nulo   27     15     
19/07/1975  0       Nulo   26     16     
20/07/1975  0       Nulo   28     14     
21/07/1975  0       Nulo   27     13     
22/07/1975  0       Nulo   28     14     
23/07/1975  19.9    Nulo   29     14     
24/07/1975  23.6    Nulo   27     14     
25/07/1975  0       Nulo   25     13     
26/07/1975  0       Nulo   26     15     
27/07/1975  32.4    Nulo   25     16     
28/07/1975  0       Nulo   26     13     
29/07/1975  18.2    Nulo   29     14     
30/07/1975  0       Nulo   27     15     
31/07/1975  0       Nulo   28     13     
01/08/1975  0       Nulo   29     13     
02/08/1975  4.3     Nulo   28     14     
03/08/1975  6.8     Nulo   27     13     
04/08/1975  10.2    Nulo   28     13     
05/08/1975  0       Nulo   29     12     
06/08/1975  0       Nulo   28     14     
07/08/1975  9.7     Nulo   27     13     
08/08/1975  0       Nulo   28     12     
09/08/1975  3.8     Nulo   28     15     
10/08/1975  0       Nulo   27     12     
11/08/1975  2.5     Nulo   28     16     
12/08/1975  6.6     Nulo   29     13     
13/08/1975  0       Nulo   28     14     
14/08/1975  0       Nulo   28     15     
15/08/1975  4.9     Nulo   29     14     
16/08/1975  0       Nulo   28     13     
17/08/1975  0       Nulo   27     13     
