CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/07/1965  0       9.9    40.5   26.5   
29/07/1965  1.5     9.7    41     25.5   
30/07/1965  6.5     11.2   42.5   25     
31/07/1965  0       10.9   44     24.5   
01/08/1965  24.5    7.4    41     24     
02/08/1965  2       5.9    33.5   21.5   
03/08/1965  19.5    9.4    39.5   22.5   
04/08/1965  0       7.7    38.5   21.5   
05/08/1965  3.5     8.6    38     22     
06/08/1965  0       9.2    38     23     
07/08/1965  0       9.6    38     26.5   
08/08/1965  0       8.6    40     26.5   
09/08/1965  0       6.7    44     26     
10/08/1965  2.5     8.9    40.5   25     
11/08/1965  0       10.6   40     23     
12/08/1965  0       9.7    42     24     
13/08/1965  0       8.2    42.5   24.5   
14/08/1965  6.5     9.2    41     25     
15/08/1965  0       8.4    40.5   24     
16/08/1965  20      6.5    42     23.5   
17/08/1965  14      8      42.5   22.5   
18/08/1965  0       4.6    33.5   21.5   
19/08/1965  0       7.9    35     23     
20/08/1965  0       6.1    36     23     
21/08/1965  0       5.8    37     24.5   
22/08/1965  4.5     8      38.5   24.5   
23/08/1965  0       6.8    36.5   21.5   
24/08/1965  0       9.4    38     22     
25/08/1965  0       8.7    37     24.5   
26/08/1965  0       9.7    38.5   24     
27/08/1965  0       9.2    37.5   25.5   
28/08/1965  0       9.1    37     24.5   
29/08/1965  40      7.4    38     23.5   
30/08/1965  0       5.9    37.5   22     
31/08/1965  0       6.4    37     22     
01/09/1965  9.5     8.7    37.5   24     
02/09/1965  33.5    4      27     23.5   
03/09/1965  1.5     5.4    32     23.5   
04/09/1965  0       5.8    34.5   22     
05/09/1965  0       8.6    36     23     
06/09/1965  0       6.6    36     22     
07/09/1965  0       5.7    34     24     
08/09/1965  0       6.3    36     23     
09/09/1965  0       7.6    37.5   22     
10/09/1965  18.5    8.1    37.5   23.5   
11/09/1965  0       6.9    38     24     
12/09/1965  2       6.5    37.5   24.5   
13/09/1965  0       8.6    37.5   25.5   
14/09/1965  0       8.1    40     25     
15/09/1965  0       6.9    39.5   24.5   
16/09/1965  9.5     8      40.5   24     
17/09/1965  2.5     6.9    33     22     
18/09/1965  0       7.2    34.5   23.5   
19/09/1965  0       7.4    35     19     
20/09/1965  0       8.2    35     17.5   
21/09/1965  0       6.7    35     15.5   
22/09/1965  0       6.5    36     14.5   
23/09/1965  0       6.9    38     25     
24/09/1965  1       8.5    37.5   21     
25/09/1965  0       6.8    37.5   19.5   
26/09/1965  0       7.9    40     18.5   
27/09/1965  0       9.1    40     22     
28/09/1965  0       9.1    40     21     
29/09/1965  0       10.4   37.5   21.5   
30/09/1965  0       8      35     13.5   
01/10/1965  0       11.7   36     14     
02/10/1965  0       9.5    36.5   14     
03/10/1965  0       9.9    35.5   15.5   
04/10/1965  0       8.5    36     14.5   
05/10/1965  0       7.7    36.5   15     
06/10/1965  0       9.2    37.5   15.5   
07/10/1965  0       7.5    38.5   14.5   
08/10/1965  0       7.2    40     15     
09/10/1965  0       7.9    40.5   17     
10/10/1965  0       4.9    34.5   17     
11/10/1965  0       8.1    41     18     
12/10/1965  0       6.4    41     17.5   
13/10/1965  0       7.1    39     18     
14/10/1965  0       6.4    37.5   21     
15/10/1965  0       6.9    35.5   21.5   
16/10/1965  0       6.1    35.5   20.5   
17/10/1965  0       6.9    35     14.5   
18/10/1965  0       4.9    30.5   10.5   
19/10/1965  0       5.9    34     10     
20/10/1965  0       7.3    36     11.5   
21/10/1965  0       11     36.5   12     
22/10/1965  0       8      35     11.5   
23/10/1965  0       8.2    37     14     
24/10/1965  0       7      37     13     
25/10/1965  0       5.5    36     12.5   
26/10/1965  0       7.8    36.5   13     
27/10/1965  0       7.3    36.5   14     
28/10/1965  0       5.3    35     11     
29/10/1965  0       6.2    34.5   10.5   
30/10/1965  0       5.5    28     10     
31/10/1965  0       6.4    23     10.5   
01/11/1965  0       2.3    19.5   10.5   
02/11/1965  0       4      20     11     
03/11/1965  0       5.2    21     11.5   
04/11/1965  0       5.6    23.5   12.5   
05/11/1965  0       5.8    25.5   13.5   
06/11/1965  0       6.6    26     15     
07/11/1965  0       7.1    21     12     
08/11/1965  0       5.9    19.5   10.5   
09/11/1965  0       5.4    19.5   9      
10/11/1965  0       5.5    19.5   9      
11/11/1965  0       3.4    20.5   9.5    
12/11/1965  0       4.1    20.5   10.5   
13/11/1965  0       5      21.5   10.5   
14/11/1965  0       4.6    22     12     
15/11/1965  0       4.1    23     9      
16/11/1965  0       5      27.5   8      
17/11/1965  0       4.5    26     11     
18/11/1965  0       5.1    29.5   11.5   
19/11/1965  0       4.5    24.5   15     
20/11/1965  0       4.7    27.5   10     
21/11/1965  0       5      28.5   11     
22/11/1965  0       3.7    30     14.5   
23/11/1965  0       4.5    31     15     
24/11/1965  0       4.4    31     13.5   
25/11/1965  0       5.9    30.5   12     
26/11/1965  0       6.4    28.5   15     
27/11/1965  0       6      27     14     
28/11/1965  0       5.8    28     12     
29/11/1965  0       4.7    27     9.5    
30/11/1965  0       3.4    25     9.5    
01/12/1965  0       3.7    25.5   11     
02/12/1965  0       3      24.5   9.5    
03/12/1965  0       9.1    27     8      
04/12/1965  0       5.6    27.5   12.5   
05/12/1965  0       5.4    27     11     
06/12/1965  0       2.9    26     7.5    
07/12/1965  5.5     4.8    30     11     
08/12/1965  5       3.1    22     12     
09/12/1965  43.5    3.2    18.5   11     
10/12/1965  1       3      19     15     
11/12/1965  0       4.3    20.5   12     
12/12/1965  0       4.1    21     10.5   
13/12/1965  5       2.2    22     9.5    
14/12/1965  1.5     3      21.5   7      
15/12/1965  3       2.5    15     8.5    
16/12/1965  13.5    0.9    12     9.5    
17/12/1965  2.5     3.2    14.5   10.5   
18/12/1965  0       3.7    16     12     
19/12/1965  0       3.7    18     8      
20/12/1965  0       2.2    21     3.5    
21/12/1965  27      1.4    18.5   2.5    
22/12/1965  56      4.9    17.5   7      
23/12/1965  0       1.8    14.5   9      
24/12/1965  0       3.3    11     3.5    
25/12/1965  0       2.1    20     3      
26/12/1965  0       1.7    22     3.5    
27/12/1965  0       1.9    21.5   4.5    
28/12/1965  0       2.5    23     5      
29/12/1965  0       2.2    25     6      
30/12/1965  6.5     1.7    21.5   6      
31/12/1965  0       0.9    16.5   12     
01/01/1966  0       2.7    17.5   9      
02/01/1966  0       2.7    19.5   5      
03/01/1966  0       2.2    19.5   2.5    
04/01/1966  0       1.7    20.5   3      
05/01/1966  0       3.2    21     3      
06/01/1966  0       3.3    21.5   3      
07/01/1966  0       3.1    21.5   2.5    
08/01/1966  0       2.8    24.5   2.5    
09/01/1966  0       2.2    24.5   3      
10/01/1966  0       2.5    26     3.5    
11/01/1966  0       2.8    20     6.5    
12/01/1966  0       1.9    23.5   7.5    
13/01/1966  0       7      21     5.5    
14/01/1966  0       3.5    20.5   6      
15/01/1966  0       3      22.5   2      
16/01/1966  0       1.9    18.5   2.5    
17/01/1966  5.5     2.4    20.5   5      
18/01/1966  0       2.5    17.5   10     
19/01/1966  0       2.2    19     4.5    
20/01/1966  0       2.5    18     3.5    
21/01/1966  0       2.4    18     4      
22/01/1966  0       3.1    18     1.5    
23/01/1966  0       1      14     2      
24/01/1966  0       3.1    18     2.5    
25/01/1966  0       2.7    19     1      
26/01/1966  0       3.1    20     1.5    
27/01/1966  13      0.5    11     1.5    
28/01/1966  0       1.5    17     2      
29/01/1966  0       2      20     3.5    
30/01/1966  0       4.8    22     3.5    
31/01/1966  0       3.1    19     5.5    
01/02/1966  0       2.6    21     3      
02/02/1966  0       3.1    23     3      
03/02/1966  0       3.6    24.5   3      
04/02/1966  0       3.3    26     3      
05/02/1966  0       3.3    27.5   3.5    
06/02/1966  0       4.9    25     5.5    
07/02/1966  2       2.9    24.5   7      
08/02/1966  0       2.1    22     7.5    
09/02/1966  0       1.6    20.5   6      
10/02/1966  22      1.5    20.5   5.5    
11/02/1966  7.5     2.8    19     5      
12/02/1966  0       1.3    18.5   2      
13/02/1966  0       3.1    20     2.5    
14/02/1966  0       3.5    21     5      
15/02/1966  0       3.6    23     3.5    
16/02/1966  0       3.3    22     3      
17/02/1966  0       3.2    23     2.5    
18/02/1966  0       3.3    24.5   3      
19/02/1966  0       3.1    26.5   3      
20/02/1966  0       4.3    26     4      
21/02/1966  0       4.3    28.5   4.5    
22/02/1966  0       6.8    22     5      
23/02/1966  0       5.4    24     6.5    
24/02/1966  0       2.9    21     8      
25/02/1966  0       3.5    22     8.5    
26/02/1966  0       4.4    22.5   7      
27/02/1966  0       4      21     5.5    
28/02/1966  0       3.3    26     3      
01/03/1966  0       6.8    24.5   5      
02/03/1966  0       6.4    22.5   6.5    
03/03/1966  0       5      19     6      
04/03/1966  0       6.5    21.5   3      
05/03/1966  0       6.9    27     5      
06/03/1966  0       5.1    28     7.5    
07/03/1966  0       5.2    30     9.5    
08/03/1966  0       4.9    31     7.5    
09/03/1966  0       5.3    32.5   8.5    
10/03/1966  0       5.7    32.5   9      
11/03/1966  0       6.7    31.5   9.5    
12/03/1966  0       6      32.5   10     
13/03/1966  0       6.4    33.5   10     
14/03/1966  0       8.3    31.5   12     
15/03/1966  0       6.6    31     10     
16/03/1966  0       6.3    32     10.5   
17/03/1966  0       6.1    33     10.5   
18/03/1966  0       6.2    33     10.5   
19/03/1966  0       5.6    34.5   9.5    
20/03/1966  0       7.1    32     9      
21/03/1966  0       6.8    31.5   10     
22/03/1966  0       6.6    31.5   10     
23/03/1966  0       6.7    27.5   9      
24/03/1966  0       5.8    28     10     
25/03/1966  0       6.5    27.5   14     
26/03/1966  0       6.8    28.5   14     
27/03/1966  0       6.5    28.5   13     
28/03/1966  0       6.8    28     12     
29/03/1966  0       12.2   30.5   10     
30/03/1966  0       7.2    32     11     
31/03/1966  0       5.8    33     12     
01/04/1966  0       7.5    32.5   12.5   
02/04/1966  0       6.8    32.5   15     
03/04/1966  0       6.9    31     15.5   
04/04/1966  0       7      32.5   15     
05/04/1966  0       7.9    33     15.5   
06/04/1966  0       8.6    34     12.5   
07/04/1966  0       9.1    34     14     
08/04/1966  0       8      33     15     
09/04/1966  0       7.4    34     16     
10/04/1966  0       7.3    33.5   16.5   
11/04/1966  0       7.3    34     14     
12/04/1966  0       9.1    32.5   12.5   
13/04/1966  0       7.9    33     14.5   
14/04/1966  0       8.6    35.5   16     
15/04/1966  0       9.5    35.5   17     
16/04/1966  0       10     32.5   15     
17/04/1966  0       10     31     13.5   
18/04/1966  0       5.6    30     14     
19/04/1966  0       14.4   29     15     
20/04/1966  0       6.5    31     12     
21/04/1966  0       9.8    30.5   14     
22/04/1966  0       8.8    31     14     
23/04/1966  0       7.7    30     13.5   
24/04/1966  0       7.3    30.5   12     
25/04/1966  0       7.9    30     14.5   
26/04/1966  0       10     36.5   14.5   
27/04/1966  0       10.4   35     15     
28/04/1966  0       9.4    34     15.5   
29/04/1966  0       13.4   35     16.5   
30/04/1966  0       10.6   36     17.5   
01/05/1966  0       10.3   37     16     
02/05/1966  0       11.1   37.5   15     
03/05/1966  0       10.6   36     18     
04/05/1966  0       10.2   37.5   21     
05/05/1966  0       11     38     20     
06/05/1966  0       8.1    40     20     
07/05/1966  0       11.4   39.5   20.5   
08/05/1966  0       12.6   36.5   20.5   
09/05/1966  0       11.2   34     20.5   
10/05/1966  0       10.5   32.5   18.5   
11/05/1966  0       10.4   32     16     
12/05/1966  0       10.3   35     16.5   
13/05/1966  0       10.2   39     16     
14/05/1966  0       9.9    38     20     
15/05/1966  0       9.2    36     20.5   
16/05/1966  0       11.7   38.5   21     
17/05/1966  0       4.2    33     22.5   
18/05/1966  0       12     46     18     
19/05/1966  0       9.7    38.5   19     
20/05/1966  0       9.5    39     20     
21/05/1966  0       10.9   39     23     
22/05/1966  0       10.7   40     22.5   
23/05/1966  0       14.6   40.5   23     
24/05/1966  0       13.6   41.5   20     
25/05/1966  0       11.5   41.5   20.5   
26/05/1966  0       13.4   42     20     
27/05/1966  0       12.5   38.5   20.5   
28/05/1966  0       12.5   38     22     
29/05/1966  0       12.8   41     21.5   
30/05/1966  0       13.6   42     23.5   
31/05/1966  0       12.6   43     26.5   
01/06/1966  0       13.3   42.5   26     
02/06/1966  0       13.6   43     26     
03/06/1966  0       13.2   42     24     
04/06/1966  0       13.6   41.5   24     
05/06/1966  0       14     41.5   23.5   
06/06/1966  0       13.8   41.5   21     
07/06/1966  0       13.1   40.5   20     
08/06/1966  0       12.8   41.5   20.5   
09/06/1966  0       12.6   40.5   21     
10/06/1966  0       13.3   41     20.5   
11/06/1966  0       11.5   40     19     
12/06/1966  0       11.3   41     18.5   
13/06/1966  0       13.5   43     22     
14/06/1966  0       13.5   44     24     
15/06/1966  0       11.6   45     25     
16/06/1966  0       10.4   41.5   26     
17/06/1966  0       12.8   43     26.5   
18/06/1966  0       13.4   44.5   27     
19/06/1966  0       13.9   42     27.5   
20/06/1966  0       13.7   41.5   26     
21/06/1966  0       12     42.5   27     
22/06/1966  0       13.6   42.5   24     
23/06/1966  0       12.6   42     23.5   
24/06/1966  0       12.3   42.5   24     
25/06/1966  0       15.2   48     25.5   
26/06/1966  0       12.3   41.5   27.5   
27/06/1966  19      10.6   42     26     
28/06/1966  0       13.1   39     21.5   
29/06/1966  18      5.6    31.5   22     
30/06/1966  0       8.9    39     22.5   
01/07/1966  0       11.2   41.5   24     
02/07/1966  0       11.7   42     28.5   
03/07/1966  0       11.1   42.5   27     
04/07/1966  3       10.5   42.5   21     
05/07/1966  0       10.2   42     24     
06/07/1966  0       12.2   41.5   23.5   
07/07/1966  18      10.7   40     22     
08/07/1966  0       4.2    33.5   22     
09/07/1966  2       10.1   38     23.5   
10/07/1966  0       10.4   40     23     
11/07/1966  22      10.7   42.5   24     
12/07/1966  0       7.8    40     23     
13/07/1966  13      9.7    41.5   24.5   
14/07/1966  0       11.8   46.5   24     
15/07/1966  0       12.3   39     24     
16/07/1966  30      5.8    40     25.5   
17/07/1966  14.5    10.1   40.5   25     
18/07/1966  18      11.4   36.5   24     
19/07/1966  0       6.8    35     23     
20/07/1966  8.5     9.6    36.5   24.5   
21/07/1966  0       6.5    37     22     
22/07/1966  0       6.8    37.5   24     
23/07/1966  0       8.1    38.5   24     
24/07/1966  0       8      39     25.5   
25/07/1966  6.5     10.2   39     25     
26/07/1966  9       5.1    33     24     
27/07/1966  5.5     6.9    35     23     
28/07/1966  0       5.9    32.5   24     
29/07/1966  3.5     5.2    34.5   23.5   
30/07/1966  0       5.7    35     22.5   
31/07/1966  0       7      36     22     
01/08/1966  0       7.9    38     23     
02/08/1966  0       8.6    39     24     
03/08/1966  0       7      36.5   25     
04/08/1966  66      5.9    38     25.5   
05/08/1966  0       6.1    37     21.5   
06/08/1966  5.5     6.8    36     23     
07/08/1966  6.5     7.3    35.5   22.5   
08/08/1966  0       5.5    36     23     
09/08/1966  0       8.4    37     23.5   
10/08/1966  0       6.2    36     26     
11/08/1966  0       7.4    34     22.5   
12/08/1966  0       6.3    33.5   24     
13/08/1966  0       5      35     25     
14/08/1966  0       3.9    36     24     
15/08/1966  23      10     35.5   22.5   
16/08/1966  0       3.5    31.5   20     
17/08/1966  6.5     4.8    34     22.5   
18/08/1966  0       5.1    34.5   23.5   
19/08/1966  0       5.5    35     23     
20/08/1966  0       5.6    35.5   23     
21/08/1966  0       5.5    36.5   21.5   
22/08/1966  22      0.8    36     22     
23/08/1966  5       3.2    30.5   22.5   
24/08/1966  0       4.7    34.5   22.5   
25/08/1966  6       6.5    36     23.5   
26/08/1966  0       5.3    30.5   21.5   
27/08/1966  0       7.2    34     22.5   
28/08/1966  0       7.3    35.5   24     
29/08/1966  40      7.6    35     24     
30/08/1966  0       5.6    32.5   20.5   
31/08/1966  3       3.6    33     22     
01/09/1966  0       10.8   33.5   22     
02/09/1966  0       5.7    39.5   21.5   
03/09/1966  0       6.9    36     20     
04/09/1966  0       6.8    38     20     
05/09/1966  0       7.3    38     21.5   
06/09/1966  0       6.1    38.5   22.5   
07/09/1966  0       7.5    38     22     
08/09/1966  0       7.8    37.5   21     
09/09/1966  0       6.6    39     21     
10/09/1966  0       6.8    38     20     
11/09/1966  0       6.7    38.5   21     
12/09/1966  0       5.7    34     22     
13/09/1966  0       4.5    34.5   22     
14/09/1966  0       4.2    34     22.5   
15/09/1966  0       4.4    33     23.5   
16/09/1966  0       6.4    37.5   22.5   
17/09/1966  0       6.7    37     23.5   
18/09/1966  0       7.3    38     22.5   
19/09/1966  0       9.1    39     23     
20/09/1966  0       9      38     22.5   
21/09/1966  0       9.1    40     22     
22/09/1966  0       8.8    40     22.5   
23/09/1966  0       8.1    40     21     
24/09/1966  0       8.4    40.5   22     
25/09/1966  0       8      39     21.5   
26/09/1966  0       5.3    36.5   23     
27/09/1966  31      7      35     23     
28/09/1966  24      4.6    25.5   20     
29/09/1966  6       4      30.5   21     
30/09/1966  1       Nulo   31.5   20     
01/11/1966  0       10     31.5   11     
02/11/1966  0       5.5    31.5   10.5   
03/11/1966  0       4.4    32.5   10     
04/11/1966  0       5.3    31     10     
05/11/1966  0       5.3    31.5   12     
06/11/1966  0       4.4    31     12     
07/11/1966  3.5     3.4    28     12     
08/11/1966  2.5     3.5    23     11.5   
09/11/1966  0       3.3    24     12     
10/11/1966  0       4.1    25.5   8.5    
11/11/1966  0       3.1    27.5   9.5    
12/11/1966  0       3.1    28.5   10     
13/11/1966  0       3      30.5   10.5   
14/11/1966  0       3.5    26.5   10.5   
15/11/1966  0       2.8    33     12.5   
16/11/1966  0       4.4    32.5   12     
17/11/1966  0       4.4    33     11     
18/11/1966  0       3      31.5   9.5    
19/11/1966  0       5      32.5   9.5    
20/11/1966  0       3      32.5   11     
21/11/1966  0       1.9    26.5   10     
22/11/1966  0       3      29.5   8.5    
23/11/1966  0       3.7    28     8.5    
24/11/1966  0       2.6    27     10.5   
25/11/1966  0       2.3    28     15     
26/11/1966  0       2.8    27.5   10     
27/11/1966  0       2.3    28     7      
28/11/1966  0       3.7    27.5   5.5    
29/11/1966  0       3.7    28.5   7      
30/11/1966  0       3.4    31.5   7.5    
01/12/1966  0       3.5    29.5   8.5    
02/12/1966  0       4.3    29     9      
03/12/1966  0       3      27     9      
04/12/1966  0       2.8    26.5   9      
05/12/1966  0       2.9    26.5   9.5    
06/12/1966  0       3.8    29     9      
07/12/1966  0       4.4    26     10     
08/12/1966  0       4.6    25.5   10.5   
09/12/1966  0       4.2    24.5   9      
10/12/1966  0       4.5    23.5   6.5    
11/12/1966  0       5.5    23.5   4.5    
12/12/1966  0       3.5    25     5      
13/12/1966  0       2.9    25     4      
14/12/1966  0       2.5    25.1   4.5    
15/12/1966  0       4.6    24.5   4.5    
16/12/1966  0       3.3    25     5.5    
17/12/1966  0       3.7    25.5   6      
18/12/1966  0       6.4    25     6.5    
19/12/1966  0       2.9    26     6      
20/12/1966  0       3.6    19     4.5    
21/12/1966  0       1.7    23     8      
22/12/1966  2       2.2    22     9      
23/12/1966  0       8.1    23     9.5    
24/12/1966  0       3.6    24     9.5    
25/12/1966  0       2.7    23.5   8.5    
26/12/1966  0       4.8    22     7.5    
27/12/1966  0       2.8    18     11     
28/12/1966  0       3      18.5   2.5    
29/12/1966  0       3.3    19     1      
30/12/1966  0       3.1    12     -1     
31/12/1966  0       1.5    10     0      
01/01/1967  0       1.8    20.5   3.5    
02/01/1967  0       3.2    21     4      
03/01/1967  0       4.5    19     5      
04/01/1967  0       2.6    23     1      
05/01/1967  0       2.8    24     1.5    
06/01/1967  0       4.1    25     1      
07/01/1967  0       2.8    24.5   2.5    
08/01/1967  0       7.7    20     5.5    
09/01/1967  0       6.2    18.5   6.5    
10/01/1967  0       7      22     8      
11/01/1967  0       6      24     11     
12/01/1967  0       3      24     7.5    
13/01/1967  0       3.7    25     7      
14/01/1967  0       4.3    25.5   5      
15/01/1967  0       4.8    27.5   4      
16/01/1967  0       5.6    27     4      
17/01/1967  0       5.3    19.5   4      
18/01/1967  0       5.4    19     4.5    
01/02/1967  0       Nulo   Nulo   Nulo   
02/02/1967  0       2.6    26.5   9      
03/02/1967  0       3      25.5   9.5    
04/02/1967  0       2.6    25     9      
05/02/1967  0       2.5    26     9.5    
06/02/1967  0       2.9    25.5   9      
07/02/1967  0       2.4    27     10     
08/02/1967  0       2.7    26.5   9.5    
09/02/1967  0       2.6    30     10     
10/02/1967  0       3.5    29     10.5   
11/02/1967  0       3.3    29.5   11     
12/02/1967  0       3.8    29     10.5   
13/02/1967  0       2.8    28     12.5   
14/02/1967  0       2.8    26.5   12.5   
15/02/1967  0       3.3    27.5   10.5   
16/02/1967  0       3.8    28     9      
17/02/1967  0       3.6    28.5   9      
18/02/1967  0       3.5    28.5   10     
19/02/1967  0       3.8    28     9.5    
20/02/1967  0       4.3    27     9      
21/02/1967  0       5      27     9      
22/02/1967  0       5      28     8      
23/02/1967  0       5.5    29     9.5    
24/02/1967  0       5      30     9.5    
25/02/1967  0       4.7    29.5   10     
26/02/1967  0       5.4    29     11     
27/02/1967  0       6.1    28.5   12     
28/02/1967  0       5.9    29     12     
01/03/1967  0       6.6    30     13     
02/03/1967  0       5.5    32     12.5   
03/03/1967  0       5.6    30     11     
04/03/1967  0       5.4    29.5   12     
05/03/1967  0       6.8    21     10     
06/03/1967  0       6.2    25     6      
07/03/1967  0       4.4    28     6      
08/03/1967  0       7      29.5   7.5    
09/03/1967  0       8.6    30     10     
10/03/1967  0       7.7    32     11     
11/03/1967  0       6.8    32.5   13.5   
12/03/1967  0       6.8    33     13     
13/03/1967  0       8.1    32.5   11     
14/03/1967  0       7.5    33     11     
15/03/1967  0       9.2    34     10.5   
16/03/1967  0       8.5    38.5   11     
17/03/1967  0       8.2    37.5   11.5   
18/03/1967  0       11.5   34.5   14.5   
19/03/1967  0       9      31     16.5   
20/03/1967  0       7.5    31.5   11.5   
21/03/1967  0       7.6    33     11     
22/03/1967  0       8.4    33.5   13     
23/03/1967  0       9      34     13     
24/03/1967  0       11     31.5   13     
25/03/1967  0       7.9    32     11     
26/03/1967  0       8.3    33.5   11.5   
27/03/1967  0       8.5    35     12.5   
28/03/1967  0       9.1    35.5   12     
29/03/1967  0       9.2    36.5   14     
30/03/1967  0       7.7    28.5   13.5   
31/03/1967  0       8      29.5   12.5   
01/04/1967  0       9.4    32     12.5   
02/04/1967  0       7.8    34.5   13.5   
03/04/1967  0       9.2    37     12.5   
04/04/1967  0       8.7    36.5   15     
05/04/1967  0       6.3    36     14.5   
06/04/1967  0       7.9    35     15     
07/04/1967  0       8.7    35.5   15     
08/04/1967  0       10.1   35.5   16.5   
09/04/1967  0       9.3    34.5   16     
10/04/1967  0       9.7    35     13     
11/04/1967  0       8.8    28.5   14     
12/04/1967  0       4.4    18.5   13.5   
13/04/1967  0       5.9    25     6      
14/04/1967  0       7.1    24.5   8.5    
15/04/1967  0       8.6    26     9      
16/04/1967  0       8.6    26.5   9.5    
17/04/1967  0       10.7   29     9.5    
18/04/1967  0       10.3   31     12     
19/04/1967  0       10.4   35     10     
20/04/1967  0       11.2   30     9      
21/04/1967  0       9.4    30.5   11     
22/04/1967  0       8.7    32     11.5   
23/04/1967  0       8.7    33     12     
24/04/1967  0       12.9   33.5   11     
25/04/1967  0       9.7    34     12.5   
26/04/1967  0       10.6   36.5   12.5   
27/04/1967  0       10.5   34.5   12     
28/04/1967  0       11.7   33     14.5   
29/04/1967  0       10.4   31.5   18     
30/04/1967  0       10     30     11.5   
01/05/1967  0       9.8    32     10.5   
02/05/1967  0       10.1   33.5   11     
03/05/1967  0       10.9   34.5   13     
04/05/1967  0       10     34.5   13     
05/05/1967  0       11.1   33     15.5   
06/05/1967  0       10.8   35     19     
07/05/1967  0       11.3   39     18.5   
08/05/1967  0       13.5   42     19     
09/05/1967  0       14.2   41.5   19.5   
10/05/1967  0       13.4   40.5   19     
11/05/1967  0       13.3   36     18     
12/05/1967  0       11.9   34.5   14.5   
13/05/1967  0       13.4   33     15.5   
14/05/1967  0       12.5   36     15     
15/05/1967  0       12.5   39     17.5   
16/05/1967  0       14     40     18.5   
17/05/1967  0       11.8   38.5   19.5   
18/05/1967  0       12.7   39.5   21     
19/05/1967  0       13.3   40     21     
20/05/1967  0       12.2   40.5   19     
21/05/1967  0       13.9   42.5   20     
22/05/1967  0       13.3   40.5   21     
23/05/1967  0       13.6   40.5   21.5   
24/05/1967  0       13.5   41.5   22     
25/05/1967  0       13.2   42     20     
26/05/1967  0       13.5   40     18     
27/05/1967  0       13.9   39.5   17     
28/05/1967  0       13.1   34.5   16     
29/05/1967  0       14.5   32     15.5   
30/05/1967  0       14     34.5   17     
31/05/1967  0       13.3   36     21     
01/06/1967  0       14.2   37.5   22     
02/06/1967  0       13.7   39     23.5   
03/06/1967  0       8.1    38     20     
04/06/1967  0       11.6   41     20     
05/06/1967  0       11.8   41.5   23     
06/06/1967  0       14.5   39.5   25     
07/06/1967  0       16     40     19.5   
08/06/1967  0       14.7   39.5   17.5   
09/06/1967  0       15     40.5   16.5   
10/06/1967  0       15     39.5   16.5   
11/06/1967  0       11.7   39     16     
12/06/1967  0       11.8   35     15.5   
13/06/1967  0       12.9   36.5   17     
14/06/1967  0       13.2   37.5   18.5   
15/06/1967  0       13.2   39     17.5   
16/06/1967  0       13.1   39     20     
17/06/1967  0       13.3   40     21     
18/06/1967  0       13.7   39.5   22     
19/06/1967  6       10.8   40.5   22     
20/06/1967  1.5     9.1    41.5   23     
21/06/1967  0       14.5   42     24     
22/06/1967  0       14.8   44     24.5   
23/06/1967  21      13.2   39     25     
24/06/1967  0       7.2    37     22.5   
25/06/1967  30      8.3    35     23.5   
26/06/1967  0       7.2    36.5   21.5   
27/06/1967  8.5     8.7    39     23.5   
28/06/1967  8.5     7.9    39     23.5   
29/06/1967  0       3.9    32.5   22     
30/06/1967  11.5    3.7    39     23     
01/07/1967  0       13.5   39.5   23     
02/07/1967  0       11.6   39     23     
03/07/1967  0       10.3   38     23.5   
04/07/1967  0       8.1    38.5   22     
05/07/1967  0       6.8    37.5   23.5   
06/07/1967  0       7.2    36     23     
07/07/1967  0       9.1    36.5   24     
08/07/1967  0       3.4    37.5   25     
09/07/1967  0       8      37     25     
10/07/1967  0       10.8   38.5   22     
11/07/1967  0       11.6   38.5   23     
12/07/1967  0       11.6   40     24     
13/07/1967  22.5    6      41.5   23     
14/07/1967  10      7.3    38     20     
15/07/1967  0       10.5   38.5   23     
16/07/1967  10      10.3   39     24     
17/07/1967  1       5.4    39     23.5   
18/07/1967  0       8.4    39.5   22     
19/07/1967  8       1.8    40     22.5   
20/07/1967  2       5.7    35.5   22.5   
21/07/1967  0       7.8    35     23     
22/07/1967  0       7.7    36.5   25     
23/07/1967  2.5     5.4    38     23     
24/07/1967  1.5     6.7    38.5   22.5   
25/07/1967  3       7.5    36     23     
26/07/1967  0       8.5    35.5   21.5   
27/07/1967  0       7.6    36.5   22     
28/07/1967  6.5     7.7    40.5   23.5   
29/07/1967  0       7.3    40     23     
30/07/1967  0       7.2    40     23.5   
31/07/1967  0       5.9    38     23     
01/08/1967  0       9.7    39.5   24     
02/08/1967  39      12.5   40     25.5   
03/08/1967  0       3.9    34     22     
04/08/1967  0       6.3    37     23.5   
05/08/1967  0       7.1    37.5   24     
06/08/1967  0       7.3    37     23     
