CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21185
NOMBRE    : PIEDRAS NEGRAS
ESTADO    : PUEBLA
MUNICIPIO : JALPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.442°
LONGITUD  : -97.761°
ALTITUD   : 425 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
25/09/2008  36.5    2.5    24     22     
26/09/2008  2.3     2.7    23     19.5   
27/09/2008  0       1.3    29     19.5   
28/09/2008  0       2      27.5   20     
29/09/2008  0       1.8    30.5   16.5   
30/09/2008  0       2      30.5   16.5   
01/10/2008  0       2      30.5   15.5   
02/10/2008  0       1.7    33     15.5   
03/10/2008  0       1.7    32.5   16.5   
04/10/2008  0       1.6    30.5   17     
05/10/2008  0       2      32     19     
06/10/2008  0       2.1    32.5   20.5   
07/10/2008  21.8    0.8    28.5   20.5   
08/10/2008  21      0.3    28     22     
09/10/2008  4.9     1      28     20     
10/10/2008  0       0.6    28     19     
11/10/2008  5       0.6    30.5   20     
12/10/2008  0       0.8    31.5   21.5   
13/10/2008  37.8    1.2    31     22.5   
14/10/2008  0       1.6    30.5   20     
15/10/2008  0       0.8    31     18.5   
16/10/2008  85.6    5      27.5   18.5   
17/10/2008  23.5    3      26.5   20.5   
18/10/2008  4       0.4    21.5   20.5   
19/10/2008  2.4     1.1    22.5   19     
20/10/2008  0       0.9    24     19     
21/10/2008  0       1.3    29.5   17     
22/10/2008  0       1      29.5   16.5   
23/10/2008  0       1      29.5   16.5   
24/10/2008  0       0.6    27.5   18.5   
25/10/2008  0       1.3    30.5   19.5   
26/10/2008  0       1.4    29     20.5   
27/10/2008  4.3     1.9    25.5   20.5   
28/10/2008  12.6    1.4    17     16     
29/10/2008  0       1.4    24.5   13.5   
30/10/2008  9.7     2.9    24.5   16     
31/10/2008  0       1.2    28.5   17     
01/11/2008  0       5      24     7      
02/11/2008  0       6.2    27.5   10     
03/11/2008  0       6.8    29.5   6      
04/11/2008  0       6.4    29.5   4      
05/11/2008  0       5.6    29.5   5      
06/11/2008  0       3.9    30.5   5      
07/11/2008  0       7.5    29     4.5    
08/11/2008  0       5.8    29     5.5    
09/11/2008  0       5      27.5   7      
10/11/2008  0       5.3    28.5   7.5    
11/11/2008  0       6.1    31     7.5    
12/11/2008  0       6.6    28.5   5.5    
13/11/2008  0       7      29     5.5    
14/11/2008  0       8.2    31     8      
15/11/2008  0       3      25.5   6      
16/11/2008  0       5.9    24     6      
17/11/2008  0       6      20.5   8.5    
18/11/2008  0       5.4    24     10     
19/11/2008  0       7.4    21.5   8.5    
20/11/2008  0       7.2    27.5   8      
21/11/2008  0       5.1    19.5   8      
22/11/2008  0       14.4   21.5   9      
23/11/2008  0       3.7    25     8      
24/11/2008  0       6      27.5   7      
25/11/2008  0       3.8    24     7      
26/11/2008  0       7.9    27     9      
27/11/2008  0       5.3    27.5   10     
28/11/2008  0       7.7    29.5   9      
29/11/2008  0       4.1    30     9      
30/11/2008  0       5.8    24.5   8      
01/12/2008  10.3    2.5    29.5   14     
02/12/2008  0       0.7    23     13     
03/12/2008  0       0.9    27.5   12.5   
04/12/2008  0       0.6    25.5   13.5   
05/12/2008  0       0.4    22     14.5   
06/12/2008  0       0.7    23.5   16.5   
07/12/2008  0       0.4    22.5   16.5   
08/12/2008  0       0.7    21.5   15.5   
09/12/2008  0       0.7    20.5   15.5   
10/12/2008  0       1.2    20.5   15     
11/12/2008  0       1.1    21.5   11.5   
12/12/2008  0       1      23     7.5    
13/12/2008  0       0.8    24     9      
14/12/2008  0       1.1    27.5   10     
15/12/2008  0       1      31.5   12     
16/12/2008  5.3     1.1    28     12     
17/12/2008  1.1     1.2    27.5   13.5   
18/12/2008  0       0.8    27.5   14.5   
19/12/2008  0       1.2    29.5   13.5   
20/12/2008  0       1.3    30     14     
21/12/2008  12.5    2.4    27.5   14.5   
22/12/2008  2.3     2.8    28.5   14.5   
23/12/2008  0       0.7    25     14.5   
24/12/2008  0       0.7    30.5   13     
25/12/2008  0       0.7    28.5   13.5   
26/12/2008  0       1.2    30.5   13.5   
27/12/2008  0       0.8    30     15.5   
28/12/2008  0       5.2    29.5   15     
29/12/2008  4       0.7    20     14     
30/12/2008  0       1.3    28     14.5   
31/12/2008  0       0.8    26     14     
01/01/2009  0       1.5    25     13.5   
02/01/2009  0       1.1    24     12.5   
03/01/2009  0       1      25     13.5   
04/01/2009  0       1      25     13.5   
05/01/2009  0       0.6    26     12     
06/01/2009  0       1.2    25     12.5   
07/01/2009  1.1     1.2    22     11.5   
08/01/2009  0       1.1    24.5   13.5   
09/01/2009  0       1.7    25     12.5   
10/01/2009  0       1.5    26     13     
11/01/2009  0       0.5    26.5   12.5   
12/01/2009  0       0.3    23.5   13.5   
13/01/2009  0       2      24.5   13.5   
14/01/2009  0       1      24     8.5    
15/01/2009  22.2    2.3    23     10.5   
16/01/2009  4.2     1.8    24.5   11.5   
17/01/2009  0       0.5    25.5   12.5   
18/01/2009  0       1.3    24     12.5   
19/01/2009  0       1.8    24.5   12.5   
20/01/2009  0       2      25.5   13     
21/01/2009  0       1.2    23     10.5   
22/01/2009  0       1.6    24     11.5   
23/01/2009  0       2.8    25     10.5   
24/01/2009  0       0.4    23.5   11.5   
25/01/2009  0       2      24.5   12     
26/01/2009  0       1.5    25.5   13     
27/01/2009  0       0.8    24.5   12.5   
28/01/2009  0       1.5    26.5   13.5   
29/01/2009  0       0.2    25     13.5   
30/01/2009  7.4     1.8    26     12     
31/01/2009  2.2     2      26.5   12.5   
01/02/2009  0       1.5    26.5   13     
02/02/2009  1.6     2.4    25     13.5   
03/02/2009  0       0.8    24     14.5   
04/02/2009  18.4    2.7    22.5   14.5   
05/02/2009  3.7     3.6    23.5   15     
06/02/2009  0       1.9    27.5   13.5   
07/02/2009  0       1.6    25     13     
08/02/2009  0       3.2    27.5   12     
09/02/2009  2       1.2    25.5   12.5   
10/02/2009  0       1.9    24.5   15.5   
11/02/2009  0       2.5    26     14     
12/02/2009  0       1.9    25     15     
13/02/2009  0       1.8    26.5   15     
14/02/2009  0       1.8    25.5   15     
15/02/2009  8.5     3      25     14     
16/02/2009  0       1.6    24.5   15     
17/02/2009  0       0.7    24.5   14     
18/02/2009  0       1.7    26.5   14     
19/02/2009  4.1     1.1    25.5   14     
20/02/2009  5.4     2      25.5   14.5   
21/02/2009  29.8    1.7    23.5   16.5   
22/02/2009  3.1     0.6    26.5   16     
23/02/2009  0       2.7    25.5   13     
24/02/2009  0       1.7    27.5   10.5   
25/02/2009  0       1.8    24.5   12.5   
26/02/2009  0       1.8    24.5   12.5   
27/02/2009  0       2.1    25     11.5   
28/02/2009  0       2.1    24.5   12.5   
01/03/2009  0       2.9    24.5   12     
02/03/2009  0       2.9    24     8      
03/03/2009  0       1.9    27.5   8      
04/03/2009  0       1.6    26.5   10     
05/03/2009  0       1.6    27     13     
06/03/2009  0       1.2    26.5   14.5   
07/03/2009  0       1.9    25.5   15.5   
08/03/2009  0       0.7    26     14.5   
09/03/2009  0       3.3    26.5   15     
10/03/2009  0       2.9    25     14     
11/03/2009  0       1.7    24.5   13.5   
12/03/2009  0       1.8    25     14     
13/03/2009  0       1.2    27     14     
14/03/2009  3.9     1.3    26.5   13     
15/03/2009  0.2     1.2    25.5   14.5   
16/03/2009  2.3     2.6    27.5   15     
17/03/2009  0       1      25.5   14.5   
18/03/2009  0       2.7    25     15     
19/03/2009  0       2.7    26     14     
20/03/2009  0       2.1    26.5   15     
21/03/2009  0       3.1    25.5   14.5   
22/03/2009  0       2.7    25     15     
23/03/2009  0       3      26     15     
24/03/2009  0       1.6    26     14     
25/03/2009  0       3.2    26.5   15.5   
26/03/2009  0       4.8    25     14.5   
27/03/2009  0       4.8    26.5   15     
28/03/2009  0       1.4    23     15     
29/03/2009  0       2.8    23.5   14.5   
30/03/2009  0       3.5    26.5   14     
31/03/2009  0       3.6    27     14.5   
01/04/2009  0       4      28     15     
02/04/2009  0       3.9    30     15.5   
03/04/2009  0       4.4    31     16     
04/04/2009  0       3.9    28     16.5   
05/04/2009  0.1     3.6    29     15     
06/04/2009  0.4     1.1    29.5   15.5   
07/04/2009  0       2.2    31     13.5   
08/04/2009  0       4.7    30.5   14.5   
09/04/2009  0       3      31     14     
10/04/2009  0       3.4    29     14     
11/04/2009  0       4.5    28.5   15.5   
12/04/2009  0       4.7    28     15     
13/04/2009  0       2.9    31     14     
14/04/2009  0       4.2    30.5   14.5   
15/04/2009  0       3      31.5   14     
16/04/2009  0       3.3    31.5   14     
17/04/2009  0       5.2    30     15     
18/04/2009  0       2.5    31.5   15.5   
19/04/2009  84.8    2      29.5   15     
20/04/2009  0.5     1      29     15     
21/04/2009  0       4.1    30.5   16     
22/04/2009  0       3.7    31.5   16.5   
23/04/2009  0       2.5    32     14     
24/04/2009  0       3.2    32     15     
25/04/2009  0       1.1    32.5   15     
26/04/2009  0       3.1    33.5   15     
27/04/2009  0       3.9    32     14.5   
28/04/2009  0       2.3    33.5   15     
29/04/2009  0       3.5    33.5   15     
30/04/2009  0       2.3    34.5   16     
01/05/2009  0       4.5    35     14     
02/05/2009  0       2.1    35     14.5   
03/05/2009  0       4.2    37     14.5   
04/05/2009  0       2.6    35.5   15.5   
05/05/2009  0       4      36     15     
06/05/2009  0       4      36     15     
07/05/2009  0       3.8    35     16     
08/05/2009  0       4      36     16.5   
09/05/2009  0       3.6    36     15.5   
10/05/2009  0       2.7    34     14.5   
11/05/2009  0       3.9    36     15.5   
12/05/2009  0       4.1    35.5   15     
13/05/2009  0       3.1    35     14.5   
14/05/2009  2       2.7    35     15     
15/05/2009  20.7    1.8    31.5   15     
16/05/2009  0.3     2.9    33     14.5   
17/05/2009  3.9     3.2    36     14     
18/05/2009  2.2     1.6    27.5   15     
19/05/2009  0       2.7    30.5   15     
20/05/2009  0       1.8    28.5   15.5   
21/05/2009  0       2.4    30.5   14.5   
22/05/2009  0       3.3    34     14     
23/05/2009  0       3.2    31.5   14     
24/05/2009  0       2.6    34     15.5   
25/05/2009  0       4      35.5   15     
26/05/2009  0       3.7    37     15     
27/05/2009  2.3     2.1    35.5   16     
28/05/2009  6.3     1.8    32.5   15     
29/05/2009  3.1     3.8    35     15     
30/05/2009  4       2.2    33.5   15.5   
31/05/2009  0       4.1    34.5   14.5   
01/06/2009  0       4      34.5   15     
02/06/2009  47.4    5      34.5   15     
03/06/2009  0       2.7    33     15.5   
04/06/2009  0       3.1    34     16     
05/06/2009  0       2.4    35.5   16.5   
06/06/2009  0       4.9    35.5   15     
07/06/2009  0       3.8    36     16     
08/06/2009  0       3.5    35     15.5   
09/06/2009  0.3     2.2    33.5   16     
10/06/2009  10.8    1.1    33.5   16.5   
11/06/2009  0       3.2    36.5   16     
12/06/2009  2       2.2    36.5   15.5   
13/06/2009  0       4.7    36.5   16     
14/06/2009  0       5.8    36     16.5   
15/06/2009  0       3.6    36     16     
16/06/2009  0       3      36     16.5   
17/06/2009  0       2.9    35.5   15     
18/06/2009  12.3    1.3    34     15.5   
19/06/2009  7.3     2.2    30.5   15.5   
20/06/2009  4       5.3    33.5   15     
21/06/2009  40.4    1.2    31.5   15.5   
22/06/2009  35      2.3    32.5   15     
23/06/2009  0.5     2.5    33     15.5   
24/06/2009  0.2     1.5    34.5   16     
25/06/2009  0.4     2.1    30.5   16.5   
26/06/2009  0.7     2.3    33     15.5   
27/06/2009  33.4    2.4    35     16     
28/06/2009  40.5    3      33.5   15     
29/06/2009  4       2.4    32.5   16     
30/06/2009  6.3     2.5    33.5   16     
01/07/2009  2.9     3.2    33.5   23     
02/07/2009  0       1.7    30     23     
03/07/2009  16.1    1      34     23     
04/07/2009  8.4     2.5    32.5   22.5   
05/07/2009  0       2.6    34.5   23     
06/07/2009  0       3.9    34     23.5   
07/07/2009  0       2.9    35.5   23.5   
08/07/2009  0       2.7    35     24     
09/07/2009  6.3     0.9    36     24     
10/07/2009  8.5     3.1    29.5   23     
11/07/2009  19.4    2.2    29.5   22     
12/07/2009  2.5     1.8    31     20     
13/07/2009  5.6     2.2    31     19.5   
14/07/2009  0       2.9    32.5   20     
15/07/2009  0       1.6    33.5   21.5   
16/07/2009  10.1    3.3    34     24     
17/07/2009  9.4     2      33.5   22.5   
18/07/2009  0       3.3    33.5   23.5   
19/07/2009  0       2.2    33     22.5   
20/07/2009  0       2      34     22.5   
21/07/2009  0       3.2    34     21.5   
22/07/2009  1.3     2.9    35     22     
23/07/2009  0       2.6    34     22.5   
24/07/2009  3.6     2.2    32.5   22.5   
25/07/2009  1.2     2.2    33.5   22     
26/07/2009  60.6    0.2    32.5   22.5   
27/07/2009  0.2     1.8    30     22     
28/07/2009  0       0.9    34     22.5   
29/07/2009  0       3.1    35     22     
30/07/2009  0       2.6    35     22     
31/07/2009  1.2     2.2    35     24.5   
01/08/2009  0.2     3      35     24     
02/08/2009  9.6     1.5    34     23     
03/08/2009  5.3     1.6    33.5   21.5   
04/08/2009  2.3     3.6    33.5   21.5   
05/08/2009  4.1     3.6    33.5   21.5   
06/08/2009  0       2.7    33.5   20.5   
07/08/2009  0       2.8    33.5   20.5   
08/08/2009  7       2      34     22     
09/08/2009  6       0.4    31.5   22     
10/08/2009  1       2.3    32.5   22.5   
11/08/2009  0       2.1    33     20.5   
12/08/2009  2.4     2.6    34     20.5   
13/08/2009  13.6    1.9    34     21     
14/08/2009  0       2.3    33.5   21     
15/08/2009  0       1.4    34     21.5   
16/08/2009  0       3.6    34.5   24     
17/08/2009  4       1.7    34     23.5   
18/08/2009  2.7     1.5    29.5   21.5   
19/08/2009  0       2.4    31.5   21     
20/08/2009  0       2.4    34     21.5   
21/08/2009  33      2.5    31     23.5   
22/08/2009  0.1     1.7    32     23     
23/08/2009  2.7     2.9    33     21     
24/08/2009  3.9     2.6    32.5   20.5   
25/08/2009  1.8     4.2    32     20.5   
26/08/2009  0       2.2    33     20.5   
27/08/2009  0       2.9    34     21     
28/08/2009  0       1.6    34.5   20.5   
29/08/2009  12.9    3      34.5   21     
30/08/2009  92      1.6    31     22     
31/08/2009  16      1.6    30.5   23     
01/09/2009  0.3     1.9    30.5   21     
02/09/2009  0       2.2    33     21     
03/09/2009  0       2.6    33.5   21.5   
04/09/2009  0       2.6    33     20     
05/09/2009  1.3     2.1    34     21     
06/09/2009  1       0.8    34     22     
07/09/2009  2.8     1.1    35.5   22.5   
08/09/2009  0       2.7    35     21     
09/09/2009  0       1.6    35.5   23     
10/09/2009  0       1.7    31.5   22.5   
11/09/2009  15.6    0.8    30     21     
12/09/2009  10      0.6    31     20     
13/09/2009  0       2.1    31.5   21     
14/09/2009  0.7     0.6    33     21     
15/09/2009  0       1.6    33     21.5   
16/09/2009  3       1.4    33.5   21     
17/09/2009  1       0.6    32     21     
18/09/2009  7       2.1    32.5   21     
19/09/2009  31.5    1      33.5   20.5   
20/09/2009  5.7     1.1    34     21     
21/09/2009  1.3     0.9    33     22     
22/09/2009  0       1.5    34     21.5   
23/09/2009  0       2      33     22     
24/09/2009  0       1.6    33.5   22     
25/09/2009  3.6     0.7    32     21.5   
26/09/2009  1       0.8    31.5   21.5   
27/09/2009  7.9     1      33.5   21     
28/09/2009  4.5     2      34     20     
29/09/2009  3       0.3    34.5   20     
30/09/2009  0       0.6    33.5   20     
01/10/2009  0       1.4    32.5   22.5   
02/10/2009  0       1.3    33.5   22.5   
03/10/2009  0       1.1    33.5   24.5   
04/10/2009  0       2      34.5   22     
05/10/2009  0       1.1    39.5   23.5   
06/10/2009  0       1.9    33.5   21.5   
07/10/2009  0       1.2    39.5   25     
08/10/2009  0       1.1    32.5   22.5   
09/10/2009  5.6     2.1    35.5   24.5   
10/10/2009  1       1.6    33.5   19.5   
11/10/2009  0       0.4    31     20.5   
12/10/2009  1.3     1.4    31     20.5   
13/10/2009  0       1.2    33     22     
14/10/2009  0       1.6    33.5   23.5   
15/10/2009  0       1.4    33.5   22.5   
16/10/2009  36.7    1.8    32     22.5   
17/10/2009  56.1    5.6    30.5   22     
18/10/2009  27.3    0.8    33     19     
19/10/2009  7       2.1    27.5   18     
20/10/2009  0       4.5    28     18.5   
21/10/2009  0       1      30.5   18.5   
22/10/2009  0       1      33.5   18.5   
23/10/2009  1       11.4   29     20     
24/10/2009  10.7    9.3    24.5   21.5   
25/10/2009  6.9     10.9   29.5   19.5   
26/10/2009  10.9    1.2    29     20.5   
27/10/2009  0.2     0.2    20.5   18     
28/10/2009  0       1.1    28     18.5   
29/10/2009  0       0.5    33     19     
30/10/2009  13      1      27.5   22.5   
31/10/2009  0.4     2.2    28.5   20     
01/11/2009  0       1.5    27     14.5   
02/11/2009  0       0.6    28.5   13.5   
03/11/2009  0       0.7    22.5   15.5   
04/11/2009  0.1     0.5    22.5   18     
05/11/2009  1.2     0.2    22.5   17.5   
06/11/2009  5.2     0.2    23.5   16.5   
07/11/2009  0       0.2    26.5   17.5   
08/11/2009  0       0.8    30.5   16.5   
09/11/2009  0       1.2    30.5   17.5   
10/11/2009  1.9     0.3    25.5   18.5   
11/11/2009  0       1.5    28     18.5   
12/11/2009  0       1.3    28.5   12     
13/11/2009  0       0.6    28.5   13.5   
14/11/2009  0       1.2    29.5   15     
15/11/2009  0       0.8    29     16.5   
16/11/2009  11.6    1      29     18.5   
17/11/2009  0       0.7    19.5   13.5   
18/11/2009  0       0.3    19     14.5   
19/11/2009  0       0.2    23.5   16     
20/11/2009  0       0.9    27     18.5   
21/11/2009  0       0.4    21.5   19.5   
22/11/2009  0       0.6    23.5   18.5   
23/11/2009  0       0.6    26     18.5   
24/11/2009  40.5    1.6    29.5   19.5   
25/11/2009  1.7     0.5    21.5   17.5   
26/11/2009  12.7    0.4    18     16.5   
27/11/2009  0.4     0.2    17.5   14.5   
28/11/2009  0       1      27.5   14     
29/11/2009  0       0.7    29.5   14.5   
30/11/2009  1.8     0.1    25.5   15.5   
01/12/2009  0.1     0.1    20     18.5   
02/12/2009  2.9     0.1    23.5   17     
03/12/2009  5.4     0.1    18.5   17.5   
04/12/2009  2.1     0.1    17.5   15.5   
05/12/2009  0       0.7    19     13.5   
06/12/2009  0       0.4    23     12     
07/12/2009  0       0.9    30.5   13.5   
08/12/2009  0       0.9    31.5   14.5   
09/12/2009  0       0.7    36.5   16.5   
10/12/2009  1.6     0.2    21.5   17.5   
11/12/2009  0       0.6    23     18.5   
12/12/2009  0       0.5    28.5   18.5   
13/12/2009  0       0.6    26.5   19.5   
14/12/2009  0       0.9    28     19.5   
15/12/2009  3.1     0.8    30     19     
16/12/2009  1.8     0.5    18     17     
17/12/2009  0       0.4    22.5   14.5   
18/12/2009  0       0.6    24     15     
19/12/2009  7.4     0.2    20.5   14.5   
20/12/2009  0.5     0.4    17.5   14.5   
21/12/2009  0       0.2    22.5   14.5   
22/12/2009  0       1.1    27     13.5   
23/12/2009  0       0.9    30     13.5   
24/12/2009  1.9     1.2    29     14     
25/12/2009  0.5     0.3    16     15     
26/12/2009  0       0.7    23.5   14     
27/12/2009  0       0.8    23.5   15.5   
28/12/2009  1.2     0.8    18     16     
29/12/2009  0.3     0.6    17.5   14.5   
30/12/2009  0       1.1    21     14.5   
31/12/2009  1       0.3    21.5   15.5   
01/01/2013  3.3     0.2    18     11     
02/01/2013  1.2     0.1    17     13     
03/01/2013  0.9     0.2    16.5   12     
04/01/2013  1.1     0.1    18.5   11.5   
05/01/2013  0.3     0.5    16.5   12.5   
06/01/2013  0       0.1    19.5   13.5   
07/01/2013  0       0.1    23     12.5   
08/01/2013  0       0.4    26.5   13.5   
09/01/2013  0       0.6    22.5   12     
10/01/2013  0       0.6    26     13.5   
11/01/2013  0       0.6    29.5   12.5   
12/01/2013  0       1      27.5   13.5   
13/01/2013  0       1.1    20     12.5   
14/01/2013  0       0.2    27     13.5   
15/01/2013  1       0.2    23     13     
16/01/2013  0       0.4    22     13     
17/01/2013  0       0.7    21.5   12     
18/01/2013  0       2      22.5   13     
19/01/2013  0       0.2    24     12     
20/01/2013  0       0.6    22.5   10     
21/01/2013  0.2     0.6    24     9      
22/01/2013  4.2     0.3    21.5   10     
23/01/2013  0.2     0.4    23     12     
24/01/2013  0       0.2    25.5   13.5   
25/01/2013  0       0.7    25.5   12     
26/01/2013  0       1.2    23.5   13.5   
27/01/2013  0       0.9    24     13     
28/01/2013  0       0.9    25     12.5   
29/01/2013  0       1.6    25     13     
30/01/2013  0       1.4    19.5   12.5   
31/01/2013  0       0.7    20.5   12.5   
01/02/2013  0       Nulo   20.5   12.5   
02/02/2013  0       Nulo   22.5   13     
03/02/2013  3.5     Nulo   20     13.5   
04/02/2013  0       Nulo   22     13.5   
05/02/2013  0       Nulo   21     14     
06/02/2013  0       Nulo   19     13.5   
07/02/2013  0       Nulo   23     13.5   
08/02/2013  0.5     Nulo   22.5   13.5   
09/02/2013  0       Nulo   21.5   12.5   
10/02/2013  0       Nulo   21     13.5   
11/02/2013  0       Nulo   22.5   14.5   
12/02/2013  0       Nulo   22.5   15.5   
13/02/2013  0       Nulo   23     12.5   
14/02/2013  0       Nulo   21     12.5   
15/02/2013  5.7     Nulo   22     13.5   
16/02/2013  8.5     Nulo   17     13.5   
17/02/2013  0       Nulo   18.5   13     
18/02/2013  0       Nulo   22.3   14.5   
19/02/2013  0       Nulo   22.5   15.5   
20/02/2013  0       Nulo   19     14     
21/02/2013  0       Nulo   21     15.5   
22/02/2013  0       Nulo   21.5   14     
23/02/2013  0       Nulo   20.5   13     
24/02/2013  0       Nulo   22.5   14.5   
25/02/2013  0       Nulo   21.5   13     
26/02/2013  0       Nulo   21.5   13.5   
27/02/2013  0       Nulo   22.5   14.5   
28/02/2013  2.7     Nulo   18.5   13.5   
01/03/2013  0       1.2    18.5   12.5   
02/03/2013  0       2.1    22     12.5   
03/03/2013  0       2.2    25     6.5    
04/03/2013  0       2.1    23     9.5    
05/03/2013  0       2.9    25     9      
06/03/2013  0       1.5    24     12.5   
07/03/2013  0       1.6    25     15     
08/03/2013  0       1.9    23     15.5   
09/03/2013  0       2.1    24     14     
10/03/2013  0       1.2    25     14.5   
11/03/2013  0       2.4    24     12.5   
12/03/2013  0       2      25     13.5   
13/03/2013  0       2.1    25     14     
14/03/2013  0       2      24     13     
15/03/2013  0       1.7    24     14.5   
16/03/2013  0       1.9    25     14.5   
17/03/2013  0       2.1    25     15.5   
18/03/2013  0       2.2    24     13.5   
19/03/2013  0       2.8    23     14.5   
20/03/2013  0       2.9    24     14.5   
21/03/2013  0       2.4    25     15     
22/03/2013  0       2      25     14.5   
23/03/2013  0       3.1    24     13     
24/03/2013  0       2.7    23     12.5   
25/03/2013  0       2.5    24     13     
26/03/2013  0       1.6    25     14     
27/03/2013  23      8.7    25     13     
28/03/2013  5.5     3.1    24     13.5   
29/03/2013  6.6     3.7    24     14     
30/03/2013  0       1.3    25     13     
31/03/2013  0       1.6    26     14     
01/05/2013  0       Nulo   30     13     
02/05/2013  0       Nulo   30     12     
03/05/2013  9.5     Nulo   30     12     
04/05/2013  1.6     Nulo   30     11     
05/05/2013  0       Nulo   32     11     
06/05/2013  0       Nulo   33     11     
07/05/2013  0       Nulo   33     11.5   
08/05/2013  0       Nulo   33     11     
09/05/2013  0       Nulo   34     11     
10/05/2013  0       Nulo   33     13     
11/05/2013  0       Nulo   33     11     
12/05/2013  4.5     Nulo   33     12.5   
13/05/2013  5.3     Nulo   32     11     
14/05/2013  9.6     Nulo   32     12     
15/05/2013  0.8     Nulo   31     10     
16/05/2013  0       Nulo   31     10.5   
17/05/2013  0       Nulo   31     11     
18/05/2013  0       Nulo   28     12     
19/05/2013  0       Nulo   28     15     
20/05/2013  0       Nulo   31     12     
21/05/2013  9.4     Nulo   34     12     
22/05/2013  0       Nulo   32     11     
23/05/2013  19.2    Nulo   34     11     
24/05/2013  0       Nulo   34     11     
25/05/2013  30.5    Nulo   34     11     
26/05/2013  30.5    Nulo   31     14     
27/05/2013  0.5     Nulo   28     12     
28/05/2013  0       Nulo   31     12     
29/05/2013  0       Nulo   31     12     
30/05/2013  0       Nulo   31     13     
31/05/2013  0       Nulo   30     13     
01/06/2013  0       Nulo   37     24.5   
02/06/2013  8.4     Nulo   35     22.5   
03/06/2013  16.5    Nulo   32     22.5   
04/06/2013  0       Nulo   34.5   21.5   
05/06/2013  0       Nulo   35.5   22     
06/06/2013  0       Nulo   35.5   23.5   
07/06/2013  0       Nulo   35.5   24.5   
08/06/2013  0       Nulo   36     22.5   
09/06/2013  0       Nulo   34.5   23.5   
10/06/2013  0       Nulo   34.5   23.5   
11/06/2013  27      Nulo   33.5   22.5   
12/06/2013  0       Nulo   33     23.5   
13/06/2013  0       Nulo   35     24     
14/06/2013  3.2     Nulo   34     24.5   
15/06/2013  0       Nulo   35     24.5   
16/06/2013  4.2     Nulo   35     24.5   
17/06/2013  0       Nulo   35.5   22.5   
18/06/2013  0       Nulo   35     23.5   
19/06/2013  31      Nulo   30.5   22     
20/06/2013  51      Nulo   29.5   23     
21/06/2013  11.8    Nulo   26.5   22.5   
22/06/2013  8.3     Nulo   30     23     
23/06/2013  0       Nulo   32     23     
24/06/2013  0       Nulo   32.5   22.5   
25/06/2013  0       Nulo   33     22.5   
26/06/2013  0       Nulo   34.5   23.5   
27/06/2013  5.8     Nulo   33     22.5   
28/06/2013  0       Nulo   33.5   20.5   
29/06/2013  0       Nulo   34.5   20.5   
30/06/2013  0       Nulo   36     20     
01/07/2013  0       Nulo   34     20     
02/07/2013  3.3     Nulo   33.5   22.5   
03/07/2013  0       Nulo   32.5   22     
04/07/2013  0       Nulo   34     22.5   
05/07/2013  52.6    Nulo   33     22     
06/07/2013  51.7    Nulo   31     22     
07/07/2013  37.7    Nulo   28     22     
08/07/2013  1.4     Nulo   31     20.5   
09/07/2013  11.6    Nulo   31.5   21.5   
10/07/2013  0       Nulo   31.5   21.5   
11/07/2013  2.8     Nulo   32.5   20.5   
12/07/2013  0       Nulo   32     20.5   
13/07/2013  0.7     Nulo   33     20.5   
14/07/2013  1.7     Nulo   33.5   21     
15/07/2013  0.5     Nulo   32.5   21.5   
16/07/2013  0.5     Nulo   33.5   22.5   
17/07/2013  40.8    Nulo   31.5   21.5   
18/07/2013  40.5    Nulo   30.5   20.5   
19/07/2013  66      Nulo   33     21     
20/07/2013  0       Nulo   32     22.5   
21/07/2013  0       Nulo   32.5   22     
22/07/2013  0       Nulo   34     22.5   
23/07/2013  8.5     Nulo   32.5   22.5   
24/07/2013  0.3     Nulo   32     22     
25/07/2013  0       Nulo   33     22.5   
26/07/2013  0       Nulo   33.5   23     
27/07/2013  0       Nulo   34     23.5   
28/07/2013  0       Nulo   34.5   23.5   
29/07/2013  0       Nulo   34.5   22     
30/07/2013  44      Nulo   34     23     
31/07/2013  0       Nulo   33.5   22     
01/08/2013  0       Nulo   33.5   21.5   
02/08/2013  0       Nulo   34.5   22     
03/08/2013  0       Nulo   33     22     
04/08/2013  11.5    Nulo   33     22     
05/08/2013  0       Nulo   32.5   22.5   
06/08/2013  0       Nulo   33.5   22     
07/08/2013  0       Nulo   34.5   22     
08/08/2013  0       Nulo   34.5   23     
09/08/2013  0       Nulo   33.5   24.5   
10/08/2013  0       Nulo   27.5   23.5   
11/08/2013  8.3     Nulo   28.5   22.5   
12/08/2013  0.8     Nulo   31     21.5   
13/08/2013  0.5     Nulo   31.5   22.5   
14/08/2013  3.2     Nulo   34     20     
15/08/2013  0       Nulo   34     20     
16/08/2013  0       Nulo   34.5   20.5   
17/08/2013  4.4     Nulo   35     21.5   
18/08/2013  35.2    Nulo   35.5   20.5   
19/08/2013  0.7     Nulo   30.5   19.5   
