CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14362
NOMBRE    : SAN LUCAS EVANGELISTA
ESTADO    : JALISCO
MUNICIPIO : TLAJOMULCO DE ZUÑIGA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.403°
LONGITUD  : -103.317°
ALTITUD   : 1560 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/07/1987  18.6    Nulo   Nulo   Nulo   
14/07/1987  8       Nulo   Nulo   Nulo   
15/07/1987  0       Nulo   Nulo   Nulo   
16/07/1987  0       Nulo   Nulo   Nulo   
17/07/1987  0       Nulo   Nulo   Nulo   
18/07/1987  0       Nulo   Nulo   Nulo   
19/07/1987  0       Nulo   Nulo   Nulo   
20/07/1987  0       Nulo   Nulo   Nulo   
21/07/1987  0       Nulo   Nulo   Nulo   
22/07/1987  0       Nulo   Nulo   Nulo   
23/07/1987  18.6    Nulo   Nulo   Nulo   
24/07/1987  26.4    Nulo   Nulo   Nulo   
25/07/1987  28.6    Nulo   Nulo   Nulo   
26/07/1987  0       Nulo   Nulo   Nulo   
27/07/1987  20.6    Nulo   Nulo   Nulo   
28/07/1987  24.2    Nulo   Nulo   Nulo   
29/07/1987  30.4    Nulo   Nulo   Nulo   
30/07/1987  0       Nulo   Nulo   Nulo   
31/07/1987  20.2    Nulo   Nulo   Nulo   
01/08/1987  30.6    Nulo   Nulo   Nulo   
02/08/1987  24      Nulo   Nulo   Nulo   
03/08/1987  0       Nulo   Nulo   Nulo   
04/08/1987  4.2     Nulo   Nulo   Nulo   
05/08/1987  0       Nulo   Nulo   Nulo   
06/08/1987  0       Nulo   Nulo   Nulo   
07/08/1987  0       Nulo   Nulo   Nulo   
08/08/1987  0       Nulo   Nulo   Nulo   
09/08/1987  0       Nulo   Nulo   Nulo   
10/08/1987  0       Nulo   Nulo   Nulo   
11/08/1987  40.4    Nulo   Nulo   Nulo   
12/08/1987  0       Nulo   Nulo   Nulo   
13/08/1987  4.6     Nulo   Nulo   Nulo   
14/08/1987  10.2    Nulo   Nulo   Nulo   
15/08/1987  0       Nulo   Nulo   Nulo   
16/08/1987  5       Nulo   Nulo   Nulo   
17/08/1987  40.6    Nulo   Nulo   Nulo   
18/08/1987  4.4     Nulo   Nulo   Nulo   
19/08/1987  5       Nulo   Nulo   Nulo   
20/08/1987  15.2    Nulo   Nulo   Nulo   
21/08/1987  35.4    Nulo   Nulo   Nulo   
22/08/1987  0       Nulo   Nulo   Nulo   
23/08/1987  0       Nulo   Nulo   Nulo   
24/08/1987  30.2    Nulo   Nulo   Nulo   
25/08/1987  0       Nulo   Nulo   Nulo   
26/08/1987  0       Nulo   Nulo   Nulo   
27/08/1987  0       Nulo   Nulo   Nulo   
28/08/1987  67.8    Nulo   Nulo   Nulo   
29/08/1987  0       Nulo   Nulo   Nulo   
30/08/1987  0       Nulo   Nulo   Nulo   
31/08/1987  0       Nulo   Nulo   Nulo   
01/09/1987  20.4    Nulo   Nulo   Nulo   
02/09/1987  30      Nulo   Nulo   Nulo   
03/09/1987  0       Nulo   Nulo   Nulo   
04/09/1987  0       Nulo   Nulo   Nulo   
05/09/1987  8.2     Nulo   Nulo   Nulo   
06/09/1987  0       Nulo   Nulo   Nulo   
07/09/1987  0       Nulo   Nulo   Nulo   
08/09/1987  0       Nulo   Nulo   Nulo   
09/09/1987  0       Nulo   Nulo   Nulo   
10/09/1987  0       Nulo   Nulo   Nulo   
11/09/1987  0       Nulo   Nulo   Nulo   
12/09/1987  0       Nulo   Nulo   Nulo   
13/09/1987  0       Nulo   Nulo   Nulo   
14/09/1987  0       Nulo   Nulo   Nulo   
15/09/1987  0       Nulo   Nulo   Nulo   
16/09/1987  0       Nulo   Nulo   Nulo   
17/09/1987  0       Nulo   Nulo   Nulo   
18/09/1987  0       Nulo   Nulo   Nulo   
19/09/1987  0       Nulo   Nulo   Nulo   
20/09/1987  10.5    Nulo   Nulo   Nulo   
21/09/1987  0       Nulo   Nulo   Nulo   
22/09/1987  0       Nulo   Nulo   Nulo   
23/09/1987  0       Nulo   Nulo   Nulo   
24/09/1987  0       Nulo   Nulo   Nulo   
25/09/1987  0       Nulo   Nulo   Nulo   
26/09/1987  0       Nulo   Nulo   Nulo   
27/09/1987  0       Nulo   Nulo   Nulo   
28/09/1987  0       Nulo   Nulo   Nulo   
29/09/1987  0       Nulo   Nulo   Nulo   
30/09/1987  22.4    Nulo   Nulo   Nulo   
01/10/1987  0       Nulo   Nulo   Nulo   
02/10/1987  0       Nulo   Nulo   Nulo   
03/10/1987  0       Nulo   Nulo   Nulo   
04/10/1987  0       Nulo   Nulo   Nulo   
05/10/1987  0       Nulo   Nulo   Nulo   
06/10/1987  0       Nulo   Nulo   Nulo   
07/10/1987  0       Nulo   Nulo   Nulo   
08/10/1987  0       Nulo   Nulo   Nulo   
09/10/1987  0       Nulo   Nulo   Nulo   
10/10/1987  0       Nulo   Nulo   Nulo   
11/10/1987  0       Nulo   Nulo   Nulo   
12/10/1987  0       Nulo   Nulo   Nulo   
13/10/1987  0       Nulo   Nulo   Nulo   
14/10/1987  0       Nulo   Nulo   Nulo   
15/10/1987  0       Nulo   Nulo   Nulo   
16/10/1987  0       Nulo   Nulo   Nulo   
17/10/1987  0       Nulo   Nulo   Nulo   
18/10/1987  0       Nulo   Nulo   Nulo   
19/10/1987  0       Nulo   Nulo   Nulo   
20/10/1987  0       Nulo   Nulo   Nulo   
21/10/1987  0       Nulo   Nulo   Nulo   
22/10/1987  0       Nulo   Nulo   Nulo   
23/10/1987  0       Nulo   Nulo   Nulo   
24/10/1987  0       Nulo   Nulo   Nulo   
25/10/1987  0       Nulo   Nulo   Nulo   
26/10/1987  0       Nulo   Nulo   Nulo   
27/10/1987  0       Nulo   Nulo   Nulo   
28/10/1987  0       Nulo   Nulo   Nulo   
29/10/1987  0       Nulo   Nulo   Nulo   
30/10/1987  0       Nulo   Nulo   Nulo   
31/10/1987  0       Nulo   Nulo   Nulo   
01/01/1989  0       Nulo   32     6      
02/01/1989  0       Nulo   29     5      
03/01/1989  0       Nulo   29     5      
04/01/1989  0       Nulo   30     2      
05/01/1989  0       Nulo   29     5      
06/01/1989  0       Nulo   29     5      
07/01/1989  0       Nulo   26     5      
08/01/1989  0       Nulo   26     7      
09/01/1989  0       Nulo   29     2      
10/01/1989  0       Nulo   22     3      
11/01/1989  0       Nulo   25     5      
12/01/1989  0       Nulo   27     5      
13/01/1989  0       Nulo   25     5      
14/01/1989  0       Nulo   27     2      
15/01/1989  0       Nulo   27     0      
16/01/1989  0       Nulo   26     2      
17/01/1989  0       Nulo   29     0      
18/01/1989  0       Nulo   27     2      
19/01/1989  0       Nulo   27     5      
20/01/1989  0       Nulo   25     2      
21/01/1989  0       Nulo   27     5      
22/01/1989  0       Nulo   27     7      
23/01/1989  0       Nulo   29     5      
24/01/1989  0       Nulo   30     5      
25/01/1989  0       Nulo   27     5      
26/01/1989  0       Nulo   29     8      
27/01/1989  0       Nulo   28     5      
28/01/1989  0       Nulo   29     0      
29/01/1989  0       Nulo   25     5      
30/01/1989  0       Nulo   25     2      
31/01/1989  0       Nulo   25     0      
01/02/1989  0       Nulo   32     Nulo   
02/02/1989  0       Nulo   25     10     
03/02/1989  0       Nulo   29     8      
04/02/1989  0       Nulo   25     10     
05/02/1989  0       Nulo   29     Nulo   
06/02/1989  0       Nulo   25     Nulo   
07/02/1989  0       Nulo   27     Nulo   
08/02/1989  0       Nulo   29     Nulo   
09/02/1989  0       Nulo   25     Nulo   
10/02/1989  0       Nulo   22     Nulo   
11/02/1989  0       Nulo   25     Nulo   
12/02/1989  0       Nulo   24     Nulo   
13/02/1989  0       Nulo   29     Nulo   
14/02/1989  0       Nulo   25     Nulo   
15/02/1989  0       Nulo   29     Nulo   
16/02/1989  0       Nulo   29     Nulo   
17/02/1989  0       Nulo   29     Nulo   
18/02/1989  0       Nulo   30     Nulo   
19/02/1989  0       Nulo   30     Nulo   
20/02/1989  0       Nulo   29     Nulo   
21/02/1989  0       Nulo   30     Nulo   
22/02/1989  0       Nulo   32     Nulo   
23/02/1989  0       Nulo   29     Nulo   
24/02/1989  0       Nulo   30     Nulo   
25/02/1989  0       Nulo   29     Nulo   
26/02/1989  0       Nulo   25     Nulo   
27/02/1989  0       Nulo   22     Nulo   
28/02/1989  0       Nulo   29     Nulo   
01/03/1989  0       Nulo   25     Nulo   
02/03/1989  0       Nulo   29     Nulo   
03/03/1989  0       Nulo   20     Nulo   
04/03/1989  0       Nulo   29     Nulo   
05/03/1989  0       Nulo   27     Nulo   
06/03/1989  0       Nulo   24     Nulo   
07/03/1989  0       Nulo   31     Nulo   
08/03/1989  0       Nulo   30     Nulo   
09/03/1989  0       Nulo   31     Nulo   
10/03/1989  0       Nulo   29     Nulo   
11/03/1989  0       Nulo   29     Nulo   
12/03/1989  0       Nulo   30     Nulo   
13/03/1989  0       Nulo   31     Nulo   
14/03/1989  0       Nulo   32     Nulo   
15/03/1989  0       Nulo   30     Nulo   
16/03/1989  0       Nulo   32     Nulo   
17/03/1989  0       Nulo   30     Nulo   
18/03/1989  0       Nulo   32     Nulo   
19/03/1989  0       Nulo   35     Nulo   
20/03/1989  0       Nulo   32     Nulo   
21/03/1989  0       Nulo   35     Nulo   
22/03/1989  0       Nulo   30     Nulo   
23/03/1989  0       Nulo   30     Nulo   
24/03/1989  0       Nulo   29     Nulo   
25/03/1989  0       Nulo   28     Nulo   
26/03/1989  0       Nulo   27     Nulo   
27/03/1989  0       Nulo   20     Nulo   
28/03/1989  0       Nulo   27     Nulo   
29/03/1989  0       Nulo   28     Nulo   
30/03/1989  0       Nulo   29     Nulo   
31/03/1989  0       Nulo   20     Nulo   
01/04/1989  0       Nulo   30     6      
02/04/1989  0       Nulo   30     5      
03/04/1989  0       Nulo   31     10     
04/04/1989  0       Nulo   30     Nulo   
05/04/1989  0       Nulo   29     Nulo   
06/04/1989  0       Nulo   33     Nulo   
07/04/1989  0       Nulo   30     Nulo   
08/04/1989  0       Nulo   32     Nulo   
09/04/1989  0       Nulo   31     Nulo   
10/04/1989  0       Nulo   30     Nulo   
11/04/1989  0       Nulo   29     Nulo   
12/04/1989  0       Nulo   32     Nulo   
13/04/1989  0       Nulo   35     Nulo   
14/04/1989  0       Nulo   30     Nulo   
15/04/1989  0       Nulo   32     Nulo   
16/04/1989  0       Nulo   35     Nulo   
17/04/1989  0       Nulo   35     Nulo   
18/04/1989  0       Nulo   35     Nulo   
19/04/1989  0       Nulo   32     Nulo   
20/04/1989  0       Nulo   30     Nulo   
21/04/1989  0       Nulo   35     Nulo   
22/04/1989  0       Nulo   34     Nulo   
23/04/1989  0       Nulo   38     12     
24/04/1989  0       Nulo   32     10     
25/04/1989  0       Nulo   30     10     
26/04/1989  0       Nulo   32     10     
27/04/1989  0       Nulo   35     10     
28/04/1989  0       Nulo   35     10     
29/04/1989  0       Nulo   35     12     
30/04/1989  0       Nulo   35     10     
01/05/1989  0       Nulo   30     Nulo   
02/05/1989  0       Nulo   30     Nulo   
03/05/1989  0       Nulo   32     Nulo   
04/05/1989  0       Nulo   35     Nulo   
05/05/1989  0       Nulo   30     Nulo   
06/05/1989  0       Nulo   32     Nulo   
07/05/1989  0       Nulo   35     Nulo   
08/05/1989  0       Nulo   29     Nulo   
09/05/1989  0       Nulo   35     Nulo   
10/05/1989  0       Nulo   35     Nulo   
11/05/1989  0       Nulo   30     Nulo   
12/05/1989  0       Nulo   32     Nulo   
13/05/1989  0       Nulo   32     Nulo   
14/05/1989  0       Nulo   30     Nulo   
15/05/1989  0       Nulo   35     Nulo   
16/05/1989  0       Nulo   35     Nulo   
17/05/1989  0       Nulo   32     Nulo   
18/05/1989  0       Nulo   32     Nulo   
19/05/1989  0       Nulo   35     Nulo   
20/05/1989  0       Nulo   35     Nulo   
21/05/1989  0       Nulo   30     Nulo   
22/05/1989  0       Nulo   30     Nulo   
23/05/1989  0       Nulo   30     Nulo   
24/05/1989  0       Nulo   32     Nulo   
25/05/1989  0       Nulo   32     Nulo   
26/05/1989  0       Nulo   32     Nulo   
27/05/1989  0       Nulo   30     Nulo   
28/05/1989  0       Nulo   32     Nulo   
29/05/1989  20      Nulo   35     Nulo   
30/05/1989  0       Nulo   30     Nulo   
31/05/1989  0       Nulo   30     Nulo   
01/06/1989  0       Nulo   30     Nulo   
02/06/1989  0       Nulo   35     Nulo   
03/06/1989  10.7    Nulo   35     Nulo   
04/06/1989  0       Nulo   35     Nulo   
05/06/1989  0       Nulo   30     Nulo   
06/06/1989  0       Nulo   30     Nulo   
07/06/1989  0       Nulo   30     Nulo   
08/06/1989  0       Nulo   30     Nulo   
09/06/1989  0       Nulo   35     Nulo   
10/06/1989  0       Nulo   30     Nulo   
11/06/1989  0       Nulo   30     Nulo   
12/06/1989  0       Nulo   30     Nulo   
13/06/1989  20.2    Nulo   35     Nulo   
14/06/1989  15      Nulo   30     Nulo   
15/06/1989  0       Nulo   30     Nulo   
16/06/1989  0       Nulo   30     Nulo   
17/06/1989  0       Nulo   30     Nulo   
18/06/1989  0       Nulo   30     Nulo   
19/06/1989  0       Nulo   29     Nulo   
20/06/1989  0       Nulo   25     Nulo   
21/06/1989  0       Nulo   30     Nulo   
22/06/1989  0       Nulo   35     Nulo   
23/06/1989  0       Nulo   30     Nulo   
24/06/1989  0       Nulo   30     Nulo   
25/06/1989  0       Nulo   29     Nulo   
26/06/1989  0       Nulo   30     Nulo   
27/06/1989  30.2    Nulo   30     Nulo   
28/06/1989  0       Nulo   25     Nulo   
29/06/1989  0       Nulo   27     Nulo   
30/06/1989  20.4    Nulo   27     Nulo   
01/07/1989  32.4    Nulo   25     Nulo   
02/07/1989  0       Nulo   25     Nulo   
03/07/1989  0       Nulo   26     Nulo   
04/07/1989  0       Nulo   29     Nulo   
05/07/1989  30.4    Nulo   26     Nulo   
06/07/1989  40.2    Nulo   27     Nulo   
07/07/1989  22.4    Nulo   25     Nulo   
08/07/1989  0       Nulo   27     Nulo   
09/07/1989  20.9    Nulo   27     Nulo   
10/07/1989  0       Nulo   27     Nulo   
11/07/1989  25.4    Nulo   27     Nulo   
12/07/1989  40.2    Nulo   25     Nulo   
13/07/1989  0       Nulo   25     Nulo   
14/07/1989  0       Nulo   25     Nulo   
15/07/1989  0       Nulo   25     Nulo   
16/07/1989  0       Nulo   25     Nulo   
17/07/1989  0       Nulo   26     Nulo   
18/07/1989  0       Nulo   25     Nulo   
19/07/1989  0       Nulo   29     Nulo   
20/07/1989  0       Nulo   25     Nulo   
21/07/1989  0       Nulo   30     Nulo   
22/07/1989  0       Nulo   30     Nulo   
23/07/1989  0       Nulo   30     Nulo   
24/07/1989  0       Nulo   30     Nulo   
25/07/1989  0       Nulo   25     Nulo   
26/07/1989  0       Nulo   25     Nulo   
27/07/1989  25.4    Nulo   25     Nulo   
28/07/1989  0       Nulo   25     Nulo   
29/07/1989  20      Nulo   26     Nulo   
30/07/1989  10      Nulo   26     Nulo   
31/07/1989  0       Nulo   27     Nulo   
01/08/1989  0       Nulo   32     7      
02/08/1989  68.4    Nulo   28     8      
03/08/1989  0       Nulo   27     9      
04/08/1989  0       Nulo   25     10     
05/08/1989  24.4    Nulo   25     9      
06/08/1989  30.2    Nulo   25     8      
07/08/1989  40.4    Nulo   25     7      
08/08/1989  44.2    Nulo   25     9      
09/08/1989  20.2    Nulo   20     10     
10/08/1989  0.5     Nulo   20     8.5    
11/08/1989  15.4    Nulo   25     6      
12/08/1989  20.2    Nulo   28     8      
13/08/1989  0.4     Nulo   20     8      
14/08/1989  40.8    Nulo   28     8      
15/08/1989  40.8    Nulo   25     9      
16/08/1989  0       Nulo   24     9      
17/08/1989  0       Nulo   25     9      
18/08/1989  0       Nulo   23     9      
19/08/1989  0       Nulo   23     10     
20/08/1989  0       Nulo   23     10     
21/08/1989  0       Nulo   23     10     
22/08/1989  0       Nulo   23     10     
23/08/1989  0       Nulo   22     10     
24/08/1989  0       Nulo   27     9      
25/08/1989  0       Nulo   24     Nulo   
26/08/1989  0       Nulo   23     Nulo   
27/08/1989  40.2    Nulo   23     Nulo   
28/08/1989  27.4    Nulo   23     Nulo   
29/08/1989  20      Nulo   24     Nulo   
30/08/1989  0       Nulo   24     Nulo   
31/08/1989  0       Nulo   25     Nulo   
01/09/1989  0       Nulo   25     3      
02/09/1989  0       Nulo   20     Nulo   
03/09/1989  30.4    Nulo   25     Nulo   
04/09/1989  0       Nulo   25     Nulo   
05/09/1989  0       Nulo   26     Nulo   
06/09/1989  24.4    Nulo   27     Nulo   
07/09/1989  60.2    Nulo   27     Nulo   
08/09/1989  0       Nulo   25     Nulo   
09/09/1989  26.4    Nulo   25     Nulo   
10/09/1989  29.6    Nulo   27     Nulo   
11/09/1989  40.4    Nulo   27     Nulo   
12/09/1989  15.8    Nulo   29     Nulo   
13/09/1989  29.8    Nulo   30     4      
14/09/1989  0       Nulo   28     4      
15/09/1989  40.2    Nulo   29     3      
16/09/1989  28.4    Nulo   29     3      
17/09/1989  0       Nulo   28     3      
18/09/1989  40.4    Nulo   29     3      
19/09/1989  20.4    Nulo   29     4      
20/09/1989  22.2    Nulo   30     4      
21/09/1989  10      Nulo   27     7      
22/09/1989  0       Nulo   27     7      
23/09/1989  0       Nulo   25     7      
24/09/1989  0       Nulo   25     8      
25/09/1989  0       Nulo   22     3      
26/09/1989  0       Nulo   25     3      
27/09/1989  0       Nulo   22     3      
28/09/1989  0       Nulo   25     3      
29/09/1989  0       Nulo   25     3      
30/09/1989  0       Nulo   25     3      
01/10/1989  0       Nulo   27     3      
02/10/1989  0       Nulo   24     2      
03/10/1989  0       Nulo   22     3      
04/10/1989  0       Nulo   22     4      
05/10/1989  18.4    Nulo   29     2      
06/10/1989  0       Nulo   29     4      
07/10/1989  20.8    Nulo   27     4      
08/10/1989  0       Nulo   20     4      
09/10/1989  0       Nulo   28     3      
10/10/1989  0       Nulo   30     9      
11/10/1989  0       Nulo   28     5      
12/10/1989  0       Nulo   24     4      
13/10/1989  0       Nulo   28     4      
14/10/1989  0       Nulo   22     2      
15/10/1989  0       Nulo   22     4      
16/10/1989  0       Nulo   27     5      
17/10/1989  40.4    Nulo   22     4      
18/10/1989  0       Nulo   22     4      
19/10/1989  0       Nulo   23     4      
20/10/1989  0       Nulo   24     2      
21/10/1989  0       Nulo   22     2      
22/10/1989  0       Nulo   24     2      
23/10/1989  0       Nulo   29     2      
24/10/1989  0       Nulo   30     2      
25/10/1989  0       Nulo   30     4      
26/10/1989  0       Nulo   32     4      
27/10/1989  0       Nulo   30     4      
28/10/1989  0       Nulo   30     3      
29/10/1989  0       Nulo   29     3      
30/10/1989  0       Nulo   29     3      
31/10/1989  0       Nulo   30     3      
01/11/1989  0       Nulo   Nulo   Nulo   
02/11/1989  0       Nulo   Nulo   Nulo   
03/11/1989  0       Nulo   Nulo   Nulo   
04/11/1989  0       Nulo   Nulo   Nulo   
05/11/1989  18.4    Nulo   Nulo   Nulo   
06/11/1989  0       Nulo   Nulo   Nulo   
07/11/1989  20.8    Nulo   Nulo   Nulo   
08/11/1989  0       Nulo   Nulo   Nulo   
09/11/1989  0       Nulo   Nulo   Nulo   
10/11/1989  0       Nulo   Nulo   Nulo   
11/11/1989  0       Nulo   Nulo   Nulo   
12/11/1989  0       Nulo   Nulo   Nulo   
13/11/1989  0       Nulo   Nulo   Nulo   
14/11/1989  0       Nulo   Nulo   Nulo   
15/11/1989  0       Nulo   Nulo   Nulo   
16/11/1989  0       Nulo   Nulo   Nulo   
17/11/1989  40.4    Nulo   Nulo   Nulo   
18/11/1989  0       Nulo   Nulo   Nulo   
19/11/1989  0       Nulo   Nulo   Nulo   
20/11/1989  0       Nulo   Nulo   Nulo   
21/11/1989  0       Nulo   Nulo   Nulo   
22/11/1989  0       Nulo   Nulo   Nulo   
23/11/1989  0       Nulo   Nulo   Nulo   
24/11/1989  0       Nulo   Nulo   Nulo   
25/11/1989  0       Nulo   Nulo   Nulo   
26/11/1989  0       Nulo   Nulo   Nulo   
27/11/1989  0       Nulo   Nulo   Nulo   
28/11/1989  0       Nulo   Nulo   Nulo   
29/11/1989  0       Nulo   Nulo   Nulo   
30/11/1989  0       Nulo   Nulo   Nulo   
01/12/1989  12.4    Nulo   24     3      
02/12/1989  15.2    Nulo   24     3      
03/12/1989  10.2    Nulo   22     2      
04/12/1989  12.4    Nulo   25     2      
05/12/1989  40.2    Nulo   22     4      
06/12/1989  24.4    Nulo   22     4      
07/12/1989  0       Nulo   22     2      
08/12/1989  10.8    Nulo   22     2      
09/12/1989  0       Nulo   22     2      
10/12/1989  0       Nulo   20     2      
11/12/1989  0       Nulo   24     2      
12/12/1989  0       Nulo   22     2      
13/12/1989  0       Nulo   22     2      
14/12/1989  0       Nulo   24     9      
15/12/1989  0       Nulo   24     2      
16/12/1989  0       Nulo   26     Nulo   
17/12/1989  0       Nulo   27     Nulo   
18/12/1989  0       Nulo   24     Nulo   
19/12/1989  0       Nulo   22     Nulo   
20/12/1989  0       Nulo   24     Nulo   
21/12/1989  0       Nulo   30     Nulo   
22/12/1989  0       Nulo   24     Nulo   
23/12/1989  0       Nulo   25     Nulo   
24/12/1989  0       Nulo   25     4      
25/12/1989  0       Nulo   26     4      
26/12/1989  0       Nulo   27     4      
27/12/1989  0       Nulo   27     2      
28/12/1989  0       Nulo   27     2      
29/12/1989  0       Nulo   24     2      
30/12/1989  0       Nulo   24     2      
31/12/1989  0       Nulo   24     2      
01/01/1990  0       Nulo   27     9.5    
02/01/1990  0       Nulo   27     9.5    
03/01/1990  10      Nulo   28     8      
04/01/1990  0       Nulo   29     9.5    
05/01/1990  0       Nulo   30     9.5    
06/01/1990  0       Nulo   32     8.5    
07/01/1990  0       Nulo   30     9.5    
08/01/1990  0       Nulo   22     9.5    
09/01/1990  0       Nulo   32     9.5    
10/01/1990  0       Nulo   28     9.5    
11/01/1990  0       Nulo   29     9.5    
12/01/1990  0       Nulo   32     9.5    
13/01/1990  0       Nulo   32     8      
14/01/1990  0       Nulo   34     7      
15/01/1990  0       Nulo   34     6.5    
16/01/1990  0       Nulo   28     Nulo   
17/01/1990  0       Nulo   29     11     
18/01/1990  0       Nulo   27     9.5    
19/01/1990  0       Nulo   25     8      
20/01/1990  0       Nulo   26     8.5    
21/01/1990  0       Nulo   25     9      
22/01/1990  0       Nulo   24     9      
23/01/1990  0       Nulo   25     9      
24/01/1990  0       Nulo   27     9.5    
25/01/1990  0       Nulo   27     10     
26/01/1990  0       Nulo   27     11     
27/01/1990  0       Nulo   28     11     
28/01/1990  0       Nulo   29     9.5    
29/01/1990  0       Nulo   29     9.5    
30/01/1990  0       Nulo   20     8.5    
31/01/1990  0       Nulo   30     9      
01/02/1990  0       Nulo   25     Nulo   
02/02/1990  0       Nulo   24     10     
03/02/1990  0       Nulo   27     14     
04/02/1990  0       Nulo   28     14     
05/02/1990  0       Nulo   29     14     
06/02/1990  0       Nulo   29     14     
07/02/1990  0       Nulo   30     10     
08/02/1990  0       Nulo   28     10     
09/02/1990  0       Nulo   28     11     
10/02/1990  0       Nulo   29     11     
11/02/1990  0       Nulo   25     11     
12/02/1990  0       Nulo   25     12     
13/02/1990  10.4    Nulo   25     12     
14/02/1990  0       Nulo   28     11     
15/02/1990  0       Nulo   27     12     
16/02/1990  20.4    Nulo   25     Nulo   
17/02/1990  5.2     Nulo   25     Nulo   
18/02/1990  0       Nulo   25     Nulo   
19/02/1990  0       Nulo   25     Nulo   
20/02/1990  0       Nulo   24     Nulo   
21/02/1990  0       Nulo   28     Nulo   
22/02/1990  0       Nulo   27     Nulo   
23/02/1990  0       Nulo   29     Nulo   
24/02/1990  0       Nulo   27     Nulo   
25/02/1990  0       Nulo   28     Nulo   
26/02/1990  0       Nulo   27     Nulo   
27/02/1990  0       Nulo   26     Nulo   
28/02/1990  0       Nulo   29     Nulo   
01/03/1990  0       Nulo   25     9.5    
02/03/1990  0       Nulo   29     9      
03/03/1990  0       Nulo   27     9.5    
04/03/1990  0       Nulo   28     9      
05/03/1990  0       Nulo   23     10     
06/03/1990  0       Nulo   30     11     
07/03/1990  0       Nulo   39     12     
08/03/1990  0       Nulo   29     14     
09/03/1990  0       Nulo   30     16     
10/03/1990  0       Nulo   35     17     
11/03/1990  0       Nulo   30     16     
12/03/1990  0       Nulo   30     13     
13/03/1990  0       Nulo   30     13     
14/03/1990  0       Nulo   32     12     
15/03/1990  0       Nulo   30     12     
16/03/1990  0       Nulo   30     12     
17/03/1990  0       Nulo   30     12     
18/03/1990  0       Nulo   30     12     
19/03/1990  0       Nulo   30     14     
20/03/1990  0       Nulo   29     13     
21/03/1990  0       Nulo   29     11     
22/03/1990  0       Nulo   28     12     
23/03/1990  0       Nulo   28     12     
24/03/1990  0       Nulo   28     12     
25/03/1990  0       Nulo   20     10     
26/03/1990  0       Nulo   30     10     
27/03/1990  0       Nulo   30     11     
28/03/1990  0       Nulo   30     12     
29/03/1990  0       Nulo   30     13     
30/03/1990  0       Nulo   30     12     
31/03/1990  0       Nulo   30     11     
01/04/1990  0       Nulo   30     12     
02/04/1990  0       Nulo   29     12     
03/04/1990  0       Nulo   29     12     
04/04/1990  0       Nulo   29     11     
05/04/1990  0       Nulo   30     12     
06/04/1990  0       Nulo   30     12     
07/04/1990  0       Nulo   30     12     
08/04/1990  0       Nulo   30     11     
09/04/1990  0       Nulo   31     12     
10/04/1990  0       Nulo   29     13     
11/04/1990  0       Nulo   29     13     
12/04/1990  0       Nulo   30     13     
13/04/1990  0       Nulo   29     14     
14/04/1990  0       Nulo   29     14     
15/04/1990  0       Nulo   29     14     
16/04/1990  0       Nulo   25     10     
17/04/1990  0       Nulo   24     10     
18/04/1990  0       Nulo   30     10     
19/04/1990  0       Nulo   30     10     
20/04/1990  0       Nulo   29     10     
21/04/1990  0       Nulo   29     11     
22/04/1990  0       Nulo   30     11     
23/04/1990  0       Nulo   30     11     
24/04/1990  0       Nulo   30     10     
25/04/1990  0       Nulo   30     11     
26/04/1990  0       Nulo   30     11     
27/04/1990  0       Nulo   32     12     
28/04/1990  0       Nulo   32     12     
29/04/1990  0       Nulo   35     11     
30/04/1990  0       Nulo   30     Nulo   
01/05/1990  0       Nulo   29     14     
02/05/1990  0       Nulo   30     10     
03/05/1990  0       Nulo   30.2   10     
04/05/1990  0       Nulo   30     10     
05/05/1990  0       Nulo   20.4   10     
06/05/1990  0       Nulo   29.4   12     
07/05/1990  0       Nulo   32.2   12     
08/05/1990  0       Nulo   34.4   12     
09/05/1990  0       Nulo   30.4   10     
10/05/1990  0       Nulo   34     10     
11/05/1990  0       Nulo   34     10     
12/05/1990  0       Nulo   33     10     
13/05/1990  39.2    Nulo   30     11     
14/05/1990  29.2    Nulo   29     12     
15/05/1990  0       Nulo   29     12     
16/05/1990  0       Nulo   28     12     
17/05/1990  0       Nulo   30     12     
18/05/1990  0       Nulo   30     11     
19/05/1990  0       Nulo   32     11     
20/05/1990  0       Nulo   35     11     
21/05/1990  0       Nulo   30     10     
22/05/1990  0       Nulo   35     10     
23/05/1990  0       Nulo   35     10     
24/05/1990  0       Nulo   35     10     
25/05/1990  0       Nulo   25     11     
26/05/1990  0       Nulo   35     11     
27/05/1990  0       Nulo   35     11     
28/05/1990  0       Nulo   37     10     
29/05/1990  0       Nulo   37     10     
30/05/1990  0       Nulo   37     10     
31/05/1990  0       Nulo   35     10     
01/06/1990  0       Nulo   36     7      
02/06/1990  44.2    Nulo   35     7      
03/06/1990  0       Nulo   35     6      
04/06/1990  0       Nulo   35     5      
05/06/1990  2       Nulo   30     7      
