CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/07/1987  0       2.4    28     20     
09/07/1987  0       4.3    30.5   19     
10/07/1987  47.5    3.2    23     21     
11/07/1987  18      6.2    22     19     
12/07/1987  101     1.1    23     19     
13/07/1987  1       0.1    26     19     
14/07/1987  0       2      29     21     
15/07/1987  0       2.9    28.5   22     
16/07/1987  3.8     3.9    31     22.5   
17/07/1987  0.2     4.2    31     23     
18/07/1987  41      5      30     22     
19/07/1987  18      1.6    28     21     
20/07/1987  99      8.1    28     20     
21/07/1987  55      3.6    27     21     
22/07/1987  30.8    1.8    24.5   21     
23/07/1987  0       1.1    25     21     
24/07/1987  1.3     2      28     21     
25/07/1987  87.7    5      28     21.5   
26/07/1987  6.5     1      26.5   21     
27/07/1987  22      2.9    28.5   21     
28/07/1987  35      2.2    27.5   21     
29/07/1987  96.2    5.5    28     21.5   
30/07/1987  20      0.9    27     21     
31/07/1987  177     2.1    24     21     
01/08/1987  36      2.4    28     21.5   
02/08/1987  0.2     1.4    28     21.5   
03/08/1987  4.7     2.5    30     21.5   
04/08/1987  75.2    10.5   30     22.5   
05/08/1987  8       1.8    24     20     
06/08/1987  2.4     1.4    27     21     
07/08/1987  36      3.3    29.5   22     
08/08/1987  3       1      29     22     
09/08/1987  3       6.6    31     22     
10/08/1987  0       6.1    30.5   21.5   
11/08/1987  0       5.4    32     22     
12/08/1987  0       5.3    32     23     
13/08/1987  32.8    9      32.5   22     
14/08/1987  18      7      31.5   20.5   
15/08/1987  59      7.6    31.5   21     
16/08/1987  37.9    5.8    30.5   19.5   
17/08/1987  68      4.4    29     20     
18/08/1987  2       4.5    30.5   20     
19/08/1987  11      6.2    28.5   21     
20/08/1987  4.5     0.7    28     22     
21/08/1987  27      1.1    26.5   22     
22/08/1987  15      2.3    29     21.5   
23/08/1987  35      8.5    30     22     
24/08/1987  23      5.5    29     19     
25/08/1987  0       2.5    29     21     
26/08/1987  23      6      26.5   23     
27/08/1987  46      0.6    27     21     
28/08/1987  38      3.8    26.5   20.5   
29/08/1987  69      4.7    27.5   20.5   
30/08/1987  0       2.8    29     19.5   
31/08/1987  0       2.8    28.5   21     
01/09/1987  0       2.8    30     21     
02/09/1987  0       7.7    30     21     
03/09/1987  1       2      28     22     
04/09/1987  1       0.7    27.5   23     
05/09/1987  2       0.7    30     22     
06/09/1987  2.8     1.6    29.5   22     
07/09/1987  23.6    5.9    31     23     
08/09/1987  5       1.1    29.5   21     
09/09/1987  1.6     3      31     23     
10/09/1987  6.5     0.9    29     21     
11/09/1987  0       3.3    31     22     
12/09/1987  2       3.2    32     22     
13/09/1987  3       3.6    30.5   22     
14/09/1987  28      5      30.5   21.5   
15/09/1987  15      4.8    31     22     
16/09/1987  3       5.3    32     22     
17/09/1987  0       5.4    32     22     
18/09/1987  0       5.8    32     22     
19/09/1987  4       4.7    31.5   21.5   
20/09/1987  66      7      30     21.5   
21/09/1987  6.8     4.9    30.5   22     
22/09/1987  43.8    1.1    29     22     
23/09/1987  32      4.9    27.5   21.5   
24/09/1987  0       2.8    28     21.5   
25/09/1987  1       3.9    30     21.5   
26/09/1987  0       4.3    31     22     
27/09/1987  0       3.6    32.5   23     
28/09/1987  0       5.6    32     23     
29/09/1987  0       4.2    32     23.5   
30/09/1987  0       2.7    27     24     
01/10/1987  0       4.1    28     21.5   
02/10/1987  0       5.4    28     20     
03/10/1987  6       1.5    23     21     
04/10/1987  0.8     0.1    24.5   18     
05/10/1987  0       0.4    24     19     
06/10/1987  0       4      28     20     
07/10/1987  0       5.8    27.5   20     
08/10/1987  0       3.6    27     19.5   
09/10/1987  0       1.9    23.5   19     
10/10/1987  0       3.9    27     20     
11/10/1987  2       2.8    24     20     
12/10/1987  7       1      25     20     
13/10/1987  0       3.5    27     20     
14/10/1987  0       3.7    29     19.5   
15/10/1987  0       3.5    28     21     
16/10/1987  0       3.7    27     18     
17/10/1987  0       2.3    29     17     
18/10/1987  0       2.6    29.5   21     
19/10/1987  0       4.5    27     21     
20/10/1987  0       3.9    29     20     
21/10/1987  0       3.3    30.5   20     
22/10/1987  0       5.7    28.5   21     
23/10/1987  0       7.6    29     18.5   
24/10/1987  5.2     2.9    28     21     
25/10/1987  0       3.8    28.5   21     
26/10/1987  0       4      29     20.5   
27/10/1987  0       4.6    28.5   20     
28/10/1987  6.5     1.6    24.5   21     
29/10/1987  0       5.8    27     18.5   
30/10/1987  0       6      26     18     
31/10/1987  0       6.3    29.5   19     
01/11/1987  1       1.4    27     21     
02/11/1987  0       9.4    25     19     
03/11/1987  0       5      28     17     
04/11/1987  0       5.8    28.5   19     
05/11/1987  0       3.6    27.5   20     
06/11/1987  13      2.3    24.5   20     
07/11/1987  0       2.8    27     19.5   
08/11/1987  0       3.2    30     17     
09/11/1987  0       5.3    29     22.5   
10/11/1987  11      0.3    21.5   18     
11/11/1987  1       0.5    27     15     
12/11/1987  1       1.9    29     20     
13/11/1987  0       1      22.5   16     
14/11/1987  0       3.9    28     18     
15/11/1987  0       2.7    27     18.5   
16/11/1987  0       3.6    29     20     
17/11/1987  0       2.3    27     22     
18/11/1987  0       2.8    27     20     
19/11/1987  0       4.8    22     18     
20/11/1987  0       1.3    18.5   16.5   
21/11/1987  0       0.8    20     16.5   
22/11/1987  0       3      26     17     
23/11/1987  0       2.5    25     16     
24/11/1987  0       2.9    28     18     
25/11/1987  0       4.9    29.5   19.5   
26/11/1987  0       3.2    29     19     
27/11/1987  0       3.7    25     20     
28/11/1987  0       4.2    29.5   18     
29/11/1987  0       4.8    30     21     
30/11/1987  0       4.8    27     21.5   
01/12/1987  4.5     8.5    26     21     
02/12/1987  4       0.9    23.5   19     
03/12/1987  0       1.1    26     19.5   
04/12/1987  0       2.3    26.5   21     
05/12/1987  0       2.9    27     19     
06/12/1987  0       0.9    29     16     
07/12/1987  0       1.1    27.5   18.5   
08/12/1987  0       3.7    26.5   17     
09/12/1987  0       4.2    26     16.5   
10/12/1987  0       6.4    25.5   17.5   
11/12/1987  0       6      27     16.5   
12/12/1987  0       3.7    28     15.5   
13/12/1987  0       4.6    28     18.5   
14/12/1987  0       3.3    29.5   24     
15/12/1987  0       3.6    27     21     
16/12/1987  0       4.5    29     21     
17/12/1987  0       3.6    30     20.5   
18/12/1987  0       2.6    27.5   19.5   
19/12/1987  0       8      26.5   20     
20/12/1987  0       5.4    25     18.5   
21/12/1987  0       0.5    26     20     
22/12/1987  1.5     6.5    28     21     
23/12/1987  0       0.8    28     20     
24/12/1987  0       3.1    30     19     
25/12/1987  0       7.1    33.5   20     
26/12/1987  0       4.2    31     19     
27/12/1987  3       5.1    22.5   21.5   
28/12/1987  16.7    1      18.5   16.5   
29/12/1987  0       1.2    16.5   15     
30/12/1987  0       2.2    20.5   15     
31/12/1987  0       0.7    26.5   15     
01/01/1988  0       2.1    28     17     
02/01/1988  4       0.4    21.5   18.5   
03/01/1988  0       2.7    20.5   15.5   
04/01/1988  1       0.8    23     16     
05/01/1988  10      0.3    19     17     
06/01/1988  0       2      24     16     
07/01/1988  0       4.1    27.5   16.5   
08/01/1988  1       5.7    23.5   18     
09/01/1988  3       0.3    22.5   17     
10/01/1988  18      0.1    20.5   16     
11/01/1988  3.8     0.8    23     15     
12/01/1988  0       2.4    25.5   16     
13/01/1988  15      0.8    21     16.5   
14/01/1988  6       0.3    22.5   16     
15/01/1988  0       1.2    23.5   17.5   
16/01/1988  0       1.2    25     17     
17/01/1988  0       0.3    29     20     
18/01/1988  0       7.2    33     21     
19/01/1988  0       10.2   34     21     
20/01/1988  0.5     3      27.5   23     
21/01/1988  5       1.3    17     16.5   
22/01/1988  0.3     0.5    20     13     
23/01/1988  0.6     0.6    20.5   15     
24/01/1988  0       3.4    22     16.5   
25/01/1988  0.2     1.7    17     16.5   
26/01/1988  6       2.9    16.5   11.5   
27/01/1988  0       1.1    22.5   12.5   
28/01/1988  0       1.2    27     17     
29/01/1988  2.4     1.5    22     19     
30/01/1988  20      3      23.5   12.5   
31/01/1988  0       6.1    22     13.5   
01/02/1988  0       5.1    26     17     
02/02/1988  0       4      29     20     
03/02/1988  0       2.1    27     21     
04/02/1988  6.7     3      27     20.5   
05/02/1988  10      4.1    27     19.5   
06/02/1988  1.8     4.9    18.5   14.5   
07/02/1988  0       2.1    19.5   13     
08/02/1988  0       3.9    22.5   14     
09/02/1988  0       3      23.5   16     
10/02/1988  0       5.1    24     17     
11/02/1988  20      6      25.5   18     
12/02/1988  0       2.9    15     13     
13/02/1988  0       2.1    29     13     
14/02/1988  0       4.9    21     19     
15/02/1988  0       5.5    26     14     
16/02/1988  0       6.6    24     17     
17/02/1988  0       5.5    29     13     
18/02/1988  0       4.4    32     17     
19/02/1988  0       5.1    31     20     
20/02/1988  11      5.7    28.5   21     
21/02/1988  0       4.9    17     12     
22/02/1988  0       4      29     13     
23/02/1988  6       6      28.5   20     
24/02/1988  0       5.1    32     20     
25/02/1988  0       6      30     20     
26/02/1988  0       6      24     21     
27/02/1988  0       3.9    23.5   18     
28/02/1988  0       5.6    26     16     
29/02/1988  0       4      24.5   17     
01/03/1988  0       2.7    26     17     
02/03/1988  0       2.2    25     20     
03/03/1988  0       2.1    24     20     
04/03/1988  2       0.9    22     18     
05/03/1988  0       3.1    21.5   16.5   
06/03/1988  0       0.6    23.5   17     
07/03/1988  0       3.7    28     18.5   
08/03/1988  0       4      29     19.5   
09/03/1988  0       4.5    28     19     
10/03/1988  0       3.1    31     17     
11/03/1988  0       3      30     19     
12/03/1988  0       3.6    29.5   19     
13/03/1988  0       2.7    32     18     
14/03/1988  0       1.7    22.5   18.5   
15/03/1988  0       2.7    23     19     
16/03/1988  0       0.8    23     18     
17/03/1988  0       2.2    24.5   18     
18/03/1988  0       3.4    23     18.5   
19/03/1988  0       0.7    26     17.5   
20/03/1988  0       1.9    23     21     
21/03/1988  7       1.3    24.5   20     
22/03/1988  0       1.9    23     19     
23/03/1988  0       2.2    24     18     
24/03/1988  0       3      25     19     
25/03/1988  0       2.7    27.5   20     
26/03/1988  0       2.2    24     20     
27/03/1988  0       2.1    23.5   17     
28/03/1988  0       1.8    24     18     
29/03/1988  0       2.2    23.5   17     
30/03/1988  0       4.9    29     19     
31/03/1988  0       2.9    24     14     
01/04/1988  0       1.9    27     16     
02/04/1988  0       4.1    26     21     
03/04/1988  0       3.3    24     19     
04/04/1988  0       2      20     17     
05/04/1988  0       3.7    23     16     
06/04/1988  0       5      26     17     
07/04/1988  0       2.8    29     20     
08/04/1988  0       4.1    26     21     
09/04/1988  0       4.8    25     20     
10/04/1988  19.4    3.7    29     20     
11/04/1988  4.9     1.5    27     22     
12/04/1988  0       2      24     18     
13/04/1988  4       1.1    23     17     
14/04/1988  0       4.3    24     17     
15/04/1988  0       3.9    27     19     
16/04/1988  0       4.6    25     21     
17/04/1988  0       5.3    27     18     
18/04/1988  0       5.8    25     16     
19/04/1988  0       6      27     18     
20/04/1988  0       3.9    21     16     
21/04/1988  0       1.8    23     17     
22/04/1988  0       3      25     19     
23/04/1988  0       4.3    24     20     
24/04/1988  0       4.8    23     19     
25/04/1988  0       3.4    29     18     
26/04/1988  0       3.7    25     21     
27/04/1988  0       2.3    27     17     
28/04/1988  0       2.1    25     16     
29/04/1988  0       2.4    24     19     
30/04/1988  0       3.6    27     18     
01/05/1988  0       4      24     21     
02/05/1988  0       3.7    26     19     
03/05/1988  0       3.3    29     21     
04/05/1988  0       2.7    27     19     
05/05/1988  0       3.7    29     23     
06/05/1988  0       5.5    29     24     
07/05/1988  0       4      25     23     
08/05/1988  0       2.8    26     19     
09/05/1988  0       5.2    24     20     
10/05/1988  0       3.1    25     18     
11/05/1988  0       4.7    27     19     
12/05/1988  0       4.3    28     21     
13/05/1988  0       2.9    26     21     
14/05/1988  0       3.7    26     20     
15/05/1988  0       4.2    25     20     
16/05/1988  0       3.1    29     21     
17/05/1988  0       2.7    22     18     
18/05/1988  0       3.4    23     17     
19/05/1988  0       3.7    25     19     
20/05/1988  0       4.1    29     19     
21/05/1988  0       4.2    27     22     
22/05/1988  0       2.2    29     21     
23/05/1988  0       2.7    25     22     
24/05/1988  0       3.1    27     22     
25/05/1988  19      4      24     19     
26/05/1988  3       0.5    23     18     
27/05/1988  20.1    3      27     19     
28/05/1988  0       1.3    23     18     
29/05/1988  0       4.6    22     19     
30/05/1988  0       3.4    27     19     
31/05/1988  0       2.9    25     22     
01/06/1988  0       6.7    27     21     
02/06/1988  0       3.9    25     22     
03/06/1988  0       2.9    27     21     
04/06/1988  0       2.8    29     20     
05/06/1988  0       4.4    27     23     
06/06/1988  0       4      25     21     
07/06/1988  0       2.8    23     20     
08/06/1988  0       2.7    24     18     
09/06/1988  0       4.3    23     20     
10/06/1988  0       3.9    24     19     
11/06/1988  0       2.1    23     19     
12/06/1988  0       3.1    29     18     
13/06/1988  2       0.9    23     18     
14/06/1988  77      2.2    25     19     
15/06/1988  160     10     24     21     
16/06/1988  4       1.2    27     19     
17/06/1988  12      0.5    20     18     
18/06/1988  25      4.6    23     16     
19/06/1988  50      3.6    22     18     
20/06/1988  19      2.3    25     17     
21/06/1988  55      3.2    23     19     
22/06/1988  99      5.2    28     20     
23/06/1988  18      1.3    20     18     
24/06/1988  0       4.6    21     16     
25/06/1988  70.7    5.5    20     15     
26/06/1988  0       2.9    24     18     
27/06/1988  0       4.3    27     19     
28/06/1988  3       0.9    27     22     
29/06/1988  0       2.2    29     23     
30/06/1988  0       2.4    26     20     
01/07/1988  0       3.6    24     20     
02/07/1988  13      2.8    22     18     
03/07/1988  19      1.8    23     17     
04/07/1988  0       3.1    24     18     
05/07/1988  8       0.9    26     18     
06/07/1988  4.7     2      19     16     
07/07/1988  22      3.4    21     15     
08/07/1988  0       3.1    19     16     
09/07/1988  0       2.4    21     15     
10/07/1988  0.3     1.3    21     15     
11/07/1988  0       2      19     16     
12/07/1988  8       10.4   21     14     
13/07/1988  6       2.2    23     16     
14/07/1988  5       1.7    22     18     
15/07/1988  25.3    6.3    21     15     
16/07/1988  12      4.8    21     16     
17/07/1988  6       1.4    23     18     
18/07/1988  0       1.5    21     15     
19/07/1988  0       1.9    24     17     
20/07/1988  115.9   9.4    22     20     
21/07/1988  100     4.7    27     17     
22/07/1988  91      9.3    26     16     
23/07/1988  71      4.1    18     14     
24/07/1988  27      6.7    19     13     
25/07/1988  17      3.1    21     15     
26/07/1988  21      5.8    20     16     
27/07/1988  0       3.1    21     16     
28/07/1988  14      3.8    25     16     
29/07/1988  16.7    4.6    24     18     
30/07/1988  7       1.4    23     20     
31/07/1988  4       0.9    21     18     
01/08/1988  26      4.5    19     16     
02/08/1988  9.3     10     21     14     
03/08/1988  105     0.9    22     16     
04/08/1988  0       1.9    20     16     
05/08/1988  89      1.9    21     16     
06/08/1988  38      5.8    24     17     
07/08/1988  21      3.2    22     19     
08/08/1988  9.7     2.7    28     18     
09/08/1988  0.9     1.8    21     15     
10/08/1988  32.3    2      23     17     
11/08/1988  123     3.2    21     17     
12/08/1988  88.3    7.5    25     18     
13/08/1988  75      5.3    21     19     
14/08/1988  0       2      21     17     
15/08/1988  0       2.2    23     18     
16/08/1988  21      5.8    20     15     
17/08/1988  3       5.2    21     16     
18/08/1988  1       1.4    22     14     
19/08/1988  0       1.3    21     17     
20/08/1988  0       2.1    21     14     
21/08/1988  57.4    3      22     16     
22/08/1988  50.6    9      23     17     
23/08/1988  19      3.7    29     17     
24/08/1988  20      2.3    19     16     
25/08/1988  110     8      21     16     
26/08/1988  47      5.7    24     18     
27/08/1988  40.9    3.1    26     18     
28/08/1988  15      1      24     16     
29/08/1988  0.7     6.6    21     18     
30/08/1988  24      1.7    22     18     
31/08/1988  0       3.8    23     15     
01/09/1988  0       Nulo   25.5   17.5   
02/09/1988  0       Nulo   26.5   21     
03/09/1988  18      Nulo   29     22     
04/09/1988  0.4     Nulo   29.5   22.5   
05/09/1988  26.9    Nulo   28.5   22     
06/09/1988  0       Nulo   29     19     
07/09/1988  0       Nulo   28.5   20     
08/09/1988  0       Nulo   30     19.5   
09/09/1988  0       Nulo   28.5   19     
10/09/1988  0       Nulo   29.5   20     
11/09/1988  0       Nulo   29.5   20     
12/09/1988  6       Nulo   28     22.5   
13/09/1988  0       Nulo   26.5   21.5   
14/09/1988  8       Nulo   28.5   23     
15/09/1988  0       Nulo   32     21     
16/09/1988  0       Nulo   33     22     
17/09/1988  0       Nulo   36     25     
18/09/1988  0       Nulo   32     22     
19/09/1988  46      Nulo   31     23     
20/09/1988  26      Nulo   30     22     
21/09/1988  3       Nulo   29.5   21     
22/09/1988  0       Nulo   27     22     
23/09/1988  28.6    Nulo   30     21     
24/09/1988  0       Nulo   30     21     
25/09/1988  1       Nulo   29     22     
26/09/1988  0       Nulo   30     22     
27/09/1988  0       Nulo   30     21.5   
28/09/1988  10      Nulo   30     21     
29/09/1988  0       Nulo   30     21     
30/09/1988  0       Nulo   28     22     
01/10/1988  1.8     Nulo   28     21.5   
02/10/1988  70      Nulo   29     23     
03/10/1988  0       Nulo   26     20.5   
04/10/1988  11      Nulo   22     18.5   
05/10/1988  3       Nulo   22     17.5   
06/10/1988  15      Nulo   23.5   17.5   
07/10/1988  0       Nulo   22.5   20     
08/10/1988  0.3     Nulo   24.5   20     
09/10/1988  25      Nulo   23     20     
10/10/1988  0       Nulo   23.5   19.5   
11/10/1988  1       Nulo   26     20     
12/10/1988  0       Nulo   26     19.5   
13/10/1988  10      Nulo   25     19     
14/10/1988  0       Nulo   24     18.5   
15/10/1988  0       Nulo   26     18.5   
16/10/1988  0       Nulo   27.5   19     
17/10/1988  0       Nulo   25.5   20     
18/10/1988  0       Nulo   28     19     
19/10/1988  0       Nulo   29     20.5   
20/10/1988  0       Nulo   28     20.5   
21/10/1988  0       Nulo   27.5   20.5   
22/10/1988  0       Nulo   28.5   22     
23/10/1988  0       Nulo   29.5   18.5   
24/10/1988  0       Nulo   28.5   19.5   
25/10/1988  0       Nulo   29.5   22.5   
26/10/1988  0       Nulo   32     19     
27/10/1988  0       Nulo   30     20     
28/10/1988  0       Nulo   31     18.5   
29/10/1988  0       Nulo   28.5   19.5   
30/10/1988  0       Nulo   29     18     
31/10/1988  0       Nulo   28.5   19     
01/11/1988  0       Nulo   26     16     
02/11/1988  0       Nulo   28     18     
03/11/1988  0       Nulo   32.5   20.5   
04/11/1988  0       Nulo   33     22     
05/11/1988  0       Nulo   30     19.5   
06/11/1988  0       Nulo   26     22     
07/11/1988  0       Nulo   29.5   19.5   
08/11/1988  0       Nulo   28.5   21     
09/11/1988  0       Nulo   29     20.5   
10/11/1988  0       Nulo   31     19.5   
11/11/1988  0       Nulo   27     20     
12/11/1988  0       Nulo   30     20     
13/11/1988  0       Nulo   31.5   21     
14/11/1988  16      Nulo   29.5   22.5   
15/11/1988  0       Nulo   29.5   21.5   
16/11/1988  0       Nulo   29.5   18.5   
17/11/1988  0       Nulo   28.5   18.5   
18/11/1988  0       Nulo   29     20.5   
19/11/1988  0       Nulo   28     19     
20/11/1988  0       Nulo   29.5   20.5   
21/11/1988  0       Nulo   26     19.5   
22/11/1988  0       Nulo   29.5   17     
23/11/1988  0       Nulo   28     20.5   
24/11/1988  0       Nulo   31     20     
25/11/1988  0       Nulo   27     22     
26/11/1988  0       Nulo   24     19     
27/11/1988  0       Nulo   29     18.5   
28/11/1988  0       Nulo   28     20     
29/11/1988  0       Nulo   29     19     
30/11/1988  0       Nulo   26     19.5   
01/12/1988  32      Nulo   21.5   19     
02/12/1988  36      Nulo   20.5   17     
03/12/1988  0       Nulo   21     17.5   
04/12/1988  0       Nulo   22.5   16     
05/12/1988  12      Nulo   23     16.5   
06/12/1988  0       Nulo   25     16     
07/12/1988  0       Nulo   25     14     
08/12/1988  0       Nulo   29     15.5   
09/12/1988  0       Nulo   24     20     
10/12/1988  0       Nulo   21.5   18.5   
11/12/1988  0       Nulo   26     18.5   
12/12/1988  0       Nulo   22     19.5   
13/12/1988  0       Nulo   27     17.5   
14/12/1988  0       Nulo   24.5   19.5   
15/12/1988  0       Nulo   26     19     
16/12/1988  12      Nulo   22     19     
17/12/1988  8       Nulo   21     18     
18/12/1988  0       Nulo   24     18.5   
19/12/1988  6       Nulo   22     19.5   
20/12/1988  0       Nulo   29.5   18.5   
21/12/1988  0       Nulo   28.5   22     
22/12/1988  0       Nulo   25     20     
23/12/1988  0       Nulo   24.5   20     
24/12/1988  0       Nulo   23     20.5   
25/12/1988  0       Nulo   22.5   18.5   
26/12/1988  0       Nulo   28     18     
27/12/1988  0       Nulo   27     20.5   
28/12/1988  2       Nulo   25     21     
29/12/1988  0       Nulo   27     19.5   
30/12/1988  0       Nulo   30     20     
31/12/1988  0       Nulo   28.5   20     
01/02/1989  0       Nulo   24.5   17     
02/02/1989  0       Nulo   29     19.5   
03/02/1989  10      Nulo   30     20     
04/02/1989  0       Nulo   27     20     
05/02/1989  0       Nulo   27     19     
06/02/1989  5       Nulo   29     19     
07/02/1989  12      Nulo   21     18.5   
08/02/1989  17      Nulo   18     13.5   
09/02/1989  12      Nulo   16.5   14     
10/02/1989  22      Nulo   18     14.5   
11/02/1989  0       Nulo   22.5   16     
12/02/1989  0       Nulo   29     17     
13/02/1989  0       Nulo   37     20     
14/02/1989  0       Nulo   29.5   23     
15/02/1989  0       Nulo   29     19     
16/02/1989  0       Nulo   28.5   19.5   
17/02/1989  0       Nulo   29.5   20     
18/02/1989  0       Nulo   30     21     
19/02/1989  0       Nulo   29     20     
20/02/1989  0       Nulo   30     21.5   
21/02/1989  20      Nulo   31.5   22.5   
22/02/1989  0       Nulo   24     22     
23/02/1989  13      Nulo   21     18.5   
24/02/1989  0       Nulo   20     14     
25/02/1989  0       Nulo   25     14.5   
26/02/1989  0       Nulo   25     20     
27/02/1989  0       Nulo   28.5   13     
28/02/1989  0       Nulo   29.5   19     
01/03/1989  0       Nulo   28     18     
02/03/1989  0       Nulo   29     17.5   
03/03/1989  0       Nulo   26     20     
04/03/1989  0       Nulo   29     15.5   
05/03/1989  0       Nulo   28     20     
06/03/1989  0       Nulo   22     20     
07/03/1989  0       Nulo   18     15     
08/03/1989  0       Nulo   22     14     
09/03/1989  0       Nulo   24     15     
10/03/1989  0       Nulo   24     15     
11/03/1989  0       Nulo   27     15     
12/03/1989  0       Nulo   27     14     
13/03/1989  0       Nulo   30.5   14     
14/03/1989  0       Nulo   31     16     
15/03/1989  0       Nulo   32     17     
16/03/1989  0       Nulo   32     19     
17/03/1989  7       Nulo   32     18     
18/03/1989  0       Nulo   33     19     
19/03/1989  0       Nulo   33     20     
20/03/1989  0       Nulo   34     19     
21/03/1989  4.6     Nulo   35     20     
22/03/1989  2       Nulo   19.5   18     
23/03/1989  0       Nulo   24     16     
24/03/1989  0       Nulo   27     18.5   
25/03/1989  0       Nulo   34     19     
26/03/1989  0       Nulo   34     19     
27/03/1989  0       Nulo   35.5   18     
28/03/1989  0       Nulo   35     23.5   
29/03/1989  0       Nulo   36     24.5   
30/03/1989  0       Nulo   29.5   20.5   
31/03/1989  0       Nulo   29     20     
01/04/1989  0       Nulo   34     22     
02/04/1989  0       Nulo   32     24.5   
03/04/1989  0       Nulo   37     20     
04/04/1989  0       Nulo   26     22.5   
05/04/1989  20      Nulo   32     21     
06/04/1989  0       Nulo   32     19     
07/04/1989  0       Nulo   30.5   19     
08/04/1989  0       Nulo   32.5   21     
09/04/1989  14      Nulo   37     21     
10/04/1989  19      Nulo   37     20     
11/04/1989  0       Nulo   24     19     
12/04/1989  0       Nulo   36     18     
13/04/1989  0       Nulo   26     20     
14/04/1989  0       Nulo   29     22     
15/04/1989  0       Nulo   33     20     
16/04/1989  24      Nulo   31     22     
17/04/1989  0       Nulo   31.5   19.5   
18/04/1989  0       Nulo   33     23     
19/04/1989  45      Nulo   33     21.5   
20/04/1989  0       Nulo   30     21     
21/04/1989  0       Nulo   33.5   18.5   
22/04/1989  0       Nulo   29     18.5   
23/04/1989  0       Nulo   31.5   19     
24/04/1989  0       Nulo   34     20     
25/04/1989  0       Nulo   31.5   21     
26/04/1989  0       Nulo   34.5   19     
27/04/1989  0       Nulo   29.5   21     
28/04/1989  0       Nulo   30.5   20     
29/04/1989  0       Nulo   28     20.5   
30/04/1989  0       Nulo   26     20     
01/05/1989  0       Nulo   32     20     
02/05/1989  0       Nulo   25     21     
03/05/1989  0       Nulo   34     19     
04/05/1989  0       Nulo   35     21     
05/05/1989  0       Nulo   31     21     
06/05/1989  0       Nulo   29.5   22.5   
07/05/1989  0       Nulo   33     24     
08/05/1989  0       Nulo   34     20.5   
09/05/1989  0       Nulo   32     22.5   
10/05/1989  89.2    Nulo   34     21     
11/05/1989  0       Nulo   35.5   20.5   
12/05/1989  0       Nulo   35     21     
13/05/1989  0       Nulo   35.5   21     
14/05/1989  0       Nulo   38     24     
15/05/1989  0       Nulo   37     25     
16/05/1989  0       Nulo   36.5   24.5   
17/05/1989  0       Nulo   38     25.5   
18/05/1989  0       Nulo   39     27     
19/05/1989  0       Nulo   37     24.5   
20/05/1989  0       Nulo   37     21     
21/05/1989  0       Nulo   35     24     
22/05/1989  0       Nulo   37     24     
23/05/1989  0       Nulo   38     23     
24/05/1989  0       Nulo   38.5   23     
25/05/1989  0       Nulo   36     23     
26/05/1989  0       Nulo   33     21.5   
27/05/1989  3       Nulo   33     23     
28/05/1989  0       Nulo   32     22.5   
29/05/1989  0       Nulo   31     20     
30/05/1989  0       Nulo   34     22     
31/05/1989  0       Nulo   32     23.5   
01/06/1989  19      Nulo   36     21.5   
02/06/1989  35.5    Nulo   33.5   21     
03/06/1989  0       Nulo   33.5   21     
04/06/1989  0       Nulo   35     22     
05/06/1989  0       Nulo   37.5   24     
06/06/1989  0       Nulo   32     24.5   
07/06/1989  0       Nulo   33     23     
08/06/1989  0       Nulo   32     22.5   
09/06/1989  0       Nulo   38     23     
10/06/1989  0       Nulo   38     21.5   
11/06/1989  6       Nulo   36     21.5   
12/06/1989  0       Nulo   37     23     
13/06/1989  0       Nulo   27     23     
14/06/1989  0       Nulo   29     22.5   
15/06/1989  0       Nulo   33     20     
16/06/1989  0       Nulo   29     21.5   
17/06/1989  0       Nulo   31.5   22.5   
18/06/1989  76      Nulo   28     21.5   
19/06/1989  64      Nulo   28     21.5   
20/06/1989  8       Nulo   28     20     
21/06/1989  11.8    Nulo   23     20     
22/06/1989  0       Nulo   25.5   20     
23/06/1989  0       Nulo   34     22     
24/06/1989  0       Nulo   36     23     
25/06/1989  0       Nulo   34.5   23     
26/06/1989  0       Nulo   34.5   24     
27/06/1989  0       Nulo   35.5   25     
28/06/1989  52      Nulo   31.5   23     
29/06/1989  0       Nulo   35     21     
30/06/1989  0       Nulo   30.5   21     
01/07/1989  0       Nulo   36     22.5   
02/07/1989  0       Nulo   36.5   22     
03/07/1989  0       Nulo   35.5   22     
04/07/1989  0       Nulo   32     22.5   
05/07/1989  0       Nulo   31.5   22     
06/07/1989  41      Nulo   33.5   22.5   
07/07/1989  18      Nulo   32     19.5   
08/07/1989  20      Nulo   31.5   22     
09/07/1989  0       Nulo   33.5   21     
10/07/1989  52      Nulo   31.5   21     
11/07/1989  72.4    Nulo   30     21     
12/07/1989  31      Nulo   27     21.5   
13/07/1989  0       Nulo   30.5   22     
