CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/1997  0       Nulo   21     6      
04/03/1997  0       Nulo   20     4      
05/03/1997  0       Nulo   26     7      
06/03/1997  0       Nulo   22     10     
07/03/1997  0       Nulo   20     4      
08/03/1997  0       Nulo   21     8      
09/03/1997  0       Nulo   23     10     
10/03/1997  0       Nulo   21     3      
11/03/1997  26      Nulo   20     8      
12/03/1997  28      Nulo   24     4      
13/03/1997  0       Nulo   26     5      
14/03/1997  0       Nulo   22     8      
15/03/1997  0       Nulo   21     10     
16/03/1997  0       Nulo   20     8      
17/03/1997  0       Nulo   24     12     
18/03/1997  0       Nulo   21     8      
19/03/1997  5       Nulo   23     10     
20/03/1997  0       Nulo   25     6      
21/03/1997  0       Nulo   22     8      
22/03/1997  0       Nulo   22     9      
23/03/1997  0       Nulo   21     10     
24/03/1997  0       Nulo   22     12     
25/03/1997  0       Nulo   25     8      
26/03/1997  0       Nulo   29     4      
27/03/1997  0       Nulo   20     4      
28/03/1997  0       Nulo   22     10     
29/03/1997  0       Nulo   20     6      
30/03/1997  16      Nulo   24     6      
31/03/1997  0       Nulo   24     3      
01/04/1997  0       Nulo   19     3      
02/04/1997  0       Nulo   29     4      
03/04/1997  22      Nulo   22     6      
04/04/1997  0       Nulo   21     8      
05/04/1997  0       Nulo   22     10     
06/04/1997  0       Nulo   21     12     
07/04/1997  0       Nulo   24     10     
08/04/1997  0       Nulo   25     12     
09/04/1997  0       Nulo   22     10     
10/04/1997  0       Nulo   27     6      
11/04/1997  0       Nulo   25     8      
12/04/1997  0       Nulo   25     10     
13/04/1997  0       Nulo   20     4      
14/04/1997  0       Nulo   21     12     
15/04/1997  0       Nulo   25     12     
16/04/1997  0       Nulo   27     6      
17/04/1997  0       Nulo   24     8      
18/04/1997  0       Nulo   18     8      
19/04/1997  0       Nulo   24     6      
20/04/1997  0       Nulo   21     6      
21/04/1997  0       Nulo   26     12     
22/04/1997  0       Nulo   24     10     
23/04/1997  0       Nulo   25     8      
24/04/1997  0       Nulo   20     10     
25/04/1997  5       Nulo   33     6      
26/04/1997  17      Nulo   23     5      
27/04/1997  0       Nulo   23     4      
28/04/1997  0       Nulo   22     10     
29/04/1997  0       Nulo   20     12     
30/04/1997  0       Nulo   30     8      
01/05/1997  0       Nulo   28     4      
02/05/1997  0       Nulo   22     6      
03/05/1997  0       Nulo   33     8      
04/05/1997  0       Nulo   30     10     
05/05/1997  0       Nulo   32     6      
06/05/1997  0       Nulo   33     10     
07/05/1997  0       Nulo   30     12     
08/05/1997  0       Nulo   32     10     
09/05/1997  0       Nulo   31     8      
10/05/1997  11      Nulo   26     6      
11/05/1997  6       Nulo   30     8      
12/05/1997  0       Nulo   31     8      
13/05/1997  0       Nulo   32     6      
14/05/1997  2       Nulo   22     8      
15/05/1997  0       Nulo   24     10     
16/05/1997  0       Nulo   30     6      
17/05/1997  0       Nulo   31     12     
18/05/1997  0       Nulo   33     10     
19/05/1997  30      Nulo   36     8      
20/05/1997  55      Nulo   38     13     
21/05/1997  21      Nulo   27     12     
22/05/1997  0       Nulo   31     12     
23/05/1997  0       Nulo   30     8      
24/05/1997  0       Nulo   31     10     
25/05/1997  0       Nulo   32     8      
26/05/1997  11      Nulo   30     6      
27/05/1997  0       Nulo   35     12     
28/05/1997  0       Nulo   35     15     
29/05/1997  0       Nulo   32     16     
30/05/1997  0       Nulo   32     13     
31/05/1997  0       Nulo   30     16     
01/06/1997  0       Nulo   32     16     
02/06/1997  0       Nulo   33     10     
03/06/1997  0       Nulo   30     14     
04/06/1997  0       Nulo   36     10     
05/06/1997  0       Nulo   34     10     
06/06/1997  21      Nulo   32     13     
07/06/1997  0       Nulo   36     12     
08/06/1997  0       Nulo   30     14     
09/06/1997  0       Nulo   34     12     
10/06/1997  5       Nulo   30     13     
11/06/1997  0       Nulo   34     12     
12/06/1997  0       Nulo   35     8      
13/06/1997  0       Nulo   32     12     
14/06/1997  6       Nulo   34     6      
15/06/1997  0       Nulo   31     10     
16/06/1997  24      Nulo   35     14     
17/06/1997  0       Nulo   37     16     
18/06/1997  0       Nulo   35     10     
19/06/1997  0       Nulo   40     16     
20/06/1997  0       Nulo   35     14     
21/06/1997  0       Nulo   37     12     
22/06/1997  0       Nulo   38     14     
23/06/1997  0       Nulo   32     13     
24/06/1997  0       Nulo   30     8      
25/06/1997  0       Nulo   35     12     
26/06/1997  0       Nulo   32     10     
27/06/1997  4       Nulo   35     12     
28/06/1997  0       Nulo   30     16     
29/06/1997  0       Nulo   35     12     
30/06/1997  0       Nulo   36     10     
01/07/1997  0       Nulo   35     8      
02/07/1997  0       Nulo   38     12     
03/07/1997  0       Nulo   35     10     
04/07/1997  0       Nulo   38     16     
05/07/1997  0       Nulo   32     10     
06/07/1997  0       Nulo   34     11     
07/07/1997  0       Nulo   33     10     
08/07/1997  0       Nulo   38     11     
09/07/1997  0       Nulo   34     9      
10/07/1997  20      Nulo   38     12     
11/07/1997  0       Nulo   36     12     
12/07/1997  0       Nulo   36     12     
13/07/1997  0       Nulo   38     16     
14/07/1997  0       Nulo   40     10     
15/07/1997  0       Nulo   40     8      
16/07/1997  0       Nulo   38     12     
17/07/1997  0       Nulo   33     11     
18/07/1997  0       Nulo   35     16     
19/07/1997  0       Nulo   40     12     
20/07/1997  0       Nulo   32     16     
21/07/1997  0       Nulo   36     10     
22/07/1997  10      Nulo   32     8      
23/07/1997  0       Nulo   35     10     
24/07/1997  0       Nulo   37     12     
25/07/1997  0       Nulo   38     10     
26/07/1997  0       Nulo   35     12     
27/07/1997  5.5     Nulo   30     8      
28/07/1997  0       Nulo   35     10     
29/07/1997  0       Nulo   40     16     
30/07/1997  0       Nulo   30     8      
31/07/1997  0       Nulo   39     12     
01/08/1997  0       Nulo   37     12     
02/08/1997  0       Nulo   36     12     
03/08/1997  0       Nulo   32     10     
04/08/1997  0       Nulo   35     8      
05/08/1997  0       Nulo   32     12     
06/08/1997  0       Nulo   36     16     
07/08/1997  0       Nulo   32     8      
08/08/1997  0       Nulo   30     10     
09/08/1997  0       Nulo   35     16     
10/08/1997  0       Nulo   32     8      
11/08/1997  0       Nulo   40     12     
12/08/1997  0       Nulo   35     8      
13/08/1997  0       Nulo   40     12     
14/08/1997  0       Nulo   35     13     
15/08/1997  0       Nulo   36     12     
16/08/1997  16      Nulo   30     8      
17/08/1997  0       Nulo   32     8      
18/08/1997  0       Nulo   37     11     
19/08/1997  0       Nulo   40     12     
20/08/1997  0       Nulo   32     6      
21/08/1997  0       Nulo   32     10     
22/08/1997  0       Nulo   40     12     
23/08/1997  0       Nulo   40     10     
24/08/1997  0       Nulo   39     11     
25/08/1997  0       Nulo   30     12     
26/08/1997  0       Nulo   35     10     
27/08/1997  0       Nulo   35     11     
28/08/1997  0       Nulo   30     12     
29/08/1997  0       Nulo   35     6      
30/08/1997  0       Nulo   40     10     
31/08/1997  0       Nulo   38     12     
01/09/1997  0       Nulo   35     10     
02/09/1997  0       Nulo   35     10     
03/09/1997  0       Nulo   30     12     
04/09/1997  0       Nulo   35     16     
05/09/1997  0       Nulo   30     14     
06/09/1997  0       Nulo   30     12     
07/09/1997  0       Nulo   35     20     
08/09/1997  0       Nulo   34     12     
09/09/1997  0       Nulo   32     16     
10/09/1997  0       Nulo   38     12     
11/09/1997  0       Nulo   37     11     
12/09/1997  0       Nulo   35     12     
13/09/1997  0       Nulo   30     8      
14/09/1997  0       Nulo   35     8      
15/09/1997  0       Nulo   37     12     
16/09/1997  0       Nulo   35     10     
17/09/1997  0       Nulo   32     14     
18/09/1997  0       Nulo   39     12     
19/09/1997  0       Nulo   37     11     
20/09/1997  0       Nulo   37     10     
21/09/1997  25.5    Nulo   32     12     
22/09/1997  0       Nulo   30     14     
23/09/1997  12      Nulo   37     8      
24/09/1997  0       Nulo   32     10     
25/09/1997  0       Nulo   27     10     
26/09/1997  0       Nulo   21     13     
27/09/1997  0       Nulo   33     16     
28/09/1997  0       Nulo   23     10     
29/09/1997  0       Nulo   30     16     
30/09/1997  0       Nulo   35     12     
01/10/1997  0       Nulo   22     8      
02/10/1997  0       Nulo   35     14     
03/10/1997  0       Nulo   34     13     
04/10/1997  23      Nulo   34     15     
05/10/1997  6       Nulo   35     15     
06/10/1997  0       Nulo   30     15     
07/10/1997  0       Nulo   31     12     
08/10/1997  0       Nulo   30     16     
09/10/1997  0       Nulo   32     8      
10/10/1997  0       Nulo   32     12     
11/10/1997  0       Nulo   30     10     
12/10/1997  0       Nulo   32     16     
13/10/1997  12      Nulo   30     10     
14/10/1997  0       Nulo   20     12     
15/10/1997  0       Nulo   23     8      
16/10/1997  0       Nulo   37     14     
17/10/1997  0       Nulo   21     6      
18/10/1997  0       Nulo   20     8      
19/10/1997  0       Nulo   30     12     
20/10/1997  0       Nulo   34     10     
21/10/1997  0       Nulo   25     12     
22/10/1997  0       Nulo   30     8      
23/10/1997  0       Nulo   24     10     
24/10/1997  0       Nulo   31     6      
25/10/1997  0       Nulo   34     12     
26/10/1997  0       Nulo   25     10     
27/10/1997  0       Nulo   20     10     
28/10/1997  0       Nulo   22     8      
29/10/1997  0       Nulo   20     10     
30/10/1997  0       Nulo   32     8      
31/10/1997  0       Nulo   28     10     
01/11/1997  0       Nulo   35     10     
02/11/1997  0       Nulo   25     12     
03/11/1997  0       Nulo   22     8      
04/11/1997  0       Nulo   20     5      
05/11/1997  0       Nulo   25     10     
06/11/1997  0       Nulo   33     8      
07/11/1997  0       Nulo   23     13     
08/11/1997  0       Nulo   20     12     
09/11/1997  0       Nulo   23     10     
10/11/1997  0       Nulo   20     8      
11/11/1997  2       Nulo   16     6      
12/11/1997  13.5    Nulo   14     10     
13/11/1997  0       Nulo   16     10     
14/11/1997  0       Nulo   20     8      
15/11/1997  0       Nulo   21     12     
16/11/1997  0       Nulo   20     8      
17/11/1997  0       Nulo   20     4      
18/11/1997  0       Nulo   22     10     
19/11/1997  0       Nulo   12     3      
20/11/1997  0       Nulo   20     5      
21/11/1997  0       Nulo   20     8      
22/11/1997  0       Nulo   23     8      
23/11/1997  0       Nulo   25     10     
24/11/1997  0       Nulo   15     7      
25/11/1997  0       Nulo   20     6      
26/11/1997  0       Nulo   18     4      
27/11/1997  0       Nulo   30     10     
28/11/1997  0       Nulo   20     8      
29/11/1997  0       Nulo   16     10     
30/11/1997  0       Nulo   18     8      
01/12/1997  0       Nulo   12     6      
02/12/1997  0       Nulo   16     5      
03/12/1997  0       Nulo   8      5      
04/12/1997  0       Nulo   20     12     
05/12/1997  0       Nulo   30     7      
06/12/1997  0       Nulo   12     5      
07/12/1997  0       Nulo   23     11     
08/12/1997  0       Nulo   21     12     
09/12/1997  0       Nulo   16     8      
10/12/1997  0       Nulo   22     12     
11/12/1997  0       Nulo   16     8      
12/12/1997  0       Nulo   22     6      
13/12/1997  0       Nulo   23     5      
14/12/1997  0       Nulo   27     7      
15/12/1997  0       Nulo   23     6      
16/12/1997  0       Nulo   21     8      
17/12/1997  0       Nulo   10     1      
18/12/1997  0       Nulo   20     2      
19/12/1997  0       Nulo   16     6      
20/12/1997  0       Nulo   14     5      
21/12/1997  0       Nulo   17     6      
22/12/1997  0       Nulo   26     9      
23/12/1997  0       Nulo   29     7      
24/12/1997  0       Nulo   30     14     
25/12/1997  0       Nulo   20     5      
26/12/1997  0       Nulo   15     6      
27/12/1997  0       Nulo   24     4      
28/12/1997  0       Nulo   28     5      
29/12/1997  0       Nulo   23     9      
30/12/1997  0       Nulo   27     9      
31/12/1997  0       Nulo   28     8      
01/01/1998  0       Nulo   22     7      
02/01/1998  0       Nulo   19     6      
03/01/1998  0       Nulo   13     5      
04/01/1998  0       Nulo   16     8      
05/01/1998  0       Nulo   14     9      
06/01/1998  0       Nulo   20     10     
07/01/1998  0       Nulo   16     4      
08/01/1998  0       Nulo   11     5      
09/01/1998  0       Nulo   18     11     
10/01/1998  0       Nulo   12     5      
11/01/1998  0       Nulo   20     10     
12/01/1998  0       Nulo   16     4      
13/01/1998  0       Nulo   18     3      
14/01/1998  0       Nulo   22     12     
15/01/1998  0       Nulo   16     4      
16/01/1998  0       Nulo   34     21     
17/01/1998  0       Nulo   30     20     
18/01/1998  0       Nulo   23     12     
19/01/1998  0       Nulo   23     10     
20/01/1998  0       Nulo   30     12     
21/01/1998  0       Nulo   20     6      
22/01/1998  0       Nulo   12     4      
23/01/1998  0       Nulo   14     6      
24/01/1998  0       Nulo   15     4      
25/01/1998  0       Nulo   20     6      
26/01/1998  0       Nulo   14     7      
27/01/1998  0       Nulo   14     8      
28/01/1998  0       Nulo   18     6      
29/01/1998  0       Nulo   20     5      
30/01/1998  0       Nulo   18     3      
31/01/1998  4       Nulo   20     6      
01/02/1998  0       Nulo   22     10     
02/02/1998  0       Nulo   16     4      
03/02/1998  0       Nulo   19     3      
04/02/1998  0       Nulo   16     4      
05/02/1998  0       Nulo   20     6      
06/02/1998  0       Nulo   24     10     
07/02/1998  0       Nulo   20     3      
08/02/1998  0       Nulo   16     4      
09/02/1998  0       Nulo   22     12     
10/02/1998  0       Nulo   16     10     
11/02/1998  0       Nulo   20     3      
12/02/1998  0       Nulo   16     6      
13/02/1998  0       Nulo   14     3      
14/02/1998  0       Nulo   20     4      
15/02/1998  0       Nulo   22     8      
16/02/1998  5       Nulo   16     6      
17/02/1998  0       Nulo   22     4      
18/02/1998  0       Nulo   20     5      
19/02/1998  0       Nulo   16     4      
20/02/1998  0       Nulo   20     8      
21/02/1998  0       Nulo   24     10     
22/02/1998  0       Nulo   25     7      
23/02/1998  0       Nulo   22     5      
24/02/1998  0       Nulo   20     8      
25/02/1998  0       Nulo   16     7      
26/02/1998  0       Nulo   23     10     
27/02/1998  0       Nulo   20     8      
28/02/1998  0       Nulo   16     4      
01/03/1998  0       Nulo   24     8      
02/03/1998  0       Nulo   23     12     
03/03/1998  0       Nulo   20     5      
04/03/1998  0       Nulo   22     6      
05/03/1998  0       Nulo   23     12     
06/03/1998  0       Nulo   30     8      
07/03/1998  0       Nulo   20     12     
08/03/1998  0       Nulo   21     8      
09/03/1998  0       Nulo   31     12     
10/03/1998  0       Nulo   20     10     
11/03/1998  0       Nulo   16     5      
12/03/1998  0       Nulo   22     7      
13/03/1998  0       Nulo   23     6      
14/03/1998  0       Nulo   22     4      
15/03/1998  0       Nulo   23     8      
16/03/1998  0       Nulo   24     10     
17/03/1998  0       Nulo   30     12     
18/03/1998  0       Nulo   22     8      
19/03/1998  0       Nulo   23     12     
20/03/1998  0       Nulo   20     10     
21/03/1998  0       Nulo   24     14     
22/03/1998  0       Nulo   24     10     
23/03/1998  0       Nulo   22     4      
24/03/1998  0       Nulo   30     12     
25/03/1998  0       Nulo   31     10     
26/03/1998  0       Nulo   30     12     
27/03/1998  0       Nulo   32     16     
28/03/1998  0       Nulo   26     10     
29/03/1998  0       Nulo   35     12     
30/03/1998  0       Nulo   32     20     
31/03/1998  0       Nulo   30     8      
01/04/1998  0       Nulo   30     10     
02/04/1998  0       Nulo   32     16     
03/04/1998  0       Nulo   23     14     
04/04/1998  0       Nulo   33     9      
05/04/1998  0       Nulo   30     15     
06/04/1998  0       Nulo   31     18     
07/04/1998  0       Nulo   30     12     
08/04/1998  0       Nulo   32     16     
09/04/1998  0       Nulo   25     12     
10/04/1998  0       Nulo   30     10     
11/04/1998  0       Nulo   31     10     
12/04/1998  0       Nulo   32     16     
13/04/1998  0       Nulo   36     12     
14/04/1998  0       Nulo   30     8      
15/04/1998  0       Nulo   32     12     
16/04/1998  0       Nulo   23     12     
17/04/1998  0       Nulo   32     16     
18/04/1998  0       Nulo   32     10     
19/04/1998  0       Nulo   24     10     
20/04/1998  0       Nulo   30     12     
21/04/1998  0       Nulo   20     8      
22/04/1998  0       Nulo   23     6      
23/04/1998  0       Nulo   30     10     
24/04/1998  0       Nulo   33     10     
25/04/1998  0       Nulo   30     8      
26/04/1998  0       Nulo   32     12     
27/04/1998  0       Nulo   40     20     
28/04/1998  0       Nulo   32     6      
29/04/1998  0       Nulo   26     12     
30/04/1998  0       Nulo   30     10     
01/05/1998  0       Nulo   35     10     
02/05/1998  0       Nulo   30     10     
03/05/1998  0       Nulo   32     8      
04/05/1998  0       Nulo   31     12     
05/05/1998  0       Nulo   38     16     
06/05/1998  0       Nulo   38     21     
07/05/1998  0       Nulo   30     10     
08/05/1998  0       Nulo   30     16     
09/05/1998  0       Nulo   32     12     
10/05/1998  0       Nulo   30     9      
11/05/1998  0       Nulo   35     18     
12/05/1998  0       Nulo   31     16     
13/05/1998  0       Nulo   35     8      
14/05/1998  0       Nulo   30     12     
15/05/1998  0       Nulo   35     10     
16/05/1998  0       Nulo   30     20     
17/05/1998  5.5     Nulo   35     10     
18/05/1998  0       Nulo   36     18     
19/05/1998  0       Nulo   34     12     
20/05/1998  0       Nulo   32     16     
21/05/1998  0       Nulo   30     16     
22/05/1998  0       Nulo   35     10     
23/05/1998  0       Nulo   40     20     
24/05/1998  0       Nulo   32     8      
25/05/1998  0       Nulo   37     12     
26/05/1998  0       Nulo   32     16     
27/05/1998  10.5    Nulo   34     10     
28/05/1998  0       Nulo   32     6      
29/05/1998  0       Nulo   30     12     
30/05/1998  0       Nulo   38     20     
31/05/1998  0       Nulo   40     20     
01/06/1998  0       Nulo   32     10     
02/06/1998  0       Nulo   40     20     
03/06/1998  0       Nulo   42     16     
04/06/1998  0       Nulo   35     16     
05/06/1998  0       Nulo   40     20     
06/06/1998  0       Nulo   35     18     
07/06/1998  0       Nulo   30     10     
08/06/1998  0       Nulo   40     12     
09/06/1998  0       Nulo   41     20     
10/06/1998  2.5     Nulo   30     12     
11/06/1998  0.5     Nulo   36     10     
12/06/1998  0       Nulo   30     14     
13/06/1998  0       Nulo   40     10     
14/06/1998  0       Nulo   35     16     
15/06/1998  0       Nulo   44     20     
16/06/1998  0       Nulo   40     10     
17/06/1998  0       Nulo   35     16     
18/06/1998  0       Nulo   42     20     
19/06/1998  0       Nulo   40     18     
20/06/1998  0       Nulo   42     20     
21/06/1998  0       Nulo   43     22     
22/06/1998  0       Nulo   35     12     
23/06/1998  0       Nulo   32     10     
24/06/1998  0       Nulo   30     12     
25/06/1998  0       Nulo   34     20     
26/06/1998  0       Nulo   40     20     
27/06/1998  0       Nulo   42     12     
28/06/1998  0       Nulo   30     18     
29/06/1998  15      Nulo   42     20     
30/06/1998  0       Nulo   30     12     
01/07/1998  0       Nulo   42     10     
02/07/1998  35      Nulo   40     12     
03/07/1998  0       Nulo   32     20     
04/07/1998  8.5     Nulo   35     16     
05/07/1998  0       Nulo   40     10     
06/07/1998  0       Nulo   40     20     
07/07/1998  0       Nulo   42     21     
08/07/1998  0       Nulo   40     10     
09/07/1998  0       Nulo   40     20     
10/07/1998  0       Nulo   40     10     
11/07/1998  0       Nulo   35     12     
12/07/1998  0       Nulo   40     20     
13/07/1998  0       Nulo   42     21     
14/07/1998  9.5     Nulo   40     20     
15/07/1998  0       Nulo   31     10     
16/07/1998  0       Nulo   40     12     
17/07/1998  0       Nulo   35     16     
18/07/1998  0       Nulo   30     8      
19/07/1998  0       Nulo   31     10     
20/07/1998  0       Nulo   40     20     
21/07/1998  0       Nulo   35     12     
22/07/1998  0       Nulo   40     18     
23/07/1998  0       Nulo   32     16     
24/07/1998  0       Nulo   40     10     
25/07/1998  0       Nulo   34     16     
26/07/1998  0       Nulo   40     18     
27/07/1998  0       Nulo   32     10     
28/07/1998  0       Nulo   40     16     
29/07/1998  0       Nulo   40     10     
30/07/1998  0       Nulo   30     12     
31/07/1998  0       Nulo   40     20     
01/08/1998  0       Nulo   40     20     
02/08/1998  0       Nulo   30     10     
03/08/1998  0       Nulo   31     12     
04/08/1998  0       Nulo   40     20     
05/08/1998  0       Nulo   30     10     
06/08/1998  6       Nulo   40     6      
07/08/1998  0       Nulo   34     16     
08/08/1998  0       Nulo   32     10     
09/08/1998  0       Nulo   41     12     
10/08/1998  0       Nulo   35     20     
11/08/1998  0       Nulo   40     21     
12/08/1998  0       Nulo   40     20     
13/08/1998  0       Nulo   32     12     
14/08/1998  0       Nulo   40     8      
15/08/1998  0       Nulo   30     16     
16/08/1998  0       Nulo   40     10     
17/08/1998  4.5     Nulo   30     12     
18/08/1998  45      Nulo   35     10     
19/08/1998  0       Nulo   32     8      
20/08/1998  0       Nulo   30     20     
21/08/1998  0       Nulo   34     12     
22/08/1998  0       Nulo   32     10     
23/08/1998  0       Nulo   34     12     
24/08/1998  0       Nulo   32     18     
25/08/1998  5       Nulo   35     16     
26/08/1998  4.5     Nulo   30     20     
27/08/1998  0       Nulo   32     10     
28/08/1998  0       Nulo   35     10     
29/08/1998  0       Nulo   32     10     
30/08/1998  0       Nulo   40     20     
31/08/1998  0       Nulo   32     20     
01/09/1998  0       Nulo   33     10     
02/09/1998  0       Nulo   30     12     
03/09/1998  0       Nulo   33     20     
04/09/1998  0       Nulo   30     10     
05/09/1998  0       Nulo   36     10     
06/09/1998  6.5     Nulo   34     12     
07/09/1998  0       Nulo   33     10     
08/09/1998  0       Nulo   34     20     
09/09/1998  5       Nulo   30     20     
10/09/1998  0       Nulo   32     8      
11/09/1998  0       Nulo   33     10     
12/09/1998  0       Nulo   30     12     
13/09/1998  0       Nulo   30     16     
14/09/1998  0       Nulo   32     10     
15/09/1998  0       Nulo   30     12     
16/09/1998  0       Nulo   35     16     
17/09/1998  23      Nulo   34     8      
18/09/1998  0       Nulo   30     20     
19/09/1998  0       Nulo   30     12     
20/09/1998  0       Nulo   31     10     
21/09/1998  0       Nulo   32     12     
22/09/1998  0       Nulo   36     20     
23/09/1998  5       Nulo   35     16     
24/09/1998  0       Nulo   30     20     
25/09/1998  0       Nulo   30     16     
26/09/1998  0       Nulo   33     10     
27/09/1998  0       Nulo   32     12     
28/09/1998  0       Nulo   40     16     
29/09/1998  0       Nulo   35     10     
30/09/1998  0       Nulo   32     16     
01/10/1998  0       Nulo   30     18     
02/10/1998  0       Nulo   32     16     
03/10/1998  3       Nulo   36     10     
04/10/1998  0       Nulo   30     8      
05/10/1998  0       Nulo   32     16     
06/10/1998  0       Nulo   30     18     
07/10/1998  0       Nulo   32     16     
08/10/1998  0       Nulo   24     10     
09/10/1998  0       Nulo   40     8      
10/10/1998  0       Nulo   30     12     
11/10/1998  0       Nulo   22     8      
12/10/1998  0       Nulo   32     9      
13/10/1998  0       Nulo   40     18     
14/10/1998  0       Nulo   32     16     
15/10/1998  0       Nulo   40     9      
16/10/1998  0       Nulo   30     20     
17/10/1998  16      Nulo   40     8      
18/10/1998  0       Nulo   23     16     
19/10/1998  0       Nulo   30     8      
20/10/1998  0       Nulo   21     12     
21/10/1998  0       Nulo   31     10     
22/10/1998  0       Nulo   23     15     
23/10/1998  0       Nulo   30     8      
24/10/1998  0       Nulo   30     18     
25/10/1998  0       Nulo   31     12     
26/10/1998  0       Nulo   30     18     
27/10/1998  0       Nulo   25     12     
28/10/1998  0       Nulo   32     16     
29/10/1998  0       Nulo   30     10     
30/10/1998  16      Nulo   30     8      
31/10/1998  0       Nulo   30     16     
01/11/1998  0       Nulo   30     12     
02/11/1998  0       Nulo   22     10     
03/11/1998  0       Nulo   12     6      
04/11/1998  4.5     Nulo   20     4      
05/11/1998  0       Nulo   22     6      
06/11/1998  0       Nulo   19     16     
07/11/1998  0       Nulo   24     12     
08/11/1998  0       Nulo   22     10     
09/11/1998  0       Nulo   20     16     
10/11/1998  0       Nulo   35     8      
11/11/1998  0       Nulo   30     10     
12/11/1998  3.5     Nulo   24     12     
13/11/1998  18      Nulo   23     8      
14/11/1998  0       Nulo   30     16     
15/11/1998  0       Nulo   20     10     
16/11/1998  0       Nulo   21     8      
17/11/1998  0       Nulo   16     6      
18/11/1998  0       Nulo   20     13     
19/11/1998  0       Nulo   22     10     
20/11/1998  0       Nulo   30     14     
21/11/1998  0       Nulo   20     8      
22/11/1998  0       Nulo   21     10     
23/11/1998  0       Nulo   22     8      
24/11/1998  0       Nulo   16     10     
25/11/1998  0       Nulo   23     6      
26/11/1998  0       Nulo   30     16     
27/11/1998  0       Nulo   22     10     
28/11/1998  0       Nulo   20     8      
29/11/1998  0       Nulo   30     16     
30/11/1998  0       Nulo   20     10     
01/12/1998  0       Nulo   21     10     
02/12/1998  0       Nulo   16     8      
03/12/1998  0       Nulo   20     12     
04/12/1998  0       Nulo   21     8      
05/12/1998  0       Nulo   32     10     
06/12/1998  0       Nulo   34     14     
07/12/1998  0       Nulo   20     8      
08/12/1998  0       Nulo   21     10     
09/12/1998  0       Nulo   18     6      
10/12/1998  2.5     Nulo   12     8      
11/12/1998  0       Nulo   14     6      
12/12/1998  0       Nulo   20     10     
13/12/1998  0       Nulo   16     6      
14/12/1998  0       Nulo   30     16     
15/12/1998  0       Nulo   32     15     
16/12/1998  0       Nulo   21     8      
17/12/1998  0       Nulo   20     10     
18/12/1998  0       Nulo   30     12     
19/12/1998  0       Nulo   40     7      
20/12/1998  0       Nulo   Nulo   Nulo   
21/12/1998  0       Nulo   24     12     
22/12/1998  0       Nulo   26     0      
23/12/1998  0       Nulo   18     10     
24/12/1998  0       Nulo   17     8      
25/12/1998  0       Nulo   21     6      
26/12/1998  0       Nulo   16     10     
27/12/1998  0       Nulo   16     8      
28/12/1998  0       Nulo   12     6      
29/12/1998  0       Nulo   30     16     
30/12/1998  0       Nulo   20     12     
31/12/1998  0       Nulo   30     8      
01/01/1999  0       Nulo   31     10     
02/01/1999  0       Nulo   22     12     
03/01/1999  0       Nulo   12     8      
04/01/1999  0       Nulo   20     4      
05/01/1999  0       Nulo   18     16     
06/01/1999  0       Nulo   20     10     
07/01/1999  0       Nulo   18     6      
08/01/1999  0       Nulo   30     10     
09/01/1999  0       Nulo   22     16     
10/01/1999  0       Nulo   32     10     
11/01/1999  0       Nulo   22     8      
12/01/1999  0       Nulo   30     12     
13/01/1999  0       Nulo   25     16     
14/01/1999  0       Nulo   30     12     
15/01/1999  0       Nulo   30     4      
16/01/1999  0       Nulo   21     16     
17/01/1999  0       Nulo   32     10     
18/01/1999  0       Nulo   30     8      
19/01/1999  0       Nulo   40     16     
20/01/1999  0       Nulo   30     20     
21/01/1999  0       Nulo   31     10     
22/01/1999  0       Nulo   40     16     
23/01/1999  0       Nulo   35     12     
24/01/1999  0       Nulo   40     19     
25/01/1999  0       Nulo   40     18     
26/01/1999  0       Nulo   35     18     
27/01/1999  0       Nulo   40     10     
28/01/1999  0       Nulo   27     8      
29/01/1999  0       Nulo   20     16     
30/01/1999  0       Nulo   30     16     
31/01/1999  0       Nulo   22     16     
01/02/1999  0       Nulo   22     12     
02/02/1999  0       Nulo   20     8      
03/02/1999  0       Nulo   31     10     
04/02/1999  0       Nulo   30     10     
05/02/1999  0       Nulo   20     16     
06/02/1999  0       Nulo   22     12     
07/02/1999  0       Nulo   30     10     
08/02/1999  0       Nulo   32     8      
09/02/1999  0       Nulo   35     12     
10/02/1999  0       Nulo   40     16     
11/02/1999  0       Nulo   40     18     
12/02/1999  0       Nulo   30     12     
13/02/1999  0       Nulo   32     10     
14/02/1999  0       Nulo   40     8      
15/02/1999  0       Nulo   30     18     
16/02/1999  0       Nulo   32     8      
17/02/1999  0       Nulo   25     16     
18/02/1999  0       Nulo   30     9      
19/02/1999  0       Nulo   21     16     
20/02/1999  0       Nulo   35     6      
